ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000756.SZ,20100127,8.77,8.9,8.6,8.82,8.7,0.12,1.38,48364.39,42341.8401
000758.SZ,20100127,13.58,13.75,13.29,13.38,13.52,-0.14,-1.04,45102.77,60886.2454
000760.SZ,20100127,7.88,8.04,7.65,7.73,7.88,-0.15,-1.9,30665.92,23970.3443
000761.SZ,20100127,6.19,6.29,6.08,6.18,6.2,-0.02,-0.32,17262.01,10673.2794
000762.SZ,20100127,21.33,22.19,21.13,21.55,21.4,0.15,0.7,38524.27,83594.1778
000766.SZ,20100127,8.54,8.54,8.28,8.38,8.4,-0.02,-0.24,34686.71,29234.3403
000767.SZ,20100127,5.22,5.28,5.11,5.19,5.22,-0.03,-0.57,46314.93,24039.5469
000768.SZ,20100127,13.62,14.0,13.6,13.6,13.42,0.18,1.34,186184.87,257168.9833
000777.SZ,20100127,18.1,18.46,17.96,18.1,18.07,0.03,0.17,23094.12,42088.8589
000778.SZ,20100127,12.3,12.38,12.02,12.14,12.3,-0.16,-1.3,130677.5,159445.7801
000779.SZ,20100127,6.72,6.75,6.51,6.58,6.72,-0.14,-2.08,14187.0,9427.7238
000780.SZ,20100127,12.91,13.2,12.65,12.82,12.88,-0.06,-0.47,65827.71,85191.084
000782.SZ,20100127,6.0,6.07,5.91,5.94,6.0,-0.06,-1.0,41115.88,24597.5542
000783.SZ,20100127,17.86,17.99,17.56,17.56,17.82,-0.26,-1.46,101600.14,180885.7559
000785.SZ,20100127,10.4,10.65,10.28,10.39,10.48,-0.09,-0.86,12629.34,13208.1571
000786.SZ,20100127,14.58,15.02,14.58,14.75,14.61,0.14,0.96,39253.02,58430.4886
000788.SZ,20100127,17.42,17.98,17.32,17.7,17.45,0.25,1.43,32580.87,57748.2154
000789.SZ,20100127,7.82,7.95,7.36,7.37,7.86,-0.49,-6.23,130127.19,101123.9554
000790.SZ,20100127,10.28,10.7,10.05,10.3,10.33,-0.03,-0.29,134527.56,141296.0301
000791.SZ,20100127,7.43,7.66,7.43,7.5,7.58,-0.08,-1.06,14276.36,10771.6945
000792.SZ,20100127,55.0,55.92,51.52,54.92,57.0,-2.08,-3.65,109860.04,591388.1582
000793.SZ,20100127,6.66,6.75,6.47,6.53,6.64,-0.11,-1.66,83088.65,55085.7007
000795.SZ,20100127,7.69,7.7,7.41,7.51,7.62,-0.11,-1.44,20816.92,15684.2864
000796.SZ,20100127,7.0,7.11,6.8,6.85,6.97,-0.12,-1.72,59765.07,41796.1355
000797.SZ,20100127,7.6,7.7,7.43,7.57,7.59,-0.02,-0.26,28320.69,21453.9147
000798.SZ,20100127,7.9,8.15,7.65,7.83,8.0,-0.17,-2.13,77694.87,61446.0874
000799.SZ,20100127,15.07,15.2,14.59,14.65,15.01,-0.36,-2.4,31127.19,46159.4474
000800.SZ,20100127,20.4,20.5,19.85,20.0,20.35,-0.35,-1.72,83228.97,167309.5353
000801.SZ,20100127,12.63,12.8,11.99,12.35,12.91,-0.56,-4.34,34062.49,41998.9219
000802.SZ,20100127,13.89,13.98,13.56,13.68,13.87,-0.19,-1.37,17419.8,24007.8879
000803.SZ,20100127,7.46,7.56,7.33,7.48,7.42,0.06,0.81,14111.76,10499.7946
000806.SZ,20100127,5.7,5.78,5.63,5.65,5.66,-0.01,-0.18,85569.74,48884.1968
000807.SZ,20100127,12.45,12.54,12.12,12.25,12.49,-0.24,-1.92,65340.37,80711.5887
000809.SZ,20100127,20.78,20.97,19.22,19.88,20.78,-0.9,-4.33,7420.9,14853.2589
000810.SZ,20100127,10.38,10.61,10.08,10.1,10.48,-0.38,-3.63,13486.13,13878.994
000811.SZ,20100127,13.39,13.44,12.54,13.36,13.45,-0.09,-0.67,28077.51,36424.5996
000812.SZ,20100127,6.5,6.63,6.41,6.47,6.49,-0.02,-0.31,41340.54,26900.9752
000815.SZ,20100127,9.6,9.67,9.35,9.45,9.57,-0.12,-1.25,31903.68,30290.9972
000816.SZ,20100127,6.96,7.02,6.75,6.86,6.97,-0.11,-1.58,131273.41,90876.3483
000818.SZ,20100127,7.2,7.28,7.01,7.2,7.27,-0.07,-0.96,19086.26,13690.0861
000819.SZ,20100127,18.75,18.99,18.3,18.73,18.73,0.0,0.0,16249.24,30452.3878
000820.SZ,20100127,5.3,5.41,5.25,5.29,5.3,-0.01,-0.19,33146.62,17662.2019
000821.SZ,20100127,6.5,6.62,6.3,6.5,6.5,0.0,0.0,74605.03,48242.9777
000822.SZ,20100127,7.35,7.4,7.2,7.23,7.33,-0.1,-1.36,58938.49,43020.9047
000823.SZ,20100127,10.17,10.42,9.95,10.11,10.07,0.04,0.4,166250.5,169482.9502
000825.SZ,20100127,7.76,7.81,7.56,7.65,7.7,-0.05,-0.65,246319.15,189684.6897
000826.SZ,20100127,16.3,16.46,15.97,16.04,16.25,-0.21,-1.29,44436.74,72030.7283
000828.SZ,20100127,7.02,7.09,6.9,6.92,7.01,-0.09,-1.28,32718.76,22845.3352
000829.SZ,20100127,13.01,13.8,12.74,13.46,13.1,0.36,2.75,173045.52,231489.5278
000830.SZ,20100127,5.91,6.0,5.78,5.85,5.9,-0.05,-0.85,96693.36,56913.5352
000831.SZ,20100127,8.5,8.65,8.31,8.4,8.6,-0.2,-2.33,47250.52,40044.0575
000833.SZ,20100127,10.12,10.19,9.7,9.88,10.1,-0.22,-2.18,52173.26,51747.2789
000835.SZ,20100127,8.69,8.91,8.4,8.68,8.7,-0.02,-0.23,75124.03,65475.1393
000836.SZ,20100127,10.01,10.08,9.53,9.61,10.02,-0.41,-4.09,50283.57,49107.3803
000837.SZ,20100127,9.97,10.32,9.81,10.11,9.97,0.14,1.4,44184.58,44481.1518
000838.SZ,20100127,9.14,9.15,8.66,8.81,9.1,-0.29,-3.19,26025.98,23065.7147
000839.SZ,20100127,14.4,14.69,14.2,14.43,14.36,0.07,0.49,188556.3,273419.804
000848.SZ,20100127,24.75,24.9,24.0,24.11,24.8,-0.69,-2.78,14520.44,35415.468
000850.SZ,20100127,9.5,9.58,9.12,9.19,9.53,-0.34,-3.57,100726.47,93728.303
000851.SZ,20100127,11.28,11.86,11.13,11.45,11.2,0.25,2.23,156559.02,180896.3494
000852.SZ,20100127,11.12,11.39,11.0,11.19,11.12,0.07,0.63,21809.7,24449.7769
000856.SZ,20100127,6.9,7.17,6.84,6.87,6.92,-0.05,-0.72,20397.12,14193.4532
000858.SZ,20100127,29.66,29.82,28.4,28.56,29.58,-1.02,-3.45,283713.92,819268.1847
000859.SZ,20100127,7.12,7.32,6.97,6.97,7.29,-0.32,-4.39,75763.74,54007.6984
000860.SZ,20100127,17.5,18.17,17.19,17.62,17.58,0.04,0.23,73259.69,130567.9512
000861.SZ,20100127,13.75,13.89,13.3,13.31,13.66,-0.35,-2.56,27088.34,36682.1649
000862.SZ,20100127,14.0,14.19,13.4,13.5,13.97,-0.47,-3.36,49158.56,67344.7071
000868.SZ,20100127,11.82,11.99,11.08,11.22,11.9,-0.68,-5.71,77645.89,88669.5812
000869.SZ,20100127,68.78,69.6,67.35,69.1,69.1,0.0,0.0,9821.77,67392.4245
000875.SZ,20100127,4.77,4.85,4.72,4.77,4.76,0.01,0.21,60871.36,29156.0851
000876.SZ,20100127,12.6,12.86,12.35,12.49,12.49,0.0,0.0,73481.76,92947.5551
000877.SZ,20100127,20.4,21.26,20.21,20.69,20.56,0.13,0.63,43678.88,90744.6583
000878.SZ,20100127,26.0,26.34,25.4,25.58,26.18,-0.6,-2.29,153134.98,394052.263
000880.SZ,20100127,15.3,15.45,14.81,15.08,15.05,0.03,0.2,21343.72,32347.6867
000881.SZ,20100127,8.08,8.14,7.97,8.0,8.09,-0.09,-1.11,21559.29,17355.5374
000882.SZ,20100127,8.61,8.85,8.49,8.61,8.61,0.0,0.0,24416.55,21167.8661
000883.SZ,20100127,9.22,9.3,8.89,9.01,9.19,-0.18,-1.96,51806.21,47103.0543
000885.SZ,20100127,13.4,13.4,13.02,13.2,13.3,-0.1,-0.75,13309.77,17583.2743
000886.SZ,20100127,7.12,7.27,6.67,6.97,7.22,-0.25,-3.46,388403.58,270841.6814
000887.SZ,20100127,13.74,14.05,13.16,13.75,13.74,0.01,0.07,33378.22,45398.5683
000888.SZ,20100127,13.97,14.32,13.52,13.63,13.98,-0.35,-2.5,32174.94,45179.5383
000889.SZ,20100127,7.01,7.09,6.85,7.0,7.01,-0.01,-0.14,23125.35,16139.1744
000890.SZ,20100127,5.65,5.73,5.57,5.59,5.63,-0.04,-0.71,58912.16,33286.3101
000892.SZ,20100127,9.55,10.15,9.39,9.61,9.74,-0.13,-1.33,10879.25,10620.6048
000893.SZ,20100127,28.0,28.35,27.2,27.43,28.0,-0.57,-2.04,8188.31,22747.7945
000895.SZ,20100127,54.0,54.89,52.6,52.83,54.0,-1.17,-2.17,20782.37,110682.3813
000897.SZ,20100127,5.2,5.34,5.18,5.21,5.19,0.02,0.39,134550.39,70633.6548
000898.SZ,20100127,11.82,11.95,11.65,11.74,11.78,-0.04,-0.34,231131.02,272851.4931
000899.SZ,20100127,7.92,8.11,7.85,7.87,7.86,0.01,0.13,31872.91,25382.3376
000900.SZ,20100127,26.7,26.8,25.58,25.71,26.6,-0.89,-3.35,69006.34,179577.6985
000901.SZ,20100127,14.54,14.6,13.32,13.7,14.8,-1.1,-7.43,81314.2,112795.34
000902.SZ,20100127,8.25,8.64,8.2,8.36,8.24,0.12,1.46,60285.13,51023.8411
000903.SZ,20100127,12.01,12.29,11.85,11.9,12.04,-0.14,-1.16,44956.5,54011.3543
000905.SZ,20100127,8.3,8.38,8.08,8.1,8.31,-0.21,-2.53,59733.33,48905.7188
000906.SZ,20100127,9.09,9.18,8.95,9.0,9.09,-0.09,-0.99,15927.61,14399.691
000908.SZ,20100127,9.19,9.19,8.36,8.69,9.07,-0.38,-4.19,30202.31,26199.5941
000909.SZ,20100127,12.92,13.55,12.91,13.2,12.98,0.22,1.69,33538.15,44448.2531
000910.SZ,20100127,10.9,11.2,10.8,10.88,10.91,-0.03,-0.28,35424.56,38967.9569
000911.SZ,20100127,20.2,20.29,19.15,19.82,20.39,-0.57,-2.8,58136.04,114687.4535
000912.SZ,20100127,10.09,10.21,9.9,10.05,10.09,-0.04,-0.4,33272.5,33441.5837
000913.SZ,20100127,7.9,8.0,7.55,7.7,7.89,-0.19,-2.41,74177.2,57559.8184
000915.SZ,20100127,8.99,9.03,8.7,8.85,8.85,0.0,0.0,31570.74,28144.0028
000916.SZ,20100127,5.09,5.26,5.02,5.15,5.09,0.06,1.18,86512.4,44665.8877
000917.SZ,20100127,20.61,21.31,20.36,20.8,20.61,0.19,0.92,98640.49,207257.3117
000918.SZ,20100127,13.68,13.89,13.5,13.56,13.67,-0.11,-0.8,18803.44,25701.214
000919.SZ,20100127,11.64,11.72,11.37,11.4,11.66,-0.26,-2.23,26344.0,30332.6241
000920.SZ,20100127,7.48,7.67,7.39,7.4,7.32,0.08,1.09,81711.4,61601.5046
000921.SZ,20100127,7.67,7.79,7.5,7.56,7.8,-0.24,-3.08,25673.72,19564.9929
000922.SZ,20100127,6.98,6.98,6.71,6.78,6.9,-0.12,-1.74,28535.54,19500.8397
000923.SZ,20100127,8.14,8.3,7.95,8.05,8.16,-0.11,-1.35,25571.72,20845.7662
000925.SZ,20100127,20.25,20.5,20.0,20.18,20.25,-0.07,-0.35,12890.57,26102.7729
000926.SZ,20100127,10.6,10.84,10.02,10.38,10.69,-0.31,-2.9,196818.95,206412.1014
000927.SZ,20100127,10.05,10.17,9.58,9.82,10.1,-0.28,-2.77,87595.25,86687.8367
000928.SZ,20100127,8.17,8.23,7.98,8.01,8.17,-0.16,-1.96,21295.54,17215.4143
000929.SZ,20100127,9.0,9.1,8.88,8.89,8.99,-0.1,-1.11,12168.89,10940.516
000930.SZ,20100127,8.36,8.41,8.19,8.28,8.31,-0.03,-0.36,157717.06,130974.0132
000931.SZ,20100127,5.94,6.01,5.85,5.87,5.92,-0.05,-0.84,52100.42,30888.2342
000932.SZ,20100127,6.33,6.35,6.14,6.15,6.29,-0.14,-2.23,145513.5,90681.2854
000933.SZ,20100127,29.5,30.4,28.61,29.53,29.39,0.14,0.48,106309.99,315801.9704
000935.SZ,20100127,10.0,10.05,9.56,9.76,10.0,-0.24,-2.4,25497.39,24936.2959
000936.SZ,20100127,8.9,9.22,8.75,9.07,8.9,0.17,1.91,62308.69,56380.2594
000937.SZ,20100127,32.21,33.43,31.75,32.65,32.2,0.45,1.4,79095.02,259226.871
000938.SZ,20100127,14.8,15.29,14.77,14.88,14.8,0.08,0.54,51767.74,77915.9899
000939.SZ,20100127,19.06,19.34,17.89,18.36,19.06,-0.7,-3.67,76295.68,140796.3247
000948.SZ,20100127,14.79,14.93,14.31,14.4,14.79,-0.39,-2.64,33003.55,48134.0172
000949.SZ,20100127,6.8,6.92,6.61,6.72,6.81,-0.09,-1.32,44121.8,29860.5149
000950.SZ,20100127,18.01,19.2,17.41,18.41,18.01,0.4,2.22,65605.76,119739.1673
000951.SZ,20100127,28.31,28.55,27.74,27.91,28.3,-0.39,-1.38,15327.81,43267.0481
000952.SZ,20100127,14.0,14.32,13.76,14.22,13.97,0.25,1.79,46022.14,64878.9404
000953.SZ,20100127,7.45,7.53,7.29,7.37,7.39,-0.02,-0.27,19412.44,14370.5863
000955.SZ,20100127,5.75,5.85,5.58,5.73,5.8,-0.07,-1.21,45516.12,26053.939
000957.SZ,20100127,8.39,8.41,8.05,8.21,8.35,-0.14,-1.68,44094.43,36248.6573
000958.SZ,20100127,5.07,5.12,4.93,5.03,5.07,-0.04,-0.79,26125.82,13137.6676
000959.SZ,20100127,5.25,5.29,5.11,5.19,5.25,-0.06,-1.14,89507.76,46272.7021
000960.SZ,20100127,25.62,25.62,25.62,25.62,28.47,-2.85,-10.01,13528.0,34658.736
000961.SZ,20100127,17.0,17.59,16.6,17.0,17.0,0.0,0.0,64886.82,110468.8962
000962.SZ,20100127,12.14,12.3,11.9,11.92,12.13,-0.21,-1.73,36200.72,43640.0
000963.SZ,20100127,19.96,20.8,19.5,20.58,19.94,0.64,3.21,13465.03,27393.9918
000965.SZ,20100127,13.13,13.28,12.65,12.87,13.2,-0.33,-2.5,19204.95,24845.8328
000966.SZ,20100127,5.2,5.27,5.16,5.2,5.2,0.0,0.0,38432.07,20098.5405
000967.SZ,20100127,8.27,8.45,8.12,8.21,8.3,-0.09,-1.08,19301.71,15927.6478
000968.SZ,20100127,18.03,18.46,17.56,18.03,18.01,0.02,0.11,63131.94,114400.9787
000969.SZ,20100127,24.2,24.2,23.5,23.56,23.92,-0.36,-1.51,38427.36,91677.9443
000970.SZ,20100127,9.4,9.7,9.24,9.47,9.3,0.17,1.83,128759.94,122390.3353
000971.SZ,20100127,5.38,5.6,5.35,5.44,5.43,0.01,0.18,16346.67,8947.4019
000972.SZ,20100127,10.15,10.3,9.71,9.92,10.15,-0.23,-2.27,100431.01,100802.0292
000973.SZ,20100127,10.05,11.11,9.91,11.02,10.18,0.84,8.25,586489.87,628163.4658
000975.SZ,20100127,7.21,7.33,7.04,7.14,7.26,-0.12,-1.65,42134.12,30331.8468
000976.SZ,20100127,4.52,4.61,4.51,4.53,4.54,-0.01,-0.22,63297.23,28858.1217
000977.SZ,20100127,13.05,13.49,12.7,12.7,13.05,-0.35,-2.68,169612.46,222285.5748
000978.SZ,20100127,12.5,12.85,12.33,12.6,12.45,0.15,1.2,30321.39,38407.6085
000979.SZ,20100127,13.8,13.82,13.11,13.48,13.8,-0.32,-2.32,45434.87,60809.895
000980.SZ,20100127,7.59,7.7,7.3,7.46,7.61,-0.15,-1.97,41533.48,31390.5369
000982.SZ,20100127,11.8,12.96,11.56,12.49,12.17,0.32,2.63,46370.69,58168.2436
000983.SZ,20100127,30.71,31.86,30.05,30.96,30.71,0.25,0.81,366327.93,1138423.5549
000985.SZ,20100127,13.24,13.68,13.2,13.23,13.3,-0.07,-0.53,11584.15,15544.4141
000987.SZ,20100127,26.23,26.5,25.45,25.72,26.19,-0.47,-1.79,9899.34,25716.6236
000988.SZ,20100127,14.88,15.74,14.2,14.95,15.49,-0.54,-3.49,103276.63,153985.8236
000989.SZ,20100127,14.66,14.8,13.12,13.59,14.56,-0.97,-6.66,127962.64,175926.1187
000990.SZ,20100127,14.55,14.78,14.05,14.25,14.54,-0.29,-1.99,22139.32,31723.6075
000993.SZ,20100127,9.8,10.56,9.65,10.25,9.8,0.45,4.59,175916.0,178984.3986
000995.SZ,20100127,6.96,6.98,6.7,6.83,6.9,-0.07,-1.01,16920.57,11583.3465
000996.SZ,20100127,34.4,34.77,32.83,32.99,34.21,-1.22,-3.57,53732.85,179565.0822
000997.SZ,20100127,13.0,14.0,13.0,13.28,12.88,0.4,3.11,205667.19,277757.3515
000998.SZ,20100127,18.55,20.24,18.4,20.24,18.4,1.84,10.0,275730.29,544789.8365
000999.SZ,20100127,20.18,20.67,20.11,20.49,20.43,0.06,0.29,26922.31,55100.2837
001696.SZ,20100127,17.4,17.8,16.85,17.32,17.36,-0.04,-0.23,63275.14,110049.9263
001896.SZ,20100127,7.61,7.75,7.4,7.42,7.65,-0.23,-3.01,15471.25,11648.7003
002001.SZ,20100127,47.37,47.81,45.93,46.81,47.23,-0.42,-0.89,9228.97,43208.7814
002002.SZ,20100127,10.84,10.85,10.5,10.53,10.74,-0.21,-1.96,9281.68,9851.3291
002003.SZ,20100127,21.66,23.1,21.55,22.86,21.63,1.23,5.69,39595.59,88420.2388
002004.SZ,20100127,45.0,45.1,43.1,44.3,45.11,-0.81,-1.8,5445.35,24032.6091
002005.SZ,20100127,17.0,17.09,16.31,16.75,16.6,0.15,0.9,40628.59,67638.6847
002006.SZ,20100127,13.46,13.79,13.38,13.53,13.46,0.07,0.52,16663.24,22601.0543
002007.SZ,20100127,54.5,55.01,53.99,54.5,54.5,0.0,0.0,33006.25,180063.559
002008.SZ,20100127,10.78,11.05,10.6,10.8,10.83,-0.03,-0.28,192566.92,209036.6757
002009.SZ,20100127,12.0,12.43,12.0,12.28,12.1,0.18,1.49,44590.61,54628.1435
002010.SZ,20100127,13.93,14.12,13.78,13.92,13.95,-0.03,-0.22,25684.1,35979.6272
002011.SZ,20100127,18.1,18.22,17.62,17.84,18.22,-0.38,-2.09,25149.02,45151.3334
002012.SZ,20100127,10.9,11.0,10.44,10.47,11.32,-0.85,-7.51,71530.04,76225.8094
002013.SZ,20100127,14.83,15.57,14.83,15.3,14.83,0.47,3.17,24762.87,37828.1049
002014.SZ,20100127,16.68,17.1,16.2,16.87,16.69,0.18,1.08,15712.99,26177.5082
002015.SZ,20100127,9.97,10.09,9.8,9.9,9.95,-0.05,-0.5,23144.16,23025.258
002016.SZ,20100127,9.83,9.99,9.36,9.56,9.78,-0.22,-2.25,43135.69,41560.1228
002017.SZ,20100127,17.39,18.0,17.11,17.55,17.25,0.3,1.74,97473.28,171658.9872
002018.SZ,20100127,12.8,13.14,12.6,12.89,12.82,0.07,0.55,65968.67,85195.5434
002019.SZ,20100127,18.35,18.85,18.18,18.43,18.55,-0.12,-0.65,24858.72,46030.2719
002020.SZ,20100127,9.88,9.96,9.67,9.78,9.81,-0.03,-0.31,9388.79,9205.756
002021.SZ,20100127,8.8,8.91,8.5,8.5,8.85,-0.35,-3.95,99784.81,86876.691
002022.SZ,20100127,22.37,22.39,21.16,21.33,22.43,-1.1,-4.9,117503.93,255664.816
002023.SZ,20100127,17.7,18.08,17.49,17.52,17.7,-0.18,-1.02,13093.59,23260.9606
002024.SZ,20100127,18.06,18.2,17.48,17.63,18.06,-0.43,-2.38,273931.93,486741.3354
002025.SZ,20100127,13.01,13.24,12.6,12.79,13.04,-0.25,-1.92,29885.64,39051.6877
002026.SZ,20100127,10.75,10.93,10.32,10.72,10.69,0.03,0.28,16800.96,17906.5955
002027.SZ,20100127,6.35,6.39,6.18,6.25,6.35,-0.1,-1.57,31619.19,19894.0087
002028.SZ,20100127,27.59,27.8,26.86,26.87,27.57,-0.7,-2.54,41481.5,112909.7226
002029.SZ,20100127,23.38,24.35,22.77,24.0,23.3,0.7,3.0,10359.08,24521.427
002030.SZ,20100127,13.69,13.84,13.51,13.57,13.65,-0.08,-0.59,23096.7,31517.6852
002031.SZ,20100127,11.35,11.44,11.05,11.26,11.35,-0.09,-0.79,31837.44,35847.0546
002032.SZ,20100127,18.97,19.25,18.51,18.7,18.99,-0.29,-1.53,6790.77,12776.9392
002033.SZ,20100127,17.15,17.52,17.08,17.27,17.19,0.08,0.47,9232.9,15985.7337
002034.SZ,20100127,12.6,12.77,12.2,12.29,12.68,-0.39,-3.08,8899.85,11076.9231
002035.SZ,20100127,8.52,9.36,8.52,9.31,8.51,0.8,9.4,90062.83,82297.5369
002036.SZ,20100127,7.39,7.43,7.22,7.25,7.36,-0.11,-1.49,19157.7,14031.3889
002037.SZ,20100127,17.0,17.16,16.45,16.72,16.98,-0.26,-1.53,10859.35,18269.9818
002038.SZ,20100127,47.84,47.97,46.0,47.59,47.03,0.56,1.19,6924.77,32697.234
002039.SZ,20100127,17.45,17.65,17.2,17.42,17.42,0.0,0.0,7982.36,13896.1891
002040.SZ,20100127,9.05,9.27,8.98,8.99,9.29,-0.3,-3.23,22716.97,20657.4196
002041.SZ,20100127,35.9,37.89,35.12,36.6,35.32,1.28,3.62,31444.71,115575.4217
002042.SZ,20100127,19.2,19.46,18.61,19.15,19.1,0.05,0.26,20900.86,39904.6354
002043.SZ,20100127,6.85,7.06,6.82,6.9,6.87,0.03,0.44,29918.38,20810.0218
002044.SZ,20100127,8.76,8.84,8.6,8.7,8.76,-0.06,-0.68,18047.34,15727.3965
002045.SZ,20100127,15.56,15.8,15.0,15.4,15.6,-0.2,-1.28,24298.81,37275.3801
002046.SZ,20100127,15.03,15.25,14.9,14.95,15.14,-0.19,-1.26,13391.51,20224.4427
002047.SZ,20100127,8.8,9.03,8.71,8.89,8.9,-0.01,-0.11,34255.66,30539.8646
002048.SZ,20100127,12.39,12.52,11.71,11.91,12.37,-0.46,-3.72,91921.33,110982.8462
002049.SZ,20100127,11.28,11.5,11.0,11.11,11.23,-0.12,-1.07,33029.69,37173.8505
002050.SZ,20100127,21.49,21.6,20.81,20.9,21.3,-0.4,-1.88,7355.88,15687.9217
002051.SZ,20100127,25.48,25.6,24.83,25.0,25.5,-0.5,-1.96,17827.18,44930.7922
002052.SZ,20100127,15.3,16.18,15.2,15.6,15.4,0.2,1.3,139201.23,218940.9378
002053.SZ,20100127,13.76,13.89,13.5,13.58,13.75,-0.17,-1.24,24616.56,33754.131
002054.SZ,20100127,20.05,20.44,19.89,20.0,20.32,-0.32,-1.57,22221.7,44712.7796
002055.SZ,20100127,14.7,14.71,14.0,14.2,14.67,-0.47,-3.2,20108.05,28764.4663
002056.SZ,20100127,14.5,14.58,14.12,14.25,14.31,-0.06,-0.42,24531.26,35220.7097
002057.SZ,20100127,10.63,10.82,10.52,10.72,10.63,0.09,0.85,7887.86,8421.451
002058.SZ,20100127,15.05,15.38,14.51,15.09,15.05,0.04,0.27,10436.62,15812.0662
002059.SZ,20100127,9.8,9.92,9.44,9.54,9.9,-0.36,-3.64,15915.51,15245.9838
002060.SZ,20100127,8.86,9.04,8.8,8.87,8.83,0.04,0.45,55480.39,49697.1193
002061.SZ,20100127,14.34,14.55,14.02,14.22,14.35,-0.13,-0.91,25321.66,36213.7597
002062.SZ,20100127,19.0,19.17,18.7,18.72,19.1,-0.38,-1.99,21492.23,40735.3018
002063.SZ,20100127,23.4,25.06,23.2,24.1,23.49,0.61,2.6,28302.13,68320.4219
002064.SZ,20100127,18.92,19.47,18.53,19.02,19.1,-0.08,-0.42,34954.8,66447.2118
002065.SZ,20100127,24.05,25.35,23.91,24.54,24.05,0.49,2.04,23025.89,56992.5068
002066.SZ,20100127,17.86,18.52,17.63,18.16,17.98,0.18,1.0,6911.02,12517.2627
002067.SZ,20100127,7.27,7.63,6.95,7.46,7.27,0.19,2.61,166539.47,121680.6073
002068.SZ,20100127,16.6,16.83,16.09,16.18,16.58,-0.4,-2.41,17517.71,28665.6272
002069.SZ,20100127,37.72,38.4,37.0,37.8,37.71,0.09,0.24,20263.14,76771.9287
002070.SZ,20100127,8.5,8.67,8.34,8.51,8.51,0.0,0.0,25401.49,21683.0954
002071.SZ,20100127,9.15,9.31,9.06,9.15,9.18,-0.03,-0.33,6284.49,5790.6388
002072.SZ,20100127,9.31,9.48,8.85,8.87,9.59,-0.72,-7.51,69824.57,63256.8837
002073.SZ,20100127,22.34,22.85,22.07,22.39,22.39,0.0,0.0,25409.24,57169.4224
002074.SZ,20100127,13.51,13.93,13.51,13.77,13.67,0.1,0.73,24599.6,33816.7868
002075.SZ,20100127,5.66,5.95,5.66,5.83,5.96,-0.13,-2.18,90404.02,51636.1981
002076.SZ,20100127,9.57,9.67,9.3,9.52,9.59,-0.07,-0.73,12839.3,12231.4362
002077.SZ,20100127,7.88,7.9,7.6,7.7,7.87,-0.17,-2.16,24503.51,18987.8247
002078.SZ,20100127,19.75,19.87,18.9,19.07,19.71,-0.64,-3.25,20581.91,39720.2023
002079.SZ,20100127,8.6,8.7,8.37,8.5,8.54,-0.04,-0.47,33194.66,28377.4069
002080.SZ,20100127,34.0,34.39,33.4,33.53,34.0,-0.47,-1.38,5828.62,19765.1953
002081.SZ,20100127,29.4,30.2,29.0,29.6,29.38,0.22,0.75,13272.01,39278.5937
002082.SZ,20100127,14.35,14.94,14.1,14.59,14.56,0.03,0.21,59430.32,86154.5668
002083.SZ,20100127,8.33,8.48,8.23,8.27,8.31,-0.04,-0.48,57153.5,47768.6069
002084.SZ,20100127,10.9,10.9,10.3,10.4,10.9,-0.5,-4.59,30339.71,31919.2639
002085.SZ,20100127,11.07,11.07,10.7,10.89,11.02,-0.13,-1.18,12143.3,13204.822
002086.SZ,20100127,12.29,12.45,12.03,12.12,12.29,-0.17,-1.38,47893.6,58590.1675
002087.SZ,20100127,6.55,6.59,6.37,6.46,6.51,-0.05,-0.77,22642.41,14675.31
002088.SZ,20100127,23.9,24.67,23.86,24.0,23.98,0.02,0.08,14586.48,35179.1172
002089.SZ,20100127,16.36,17.06,16.24,16.48,16.35,0.13,0.8,39221.63,65567.0615
002090.SZ,20100127,19.2,19.55,19.0,19.18,19.26,-0.08,-0.42,4847.11,9379.1286
002091.SZ,20100127,22.25,23.56,22.25,23.1,22.47,0.63,2.8,29774.37,68928.7561
002093.SZ,20100127,18.29,18.62,17.85,17.9,18.29,-0.39,-2.13,27082.46,49273.431
002094.SZ,20100127,10.94,11.58,10.84,11.3,10.94,0.36,3.29,173128.77,193879.9249
002095.SZ,20100127,36.08,36.95,35.55,36.38,35.88,0.5,1.39,9356.02,34039.9284
002096.SZ,20100127,28.4,28.9,27.0,28.18,28.5,-0.32,-1.12,10530.14,29469.596
002097.SZ,20100127,19.1,19.24,18.56,18.72,19.11,-0.39,-2.04,38498.62,72886.413
002098.SZ,20100127,10.08,10.26,9.94,10.0,10.09,-0.09,-0.89,9836.08,9930.7069
002099.SZ,20100127,12.81,13.03,12.3,12.71,12.95,-0.24,-1.85,47098.12,59448.9616
002100.SZ,20100127,22.66,23.0,22.2,22.67,22.54,0.13,0.58,11660.95,26455.7937
002101.SZ,20100127,32.31,32.55,30.32,31.01,32.26,-1.25,-3.87,15131.45,47492.035
002102.SZ,20100127,7.79,7.95,7.6,7.75,7.77,-0.02,-0.26,22752.4,17680.6412
002103.SZ,20100127,9.55,9.61,9.38,9.39,9.55,-0.16,-1.68,11413.04,10845.4674
002104.SZ,20100127,18.21,18.69,17.83,18.15,18.49,-0.34,-1.84,48547.19,88139.3409
002105.SZ,20100127,7.35,7.44,7.02,7.15,7.38,-0.23,-3.12,72042.81,52018.8328
