ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600056.SH,20061123,5.53,5.63,5.52,5.59,5.55,0.04,0.72,7368.58,4105.097
600057.SH,20061123,3.79,3.92,3.75,3.9,3.82,0.08,2.09,53891.93,20759.754
600058.SH,20061123,6.91,7.04,6.87,6.92,6.9,0.02,0.29,65063.15,45190.487
600059.SH,20061123,10.66,10.79,10.22,10.52,10.76,-0.24,-2.23,63180.96,66176.173
600060.SH,20061123,6.45,6.48,6.35,6.41,6.45,-0.04,-0.62,46888.87,30013.237
600061.SH,20061123,2.69,2.69,2.62,2.68,2.69,-0.01,-0.37,16530.73,4380.23
600062.SH,20061123,7.54,7.59,7.38,7.46,7.54,-0.08,-1.06,17896.27,13351.029
600063.SH,20061123,3.54,3.6,3.54,3.59,3.59,0.0,0.0,13458.75,4798.092
600066.SH,20061123,8.78,9.02,8.78,8.86,8.85,0.01,0.11,69650.87,62101.059
600067.SH,20061123,6.32,6.56,6.31,6.44,6.35,0.09,1.42,102002.62,65705.069
600068.SH,20061123,2.96,2.98,2.94,2.98,2.96,0.02,0.68,58765.35,17385.414
600069.SH,20061123,3.82,3.89,3.8,3.83,3.81,0.02,0.52,49954.6,19152.625
600070.SH,20061123,3.27,3.31,3.25,3.27,3.27,0.0,0.0,6734.03,2202.714
600071.SH,20061123,5.1,5.14,4.98,5.08,5.1,-0.02,-0.39,44985.88,22670.345
600072.SH,20061123,4.8,4.86,4.75,4.79,4.82,-0.03,-0.62,38206.16,18302.491
600073.SH,20061123,6.8,6.98,6.76,6.82,6.89,-0.07,-1.02,54290.84,37169.262
600074.SH,20061123,2.33,2.44,2.32,2.43,2.34,0.09,3.85,85686.95,20366.924
600075.SH,20061123,6.15,6.18,6.04,6.1,6.13,-0.03,-0.49,40071.17,24466.35
600076.SH,20061123,1.96,1.99,1.87,1.96,1.96,0.0,0.0,36834.07,7144.865
600078.SH,20061123,5.23,5.26,5.18,5.25,5.25,0.0,0.0,11430.15,5964.13
600079.SH,20061123,4.58,4.63,4.54,4.59,4.55,0.04,0.88,38220.59,17530.679
600080.SH,20061123,2.45,2.47,2.38,2.42,2.47,-0.05,-2.02,19191.86,4635.883
600081.SH,20061123,4.18,4.18,4.0,4.06,4.13,-0.07,-1.69,14194.01,5749.286
600082.SH,20061123,6.0,6.23,5.88,6.04,6.06,-0.02,-0.33,101056.01,60869.634
600084.SH,20061123,4.3,4.3,4.16,4.23,4.32,-0.09,-2.08,90180.44,38033.115
600085.SH,20061123,15.2,15.51,15.18,15.29,15.24,0.05,0.33,36835.54,56643.341
600086.SH,20061123,6.58,6.68,6.45,6.62,6.6,0.02,0.3,24796.77,16184.452
600087.SH,20061123,4.82,4.9,4.8,4.88,4.84,0.04,0.83,63096.56,30606.575
600088.SH,20061123,13.2,13.66,13.17,13.39,13.4,-0.01,-0.07,14139.19,19012.959
600089.SH,20061123,12.83,13.0,12.59,12.7,12.81,-0.11,-0.86,51297.08,65600.797
600090.SH,20061123,4.0,4.06,3.97,4.03,4.0,0.03,0.75,18120.28,7274.597
600091.SH,20061123,4.01,4.03,3.98,4.0,4.01,-0.01,-0.25,28980.85,11585.0
600094.SH,20061123,3.81,4.08,3.79,4.01,3.85,0.16,4.16,25126.48,9841.459
600095.SH,20061123,2.75,2.78,2.7,2.72,2.75,-0.03,-1.09,16422.97,4469.98
600096.SH,20061123,11.1,11.48,11.03,11.29,11.08,0.21,1.9,97715.55,109739.841
600097.SH,20061123,4.42,4.62,4.4,4.56,4.42,0.14,3.17,29159.89,13291.323
600098.SH,20061123,5.07,5.2,5.03,5.1,5.07,0.03,0.59,178138.64,91135.815
600099.SH,20061123,3.0,3.03,2.95,2.96,3.01,-0.05,-1.66,17312.89,5149.049
600100.SH,20061123,10.0,10.07,9.85,9.9,10.01,-0.11,-1.1,55801.65,55471.757
600101.SH,20061123,5.17,5.18,5.06,5.12,5.15,-0.03,-0.58,21660.38,11048.046
600104.SH,20061123,6.14,6.23,6.06,6.16,6.14,0.02,0.33,203059.59,124698.383
600105.SH,20061123,4.22,4.3,4.2,4.29,4.25,0.04,0.94,51710.2,22052.545
600106.SH,20061123,4.55,4.58,4.45,4.52,4.47,0.05,1.12,18257.66,8246.831
600107.SH,20061123,3.67,3.67,3.56,3.66,3.66,0.0,0.0,27332.56,9843.685
600108.SH,20061123,1.9,1.93,1.87,1.92,1.9,0.02,1.05,148333.7,28153.935
600109.SH,20061123,12.61,12.88,12.3,12.42,12.76,-0.34,-2.66,6337.0,7896.821
600110.SH,20061123,8.0,8.25,7.91,7.99,8.02,-0.03,-0.37,120883.06,97834.458
600111.SH,20061123,7.12,7.23,6.98,7.03,7.1,-0.07,-0.99,66179.31,46742.16
600112.SH,20061123,3.7,3.8,3.61,3.73,3.78,-0.05,-1.32,12017.99,4440.099
600113.SH,20061123,4.89,4.89,4.8,4.85,4.9,-0.05,-1.02,5390.2,2608.008
600114.SH,20061123,4.6,4.62,4.49,4.58,4.63,-0.05,-1.08,18001.48,8178.427
600117.SH,20061123,3.6,3.65,3.56,3.62,3.58,0.04,1.12,127982.03,46211.484
600118.SH,20061123,17.35,18.01,17.22,17.38,17.6,-0.22,-1.25,12396.02,21783.015
600119.SH,20061123,2.81,2.88,2.8,2.88,2.82,0.06,2.13,13363.28,3808.336
600120.SH,20061123,2.84,2.9,2.82,2.87,2.86,0.01,0.35,23606.99,6756.5
600121.SH,20061123,3.85,3.89,3.79,3.85,3.85,0.0,0.0,40914.57,15727.405
600122.SH,20061123,6.28,6.49,6.24,6.42,6.31,0.11,1.74,34487.94,22046.898
600123.SH,20061123,14.3,14.87,14.15,14.73,14.26,0.47,3.3,177782.31,258912.251
600125.SH,20061123,7.45,7.65,7.37,7.45,7.35,0.1,1.36,78338.89,58685.471
600126.SH,20061123,3.91,3.99,3.88,3.95,3.89,0.06,1.54,43334.47,17051.679
600128.SH,20061123,3.88,3.92,3.83,3.89,3.9,-0.01,-0.26,14111.39,5462.283
600129.SH,20061123,5.6,5.61,5.47,5.53,5.55,-0.02,-0.36,24164.9,13336.04
600130.SH,20061123,2.82,2.93,2.77,2.93,2.82,0.11,3.9,213479.17,61395.769
600132.SH,20061123,23.5,23.8,22.97,23.15,23.48,-0.33,-1.41,8632.26,20042.185
600135.SH,20061123,4.45,4.48,4.41,4.45,4.47,-0.02,-0.45,9223.62,4087.64
600136.SH,20061123,2.95,3.13,2.94,3.04,2.98,0.06,2.01,27897.97,8523.541
600137.SH,20061123,7.4,7.4,6.73,7.17,7.08,0.09,1.27,2959.05,2104.09
600138.SH,20061123,9.29,9.64,9.27,9.55,9.38,0.17,1.81,60540.98,57581.333
600139.SH,20061123,5.55,5.63,5.5,5.59,5.63,-0.04,-0.71,2678.0,1483.762
600141.SH,20061123,6.15,6.35,6.13,6.22,6.17,0.05,0.81,14923.61,9310.817
600143.SH,20061123,26.6,26.96,26.46,26.49,26.79,-0.3,-1.12,5466.97,14550.228
600145.SH,20061123,2.36,2.37,2.3,2.36,2.38,-0.02,-0.84,40825.3,9521.352
600146.SH,20061123,3.54,3.58,3.47,3.56,3.55,0.01,0.28,7019.06,2482.515
600148.SH,20061123,3.86,3.95,3.86,3.92,3.9,0.02,0.51,4450.2,1740.256
600149.SH,20061123,3.48,3.59,3.43,3.53,3.49,0.04,1.15,41991.03,14789.939
600150.SH,20061123,24.6,24.7,23.53,23.99,24.72,-0.73,-2.95,6784.35,16418.068
600151.SH,20061123,8.07,8.14,7.89,7.98,8.08,-0.1,-1.24,79812.94,63865.811
600152.SH,20061123,3.13,3.16,3.1,3.14,3.13,0.01,0.32,12527.24,3913.552
600153.SH,20061123,5.71,5.81,5.62,5.75,5.71,0.04,0.7,96198.01,55009.152
600156.SH,20061123,2.55,2.61,2.55,2.6,2.55,0.05,1.96,21335.87,5504.186
600157.SH,20061123,5.69,5.82,5.66,5.8,5.66,0.14,2.47,9941.32,5718.899
600158.SH,20061123,14.2,14.63,14.13,14.38,14.25,0.13,0.91,14449.04,20811.667
600159.SH,20061123,5.15,5.29,5.04,5.14,5.15,-0.01,-0.19,117067.2,60426.246
600160.SH,20061123,4.9,4.93,4.82,4.9,4.92,-0.02,-0.41,28787.8,14037.134
600161.SH,20061123,16.3,17.02,16.27,16.73,16.66,0.07,0.42,34310.32,57735.186
600162.SH,20061123,4.4,4.45,4.34,4.44,4.41,0.03,0.68,44992.33,19715.278
600163.SH,20061123,3.08,3.13,3.06,3.1,3.07,0.03,0.98,13825.94,4279.604
600165.SH,20061123,2.81,2.86,2.8,2.83,2.81,0.02,0.71,18507.02,5224.193
600167.SH,20061123,5.39,5.64,5.14,5.64,5.13,0.51,9.94,17460.01,9733.929
600168.SH,20061123,3.5,3.6,3.48,3.55,3.51,0.04,1.14,16748.98,5914.166
600169.SH,20061123,6.35,6.51,6.2,6.33,6.37,-0.04,-0.63,54778.19,34894.452
600170.SH,20061123,4.66,4.75,4.61,4.7,4.63,0.07,1.51,57407.77,26837.525
600171.SH,20061123,5.39,5.43,5.33,5.4,5.37,0.03,0.56,44484.66,23937.723
600172.SH,20061123,4.38,4.44,4.37,4.39,4.37,0.02,0.46,17376.41,7654.674
600173.SH,20061123,2.5,2.51,2.44,2.48,2.48,0.0,0.0,15093.87,3730.152
600175.SH,20061123,3.74,3.77,3.68,3.77,3.73,0.04,1.07,7415.74,2768.425
600176.SH,20061123,6.01,6.09,5.98,6.04,6.0,0.04,0.67,44715.74,26973.518
600177.SH,20061123,6.18,6.22,6.02,6.08,6.14,-0.06,-0.98,183563.92,112248.279
600178.SH,20061123,4.01,4.11,4.0,4.06,4.03,0.03,0.74,21452.38,8684.901
600179.SH,20061123,2.93,2.93,2.86,2.91,2.9,0.01,0.34,16605.93,4797.694
600180.SH,20061123,4.45,4.53,4.42,4.53,4.45,0.08,1.8,24406.36,10902.5
600182.SH,20061123,3.51,3.58,3.49,3.56,3.53,0.03,0.85,18745.98,6623.921
600183.SH,20061123,7.49,7.58,7.35,7.41,7.55,-0.14,-1.85,142066.19,105893.929
600184.SH,20061123,11.12,11.97,11.0,11.35,11.88,-0.53,-4.46,19610.13,22268.816
600185.SH,20061123,3.4,3.4,3.3,3.39,3.4,-0.01,-0.29,34950.63,11691.739
600186.SH,20061123,2.47,2.72,2.41,2.71,2.47,0.24,9.72,282053.87,72616.263
600188.SH,20061123,6.26,6.34,6.19,6.24,6.27,-0.03,-0.48,71539.86,44791.732
600189.SH,20061123,7.3,7.95,7.18,7.89,7.35,0.54,7.35,83573.08,63670.043
600190.SH,20061123,4.14,4.17,4.08,4.13,4.15,-0.02,-0.48,51551.05,21201.54
600191.SH,20061123,4.62,4.68,4.58,4.64,4.62,0.02,0.43,18852.08,8733.752
600192.SH,20061123,4.5,4.61,4.46,4.53,4.49,0.04,0.89,32934.36,15010.749
600193.SH,20061123,3.7,3.8,3.7,3.78,3.77,0.01,0.27,12166.72,4569.467
600195.SH,20061123,9.92,10.2,9.92,10.1,9.96,0.14,1.41,32539.23,32824.171
600196.SH,20061123,5.39,5.4,5.32,5.38,5.37,0.01,0.19,62928.37,33737.419
600197.SH,20061123,4.59,4.77,4.5,4.55,4.51,0.04,0.89,70984.62,32734.362
600198.SH,20061123,12.72,13.34,12.7,13.03,12.8,0.23,1.8,188312.66,245178.111
600199.SH,20061123,3.01,3.04,2.96,3.01,3.02,-0.01,-0.33,32667.41,9766.003
600200.SH,20061123,2.8,3.07,2.76,3.07,2.79,0.28,10.04,304986.11,89938.082
600201.SH,20061123,5.6,5.69,5.52,5.64,5.63,0.01,0.18,33785.12,18942.551
600202.SH,20061123,5.72,6.2,5.65,6.13,5.78,0.35,6.06,80273.29,47816.977
600203.SH,20061123,2.81,2.9,2.81,2.9,2.85,0.05,1.75,17835.97,5098.041
600205.SH,20061123,15.93,15.98,15.78,15.95,15.9,0.05,0.31,25308.66,40142.035
600206.SH,20061123,8.17,8.18,8.01,8.07,8.18,-0.11,-1.34,14304.29,11518.1
600207.SH,20061123,2.6,2.69,2.58,2.67,2.6,0.07,2.69,53780.33,14187.902
600208.SH,20061123,6.8,7.12,6.7,6.9,6.85,0.05,0.73,30133.27,20679.07
600209.SH,20061123,2.13,2.19,2.11,2.17,2.12,0.05,2.36,49059.59,10503.978
600210.SH,20061123,2.36,2.45,2.34,2.44,2.36,0.08,3.39,188309.95,45056.822
600211.SH,20061123,14.55,14.7,14.01,14.18,14.72,-0.54,-3.67,11881.59,16886.614
600212.SH,20061123,2.45,2.46,2.42,2.46,2.44,0.02,0.82,35954.21,8780.41
600215.SH,20061123,5.37,5.56,5.33,5.54,5.36,0.18,3.36,35107.43,19259.426
600216.SH,20061123,4.06,4.09,4.0,4.07,4.05,0.02,0.49,30333.48,12267.393
600217.SH,20061123,1.98,2.01,1.93,1.95,1.99,-0.04,-2.01,126210.55,24796.437
600218.SH,20061123,2.8,2.81,2.76,2.79,2.8,-0.01,-0.36,12209.42,3404.749
600219.SH,20061123,6.97,7.22,6.92,7.12,6.97,0.15,2.15,87623.64,62285.521
600220.SH,20061123,3.97,3.98,3.87,3.92,3.97,-0.05,-1.26,90982.62,35610.306
600221.SH,20061123,3.2,3.35,3.19,3.29,3.19,0.1,3.13,248938.67,81678.978
600222.SH,20061123,4.45,4.45,4.31,4.4,4.48,-0.08,-1.79,26054.34,11315.192
600223.SH,20061123,2.1,2.11,2.06,2.1,2.1,0.0,0.0,30905.12,6422.185
600225.SH,20061123,2.59,2.65,2.57,2.61,2.61,0.0,0.0,13218.01,3438.489
600226.SH,20061123,4.34,4.36,4.3,4.35,4.36,-0.01,-0.23,13136.92,5682.794
600227.SH,20061123,8.91,9.05,8.9,9.04,8.95,0.09,1.01,21184.35,19001.152
600228.SH,20061123,2.72,2.82,2.71,2.81,2.75,0.06,2.18,24676.74,6818.293
600229.SH,20061123,3.36,3.38,3.3,3.37,3.36,0.01,0.3,11038.66,3697.696
600230.SH,20061123,5.45,5.49,5.39,5.44,5.42,0.02,0.37,12586.63,6850.04
600231.SH,20061123,4.54,4.62,4.5,4.6,4.53,0.07,1.55,113361.48,51785.729
600232.SH,20061123,5.82,5.9,5.8,5.86,5.85,0.01,0.17,9287.6,5429.803
600233.SH,20061123,3.59,3.61,3.53,3.61,3.59,0.02,0.56,14418.25,5131.266
600234.SH,20061123,2.2,2.22,2.14,2.17,2.2,-0.03,-1.36,4971.84,1082.137
600235.SH,20061123,3.55,3.58,3.5,3.57,3.53,0.04,1.13,16026.39,5679.871
600236.SH,20061123,5.19,5.33,5.17,5.32,5.2,0.12,2.31,95173.78,50013.607
600237.SH,20061123,3.22,3.25,3.15,3.19,3.23,-0.04,-1.24,28862.76,9204.497
600238.SH,20061123,4.45,4.52,4.43,4.51,4.45,0.06,1.35,13627.54,6100.009
600239.SH,20061123,4.07,4.11,4.0,4.1,4.04,0.06,1.49,15112.56,6168.699
600240.SH,20061123,5.8,6.05,5.79,5.89,5.79,0.1,1.73,39922.48,23696.113
600241.SH,20061123,5.15,5.18,5.08,5.18,5.15,0.03,0.58,4501.87,2307.0
600242.SH,20061123,1.69,1.72,1.65,1.68,1.7,-0.02,-1.18,15471.8,2607.612
600246.SH,20061123,17.37,19.11,17.15,19.11,17.37,1.74,10.02,19611.59,36945.152
600247.SH,20061123,3.24,3.29,3.18,3.27,3.26,0.01,0.31,48861.12,15801.505
600249.SH,20061123,7.84,7.84,7.59,7.65,7.84,-0.19,-2.42,33070.3,25451.283
600250.SH,20061123,3.35,3.35,3.27,3.29,3.35,-0.06,-1.79,5502.65,1815.033
600251.SH,20061123,6.52,7.24,6.45,7.24,6.58,0.66,10.03,144670.78,101382.621
600253.SH,20061123,3.0,3.09,3.0,3.09,2.99,0.1,3.34,26960.14,8179.607
600255.SH,20061123,8.6,8.7,8.47,8.52,8.63,-0.11,-1.27,9096.65,7752.753
600256.SH,20061123,5.42,5.57,5.38,5.5,5.41,0.09,1.66,127708.94,69910.704
600257.SH,20061123,3.01,3.04,2.93,2.98,3.0,-0.02,-0.67,36013.42,10710.666
600258.SH,20061123,13.56,14.76,13.55,14.55,13.59,0.96,7.06,32136.27,45437.716
600259.SH,20061123,1.96,1.96,1.88,1.93,1.97,-0.04,-2.03,22569.13,4317.292
600260.SH,20061123,6.45,7.11,6.44,7.11,6.46,0.65,10.06,111086.65,76674.085
600261.SH,20061123,11.69,11.78,11.52,11.7,11.68,0.02,0.17,4903.87,5699.666
600262.SH,20061123,8.33,8.4,8.23,8.37,8.35,0.02,0.24,15410.34,12848.839
600263.SH,20061123,6.73,6.93,6.68,6.81,6.79,0.02,0.29,48766.46,33123.656
600265.SH,20061123,3.88,3.94,3.81,3.93,3.87,0.06,1.55,12718.7,4919.747
600266.SH,20061123,9.28,9.6,9.2,9.33,9.28,0.05,0.54,115561.63,108690.693
600267.SH,20061123,5.1,5.14,5.06,5.12,5.08,0.04,0.79,19657.86,10024.832
600268.SH,20061123,8.54,8.55,8.31,8.35,8.5,-0.15,-1.76,11483.06,9647.993
600269.SH,20061123,8.18,8.26,8.05,8.13,8.18,-0.05,-0.61,112094.13,91283.999
600270.SH,20061123,7.6,7.74,7.51,7.63,7.66,-0.03,-0.39,73030.58,55732.11
600271.SH,20061123,27.48,28.35,27.11,27.92,27.29,0.63,2.31,13960.2,38994.006
600272.SH,20061123,4.23,4.3,4.19,4.26,4.23,0.03,0.71,14926.55,6318.169
600273.SH,20061123,2.77,2.81,2.74,2.74,2.76,-0.02,-0.72,11070.68,3065.205
600275.SH,20061123,3.13,3.24,3.06,3.18,3.16,0.02,0.63,120792.67,38077.299
600276.SH,20061123,21.7,21.7,21.05,21.27,21.75,-0.48,-2.21,4406.14,9380.255
600277.SH,20061123,5.61,5.72,5.5,5.6,5.65,-0.05,-0.89,30095.55,16855.517
600278.SH,20061123,4.0,4.14,4.0,4.08,4.0,0.08,2.0,17248.59,7035.57
600279.SH,20061123,4.86,4.86,4.69,4.78,4.88,-0.1,-2.05,39894.22,19081.553
600280.SH,20061123,8.1,8.15,7.99,8.04,8.12,-0.08,-0.99,19019.91,15330.702
600281.SH,20061123,2.71,2.71,2.66,2.69,2.7,-0.01,-0.37,14019.36,3758.16
600282.SH,20061123,3.55,3.62,3.52,3.55,3.55,0.0,0.0,41582.81,14809.427
600284.SH,20061123,4.73,4.93,4.73,4.9,4.76,0.14,2.94,31659.71,15347.93
600285.SH,20061123,5.42,5.46,5.39,5.45,5.46,-0.01,-0.18,4495.7,2436.32
600287.SH,20061123,2.3,2.32,2.27,2.3,2.3,0.0,0.0,17500.35,4017.285
600288.SH,20061123,4.16,4.2,4.1,4.16,4.17,-0.01,-0.24,18218.6,7566.062
600289.SH,20061123,14.89,15.3,14.66,15.01,15.0,0.01,0.07,38450.09,57570.724
600291.SH,20061123,6.73,6.95,6.72,6.79,6.89,-0.1,-1.45,14830.04,10082.289
600292.SH,20061123,3.75,3.79,3.71,3.75,3.75,0.0,0.0,24486.46,9174.372
600293.SH,20061123,2.42,2.5,2.41,2.48,2.41,0.07,2.9,53586.31,13218.357
600295.SH,20061123,4.33,4.33,4.25,4.3,4.33,-0.03,-0.69,15117.06,6470.024
600296.SH,20061123,8.87,8.98,8.8,8.97,8.85,0.12,1.36,52304.44,46525.641
600298.SH,20061123,15.8,16.2,15.7,16.04,15.68,0.36,2.3,5008.62,8032.125
600299.SH,20061123,15.22,15.52,15.2,15.2,15.35,-0.15,-0.98,20954.09,32209.167
600300.SH,20061123,3.61,3.66,3.55,3.6,3.64,-0.04,-1.1,56350.06,20220.523
600301.SH,20061123,3.85,3.9,3.84,3.9,3.85,0.05,1.3,11664.62,4505.098
600302.SH,20061123,5.2,5.23,5.05,5.18,5.18,0.0,0.0,44506.26,22855.964
600303.SH,20061123,7.45,7.83,7.45,7.82,7.5,0.32,4.27,88569.62,68389.991
600305.SH,20061123,9.25,9.32,9.15,9.22,9.25,-0.03,-0.32,6689.19,6153.343
600306.SH,20061123,3.88,3.94,3.83,3.92,3.88,0.04,1.03,14205.83,5512.198
600307.SH,20061123,4.12,4.2,4.09,4.14,4.13,0.01,0.24,98503.9,40824.295
600308.SH,20061123,8.95,9.18,8.85,9.0,9.0,0.0,0.0,132351.3,119333.387
600309.SH,20061123,17.95,18.45,17.55,18.0,18.13,-0.13,-0.72,98492.3,177380.493
600310.SH,20061123,7.7,8.18,7.66,8.16,7.71,0.45,5.84,20060.85,16034.333
600311.SH,20061123,2.69,2.71,2.64,2.71,2.69,0.02,0.74,33121.69,8856.221
600312.SH,20061123,13.29,13.29,12.96,13.08,13.3,-0.22,-1.65,10770.01,14070.427
600313.SH,20061123,3.3,3.43,3.23,3.38,3.28,0.1,3.05,17430.08,5822.82
600315.SH,20061123,15.1,15.3,14.72,15.25,15.1,0.15,0.99,10729.98,16123.447
600316.SH,20061123,21.67,21.7,20.91,21.02,21.76,-0.74,-3.4,36808.69,78051.561
600317.SH,20061123,8.17,8.25,8.12,8.21,8.15,0.06,0.74,28122.86,22975.13
600318.SH,20061123,5.04,5.1,4.88,4.95,5.07,-0.12,-2.37,18859.73,9369.341
600319.SH,20061123,4.69,4.69,4.59,4.65,4.69,-0.04,-0.85,10126.78,4681.032
600320.SH,20061123,9.85,10.08,9.62,9.78,9.88,-0.1,-1.01,585088.83,575690.778
600321.SH,20061123,4.51,4.59,4.48,4.54,4.52,0.02,0.44,17226.13,7818.584
600322.SH,20061123,4.89,5.07,4.84,4.96,4.91,0.05,1.02,105381.26,52317.416
600323.SH,20061123,8.1,8.26,8.03,8.19,8.1,0.09,1.11,25792.8,21073.913
600325.SH,20061123,12.5,12.8,12.2,12.51,12.64,-0.13,-1.03,20832.09,26097.681
600326.SH,20061123,5.26,5.4,5.17,5.37,5.26,0.11,2.09,34295.37,18058.363
600327.SH,20061123,6.01,6.23,6.01,6.13,6.09,0.04,0.66,35872.95,22025.407
600328.SH,20061123,4.1,4.14,4.0,4.08,4.11,-0.03,-0.73,32263.77,13089.787
600329.SH,20061123,5.07,5.18,5.04,5.15,5.07,0.08,1.58,10257.11,5229.81
600330.SH,20061123,5.43,5.47,5.3,5.39,5.42,-0.03,-0.55,54175.99,28991.918
600331.SH,20061123,14.3,14.94,14.17,14.92,14.3,0.62,4.34,79402.57,115920.786
600332.SH,20061123,7.2,7.24,7.06,7.1,7.2,-0.1,-1.39,17730.59,12624.319
600336.SH,20061123,3.09,3.18,3.05,3.13,3.09,0.04,1.29,18359.62,5694.63
600337.SH,20061123,9.04,9.04,8.7,8.76,8.9,-0.14,-1.57,2961.0,2602.88
600338.SH,20061123,4.27,4.41,4.23,4.41,4.2,0.21,5.0,17905.08,7814.556
600339.SH,20061123,3.93,4.0,3.88,3.97,3.94,0.03,0.76,30302.29,11910.77
600340.SH,20061123,3.08,3.13,3.04,3.1,3.09,0.01,0.32,9204.46,2836.128
600343.SH,20061123,8.47,8.65,8.3,8.38,8.47,-0.09,-1.06,17369.68,14647.701
600345.SH,20061123,7.03,7.39,6.91,7.35,7.03,0.32,4.55,70767.84,51256.33
600346.SH,20061123,3.95,4.0,3.93,3.95,3.97,-0.02,-0.5,3205.74,1269.261
600348.SH,20061123,12.42,12.74,12.3,12.55,12.45,0.1,0.8,102014.41,127807.695
600350.SH,20061123,4.06,4.11,3.98,4.08,4.06,0.02,0.49,168682.78,68604.228
600351.SH,20061123,4.62,4.62,4.48,4.49,4.57,-0.08,-1.75,10250.74,4651.186
600352.SH,20061123,3.96,4.02,3.92,3.98,3.97,0.01,0.25,51670.6,20486.351
600353.SH,20061123,4.4,4.57,4.32,4.55,4.4,0.15,3.41,28378.15,12747.928
600354.SH,20061123,4.79,5.2,4.78,5.16,4.81,0.35,7.28,92087.54,45778.653
600355.SH,20061123,3.11,3.15,3.08,3.11,3.12,-0.01,-0.32,9889.2,3074.937
600356.SH,20061123,6.29,6.37,6.21,6.35,6.31,0.04,0.63,8224.92,5183.824
600357.SH,20061123,4.22,4.24,4.16,4.19,4.22,-0.03,-0.71,122000.06,51042.276
600358.SH,20061123,3.62,3.74,3.53,3.66,3.63,0.03,0.83,60609.4,22168.708
600359.SH,20061123,3.6,3.73,3.56,3.73,3.59,0.14,3.9,29682.87,10874.77
600360.SH,20061123,12.66,12.7,12.25,12.35,12.68,-0.33,-2.6,32505.92,40372.2
600361.SH,20061123,17.08,17.3,16.83,16.95,17.08,-0.13,-0.76,7872.6,13471.169
600362.SH,20061123,10.76,10.9,10.64,10.9,10.74,0.16,1.49,78729.62,84785.932
600363.SH,20061123,3.64,3.68,3.6,3.66,3.64,0.02,0.55,16661.37,6057.283
600365.SH,20061123,5.86,6.45,5.77,6.14,5.86,0.28,4.78,32046.81,18889.575
600366.SH,20061123,4.2,4.35,4.18,4.34,4.21,0.13,3.09,23333.32,9856.621
600367.SH,20061123,4.62,4.69,4.59,4.63,4.64,-0.01,-0.22,19740.88,9131.634
600368.SH,20061123,3.28,3.3,3.23,3.28,3.28,0.0,0.0,8127.74,2649.122
600369.SH,20061123,2.61,2.68,2.61,2.68,2.55,0.13,5.1,42545.35,11360.183
600370.SH,20061123,3.62,3.62,3.53,3.58,3.59,-0.01,-0.28,13698.09,4864.353
600371.SH,20061123,9.07,9.19,8.81,9.14,9.12,0.02,0.22,12055.73,10820.048
600372.SH,20061123,3.33,3.36,3.22,3.28,3.35,-0.07,-2.09,48454.68,15889.382
600373.SH,20061123,3.24,3.59,3.24,3.32,3.27,0.05,1.53,11174.32,3742.185
600375.SH,20061123,4.08,4.16,4.06,4.1,4.09,0.01,0.24,15806.3,6479.095
600376.SH,20061123,6.05,6.16,5.9,6.06,6.02,0.04,0.66,24918.0,15069.44
600377.SH,20061123,4.95,5.0,4.9,4.93,4.98,-0.05,-1.0,30612.89,15146.15
600378.SH,20061123,3.41,3.47,3.34,3.37,3.45,-0.08,-2.32,28413.71,9620.148
600379.SH,20061123,8.91,9.49,8.91,9.25,9.0,0.25,2.78,5374.35,4968.541
600382.SH,20061123,8.61,9.12,8.61,8.9,8.55,0.35,4.09,32281.72,29010.982
600383.SH,20061123,13.59,14.29,13.1,13.6,13.59,0.01,0.07,50293.76,68718.303
600385.SH,20061123,2.0,2.0,1.9,1.96,2.0,-0.04,-2.0,15453.81,2978.88
600386.SH,20061123,7.97,8.06,7.91,8.0,7.97,0.03,0.38,15553.92,12435.601
600387.SH,20061123,5.29,5.35,5.15,5.21,5.33,-0.12,-2.25,28330.86,14850.57
600388.SH,20061123,8.28,8.57,8.23,8.39,8.28,0.11,1.33,15203.33,12776.484
600389.SH,20061123,4.3,4.35,4.29,4.32,4.33,-0.01,-0.23,6312.5,2725.942
600390.SH,20061123,6.63,6.77,6.57,6.75,6.63,0.12,1.81,10146.87,6790.237
600391.SH,20061123,9.5,9.53,9.3,9.44,9.52,-0.08,-0.84,14015.79,13179.66
600392.SH,20061123,8.48,8.48,8.24,8.31,8.48,-0.17,-2.0,10985.63,9161.005
600393.SH,20061123,3.83,3.89,3.71,3.78,3.78,0.0,0.0,35168.18,13354.813
600395.SH,20061123,4.05,4.11,4.0,4.03,4.04,-0.01,-0.25,14794.2,5987.554
600396.SH,20061123,7.15,7.29,7.05,7.18,7.16,0.02,0.28,6409.11,4572.59
600397.SH,20061123,2.91,2.92,2.85,2.91,2.91,0.0,0.0,15495.82,4472.563
600398.SH,20061123,4.87,4.88,4.81,4.85,4.87,-0.02,-0.41,27337.33,13229.751
600399.SH,20061123,3.1,3.15,3.08,3.11,3.11,0.0,0.0,21960.09,6854.217
600400.SH,20061123,2.99,2.99,2.96,2.98,2.98,0.0,0.0,19242.7,5717.143
600401.SH,20061123,3.2,3.27,3.15,3.18,3.19,-0.01,-0.31,69619.29,22352.72
600403.SH,20061123,5.45,5.64,5.42,5.56,5.45,0.11,2.02,18972.02,10473.164
