ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002157.SZ,20140512,6.96,7.05,6.84,7.01,6.95,0.06,0.86,35470.29,24713.7436
002158.SZ,20140512,18.05,18.52,17.72,18.44,17.79,0.65,3.65,16318.43,29796.4635
002159.SZ,20140512,17.29,17.4,16.97,17.18,17.12,0.06,0.35,4370.59,7514.2081
002160.SZ,20140512,4.47,4.57,4.39,4.53,4.44,0.09,2.03,62228.62,28021.9545
002161.SZ,20140512,6.5,6.67,6.46,6.66,6.43,0.23,3.58,56289.35,36949.139
002162.SZ,20140512,5.68,5.94,5.68,5.93,5.7,0.23,4.04,32041.48,18727.8739
002163.SZ,20140512,2.91,2.96,2.9,2.95,2.9,0.05,1.72,92379.98,27068.5685
002164.SZ,20140512,3.35,3.41,3.31,3.38,3.32,0.06,1.81,36328.99,12224.691
002165.SZ,20140512,5.19,5.32,5.17,5.29,5.16,0.13,2.52,34232.65,18004.1837
002166.SZ,20140512,14.4,14.92,14.4,14.85,14.36,0.49,3.41,15066.14,22132.4478
002168.SZ,20140512,7.03,7.18,7.02,7.16,6.97,0.19,2.73,55028.14,39246.65
002169.SZ,20140512,6.31,6.49,6.31,6.47,6.26,0.21,3.35,17020.98,10918.2136
002170.SZ,20140512,5.28,5.4,5.28,5.38,5.24,0.14,2.67,44086.53,23538.2653
002171.SZ,20140512,7.27,7.66,7.2,7.59,7.22,0.37,5.12,49486.45,37296.1089
002172.SZ,20140512,4.95,5.1,4.92,5.08,4.92,0.16,3.25,45660.33,22998.3161
002173.SZ,20140512,8.71,9.09,8.58,8.93,8.66,0.27,3.12,41409.26,36733.752
002174.SZ,20140512,56.59,57.7,55.88,56.8,55.6,1.2,2.16,5756.87,32748.5364
002175.SZ,20140512,14.96,15.18,14.85,15.05,14.93,0.12,0.8,19266.41,28911.2441
002176.SZ,20140512,10.58,10.86,10.48,10.82,10.51,0.31,2.95,44124.63,47326.0663
002177.SZ,20140512,5.14,5.24,5.13,5.24,5.09,0.15,2.95,69789.28,36277.8839
002178.SZ,20140512,17.64,18.07,17.63,18.05,17.3,0.75,4.34,15731.08,28132.6
002179.SZ,20140512,14.6,15.03,14.4,14.96,14.45,0.51,3.53,22191.51,32793.4003
002180.SZ,20140512,15.48,15.78,15.33,15.57,15.31,0.26,1.7,16792.08,26182.8632
002181.SZ,20140512,14.59,15.24,14.02,14.98,14.47,0.51,3.52,125047.46,184174.6198
002182.SZ,20140512,7.86,8.35,7.7,8.26,7.85,0.41,5.22,232109.1,187141.8022
002183.SZ,20140512,7.26,7.42,7.25,7.41,7.2,0.21,2.92,91638.83,67379.6684
002184.SZ,20140512,9.85,10.0,9.71,10.0,9.75,0.25,2.56,19079.58,18866.6299
002185.SZ,20140512,9.22,9.5,9.15,9.48,9.14,0.34,3.72,63369.67,59081.3466
002186.SZ,20140512,16.46,16.9,16.21,16.9,16.36,0.54,3.3,10965.01,18122.5981
002187.SZ,20140512,9.2,9.33,9.01,9.31,9.17,0.14,1.53,73884.62,68020.0144
002188.SZ,20140512,8.55,8.83,8.55,8.8,8.55,0.25,2.92,9805.88,8566.2015
002189.SZ,20140512,10.22,10.7,9.91,10.37,10.26,0.11,1.07,132765.54,136753.4171
002191.SZ,20140512,13.86,14.17,13.61,14.16,13.83,0.33,2.39,62377.12,86556.0292
002193.SZ,20140512,8.06,8.34,8.01,8.28,8.0,0.28,3.5,19823.22,16235.6633
002194.SZ,20140512,10.58,11.33,10.5,11.02,10.6,0.42,3.96,218451.66,239473.6528
002196.SZ,20140512,11.03,11.35,11.0,11.25,11.03,0.22,1.99,9367.5,10494.4224
002197.SZ,20140512,12.52,12.82,12.43,12.78,12.37,0.41,3.31,35655.04,45108.5968
002198.SZ,20140512,11.31,11.58,11.22,11.35,11.26,0.09,0.8,62868.07,71545.4657
002199.SZ,20140512,11.89,12.72,11.89,12.49,11.84,0.65,5.49,77450.26,95415.3833
002200.SZ,20140512,14.39,14.71,14.35,14.71,14.37,0.34,2.37,7767.5,11273.543
002201.SZ,20140512,8.3,8.31,8.05,8.2,8.18,0.02,0.24,20957.96,17178.0425
002202.SZ,20140512,8.62,8.8,8.56,8.73,8.55,0.18,2.11,150090.93,130504.7124
002203.SZ,20140512,13.54,14.5,13.33,14.18,13.27,0.91,6.86,65417.41,91548.7682
002204.SZ,20140512,9.03,9.26,9.0,9.25,9.03,0.22,2.44,34073.68,31233.4245
002205.SZ,20140512,13.4,13.48,13.3,13.47,13.1,0.37,2.82,16630.18,22294.7234
002206.SZ,20140512,6.2,6.32,6.11,6.3,6.19,0.11,1.78,62096.81,38629.3049
002207.SZ,20140512,20.13,20.53,19.9,20.45,19.95,0.5,2.51,19152.59,38736.5117
002208.SZ,20140512,5.85,5.96,5.8,5.95,5.81,0.14,2.41,28143.96,16572.0693
002209.SZ,20140512,6.68,6.83,6.64,6.79,6.66,0.13,1.95,46517.5,31357.8514
002210.SZ,20140512,12.85,14.19,12.82,13.92,13.06,0.86,6.59,149652.57,204884.443
002211.SZ,20140512,6.18,6.19,5.95,6.12,6.14,-0.02,-0.33,49677.28,30180.7456
002212.SZ,20140512,4.5,4.59,4.47,4.57,4.45,0.12,2.7,52213.71,23607.5366
002213.SZ,20140512,10.32,10.38,9.94,10.3,10.28,0.02,0.19,37362.83,37541.5875
002214.SZ,20140512,20.29,20.61,20.18,20.35,20.18,0.17,0.84,17984.68,36731.8068
002215.SZ,20140512,9.68,9.95,9.59,9.85,9.73,0.12,1.23,78657.12,76993.4649
002216.SZ,20140512,17.32,17.69,17.2,17.6,17.3,0.3,1.73,9726.27,16950.4842
002217.SZ,20140512,6.87,6.89,6.75,6.78,6.78,0.0,0.0,22219.02,15136.0256
002218.SZ,20140512,9.3,9.43,9.0,9.37,9.24,0.13,1.41,20498.39,18995.0908
002219.SZ,20140512,19.17,19.18,18.69,18.92,18.56,0.36,1.94,77777.25,146916.8359
002220.SZ,20140512,6.36,6.56,6.32,6.49,6.34,0.15,2.37,23732.12,15306.5353
002221.SZ,20140512,10.67,10.92,10.6,10.88,10.59,0.29,2.74,23131.1,25038.9444
002222.SZ,20140512,7.29,7.47,7.24,7.46,7.2,0.26,3.61,26845.33,19830.6262
002223.SZ,20140512,23.8,23.91,21.99,23.2,23.7,-0.5,-2.11,53194.28,121218.0367
002224.SZ,20140512,10.9,11.05,10.81,11.02,10.81,0.21,1.94,28278.66,30978.0584
002226.SZ,20140512,10.41,10.56,10.35,10.55,10.33,0.22,2.13,20124.4,21099.1301
002227.SZ,20140512,30.75,31.25,30.5,31.16,30.24,0.92,3.04,7149.88,22090.1981
002228.SZ,20140512,8.23,8.96,8.23,8.83,8.26,0.57,6.9,105187.32,91139.5565
002229.SZ,20140512,18.4,19.32,17.92,18.91,18.19,0.72,3.96,158350.33,296865.2707
002230.SZ,20140512,24.7,24.86,24.16,24.66,24.36,0.3,1.23,51446.76,126375.3111
002231.SZ,20140512,8.4,8.75,8.35,8.47,8.4,0.07,0.83,115280.37,98310.3439
002232.SZ,20140512,7.93,8.18,7.87,8.15,7.86,0.29,3.69,41944.31,33782.2793
002233.SZ,20140512,6.12,6.3,6.08,6.29,6.07,0.22,3.62,73384.56,45529.3161
002234.SZ,20140512,8.2,8.45,8.12,8.45,8.24,0.21,2.55,39255.33,32656.3658
002235.SZ,20140512,16.41,18.08,16.02,17.5,16.75,0.75,4.48,293358.45,501576.9833
002236.SZ,20140512,27.96,28.6,27.7,28.34,27.7,0.64,2.31,53075.47,149917.2767
002237.SZ,20140512,12.7,13.54,12.58,13.34,12.65,0.69,5.45,76408.0,101230.8351
002238.SZ,20140512,12.0,12.23,11.9,12.21,11.87,0.34,2.86,14084.8,17006.6416
002239.SZ,20140512,9.5,9.68,9.42,9.65,9.44,0.21,2.22,34239.52,32779.8317
002240.SZ,20140512,23.6,24.61,23.2,24.1,23.75,0.35,1.47,147013.36,353178.3308
002241.SZ,20140512,27.0,28.7,27.0,28.66,27.61,1.05,3.8,160432.28,445802.8525
002242.SZ,20140512,8.76,9.17,8.64,9.0,8.74,0.26,2.97,132061.08,117400.2203
002243.SZ,20140512,6.72,6.9,6.72,6.89,6.72,0.17,2.53,18235.7,12431.3941
002244.SZ,20140512,6.23,6.35,6.17,6.32,6.2,0.12,1.94,141808.85,88703.1839
002245.SZ,20140512,8.46,8.52,8.3,8.49,8.37,0.12,1.43,31722.92,26774.2279
002246.SZ,20140512,10.3,10.48,10.08,10.44,10.3,0.14,1.36,47585.95,48983.0331
002247.SZ,20140512,8.98,9.6,8.75,8.75,8.78,-0.03,-0.34,165453.48,148399.7641
002248.SZ,20140512,5.69,5.81,5.65,5.81,5.7,0.11,1.93,32021.48,18390.0299
002249.SZ,20140512,12.18,12.32,12.04,12.27,12.0,0.27,2.25,14306.24,17451.4055
002250.SZ,20140512,19.09,19.45,19.06,19.24,19.13,0.11,0.58,21966.84,42282.8592
002251.SZ,20140512,13.8,14.37,13.38,14.37,13.07,1.3,9.95,98237.02,137937.3949
002252.SZ,20140512,64.28,70.71,64.28,70.71,64.28,6.43,10.0,45222.56,316947.5457
002253.SZ,20140512,20.41,20.7,20.05,20.63,20.14,0.49,2.43,13391.32,27266.4742
002254.SZ,20140512,8.68,8.9,8.58,8.89,8.6,0.29,3.37,88894.61,78019.884
002255.SZ,20140512,10.91,11.18,10.84,11.09,10.82,0.27,2.5,59584.37,65612.3087
002256.SZ,20140512,7.92,8.02,7.6,8.01,7.74,0.27,3.49,20464.41,16116.2098
002258.SZ,20140512,11.92,12.11,11.87,12.1,11.86,0.24,2.02,8138.83,9788.0455
002259.SZ,20140512,5.5,5.78,5.39,5.66,5.47,0.19,3.47,95602.4,53301.1931
002260.SZ,20140512,17.0,17.3,16.96,17.1,17.1,0.0,0.0,33280.27,57004.6232
002262.SZ,20140512,24.32,24.53,23.9,24.03,24.39,-0.36,-1.48,13783.91,33207.5593
002264.SZ,20140512,7.35,7.37,7.13,7.3,7.26,0.04,0.55,37137.02,27040.3199
002265.SZ,20140512,7.68,7.74,7.52,7.73,7.6,0.13,1.71,10400.32,7933.6019
002266.SZ,20140512,6.73,6.88,6.73,6.82,6.73,0.09,1.34,67816.83,46143.8915
002267.SZ,20140512,8.81,9.08,8.81,9.04,8.74,0.3,3.43,26518.07,23837.6619
002268.SZ,20140512,27.95,28.0,26.71,27.79,27.49,0.3,1.09,30323.67,83219.638
002269.SZ,20140512,8.74,8.89,8.64,8.89,8.66,0.23,2.66,36678.72,32216.7449
002270.SZ,20140512,7.68,8.0,7.68,7.91,7.67,0.24,3.13,27931.96,22131.3022
002271.SZ,20140512,22.55,22.85,22.36,22.83,22.31,0.52,2.33,16101.96,36394.0369
002272.SZ,20140512,4.52,4.68,4.5,4.67,4.49,0.18,4.01,58283.13,26841.295
002273.SZ,20140512,17.4,17.83,17.25,17.77,17.21,0.56,3.25,55013.36,96596.9812
002274.SZ,20140512,8.3,8.55,8.26,8.43,8.22,0.21,2.55,90201.12,75829.5816
002275.SZ,20140512,15.28,15.64,15.17,15.56,15.38,0.18,1.17,19139.97,29472.246
002276.SZ,20140512,6.6,6.78,6.57,6.76,6.56,0.2,3.05,50171.94,33550.1412
002277.SZ,20140512,9.95,10.19,9.81,10.1,9.8,0.3,3.06,68982.31,69153.7404
002278.SZ,20140512,10.25,10.57,10.21,10.51,10.17,0.34,3.34,22327.85,23252.8643
002279.SZ,20140512,15.78,16.7,15.41,16.64,15.54,1.1,7.08,23211.53,37608.2898
002280.SZ,20140512,18.83,20.57,18.62,20.57,18.7,1.87,10.0,94650.74,188349.666
002281.SZ,20140512,28.9,29.49,28.68,29.49,28.66,0.83,2.9,8846.36,25679.3033
002282.SZ,20140512,8.0,8.21,7.94,8.19,7.91,0.28,3.54,14641.32,11867.3094
002283.SZ,20140512,6.04,6.23,6.02,6.18,6.01,0.17,2.83,42975.86,26357.9462
002284.SZ,20140512,9.59,9.71,9.47,9.69,9.49,0.2,2.11,15534.96,14904.656
002285.SZ,20140512,14.11,14.44,13.61,14.24,14.1,0.14,0.99,57159.2,79723.3834
002286.SZ,20140512,13.38,13.71,13.33,13.65,13.26,0.39,2.94,40656.66,54943.8398
002287.SZ,20140512,20.8,21.14,20.8,21.12,20.77,0.35,1.69,4553.58,9549.1463
002288.SZ,20140512,9.39,9.56,9.25,9.52,9.39,0.13,1.38,137893.87,129821.6865
002289.SZ,20140512,14.6,14.89,14.45,14.81,14.77,0.04,0.27,38729.88,57117.2564
002290.SZ,20140512,12.39,12.41,12.02,12.31,12.16,0.15,1.23,23629.47,28959.1756
002291.SZ,20140512,5.82,5.92,5.71,5.9,5.78,0.12,2.08,20573.46,12016.2514
002292.SZ,20140512,29.45,30.41,29.26,30.22,29.33,0.89,3.03,26310.23,78752.7775
002293.SZ,20140512,20.61,21.44,20.61,20.85,20.56,0.29,1.41,10560.5,22102.727
002294.SZ,20140512,28.3,28.94,28.0,28.68,27.81,0.87,3.13,20697.01,58814.0573
002295.SZ,20140512,8.25,8.54,8.15,8.42,8.34,0.08,0.96,85052.31,71425.9134
002296.SZ,20140512,23.2,24.05,23.2,23.98,23.24,0.74,3.18,9252.28,21959.5132
002297.SZ,20140512,9.1,9.28,8.99,9.24,9.05,0.19,2.1,23358.18,21302.5392
002298.SZ,20140512,6.77,6.9,6.69,6.88,6.76,0.12,1.78,93141.1,63119.379
002299.SZ,20140512,11.2,11.32,10.96,11.25,11.08,0.17,1.53,38287.51,42755.6761
002300.SZ,20140512,8.45,8.65,8.39,8.6,8.45,0.15,1.78,23290.85,19871.6595
002301.SZ,20140512,7.2,7.38,7.16,7.33,7.14,0.19,2.66,16007.59,11616.4391
002302.SZ,20140512,11.5,11.99,11.4,11.86,11.46,0.4,3.49,70805.73,82424.7561
002303.SZ,20140512,20.33,20.6,20.16,20.57,20.27,0.3,1.48,13898.09,28360.5179
002304.SZ,20140512,55.05,56.56,54.38,56.09,54.99,1.1,2.0,26035.23,144962.8293
002305.SZ,20140512,6.93,6.98,6.93,6.94,6.99,-0.05,-0.72,62039.4,43114.5227
002306.SZ,20140512,6.57,6.58,6.0,6.34,6.6,-0.26,-3.94,314184.52,198464.1832
002307.SZ,20140512,5.94,6.1,5.9,6.08,5.99,0.09,1.5,131802.88,79468.1065
002308.SZ,20140512,6.48,6.6,6.41,6.6,6.41,0.19,2.96,56576.61,36927.7104
002309.SZ,20140512,18.68,18.79,18.37,18.74,18.6,0.14,0.75,24443.38,45660.5316
002310.SZ,20140512,24.93,25.44,24.6,25.32,24.81,0.51,2.06,34213.7,85587.2279
002311.SZ,20140512,10.42,10.52,10.3,10.51,10.4,0.11,1.06,59414.03,61936.6085
002312.SZ,20140512,21.43,22.5,20.91,22.15,20.87,1.28,6.13,90387.66,197789.2764
002313.SZ,20140512,10.35,10.61,10.3,10.61,10.28,0.33,3.21,56440.95,59170.4771
002314.SZ,20140512,8.11,8.27,8.01,8.23,8.13,0.1,1.23,69408.25,56628.5768
002315.SZ,20140512,37.71,38.6,37.71,38.57,37.32,1.25,3.35,9904.55,37863.2686
002317.SZ,20140512,19.19,19.39,19.0,19.31,19.2,0.11,0.57,13240.73,25457.068
002318.SZ,20140512,16.5,16.98,16.35,16.98,16.47,0.51,3.1,30649.92,51323.0448
002319.SZ,20140512,7.26,7.4,7.21,7.33,7.19,0.14,1.95,34702.15,25376.1467
002320.SZ,20140512,8.34,8.55,8.29,8.55,8.28,0.27,3.26,23807.3,20117.1828
002321.SZ,20140512,5.34,5.46,5.33,5.44,5.34,0.1,1.87,17528.11,9464.4781
002322.SZ,20140512,10.18,10.39,10.18,10.31,10.19,0.12,1.18,17943.41,18448.6969
002323.SZ,20140512,13.68,14.11,13.58,14.03,13.56,0.47,3.47,4814.11,6671.8613
002324.SZ,20140512,12.9,13.19,12.78,13.17,12.8,0.37,2.89,9934.93,12972.2967
002325.SZ,20140512,8.03,8.2,7.93,8.18,7.99,0.19,2.38,58019.47,46942.8958
002326.SZ,20140512,11.89,12.86,11.89,12.86,11.69,1.17,10.01,51149.3,64260.0798
002327.SZ,20140512,10.58,10.78,10.51,10.71,10.53,0.18,1.71,15832.43,16865.7004
002328.SZ,20140512,10.92,10.92,10.71,10.79,10.8,-0.01,-0.09,9675.51,10437.2632
002329.SZ,20140512,13.38,13.65,13.29,13.63,13.39,0.24,1.79,54870.38,74009.2008
002330.SZ,20140512,5.08,5.25,5.08,5.24,5.06,0.18,3.56,34954.37,18047.8631
002331.SZ,20140512,11.18,11.47,11.16,11.47,11.16,0.31,2.78,14997.16,16991.2695
002332.SZ,20140512,7.96,7.97,7.81,7.92,7.89,0.03,0.38,18124.82,14312.7123
002333.SZ,20140512,9.65,9.99,9.5,9.96,9.59,0.37,3.86,16912.97,16560.0252
002334.SZ,20140512,12.84,13.3,12.69,13.23,12.72,0.51,4.01,32065.39,41645.7046
002335.SZ,20140512,14.5,14.52,14.11,14.47,14.24,0.23,1.62,6121.88,8818.9886
002336.SZ,20140512,9.61,9.75,9.55,9.74,9.6,0.14,1.46,13805.39,13368.2328
002337.SZ,20140512,10.75,10.97,10.75,10.93,10.74,0.19,1.77,6728.09,7329.4832
002338.SZ,20140512,22.45,22.83,22.11,22.81,22.2,0.61,2.75,12814.56,28871.0164
002339.SZ,20140512,8.83,9.46,8.77,8.88,8.6,0.28,3.26,103207.25,94990.6694
002340.SZ,20140512,11.5,12.55,11.48,12.55,11.41,1.14,9.99,1021794.35,1245282.9131
002341.SZ,20140512,16.82,17.05,16.66,16.95,16.8,0.15,0.89,18084.63,30562.9895
002342.SZ,20140512,5.42,5.47,5.38,5.46,5.36,0.1,1.87,88033.04,47799.164
002343.SZ,20140512,8.1,8.35,8.02,8.3,8.05,0.25,3.11,16984.11,13903.7984
002344.SZ,20140512,12.54,12.86,12.43,12.76,12.43,0.33,2.65,86149.91,109073.3317
002345.SZ,20140512,14.63,14.95,14.52,14.91,14.65,0.26,1.77,11334.59,16743.4335
002346.SZ,20140512,7.59,7.76,7.51,7.65,7.52,0.13,1.73,26489.0,20301.771
002347.SZ,20140512,8.95,9.19,8.77,9.13,8.85,0.28,3.16,67327.56,60733.3236
002348.SZ,20140512,6.29,6.42,6.29,6.42,6.25,0.17,2.72,37471.38,23865.3397
002349.SZ,20140512,17.0,17.55,17.0,17.41,16.98,0.43,2.53,10740.32,18623.0497
002350.SZ,20140512,9.81,9.98,9.71,9.97,9.73,0.24,2.47,13072.72,12909.0376
002351.SZ,20140512,12.12,12.12,12.12,12.12,11.02,1.1,9.98,43027.06,52148.7967
002352.SZ,20140512,20.7,21.1,20.32,20.78,21.1,-0.32,-1.52,15071.62,31312.5618
002353.SZ,20140512,65.0,65.84,64.01,65.6,64.71,0.89,1.38,23255.58,151584.2347
002354.SZ,20140512,36.26,37.2,35.75,37.15,35.75,1.4,3.92,10728.06,39092.156
002355.SZ,20140512,6.09,6.22,6.09,6.21,6.06,0.15,2.48,47542.99,29346.4091
002356.SZ,20140512,30.64,30.94,30.23,30.91,30.38,0.53,1.74,3858.16,11809.3282
002357.SZ,20140512,12.18,12.39,12.17,12.29,12.09,0.2,1.65,2380.61,2923.1496
002358.SZ,20140512,25.93,28.14,25.92,28.13,25.8,2.33,9.03,30506.27,83089.6459
002359.SZ,20140512,6.28,6.49,6.28,6.4,6.26,0.14,2.24,9732.61,6197.468
002360.SZ,20140512,5.87,6.07,5.77,6.04,5.82,0.22,3.78,84687.52,50324.3497
002361.SZ,20140512,5.84,5.93,5.76,5.91,5.8,0.11,1.9,15617.36,9167.5982
002362.SZ,20140512,17.05,17.24,16.5,17.21,16.97,0.24,1.41,82253.02,138727.7382
002363.SZ,20140512,18.2,18.29,17.75,18.0,17.95,0.05,0.28,7530.58,13498.545
002365.SZ,20140512,8.84,9.0,8.74,8.99,8.76,0.23,2.63,15474.02,13816.75
002367.SZ,20140512,6.25,6.29,6.1,6.28,6.16,0.12,1.95,62314.64,38753.9109
002368.SZ,20140512,28.55,29.16,28.3,29.12,28.61,0.51,1.78,6645.48,19205.033
002369.SZ,20140512,17.9,18.26,17.63,18.22,17.69,0.53,3.0,50944.03,91529.2396
002370.SZ,20140512,16.56,16.66,16.43,16.59,16.56,0.03,0.18,2124.77,3521.8547
002371.SZ,20140512,18.63,19.0,18.31,19.0,18.65,0.35,1.88,19665.66,36791.393
002372.SZ,20140512,15.8,16.1,15.71,16.1,15.51,0.59,3.8,30602.06,48902.1706
002373.SZ,20140512,15.0,15.29,14.81,15.09,15.0,0.09,0.6,9746.96,14647.9986
002375.SZ,20140512,22.0,22.22,21.47,22.2,21.53,0.67,3.11,45443.5,99557.1597
002376.SZ,20140512,10.28,10.45,10.14,10.35,10.13,0.22,2.17,56698.5,58339.911
002377.SZ,20140512,10.46,10.85,10.46,10.85,10.4,0.45,4.33,19815.02,21157.0475
002378.SZ,20140512,16.03,17.35,16.03,17.19,16.23,0.96,5.92,47060.84,80357.5552
002379.SZ,20140512,6.1,6.28,6.06,6.26,6.07,0.19,3.13,82870.8,51436.531
002380.SZ,20140512,32.3,32.49,31.7,32.27,32.28,-0.01,-0.03,4257.66,13666.0409
002381.SZ,20140512,10.54,10.77,10.44,10.76,10.39,0.37,3.56,15657.98,16664.6262
002382.SZ,20140512,14.42,14.8,14.04,14.58,14.37,0.21,1.46,15506.83,22470.5079
002383.SZ,20140512,18.25,19.39,18.17,19.38,18.17,1.21,6.66,23243.6,44063.9182
002384.SZ,20140512,21.37,21.64,21.27,21.49,21.27,0.22,1.03,5739.36,12323.5381
002385.SZ,20140512,11.1,11.1,10.71,10.99,10.86,0.13,1.2,64293.34,70295.6538
002386.SZ,20140512,7.23,7.46,7.23,7.42,7.21,0.21,2.91,33923.98,25064.8194
002387.SZ,20140512,11.46,11.58,11.02,11.4,11.38,0.02,0.18,55684.34,63364.8352
002388.SZ,20140512,10.9,11.57,10.72,11.54,10.89,0.65,5.97,65458.01,74054.1493
002389.SZ,20140512,6.8,7.03,6.8,7.01,6.74,0.27,4.01,38362.26,26620.1864
002390.SZ,20140512,37.19,37.2,34.7,36.4,37.16,-0.76,-2.05,37160.59,132741.3624
002391.SZ,20140512,13.7,14.02,13.55,13.87,13.59,0.28,2.06,9605.65,13269.2158
002392.SZ,20140512,8.31,8.38,8.2,8.37,8.22,0.15,1.82,44530.05,37024.5339
002393.SZ,20140512,29.0,29.57,28.91,29.54,28.9,0.64,2.21,9598.65,28077.3656
002394.SZ,20140512,14.21,14.48,14.11,14.46,14.13,0.33,2.34,10105.64,14504.2947
002395.SZ,20140512,8.48,8.8,8.41,8.76,8.4,0.36,4.29,14682.83,12661.6093
002396.SZ,20140512,22.12,23.01,22.01,23.0,21.93,1.07,4.88,60222.8,135837.9348
002397.SZ,20140512,14.75,15.12,14.64,15.11,14.64,0.47,3.21,16672.25,24864.0607
002398.SZ,20140512,12.1,12.34,12.09,12.28,12.06,0.22,1.82,13504.84,16520.6249
002399.SZ,20140512,18.68,19.12,18.65,19.09,18.65,0.44,2.36,34432.56,65182.2301
002400.SZ,20140512,34.2,34.67,33.48,34.22,34.15,0.07,0.21,18628.25,63380.8109
002401.SZ,20140512,8.59,8.95,8.49,8.9,8.54,0.36,4.22,27405.72,23929.5716
002402.SZ,20140512,14.44,14.58,13.84,14.33,14.23,0.1,0.7,10776.77,15361.3148
002403.SZ,20140512,9.21,9.43,9.17,9.42,9.16,0.26,2.84,11897.9,11100.7577
002404.SZ,20140512,7.96,8.42,7.88,8.39,7.94,0.45,5.67,54461.53,44517.7531
002406.SZ,20140512,9.22,9.44,9.13,9.42,9.14,0.28,3.06,26320.52,24507.3875
002408.SZ,20140512,13.9,14.35,13.84,14.3,13.9,0.4,2.88,46812.6,66188.695
002409.SZ,20140512,16.59,16.79,16.41,16.77,16.4,0.37,2.26,3710.03,6177.9445
002410.SZ,20140512,31.45,32.97,31.3,32.92,31.77,1.15,3.62,26802.71,86215.1109
002411.SZ,20140512,6.9,7.15,6.88,7.14,6.83,0.31,4.54,110935.65,77979.4162
002412.SZ,20140512,30.3,30.4,29.9,30.32,29.9,0.42,1.4,8433.99,25403.2896
002413.SZ,20140512,7.32,7.57,7.32,7.57,7.3,0.27,3.7,13268.94,9907.8955
002414.SZ,20140512,14.9,15.4,14.62,15.33,14.8,0.53,3.58,60978.03,91826.5419
002415.SZ,20140512,19.14,19.65,19.02,19.42,19.05,0.37,1.94,114815.71,223098.8776
002416.SZ,20140512,12.48,13.18,12.48,13.18,12.44,0.74,5.95,55260.92,71343.387
002417.SZ,20140512,6.14,6.28,6.12,6.26,6.11,0.15,2.46,16878.94,10449.6881
002418.SZ,20140512,7.1,7.26,7.1,7.22,7.11,0.11,1.55,26919.74,19344.8775
002419.SZ,20140512,10.29,10.45,10.17,10.44,10.18,0.26,2.55,15565.69,16098.7738
002420.SZ,20140512,4.88,5.02,4.88,5.0,4.88,0.12,2.46,23840.18,11840.6607
002421.SZ,20140512,21.7,22.15,21.42,21.7,21.7,0.0,0.0,17206.41,37227.408
002423.SZ,20140512,7.8,7.98,7.72,7.97,7.78,0.19,2.44,52213.52,41164.4145
002424.SZ,20140512,21.51,21.55,21.01,21.5,21.29,0.21,0.99,18410.61,39373.0858
002426.SZ,20140512,8.3,8.4,8.18,8.31,8.29,0.02,0.24,33780.0,27986.7469
002427.SZ,20140512,10.04,10.42,9.88,10.27,10.15,0.12,1.18,136716.59,139602.037
002428.SZ,20140512,11.79,12.94,11.7,12.94,11.76,1.18,10.03,366369.55,461922.2964
002429.SZ,20140512,10.7,11.0,10.7,10.94,10.6,0.34,3.21,30855.27,33642.0882
002430.SZ,20140512,6.29,6.46,6.29,6.45,6.26,0.19,3.04,29908.41,19148.2216
002431.SZ,20140512,17.28,17.7,17.11,17.65,17.1,0.55,3.22,33435.33,58598.9378
002432.SZ,20140512,21.78,22.15,21.29,21.84,21.62,0.22,1.02,78954.95,171327.777
002433.SZ,20140512,9.98,10.07,9.86,10.06,9.86,0.2,2.03,55646.78,55526.4396
002434.SZ,20140512,9.8,10.29,9.74,10.28,9.72,0.56,5.76,26047.64,26318.8194
002435.SZ,20140512,7.65,7.88,7.61,7.82,7.62,0.2,2.62,9175.17,7134.8103
002436.SZ,20140512,21.99,22.82,21.8,22.5,21.89,0.61,2.79,10858.25,24236.6549
002438.SZ,20140512,14.27,14.64,14.0,14.58,14.0,0.58,4.14,17177.18,24669.2363
002439.SZ,20140512,29.07,29.48,28.51,29.41,29.05,0.36,1.24,9721.16,28272.4914
002440.SZ,20140512,18.64,19.72,18.18,19.7,18.44,1.26,6.83,161442.92,307064.6933
002441.SZ,20140512,13.83,14.16,13.77,14.15,13.72,0.43,3.13,11720.38,16421.3921
002442.SZ,20140512,4.09,4.23,4.06,4.19,4.04,0.15,3.71,47046.75,19537.254
002444.SZ,20140512,9.02,9.2,9.02,9.19,8.98,0.21,2.34,58713.47,53460.3606
002445.SZ,20140512,13.39,13.8,13.3,13.57,13.42,0.15,1.12,22626.47,30746.0122
002446.SZ,20140512,19.22,19.83,18.91,19.83,19.1,0.73,3.82,33666.93,65241.9069
002447.SZ,20140512,18.25,18.6,18.1,18.5,18.18,0.32,1.76,6869.95,12619.0794
002448.SZ,20140512,11.58,11.75,11.45,11.69,11.42,0.27,2.36,20374.64,23714.0884
002449.SZ,20140512,9.54,9.79,9.47,9.78,9.4,0.38,4.04,33505.9,32347.3125
002450.SZ,20140512,20.88,21.3,20.51,21.03,20.68,0.35,1.69,72209.43,151323.4841
002451.SZ,20140512,8.04,8.42,7.9,8.23,8.33,-0.1,-1.2,331787.9,268729.052
002452.SZ,20140512,7.67,7.98,7.64,7.88,7.64,0.24,3.14,23399.95,18272.2654
002453.SZ,20140512,5.97,6.12,5.95,6.09,5.96,0.13,2.18,38532.95,23330.2387
