ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600085.SH,20051208,14.02,14.1,13.85,13.89,14.06,-0.17,-1.21,11268.06,15711.765
600086.SH,20051208,1.41,1.41,1.35,1.38,1.39,-0.01,-0.72,15208.13,2091.349
600088.SH,20051208,8.81,8.88,8.74,8.75,8.81,-0.06,-0.68,6284.5,5529.254
600089.SH,20051208,7.04,7.18,6.96,7.07,7.0,0.07,1.0,42570.12,30097.891
600091.SH,20051208,3.82,3.86,3.81,3.82,3.84,-0.02,-0.52,3462.02,1327.875
600092.SH,20051208,1.72,1.74,1.65,1.67,1.74,-0.07,-4.02,10929.0,1832.951
600093.SH,20051208,1.98,1.98,1.93,1.96,1.96,0.0,0.0,6537.0,1273.625
600094.SH,20051208,2.66,2.66,2.55,2.6,2.63,-0.03,-1.14,5652.88,1469.257
600095.SH,20051208,2.59,2.63,2.56,2.59,2.59,0.0,0.0,2718.5,703.047
600096.SH,20051208,8.07,8.11,8.02,8.07,8.03,0.04,0.5,19679.99,15875.514
600097.SH,20051208,4.06,4.11,4.04,4.06,4.09,-0.03,-0.73,1292.0,526.547
600098.SH,20051208,3.99,4.02,3.95,4.01,3.98,0.03,0.75,40904.97,16350.4
600099.SH,20051208,2.31,2.34,2.28,2.3,2.32,-0.02,-0.86,4185.2,963.897
600100.SH,20051208,9.5,9.52,9.3,9.34,9.46,-0.12,-1.27,10534.17,9911.684
600101.SH,20051208,3.6,3.63,3.55,3.58,3.6,-0.02,-0.56,7464.25,2675.419
600102.SH,20051208,4.09,4.22,4.08,4.2,4.1,0.1,2.44,17233.01,7185.026
600103.SH,20051208,1.89,1.9,1.86,1.88,1.89,-0.01,-0.53,7301.7,1373.96
600104.SH,20051208,3.2,3.2,3.1,3.13,3.16,-0.03,-0.95,84878.89,26763.712
600105.SH,20051208,2.98,3.02,2.97,2.98,2.98,0.0,0.0,3276.93,979.65
600106.SH,20051208,3.37,3.37,3.32,3.33,3.37,-0.04,-1.19,2740.33,916.917
600107.SH,20051208,1.89,1.89,1.85,1.88,1.88,0.0,0.0,3087.01,576.497
600108.SH,20051208,1.66,1.67,1.64,1.67,1.66,0.01,0.6,14943.76,2466.541
600109.SH,20051208,4.49,4.52,4.46,4.48,4.48,0.0,0.0,1032.91,463.314
600110.SH,20051208,4.59,4.63,4.54,4.55,4.61,-0.06,-1.3,9896.62,4529.446
600111.SH,20051208,4.17,4.17,4.09,4.11,4.16,-0.05,-1.2,2144.67,885.758
600113.SH,20051208,4.53,4.68,4.52,4.65,4.59,0.06,1.31,6249.22,2885.758
600114.SH,20051208,4.9,4.95,4.87,4.9,4.9,0.0,0.0,5152.27,2526.106
600115.SH,20051208,2.35,2.39,2.35,2.37,2.36,0.01,0.42,10916.59,2589.263
600116.SH,20051208,4.06,4.07,3.92,3.98,4.03,-0.05,-1.24,2930.69,1172.268
600117.SH,20051208,2.91,2.95,2.86,2.93,2.91,0.02,0.69,33946.67,9876.927
600118.SH,20051208,6.38,6.56,6.32,6.53,6.39,0.14,2.19,17525.95,11315.085
600119.SH,20051208,3.05,3.07,2.9,3.05,3.07,-0.02,-0.65,9670.1,2918.324
600120.SH,20051208,2.37,2.39,2.36,2.37,2.37,0.0,0.0,2552.79,604.204
600121.SH,20051208,2.73,2.74,2.66,2.7,2.72,-0.02,-0.74,8322.29,2237.511
600122.SH,20051208,4.01,4.06,3.96,4.01,4.04,-0.03,-0.74,33143.15,13312.624
600123.SH,20051208,9.49,9.73,9.48,9.66,9.47,0.19,2.01,18127.61,17416.429
600125.SH,20051208,6.15,6.18,6.08,6.14,6.15,-0.01,-0.16,8746.01,5345.941
600127.SH,20051208,2.14,2.2,2.11,2.14,2.1,0.04,1.9,12174.49,2618.049
600128.SH,20051208,3.27,3.33,3.27,3.3,3.3,0.0,0.0,1117.0,366.915
600129.SH,20051208,4.63,4.69,4.59,4.62,4.68,-0.06,-1.28,8788.9,4075.613
600130.SH,20051208,3.18,3.2,3.13,3.16,3.17,-0.01,-0.32,9419.0,2975.942
600131.SH,20051208,3.2,3.26,3.2,3.25,3.22,0.03,0.93,3659.48,1179.695
600132.SH,20051208,9.56,9.78,9.48,9.7,9.56,0.14,1.46,4501.11,4322.164
600133.SH,20051208,3.54,3.6,3.5,3.58,3.56,0.02,0.56,2945.5,1046.546
600135.SH,20051208,3.31,3.32,3.24,3.25,3.31,-0.06,-1.81,10778.0,3523.902
600136.SH,20051208,3.14,3.18,3.06,3.1,3.17,-0.07,-2.21,3349.0,1045.951
600137.SH,20051208,2.75,2.84,2.65,2.76,2.79,-0.03,-1.08,1128.0,304.442
600138.SH,20051208,5.21,5.31,5.18,5.25,5.19,0.06,1.16,12630.72,6619.866
600139.SH,20051208,3.56,3.57,3.45,3.47,3.57,-0.1,-2.8,4350.05,1518.858
600141.SH,20051208,4.38,4.38,4.33,4.35,4.38,-0.03,-0.68,1142.01,497.525
600143.SH,20051208,10.91,11.05,10.85,10.97,11.0,-0.03,-0.27,2218.51,2421.848
600145.SH,20051208,2.09,2.11,2.06,2.08,2.1,-0.02,-0.95,5639.68,1174.832
600146.SH,20051208,3.1,3.1,2.96,2.98,2.95,0.03,1.02,11057.8,3360.613
600148.SH,20051208,3.16,3.19,3.1,3.12,3.16,-0.04,-1.27,2617.83,818.279
600149.SH,20051208,2.87,2.88,2.75,2.78,2.87,-0.09,-3.14,18349.57,5157.031
600150.SH,20051208,7.52,7.65,7.26,7.3,7.51,-0.21,-2.8,13334.68,9835.114
600151.SH,20051208,6.15,6.28,6.08,6.25,6.15,0.1,1.63,45194.97,28032.362
600152.SH,20051208,3.04,3.07,3.02,3.05,3.07,-0.02,-0.65,2293.05,696.572
600153.SH,20051208,3.93,3.95,3.86,3.9,3.93,-0.03,-0.76,10396.2,4051.519
600155.SH,20051208,2.66,2.66,2.6,2.61,2.64,-0.03,-1.14,1047.14,274.169
600156.SH,20051208,1.81,1.83,1.8,1.81,1.81,0.0,0.0,2661.08,480.709
600157.SH,20051208,3.87,3.95,3.83,3.91,3.87,0.04,1.03,3593.75,1405.189
600158.SH,20051208,6.69,6.71,6.58,6.61,6.69,-0.08,-1.2,5386.55,3575.577
600159.SH,20051208,2.7,2.85,2.65,2.82,2.71,0.11,4.06,12794.97,3549.945
600160.SH,20051208,4.19,4.34,4.19,4.3,4.19,0.11,2.63,5044.35,2162.674
600161.SH,20051208,5.57,5.61,5.45,5.51,5.57,-0.06,-1.08,9657.73,5323.612
600162.SH,20051208,2.8,2.82,2.76,2.78,2.82,-0.04,-1.42,4759.0,1326.192
600163.SH,20051208,2.98,2.98,2.93,2.93,3.0,-0.07,-2.33,9698.41,2862.262
600165.SH,20051208,2.33,2.42,2.32,2.41,2.34,0.07,2.99,11836.47,2797.229
600166.SH,20051208,2.78,2.81,2.76,2.77,2.78,-0.01,-0.36,9685.99,2701.89
600167.SH,20051208,2.85,2.9,2.83,2.89,2.86,0.03,1.05,4924.6,1406.934
600168.SH,20051208,3.35,3.37,3.31,3.35,3.36,-0.01,-0.3,3919.31,1307.97
600169.SH,20051208,3.55,3.67,3.54,3.62,3.54,0.08,2.26,23089.7,8357.599
600170.SH,20051208,3.26,3.27,3.23,3.26,3.26,0.0,0.0,4568.69,1486.541
600171.SH,20051208,5.5,5.67,5.42,5.55,5.8,-0.25,-4.31,21172.05,11755.509
600172.SH,20051208,3.3,3.36,3.3,3.31,3.33,-0.02,-0.6,4429.68,1474.668
600173.SH,20051208,1.86,1.96,1.84,1.91,1.87,0.04,2.14,11383.42,2161.828
600175.SH,20051208,4.22,4.42,4.15,4.39,4.25,0.14,3.29,25585.2,11125.394
600176.SH,20051208,4.2,4.21,4.12,4.16,4.19,-0.03,-0.72,10428.88,4336.825
600177.SH,20051208,3.13,3.16,3.06,3.15,3.12,0.03,0.96,57271.43,17790.388
600178.SH,20051208,3.73,3.8,3.73,3.78,3.8,-0.02,-0.53,1406.99,531.093
600179.SH,20051208,2.6,2.68,2.6,2.66,2.64,0.02,0.76,5519.46,1460.383
600180.SH,20051208,4.14,4.24,4.12,4.22,4.14,0.08,1.93,7852.33,3300.204
600181.SH,20051208,1.22,1.22,1.17,1.18,1.22,-0.04,-3.28,12346.46,1469.045
600182.SH,20051208,3.02,3.02,2.93,2.95,3.0,-0.05,-1.67,9556.49,2841.025
600183.SH,20051208,5.86,6.06,5.83,6.0,5.82,0.18,3.09,32403.82,19308.046
600184.SH,20051208,5.78,5.81,5.55,5.65,5.7,-0.05,-0.88,10237.36,5830.189
600185.SH,20051208,3.29,3.36,3.25,3.35,3.29,0.06,1.82,5234.16,1728.739
600186.SH,20051208,1.89,1.92,1.88,1.9,1.89,0.01,0.53,14526.01,2754.67
600187.SH,20051208,1.29,1.29,1.24,1.25,1.29,-0.04,-3.1,6193.49,778.85
600188.SH,20051208,5.67,5.75,5.61,5.63,5.69,-0.06,-1.05,85876.08,48862.784
600190.SH,20051208,3.45,3.48,3.4,3.44,3.42,0.02,0.58,9779.34,3355.715
600191.SH,20051208,3.78,3.85,3.78,3.8,3.78,0.02,0.53,6742.7,2566.228
600192.SH,20051208,3.72,3.79,3.65,3.73,3.73,0.0,0.0,8270.42,3073.9
600193.SH,20051208,3.42,3.42,3.34,3.37,3.39,-0.02,-0.59,1088.0,367.22
600195.SH,20051208,4.38,4.39,4.22,4.26,4.37,-0.11,-2.52,18279.01,7838.875
600196.SH,20051208,4.51,4.54,4.46,4.49,4.51,-0.02,-0.44,8327.4,3735.59
600197.SH,20051208,3.05,3.1,3.05,3.08,3.05,0.03,0.98,3679.0,1128.155
600198.SH,20051208,7.04,7.07,6.75,6.9,7.06,-0.16,-2.27,30686.67,21188.256
600199.SH,20051208,1.76,1.79,1.7,1.7,1.79,-0.09,-5.03,9339.0,1625.324
600200.SH,20051208,7.94,8.0,7.77,7.8,7.91,-0.11,-1.39,5974.0,4691.477
600201.SH,20051208,3.47,3.5,3.4,3.45,3.5,-0.05,-1.43,14956.35,5139.606
600202.SH,20051208,8.01,8.03,7.82,7.86,7.92,-0.06,-0.76,1815.08,1437.634
600203.SH,20051208,3.74,3.75,3.68,3.72,3.72,0.0,0.0,6597.0,2457.435
600205.SH,20051208,10.3,10.68,10.22,10.6,10.32,0.28,2.71,78857.3,82549.79
600206.SH,20051208,4.26,4.26,4.17,4.21,4.26,-0.05,-1.17,1937.9,815.928
600207.SH,20051208,3.09,3.14,3.08,3.1,3.12,-0.02,-0.64,10547.0,3271.993
600208.SH,20051208,2.53,2.59,2.52,2.54,2.51,0.03,1.2,4419.1,1124.991
600209.SH,20051208,1.89,1.9,1.87,1.89,1.89,0.0,0.0,4804.38,906.044
600210.SH,20051208,2.08,2.09,2.05,2.09,2.07,0.02,0.97,74305.44,15392.324
600211.SH,20051208,7.72,7.97,7.51,7.58,7.76,-0.18,-2.32,12243.05,9420.549
600212.SH,20051208,2.75,2.75,2.71,2.74,2.76,-0.02,-0.72,4746.88,1295.823
600213.SH,20051208,2.32,2.32,2.24,2.26,2.3,-0.04,-1.74,2999.95,680.782
600215.SH,20051208,3.46,3.47,3.42,3.43,3.46,-0.03,-0.87,3769.4,1297.555
600216.SH,20051208,4.82,4.9,4.78,4.87,4.84,0.03,0.62,11393.26,5500.421
600217.SH,20051208,1.68,1.72,1.67,1.72,1.69,0.03,1.78,22390.46,3802.469
600218.SH,20051208,2.42,2.42,2.36,2.39,2.41,-0.02,-0.83,2399.18,571.172
600219.SH,20051208,5.61,5.67,5.59,5.6,5.6,0.0,0.0,7058.4,3966.95
600220.SH,20051208,1.94,1.97,1.94,1.95,1.96,-0.01,-0.51,8741.69,1704.316
600221.SH,20051208,2.39,2.41,2.36,2.38,2.37,0.01,0.42,5528.11,1315.54
600222.SH,20051208,8.73,8.82,8.7,8.82,8.84,-0.02,-0.23,111.0,97.611
600223.SH,20051208,2.67,2.71,2.66,2.68,2.71,-0.03,-1.11,3336.5,894.206
600225.SH,20051208,2.28,2.3,2.26,2.28,2.28,0.0,0.0,6127.45,1388.413
600228.SH,20051208,2.44,2.44,2.37,2.4,2.42,-0.02,-0.83,4330.0,1039.387
600229.SH,20051208,3.05,3.07,3.03,3.05,3.07,-0.02,-0.65,2623.94,799.04
600230.SH,20051208,4.1,4.1,4.05,4.05,4.05,0.0,0.0,1421.16,576.801
600231.SH,20051208,4.09,4.17,4.07,4.09,4.11,-0.02,-0.49,13597.32,5586.325
600232.SH,20051208,6.22,6.36,6.16,6.35,6.25,0.1,1.6,15977.88,10050.787
600233.SH,20051208,2.81,2.85,2.8,2.84,2.81,0.03,1.07,4173.17,1181.104
600234.SH,20051208,1.8,1.81,1.73,1.75,1.81,-0.06,-3.31,3942.0,695.159
600235.SH,20051208,4.13,4.18,4.01,4.06,4.15,-0.09,-2.17,16076.71,6572.546
600236.SH,20051208,3.82,3.92,3.81,3.82,3.77,0.05,1.33,7413.35,2853.093
600237.SH,20051208,2.96,3.01,2.8,2.95,2.98,-0.03,-1.01,28252.37,8348.336
600238.SH,20051208,3.3,3.31,3.25,3.27,3.3,-0.03,-0.91,1974.01,644.999
600239.SH,20051208,2.34,2.42,2.3,2.41,2.34,0.07,2.99,8580.62,2034.116
600241.SH,20051208,4.86,4.9,4.83,4.84,4.89,-0.05,-1.02,1913.23,930.313
600242.SH,20051208,1.99,2.01,1.89,1.92,1.97,-0.05,-2.54,30042.0,5818.464
600243.SH,20051208,3.13,3.18,3.08,3.1,3.14,-0.04,-1.27,2592.7,809.101
600246.SH,20051208,7.41,7.5,7.28,7.34,7.48,-0.14,-1.87,1115.0,821.355
600247.SH,20051208,2.57,2.6,2.5,2.55,2.57,-0.02,-0.78,23192.89,5932.36
600248.SH,20051208,3.36,3.57,3.33,3.42,3.39,0.03,0.89,31706.34,10946.557
600249.SH,20051208,5.38,5.42,5.36,5.39,5.41,-0.02,-0.37,2664.01,1433.779
600250.SH,20051208,3.39,3.44,3.36,3.44,3.39,0.05,1.47,2690.95,914.837
600251.SH,20051208,4.45,4.52,4.41,4.42,4.45,-0.03,-0.67,8320.99,3709.563
600252.SH,20051208,2.9,2.92,2.89,2.9,2.9,0.0,0.0,5422.8,1574.759
600253.SH,20051208,3.12,3.19,3.12,3.16,3.1,0.06,1.94,7145.0,2260.183
600255.SH,20051208,6.82,6.85,6.67,6.69,6.81,-0.12,-1.76,777.9,523.865
600256.SH,20051208,3.6,3.62,3.49,3.55,3.6,-0.05,-1.39,18345.5,6485.648
600257.SH,20051208,2.55,2.68,2.52,2.66,2.55,0.11,4.31,34913.91,9192.106
600258.SH,20051208,6.28,6.39,6.28,6.36,6.28,0.08,1.27,5161.13,3264.591
600259.SH,20051208,1.96,2.12,1.95,2.07,1.95,0.12,6.15,62159.9,12670.282
600261.SH,20051208,9.33,9.4,9.18,9.38,9.36,0.02,0.21,1678.46,1561.297
600262.SH,20051208,3.11,3.13,3.06,3.09,3.11,-0.02,-0.64,2341.0,723.147
600263.SH,20051208,4.12,4.14,4.05,4.1,4.12,-0.02,-0.49,2176.0,890.626
600265.SH,20051208,4.06,4.15,4.03,4.08,4.1,-0.02,-0.49,6248.0,2544.336
600266.SH,20051208,5.29,5.34,5.25,5.27,5.29,-0.02,-0.38,4404.9,2328.877
600267.SH,20051208,6.15,6.16,5.97,6.05,6.11,-0.06,-0.98,11564.11,7005.788
600268.SH,20051208,8.66,8.66,8.42,8.54,8.6,-0.06,-0.7,1314.59,1113.634
600269.SH,20051208,8.19,8.29,8.15,8.26,8.2,0.06,0.73,7925.02,6496.343
600270.SH,20051208,7.18,7.21,7.07,7.19,7.19,0.0,0.0,5562.88,3976.97
600271.SH,20051208,15.93,16.14,15.93,16.02,16.01,0.01,0.06,3000.4,4806.199
600272.SH,20051208,2.66,2.7,2.63,2.65,2.68,-0.03,-1.12,2192.0,582.869
600275.SH,20051208,1.95,1.98,1.92,1.92,1.97,-0.05,-2.54,4215.28,818.595
600276.SH,20051208,13.35,13.35,13.19,13.2,13.28,-0.08,-0.6,1549.42,2049.144
600277.SH,20051208,4.88,4.9,4.83,4.9,4.86,0.04,0.82,1273.86,620.161
600278.SH,20051208,2.73,2.74,2.69,2.71,2.73,-0.02,-0.73,3653.65,991.289
600280.SH,20051208,7.87,7.87,7.7,7.78,7.87,-0.09,-1.14,2611.3,2024.751
600281.SH,20051208,3.79,3.85,3.73,3.75,3.77,-0.02,-0.53,7241.0,2748.499
600282.SH,20051208,2.73,2.74,2.7,2.71,2.73,-0.02,-0.73,23784.0,6478.17
600283.SH,20051208,3.25,3.29,3.25,3.29,3.26,0.03,0.92,900.36,294.516
600285.SH,20051208,4.99,5.06,4.94,4.94,4.98,-0.04,-0.8,931.01,462.97
600286.SH,20051208,1.08,1.1,1.03,1.05,1.08,-0.03,-2.78,10953.4,1154.34
600287.SH,20051208,2.5,2.52,2.48,2.51,2.52,-0.01,-0.4,3627.67,903.007
600288.SH,20051208,4.65,4.69,4.58,4.6,4.67,-0.07,-1.5,1809.3,835.893
600289.SH,20051208,7.36,7.42,7.26,7.27,7.39,-0.12,-1.62,4894.26,3582.268
600290.SH,20051208,4.67,4.69,4.64,4.67,4.67,0.0,0.0,478.5,223.252
600291.SH,20051208,3.79,3.82,3.76,3.8,3.77,0.03,0.8,5191.78,1961.967
600293.SH,20051208,2.31,2.34,2.3,2.34,2.3,0.04,1.74,3548.91,823.506
600295.SH,20051208,3.69,3.97,3.68,3.92,3.91,0.01,0.26,29339.46,11450.59
600296.SH,20051208,4.75,4.89,4.69,4.82,4.72,0.1,2.12,79493.38,38127.983
600297.SH,20051208,5.43,5.63,5.43,5.61,5.46,0.15,2.75,2927.5,1627.516
600298.SH,20051208,9.0,9.15,9.0,9.15,9.07,0.08,0.88,2085.9,1898.35
600299.SH,20051208,11.08,11.34,10.99,11.33,11.1,0.23,2.07,13155.7,14760.118
600301.SH,20051208,3.22,3.23,3.17,3.18,3.22,-0.04,-1.24,4453.87,1421.374
600302.SH,20051208,3.98,4.02,3.95,3.98,4.0,-0.02,-0.5,4466.0,1777.56
600305.SH,20051208,8.72,8.81,8.65,8.75,8.76,-0.01,-0.11,427.0,371.303
600306.SH,20051208,4.48,4.6,4.44,4.51,4.46,0.05,1.12,8739.25,3958.415
600307.SH,20051208,4.1,4.15,4.05,4.09,4.1,-0.01,-0.24,9097.4,3722.296
600308.SH,20051208,8.08,8.09,7.72,7.97,8.09,-0.12,-1.48,19926.56,15777.809
600309.SH,20051208,12.3,12.42,12.2,12.39,12.41,-0.02,-0.16,16012.82,19697.52
600310.SH,20051208,6.64,6.9,6.64,6.7,6.62,0.08,1.21,1972.0,1333.278
600311.SH,20051208,3.37,3.41,3.28,3.3,3.39,-0.09,-2.65,5006.3,1668.567
600312.SH,20051208,5.69,5.75,5.55,5.59,5.7,-0.11,-1.93,4721.0,2646.454
600313.SH,20051208,2.13,2.14,2.08,2.09,2.15,-0.06,-2.79,9029.79,1903.437
600315.SH,20051208,6.0,6.16,6.0,6.09,6.0,0.09,1.5,6367.23,3869.133
600316.SH,20051208,8.45,8.81,8.4,8.78,8.47,0.31,3.66,15848.74,13659.24
600317.SH,20051208,9.0,9.19,8.53,8.6,8.42,0.18,2.14,21224.17,18401.158
600318.SH,20051208,3.03,3.06,2.97,3.03,3.05,-0.02,-0.66,4792.09,1445.548
600319.SH,20051208,4.85,4.91,4.7,4.78,4.85,-0.07,-1.44,4070.01,1945.232
600320.SH,20051208,7.83,7.94,7.68,7.86,7.83,0.03,0.38,70608.94,55257.623
600321.SH,20051208,3.47,3.47,3.42,3.44,3.46,-0.02,-0.58,2901.5,998.358
600322.SH,20051208,3.28,3.33,3.25,3.26,3.32,-0.06,-1.81,16228.3,5328.235
600323.SH,20051208,8.15,8.21,8.11,8.17,8.16,0.01,0.12,2461.6,2011.504
600325.SH,20051208,5.6,5.81,5.6,5.74,5.59,0.15,2.68,19538.12,11187.93
600326.SH,20051208,2.91,2.96,2.88,2.91,2.97,-0.06,-2.02,3093.15,901.906
600327.SH,20051208,5.96,6.0,5.88,5.98,5.92,0.06,1.01,2200.35,1301.821
600328.SH,20051208,5.45,5.49,5.2,5.3,5.44,-0.14,-2.57,32153.44,17149.814
600329.SH,20051208,4.92,5.14,4.9,4.92,4.67,0.25,5.35,22251.2,11127.95
600330.SH,20051208,3.02,3.03,2.95,2.97,3.02,-0.05,-1.66,11697.0,3483.089
600332.SH,20051208,5.95,6.05,5.91,6.0,5.95,0.05,0.84,2153.0,1285.154
600333.SH,20051208,4.11,4.11,4.02,4.07,4.11,-0.04,-0.97,9842.6,3995.009
600335.SH,20051208,3.86,3.86,3.65,3.79,3.84,-0.05,-1.3,3610.0,1346.594
600337.SH,20051208,5.13,5.2,5.08,5.16,5.14,0.02,0.39,3329.34,1716.542
600338.SH,20051208,3.11,3.13,3.05,3.12,3.11,0.01,0.32,1396.0,432.277
600339.SH,20051208,2.84,2.95,2.8,2.9,2.85,0.05,1.75,42841.77,12386.777
600340.SH,20051208,4.08,4.08,3.96,4.03,4.09,-0.06,-1.47,2870.0,1151.091
600343.SH,20051208,3.73,3.73,3.6,3.7,3.73,-0.03,-0.8,42899.41,15798.604
600346.SH,20051208,4.03,4.07,3.89,3.92,4.0,-0.08,-2.0,8826.35,3471.536
600350.SH,20051208,3.88,3.88,3.82,3.85,3.87,-0.02,-0.52,21868.24,8427.355
600351.SH,20051208,4.27,4.3,4.15,4.19,4.24,-0.05,-1.18,4571.0,1919.892
600352.SH,20051208,3.24,3.27,3.2,3.24,3.23,0.01,0.31,10557.12,3408.412
600353.SH,20051208,4.16,4.18,4.11,4.18,4.16,0.02,0.48,2250.89,932.831
600354.SH,20051208,2.56,2.59,2.52,2.57,2.58,-0.01,-0.39,8588.97,2184.85
600355.SH,20051208,2.68,2.76,2.65,2.73,2.68,0.05,1.87,12487.48,3392.189
600356.SH,20051208,5.18,5.23,5.13,5.16,5.2,-0.04,-0.77,2450.3,1263.429
600357.SH,20051208,2.27,2.28,2.24,2.26,2.26,0.0,0.0,9742.4,2195.748
600358.SH,20051208,2.02,2.03,1.96,1.99,2.02,-0.03,-1.49,12361.04,2460.158
600359.SH,20051208,3.27,3.28,3.19,3.2,3.28,-0.08,-2.44,5677.17,1832.126
600360.SH,20051208,7.04,7.04,6.87,6.91,7.01,-0.1,-1.43,13177.61,9149.339
600361.SH,20051208,8.3,8.35,8.2,8.32,8.23,0.09,1.09,4409.59,3640.636
600362.SH,20051208,4.82,4.87,4.77,4.84,4.79,0.05,1.04,25034.82,12087.278
600363.SH,20051208,4.6,4.62,4.48,4.55,4.61,-0.06,-1.3,13143.34,5965.07
600365.SH,20051208,4.95,4.95,4.75,4.82,4.85,-0.03,-0.62,2447.0,1174.854
600366.SH,20051208,3.46,3.54,3.46,3.52,3.49,0.03,0.86,11891.89,4170.228
600367.SH,20051208,4.12,4.12,3.96,4.04,4.08,-0.04,-0.98,17481.4,7056.632
600368.SH,20051208,3.07,3.12,3.07,3.09,3.07,0.02,0.65,1277.0,394.193
600369.SH,20051208,1.96,1.98,1.93,1.95,1.94,0.01,0.52,10518.49,2053.531
600370.SH,20051208,5.47,5.5,5.44,5.47,5.5,-0.03,-0.55,794.01,433.703
600371.SH,20051208,3.18,3.19,3.01,3.15,3.19,-0.04,-1.25,7607.8,2377.602
600372.SH,20051208,2.33,2.33,2.25,2.28,2.3,-0.02,-0.87,3474.1,792.346
600373.SH,20051208,3.65,3.68,3.54,3.64,3.67,-0.03,-0.82,16150.17,5812.888
600375.SH,20051208,3.89,3.89,3.75,3.8,3.85,-0.05,-1.3,7526.38,2868.793
600376.SH,20051208,5.48,5.48,5.35,5.41,5.43,-0.02,-0.37,875.0,475.878
600377.SH,20051208,6.0,6.12,5.98,6.1,6.0,0.1,1.67,21573.94,13044.934
600378.SH,20051208,4.38,4.4,4.25,4.29,4.38,-0.09,-2.05,4344.76,1881.122
600379.SH,20051208,3.33,3.36,3.26,3.29,3.34,-0.05,-1.5,1735.59,571.958
600380.SH,20051208,6.56,6.6,6.43,6.48,6.58,-0.1,-1.52,3553.0,2309.445
600381.SH,20051208,2.02,2.02,1.97,1.99,2.01,-0.02,-1.0,8227.11,1643.869
600382.SH,20051208,3.7,3.77,3.7,3.71,3.75,-0.04,-1.07,1467.0,545.85
600383.SH,20051208,5.89,6.03,5.88,5.97,5.89,0.08,1.36,39469.23,23618.804
600385.SH,20051208,1.51,1.53,1.46,1.5,1.51,-0.01,-0.66,5279.7,792.204
600386.SH,20051208,3.39,3.45,3.35,3.4,3.37,0.03,0.89,6226.2,2122.117
600387.SH,20051208,3.56,3.6,3.55,3.59,3.56,0.03,0.84,2200.02,786.573
600388.SH,20051208,6.12,6.14,5.95,6.01,6.14,-0.13,-2.12,4041.0,2438.917
600389.SH,20051208,4.05,4.07,4.02,4.05,4.04,0.01,0.25,1543.91,624.297
600390.SH,20051208,4.36,4.39,4.29,4.32,4.36,-0.04,-0.92,1235.09,534.38
600391.SH,20051208,5.62,5.66,5.57,5.6,5.62,-0.02,-0.36,2306.0,1290.361
600392.SH,20051208,6.13,6.14,5.92,5.95,6.1,-0.15,-2.46,5377.31,3225.461
600393.SH,20051208,2.09,2.11,2.06,2.11,2.11,0.0,0.0,4515.56,941.844
600395.SH,20051208,3.47,3.49,3.41,3.48,3.47,0.01,0.29,3263.93,1127.883
600396.SH,20051208,5.05,5.1,4.91,4.97,5.08,-0.11,-2.17,9536.67,4758.921
600397.SH,20051208,3.79,3.81,3.74,3.76,3.77,-0.01,-0.27,3712.27,1397.929
600398.SH,20051208,4.15,4.29,4.08,4.24,4.13,0.11,2.66,15348.21,6480.011
600399.SH,20051208,3.12,3.14,3.06,3.08,3.11,-0.03,-0.96,24998.27,7750.175
600400.SH,20051208,3.19,3.21,3.14,3.19,3.19,0.0,0.0,9393.15,2978.322
600401.SH,20051208,2.35,2.4,2.32,2.33,2.37,-0.04,-1.69,4600.27,1077.911
600403.SH,20051208,6.07,6.07,5.9,6.0,6.02,-0.02,-0.33,6581.3,3923.827
600405.SH,20051208,5.18,5.21,5.08,5.17,5.21,-0.04,-0.77,2758.2,1420.437
600406.SH,20051208,14.3,14.36,14.15,14.16,14.1,0.06,0.43,96.5,136.851
600408.SH,20051208,3.84,4.07,3.83,4.06,3.85,0.21,5.45,43110.91,16884.041
600409.SH,20051208,2.97,2.98,2.91,2.94,2.97,-0.03,-1.01,10378.32,3051.898
600410.SH,20051208,19.68,19.75,19.3,19.7,19.51,0.19,0.97,3100.79,6068.416
600415.SH,20051208,29.62,29.97,29.01,29.53,29.8,-0.27,-0.91,1904.09,5584.632
600416.SH,20051208,5.54,5.6,5.35,5.47,7.05,-1.58,-22.41,47941.19,26230.569
600419.SH,20051208,4.15,4.24,4.15,4.18,4.19,-0.01,-0.24,1277.0,533.889
600420.SH,20051208,9.99,10.08,9.91,9.96,9.98,-0.02,-0.2,989.0,987.577
600421.SH,20051208,3.66,3.67,3.6,3.65,3.66,-0.01,-0.27,3293.9,1198.222
600422.SH,20051208,4.19,4.19,4.1,4.13,4.14,-0.01,-0.24,5117.2,2113.11
600423.SH,20051208,5.12,5.18,5.11,5.16,5.12,0.04,0.78,5007.13,2577.257
600425.SH,20051208,3.48,3.5,3.38,3.49,3.49,0.0,0.0,8858.12,3052.613
600426.SH,20051208,6.12,6.18,6.08,6.16,6.16,0.0,0.0,6087.88,3726.32
600429.SH,20051208,2.26,2.28,2.22,2.25,2.24,0.01,0.45,4961.77,1118.084
600432.SH,20051208,9.29,9.38,9.24,9.33,9.33,0.0,0.0,4079.1,3795.494
600433.SH,20051208,3.72,3.75,3.65,3.68,3.7,-0.02,-0.54,2293.0,848.792
600435.SH,20051208,5.33,5.34,5.26,5.3,5.35,-0.05,-0.93,1148.19,606.937
