ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000777.SZ,20070309,15.21,15.42,14.77,14.91,15.37,-0.46,-2.99,41601.64,62411.8356
000778.SZ,20070309,8.52,8.85,8.5,8.68,8.52,0.16,1.88,138998.52,120831.1307
000780.SZ,20070309,5.04,5.2,4.92,5.17,5.07,0.1,1.97,184141.75,93058.741
000782.SZ,20070309,4.56,4.57,4.38,4.5,4.57,-0.07,-1.53,102126.05,45842.7526
000785.SZ,20070309,5.78,5.99,5.71,5.94,5.74,0.2,3.48,78114.12,45732.4848
000786.SZ,20070309,7.19,7.19,6.93,7.03,7.2,-0.17,-2.36,127741.48,90105.3713
000787.SZ,20070309,2.91,3.11,2.85,3.02,2.96,0.06,2.03,350122.91,105381.1389
000788.SZ,20070309,8.6,8.83,8.4,8.83,8.03,0.8,9.96,29995.61,26063.2154
000790.SZ,20070309,17.9,17.9,17.3,17.4,17.8,-0.4,-2.25,16991.36,29712.9921
000791.SZ,20070309,5.7,5.79,5.49,5.79,5.26,0.53,10.08,151663.49,85279.0394
000792.SZ,20070309,28.62,28.75,27.46,28.05,28.61,-0.56,-1.96,46680.89,130382.696
000793.SZ,20070309,11.6,11.61,11.0,11.25,11.6,-0.35,-3.02,438757.87,492774.8023
000795.SZ,20070309,5.39,5.39,5.18,5.39,4.9,0.49,10.0,242384.3,130379.1888
000796.SZ,20070309,7.0,7.48,6.99,7.18,6.95,0.23,3.31,118128.88,86007.9353
000797.SZ,20070309,5.37,5.41,5.16,5.27,5.34,-0.07,-1.31,150137.35,79637.4159
000798.SZ,20070309,5.37,5.38,5.12,5.3,5.32,-0.02,-0.38,71515.71,37515.6579
000799.SZ,20070309,18.48,18.48,17.62,18.48,17.6,0.88,5.0,110267.57,203249.0498
000800.SZ,20070309,7.51,7.51,7.17,7.2,7.51,-0.31,-4.13,540779.06,392874.2325
000801.SZ,20070309,8.5,8.56,8.16,8.24,8.49,-0.25,-2.94,13461.88,11143.0153
000802.SZ,20070309,9.37,9.87,9.09,9.66,9.4,0.26,2.77,69722.04,66258.4209
000803.SZ,20070309,6.09,6.09,5.87,5.97,6.11,-0.14,-2.29,50300.25,30063.1161
000806.SZ,20070309,3.93,3.97,3.85,3.9,3.93,-0.03,-0.76,216169.91,84565.5745
000807.SZ,20070309,15.87,17.05,15.87,17.05,15.5,1.55,10.0,327639.7,546857.279
000809.SZ,20070309,7.05,7.73,6.95,7.65,7.03,0.62,8.82,46535.39,34731.5213
000810.SZ,20070309,8.35,8.98,8.35,8.85,8.32,0.53,6.37,34715.87,30285.405
000811.SZ,20070309,10.49,10.5,10.01,10.2,10.48,-0.28,-2.67,41395.18,42233.7699
000812.SZ,20070309,4.4,4.85,4.38,4.68,4.41,0.27,6.12,313874.58,147222.6672
000813.SZ,20070309,5.57,5.94,5.47,5.55,5.4,0.15,2.78,276289.29,157684.2514
000815.SZ,20070309,13.99,14.88,13.99,14.6,13.8,0.8,5.8,89493.12,130145.5469
000816.SZ,20070309,4.64,4.64,4.48,4.58,4.65,-0.07,-1.51,133959.73,61089.1979
000818.SZ,20070309,6.4,6.42,6.04,6.05,6.36,-0.31,-4.87,95780.99,59148.5152
000820.SZ,20070309,4.33,4.37,4.15,4.3,4.29,0.01,0.23,57217.38,24468.9629
000821.SZ,20070309,4.5,4.58,4.42,4.48,4.5,-0.02,-0.44,103073.51,46383.0088
000822.SZ,20070309,8.38,8.38,8.06,8.13,8.4,-0.27,-3.21,206631.33,169600.7169
000823.SZ,20070309,8.93,9.33,8.9,9.15,8.96,0.19,2.12,138880.47,127676.8837
000825.SZ,20070309,16.35,16.72,16.2,16.34,16.29,0.05,0.31,149541.41,245275.1527
000826.SZ,20070309,10.45,10.58,10.1,10.26,10.44,-0.18,-1.72,33008.63,34112.203
000828.SZ,20070309,7.45,7.82,7.18,7.75,7.15,0.6,8.39,368529.03,280427.8785
000829.SZ,20070309,38.99,39.12,37.7,38.0,38.8,-0.8,-2.06,7640.6,29113.4361
000830.SZ,20070309,5.46,5.49,5.26,5.32,5.46,-0.14,-2.56,200910.28,107545.0716
000831.SZ,20070309,9.25,9.65,9.23,9.54,9.23,0.31,3.36,208141.97,197681.4201
000835.SZ,20070309,11.45,11.6,11.05,11.38,11.11,0.27,2.43,23911.89,27043.2371
000836.SZ,20070309,8.06,8.38,7.9,8.15,8.1,0.05,0.62,42505.42,34859.0795
000837.SZ,20070309,12.05,12.08,11.61,11.74,12.05,-0.31,-2.57,50863.37,60099.2873
000838.SZ,20070309,17.77,18.42,17.3,18.42,17.54,0.88,5.02,13708.11,24667.3251
000839.SZ,20070309,23.51,24.5,23.3,23.5,23.41,0.09,0.38,97628.76,232962.4901
000848.SZ,20070309,19.41,19.5,18.51,19.15,19.46,-0.31,-1.59,12513.39,23931.5705
000850.SZ,20070309,8.03,8.15,7.81,7.95,8.03,-0.08,-1.0,218976.58,175121.4912
000851.SZ,20070309,12.19,12.29,11.5,11.65,12.18,-0.53,-4.35,107575.61,126530.8458
000856.SZ,20070309,4.28,4.29,4.15,4.25,4.27,-0.02,-0.47,66421.57,28033.816
000858.SZ,20070309,24.3,24.65,23.75,24.0,24.3,-0.3,-1.23,253492.82,611572.3192
000859.SZ,20070309,4.47,4.77,4.41,4.67,4.47,0.2,4.47,336617.36,155909.0198
000861.SZ,20070309,8.08,8.24,7.9,8.15,8.12,0.03,0.37,30678.78,24852.7006
000863.SZ,20070309,2.7,2.9,2.68,2.77,2.8,-0.03,-1.07,80032.52,22419.8062
000868.SZ,20070309,4.9,4.95,4.7,4.75,4.9,-0.15,-3.06,61176.64,29235.364
000869.SZ,20070309,55.89,59.1,55.89,56.5,55.02,1.48,2.69,15731.74,90921.7275
000875.SZ,20070309,4.68,4.68,4.53,4.6,4.69,-0.09,-1.92,189251.2,87193.1429
000876.SZ,20070309,11.35,11.97,11.35,11.8,11.49,0.31,2.7,150107.79,176029.1277
000877.SZ,20070309,7.65,7.79,7.5,7.66,7.56,0.1,1.32,37986.73,29041.5864
000878.SZ,20070309,17.53,17.73,16.85,17.04,17.32,-0.28,-1.62,147369.47,253563.7007
000881.SZ,20070309,6.42,6.42,6.13,6.19,6.39,-0.2,-3.13,127923.59,80216.6566
000882.SZ,20070309,9.21,9.21,8.87,8.9,9.18,-0.28,-3.05,39752.15,35673.1179
000883.SZ,20070309,4.53,4.58,4.4,4.47,4.55,-0.08,-1.76,77140.69,34569.0368
000885.SZ,20070309,6.74,6.91,6.6,6.62,6.58,0.04,0.61,23044.36,15620.9164
000886.SZ,20070309,3.96,3.98,3.88,3.96,3.97,-0.01,-0.25,103285.41,40640.0607
000887.SZ,20070309,3.4,3.52,3.37,3.43,3.55,-0.12,-3.38,269382.19,92523.1216
000888.SZ,20070309,12.06,12.06,11.6,11.8,12.1,-0.3,-2.48,39502.55,46674.5034
000889.SZ,20070309,4.63,4.75,4.56,4.62,4.62,0.0,0.0,256389.06,119403.1006
000890.SZ,20070309,4.75,4.75,4.57,4.65,4.75,-0.1,-2.11,131931.29,61423.2884
000892.SZ,20070309,4.73,4.79,4.51,4.73,4.57,0.16,3.5,86291.34,40268.9144
000893.SZ,20070309,6.04,6.05,5.81,5.93,6.04,-0.11,-1.82,36156.01,21426.2113
000897.SZ,20070309,8.2,8.2,7.91,7.98,8.23,-0.25,-3.04,262541.85,211233.7847
000898.SZ,20070309,12.47,12.65,12.3,12.41,12.41,0.0,0.0,285110.5,355676.3116
000899.SZ,20070309,5.94,5.99,5.75,5.8,5.93,-0.13,-2.19,64075.48,37406.5684
000900.SZ,20070309,12.99,13.0,12.6,12.7,12.95,-0.25,-1.93,93872.57,119566.0644
000901.SZ,20070309,9.6,9.6,9.17,9.26,9.62,-0.36,-3.74,82714.87,77024.8079
000903.SZ,20070309,15.01,16.09,15.0,15.8,14.63,1.17,8.0,177768.31,278971.1403
000905.SZ,20070309,10.02,10.09,9.7,9.87,10.03,-0.16,-1.6,76678.52,75869.5159
000906.SZ,20070309,9.1,9.19,8.92,9.1,9.13,-0.03,-0.33,16011.43,14432.4002
000909.SZ,20070309,6.16,6.23,5.98,6.09,6.2,-0.11,-1.77,40050.34,24478.9552
000910.SZ,20070309,10.99,11.21,10.8,11.08,10.99,0.09,0.82,50729.3,55863.3364
000912.SZ,20070309,11.4,11.44,11.02,11.15,11.42,-0.27,-2.36,98610.07,110463.287
000913.SZ,20070309,5.14,5.22,5.04,5.09,5.14,-0.05,-0.97,100855.47,51690.0006
000915.SZ,20070309,5.1,5.2,4.9,5.12,5.1,0.02,0.39,83712.36,42241.6452
000916.SZ,20070309,5.18,5.2,5.04,5.09,5.17,-0.08,-1.55,98863.56,50473.3453
000917.SZ,20070309,14.27,14.42,13.7,13.8,14.41,-0.61,-4.23,118341.58,165248.0803
000919.SZ,20070309,7.44,7.56,7.21,7.35,7.44,-0.09,-1.21,72083.27,53036.9608
000920.SZ,20070309,6.0,6.01,5.79,5.88,6.03,-0.15,-2.49,155983.7,91959.772
000923.SZ,20070309,8.03,8.37,7.82,8.3,7.97,0.33,4.14,39361.53,31749.1294
000925.SZ,20070309,10.1,10.16,9.72,9.99,10.0,-0.01,-0.1,8164.0,8080.723
000926.SZ,20070309,17.41,18.18,17.21,17.7,17.3,0.4,2.31,58453.74,103553.47
000927.SZ,20070309,11.12,11.13,10.35,10.69,11.12,-0.43,-3.87,117021.04,124188.1506
000928.SZ,20070309,9.98,10.0,9.66,9.72,9.7,0.02,0.21,29753.55,29108.1948
000929.SZ,20070309,6.15,6.2,5.94,6.04,6.1,-0.06,-0.98,114769.12,69832.3654
000930.SZ,20070309,7.82,7.87,7.56,7.57,7.76,-0.19,-2.45,355404.19,272615.3206
000931.SZ,20070309,6.54,6.79,6.44,6.68,6.52,0.16,2.45,173351.29,114937.2243
000932.SZ,20070309,6.88,7.09,6.73,6.86,6.9,-0.04,-0.58,731355.06,507691.5325
000933.SZ,20070309,14.35,14.38,13.75,13.89,14.16,-0.27,-1.91,67368.96,94008.4833
000936.SZ,20070309,6.36,6.4,6.15,6.21,6.38,-0.17,-2.66,146483.05,91488.3376
000937.SZ,20070309,8.67,8.68,8.38,8.49,8.63,-0.14,-1.62,149809.95,127413.1414
000938.SZ,20070309,11.5,11.8,11.36,11.67,11.5,0.17,1.48,43665.56,50777.249
000939.SZ,20070309,10.15,10.23,9.88,10.01,10.12,-0.11,-1.09,70590.5,70738.9843
000948.SZ,20070309,7.11,7.17,6.93,7.06,7.15,-0.09,-1.26,23227.36,16397.2426
000949.SZ,20070309,8.5,9.28,8.38,8.99,8.58,0.41,4.78,285791.81,253635.6141
000950.SZ,20070309,10.8,10.8,10.34,10.34,10.88,-0.54,-4.96,62688.67,65158.8128
000951.SZ,20070309,33.5,33.7,31.68,32.7,33.72,-1.02,-3.02,21134.57,68556.8791
000952.SZ,20070309,5.63,5.79,5.51,5.68,5.62,0.06,1.07,107314.02,61124.4307
000953.SZ,20070309,5.38,5.53,5.15,5.46,5.38,0.08,1.49,105713.14,56848.4076
000955.SZ,20070309,4.61,4.64,4.45,4.6,4.66,-0.06,-1.29,59703.29,27160.5208
000957.SZ,20070309,4.76,5.01,4.55,4.85,4.83,0.02,0.41,143990.15,68775.052
000958.SZ,20070309,4.4,4.5,4.33,4.39,4.44,-0.05,-1.13,100480.96,44254.2112
000959.SZ,20070309,5.28,5.3,5.1,5.23,5.33,-0.1,-1.88,1094491.24,570639.8176
000960.SZ,20070309,20.6,21.22,19.99,20.09,20.0,0.09,0.45,146363.1,301121.2912
000961.SZ,20070309,5.36,5.91,5.35,5.91,5.37,0.54,10.06,253112.52,145074.6187
000962.SZ,20070309,11.48,11.8,11.13,11.65,11.48,0.17,1.48,155135.04,178553.64
000963.SZ,20070309,7.16,7.32,6.97,7.16,7.14,0.02,0.28,161478.95,115656.6342
000965.SZ,20070309,10.52,10.52,10.52,10.52,10.02,0.5,4.99,4025.21,4234.5209
000967.SZ,20070309,6.42,6.55,6.29,6.45,6.4,0.05,0.78,11141.87,7153.7491
000968.SZ,20070309,6.96,7.1,6.84,7.0,6.94,0.06,0.86,98721.92,69121.0915
000969.SZ,20070309,14.28,14.43,13.85,13.87,14.28,-0.41,-2.87,60102.44,84458.2182
000970.SZ,20070309,13.9,13.9,13.48,13.64,13.93,-0.29,-2.08,51991.24,70892.0852
000971.SZ,20070309,4.55,4.57,4.33,4.47,4.48,-0.01,-0.22,95906.53,42902.9059
000972.SZ,20070309,21.39,21.5,20.65,21.08,21.39,-0.31,-1.45,6041.23,12711.2083
000973.SZ,20070309,4.19,4.28,4.13,4.18,4.2,-0.02,-0.48,210589.93,88537.3438
000975.SZ,20070309,7.37,7.72,7.36,7.72,7.35,0.37,5.03,115548.2,88124.9861
000977.SZ,20070309,7.72,7.8,7.48,7.68,7.68,0.0,0.0,70904.24,54436.0536
000978.SZ,20070309,15.6,15.8,15.05,15.4,15.7,-0.3,-1.91,11600.14,17865.6805
000979.SZ,20070309,3.88,4.11,3.87,4.11,3.91,0.2,5.12,35078.54,14070.2828
000980.SZ,20070309,7.73,8.3,7.5,8.0,7.74,0.26,3.36,89878.47,71073.825
000982.SZ,20070309,6.75,6.78,6.58,6.64,6.74,-0.1,-1.48,18308.01,12192.4691
000983.SZ,20070309,14.03,14.1,13.62,13.75,13.95,-0.2,-1.43,189682.31,261518.2397
000985.SZ,20070309,9.94,10.16,9.8,10.06,10.0,0.06,0.6,17352.18,17312.5941
000987.SZ,20070309,22.7,23.07,22.51,22.89,22.87,0.02,0.09,9529.28,21722.2913
000988.SZ,20070309,10.0,10.08,9.7,9.93,9.98,-0.05,-0.5,59049.53,58465.8953
000989.SZ,20070309,9.04,9.44,8.84,9.16,9.04,0.12,1.33,77986.23,71197.7173
000990.SZ,20070309,7.95,8.72,7.86,8.72,7.93,0.79,9.96,106278.83,88701.9452
000993.SZ,20070309,5.55,5.58,5.28,5.4,5.53,-0.13,-2.35,112423.8,60722.7778
000995.SZ,20070309,6.14,6.16,5.95,6.05,6.13,-0.08,-1.31,40266.69,24307.5285
000996.SZ,20070309,7.17,7.2,7.05,7.06,7.17,-0.11,-1.53,17299.15,12314.8522
000997.SZ,20070309,10.1,10.61,9.99,10.61,10.1,0.51,5.05,142405.92,147154.1945
000998.SZ,20070309,11.62,12.0,11.2,11.63,11.62,0.01,0.09,62099.68,71440.6754
000999.SZ,20070309,12.38,12.85,12.37,12.4,12.56,-0.16,-1.27,34603.62,43593.9447
001696.SZ,20070309,14.09,14.1,13.45,13.6,14.11,-0.51,-3.61,19424.9,26676.2074
001896.SZ,20070309,4.9,4.96,4.69,4.78,4.9,-0.12,-2.45,27167.57,13062.7718
002001.SZ,20070309,7.18,7.22,6.97,7.08,7.18,-0.1,-1.39,64615.33,45881.2913
002002.SZ,20070309,7.48,7.79,7.22,7.68,7.46,0.22,2.95,46562.37,35066.8982
002003.SZ,20070309,26.1,27.48,25.6,26.77,26.12,0.65,2.49,5390.87,14414.401
002004.SZ,20070309,16.47,16.47,15.4,15.83,16.73,-0.9,-5.38,30629.85,48424.5604
002005.SZ,20070309,6.78,6.83,6.6,6.73,6.77,-0.04,-0.59,38103.82,25587.6086
002006.SZ,20070309,7.44,7.57,7.3,7.48,7.48,0.0,0.0,31534.63,23425.1612
002007.SZ,20070309,30.02,31.79,30.01,31.48,30.3,1.18,3.89,8455.64,26241.3672
002008.SZ,20070309,23.9,24.06,22.7,23.08,23.71,-0.63,-2.66,25364.28,59112.7297
002009.SZ,20070309,15.79,16.1,15.48,15.7,15.8,-0.1,-0.63,9014.46,14246.3464
002010.SZ,20070309,18.79,18.79,17.99,18.23,18.66,-0.43,-2.3,8564.87,15631.2613
002011.SZ,20070309,9.94,10.79,9.8,10.79,9.81,0.98,9.99,34625.28,36118.1997
002012.SZ,20070309,5.91,6.05,5.83,5.87,5.88,-0.01,-0.17,91018.49,54196.8898
002013.SZ,20070309,12.16,12.21,11.81,11.95,12.19,-0.24,-1.97,17695.66,21182.7301
002014.SZ,20070309,12.6,12.65,12.31,12.45,12.6,-0.15,-1.19,17018.57,21236.818
002015.SZ,20070309,9.58,9.6,9.2,9.25,9.58,-0.33,-3.44,42066.16,39279.6691
002016.SZ,20070309,7.42,7.77,7.25,7.69,7.39,0.3,4.06,57492.37,43400.8881
002017.SZ,20070309,9.65,9.65,9.35,9.39,9.66,-0.27,-2.8,27872.65,26337.7026
002018.SZ,20070309,15.5,16.38,15.4,16.31,15.4,0.91,5.91,20849.26,33084.5558
002019.SZ,20070309,23.16,24.95,22.87,23.6,23.18,0.42,1.81,18672.72,45198.4497
002020.SZ,20070309,8.0,8.37,7.88,8.26,7.98,0.28,3.51,38622.74,31447.0312
002021.SZ,20070309,12.08,12.38,11.7,12.28,12.09,0.19,1.57,49136.81,59393.0392
002022.SZ,20070309,20.2,20.68,20.15,20.3,20.29,0.01,0.05,11904.72,24291.9772
002023.SZ,20070309,15.0,15.2,14.27,14.45,14.61,-0.16,-1.1,46368.93,68159.9451
002024.SZ,20070309,65.8,67.12,63.6,63.8,65.8,-2.0,-3.04,22133.39,145875.4816
002025.SZ,20070309,25.8,25.97,24.78,24.94,25.8,-0.86,-3.33,22860.13,57307.9927
002026.SZ,20070309,7.0,7.0,6.75,6.84,7.0,-0.16,-2.29,32449.81,22306.6964
002027.SZ,20070309,6.7,6.79,6.6,6.77,6.68,0.09,1.35,78980.8,53022.6508
002028.SZ,20070309,46.45,46.8,45.82,46.6,45.82,0.78,1.7,3739.58,17355.1152
002029.SZ,20070309,21.9,21.9,21.32,21.8,21.6,0.2,0.93,4488.42,9694.3885
002030.SZ,20070309,10.38,10.4,9.97,10.01,10.38,-0.37,-3.56,28189.04,28479.1339
002031.SZ,20070309,12.87,13.13,12.7,12.81,12.97,-0.16,-1.23,15266.16,19601.7987
002032.SZ,20070309,23.48,24.12,22.8,23.25,23.09,0.16,0.69,9011.32,21269.0468
002033.SZ,20070309,16.12,16.2,15.65,16.0,16.18,-0.18,-1.11,13728.31,21839.4491
002034.SZ,20070309,9.31,9.38,9.06,9.25,9.29,-0.04,-0.43,24049.78,22135.8611
002035.SZ,20070309,9.1,9.9,8.9,9.7,9.14,0.56,6.13,55828.05,52790.7959
002036.SZ,20070309,17.54,18.1,17.0,17.62,17.6,0.02,0.11,35592.1,62798.0431
002037.SZ,20070309,13.7,14.19,13.4,14.0,13.65,0.35,2.56,25489.86,35049.8664
002038.SZ,20070309,30.96,31.76,30.2,30.97,30.97,0.0,0.0,8958.65,27955.6869
002039.SZ,20070309,11.51,11.79,11.21,11.63,11.51,0.12,1.04,11718.44,13427.8953
002040.SZ,20070309,6.58,6.58,6.36,6.49,6.55,-0.06,-0.92,55721.22,36074.553
002041.SZ,20070309,12.38,13.0,11.8,12.56,12.35,0.21,1.7,59358.02,73414.9952
002042.SZ,20070309,5.01,5.07,4.88,5.03,5.04,-0.01,-0.2,28227.06,14069.727
002043.SZ,20070309,8.03,8.04,7.73,7.89,7.97,-0.08,-1.0,26242.88,20674.9908
002044.SZ,20070309,6.16,6.2,5.98,6.05,6.16,-0.11,-1.79,36614.49,22196.4341
002045.SZ,20070309,18.71,18.72,17.78,18.0,18.65,-0.65,-3.49,16618.15,30085.6245
002046.SZ,20070309,16.74,17.2,16.7,17.03,16.72,0.31,1.85,33470.28,56961.4042
002047.SZ,20070309,8.77,8.85,8.49,8.57,8.85,-0.28,-3.16,34022.5,29332.7057
002048.SZ,20070309,14.91,15.17,14.76,14.94,14.94,0.0,0.0,52346.9,78254.5101
002049.SZ,20070309,14.8,14.85,14.25,14.5,14.9,-0.4,-2.68,22295.27,32417.3552
002050.SZ,20070309,11.8,11.8,11.4,11.52,11.85,-0.33,-2.78,16453.06,19071.3506
002051.SZ,20070309,18.9,19.48,18.83,19.1,18.84,0.26,1.38,32681.74,62491.7319
002052.SZ,20070309,28.45,28.55,27.31,28.16,28.41,-0.25,-0.88,6386.73,17937.039
002053.SZ,20070309,13.8,13.85,13.52,13.57,13.8,-0.23,-1.67,26092.58,35641.1653
002054.SZ,20070309,11.84,11.84,11.41,11.59,11.83,-0.24,-2.03,16641.33,19241.431
002055.SZ,20070309,17.65,17.67,17.11,17.32,17.55,-0.23,-1.31,8745.65,15136.8312
002056.SZ,20070309,24.4,24.4,23.41,23.59,24.45,-0.86,-3.52,45298.77,107590.6053
002057.SZ,20070309,11.81,11.95,11.56,11.7,11.8,-0.1,-0.85,14211.7,16624.0541
002058.SZ,20070309,11.77,11.8,11.5,11.57,11.71,-0.14,-1.2,8178.88,9503.687
002059.SZ,20070309,9.08,9.14,8.81,9.1,9.1,0.0,0.0,38545.3,34637.8527
002060.SZ,20070309,8.19,8.22,8.04,8.13,8.17,-0.04,-0.49,40679.95,33035.5464
002061.SZ,20070309,18.88,20.1,18.61,19.37,18.87,0.5,2.65,37306.18,71265.2347
002062.SZ,20070309,15.28,15.34,15.0,15.15,15.32,-0.17,-1.11,10263.03,15562.472
002063.SZ,20070309,15.35,15.35,14.92,15.05,15.35,-0.3,-1.95,12137.71,18311.7058
002064.SZ,20070309,31.08,31.75,30.3,30.8,31.26,-0.46,-1.47,23375.59,72535.5412
002065.SZ,20070309,31.58,31.85,30.89,31.41,31.78,-0.37,-1.16,7522.41,23520.1828
002066.SZ,20070309,14.09,14.1,13.75,13.95,14.11,-0.16,-1.13,6769.18,9432.711
002067.SZ,20070309,7.95,8.01,7.7,7.78,7.93,-0.15,-1.89,41439.4,32469.5158
002068.SZ,20070309,16.3,16.3,15.82,15.93,16.07,-0.14,-0.87,14905.32,23892.6092
002069.SZ,20070309,85.3,85.98,82.85,83.42,85.3,-1.88,-2.2,3779.5,31652.2213
002070.SZ,20070309,23.9,23.9,22.78,23.2,23.2,0.0,0.0,4251.28,9836.4417
002071.SZ,20070309,10.19,10.4,9.83,10.09,10.1,-0.01,-0.1,68326.44,68740.301
002072.SZ,20070309,6.46,6.48,6.25,6.37,6.44,-0.07,-1.09,36749.89,23330.418
002073.SZ,20070309,54.76,55.6,54.76,55.25,55.05,0.2,0.36,3893.49,21458.7629
002074.SZ,20070309,16.0,16.85,16.0,16.6,16.28,0.32,1.97,43851.2,72501.0304
002075.SZ,20070309,11.23,11.26,10.89,11.06,11.23,-0.17,-1.51,46268.47,50966.2381
002076.SZ,20070309,22.5,23.59,22.5,23.5,22.49,1.01,4.49,13529.5,31418.6657
002077.SZ,20070309,10.28,10.34,9.98,10.11,10.26,-0.15,-1.46,38285.18,38746.1854
002078.SZ,20070309,29.96,30.1,29.0,29.93,29.66,0.27,0.91,10671.42,31604.8364
002079.SZ,20070309,11.99,12.05,11.8,11.88,11.99,-0.11,-0.92,19313.93,23037.6658
002080.SZ,20070309,23.9,24.0,22.86,23.0,23.99,-0.99,-4.13,15431.87,35897.2222
002081.SZ,20070309,29.88,30.43,29.65,30.0,29.79,0.21,0.7,4335.88,13025.1383
002082.SZ,20070309,22.71,22.98,21.88,22.31,22.68,-0.37,-1.63,9664.57,21627.8532
002083.SZ,20070309,13.16,13.38,12.85,13.24,13.18,0.06,0.46,34094.01,44738.27
002084.SZ,20070309,26.2,26.2,25.3,25.58,26.23,-0.65,-2.48,15014.16,38469.1027
002085.SZ,20070309,8.88,8.89,8.68,8.77,8.88,-0.11,-1.24,37892.99,33253.7134
002086.SZ,20070309,13.67,13.75,13.35,13.41,13.64,-0.23,-1.69,23295.3,31451.9244
002087.SZ,20070309,7.41,7.42,7.18,7.26,7.42,-0.16,-2.16,42771.22,31133.2513
002088.SZ,20070309,33.58,33.96,32.65,33.03,33.51,-0.48,-1.43,7849.95,25913.9732
002089.SZ,20070309,17.15,17.2,16.65,16.9,17.1,-0.2,-1.17,24112.44,40880.3498
002090.SZ,20070309,29.4,30.2,29.12,29.88,29.56,0.32,1.08,12131.72,35948.893
002091.SZ,20070309,15.55,15.8,15.4,15.7,15.5,0.2,1.29,23239.19,36341.1092
002092.SZ,20070309,13.3,13.75,13.27,13.64,13.35,0.29,2.17,101823.5,137545.1491
002094.SZ,20070309,16.6,17.5,16.12,17.29,16.78,0.51,3.04,22447.97,37971.1985
002095.SZ,20070309,51.98,52.0,51.12,51.35,51.67,-0.32,-0.62,4770.23,24551.2177
002096.SZ,20070309,19.08,20.8,19.08,20.0,19.03,0.97,5.1,16442.51,32706.9994
002097.SZ,20070309,38.2,38.69,36.8,37.8,38.44,-0.64,-1.66,9141.93,34116.6234
002099.SZ,20070309,17.36,17.58,17.17,17.41,17.36,0.05,0.29,12114.44,21063.5726
002100.SZ,20070309,23.8,23.8,22.71,23.0,23.5,-0.5,-2.13,6181.81,14300.5658
002101.SZ,20070309,20.5,21.88,20.25,20.85,20.15,0.7,3.47,30676.78,64179.1026
002102.SZ,20070309,14.65,14.65,14.06,14.3,14.42,-0.12,-0.83,6806.6,9673.1326
002103.SZ,20070309,13.3,13.58,13.01,13.07,13.36,-0.29,-2.17,26767.58,35199.4006
002104.SZ,20070309,15.25,15.35,14.85,15.05,15.2,-0.15,-0.99,16184.87,24376.5721
002105.SZ,20070309,9.0,9.04,8.71,8.83,8.99,-0.16,-1.78,48194.6,42657.6199
002106.SZ,20070309,37.05,37.08,36.21,36.5,36.93,-0.43,-1.16,8576.18,31305.5946
002107.SZ,20070309,20.79,20.86,20.2,20.56,20.77,-0.21,-1.01,9706.15,19889.8649
002108.SZ,20070309,17.64,17.7,17.34,17.55,17.65,-0.1,-0.57,7459.9,13109.6053
002109.SZ,20070309,16.32,16.43,16.12,16.23,16.32,-0.09,-0.55,13507.15,21994.8495
002110.SZ,20070309,11.23,11.58,11.2,11.42,11.23,0.19,1.69,66490.46,75801.0662
002111.SZ,20070309,32.19,32.19,31.26,32.08,32.34,-0.26,-0.8,3190.4,10089.9034
002112.SZ,20070309,16.98,17.79,16.81,17.78,16.8,0.98,5.83,35190.69,61588.2873
002113.SZ,20070309,14.26,14.39,14.1,14.19,14.29,-0.1,-0.7,13237.37,18848.2659
002114.SZ,20070309,40.59,41.0,38.51,38.6,39.68,-1.08,-2.72,21314.97,83992.2383
002115.SZ,20070309,18.59,18.67,18.28,18.4,18.6,-0.2,-1.08,7745.34,14294.2622
002116.SZ,20070309,23.21,24.3,23.21,24.0,23.46,0.54,2.3,11198.51,26783.0538
002117.SZ,20070309,16.61,16.69,16.39,16.53,16.61,-0.08,-0.48,9590.91,15853.9538
002118.SZ,20070309,17.2,17.2,16.88,17.04,17.15,-0.11,-0.64,10030.53,17095.6519
002119.SZ,20070309,25.8,26.35,24.65,26.17,25.63,0.54,2.11,40206.87,103232.6546
002120.SZ,20070309,29.92,30.25,28.73,29.3,29.92,-0.62,-2.07,14891.7,43646.9517
002121.SZ,20070309,30.22,30.68,29.66,29.71,30.72,-1.01,-3.29,17348.08,52101.8309
600000.SH,20070309,24.29,25.18,24.25,24.82,24.15,0.67,2.77,305023.67,755063.71
600001.SH,20070309,6.3,6.47,6.24,6.35,6.3,0.05,0.79,575265.11,365176.655
600003.SH,20070309,5.08,5.08,4.92,5.02,5.09,-0.07,-1.38,193140.36,96624.821
600004.SH,20070309,12.14,12.25,11.75,11.85,12.14,-0.29,-2.39,64528.75,76963.113
600005.SH,20070309,8.29,8.79,8.29,8.75,8.18,0.57,6.97,894025.22,761578.337
600006.SH,20070309,5.25,5.32,5.11,5.17,5.21,-0.04,-0.77,623965.77,326493.534
600007.SH,20070309,14.16,14.21,13.7,13.9,14.26,-0.36,-2.52,47773.49,66594.398
600008.SH,20070309,8.16,8.16,7.84,7.96,8.15,-0.19,-2.33,287633.67,229797.904
600009.SH,20070309,26.92,27.05,26.13,26.25,26.84,-0.59,-2.2,72793.42,193084.22
600010.SH,20070309,5.22,5.39,5.18,5.22,5.13,0.09,1.75,1263613.56,665895.468
