ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000792.SZ,20070418,31.75,33.17,31.31,32.88,31.8,1.08,3.4,105882.5,345258.7167
000793.SZ,20070418,14.0,14.1,13.53,13.69,13.93,-0.24,-1.72,432001.77,593056.3938
000795.SZ,20070418,7.72,8.0,7.7,7.79,7.71,0.08,1.04,162051.02,127090.0469
000796.SZ,20070418,9.58,9.99,9.5,9.79,9.49,0.3,3.16,197055.7,191828.5289
000797.SZ,20070418,8.25,8.8,8.2,8.54,8.26,0.28,3.39,137567.58,116788.1242
000798.SZ,20070418,8.6,8.65,8.1,8.26,8.31,-0.05,-0.6,137400.1,114485.1851
000799.SZ,20070418,21.86,21.86,20.86,21.17,21.59,-0.42,-1.95,48493.4,103806.5678
000800.SZ,20070418,10.0,10.15,9.74,10.02,9.99,0.03,0.3,496085.73,493519.9074
000801.SZ,20070418,10.2,11.0,10.02,10.81,10.14,0.67,6.61,63441.87,66470.3432
000803.SZ,20070418,7.85,8.3,7.72,8.24,7.8,0.44,5.64,85612.04,69633.2492
000806.SZ,20070418,6.58,6.85,6.57,6.71,6.55,0.16,2.44,431265.39,289672.3125
000807.SZ,20070418,23.7,23.89,22.76,22.9,23.4,-0.5,-2.14,187352.74,436197.5947
000809.SZ,20070418,13.31,13.49,12.9,13.0,13.3,-0.3,-2.26,25234.02,32978.521
000810.SZ,20070418,11.92,12.5,11.8,12.35,11.92,0.43,3.61,20536.3,25206.2732
000811.SZ,20070418,13.65,14.12,13.2,14.05,13.58,0.47,3.46,51253.67,70504.9093
000812.SZ,20070418,5.98,6.36,5.91,6.23,6.0,0.23,3.83,235317.17,144966.3415
000813.SZ,20070418,7.8,7.97,7.51,7.76,7.77,-0.01,-0.13,157675.26,122001.9485
000815.SZ,20070418,16.03,16.51,16.02,16.29,16.16,0.13,0.8,50063.53,81594.3578
000816.SZ,20070418,6.35,6.73,6.3,6.65,6.35,0.3,4.72,306812.52,200823.6655
000818.SZ,20070418,8.66,8.95,8.58,8.73,8.62,0.11,1.28,135639.06,118063.119
000819.SZ,20070418,25.2,26.68,25.12,25.7,24.31,1.39,5.72,47489.37,122621.6707
000820.SZ,20070418,6.72,6.85,6.69,6.85,6.52,0.33,5.06,59254.61,40383.5143
000821.SZ,20070418,8.15,8.36,7.95,8.23,8.11,0.12,1.48,261989.51,214708.3487
000822.SZ,20070418,11.29,11.32,11.0,11.22,11.3,-0.08,-0.71,291097.23,324236.2223
000823.SZ,20070418,10.36,10.76,10.1,10.63,10.26,0.37,3.61,205468.75,215863.3586
000825.SZ,20070418,24.76,24.78,24.0,24.78,22.53,2.25,9.99,463595.49,1147613.219
000826.SZ,20070418,13.82,13.98,13.28,13.77,13.84,-0.07,-0.51,37904.35,51694.6462
000828.SZ,20070418,11.7,12.35,11.48,12.24,11.6,0.64,5.52,272892.96,330535.8186
000829.SZ,20070418,21.9,22.2,20.8,21.16,21.57,-0.41,-1.9,122040.56,260493.1929
000830.SZ,20070418,7.32,7.9,7.32,7.71,7.29,0.42,5.76,384117.15,291801.0751
000831.SZ,20070418,13.84,14.18,13.65,13.9,13.4,0.5,3.73,291543.61,404755.0529
000833.SZ,20070418,9.91,10.44,9.91,10.18,10.08,0.1,0.99,179539.99,182981.6012
000835.SZ,20070418,17.08,17.6,16.88,17.4,17.08,0.32,1.87,17493.86,30199.2518
000837.SZ,20070418,15.5,15.87,15.01,15.2,15.65,-0.45,-2.88,136468.26,209539.7305
000838.SZ,20070418,25.95,25.96,25.0,25.96,24.72,1.24,5.02,5442.04,14088.3405
000839.SZ,20070418,29.6,30.0,28.61,29.7,30.0,-0.3,-1.0,214400.26,625300.1156
000848.SZ,20070418,22.91,24.55,22.77,24.1,22.9,1.2,5.24,23059.2,54284.0485
000850.SZ,20070418,14.98,15.49,14.56,15.02,15.0,0.02,0.13,252246.69,382223.1869
000851.SZ,20070418,13.5,13.61,13.08,13.29,13.62,-0.33,-2.42,137172.95,181980.6055
000852.SZ,20070418,19.69,20.35,19.4,20.02,19.79,0.23,1.16,41402.78,82412.4968
000856.SZ,20070418,6.0,6.5,5.92,6.3,6.1,0.2,3.28,209027.82,129150.4751
000858.SZ,20070418,35.76,36.6,34.29,34.32,35.75,-1.43,-4.0,404267.19,1415386.6951
000859.SZ,20070418,8.63,8.97,8.42,8.75,8.75,0.0,0.0,331359.43,287813.6491
000860.SZ,20070418,13.09,13.14,12.7,13.08,13.09,-0.01,-0.08,111400.87,143850.1277
000861.SZ,20070418,11.13,11.5,10.87,10.93,10.83,0.1,0.92,82060.44,90929.4655
000862.SZ,20070418,5.05,5.05,5.05,5.05,4.81,0.24,4.99,706.98,357.0249
000863.SZ,20070418,3.33,3.33,3.2,3.33,3.17,0.16,5.05,116004.63,38581.6048
000868.SZ,20070418,6.59,6.88,6.41,6.82,6.59,0.23,3.49,141620.85,94869.7861
000869.SZ,20070418,59.4,60.0,57.5,59.39,60.0,-0.61,-1.02,15293.51,89499.7644
000875.SZ,20070418,7.61,8.18,7.61,8.18,7.44,0.74,9.95,512670.9,409220.3876
000876.SZ,20070418,15.5,16.87,15.35,16.87,15.34,1.53,9.97,396256.51,658230.9051
000878.SZ,20070418,24.5,26.35,24.46,25.3,24.0,1.3,5.42,413983.99,1052908.0796
000881.SZ,20070418,8.99,9.4,8.8,9.19,8.99,0.2,2.22,142839.45,129949.6973
000882.SZ,20070418,12.13,13.0,12.0,12.41,11.91,0.5,4.2,110168.69,138149.0701
000883.SZ,20070418,7.0,7.55,6.83,7.33,6.97,0.36,5.17,200981.69,143778.6411
000886.SZ,20070418,6.19,6.49,6.18,6.41,6.18,0.23,3.72,229879.77,146540.4784
000887.SZ,20070418,11.96,11.96,11.96,11.96,11.39,0.57,5.0,8714.11,10422.0756
000888.SZ,20070418,13.94,15.09,13.59,14.8,13.98,0.82,5.87,147517.71,210409.7159
000889.SZ,20070418,7.05,7.6,7.0,7.14,7.0,0.14,2.0,217151.41,158058.7351
000890.SZ,20070418,6.68,6.97,6.68,6.89,6.64,0.25,3.77,207497.79,142565.4989
000892.SZ,20070418,6.05,6.1,5.95,6.1,5.81,0.29,4.99,79369.58,48138.4327
000893.SZ,20070418,8.89,9.15,8.71,8.94,8.86,0.08,0.9,74531.9,66547.5043
000897.SZ,20070418,10.12,10.4,10.0,10.16,10.1,0.06,0.59,255411.8,261438.1316
000898.SZ,20070418,17.1,17.37,16.68,17.23,17.1,0.13,0.76,480009.54,817948.2861
000899.SZ,20070418,8.12,8.58,8.03,8.3,8.14,0.16,1.97,154524.15,129123.1245
000900.SZ,20070418,17.8,18.27,17.07,17.9,18.49,-0.59,-3.19,356254.02,626388.2378
000901.SZ,20070418,11.9,12.57,11.59,12.3,11.9,0.4,3.36,88044.17,105667.5505
000902.SZ,20070418,8.6,9.2,8.33,8.9,8.58,0.32,3.73,122490.64,106783.8207
000903.SZ,20070418,18.81,20.24,18.44,20.17,18.4,1.77,9.62,167014.61,326515.9547
000905.SZ,20070418,11.25,11.49,11.2,11.44,11.23,0.21,1.87,188376.55,214093.1368
000906.SZ,20070418,13.13,13.63,13.0,13.63,12.98,0.65,5.01,26817.46,36371.7173
000908.SZ,20070418,20.34,20.64,19.72,20.1,19.76,0.34,1.72,27723.69,55749.1183
000909.SZ,20070418,8.75,8.85,8.48,8.74,8.65,0.09,1.04,82392.53,71575.2186
000910.SZ,20070418,12.15,12.8,12.1,12.75,12.06,0.69,5.72,186855.87,233221.6265
000911.SZ,20070418,15.4,15.57,15.03,15.42,15.4,0.02,0.13,96954.1,148700.2634
000912.SZ,20070418,15.42,15.5,14.94,15.31,15.33,-0.02,-0.13,151526.4,231042.471
000913.SZ,20070418,7.35,7.83,7.35,7.59,7.12,0.47,6.6,166777.47,126996.9833
000915.SZ,20070418,8.2,8.49,7.92,8.35,8.29,0.06,0.72,110557.73,91576.4652
000916.SZ,20070418,7.0,7.27,6.95,7.21,6.94,0.27,3.89,241221.99,172605.4653
000917.SZ,20070418,17.55,17.77,17.02,17.3,17.73,-0.43,-2.43,126014.45,218804.9208
000919.SZ,20070418,10.29,10.7,10.1,10.49,10.31,0.18,1.75,109712.53,114952.6308
000920.SZ,20070418,9.18,9.89,9.15,9.89,9.2,0.69,7.5,394557.38,377605.6305
000921.SZ,20070418,6.48,6.73,6.45,6.67,6.54,0.13,1.99,134163.25,88277.1903
000922.SZ,20070418,9.7,10.55,9.65,10.55,10.05,0.5,4.98,254718.02,254496.922
000925.SZ,20070418,15.93,15.93,15.93,15.93,15.17,0.76,5.01,2575.26,4102.3892
000926.SZ,20070418,28.68,29.5,27.81,28.86,28.49,0.37,1.3,86147.36,247572.5789
000927.SZ,20070418,11.2,11.28,10.89,11.16,11.2,-0.04,-0.36,197202.62,218765.7202
000928.SZ,20070418,12.36,12.92,11.74,11.99,12.36,-0.37,-2.99,94646.79,116498.3294
000929.SZ,20070418,9.48,10.09,9.22,9.95,9.48,0.47,4.96,142406.88,136212.0877
000930.SZ,20070418,9.92,10.29,9.85,10.08,9.9,0.18,1.82,583093.86,588026.7974
000931.SZ,20070418,9.22,9.32,9.03,9.25,9.23,0.02,0.22,185691.09,170398.0191
000932.SZ,20070418,9.72,10.16,9.53,10.01,9.72,0.29,2.98,608645.11,601859.5345
000933.SZ,20070418,20.13,21.93,20.0,21.93,19.94,1.99,9.98,158022.21,334810.9372
000936.SZ,20070418,8.57,8.68,8.26,8.6,8.56,0.04,0.47,249903.99,212966.3197
000937.SZ,20070418,11.53,12.3,11.53,12.2,11.38,0.82,7.21,306796.91,368990.6179
000938.SZ,20070418,14.8,15.48,14.56,15.44,14.9,0.54,3.62,71851.42,108645.112
000939.SZ,20070418,13.31,13.87,12.91,13.81,13.4,0.41,3.06,156923.81,210964.1847
000948.SZ,20070418,9.65,10.43,9.5,10.12,9.65,0.47,4.87,47030.08,47126.3558
000949.SZ,20070418,13.05,13.49,12.8,13.24,12.8,0.44,3.44,251856.05,331021.0565
000950.SZ,20070418,12.9,13.55,12.68,13.41,12.9,0.51,3.95,72177.07,95682.9958
000951.SZ,20070418,35.49,38.3,34.7,37.2,35.6,1.6,4.49,32244.22,119866.3565
000952.SZ,20070418,9.8,10.36,9.79,10.36,9.42,0.94,9.98,179151.89,182209.8143
000953.SZ,20070418,8.67,9.48,8.4,8.83,8.7,0.13,1.49,185611.06,167805.7491
000955.SZ,20070418,6.13,6.47,6.11,6.42,6.13,0.29,4.73,162046.71,102146.9492
000957.SZ,20070418,6.28,6.65,6.2,6.58,6.28,0.3,4.78,159279.66,103006.0001
000958.SZ,20070418,6.74,6.97,6.57,6.95,6.74,0.21,3.12,197128.61,135348.9356
000959.SZ,20070418,6.92,7.61,6.81,7.61,6.92,0.69,9.97,1670504.01,1214676.582
000960.SZ,20070418,28.8,30.44,28.65,29.85,28.05,1.8,6.42,95902.08,285173.2402
000961.SZ,20070418,8.1,8.88,8.1,8.83,8.07,0.76,9.42,242117.58,206837.6018
000962.SZ,20070418,17.32,18.37,16.91,17.75,17.32,0.43,2.48,205980.02,364506.59
000963.SZ,20070418,11.47,12.09,11.17,11.93,11.44,0.49,4.28,148059.54,172178.1378
000966.SZ,20070418,9.58,10.37,9.51,10.08,9.49,0.59,6.22,144370.35,143897.7503
000967.SZ,20070418,9.28,9.71,9.11,9.71,9.25,0.46,4.97,24018.13,23147.0922
000968.SZ,20070418,9.43,9.74,9.3,9.7,9.44,0.26,2.75,164772.47,157515.0652
000969.SZ,20070418,18.17,18.6,17.8,18.3,18.22,0.08,0.44,89047.23,162258.9502
000970.SZ,20070418,14.91,15.01,14.51,15.01,14.9,0.11,0.74,219785.48,325312.2904
000972.SZ,20070418,26.4,26.8,25.68,26.07,26.35,-0.28,-1.06,20925.74,54494.8931
000975.SZ,20070418,11.5,11.61,11.5,11.61,11.06,0.55,4.97,87735.65,101696.8313
000976.SZ,20070418,7.75,7.76,7.15,7.76,7.05,0.71,10.07,564017.7,429893.0301
000977.SZ,20070418,9.8,10.2,9.7,9.96,9.58,0.38,3.97,103195.79,102681.3992
000978.SZ,20070418,18.83,19.18,18.32,19.08,18.83,0.25,1.33,34690.01,65386.0861
000979.SZ,20070418,6.14,6.14,6.14,6.14,5.85,0.29,4.96,6177.77,3793.1508
000980.SZ,20070418,14.3,14.75,14.0,14.33,13.91,0.42,3.02,74655.66,107519.5967
000981.SZ,20070418,10.45,10.77,10.28,10.28,10.27,0.01,0.1,45847.61,48417.6629
000982.SZ,20070418,9.03,9.12,8.9,9.12,8.69,0.43,4.95,38850.79,35317.2367
000983.SZ,20070418,16.73,18.39,16.7,18.07,16.72,1.35,8.07,485138.48,864459.0923
000985.SZ,20070418,13.05,13.91,12.75,13.48,13.04,0.44,3.37,56378.78,74949.0908
000987.SZ,20070418,25.08,27.5,24.9,26.93,25.0,1.93,7.72,31812.36,83411.1943
000988.SZ,20070418,12.83,13.25,12.48,13.13,12.85,0.28,2.18,111294.39,143782.5944
000989.SZ,20070418,12.0,13.0,11.75,12.67,11.98,0.69,5.76,145081.09,179174.7491
000990.SZ,20070418,11.52,12.19,11.21,12.0,11.58,0.42,3.63,137969.72,162299.4297
000993.SZ,20070418,7.21,7.84,7.21,7.84,7.13,0.71,9.96,195220.98,148984.4181
000995.SZ,20070418,8.83,9.0,8.65,8.88,8.81,0.07,0.79,81736.45,72121.4273
000996.SZ,20070418,10.05,10.56,10.01,10.44,10.04,0.4,3.98,48893.01,50469.8008
000997.SZ,20070418,11.94,12.54,11.77,12.23,11.93,0.3,2.51,145020.8,176570.9682
000998.SZ,20070418,13.25,14.03,13.14,13.88,13.23,0.65,4.91,82740.83,113165.6039
000999.SZ,20070418,16.33,16.33,15.78,15.93,16.42,-0.49,-2.98,82382.91,131695.1621
001696.SZ,20070418,18.98,19.9,18.98,19.66,18.82,0.84,4.46,57561.59,112107.8399
001896.SZ,20070418,6.95,7.48,6.9,7.32,6.95,0.37,5.32,54740.18,40000.6831
002001.SZ,20070418,9.1,9.5,8.98,9.3,9.12,0.18,1.97,131094.52,121442.0637
002002.SZ,20070418,10.26,10.78,9.91,10.48,10.26,0.22,2.14,41111.52,43039.0244
002003.SZ,20070418,27.62,28.38,27.09,27.8,27.78,0.02,0.07,9219.13,25642.4381
002004.SZ,20070418,19.21,21.07,19.21,21.07,19.15,1.92,10.03,19124.94,39932.258
002005.SZ,20070418,8.89,9.26,8.75,8.97,9.05,-0.08,-0.88,75170.23,67583.7571
002006.SZ,20070418,9.35,9.5,9.09,9.36,9.31,0.05,0.54,42061.09,39270.5329
002007.SZ,20070418,37.5,37.55,36.7,37.33,37.9,-0.57,-1.5,22184.74,82282.5951
002008.SZ,20070418,27.8,29.55,27.5,28.5,27.8,0.7,2.52,35804.56,102231.3841
002009.SZ,20070418,18.2,18.2,17.5,17.99,18.0,-0.01,-0.06,13081.46,23286.6335
002010.SZ,20070418,23.8,24.66,23.5,24.34,23.8,0.54,2.27,35148.51,84693.1284
002011.SZ,20070418,14.12,14.65,13.82,14.45,14.08,0.37,2.63,35551.19,50242.4139
002012.SZ,20070418,7.51,8.11,7.5,7.8,7.38,0.42,5.69,149690.97,116159.568
002013.SZ,20070418,14.58,15.08,14.38,15.0,14.58,0.42,2.88,33900.45,49976.5792
002014.SZ,20070418,14.1,14.34,13.8,14.16,14.19,-0.03,-0.21,39222.71,55191.013
002015.SZ,20070418,15.0,15.58,14.1,14.48,14.81,-0.33,-2.23,69039.92,103309.7313
002016.SZ,20070418,9.0,9.34,8.9,9.27,9.0,0.27,3.0,45905.07,42209.8406
002017.SZ,20070418,13.65,14.38,13.51,13.85,13.68,0.17,1.24,37339.23,51828.2894
002018.SZ,20070418,20.9,21.25,20.45,20.72,20.98,-0.26,-1.24,15335.66,31923.4233
002019.SZ,20070418,51.5,52.18,48.63,49.69,49.31,0.38,0.77,13974.75,70747.9794
002020.SZ,20070418,11.68,12.2,11.5,12.16,11.68,0.48,4.11,45423.71,54241.9628
002021.SZ,20070418,14.31,15.26,14.31,14.99,14.26,0.73,5.12,64201.98,95078.6328
002022.SZ,20070418,20.08,21.3,20.08,21.13,20.05,1.08,5.39,64799.51,134606.097
002023.SZ,20070418,16.2,16.37,15.55,15.86,15.99,-0.13,-0.81,39795.26,63444.6722
002024.SZ,20070418,39.2,39.8,37.61,39.08,39.2,-0.12,-0.31,131156.95,504856.9852
002025.SZ,20070418,31.8,31.8,30.0,30.73,32.0,-1.27,-3.97,62730.47,191698.2545
002026.SZ,20070418,8.73,9.15,8.66,9.0,8.73,0.27,3.09,56420.4,50631.1462
002027.SZ,20070418,8.37,8.65,8.1,8.57,8.35,0.22,2.63,126014.55,106317.3715
002028.SZ,20070418,55.5,55.99,54.5,55.0,54.88,0.12,0.22,1874.67,10357.1674
002029.SZ,20070418,32.74,33.01,30.9,31.15,32.43,-1.28,-3.95,5472.65,17096.9143
002030.SZ,20070418,12.43,12.48,12.14,12.45,12.43,0.02,0.16,42074.94,51889.398
002032.SZ,20070418,32.57,32.57,31.28,31.93,32.57,-0.64,-1.97,9340.99,29751.9243
002033.SZ,20070418,19.3,20.19,19.0,20.17,19.27,0.9,4.67,31174.54,61139.6201
002034.SZ,20070418,11.37,11.75,11.29,11.42,11.37,0.05,0.44,35921.46,41207.5703
002035.SZ,20070418,11.77,12.06,11.5,11.98,11.7,0.28,2.39,51297.61,60742.8347
002036.SZ,20070418,27.0,28.15,26.0,27.4,25.59,1.81,7.07,47421.16,129993.4702
002037.SZ,20070418,17.8,19.56,17.8,19.43,17.78,1.65,9.28,22402.83,41777.3124
002038.SZ,20070418,33.3,34.95,32.8,33.36,35.03,-1.67,-4.77,18932.51,63121.7937
002039.SZ,20070418,13.93,14.4,13.64,14.4,13.92,0.48,3.45,32867.08,46279.2406
002040.SZ,20070418,8.38,8.66,8.25,8.57,8.38,0.19,2.27,81666.54,68859.189
002041.SZ,20070418,15.61,16.4,15.52,16.3,15.61,0.69,4.42,52651.11,84384.3298
002042.SZ,20070418,11.35,11.35,10.8,10.9,10.65,0.25,2.35,69282.35,76767.7794
002043.SZ,20070418,10.77,10.99,10.3,10.89,10.72,0.17,1.59,43210.97,46310.9825
002044.SZ,20070418,8.56,8.97,8.5,8.75,8.51,0.24,2.82,58061.7,50798.346
002045.SZ,20070418,20.26,20.26,19.6,20.1,20.25,-0.15,-0.74,28883.02,57311.6071
002046.SZ,20070418,19.88,19.9,19.38,19.71,20.0,-0.29,-1.45,29885.19,58698.969
002047.SZ,20070418,10.19,10.19,9.8,10.1,10.1,0.0,0.0,67191.37,67210.2059
002048.SZ,20070418,17.1,17.38,16.6,16.8,17.25,-0.45,-2.61,117703.92,198588.9419
002049.SZ,20070418,16.28,16.54,16.04,16.42,16.57,-0.15,-0.91,31069.08,50705.1555
002050.SZ,20070418,14.85,15.88,14.5,15.28,14.73,0.55,3.73,85653.7,130902.2378
002051.SZ,20070418,27.14,29.57,26.7,28.7,27.12,1.58,5.83,61601.16,172758.0987
002052.SZ,20070418,42.49,43.97,41.75,43.93,42.3,1.63,3.85,6701.4,28892.1219
002053.SZ,20070418,16.2,16.28,15.8,16.1,16.21,-0.11,-0.68,39319.03,63146.9006
002054.SZ,20070418,14.65,14.78,14.36,14.6,14.84,-0.24,-1.62,34267.73,49721.984
002055.SZ,20070418,21.21,21.7,20.8,21.38,21.24,0.14,0.66,9727.19,20719.0175
002056.SZ,20070418,28.28,29.96,28.18,29.25,28.32,0.93,3.28,30639.16,89696.0708
002057.SZ,20070418,14.05,14.43,13.8,14.43,14.05,0.38,2.7,27585.92,38843.8372
002058.SZ,20070418,14.18,15.54,14.07,15.45,14.18,1.27,8.96,26745.6,39861.498
002059.SZ,20070418,10.52,11.08,10.48,10.71,10.48,0.23,2.19,78115.56,84239.997
002060.SZ,20070418,10.11,10.45,10.11,10.41,10.11,0.3,2.97,67657.02,69707.2963
002061.SZ,20070418,23.5,24.98,23.5,24.58,23.4,1.18,5.04,27941.94,68051.5498
002062.SZ,20070418,22.63,22.63,22.0,22.35,22.69,-0.34,-1.5,15386.85,34288.3036
002063.SZ,20070418,19.05,19.28,18.65,19.15,19.03,0.12,0.63,16419.9,31206.9049
002064.SZ,20070418,50.0,50.95,47.0,47.3,48.62,-1.32,-2.71,45132.72,217872.1077
002065.SZ,20070418,44.25,44.6,41.5,41.8,44.06,-2.26,-5.13,19553.23,83141.6636
002066.SZ,20070418,20.3,22.53,19.71,22.53,20.48,2.05,10.01,53689.43,111741.843
002067.SZ,20070418,13.18,13.3,12.85,12.9,13.17,-0.27,-2.05,48634.61,63286.8758
002068.SZ,20070418,23.49,23.8,23.1,23.6,23.48,0.12,0.51,15199.36,35605.7326
002069.SZ,20070418,81.9,81.9,78.8,80.25,81.8,-1.55,-1.89,14780.12,117331.7227
002070.SZ,20070418,24.85,25.2,24.21,25.0,24.85,0.15,0.6,12477.67,30863.8598
002071.SZ,20070418,10.9,11.2,10.82,11.11,10.8,0.31,2.87,69800.56,77168.3708
002072.SZ,20070418,9.41,9.59,9.11,9.43,9.38,0.05,0.53,58186.23,54380.8922
002073.SZ,20070418,74.6,74.99,73.08,74.52,74.52,0.0,0.0,4754.97,35490.7807
002074.SZ,20070418,19.96,20.1,19.5,19.79,19.95,-0.16,-0.8,15583.89,30780.7603
002075.SZ,20070418,17.88,18.35,17.34,17.48,17.85,-0.37,-2.07,68073.43,120733.5459
002076.SZ,20070418,41.89,42.49,40.0,41.11,41.7,-0.59,-1.41,15066.83,61974.1911
002077.SZ,20070418,13.26,13.52,12.98,13.45,13.25,0.2,1.51,49797.35,65854.5704
002078.SZ,20070418,35.0,35.0,33.9,34.6,34.79,-0.19,-0.55,28445.44,97404.5185
002079.SZ,20070418,14.19,14.63,14.1,14.3,14.18,0.12,0.85,33548.02,48094.4762
002080.SZ,20070418,28.11,29.46,28.08,29.05,28.08,0.97,3.45,21504.0,61923.297
002082.SZ,20070418,28.01,29.45,28.0,28.55,28.3,0.25,0.88,19595.03,56242.8862
002083.SZ,20070418,17.51,18.57,17.31,18.57,16.88,1.69,10.01,26558.54,47882.5938
002084.SZ,20070418,28.38,28.97,27.85,28.96,28.41,0.55,1.94,25102.27,71432.772
002085.SZ,20070418,10.63,11.0,10.61,10.85,10.59,0.26,2.46,90692.73,98257.3194
002086.SZ,20070418,16.2,17.16,16.1,16.9,16.21,0.69,4.26,35041.73,58839.3042
002087.SZ,20070418,9.08,9.5,8.97,9.47,9.02,0.45,4.99,94598.6,87952.9952
002088.SZ,20070418,38.1,38.1,37.0,37.59,38.1,-0.51,-1.34,9957.58,37287.8273
002089.SZ,20070418,19.9,20.3,19.5,20.13,19.9,0.23,1.16,11052.52,22069.3222
002090.SZ,20070418,23.0,23.34,22.43,23.15,23.06,0.09,0.39,22832.79,52472.0538
002091.SZ,20070418,19.14,19.17,18.68,19.08,19.14,-0.06,-0.31,23146.0,43815.4492
002092.SZ,20070418,18.3,18.39,17.7,18.03,18.2,-0.17,-0.93,56093.75,100789.1852
002093.SZ,20070418,40.2,43.98,39.0,43.38,40.02,3.36,8.4,4802.83,19601.05
002094.SZ,20070418,23.1,23.9,22.2,23.4,23.1,0.3,1.3,20611.81,48202.3834
002096.SZ,20070418,23.9,24.79,23.52,24.27,23.86,0.41,1.72,11237.1,27202.8442
002097.SZ,20070418,41.55,41.94,40.28,41.34,41.5,-0.16,-0.39,11564.94,47362.1504
002098.SZ,20070418,17.21,19.0,17.15,18.75,17.38,1.37,7.88,53551.69,94598.5762
002099.SZ,20070418,21.65,22.94,21.64,22.65,21.67,0.98,4.52,26209.03,58972.1923
002100.SZ,20070418,33.49,33.89,32.3,32.45,33.43,-0.98,-2.93,24600.11,80595.7435
002101.SZ,20070418,21.8,22.5,21.73,22.4,21.92,0.48,2.19,9509.57,21000.8294
002102.SZ,20070418,17.07,17.12,16.71,17.09,17.02,0.07,0.41,8506.81,14345.5184
002104.SZ,20070418,23.58,23.8,23.01,23.35,23.86,-0.51,-2.14,25127.84,58503.6052
002105.SZ,20070418,10.18,10.6,10.0,10.6,10.24,0.36,3.52,101570.79,104190.5243
002106.SZ,20070418,39.35,39.38,38.3,38.65,39.35,-0.7,-1.78,29597.81,114429.4229
002107.SZ,20070418,22.48,23.29,22.1,23.18,22.55,0.63,2.79,14944.63,33823.7518
002108.SZ,20070418,20.58,21.3,20.4,21.08,20.5,0.58,2.83,11854.34,24768.2351
002109.SZ,20070418,17.99,18.36,17.71,18.25,17.94,0.31,1.73,29946.35,53851.3592
002110.SZ,20070418,14.4,14.98,14.4,14.85,14.4,0.45,3.13,71685.66,106206.2602
002111.SZ,20070418,34.6,34.7,33.75,34.54,34.9,-0.36,-1.03,6299.46,21547.9087
002112.SZ,20070418,19.55,20.08,19.41,20.08,19.76,0.32,1.62,18324.08,36238.2524
002113.SZ,20070418,16.35,17.57,16.3,17.15,16.2,0.95,5.86,17565.03,29832.7292
002114.SZ,20070418,47.34,47.9,46.34,46.98,47.37,-0.39,-0.82,15998.1,74986.3269
002115.SZ,20070418,20.15,20.46,19.86,20.37,20.1,0.27,1.34,14502.1,29236.8312
002116.SZ,20070418,25.05,25.05,24.21,24.5,25.1,-0.6,-2.39,19392.12,47351.1078
002117.SZ,20070418,18.03,18.35,17.91,18.3,18.0,0.3,1.67,15516.07,28149.3686
002118.SZ,20070418,20.9,21.48,20.5,21.19,20.78,0.41,1.97,12013.93,25227.5594
002119.SZ,20070418,25.34,25.6,24.81,25.21,25.21,0.0,0.0,12265.42,30873.3016
002120.SZ,20070418,35.3,36.99,35.01,36.0,35.49,0.51,1.44,4546.09,16431.8059
002121.SZ,20070418,30.7,30.7,29.25,30.0,30.84,-0.84,-2.72,12530.6,37324.6798
002122.SZ,20070418,68.95,69.57,67.8,68.0,69.21,-1.21,-1.75,19833.48,135350.9621
002123.SZ,20070418,66.21,66.9,65.9,66.3,66.3,0.0,0.0,4240.19,28041.9978
002124.SZ,20070418,23.6,23.65,23.3,23.41,23.53,-0.12,-0.51,9771.83,22897.7408
002125.SZ,20070418,19.81,20.2,19.52,20.04,19.89,0.15,0.75,23644.39,46810.1136
002126.SZ,20070418,23.3,24.0,20.1,20.44,8.38,12.06,143.91,131831.64,287502.3389
002127.SZ,20070418,25.0,25.0,20.71,20.82,9.4,11.42,121.49,135944.62,299393.0157
002128.SZ,20070418,26.0,28.0,25.55,26.3,9.8,16.5,168.37,414293.75,1099319.6192
600000.SH,20070418,29.83,29.83,28.48,28.81,29.84,-1.03,-3.45,243834.68,702824.611
600001.SH,20070418,7.2,7.5,7.0,7.47,7.16,0.31,4.33,1884171.97,1375604.067
600003.SH,20070418,6.91,7.19,6.81,7.08,6.91,0.17,2.46,311152.92,218333.743
600004.SH,20070418,13.18,13.55,12.8,13.48,13.18,0.3,2.28,220454.56,292272.99
600005.SH,20070418,10.66,10.8,10.4,10.53,10.68,-0.15,-1.4,967291.57,1016911.728
600006.SH,20070418,7.55,7.92,7.4,7.84,7.53,0.31,4.12,729664.41,557960.972
600007.SH,20070418,16.71,16.78,16.0,16.39,16.71,-0.32,-1.92,122986.85,202560.758
600008.SH,20070418,10.27,10.45,10.11,10.35,10.45,-0.1,-0.96,532431.08,548847.471
600009.SH,20070418,31.2,31.2,29.89,30.41,31.51,-1.1,-3.49,183984.92,561071.725
600010.SH,20070418,6.57,6.75,6.48,6.7,6.49,0.21,3.24,2301764.95,1528885.384
600011.SH,20070418,10.98,11.5,10.8,11.42,11.0,0.42,3.82,402517.7,454932.734
600012.SH,20070418,9.0,9.29,8.83,9.25,9.01,0.24,2.66,257123.57,233198.955
600015.SH,20070418,11.3,11.3,10.95,11.13,11.3,-0.17,-1.5,790307.4,876695.2
600016.SH,20070418,12.78,12.78,12.41,12.52,12.77,-0.25,-1.96,1937009.37,2426535.484
