ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002177.SZ,20141113,7.15,7.16,6.8,6.83,7.14,-0.31,-4.34,314499.59,217578.0115
002179.SZ,20141113,26.04,26.04,24.36,24.72,26.03,-1.31,-5.03,83032.6,206670.1568
002181.SZ,20141113,17.7,17.7,16.32,16.47,17.64,-1.17,-6.63,131554.68,221605.7726
002183.SZ,20141113,13.77,13.81,13.04,13.09,13.76,-0.67,-4.87,352184.23,466143.7981
002184.SZ,20141113,19.33,19.48,18.54,18.58,19.33,-0.75,-3.88,32495.11,61131.3588
002185.SZ,20141113,13.56,13.68,13.06,13.18,13.56,-0.38,-2.8,152172.49,201685.8419
002186.SZ,20141113,20.43,20.43,19.6,19.68,20.46,-0.78,-3.81,31006.36,61552.7009
002187.SZ,20141113,11.27,11.53,11.03,11.34,11.26,0.08,0.71,38609.31,43685.4746
002188.SZ,20141113,12.8,12.89,12.42,12.7,12.83,-0.13,-1.01,28672.84,36323.9876
002189.SZ,20141113,27.67,27.9,26.3,26.4,27.54,-1.14,-4.14,66969.99,178378.4928
002190.SZ,20141113,53.3,53.35,51.6,51.63,53.46,-1.83,-3.42,73174.42,382014.8665
002191.SZ,20141113,13.53,13.58,13.07,13.26,13.58,-0.32,-2.36,103968.77,138315.551
002192.SZ,20141113,20.88,20.98,19.86,20.11,20.87,-0.76,-3.64,23093.78,46645.605
002193.SZ,20141113,12.6,12.74,12.29,12.39,12.54,-0.15,-1.2,24829.21,31063.9697
002194.SZ,20141113,12.9,12.93,12.02,12.23,12.97,-0.74,-5.71,84396.81,104359.1568
002195.SZ,20141113,44.71,45.2,44.18,45.0,44.55,0.45,1.01,20799.85,93323.4559
002196.SZ,20141113,21.02,21.4,19.81,20.71,20.92,-0.21,-1.0,26123.8,53160.8252
002197.SZ,20141113,15.22,15.23,14.82,14.92,15.22,-0.3,-1.97,32568.5,48660.0964
002198.SZ,20141113,10.05,10.07,9.79,9.86,10.05,-0.19,-1.89,63987.6,63114.6149
002199.SZ,20141113,12.14,12.14,11.62,11.86,11.96,-0.1,-0.84,32208.67,38318.5293
002200.SZ,20141113,16.54,16.95,16.54,16.67,16.61,0.06,0.36,46113.96,77339.2654
002201.SZ,20141113,10.78,11.01,10.46,10.7,10.73,-0.03,-0.28,34090.75,36437.8149
002202.SZ,20141113,13.17,13.18,12.57,12.65,13.09,-0.44,-3.36,379088.93,484017.1317
002204.SZ,20141113,11.64,11.66,11.25,11.31,11.64,-0.33,-2.84,181572.79,207012.1308
002205.SZ,20141113,20.29,20.35,19.75,20.16,20.73,-0.57,-2.75,68707.56,137683.4051
002206.SZ,20141113,8.67,8.69,8.31,8.35,8.68,-0.33,-3.8,92397.37,77692.4976
002208.SZ,20141113,8.51,8.54,8.35,8.4,8.5,-0.1,-1.18,20493.76,17250.8838
002209.SZ,20141113,9.94,9.94,9.6,9.71,9.84,-0.13,-1.32,16080.73,15621.7311
002210.SZ,20141113,18.61,18.7,17.5,17.65,18.59,-0.94,-5.06,28862.7,51560.4712
002211.SZ,20141113,9.84,9.92,9.57,9.73,9.83,-0.1,-1.02,79107.88,77113.4199
002212.SZ,20141113,7.47,7.47,7.16,7.21,7.47,-0.26,-3.48,140192.3,102128.2574
002213.SZ,20141113,11.61,11.69,11.22,11.47,11.57,-0.1,-0.86,15837.85,18027.3653
002214.SZ,20141113,23.48,23.65,21.99,22.58,23.41,-0.83,-3.55,68224.33,153332.2297
002215.SZ,20141113,9.62,9.65,9.21,9.35,9.54,-0.19,-1.99,54178.01,50957.7675
002216.SZ,20141113,19.29,19.29,18.58,18.66,19.27,-0.61,-3.17,32848.56,61528.828
002217.SZ,20141113,9.71,9.75,9.45,9.72,9.7,0.02,0.21,45449.73,43663.2394
002218.SZ,20141113,9.65,9.65,9.33,9.35,9.64,-0.29,-3.01,54944.62,51905.7534
002219.SZ,20141113,21.2,21.2,19.9,20.0,21.08,-1.08,-5.12,68573.7,139344.6863
002220.SZ,20141113,8.12,8.12,7.91,7.95,8.12,-0.17,-2.09,49662.67,39720.4764
002221.SZ,20141113,12.78,12.85,12.52,12.72,12.77,-0.05,-0.39,38348.9,48588.0885
002222.SZ,20141113,12.05,12.82,11.62,12.82,12.09,0.73,6.04,125795.2,154541.3405
002223.SZ,20141113,26.59,26.59,25.65,25.96,26.63,-0.67,-2.52,45122.54,116955.2989
002224.SZ,20141113,8.8,8.93,8.66,8.76,8.81,-0.05,-0.57,118587.83,104193.552
002225.SZ,20141113,6.99,7.01,6.84,6.88,6.97,-0.09,-1.29,55288.62,38103.7571
002226.SZ,20141113,11.35,11.45,11.02,11.19,11.35,-0.16,-1.41,82733.02,93071.8988
002227.SZ,20141113,23.42,23.65,22.84,22.92,23.37,-0.45,-1.93,20928.18,48372.0084
002228.SZ,20141113,12.39,12.56,12.1,12.37,12.49,-0.12,-0.96,22764.21,28185.1912
002229.SZ,20141113,18.19,18.38,16.93,17.11,18.18,-1.07,-5.89,104886.15,182471.0684
002230.SZ,20141113,30.03,30.12,28.21,28.47,29.93,-1.46,-4.88,194553.58,562158.0936
002231.SZ,20141113,11.05,11.14,10.79,11.0,11.15,-0.15,-1.35,106041.13,115871.0125
002232.SZ,20141113,11.22,11.24,10.78,10.99,11.22,-0.23,-2.05,67416.31,74134.4495
002233.SZ,20141113,8.07,8.08,7.87,7.93,8.07,-0.14,-1.73,85405.49,67961.9074
002234.SZ,20141113,9.36,9.69,9.25,9.65,9.34,0.31,3.32,64706.49,61763.4605
002235.SZ,20141113,16.05,16.14,15.3,15.59,16.11,-0.52,-3.23,91603.29,142875.6899
002236.SZ,20141113,24.08,24.08,22.92,23.0,24.05,-1.05,-4.37,276705.12,642179.4614
002237.SZ,20141113,15.61,16.1,15.29,15.9,15.72,0.18,1.15,120552.1,189557.7385
002238.SZ,20141113,14.42,14.48,14.1,14.21,14.49,-0.28,-1.93,36494.41,51937.8661
002240.SZ,20141113,26.43,27.2,26.13,27.04,26.46,0.58,2.19,102993.75,274948.5287
002241.SZ,20141113,25.94,25.95,24.94,25.5,25.99,-0.49,-1.89,172510.86,436608.4999
002242.SZ,20141113,10.69,10.77,10.55,10.69,10.69,0.0,0.0,40917.39,43471.8128
002243.SZ,20141113,8.28,8.28,7.84,7.93,8.32,-0.39,-4.69,79724.65,63526.2131
002244.SZ,20141113,6.94,7.01,6.9,6.96,6.95,0.01,0.14,93928.94,65338.4346
002245.SZ,20141113,10.98,11.08,10.76,10.89,11.02,-0.13,-1.18,41436.96,45073.2409
002246.SZ,20141113,10.19,10.25,9.5,9.73,10.18,-0.45,-4.42,91284.15,89488.2428
002247.SZ,20141113,10.52,10.55,10.22,10.41,10.57,-0.16,-1.51,34463.28,35564.1127
002248.SZ,20141113,7.7,7.77,7.5,7.51,7.67,-0.16,-2.09,33831.81,25770.8348
002249.SZ,20141113,14.1,14.22,13.82,13.99,14.19,-0.2,-1.41,23800.88,33216.1863
002250.SZ,20141113,14.38,14.44,14.23,14.28,14.38,-0.1,-0.7,26581.4,38112.0063
002251.SZ,20141113,15.73,15.75,15.17,15.29,15.76,-0.47,-2.98,72503.82,111069.4426
002252.SZ,20141113,46.55,46.99,46.4,46.89,46.55,0.34,0.73,14095.85,65870.9091
002253.SZ,20141113,33.79,33.79,31.48,31.85,33.9,-2.05,-6.05,35108.64,113160.7818
002254.SZ,20141113,10.73,10.73,10.18,10.35,10.76,-0.41,-3.81,108326.01,112548.4418
002255.SZ,20141113,14.0,14.09,13.62,13.7,13.96,-0.26,-1.86,52577.38,72487.232
002256.SZ,20141113,12.15,12.16,11.59,11.97,12.1,-0.13,-1.07,61639.16,72628.9788
002258.SZ,20141113,15.76,15.97,15.43,15.67,15.85,-0.18,-1.14,10625.59,16621.84
002259.SZ,20141113,6.74,6.74,6.45,6.53,6.76,-0.23,-3.4,165597.22,109035.2673
002260.SZ,20141113,25.0,25.2,24.18,25.19,25.8,-0.61,-2.36,22744.3,56240.6371
002261.SZ,20141113,19.91,19.93,18.04,18.7,19.95,-1.25,-6.27,118259.01,224597.4192
002262.SZ,20141113,26.83,27.13,26.23,26.97,26.89,0.08,0.3,17100.45,45413.2247
002263.SZ,20141113,6.23,6.26,6.1,6.15,6.24,-0.09,-1.44,99722.24,61373.7725
002264.SZ,20141113,8.3,8.3,8.0,8.1,8.3,-0.2,-2.41,97662.67,79359.946
002265.SZ,20141113,11.91,12.0,10.82,11.53,11.9,-0.37,-3.11,59910.42,68410.7534
002266.SZ,20141113,7.0,7.02,6.83,6.88,7.03,-0.15,-2.13,338113.55,233429.04
002267.SZ,20141113,11.95,12.0,11.5,11.63,12.02,-0.39,-3.24,116482.34,136243.2005
002268.SZ,20141113,52.0,52.0,48.9,50.17,51.7,-1.53,-2.96,20924.52,104721.494
002269.SZ,20141113,11.45,11.46,11.01,11.04,11.44,-0.4,-3.5,161206.13,179644.5146
002271.SZ,20141113,28.11,28.7,27.83,28.67,27.85,0.82,2.94,56558.29,160409.2586
002272.SZ,20141113,7.1,7.1,6.84,6.87,7.1,-0.23,-3.24,84597.42,58731.7026
002274.SZ,20141113,7.01,7.63,6.9,7.56,7.0,0.56,8.0,289068.28,212449.4292
002275.SZ,20141113,20.0,20.0,19.45,19.75,20.07,-0.32,-1.59,43837.06,86258.8949
002276.SZ,20141113,9.25,9.32,9.04,9.16,9.31,-0.15,-1.61,212494.62,195230.027
002277.SZ,20141113,14.0,14.13,13.33,13.49,14.05,-0.56,-3.99,270386.38,369181.6862
002278.SZ,20141113,14.77,14.77,13.28,13.45,13.43,0.02,0.15,237930.91,330649.1157
002279.SZ,20141113,29.0,29.37,28.0,28.51,29.05,-0.54,-1.86,15803.35,45017.0588
002280.SZ,20141113,43.99,44.5,41.06,41.7,42.24,-0.54,-1.28,33094.39,141872.0685
002281.SZ,20141113,38.7,38.93,37.25,37.34,38.51,-1.17,-3.04,16800.86,63887.8433
002282.SZ,20141113,13.21,13.24,12.49,12.68,13.31,-0.63,-4.73,60452.27,77032.1275
002283.SZ,20141113,8.44,8.44,8.22,8.3,8.42,-0.12,-1.43,88301.81,73263.03
002284.SZ,20141113,14.85,14.99,14.67,14.87,14.85,0.02,0.13,12701.14,18765.6375
002285.SZ,20141113,13.96,14.15,13.42,13.98,13.93,0.05,0.36,72958.62,100537.0294
002286.SZ,20141113,9.6,9.64,9.35,9.39,9.62,-0.23,-2.39,52768.41,49695.3021
002287.SZ,20141113,22.75,22.85,22.41,22.43,22.73,-0.3,-1.32,6066.1,13654.9527
002288.SZ,20141113,11.21,11.5,11.09,11.38,11.29,0.09,0.8,243310.11,275536.0115
002289.SZ,20141113,20.05,20.05,19.44,19.7,20.05,-0.35,-1.75,27331.39,53843.8972
002290.SZ,20141113,13.37,13.44,12.86,12.93,13.36,-0.43,-3.22,26104.66,34160.3893
002291.SZ,20141113,7.73,7.76,7.6,7.62,7.76,-0.14,-1.8,24781.65,18975.979
002292.SZ,20141113,30.5,30.5,28.79,28.81,30.51,-1.7,-5.57,73449.41,216816.8399
002293.SZ,20141113,24.55,24.55,23.67,24.13,24.6,-0.47,-1.91,29097.62,70144.4369
002294.SZ,20141113,36.0,36.08,35.29,35.36,36.0,-0.64,-1.78,31883.52,113579.8487
002295.SZ,20141113,9.8,9.91,9.62,9.79,9.87,-0.08,-0.81,16979.53,16511.8031
002296.SZ,20141113,18.36,18.38,17.23,17.65,18.51,-0.86,-4.65,112859.47,199370.0113
002297.SZ,20141113,16.26,16.39,14.66,14.89,16.29,-1.4,-8.59,201305.65,309099.103
002299.SZ,20141113,13.98,14.97,13.9,14.82,14.0,0.82,5.86,136503.36,199979.8122
002300.SZ,20141113,7.16,7.2,7.01,7.06,7.17,-0.11,-1.53,39732.78,28100.8648
002302.SZ,20141113,14.34,14.61,14.12,14.25,14.35,-0.1,-0.7,84755.86,121981.99
002303.SZ,20141113,13.7,13.97,13.52,13.9,13.69,0.21,1.53,73261.44,100761.4875
002304.SZ,20141113,61.05,61.2,59.5,59.51,61.01,-1.5,-2.46,20285.2,121483.5128
002305.SZ,20141113,6.65,6.65,6.52,6.62,6.66,-0.04,-0.6,45263.03,29720.4613
002307.SZ,20141113,10.4,10.67,10.19,10.19,10.3,-0.11,-1.07,348997.33,364506.4104
002308.SZ,20141113,8.77,8.79,8.4,8.46,8.75,-0.29,-3.31,118173.95,101345.8673
002309.SZ,20141113,18.63,18.83,18.34,18.66,18.83,-0.17,-0.9,35003.0,65042.996
002310.SZ,20141113,16.81,16.88,16.54,16.62,16.81,-0.19,-1.13,69577.01,115922.231
002311.SZ,20141113,10.76,10.95,10.65,10.83,10.81,0.02,0.19,65641.31,70933.9523
002312.SZ,20141113,25.82,25.87,24.8,25.02,25.8,-0.78,-3.02,70860.8,177745.668
002313.SZ,20141113,13.66,13.76,13.38,13.44,13.72,-0.28,-2.04,47269.63,63893.9738
002314.SZ,20141113,5.62,5.69,5.53,5.57,5.63,-0.06,-1.07,43841.22,24526.8173
002315.SZ,20141113,54.86,54.86,52.5,52.55,54.76,-2.21,-4.04,25112.34,134130.3482
002316.SZ,20141113,11.11,11.11,10.42,10.54,11.1,-0.56,-5.05,81429.2,86742.1974
002317.SZ,20141113,21.05,21.12,20.59,20.65,21.06,-0.41,-1.95,30049.59,62347.8336
002318.SZ,20141113,25.58,25.9,24.03,24.31,25.66,-1.35,-5.26,80922.21,199883.0579
002319.SZ,20141113,11.55,11.55,10.85,10.94,11.24,-0.3,-2.67,59905.27,66753.585
002320.SZ,20141113,11.35,11.52,11.11,11.4,11.45,-0.05,-0.44,49851.18,56313.4831
002321.SZ,20141113,7.6,8.0,7.51,7.8,7.65,0.15,1.96,285048.43,223809.4959
002325.SZ,20141113,10.25,10.5,10.16,10.38,10.26,0.12,1.17,231681.48,239914.7186
002326.SZ,20141113,15.68,15.68,15.31,15.48,15.71,-0.23,-1.46,28649.36,44296.6233
002327.SZ,20141113,13.56,13.57,13.12,13.25,13.6,-0.35,-2.57,44907.94,59800.2881
002328.SZ,20141113,9.79,9.79,9.4,9.5,9.79,-0.29,-2.96,48895.62,46567.8269
002329.SZ,20141113,27.2,27.94,25.8,27.75,27.2,0.55,2.02,35563.47,96201.2991
002330.SZ,20141113,7.03,7.21,6.9,7.11,7.06,0.05,0.71,39417.16,27794.0174
002332.SZ,20141113,9.94,9.97,9.65,9.71,9.97,-0.26,-2.61,41248.44,40269.1587
002333.SZ,20141113,13.92,13.95,13.55,13.71,13.85,-0.14,-1.01,17020.55,23301.9298
002334.SZ,20141113,15.4,15.48,15.0,15.17,15.53,-0.36,-2.32,45363.46,68958.2846
002335.SZ,20141113,20.22,20.41,19.32,19.82,20.28,-0.46,-2.27,23305.37,46147.7512
002336.SZ,20141113,11.36,11.38,11.11,11.16,11.38,-0.22,-1.93,26716.84,29927.7968
002337.SZ,20141113,17.93,18.29,17.38,17.65,18.15,-0.5,-2.75,20634.28,36448.6384
002338.SZ,20141113,56.2,56.2,50.78,50.78,56.42,-5.64,-10.0,22376.77,118640.3605
002339.SZ,20141113,11.51,11.62,11.1,11.2,11.51,-0.31,-2.69,159022.8,181669.4339
002340.SZ,20141113,13.08,13.1,12.58,12.78,13.06,-0.28,-2.14,199648.67,255434.1887
002342.SZ,20141113,6.36,6.57,6.24,6.48,6.33,0.15,2.37,235408.99,151054.0441
002344.SZ,20141113,12.95,13.0,12.67,12.75,12.87,-0.12,-0.93,91115.27,116426.6048
002345.SZ,20141113,8.69,8.72,8.38,8.45,8.68,-0.23,-2.65,56876.39,48276.6694
002346.SZ,20141113,11.72,11.95,11.53,11.78,11.67,0.11,0.94,37858.91,44491.4601
002347.SZ,20141113,11.32,11.33,10.96,11.13,11.29,-0.16,-1.42,21665.39,24105.1653
002348.SZ,20141113,9.05,9.1,8.66,8.8,9.08,-0.28,-3.08,62051.71,54857.5769
002349.SZ,20141113,20.91,21.08,19.84,19.95,20.94,-0.99,-4.73,25824.39,52262.363
002350.SZ,20141113,13.88,13.89,13.42,13.6,13.85,-0.25,-1.81,24339.82,33206.1614
002351.SZ,20141113,18.6,19.4,18.5,18.74,18.55,0.19,1.02,50998.4,96847.5139
002352.SZ,20141113,27.4,27.49,26.4,26.71,27.61,-0.9,-3.26,12148.96,32604.9686
002353.SZ,20141113,34.04,34.05,33.11,33.12,34.05,-0.93,-2.73,97441.37,324988.041
002355.SZ,20141113,7.16,7.21,7.1,7.14,7.14,0.0,0.0,84910.0,60745.6474
002357.SZ,20141113,15.0,15.18,14.65,14.76,15.01,-0.25,-1.67,17670.26,26317.5299
002358.SZ,20141113,37.96,38.34,37.0,37.71,37.97,-0.26,-0.68,35160.55,132488.2905
002359.SZ,20141113,6.36,6.44,6.34,6.38,6.36,0.02,0.31,68494.49,43721.2413
002360.SZ,20141113,9.08,9.26,8.8,8.85,9.12,-0.27,-2.96,91864.75,82794.5128
002361.SZ,20141113,9.07,9.48,8.86,8.88,9.13,-0.25,-2.74,107692.29,98955.4197
002362.SZ,20141113,20.24,20.35,19.37,19.57,20.31,-0.74,-3.64,56807.87,111635.315
002363.SZ,20141113,16.63,16.97,16.05,16.2,17.11,-0.91,-5.32,109961.68,181419.5138
002364.SZ,20141113,19.85,19.99,19.24,19.36,19.81,-0.45,-2.27,13534.3,26417.5275
002365.SZ,20141113,14.0,14.09,13.34,13.45,14.15,-0.7,-4.95,42352.34,57650.5212
002366.SZ,20141113,36.09,36.09,32.82,33.27,36.41,-3.14,-8.62,62464.05,212102.191
002367.SZ,20141113,10.53,11.01,10.37,10.86,10.63,0.23,2.16,174893.33,187297.7812
002368.SZ,20141113,46.0,47.2,45.7,46.58,46.15,0.43,0.93,24469.97,113201.8485
002369.SZ,20141113,10.96,10.98,10.36,10.44,10.95,-0.51,-4.66,141644.41,149442.3639
002370.SZ,20141113,17.0,17.58,16.75,17.42,16.98,0.44,2.59,21147.88,36295.1431
002371.SZ,20141113,24.8,24.99,24.36,24.81,24.86,-0.05,-0.2,13712.05,33744.5367
002372.SZ,20141113,13.37,13.38,13.05,13.12,13.37,-0.25,-1.87,24775.59,32556.2098
002373.SZ,20141113,23.0,23.0,22.26,22.5,23.0,-0.5,-2.17,11776.52,26554.2017
002374.SZ,20141113,10.91,11.05,10.6,10.6,10.96,-0.36,-3.28,34925.96,37730.3594
002375.SZ,20141113,20.29,20.51,19.86,20.44,20.33,0.11,0.54,109480.97,220560.3347
002376.SZ,20141113,11.74,11.77,11.27,11.33,11.73,-0.4,-3.41,134620.09,153748.4337
002377.SZ,20141113,8.1,9.0,8.07,8.91,8.18,0.73,8.92,203880.62,173751.5413
002378.SZ,20141113,20.9,21.35,20.48,21.04,21.01,0.03,0.14,67765.23,141927.5717
002379.SZ,20141113,4.23,4.27,4.08,4.23,4.23,0.0,0.0,242609.26,101587.0114
002380.SZ,20141113,28.2,28.38,27.23,27.79,28.22,-0.43,-1.52,6605.11,18263.095
002381.SZ,20141113,14.5,14.5,14.02,14.2,14.53,-0.33,-2.27,48266.97,68624.1557
002382.SZ,20141113,23.66,23.66,22.45,22.89,23.8,-0.91,-3.82,24446.04,55810.6084
002383.SZ,20141113,28.9,28.9,26.86,27.09,28.67,-1.58,-5.51,30615.15,84171.0889
002384.SZ,20141113,12.83,12.86,12.15,12.4,12.79,-0.39,-3.05,49987.63,61747.3518
002385.SZ,20141113,13.26,13.68,13.26,13.45,13.1,0.35,2.67,442418.57,595409.7245
002386.SZ,20141113,9.6,9.62,9.24,9.4,9.6,-0.2,-2.08,42803.15,40207.2979
002387.SZ,20141113,15.0,15.05,14.71,15.0,15.0,0.0,0.0,24305.05,36239.4536
002388.SZ,20141113,16.65,17.0,16.28,16.51,16.65,-0.14,-0.84,56405.76,93475.6875
002389.SZ,20141113,11.2,11.27,10.79,10.94,11.28,-0.34,-3.01,139814.83,153111.6145
002390.SZ,20141113,20.34,20.79,20.1,20.74,20.28,0.46,2.27,70063.99,143150.4462
002391.SZ,20141113,15.87,15.96,15.6,15.86,15.86,0.0,0.0,28977.22,45673.8129
002392.SZ,20141113,11.54,11.55,10.86,10.92,11.54,-0.62,-5.37,101544.08,112294.6332
002393.SZ,20141113,33.52,33.72,33.02,33.26,33.68,-0.42,-1.25,13564.71,45165.1919
002394.SZ,20141113,10.26,10.27,10.06,10.1,10.25,-0.15,-1.46,36028.19,36549.751
002395.SZ,20141113,12.5,12.55,11.8,11.86,12.53,-0.67,-5.35,33746.64,40628.9395
002397.SZ,20141113,9.71,9.71,9.36,9.38,9.71,-0.33,-3.4,33467.8,31668.0336
002398.SZ,20141113,16.65,16.7,16.18,16.2,16.5,-0.3,-1.82,26047.61,42461.6394
002399.SZ,20141113,25.99,25.99,25.45,25.82,25.9,-0.08,-0.31,36046.95,92663.4439
002400.SZ,20141113,24.18,24.18,23.05,24.09,24.11,-0.02,-0.08,93029.37,219161.9018
002401.SZ,20141113,18.99,19.13,18.25,18.36,18.88,-0.52,-2.75,52947.32,98083.7189
002402.SZ,20141113,18.45,18.45,17.69,17.8,18.45,-0.65,-3.52,19908.35,35745.2038
002403.SZ,20141113,12.64,12.72,12.29,12.34,12.69,-0.35,-2.76,36143.74,44954.0456
002404.SZ,20141113,11.46,12.2,11.45,11.59,11.57,0.02,0.17,118182.12,139200.1565
002405.SZ,20141113,22.15,22.33,21.07,21.12,22.34,-1.22,-5.46,140402.82,302595.2596
002406.SZ,20141113,11.51,11.6,11.2,11.38,11.56,-0.18,-1.56,44346.45,50526.4706
002407.SZ,20141113,18.96,18.96,18.16,18.32,18.9,-0.58,-3.07,58687.39,108132.7203
002408.SZ,20141113,17.93,17.93,17.1,17.2,17.96,-0.76,-4.23,78684.94,136394.1388
002409.SZ,20141113,19.73,19.88,19.05,19.33,19.73,-0.4,-2.03,11795.26,22840.0944
002410.SZ,20141113,22.4,22.51,21.95,22.01,22.51,-0.5,-2.22,83941.18,185436.5878
002412.SZ,20141113,17.0,17.0,16.31,16.59,16.99,-0.4,-2.35,26754.33,44311.2397
002414.SZ,20141113,22.24,22.24,21.59,21.72,22.29,-0.57,-2.56,54395.66,118446.8017
002415.SZ,20141113,19.65,19.65,18.66,19.14,19.66,-0.52,-2.65,281810.1,534193.4242
002416.SZ,20141113,13.51,13.59,13.1,13.11,13.5,-0.39,-2.89,37914.34,50246.9654
002417.SZ,20141113,10.05,10.05,9.05,9.09,10.05,-0.96,-9.55,168228.22,156271.2347
002418.SZ,20141113,13.69,14.05,13.5,13.88,13.7,0.18,1.31,45812.82,63152.6145
002419.SZ,20141113,11.24,11.3,10.99,11.17,11.23,-0.06,-0.53,34773.61,38795.8182
002420.SZ,20141113,7.0,7.0,6.75,6.81,7.0,-0.19,-2.71,39447.88,27096.1156
002421.SZ,20141113,30.5,30.95,29.16,29.7,31.0,-1.3,-4.19,26375.12,78548.6868
002422.SZ,20141113,30.55,30.55,30.04,30.36,30.48,-0.12,-0.39,30942.23,93524.3179
002423.SZ,20141113,12.16,12.18,11.62,11.77,12.21,-0.44,-3.6,65775.92,77842.9075
002424.SZ,20141113,42.61,42.88,39.6,40.96,42.49,-1.53,-3.6,44204.18,179306.3568
002425.SZ,20141113,12.6,12.81,12.24,12.45,12.81,-0.36,-2.81,37649.66,46981.0343
002428.SZ,20141113,13.52,13.97,13.3,13.87,13.52,0.35,2.59,241566.48,331011.6033
002429.SZ,20141113,8.11,8.11,7.83,7.85,8.11,-0.26,-3.21,147497.57,116509.8542
002430.SZ,20141113,8.1,8.48,8.05,8.22,7.98,0.24,3.01,161336.43,133169.6349
002431.SZ,20141113,18.49,18.5,18.14,18.22,18.54,-0.32,-1.73,38898.98,71066.4348
002432.SZ,20141113,25.98,26.0,24.33,25.09,25.89,-0.8,-3.09,76887.18,191978.8475
002433.SZ,20141113,12.68,12.85,12.45,12.59,12.57,0.02,0.16,119535.21,151215.1685
002434.SZ,20141113,17.7,18.6,17.31,17.65,17.04,0.61,3.58,70228.2,125523.5219
002435.SZ,20141113,10.81,10.9,10.61,10.79,10.84,-0.05,-0.46,13117.82,14067.7611
002436.SZ,20141113,29.31,29.58,27.98,28.55,29.43,-0.88,-2.99,14122.37,40299.627
002437.SZ,20141113,24.26,24.36,23.71,23.88,24.27,-0.39,-1.61,39148.55,93797.336
002438.SZ,20141113,22.02,22.02,21.05,21.61,22.16,-0.55,-2.48,82316.87,177187.4281
002439.SZ,20141113,21.47,21.56,19.87,20.42,21.57,-1.15,-5.33,66438.79,135764.2781
002440.SZ,20141113,16.79,16.83,16.53,16.57,16.78,-0.21,-1.25,112222.59,186924.2653
002441.SZ,20141113,24.3,24.4,22.02,22.89,24.26,-1.37,-5.65,65001.9,149707.6916
002442.SZ,20141113,7.18,7.65,7.17,7.59,7.2,0.39,5.42,150691.28,113031.1961
002443.SZ,20141113,6.82,6.83,6.55,6.6,6.85,-0.25,-3.65,217224.25,144409.5474
002444.SZ,20141113,13.09,13.39,12.77,12.9,13.02,-0.12,-0.92,84038.81,109737.265
002445.SZ,20141113,17.38,17.57,17.29,17.31,17.37,-0.06,-0.35,14022.83,24443.2051
002446.SZ,20141113,30.0,32.52,30.0,32.52,29.56,2.96,10.01,39582.89,126133.2402
002447.SZ,20141113,15.65,15.65,15.38,15.41,15.68,-0.27,-1.72,13810.42,21389.2261
002448.SZ,20141113,16.6,16.72,16.05,16.17,16.68,-0.51,-3.06,42072.16,68285.7879
002449.SZ,20141113,12.86,12.9,12.29,12.35,12.9,-0.55,-4.26,92112.87,115143.7493
002450.SZ,20141113,32.92,33.99,31.73,32.32,33.1,-0.78,-2.36,234639.15,765445.7711
002451.SZ,20141113,7.72,7.78,7.51,7.62,7.77,-0.15,-1.93,62095.58,47322.8027
002452.SZ,20141113,16.1,16.99,15.66,15.75,16.1,-0.35,-2.17,75028.5,122526.685
002453.SZ,20141113,7.69,7.7,7.36,7.5,7.68,-0.18,-2.34,238844.5,179125.2182
002454.SZ,20141113,15.4,15.4,14.85,15.04,15.45,-0.41,-2.65,53416.71,80165.18
002455.SZ,20141113,10.14,10.24,10.03,10.17,10.15,0.02,0.2,26466.17,26767.6107
002456.SZ,20141113,21.49,21.51,20.87,21.07,21.47,-0.4,-1.86,137507.02,289913.4476
002457.SZ,20141113,9.92,10.1,9.86,9.94,9.95,-0.01,-0.1,99249.98,99062.9554
002459.SZ,20141113,14.8,14.8,14.1,14.21,14.78,-0.57,-3.86,30517.42,43750.7825
002460.SZ,20141113,18.07,18.08,17.52,17.75,18.08,-0.33,-1.83,58807.04,104099.8132
002461.SZ,20141113,16.49,16.63,16.27,16.45,16.41,0.04,0.24,21489.58,35367.288
002462.SZ,20141113,25.3,25.3,24.51,24.85,25.43,-0.58,-2.28,34002.01,84527.713
002463.SZ,20141113,4.9,4.97,4.78,4.8,4.9,-0.1,-2.04,227304.38,110059.3678
002464.SZ,20141113,17.68,17.68,16.95,17.18,17.7,-0.52,-2.94,18708.08,32233.4732
002465.SZ,20141113,17.56,17.85,17.04,17.26,17.62,-0.36,-2.04,331540.18,578232.4114
002466.SZ,20141113,49.68,50.4,48.9,49.8,49.99,-0.19,-0.38,7461.8,37025.534
002467.SZ,20141113,12.67,13.78,12.5,13.78,12.53,1.25,9.98,348293.72,467406.2106
002469.SZ,20141113,13.25,13.32,12.61,12.65,13.21,-0.56,-4.24,53702.94,68792.8941
002470.SZ,20141113,26.72,28.2,26.4,26.47,26.73,-0.26,-0.97,100501.14,274086.1794
002471.SZ,20141113,13.42,13.42,12.89,12.89,13.42,-0.53,-3.95,77880.99,102054.6791
002472.SZ,20141113,14.0,14.22,13.67,13.68,13.9,-0.22,-1.58,90237.61,126267.2777
002473.SZ,20141113,25.91,25.91,25.6,25.6,25.79,-0.19,-0.74,6857.69,17682.0509
002474.SZ,20141113,11.65,11.65,11.3,11.31,11.72,-0.41,-3.5,209901.27,239371.0056
