ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002128.SZ,20091110,27.0,27.3,26.5,26.51,26.62,-0.11,-0.41,67472.7,181674.4295
002129.SZ,20091110,8.41,8.54,8.22,8.28,8.18,0.1,1.22,205776.8,172579.3051
002130.SZ,20091110,18.37,18.72,18.17,18.27,18.52,-0.25,-1.35,38384.13,70428.4106
002131.SZ,20091110,19.45,19.45,18.99,19.1,19.39,-0.29,-1.5,43921.29,84338.2422
002132.SZ,20091110,12.25,12.47,12.13,12.21,12.32,-0.11,-0.89,34137.89,41956.0773
002133.SZ,20091110,11.15,11.42,11.01,11.22,11.13,0.09,0.81,114124.28,128529.0781
002134.SZ,20091110,7.3,7.88,7.3,7.42,7.17,0.25,3.49,192281.63,145317.9078
002135.SZ,20091110,11.1,11.28,11.01,11.12,11.05,0.07,0.63,21594.5,24024.223
002136.SZ,20091110,11.65,11.82,11.55,11.69,11.65,0.04,0.34,22088.62,25826.1907
002137.SZ,20091110,8.45,8.77,8.37,8.6,8.43,0.17,2.02,68736.82,59091.298
002139.SZ,20091110,13.24,13.49,13.1,13.41,13.19,0.22,1.67,43310.1,57669.4537
002140.SZ,20091110,36.2,37.5,36.02,36.83,36.01,0.82,2.28,7640.98,28260.4536
002141.SZ,20091110,9.34,10.08,9.26,9.85,9.34,0.51,5.46,92470.12,89524.0471
002143.SZ,20091110,12.85,13.17,12.84,12.91,12.84,0.07,0.55,41006.87,53501.5273
002144.SZ,20091110,12.0,12.03,11.64,11.7,11.88,-0.18,-1.52,20361.41,23983.6357
002145.SZ,20091110,7.9,8.23,7.85,8.05,7.84,0.21,2.68,92083.32,74405.7981
002146.SZ,20091110,21.58,22.09,21.1,21.7,21.28,0.42,1.97,58213.25,125564.0533
002147.SZ,20091110,10.81,10.85,10.64,10.68,10.71,-0.03,-0.28,35469.21,38045.3772
002148.SZ,20091110,32.8,33.29,32.5,32.9,32.72,0.18,0.55,3360.16,11041.0056
002149.SZ,20091110,24.39,24.68,23.79,23.81,24.26,-0.45,-1.85,29248.97,70237.7329
002150.SZ,20091110,15.75,15.75,15.45,15.65,15.67,-0.02,-0.13,17442.1,27177.4377
002151.SZ,20091110,32.08,32.36,31.56,31.56,32.08,-0.52,-1.62,9754.48,31071.6707
002152.SZ,20091110,29.88,30.19,29.68,29.94,29.64,0.3,1.01,27614.74,82775.248
002153.SZ,20091110,35.0,35.2,34.3,34.3,35.0,-0.7,-2.0,11497.19,39785.8535
002154.SZ,20091110,21.63,21.73,20.8,20.83,21.6,-0.77,-3.56,28478.65,60034.9019
002155.SZ,20091110,29.39,29.39,28.3,28.31,29.32,-1.01,-3.44,277924.6,797625.6877
002156.SZ,20091110,10.1,10.25,9.9,10.04,10.14,-0.1,-0.99,65134.96,65604.4859
002157.SZ,20091110,10.7,10.96,10.51,10.65,10.7,-0.05,-0.47,52387.11,56214.6789
002158.SZ,20091110,14.3,14.48,14.16,14.25,14.22,0.03,0.21,12274.14,17563.6028
002159.SZ,20091110,11.19,11.19,10.61,10.83,11.2,-0.37,-3.3,98761.89,107489.6183
002160.SZ,20091110,13.06,13.14,12.74,12.76,12.94,-0.18,-1.39,23305.55,30030.6862
002161.SZ,20091110,24.1,24.3,23.51,23.7,24.3,-0.6,-2.47,102259.96,243915.9706
002162.SZ,20091110,13.91,14.56,13.91,14.2,14.01,0.19,1.36,217482.64,310151.7935
002163.SZ,20091110,13.86,13.97,13.53,13.63,13.86,-0.23,-1.66,62962.44,86038.2078
002164.SZ,20091110,17.55,17.7,17.21,17.49,17.44,0.05,0.29,27209.79,47556.406
002165.SZ,20091110,26.31,26.46,25.8,25.9,26.21,-0.31,-1.18,15896.49,41330.3972
002166.SZ,20091110,44.86,47.1,44.86,45.75,44.86,0.89,1.98,49286.1,228173.4525
002167.SZ,20091110,35.39,35.53,34.48,34.53,35.29,-0.76,-2.15,13793.51,48147.5877
002168.SZ,20091110,16.78,18.55,16.68,17.81,16.97,0.84,4.95,167656.17,297694.0276
002169.SZ,20091110,18.95,19.28,18.68,19.19,18.95,0.24,1.27,114919.02,218218.9001
002170.SZ,20091110,10.29,10.4,10.11,10.17,10.34,-0.17,-1.64,82954.48,85114.8321
002171.SZ,20091110,15.78,15.8,15.4,15.42,15.62,-0.2,-1.28,29799.52,46240.8474
002172.SZ,20091110,13.01,13.35,12.86,13.07,12.9,0.17,1.32,100373.42,131901.731
002173.SZ,20091110,16.32,17.06,16.13,16.99,16.29,0.7,4.3,47294.26,79183.4209
002174.SZ,20091110,13.32,13.98,13.32,13.81,13.51,0.3,2.22,64243.09,88086.8935
002175.SZ,20091110,13.08,13.91,13.08,13.49,12.95,0.54,4.17,50961.04,69156.2231
002176.SZ,20091110,13.0,13.29,12.84,12.84,12.93,-0.09,-0.7,39761.39,51811.7694
002177.SZ,20091110,15.75,15.86,15.6,15.7,15.7,0.0,0.0,31811.92,50049.0768
002178.SZ,20091110,14.5,14.5,14.13,14.21,14.38,-0.17,-1.18,19085.54,27161.1632
002179.SZ,20091110,17.91,18.0,17.57,17.75,17.93,-0.18,-1.0,40728.25,72386.7288
002180.SZ,20091110,17.0,17.2,16.82,17.06,17.0,0.06,0.35,32834.16,55913.1324
002181.SZ,20091110,10.59,11.05,10.52,10.9,10.56,0.34,3.22,142278.1,154434.2321
002182.SZ,20091110,16.59,17.62,16.29,17.0,16.54,0.46,2.78,95065.74,160775.7054
002184.SZ,20091110,10.52,10.59,10.35,10.38,10.52,-0.14,-1.33,24295.96,25351.5283
002185.SZ,20091110,8.55,8.6,8.39,8.43,8.55,-0.12,-1.4,65361.1,55394.5129
002186.SZ,20091110,31.7,31.79,31.35,31.42,31.61,-0.19,-0.6,10402.72,32755.3807
002187.SZ,20091110,29.01,29.55,28.78,29.21,28.86,0.35,1.21,12877.76,37768.4623
002188.SZ,20091110,10.88,11.04,10.82,10.96,10.85,0.11,1.01,30702.32,33545.4671
002189.SZ,20091110,7.99,8.19,7.99,8.06,7.94,0.12,1.51,102016.69,82534.7121
002190.SZ,20091110,15.35,15.45,15.11,15.29,15.27,0.02,0.13,20064.66,30710.7587
002191.SZ,20091110,15.84,15.96,15.58,15.7,15.79,-0.09,-0.57,100489.02,158270.8258
002192.SZ,20091110,19.9,20.2,19.52,19.63,19.96,-0.33,-1.65,40739.58,80672.3962
002193.SZ,20091110,10.29,10.55,10.21,10.4,10.26,0.14,1.36,31747.08,33034.2666
002194.SZ,20091110,18.72,18.79,18.46,18.68,18.6,0.08,0.43,70725.49,131372.2539
002195.SZ,20091110,19.85,20.0,19.45,19.5,20.17,-0.67,-3.32,19626.49,38904.0361
002196.SZ,20091110,20.38,20.49,19.76,19.81,20.18,-0.37,-1.83,16114.96,32089.938
002197.SZ,20091110,19.32,19.99,19.15,19.94,19.25,0.69,3.58,36270.36,71150.2869
002198.SZ,20091110,19.26,20.0,19.02,19.58,19.23,0.35,1.82,30644.66,59862.6805
002199.SZ,20091110,17.94,18.08,17.4,17.64,17.95,-0.31,-1.73,23081.8,40862.3026
002200.SZ,20091110,27.99,28.03,27.61,27.61,27.8,-0.19,-0.68,20764.12,57646.8328
002201.SZ,20091110,14.31,14.34,14.03,14.07,14.3,-0.23,-1.61,22466.05,31672.3555
002202.SZ,20091110,30.55,30.75,29.79,29.97,30.29,-0.32,-1.06,196228.63,590387.2869
002203.SZ,20091110,14.42,14.42,14.01,14.01,14.24,-0.23,-1.62,29871.73,42187.5222
002204.SZ,20091110,24.93,25.08,24.61,24.66,24.88,-0.22,-0.88,10201.92,25249.3776
002205.SZ,20091110,17.7,17.82,17.31,17.32,17.65,-0.33,-1.87,18268.55,31928.179
002206.SZ,20091110,33.3,33.69,32.84,32.99,33.3,-0.31,-0.93,7646.31,25258.483
002207.SZ,20091110,22.21,22.59,21.52,21.54,21.5,0.04,0.19,36291.34,79990.2332
002208.SZ,20091110,18.68,18.82,18.4,18.62,18.6,0.02,0.11,15857.22,29523.3794
002209.SZ,20091110,16.4,16.47,16.03,16.07,16.36,-0.29,-1.77,13264.0,21522.1035
002210.SZ,20091110,9.81,10.07,9.78,9.99,9.8,0.19,1.94,54322.48,53952.6625
002211.SZ,20091110,11.9,12.25,11.8,11.86,11.83,0.03,0.25,41397.16,49658.1543
002212.SZ,20091110,17.52,17.65,17.02,17.1,17.56,-0.46,-2.62,37673.81,65011.2223
002213.SZ,20091110,11.33,11.63,11.18,11.55,11.33,0.22,1.94,34447.01,39350.1384
002214.SZ,20091110,22.85,23.68,22.74,23.4,22.82,0.58,2.54,14719.99,34126.9536
002215.SZ,20091110,24.88,25.5,24.6,25.23,24.79,0.44,1.77,10720.67,27005.917
002216.SZ,20091110,20.21,20.36,19.81,19.87,20.2,-0.33,-1.63,30928.89,61741.234
002217.SZ,20091110,11.1,11.42,10.9,11.21,10.98,0.23,2.09,87763.29,98186.3359
002218.SZ,20091110,27.93,28.15,27.21,27.33,27.7,-0.37,-1.34,47899.07,131500.0138
002219.SZ,20091110,24.36,25.2,24.36,24.71,24.3,0.41,1.69,64386.34,160088.3597
002220.SZ,20091110,19.1,19.23,18.88,19.17,19.1,0.07,0.37,10314.64,19617.1259
002221.SZ,20091110,8.65,8.75,8.48,8.54,8.52,0.02,0.23,59719.49,51355.0044
002222.SZ,20091110,9.93,10.11,9.88,9.92,9.94,-0.02,-0.2,38509.97,38458.2202
002223.SZ,20091110,30.8,31.45,30.5,31.27,30.54,0.73,2.39,19113.42,59180.0466
002224.SZ,20091110,20.66,20.81,20.51,20.56,20.68,-0.12,-0.58,15477.96,31949.6138
002225.SZ,20091110,9.41,9.61,9.35,9.39,9.38,0.01,0.11,38508.66,36626.6014
002227.SZ,20091110,20.78,20.98,20.52,20.7,20.55,0.15,0.73,19854.11,41117.3373
002228.SZ,20091110,15.6,15.87,15.18,15.71,15.52,0.19,1.22,61651.36,95906.5423
002229.SZ,20091110,16.73,16.79,16.4,16.42,16.58,-0.16,-0.97,48955.68,81088.448
002230.SZ,20091110,34.6,34.81,33.98,34.0,34.41,-0.41,-1.19,18809.1,64447.0055
002231.SZ,20091110,17.08,17.09,16.48,16.52,16.98,-0.46,-2.71,22728.71,37955.7016
002232.SZ,20091110,16.4,16.4,16.07,16.07,16.28,-0.21,-1.29,31947.08,51643.1891
002233.SZ,20091110,15.64,15.72,15.42,15.59,15.42,0.17,1.1,54732.14,85204.8692
002234.SZ,20091110,15.68,15.76,15.22,15.25,15.63,-0.38,-2.43,28695.83,44335.2752
002235.SZ,20091110,14.8,14.87,14.47,14.63,14.81,-0.18,-1.22,42944.96,62978.3755
002236.SZ,20091110,47.49,47.79,46.99,47.0,47.39,-0.39,-0.82,6204.44,29353.8275
002237.SZ,20091110,55.61,55.7,53.33,53.35,55.18,-1.83,-3.32,45784.56,247387.8706
002238.SZ,20091110,17.45,17.5,17.2,17.27,17.36,-0.09,-0.52,32054.26,55502.8345
002239.SZ,20091110,10.5,10.61,10.26,10.39,10.54,-0.15,-1.42,55249.51,57614.3608
002240.SZ,20091110,9.8,9.86,9.66,9.73,9.76,-0.03,-0.31,27745.49,26997.0926
002241.SZ,20091110,20.42,20.97,20.4,20.56,20.4,0.16,0.78,27647.79,57141.4497
002242.SZ,20091110,28.31,28.5,27.98,28.32,28.16,0.16,0.57,49236.6,139085.2879
002243.SZ,20091110,11.43,11.5,11.18,11.23,11.4,-0.17,-1.49,55933.81,63240.6173
002244.SZ,20091110,16.16,16.5,16.16,16.29,16.05,0.24,1.5,70427.51,115275.8605
002245.SZ,20091110,15.58,15.79,15.25,15.44,15.39,0.05,0.32,68520.46,106125.9844
002246.SZ,20091110,19.8,20.2,19.2,19.2,20.08,-0.88,-4.38,20195.2,39464.0039
002247.SZ,20091110,26.2,26.39,25.62,25.89,26.11,-0.22,-0.84,7280.13,18908.7828
002248.SZ,20091110,33.7,33.78,32.9,33.0,33.34,-0.34,-1.02,13919.02,46277.3635
002249.SZ,20091110,31.25,32.6,31.25,31.86,30.85,1.01,3.27,48740.84,156087.9712
002250.SZ,20091110,31.37,31.98,30.71,30.8,31.2,-0.4,-1.28,13919.21,43559.219
002251.SZ,20091110,25.6,25.6,25.22,25.28,25.32,-0.04,-0.16,27493.97,69719.5226
002252.SZ,20091110,33.19,33.5,32.71,32.75,33.12,-0.37,-1.12,19402.6,64199.3867
002253.SZ,20091110,33.35,33.95,33.35,33.56,33.35,0.21,0.63,6992.31,23484.2805
002254.SZ,20091110,29.4,30.5,28.82,28.88,29.41,-0.53,-1.8,34847.13,103233.8354
002255.SZ,20091110,37.81,38.3,37.5,37.6,37.64,-0.04,-0.11,8403.45,31726.224
002256.SZ,20091110,13.4,13.5,13.2,13.22,13.35,-0.13,-0.97,32081.79,42576.0328
002258.SZ,20091110,23.5,24.0,23.5,23.97,23.53,0.44,1.87,30963.92,73535.3925
002259.SZ,20091110,8.81,8.91,8.65,8.72,8.79,-0.07,-0.8,70339.72,61581.0892
002260.SZ,20091110,9.79,10.1,9.76,9.93,9.75,0.18,1.85,71639.13,71129.3718
002262.SZ,20091110,16.1,16.66,16.09,16.28,16.1,0.18,1.12,25767.33,42286.2573
002263.SZ,20091110,7.48,7.51,7.39,7.45,7.44,0.01,0.13,84261.37,62780.5487
002264.SZ,20091110,29.2,29.99,28.95,29.82,28.95,0.87,3.01,15471.91,45780.3764
002265.SZ,20091110,9.3,9.8,9.25,9.68,9.3,0.38,4.09,169679.74,162764.9479
002266.SZ,20091110,27.7,27.87,27.33,27.33,27.67,-0.34,-1.23,12456.4,34328.8534
002267.SZ,20091110,19.22,19.96,19.07,19.74,18.99,0.75,3.95,88891.62,172623.1456
002268.SZ,20091110,28.7,28.98,28.5,28.76,28.77,-0.01,-0.03,5346.41,15344.6762
002269.SZ,20091110,22.99,23.45,22.99,23.25,22.99,0.26,1.13,29209.23,67930.3049
002270.SZ,20091110,16.31,16.38,16.05,16.08,16.26,-0.18,-1.11,20177.59,32622.5953
002271.SZ,20091110,38.0,38.52,37.02,37.98,38.02,-0.04,-0.11,15683.81,59402.9724
002272.SZ,20091110,21.76,22.0,21.55,21.78,21.76,0.02,0.09,15933.68,34746.3422
002273.SZ,20091110,27.7,28.27,27.39,28.15,27.77,0.38,1.37,18428.86,51491.7454
002274.SZ,20091110,16.48,16.55,16.12,16.13,16.3,-0.17,-1.04,23769.99,38568.2285
002275.SZ,20091110,28.29,28.88,28.1,28.4,28.15,0.25,0.89,44929.78,128454.8611
002276.SZ,20091110,27.35,27.62,27.09,27.38,27.28,0.1,0.37,41956.19,114786.7537
002277.SZ,20091110,31.52,31.65,31.06,31.14,31.46,-0.32,-1.02,21975.54,68806.1152
002279.SZ,20091110,49.44,51.5,49.15,50.8,49.1,1.7,3.46,17370.27,88237.9211
002281.SZ,20091110,35.5,35.89,34.72,34.85,35.57,-0.72,-2.02,22536.77,79157.4802
002282.SZ,20091110,16.19,16.42,15.9,16.41,16.16,0.25,1.55,43936.06,71206.002
002283.SZ,20091110,20.65,20.8,20.11,20.16,20.38,-0.22,-1.08,44565.15,90871.9856
002284.SZ,20091110,38.6,39.68,38.34,38.38,38.97,-0.59,-1.51,16480.56,64192.7858
002285.SZ,20091110,55.6,58.98,54.56,58.0,55.5,2.5,4.5,33958.2,194708.7342
002286.SZ,20091110,33.78,34.29,33.03,33.2,33.99,-0.79,-2.32,25355.03,84979.962
002287.SZ,20091110,25.78,26.18,25.41,25.59,25.72,-0.13,-0.51,37855.93,97873.3008
002288.SZ,20091110,23.37,23.46,22.78,22.81,23.21,-0.4,-1.72,13975.88,32090.0405
002289.SZ,20091110,28.85,29.37,28.52,28.61,28.24,0.37,1.31,17902.13,51821.3081
002290.SZ,20091110,42.41,43.69,41.66,41.71,41.18,0.53,1.29,28108.16,120080.2699
002291.SZ,20091110,23.31,23.4,22.72,22.77,23.25,-0.48,-2.06,30663.52,70597.9066
002292.SZ,20091110,44.19,44.68,43.6,44.2,43.96,0.24,0.55,23862.23,105448.8826
002293.SZ,20091110,35.29,35.49,34.72,34.76,35.15,-0.39,-1.11,18400.22,64363.7945
002294.SZ,20091110,94.49,94.96,91.88,91.96,94.31,-2.35,-2.49,15707.53,146061.842
002296.SZ,20091110,46.2,47.4,45.6,46.85,46.2,0.65,1.41,9069.33,42114.0955
002297.SZ,20091110,31.64,32.48,30.88,31.4,31.46,-0.06,-0.19,49638.6,157040.5056
002298.SZ,20091110,19.15,19.18,18.56,18.6,19.0,-0.4,-2.11,20454.56,38374.9415
002299.SZ,20091110,25.99,26.09,25.72,25.74,25.88,-0.14,-0.54,28717.89,74358.7058
002300.SZ,20091110,36.03,36.19,35.38,35.38,35.9,-0.52,-1.45,20750.34,73951.0354
002301.SZ,20091110,34.0,34.38,33.28,33.84,34.24,-0.4,-1.17,16489.17,55729.4751
002302.SZ,20091110,30.0,30.0,29.04,29.05,29.79,-0.74,-2.48,46148.21,135490.4582
002303.SZ,20091110,33.13,33.17,32.48,32.48,32.99,-0.51,-1.55,40708.44,133150.7821
002304.SZ,20091110,90.84,91.27,88.58,88.78,90.12,-1.34,-1.49,62520.78,561930.0185
002305.SZ,20091110,20.0,20.15,19.67,19.69,20.19,-0.5,-2.48,76512.77,151574.91
300001.SZ,20091110,39.56,39.8,37.8,37.97,39.48,-1.51,-3.82,33663.83,129740.735
300002.SZ,20091110,96.1,96.8,92.83,93.2,96.36,-3.16,-3.28,27030.95,254713.7172
300003.SZ,20091110,52.51,52.99,50.0,50.08,52.5,-2.42,-4.61,40886.12,209741.5707
300004.SZ,20091110,35.87,36.56,35.52,35.82,35.74,0.08,0.22,18680.64,67259.9596
300005.SZ,20091110,40.92,41.2,39.29,39.77,40.83,-1.06,-2.6,21287.59,85298.0254
300006.SZ,20091110,29.11,29.28,28.53,28.7,29.06,-0.36,-1.24,20281.96,58603.2567
300007.SZ,20091110,40.0,40.15,38.9,38.9,39.91,-1.01,-2.53,11418.66,45032.4809
300008.SZ,20091110,44.9,45.0,42.88,43.04,44.8,-1.76,-3.93,14193.9,62106.5641
300009.SZ,20091110,42.8,43.55,40.56,40.75,42.75,-2.0,-4.68,27367.01,114831.0997
300010.SZ,20091110,27.8,28.09,27.01,27.07,27.77,-0.7,-2.52,21274.15,58485.2003
300011.SZ,20091110,72.6,73.62,68.99,69.04,73.3,-4.26,-5.81,16226.57,114701.3641
300012.SZ,20091110,39.25,39.26,37.81,38.0,39.0,-1.0,-2.56,16224.68,62311.1355
300013.SZ,20091110,26.7,26.8,26.0,26.02,26.66,-0.64,-2.4,15856.18,41728.9346
300014.SZ,20091110,38.3,38.3,36.6,36.74,37.93,-1.19,-3.14,26857.88,100151.9652
300015.SZ,20091110,48.55,48.79,46.56,46.66,48.33,-1.67,-3.46,31497.86,149501.5746
300016.SZ,20091110,30.66,30.9,29.69,29.71,30.61,-0.9,-2.94,17831.94,53946.4948
300017.SZ,20091110,40.06,40.27,38.0,38.04,40.05,-2.01,-5.02,21000.52,81519.0387
300018.SZ,20091110,46.21,46.35,44.35,44.45,46.1,-1.65,-3.58,20359.39,91998.5218
300019.SZ,20091110,41.2,41.2,39.47,39.5,41.08,-1.58,-3.85,16131.03,64887.12
300020.SZ,20091110,31.61,31.8,30.6,30.62,31.55,-0.93,-2.95,15819.89,49239.1817
300021.SZ,20091110,26.77,26.96,26.18,26.21,26.8,-0.59,-2.2,16540.41,43719.8877
300022.SZ,20091110,43.9,44.69,40.8,41.0,43.95,-2.95,-6.71,35765.83,152251.1203
300023.SZ,20091110,36.05,36.79,34.7,34.78,36.54,-1.76,-4.82,24074.84,85840.254
300024.SZ,20091110,69.29,71.46,68.5,68.65,69.08,-0.43,-0.62,10821.26,75335.0939
300025.SZ,20091110,39.28,39.47,37.7,37.8,39.17,-1.37,-3.5,9447.51,36216.5197
300026.SZ,20091110,89.3,89.8,87.06,87.12,89.18,-2.06,-2.31,9899.54,87147.9745
300027.SZ,20091110,55.55,56.36,55.08,55.08,55.35,-0.27,-0.49,34696.8,192728.9877
300028.SZ,20091110,25.85,26.09,24.68,24.79,25.84,-1.05,-4.06,59186.15,148660.4038
600000.SH,20091110,23.57,23.9,23.4,23.49,23.51,-0.02,-0.09,654086.89,1544796.72
600001.SH,20091110,5.27,5.31,5.19,5.21,5.23,-0.02,-0.38,637152.16,334572.575
600004.SH,20091110,9.68,9.93,9.63,9.9,9.63,0.27,2.8,167066.49,163313.413
600005.SH,20091110,7.94,8.01,7.79,7.8,7.88,-0.08,-1.02,1099650.06,867292.064
600006.SH,20091110,6.34,6.57,6.28,6.46,6.38,0.08,1.25,616477.53,396421.873
600007.SH,20091110,11.66,11.69,11.38,11.47,11.63,-0.16,-1.38,49316.03,56746.013
600008.SH,20091110,6.9,6.94,6.75,6.78,6.86,-0.08,-1.17,188366.45,128248.139
600009.SH,20091110,15.51,15.66,15.37,15.4,15.49,-0.09,-0.58,158741.56,246490.218
600010.SH,20091110,4.44,4.47,4.35,4.36,4.42,-0.06,-1.36,710826.65,312894.793
600011.SH,20091110,8.39,8.45,8.24,8.28,8.35,-0.07,-0.84,153790.94,127961.077
600012.SH,20091110,5.63,5.64,5.55,5.57,5.61,-0.04,-0.71,60169.17,33580.14
600015.SH,20091110,11.78,11.96,11.69,11.73,11.68,0.05,0.43,374142.23,443233.652
600016.SH,20091110,8.16,8.22,8.09,8.12,8.11,0.01,0.12,1989733.37,1623546.629
600017.SH,20091110,6.65,6.69,6.54,6.55,6.65,-0.1,-1.5,135054.11,88989.959
600018.SH,20091110,5.59,5.6,5.51,5.52,5.57,-0.05,-0.9,249805.25,138692.595
600019.SH,20091110,7.45,7.53,7.33,7.36,7.38,-0.02,-0.27,1092920.62,814266.829
600021.SH,20091110,5.92,5.95,5.77,5.81,5.87,-0.06,-1.02,182530.03,106419.237
600026.SH,20091110,14.51,14.6,14.26,14.3,14.43,-0.13,-0.9,127091.63,183028.003
600027.SH,20091110,5.58,5.59,5.46,5.47,5.54,-0.07,-1.26,227179.76,124808.27
600028.SH,20091110,12.4,12.46,12.07,12.08,12.16,-0.08,-0.66,1415749.01,1727737.906
600029.SH,20091110,5.64,5.94,5.61,5.85,5.67,0.18,3.17,900433.04,522638.624
600030.SH,20091110,28.95,29.07,28.61,28.64,28.73,-0.09,-0.31,825725.59,2383753.908
600031.SH,20091110,36.02,37.95,36.02,37.71,35.85,1.86,5.19,212868.55,790926.797
600033.SH,20091110,6.24,6.28,6.18,6.2,6.23,-0.03,-0.48,110095.25,68492.46
600035.SH,20091110,5.17,5.18,5.1,5.13,5.14,-0.01,-0.19,62058.51,31879.015
600036.SH,20091110,18.79,18.96,18.58,18.68,18.66,0.02,0.11,676408.59,1269969.101
600037.SH,20091110,14.19,14.59,13.95,13.97,14.18,-0.21,-1.48,151435.47,214042.02
600038.SH,20091110,17.3,18.79,17.03,17.85,17.23,0.62,3.6,116053.81,207707.348
600039.SH,20091110,7.9,8.06,7.81,7.91,7.84,0.07,0.89,134994.11,107144.716
600048.SH,20091110,26.45,27.2,26.13,27.01,26.26,0.75,2.86,412251.78,1099821.148
600050.SH,20091110,6.6,6.6,6.48,6.51,6.54,-0.03,-0.46,1319674.73,860681.117
600051.SH,20091110,12.2,12.75,12.2,12.54,12.15,0.39,3.21,104702.87,130549.365
600052.SH,20091110,9.1,9.45,8.94,9.36,9.0,0.36,4.0,253261.88,233896.857
600053.SH,20091110,9.0,9.33,8.85,9.04,8.89,0.15,1.69,91464.8,83698.056
600054.SH,20091110,15.19,15.22,14.96,14.97,15.14,-0.17,-1.12,47359.41,71266.963
600055.SH,20091110,9.14,9.21,9.05,9.09,9.13,-0.04,-0.44,45477.92,41544.516
600056.SH,20091110,23.57,25.7,23.55,24.72,23.47,1.25,5.33,121351.37,299735.525
600058.SH,20091110,20.35,20.45,19.65,19.74,20.18,-0.44,-2.18,240917.39,480703.606
600059.SH,20091110,8.82,8.97,8.73,8.86,8.78,0.08,0.91,172806.53,153604.336
600060.SH,20091110,20.46,20.57,19.97,20.33,20.33,0.0,0.0,62206.47,125327.955
600061.SH,20091110,11.1,11.29,10.83,11.08,11.14,-0.06,-0.54,114430.88,126549.429
600062.SH,20091110,22.6,23.57,22.6,23.19,22.64,0.55,2.43,77095.96,179200.02
600063.SH,20091110,11.65,11.85,11.53,11.6,11.6,0.0,0.0,113800.9,132502.017
600064.SH,20091110,24.39,24.49,23.9,24.1,24.11,-0.01,-0.04,66087.56,159761.274
600066.SH,20091110,19.02,19.3,18.68,19.13,18.9,0.23,1.22,58998.02,111890.949
600067.SH,20091110,16.0,16.7,16.0,16.27,15.73,0.54,3.43,340768.92,558719.332
600069.SH,20091110,9.25,9.58,9.2,9.38,9.22,0.16,1.74,254741.37,239817.235
600070.SH,20091110,9.38,9.55,9.27,9.4,9.38,0.02,0.21,77260.86,72601.002
600071.SH,20091110,7.36,7.62,7.26,7.49,7.33,0.16,2.18,137879.79,103305.354
600072.SH,20091110,18.22,18.33,17.93,17.96,18.19,-0.23,-1.26,67095.67,121331.82
600073.SH,20091110,10.17,10.17,9.89,9.96,10.19,-0.23,-2.26,124413.53,124418.502
600074.SH,20091110,4.51,4.55,4.44,4.46,4.52,-0.06,-1.33,152881.07,68673.591
600075.SH,20091110,8.51,8.79,8.42,8.63,8.47,0.16,1.89,239241.3,206412.216
600076.SH,20091110,8.25,8.73,8.17,8.65,8.31,0.34,4.09,176293.1,149901.181
600077.SH,20091110,9.41,9.74,8.96,9.19,9.35,-0.16,-1.71,181325.09,168534.309
600078.SH,20091110,8.75,8.81,8.56,8.64,8.71,-0.07,-0.8,239989.16,208228.562
600079.SH,20091110,11.74,11.94,11.66,11.7,11.76,-0.06,-0.51,65520.84,77278.767
600080.SH,20091110,4.85,4.91,4.8,4.83,4.82,0.01,0.21,87612.53,42537.207
600081.SH,20091110,7.14,7.21,6.99,7.02,7.14,-0.12,-1.68,73861.03,52378.869
600082.SH,20091110,8.67,8.98,8.26,8.35,8.24,0.11,1.34,482256.5,414082.15
600083.SH,20091110,7.56,7.85,7.45,7.81,7.54,0.27,3.58,43041.54,32791.077
600084.SH,20091110,8.19,8.19,8.02,8.03,8.13,-0.1,-1.23,51825.27,41854.906
600085.SH,20091110,20.91,21.5,20.65,20.67,20.84,-0.17,-0.82,112109.4,236037.82
600086.SH,20091110,9.88,9.88,9.57,9.66,9.85,-0.19,-1.93,120161.98,116536.324
600087.SH,20091110,6.96,7.08,6.92,6.97,6.94,0.03,0.43,214419.92,149876.134
600088.SH,20091110,16.42,16.6,16.16,16.38,16.41,-0.03,-0.18,71438.02,116779.007
600089.SH,20091110,23.58,23.58,23.08,23.14,23.53,-0.39,-1.66,363691.6,846845.176
600090.SH,20091110,8.16,8.94,8.14,8.94,8.13,0.81,9.96,553832.74,485999.497
600091.SH,20091110,7.46,7.48,7.17,7.18,7.41,-0.23,-3.1,151192.75,110158.407
600093.SH,20091110,6.9,7.02,6.75,6.83,6.88,-0.05,-0.73,222147.32,152567.66
600095.SH,20091110,6.12,6.29,6.04,6.26,6.1,0.16,2.62,133604.87,82784.85
600096.SH,20091110,26.02,26.1,25.5,25.55,25.86,-0.31,-1.2,76406.92,195732.228
600097.SH,20091110,18.91,19.3,18.71,19.05,18.78,0.27,1.44,23578.27,44812.697
600098.SH,20091110,7.07,7.07,6.96,6.97,7.0,-0.03,-0.43,86462.13,60545.403
600099.SH,20091110,8.23,8.28,8.01,8.11,8.17,-0.06,-0.73,40047.3,32520.379
600100.SH,20091110,16.54,16.57,16.23,16.51,16.4,0.11,0.67,298372.32,490317.731
600101.SH,20091110,7.97,7.97,7.81,7.87,7.9,-0.03,-0.38,96435.66,75959.923
600103.SH,20091110,3.98,3.99,3.93,3.94,3.98,-0.04,-1.01,178305.33,70531.756
600104.SH,20091110,25.0,25.79,24.68,25.27,24.92,0.35,1.4,182224.79,459251.577
