ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002137.SZ,20140409,4.52,4.52,4.46,4.49,4.49,0.0,0.0,22674.13,10181.5487
002138.SZ,20140409,16.42,16.83,16.42,16.8,16.49,0.31,1.88,37078.02,61891.7891
002139.SZ,20140409,9.77,9.96,9.72,9.85,9.76,0.09,0.92,34463.07,33894.6428
002140.SZ,20140409,17.49,17.88,17.45,17.82,17.55,0.27,1.54,19004.33,33639.3364
002142.SZ,20140409,9.11,9.15,9.04,9.08,9.14,-0.06,-0.66,106258.22,96493.1539
002143.SZ,20140409,8.1,8.1,8.1,8.1,7.36,0.74,10.05,788.81,638.9361
002144.SZ,20140409,17.68,17.85,17.45,17.59,17.68,-0.09,-0.51,34791.87,61206.229
002145.SZ,20140409,7.89,7.9,7.64,7.7,7.82,-0.12,-1.53,73190.19,56651.7257
002146.SZ,20140409,12.62,13.18,12.6,12.8,12.71,0.09,0.71,570132.72,734631.3569
002147.SZ,20140409,6.51,6.83,6.47,6.82,6.53,0.29,4.44,97966.64,65395.2701
002149.SZ,20140409,12.4,12.5,12.31,12.48,12.4,0.08,0.65,12211.64,15168.7196
002150.SZ,20140409,6.76,6.86,6.75,6.82,6.8,0.02,0.29,12934.93,8791.8982
002151.SZ,20140409,27.18,27.54,27.18,27.41,27.18,0.23,0.85,17035.38,46593.4721
002152.SZ,20140409,18.83,19.24,18.8,18.88,18.98,-0.1,-0.53,53747.77,102041.1897
002154.SZ,20140409,6.28,6.34,6.26,6.32,6.28,0.04,0.64,36167.2,22792.4699
002155.SZ,20140409,7.98,8.05,7.88,7.98,7.93,0.05,0.63,104724.44,83538.5468
002156.SZ,20140409,6.91,7.06,6.86,6.97,6.89,0.08,1.16,63844.37,44514.5132
002157.SZ,20140409,6.16,6.18,6.1,6.14,6.14,0.0,0.0,22981.32,14124.97
002158.SZ,20140409,18.84,19.16,18.54,18.73,18.87,-0.14,-0.74,31063.32,58539.025
002159.SZ,20140409,17.8,17.83,17.66,17.83,17.76,0.07,0.39,3881.38,6898.1671
002160.SZ,20140409,4.37,4.41,4.33,4.36,4.33,0.03,0.69,44174.43,19232.2119
002161.SZ,20140409,7.28,7.46,7.25,7.34,7.28,0.06,0.82,92546.87,67959.6994
002162.SZ,20140409,6.81,6.95,6.81,6.88,6.81,0.07,1.03,53482.64,36776.3952
002163.SZ,20140409,3.79,3.85,3.77,3.81,3.81,0.0,0.0,79183.95,30095.7755
002164.SZ,20140409,3.97,4.0,3.95,4.0,3.96,0.04,1.01,23853.3,9483.1611
002165.SZ,20140409,5.69,5.71,5.6,5.65,5.69,-0.04,-0.7,70334.79,39695.2653
002166.SZ,20140409,16.7,16.94,16.6,16.9,16.7,0.2,1.2,38013.38,63912.567
002168.SZ,20140409,7.46,7.56,7.43,7.49,7.49,0.0,0.0,81004.16,60758.1927
002169.SZ,20140409,7.09,7.1,7.02,7.08,7.06,0.02,0.28,21320.39,15042.3907
002170.SZ,20140409,5.91,5.98,5.89,5.96,5.91,0.05,0.85,59734.7,35472.3197
002171.SZ,20140409,7.53,7.59,7.4,7.45,7.55,-0.1,-1.32,25026.5,18704.5636
002172.SZ,20140409,5.54,5.79,5.51,5.65,5.5,0.15,2.73,184055.44,104435.9189
002173.SZ,20140409,8.1,8.27,8.05,8.19,8.09,0.1,1.24,18964.16,15477.6294
002174.SZ,20140409,60.86,61.95,60.36,61.05,60.86,0.19,0.31,5161.12,31474.8908
002175.SZ,20140409,14.9,15.56,14.9,15.05,15.03,0.02,0.13,21766.31,33062.437
002176.SZ,20140409,11.97,12.05,11.9,11.99,11.98,0.01,0.08,32409.88,38829.2233
002177.SZ,20140409,5.65,5.72,5.62,5.69,5.68,0.01,0.18,108994.39,61871.847
002178.SZ,20140409,20.18,20.4,19.98,20.15,20.42,-0.27,-1.32,33398.3,67267.911
002179.SZ,20140409,16.16,16.34,15.96,16.1,16.18,-0.08,-0.49,20217.84,32640.8141
002180.SZ,20140409,17.06,17.55,17.0,17.19,17.25,-0.06,-0.35,68050.96,117319.1135
002181.SZ,20140409,16.29,17.47,16.26,17.47,15.88,1.59,10.01,294096.04,510086.3118
002182.SZ,20140409,7.72,7.83,7.66,7.73,7.77,-0.04,-0.51,38609.48,29872.2049
002183.SZ,20140409,7.63,7.7,7.55,7.59,7.58,0.01,0.13,60112.31,45821.991
002184.SZ,20140409,12.88,13.1,12.86,12.95,12.96,-0.01,-0.08,12826.49,16625.5579
002185.SZ,20140409,9.99,10.17,9.94,10.04,9.93,0.11,1.11,99577.88,100018.1297
002186.SZ,20140409,18.4,18.47,18.27,18.3,18.42,-0.12,-0.65,9557.86,17509.364
002187.SZ,20140409,8.74,8.89,8.74,8.85,8.78,0.07,0.8,24728.44,21836.0901
002188.SZ,20140409,9.33,9.36,9.2,9.27,9.33,-0.06,-0.64,20994.96,19421.3639
002189.SZ,20140409,8.5,8.74,8.5,8.68,8.51,0.17,2.0,40749.95,35265.151
002191.SZ,20140409,16.0,16.39,15.97,16.13,16.0,0.13,0.81,31210.91,50334.0175
002193.SZ,20140409,8.18,8.32,8.16,8.31,8.18,0.13,1.59,24736.39,20336.8321
002194.SZ,20140409,10.22,10.42,10.13,10.35,10.22,0.13,1.27,46139.38,47381.1089
002195.SZ,20140409,35.52,37.88,35.52,37.3,35.76,1.54,4.31,42805.46,157629.4418
002196.SZ,20140409,11.41,11.7,11.36,11.62,11.34,0.28,2.47,17958.08,20770.5581
002197.SZ,20140409,14.46,14.77,14.4,14.55,14.45,0.1,0.69,59689.16,86990.0638
002198.SZ,20140409,12.49,12.49,11.8,12.2,12.11,0.09,0.74,244313.77,296852.1094
002199.SZ,20140409,11.88,12.93,11.88,12.93,11.75,1.18,10.04,144218.75,183063.9576
002200.SZ,20140409,15.26,15.29,15.1,15.16,15.16,0.0,0.0,8466.69,12866.9082
002201.SZ,20140409,8.8,8.84,8.62,8.65,8.81,-0.16,-1.82,29487.59,25701.564
002202.SZ,20140409,9.44,9.66,9.41,9.51,9.47,0.04,0.42,142589.56,135490.6239
002203.SZ,20140409,11.98,12.25,11.95,12.2,12.01,0.19,1.58,10598.11,12881.3391
002204.SZ,20140409,12.25,12.32,12.09,12.27,12.27,0.0,0.0,33214.49,40486.4547
002205.SZ,20140409,13.79,13.87,13.72,13.86,13.76,0.1,0.73,22576.64,31138.5413
002206.SZ,20140409,6.45,6.63,6.45,6.63,6.41,0.22,3.43,66871.31,43813.8156
002208.SZ,20140409,7.08,7.13,6.95,7.05,7.11,-0.06,-0.84,95411.97,67086.9206
002209.SZ,20140409,9.44,9.54,9.31,9.39,9.44,-0.05,-0.53,19033.52,17906.0054
002210.SZ,20140409,9.83,9.93,9.71,9.79,9.83,-0.04,-0.41,21837.9,21388.7942
002211.SZ,20140409,5.58,5.75,5.56,5.61,5.61,0.0,0.0,40888.41,23138.3625
002212.SZ,20140409,4.76,5.05,4.73,4.91,4.75,0.16,3.37,102065.52,49870.7884
002213.SZ,20140409,12.09,12.42,12.08,12.33,12.07,0.26,2.15,11660.72,14364.633
002214.SZ,20140409,19.91,20.7,19.6,19.9,19.9,0.0,0.0,31292.14,62781.6908
002215.SZ,20140409,8.36,8.45,8.3,8.38,8.4,-0.02,-0.24,18841.59,15788.6513
002216.SZ,20140409,19.3,19.54,19.25,19.35,19.4,-0.05,-0.26,11688.06,22587.7849
002217.SZ,20140409,7.0,7.14,6.93,7.05,7.0,0.05,0.71,62048.89,43848.8581
002218.SZ,20140409,10.61,10.78,10.31,10.63,10.6,0.03,0.28,78774.21,83138.469
002219.SZ,20140409,26.21,26.55,25.4,26.31,26.5,-0.19,-0.72,126298.88,329484.395
002220.SZ,20140409,6.91,6.96,6.87,6.9,6.9,0.0,0.0,13130.79,9073.8074
002221.SZ,20140409,11.15,11.32,11.15,11.18,11.15,0.03,0.27,37331.35,41949.3045
002222.SZ,20140409,8.0,8.06,7.93,8.0,8.0,0.0,0.0,27805.25,22268.2001
002224.SZ,20140409,11.66,11.86,11.65,11.85,11.67,0.18,1.54,30692.06,36239.633
002225.SZ,20140409,5.74,5.76,5.69,5.72,5.72,0.0,0.0,27851.12,15900.2794
002226.SZ,20140409,11.35,11.36,11.27,11.32,11.3,0.02,0.18,29150.96,32972.6884
002227.SZ,20140409,32.58,33.21,32.31,32.93,32.58,0.35,1.07,9217.29,30304.1164
002228.SZ,20140409,7.58,7.78,7.58,7.7,7.56,0.14,1.85,25984.77,19973.3199
002229.SZ,20140409,19.94,20.74,19.7,20.28,19.6,0.68,3.47,276971.15,561912.6659
002230.SZ,20140409,47.24,47.45,46.6,46.82,47.0,-0.18,-0.38,45081.7,211476.9246
002231.SZ,20140409,8.31,8.35,8.15,8.28,8.31,-0.03,-0.36,69160.04,56965.9333
002232.SZ,20140409,8.8,9.02,8.75,8.91,8.83,0.08,0.91,64697.42,57665.6394
002233.SZ,20140409,6.38,6.49,6.35,6.38,6.34,0.04,0.63,90364.1,57861.9222
002234.SZ,20140409,7.35,7.44,7.3,7.34,7.38,-0.04,-0.54,43524.17,32006.0117
002235.SZ,20140409,14.41,14.92,14.33,14.77,14.32,0.45,3.14,165508.41,242674.4053
002236.SZ,20140409,30.62,31.18,30.46,30.54,30.66,-0.12,-0.39,98639.49,303909.3381
002237.SZ,20140409,13.9,13.96,13.81,13.9,13.89,0.01,0.07,27419.01,38068.3201
002238.SZ,20140409,13.75,14.24,13.7,14.03,13.74,0.29,2.11,54538.59,76391.4498
002239.SZ,20140409,10.65,10.87,10.65,10.86,10.7,0.16,1.5,36126.14,38988.3859
002240.SZ,20140409,18.71,20.74,18.71,20.74,18.85,1.89,10.03,195283.3,396487.2126
002241.SZ,20140409,28.28,29.24,28.2,28.78,28.3,0.48,1.7,181140.1,523810.6279
002242.SZ,20140409,12.4,12.53,12.25,12.4,12.4,0.0,0.0,38508.44,47646.6441
002243.SZ,20140409,7.66,7.87,7.58,7.79,7.64,0.15,1.96,59091.05,45745.1853
002244.SZ,20140409,7.0,7.13,6.92,7.11,7.0,0.11,1.57,163828.71,114689.8874
002245.SZ,20140409,8.85,9.1,8.75,8.92,8.89,0.03,0.34,60275.31,53592.426
002246.SZ,20140409,9.33,9.33,9.2,9.27,9.23,0.04,0.43,8187.67,7575.4418
002247.SZ,20140409,17.94,17.94,17.6,17.76,17.67,0.09,0.51,12808.93,22747.8715
002248.SZ,20140409,7.51,7.53,7.43,7.49,7.51,-0.02,-0.27,22439.25,16781.5262
002249.SZ,20140409,12.97,13.43,12.79,13.37,12.89,0.48,3.72,28261.68,37511.6567
002250.SZ,20140409,18.58,18.89,18.52,18.86,18.58,0.28,1.51,28049.21,52727.5814
002252.SZ,20140409,50.27,50.67,49.8,50.63,50.25,0.38,0.76,11190.16,56109.6416
002253.SZ,20140409,24.95,25.23,24.33,24.8,24.95,-0.15,-0.6,12895.62,31930.0338
002254.SZ,20140409,8.83,8.95,8.66,8.8,8.89,-0.09,-1.01,135135.56,118854.8903
002255.SZ,20140409,13.9,13.95,13.76,13.84,13.89,-0.05,-0.36,15103.39,20901.1563
002256.SZ,20140409,8.42,8.55,8.4,8.53,8.42,0.11,1.31,28083.87,23739.3552
002258.SZ,20140409,12.9,12.99,12.79,12.95,12.95,0.0,0.0,12829.83,16482.1446
002260.SZ,20140409,15.39,15.63,15.24,15.47,15.4,0.07,0.45,22387.98,34765.3872
002262.SZ,20140409,25.3,25.5,25.06,25.3,25.28,0.02,0.08,11837.59,29949.7263
002264.SZ,20140409,7.09,7.28,7.09,7.17,7.06,0.11,1.56,58088.33,41604.3318
002265.SZ,20140409,7.55,8.24,7.5,8.24,7.49,0.75,10.01,63934.72,51585.0349
002266.SZ,20140409,6.85,7.44,6.85,7.44,6.76,0.68,10.06,331144.81,239370.5367
002267.SZ,20140409,9.19,9.19,9.1,9.15,9.14,0.01,0.11,21053.7,19227.1391
002268.SZ,20140409,30.99,32.08,30.99,31.68,30.9,0.78,2.52,16163.2,51166.4405
002269.SZ,20140409,9.8,9.87,9.7,9.8,9.75,0.05,0.51,40209.61,39277.0533
002270.SZ,20140409,8.29,8.47,8.26,8.37,8.3,0.07,0.84,33216.45,27831.015
002271.SZ,20140409,24.28,24.88,24.17,24.79,24.18,0.61,2.52,25603.66,62737.8377
002272.SZ,20140409,4.7,4.77,4.67,4.72,4.7,0.02,0.43,35083.5,16533.009
002273.SZ,20140409,18.15,19.14,18.1,18.74,18.15,0.59,3.25,136261.64,255106.8892
002274.SZ,20140409,8.94,9.13,8.82,9.08,8.93,0.15,1.68,115044.85,103581.0606
002275.SZ,20140409,17.39,17.54,17.21,17.38,17.35,0.03,0.17,20497.69,35598.6576
002276.SZ,20140409,6.19,6.34,6.11,6.33,6.18,0.15,2.43,74203.51,46476.7208
002277.SZ,20140409,11.16,11.24,11.03,11.12,11.16,-0.04,-0.36,73759.87,81872.6251
002278.SZ,20140409,11.6,11.67,11.57,11.62,11.59,0.03,0.26,22566.91,26216.008
002279.SZ,20140409,18.4,19.55,18.26,18.92,18.52,0.4,2.16,103123.32,196157.3467
002280.SZ,20140409,16.1,16.1,16.1,16.1,14.64,1.46,9.97,2516.62,4051.7582
002281.SZ,20140409,31.6,31.75,31.2,31.51,31.5,0.01,0.03,7102.57,22398.0812
002282.SZ,20140409,8.74,8.95,8.71,8.92,8.74,0.18,2.06,37365.23,32974.0804
002283.SZ,20140409,6.32,6.36,6.27,6.3,6.33,-0.03,-0.47,46417.84,29286.2793
002284.SZ,20140409,10.04,10.21,9.98,10.21,10.04,0.17,1.69,22369.98,22524.3797
002285.SZ,20140409,18.3,18.78,18.25,18.63,18.31,0.32,1.75,28690.4,53277.1927
002286.SZ,20140409,15.83,16.29,15.83,16.27,15.87,0.4,2.52,23780.58,38338.6113
002287.SZ,20140409,21.83,22.15,21.76,22.03,21.85,0.18,0.82,4269.2,9384.7363
002288.SZ,20140409,8.6,8.69,8.56,8.68,8.59,0.09,1.05,48725.3,42034.8711
002289.SZ,20140409,16.9,17.2,16.9,17.11,16.9,0.21,1.24,7142.9,12202.4265
002291.SZ,20140409,6.09,6.09,6.0,6.06,6.07,-0.01,-0.16,16250.53,9821.7128
002292.SZ,20140409,33.98,34.19,33.2,33.5,33.61,-0.11,-0.33,68918.29,232355.5984
002293.SZ,20140409,22.39,22.63,22.39,22.46,22.51,-0.05,-0.22,9010.52,20270.5438
002294.SZ,20140409,30.2,30.5,29.91,30.31,30.2,0.11,0.36,25816.79,78085.8061
002295.SZ,20140409,7.27,7.49,7.27,7.4,7.36,0.04,0.54,30209.8,22234.5025
002296.SZ,20140409,26.9,26.9,25.91,26.1,26.38,-0.28,-1.06,21100.97,55132.9693
002297.SZ,20140409,9.63,9.72,9.58,9.71,9.66,0.05,0.52,15664.76,15118.1595
002298.SZ,20140409,7.61,7.75,7.59,7.74,7.64,0.1,1.31,114312.38,87750.5939
002299.SZ,20140409,9.45,9.53,9.37,9.45,9.37,0.08,0.85,37127.72,35106.7685
002300.SZ,20140409,8.42,8.46,8.36,8.43,8.42,0.01,0.12,18186.46,15290.9563
002301.SZ,20140409,7.97,8.15,7.97,8.08,8.01,0.07,0.87,19218.84,15553.1418
002302.SZ,20140409,10.93,11.1,10.87,10.98,11.05,-0.07,-0.63,43297.04,47435.6815
002303.SZ,20140409,22.01,23.77,22.01,23.76,22.06,1.7,7.71,66971.6,153541.229
002304.SZ,20140409,54.12,54.5,52.85,52.89,53.99,-1.1,-2.04,30847.57,164918.3798
002305.SZ,20140409,6.96,6.96,6.96,6.96,6.33,0.63,9.95,3952.82,2751.1627
002306.SZ,20140409,6.47,6.69,6.47,6.67,6.47,0.2,3.09,76261.4,50544.843
002307.SZ,20140409,5.65,5.69,5.59,5.62,5.66,-0.04,-0.71,62781.12,35316.4503
002308.SZ,20140409,6.97,7.09,6.95,7.09,6.96,0.13,1.87,65691.44,46162.3795
002309.SZ,20140409,18.4,19.12,18.29,19.1,18.28,0.82,4.49,35068.01,66242.6248
002310.SZ,20140409,23.79,24.86,23.79,24.5,23.85,0.65,2.73,59218.39,145058.267
002311.SZ,20140409,9.71,9.85,9.69,9.85,9.68,0.17,1.76,50588.75,49489.0266
002312.SZ,20140409,25.61,27.25,25.61,26.85,25.61,1.24,4.84,142921.46,379364.0496
002313.SZ,20140409,11.99,12.24,11.96,12.11,11.98,0.13,1.09,55046.0,66508.7491
002314.SZ,20140409,7.46,7.57,7.44,7.46,7.45,0.01,0.13,21338.22,15978.5901
002315.SZ,20140409,44.97,45.77,44.53,45.24,44.5,0.74,1.66,9427.28,42681.0725
002317.SZ,20140409,18.63,19.03,18.63,18.96,18.62,0.34,1.83,19653.04,37114.4887
002318.SZ,20140409,17.39,17.72,17.37,17.43,17.41,0.02,0.11,25731.96,45131.9886
002319.SZ,20140409,7.82,7.91,7.81,7.89,7.85,0.04,0.51,38883.16,30592.8913
002320.SZ,20140409,9.36,9.57,9.34,9.55,9.43,0.12,1.27,59467.86,56347.056
002321.SZ,20140409,5.64,5.67,5.58,5.64,5.62,0.02,0.36,19846.23,11160.3934
002322.SZ,20140409,11.51,11.55,11.43,11.55,11.5,0.05,0.43,27859.51,31994.6531
002323.SZ,20140409,14.09,14.21,13.94,14.19,14.09,0.1,0.71,4940.9,6980.0721
002324.SZ,20140409,14.72,14.8,14.6,14.7,14.72,-0.02,-0.14,11921.43,17503.4007
002325.SZ,20140409,9.81,10.05,9.65,9.97,9.89,0.08,0.81,193589.4,190416.0839
002326.SZ,20140409,13.83,13.95,13.48,13.68,13.82,-0.14,-1.01,29709.28,40540.6467
002327.SZ,20140409,14.85,14.89,14.62,14.66,14.76,-0.1,-0.68,19784.61,29157.3531
002328.SZ,20140409,11.6,11.97,11.59,11.84,11.56,0.28,2.42,22858.67,27066.9799
002330.SZ,20140409,5.71,5.76,5.69,5.73,5.72,0.01,0.17,20671.39,11814.4511
002331.SZ,20140409,12.1,12.19,11.97,12.08,12.13,-0.05,-0.41,16941.44,20419.4584
002332.SZ,20140409,14.15,14.29,14.03,14.2,14.11,0.09,0.64,7764.46,10998.3908
002333.SZ,20140409,10.8,10.95,10.75,10.89,10.8,0.09,0.83,16492.18,17913.9458
002334.SZ,20140409,14.07,14.38,14.03,14.27,14.07,0.2,1.42,31506.89,44868.3296
002335.SZ,20140409,15.77,16.25,15.5,16.2,15.77,0.43,2.73,19792.37,31516.0124
002336.SZ,20140409,10.28,10.35,10.21,10.32,10.26,0.06,0.58,14020.96,14401.1012
002337.SZ,20140409,11.64,11.65,11.48,11.55,11.58,-0.03,-0.26,6637.05,7677.158
002338.SZ,20140409,27.6,28.28,27.48,27.8,27.6,0.2,0.72,14584.44,40651.3874
002339.SZ,20140409,9.71,9.85,9.65,9.78,9.74,0.04,0.41,22124.0,21609.6239
002340.SZ,20140409,10.82,11.08,10.78,10.89,10.92,-0.03,-0.27,159123.19,174142.0216
002341.SZ,20140409,17.14,17.24,16.89,17.18,17.11,0.07,0.41,14922.0,25448.1773
002342.SZ,20140409,6.6,6.83,6.58,6.63,6.64,-0.01,-0.15,143519.77,95758.7665
002343.SZ,20140409,9.02,9.1,8.9,9.07,9.0,0.07,0.78,15963.1,14377.1116
002344.SZ,20140409,14.65,14.7,14.36,14.63,14.65,-0.02,-0.14,126059.83,182976.8826
002345.SZ,20140409,14.21,14.34,13.93,14.3,14.24,0.06,0.42,28053.64,39642.3231
002346.SZ,20140409,8.98,9.4,8.77,9.25,8.9,0.35,3.93,131958.86,120537.6404
002347.SZ,20140409,8.11,8.17,8.05,8.17,8.1,0.07,0.86,17496.15,14174.2787
002348.SZ,20140409,6.95,7.04,6.91,7.03,6.94,0.09,1.3,47070.45,32901.0462
002349.SZ,20140409,16.72,17.16,16.5,17.11,16.73,0.38,2.27,21595.88,36460.9856
002350.SZ,20140409,11.3,11.3,11.07,11.13,11.14,-0.01,-0.09,17601.17,19592.3698
002351.SZ,20140409,11.1,11.35,11.1,11.24,11.1,0.14,1.26,13486.37,15154.1014
002352.SZ,20140409,20.98,21.3,20.98,21.26,20.98,0.28,1.33,4873.29,10306.9609
002353.SZ,20140409,62.1,64.7,62.1,63.51,62.09,1.42,2.29,29948.16,191015.0149
002354.SZ,20140409,35.92,37.61,35.91,37.23,36.1,1.13,3.13,16671.85,61631.1306
002355.SZ,20140409,7.11,7.28,7.1,7.16,7.04,0.12,1.7,127245.47,91582.1085
002356.SZ,20140409,28.8,29.15,28.07,28.7,28.89,-0.19,-0.66,3423.05,9834.3513
002357.SZ,20140409,13.56,13.75,13.53,13.74,13.56,0.18,1.33,5976.81,8131.9978
002358.SZ,20140409,24.0,24.0,23.1,23.26,23.91,-0.65,-2.72,11951.7,28013.2191
002359.SZ,20140409,7.4,7.5,7.36,7.43,7.45,-0.02,-0.27,13276.1,9864.0477
002360.SZ,20140409,13.4,13.55,13.21,13.46,13.42,0.04,0.3,62398.15,83467.4162
002361.SZ,20140409,6.41,6.43,6.36,6.42,6.38,0.04,0.63,25822.26,16520.7046
002362.SZ,20140409,16.62,17.14,16.62,17.03,16.62,0.41,2.47,56994.75,96471.4292
002363.SZ,20140409,19.4,20.23,19.19,20.21,19.5,0.71,3.64,27114.8,53453.0856
002364.SZ,20140409,14.69,15.12,14.6,15.12,14.69,0.43,2.93,26867.32,39904.549
002365.SZ,20140409,9.44,9.47,9.38,9.46,9.42,0.04,0.42,15970.84,15064.36
002367.SZ,20140409,7.24,7.34,7.23,7.28,7.24,0.04,0.55,66017.94,48040.9735
002368.SZ,20140409,32.4,32.87,32.36,32.64,32.27,0.37,1.15,9739.14,31701.7286
002369.SZ,20140409,18.6,18.97,18.43,18.84,18.65,0.19,1.02,85776.51,160542.6523
002370.SZ,20140409,17.14,17.47,17.12,17.37,17.37,0.0,0.0,5399.32,9361.9075
002371.SZ,20140409,20.23,20.23,19.7,19.89,20.12,-0.23,-1.14,21559.44,42932.3971
002372.SZ,20140409,15.71,15.78,15.52,15.64,15.69,-0.05,-0.32,12436.08,19415.3117
002373.SZ,20140409,16.68,17.69,16.58,17.6,16.67,0.93,5.58,45876.74,78665.3751
002374.SZ,20140409,7.49,7.63,7.47,7.6,7.5,0.1,1.33,40364.08,30515.4464
002376.SZ,20140409,11.2,11.35,11.12,11.15,11.16,-0.01,-0.09,19284.08,21621.951
002377.SZ,20140409,10.92,11.23,10.82,11.1,10.92,0.18,1.65,86086.28,95259.5455
002378.SZ,20140409,17.31,17.41,17.2,17.26,17.31,-0.05,-0.29,8415.78,14533.2492
002379.SZ,20140409,6.72,6.8,6.7,6.75,6.73,0.02,0.3,54644.02,36952.769
002380.SZ,20140409,30.2,30.87,30.18,30.69,30.17,0.52,1.72,2244.0,6873.7144
002381.SZ,20140409,12.4,12.74,12.35,12.67,12.44,0.23,1.85,27975.76,35272.1696
002382.SZ,20140409,14.05,14.73,14.02,14.61,14.07,0.54,3.84,41435.7,59866.1112
002383.SZ,20140409,18.48,18.97,18.4,18.68,18.49,0.19,1.03,15339.25,28724.08
002384.SZ,20140409,22.7,23.0,22.68,22.87,22.8,0.07,0.31,5251.3,11975.891
002385.SZ,20140409,11.91,12.03,11.85,12.02,11.9,0.12,1.01,115352.6,137825.3098
002386.SZ,20140409,8.15,8.19,8.03,8.14,8.19,-0.05,-0.61,63993.31,51892.5416
002387.SZ,20140409,10.03,10.25,9.96,10.23,10.01,0.22,2.2,37179.71,37549.1532
002388.SZ,20140409,10.24,10.27,10.08,10.24,10.25,-0.01,-0.1,26692.86,27195.7672
002389.SZ,20140409,7.73,7.87,7.73,7.8,7.69,0.11,1.43,64254.61,50135.4073
002390.SZ,20140409,46.04,48.91,45.68,48.05,45.68,2.37,5.19,13328.01,63554.845
002391.SZ,20140409,15.45,15.99,15.45,15.84,15.42,0.42,2.72,23864.43,37706.7748
002392.SZ,20140409,9.54,9.7,9.23,9.5,9.32,0.18,1.93,227106.25,214562.9544
002393.SZ,20140409,35.33,35.57,35.13,35.37,35.33,0.04,0.11,8608.74,30413.584
002394.SZ,20140409,15.2,15.32,15.08,15.15,15.19,-0.04,-0.26,13376.88,20306.4071
002395.SZ,20140409,9.91,10.11,9.8,10.09,9.95,0.14,1.41,61091.35,60924.3278
002396.SZ,20140409,25.2,26.98,25.0,26.77,24.98,1.79,7.17,103071.99,267878.7943
002397.SZ,20140409,14.29,14.38,14.23,14.37,14.29,0.08,0.56,4875.33,6982.3118
002398.SZ,20140409,13.58,13.75,13.45,13.69,13.57,0.12,0.88,38018.44,51862.5455
002399.SZ,20140409,21.01,21.17,20.87,21.03,20.96,0.07,0.33,19337.51,40598.3124
002400.SZ,20140409,34.67,35.85,34.5,34.8,34.48,0.32,0.93,23548.68,83059.5342
002401.SZ,20140409,13.23,13.46,13.18,13.35,13.23,0.12,0.91,13427.86,17944.0645
002402.SZ,20140409,23.41,24.59,23.23,24.33,23.42,0.91,3.89,17068.11,40955.6127
002403.SZ,20140409,10.15,10.31,10.09,10.28,10.1,0.18,1.78,27915.43,28514.7042
002404.SZ,20140409,8.07,8.18,7.94,8.16,8.06,0.1,1.24,39991.01,32247.4327
002406.SZ,20140409,9.4,9.54,9.38,9.51,9.4,0.11,1.17,21900.77,20776.6251
002408.SZ,20140409,14.49,14.55,14.29,14.38,14.44,-0.06,-0.42,69232.89,99557.9527
002409.SZ,20140409,17.65,17.83,17.51,17.65,17.59,0.06,0.34,6040.2,10662.6205
002410.SZ,20140409,36.4,37.55,36.37,37.12,36.37,0.75,2.06,19484.09,71978.4422
002412.SZ,20140409,31.3,32.3,31.11,32.28,31.3,0.98,3.13,2949.02,9426.9386
002413.SZ,20140409,7.94,8.03,7.9,7.98,7.94,0.04,0.5,18803.37,15002.4087
002414.SZ,20140409,18.05,19.17,18.05,18.85,18.28,0.57,3.12,87548.47,164102.1686
002415.SZ,20140409,19.05,19.29,18.79,19.06,19.05,0.01,0.05,118108.12,224835.8934
002416.SZ,20140409,14.76,15.26,14.73,15.14,14.82,0.32,2.16,70289.14,106001.2689
002417.SZ,20140409,6.82,6.89,6.79,6.85,6.81,0.04,0.59,19258.02,13167.4005
002418.SZ,20140409,7.34,7.44,7.26,7.4,7.36,0.04,0.54,30957.13,22680.9968
002419.SZ,20140409,10.91,10.95,10.68,10.72,10.86,-0.14,-1.29,23290.19,25106.9181
002420.SZ,20140409,5.61,5.66,5.6,5.62,5.62,0.0,0.0,14858.11,8363.7597
002421.SZ,20140409,23.22,23.51,22.91,23.42,23.28,0.14,0.6,24259.95,56346.798
002422.SZ,20140409,42.14,42.77,41.73,42.0,42.0,0.0,0.0,46070.95,194286.8515
002423.SZ,20140409,8.25,8.36,8.24,8.3,8.29,0.01,0.12,34325.38,28458.8016
002426.SZ,20140409,18.6,19.18,18.33,18.59,18.37,0.22,1.2,60121.35,112272.2258
002427.SZ,20140409,7.68,7.88,7.65,7.8,7.79,0.01,0.13,40364.38,31280.5754
002428.SZ,20140409,12.72,12.94,12.59,12.64,12.73,-0.09,-0.71,90187.75,114604.2622
002429.SZ,20140409,12.3,12.98,12.3,12.46,11.91,0.55,4.62,98321.49,123564.2315
002430.SZ,20140409,7.49,7.53,7.44,7.48,7.48,0.0,0.0,27188.18,20329.8603
002431.SZ,20140409,17.87,18.08,17.7,17.9,17.88,0.02,0.11,26022.68,46620.7491
002432.SZ,20140409,22.52,24.38,22.41,24.38,22.16,2.22,10.02,281338.51,672481.958
002433.SZ,20140409,20.61,21.23,20.6,21.04,20.67,0.37,1.79,48384.01,101510.9934
002434.SZ,20140409,10.34,10.49,10.23,10.35,10.36,-0.01,-0.1,17362.95,17945.9396
002435.SZ,20140409,8.83,8.97,8.72,8.96,8.9,0.06,0.67,21168.57,18681.3676
002436.SZ,20140409,23.6,25.03,23.6,25.01,23.8,1.21,5.08,29711.02,73166.433
