ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000800.SZ,20090508,16.18,16.54,15.35,15.85,16.29,-0.44,-2.7,236287.0,372987.7756
000802.SZ,20090508,11.54,11.54,11.2,11.35,11.61,-0.26,-2.24,45614.16,51790.0509
000803.SZ,20090508,5.7,6.07,5.65,5.97,5.7,0.27,4.74,57814.18,34187.0713
000806.SZ,20090508,5.7,5.84,5.4,5.84,5.31,0.53,9.98,699469.68,404791.9893
000807.SZ,20090508,7.7,7.71,7.5,7.6,7.75,-0.15,-1.94,147772.18,112456.3062
000809.SZ,20090508,10.09,10.4,10.05,10.11,9.82,0.29,2.95,23561.88,24010.6042
000810.SZ,20090508,7.5,7.75,7.41,7.54,7.56,-0.02,-0.26,44380.66,33904.1296
000811.SZ,20090508,11.75,11.94,11.37,11.8,11.9,-0.1,-0.84,50392.9,58763.8643
000812.SZ,20090508,4.32,4.82,4.32,4.68,4.38,0.3,6.85,255168.21,118580.8534
000813.SZ,20090508,4.2,4.27,4.13,4.2,4.26,-0.06,-1.41,69710.83,29421.7517
000815.SZ,20090508,11.0,11.1,10.68,10.89,11.07,-0.18,-1.63,37580.0,40893.4144
000816.SZ,20090508,7.2,7.34,7.03,7.17,7.3,-0.13,-1.78,253664.01,181533.2879
000818.SZ,20090508,6.83,6.98,6.46,6.66,6.9,-0.24,-3.48,140886.67,95238.9264
000819.SZ,20090508,21.18,21.49,20.0,20.24,21.15,-0.91,-4.3,94902.5,192724.6132
000820.SZ,20090508,4.13,4.26,4.05,4.16,4.2,-0.04,-0.95,146129.07,60681.5891
000821.SZ,20090508,4.08,4.2,4.06,4.15,4.09,0.06,1.47,116162.46,48065.7895
000822.SZ,20090508,6.82,6.98,6.82,6.89,6.89,0.0,0.0,225198.82,155557.8283
000825.SZ,20090508,6.78,6.9,6.61,6.69,6.77,-0.08,-1.18,461696.98,310882.8885
000826.SZ,20090508,12.1,12.1,11.7,11.87,12.16,-0.29,-2.38,58819.91,69673.3886
000828.SZ,20090508,5.9,6.21,5.8,6.08,5.93,0.15,2.53,179040.9,109327.3795
000830.SZ,20090508,5.22,5.34,5.15,5.24,5.36,-0.12,-2.24,388914.76,203880.8456
000831.SZ,20090508,6.86,7.03,6.73,6.84,6.84,0.0,0.0,305843.91,210082.8286
000833.SZ,20090508,7.85,8.2,7.7,8.13,7.91,0.22,2.78,177594.67,141608.044
000835.SZ,20090508,8.15,8.66,8.01,8.27,8.22,0.05,0.61,425630.15,357361.3398
000836.SZ,20090508,17.7,17.7,16.78,17.08,17.88,-0.8,-4.47,98326.12,167917.3971
000837.SZ,20090508,7.29,7.6,7.21,7.43,7.39,0.04,0.54,131237.38,97875.1412
000838.SZ,20090508,7.18,7.94,7.13,7.94,7.22,0.72,9.97,143131.25,109569.8011
000839.SZ,20090508,13.01,13.36,12.9,13.08,13.21,-0.13,-0.98,399900.72,525331.2735
000848.SZ,20090508,15.93,16.03,15.59,16.02,16.04,-0.02,-0.12,48617.71,76762.4816
000850.SZ,20090508,7.28,7.5,7.13,7.38,7.3,0.08,1.1,141100.39,102909.1788
000851.SZ,20090508,7.5,7.88,7.35,7.65,7.52,0.13,1.73,145854.42,111557.4569
000852.SZ,20090508,9.98,10.48,9.85,10.38,10.02,0.36,3.59,53645.66,54644.0462
000856.SZ,20090508,5.99,6.13,5.93,6.03,6.04,-0.01,-0.17,29800.28,17926.5471
000858.SZ,20090508,17.2,17.35,16.81,17.2,17.35,-0.15,-0.86,509943.75,871151.3374
000859.SZ,20090508,4.4,4.62,4.36,4.54,4.43,0.11,2.48,181889.83,82250.2362
000860.SZ,20090508,11.82,11.82,11.55,11.68,11.83,-0.15,-1.27,63611.8,73997.9812
000861.SZ,20090508,9.17,9.75,9.05,9.6,9.17,0.43,4.69,95990.08,89933.5434
000862.SZ,20090508,12.3,12.49,11.93,12.11,12.51,-0.4,-3.2,74929.93,91030.2479
000868.SZ,20090508,6.8,7.03,6.65,6.88,6.91,-0.03,-0.43,125392.18,85750.4025
000869.SZ,20090508,48.75,48.8,47.65,48.36,48.87,-0.51,-1.04,12850.35,61804.7983
000875.SZ,20090508,4.23,4.23,4.1,4.16,4.22,-0.06,-1.42,155215.74,64701.9164
000876.SZ,20090508,9.57,9.74,9.46,9.6,9.63,-0.03,-0.31,101175.54,97183.27
000877.SZ,20090508,13.51,13.55,13.09,13.25,13.6,-0.35,-2.57,67532.6,89463.879
000878.SZ,20090508,20.81,20.99,20.01,20.53,21.02,-0.49,-2.33,273256.03,560087.2605
000880.SZ,20090508,8.99,9.19,8.85,8.96,9.12,-0.16,-1.75,54968.11,49431.9229
000881.SZ,20090508,7.98,7.98,7.71,7.89,7.99,-0.1,-1.25,97519.1,76711.8507
000882.SZ,20090508,7.45,7.68,7.3,7.62,7.42,0.2,2.7,114632.77,86219.7317
000885.SZ,20090508,11.61,11.74,11.28,11.43,11.66,-0.23,-1.97,23938.99,27496.6622
000886.SZ,20090508,3.7,4.05,3.67,3.94,3.73,0.21,5.63,596703.38,233357.5932
000887.SZ,20090508,13.01,13.31,12.81,13.13,13.13,0.0,0.0,36991.43,48488.6613
000888.SZ,20090508,9.65,10.51,9.58,10.51,9.55,0.96,10.05,134461.16,135856.0845
000890.SZ,20090508,4.25,4.33,4.15,4.26,4.26,0.0,0.0,108121.17,45931.2153
000892.SZ,20090508,7.8,7.95,7.75,7.89,7.95,-0.06,-0.75,39057.85,30663.4846
000893.SZ,20090508,17.98,17.98,17.44,17.75,18.01,-0.26,-1.44,19341.97,34146.7446
000895.SZ,20090508,33.58,34.0,32.7,33.2,33.83,-0.63,-1.86,38371.13,126835.6965
000897.SZ,20090508,5.83,6.08,5.65,5.9,5.85,0.05,0.85,698646.86,409630.3354
000898.SZ,20090508,9.78,10.15,9.63,10.1,9.89,0.21,2.12,341151.01,339240.9028
000899.SZ,20090508,5.87,6.14,5.86,5.99,5.97,0.02,0.34,130460.44,78410.2753
000900.SZ,20090508,17.24,17.59,17.21,17.51,17.4,0.11,0.63,71318.17,124500.7603
000901.SZ,20090508,12.52,12.64,12.05,12.07,12.6,-0.53,-4.21,131871.93,161625.1257
000902.SZ,20090508,4.36,4.37,4.2,4.3,4.46,-0.16,-3.59,121065.63,51972.6953
000903.SZ,20090508,9.53,9.74,9.31,9.63,9.61,0.02,0.21,101164.33,96550.9066
000905.SZ,20090508,10.91,11.0,10.38,10.75,11.14,-0.39,-3.5,274038.93,293005.5831
000908.SZ,20090508,6.9,6.99,6.71,6.87,6.84,0.03,0.44,72323.37,49654.5147
000909.SZ,20090508,7.1,7.13,6.8,6.95,7.19,-0.24,-3.34,76654.33,53487.6074
000910.SZ,20090508,8.61,8.8,8.38,8.53,8.75,-0.22,-2.51,100247.28,85808.0653
000911.SZ,20090508,12.84,13.49,12.36,13.15,13.03,0.12,0.92,135475.94,174761.7202
000912.SZ,20090508,11.05,11.24,10.92,11.07,10.99,0.08,0.73,225798.78,250916.7421
000913.SZ,20090508,4.41,4.72,4.4,4.61,4.47,0.14,3.13,131633.37,60453.119
000915.SZ,20090508,6.81,6.92,6.72,6.81,6.87,-0.06,-0.87,53255.22,36301.6647
000916.SZ,20090508,4.42,4.55,4.4,4.53,4.46,0.07,1.57,119552.13,53749.0173
000917.SZ,20090508,17.4,17.6,16.94,17.29,17.63,-0.34,-1.93,125471.48,215831.3449
000918.SZ,20090508,11.45,11.72,11.45,11.72,11.16,0.56,5.02,22536.51,26264.2531
000919.SZ,20090508,8.48,8.67,8.43,8.47,8.37,0.1,1.19,90760.17,77522.6424
000920.SZ,20090508,6.1,6.13,5.91,6.03,6.15,-0.12,-1.95,83018.56,49993.8214
000922.SZ,20090508,6.05,6.25,6.02,6.1,6.04,0.06,0.99,34812.33,21310.0046
000923.SZ,20090508,6.57,6.68,6.43,6.65,6.61,0.04,0.61,51954.08,34105.7139
000925.SZ,20090508,19.7,19.77,19.32,19.77,18.83,0.94,4.99,13928.07,27431.3118
000926.SZ,20090508,8.2,8.68,8.07,8.42,8.17,0.25,3.06,547280.03,461338.2019
000927.SZ,20090508,7.34,7.61,7.09,7.26,7.5,-0.24,-3.2,96713.19,70715.1164
000928.SZ,20090508,7.01,7.18,6.99,7.12,7.07,0.05,0.71,30111.25,21336.6963
000929.SZ,20090508,9.01,9.14,8.7,8.87,9.15,-0.28,-3.06,42455.11,37866.1785
000930.SZ,20090508,5.28,5.48,5.24,5.39,5.33,0.06,1.13,468417.19,252980.956
000931.SZ,20090508,5.91,6.48,5.83,6.36,6.0,0.36,6.0,501809.43,309537.1935
000932.SZ,20090508,6.52,6.79,6.49,6.6,6.62,-0.02,-0.3,156721.55,103394.7898
000933.SZ,20090508,26.63,27.68,26.63,26.64,27.05,-0.41,-1.52,149938.3,407223.6952
000935.SZ,20090508,9.08,9.58,9.06,9.37,9.22,0.15,1.63,54961.24,51588.5742
000936.SZ,20090508,5.19,5.56,5.15,5.41,5.19,0.22,4.24,202073.41,108616.6434
000937.SZ,20090508,29.0,31.94,28.62,30.16,29.58,0.58,1.96,400786.3,1218506.9079
000938.SZ,20090508,13.8,14.34,13.56,13.83,14.06,-0.23,-1.64,96793.49,134743.8434
000939.SZ,20090508,8.58,8.86,8.42,8.72,8.58,0.14,1.63,146575.91,127824.449
000949.SZ,20090508,4.15,4.25,4.08,4.21,4.15,0.06,1.45,158388.68,66136.4174
000950.SZ,20090508,14.35,14.41,14.07,14.3,14.42,-0.12,-0.83,43788.66,62336.1369
000951.SZ,20090508,21.58,21.8,21.2,21.6,21.57,0.03,0.14,45796.89,98207.3185
000952.SZ,20090508,10.45,10.74,10.42,10.48,10.42,0.06,0.58,96231.21,101750.0379
000953.SZ,20090508,5.76,6.09,5.65,6.07,5.76,0.31,5.38,105026.86,61903.0368
000955.SZ,20090508,4.32,4.43,4.24,4.36,4.33,0.03,0.69,148898.61,64614.1554
000957.SZ,20090508,6.65,6.84,6.49,6.74,6.68,0.06,0.9,90859.54,60533.2589
000958.SZ,20090508,4.74,5.09,4.68,4.96,4.76,0.2,4.2,196255.27,97243.4016
000959.SZ,20090508,4.42,4.5,4.36,4.44,4.42,0.02,0.45,148990.33,65974.8625
000960.SZ,20090508,21.7,23.08,21.51,22.3,21.8,0.5,2.29,155360.32,345932.9281
000961.SZ,20090508,11.4,11.85,10.96,11.85,10.77,1.08,10.03,202987.67,233059.7578
000962.SZ,20090508,10.15,10.16,9.85,9.99,10.19,-0.2,-1.96,57960.51,57833.09
000963.SZ,20090508,12.3,12.41,11.9,12.1,12.2,-0.1,-0.82,91676.51,111108.5794
000965.SZ,20090508,14.2,15.19,14.04,14.82,14.1,0.72,5.11,81183.03,119635.9476
000966.SZ,20090508,4.95,5.16,4.86,5.01,4.97,0.04,0.8,188439.99,95223.6377
000967.SZ,20090508,5.5,5.64,5.42,5.56,5.5,0.06,1.09,61827.81,34278.8978
000968.SZ,20090508,16.38,17.15,16.16,16.31,16.58,-0.27,-1.63,311192.46,520527.1052
000969.SZ,20090508,25.65,25.95,25.0,25.79,25.4,0.39,1.54,100970.8,257978.6721
000970.SZ,20090508,7.5,7.58,7.29,7.46,7.65,-0.19,-2.48,125157.59,93154.5419
000971.SZ,20090508,4.96,5.0,4.86,4.92,4.99,-0.07,-1.4,28000.77,13840.6704
000972.SZ,20090508,6.86,6.87,6.69,6.81,6.9,-0.09,-1.3,129003.73,87509.6251
000973.SZ,20090508,7.5,8.07,7.27,7.8,7.34,0.46,6.27,517818.55,404286.1909
000976.SZ,20090508,3.62,3.78,3.57,3.73,3.64,0.09,2.47,236850.93,87938.2258
000977.SZ,20090508,9.2,9.23,8.93,8.97,9.28,-0.31,-3.34,52349.98,47450.847
000978.SZ,20090508,9.7,9.95,9.62,9.87,9.8,0.07,0.71,43911.05,43124.6894
000979.SZ,20090508,6.68,6.86,6.46,6.75,6.68,0.07,1.05,26643.46,17673.4649
000980.SZ,20090508,5.81,6.09,5.81,5.9,5.85,0.05,0.85,77923.47,46381.3791
000982.SZ,20090508,9.11,9.25,8.95,9.18,9.02,0.16,1.77,60989.09,55656.2156
000983.SZ,20090508,24.31,25.25,24.19,24.39,24.75,-0.36,-1.45,603043.34,1494554.5639
000985.SZ,20090508,12.06,12.29,11.7,12.25,12.06,0.19,1.58,20247.05,24389.6329
000987.SZ,20090508,17.0,17.15,16.46,16.73,17.02,-0.29,-1.7,68336.16,115129.4988
000988.SZ,20090508,10.55,10.74,10.41,10.58,10.72,-0.14,-1.31,110304.37,116259.1473
000989.SZ,20090508,10.98,11.22,10.85,10.87,10.64,0.23,2.16,193244.74,213259.4892
000990.SZ,20090508,13.78,14.09,13.62,13.85,13.77,0.08,0.58,24567.31,34122.7886
000993.SZ,20090508,6.34,6.42,6.21,6.37,6.4,-0.03,-0.47,59987.11,37923.3947
000995.SZ,20090508,4.7,4.79,4.7,4.74,4.73,0.01,0.21,34887.51,16566.7218
000996.SZ,20090508,18.5,19.28,18.2,18.8,18.78,0.02,0.11,148993.5,279665.9787
000997.SZ,20090508,7.25,7.27,7.05,7.19,7.28,-0.09,-1.24,94436.58,67471.7918
000998.SZ,20090508,18.44,18.44,17.91,18.14,18.5,-0.36,-1.95,89577.93,162506.2055
000999.SZ,20090508,15.81,16.11,15.55,15.6,15.58,0.02,0.13,163796.61,258118.4833
001696.SZ,20090508,10.25,10.34,9.98,10.1,10.24,-0.14,-1.37,78872.78,79856.6182
001896.SZ,20090508,5.19,5.27,5.1,5.23,5.22,0.01,0.19,24460.87,12689.6249
002001.SZ,20090508,28.03,28.68,27.5,27.6,28.03,-0.43,-1.53,58589.25,163581.4896
002002.SZ,20090508,6.0,6.05,5.76,5.8,5.92,-0.12,-2.03,39765.87,23479.5462
002003.SZ,20090508,15.59,15.63,15.18,15.22,15.63,-0.41,-2.62,33608.46,51684.1692
002004.SZ,20090508,20.0,20.4,19.7,19.81,20.02,-0.21,-1.05,16333.99,32749.6562
002005.SZ,20090508,13.64,14.45,13.4,13.67,13.8,-0.13,-0.94,123928.8,172435.6237
002006.SZ,20090508,12.55,12.81,12.15,12.4,12.86,-0.46,-3.58,59569.62,73745.1513
002007.SZ,20090508,25.85,26.45,25.7,25.94,25.68,0.26,1.01,31395.03,81475.0172
002008.SZ,20090508,9.37,9.37,8.91,9.02,9.38,-0.36,-3.84,317319.64,287275.9258
002009.SZ,20090508,10.85,10.85,10.34,10.55,10.93,-0.38,-3.48,145007.31,153046.8301
002010.SZ,20090508,7.8,7.9,7.7,7.84,7.83,0.01,0.13,33391.76,26084.2722
002011.SZ,20090508,11.65,11.74,11.27,11.54,11.78,-0.24,-2.04,54598.37,62763.5949
002012.SZ,20090508,9.61,10.18,9.6,9.62,9.71,-0.09,-0.93,88933.58,87370.7089
002013.SZ,20090508,14.5,14.8,13.99,14.2,14.7,-0.5,-3.4,48189.43,69017.7543
002014.SZ,20090508,13.25,13.33,12.83,12.95,13.33,-0.38,-2.85,33738.32,43944.1784
002015.SZ,20090508,9.0,9.18,8.78,8.98,9.25,-0.27,-2.92,172149.06,153536.9159
002016.SZ,20090508,8.76,9.4,8.76,9.33,8.73,0.6,6.87,111739.57,102014.4973
002017.SZ,20090508,13.0,13.33,12.55,13.01,13.1,-0.09,-0.69,35022.44,45178.3966
002018.SZ,20090508,15.55,15.56,15.0,15.38,15.65,-0.27,-1.73,64412.65,98566.18
002020.SZ,20090508,7.33,7.8,7.33,7.54,7.32,0.22,3.01,48751.56,36815.5093
002022.SZ,20090508,16.4,16.68,16.14,16.45,16.31,0.14,0.86,63582.66,104243.362
002023.SZ,20090508,10.02,10.27,9.79,10.0,10.16,-0.16,-1.57,40930.01,40824.9757
002024.SZ,20090508,14.8,15.01,14.3,14.81,14.9,-0.09,-0.6,352329.01,514342.6697
002025.SZ,20090508,10.8,11.09,10.68,11.09,10.96,0.13,1.19,52399.77,56972.0235
002026.SZ,20090508,7.0,7.0,6.73,6.87,6.96,-0.09,-1.29,29753.0,20395.1647
002027.SZ,20090508,5.7,5.71,5.51,5.62,5.73,-0.11,-1.92,77296.37,43320.5973
002028.SZ,20090508,19.75,19.82,18.91,19.44,19.83,-0.39,-1.97,88227.99,170932.6101
002029.SZ,20090508,14.69,15.0,14.49,15.0,14.71,0.29,1.97,46544.15,68455.1986
002030.SZ,20090508,11.23,11.49,11.21,11.3,11.23,0.07,0.62,46353.29,52616.288
002031.SZ,20090508,6.88,6.98,6.77,6.92,6.95,-0.03,-0.43,35292.55,24320.8964
002032.SZ,20090508,14.85,15.13,14.77,14.93,14.91,0.02,0.13,13889.09,20744.8822
002033.SZ,20090508,13.29,13.4,13.01,13.28,13.35,-0.07,-0.52,26073.84,34388.2681
002034.SZ,20090508,7.6,8.25,7.5,7.9,7.57,0.33,4.36,60134.34,47196.6898
002035.SZ,20090508,6.43,6.48,6.21,6.33,6.43,-0.1,-1.56,68550.08,43317.5417
002036.SZ,20090508,7.25,7.38,7.01,7.12,7.46,-0.34,-4.56,72047.9,51671.5581
002037.SZ,20090508,12.98,12.99,12.5,12.75,12.98,-0.23,-1.77,25285.62,32155.6685
002038.SZ,20090508,32.0,32.7,31.98,32.36,32.1,0.26,0.81,18318.02,59256.4006
002039.SZ,20090508,15.01,15.6,15.01,15.44,15.0,0.44,2.93,27281.31,42087.4509
002040.SZ,20090508,6.33,6.5,6.29,6.41,6.32,0.09,1.42,33474.45,21396.6146
002041.SZ,20090508,21.7,21.78,21.0,21.4,21.88,-0.48,-2.19,26993.4,57494.313
002042.SZ,20090508,13.7,14.1,13.22,13.38,13.88,-0.5,-3.6,46966.0,64094.2681
002043.SZ,20090508,6.39,6.54,6.11,6.23,6.39,-0.16,-2.5,180919.38,115042.3583
002044.SZ,20090508,5.84,5.97,5.75,5.91,5.85,0.06,1.03,24444.03,14341.9218
002045.SZ,20090508,11.28,11.5,10.95,11.08,11.46,-0.38,-3.32,46614.59,51905.9346
002046.SZ,20090508,13.71,14.0,13.5,13.62,13.76,-0.14,-1.02,22732.57,31120.0472
002047.SZ,20090508,5.27,5.43,5.24,5.37,5.34,0.03,0.56,54403.79,29124.2568
002048.SZ,20090508,7.5,7.85,7.4,7.74,7.56,0.18,2.38,290959.77,223059.662
002049.SZ,20090508,7.27,7.42,7.22,7.35,7.34,0.01,0.14,39099.22,28685.7603
002050.SZ,20090508,16.2,16.35,15.64,15.85,16.28,-0.43,-2.64,21308.48,33879.9256
002051.SZ,20090508,16.71,16.81,16.4,16.7,16.85,-0.15,-0.89,23463.44,39075.1151
002052.SZ,20090508,12.21,12.37,11.86,12.01,12.45,-0.44,-3.53,82302.4,99440.0091
002053.SZ,20090508,13.2,13.2,12.66,12.88,13.24,-0.36,-2.72,60252.92,77542.9976
002054.SZ,20090508,14.55,14.71,14.22,14.31,14.61,-0.3,-2.05,22428.31,32277.665
002055.SZ,20090508,9.56,9.85,9.5,9.81,9.63,0.18,1.87,27317.78,26422.519
002056.SZ,20090508,10.54,10.84,10.08,10.42,10.74,-0.32,-2.98,81465.36,84844.5639
002057.SZ,20090508,8.2,8.32,7.95,8.2,8.27,-0.07,-0.85,25201.17,20555.9615
002058.SZ,20090508,11.3,11.67,11.2,11.44,11.23,0.21,1.87,28023.02,32177.7483
002059.SZ,20090508,12.0,12.18,11.12,11.29,12.12,-0.83,-6.85,131302.85,151689.5664
002060.SZ,20090508,9.4,9.45,9.16,9.29,9.51,-0.22,-2.31,83874.93,78035.5833
002061.SZ,20090508,8.82,8.82,8.47,8.56,8.88,-0.32,-3.6,24705.67,21283.0622
002062.SZ,20090508,18.0,18.23,17.58,17.82,18.14,-0.32,-1.76,36848.83,65992.5428
002063.SZ,20090508,16.5,17.55,16.15,16.25,16.87,-0.62,-3.68,178075.67,300374.3833
002064.SZ,20090508,8.8,9.88,8.8,9.61,8.98,0.63,7.02,91730.29,85624.77
002065.SZ,20090508,22.9,23.05,22.48,22.7,23.02,-0.32,-1.39,20010.91,45271.2965
002066.SZ,20090508,13.38,14.18,13.2,13.88,13.42,0.46,3.43,19442.48,27017.5603
002067.SZ,20090508,5.4,5.46,5.26,5.34,5.47,-0.13,-2.38,132833.03,71136.6937
002068.SZ,20090508,10.26,10.85,10.26,10.38,10.36,0.02,0.19,58024.89,61077.0359
002069.SZ,20090508,20.9,20.9,20.16,20.54,20.98,-0.44,-2.1,28391.54,58094.3953
002070.SZ,20090508,6.58,6.8,6.48,6.64,6.58,0.06,0.91,137927.09,91750.7897
002071.SZ,20090508,6.66,7.2,6.55,6.89,6.71,0.18,2.68,50509.19,35020.6421
002072.SZ,20090508,6.01,6.15,5.8,6.11,6.01,0.1,1.66,46582.02,27923.0332
002073.SZ,20090508,20.2,20.49,19.58,20.11,20.6,-0.49,-2.38,37182.49,74438.4488
002074.SZ,20090508,11.0,11.02,10.38,10.61,11.01,-0.4,-3.63,39077.54,41425.8791
002075.SZ,20090508,5.5,5.61,5.32,5.41,5.6,-0.19,-3.39,108070.75,58772.714
002076.SZ,20090508,9.18,9.8,9.1,9.2,9.08,0.12,1.32,227325.26,213413.1217
002077.SZ,20090508,8.1,8.21,7.92,8.15,8.21,-0.06,-0.73,62465.03,50341.2592
002078.SZ,20090508,11.81,11.85,11.25,11.58,11.77,-0.19,-1.61,78799.25,90644.2072
002079.SZ,20090508,7.62,7.62,6.92,7.0,7.62,-0.62,-8.14,139957.05,101196.3278
002080.SZ,20090508,27.51,28.8,26.82,28.41,27.9,0.51,1.83,25763.74,71816.2004
002081.SZ,20090508,20.25,20.25,19.2,19.53,20.31,-0.78,-3.84,15406.95,30281.0523
002082.SZ,20090508,8.77,8.84,8.44,8.65,8.83,-0.18,-2.04,60284.86,51967.3414
002083.SZ,20090508,9.4,9.44,9.2,9.29,9.54,-0.25,-2.62,165157.43,153668.532
002084.SZ,20090508,8.19,8.19,8.02,8.11,8.2,-0.09,-1.1,28369.21,22936.2297
002085.SZ,20090508,6.42,6.55,6.36,6.5,6.53,-0.03,-0.46,40544.3,26216.9937
002086.SZ,20090508,19.77,19.88,19.1,19.59,19.97,-0.38,-1.9,37056.39,72200.771
002087.SZ,20090508,6.25,6.6,6.22,6.6,6.0,0.6,10.0,110181.69,71900.4067
002088.SZ,20090508,18.6,19.13,17.9,18.18,18.72,-0.54,-2.88,37501.6,69487.4923
002089.SZ,20090508,12.9,13.03,12.59,12.68,13.1,-0.42,-3.21,109064.97,138862.6275
002090.SZ,20090508,15.0,15.28,14.75,15.0,15.21,-0.21,-1.38,10065.35,15100.2496
002091.SZ,20090508,18.71,18.85,17.9,17.98,18.71,-0.73,-3.9,35974.68,65731.7485
002092.SZ,20090508,11.97,12.46,11.8,11.85,12.13,-0.28,-2.31,201022.47,244689.2527
002093.SZ,20090508,16.2,16.25,15.84,16.08,16.3,-0.22,-1.35,18147.12,29101.7647
002094.SZ,20090508,8.1,8.25,7.91,8.16,8.15,0.01,0.12,26287.02,21249.8314
002095.SZ,20090508,27.1,28.14,25.88,27.31,27.1,0.21,0.77,26925.4,73124.6626
002096.SZ,20090508,21.7,23.2,21.56,22.5,21.4,1.1,5.14,40047.03,89751.7355
002097.SZ,20090508,15.2,15.27,14.65,14.97,15.39,-0.42,-2.73,53570.87,80215.2871
002098.SZ,20090508,7.45,8.08,7.45,7.87,7.57,0.3,3.96,72339.06,56162.2631
002099.SZ,20090508,8.4,8.68,8.31,8.65,8.32,0.33,3.97,89173.07,75931.6039
002100.SZ,20090508,18.76,19.25,18.5,18.82,18.86,-0.04,-0.21,20957.54,39633.2701
002101.SZ,20090508,14.15,14.43,13.9,14.13,14.11,0.02,0.14,14866.98,21078.1415
002102.SZ,20090508,6.69,6.92,6.56,6.71,6.76,-0.05,-0.74,81028.34,54768.6253
002103.SZ,20090508,7.77,8.08,7.77,8.0,7.83,0.17,2.17,38978.27,30917.8691
002104.SZ,20090508,11.33,11.4,10.91,11.16,11.48,-0.32,-2.79,58338.95,64983.7311
002105.SZ,20090508,6.05,6.17,6.0,6.1,6.13,-0.03,-0.49,39701.94,24231.9533
002106.SZ,20090508,13.97,13.98,13.51,13.65,14.08,-0.43,-3.05,57925.41,79615.0819
002107.SZ,20090508,40.12,40.99,39.21,39.35,39.8,-0.45,-1.13,4301.35,17173.591
002108.SZ,20090508,19.43,19.43,18.75,18.9,19.46,-0.56,-2.88,11456.22,21844.9848
002109.SZ,20090508,10.91,11.08,10.47,10.65,10.95,-0.3,-2.74,116969.4,124971.8913
002110.SZ,20090508,10.62,11.37,10.43,10.91,10.91,0.0,0.0,163122.3,179285.1676
002111.SZ,20090508,16.4,16.64,16.12,16.39,16.4,-0.01,-0.06,6525.55,10706.6565
002112.SZ,20090508,15.1,15.45,14.98,15.2,15.2,0.0,0.0,19179.06,29199.8777
002113.SZ,20090508,7.51,8.26,7.41,8.26,7.51,0.75,9.99,129033.08,103138.7771
002114.SZ,20090508,12.49,12.69,12.0,12.17,12.77,-0.6,-4.7,81931.09,100529.4659
002115.SZ,20090508,17.63,18.2,17.4,18.03,17.68,0.35,1.98,28758.62,51257.0738
002116.SZ,20090508,14.06,14.24,13.85,14.14,14.19,-0.05,-0.35,11330.41,15957.7698
002117.SZ,20090508,13.0,13.29,12.83,13.0,13.16,-0.16,-1.22,13923.89,18116.8987
002118.SZ,20090508,15.27,15.7,15.11,15.33,14.97,0.36,2.4,29803.71,46090.1664
002119.SZ,20090508,8.0,8.14,7.75,7.98,8.03,-0.05,-0.62,120037.28,95969.3534
002120.SZ,20090508,9.69,9.69,9.56,9.69,8.81,0.88,9.99,136098.62,131776.796
002121.SZ,20090508,26.77,27.28,26.22,26.89,26.9,-0.01,-0.04,9016.26,24281.4534
002122.SZ,20090508,31.76,31.76,30.3,30.8,31.76,-0.96,-3.02,52660.92,161806.9945
002123.SZ,20090508,28.27,28.74,27.58,28.74,28.41,0.33,1.16,20224.73,56950.0785
002124.SZ,20090508,11.29,11.29,10.83,10.95,11.16,-0.21,-1.88,57884.09,64119.5455
002125.SZ,20090508,9.91,9.99,9.6,9.8,10.15,-0.35,-3.45,17219.41,16900.4803
002126.SZ,20090508,12.27,12.47,12.2,12.27,12.42,-0.15,-1.21,11237.04,13820.0283
002127.SZ,20090508,9.71,10.01,9.7,9.85,9.8,0.05,0.51,33911.9,33539.6767
002128.SZ,20090508,28.02,31.0,27.91,29.44,28.73,0.71,2.47,150003.76,444015.2454
002129.SZ,20090508,9.41,9.69,9.31,9.68,9.53,0.15,1.57,99576.51,95177.678
002130.SZ,20090508,19.21,19.59,18.67,18.95,19.61,-0.66,-3.37,16704.2,31709.7412
002131.SZ,20090508,14.98,14.98,14.41,14.66,15.05,-0.39,-2.59,22193.93,32503.9682
002132.SZ,20090508,9.18,9.34,8.51,8.7,9.26,-0.56,-6.05,93287.67,82733.2039
002133.SZ,20090508,7.64,8.18,7.35,7.87,7.72,0.15,1.94,211392.51,163603.8877
002134.SZ,20090508,6.3,6.6,6.25,6.5,6.33,0.17,2.69,85369.66,55055.5431
002135.SZ,20090508,10.1,10.18,9.81,10.13,10.13,0.0,0.0,24036.27,24114.4093
002136.SZ,20090508,8.98,9.28,8.94,9.15,9.15,0.0,0.0,16175.32,14871.4859
002137.SZ,20090508,7.38,7.51,7.3,7.45,7.42,0.03,0.4,32456.83,23976.8461
002138.SZ,20090508,13.57,13.57,13.0,13.19,13.56,-0.37,-2.73,18964.96,25155.6526
002139.SZ,20090508,19.84,20.14,19.0,19.35,19.85,-0.5,-2.52,17923.28,35126.8532
002141.SZ,20090508,10.3,10.75,10.2,10.54,10.44,0.1,0.96,19184.77,20260.9876
002142.SZ,20090508,10.12,10.4,10.02,10.4,10.12,0.28,2.77,437235.43,448571.1123
002143.SZ,20090508,9.93,10.14,9.78,9.96,10.06,-0.1,-0.99,23232.39,23137.6584
