ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002117.SZ,20100308,21.15,21.35,21.01,21.31,21.11,0.2,0.95,12383.6,26268.6137
002118.SZ,20100308,25.43,25.68,24.8,25.2,25.41,-0.21,-0.83,21367.25,53764.5757
002119.SZ,20100308,10.82,11.05,10.82,10.98,10.85,0.13,1.2,34660.12,37854.7173
002120.SZ,20100308,10.82,11.27,10.82,11.26,10.82,0.44,4.07,23443.07,25954.5441
002121.SZ,20100308,21.41,22.15,21.32,21.88,21.52,0.36,1.67,22509.19,49021.5209
002122.SZ,20100308,27.36,28.21,27.36,27.6,27.44,0.16,0.58,40215.69,111608.4092
002123.SZ,20100308,40.28,43.5,40.28,43.0,40.0,3.0,7.5,20345.96,86186.9936
002124.SZ,20100308,14.69,14.85,14.61,14.85,14.66,0.19,1.3,9577.11,14088.5723
002125.SZ,20100308,16.95,17.09,16.78,16.93,16.97,-0.04,-0.24,12893.57,21812.2929
002126.SZ,20100308,19.51,20.02,19.51,19.79,19.69,0.1,0.51,8784.23,17373.0991
002127.SZ,20100308,12.95,13.68,12.9,13.56,13.09,0.47,3.59,105917.78,141510.0629
002128.SZ,20100308,23.99,24.23,23.9,23.99,23.75,0.24,1.01,13565.53,32660.7673
002129.SZ,20100308,10.88,11.15,10.73,11.04,10.8,0.24,2.22,63716.32,69825.7945
002130.SZ,20100308,21.3,22.4,21.15,21.62,21.33,0.29,1.36,67183.41,146996.513
002131.SZ,20100308,20.99,21.18,20.72,20.98,20.99,-0.01,-0.05,19417.65,40734.4741
002132.SZ,20100308,13.84,14.08,13.84,13.94,13.84,0.1,0.72,13963.0,19456.5734
002133.SZ,20100308,8.64,8.73,8.55,8.7,8.62,0.08,0.93,40128.17,34795.4161
002134.SZ,20100308,8.96,9.09,8.88,9.02,8.89,0.13,1.46,64946.42,58244.9966
002135.SZ,20100308,13.33,13.4,13.25,13.37,13.23,0.14,1.06,10341.8,13785.2681
002136.SZ,20100308,13.95,14.29,13.94,14.15,13.98,0.17,1.22,6005.31,8501.8446
002137.SZ,20100308,11.14,11.48,11.0,11.36,11.15,0.21,1.88,108262.58,121936.1018
002138.SZ,20100308,20.2,20.43,20.0,20.12,20.1,0.02,0.1,19614.04,39571.725
002140.SZ,20100308,45.85,47.2,45.4,46.38,45.6,0.78,1.71,8541.88,39724.8793
002141.SZ,20100308,12.71,12.85,12.4,12.65,12.62,0.03,0.24,27760.14,35154.4234
002142.SZ,20100308,15.38,15.64,15.18,15.47,15.36,0.11,0.72,85862.15,132713.894
002143.SZ,20100308,14.2,14.38,14.19,14.29,14.18,0.11,0.78,40973.85,58433.848
002144.SZ,20100308,15.16,15.5,15.11,15.19,15.24,-0.05,-0.33,13251.67,20218.5607
002145.SZ,20100308,9.0,9.09,8.91,8.99,8.94,0.05,0.56,15779.16,14219.8122
002146.SZ,20100308,17.54,17.96,17.29,17.82,17.44,0.38,2.18,23881.07,42216.7333
002147.SZ,20100308,12.08,12.28,12.02,12.18,12.06,0.12,1.0,12697.06,15454.9657
002148.SZ,20100308,33.71,34.74,33.69,34.0,33.8,0.2,0.59,9238.19,31473.1883
002149.SZ,20100308,22.03,22.58,21.65,22.54,22.03,0.51,2.32,6488.71,14389.2881
002150.SZ,20100308,15.91,16.15,15.82,16.1,15.9,0.2,1.26,6571.16,10530.2683
002151.SZ,20100308,40.49,40.49,39.49,39.72,40.11,-0.39,-0.97,10441.19,41627.7599
002152.SZ,20100308,33.93,34.16,33.68,33.93,33.92,0.01,0.03,19078.75,64630.8411
002153.SZ,20100308,39.3,39.52,38.25,38.34,39.42,-1.08,-2.74,10949.46,42289.0379
002154.SZ,20100308,21.07,21.1,20.4,20.66,20.98,-0.32,-1.53,74912.3,154359.4037
002155.SZ,20100308,21.66,21.94,21.45,21.79,21.6,0.19,0.88,34898.85,75667.3212
002156.SZ,20100308,12.78,13.09,12.6,12.98,12.8,0.18,1.41,31107.54,40150.9267
002157.SZ,20100308,14.0,14.03,13.49,13.69,14.07,-0.38,-2.7,54475.09,74481.2154
002158.SZ,20100308,21.56,23.72,21.56,23.72,21.56,2.16,10.02,36605.9,84905.0507
002159.SZ,20100308,15.14,15.3,15.07,15.25,15.14,0.11,0.73,11389.56,17307.4714
002160.SZ,20100308,13.15,13.59,13.08,13.11,12.87,0.24,1.86,27742.9,36833.2362
002161.SZ,20100308,22.9,23.47,22.81,23.15,23.0,0.15,0.65,68947.22,159642.8642
002162.SZ,20100308,13.12,13.26,12.81,13.0,13.11,-0.11,-0.84,80576.86,105038.153
002163.SZ,20100308,15.02,15.39,14.99,15.15,15.11,0.04,0.26,24878.21,37765.6789
002164.SZ,20100308,17.4,18.57,17.34,18.54,17.38,1.16,6.67,24814.28,44855.3371
002165.SZ,20100308,28.94,29.74,28.75,29.46,28.65,0.81,2.83,12863.91,37930.125
002166.SZ,20100308,32.17,33.24,32.17,32.35,32.71,-0.36,-1.1,9120.15,29686.54
002167.SZ,20100308,43.0,43.0,41.6,42.35,41.98,0.37,0.88,18832.11,79369.3873
002168.SZ,20100308,22.15,23.13,22.15,22.87,22.12,0.75,3.39,26446.43,60275.2136
002169.SZ,20100308,18.25,18.94,18.21,18.62,18.33,0.29,1.58,64096.64,119158.3995
002170.SZ,20100308,10.77,11.03,10.76,10.93,10.8,0.13,1.2,28291.7,30835.6617
002171.SZ,20100308,15.5,15.64,15.23,15.45,15.61,-0.16,-1.03,26048.55,40263.1931
002172.SZ,20100308,13.97,14.28,13.9,14.04,13.9,0.14,1.01,27596.28,38978.877
002173.SZ,20100308,16.42,16.78,16.42,16.72,16.5,0.22,1.33,7942.45,13214.482
002174.SZ,20100308,14.75,15.45,14.51,15.29,14.78,0.51,3.45,55190.71,82940.6554
002175.SZ,20100308,13.66,13.9,13.5,13.82,13.61,0.21,1.54,19781.32,27173.443
002176.SZ,20100308,13.28,13.55,13.23,13.5,13.25,0.25,1.89,16348.8,21956.8673
002177.SZ,20100308,16.43,17.0,16.27,16.92,16.33,0.59,3.61,22200.1,36897.9867
002178.SZ,20100308,15.73,16.29,15.73,16.16,15.72,0.44,2.8,16566.01,26719.4301
002179.SZ,20100308,19.99,20.0,19.43,19.6,19.85,-0.25,-1.26,23412.37,46036.8335
002180.SZ,20100308,21.64,22.08,21.41,21.94,21.64,0.3,1.39,7099.05,15486.8519
002181.SZ,20100308,11.89,12.11,11.83,11.9,11.8,0.1,0.85,71639.93,85620.756
002182.SZ,20100308,14.3,14.57,14.25,14.45,14.19,0.26,1.83,18782.57,27062.6883
002183.SZ,20100308,15.55,15.73,15.45,15.6,15.4,0.2,1.3,10672.48,16647.926
002184.SZ,20100308,11.48,11.75,11.33,11.7,11.39,0.31,2.72,30299.23,35349.8189
002185.SZ,20100308,10.18,10.46,10.18,10.34,10.15,0.19,1.87,28996.25,30007.8034
002186.SZ,20100308,32.72,33.25,32.72,32.88,32.7,0.18,0.55,5139.21,16962.5914
002187.SZ,20100308,30.78,31.79,30.31,31.55,31.43,0.12,0.38,30096.19,93439.7483
002188.SZ,20100308,13.3,13.3,13.13,13.17,13.14,0.03,0.23,6176.6,8143.7044
002189.SZ,20100308,10.73,10.73,10.48,10.5,10.71,-0.21,-1.96,43294.87,45906.0053
002190.SZ,20100308,19.3,19.56,18.82,19.49,19.43,0.06,0.31,32318.19,62269.4061
002191.SZ,20100308,14.6,14.76,14.35,14.59,14.49,0.1,0.69,33001.07,48218.1662
002192.SZ,20100308,19.2,19.6,19.12,19.5,19.32,0.18,0.93,12348.01,23905.3833
002193.SZ,20100308,14.56,14.84,14.55,14.77,14.55,0.22,1.51,24519.97,35976.1273
002194.SZ,20100308,20.6,20.62,20.18,20.35,20.78,-0.43,-2.07,30480.69,62207.9904
002195.SZ,20100308,19.95,20.23,19.95,20.18,19.93,0.25,1.25,5445.24,10927.018
002196.SZ,20100308,20.25,20.58,19.91,20.43,20.25,0.18,0.89,9652.66,19606.0396
002197.SZ,20100308,23.35,24.2,23.3,23.99,23.19,0.8,3.45,41149.21,97911.2884
002198.SZ,20100308,26.6,27.1,26.5,26.9,26.61,0.29,1.09,12097.81,32511.4255
002199.SZ,20100308,24.6,24.68,24.23,24.53,24.18,0.35,1.45,23714.64,58079.6759
002200.SZ,20100308,27.7,28.49,27.36,28.15,27.61,0.54,1.96,19448.01,54773.8938
002201.SZ,20100308,14.7,14.92,14.65,14.9,14.7,0.2,1.36,10122.19,15029.3909
002202.SZ,20100308,33.25,34.45,33.18,33.95,33.3,0.65,1.95,240476.41,818663.2489
002203.SZ,20100308,14.08,14.2,14.0,14.16,14.06,0.1,0.71,9736.93,13742.2784
002204.SZ,20100308,23.75,23.94,23.6,23.78,23.59,0.19,0.81,6215.01,14794.2097
002205.SZ,20100308,20.1,20.59,20.1,20.3,20.34,-0.04,-0.2,9915.12,20187.9198
002206.SZ,20100308,35.59,36.3,35.38,35.76,35.59,0.17,0.48,11574.34,41611.2776
002207.SZ,20100308,21.7,21.7,21.22,21.5,21.53,-0.03,-0.14,14548.46,31164.1472
002208.SZ,20100308,20.21,20.78,20.11,20.55,20.21,0.34,1.68,14706.2,30225.7996
002209.SZ,20100308,17.32,17.32,17.0,17.16,17.06,0.1,0.59,7808.52,13408.1247
002210.SZ,20100308,11.3,11.98,11.22,11.8,11.26,0.54,4.8,56189.16,65659.1598
002211.SZ,20100308,14.2,14.53,14.2,14.28,14.18,0.1,0.71,22385.27,32219.6587
002212.SZ,20100308,18.09,18.58,18.01,18.4,18.07,0.33,1.83,14337.44,26277.8627
002213.SZ,20100308,14.3,14.45,14.07,14.32,14.28,0.04,0.28,11357.06,16242.9501
002214.SZ,20100308,31.3,31.74,31.16,31.22,31.15,0.07,0.22,7538.1,23687.1953
002215.SZ,20100308,38.5,39.28,37.75,38.88,38.76,0.12,0.31,9249.62,35769.7155
002216.SZ,20100308,25.42,25.68,25.11,25.38,25.45,-0.07,-0.28,11408.35,28997.8903
002217.SZ,20100308,13.21,13.77,13.2,13.6,13.25,0.35,2.64,42814.99,57683.5647
002218.SZ,20100308,24.05,24.5,23.83,24.08,24.03,0.05,0.21,21778.57,52746.782
002219.SZ,20100308,23.29,23.5,23.2,23.23,23.3,-0.07,-0.3,6534.17,15237.9449
002220.SZ,20100308,28.09,28.25,27.25,27.68,28.03,-0.35,-1.25,13403.05,36945.4208
002221.SZ,20100308,11.51,11.79,11.51,11.62,11.48,0.14,1.22,17678.09,20662.783
002222.SZ,20100308,11.18,11.26,11.05,11.18,11.16,0.02,0.18,23684.47,26468.5284
002223.SZ,20100308,37.42,38.48,36.8,37.74,37.42,0.32,0.86,4908.0,18555.4534
002224.SZ,20100308,22.34,22.48,22.12,22.46,22.34,0.12,0.54,7403.28,16550.3792
002225.SZ,20100308,11.99,12.13,11.91,12.06,11.98,0.08,0.67,15007.01,18050.9511
002226.SZ,20100308,46.99,48.5,46.8,47.06,46.8,0.26,0.56,12553.05,59360.5927
002227.SZ,20100308,35.5,36.0,34.5,34.62,34.89,-0.27,-0.77,22218.62,78207.0442
002228.SZ,20100308,15.24,15.39,15.11,15.35,15.24,0.11,0.72,13310.74,20362.8832
002229.SZ,20100308,16.8,16.96,16.68,16.96,16.82,0.14,0.83,8856.59,14922.4262
002230.SZ,20100308,34.2,34.7,34.0,34.49,34.2,0.29,0.85,5582.93,19213.9337
002231.SZ,20100308,17.6,17.73,17.48,17.6,17.63,-0.03,-0.17,8392.84,14759.2183
002232.SZ,20100308,17.41,17.58,17.34,17.41,17.41,0.0,0.0,22758.3,39724.1408
002233.SZ,20100308,14.7,14.88,14.67,14.84,14.68,0.16,1.09,16674.69,24672.1164
002234.SZ,20100308,16.85,16.93,16.7,16.8,16.73,0.07,0.42,7058.64,11859.6028
002235.SZ,20100308,15.32,15.57,15.32,15.45,15.37,0.08,0.52,7216.39,11161.0391
002236.SZ,20100308,77.89,77.89,76.6,77.1,77.7,-0.6,-0.77,5293.97,40782.8556
002237.SZ,20100308,46.15,47.0,46.0,46.68,46.15,0.53,1.15,6571.53,30473.9259
002238.SZ,20100308,23.99,24.18,23.61,23.8,23.78,0.02,0.08,12259.98,29234.2231
002239.SZ,20100308,12.21,12.37,12.1,12.17,12.15,0.02,0.16,14088.71,17195.5566
002240.SZ,20100308,11.4,11.65,11.4,11.6,11.4,0.2,1.75,16866.38,19482.9383
002241.SZ,20100308,30.5,31.28,30.02,31.19,30.29,0.9,2.97,12362.46,38086.8253
002242.SZ,20100308,25.99,26.25,25.8,26.08,25.9,0.18,0.7,20706.0,53956.1066
002243.SZ,20100308,13.2,13.45,13.05,13.34,13.2,0.14,1.06,42952.78,56960.0705
002244.SZ,20100308,12.63,12.83,12.55,12.73,12.69,0.04,0.32,17798.09,22580.9415
002245.SZ,20100308,15.95,16.39,15.8,15.84,15.76,0.08,0.51,27113.84,43712.9286
002246.SZ,20100308,16.41,16.48,16.2,16.29,16.49,-0.2,-1.21,8069.28,13143.6772
002247.SZ,20100308,30.9,31.28,30.72,30.86,30.85,0.01,0.03,3706.2,11467.8942
002248.SZ,20100308,39.62,39.79,39.01,39.6,39.6,0.0,0.0,11448.4,45094.7198
002249.SZ,20100308,35.16,36.4,35.15,36.28,35.14,1.14,3.24,14525.9,51828.2358
002250.SZ,20100308,44.59,45.14,44.4,44.53,44.3,0.23,0.52,8533.31,38215.2319
002251.SZ,20100308,27.38,27.48,27.05,27.15,27.1,0.05,0.18,15279.4,41450.0667
002252.SZ,20100308,41.32,43.08,40.72,42.93,41.18,1.75,4.25,22657.07,95529.8874
002253.SZ,20100308,43.73,44.95,43.73,44.76,43.8,0.96,2.19,6240.12,27793.9742
002254.SZ,20100308,38.08,38.4,37.83,38.03,38.01,0.02,0.05,4387.86,16717.2923
002255.SZ,20100308,48.97,51.15,48.8,50.65,49.12,1.53,3.11,11704.83,58863.8621
002256.SZ,20100308,15.26,15.38,15.04,15.15,15.17,-0.02,-0.13,19494.61,29589.2059
002258.SZ,20100308,23.95,24.55,23.9,24.26,24.01,0.25,1.04,14125.37,34324.0977
002259.SZ,20100308,9.58,9.79,9.58,9.78,9.52,0.26,2.73,35452.04,34460.2459
002260.SZ,20100308,10.29,10.47,10.17,10.39,10.29,0.1,0.97,27629.18,28623.099
002261.SZ,20100308,40.3,41.19,39.8,40.86,40.25,0.61,1.52,17776.02,71508.8141
002262.SZ,20100308,21.58,22.0,21.51,21.61,21.59,0.02,0.09,5357.65,11646.0562
002263.SZ,20100308,8.05,8.05,7.92,8.01,7.95,0.06,0.75,25182.51,20152.2552
002264.SZ,20100308,33.45,33.85,33.3,33.66,33.32,0.34,1.02,13777.29,46212.4592
002265.SZ,20100308,10.1,10.25,10.01,10.24,10.11,0.13,1.29,26694.41,27066.7056
002266.SZ,20100308,30.7,31.21,30.67,31.0,30.68,0.32,1.04,12073.8,37397.2467
002267.SZ,20100308,19.68,19.85,19.58,19.65,19.5,0.15,0.77,13172.89,25917.6367
002268.SZ,20100308,35.95,36.89,35.94,36.44,35.94,0.5,1.39,3509.28,12781.5186
002269.SZ,20100308,25.39,25.97,23.8,24.4,25.47,-1.07,-4.2,85886.26,207509.844
002270.SZ,20100308,19.46,19.73,19.35,19.58,19.4,0.18,0.93,7866.57,15360.2668
002271.SZ,20100308,58.55,59.7,57.66,58.84,58.6,0.24,0.41,11217.98,66018.7792
002272.SZ,20100308,24.36,25.47,24.36,25.37,24.28,1.09,4.49,12450.69,31250.5082
002273.SZ,20100308,36.41,37.58,36.38,37.47,36.41,1.06,2.91,11636.76,43263.1882
002274.SZ,20100308,16.72,18.36,16.72,18.36,16.69,1.67,10.01,53610.52,96238.2657
002275.SZ,20100308,28.05,28.5,28.05,28.15,27.88,0.27,0.97,11343.69,32093.4009
002276.SZ,20100308,30.01,30.73,29.65,30.1,30.03,0.07,0.23,49590.14,149802.4926
002277.SZ,20100308,33.14,33.47,32.82,33.01,33.09,-0.08,-0.24,14170.69,46939.2755
002278.SZ,20100308,23.59,24.45,23.59,23.8,23.32,0.48,2.06,10007.86,23971.5886
002279.SZ,20100308,49.29,49.68,49.1,49.17,49.29,-0.12,-0.24,2886.66,14244.9825
002280.SZ,20100308,39.93,40.59,39.9,40.42,39.99,0.43,1.08,2894.55,11654.5822
002281.SZ,20100308,34.98,35.38,34.71,34.91,34.6,0.31,0.9,11239.82,39338.5054
002282.SZ,20100308,15.49,15.65,15.35,15.63,15.41,0.22,1.43,9530.49,14826.8535
002283.SZ,20100308,19.82,20.08,19.82,20.01,19.8,0.21,1.06,21524.47,43008.1499
002284.SZ,20100308,41.58,42.19,40.85,41.91,41.36,0.55,1.33,7198.72,29968.9577
002285.SZ,20100308,45.59,46.56,45.18,46.32,45.5,0.82,1.8,9924.78,45711.0647
002286.SZ,20100308,37.21,38.11,37.21,37.68,37.52,0.16,0.43,5209.08,19701.9558
002287.SZ,20100308,23.18,23.88,23.18,23.43,23.16,0.27,1.17,10222.62,24128.5722
002288.SZ,20100308,25.99,27.8,25.63,27.8,25.8,2.0,7.75,25242.41,68246.6095
002289.SZ,20100308,32.46,33.15,32.2,32.88,32.45,0.43,1.33,5694.09,18667.2548
002290.SZ,20100308,62.13,64.15,62.13,63.9,62.59,1.31,2.09,11068.38,70144.6765
002291.SZ,20100308,22.66,22.81,22.51,22.69,22.56,0.13,0.58,13329.2,30266.8324
002292.SZ,20100308,43.31,44.31,42.9,44.31,43.3,1.01,2.33,13839.15,60702.4151
002293.SZ,20100308,42.08,43.09,41.62,42.95,42.13,0.82,1.95,8787.53,37432.7395
002294.SZ,20100308,115.0,117.1,113.8,116.03,114.88,1.15,1.0,12367.21,142702.6209
002295.SZ,20100308,19.49,19.95,19.4,19.86,19.4,0.46,2.37,8938.78,17647.0432
002296.SZ,20100308,67.22,70.43,67.21,70.4,67.16,3.24,4.82,6424.48,44657.0797
002297.SZ,20100308,26.51,27.0,26.5,26.75,26.51,0.24,0.91,5649.24,15099.7036
002298.SZ,20100308,23.4,23.45,22.51,22.9,23.18,-0.28,-1.21,12353.68,28214.6008
002299.SZ,20100308,27.1,27.83,26.7,27.83,27.1,0.73,2.69,18790.32,51783.4323
002300.SZ,20100308,32.12,33.2,32.12,32.89,32.11,0.78,2.43,11305.54,37131.6266
002301.SZ,20100308,31.66,32.71,31.66,32.55,31.89,0.66,2.07,4722.79,15307.3098
002302.SZ,20100308,32.3,32.9,32.01,32.17,32.3,-0.13,-0.4,15907.62,51592.3076
002303.SZ,20100308,30.77,31.19,30.62,31.01,30.78,0.23,0.75,6456.43,19997.0648
002304.SZ,20100308,107.59,109.98,106.0,106.64,108.92,-2.28,-2.09,21666.96,232886.8844
002305.SZ,20100308,15.85,15.97,15.65,15.77,15.86,-0.09,-0.57,25687.61,40634.8504
002307.SZ,20100308,26.13,26.57,25.8,26.15,26.0,0.15,0.58,36445.08,95150.1906
002308.SZ,20100308,33.83,35.1,33.81,34.5,33.98,0.52,1.53,23063.85,79365.7631
002309.SZ,20100308,64.25,66.78,63.98,66.08,64.0,2.08,3.25,22026.48,144480.2282
002310.SZ,20100308,146.0,150.5,146.0,149.0,144.78,4.22,2.91,5815.61,86279.8235
002311.SZ,20100308,35.8,36.98,35.4,36.9,35.73,1.17,3.27,46301.75,169101.6852
002312.SZ,20100308,43.64,44.5,43.6,44.38,43.76,0.62,1.42,4218.01,18557.04
002313.SZ,20100308,42.33,42.88,41.8,42.48,42.36,0.12,0.28,14449.05,61176.7004
002314.SZ,20100308,22.89,23.32,22.53,23.1,22.89,0.21,0.92,42271.57,97269.3873
002315.SZ,20100308,68.3,68.38,67.38,67.81,68.4,-0.59,-0.86,12614.7,85692.578
002316.SZ,20100308,28.0,28.18,27.63,28.06,27.75,0.31,1.12,7695.53,21548.4734
002317.SZ,20100308,68.45,69.45,67.25,68.89,68.24,0.65,0.95,4359.51,29883.5409
002318.SZ,20100308,32.0,32.9,31.55,32.8,32.18,0.62,1.93,23634.35,76383.6173
002319.SZ,20100308,25.98,26.17,25.72,25.97,25.98,-0.01,-0.04,7393.37,19178.7614
002320.SZ,20100308,50.2,51.0,49.93,50.8,50.55,0.25,0.49,14219.71,71649.2026
002321.SZ,20100308,23.65,24.24,23.53,23.74,23.68,0.06,0.25,13741.35,32782.3552
002322.SZ,20100308,89.2,97.0,89.2,95.49,89.2,6.29,7.05,6327.98,59907.5901
002323.SZ,20100308,36.99,37.75,36.75,37.48,36.99,0.49,1.32,4457.12,16630.4707
002324.SZ,20100308,30.72,31.59,30.68,31.34,30.68,0.66,2.15,9772.01,30486.2042
002325.SZ,20100308,31.21,31.95,31.21,31.7,31.2,0.5,1.6,11509.62,36365.8484
002326.SZ,20100308,42.95,44.55,42.6,42.66,42.95,-0.29,-0.68,15012.73,65189.7788
002327.SZ,20100308,35.2,36.49,35.19,36.15,35.19,0.96,2.73,6961.61,24975.1058
002328.SZ,20100308,23.01,23.57,23.0,23.4,23.0,0.4,1.74,17465.28,40838.478
002329.SZ,20100308,25.69,26.63,25.69,26.27,25.6,0.67,2.62,10065.86,26419.486
002330.SZ,20100308,17.95,18.66,17.9,18.28,17.85,0.43,2.41,23050.1,42341.4788
002331.SZ,20100308,38.91,39.99,38.91,39.49,38.75,0.74,1.91,4424.38,17485.4625
002332.SZ,20100308,15.66,15.99,15.6,15.88,15.66,0.22,1.4,23002.49,36411.8665
002333.SZ,20100308,26.39,26.88,26.39,26.61,26.31,0.3,1.14,9960.05,26527.7178
002334.SZ,20100308,69.65,70.8,69.16,69.76,69.63,0.13,0.19,9032.85,63201.4372
002335.SZ,20100308,40.62,42.2,40.62,41.41,40.8,0.61,1.5,7895.18,32784.5512
002336.SZ,20100308,28.41,28.88,28.28,28.86,28.23,0.63,2.23,26986.54,77266.5769
002337.SZ,20100308,33.96,34.3,33.6,34.13,33.74,0.39,1.16,8040.06,27333.7616
002338.SZ,20100308,42.3,43.08,42.1,42.73,42.22,0.51,1.21,5593.15,23826.0087
002339.SZ,20100308,34.56,34.97,34.2,34.9,34.52,0.38,1.1,7875.76,27341.3024
002340.SZ,20100308,63.0,63.45,61.89,62.77,62.83,-0.06,-0.1,7653.94,47903.9643
002341.SZ,20100308,27.23,27.65,26.9,27.41,27.09,0.32,1.18,8410.55,22990.5777
002342.SZ,20100308,23.7,24.08,23.62,23.95,23.54,0.41,1.74,12800.47,30624.3768
002343.SZ,20100308,35.6,36.16,35.56,35.9,35.7,0.2,0.56,10381.67,37241.7628
002344.SZ,20100308,21.8,22.34,21.7,21.97,21.8,0.17,0.78,37028.92,81692.0831
002345.SZ,20100308,45.17,46.48,44.6,46.1,45.72,0.38,0.83,23672.96,108115.1884
002346.SZ,20100308,19.83,20.25,19.73,20.04,19.79,0.25,1.26,13961.78,27986.0291
002347.SZ,20100308,25.34,25.68,25.1,25.43,25.3,0.13,0.51,11468.66,29194.3788
002348.SZ,20100308,21.23,21.63,21.23,21.5,21.21,0.29,1.37,9420.61,20255.5885
002349.SZ,20100308,28.37,28.65,28.06,28.62,28.4,0.22,0.77,11896.12,33786.8924
002350.SZ,20100308,31.18,31.94,31.06,31.6,31.15,0.45,1.44,18183.79,57328.0419
002351.SZ,20100308,38.0,38.06,37.37,37.56,38.1,-0.54,-1.42,18133.61,68242.3377
002352.SZ,20100308,31.22,31.66,31.1,31.63,31.2,0.43,1.38,5791.44,18240.8673
002353.SZ,20100308,82.99,85.37,82.38,84.02,82.7,1.32,1.6,11837.69,99534.1579
002354.SZ,20100308,17.5,17.68,17.4,17.6,17.55,0.05,0.28,13037.82,22876.4205
002355.SZ,20100308,15.55,15.76,15.48,15.57,15.48,0.09,0.58,23583.89,36838.5329
002356.SZ,20100308,37.69,41.29,37.36,41.2,37.57,3.63,9.66,44493.44,176458.1855
002357.SZ,20100308,21.61,22.0,21.48,21.73,21.61,0.12,0.56,12913.03,28111.7733
002358.SZ,20100308,39.5,39.5,38.36,38.62,38.8,-0.18,-0.46,18400.37,71548.8929
002359.SZ,20100308,19.72,20.2,19.7,20.14,19.88,0.26,1.31,26367.68,52759.0814
002360.SZ,20100308,37.2,37.76,36.02,37.15,37.29,-0.14,-0.38,21301.33,78547.2444
002361.SZ,20100308,27.97,28.05,26.88,27.04,28.25,-1.21,-4.28,38376.07,104682.8039
002362.SZ,20100308,90.22,92.35,88.03,90.0,90.25,-0.25,-0.28,45405.24,409742.6409
002363.SZ,20100308,25.6,25.89,24.81,25.17,26.38,-1.21,-4.59,81043.91,204063.9106
002364.SZ,20100308,44.9,45.87,43.56,43.56,48.4,-4.84,-10.0,81207.09,360984.603
002365.SZ,20100308,45.21,45.99,43.68,43.95,43.55,0.4,0.92,76677.06,343312.2194
300001.SZ,20100308,40.48,41.64,39.25,41.56,40.0,1.56,3.9,44934.14,182629.5668
300002.SZ,20100308,156.99,161.05,156.05,158.75,156.0,2.75,1.76,10796.44,171233.0981
300003.SZ,20100308,45.01,46.27,45.01,46.08,45.01,1.07,2.38,10614.08,48623.3045
300004.SZ,20100308,38.8,39.97,38.5,39.33,38.5,0.83,2.16,17442.42,68805.6578
300005.SZ,20100308,42.49,43.69,42.04,43.69,42.29,1.4,3.31,8000.3,34433.1705
300006.SZ,20100308,27.48,28.48,27.48,28.21,27.42,0.79,2.88,8365.52,23534.152
300007.SZ,20100308,45.5,46.99,45.01,46.4,46.04,0.36,0.78,19366.99,89170.5889
300008.SZ,20100308,52.32,54.0,51.6,53.48,51.89,1.59,3.06,10202.67,53558.576
300009.SZ,20100308,34.2,35.15,34.08,34.86,34.22,0.64,1.87,6097.2,21175.2373
300010.SZ,20100308,27.07,27.8,27.0,27.4,27.02,0.38,1.41,10644.09,29156.2905
300011.SZ,20100308,82.69,84.98,81.95,84.38,82.5,1.88,2.28,8515.29,71465.4345
300012.SZ,20100308,43.12,44.3,42.82,44.09,43.04,1.05,2.44,9865.95,43020.7572
300013.SZ,20100308,27.6,28.07,27.45,27.78,27.69,0.09,0.33,10498.32,29223.576
300014.SZ,20100308,31.88,32.52,31.52,32.39,31.86,0.53,1.66,10640.0,34219.5311
300015.SZ,20100308,53.6,54.56,52.71,54.14,53.5,0.64,1.2,17132.0,91973.895
300016.SZ,20100308,29.79,30.18,29.1,30.0,29.36,0.64,2.18,5971.11,17769.8992
300017.SZ,20100308,33.88,34.45,33.5,34.1,33.66,0.44,1.31,8366.22,28494.6021
300018.SZ,20100308,51.2,52.88,50.6,52.45,50.92,1.53,3.0,15279.44,79307.8855
300019.SZ,20100308,47.2,48.78,46.82,48.2,47.01,1.19,2.53,11792.69,56656.4743
300020.SZ,20100308,41.5,41.76,40.69,41.28,41.08,0.2,0.49,6771.58,27879.1658
300021.SZ,20100308,33.96,34.95,33.46,34.48,33.95,0.53,1.56,10551.33,36134.0361
300022.SZ,20100308,63.6,66.5,63.51,65.9,64.32,1.58,2.46,11116.54,72522.7138
300023.SZ,20100308,34.0,35.8,34.0,35.56,34.14,1.42,4.16,17302.12,61075.3225
300024.SZ,20100308,80.4,84.6,80.22,83.5,79.99,3.51,4.39,16611.34,137136.4132
300025.SZ,20100308,40.62,41.88,40.49,41.68,40.49,1.19,2.94,4746.97,19642.9243
300026.SZ,20100308,95.15,96.49,94.3,96.18,95.25,0.93,0.98,8623.85,82438.8023
300027.SZ,20100308,50.1,50.8,50.01,50.49,49.92,0.57,1.14,5010.8,25237.0643
300028.SZ,20100308,23.5,24.0,23.46,23.78,23.49,0.29,1.23,13067.94,30994.1915
300029.SZ,20100308,22.2,22.56,22.01,22.44,22.16,0.28,1.26,13250.77,29614.3005
300030.SZ,20100308,28.69,29.0,28.45,28.92,28.5,0.42,1.47,3391.87,9765.3315
300031.SZ,20100308,53.36,55.95,53.1,55.25,53.35,1.9,3.56,9763.21,53558.3485
300032.SZ,20100308,24.0,24.98,23.83,24.76,24.0,0.76,3.17,11400.29,27970.5674
