ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000766.SZ,20100401,8.74,8.89,8.67,8.78,8.74,0.04,0.46,118370.54,104218.0327
000767.SZ,20100401,5.69,5.79,5.69,5.73,5.71,0.02,0.35,101126.91,57962.0988
000768.SZ,20100401,13.75,13.91,13.7,13.87,13.72,0.15,1.09,136878.01,189377.9255
000776.SZ,20100401,55.49,56.8,55.49,56.3,55.55,0.75,1.35,39086.81,219404.5145
000777.SZ,20100401,23.53,24.1,23.35,23.68,23.8,-0.12,-0.5,88469.92,209635.0009
000778.SZ,20100401,11.91,12.1,11.91,12.05,11.94,0.11,0.92,111568.85,134250.9694
000779.SZ,20100401,9.34,9.45,9.14,9.18,9.25,-0.07,-0.76,70832.13,65368.084
000780.SZ,20100401,12.95,13.22,12.93,13.13,12.88,0.25,1.94,100209.35,131614.4886
000782.SZ,20100401,6.85,7.02,6.83,7.0,6.85,0.15,2.19,85345.72,59143.443
000783.SZ,20100401,16.51,16.82,16.49,16.78,16.68,0.1,0.6,161503.49,268878.0719
000785.SZ,20100401,10.98,11.19,10.89,11.09,11.02,0.07,0.64,99823.86,110046.0266
000786.SZ,20100401,17.5,17.76,17.5,17.66,17.46,0.2,1.15,55125.78,97385.2402
000788.SZ,20100401,19.55,20.03,19.5,19.7,19.58,0.12,0.61,30553.66,60159.5531
000789.SZ,20100401,9.33,9.57,9.25,9.54,9.21,0.33,3.58,173473.69,163211.2484
000790.SZ,20100401,9.13,9.16,9.03,9.12,9.12,0.0,0.0,82720.31,75261.1339
000791.SZ,20100401,9.19,9.55,9.11,9.32,9.22,0.1,1.08,118833.32,111393.4744
000792.SZ,20100401,51.19,51.6,50.9,51.47,50.89,0.58,1.14,37568.54,192736.5363
000793.SZ,20100401,7.15,7.34,7.13,7.32,7.2,0.12,1.67,139599.82,101442.8737
000795.SZ,20100401,8.7,8.92,8.67,8.77,8.7,0.07,0.8,57951.28,50897.6981
000796.SZ,20100401,7.85,8.06,7.82,7.98,7.85,0.13,1.66,86379.09,68785.4697
000797.SZ,20100401,8.85,9.05,8.85,8.99,8.81,0.18,2.04,76460.96,68598.9021
000798.SZ,20100401,8.44,8.64,8.43,8.57,8.44,0.13,1.54,62938.56,53865.9574
000800.SZ,20100401,22.14,22.62,22.12,22.48,22.06,0.42,1.9,91553.87,205503.6389
000801.SZ,20100401,14.4,14.9,14.4,14.61,14.4,0.21,1.46,27608.05,40724.3298
000802.SZ,20100401,16.07,16.62,15.9,16.51,16.07,0.44,2.74,99631.12,161675.6594
000803.SZ,20100401,10.49,10.75,10.37,10.48,10.43,0.05,0.48,26200.1,27489.7506
000806.SZ,20100401,7.23,7.59,7.21,7.4,7.23,0.17,2.35,587395.31,436548.59
000807.SZ,20100401,12.2,12.42,12.18,12.35,12.22,0.13,1.06,110564.1,136648.2612
000809.SZ,20100401,20.1,20.84,20.1,20.65,20.46,0.19,0.93,6948.89,14323.9579
000810.SZ,20100401,11.3,11.45,11.11,11.35,11.33,0.02,0.18,33246.05,37623.8743
000811.SZ,20100401,19.7,20.08,19.58,19.97,19.88,0.09,0.45,27085.72,53814.9644
000812.SZ,20100401,7.71,7.99,7.7,7.94,7.71,0.23,2.98,112943.65,89123.5298
000815.SZ,20100401,13.88,14.15,13.81,14.08,13.93,0.15,1.08,78342.32,109591.0549
000816.SZ,20100401,7.14,7.22,7.14,7.21,7.15,0.06,0.84,150867.1,108410.5765
000818.SZ,20100401,7.88,8.26,7.87,8.26,7.87,0.39,4.96,149723.34,121830.7532
000819.SZ,20100401,17.21,17.57,17.18,17.4,17.24,0.16,0.93,25462.48,44318.8483
000820.SZ,20100401,6.07,6.27,6.04,6.23,6.1,0.13,2.13,128613.29,79295.4898
000821.SZ,20100401,7.44,7.56,7.38,7.48,7.41,0.07,0.94,131923.67,98485.3781
000822.SZ,20100401,7.93,8.14,7.85,8.05,7.93,0.12,1.51,222556.5,177524.7031
000823.SZ,20100401,13.05,14.14,12.91,13.7,13.05,0.65,4.98,338820.29,463221.9821
000825.SZ,20100401,8.0,8.17,8.0,8.12,7.98,0.14,1.75,273102.34,221114.1056
000826.SZ,20100401,19.91,20.78,19.91,20.78,18.89,1.89,10.01,373463.26,769100.8349
000828.SZ,20100401,7.99,8.57,7.99,8.57,7.79,0.78,10.01,428006.34,361880.0403
000829.SZ,20100401,14.41,14.65,14.24,14.52,14.51,0.01,0.07,143204.06,207485.829
000830.SZ,20100401,6.44,6.59,6.37,6.5,6.38,0.12,1.88,364031.11,236871.9745
000831.SZ,20100401,8.54,8.69,8.54,8.63,8.56,0.07,0.82,66018.17,57017.144
000833.SZ,20100401,10.1,10.23,10.1,10.19,10.1,0.09,0.89,76444.68,77765.8554
000835.SZ,20100401,9.6,9.9,9.6,9.78,9.6,0.18,1.88,131982.98,128897.6926
000836.SZ,20100401,11.39,11.84,11.31,11.7,11.25,0.45,4.0,172203.74,201408.5973
000837.SZ,20100401,11.7,12.75,11.66,12.38,11.73,0.65,5.54,267677.96,332369.0049
000838.SZ,20100401,9.92,10.32,9.92,10.07,9.89,0.18,1.82,31693.86,32000.7129
000839.SZ,20100401,14.76,15.07,14.76,15.03,14.82,0.21,1.42,236540.6,353805.4411
000848.SZ,20100401,31.64,32.68,31.6,32.5,31.62,0.88,2.78,16520.63,53320.5711
000850.SZ,20100401,9.31,9.48,9.29,9.45,9.31,0.14,1.5,70024.41,65946.2642
000851.SZ,20100401,13.51,13.86,13.44,13.61,13.6,0.01,0.07,210252.97,287821.2851
000852.SZ,20100401,12.65,12.9,12.5,12.8,12.66,0.14,1.11,86545.84,109960.5179
000856.SZ,20100401,7.72,7.76,7.68,7.71,7.72,-0.01,-0.13,35388.13,27286.8784
000858.SZ,20100401,28.17,28.79,28.09,28.51,28.17,0.34,1.21,191740.29,546179.8513
000859.SZ,20100401,7.92,8.07,7.87,7.97,7.91,0.06,0.76,70994.82,56762.9391
000860.SZ,20100401,17.46,17.88,17.44,17.69,17.51,0.18,1.03,59548.98,105167.3662
000861.SZ,20100401,13.87,14.22,13.85,14.19,13.79,0.4,2.9,43373.66,61291.305
000862.SZ,20100401,14.84,14.97,14.65,14.88,14.85,0.03,0.2,77528.05,114981.2956
000868.SZ,20100401,14.91,15.2,14.82,15.09,14.9,0.19,1.28,141524.79,212879.957
000869.SZ,20100401,67.2,68.97,67.05,68.97,67.18,1.79,2.66,7767.29,52918.0585
000876.SZ,20100401,12.1,12.28,12.05,12.23,12.07,0.16,1.33,81673.53,99254.4624
000877.SZ,20100401,23.45,23.79,23.28,23.44,23.39,0.05,0.21,84622.72,198581.4208
000878.SZ,20100401,26.16,26.62,26.13,26.53,25.99,0.54,2.08,145563.95,385487.6015
000880.SZ,20100401,18.45,18.86,18.38,18.49,18.38,0.11,0.6,53646.53,100236.2142
000881.SZ,20100401,9.07,9.31,8.99,9.28,9.03,0.25,2.77,132882.44,122269.8421
000882.SZ,20100401,9.46,9.64,9.43,9.59,9.45,0.14,1.48,56604.14,53963.878
000883.SZ,20100401,10.42,10.6,10.25,10.57,10.39,0.18,1.73,77712.95,80904.5506
000885.SZ,20100401,13.67,13.98,13.67,13.95,13.67,0.28,2.05,47689.32,66074.36
000886.SZ,20100401,8.31,8.5,8.3,8.42,8.33,0.09,1.08,283773.99,238391.0224
000887.SZ,20100401,14.84,15.45,14.68,15.21,14.75,0.46,3.12,153660.26,232551.9005
000888.SZ,20100401,16.2,16.42,16.2,16.4,16.32,0.08,0.49,23601.25,38592.8532
000889.SZ,20100401,8.05,8.22,8.0,8.04,8.05,-0.01,-0.12,56002.79,45165.7799
000890.SZ,20100401,6.45,6.57,6.43,6.54,6.44,0.1,1.55,138501.28,90267.8807
000892.SZ,20100401,9.69,9.78,9.65,9.74,9.69,0.05,0.52,10442.33,10154.9257
000893.SZ,20100401,28.65,28.8,28.36,28.49,28.74,-0.25,-0.87,23382.94,66519.187
000897.SZ,20100401,6.14,6.29,6.14,6.19,6.13,0.06,0.98,270813.53,168078.1364
000898.SZ,20100401,11.78,11.95,11.67,11.88,11.69,0.19,1.63,341963.62,404420.0401
000899.SZ,20100401,8.99,9.08,8.9,9.03,8.98,0.05,0.56,85052.96,76483.4641
000900.SZ,20100401,24.4,24.77,24.02,24.73,24.77,-0.04,-0.16,201811.22,491956.8699
000901.SZ,20100401,14.21,14.42,14.06,14.34,14.15,0.19,1.34,60037.73,85678.94
000902.SZ,20100401,8.36,8.57,8.28,8.35,8.35,0.0,0.0,61186.51,51515.7677
000903.SZ,20100401,13.28,13.97,13.22,13.82,13.38,0.44,3.29,164192.41,225438.2554
000905.SZ,20100401,9.37,9.52,9.3,9.47,9.4,0.07,0.74,78777.26,74318.1382
000906.SZ,20100401,10.75,10.99,10.62,10.91,10.73,0.18,1.68,69163.17,75020.6284
000908.SZ,20100401,7.95,8.1,7.9,8.09,7.95,0.14,1.76,39733.77,31814.7472
000909.SZ,20100401,14.25,14.64,14.12,14.5,14.25,0.25,1.75,71054.84,102692.5385
000910.SZ,20100401,10.6,10.87,10.6,10.8,10.66,0.14,1.31,76049.43,81921.6592
000911.SZ,20100401,19.66,19.98,19.65,19.87,19.72,0.15,0.76,57249.88,113520.2524
000912.SZ,20100401,10.0,10.23,9.98,10.21,9.99,0.22,2.2,56943.33,57578.5848
000913.SZ,20100401,8.51,9.08,8.51,8.94,8.59,0.35,4.07,211619.42,188139.3258
000915.SZ,20100401,12.77,13.6,12.63,13.28,12.74,0.54,4.24,87760.9,114803.8331
000916.SZ,20100401,5.93,6.0,5.92,5.98,5.93,0.05,0.84,87806.57,52333.4742
000917.SZ,20100401,20.83,21.34,20.83,21.15,20.83,0.32,1.54,82216.67,174377.2559
000918.SZ,20100401,15.18,15.83,15.0,15.73,15.08,0.65,4.31,64016.04,99301.9868
000919.SZ,20100401,11.92,12.06,11.85,12.03,11.9,0.13,1.09,47117.31,56362.3482
000920.SZ,20100401,9.5,9.78,9.45,9.68,9.46,0.22,2.33,109948.92,106085.6005
000921.SZ,20100401,8.58,8.66,8.42,8.56,8.64,-0.08,-0.93,62655.15,53464.267
000922.SZ,20100401,8.04,8.37,8.01,8.26,8.05,0.21,2.61,43421.75,35518.263
000923.SZ,20100401,11.44,12.45,11.36,12.1,11.45,0.65,5.68,113938.67,136767.0346
000925.SZ,20100401,21.15,21.7,20.88,21.47,21.2,0.27,1.27,54700.64,116924.8578
000926.SZ,20100401,12.05,12.6,12.03,12.41,12.03,0.38,3.16,279666.14,344823.7364
000927.SZ,20100401,9.73,9.87,9.71,9.81,9.75,0.06,0.62,50883.28,49846.9397
000928.SZ,20100401,8.96,9.06,8.9,9.02,9.0,0.02,0.22,50081.64,45053.6431
000929.SZ,20100401,9.58,9.73,9.54,9.69,9.58,0.11,1.15,41406.89,40040.2774
000930.SZ,20100401,10.11,10.24,10.01,10.11,10.11,0.0,0.0,450208.03,456039.6369
000931.SZ,20100401,6.6,6.72,6.55,6.7,6.58,0.12,1.82,148625.08,99227.3312
000932.SZ,20100401,6.16,6.23,6.12,6.23,6.16,0.07,1.14,99706.3,61800.4128
000933.SZ,20100401,31.08,31.94,31.08,31.75,31.15,0.6,1.93,101082.22,320790.0653
000935.SZ,20100401,10.88,11.17,10.88,11.15,10.91,0.24,2.2,52524.95,58170.2154
000936.SZ,20100401,10.77,10.77,10.6,10.74,10.7,0.04,0.37,124033.14,132576.2476
000937.SZ,20100401,37.58,37.8,37.18,37.6,37.29,0.31,0.83,85379.0,320316.7535
000938.SZ,20100401,16.0,16.49,15.89,16.31,16.01,0.3,1.87,82767.35,134901.7181
000939.SZ,20100401,14.5,15.02,14.41,14.75,14.47,0.28,1.94,147331.98,217861.0663
000948.SZ,20100401,16.9,17.28,16.73,17.15,16.85,0.3,1.78,75095.97,127742.0256
000949.SZ,20100401,7.83,8.36,7.83,8.28,7.83,0.45,5.75,528678.83,427970.8642
000950.SZ,20100401,18.32,18.53,18.27,18.5,18.39,0.11,0.6,39766.38,73426.5791
000951.SZ,20100401,27.27,27.88,27.22,27.6,27.27,0.33,1.21,22684.7,62336.2071
000952.SZ,20100401,15.02,15.18,14.94,15.1,14.96,0.14,0.94,51119.26,77121.9197
000953.SZ,20100401,7.76,8.2,7.72,8.18,7.79,0.39,5.01,116391.54,92985.0485
000955.SZ,20100401,6.89,7.03,6.83,6.99,6.9,0.09,1.3,62047.5,43171.3604
000957.SZ,20100401,10.3,10.56,10.22,10.43,10.28,0.15,1.46,91769.49,95776.8117
000958.SZ,20100401,5.85,5.99,5.84,5.98,5.84,0.14,2.4,89722.01,53060.3945
000959.SZ,20100401,5.19,5.24,5.1,5.23,5.21,0.02,0.38,112306.12,58459.582
000960.SZ,20100401,22.83,23.6,22.75,23.54,22.71,0.83,3.65,175282.17,409258.6279
000961.SZ,20100401,20.3,21.15,20.22,21.05,20.24,0.81,4.0,79182.35,164717.027
000962.SZ,20100401,12.22,12.48,12.21,12.47,12.2,0.27,2.21,51132.64,63404.71
000963.SZ,20100401,22.79,23.33,22.5,22.86,22.71,0.15,0.66,15358.49,35106.3297
000965.SZ,20100401,15.23,15.59,15.17,15.49,15.16,0.33,2.18,49498.65,76338.9927
000966.SZ,20100401,7.35,7.55,7.27,7.48,7.33,0.15,2.05,121789.44,90803.39
000967.SZ,20100401,10.4,10.8,10.35,10.8,10.46,0.34,3.25,47199.49,50008.1142
000968.SZ,20100401,20.18,20.7,20.18,20.47,20.16,0.31,1.54,93457.46,192058.0643
000969.SZ,20100401,28.2,28.65,27.91,28.6,28.15,0.45,1.6,94346.28,267169.5543
000970.SZ,20100401,12.3,12.44,12.16,12.27,12.22,0.05,0.41,110001.62,134889.5998
000971.SZ,20100401,6.51,6.74,6.47,6.65,6.51,0.14,2.15,53831.84,35627.7668
000972.SZ,20100401,11.4,11.75,11.4,11.56,11.4,0.16,1.4,169096.52,196031.696
000973.SZ,20100401,12.37,12.54,12.2,12.48,12.38,0.1,0.81,231616.3,287232.8686
000975.SZ,20100401,7.84,8.04,7.79,7.94,7.81,0.13,1.66,128872.43,102355.7289
000976.SZ,20100401,4.92,4.98,4.88,4.97,4.9,0.07,1.43,130309.89,64471.3026
000977.SZ,20100401,15.2,15.49,15.02,15.34,15.21,0.13,0.85,73583.94,112707.7531
000978.SZ,20100401,13.82,14.02,13.67,13.97,13.77,0.2,1.45,34317.93,47487.8394
000979.SZ,20100401,14.81,15.0,14.75,14.88,14.81,0.07,0.47,45280.69,67361.8282
000980.SZ,20100401,9.5,9.83,9.48,9.72,9.56,0.16,1.67,77624.57,75257.4459
000982.SZ,20100401,13.38,13.5,13.22,13.39,13.37,0.02,0.15,51529.74,68962.5249
000983.SZ,20100401,35.5,36.35,35.5,35.88,35.3,0.58,1.64,219221.65,789197.1462
000985.SZ,20100401,14.7,14.76,14.58,14.61,14.64,-0.03,-0.2,13476.51,19777.9544
000987.SZ,20100401,24.73,25.23,24.56,25.04,24.72,0.32,1.29,33180.81,82492.0881
000988.SZ,20100401,17.56,18.27,17.29,17.95,17.34,0.61,3.52,220412.26,393352.4826
000989.SZ,20100401,13.9,14.18,13.82,14.16,13.87,0.29,2.09,63165.85,88955.1178
000990.SZ,20100401,15.37,15.72,15.28,15.49,15.37,0.12,0.78,45163.12,70187.7258
000993.SZ,20100401,10.18,10.45,10.15,10.36,10.17,0.19,1.87,77676.13,79983.2363
000995.SZ,20100401,7.41,7.57,7.39,7.51,7.42,0.09,1.21,28187.56,21131.7742
000996.SZ,20100401,36.8,37.06,36.1,36.73,36.81,-0.08,-0.22,87283.58,319115.9025
000997.SZ,20100401,16.2,16.63,16.06,16.25,16.28,-0.03,-0.18,222367.25,362742.7929
000998.SZ,20100401,20.4,20.73,20.39,20.64,20.4,0.24,1.18,85864.26,176693.536
000999.SZ,20100401,24.01,24.2,23.82,24.05,24.1,-0.05,-0.21,24909.71,59794.5855
001696.SZ,20100401,20.31,20.4,20.11,20.25,20.42,-0.17,-0.83,101397.18,205131.1594
001896.SZ,20100401,7.73,7.8,7.7,7.76,7.74,0.02,0.26,20328.61,15762.6725
002001.SZ,20100401,46.57,47.57,46.55,47.39,46.35,1.04,2.24,24032.92,113366.9392
002002.SZ,20100401,11.56,11.87,11.5,11.87,11.5,0.37,3.22,31690.76,37313.4878
002003.SZ,20100401,22.0,22.93,22.0,22.63,21.85,0.78,3.57,45519.87,102962.2322
002004.SZ,20100401,47.93,49.79,47.54,49.43,47.92,1.51,3.15,8070.8,39341.4925
002005.SZ,20100401,20.28,22.28,20.14,21.2,20.29,0.91,4.49,127025.81,269965.5151
002006.SZ,20100401,14.48,14.76,14.41,14.67,14.48,0.19,1.31,38034.45,55596.8045
002008.SZ,20100401,11.86,12.08,11.75,11.82,11.85,-0.03,-0.25,256904.7,306324.2811
002009.SZ,20100401,14.85,15.13,14.82,14.92,14.85,0.07,0.47,62806.38,94050.272
002010.SZ,20100401,16.0,16.38,15.92,16.33,16.02,0.31,1.94,57269.08,92722.865
002011.SZ,20100401,20.86,21.67,20.71,21.49,20.83,0.66,3.17,100088.65,214078.0002
002012.SZ,20100401,11.55,11.95,11.44,11.9,11.59,0.31,2.67,128600.85,150198.7461
002013.SZ,20100401,18.3,18.5,18.11,18.5,18.3,0.2,1.09,45646.03,83666.271
002014.SZ,20100401,18.4,18.59,18.2,18.48,18.33,0.15,0.82,30533.12,56303.9962
002015.SZ,20100401,10.6,10.9,10.46,10.59,10.4,0.19,1.83,98234.9,105004.9303
002016.SZ,20100401,10.91,11.3,10.91,11.28,10.96,0.32,2.92,71296.4,79902.9781
002017.SZ,20100401,22.27,23.17,22.12,22.5,22.39,0.11,0.49,74840.86,169156.0007
002018.SZ,20100401,13.7,13.76,13.49,13.6,13.68,-0.08,-0.58,79185.53,107661.8215
002019.SZ,20100401,23.12,23.92,23.01,23.58,23.12,0.46,1.99,41955.7,98825.7007
002020.SZ,20100401,12.64,12.78,12.4,12.52,12.63,-0.11,-0.87,24043.64,30140.965
002021.SZ,20100401,9.07,9.11,8.95,9.06,9.06,0.0,0.0,135315.28,122187.8686
002022.SZ,20100401,24.65,25.34,24.57,25.09,24.7,0.39,1.58,55887.62,139247.2227
002023.SZ,20100401,21.12,21.45,21.02,21.4,21.19,0.21,0.99,19954.63,42347.8725
002024.SZ,20100401,18.71,19.08,18.71,19.01,18.79,0.22,1.17,123430.41,234295.5064
002025.SZ,20100401,13.23,13.45,13.08,13.29,13.17,0.12,0.91,108449.58,144176.1386
002026.SZ,20100401,11.97,12.2,11.95,12.14,12.0,0.14,1.17,33917.34,41037.4999
002027.SZ,20100401,7.04,7.25,7.0,7.18,7.02,0.16,2.28,93244.76,66458.8336
002028.SZ,20100401,29.05,31.17,29.05,30.58,29.03,1.55,5.34,194052.77,587271.8712
002029.SZ,20100401,26.26,27.4,26.26,27.3,26.26,1.04,3.96,11962.24,32251.1243
002030.SZ,20100401,14.34,14.62,14.33,14.6,14.36,0.24,1.67,47165.8,68392.9863
002031.SZ,20100401,12.3,12.65,12.25,12.54,12.42,0.12,0.97,82927.84,103579.6493
002032.SZ,20100401,21.0,21.26,20.81,21.1,20.99,0.11,0.52,15537.96,32655.0515
002033.SZ,20100401,19.06,19.4,18.95,19.37,19.19,0.18,0.94,24771.73,47531.582
002034.SZ,20100401,14.25,14.57,14.24,14.42,14.25,0.17,1.19,19366.61,27953.2858
002035.SZ,20100401,13.2,13.8,13.2,13.38,13.19,0.19,1.44,58923.35,79648.8698
002036.SZ,20100401,10.38,10.8,10.02,10.49,10.46,0.03,0.29,90170.41,95061.5281
002037.SZ,20100401,19.55,20.2,19.55,20.02,19.78,0.24,1.21,31288.33,62401.3162
002038.SZ,20100401,46.58,46.88,46.0,46.85,46.24,0.61,1.32,11390.0,52787.3309
002039.SZ,20100401,18.15,18.26,17.95,18.13,18.15,-0.02,-0.11,16099.51,29168.3632
002040.SZ,20100401,9.32,9.7,9.3,9.7,9.32,0.38,4.08,61278.89,58289.8327
002041.SZ,20100401,34.56,35.3,34.55,35.11,34.54,0.57,1.65,21652.67,76017.9157
002042.SZ,20100401,19.63,20.16,19.26,19.92,19.51,0.41,2.1,83078.6,163358.1962
002043.SZ,20100401,10.0,10.24,9.96,10.03,10.05,-0.02,-0.2,76456.96,76859.8767
002044.SZ,20100401,9.21,9.25,9.05,9.18,9.24,-0.06,-0.65,104601.19,95734.5703
002045.SZ,20100401,16.01,16.9,16.0,16.77,15.68,1.09,6.95,164769.77,271724.4923
002046.SZ,20100401,17.2,17.99,17.2,17.8,17.27,0.53,3.07,48535.58,86124.2583
002047.SZ,20100401,10.7,10.83,10.61,10.77,10.72,0.05,0.47,139383.04,149465.989
002048.SZ,20100401,14.45,14.86,14.3,14.67,14.4,0.27,1.88,165529.46,241151.4428
002049.SZ,20100401,14.02,14.6,14.02,14.44,14.21,0.23,1.62,119209.73,170601.7261
002050.SZ,20100401,23.85,24.36,23.65,24.2,23.73,0.47,1.98,22969.31,55491.1718
002051.SZ,20100401,35.13,35.5,34.75,35.1,35.11,-0.01,-0.03,27698.44,97220.7689
002052.SZ,20100401,16.1,16.26,15.9,16.11,16.09,0.02,0.12,81277.26,130714.5079
002053.SZ,20100401,15.91,16.2,15.86,15.92,16.0,-0.08,-0.5,44231.93,70827.7312
002054.SZ,20100401,22.5,23.0,22.45,22.95,22.45,0.5,2.23,53882.96,122593.2566
002055.SZ,20100401,18.18,19.2,17.89,18.65,17.85,0.8,4.48,99226.45,182633.1522
002056.SZ,20100401,15.99,16.19,15.76,16.01,15.75,0.26,1.65,97269.7,155478.3448
002057.SZ,20100401,13.23,13.34,13.05,13.17,13.23,-0.06,-0.45,39364.04,51718.3943
002058.SZ,20100401,16.69,16.95,16.53,16.84,16.75,0.09,0.54,31984.89,53714.4699
002059.SZ,20100401,10.35,10.55,10.33,10.49,10.32,0.17,1.65,30270.69,31703.6694
002060.SZ,20100401,10.09,10.26,10.09,10.17,10.09,0.08,0.79,103571.66,105583.1303
002061.SZ,20100401,14.8,15.2,14.7,15.18,14.75,0.43,2.92,85382.47,127677.7912
002062.SZ,20100401,22.94,23.8,22.83,23.45,22.85,0.6,2.63,51614.91,120726.9215
002063.SZ,20100401,25.08,25.65,24.71,25.55,25.0,0.55,2.2,29929.08,75409.7243
002064.SZ,20100401,21.73,22.47,21.47,22.15,21.73,0.42,1.93,78930.03,172846.2579
002065.SZ,20100401,25.02,25.29,24.77,25.15,24.98,0.17,0.68,18606.61,46671.0253
002066.SZ,20100401,19.12,19.2,18.92,18.98,19.08,-0.1,-0.52,9620.35,18299.9844
002067.SZ,20100401,8.4,8.5,8.39,8.45,8.37,0.08,0.96,114061.86,96318.1427
002068.SZ,20100401,14.76,15.12,14.74,14.85,14.75,0.1,0.68,63102.13,93753.8831
002069.SZ,20100401,51.9,51.99,51.23,51.56,51.78,-0.22,-0.42,37693.01,194583.0966
002070.SZ,20100401,9.35,9.51,9.32,9.47,9.34,0.13,1.39,34952.25,32963.4719
002071.SZ,20100401,12.71,12.87,12.68,12.83,12.73,0.1,0.79,20132.7,25769.783
002072.SZ,20100401,10.36,10.56,10.29,10.52,10.35,0.17,1.64,34227.91,35865.6146
002073.SZ,20100401,23.95,23.97,23.64,23.85,23.9,-0.05,-0.21,44927.58,106891.1624
002074.SZ,20100401,14.27,15.43,14.27,15.05,14.27,0.78,5.47,78863.53,117428.4508
002075.SZ,20100401,6.13,6.14,6.07,6.13,6.1,0.03,0.49,37597.99,22937.4424
002076.SZ,20100401,12.26,12.79,12.15,12.44,12.26,0.18,1.47,84497.1,105603.09
002077.SZ,20100401,9.32,9.44,9.27,9.3,9.31,-0.01,-0.11,30239.11,28285.192
002078.SZ,20100401,20.2,20.6,20.12,20.49,20.12,0.37,1.84,56244.07,114276.298
002079.SZ,20100401,10.11,10.25,9.93,10.1,10.03,0.07,0.7,102477.98,103346.7454
002080.SZ,20100401,34.8,36.21,34.8,35.31,34.91,0.4,1.15,9549.93,33913.0492
002081.SZ,20100401,42.8,43.38,41.88,43.14,42.75,0.39,0.91,14850.43,63341.8337
002082.SZ,20100401,15.29,16.08,15.28,15.99,15.28,0.71,4.65,142584.97,224099.1944
002083.SZ,20100401,9.66,9.78,9.6,9.73,9.57,0.16,1.67,140140.01,135999.7535
002084.SZ,20100401,11.02,11.85,10.86,11.63,11.06,0.57,5.15,111953.08,127084.8009
002085.SZ,20100401,11.65,11.91,11.61,11.7,11.6,0.1,0.86,47479.83,55890.7243
002086.SZ,20100401,12.35,12.93,12.35,12.85,12.34,0.51,4.13,80854.71,102602.7759
002087.SZ,20100401,7.35,7.51,7.3,7.5,7.32,0.18,2.46,67746.67,50417.0534
002088.SZ,20100401,23.29,23.71,23.05,23.55,23.3,0.25,1.07,36743.65,85914.3986
002089.SZ,20100401,19.0,19.6,18.9,19.41,19.36,0.05,0.26,119326.61,230135.0736
002090.SZ,20100401,30.0,31.19,29.6,30.35,30.35,0.0,0.0,40690.35,124263.1928
002091.SZ,20100401,31.18,31.6,30.48,30.99,31.04,-0.05,-0.16,34693.08,107702.578
002092.SZ,20100401,21.29,21.67,21.1,21.3,21.25,0.05,0.24,90839.28,193621.1789
002093.SZ,20100401,16.2,16.46,15.68,16.26,16.2,0.06,0.37,127363.43,205056.7418
002094.SZ,20100401,13.18,13.5,13.01,13.43,13.08,0.35,2.68,44253.59,58787.285
002095.SZ,20100401,39.6,40.2,39.2,39.89,39.54,0.35,0.89,11149.05,44357.0708
002096.SZ,20100401,28.4,28.75,28.02,28.61,28.36,0.25,0.88,12044.37,34397.3486
002097.SZ,20100401,19.34,19.85,19.3,19.85,19.34,0.51,2.64,45850.77,89890.6253
002098.SZ,20100401,11.06,11.25,10.95,11.13,11.02,0.11,1.0,37334.24,41422.6461
002099.SZ,20100401,14.65,14.85,14.44,14.58,14.6,-0.02,-0.14,47696.7,69874.3802
002100.SZ,20100401,22.32,22.73,22.24,22.67,22.4,0.27,1.21,21371.2,48253.0799
002101.SZ,20100401,28.27,28.27,27.75,28.17,28.0,0.17,0.61,14459.23,40546.6257
002102.SZ,20100401,10.01,10.37,9.81,10.06,9.94,0.12,1.21,169335.82,170129.4944
002103.SZ,20100401,10.5,10.65,10.43,10.52,10.5,0.02,0.19,31430.28,33113.4802
002104.SZ,20100401,21.7,22.5,21.7,22.5,21.55,0.95,4.41,60311.35,134199.1933
002105.SZ,20100401,8.75,8.92,8.75,8.87,8.79,0.08,0.91,49870.81,44150.4671
002106.SZ,20100401,27.98,29.97,27.63,29.1,28.0,1.1,3.93,70079.09,202749.7777
002107.SZ,20100401,22.6,22.71,22.46,22.7,22.58,0.12,0.53,18008.09,40734.7057
002108.SZ,20100401,31.11,32.12,31.07,31.85,31.13,0.72,2.31,32342.88,102542.005
002109.SZ,20100401,11.06,11.25,10.96,11.25,11.09,0.16,1.44,100756.45,111961.0996
002110.SZ,20100401,14.39,14.59,14.3,14.48,14.44,0.04,0.28,34652.83,50006.9229
002111.SZ,20100401,20.8,21.65,20.72,21.65,20.82,0.83,3.99,33138.76,70746.6733
002112.SZ,20100401,14.5,15.06,14.5,14.88,14.47,0.41,2.83,54700.92,81453.7451
002113.SZ,20100401,13.2,13.27,13.0,13.16,13.18,-0.02,-0.15,42319.61,55580.0616
002114.SZ,20100401,19.2,20.12,19.2,19.78,19.2,0.58,3.02,40390.47,79530.8335
002115.SZ,20100401,29.8,30.4,29.61,29.7,29.93,-0.23,-0.77,82629.81,247826.8133
002116.SZ,20100401,23.85,24.1,23.75,23.95,23.87,0.08,0.34,11775.44,28178.6842
002117.SZ,20100401,21.61,21.94,21.55,21.76,21.59,0.17,0.79,19183.21,41715.4857
002118.SZ,20100401,14.61,14.7,14.48,14.64,14.6,0.04,0.27,49021.2,71551.3871
