ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000723.SZ,20050308,7.63,7.72,7.53,7.67,7.63,0.04,0.52,8371.0,6407.6593
000725.SZ,20050308,7.57,7.72,7.48,7.71,7.57,0.14,1.85,42195.76,32153.9923
000726.SZ,20050308,10.98,11.15,10.9,11.1,10.97,0.13,1.19,20574.95,22754.7843
000727.SZ,20050308,4.73,4.87,4.7,4.84,4.69,0.15,3.2,12912.92,6180.3421
000728.SZ,20050308,5.19,5.23,5.14,5.22,5.17,0.05,0.97,11154.93,5791.5264
000729.SZ,20050308,11.3,11.58,11.3,11.56,11.31,0.25,2.21,11017.17,12636.2455
000731.SZ,20050308,10.93,11.35,10.9,11.25,10.93,0.32,2.93,22754.1,25520.6164
000732.SZ,20050308,2.93,2.97,2.9,2.96,2.93,0.03,1.02,6394.94,1875.0128
000733.SZ,20050308,5.02,5.12,5.01,5.11,5.0,0.11,2.2,9768.04,4953.9715
000735.SZ,20050308,3.06,3.09,3.02,3.08,3.05,0.03,0.98,14003.8,4277.5093
000736.SZ,20050308,3.32,3.38,3.29,3.36,3.33,0.03,0.9,2325.88,776.9889
000737.SZ,20050308,3.45,3.49,3.4,3.49,3.45,0.04,1.16,11265.14,3890.1484
000738.SZ,20050308,2.75,2.84,2.73,2.84,2.74,0.1,3.65,7931.87,2207.5244
000739.SZ,20050308,4.67,4.76,4.63,4.75,4.63,0.12,2.59,3494.75,1647.0832
000748.SZ,20050308,4.23,4.3,4.2,4.3,4.23,0.07,1.65,8443.13,3595.3319
000750.SZ,20050308,3.28,3.35,3.25,3.34,3.28,0.06,1.83,7341.11,2418.9306
000751.SZ,20050308,3.89,3.97,3.87,3.96,3.88,0.08,2.06,23606.36,9269.0031
000752.SZ,20050308,6.06,6.12,5.96,6.1,6.08,0.02,0.33,12371.4,7489.6136
000753.SZ,20050308,3.72,3.79,3.72,3.79,3.73,0.06,1.61,12182.8,4569.6766
000755.SZ,20050308,4.98,5.0,4.85,4.99,4.9,0.09,1.84,21433.63,10577.4881
000756.SZ,20050308,3.59,3.65,3.58,3.65,3.59,0.06,1.67,4116.98,1490.6504
000757.SZ,20050308,4.73,4.84,4.7,4.84,4.73,0.11,2.33,21209.59,10136.0429
000758.SZ,20050308,4.67,4.94,4.65,4.85,4.67,0.18,3.85,15454.15,7442.9986
000759.SZ,20050308,4.92,5.03,4.91,4.99,4.9,0.09,1.84,9445.79,4700.1962
000760.SZ,20050308,3.3,3.4,3.27,3.37,3.32,0.05,1.51,3521.95,1177.346
000761.SZ,20050308,4.59,4.65,4.54,4.64,4.58,0.06,1.31,8940.78,4113.4678
000762.SZ,20050308,6.25,6.62,6.12,6.44,6.21,0.23,3.7,68045.71,43477.2446
000763.SZ,20050308,5.47,5.55,5.45,5.54,5.47,0.07,1.28,34705.11,19136.2525
000766.SZ,20050308,1.57,1.6,1.57,1.59,1.58,0.01,0.63,19315.27,3054.2797
000767.SZ,20050308,6.1,6.11,6.02,6.11,6.04,0.07,1.16,18669.4,11317.1203
000768.SZ,20050308,4.2,4.24,4.15,4.24,4.18,0.06,1.44,4883.99,2056.7909
000769.SZ,20050308,1.56,1.57,1.49,1.54,1.57,-0.03,-1.91,28739.75,4398.4118
000776.SZ,20050308,3.7,3.82,3.67,3.79,3.76,0.03,0.8,65488.23,24614.9275
000777.SZ,20050308,5.46,5.6,5.43,5.6,5.4,0.2,3.7,9770.06,5414.8932
000778.SZ,20050308,8.85,9.06,8.8,9.06,8.85,0.21,2.37,27204.55,24353.978
000779.SZ,20050308,3.85,3.93,3.78,3.92,3.85,0.07,1.82,48059.34,18466.2591
000780.SZ,20050308,4.48,4.5,4.41,4.5,4.45,0.05,1.12,11195.36,4993.7581
000782.SZ,20050308,5.16,5.36,5.12,5.3,5.16,0.14,2.71,19985.12,10531.5551
000783.SZ,20050308,3.21,3.24,3.19,3.24,3.19,0.05,1.57,12834.38,4126.5823
000785.SZ,20050308,3.73,3.85,3.72,3.82,3.72,0.1,2.69,9598.94,3631.5902
000786.SZ,20050308,3.95,4.1,3.95,4.08,3.92,0.16,4.08,14286.15,5760.2041
000787.SZ,20050308,6.51,6.73,6.51,6.67,6.53,0.14,2.14,19785.07,13122.4078
000788.SZ,20050308,4.25,4.34,4.22,4.31,4.25,0.06,1.41,5862.33,2507.5097
000789.SZ,20050308,4.35,4.5,4.32,4.47,4.31,0.16,3.71,26328.0,11634.9674
000791.SZ,20050308,3.6,3.65,3.55,3.65,3.6,0.05,1.39,5258.97,1897.0493
000792.SZ,20050308,10.72,10.91,10.58,10.75,10.71,0.04,0.37,36033.23,38783.5501
000793.SZ,20050308,7.8,7.9,7.8,7.89,7.83,0.06,0.77,14422.1,11317.5755
000795.SZ,20050308,4.7,4.84,4.66,4.82,4.7,0.12,2.55,21517.58,10231.6127
000796.SZ,20050308,3.66,3.7,3.6,3.69,3.65,0.04,1.1,6895.33,2520.5259
000797.SZ,20050308,2.85,2.91,2.82,2.89,2.84,0.05,1.76,10037.92,2872.8517
000798.SZ,20050308,4.0,4.09,3.95,4.09,4.0,0.09,2.25,2705.67,1086.4395
000799.SZ,20050308,4.03,4.12,4.02,4.12,4.07,0.05,1.23,10903.7,4443.1242
000800.SZ,20050308,3.78,3.85,3.77,3.82,3.77,0.05,1.33,57873.15,22027.1457
000801.SZ,20050308,4.05,4.15,4.05,4.12,4.14,-0.02,-0.48,935.74,381.6457
000802.SZ,20050308,3.94,3.98,3.9,3.94,3.94,0.0,0.0,1651.5,652.1725
000803.SZ,20050308,12.1,12.1,12.1,12.1,12.22,-0.12,-0.98,1.0,1.21
000805.SZ,20050308,3.99,4.03,3.92,4.03,3.91,0.12,3.07,962.5,383.186
000806.SZ,20050308,5.76,5.98,5.74,5.97,5.75,0.22,3.83,23561.84,13749.9618
000807.SZ,20050308,4.42,4.49,4.38,4.48,4.4,0.08,1.82,18113.91,8059.0653
000809.SZ,20050308,4.4,4.5,4.39,4.49,4.39,0.1,2.28,1089.26,483.6037
000810.SZ,20050308,3.85,3.93,3.83,3.93,3.85,0.08,2.08,2837.54,1097.4893
000811.SZ,20050308,4.82,4.91,4.81,4.91,4.82,0.09,1.87,3373.52,1640.7116
000812.SZ,20050308,4.66,4.68,4.57,4.67,4.65,0.02,0.43,5180.34,2402.1034
000813.SZ,20050308,3.68,3.72,3.6,3.7,3.69,0.01,0.27,26296.59,9630.6687
000815.SZ,20050308,6.32,6.51,6.31,6.5,6.36,0.14,2.2,3577.05,2299.5848
000816.SZ,20050308,3.61,3.65,3.6,3.65,3.61,0.04,1.11,6031.39,2190.7325
000817.SZ,20050308,7.25,7.42,7.21,7.41,7.25,0.16,2.21,45917.35,33598.2022
000818.SZ,20050308,3.42,3.48,3.4,3.47,3.42,0.05,1.46,3494.9,1201.6768
000819.SZ,20050308,7.2,7.2,6.95,7.09,7.15,-0.06,-0.84,10184.02,7165.1214
000820.SZ,20050308,3.2,3.32,3.2,3.31,3.23,0.08,2.48,7251.1,2366.8233
000821.SZ,20050308,3.7,3.78,3.7,3.78,3.71,0.07,1.89,9498.2,3547.1182
000822.SZ,20050308,8.08,8.24,8.07,8.24,8.13,0.11,1.35,41401.05,33890.3259
000823.SZ,20050308,5.6,5.78,5.6,5.7,5.51,0.19,3.45,50229.5,28613.9971
000825.SZ,20050308,4.94,5.0,4.9,5.0,4.93,0.07,1.42,108280.31,53587.3198
000826.SZ,20050308,4.53,4.66,4.53,4.64,4.54,0.1,2.2,18652.97,8605.3482
000827.SZ,20050308,1.88,1.89,1.83,1.88,1.86,0.02,1.08,4629.63,862.4078
000828.SZ,20050308,4.4,4.48,4.33,4.44,4.4,0.04,0.91,26698.29,11696.7891
000829.SZ,20050308,5.45,5.59,5.4,5.56,5.45,0.11,2.02,13460.74,7421.7802
000830.SZ,20050308,4.97,5.07,4.97,5.07,4.99,0.08,1.6,5585.54,2808.4534
000831.SZ,20050308,3.96,4.07,3.96,4.06,3.96,0.1,2.53,7232.78,2911.6578
000832.SZ,20050308,1.33,1.35,1.31,1.34,1.33,0.01,0.75,11956.12,1587.6177
000833.SZ,20050308,4.64,4.8,4.64,4.75,4.63,0.12,2.59,11442.44,5381.4352
000835.SZ,20050308,8.08,8.23,7.95,8.22,8.0,0.22,2.75,2729.24,2208.8431
000836.SZ,20050308,6.3,6.35,6.21,6.3,6.13,0.17,2.77,10320.39,6464.4392
000837.SZ,20050308,4.78,4.89,4.77,4.88,4.79,0.09,1.88,8995.76,4352.5599
000838.SZ,20050308,7.51,7.7,7.5,7.65,7.5,0.15,2.0,1116.05,847.1483
000839.SZ,20050308,12.45,12.72,12.42,12.66,12.42,0.24,1.93,17113.36,21518.6138
000848.SZ,20050308,5.07,5.15,4.96,5.13,5.04,0.09,1.79,12402.1,6240.2928
000850.SZ,20050308,2.9,2.93,2.87,2.93,2.9,0.03,1.03,66417.5,19293.5155
000851.SZ,20050308,6.73,6.92,6.66,6.91,6.72,0.19,2.83,12471.02,8499.2389
000852.SZ,20050308,5.38,5.47,5.27,5.46,5.24,0.22,4.2,36021.34,19316.9221
000856.SZ,20050308,3.15,3.19,3.13,3.18,3.15,0.03,0.95,3366.4,1066.1003
000858.SZ,20050308,7.14,7.15,6.95,7.09,7.17,-0.08,-1.12,282909.19,199825.9571
000859.SZ,20050308,2.86,2.92,2.86,2.91,2.88,0.03,1.04,7649.51,2215.6253
000860.SZ,20050308,5.35,5.49,5.34,5.48,5.39,0.09,1.67,7480.03,4053.8914
000861.SZ,20050308,5.51,5.59,5.46,5.59,5.52,0.07,1.27,14328.19,7926.4789
000862.SZ,20050308,2.68,2.75,2.65,2.71,2.69,0.02,0.74,16272.44,4392.6961
000863.SZ,20050308,4.22,4.34,4.22,4.34,4.24,0.1,2.36,3910.52,1677.1966
000866.SZ,20050308,11.6,12.0,11.48,11.95,11.49,0.46,4.0,125128.52,147841.6324
000868.SZ,20050308,3.38,3.46,3.38,3.45,3.39,0.06,1.77,4378.37,1500.1813
000869.SZ,20050308,14.3,14.38,14.0,14.28,14.22,0.06,0.42,2979.46,4244.7825
000875.SZ,20050308,3.75,3.82,3.74,3.82,3.77,0.05,1.33,24994.39,9469.7257
000876.SZ,20050308,6.8,6.82,6.66,6.81,6.8,0.01,0.15,31889.32,21523.8602
000877.SZ,20050308,3.94,4.08,3.9,3.97,3.89,0.08,2.06,8560.07,3397.3698
000878.SZ,20050308,4.53,4.6,4.53,4.6,4.53,0.07,1.55,12196.85,5579.9632
000880.SZ,20050308,2.95,3.08,2.9,3.05,2.95,0.1,3.39,31221.84,9356.4307
000881.SZ,20050308,4.19,4.27,4.15,4.27,4.19,0.08,1.91,4736.47,2001.4878
000882.SZ,20050308,3.92,3.96,3.86,3.94,3.88,0.06,1.55,4711.98,1839.1273
000883.SZ,20050308,3.4,3.45,3.38,3.44,3.4,0.04,1.18,4642.9,1585.6475
000885.SZ,20050308,2.75,2.76,2.62,2.71,2.76,-0.05,-1.81,8189.55,2197.4972
000886.SZ,20050308,3.07,3.09,3.03,3.08,3.07,0.01,0.33,7481.46,2292.3682
000887.SZ,20050308,2.65,2.67,2.59,2.67,2.63,0.04,1.52,10624.63,2796.7045
000888.SZ,20050308,11.0,11.35,10.98,11.29,11.0,0.29,2.64,24667.99,27591.5018
000889.SZ,20050308,3.97,4.0,3.9,4.0,3.93,0.07,1.78,8792.06,3473.7541
000890.SZ,20050308,4.4,4.51,4.4,4.49,4.38,0.11,2.51,9714.46,4334.7134
000892.SZ,20050308,5.42,5.54,5.39,5.52,5.39,0.13,2.41,22523.26,12334.7434
000893.SZ,20050308,3.82,3.91,3.82,3.91,3.87,0.04,1.03,3127.31,1213.8564
000895.SZ,20050308,13.75,14.2,13.5,14.12,13.73,0.39,2.84,36891.19,50847.9404
000897.SZ,20050308,3.18,3.24,3.17,3.23,3.17,0.06,1.89,10153.51,3254.5274
000898.SZ,20050308,5.92,6.0,5.9,5.93,5.9,0.03,0.51,159859.95,95201.704
000899.SZ,20050308,3.9,3.93,3.85,3.92,3.83,0.09,2.35,6188.92,2398.4962
000900.SZ,20050308,9.3,9.45,9.2,9.37,9.24,0.13,1.41,24043.04,22536.7864
000901.SZ,20050308,5.51,5.6,5.49,5.59,5.46,0.13,2.38,8148.73,4519.2462
000902.SZ,20050308,3.94,3.97,3.89,3.95,3.9,0.05,1.28,3964.0,1556.854
000903.SZ,20050308,5.59,5.73,5.59,5.71,5.58,0.13,2.33,11113.15,6293.7417
000905.SZ,20050308,7.23,7.45,7.23,7.39,7.29,0.1,1.37,8113.83,5978.9349
000906.SZ,20050308,4.72,4.85,4.72,4.84,4.74,0.1,2.11,14491.31,6931.807
000908.SZ,20050308,3.66,3.68,3.56,3.67,3.55,0.12,3.38,17661.8,6397.6502
000909.SZ,20050308,6.11,6.23,6.1,6.21,6.08,0.13,2.14,2037.1,1257.3351
000910.SZ,20050308,5.35,5.43,5.3,5.42,5.36,0.06,1.12,6201.53,3327.1091
000911.SZ,20050308,8.0,8.13,7.95,8.08,7.97,0.11,1.38,18884.34,15228.8226
000912.SZ,20050308,6.93,6.96,6.81,6.91,6.86,0.05,0.73,45570.75,31450.4851
000913.SZ,20050308,3.9,3.97,3.9,3.95,3.91,0.04,1.02,10803.01,4244.586
000915.SZ,20050308,4.19,4.4,4.17,4.4,4.15,0.25,6.02,17506.45,7566.5998
000916.SZ,20050308,4.2,4.25,4.16,4.25,4.18,0.07,1.67,31011.17,13071.0302
000917.SZ,20050308,10.45,10.8,10.45,10.72,10.41,0.31,2.98,78091.59,83295.4707
000918.SZ,20050308,3.08,3.13,3.01,3.12,3.09,0.03,0.97,25883.3,7950.3899
000919.SZ,20050308,6.59,6.77,6.53,6.74,6.59,0.15,2.28,6158.73,4117.1509
000920.SZ,20050308,6.58,6.9,6.57,6.82,6.63,0.19,2.87,81478.96,55049.8153
000921.SZ,20050308,4.18,4.21,4.13,4.18,4.14,0.04,0.97,25875.2,10775.5256
000922.SZ,20050308,3.22,3.33,3.21,3.31,3.22,0.09,2.8,14289.68,4666.9032
000923.SZ,20050308,3.97,4.2,3.97,4.17,3.97,0.2,5.04,59061.38,24292.8202
000925.SZ,20050308,9.46,9.52,9.31,9.52,9.41,0.11,1.17,949.3,897.4134
000926.SZ,20050308,8.28,8.6,8.22,8.52,8.29,0.23,2.77,10886.67,9184.5679
000927.SZ,20050308,2.83,2.89,2.83,2.88,2.83,0.05,1.77,33549.93,9597.0648
000928.SZ,20050308,3.14,3.28,3.12,3.24,3.14,0.1,3.18,20293.85,6513.5427
000929.SZ,20050308,3.75,3.79,3.7,3.78,3.73,0.05,1.34,7441.79,2793.4001
000930.SZ,20050308,5.84,5.91,5.8,5.9,5.8,0.1,1.72,35811.38,20993.1761
000931.SZ,20050308,3.22,3.33,3.19,3.27,3.2,0.07,2.19,27428.44,8991.0868
000932.SZ,20050308,4.64,4.71,4.6,4.71,4.65,0.06,1.29,22006.44,10264.2061
000933.SZ,20050308,15.13,15.6,15.13,15.45,15.13,0.32,2.12,27094.01,41737.9382
000935.SZ,20050308,2.85,2.88,2.82,2.88,2.85,0.03,1.05,3786.0,1081.217
000936.SZ,20050308,4.66,4.8,4.6,4.77,4.65,0.12,2.58,14528.36,6869.9275
000937.SZ,20050308,13.0,13.45,12.96,13.39,13.03,0.36,2.76,25067.3,33199.601
000938.SZ,20050308,13.49,13.58,13.33,13.57,13.4,0.17,1.27,6414.94,8648.4812
000939.SZ,20050308,6.94,7.3,6.92,7.28,6.93,0.35,5.05,38814.4,27720.6719
000948.SZ,20050308,6.62,6.72,6.55,6.72,6.62,0.1,1.51,1515.93,1009.8011
000949.SZ,20050308,4.07,4.16,4.03,4.15,4.05,0.1,2.47,30216.14,12355.6645
000950.SZ,20050308,4.23,4.23,4.08,4.17,4.13,0.04,0.97,12924.93,5367.5909
000951.SZ,20050308,10.5,10.53,10.38,10.5,10.47,0.03,0.29,5622.74,5883.9636
000952.SZ,20050308,4.05,4.13,4.01,4.13,4.02,0.11,2.74,5188.69,2122.6886
000953.SZ,20050308,3.68,3.72,3.61,3.7,3.64,0.06,1.65,10537.9,3860.736
000955.SZ,20050308,3.8,3.9,3.8,3.89,3.84,0.05,1.3,3140.4,1209.5768
000956.SZ,20050308,8.25,8.44,8.2,8.4,8.22,0.18,2.19,32113.38,26734.8667
000957.SZ,20050308,3.19,3.25,3.18,3.24,3.18,0.06,1.89,6378.38,2051.6805
000958.SZ,20050308,3.65,3.73,3.61,3.72,3.65,0.07,1.92,13540.57,4979.835
000959.SZ,20050308,4.3,4.3,4.21,4.25,4.22,0.03,0.71,15122.0,6411.7905
000960.SZ,20050308,7.44,7.72,7.44,7.71,7.43,0.28,3.77,55244.53,42223.2522
000961.SZ,20050308,3.92,3.96,3.88,3.95,3.91,0.04,1.02,4119.95,1618.4288
000962.SZ,20050308,7.12,7.18,6.88,7.17,7.1,0.07,0.99,39205.62,27547.32
000963.SZ,20050308,4.84,4.98,4.82,4.97,4.83,0.14,2.9,26680.39,13127.8671
000965.SZ,20050308,3.63,3.85,3.61,3.8,3.61,0.19,5.26,23961.23,9022.9865
000966.SZ,20050308,4.71,4.82,4.67,4.8,4.72,0.08,1.69,7725.99,3671.9346
000967.SZ,20050308,4.57,4.68,4.56,4.67,4.56,0.11,2.41,3258.9,1512.1265
000968.SZ,20050308,8.97,9.21,8.97,9.2,8.97,0.23,2.56,28438.52,25913.6109
000969.SZ,20050308,9.65,10.09,9.47,10.05,9.45,0.6,6.35,42769.66,41595.8704
000970.SZ,20050308,7.2,7.32,7.03,7.3,7.12,0.18,2.53,19335.81,14038.7371
000971.SZ,20050308,3.74,3.9,3.74,3.85,3.76,0.09,2.39,14484.37,5554.8403
000972.SZ,20050308,7.46,7.48,7.25,7.48,7.42,0.06,0.81,9524.7,7050.3252
000973.SZ,20050308,4.45,4.59,4.45,4.58,4.47,0.11,2.46,7533.01,3426.3946
000975.SZ,20050308,3.97,4.0,3.89,3.99,3.88,0.11,2.84,18274.6,7220.1925
000976.SZ,20050308,3.52,3.62,3.51,3.6,3.49,0.11,3.15,47049.66,16758.603
000977.SZ,20050308,8.09,8.3,8.05,8.3,8.09,0.21,2.6,5104.67,4188.2646
000978.SZ,20050308,7.81,7.96,7.77,7.9,7.79,0.11,1.41,15341.44,12077.2394
000979.SZ,20050308,5.23,5.38,5.23,5.37,5.26,0.11,2.09,3333.97,1769.3088
000980.SZ,20050308,3.64,3.66,3.6,3.65,3.64,0.01,0.27,8016.18,2911.7651
000981.SZ,20050308,5.21,5.37,5.2,5.35,5.2,0.15,2.88,7539.17,3997.326
000982.SZ,20050308,4.69,4.86,4.64,4.86,4.65,0.21,4.52,7082.24,3373.3391
000983.SZ,20050308,14.8,15.59,14.8,15.45,14.97,0.48,3.21,31333.13,48122.6606
000985.SZ,20050308,6.4,6.56,6.31,6.56,6.4,0.16,2.5,3237.82,2098.9831
000987.SZ,20050308,4.72,4.79,4.69,4.77,4.7,0.07,1.49,2633.0,1249.962
000988.SZ,20050308,8.08,8.23,8.05,8.21,8.06,0.15,1.86,5637.61,4588.4381
000989.SZ,20050308,7.05,7.19,7.05,7.11,7.1,0.01,0.14,20469.66,14606.3764
000993.SZ,20050308,3.25,3.31,3.23,3.27,3.25,0.02,0.62,6787.45,2216.2411
000995.SZ,20050308,3.47,3.5,3.45,3.49,3.46,0.03,0.87,4385.11,1524.1587
000996.SZ,20050308,5.15,5.23,5.1,5.22,5.1,0.12,2.35,1444.43,743.9855
000997.SZ,20050308,11.54,11.6,11.21,11.58,11.54,0.04,0.35,5995.6,6862.1929
000998.SZ,20050308,12.0,12.4,11.65,12.4,12.21,0.19,1.56,18340.05,22016.3923
000999.SZ,20050308,3.47,3.53,3.46,3.53,3.47,0.06,1.73,13988.46,4892.8416
001696.SZ,20050308,7.75,7.88,7.74,7.85,7.7,0.15,1.95,8515.31,6654.5552
001896.SZ,20050308,3.3,3.37,3.28,3.36,3.3,0.06,1.82,6312.2,2093.1752
002001.SZ,20050308,13.2,13.48,12.91,13.38,13.3,0.08,0.6,17666.6,23400.0758
002002.SZ,20050308,8.67,8.93,8.63,8.87,8.65,0.22,2.54,5727.26,5048.068
002003.SZ,20050308,10.31,10.66,10.31,10.59,10.36,0.23,2.22,9081.89,9540.5483
002004.SZ,20050308,8.1,8.4,8.1,8.37,8.1,0.27,3.33,7224.73,6008.7743
002005.SZ,20050308,12.67,13.39,12.63,13.28,12.67,0.61,4.81,14798.64,19338.7536
002006.SZ,20050308,9.3,9.61,9.3,9.58,9.29,0.29,3.12,4590.69,4383.3821
002007.SZ,20050308,17.19,18.61,17.12,18.46,17.09,1.37,8.02,18662.93,33715.1693
002008.SZ,20050308,16.99,17.8,16.79,17.75,16.8,0.95,5.65,8576.99,14943.8358
002009.SZ,20050308,9.65,9.9,9.55,9.89,9.55,0.34,3.56,5955.5,5823.7274
002010.SZ,20050308,12.75,13.35,12.73,13.35,12.75,0.6,4.71,22800.65,29672.0345
002011.SZ,20050308,7.79,8.05,7.76,8.01,7.75,0.26,3.35,4498.54,3570.3236
002012.SZ,20050308,15.56,16.5,15.51,16.5,15.56,0.94,6.04,22978.8,36797.076
002013.SZ,20050308,7.68,7.85,7.58,7.84,7.61,0.23,3.02,4128.22,3191.6809
002014.SZ,20050308,9.68,10.0,9.65,9.99,9.68,0.31,3.2,5502.28,5448.8021
002015.SZ,20050308,10.11,10.44,10.11,10.43,10.09,0.34,3.37,4798.24,4955.6397
002016.SZ,20050308,8.31,8.49,8.27,8.48,8.22,0.26,3.16,3997.46,3351.609
002017.SZ,20050308,11.45,11.84,11.39,11.72,11.39,0.33,2.9,8336.21,9723.9613
002018.SZ,20050308,8.78,8.99,8.73,8.95,8.75,0.2,2.29,4528.89,4020.2156
002019.SZ,20050308,18.65,19.61,18.52,19.61,18.65,0.96,5.15,12810.63,24820.6894
002020.SZ,20050308,9.93,10.34,9.93,10.3,9.92,0.38,3.83,3019.17,3073.0916
002021.SZ,20050308,8.91,9.3,8.88,9.25,8.9,0.35,3.93,5231.61,4780.9917
002022.SZ,20050308,16.06,17.07,16.06,16.89,16.0,0.89,5.56,11017.61,18460.3098
002023.SZ,20050308,16.14,16.46,15.98,16.44,16.16,0.28,1.73,7816.35,12710.0796
002024.SZ,20050308,51.15,53.85,50.85,53.58,51.2,2.38,4.65,4292.0,22790.135
002025.SZ,20050308,17.0,17.8,16.95,17.7,16.89,0.81,4.8,16950.56,29576.0739
002026.SZ,20050308,7.9,8.16,7.88,8.15,7.86,0.29,3.69,7778.69,6282.9188
002027.SZ,20050308,11.3,12.02,11.25,12.0,11.3,0.7,6.19,34090.6,39878.049
002028.SZ,20050308,28.0,30.67,27.93,30.67,27.88,2.79,10.01,31365.76,94310.1254
002029.SZ,20050308,8.22,8.39,8.18,8.38,8.22,0.16,1.95,7034.78,5866.6214
002030.SZ,20050308,12.63,13.18,12.63,13.17,12.65,0.52,4.11,7340.2,9549.1505
002031.SZ,20050308,8.95,9.48,8.95,9.41,9.0,0.41,4.56,6749.92,6300.2688
002032.SZ,20050308,9.84,9.99,9.7,9.98,9.87,0.11,1.11,5243.88,5195.2521
002033.SZ,20050308,11.7,12.14,11.7,12.1,11.7,0.4,3.42,11722.08,14051.1587
002034.SZ,20050308,12.12,12.64,12.03,12.63,12.11,0.52,4.29,7328.91,9146.5028
002035.SZ,20050308,7.85,8.18,7.82,8.18,7.86,0.32,4.07,26874.07,21603.6002
002036.SZ,20050308,7.08,7.2,7.0,7.17,7.01,0.16,2.28,6291.18,4478.5581
002037.SZ,20050308,7.6,7.8,7.54,7.76,7.53,0.23,3.05,9130.8,7044.4498
002038.SZ,20050308,12.47,12.98,12.35,12.92,12.35,0.57,4.62,8069.09,10306.2484
002039.SZ,20050308,9.28,9.59,9.2,9.59,9.33,0.26,2.79,63259.55,59703.4621
600000.SH,20050308,7.69,7.81,7.5,7.78,7.65,0.13,1.7,131323.7,100581.889
600001.SH,20050308,4.6,4.65,4.6,4.65,4.59,0.06,1.31,16162.09,7479.993
600002.SH,20050308,7.61,7.99,7.54,7.9,7.55,0.35,4.64,194158.86,151339.719
600003.SH,20050308,2.96,3.04,2.91,3.03,2.95,0.08,2.71,40945.4,12211.445
600004.SH,20050308,8.62,8.79,8.61,8.79,8.6,0.19,2.21,49647.06,43175.531
600005.SH,20050308,4.44,4.57,4.44,4.56,4.44,0.12,2.7,427540.56,192975.961
600006.SH,20050308,3.22,3.26,3.21,3.24,3.2,0.04,1.25,19722.3,6373.42
600007.SH,20050308,5.55,5.62,5.52,5.6,5.54,0.06,1.08,10632.82,5930.24
600008.SH,20050308,9.08,9.08,8.96,9.07,9.03,0.04,0.44,22323.39,20138.564
600009.SH,20050308,16.3,16.3,15.76,15.98,16.0,-0.02,-0.13,40238.06,64150.392
600010.SH,20050308,4.31,4.38,4.31,4.37,4.32,0.05,1.16,22768.49,9880.409
600011.SH,20050308,7.6,7.8,7.52,7.8,7.5,0.3,4.0,69477.37,53337.464
600012.SH,20050308,7.1,7.23,7.05,7.15,7.1,0.05,0.7,51066.67,36474.614
600015.SH,20050308,4.28,4.32,4.22,4.3,4.26,0.04,0.94,105065.69,44843.039
600016.SH,20050308,5.92,5.99,5.84,5.97,5.87,0.1,1.7,126679.69,74916.871
600019.SH,20050308,6.21,6.26,6.1,6.25,6.19,0.06,0.97,141132.09,87529.405
600020.SH,20050308,8.03,8.23,8.03,8.21,8.03,0.18,2.24,46845.02,38207.581
600021.SH,20050308,6.55,6.6,6.48,6.59,6.47,0.12,1.85,15853.47,10373.948
600022.SH,20050308,5.96,6.05,5.95,6.03,5.97,0.06,1.01,19591.48,11729.556
600026.SH,20050308,9.59,9.75,9.4,9.57,9.39,0.18,1.92,64713.84,62045.232
600027.SH,20050308,3.95,4.11,3.94,4.1,3.96,0.14,3.54,225109.29,90602.997
600028.SH,20050308,4.48,4.58,4.44,4.51,4.44,0.07,1.58,312591.27,141346.226
600029.SH,20050308,4.33,4.38,4.29,4.35,4.28,0.07,1.64,140106.82,60884.966
600030.SH,20050308,5.61,5.7,5.54,5.65,5.53,0.12,2.17,42687.68,23947.757
600031.SH,20050308,17.71,18.38,17.71,18.35,17.7,0.65,3.67,7939.22,14484.375
600033.SH,20050308,7.8,7.97,7.78,7.96,7.81,0.15,1.92,26626.2,20978.462
600035.SH,20050308,4.25,4.31,4.23,4.31,4.25,0.06,1.41,44914.28,19230.352
600036.SH,20050308,8.8,8.85,8.69,8.81,8.77,0.04,0.46,126446.4,110900.402
600037.SH,20050308,20.2,20.49,20.0,20.4,20.1,0.3,1.49,7582.63,15372.737
600038.SH,20050308,6.98,7.2,6.95,7.12,6.92,0.2,2.89,1486.08,1048.016
600039.SH,20050308,2.99,3.03,2.98,3.03,2.99,0.04,1.34,9841.59,2958.734
600050.SH,20050308,3.24,3.28,3.2,3.25,3.23,0.02,0.62,994905.7,322288.522
600051.SH,20050308,3.94,4.0,3.91,4.0,3.93,0.07,1.78,5082.7,2014.213
600052.SH,20050308,3.59,3.67,3.52,3.66,3.57,0.09,2.52,27609.31,9949.061
600053.SH,20050308,4.3,4.39,4.26,4.31,4.32,-0.01,-0.23,16743.34,7229.055
600054.SH,20050308,8.98,9.1,8.86,9.0,8.87,0.13,1.47,9071.02,8151.076
600055.SH,20050308,5.95,6.12,5.88,6.12,5.96,0.16,2.68,4669.25,2814.693
600056.SH,20050308,4.9,4.95,4.75,4.95,4.91,0.04,0.81,2681.57,1315.887
600057.SH,20050308,6.26,6.36,6.26,6.35,6.27,0.08,1.28,6542.17,4125.638
600058.SH,20050308,7.1,7.74,7.1,7.74,7.04,0.7,9.94,234068.46,175882.357
600059.SH,20050308,5.68,5.78,5.68,5.76,5.69,0.07,1.23,3582.14,2054.291
