ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002246.SZ,20150804,10.73,11.77,9.63,11.77,10.7,1.07,10.0,128411.48,142711.4617
002247.SZ,20150804,16.43,17.47,16.2,17.47,15.88,1.59,10.01,115701.91,197427.2192
002249.SZ,20150804,12.48,13.7,12.4,13.7,12.5,1.2,9.6,333488.8,433985.6606
002250.SZ,20150804,22.87,24.5,22.4,24.03,22.87,1.16,5.07,191282.97,448994.7755
002251.SZ,20150804,18.26,19.7,18.08,19.69,18.1,1.59,8.78,132314.81,249968.0597
002252.SZ,20150804,89.17,94.5,86.96,92.65,89.5,3.15,3.52,92941.7,835210.8647
002253.SZ,20150804,36.75,40.29,36.75,40.29,36.63,3.66,9.99,74804.16,298230.0295
002254.SZ,20150804,15.9,16.49,15.46,16.38,15.76,0.62,3.93,222957.55,356332.3564
002258.SZ,20150804,22.7,24.77,22.7,24.72,22.58,2.14,9.48,32056.58,76345.2513
002261.SZ,20150804,31.0,33.96,31.0,33.96,30.87,3.09,10.01,133120.19,434979.3049
002262.SZ,20150804,28.25,30.02,28.11,29.91,28.01,1.9,6.78,57138.59,165914.9712
002264.SZ,20150804,7.7,8.21,7.67,8.21,7.66,0.55,7.18,110979.88,88349.7988
002265.SZ,20150804,14.0,15.44,14.0,15.44,14.04,1.4,9.97,64793.26,95902.1488
002266.SZ,20150804,8.62,9.18,8.57,9.15,8.6,0.55,6.4,787299.73,700426.712
002267.SZ,20150804,15.92,16.56,15.92,16.43,15.98,0.45,2.82,119847.24,194556.1564
002268.SZ,20150804,76.32,76.32,76.32,76.32,84.8,-8.48,-10.0,15502.0,118311.264
002269.SZ,20150804,9.19,9.64,9.0,9.57,9.03,0.54,5.98,642936.42,602838.8756
002270.SZ,20150804,11.54,11.54,11.54,11.54,10.49,1.05,10.01,730.04,842.4662
002271.SZ,20150804,22.0,24.2,21.85,24.1,22.0,2.1,9.55,135816.47,312243.107
002273.SZ,20150804,21.6,23.43,21.6,23.43,21.3,2.13,10.0,98162.71,224051.4161
002274.SZ,20150804,9.11,10.01,9.09,10.01,9.1,0.91,10.0,229958.21,222005.9314
002275.SZ,20150804,22.75,23.8,22.57,23.79,22.76,1.03,4.53,42839.84,99565.4774
002277.SZ,20150804,14.6,15.69,14.45,15.68,14.43,1.25,8.66,219486.61,329861.8916
002279.SZ,20150804,36.78,39.9,36.36,39.9,36.27,3.63,10.01,84113.09,322850.6204
002280.SZ,20150804,34.9,38.42,34.5,38.42,34.93,3.49,9.99,113359.05,414868.3135
002281.SZ,20150804,42.75,46.08,42.24,46.03,42.0,4.03,9.6,37548.2,165752.1517
002282.SZ,20150804,9.79,10.54,9.79,10.54,9.78,0.76,7.77,49670.25,50782.5956
002283.SZ,20150804,17.32,19.17,17.32,19.0,17.75,1.25,7.04,144200.78,264553.8139
002284.SZ,20150804,14.1,15.2,13.62,15.2,14.14,1.06,7.5,186833.89,271454.9967
002285.SZ,20150804,16.3,17.39,16.01,17.33,16.31,1.02,6.25,263255.05,440567.94
002287.SZ,20150804,37.5,40.49,36.3,40.17,38.42,1.75,4.55,66507.82,258441.9044
002290.SZ,20150804,23.33,25.01,23.0,25.01,22.74,2.27,9.98,105908.15,254313.2739
002291.SZ,20150804,10.85,11.65,10.8,11.63,10.89,0.74,6.8,59775.71,67393.1047
002293.SZ,20150804,18.19,19.39,18.03,19.27,18.18,1.09,6.0,96396.06,179694.9416
002294.SZ,20150804,30.84,31.5,29.9,31.36,30.74,0.62,2.02,131608.72,405298.1792
002297.SZ,20150804,13.89,15.74,13.89,15.74,14.31,1.43,9.99,214107.87,323557.3258
002298.SZ,20150804,16.06,17.81,16.06,17.69,16.19,1.5,9.27,313075.47,532067.0123
002299.SZ,20150804,22.67,23.44,21.21,23.26,22.46,0.8,3.56,201208.37,449531.1248
002300.SZ,20150804,9.54,10.45,9.54,10.42,9.54,0.88,9.22,52944.64,53193.4249
002302.SZ,20150804,17.01,18.82,17.01,18.82,17.11,1.71,9.99,72529.99,130574.2286
002303.SZ,20150804,13.0,14.19,12.9,14.19,12.9,1.29,10.0,791224.16,1082169.2143
002304.SZ,20150804,65.8,69.1,65.8,67.79,65.66,2.13,3.24,83502.1,564292.4557
002305.SZ,20150804,5.7,6.14,5.7,6.14,5.7,0.44,7.72,228736.64,135102.7165
002307.SZ,20150804,12.01,12.87,11.51,12.83,11.88,0.95,8.0,452578.06,547120.4576
002309.SZ,20150804,21.6,22.6,21.4,22.51,21.61,0.9,4.16,144530.19,317584.6625
002311.SZ,20150804,15.56,16.79,15.56,16.66,15.59,1.07,6.86,160869.6,260112.1825
002312.SZ,20150804,28.7,31.7,27.0,30.89,28.82,2.07,7.18,769991.11,2244578.4857
002313.SZ,20150804,12.68,13.82,12.63,13.82,12.56,1.26,10.03,186819.72,248131.2747
002314.SZ,20150804,8.32,9.24,8.32,9.24,8.4,0.84,10.0,190727.81,170281.7091
002315.SZ,20150804,66.1,71.78,66.0,71.78,65.25,6.53,10.01,35953.48,249221.9036
002317.SZ,20150804,27.3,28.51,27.3,28.44,26.45,1.99,7.52,176813.12,493794.6608
002318.SZ,20150804,34.93,38.71,34.93,38.55,35.29,3.26,9.24,233366.83,861490.8718
002319.SZ,20150804,14.99,16.29,14.99,16.29,14.81,1.48,9.99,88523.5,140234.9903
002321.SZ,20150804,10.3,11.3,10.05,11.26,10.39,0.87,8.37,265865.91,283905.1793
002322.SZ,20150804,16.5,18.61,16.23,18.3,17.01,1.29,7.58,255246.23,446323.5711
002323.SZ,20150804,32.16,34.69,32.16,34.69,32.09,2.6,8.1,20546.9,68790.6573
002324.SZ,20150804,26.89,28.8,26.66,28.79,26.69,2.1,7.87,48866.0,135083.6765
002326.SZ,20150804,14.41,15.09,14.41,15.09,13.72,1.37,9.99,75280.03,112825.3614
002327.SZ,20150804,11.38,12.29,11.22,12.26,11.22,1.04,9.27,318415.06,375973.085
002328.SZ,20150804,9.52,10.3,9.46,10.3,9.36,0.94,10.04,261197.89,258209.1535
002330.SZ,20150804,10.5,11.67,10.5,11.44,10.88,0.56,5.15,128616.85,144056.428
002331.SZ,20150804,18.2,19.6,18.2,19.6,17.82,1.78,9.99,201968.54,382091.9255
002332.SZ,20150804,12.0,13.16,12.0,13.16,11.96,1.2,10.03,172026.0,219409.0877
002333.SZ,20150804,16.98,17.88,16.66,17.72,17.1,0.62,3.63,38884.75,67703.7108
002335.SZ,20150804,24.02,26.18,24.02,26.18,23.8,2.38,10.0,77786.24,197034.0078
002337.SZ,20150804,8.35,9.19,8.35,9.19,8.35,0.84,10.06,157873.49,138688.096
002338.SZ,20150804,56.01,65.34,55.56,65.31,59.4,5.91,9.95,46955.68,284371.4897
002339.SZ,20150804,20.99,23.49,19.22,23.48,21.35,2.13,9.98,305870.61,670465.2217
002340.SZ,20150804,15.36,15.97,15.22,15.94,15.31,0.63,4.12,515527.08,805219.7718
002341.SZ,20150804,12.9,14.22,12.89,14.17,12.93,1.24,9.59,217838.55,299368.9983
002342.SZ,20150804,7.61,7.93,7.4,7.9,7.61,0.29,3.81,678868.49,524640.6339
002344.SZ,20150804,15.38,16.37,15.33,16.35,15.21,1.14,7.5,175368.58,278035.7427
002349.SZ,20150804,27.95,30.65,27.95,30.65,27.86,2.79,10.01,70599.99,208928.8433
002350.SZ,20150804,13.6,14.85,13.58,14.85,13.5,1.35,10.0,62998.24,90153.2184
002351.SZ,20150804,19.8,21.45,19.01,21.45,19.5,1.95,10.0,93876.79,190815.3374
002352.SZ,20150804,22.15,24.37,22.15,24.37,22.15,2.22,10.02,21972.85,51649.4319
002354.SZ,20150804,66.0,71.37,65.04,71.37,64.88,6.49,10.0,25183.63,173336.1188
002355.SZ,20150804,7.51,8.14,7.51,8.14,7.5,0.64,8.53,120207.0,94078.3352
002356.SZ,20150804,18.28,20.11,18.28,20.11,18.28,1.83,10.01,46821.92,91301.4095
002357.SZ,20150804,17.17,18.67,17.17,18.67,16.97,1.7,10.02,129707.01,232185.1988
002359.SZ,20150804,13.75,15.14,13.75,15.02,13.76,1.26,9.16,213299.08,312589.2077
002360.SZ,20150804,10.8,11.55,9.78,11.55,10.85,0.7,6.45,211510.34,225724.4191
002361.SZ,20150804,14.92,16.39,14.9,16.39,14.92,1.47,9.85,100074.22,156479.0028
002362.SZ,20150804,20.26,22.26,20.25,22.26,20.24,2.02,9.98,110152.27,236150.3313
002363.SZ,20150804,17.16,18.79,17.1,18.79,17.08,1.71,10.01,219086.62,393915.7865
002364.SZ,20150804,18.55,19.86,18.02,19.86,18.05,1.81,10.03,139738.8,265155.5718
002365.SZ,20150804,14.78,16.24,14.78,16.24,14.76,1.48,10.03,88082.97,137991.7039
002366.SZ,20150804,66.0,69.99,65.51,69.46,67.49,1.97,2.92,40429.45,274577.7998
002371.SZ,20150804,27.9,30.2,24.84,30.08,27.6,2.48,8.99,51868.87,146505.5477
002372.SZ,20150804,17.06,18.5,16.85,18.37,16.88,1.49,8.83,110196.89,194095.457
002373.SZ,20150804,30.22,33.35,30.17,33.35,30.32,3.03,9.99,170000.6,538598.3785
002374.SZ,20150804,19.61,21.5,17.66,21.0,19.62,1.38,7.03,300895.0,563495.5522
002375.SZ,20150804,20.9,21.97,20.31,21.78,20.88,0.9,4.31,393154.3,833389.0677
002376.SZ,20150804,12.82,14.09,12.82,14.09,12.81,1.28,9.99,259695.01,350916.4256
002378.SZ,20150804,12.12,14.4,12.12,14.24,13.47,0.77,5.72,319835.3,417596.6269
002379.SZ,20150804,5.09,5.55,5.08,5.54,5.05,0.49,9.7,545590.75,289808.9096
002380.SZ,20150804,54.0,55.5,51.25,54.41,51.3,3.11,6.06,42614.09,228872.893
002381.SZ,20150804,11.1,12.1,11.1,12.07,11.01,1.06,9.63,94954.42,109640.338
002382.SZ,20150804,20.98,23.09,20.77,23.09,20.99,2.1,10.0,100236.92,220063.4833
002385.SZ,20150804,13.79,14.59,13.58,14.56,13.66,0.9,6.59,453250.88,640618.0258
002386.SZ,20150804,6.29,6.79,6.28,6.79,6.28,0.51,8.12,147525.26,96760.9289
002389.SZ,20150804,12.5,13.48,12.3,13.48,12.25,1.23,10.04,242968.38,315817.4718
002390.SZ,20150804,13.28,14.45,12.88,14.41,13.28,1.13,8.51,357320.59,486669.2686
002391.SZ,20150804,16.69,18.17,16.5,18.0,16.7,1.3,7.78,87234.6,152435.1497
002392.SZ,20150804,7.1,7.87,7.02,7.84,7.24,0.6,8.29,455780.46,338960.3792
002393.SZ,20150804,39.61,41.98,39.41,41.88,39.5,2.38,6.03,42556.05,173018.8455
002394.SZ,20150804,13.64,14.59,13.56,14.56,13.56,1.0,7.37,72759.67,102153.6022
002396.SZ,20150804,18.3,19.71,18.21,19.71,17.92,1.79,9.99,155311.2,297385.5036
002397.SZ,20150804,8.41,9.14,8.41,9.14,8.4,0.74,8.81,126696.86,110607.7799
002398.SZ,20150804,14.95,15.94,14.85,15.93,14.77,1.16,7.85,112393.08,173386.9202
002401.SZ,20150804,15.9,17.2,15.72,17.18,15.64,1.54,9.85,85630.02,141593.9437
002402.SZ,20150804,16.5,18.08,16.5,18.08,16.44,1.64,9.98,125600.12,217784.8398
002403.SZ,20150804,18.29,19.48,17.82,19.47,18.41,1.06,5.76,75867.53,142964.9072
002404.SZ,20150804,8.29,9.16,8.29,9.16,8.33,0.83,9.96,307698.39,272364.1144
002405.SZ,20150804,32.6,36.04,30.6,36.04,32.76,3.28,10.01,489814.7,1655582.9869
002406.SZ,20150804,9.09,9.88,9.04,9.87,8.98,0.89,9.91,210296.7,198592.389
002407.SZ,20150804,22.36,24.61,22.36,24.61,22.37,2.24,10.01,209991.95,496524.8822
002408.SZ,20150804,13.97,14.77,13.71,14.76,14.01,0.75,5.35,232560.14,331823.4722
002411.SZ,20150804,12.92,13.87,12.76,13.87,12.7,1.17,9.21,111560.78,148928.8365
002416.SZ,20150804,13.5,14.44,12.74,14.38,13.59,0.79,5.81,290827.73,396830.1345
002417.SZ,20150804,11.75,12.89,11.75,12.5,12.37,0.13,1.05,310806.58,372877.6128
002419.SZ,20150804,14.53,15.49,14.34,15.39,14.54,0.85,5.85,126749.28,189873.8537
002420.SZ,20150804,8.32,8.99,8.32,8.97,8.24,0.73,8.86,85112.06,73633.5427
002421.SZ,20150804,15.36,16.72,15.33,16.72,15.2,1.52,10.0,225825.81,362451.7181
002422.SZ,20150804,19.22,20.3,19.06,20.28,19.05,1.23,6.46,200834.11,395279.8548
002423.SZ,20150804,11.2,12.19,11.2,12.19,11.08,1.11,10.02,69676.43,82029.7229
002424.SZ,20150804,59.0,64.16,59.0,64.16,58.33,5.83,9.99,110767.25,685524.8021
002426.SZ,20150804,16.52,17.6,15.51,17.57,16.6,0.97,5.84,222870.08,377928.257
002427.SZ,20150804,15.1,17.4,15.1,17.21,16.3,0.91,5.58,153429.64,252942.4574
002428.SZ,20150804,15.27,16.34,15.19,16.34,14.85,1.49,10.03,446836.32,715195.8685
002430.SZ,20150804,9.94,10.8,9.94,10.78,9.95,0.83,8.34,94239.4,98046.5659
002431.SZ,20150804,23.25,24.72,23.14,24.63,23.18,1.45,6.26,125049.83,300070.3145
002432.SZ,20150804,21.0,22.98,20.5,22.68,21.0,1.68,8.0,343759.67,735656.761
002433.SZ,20150804,12.18,13.28,12.18,13.28,12.07,1.21,10.02,133199.25,170239.3224
002434.SZ,20150804,13.3,14.52,13.2,14.52,13.2,1.32,10.0,72524.38,102504.5983
002437.SZ,20150804,29.8,31.13,29.46,31.02,29.58,1.44,4.87,72165.95,219059.9837
002439.SZ,20150804,25.47,28.02,25.0,28.02,25.47,2.55,10.01,354461.82,940101.8498
002440.SZ,20150804,20.79,22.02,20.7,21.95,20.81,1.14,5.48,190663.27,407140.6405
002441.SZ,20150804,16.2,17.52,16.12,17.52,15.93,1.59,9.98,90020.17,150829.9743
002442.SZ,20150804,10.8,11.5,10.21,11.49,10.78,0.71,6.59,75883.81,83322.1381
002443.SZ,20150804,11.48,12.59,10.56,12.58,11.69,0.89,7.61,405460.02,472171.8862
002444.SZ,20150804,16.82,17.89,16.55,17.88,16.97,0.91,5.36,191398.75,332264.675
002446.SZ,20150804,23.7,25.99,23.7,25.99,23.63,2.36,9.99,71272.61,179430.8985
002447.SZ,20150804,10.51,11.3,10.51,11.19,10.49,0.7,6.67,233769.52,255248.4852
002448.SZ,20150804,10.7,11.6,10.66,11.59,10.55,1.04,9.86,226238.28,251138.4259
002449.SZ,20150804,12.97,14.09,12.91,14.09,12.81,1.28,9.99,152775.42,205855.9244
002450.SZ,20150804,35.8,37.42,34.82,37.14,35.68,1.46,4.09,565436.8,2047054.6029
002451.SZ,20150804,10.96,12.06,10.96,12.06,10.96,1.1,10.04,98288.78,113673.5777
002453.SZ,20150804,7.64,8.23,7.6,8.22,7.55,0.67,8.87,216906.18,171538.0282
002454.SZ,20150804,14.08,15.38,14.06,15.38,13.98,1.4,10.01,101851.38,151862.3095
002456.SZ,20150804,26.99,28.99,26.8,28.97,26.92,2.05,7.62,241008.36,674953.7401
002457.SZ,20150804,11.36,12.65,11.36,12.65,11.5,1.15,10.0,303239.42,366291.6544
002458.SZ,20150804,20.88,22.84,20.58,22.84,20.76,2.08,10.02,119337.49,264958.2933
002459.SZ,20150804,13.38,14.34,13.3,14.31,13.27,1.04,7.84,45061.01,62077.6214
002460.SZ,20150804,18.9,20.71,18.9,20.71,18.83,1.88,9.98,223954.91,448986.4436
002461.SZ,20150804,17.37,18.51,17.0,18.34,17.41,0.93,5.34,127324.26,226067.5734
002462.SZ,20150804,42.8,46.6,39.79,46.05,44.14,1.91,4.33,90452.04,392688.762
002463.SZ,20150804,6.54,6.89,6.32,6.85,6.56,0.29,4.42,387334.68,259215.4072
002464.SZ,20150804,28.59,28.59,28.59,28.59,25.99,2.6,10.0,3357.2,9598.2348
002465.SZ,20150804,33.35,35.95,33.35,35.95,32.68,3.27,10.01,434017.8,1510731.6112
002466.SZ,20150804,58.38,63.9,58.33,63.9,58.09,5.81,10.0,87348.27,542944.4904
002468.SZ,20150804,15.15,16.52,15.13,16.5,15.39,1.11,7.21,68019.0,108626.7891
002469.SZ,20150804,14.69,15.85,14.5,15.85,14.41,1.44,9.99,87605.82,134247.0646
002470.SZ,20150804,25.58,26.51,24.7,26.1,25.58,0.52,2.03,277632.9,714491.8538
002472.SZ,20150804,19.62,21.44,19.38,21.44,19.49,1.95,10.01,102792.71,210307.9301
002475.SZ,20150804,35.15,38.55,34.3,36.55,35.13,1.42,4.04,138202.11,495875.7207
002476.SZ,20150804,9.56,10.38,9.56,10.38,9.44,0.94,9.96,373825.84,375724.9917
002477.SZ,20150804,20.29,20.79,18.33,20.39,20.37,0.02,0.1,603903.29,1172240.7462
002478.SZ,20150804,12.61,13.64,12.61,13.63,12.53,1.1,8.78,118694.37,155707.9076
002479.SZ,20150804,13.72,14.95,13.72,14.82,13.67,1.15,8.41,184216.08,263502.1103
002482.SZ,20150804,25.21,26.88,24.92,26.86,25.35,1.51,5.96,61240.21,159484.0719
002483.SZ,20150804,11.84,12.85,11.84,12.85,11.73,1.12,9.55,106966.69,131801.065
002484.SZ,20150804,17.0,18.45,16.81,18.44,17.1,1.34,7.84,52099.43,91941.0936
002485.SZ,20150804,13.7,14.82,13.5,14.69,13.5,1.19,8.81,55400.36,77747.1213
002486.SZ,20150804,5.72,6.09,5.64,6.09,5.62,0.47,8.36,317223.24,186054.7182
002488.SZ,20150804,21.95,24.85,20.5,24.85,22.59,2.26,10.0,276083.23,626386.1086
002490.SZ,20150804,10.22,10.69,10.06,10.69,10.1,0.59,5.84,132292.75,137437.3757
002491.SZ,20150804,12.39,13.26,12.15,13.26,12.05,1.21,10.04,318603.59,407715.1156
002492.SZ,20150804,10.36,11.33,10.36,11.33,10.3,1.03,10.0,116874.41,127325.3222
002493.SZ,20150804,16.99,18.14,16.99,18.12,16.9,1.22,7.22,36522.86,64241.3345
002494.SZ,20150804,12.7,13.59,12.5,13.59,12.35,1.24,10.04,133926.71,179254.2955
002495.SZ,20150804,7.07,7.7,6.88,7.7,7.0,0.7,10.0,380207.75,276044.8475
002496.SZ,20150804,19.0,20.38,18.85,20.36,18.9,1.46,7.72,82743.73,162885.3283
002497.SZ,20150804,6.4,6.94,6.39,6.94,6.41,0.53,8.27,202407.16,135286.6443
002498.SZ,20150804,23.62,26.9,23.62,26.9,24.45,2.45,10.02,832633.93,2136274.309
002500.SZ,20150804,13.68,14.49,13.56,14.45,13.52,0.93,6.88,524319.81,735807.4383
002501.SZ,20150804,12.15,13.22,12.15,13.22,12.02,1.2,9.98,399672.26,507024.7814
002502.SZ,20150804,23.12,26.43,23.12,26.43,24.03,2.4,9.99,127545.66,316757.6139
002504.SZ,20150804,20.1,21.19,20.1,21.19,19.26,1.93,10.02,32824.01,68253.8705
002505.SZ,20150804,7.08,7.47,7.03,7.47,6.93,0.54,7.79,408369.85,296401.618
002507.SZ,20150804,17.58,19.26,17.58,19.1,17.51,1.59,9.08,45389.53,83758.9468
002508.SZ,20150804,41.46,42.41,40.63,42.22,41.77,0.45,1.08,88010.81,366058.9777
002509.SZ,20150804,12.99,14.29,12.95,14.25,13.01,1.24,9.53,186298.85,254138.2117
002510.SZ,20150804,9.9,10.85,9.81,10.85,9.86,0.99,10.04,233112.68,240322.2171
002511.SZ,20150804,8.72,9.44,8.72,9.42,8.68,0.74,8.53,154715.17,140211.5162
002512.SZ,20150804,28.03,34.0,28.03,33.2,31.14,2.06,6.62,203883.04,583335.4867
002513.SZ,20150804,14.49,15.7,14.2,15.65,14.3,1.35,9.44,85896.19,129010.7032
002516.SZ,20150804,11.24,11.89,11.05,11.89,11.0,0.89,8.09,79090.48,90659.6412
002517.SZ,20150804,30.98,32.66,27.14,32.66,30.16,2.5,8.29,94803.08,277760.582
002519.SZ,20150804,17.31,19.36,17.31,19.26,17.7,1.56,8.81,101335.87,188474.2228
002520.SZ,20150804,23.9,27.54,23.9,27.54,25.04,2.5,9.98,125951.57,329415.6323
002521.SZ,20150804,11.04,12.0,11.04,11.99,11.06,0.93,8.41,196193.69,226058.8936
002522.SZ,20150804,16.25,17.71,16.25,17.71,16.1,1.61,10.0,275221.89,469198.1658
002523.SZ,20150804,8.18,8.86,8.18,8.86,8.29,0.57,6.88,98912.7,84956.6812
002524.SZ,20150804,7.5,8.17,7.5,8.17,7.43,0.74,9.96,248262.69,195362.0957
002526.SZ,20150804,9.72,11.39,9.72,11.36,10.35,1.01,9.76,811457.9,856155.6775
002528.SZ,20150804,9.7,10.56,9.67,10.56,9.6,0.96,10.0,126250.44,128760.9365
002529.SZ,20150804,14.18,15.4,14.1,15.4,14.0,1.4,10.0,72240.2,106988.8613
002531.SZ,20150804,9.52,10.32,9.52,10.32,9.47,0.85,8.98,80482.18,80041.6199
002532.SZ,20150804,12.76,13.9,12.76,13.82,12.64,1.18,9.34,117611.71,156229.905
002533.SZ,20150804,7.15,7.74,7.15,7.74,7.09,0.65,9.17,162056.03,120225.8897
002534.SZ,20150804,13.58,14.52,13.35,14.49,13.28,1.21,9.11,52909.65,73758.7162
002535.SZ,20150804,11.39,12.5,11.39,12.47,11.69,0.78,6.67,294280.79,356518.5547
002536.SZ,20150804,31.67,33.99,30.95,33.99,30.9,3.09,10.0,29903.12,97185.9171
002537.SZ,20150804,13.32,14.16,12.88,14.13,13.34,0.79,5.92,112248.94,152358.9965
002538.SZ,20150804,12.73,13.66,12.73,13.6,12.7,0.9,7.09,156571.14,208100.9238
002539.SZ,20150804,27.4,29.85,27.01,29.83,27.27,2.56,9.39,72925.59,207969.8497
002540.SZ,20150804,10.16,11.08,10.08,11.07,10.08,0.99,9.82,259332.35,273995.7833
002541.SZ,20150804,15.26,16.18,15.06,16.12,15.2,0.92,6.05,31911.75,50351.1479
002542.SZ,20150804,13.23,14.54,13.2,14.49,13.28,1.21,9.11,150649.45,210565.339
002544.SZ,20150804,29.49,32.57,28.9,32.57,29.61,2.96,10.0,135725.44,417253.0139
002546.SZ,20150804,18.2,20.02,18.18,20.01,18.2,1.81,9.95,91631.88,175601.6544
002547.SZ,20150804,32.76,36.04,32.11,36.04,32.76,3.28,10.01,247825.81,855234.1028
002548.SZ,20150804,16.58,18.51,16.2,18.14,16.9,1.24,7.34,394233.58,676658.1931
002550.SZ,20150804,16.0,17.51,16.0,17.49,15.92,1.57,9.86,151413.36,253386.8241
002551.SZ,20150804,25.9,28.0,25.9,27.96,25.81,2.15,8.33,104803.81,280897.2218
002554.SZ,20150804,11.1,11.85,11.02,11.82,10.95,0.87,7.95,135212.23,154739.7073
002556.SZ,20150804,14.5,15.73,14.39,15.73,14.3,1.43,10.0,223900.83,337882.2844
002559.SZ,20150804,16.7,19.11,16.6,19.11,17.37,1.74,10.02,347404.87,636202.867
002560.SZ,20150804,17.83,17.83,17.83,17.83,16.21,1.62,9.99,392.67,700.1306
002561.SZ,20150804,12.5,13.38,12.5,13.36,12.35,1.01,8.18,69093.03,89571.0693
002562.SZ,20150804,15.0,16.39,15.0,16.39,14.9,1.49,10.0,63869.92,101482.3543
002563.SZ,20150804,23.73,24.55,23.73,24.53,23.71,0.82,3.46,50092.7,121883.3746
002564.SZ,20150804,8.88,9.57,8.82,9.56,8.75,0.81,9.26,260486.32,239743.206
002565.SZ,20150804,10.25,11.29,10.25,11.19,10.49,0.7,6.67,289729.05,312543.696
002566.SZ,20150804,16.18,17.65,16.18,17.62,16.26,1.36,8.36,51216.04,86194.2196
002567.SZ,20150804,11.1,12.28,10.75,12.26,11.16,1.1,9.86,331992.57,382762.4435
002568.SZ,20150804,95.0,103.4,95.0,103.4,94.0,9.4,10.0,33828.23,338661.4978
002569.SZ,20150804,22.77,24.46,22.0,24.09,22.8,1.29,5.66,47007.25,110264.5933
002570.SZ,20150804,15.79,16.7,15.66,16.62,15.66,0.96,6.13,316210.86,514004.3271
002572.SZ,20150804,35.84,36.2,35.1,35.95,34.8,1.15,3.3,37160.18,133085.7388
002573.SZ,20150804,19.62,21.5,19.33,21.49,19.62,1.87,9.53,517902.66,1050818.7885
002576.SZ,20150804,26.1,28.16,25.78,28.16,25.6,2.56,10.0,44286.01,120204.7416
002578.SZ,20150804,8.89,9.47,8.89,9.47,8.94,0.53,5.93,95117.42,88140.5448
002579.SZ,20150804,9.96,10.75,9.71,10.75,9.77,0.98,10.03,111039.62,113940.6264
002580.SZ,20150804,13.09,14.31,13.03,14.31,13.01,1.3,9.99,81408.87,111844.094
002581.SZ,20150804,32.3,35.57,32.21,35.4,32.34,3.06,9.46,107580.37,367996.7394
002582.SZ,20150804,21.0,22.91,20.7,22.82,21.81,1.01,4.63,137023.19,298281.972
002583.SZ,20150804,14.73,16.04,14.73,16.04,14.58,1.46,10.01,163116.6,254752.9604
002584.SZ,20150804,32.43,36.61,30.28,35.99,33.28,2.71,8.14,80455.1,270071.9941
002585.SZ,20150804,11.27,12.31,11.2,12.31,11.19,1.12,10.01,66620.27,78147.1703
002587.SZ,20150804,10.31,11.32,10.31,11.32,10.3,1.02,9.9,93760.13,101183.41
002588.SZ,20150804,25.0,26.54,24.75,26.5,24.89,1.61,6.47,64636.69,166753.5843
002590.SZ,20150804,11.16,12.14,11.12,12.14,11.19,0.95,8.49,102701.68,119511.595
002591.SZ,20150804,11.35,12.19,11.35,12.17,11.25,0.92,8.18,72321.49,85003.5361
002592.SZ,20150804,68.88,73.97,65.75,73.9,68.26,5.64,8.26,23201.81,163020.5288
002593.SZ,20150804,19.7,20.61,18.76,20.61,18.74,1.87,9.98,77500.29,153601.017
002594.SZ,20150804,57.88,60.48,55.19,59.66,57.78,1.88,3.25,261998.93,1528937.7503
002595.SZ,20150804,24.93,25.9,24.62,25.7,24.74,0.96,3.88,105808.94,266642.3099
002596.SZ,20150804,16.1,17.67,16.1,17.65,16.37,1.28,7.82,46964.52,78992.5628
002597.SZ,20150804,10.11,10.97,10.05,10.96,10.27,0.69,6.72,146680.49,153814.14
002598.SZ,20150804,9.38,10.06,9.3,10.06,9.18,0.88,9.59,75624.31,72766.1878
002599.SZ,20150804,24.9,25.8,24.02,25.5,24.3,1.2,4.94,36492.82,91519.2611
002600.SZ,20150804,7.2,7.71,7.14,7.71,7.08,0.63,8.9,148075.24,109942.7995
002601.SZ,20150804,32.01,33.95,31.65,33.93,31.65,2.28,7.2,37157.61,121912.6542
002603.SZ,20150804,17.0,18.2,16.9,18.17,16.76,1.41,8.41,181675.3,319325.5272
002606.SZ,20150804,12.6,13.72,12.55,13.72,12.47,1.25,10.02,97325.49,128192.1956
002607.SZ,20150804,6.99,7.7,6.95,7.65,7.02,0.63,8.97,116585.4,85537.968
002608.SZ,20150804,8.28,9.01,8.28,9.01,8.58,0.43,5.01,96930.56,84505.5686
002609.SZ,20150804,16.0,17.59,15.89,17.59,15.99,1.6,10.01,216596.32,364012.0126
002610.SZ,20150804,10.62,11.64,10.62,11.64,10.59,1.05,9.92,185945.85,207578.0728
002611.SZ,20150804,12.43,13.53,12.43,13.5,12.45,1.05,8.43,119237.16,155375.3865
002612.SZ,20150804,37.58,40.7,37.05,40.7,37.0,3.7,10.0,100292.79,391059.8496
002613.SZ,20150804,6.46,6.96,6.46,6.94,6.42,0.52,8.1,85461.78,57460.2194
002614.SZ,20150804,14.22,16.56,14.22,16.4,15.74,0.66,4.19,291447.07,445846.796
002615.SZ,20150804,15.88,17.71,15.81,17.71,16.1,1.61,10.0,71796.33,121836.0302
002616.SZ,20150804,23.6,26.88,23.28,26.76,24.48,2.28,9.31,59841.08,149407.8806
002617.SZ,20150804,30.25,32.73,30.0,32.73,29.75,2.98,10.02,32676.72,103172.0283
002618.SZ,20150804,27.55,30.0,27.5,30.0,27.45,2.55,9.29,37283.61,107459.9441
