ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000800.SZ,20070424,11.4,11.88,11.02,11.44,11.37,0.07,0.62,634528.51,722224.5373
000801.SZ,20070424,10.96,11.8,10.88,11.57,10.93,0.64,5.86,71497.3,81569.4165
000802.SZ,20070424,19.33,19.33,18.51,18.6,19.36,-0.76,-3.93,84906.6,159534.2376
000803.SZ,20070424,8.52,8.6,8.23,8.58,8.6,-0.02,-0.23,80983.7,68457.8609
000806.SZ,20070424,7.3,7.64,7.19,7.36,6.97,0.39,5.6,898653.81,667431.3699
000807.SZ,20070424,28.29,28.29,26.88,27.28,28.29,-1.01,-3.57,252002.12,695241.054
000809.SZ,20070424,13.7,13.75,13.0,13.01,13.75,-0.74,-5.38,24343.15,32487.5445
000810.SZ,20070424,12.1,12.35,12.02,12.16,12.12,0.04,0.33,33222.15,40455.8501
000811.SZ,20070424,17.52,17.52,15.95,16.12,15.94,0.18,1.13,111493.73,186193.1113
000812.SZ,20070424,6.8,7.45,6.6,7.11,6.78,0.33,4.87,298259.11,211422.4228
000813.SZ,20070424,7.96,8.4,7.81,8.02,7.85,0.17,2.17,169381.59,138027.9573
000815.SZ,20070424,16.29,17.0,16.16,16.61,16.3,0.31,1.9,65755.54,109456.8536
000816.SZ,20070424,7.3,7.51,7.12,7.28,7.12,0.16,2.25,485337.83,355834.572
000818.SZ,20070424,8.71,9.33,8.51,9.15,8.69,0.46,5.29,226949.23,203464.002
000819.SZ,20070424,24.32,25.5,24.2,24.52,24.3,0.22,0.91,37790.75,93939.2718
000820.SZ,20070424,6.91,7.4,6.75,7.4,7.05,0.35,4.96,182452.08,131557.2327
000821.SZ,20070424,8.33,8.96,8.32,8.41,8.29,0.12,1.45,289363.73,248490.9894
000822.SZ,20070424,11.56,12.68,11.35,12.29,11.53,0.76,6.59,501229.74,605230.2018
000823.SZ,20070424,11.65,11.68,11.13,11.19,11.55,-0.36,-3.12,218078.25,246626.0347
000825.SZ,20070424,27.66,27.85,27.1,27.25,27.53,-0.28,-1.02,289745.86,792246.5919
000826.SZ,20070424,13.99,14.59,13.85,14.18,13.93,0.25,1.79,63838.78,91043.6162
000828.SZ,20070424,12.7,13.44,12.55,12.74,12.63,0.11,0.87,235787.91,307424.9015
000829.SZ,20070424,20.3,20.35,19.71,19.85,20.25,-0.4,-1.98,81686.36,162641.0929
000830.SZ,20070424,8.72,8.82,8.46,8.56,8.71,-0.15,-1.72,290159.41,249742.1154
000831.SZ,20070424,15.05,15.05,14.5,14.66,15.06,-0.4,-2.66,199559.93,293181.7106
000833.SZ,20070424,10.57,10.97,10.33,10.63,10.48,0.15,1.43,191119.57,203746.144
000835.SZ,20070424,21.56,21.56,20.15,21.54,19.6,1.94,9.9,48815.44,103239.6948
000836.SZ,20070424,12.69,13.2,12.14,12.97,12.66,0.31,2.45,95647.02,121560.2724
000837.SZ,20070424,15.0,15.24,14.65,15.16,14.96,0.2,1.34,159913.25,238836.0245
000838.SZ,20070424,30.05,30.05,30.05,30.05,28.62,1.43,5.0,514.71,1546.7036
000839.SZ,20070424,29.28,30.1,28.7,29.1,29.31,-0.21,-0.72,168448.28,494581.4795
000848.SZ,20070424,27.34,27.58,25.6,27.1,27.58,-0.48,-1.74,24057.56,64496.9423
000850.SZ,20070424,17.02,17.58,16.5,16.7,16.5,0.2,1.21,352001.74,601337.6592
000851.SZ,20070424,12.7,12.76,12.28,12.76,12.76,0.0,0.0,122309.49,152964.4057
000852.SZ,20070424,21.37,21.37,20.4,20.51,20.95,-0.44,-2.1,42672.13,88201.5205
000856.SZ,20070424,6.64,7.27,6.42,7.18,6.61,0.57,8.62,251794.69,174654.4068
000858.SZ,20070424,34.2,34.3,32.48,32.7,34.15,-1.45,-4.25,535246.72,1766102.0557
000859.SZ,20070424,8.57,8.87,8.35,8.62,8.55,0.07,0.82,302149.25,260070.2595
000860.SZ,20070424,13.32,14.29,13.1,13.99,13.26,0.73,5.51,197795.92,273201.9276
000861.SZ,20070424,11.21,11.95,11.04,11.56,11.15,0.41,3.68,61441.0,70797.7538
000862.SZ,20070424,6.14,6.14,6.14,6.14,5.85,0.29,4.96,607.44,372.9682
000868.SZ,20070424,7.41,7.96,7.17,7.57,7.33,0.24,3.27,163564.28,123891.5053
000869.SZ,20070424,57.08,57.5,55.48,55.61,56.9,-1.29,-2.27,26370.98,147500.3307
000876.SZ,20070424,17.7,17.99,17.04,17.15,17.5,-0.35,-2.0,230217.67,402829.2565
000877.SZ,20070424,10.95,10.96,10.54,10.68,11.0,-0.32,-2.91,117992.31,126664.7281
000878.SZ,20070424,25.38,25.61,24.68,24.8,25.24,-0.44,-1.74,193318.75,481579.8631
000882.SZ,20070424,12.43,13.05,12.15,12.81,12.43,0.38,3.06,96488.72,121849.0953
000883.SZ,20070424,7.48,7.65,7.25,7.46,7.43,0.03,0.4,170797.12,127235.5339
000886.SZ,20070424,6.6,6.99,6.46,6.81,6.52,0.29,4.45,325361.09,219908.7618
000887.SZ,20070424,11.98,12.4,11.51,11.6,11.83,-0.23,-1.94,47628.6,56863.551
000888.SZ,20070424,15.3,15.38,14.75,14.83,15.24,-0.41,-2.69,99759.19,149712.951
000889.SZ,20070424,7.75,7.84,7.5,7.65,7.7,-0.05,-0.65,159464.87,122066.8835
000890.SZ,20070424,7.2,7.34,7.02,7.17,7.15,0.02,0.28,266147.84,191756.5827
000892.SZ,20070424,5.42,5.42,5.42,5.42,5.7,-0.28,-4.91,44868.0,24318.456
000893.SZ,20070424,8.9,9.18,8.7,9.06,8.81,0.25,2.84,101115.61,90522.5222
000897.SZ,20070424,10.51,11.36,10.21,11.36,10.33,1.03,9.97,470732.6,514628.5995
000898.SZ,20070424,18.13,18.37,17.7,18.25,17.99,0.26,1.45,440789.64,797914.8406
000899.SZ,20070424,9.5,9.59,9.09,9.26,9.28,-0.02,-0.22,162504.58,151483.5173
000900.SZ,20070424,19.32,19.5,18.5,18.66,18.65,0.01,0.05,357845.26,678698.6829
000901.SZ,20070424,12.33,12.75,11.92,12.34,12.33,0.01,0.08,100153.25,123445.4035
000902.SZ,20070424,9.05,9.44,8.89,9.12,8.88,0.24,2.7,116374.24,106767.9527
000903.SZ,20070424,19.61,20.2,18.88,19.8,19.61,0.19,0.97,177715.99,345421.5086
000905.SZ,20070424,11.27,11.47,11.09,11.32,11.22,0.1,0.89,202479.88,228170.7195
000906.SZ,20070424,13.9,13.9,13.21,13.21,13.91,-0.7,-5.03,46084.89,61553.4512
000908.SZ,20070424,19.12,19.14,18.7,19.11,19.12,-0.01,-0.05,30789.75,58059.4913
000909.SZ,20070424,11.65,12.79,11.45,11.8,11.63,0.17,1.46,175882.56,212477.0741
000910.SZ,20070424,12.76,13.33,12.45,13.01,12.73,0.28,2.2,169325.71,219091.8427
000912.SZ,20070424,15.52,15.95,15.28,15.65,15.46,0.19,1.23,188395.13,294676.6882
000913.SZ,20070424,7.71,7.98,7.6,7.74,7.73,0.01,0.13,153141.88,119110.689
000915.SZ,20070424,8.4,8.54,8.15,8.38,8.4,-0.02,-0.24,104283.12,87318.2758
000916.SZ,20070424,7.55,7.7,7.37,7.61,7.47,0.14,1.87,350492.84,265257.7951
000917.SZ,20070424,17.6,19.08,17.31,18.3,17.6,0.7,3.98,293517.48,538098.062
000919.SZ,20070424,11.11,11.55,11.0,11.12,10.9,0.22,2.02,148854.01,167767.9963
000920.SZ,20070424,10.2,10.22,9.72,9.82,9.9,-0.08,-0.81,354730.76,354462.0573
000921.SZ,20070424,6.61,6.94,6.53,6.94,6.61,0.33,4.99,127948.16,87377.0641
000922.SZ,20070424,10.39,10.39,9.91,9.91,10.43,-0.52,-4.99,139742.91,140112.1536
000923.SZ,20070424,13.91,13.91,13.85,13.91,13.25,0.66,4.98,5593.37,7778.8007
000926.SZ,20070424,30.52,30.65,29.29,29.5,30.45,-0.95,-3.12,94900.61,281376.344
000927.SZ,20070424,11.48,11.69,11.25,11.43,11.39,0.04,0.35,279899.31,322044.9903
000928.SZ,20070424,13.2,13.2,12.38,12.52,12.68,-0.16,-1.26,107791.24,137609.6741
000930.SZ,20070424,9.21,9.84,9.12,9.7,9.86,-0.16,-1.62,1322422.47,1246813.1337
000931.SZ,20070424,9.7,9.95,9.5,9.67,9.67,0.0,0.0,269058.66,262523.467
000932.SZ,20070424,10.86,11.0,10.6,10.68,10.76,-0.08,-0.74,536769.52,577795.5362
000933.SZ,20070424,24.2,24.44,23.5,23.56,24.04,-0.48,-2.0,113133.76,268616.3779
000936.SZ,20070424,8.85,9.2,8.7,8.93,8.8,0.13,1.48,322180.87,290207.4292
000937.SZ,20070424,14.1,14.49,13.5,13.71,13.49,0.22,1.63,408331.24,569851.7515
000938.SZ,20070424,15.8,16.2,15.48,15.88,15.78,0.1,0.63,64682.3,102621.2656
000939.SZ,20070424,15.5,15.62,14.93,15.15,15.48,-0.33,-2.13,182371.75,277793.4905
000948.SZ,20070424,10.28,10.28,9.88,9.93,10.19,-0.26,-2.55,51299.02,51286.4137
000949.SZ,20070424,13.5,14.17,13.5,13.64,12.88,0.76,5.9,373888.99,519628.3279
000950.SZ,20070424,12.91,13.35,12.75,13.35,12.84,0.51,3.97,80952.97,106352.2337
000951.SZ,20070424,38.36,40.96,38.0,40.78,38.3,2.48,6.48,21640.38,86890.4211
000953.SZ,20070424,10.45,10.45,9.7,9.8,9.6,0.2,2.08,223722.81,226064.9788
000955.SZ,20070424,6.73,6.97,6.57,6.83,6.63,0.2,3.02,173000.69,118127.8864
000957.SZ,20070424,6.95,7.37,6.91,7.16,6.84,0.32,4.68,191604.46,136924.6056
000958.SZ,20070424,7.15,7.62,7.01,7.35,7.13,0.22,3.09,208898.19,152059.5597
000959.SZ,20070424,7.78,8.39,7.62,8.26,7.73,0.53,6.86,1496277.0,1213806.0
000960.SZ,20070424,30.0,30.0,28.55,28.7,30.0,-1.3,-4.33,99965.5,291015.771
000961.SZ,20070424,9.14,9.48,8.9,9.11,9.08,0.03,0.33,213601.45,196322.5796
000962.SZ,20070424,17.34,17.34,16.9,16.94,17.43,-0.49,-2.81,134005.87,228394.96
000963.SZ,20070424,13.52,13.6,12.88,12.91,12.75,0.16,1.25,136301.49,180993.3288
000966.SZ,20070424,10.43,10.45,9.97,10.03,10.29,-0.26,-2.53,146531.15,147611.8782
000967.SZ,20070424,10.05,10.24,9.86,9.95,10.05,-0.1,-1.0,17576.83,17578.6044
000968.SZ,20070424,10.15,10.35,9.89,10.04,10.15,-0.11,-1.08,223267.51,225161.5683
000969.SZ,20070424,21.75,23.52,20.5,21.14,21.75,-0.61,-2.8,157932.38,347004.1561
000970.SZ,20070424,17.28,17.29,16.2,16.4,16.9,-0.5,-2.96,286443.25,480464.9468
000972.SZ,20070424,24.5,24.97,24.17,24.49,24.68,-0.19,-0.77,62880.93,154044.7815
000973.SZ,20070424,8.1,8.39,7.62,8.05,8.12,-0.07,-0.86,460770.77,368213.6434
000975.SZ,20070424,13.5,13.87,13.25,13.87,13.21,0.66,5.0,107407.4,147357.7177
000977.SZ,20070424,10.26,10.52,10.07,10.21,10.3,-0.09,-0.87,83388.2,85536.5544
000978.SZ,20070424,20.15,20.2,19.3,19.55,20.05,-0.5,-2.49,30260.32,59309.7957
000979.SZ,20070424,6.3,6.3,5.99,5.99,6.3,-0.31,-4.92,64675.03,39142.3911
000980.SZ,20070424,11.0,11.0,10.37,10.44,10.43,0.01,0.1,317225.91,339781.0181
000981.SZ,20070424,12.11,12.11,10.95,12.1,11.53,0.57,4.94,64617.94,77098.8592
000982.SZ,20070424,9.28,9.37,8.93,8.94,9.4,-0.46,-4.89,39772.81,36049.5811
000983.SZ,20070424,20.18,20.68,19.6,19.98,20.16,-0.18,-0.89,289014.77,578365.3184
000985.SZ,20070424,13.19,13.66,12.7,13.33,13.18,0.15,1.14,53708.69,70928.0048
000987.SZ,20070424,28.54,29.3,27.83,29.28,28.75,0.53,1.84,14434.5,41376.5061
000988.SZ,20070424,13.2,13.99,12.9,13.44,13.1,0.34,2.6,126475.61,170789.2921
000989.SZ,20070424,13.4,14.4,13.05,13.89,13.27,0.62,4.67,150730.22,209011.209
000990.SZ,20070424,12.22,12.83,11.91,12.46,11.98,0.48,4.01,136339.17,169338.9625
000993.SZ,20070424,8.58,8.58,8.26,8.37,8.61,-0.24,-2.79,156486.17,131533.4926
000995.SZ,20070424,9.54,9.55,9.25,9.31,9.54,-0.23,-2.41,74098.13,69481.2922
000996.SZ,20070424,10.71,10.8,10.51,10.54,10.74,-0.2,-1.86,46580.06,49454.54
000997.SZ,20070424,12.05,12.43,11.83,12.1,11.97,0.13,1.09,166066.14,201891.0287
000998.SZ,20070424,13.9,14.26,13.58,14.19,13.78,0.41,2.98,85371.22,119215.1785
000999.SZ,20070424,15.63,16.38,15.63,16.38,15.6,0.78,5.0,161858.65,259242.3778
001696.SZ,20070424,21.7,22.5,21.3,21.95,21.6,0.35,1.62,32973.51,72520.3775
001896.SZ,20070424,7.4,7.89,7.37,7.48,7.47,0.01,0.13,58345.26,44464.9094
002001.SZ,20070424,9.26,9.35,9.0,9.1,8.85,0.25,2.82,154064.34,140946.2983
002002.SZ,20070424,11.58,11.85,11.26,11.7,11.55,0.15,1.3,57280.36,65929.6955
002003.SZ,20070424,28.92,29.4,27.82,27.9,28.89,-0.99,-3.43,8729.76,24607.0983
002004.SZ,20070424,24.75,25.18,23.93,24.35,24.69,-0.34,-1.38,16758.76,41180.4387
002005.SZ,20070424,9.12,9.42,8.98,9.15,8.98,0.17,1.89,91115.61,83715.7827
002006.SZ,20070424,9.5,9.82,9.32,9.71,9.47,0.24,2.53,56944.35,55008.2941
002007.SZ,20070424,38.88,38.97,37.93,38.12,38.48,-0.36,-0.94,11861.74,45426.2255
002009.SZ,20070424,18.9,19.9,18.41,19.02,19.04,-0.02,-0.11,17973.7,34247.5404
002010.SZ,20070424,23.36,23.6,22.74,22.76,23.39,-0.63,-2.69,29700.02,68112.7431
002011.SZ,20070424,14.51,14.78,14.28,14.34,14.5,-0.16,-1.1,23107.41,33570.3596
002012.SZ,20070424,8.56,8.7,8.37,8.42,8.57,-0.15,-1.75,106616.92,90553.0273
002013.SZ,20070424,16.9,17.5,16.45,16.84,17.1,-0.26,-1.52,35966.54,61072.2621
002014.SZ,20070424,14.81,14.81,14.34,14.35,14.7,-0.35,-2.38,38632.92,55901.0568
002015.SZ,20070424,16.09,16.28,15.5,15.7,16.05,-0.35,-2.18,63020.99,99105.9858
002016.SZ,20070424,9.5,9.54,9.3,9.36,9.44,-0.08,-0.85,34074.15,32094.0578
002017.SZ,20070424,13.9,14.54,13.66,14.49,13.84,0.65,4.7,48422.57,68571.3326
002018.SZ,20070424,20.93,20.99,20.27,20.32,20.93,-0.61,-2.91,13381.86,27532.9088
002019.SZ,20070424,49.75,51.0,49.6,50.26,49.78,0.48,0.96,12803.08,64204.721
002020.SZ,20070424,11.96,12.34,11.6,12.18,11.85,0.33,2.78,45421.72,54778.6094
002021.SZ,20070424,15.61,15.8,15.0,15.21,15.58,-0.37,-2.37,48864.67,74916.0637
002022.SZ,20070424,20.11,20.37,19.52,19.85,20.0,-0.15,-0.75,57220.34,114401.4674
002023.SZ,20070424,16.38,16.48,15.96,16.1,16.28,-0.18,-1.11,38568.77,62216.8891
002024.SZ,20070424,38.0,38.5,36.5,36.88,37.8,-0.92,-2.43,167805.06,619562.7012
002025.SZ,20070424,30.25,30.26,29.39,29.6,30.3,-0.7,-2.31,42613.96,126778.8237
002026.SZ,20070424,9.23,9.33,9.02,9.14,9.23,-0.09,-0.98,66476.91,60705.7729
002027.SZ,20070424,8.65,8.75,8.41,8.55,8.81,-0.26,-2.95,158829.57,136145.1097
002028.SZ,20070424,53.0,53.98,50.2,53.21,52.7,0.51,0.97,7766.76,40701.5854
002029.SZ,20070424,31.0,31.47,29.87,30.0,30.72,-0.72,-2.34,6655.2,20185.4914
002030.SZ,20070424,14.99,15.53,14.61,15.24,15.07,0.17,1.13,52359.38,78999.397
002031.SZ,20070424,14.91,15.93,14.82,15.3,14.8,0.5,3.38,84346.22,129624.2962
002032.SZ,20070424,31.89,31.89,30.61,30.85,31.75,-0.9,-2.83,9501.78,29514.699
002033.SZ,20070424,22.55,22.79,21.4,21.9,22.33,-0.43,-1.93,38642.51,85839.6437
002034.SZ,20070424,11.78,11.9,11.47,11.6,11.69,-0.09,-0.77,38697.26,45087.9849
002035.SZ,20070424,12.8,13.65,12.8,13.2,12.41,0.79,6.37,106347.73,141768.143
002036.SZ,20070424,28.45,31.32,28.45,31.32,28.47,2.85,10.01,27221.29,82628.5381
002037.SZ,20070424,19.78,20.23,19.6,19.65,19.68,-0.03,-0.15,20153.07,40236.1516
002038.SZ,20070424,32.3,32.3,30.2,30.99,32.29,-1.3,-4.03,50351.64,155205.5022
002039.SZ,20070424,16.01,16.01,14.75,14.75,15.19,-0.44,-2.9,46294.91,70810.3452
002040.SZ,20070424,8.5,8.7,8.33,8.51,8.5,0.01,0.12,111071.14,94463.4958
002041.SZ,20070424,16.41,17.93,16.01,17.55,16.3,1.25,7.67,82062.31,139431.4384
002042.SZ,20070424,10.7,11.4,10.2,10.42,10.5,-0.08,-0.76,69596.55,75732.7949
002043.SZ,20070424,10.66,10.72,10.22,10.35,10.59,-0.24,-2.27,55137.47,57675.3725
002044.SZ,20070424,9.32,9.4,9.05,9.13,9.31,-0.18,-1.93,52918.56,48769.4086
002045.SZ,20070424,20.11,20.15,19.51,19.61,20.15,-0.54,-2.68,41347.43,81553.5755
002046.SZ,20070424,19.7,19.97,19.3,19.45,19.65,-0.2,-1.02,32403.28,63320.7685
002047.SZ,20070424,9.96,10.89,9.66,10.89,9.9,0.99,10.0,160437.37,164662.4086
002048.SZ,20070424,16.33,16.45,15.7,15.84,16.21,-0.37,-2.28,124742.65,199046.0408
002049.SZ,20070424,16.23,16.78,16.06,16.41,16.28,0.13,0.8,35040.69,57755.1579
002050.SZ,20070424,15.18,15.22,14.74,14.98,15.03,-0.05,-0.33,33901.08,50675.1431
002051.SZ,20070424,27.99,28.5,27.62,27.89,27.86,0.03,0.11,46699.32,131034.4264
002052.SZ,20070424,50.97,50.99,46.91,47.98,49.49,-1.51,-3.05,13505.65,65166.1383
002053.SZ,20070424,16.5,16.85,16.26,16.45,16.45,0.0,0.0,54820.39,90839.543
002054.SZ,20070424,14.66,15.7,14.66,15.19,14.33,0.86,6.0,53537.01,81613.8063
002055.SZ,20070424,21.98,21.98,21.28,21.42,21.98,-0.56,-2.55,16160.01,34820.2408
002056.SZ,20070424,29.15,29.98,28.85,29.3,29.06,0.24,0.83,32687.79,96607.0225
002057.SZ,20070424,14.3,14.35,13.85,13.86,14.24,-0.38,-2.67,32027.5,44956.1082
002058.SZ,20070424,16.55,16.58,16.03,16.15,16.65,-0.5,-3.0,17432.81,28290.5932
002059.SZ,20070424,11.3,12.38,11.3,11.97,11.28,0.69,6.12,97803.65,116010.05
002060.SZ,20070424,11.2,11.28,11.0,11.09,11.16,-0.07,-0.63,79035.38,88135.4014
002061.SZ,20070424,22.8,23.2,21.29,22.63,23.13,-0.5,-2.16,51334.31,114327.102
002062.SZ,20070424,24.29,25.28,23.6,24.73,23.97,0.76,3.17,25802.65,63220.9829
002063.SZ,20070424,20.1,20.25,19.55,19.58,19.9,-0.32,-1.61,16952.58,33651.0308
002064.SZ,20070424,44.3,48.73,44.1,48.73,44.3,4.43,10.0,42642.0,200506.4322
002065.SZ,20070424,40.25,40.25,39.01,39.08,40.3,-1.22,-3.03,13989.16,55209.5741
002066.SZ,20070424,20.85,20.85,20.1,20.26,20.88,-0.62,-2.97,16073.94,32633.7957
002067.SZ,20070424,13.39,13.42,13.0,13.18,13.15,0.03,0.23,43383.36,57414.2729
002068.SZ,20070424,22.75,23.99,22.68,23.34,22.68,0.66,2.91,16288.53,38242.3641
002069.SZ,20070424,78.5,78.54,76.5,76.7,78.25,-1.55,-1.98,18636.4,143827.1552
002070.SZ,20070424,23.78,24.58,23.51,24.19,24.0,0.19,0.79,18360.25,44026.7058
002071.SZ,20070424,12.0,12.3,11.75,11.78,11.95,-0.17,-1.42,90952.51,109100.7433
002072.SZ,20070424,9.38,9.4,9.03,9.07,9.16,-0.09,-0.98,83571.0,76843.2664
002073.SZ,20070424,74.91,79.0,74.21,76.23,74.89,1.34,1.79,7804.61,59098.9683
002074.SZ,20070424,20.76,20.98,20.36,20.45,20.82,-0.37,-1.78,15840.6,32626.5687
002075.SZ,20070424,20.28,21.38,19.88,19.98,19.55,0.43,2.2,210119.83,430528.0294
002076.SZ,20070424,21.25,21.26,20.52,20.77,21.19,-0.42,-1.98,38180.98,79319.78
002077.SZ,20070424,13.8,14.49,13.69,14.26,13.82,0.44,3.18,52412.16,74531.8025
002078.SZ,20070424,33.75,35.0,32.99,34.3,33.69,0.61,1.81,20078.2,67338.9902
002079.SZ,20070424,14.51,14.87,14.25,14.25,14.5,-0.25,-1.72,48542.86,70759.2581
002080.SZ,20070424,27.0,27.5,26.88,27.11,27.0,0.11,0.41,16148.1,43803.1374
002081.SZ,20070424,37.1,37.2,35.8,36.48,36.69,-0.21,-0.57,6538.72,23837.9577
002082.SZ,20070424,28.2,28.46,27.68,28.09,28.39,-0.3,-1.06,13648.76,38222.4051
002083.SZ,20070424,21.55,21.66,20.6,21.0,20.48,0.52,2.54,49069.93,103963.8848
002084.SZ,20070424,28.56,29.59,28.31,28.74,28.56,0.18,0.63,23872.72,69310.7577
002085.SZ,20070424,11.43,11.53,11.11,11.19,11.38,-0.19,-1.67,74480.49,84510.1165
002086.SZ,20070424,17.35,17.39,16.8,16.91,17.23,-0.32,-1.86,24255.52,41193.6169
002087.SZ,20070424,10.08,10.4,9.82,9.98,10.01,-0.03,-0.3,143741.67,144259.353
002088.SZ,20070424,37.7,38.0,36.5,36.61,36.59,0.02,0.05,17667.48,65389.0083
002089.SZ,20070424,20.1,20.55,19.68,20.08,20.08,0.0,0.0,15031.35,30281.8558
002090.SZ,20070424,25.59,25.72,24.8,25.23,26.01,-0.78,-3.0,35885.92,90249.7338
002091.SZ,20070424,20.45,20.78,20.0,20.1,20.0,0.1,0.5,32343.94,66016.3996
002092.SZ,20070424,19.64,19.82,19.0,19.65,19.53,0.12,0.61,52922.23,102496.1461
002093.SZ,20070424,46.92,46.98,45.0,46.85,46.92,-0.07,-0.15,2916.61,13436.5912
002094.SZ,20070424,27.2,27.38,26.0,26.75,27.2,-0.45,-1.65,23540.42,62885.4932
002095.SZ,20070424,58.7,59.4,57.4,57.45,59.08,-1.63,-2.76,7730.07,44752.0819
002096.SZ,20070424,25.89,26.2,24.9,25.03,25.7,-0.67,-2.61,8047.44,20532.6721
002097.SZ,20070424,41.88,42.0,40.3,40.57,41.63,-1.06,-2.55,12248.98,50074.9366
002098.SZ,20070424,19.27,19.99,19.03,19.36,19.22,0.14,0.73,35462.79,68940.4771
002099.SZ,20070424,24.1,24.3,23.4,23.5,24.12,-0.62,-2.57,22397.76,53230.7267
002100.SZ,20070424,20.88,20.88,20.06,20.17,20.69,-0.52,-2.51,21108.05,42758.9233
002101.SZ,20070424,23.25,23.35,22.75,22.78,23.22,-0.44,-1.89,14103.01,32354.1286
002102.SZ,20070424,17.3,17.45,16.7,17.0,17.3,-0.3,-1.73,9205.89,15616.1516
002103.SZ,20070424,16.4,16.5,15.76,15.98,16.26,-0.28,-1.72,41855.98,67185.2564
002104.SZ,20070424,24.6,24.6,23.78,24.01,24.2,-0.19,-0.79,22145.26,53353.5626
002105.SZ,20070424,12.13,12.49,11.7,11.94,11.77,0.17,1.44,134166.77,162677.3031
002106.SZ,20070424,41.05,41.41,40.1,40.3,40.92,-0.62,-1.52,28857.38,117359.7689
002107.SZ,20070424,23.0,24.45,22.65,23.56,22.99,0.57,2.48,26884.17,63236.9496
002108.SZ,20070424,20.8,21.08,20.3,20.98,20.88,0.1,0.48,24959.13,51750.8249
002109.SZ,20070424,18.57,18.67,18.26,18.28,18.5,-0.22,-1.19,23181.33,42692.8791
002110.SZ,20070424,15.2,15.45,15.06,15.16,15.18,-0.02,-0.13,75944.19,115829.4041
002111.SZ,20070424,35.39,35.61,34.6,35.2,35.61,-0.41,-1.15,7140.58,25173.6603
002112.SZ,20070424,21.44,21.44,20.71,20.79,21.45,-0.66,-3.08,15152.5,31735.7826
002113.SZ,20070424,17.04,17.14,16.64,16.68,16.99,-0.31,-1.82,14228.27,23942.7533
002114.SZ,20070424,45.2,47.2,44.33,45.55,45.15,0.4,0.89,13276.88,61011.6003
002115.SZ,20070424,20.88,21.01,20.55,20.65,20.88,-0.23,-1.1,11393.19,23659.9259
002116.SZ,20070424,24.58,25.35,24.53,24.94,24.53,0.41,1.67,16668.66,41793.1146
002117.SZ,20070424,18.78,18.79,18.33,18.47,18.78,-0.31,-1.65,15953.42,29547.6108
002118.SZ,20070424,21.15,21.15,20.5,20.5,21.09,-0.59,-2.8,13319.71,27578.6602
002119.SZ,20070424,24.49,25.0,24.25,24.37,24.35,0.02,0.08,13101.8,32251.5077
002120.SZ,20070424,39.31,39.55,38.11,39.0,39.0,0.0,0.0,4518.18,17571.7044
002121.SZ,20070424,30.2,30.8,29.88,30.15,30.15,0.0,0.0,8691.39,26336.089
002122.SZ,20070424,70.51,71.99,69.45,69.71,69.78,-0.07,-0.1,22316.56,157429.8695
002123.SZ,20070424,64.0,68.88,63.57,67.5,64.0,3.5,5.47,7188.42,48208.6457
002124.SZ,20070424,25.75,26.28,24.31,26.25,25.84,0.41,1.59,36992.47,93303.7028
002125.SZ,20070424,20.7,20.7,20.19,20.22,20.75,-0.53,-2.55,23902.2,48786.4137
002126.SZ,20070424,20.02,20.14,19.72,19.79,19.95,-0.16,-0.8,27021.92,53719.1243
002127.SZ,20070424,20.5,20.6,20.15,20.22,20.43,-0.21,-1.03,25409.56,51782.8749
002128.SZ,20070424,30.01,31.6,29.6,30.51,29.29,1.22,4.17,103227.3,317315.3312
002129.SZ,20070424,17.1,17.78,17.0,17.4,17.11,0.29,1.69,158729.63,275698.0764
002130.SZ,20070424,50.88,50.88,49.07,49.35,50.52,-1.17,-2.32,21930.09,109178.9721
600000.SH,20070424,28.71,28.8,27.75,27.94,28.6,-0.66,-2.31,204340.18,574588.418
600001.SH,20070424,8.25,8.48,8.01,8.19,8.21,-0.02,-0.24,1850594.98,1524261.787
600003.SH,20070424,7.28,7.76,7.11,7.65,7.25,0.4,5.52,516872.57,386950.33
600004.SH,20070424,13.79,14.62,13.51,14.27,13.71,0.56,4.08,339275.5,478694.27
600005.SH,20070424,10.8,11.7,10.48,11.7,10.69,1.01,9.45,2220004.43,2441388.407
600006.SH,20070424,8.29,8.7,8.08,8.47,8.24,0.23,2.79,787794.5,661035.566
600007.SH,20070424,16.3,16.5,15.9,16.16,16.17,-0.01,-0.06,139807.44,226575.411
600008.SH,20070424,10.62,11.45,10.5,11.14,10.51,0.63,5.99,804428.01,884977.048
600009.SH,20070424,31.65,32.2,30.9,30.99,31.51,-0.52,-1.65,159618.14,503958.676
600010.SH,20070424,7.7,8.13,7.55,7.91,7.39,0.52,7.04,3629286.37,2867003.022
600011.SH,20070424,13.57,14.63,13.57,14.06,13.48,0.58,4.3,464568.24,661640.932
600012.SH,20070424,9.85,10.24,9.62,10.0,9.82,0.18,1.83,251159.38,250238.037
600015.SH,20070424,12.38,12.46,12.0,12.05,12.33,-0.28,-2.27,1017821.38,1238402.468
600016.SH,20070424,12.71,12.78,12.46,12.6,12.58,0.02,0.16,2077871.49,2619107.711
600017.SH,20070424,10.93,11.17,10.72,10.89,10.89,0.0,0.0,250024.15,272720.611
600018.SH,20070424,11.5,11.99,11.32,11.94,11.28,0.66,5.85,3095355.04,3619863.964
