ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000758.SZ,20061013,7.55,7.78,7.55,7.68,7.55,0.13,1.72,77783.61,59930.6033
000759.SZ,20061013,6.9,7.07,6.85,6.98,6.9,0.08,1.16,40953.96,28615.4645
000760.SZ,20061013,6.7,7.16,6.55,6.99,6.64,0.35,5.27,104010.75,70566.0117
000761.SZ,20061013,4.35,4.35,4.25,4.26,4.34,-0.08,-1.84,24912.2,10676.8481
000762.SZ,20061013,9.28,9.3,9.08,9.21,9.3,-0.09,-0.97,22741.8,20840.272
000766.SZ,20061013,2.8,2.81,2.74,2.79,2.78,0.01,0.36,28935.92,8026.7433
000767.SZ,20061013,4.44,4.62,4.42,4.56,4.43,0.13,2.93,159092.47,72434.2383
000776.SZ,20061013,10.74,10.74,10.56,10.74,9.76,0.98,10.04,131823.43,141515.2406
000777.SZ,20061013,8.5,8.87,8.38,8.75,8.55,0.2,2.34,31368.94,27131.7159
000778.SZ,20061013,4.5,4.59,4.48,4.53,4.46,0.07,1.57,230756.61,104418.8873
000779.SZ,20061013,3.5,3.6,3.49,3.57,3.5,0.07,2.0,19776.8,7007.8321
000782.SZ,20061013,2.69,2.71,2.66,2.67,2.68,-0.01,-0.37,21642.04,5810.3924
000783.SZ,20061013,7.0,7.1,6.97,7.05,6.99,0.06,0.86,48616.86,34172.7526
000785.SZ,20061013,3.87,3.94,3.86,3.9,3.9,0.0,0.0,10103.71,3941.194
000786.SZ,20061013,4.76,4.83,4.72,4.76,4.76,0.0,0.0,29107.33,13910.0722
000787.SZ,20061013,3.39,3.56,3.39,3.56,3.39,0.17,5.01,75158.97,26393.2267
000788.SZ,20061013,4.05,4.21,4.0,4.08,4.09,-0.01,-0.24,34211.32,14065.404
000789.SZ,20061013,2.79,2.86,2.78,2.8,2.79,0.01,0.36,31387.46,8845.6586
000790.SZ,20061013,9.69,10.63,9.5,10.3,9.66,0.64,6.63,43049.26,44122.64
000791.SZ,20061013,3.04,3.09,3.01,3.03,3.05,-0.02,-0.66,16299.03,4967.2785
000792.SZ,20061013,18.25,18.45,18.18,18.3,18.25,0.05,0.27,12525.31,22919.882
000793.SZ,20061013,5.59,5.64,5.49,5.53,5.65,-0.12,-2.12,66267.28,36663.5797
000795.SZ,20061013,2.77,2.81,2.75,2.78,2.77,0.01,0.36,23051.15,6408.1421
000797.SZ,20061013,3.83,3.86,3.69,3.83,4.62,-0.79,-17.1,71386.45,27072.8029
000798.SZ,20061013,2.96,2.98,2.92,2.94,2.96,-0.02,-0.68,21978.48,6477.0977
000799.SZ,20061013,8.55,8.65,8.33,8.51,8.65,-0.14,-1.62,18438.95,15600.5693
000800.SZ,20061013,3.26,3.28,3.21,3.24,3.27,-0.03,-0.92,123804.27,40011.6334
000801.SZ,20061013,5.18,5.2,5.13,5.15,5.13,0.02,0.39,4221.36,2173.9925
000802.SZ,20061013,6.46,6.64,6.46,6.5,6.54,-0.04,-0.61,13545.16,8842.1296
000803.SZ,20061013,3.45,3.79,3.34,3.75,3.45,0.3,8.7,140257.69,50429.8436
000806.SZ,20061013,2.66,2.69,2.63,2.64,2.68,-0.04,-1.49,58036.76,15408.6529
000807.SZ,20061013,6.22,6.88,6.2,6.69,6.25,0.44,7.04,244418.51,162576.8101
000809.SZ,20061013,4.62,4.62,4.47,4.56,4.55,0.01,0.22,5764.95,2610.6465
000811.SZ,20061013,7.48,7.5,7.36,7.4,7.5,-0.1,-1.33,10639.84,7902.4344
000812.SZ,20061013,3.18,3.24,3.18,3.19,3.18,0.01,0.31,23454.44,7519.4589
000813.SZ,20061013,2.65,2.72,2.63,2.66,2.65,0.01,0.38,29938.37,7993.9241
000815.SZ,20061013,7.12,7.12,6.91,7.1,7.1,0.0,0.0,19167.67,13443.5644
000816.SZ,20061013,3.09,3.12,3.07,3.08,3.09,-0.01,-0.32,41033.52,12681.3232
000818.SZ,20061013,3.52,3.55,3.47,3.48,3.52,-0.04,-1.14,16601.11,5818.2231
000819.SZ,20061013,13.8,13.94,13.3,13.8,13.9,-0.1,-0.72,5165.47,7103.8791
000820.SZ,20061013,2.68,2.78,2.64,2.78,2.69,0.09,3.35,42747.97,11630.1052
000821.SZ,20061013,3.0,3.04,2.96,2.97,3.0,-0.03,-1.0,35755.41,10708.2254
000822.SZ,20061013,4.28,4.36,4.28,4.32,4.33,-0.01,-0.23,34003.96,14688.2017
000823.SZ,20061013,4.7,4.7,4.63,4.66,4.7,-0.04,-0.85,18698.05,8719.4075
000825.SZ,20061013,6.99,7.11,6.88,7.05,7.02,0.03,0.43,94289.06,65457.5618
000826.SZ,20061013,6.62,6.73,6.53,6.64,6.71,-0.07,-1.04,26104.48,17291.1008
000828.SZ,20061013,3.48,3.54,3.46,3.52,3.48,0.04,1.15,34737.44,12190.5508
000829.SZ,20061013,12.41,12.41,12.11,12.33,12.39,-0.06,-0.48,8425.71,10314.292
000830.SZ,20061013,3.35,3.36,3.32,3.36,3.35,0.01,0.3,48828.65,16325.4854
000831.SZ,20061013,5.05,5.42,5.02,5.19,5.05,0.14,2.77,84273.35,44156.7356
000833.SZ,20061013,6.25,6.3,6.15,6.28,6.26,0.02,0.32,22724.01,14158.356
000835.SZ,20061013,6.88,6.88,6.75,6.79,6.82,-0.03,-0.44,4756.46,3235.3792
000836.SZ,20061013,5.3,5.46,5.3,5.36,5.32,0.04,0.75,9475.27,5107.325
000837.SZ,20061013,7.15,7.36,7.11,7.3,7.17,0.13,1.81,34572.34,25216.195
000839.SZ,20061013,17.3,17.68,17.11,17.58,17.32,0.26,1.5,57951.19,100759.1166
000848.SZ,20061013,8.54,8.67,8.51,8.56,8.54,0.02,0.23,13230.1,11377.822
000850.SZ,20061013,3.65,3.83,3.63,3.73,3.68,0.05,1.36,119751.72,45072.4268
000851.SZ,20061013,7.05,7.68,7.0,7.57,7.18,0.39,5.43,93871.18,69481.1286
000856.SZ,20061013,4.43,4.6,4.41,4.49,4.42,0.07,1.58,9239.6,4151.3249
000858.SZ,20061013,12.59,12.7,12.37,12.62,12.61,0.01,0.08,224083.79,279747.4039
000859.SZ,20061013,2.81,2.84,2.78,2.82,2.81,0.01,0.36,25160.95,7068.5277
000860.SZ,20061013,5.7,5.71,5.58,5.61,5.7,-0.09,-1.58,41253.18,23231.6453
000861.SZ,20061013,5.75,5.95,5.7,5.93,5.75,0.18,3.13,46901.53,27509.6403
000862.SZ,20061013,3.22,3.24,3.13,3.17,3.21,-0.04,-1.25,33348.39,10622.3771
000863.SZ,20061013,2.63,2.75,2.63,2.75,2.62,0.13,4.96,20371.62,5520.3586
000868.SZ,20061013,3.05,3.09,3.01,3.02,3.08,-0.06,-1.95,28614.17,8694.3234
000869.SZ,20061013,35.13,35.4,34.4,35.1,35.13,-0.03,-0.09,2385.34,8277.6816
000875.SZ,20061013,2.92,2.94,2.91,2.91,2.91,0.0,0.0,66563.7,19498.7062
000876.SZ,20061013,5.27,5.42,5.21,5.3,5.3,0.0,0.0,83363.68,44417.2496
000877.SZ,20061013,4.25,4.29,4.2,4.24,4.25,-0.01,-0.24,11792.48,4991.0058
000878.SZ,20061013,10.2,10.32,10.13,10.28,10.12,0.16,1.58,74492.64,76369.2486
000881.SZ,20061013,3.27,3.29,3.24,3.27,3.27,0.0,0.0,11917.48,3891.5848
000882.SZ,20061013,7.25,7.69,7.25,7.49,7.3,0.19,2.6,13933.24,10430.3214
000883.SZ,20061013,3.0,3.01,2.98,2.98,3.0,-0.02,-0.67,13098.87,3922.7913
000885.SZ,20061013,3.43,3.48,3.39,3.45,3.43,0.02,0.58,12559.6,4311.3851
000886.SZ,20061013,2.44,2.48,2.44,2.44,2.46,-0.02,-0.81,27971.16,6878.9475
000887.SZ,20061013,4.1,4.21,4.1,4.21,4.01,0.2,4.99,17703.26,7437.2694
000888.SZ,20061013,7.38,7.54,7.38,7.42,7.38,0.04,0.54,14736.44,10921.8931
000889.SZ,20061013,2.92,2.92,2.83,2.86,2.85,0.01,0.35,22141.98,6342.0391
000890.SZ,20061013,3.08,3.09,3.04,3.05,3.09,-0.04,-1.29,35709.71,10919.6548
000892.SZ,20061013,2.91,3.03,2.9,3.02,2.89,0.13,4.5,83989.5,24954.7378
000893.SZ,20061013,4.04,4.1,4.02,4.05,4.05,0.0,0.0,11780.5,4783.7893
000897.SZ,20061013,5.7,5.86,5.68,5.72,5.72,0.0,0.0,62862.31,36293.0061
000898.SZ,20061013,6.32,6.45,6.28,6.33,6.32,0.01,0.16,314934.49,199903.361
000899.SZ,20061013,3.17,3.2,3.14,3.16,3.18,-0.02,-0.63,33026.48,10471.0592
000900.SZ,20061013,7.98,8.18,7.94,8.06,8.0,0.06,0.75,53117.84,42965.8916
000901.SZ,20061013,7.2,8.0,6.98,7.82,7.43,0.39,5.25,133828.51,100342.6518
000902.SZ,20061013,4.49,4.49,4.4,4.45,4.49,-0.04,-0.89,6478.35,2869.368
000903.SZ,20061013,6.49,6.61,6.48,6.5,6.52,-0.02,-0.31,14008.89,9147.9008
000908.SZ,20061013,3.78,3.84,3.71,3.78,3.84,-0.06,-1.56,16317.73,6144.2067
000909.SZ,20061013,4.37,4.37,4.28,4.33,4.31,0.02,0.46,11830.92,5105.0438
000910.SZ,20061013,6.57,6.86,6.53,6.7,6.57,0.13,1.98,76503.48,51325.8606
000911.SZ,20061013,8.82,8.99,8.7,8.93,8.86,0.07,0.79,30411.39,26927.4405
000912.SZ,20061013,8.13,8.24,8.13,8.16,8.1,0.06,0.74,31542.23,25769.7942
000913.SZ,20061013,3.86,3.92,3.84,3.86,3.88,-0.02,-0.52,19622.11,7610.1788
000915.SZ,20061013,3.54,3.64,3.52,3.6,3.57,0.03,0.84,47040.61,16867.2783
000916.SZ,20061013,3.38,3.43,3.38,3.39,3.38,0.01,0.3,93841.69,31948.9823
000917.SZ,20061013,8.54,8.9,8.51,8.75,8.56,0.19,2.22,44173.73,38659.0702
000918.SZ,20061013,3.96,4.04,3.85,3.87,3.95,-0.08,-2.03,20559.96,8066.8669
000919.SZ,20061013,4.9,4.99,4.87,4.9,4.93,-0.03,-0.61,27497.56,13543.8867
000920.SZ,20061013,3.51,3.6,3.48,3.58,3.51,0.07,1.99,51294.36,18207.4414
000921.SZ,20061013,2.69,2.76,2.68,2.76,2.69,0.07,2.6,47016.8,12857.8458
000922.SZ,20061013,3.61,3.96,3.61,3.96,3.6,0.36,10.0,137544.1,53118.7092
000923.SZ,20061013,5.1,5.21,5.1,5.11,5.17,-0.06,-1.16,10997.1,5655.2026
000925.SZ,20061013,5.07,5.2,5.05,5.18,5.07,0.11,2.17,6714.14,3465.8635
000926.SZ,20061013,10.5,10.8,10.35,10.7,10.59,0.11,1.04,48190.51,51107.7045
000927.SZ,20061013,4.1,4.17,4.06,4.07,4.14,-0.07,-1.69,118360.77,48600.8821
000928.SZ,20061013,6.03,6.2,6.03,6.15,6.04,0.11,1.82,29448.76,17989.4983
000929.SZ,20061013,5.59,5.65,5.55,5.6,5.55,0.05,0.9,10438.49,5849.8365
000930.SZ,20061013,5.16,5.47,5.1,5.41,5.18,0.23,4.44,359307.97,190467.4293
000932.SZ,20061013,3.71,3.74,3.68,3.71,3.72,-0.01,-0.27,90853.71,33641.1091
000933.SZ,20061013,8.13,8.51,8.13,8.36,8.13,0.23,2.83,95618.22,79894.2898
000935.SZ,20061013,5.45,5.53,5.38,5.44,5.48,-0.04,-0.73,9482.04,5179.8901
000936.SZ,20061013,3.84,3.88,3.82,3.85,3.84,0.01,0.26,42669.1,16398.9855
000937.SZ,20061013,5.35,5.38,5.29,5.33,5.35,-0.02,-0.37,43417.55,23181.1613
000938.SZ,20061013,8.82,8.96,8.78,8.83,8.82,0.01,0.11,12709.6,11308.2196
000939.SZ,20061013,7.33,7.36,7.2,7.21,7.36,-0.15,-2.04,33294.18,24168.4828
000948.SZ,20061013,5.4,6.0,5.35,5.89,5.45,0.44,8.07,93124.05,54788.5351
000949.SZ,20061013,3.28,3.34,3.18,3.2,3.19,0.01,0.31,83309.45,27065.5616
000950.SZ,20061013,6.03,6.11,5.95,6.03,6.04,-0.01,-0.17,15793.93,9541.8502
000951.SZ,20061013,12.1,12.18,11.81,11.91,12.15,-0.24,-1.98,18928.78,22753.8602
000952.SZ,20061013,3.41,3.45,3.39,3.42,3.41,0.01,0.29,25882.31,8849.0203
000955.SZ,20061013,2.85,2.9,2.82,2.86,2.88,-0.02,-0.69,19625.86,5615.9414
000957.SZ,20061013,2.83,2.87,2.8,2.83,2.82,0.01,0.35,59514.65,16842.2933
000958.SZ,20061013,2.86,2.9,2.86,2.88,2.88,0.0,0.0,29389.72,8469.3312
000959.SZ,20061013,3.0,3.02,2.95,2.97,3.0,-0.03,-1.0,41359.74,12337.0427
000960.SZ,20061013,5.84,5.98,5.8,5.94,5.78,0.16,2.77,74195.2,43763.1501
000961.SZ,20061013,3.45,3.47,3.4,3.41,3.45,-0.04,-1.16,23382.72,8009.2264
000962.SZ,20061013,7.55,7.78,7.54,7.6,7.59,0.01,0.13,36626.78,27927.03
000965.SZ,20061013,6.25,6.75,6.25,6.67,6.31,0.36,5.71,31124.21,20518.176
000966.SZ,20061013,3.4,3.43,3.36,3.38,3.4,-0.02,-0.59,18873.11,6422.4791
000967.SZ,20061013,4.33,4.41,4.3,4.35,4.34,0.01,0.23,12609.69,5462.316
000968.SZ,20061013,4.35,4.39,4.32,4.36,4.35,0.01,0.23,29591.98,12889.9151
000969.SZ,20061013,9.98,10.45,9.94,10.25,10.0,0.25,2.5,71357.76,72965.0278
000970.SZ,20061013,8.69,8.97,8.61,8.77,8.69,0.08,0.92,60579.69,53520.3408
000971.SZ,20061013,2.59,2.6,2.53,2.55,2.59,-0.04,-1.54,23217.37,5934.5552
000973.SZ,20061013,2.63,2.65,2.54,2.6,2.59,0.01,0.39,158020.87,41070.1992
000975.SZ,20061013,3.62,3.68,3.61,3.65,3.62,0.03,0.83,33889.81,12379.5758
000976.SZ,20061013,2.73,2.9,2.67,2.68,2.75,-0.07,-2.55,172842.93,47552.1982
000977.SZ,20061013,5.99,6.06,5.92,6.0,5.99,0.01,0.17,12351.26,7414.8448
000978.SZ,20061013,8.93,8.93,8.75,8.86,8.97,-0.11,-1.23,4211.72,3708.7249
000979.SZ,20061013,2.55,2.56,2.48,2.52,2.53,-0.01,-0.4,31828.69,7999.5612
000980.SZ,20061013,3.55,3.64,3.53,3.61,3.56,0.05,1.4,16698.11,6020.0159
000981.SZ,20061013,5.99,6.11,5.9,5.99,6.05,-0.06,-0.99,8629.45,5176.2052
000983.SZ,20061013,6.82,6.91,6.82,6.85,6.86,-0.01,-0.15,91806.22,63025.1155
000987.SZ,20061013,12.8,12.9,12.6,12.8,12.8,0.0,0.0,6250.68,7958.2441
000988.SZ,20061013,6.43,6.75,6.42,6.67,6.5,0.17,2.62,36822.66,24346.193
000989.SZ,20061013,5.82,6.08,5.82,5.98,5.85,0.13,2.22,48036.78,28747.8241
000990.SZ,20061013,4.69,4.8,4.66,4.66,4.69,-0.03,-0.64,48757.71,23131.3522
000993.SZ,20061013,3.11,3.16,3.08,3.12,3.13,-0.01,-0.32,52869.41,16538.5453
000995.SZ,20061013,4.04,4.09,3.96,4.09,4.04,0.05,1.24,25198.24,10215.308
000996.SZ,20061013,5.4,5.58,5.36,5.44,5.42,0.02,0.37,6126.02,3353.7319
000997.SZ,20061013,8.02,8.36,8.02,8.3,8.0,0.3,3.75,69875.61,57536.0956
000998.SZ,20061013,8.01,8.13,7.93,7.95,8.03,-0.08,-1.0,13197.24,10601.0775
001696.SZ,20061013,7.88,7.88,7.48,7.52,7.88,-0.36,-4.57,32257.77,24607.5258
001896.SZ,20061013,3.11,3.13,3.06,3.07,3.15,-0.08,-2.54,12559.89,3876.8753
002001.SZ,20061013,5.85,5.94,5.81,5.83,5.9,-0.07,-1.19,17291.63,10120.9582
002002.SZ,20061013,5.86,5.93,5.82,5.88,5.88,0.0,0.0,6206.53,3644.5713
002003.SZ,20061013,12.55,12.78,12.27,12.6,12.46,0.14,1.12,14287.64,17743.0616
002004.SZ,20061013,7.7,7.9,7.6,7.6,7.9,-0.3,-3.8,18140.5,13989.5572
002006.SZ,20061013,5.92,6.0,5.87,5.95,5.95,0.0,0.0,9693.01,5740.2575
002007.SZ,20061013,24.97,25.07,24.6,24.9,24.97,-0.07,-0.28,3043.16,7560.7172
002008.SZ,20061013,16.2,16.55,16.03,16.46,16.35,0.11,0.67,20315.91,33240.7587
002009.SZ,20061013,11.58,11.7,11.35,11.35,11.65,-0.3,-2.58,6980.23,7986.4073
002010.SZ,20061013,8.83,8.92,8.77,8.79,8.89,-0.1,-1.12,8173.81,7228.1215
002011.SZ,20061013,7.08,7.14,7.03,7.13,7.08,0.05,0.71,6832.41,4845.1285
002012.SZ,20061013,4.45,4.48,4.38,4.39,4.45,-0.06,-1.35,10101.69,4458.0374
002013.SZ,20061013,9.6,9.73,9.3,9.58,9.99,-0.41,-4.1,21942.41,20914.9017
002014.SZ,20061013,8.68,8.68,8.46,8.6,8.62,-0.02,-0.23,4366.39,3721.0269
002015.SZ,20061013,7.15,7.29,7.11,7.15,7.17,-0.02,-0.28,11331.56,8130.7127
002016.SZ,20061013,5.51,5.6,5.5,5.53,5.52,0.01,0.18,4340.94,2407.2418
002017.SZ,20061013,7.46,7.59,7.46,7.52,7.47,0.05,0.67,6417.84,4830.715
002018.SZ,20061013,9.65,9.74,9.45,9.45,9.67,-0.22,-2.28,4664.0,4489.5666
002019.SZ,20061013,9.88,9.88,9.6,9.62,9.81,-0.19,-1.94,5372.53,5190.4588
002020.SZ,20061013,6.54,7.0,6.5,6.83,6.68,0.15,2.25,70122.83,47932.6999
002021.SZ,20061013,6.91,7.04,6.9,6.95,6.97,-0.02,-0.29,12328.93,8560.5881
002022.SZ,20061013,14.2,14.62,14.0,14.44,14.21,0.23,1.62,14286.34,20391.4186
002023.SZ,20061013,11.8,12.01,11.65,11.7,12.0,-0.3,-2.5,13951.67,16545.0902
002024.SZ,20061013,25.11,25.56,25.0,25.21,25.11,0.1,0.4,15035.39,38112.87
002025.SZ,20061013,22.18,23.1,21.8,23.1,22.25,0.85,3.82,13607.75,30550.7399
002026.SZ,20061013,5.21,5.34,5.2,5.32,5.27,0.05,0.95,14124.91,7467.4469
002027.SZ,20061013,6.09,6.15,6.05,6.09,6.08,0.01,0.16,21073.3,12846.0418
002028.SZ,20061013,26.87,27.08,26.56,26.98,27.07,-0.09,-0.33,878.0,2353.8488
002029.SZ,20061013,13.57,14.26,13.55,13.96,13.71,0.25,1.82,2335.35,3247.1384
002030.SZ,20061013,7.75,7.93,7.74,7.89,7.75,0.14,1.81,7598.06,5974.3789
002031.SZ,20061013,11.0,11.5,10.9,10.98,11.0,-0.02,-0.18,21183.75,23760.6099
002032.SZ,20061013,15.68,15.94,15.68,15.91,15.78,0.13,0.82,5345.4,8461.9872
002033.SZ,20061013,12.32,12.74,12.28,12.48,12.68,-0.2,-1.58,12401.32,15425.2089
002034.SZ,20061013,7.11,7.14,7.05,7.11,7.11,0.0,0.0,5226.11,3709.1277
002035.SZ,20061013,5.2,5.25,5.15,5.22,5.19,0.03,0.58,11610.34,6046.0312
002036.SZ,20061013,8.46,8.53,8.39,8.47,8.48,-0.01,-0.12,14254.32,12062.4349
002037.SZ,20061013,8.43,8.62,8.41,8.62,8.48,0.14,1.65,7352.67,6298.2921
002038.SZ,20061013,15.42,15.66,15.4,15.52,15.56,-0.04,-0.26,3495.74,5426.914
002039.SZ,20061013,6.79,6.79,6.61,6.65,6.73,-0.08,-1.19,10526.33,7011.9223
002040.SZ,20061013,5.43,5.52,5.33,5.4,5.46,-0.06,-1.1,22030.65,11880.4243
002041.SZ,20061013,10.5,10.68,10.44,10.55,10.5,0.05,0.48,8345.43,8809.1853
002042.SZ,20061013,3.52,3.59,3.52,3.56,3.53,0.03,0.85,6419.2,2287.6259
002043.SZ,20061013,5.78,5.78,5.67,5.68,5.75,-0.07,-1.22,12084.2,6887.9798
002044.SZ,20061013,4.58,4.62,4.54,4.58,4.59,-0.01,-0.22,9782.39,4479.1187
002045.SZ,20061013,10.7,10.85,10.69,10.81,10.7,0.11,1.03,6237.78,6696.6531
002046.SZ,20061013,13.75,14.06,13.62,14.0,13.8,0.2,1.45,13238.02,18324.3948
002047.SZ,20061013,5.33,5.35,5.28,5.28,5.33,-0.05,-0.94,11656.94,6190.1477
002048.SZ,20061013,12.05,12.12,11.8,12.0,12.05,-0.05,-0.41,5751.66,6885.9373
002049.SZ,20061013,10.73,10.84,10.55,10.82,10.76,0.06,0.56,6647.52,7107.0876
002050.SZ,20061013,8.0,8.02,7.93,8.0,8.0,0.0,0.0,5914.4,4716.6488
002051.SZ,20061013,14.26,14.36,14.1,14.17,14.31,-0.14,-0.98,20180.15,28661.9165
002052.SZ,20061013,27.5,28.5,27.01,27.9,29.66,-1.76,-5.93,16068.85,44783.3653
002053.SZ,20061013,12.97,13.09,12.9,12.95,13.02,-0.07,-0.54,15756.73,20466.1962
002054.SZ,20061013,9.3,9.4,9.25,9.32,9.3,0.02,0.22,5874.0,5468.857
002055.SZ,20061013,14.83,14.93,14.78,14.8,14.88,-0.08,-0.54,3305.0,4902.8196
002056.SZ,20061013,18.01,18.36,17.68,18.3,18.16,0.14,0.77,21875.18,39482.7861
002057.SZ,20061013,10.61,10.88,10.6,10.6,10.48,0.12,1.15,12269.8,13185.8371
002058.SZ,20061013,11.15,11.26,11.05,11.1,11.15,-0.05,-0.45,3758.12,4183.8593
002059.SZ,20061013,7.88,7.94,7.81,7.83,7.88,-0.05,-0.63,13855.11,10890.9836
002060.SZ,20061013,7.07,7.14,7.03,7.07,7.08,-0.01,-0.14,14758.25,10470.9872
002061.SZ,20061013,16.0,16.4,15.83,15.92,16.06,-0.14,-0.87,12274.56,19689.3751
002062.SZ,20061013,12.75,12.86,12.65,12.79,12.77,0.02,0.16,5599.78,7143.6222
002063.SZ,20061013,14.51,14.9,14.46,14.71,14.5,0.21,1.45,13813.35,20374.8153
002064.SZ,20061013,9.21,9.98,9.21,9.78,9.34,0.44,4.71,33833.08,32851.0447
002065.SZ,20061013,28.2,28.9,27.89,28.4,28.7,-0.3,-1.05,7501.03,21253.1516
002066.SZ,20061013,13.05,13.36,13.05,13.26,13.3,-0.04,-0.3,3004.5,3971.286
002067.SZ,20061013,6.82,6.92,6.78,6.84,6.83,0.01,0.15,23883.01,16360.9712
002068.SZ,20061013,12.96,13.14,12.92,12.95,13.01,-0.06,-0.46,9965.4,12951.575
002069.SZ,20061013,70.59,70.59,67.5,68.09,70.65,-2.56,-3.62,19705.47,134383.8763
002070.SZ,20061013,14.15,14.32,13.11,13.43,14.42,-0.99,-6.87,54550.16,74591.3465
002071.SZ,20061013,9.2,9.47,8.92,8.92,9.91,-0.99,-9.99,125757.74,114882.6642
600000.SH,20061013,12.06,12.57,11.97,12.18,12.12,0.06,0.5,186803.47,229889.353
600001.SH,20061013,3.8,3.8,3.67,3.69,3.78,-0.09,-2.38,109346.0,40657.353
600003.SH,20061013,3.77,3.85,3.74,3.8,3.77,0.03,0.8,50332.35,19171.593
600004.SH,20061013,6.69,6.74,6.68,6.69,6.69,0.0,0.0,26182.75,17564.718
600005.SH,20061013,2.74,2.75,2.7,2.74,2.74,0.0,0.0,625843.03,170948.193
600007.SH,20061013,7.14,7.18,7.1,7.17,7.13,0.04,0.56,15197.3,10860.529
600008.SH,20061013,4.71,4.74,4.65,4.7,4.71,-0.01,-0.21,51891.98,24323.01
600009.SH,20061013,13.68,13.95,13.68,13.93,13.7,0.23,1.68,40488.64,55999.975
600010.SH,20061013,2.31,2.31,2.26,2.27,2.31,-0.04,-1.73,212508.0,48498.412
600011.SH,20061013,5.19,5.39,5.18,5.26,5.18,0.08,1.54,276801.97,147495.672
600012.SH,20061013,5.13,5.17,5.04,5.07,5.15,-0.08,-1.55,68379.92,34902.768
600015.SH,20061013,4.5,4.67,4.48,4.6,4.51,0.09,2.0,733335.74,337664.529
600016.SH,20061013,5.84,5.94,5.78,5.85,5.86,-0.01,-0.17,367545.9,215349.775
600019.SH,20061013,4.37,4.42,4.3,4.31,4.38,-0.07,-1.6,483337.94,210527.775
600020.SH,20061013,3.61,3.61,3.56,3.58,3.6,-0.02,-0.56,98097.59,35126.394
600021.SH,20061013,4.37,4.43,4.35,4.37,4.38,-0.01,-0.23,34582.25,15209.282
600022.SH,20061013,4.35,4.35,4.21,4.23,4.35,-0.12,-2.76,170028.06,72386.236
600026.SH,20061013,7.83,7.92,7.77,7.8,7.82,-0.02,-0.26,100136.35,78317.067
600027.SH,20061013,2.49,2.5,2.45,2.46,2.49,-0.03,-1.2,115273.02,28499.546
600028.SH,20061013,5.48,5.5,5.39,5.45,5.48,-0.03,-0.55,800880.24,436834.977
600029.SH,20061013,3.15,3.23,3.1,3.21,3.08,0.13,4.22,295949.94,93656.802
600030.SH,20061013,14.85,15.09,14.66,14.78,14.9,-0.12,-0.81,117745.19,175110.071
600031.SH,20061013,17.23,17.26,16.3,16.84,17.27,-0.43,-2.49,23905.16,40148.163
600033.SH,20061013,3.96,3.98,3.92,3.94,3.96,-0.02,-0.51,70696.92,27899.097
600035.SH,20061013,4.75,4.79,4.68,4.7,4.75,-0.05,-1.05,48283.26,22817.121
600036.SH,20061013,10.09,10.31,10.02,10.23,10.09,0.14,1.39,337855.88,343773.192
600037.SH,20061013,14.6,15.98,14.56,15.6,14.65,0.95,6.48,119124.66,183500.634
600038.SH,20061013,14.35,15.0,13.8,14.75,14.35,0.4,2.79,10523.61,15151.828
600039.SH,20061013,5.18,5.36,5.14,5.29,5.18,0.11,2.12,36292.04,19054.464
600048.SH,20061013,25.2,25.88,25.1,25.66,25.33,0.33,1.3,26059.32,66650.29
600050.SH,20061013,2.69,2.75,2.68,2.69,2.69,0.0,0.0,1496494.91,405964.084
600051.SH,20061013,6.16,6.51,6.1,6.44,6.16,0.28,4.55,61683.8,39131.715
600053.SH,20061013,4.58,4.63,4.52,4.59,4.57,0.02,0.44,11010.89,5041.997
600055.SH,20061013,5.37,5.44,5.32,5.39,5.37,0.02,0.37,18231.69,9799.3
600056.SH,20061013,6.38,6.4,6.2,6.36,6.38,-0.02,-0.31,28826.61,18073.127
600057.SH,20061013,4.05,4.09,3.99,4.02,4.04,-0.02,-0.5,29192.4,11771.247
600058.SH,20061013,7.22,7.34,7.09,7.21,7.21,0.0,0.0,321200.64,231973.362
600059.SH,20061013,9.22,9.31,9.1,9.22,9.29,-0.07,-0.75,36064.78,33186.57
600060.SH,20061013,6.32,6.38,6.28,6.32,6.33,-0.01,-0.16,20995.17,13265.583
600061.SH,20061013,3.2,3.2,3.13,3.15,3.22,-0.07,-2.17,58790.54,18528.001
600062.SH,20061013,7.32,7.46,7.32,7.41,7.39,0.02,0.27,17835.15,13153.063
600063.SH,20061013,4.06,4.17,4.06,4.14,4.06,0.08,1.97,24643.85,10148.572
600064.SH,20061013,7.01,7.18,7.0,7.03,7.01,0.02,0.29,37937.89,26829.983
600066.SH,20061013,8.6,8.75,8.56,8.59,8.6,-0.01,-0.12,35540.09,30718.508
600067.SH,20061013,5.95,6.1,5.91,5.99,5.94,0.05,0.84,46979.48,28341.747
600068.SH,20061013,3.0,3.07,2.99,3.05,3.0,0.05,1.67,84714.42,25687.8
600069.SH,20061013,4.01,4.07,3.98,4.05,4.03,0.02,0.5,48324.93,19458.686
600070.SH,20061013,3.67,3.71,3.63,3.64,3.69,-0.05,-1.36,17109.11,6284.218
600071.SH,20061013,5.56,5.68,5.44,5.46,5.57,-0.11,-1.97,33933.74,18760.255
600072.SH,20061013,4.82,4.93,4.82,4.88,4.88,0.0,0.0,37869.11,18433.484
