ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002120.SZ,20091030,8.36,8.48,8.29,8.45,8.3,0.15,1.81,13649.35,11490.703
002121.SZ,20091030,15.7,16.15,15.32,15.4,15.4,0.0,0.0,30514.35,47695.1204
002122.SZ,20091030,27.03,27.53,27.03,27.19,26.91,0.28,1.04,28244.7,76910.5332
002123.SZ,20091030,35.6,35.95,35.11,35.15,35.3,-0.15,-0.42,19337.16,68839.0073
002124.SZ,20091030,12.75,12.99,12.6,12.76,12.62,0.14,1.11,18181.58,23225.0266
002125.SZ,20091030,11.92,12.28,11.9,11.99,11.83,0.16,1.35,11942.15,14500.587
002126.SZ,20091030,14.48,14.54,14.22,14.31,14.26,0.05,0.35,18244.69,26241.318
002127.SZ,20091030,11.54,12.52,11.25,11.7,11.38,0.32,2.81,134722.9,157094.5384
002128.SZ,20091030,25.8,25.8,25.0,25.02,24.65,0.37,1.5,51725.79,131351.1744
002129.SZ,20091030,7.41,7.46,7.26,7.29,7.35,-0.06,-0.82,46249.56,34043.9882
002130.SZ,20091030,16.28,16.45,16.02,16.03,15.97,0.06,0.38,25079.67,40775.9034
002131.SZ,20091030,18.95,19.1,18.56,18.68,18.65,0.03,0.16,45669.65,85963.5755
002132.SZ,20091030,10.75,11.0,10.71,10.77,10.65,0.12,1.13,19285.62,20986.0995
002133.SZ,20091030,10.85,10.96,10.35,10.36,10.52,-0.16,-1.52,85309.0,91390.2653
002134.SZ,20091030,6.68,6.81,6.62,6.63,6.6,0.03,0.45,43494.17,29236.2434
002135.SZ,20091030,10.65,10.77,10.44,10.45,10.43,0.02,0.19,13566.42,14362.4109
002136.SZ,20091030,10.96,11.3,10.88,10.88,10.95,-0.07,-0.64,35061.24,38968.7876
002137.SZ,20091030,7.81,7.99,7.75,7.8,7.76,0.04,0.52,20575.4,16193.7921
002138.SZ,20091030,16.07,16.98,16.0,16.15,16.0,0.15,0.94,40722.3,66906.2589
002139.SZ,20091030,12.08,12.19,11.88,11.89,11.91,-0.02,-0.17,20792.69,25017.2067
002140.SZ,20091030,33.5,33.88,32.45,32.72,33.15,-0.43,-1.3,10755.3,35481.8082
002141.SZ,20091030,8.52,8.97,8.52,8.86,8.5,0.36,4.24,33553.08,29512.7266
002142.SZ,20091030,13.41,13.59,13.18,13.21,13.29,-0.08,-0.6,141179.79,189592.4525
002143.SZ,20091030,12.04,12.3,11.97,12.2,12.04,0.16,1.33,26397.8,32171.5874
002144.SZ,20091030,10.77,11.1,10.6,10.99,10.72,0.27,2.52,40828.42,44466.2939
002145.SZ,20091030,7.11,7.2,6.99,7.04,7.04,0.0,0.0,39226.9,27769.0391
002146.SZ,20091030,19.99,20.48,19.6,19.63,19.69,-0.06,-0.3,24491.19,49026.8771
002147.SZ,20091030,9.9,10.14,9.9,10.0,9.83,0.17,1.73,20591.93,20667.4948
002148.SZ,20091030,31.16,31.78,30.6,31.12,31.16,-0.04,-0.13,9419.68,29374.2958
002149.SZ,20091030,22.4,22.55,21.8,21.84,21.76,0.08,0.37,21732.6,48011.1556
002150.SZ,20091030,14.97,15.12,14.74,14.76,14.72,0.04,0.27,17928.12,26810.2418
002151.SZ,20091030,30.2,30.45,29.66,29.85,29.66,0.19,0.64,7314.99,21995.9021
002152.SZ,20091030,28.5,28.99,28.3,28.44,28.17,0.27,0.96,24000.56,68672.8938
002153.SZ,20091030,32.63,32.9,32.19,32.4,32.33,0.07,0.22,7210.12,23513.4853
002154.SZ,20091030,18.7,19.17,18.42,18.72,18.8,-0.08,-0.43,32226.21,60387.7337
002155.SZ,20091030,25.8,25.99,25.31,25.42,24.98,0.44,1.76,157133.02,403927.9634
002156.SZ,20091030,8.38,8.71,8.3,8.42,8.3,0.12,1.45,42321.46,36163.2789
002157.SZ,20091030,9.41,9.56,9.18,9.4,9.35,0.05,0.53,33448.92,31443.9616
002158.SZ,20091030,13.29,13.45,13.01,13.1,13.05,0.05,0.38,15218.9,20186.6489
002159.SZ,20091030,9.61,9.78,9.4,9.5,9.48,0.02,0.21,59192.56,56717.5151
002160.SZ,20091030,11.81,11.98,11.7,11.71,11.55,0.16,1.39,16322.37,19320.6255
002161.SZ,20091030,22.01,22.3,21.53,21.81,21.81,0.0,0.0,131070.41,287495.6255
002162.SZ,20091030,11.9,13.43,11.8,13.0,12.21,0.79,6.47,390715.28,493271.8034
002163.SZ,20091030,12.06,12.32,12.01,12.09,12.03,0.06,0.5,24741.05,30149.6392
002164.SZ,20091030,15.88,16.15,15.72,15.92,15.7,0.22,1.4,15952.7,25442.4768
002165.SZ,20091030,23.1,23.55,22.07,23.21,22.72,0.49,2.16,33313.88,76841.1514
002166.SZ,20091030,44.55,46.5,42.01,45.02,43.8,1.22,2.79,92926.16,411335.7966
002167.SZ,20091030,34.65,35.58,34.2,34.6,34.2,0.4,1.17,16277.86,56884.9255
002168.SZ,20091030,14.2,14.3,14.01,14.04,13.93,0.11,0.79,13543.43,19147.2261
002169.SZ,20091030,14.01,14.43,14.01,14.13,14.06,0.07,0.5,13217.64,18837.7519
002170.SZ,20091030,8.53,8.84,8.4,8.5,8.5,0.0,0.0,44275.47,38332.688
002171.SZ,20091030,14.68,15.0,14.5,14.53,14.34,0.19,1.33,19156.93,28240.9067
002172.SZ,20091030,11.21,11.51,11.12,11.34,11.02,0.32,2.9,57607.78,65489.5342
002173.SZ,20091030,14.82,15.02,14.54,14.66,14.72,-0.06,-0.41,13198.51,19495.2615
002174.SZ,20091030,12.65,13.2,12.32,13.02,12.63,0.39,3.09,55933.18,71882.5086
002175.SZ,20091030,11.8,12.26,11.67,12.0,11.66,0.34,2.92,18414.09,22101.49
002176.SZ,20091030,11.9,12.28,11.83,11.98,11.79,0.19,1.61,33577.42,40549.0761
002177.SZ,20091030,15.21,15.22,14.6,14.75,15.2,-0.45,-2.96,59478.16,88583.8565
002178.SZ,20091030,12.86,13.21,12.83,12.86,12.78,0.08,0.63,19062.86,24862.175
002179.SZ,20091030,16.1,16.25,16.01,16.02,15.94,0.08,0.5,16043.13,25869.9298
002180.SZ,20091030,15.1,15.45,15.0,15.08,15.02,0.06,0.4,10455.2,15932.9686
002181.SZ,20091030,9.85,10.25,9.71,10.18,9.8,0.38,3.88,96728.15,97611.6995
002182.SZ,20091030,13.78,13.99,13.54,13.56,13.49,0.07,0.52,21751.9,29963.8978
002183.SZ,20091030,16.5,16.74,16.16,16.3,16.31,-0.01,-0.06,36840.39,60690.7522
002184.SZ,20091030,9.55,9.7,9.48,9.5,9.42,0.08,0.85,17583.54,16871.0667
002185.SZ,20091030,7.99,8.15,7.79,7.88,7.85,0.03,0.38,105152.32,83700.189
002186.SZ,20091030,29.88,30.3,29.8,29.97,29.6,0.37,1.25,9101.23,27379.1223
002187.SZ,20091030,28.05,28.59,27.83,28.36,27.79,0.57,2.05,14530.24,40963.3401
002188.SZ,20091030,10.15,10.36,10.05,10.33,10.01,0.32,3.2,19119.02,19619.3106
002189.SZ,20091030,6.95,7.15,6.93,7.07,6.89,0.18,2.61,24700.24,17399.3353
002190.SZ,20091030,14.42,14.6,14.05,14.4,14.3,0.1,0.7,18896.24,27264.8771
002191.SZ,20091030,16.26,17.28,16.05,16.17,16.05,0.12,0.75,194432.39,321363.0145
002192.SZ,20091030,17.6,17.6,17.13,17.19,17.12,0.07,0.41,16365.46,28383.5184
002193.SZ,20091030,9.46,9.71,9.46,9.5,9.41,0.09,0.96,12837.98,12316.3188
002194.SZ,20091030,18.69,18.96,18.0,18.05,18.48,-0.43,-2.33,58023.51,106978.0413
002195.SZ,20091030,18.38,18.38,17.81,17.81,18.05,-0.24,-1.33,8496.38,15370.6944
002196.SZ,20091030,18.0,18.49,18.0,18.17,17.82,0.35,1.96,10550.98,19243.3209
002197.SZ,20091030,17.7,18.26,17.7,17.73,17.56,0.17,0.97,10237.2,18327.6243
002198.SZ,20091030,18.0,18.38,17.7,18.12,17.81,0.31,1.74,14047.27,25408.126
002199.SZ,20091030,16.35,16.73,16.2,16.23,16.18,0.05,0.31,10266.05,16872.1417
002200.SZ,20091030,25.6,26.48,25.13,26.25,25.43,0.82,3.22,54014.08,140441.3566
002201.SZ,20091030,13.01,13.37,12.92,12.92,12.99,-0.07,-0.54,21825.4,28777.5901
002202.SZ,20091030,27.1,27.28,26.75,26.88,26.68,0.2,0.75,105375.8,284919.1996
002203.SZ,20091030,13.39,13.69,13.27,13.3,13.03,0.27,2.07,37232.52,50340.9242
002204.SZ,20091030,23.5,23.59,23.1,23.14,23.08,0.06,0.26,9434.11,21993.8506
002205.SZ,20091030,16.3,16.44,15.91,15.95,16.14,-0.19,-1.18,20166.22,32699.1316
002206.SZ,20091030,29.8,30.86,29.51,29.58,29.63,-0.05,-0.17,11104.69,33545.4879
002207.SZ,20091030,20.25,20.48,19.95,20.04,19.66,0.38,1.93,14399.24,29033.3774
002208.SZ,20091030,17.0,17.0,16.38,16.57,16.63,-0.06,-0.36,38061.96,63170.7984
002209.SZ,20091030,15.01,15.36,14.74,14.82,14.85,-0.03,-0.2,15705.14,23769.3753
002210.SZ,20091030,9.05,9.53,9.05,9.48,9.04,0.44,4.87,68060.79,63828.1433
002211.SZ,20091030,10.9,11.13,10.75,10.8,10.77,0.03,0.28,46359.22,50543.2001
002212.SZ,20091030,15.7,15.94,15.5,15.57,15.4,0.17,1.1,17907.39,28059.4385
002213.SZ,20091030,11.0,11.16,10.6,10.6,10.74,-0.14,-1.3,36608.34,39823.3251
002214.SZ,20091030,21.69,22.19,21.41,21.6,21.54,0.06,0.28,8083.39,17634.7285
002215.SZ,20091030,23.67,23.87,22.91,22.96,23.3,-0.34,-1.46,10694.41,24889.9856
002216.SZ,20091030,18.2,18.55,18.12,18.12,18.08,0.04,0.22,13103.39,23994.7657
002217.SZ,20091030,10.59,10.67,10.2,10.25,10.45,-0.2,-1.91,66539.12,69447.0305
002218.SZ,20091030,24.15,24.59,23.9,23.94,23.82,0.12,0.5,27014.0,65436.978
002219.SZ,20091030,23.5,24.15,23.5,23.54,23.36,0.18,0.77,22789.25,53803.1017
002220.SZ,20091030,17.5,18.55,17.5,18.54,17.5,1.04,5.94,20833.98,37677.7754
002221.SZ,20091030,7.96,8.25,7.83,8.0,7.8,0.2,2.56,27912.15,22554.395
002222.SZ,20091030,9.42,9.53,9.2,9.24,9.31,-0.07,-0.75,46042.52,43154.4142
002223.SZ,20091030,31.35,31.82,29.51,29.77,30.88,-1.11,-3.59,34344.08,104073.776
002224.SZ,20091030,20.27,20.97,20.15,20.48,20.19,0.29,1.44,32145.84,66430.0824
002225.SZ,20091030,9.0,9.18,8.91,8.99,8.89,0.1,1.12,31558.48,28618.9576
002227.SZ,20091030,19.2,19.4,19.03,19.08,18.95,0.13,0.69,8952.51,17235.2365
002228.SZ,20091030,13.28,13.52,13.12,13.18,13.05,0.13,1.0,14270.39,19024.6358
002229.SZ,20091030,14.91,15.19,14.85,14.91,14.75,0.16,1.08,15340.64,22988.8578
002230.SZ,20091030,34.0,34.2,32.94,33.3,33.2,0.1,0.3,15941.37,53389.1706
002231.SZ,20091030,16.29,16.38,16.0,16.02,15.98,0.04,0.25,21229.58,34404.0726
002232.SZ,20091030,15.15,15.24,14.85,14.88,14.8,0.08,0.54,16974.79,25548.7056
002233.SZ,20091030,14.65,14.74,14.25,14.27,14.4,-0.13,-0.9,64953.16,93365.1886
002234.SZ,20091030,14.31,14.48,14.2,14.21,14.13,0.08,0.57,17887.46,25654.7275
002235.SZ,20091030,12.51,12.77,12.43,12.43,12.42,0.01,0.08,19339.83,24360.9287
002236.SZ,20091030,46.8,47.35,46.03,46.17,46.17,0.0,0.0,11861.79,55571.3886
002237.SZ,20091030,50.03,50.4,49.16,49.3,48.8,0.5,1.02,18050.82,89943.6385
002238.SZ,20091030,16.21,16.8,16.21,16.37,16.12,0.25,1.55,24463.41,40554.9707
002239.SZ,20091030,8.61,8.83,8.58,8.59,8.61,-0.02,-0.23,19933.98,17324.4895
002240.SZ,20091030,8.94,8.98,8.85,8.9,8.82,0.08,0.91,19630.27,17531.2886
002241.SZ,20091030,19.1,19.22,18.75,18.79,18.74,0.05,0.27,11128.2,21069.4273
002242.SZ,20091030,26.5,26.88,26.47,26.53,26.3,0.23,0.87,33422.89,89137.7972
002243.SZ,20091030,10.61,10.9,10.58,10.63,10.49,0.14,1.33,55223.57,59175.4193
002244.SZ,20091030,15.25,15.49,14.98,15.07,15.13,-0.06,-0.4,40158.65,60906.5265
002245.SZ,20091030,11.75,12.67,11.75,12.67,11.52,1.15,9.98,72187.57,90556.6525
002246.SZ,20091030,16.8,17.32,16.8,16.98,16.76,0.22,1.31,11257.22,19218.5845
002247.SZ,20091030,23.9,24.7,23.55,23.78,23.51,0.27,1.15,19289.7,46567.0922
002248.SZ,20091030,30.2,30.99,29.58,29.6,29.82,-0.22,-0.74,31334.24,94977.1292
002249.SZ,20091030,28.0,28.1,27.5,27.53,27.45,0.08,0.29,16968.67,47163.4919
002250.SZ,20091030,28.8,30.18,28.4,28.46,28.47,-0.01,-0.04,37206.24,108940.9043
002251.SZ,20091030,24.42,24.55,23.99,24.22,24.15,0.07,0.29,21166.09,51515.614
002252.SZ,20091030,31.11,31.95,30.57,31.21,31.0,0.21,0.68,51130.84,160124.8198
002253.SZ,20091030,33.16,33.68,32.69,32.7,33.1,-0.4,-1.21,16383.49,54378.619
002254.SZ,20091030,25.8,26.19,25.49,25.6,25.35,0.25,0.99,14690.91,37975.1551
002255.SZ,20091030,35.55,35.6,33.9,33.91,35.03,-1.12,-3.2,18777.75,65166.7522
002256.SZ,20091030,12.65,12.86,12.4,12.67,12.56,0.11,0.88,33450.31,42454.8503
002258.SZ,20091030,22.48,22.6,21.9,22.03,22.04,-0.01,-0.05,28534.71,63341.1457
002259.SZ,20091030,7.9,8.2,7.88,8.2,7.88,0.32,4.06,63936.27,51379.1702
002260.SZ,20091030,9.18,9.36,9.06,9.16,9.06,0.1,1.1,14181.43,13081.6604
002261.SZ,20091030,31.82,32.8,30.5,30.6,31.65,-1.05,-3.32,21173.92,66255.808
002262.SZ,20091030,15.47,15.89,15.22,15.64,15.39,0.25,1.62,32758.34,51339.9292
002263.SZ,20091030,6.79,6.94,6.74,6.84,6.72,0.12,1.79,32141.79,22042.0258
002264.SZ,20091030,27.95,28.58,27.68,27.91,27.86,0.05,0.18,6027.1,16945.8182
002265.SZ,20091030,8.7,9.11,8.58,8.96,8.68,0.28,3.23,122687.58,108943.2975
002266.SZ,20091030,26.21,26.77,26.0,26.5,26.0,0.5,1.92,12605.61,33417.507
002267.SZ,20091030,18.0,19.41,17.88,18.36,17.69,0.67,3.79,82879.28,155514.5775
002268.SZ,20091030,29.55,29.88,27.97,28.8,28.7,0.1,0.35,15132.77,43900.9568
002269.SZ,20091030,22.65,22.78,22.1,22.2,22.39,-0.19,-0.85,42940.45,96242.4133
002270.SZ,20091030,15.55,16.12,15.32,15.72,15.3,0.42,2.75,38619.13,60948.7605
002271.SZ,20091030,35.03,35.7,34.13,34.69,34.72,-0.03,-0.09,26821.33,93357.7715
002272.SZ,20091030,20.24,20.56,19.81,19.81,20.0,-0.19,-0.95,18379.87,37195.2163
002273.SZ,20091030,26.5,26.58,25.62,25.99,26.11,-0.12,-0.46,32399.34,84506.8972
002274.SZ,20091030,15.01,15.25,14.93,14.99,14.86,0.13,0.87,17027.12,25739.9659
002275.SZ,20091030,27.01,27.9,26.87,27.22,26.7,0.52,1.95,35299.86,96694.4796
002276.SZ,20091030,26.3,26.98,26.18,26.29,26.05,0.24,0.92,35641.68,94580.1133
002277.SZ,20091030,30.0,30.56,29.6,29.75,29.57,0.18,0.61,27647.39,83293.0301
002278.SZ,20091030,26.1,26.35,25.4,25.57,25.5,0.07,0.27,36664.56,94926.3028
002279.SZ,20091030,49.01,51.18,48.05,48.1,48.9,-0.8,-1.64,11788.28,57979.7415
002280.SZ,20091030,39.9,40.18,37.78,37.79,39.1,-1.31,-3.35,17985.91,70135.5302
002281.SZ,20091030,35.75,35.95,33.33,33.6,34.96,-1.36,-3.89,70447.24,243391.0067
002282.SZ,20091030,15.25,15.62,14.89,15.35,14.88,0.47,3.16,58797.42,90370.2388
002283.SZ,20091030,19.41,19.99,19.05,19.2,19.05,0.15,0.79,60246.64,117757.1913
002284.SZ,20091030,37.1,39.11,36.02,36.35,36.23,0.12,0.33,52428.09,195759.6862
002285.SZ,20091030,50.7,51.1,48.28,48.9,49.6,-0.7,-1.41,39019.03,192629.0231
002286.SZ,20091030,30.21,31.88,29.41,30.1,29.78,0.32,1.07,31932.46,98661.2462
002287.SZ,20091030,25.2,25.97,24.9,25.11,25.1,0.01,0.04,36335.03,92278.4014
002288.SZ,20091030,22.11,23.25,21.86,21.95,21.85,0.1,0.46,27627.78,62193.3662
002289.SZ,20091030,28.68,29.4,27.41,27.7,28.09,-0.39,-1.39,27538.51,78404.3162
002290.SZ,20091030,42.8,43.25,40.16,40.19,41.98,-1.79,-4.26,39073.67,162934.6092
002291.SZ,20091030,22.21,22.7,21.86,22.31,22.03,0.28,1.27,47298.24,105634.6401
002292.SZ,20091030,45.71,46.49,43.62,43.9,44.85,-0.95,-2.12,53688.6,242052.1653
002293.SZ,20091030,34.5,34.95,33.12,33.3,33.99,-0.69,-2.03,38431.34,131115.8692
002294.SZ,20091030,93.01,96.5,90.75,91.45,92.98,-1.53,-1.65,39878.18,370927.0325
002295.SZ,20091030,19.75,20.19,19.09,19.19,19.34,-0.15,-0.78,46164.18,90615.4064
002296.SZ,20091030,39.8,42.7,39.25,40.15,39.17,0.98,2.5,26753.45,109467.2354
002297.SZ,20091030,29.16,30.5,28.3,28.76,29.4,-0.64,-2.18,46874.44,137065.8683
002298.SZ,20091030,17.71,18.47,17.1,17.51,17.44,0.07,0.4,68791.2,123061.1818
002299.SZ,20091030,25.99,26.48,25.26,25.6,25.61,-0.01,-0.04,57583.26,148956.8149
002300.SZ,20091030,35.9,36.76,35.0,35.08,35.15,-0.07,-0.2,56935.89,203492.6685
002301.SZ,20091030,30.09,31.48,29.68,30.14,29.65,0.49,1.65,55224.53,168696.7376
300001.SZ,20091030,42.0,64.0,35.01,44.0,23.8,20.2,84.87,236085.62,1050133.9422
300002.SZ,20091030,100.1,147.8,86.0,102.9,58.0,44.9,77.41,226206.7,2373081.0645
300003.SZ,20091030,61.0,86.0,56.0,63.4,29.0,34.4,118.62,288101.8,1867586.3661
300004.SZ,20091030,35.0,62.38,34.11,40.25,22.89,17.36,75.84,168493.21,691750.4203
300005.SZ,20091030,42.0,66.59,42.0,50.07,19.8,30.27,152.88,120336.53,604517.3448
300006.SZ,20091030,27.45,49.4,27.44,35.8,16.5,19.3,116.97,164264.73,567332.0422
300007.SZ,20091030,44.0,74.8,38.99,48.71,27.0,21.71,80.41,106026.16,516332.1814
300008.SZ,20091030,43.15,74.0,40.01,50.81,27.8,23.01,82.77,87422.63,438524.6546
300009.SZ,20091030,37.0,64.88,37.0,50.08,17.0,33.08,194.59,150161.21,686712.1677
300010.SZ,20091030,28.1,49.9,26.3,33.75,18.0,15.75,87.5,186439.84,618301.6899
300011.SZ,20091030,66.7,96.0,58.3,69.01,37.0,32.01,86.51,93303.71,654392.1826
300012.SZ,20091030,38.0,68.0,38.0,45.88,25.78,20.1,77.97,152022.7,693107.6796
300013.SZ,20091030,24.5,44.09,24.5,32.2,15.6,16.6,106.41,107985.98,329899.3136
300014.SZ,20091030,38.0,57.0,36.0,43.28,18.0,25.28,140.44,157364.07,662705.7618
300015.SZ,20091030,48.86,72.0,42.65,51.9,28.0,23.9,85.36,239750.79,1261342.4326
300016.SZ,20091030,29.0,51.6,26.01,35.6,17.86,17.74,99.33,119283.54,408864.7068
300017.SZ,20091030,41.5,63.5,36.0,44.9,24.0,20.9,87.08,164269.58,732547.3253
300018.SZ,20091030,47.0,83.5,46.0,56.7,32.18,24.52,76.2,117820.8,654290.8322
300019.SZ,20091030,38.01,65.0,33.0,45.28,23.0,22.28,96.87,90774.95,390027.1794
300020.SZ,20091030,31.0,55.0,28.02,36.4,20.0,16.4,82.0,141196.81,509364.2317
300021.SZ,20091030,25.6,43.5,21.5,32.03,14.0,18.03,128.79,130743.77,378830.9628
300022.SZ,20091030,32.25,51.8,28.5,35.31,17.75,17.56,98.93,161826.53,568326.4753
300023.SZ,20091030,32.56,56.0,27.1,36.08,19.6,16.48,84.08,105436.65,381443.4795
300024.SZ,20091030,74.0,108.0,65.01,75.15,39.8,35.35,88.82,111109.13,865163.3604
300025.SZ,20091030,40.0,59.98,35.78,45.0,19.66,25.34,128.89,71852.12,312456.503
300026.SZ,20091030,97.15,145.5,87.0,106.5,60.0,46.5,77.5,91675.52,960770.6661
300027.SZ,20091030,63.66,91.8,63.58,70.81,28.58,42.23,147.76,296115.63,2082842.8282
300028.SZ,20091030,20.5,36.9,18.88,35.0,11.3,23.7,209.73,255636.08,647743.4706
600000.SH,20091030,21.99,22.34,21.69,21.74,21.57,0.17,0.79,651603.69,1430424.073
600001.SH,20091030,4.88,4.9,4.8,4.81,4.79,0.02,0.42,228792.62,110688.81
600004.SH,20091030,9.22,9.32,9.15,9.17,9.14,0.03,0.33,59259.79,54706.807
600005.SH,20091030,7.33,7.38,7.25,7.26,7.22,0.04,0.55,581317.92,424282.042
600006.SH,20091030,5.36,5.8,5.35,5.58,5.28,0.3,5.68,858678.37,482442.715
600007.SH,20091030,10.75,11.2,10.75,10.89,10.83,0.06,0.55,52694.65,57871.649
600008.SH,20091030,6.19,6.39,6.19,6.28,6.12,0.16,2.61,152695.66,96228.421
600009.SH,20091030,14.3,14.37,14.15,14.17,14.12,0.05,0.35,110296.3,157107.63
600010.SH,20091030,4.03,4.07,4.0,4.01,3.99,0.02,0.5,244399.69,98378.975
600011.SH,20091030,7.83,7.9,7.71,7.72,7.74,-0.02,-0.26,125205.24,97313.394
600012.SH,20091030,5.38,5.39,5.33,5.38,5.35,0.03,0.56,57845.81,31044.8
600015.SH,20091030,11.07,11.29,10.95,11.04,10.87,0.17,1.56,284065.76,315595.42
600016.SH,20091030,7.73,7.84,7.58,7.68,7.53,0.15,1.99,1552908.76,1198789.513
600017.SH,20091030,6.26,6.3,6.2,6.21,6.17,0.04,0.65,78238.24,48888.244
600018.SH,20091030,5.25,5.29,5.21,5.21,5.18,0.03,0.58,133054.21,69870.315
600019.SH,20091030,6.88,6.93,6.76,6.84,6.75,0.09,1.33,672361.59,459164.582
600020.SH,20091030,3.84,3.88,3.82,3.84,3.81,0.03,0.79,80126.69,30850.498
600021.SH,20091030,5.3,5.35,5.26,5.3,5.25,0.05,0.95,55473.46,29477.381
600022.SH,20091030,4.8,4.89,4.79,4.81,4.75,0.06,1.26,206686.39,99811.199
600026.SH,20091030,13.25,13.38,13.08,13.19,12.99,0.2,1.54,107339.04,142131.088
600027.SH,20091030,5.21,5.25,5.14,5.16,5.17,-0.01,-0.19,97525.8,50577.806
600028.SH,20091030,11.68,11.7,11.4,11.59,11.46,0.13,1.13,863581.29,996827.135
600029.SH,20091030,5.25,5.32,5.2,5.21,5.18,0.03,0.58,243667.77,127865.995
600030.SH,20091030,27.4,27.5,27.0,27.03,26.98,0.05,0.19,689200.58,1878996.898
600031.SH,20091030,35.66,36.4,35.5,36.01,35.41,0.6,1.69,57458.08,207103.029
600033.SH,20091030,5.91,5.96,5.89,5.9,5.87,0.03,0.51,70688.81,41911.692
600035.SH,20091030,4.9,4.95,4.87,4.9,4.86,0.04,0.82,33635.4,16530.525
600036.SH,20091030,17.4,18.1,17.25,17.77,17.06,0.71,4.16,1190651.48,2117013.259
600037.SH,20091030,11.69,12.53,11.58,12.53,11.39,1.14,10.01,467180.31,580436.729
600038.SH,20091030,15.48,15.68,15.33,15.45,15.3,0.15,0.98,37217.98,57811.713
600039.SH,20091030,7.4,7.49,7.35,7.38,7.33,0.05,0.68,37428.55,27783.367
600048.SH,20091030,25.98,26.31,25.5,25.81,25.41,0.4,1.57,217864.78,564712.767
600050.SH,20091030,6.32,6.36,6.26,6.32,6.26,0.06,0.96,1078539.09,680347.331
600051.SH,20091030,10.73,10.93,10.58,10.79,10.6,0.19,1.79,45200.45,48722.054
600052.SH,20091030,8.82,8.86,8.63,8.64,8.6,0.04,0.47,98467.38,85939.411
600053.SH,20091030,7.81,8.02,7.73,7.79,7.74,0.05,0.65,30931.8,24387.768
600054.SH,20091030,14.32,14.49,14.21,14.35,14.15,0.2,1.41,31465.73,45121.237
600055.SH,20091030,8.7,8.84,8.59,8.64,8.59,0.05,0.58,33457.39,29144.071
600056.SH,20091030,22.0,22.89,21.11,22.2,22.18,0.02,0.09,173010.49,380892.981
600058.SH,20091030,18.89,19.2,18.55,18.58,18.56,0.02,0.11,122559.65,230545.879
600059.SH,20091030,8.34,8.41,8.26,8.31,8.24,0.07,0.85,56317.85,46989.175
600060.SH,20091030,17.51,17.74,17.16,17.3,17.25,0.05,0.29,113487.15,196630.495
600061.SH,20091030,9.7,9.95,9.54,9.87,9.54,0.33,3.46,106798.73,104720.06
600062.SH,20091030,21.4,22.26,21.0,21.95,21.24,0.71,3.34,91871.67,198716.905
600063.SH,20091030,10.22,11.09,10.22,10.61,10.09,0.52,5.15,183200.93,195291.028
600064.SH,20091030,22.6,22.95,22.36,22.38,22.31,0.07,0.31,49720.22,112666.185
600066.SH,20091030,18.9,19.68,18.6,18.97,18.58,0.39,2.1,70233.82,134846.561
600067.SH,20091030,14.27,14.85,14.1,14.33,13.98,0.35,2.5,102062.56,147718.276
600068.SH,20091030,12.95,13.04,12.75,12.88,12.8,0.08,0.63,225372.46,290441.978
600069.SH,20091030,8.83,9.05,8.75,8.89,8.78,0.11,1.25,120320.6,107202.225
600070.SH,20091030,8.49,8.69,8.43,8.44,8.4,0.04,0.48,35959.55,30770.279
600071.SH,20091030,6.9,6.96,6.7,6.74,6.78,-0.04,-0.59,96345.56,65736.929
600072.SH,20091030,16.61,17.55,16.54,17.03,16.43,0.6,3.65,47020.26,79508.048
600073.SH,20091030,8.81,9.03,8.75,8.96,8.75,0.21,2.4,50413.07,44912.344
600074.SH,20091030,4.36,4.38,4.27,4.29,4.31,-0.02,-0.46,108764.72,47078.468
600075.SH,20091030,7.55,7.69,7.47,7.54,7.42,0.12,1.62,85800.69,65010.914
600076.SH,20091030,7.4,7.52,7.3,7.37,7.37,0.0,0.0,63452.85,46809.3
600077.SH,20091030,8.61,8.8,8.35,8.56,8.36,0.2,2.39,64614.9,55547.08
600078.SH,20091030,6.79,7.44,6.79,7.44,6.76,0.68,10.06,431408.28,317007.001
600079.SH,20091030,10.94,11.06,10.7,10.83,10.74,0.09,0.84,54231.38,59057.204
600080.SH,20091030,4.48,4.52,4.43,4.5,4.43,0.07,1.58,44617.92,20059.954
600081.SH,20091030,6.65,7.1,6.6,6.64,6.65,-0.01,-0.15,113347.18,77140.401
600082.SH,20091030,7.72,7.76,7.56,7.62,7.53,0.09,1.2,103599.55,79261.065
600083.SH,20091030,7.3,7.39,7.18,7.19,7.18,0.01,0.14,45031.98,32763.66
600084.SH,20091030,7.63,7.74,7.59,7.69,7.57,0.12,1.59,24868.77,19046.25
600085.SH,20091030,18.1,19.56,18.0,19.14,17.84,1.3,7.29,228956.37,430434.822
600086.SH,20091030,8.79,9.0,8.73,8.84,8.68,0.16,1.84,45819.86,40702.199
600087.SH,20091030,6.85,6.93,6.72,6.74,6.75,-0.01,-0.15,199230.66,136029.308
600088.SH,20091030,16.51,17.48,15.98,16.01,16.55,-0.54,-3.26,241565.71,402046.995
600089.SH,20091030,21.7,21.83,21.36,21.39,21.44,-0.05,-0.23,222746.22,480778.414
600090.SH,20091030,7.44,7.69,7.37,7.63,7.35,0.28,3.81,108146.93,81618.307
