ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000721.SZ,20050617,3.2,3.27,3.15,3.25,3.18,0.07,2.2,12906.32,4149.1747
000722.SZ,20050617,2.94,3.18,2.94,3.08,2.94,0.14,4.76,52738.58,16188.0843
000723.SZ,20050617,4.42,4.8,4.42,4.72,4.37,0.35,8.01,25524.36,11872.8833
000725.SZ,20050617,4.29,4.48,4.21,4.46,4.3,0.16,3.72,46827.53,20519.2892
000726.SZ,20050617,7.47,7.49,7.13,7.21,7.3,-0.09,-1.23,11856.29,8702.3854
000727.SZ,20050617,3.15,3.23,3.06,3.16,3.07,0.09,2.93,43302.79,13618.4212
000728.SZ,20050617,3.07,3.11,2.86,2.87,3.09,-0.22,-7.12,20481.7,6068.0442
000729.SZ,20050617,6.92,6.92,6.8,6.82,6.91,-0.09,-1.3,1923.4,1314.3453
000731.SZ,20050617,7.9,7.95,7.5,7.57,7.86,-0.29,-3.69,11519.11,8792.6615
000732.SZ,20050617,2.22,2.27,2.14,2.17,2.21,-0.04,-1.81,9611.7,2080.1738
000733.SZ,20050617,4.17,4.39,4.11,4.23,4.11,0.12,2.92,22789.44,9707.1675
000735.SZ,20050617,2.29,2.29,2.24,2.26,2.28,-0.02,-0.88,6711.46,1515.2983
000736.SZ,20050617,1.8,1.81,1.72,1.76,1.81,-0.05,-2.76,10617.0,1849.6156
000737.SZ,20050617,2.63,2.79,2.62,2.74,2.67,0.07,2.62,10620.28,2889.9878
000738.SZ,20050617,1.7,1.7,1.64,1.67,1.71,-0.04,-2.34,8270.61,1373.1388
000739.SZ,20050617,3.69,3.74,3.65,3.69,3.68,0.01,0.27,1408.69,519.1635
000748.SZ,20050617,3.62,3.63,3.49,3.49,3.61,-0.12,-3.32,12749.88,4510.0797
000750.SZ,20050617,2.42,2.45,2.33,2.34,2.42,-0.08,-3.31,10559.3,2509.4192
000751.SZ,20050617,3.09,3.13,3.03,3.04,3.07,-0.03,-0.98,8690.03,2656.8436
000752.SZ,20050617,3.92,3.92,3.82,3.84,3.9,-0.06,-1.54,5495.94,2118.797
000753.SZ,20050617,2.73,2.75,2.7,2.72,2.72,0.0,0.0,4417.32,1203.0991
000755.SZ,20050617,5.13,5.17,5.0,5.08,5.13,-0.05,-0.97,14191.66,7176.2536
000756.SZ,20050617,3.3,3.3,3.18,3.21,3.28,-0.07,-2.13,2863.49,919.9873
000757.SZ,20050617,2.37,2.39,2.28,2.31,2.37,-0.06,-2.53,33411.81,7732.0933
000758.SZ,20050617,4.28,4.3,4.17,4.17,4.23,-0.06,-1.42,5114.43,2152.9193
000759.SZ,20050617,4.84,4.95,4.78,4.9,4.87,0.03,0.62,18380.72,8963.4906
000760.SZ,20050617,2.3,2.3,2.21,2.24,2.3,-0.06,-2.61,3156.82,706.1554
000761.SZ,20050617,4.42,4.6,4.38,4.42,4.36,0.06,1.38,14521.56,6489.9181
000762.SZ,20050617,4.69,4.75,4.54,4.56,4.69,-0.13,-2.77,4732.53,2173.2707
000763.SZ,20050617,3.18,3.21,3.1,3.18,3.21,-0.03,-0.93,23844.1,7501.5364
000766.SZ,20050617,1.58,1.62,1.56,1.61,1.58,0.03,1.9,49505.73,7906.9585
000767.SZ,20050617,4.36,4.42,4.29,4.37,4.37,0.0,0.0,6265.58,2716.3199
000768.SZ,20050617,3.01,3.04,2.96,2.98,2.99,-0.01,-0.33,30105.67,9025.7528
000776.SZ,20050617,2.68,2.68,2.57,2.59,2.65,-0.06,-2.26,7943.5,2071.232
000777.SZ,20050617,4.6,4.67,4.52,4.61,4.6,0.01,0.22,7578.66,3478.2899
000778.SZ,20050617,6.61,6.7,6.51,6.54,6.46,0.08,1.24,16375.66,10801.0336
000779.SZ,20050617,2.42,2.42,2.26,2.27,2.39,-0.12,-5.02,25088.26,5802.665
000780.SZ,20050617,3.58,3.78,3.58,3.66,3.55,0.11,3.1,27527.86,10155.9326
000782.SZ,20050617,2.93,2.93,2.84,2.86,2.9,-0.04,-1.38,4285.0,1229.313
000783.SZ,20050617,2.18,2.26,2.18,2.2,2.18,0.02,0.92,6514.0,1431.8255
000785.SZ,20050617,3.38,3.4,3.29,3.31,3.38,-0.07,-2.07,8301.0,2761.546
000786.SZ,20050617,3.16,3.19,3.09,3.12,3.15,-0.03,-0.95,5142.3,1603.3896
000788.SZ,20050617,3.01,3.05,2.98,3.0,3.05,-0.05,-1.64,2495.0,748.674
000789.SZ,20050617,2.98,3.04,2.91,2.91,2.98,-0.07,-2.35,11701.09,3448.3076
000790.SZ,20050617,5.25,5.33,5.07,5.15,5.24,-0.09,-1.72,6186.9,3178.0507
000791.SZ,20050617,1.44,1.45,1.38,1.41,1.44,-0.03,-2.08,8279.25,1161.283
000792.SZ,20050617,9.35,9.42,8.85,8.9,9.31,-0.41,-4.4,33036.53,29813.8177
000793.SZ,20050617,3.19,3.28,3.19,3.23,3.19,0.04,1.25,7299.52,2355.9003
000795.SZ,20050617,3.33,3.34,3.18,3.18,3.33,-0.15,-4.5,14797.99,4794.4597
000796.SZ,20050617,3.32,3.45,3.28,3.39,3.3,0.09,2.73,17451.12,5892.0914
000797.SZ,20050617,2.69,2.69,2.58,2.6,2.68,-0.08,-2.99,11400.85,2986.3956
000798.SZ,20050617,3.29,3.33,3.25,3.25,3.31,-0.06,-1.81,1778.4,584.559
000799.SZ,20050617,3.12,3.2,3.05,3.14,3.1,0.04,1.29,11402.73,3582.5086
000800.SZ,20050617,2.79,2.83,2.76,2.82,2.79,0.03,1.08,46912.13,13162.1153
000801.SZ,20050617,3.08,3.19,3.06,3.18,3.11,0.07,2.25,1111.35,342.4771
000802.SZ,20050617,3.28,3.28,3.15,3.22,3.28,-0.06,-1.83,1200.0,381.852
000803.SZ,20050617,11.52,11.77,11.51,11.7,11.6,0.1,0.86,54.51,63.628
000805.SZ,20050617,2.16,2.19,2.13,2.15,2.19,-0.04,-1.83,701.0,151.654
000806.SZ,20050617,4.43,4.46,4.36,4.39,4.4,-0.01,-0.23,11213.27,4951.3547
000807.SZ,20050617,3.29,3.32,3.18,3.23,3.28,-0.05,-1.52,14688.45,4752.8615
000809.SZ,20050617,3.9,3.99,3.81,3.87,3.95,-0.08,-2.03,3516.13,1356.6061
000810.SZ,20050617,3.25,3.3,3.21,3.22,3.3,-0.08,-2.42,4591.02,1491.0453
000811.SZ,20050617,4.29,4.32,4.21,4.25,4.27,-0.02,-0.47,1997.74,847.498
000812.SZ,20050617,4.15,4.19,4.03,4.04,4.17,-0.13,-3.12,9185.96,3778.4379
000813.SZ,20050617,1.77,1.79,1.7,1.71,1.79,-0.08,-4.47,22028.84,3787.3896
000815.SZ,20050617,5.45,5.48,5.36,5.42,5.39,0.03,0.56,2069.38,1119.4287
000816.SZ,20050617,3.01,3.06,2.98,3.05,2.98,0.07,2.35,8577.74,2605.4739
000817.SZ,20050617,6.11,6.17,6.03,6.07,6.07,0.0,0.0,13645.43,8296.2134
000818.SZ,20050617,3.13,3.18,3.08,3.15,3.14,0.01,0.32,6396.0,2015.082
000819.SZ,20050617,5.1,5.18,5.0,5.06,5.19,-0.13,-2.5,2300.77,1168.2601
000820.SZ,20050617,2.38,2.42,2.36,2.42,2.38,0.04,1.68,3752.26,897.3899
000821.SZ,20050617,3.06,3.07,2.99,3.03,3.05,-0.02,-0.66,10344.01,3118.5667
000822.SZ,20050617,4.3,4.36,4.19,4.28,4.28,0.0,0.0,26183.71,11094.8647
000823.SZ,20050617,3.78,3.84,3.71,3.71,3.77,-0.06,-1.59,8496.93,3185.7675
000825.SZ,20050617,4.03,4.15,3.98,3.99,3.95,0.04,1.01,78216.62,31631.8142
000826.SZ,20050617,3.33,3.42,3.3,3.34,3.34,0.0,0.0,9325.7,3125.4008
000828.SZ,20050617,4.31,4.38,4.31,4.38,4.33,0.05,1.15,2707.64,1180.774
000829.SZ,20050617,4.12,4.18,4.05,4.12,4.12,0.0,0.0,5923.67,2414.804
000830.SZ,20050617,3.93,3.99,3.86,3.98,3.91,0.07,1.79,11625.4,4555.4824
000831.SZ,20050617,2.94,2.96,2.9,2.93,2.93,0.0,0.0,4269.0,1249.266
000833.SZ,20050617,3.05,3.05,2.95,2.99,3.03,-0.04,-1.32,9648.73,2878.7478
000835.SZ,20050617,5.95,6.0,5.85,5.88,6.0,-0.12,-2.0,787.59,464.434
000836.SZ,20050617,4.06,4.19,4.0,4.05,4.05,0.0,0.0,6221.05,2539.1786
000837.SZ,20050617,3.38,3.4,3.3,3.34,3.37,-0.03,-0.89,3990.35,1330.3966
000838.SZ,20050617,6.67,6.82,6.66,6.7,6.67,0.03,0.45,844.86,567.8492
000839.SZ,20050617,8.75,8.89,8.7,8.78,8.69,0.09,1.04,19950.46,17541.6131
000848.SZ,20050617,3.33,3.33,3.24,3.31,3.33,-0.02,-0.6,2074.52,681.2596
000850.SZ,20050617,2.15,2.19,2.12,2.14,2.16,-0.02,-0.93,30209.76,6474.3785
000851.SZ,20050617,5.81,5.9,5.59,5.83,5.8,0.03,0.52,14217.72,8185.5208
000852.SZ,20050617,4.89,4.9,4.8,4.85,4.9,-0.05,-1.02,3248.05,1575.2544
000856.SZ,20050617,1.76,1.77,1.72,1.74,1.76,-0.02,-1.14,2857.4,500.3226
000858.SZ,20050617,7.3,7.49,7.3,7.39,7.3,0.09,1.23,57860.65,42778.4785
000859.SZ,20050617,2.2,2.26,2.17,2.24,2.2,0.04,1.82,12523.49,2778.8529
000860.SZ,20050617,4.55,4.7,4.54,4.58,4.53,0.05,1.1,4564.75,2106.1271
000861.SZ,20050617,3.59,3.64,3.48,3.5,3.59,-0.09,-2.51,10075.63,3544.6975
000862.SZ,20050617,1.66,1.66,1.59,1.62,1.67,-0.05,-2.99,11419.85,1846.1168
000863.SZ,20050617,1.82,1.84,1.73,1.73,1.82,-0.09,-4.95,8561.0,1509.415
000866.SZ,20050617,9.52,9.57,9.25,9.3,9.41,-0.11,-1.17,70480.79,65900.3881
000868.SZ,20050617,2.73,2.77,2.67,2.72,2.73,-0.01,-0.37,1760.7,481.5548
000869.SZ,20050617,17.4,18.35,17.34,17.65,17.51,0.14,0.8,1758.66,3076.3718
000875.SZ,20050617,3.21,3.34,3.21,3.28,3.19,0.09,2.82,71997.7,23631.6149
000876.SZ,20050617,6.25,6.45,6.25,6.44,6.25,0.19,3.04,10400.91,6617.1792
000877.SZ,20050617,2.84,2.95,2.82,2.84,2.83,0.01,0.35,7328.48,2104.1861
000878.SZ,20050617,3.67,3.7,3.63,3.69,3.65,0.04,1.1,6219.39,2279.7396
000880.SZ,20050617,1.88,1.88,1.82,1.83,1.92,-0.09,-4.69,17624.66,3241.8789
000881.SZ,20050617,3.2,3.25,3.16,3.21,3.22,-0.01,-0.31,4455.0,1426.2879
000882.SZ,20050617,2.96,2.97,2.84,2.84,2.92,-0.08,-2.74,10839.02,3124.7853
000883.SZ,20050617,2.77,2.82,2.7,2.76,2.75,0.01,0.36,4557.39,1256.0171
000885.SZ,20050617,2.28,2.35,2.28,2.34,2.32,0.02,0.86,952.43,220.6465
000886.SZ,20050617,2.27,2.29,2.25,2.28,2.27,0.01,0.44,3699.74,838.3705
000887.SZ,20050617,1.15,1.2,1.15,1.15,1.21,-0.06,-4.96,43031.47,4964.5434
000888.SZ,20050617,4.5,4.5,4.35,4.45,4.45,0.0,0.0,5533.81,2465.977
000889.SZ,20050617,2.74,2.77,2.66,2.72,2.74,-0.02,-0.73,6419.97,1730.4053
000890.SZ,20050617,3.21,3.22,3.16,3.19,3.22,-0.03,-0.93,16471.71,5244.9449
000892.SZ,20050617,2.9,2.94,2.76,2.77,2.91,-0.14,-4.81,24246.58,6864.3089
000893.SZ,20050617,2.83,2.84,2.78,2.81,2.8,0.01,0.36,1029.0,288.7911
000895.SZ,20050617,14.31,14.48,14.1,14.33,14.34,-0.01,-0.07,12512.52,17774.5442
000897.SZ,20050617,2.33,2.34,2.28,2.34,2.32,0.02,0.86,4516.46,1048.0471
000898.SZ,20050617,4.09,4.16,4.05,4.06,4.0,0.06,1.5,306347.6,125322.629
000899.SZ,20050617,2.97,2.98,2.91,2.93,2.94,-0.01,-0.34,3063.08,898.2683
000900.SZ,20050617,11.18,11.18,10.9,11.0,11.02,-0.02,-0.18,17285.08,19008.8804
000901.SZ,20050617,3.82,3.9,3.75,3.77,3.81,-0.04,-1.05,4558.29,1728.4095
000902.SZ,20050617,2.85,2.88,2.8,2.81,2.86,-0.05,-1.75,4674.0,1320.1739
000903.SZ,20050617,4.51,4.62,4.44,4.45,4.47,-0.02,-0.45,4929.18,2225.4553
000905.SZ,20050617,7.38,7.5,7.2,7.3,7.31,-0.01,-0.14,5203.82,3806.748
000906.SZ,20050617,2.99,3.03,2.86,2.87,2.96,-0.09,-3.04,16515.29,4833.9697
000908.SZ,20050617,1.83,1.85,1.75,1.75,1.83,-0.08,-4.37,13674.73,2422.4919
000909.SZ,20050617,4.78,4.83,4.68,4.68,4.8,-0.12,-2.5,3634.0,1716.6826
000910.SZ,20050617,4.64,4.7,4.55,4.58,4.63,-0.05,-1.08,2215.0,1018.5324
000911.SZ,20050617,4.0,4.04,3.89,3.9,4.0,-0.1,-2.5,12631.51,4970.4767
000912.SZ,20050617,5.92,5.99,5.8,5.84,5.88,-0.04,-0.68,9788.43,5720.5179
000913.SZ,20050617,3.06,3.07,3.03,3.04,3.04,0.0,0.0,3942.7,1200.5644
000915.SZ,20050617,2.99,2.99,2.9,2.93,2.95,-0.02,-0.68,3345.77,981.0602
000916.SZ,20050617,3.53,3.57,3.51,3.54,3.51,0.03,0.85,11916.44,4224.8496
000917.SZ,20050617,6.88,7.05,6.83,6.94,6.83,0.11,1.61,28981.58,20174.9291
000918.SZ,20050617,2.25,2.26,2.2,2.22,2.26,-0.04,-1.77,8697.68,1935.7683
000919.SZ,20050617,5.75,5.78,5.47,5.7,5.7,0.0,0.0,2075.6,1164.094
000920.SZ,20050617,3.99,4.03,3.8,3.82,4.0,-0.18,-4.5,67974.17,26270.2701
000922.SZ,20050617,2.33,2.35,2.27,2.28,2.33,-0.05,-2.15,4509.49,1037.0117
000923.SZ,20050617,2.56,2.58,2.51,2.53,2.58,-0.05,-1.94,8909.56,2261.4023
000925.SZ,20050617,6.25,6.25,5.77,5.83,5.94,-0.11,-1.85,5086.22,3056.8614
000926.SZ,20050617,6.96,7.04,6.92,6.98,6.92,0.06,0.87,16673.92,11642.012
000927.SZ,20050617,2.67,2.71,2.6,2.71,2.66,0.05,1.88,42548.36,11312.9099
000928.SZ,20050617,2.72,2.75,2.67,2.73,2.69,0.04,1.49,6748.14,1832.8083
000929.SZ,20050617,2.97,2.98,2.92,2.92,2.96,-0.04,-1.35,2700.5,791.487
000930.SZ,20050617,4.8,4.82,4.66,4.76,4.75,0.01,0.21,21317.47,10101.404
000931.SZ,20050617,2.88,2.91,2.84,2.86,2.88,-0.02,-0.69,11462.57,3284.5512
000932.SZ,20050617,3.9,3.99,3.85,3.86,3.83,0.03,0.78,57669.55,22625.0487
000933.SZ,20050617,11.39,11.55,11.22,11.54,11.36,0.18,1.58,12872.81,14636.7287
000935.SZ,20050617,2.55,2.56,2.46,2.5,2.51,-0.01,-0.4,1957.25,486.3885
000936.SZ,20050617,3.45,3.56,3.4,3.56,3.38,0.18,5.33,27045.6,9476.6636
000938.SZ,20050617,10.13,10.3,10.0,10.01,10.16,-0.15,-1.48,5264.06,5328.8216
000939.SZ,20050617,5.98,6.19,5.9,6.16,5.92,0.24,4.05,82659.46,50112.3265
000948.SZ,20050617,4.45,4.53,4.36,4.42,4.51,-0.09,-2.0,1297.89,577.3709
000949.SZ,20050617,2.74,2.74,2.64,2.7,2.73,-0.03,-1.1,11220.99,3011.0223
000950.SZ,20050617,3.44,3.45,3.34,3.39,3.42,-0.03,-0.88,3612.0,1217.309
000951.SZ,20050617,7.28,7.98,7.28,7.69,7.26,0.43,5.92,23524.37,18108.5413
000952.SZ,20050617,3.35,3.4,3.32,3.38,3.35,0.03,0.9,1044.05,350.5997
000953.SZ,20050617,2.85,2.85,2.76,2.78,2.81,-0.03,-1.07,4140.0,1152.5921
000955.SZ,20050617,2.8,3.0,2.73,2.8,2.77,0.03,1.08,3227.1,913.3932
000956.SZ,20050617,6.41,6.45,6.31,6.39,6.35,0.04,0.63,18796.73,11989.0924
000957.SZ,20050617,2.48,2.5,2.37,2.41,2.48,-0.07,-2.82,17376.0,4235.8097
000958.SZ,20050617,3.2,3.27,3.18,3.23,3.19,0.04,1.25,18225.47,5893.4742
000959.SZ,20050617,3.83,3.88,3.81,3.87,3.78,0.09,2.38,27027.33,10404.996
000960.SZ,20050617,5.68,5.72,5.46,5.47,5.61,-0.14,-2.5,21824.44,12088.9767
000961.SZ,20050617,3.1,3.18,3.0,3.17,2.98,0.19,6.38,35598.6,11073.0307
000962.SZ,20050617,4.37,4.37,4.22,4.25,4.31,-0.06,-1.39,8134.83,3472.14
000963.SZ,20050617,4.65,4.71,4.59,4.67,4.64,0.03,0.65,19700.63,9162.2846
000965.SZ,20050617,2.61,2.63,2.56,2.59,2.61,-0.02,-0.77,3873.82,1004.9478
000966.SZ,20050617,3.19,3.25,3.13,3.19,3.16,0.03,0.95,5070.4,1624.6048
000967.SZ,20050617,3.68,3.68,3.6,3.63,3.67,-0.04,-1.09,852.59,309.3031
000968.SZ,20050617,5.4,5.42,5.22,5.23,5.32,-0.09,-1.69,23424.99,12426.8357
000969.SZ,20050617,5.85,6.2,5.85,6.07,5.83,0.24,4.12,53261.73,32370.9826
000970.SZ,20050617,5.38,5.39,5.14,5.24,5.38,-0.14,-2.6,19860.0,10466.5174
000971.SZ,20050617,2.92,2.95,2.87,2.9,2.92,-0.02,-0.68,5236.0,1516.946
000972.SZ,20050617,6.39,6.44,6.24,6.3,6.31,-0.01,-0.16,1784.65,1122.7723
000973.SZ,20050617,3.4,3.51,3.36,3.5,3.36,0.14,4.17,18255.29,6323.6326
000975.SZ,20050617,2.88,2.88,2.82,2.85,2.86,-0.01,-0.35,6106.28,1736.4103
000976.SZ,20050617,2.13,2.14,2.09,2.11,2.13,-0.02,-0.94,10083.06,2129.9185
000977.SZ,20050617,6.52,6.56,6.3,6.32,6.44,-0.12,-1.86,3625.52,2322.5136
000978.SZ,20050617,5.6,5.7,5.59,5.69,5.63,0.06,1.07,4881.1,2756.5664
000980.SZ,20050617,2.85,2.86,2.76,2.78,2.79,-0.01,-0.36,1748.0,487.149
000981.SZ,20050617,4.13,4.14,4.03,4.05,4.11,-0.06,-1.46,1877.3,765.4934
000982.SZ,20050617,2.72,2.84,2.66,2.83,2.76,0.07,2.54,8193.95,2258.8893
000983.SZ,20050617,7.08,7.18,6.69,6.82,7.02,-0.2,-2.85,114549.4,78497.4691
000985.SZ,20050617,6.59,6.6,6.3,6.39,6.44,-0.05,-0.78,1263.0,805.5397
000987.SZ,20050617,5.4,5.55,5.35,5.38,5.43,-0.05,-0.92,23513.02,12845.252
000988.SZ,20050617,5.93,5.98,5.83,5.86,5.93,-0.07,-1.18,4178.49,2454.7109
000989.SZ,20050617,5.53,5.57,5.43,5.5,5.48,0.02,0.37,7031.68,3865.3142
000990.SZ,20050617,5.3,5.37,5.13,5.17,5.26,-0.09,-1.71,8145.18,4275.2949
000993.SZ,20050617,2.89,3.03,2.86,3.02,2.89,0.13,4.5,16888.36,5018.4115
000995.SZ,20050617,2.96,2.96,2.88,2.91,2.94,-0.03,-1.02,2150.0,627.683
000996.SZ,20050617,4.61,4.61,4.48,4.53,4.6,-0.07,-1.52,3245.82,1473.9434
000997.SZ,20050617,7.76,8.24,7.76,8.22,7.8,0.42,5.38,17236.03,13960.5471
000998.SZ,20050617,8.32,8.4,8.22,8.33,8.32,0.01,0.12,2227.65,1848.8898
000999.SZ,20050617,3.56,3.72,3.51,3.64,3.52,0.12,3.41,96650.72,35286.7415
001696.SZ,20050617,4.88,5.02,4.84,4.95,4.88,0.07,1.43,1580.9,785.4387
001896.SZ,20050617,2.45,2.46,2.32,2.37,2.45,-0.08,-3.27,7643.98,1820.6525
002001.SZ,20050617,11.24,11.29,10.75,10.86,11.14,-0.28,-2.51,8109.12,8881.6541
002002.SZ,20050617,7.11,7.11,6.68,6.79,7.11,-0.32,-4.5,16570.82,11427.4984
002003.SZ,20050617,8.79,8.8,8.1,8.26,8.79,-0.53,-6.03,26823.85,22573.9528
002004.SZ,20050617,6.77,6.77,6.4,6.4,6.66,-0.26,-3.9,11934.2,7824.7885
002005.SZ,20050617,7.55,7.58,7.1,7.11,7.4,-0.29,-3.92,7385.9,5356.8301
002006.SZ,20050617,7.53,7.58,7.31,7.39,7.54,-0.15,-1.99,16250.74,12102.9642
002007.SZ,20050617,9.1,9.13,8.5,8.5,8.88,-0.38,-4.28,9836.96,8608.623
002008.SZ,20050617,10.2,10.39,9.4,9.4,9.68,-0.28,-2.89,64695.73,64806.1382
002009.SZ,20050617,7.44,7.47,7.2,7.21,7.39,-0.18,-2.44,9151.64,6669.2153
002010.SZ,20050617,12.27,12.89,12.07,12.67,12.26,0.41,3.34,13725.57,17272.8744
002011.SZ,20050617,6.98,6.98,6.71,6.75,6.85,-0.1,-1.46,7790.44,5286.1569
002012.SZ,20050617,7.42,7.54,7.02,7.08,7.32,-0.24,-3.28,75532.31,54647.1417
002013.SZ,20050617,6.07,6.29,6.01,6.19,6.07,0.12,1.98,12448.53,7688.1866
002014.SZ,20050617,7.56,7.6,7.2,7.26,7.55,-0.29,-3.84,12493.52,9149.6448
002015.SZ,20050617,8.44,8.46,8.13,8.18,8.34,-0.16,-1.92,6477.97,5351.9611
002016.SZ,20050617,6.66,6.73,6.43,6.45,6.61,-0.16,-2.42,6327.29,4149.6993
002017.SZ,20050617,11.25,11.28,10.8,11.03,11.2,-0.17,-1.52,11186.65,12376.9835
002018.SZ,20050617,6.91,6.96,6.78,6.78,6.91,-0.13,-1.88,4736.04,3256.441
002019.SZ,20050617,15.6,16.29,15.6,15.86,15.5,0.36,2.32,4642.9,7384.2443
002020.SZ,20050617,8.42,8.45,8.13,8.13,8.38,-0.25,-2.98,3121.0,2575.8279
002021.SZ,20050617,6.88,7.37,6.88,7.25,6.78,0.47,6.93,40091.26,28772.2626
002022.SZ,20050617,10.69,10.8,10.35,10.5,10.66,-0.16,-1.5,5797.84,6126.2865
002023.SZ,20050617,10.6,11.14,10.6,10.8,10.6,0.2,1.89,23531.41,25657.9435
002024.SZ,20050617,31.25,32.55,30.6,32.24,31.2,1.04,3.33,5899.97,18856.3544
002025.SZ,20050617,16.8,16.9,16.35,16.7,16.68,0.02,0.12,8868.77,14768.6324
002026.SZ,20050617,7.08,7.15,6.87,6.95,7.08,-0.13,-1.84,8972.5,6257.1913
002027.SZ,20050617,6.42,6.49,6.09,6.14,6.38,-0.24,-3.76,46662.35,29077.5136
002028.SZ,20050617,9.38,9.47,8.94,9.0,9.2,-0.2,-2.17,17886.0,16329.7054
002029.SZ,20050617,6.95,7.0,6.75,6.94,6.97,-0.03,-0.43,6889.86,4741.7552
002030.SZ,20050617,10.79,11.08,10.38,10.44,10.53,-0.09,-0.85,22405.57,24141.1647
002031.SZ,20050617,8.07,8.42,8.02,8.34,8.05,0.29,3.6,29527.11,24378.0927
002032.SZ,20050617,11.35,11.7,11.3,11.51,11.27,0.24,2.13,11783.0,13526.1138
002033.SZ,20050617,9.15,9.5,8.87,8.89,8.86,0.03,0.34,31047.67,28485.6316
002034.SZ,20050617,7.55,7.63,7.35,7.38,7.45,-0.07,-0.94,7611.6,5703.1136
002035.SZ,20050617,4.61,4.68,4.48,4.54,4.56,-0.02,-0.44,9579.41,4353.0206
002036.SZ,20050617,5.58,5.6,5.31,5.35,5.42,-0.07,-1.29,12708.47,6889.5212
002037.SZ,20050617,6.13,6.29,5.85,5.9,5.86,0.04,0.68,43607.12,26581.2482
002038.SZ,20050617,8.63,8.63,8.36,8.38,8.58,-0.2,-2.33,2186.85,1853.3527
002039.SZ,20050617,6.5,6.55,6.3,6.34,6.42,-0.08,-1.25,14790.13,9435.5725
002040.SZ,20050617,8.91,9.35,8.76,9.25,8.87,0.38,4.28,35936.68,32510.9631
002041.SZ,20050617,19.74,19.76,18.81,18.85,19.52,-0.67,-3.43,4125.5,7867.2637
002042.SZ,20050617,4.58,4.62,4.38,4.4,4.54,-0.14,-3.08,17004.7,7609.6967
002043.SZ,20050617,6.74,6.78,6.52,6.55,6.71,-0.16,-2.38,19216.22,12695.6711
002044.SZ,20050617,4.6,4.63,4.38,4.39,4.56,-0.17,-3.73,20851.04,9314.7172
002045.SZ,20050617,10.79,10.88,10.45,10.46,10.75,-0.29,-2.7,9751.35,10333.9447
002046.SZ,20050617,10.74,10.98,10.7,10.74,10.72,0.02,0.19,24304.58,26326.8027
002047.SZ,20050617,8.84,8.92,8.46,8.51,8.8,-0.29,-3.3,19695.03,17044.186
002048.SZ,20050617,7.36,7.42,7.15,7.18,7.35,-0.17,-2.31,14878.17,10797.3188
002049.SZ,20050617,9.22,9.25,8.81,8.83,9.2,-0.37,-4.02,29615.0,26532.0396
002050.SZ,20050617,9.15,9.17,8.77,8.79,9.19,-0.4,-4.35,19998.47,17774.8538
600000.SH,20050617,7.34,7.52,7.25,7.46,7.32,0.14,1.91,187577.43,139194.754
600001.SH,20050617,5.59,5.59,5.33,5.34,5.08,0.26,5.12,371334.65,202464.871
600002.SH,20050617,6.03,6.06,5.86,5.9,6.0,-0.1,-1.67,60790.58,36140.619
600003.SH,20050617,2.61,2.67,2.61,2.63,2.61,0.02,0.77,11903.25,3143.575
600004.SH,20050617,7.6,7.82,7.55,7.75,7.59,0.16,2.11,128025.54,98657.131
600005.SH,20050617,3.77,3.84,3.69,3.73,3.71,0.02,0.54,557870.53,209224.407
600006.SH,20050617,2.93,2.98,2.89,2.95,2.91,0.04,1.37,28554.84,8385.345
600007.SH,20050617,4.73,4.75,4.64,4.74,4.73,0.01,0.21,2795.93,1318.65
600008.SH,20050617,4.25,4.48,4.15,4.4,4.28,0.12,2.8,80917.83,35496.568
600009.SH,20050617,16.18,16.45,16.18,16.42,16.24,0.18,1.11,59108.66,96474.334
600010.SH,20050617,4.03,4.23,3.97,4.01,3.9,0.11,2.82,120927.74,49333.881
600011.SH,20050617,6.48,6.59,6.42,6.56,6.46,0.1,1.55,31191.53,20285.201
600012.SH,20050617,6.8,6.8,6.64,6.69,6.81,-0.12,-1.76,16058.68,10749.29
600015.SH,20050617,3.88,3.93,3.84,3.89,3.86,0.03,0.78,95504.49,37156.857
600016.SH,20050617,4.95,4.96,4.86,4.91,4.91,0.0,0.0,154039.43,75634.62
600019.SH,20050617,4.9,4.95,4.82,4.89,4.81,0.08,1.66,616238.67,301060.667
600020.SH,20050617,7.56,7.73,7.55,7.63,7.55,0.08,1.06,40901.38,31303.213
600021.SH,20050617,4.91,5.06,4.91,5.01,4.88,0.13,2.66,18228.74,9095.599
600022.SH,20050617,5.62,5.76,5.51,5.55,5.5,0.05,0.91,63229.6,35511.392
600026.SH,20050617,7.15,7.25,6.61,6.7,7.19,-0.49,-6.82,260776.21,176963.695
600027.SH,20050617,3.1,3.12,2.97,3.02,3.1,-0.08,-2.58,375891.32,113956.312
600028.SH,20050617,3.66,3.68,3.57,3.61,3.65,-0.04,-1.1,376534.63,135764.425
600029.SH,20050617,3.1,3.13,2.99,3.1,3.1,0.0,0.0,319274.05,96736.878
600030.SH,20050617,5.97,6.03,5.81,5.92,5.96,-0.04,-0.67,234555.74,138389.365
600031.SH,20050617,17.5,17.89,15.8,16.61,23.82,-7.21,-30.27,138329.15,232651.485
600033.SH,20050617,7.68,7.98,7.68,7.8,7.69,0.11,1.43,15128.32,11843.059
600035.SH,20050617,3.13,3.16,3.07,3.11,3.13,-0.02,-0.64,15226.67,4714.726
