ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300150.SZ,20150225,19.05,19.94,18.86,19.65,19.05,0.6,3.15,80052.38,156043.3575
300151.SZ,20150225,18.1,19.81,18.01,19.02,18.21,0.81,4.45,53143.01,101808.8423
300153.SZ,20150225,16.53,16.78,15.9,16.1,16.39,-0.29,-1.77,22468.24,36520.9556
300154.SZ,20150225,15.81,16.18,15.81,16.1,15.85,0.25,1.58,42215.99,67588.6917
300155.SZ,20150225,27.0,27.48,24.82,25.35,26.9,-1.55,-5.76,116064.05,300395.182
300156.SZ,20150225,21.0,21.15,20.52,20.59,20.91,-0.32,-1.53,45179.74,94252.7704
300157.SZ,20150225,12.5,13.07,12.45,13.06,12.65,0.41,3.24,328809.62,419686.7131
300158.SZ,20150225,14.15,14.23,14.0,14.07,14.17,-0.1,-0.71,23179.34,32719.6691
300160.SZ,20150225,12.1,12.26,11.97,12.15,12.12,0.03,0.25,34563.05,41859.173
300161.SZ,20150225,16.95,17.32,16.83,17.1,16.88,0.22,1.3,50042.9,85566.2567
300162.SZ,20150225,52.21,53.06,51.38,52.04,52.2,-0.16,-0.31,26284.48,137271.1622
300163.SZ,20150225,11.77,11.8,11.61,11.72,11.77,-0.05,-0.42,19115.31,22379.7884
300164.SZ,20150225,11.0,11.1,10.8,10.82,10.94,-0.12,-1.1,55387.22,60396.5391
300165.SZ,20150225,21.83,22.3,21.83,21.97,21.93,0.04,0.18,26576.35,58749.9551
300166.SZ,20150225,43.66,44.8,41.08,41.48,43.95,-2.47,-5.62,67400.1,288648.9971
300167.SZ,20150225,16.18,16.55,16.11,16.18,16.21,-0.03,-0.19,37281.17,61097.9679
300169.SZ,20150225,9.34,9.35,9.18,9.22,9.34,-0.12,-1.28,37753.13,34935.6983
300170.SZ,20150225,21.81,22.13,20.11,20.4,21.8,-1.4,-6.42,267362.03,562140.9229
300171.SZ,20150225,25.98,26.18,25.66,25.97,25.88,0.09,0.35,39192.06,101754.5188
300172.SZ,20150225,22.6,23.5,22.5,23.11,22.62,0.49,2.17,66987.91,155963.9253
300173.SZ,20150225,24.35,24.78,23.47,23.77,24.58,-0.81,-3.3,18084.42,43494.3392
300174.SZ,20150225,12.54,12.66,12.4,12.47,12.55,-0.08,-0.64,11597.0,14528.2906
300176.SZ,20150225,15.93,16.06,15.81,15.89,15.95,-0.06,-0.38,7166.08,11413.7396
300177.SZ,20150225,16.38,17.47,16.21,17.05,16.39,0.66,4.03,214853.7,365390.2439
300178.SZ,20150225,44.0,46.99,43.4,43.5,44.6,-1.1,-2.47,81053.05,364416.4168
300179.SZ,20150225,13.84,14.8,13.66,14.78,13.83,0.95,6.87,69233.61,97817.7293
300180.SZ,20150225,24.86,25.3,24.6,24.72,24.93,-0.21,-0.84,15093.97,37697.4058
300182.SZ,20150225,22.0,22.97,21.95,22.7,22.05,0.65,2.95,72057.95,162666.5294
300183.SZ,20150225,58.01,60.88,57.01,57.9,57.9,0.0,0.0,32665.09,191991.2056
300185.SZ,20150225,5.9,5.93,5.84,5.88,5.88,0.0,0.0,100015.24,58901.0545
300187.SZ,20150225,33.62,35.28,33.61,34.84,33.6,1.24,3.69,45950.15,160418.3664
300188.SZ,20150225,36.6,37.66,35.58,36.09,36.45,-0.36,-0.99,48739.02,178498.7803
300189.SZ,20150225,7.44,7.48,7.35,7.39,7.43,-0.04,-0.54,63791.62,47364.1389
300190.SZ,20150225,33.5,36.4,33.5,34.49,33.44,1.05,3.14,41956.03,147381.222
300191.SZ,20150225,21.5,21.64,21.2,21.2,21.53,-0.33,-1.53,27080.06,58024.9035
300193.SZ,20150225,15.44,15.66,15.37,15.54,15.4,0.14,0.91,40935.79,63543.7065
300194.SZ,20150225,21.8,21.8,21.18,21.23,21.65,-0.42,-1.94,11641.92,25041.5972
300196.SZ,20150225,25.83,26.22,25.0,25.35,25.83,-0.48,-1.86,30747.61,78188.3095
300197.SZ,20150225,16.58,17.16,16.5,16.84,16.58,0.26,1.57,104086.72,175966.3931
300198.SZ,20150225,8.66,8.75,8.52,8.68,8.66,0.02,0.23,68619.2,59304.9661
300199.SZ,20150225,33.48,33.78,32.95,33.3,33.44,-0.14,-0.42,21713.26,72003.3173
300200.SZ,20150225,12.63,12.75,12.4,12.61,12.63,-0.02,-0.16,57888.28,72810.6642
300202.SZ,20150225,30.46,30.5,29.88,30.02,30.32,-0.3,-0.99,16216.25,48864.169
300203.SZ,20150225,25.01,26.4,24.11,24.11,24.24,-0.13,-0.54,143660.04,364030.8318
300204.SZ,20150225,32.69,33.2,31.28,31.6,32.6,-1.0,-3.07,49180.09,158614.8031
300205.SZ,20150225,18.02,19.26,18.02,18.24,17.51,0.73,4.17,359902.74,671850.0794
300206.SZ,20150225,23.8,23.8,22.95,23.2,23.8,-0.6,-2.52,13086.91,30611.1488
300207.SZ,20150225,37.89,38.95,37.29,37.29,38.3,-1.01,-2.64,22026.5,83908.1292
300208.SZ,20150225,19.68,19.85,18.8,19.4,18.55,0.85,4.58,211543.65,410971.2274
300209.SZ,20150225,21.0,21.3,20.64,20.7,21.06,-0.36,-1.71,24460.77,51383.5126
300210.SZ,20150225,15.35,15.37,14.85,14.87,15.4,-0.53,-3.44,28770.05,43141.2227
300211.SZ,20150225,23.2,23.44,22.75,22.77,23.18,-0.41,-1.77,8335.86,19213.7976
300212.SZ,20150225,42.8,43.85,41.0,41.17,42.87,-1.7,-3.97,83148.25,349210.6749
300213.SZ,20150225,33.0,34.53,32.35,33.6,33.19,0.41,1.24,27117.85,91752.1361
300214.SZ,20150225,5.9,5.91,5.85,5.88,5.88,0.0,0.0,46956.32,27634.0481
300215.SZ,20150225,8.76,8.84,8.73,8.82,8.76,0.06,0.68,50375.07,44229.6335
300216.SZ,20150225,50.0,55.06,49.56,55.06,50.05,5.01,10.01,77060.03,417503.4584
300217.SZ,20150225,13.16,13.5,12.98,13.18,13.17,0.01,0.08,91062.22,120754.9853
300218.SZ,20150225,11.06,11.17,10.92,10.96,11.07,-0.11,-0.99,13915.7,15357.5647
300219.SZ,20150225,12.72,12.77,12.51,12.56,12.67,-0.11,-0.87,30630.32,38608.0425
300220.SZ,20150225,38.88,39.12,35.9,36.49,39.2,-2.71,-6.91,34328.64,128997.8513
300221.SZ,20150225,20.98,21.7,20.5,20.5,21.0,-0.5,-2.38,32089.14,67400.666
300223.SZ,20150225,39.2,40.04,36.61,37.25,38.9,-1.65,-4.24,39339.9,151868.8055
300224.SZ,20150225,31.51,31.65,30.08,30.5,31.51,-1.01,-3.21,36759.62,112631.8026
300225.SZ,20150225,11.98,12.02,11.8,11.87,11.98,-0.11,-0.92,33490.29,39797.8969
300226.SZ,20150225,123.62,124.89,113.77,114.77,124.89,-10.12,-8.1,37969.6,447076.6755
300227.SZ,20150225,20.66,20.9,20.03,20.2,20.64,-0.44,-2.13,35289.82,72163.6603
300228.SZ,20150225,51.9,51.93,50.36,50.54,51.95,-1.41,-2.71,27031.77,138115.376
300229.SZ,20150225,32.7,34.0,32.09,33.15,32.69,0.46,1.41,73962.78,244900.8852
300230.SZ,20150225,12.1,12.2,11.85,11.91,12.06,-0.15,-1.24,9485.62,11339.9119
300231.SZ,20150225,19.9,20.55,19.52,19.65,19.84,-0.19,-0.96,89121.84,178146.8336
300234.SZ,20150225,17.55,17.55,16.69,16.73,17.57,-0.84,-4.78,60180.42,102151.3164
300235.SZ,20150225,19.9,21.38,19.8,20.78,20.15,0.63,3.13,111149.88,231236.8123
300236.SZ,20150225,47.62,49.36,44.3,44.32,47.37,-3.05,-6.44,14580.52,68020.8426
300237.SZ,20150225,28.55,28.55,28.05,28.17,28.39,-0.22,-0.77,6210.85,17530.44
300238.SZ,20150225,61.4,62.47,59.86,60.36,61.39,-1.03,-1.68,17699.61,108017.2654
300239.SZ,20150225,12.54,13.08,12.45,12.98,12.66,0.32,2.53,64465.33,82406.1799
300240.SZ,20150225,14.2,14.2,13.86,13.89,14.14,-0.25,-1.77,14642.58,20497.3063
300241.SZ,20150225,12.58,12.94,12.48,12.81,12.58,0.23,1.83,76546.47,97613.4565
300242.SZ,20150225,41.05,44.8,40.9,42.3,41.0,1.3,3.17,20624.1,88475.3467
300244.SZ,20150225,69.0,73.0,66.64,67.49,69.22,-1.73,-2.5,39523.34,278829.5788
300245.SZ,20150225,27.58,27.87,26.27,26.27,27.87,-1.6,-5.74,90836.47,246753.402
300246.SZ,20150225,30.92,30.94,29.0,29.78,30.61,-0.83,-2.71,44025.35,131714.7458
300248.SZ,20150225,42.24,42.24,39.02,42.24,38.4,3.84,10.0,66655.67,277016.5339
300249.SZ,20150225,15.29,15.54,14.8,15.5,15.29,0.21,1.37,23238.13,35567.5715
300250.SZ,20150225,58.0,58.0,53.0,53.99,57.8,-3.81,-6.59,17478.02,97094.8041
300251.SZ,20150225,28.9,28.9,27.47,27.53,28.93,-1.4,-4.84,317196.64,892621.4843
300252.SZ,20150225,49.5,50.08,48.1,48.31,49.98,-1.67,-3.34,14159.5,69725.2807
300253.SZ,20150225,113.09,113.99,102.0,105.01,112.7,-7.69,-6.82,51388.59,546445.6014
300254.SZ,20150225,31.53,31.8,30.68,30.89,31.69,-0.8,-2.52,36862.28,114720.1365
300255.SZ,20150225,34.6,34.8,34.0,34.14,34.51,-0.37,-1.07,17125.98,58674.3415
300256.SZ,20150225,16.59,17.11,16.38,16.74,16.55,0.19,1.15,36941.62,61811.244
300257.SZ,20150225,39.92,40.15,39.4,40.14,39.88,0.26,0.65,22568.01,89921.7063
300258.SZ,20150225,18.0,18.02,17.68,17.75,17.96,-0.21,-1.17,10945.87,19453.3912
300259.SZ,20150225,16.0,16.0,15.5,15.78,15.83,-0.05,-0.32,23305.66,36721.5351
300260.SZ,20150225,18.62,18.65,18.26,18.53,18.65,-0.12,-0.64,5172.67,9568.3638
300261.SZ,20150225,15.55,16.89,15.55,16.54,15.55,0.99,6.37,24081.49,38962.6979
300262.SZ,20150225,24.0,25.52,23.7,25.52,23.2,2.32,10.0,79294.93,200213.8565
300263.SZ,20150225,17.7,18.15,17.41,18.15,17.58,0.57,3.24,64096.08,114722.304
300264.SZ,20150225,11.18,11.26,10.76,10.9,11.17,-0.27,-2.42,70874.94,78080.6024
300265.SZ,20150225,24.48,24.75,24.17,24.27,24.34,-0.07,-0.29,13908.14,34060.702
300266.SZ,20150225,56.0,60.2,56.0,57.96,56.58,1.38,2.44,10148.42,59525.908
300267.SZ,20150225,39.75,40.4,39.51,39.62,39.69,-0.07,-0.18,16241.8,64985.6566
300268.SZ,20150225,14.8,14.91,14.66,14.8,14.78,0.02,0.14,6868.0,10180.6158
300269.SZ,20150225,41.91,42.39,40.6,40.72,41.92,-1.2,-2.86,20185.93,83894.9079
300270.SZ,20150225,22.46,22.6,21.8,21.8,22.39,-0.59,-2.64,11624.38,25867.3337
300271.SZ,20150225,60.0,61.5,57.6,57.7,60.99,-3.29,-5.39,24358.53,144510.8364
300272.SZ,20150225,22.01,22.99,21.13,21.7,21.52,0.18,0.84,184098.79,407514.8052
300273.SZ,20150225,27.41,27.66,26.17,26.39,27.37,-0.98,-3.58,136273.38,365646.8318
300274.SZ,20150225,19.76,20.42,19.61,19.93,19.7,0.23,1.17,104783.45,209442.3488
300275.SZ,20150225,19.13,19.68,19.01,19.52,19.1,0.42,2.2,33653.6,65532.0134
300276.SZ,20150225,13.47,13.89,13.33,13.44,13.4,0.04,0.3,81367.67,110585.5627
300277.SZ,20150225,15.83,15.94,15.55,15.56,15.92,-0.36,-2.26,14610.37,22944.2859
300278.SZ,20150225,23.98,24.78,23.53,24.08,23.9,0.18,0.75,45873.01,110947.0812
300279.SZ,20150225,28.7,28.75,27.02,27.3,28.67,-1.37,-4.78,24973.36,69678.0017
300280.SZ,20150225,14.46,15.16,14.31,14.9,14.4,0.5,3.47,33114.34,49056.1914
300281.SZ,20150225,21.9,22.8,21.3,22.77,21.9,0.87,3.97,14145.53,30927.0503
300282.SZ,20150225,26.98,27.66,26.37,26.6,26.96,-0.36,-1.34,7747.99,20953.3366
300283.SZ,20150225,18.44,18.44,17.9,17.97,17.94,0.03,0.17,22679.2,41105.562
300284.SZ,20150225,12.85,13.15,12.61,13.15,12.95,0.2,1.54,79915.35,102848.6154
300285.SZ,20150225,34.34,34.5,32.81,32.83,34.31,-1.48,-4.31,25897.16,86864.6646
300286.SZ,20150225,23.8,24.1,23.41,23.68,23.48,0.2,0.85,22260.63,52992.4606
300287.SZ,20150225,45.0,45.2,41.8,42.52,44.3,-1.78,-4.02,46144.56,200094.8309
300289.SZ,20150225,35.51,35.63,33.93,34.11,35.42,-1.31,-3.7,17901.86,62114.2563
300290.SZ,20150225,27.9,27.9,25.59,26.17,27.48,-1.31,-4.77,29996.26,79868.352
300291.SZ,20150225,42.72,43.22,40.88,42.0,43.15,-1.15,-2.67,41517.52,173675.3286
300292.SZ,20150225,29.6,30.47,28.24,28.3,29.48,-1.18,-4.0,72781.24,213737.1221
300293.SZ,20150225,21.15,21.98,20.78,21.56,20.9,0.66,3.16,92137.63,198017.9963
300294.SZ,20150225,71.58,72.79,70.33,71.08,71.78,-0.7,-0.98,12763.47,91590.0406
300295.SZ,20150225,126.79,128.88,116.21,118.31,128.0,-9.69,-7.57,15636.13,190419.5833
300296.SZ,20150225,25.15,26.8,24.9,25.78,25.1,0.68,2.71,52562.81,137135.1992
300297.SZ,20150225,24.76,25.56,24.6,24.98,25.0,-0.02,-0.08,84413.96,211702.37
300298.SZ,20150225,43.7,45.5,42.6,42.72,43.8,-1.08,-2.47,22754.83,100903.6531
300299.SZ,20150225,15.86,15.87,15.12,15.19,15.89,-0.7,-4.41,46157.59,71511.904
300300.SZ,20150225,31.65,32.22,29.87,30.0,31.6,-1.6,-5.06,37260.62,115153.8613
300301.SZ,20150225,15.57,15.82,15.33,15.45,15.55,-0.1,-0.64,31172.08,48718.258
300302.SZ,20150225,29.53,30.22,28.6,28.85,29.55,-0.7,-2.37,17621.44,52075.0541
300303.SZ,20150225,19.8,20.18,19.45,19.79,19.79,0.0,0.0,38616.83,76678.8811
300304.SZ,20150225,20.4,22.55,19.97,21.6,20.5,1.1,5.37,158737.3,343513.6195
300305.SZ,20150225,20.19,20.25,20.02,20.15,20.15,0.0,0.0,5508.0,11090.0336
300306.SZ,20150225,29.26,29.26,28.26,28.39,28.87,-0.48,-1.66,11783.61,33843.5846
300307.SZ,20150225,9.22,9.35,9.15,9.3,9.21,0.09,0.98,48229.35,44652.9681
300308.SZ,20150225,10.61,10.97,10.53,10.7,10.7,0.0,0.0,37749.6,40564.9836
300309.SZ,20150225,20.12,20.12,19.82,19.86,20.05,-0.19,-0.95,14441.75,28838.4495
300310.SZ,20150225,19.26,19.38,18.53,18.57,19.27,-0.7,-3.63,34892.04,66255.01
300311.SZ,20150225,33.37,33.58,31.1,31.53,33.79,-2.26,-6.69,40394.47,131606.9826
300312.SZ,20150225,30.26,30.68,28.7,29.4,30.75,-1.35,-4.39,62670.75,185750.5441
300313.SZ,20150225,22.23,22.23,21.0,21.68,22.2,-0.52,-2.34,7406.46,16111.1677
300314.SZ,20150225,24.79,25.88,24.61,25.77,24.78,0.99,4.0,33077.61,83644.1141
300315.SZ,20150225,21.07,21.07,19.88,21.07,19.15,1.92,10.03,1416461.09,2941148.3196
300316.SZ,20150225,29.99,30.0,29.09,29.3,29.74,-0.44,-1.48,11765.09,34799.5739
300317.SZ,20150225,23.91,24.2,23.65,23.9,24.07,-0.17,-0.71,7259.74,17366.946
300318.SZ,20150225,22.43,22.58,21.81,21.97,22.3,-0.33,-1.48,26352.84,58189.4372
300319.SZ,20150225,20.1,20.64,19.13,19.4,20.27,-0.87,-4.29,55382.64,108695.4127
300320.SZ,20150225,22.88,22.93,21.33,21.75,23.02,-1.27,-5.52,28817.44,63101.1612
300321.SZ,20150225,60.5,61.0,58.5,58.77,61.2,-2.43,-3.97,5501.72,32807.5792
300323.SZ,20150225,12.05,12.17,11.85,12.09,11.98,0.11,0.92,68077.53,81653.4275
300324.SZ,20150225,59.64,59.7,57.0,58.4,59.9,-1.5,-2.5,10732.11,62690.4897
300325.SZ,20150225,9.13,9.25,9.05,9.15,9.08,0.07,0.77,23699.92,21695.9675
300326.SZ,20150225,33.94,34.2,32.78,33.88,33.9,-0.02,-0.06,29723.83,99134.0532
300327.SZ,20150225,16.4,16.48,15.84,15.94,16.29,-0.35,-2.15,35158.32,56831.6425
300328.SZ,20150225,37.26,38.4,37.0,37.4,37.21,0.19,0.51,11188.47,42201.9677
300329.SZ,20150225,19.76,20.09,19.1,19.36,20.0,-0.64,-3.2,38938.9,76204.7384
300330.SZ,20150225,14.15,14.15,13.85,13.94,14.11,-0.17,-1.2,30687.34,42808.1512
300331.SZ,20150225,31.04,31.37,30.52,30.79,30.94,-0.15,-0.48,11340.81,35061.3058
300332.SZ,20150225,15.2,16.04,15.2,15.89,15.18,0.71,4.68,151816.53,239080.2746
300333.SZ,20150225,39.1,41.86,39.0,41.86,38.05,3.81,10.01,15497.23,64044.2552
300334.SZ,20150225,22.36,23.45,22.36,23.27,22.4,0.87,3.88,74864.55,173582.4499
300335.SZ,20150225,12.96,13.37,12.82,13.32,12.93,0.39,3.02,65582.54,86652.0135
300336.SZ,20150225,38.4,38.4,36.2,36.86,37.81,-0.95,-2.51,18644.28,68821.631
300337.SZ,20150225,14.43,14.68,14.22,14.62,14.34,0.28,1.95,57006.26,82563.5903
300338.SZ,20150225,18.76,19.49,18.56,19.13,18.56,0.57,3.07,29719.52,57008.0111
300340.SZ,20150225,20.17,20.43,19.9,20.17,20.09,0.08,0.4,17655.82,35761.7449
300341.SZ,20150225,12.66,12.92,12.54,12.67,12.64,0.03,0.24,33690.8,43025.088
300342.SZ,20150225,19.68,19.98,19.52,19.69,19.59,0.1,0.51,21883.47,43226.5946
300344.SZ,20150225,8.01,8.11,7.97,8.05,8.01,0.04,0.5,20971.73,16895.2119
300345.SZ,20150225,22.0,23.4,21.92,23.37,22.0,1.37,6.23,16252.78,36550.356
300346.SZ,20150225,33.85,34.35,33.6,33.87,33.8,0.07,0.21,9681.11,32817.3476
300347.SZ,20150225,44.7,46.86,44.35,45.14,44.97,0.17,0.38,18100.22,82455.2308
300349.SZ,20150225,28.74,29.8,28.74,28.99,28.68,0.31,1.08,20380.73,59599.3939
300350.SZ,20150225,48.48,52.5,46.6,46.9,48.0,-1.1,-2.29,37525.55,185392.5194
300351.SZ,20150225,40.51,41.31,39.88,39.95,41.2,-1.25,-3.03,14851.04,59857.7947
300352.SZ,20150225,33.0,33.96,31.21,31.8,33.12,-1.32,-3.99,78830.57,257163.2005
300353.SZ,20150225,20.66,22.67,20.66,21.87,20.65,1.22,5.91,92790.39,203911.2254
300354.SZ,20150225,38.0,39.48,38.0,39.48,35.89,3.59,10.0,9676.01,37747.2636
300355.SZ,20150225,16.46,16.89,16.45,16.55,16.4,0.15,0.91,88659.02,147731.3079
300356.SZ,20150225,36.51,37.28,33.25,34.4,36.59,-2.19,-5.99,27533.67,97934.9215
300357.SZ,20150225,41.63,41.74,40.23,40.4,41.61,-1.21,-2.91,10738.33,43668.537
300358.SZ,20150225,47.36,47.82,46.97,47.16,47.74,-0.58,-1.21,10016.43,47532.1459
300359.SZ,20150225,185.0,194.88,174.9,177.0,184.77,-7.77,-4.21,11872.19,216832.5833
300360.SZ,20150225,24.74,25.35,24.74,24.96,24.74,0.22,0.89,37508.25,94228.1339
300363.SZ,20150225,84.37,84.37,84.37,84.37,76.7,7.67,10.0,1639.63,13833.5583
300365.SZ,20150225,39.19,39.5,37.4,37.6,39.22,-1.62,-4.13,10471.29,39902.0281
300366.SZ,20150225,64.24,64.38,59.3,59.87,64.24,-4.37,-6.8,10060.68,62286.5095
300367.SZ,20150225,122.26,123.0,114.36,114.38,123.0,-8.62,-7.01,18317.97,215027.3317
300368.SZ,20150225,46.66,48.71,46.65,46.94,46.87,0.07,0.15,18488.91,88263.8598
300369.SZ,20150225,88.9,88.9,79.34,79.34,88.15,-8.81,-9.99,25049.99,206827.0839
300370.SZ,20150225,39.52,40.31,39.14,39.34,39.93,-0.59,-1.48,22582.36,89977.8452
300371.SZ,20150225,28.68,29.86,28.68,29.36,28.62,0.74,2.59,13698.1,40333.0894
300372.SZ,20150225,32.74,32.74,32.74,32.74,29.76,2.98,10.01,7414.94,24276.5136
300373.SZ,20150225,28.25,28.68,28.02,28.23,28.25,-0.02,-0.07,19438.09,55078.8228
300375.SZ,20150225,44.27,44.27,43.3,43.3,44.14,-0.84,-1.9,12953.36,56444.625
300376.SZ,20150225,47.6,47.6,45.01,45.2,46.2,-1.0,-2.16,67915.33,314932.4671
300377.SZ,20150225,70.0,70.11,62.13,62.62,69.03,-6.41,-9.29,53315.48,346972.7
300378.SZ,20150225,75.3,76.8,68.51,69.23,75.0,-5.77,-7.69,33545.26,243113.2874
300380.SZ,20150225,130.53,137.93,118.34,123.78,126.93,-3.15,-2.48,13910.95,173603.5153
300381.SZ,20150225,30.95,31.5,30.92,31.15,30.95,0.2,0.65,11687.19,36442.9426
300382.SZ,20150225,63.39,63.58,61.98,62.01,63.33,-1.32,-2.08,3928.75,24574.0603
300383.SZ,20150225,58.5,58.88,55.0,56.15,58.36,-2.21,-3.79,28856.2,164370.0459
300384.SZ,20150225,78.1,78.58,76.12,76.3,78.0,-1.7,-2.18,4544.41,34820.1317
300385.SZ,20150225,45.27,46.25,45.05,45.3,45.28,0.02,0.04,7480.11,34221.1179
300386.SZ,20150225,139.3,139.3,133.05,133.59,139.4,-5.81,-4.17,14480.97,196334.6147
300387.SZ,20150225,46.26,46.4,45.08,45.12,46.26,-1.14,-2.46,2773.06,12670.8494
300388.SZ,20150225,44.0,47.35,44.0,46.15,43.5,2.65,6.09,35134.29,162403.7991
300389.SZ,20150225,81.8,81.8,78.41,78.92,81.85,-2.93,-3.58,5490.27,43783.5642
300391.SZ,20150225,34.3,34.5,33.8,34.07,34.25,-0.18,-0.53,2389.92,8171.5308
300392.SZ,20150225,141.1,142.99,132.8,133.0,141.76,-8.76,-6.18,14059.04,192517.6105
300393.SZ,20150225,39.5,39.62,38.65,38.8,39.63,-0.83,-2.09,5412.71,21114.5678
300394.SZ,20150225,33.91,33.91,33.91,33.91,30.83,3.08,9.99,43.0,145.813
300395.SZ,20150225,58.4,58.4,55.35,55.81,58.43,-2.62,-4.48,10381.14,58440.8903
300396.SZ,20150225,93.88,93.88,91.13,91.13,93.9,-2.77,-2.95,5293.96,48703.1702
300397.SZ,20150225,98.11,99.4,97.5,98.4,98.15,0.25,0.25,6438.59,63564.9949
300398.SZ,20150225,61.31,61.72,58.5,58.64,61.68,-3.04,-4.93,10247.73,61222.0512
300399.SZ,20150225,100.11,102.0,92.57,92.57,102.85,-10.28,-10.0,16130.12,155766.138
300400.SZ,20150225,31.27,31.77,31.01,31.37,31.27,0.1,0.32,4014.59,12621.4738
300401.SZ,20150225,34.7,35.05,34.61,34.79,34.84,-0.05,-0.14,6889.11,23987.8413
300402.SZ,20150225,17.54,17.68,17.41,17.46,17.5,-0.04,-0.23,9671.61,16934.6185
300403.SZ,20150225,44.29,44.3,42.71,42.95,43.98,-1.03,-2.34,8578.68,37194.2388
300405.SZ,20150225,43.38,43.48,42.6,42.65,43.38,-0.73,-1.68,4173.85,17886.1868
300406.SZ,20150225,77.78,77.78,75.85,75.94,77.83,-1.89,-2.43,6939.8,53344.6997
300407.SZ,20150225,52.5,52.99,51.21,51.34,52.68,-1.34,-2.54,7925.98,41001.7207
300408.SZ,20150225,53.9,54.39,53.0,53.75,54.0,-0.25,-0.46,15532.54,83267.0852
300409.SZ,20150225,44.3,44.48,42.8,42.86,44.25,-1.39,-3.14,4690.99,20444.2784
300410.SZ,20150225,32.53,32.58,31.9,32.3,32.52,-0.22,-0.68,10747.15,34632.9401
300411.SZ,20150225,33.55,33.75,31.83,32.8,33.3,-0.5,-1.5,21706.49,70388.7711
300412.SZ,20150225,42.36,42.36,38.2,40.67,42.44,-1.77,-4.17,9186.31,37636.978
300413.SZ,20150225,36.14,36.65,33.57,33.57,37.3,-3.73,-10.0,197430.19,679258.7836
300415.SZ,20150225,31.09,31.09,29.82,29.91,31.1,-1.19,-3.83,36140.2,109402.4897
300416.SZ,20150225,38.38,38.38,36.88,36.98,38.4,-1.42,-3.7,18746.84,69932.0528
300417.SZ,20150225,47.98,48.07,46.6,46.69,47.77,-1.08,-2.26,8794.0,41469.9827
300418.SZ,20150225,69.2,69.26,63.42,63.88,70.17,-6.29,-8.96,109525.78,724026.6386
300419.SZ,20150225,119.48,121.58,110.7,110.7,123.0,-12.3,-10.0,25595.18,296610.5222
300420.SZ,20150225,13.1,13.1,13.1,13.1,11.91,1.19,9.99,31.0,40.61
300421.SZ,20150225,14.47,14.47,14.47,14.47,13.15,1.32,10.04,77.0,111.419
300422.SZ,20150225,15.84,15.84,15.84,15.84,14.4,1.44,10.0,36.3,57.4992
300423.SZ,20150225,16.31,16.31,16.31,16.31,14.83,1.48,9.98,48.0,78.288
300425.SZ,20150225,26.5,26.5,26.5,26.5,24.09,2.41,10.0,51.0,135.15
300426.SZ,20150225,36.17,36.17,36.17,36.17,32.88,3.29,10.01,31.0,112.127
300427.SZ,20150225,16.57,16.57,16.57,16.57,15.06,1.51,10.03,87.0,144.159
600000.SH,20150225,14.48,14.5,14.18,14.28,14.47,-0.19,-1.31,1409325.83,2025174.378
600004.SH,20150225,11.03,11.12,10.96,11.01,11.15,-0.14,-1.26,59541.41,65648.21
600005.SH,20150225,3.81,4.02,3.8,3.83,3.86,-0.03,-0.78,1875489.63,729503.75
600006.SH,20150225,6.3,6.38,6.08,6.1,6.24,-0.14,-2.24,221697.91,136626.062
600007.SH,20150225,15.45,15.75,15.19,15.74,15.38,0.36,2.34,43100.72,66793.528
600008.SH,20150225,11.73,12.58,11.73,12.37,11.67,0.7,6.0,788094.7,972277.91
600009.SH,20150225,21.55,21.77,20.99,21.11,21.74,-0.63,-2.9,148549.32,316085.699
600010.SH,20150225,4.9,4.95,4.84,4.9,4.89,0.01,0.2,1755817.97,858587.383
600011.SH,20150225,7.52,7.67,7.48,7.57,7.49,0.08,1.07,469947.24,356219.554
600012.SH,20150225,6.19,6.25,6.06,6.23,6.27,-0.04,-0.64,81768.83,50302.618
600015.SH,20150225,12.25,12.26,11.85,11.87,12.24,-0.37,-3.02,721061.29,866828.397
600016.SH,20150225,9.25,9.25,9.05,9.13,9.24,-0.11,-1.19,1795534.61,1638341.994
600017.SH,20150225,4.85,5.06,4.82,4.93,4.82,0.11,2.28,811983.97,401260.789
600018.SH,20150225,6.58,6.6,6.46,6.49,6.55,-0.06,-0.92,407831.3,266048.092
600019.SH,20150225,6.62,6.69,6.48,6.53,6.62,-0.09,-1.36,1257488.04,827798.955
600020.SH,20150225,3.92,3.92,3.84,3.87,3.93,-0.06,-1.53,113961.26,44185.108
600021.SH,20150225,12.2,12.57,11.77,12.42,12.2,0.22,1.8,573236.88,700816.84
600022.SH,20150225,2.89,2.94,2.89,2.9,2.9,0.0,0.0,331077.18,96344.384
600023.SH,20150225,6.47,6.55,6.42,6.48,6.47,0.01,0.15,160503.87,104015.534
600026.SH,20150225,7.71,7.74,7.56,7.6,7.7,-0.1,-1.3,370363.46,282808.79
600027.SH,20150225,5.59,5.76,5.54,5.67,5.58,0.09,1.61,507406.12,287335.495
600028.SH,20150225,6.06,6.19,6.02,6.09,5.89,0.2,3.4,9197704.06,5625850.267
600029.SH,20150225,5.09,5.15,4.98,5.1,5.07,0.03,0.59,1001256.73,509872.191
600030.SH,20150225,29.25,29.3,28.52,28.74,29.18,-0.44,-1.51,2008829.87,5793630.551
600031.SH,20150225,8.21,8.22,8.02,8.1,8.2,-0.1,-1.22,641721.87,520048.871
