ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000778.SZ,20141119,4.75,4.76,4.62,4.65,4.73,-0.08,-1.69,841883.29,393384.9253
000779.SZ,20141119,9.95,10.05,9.92,10.04,10.0,0.04,0.4,21649.01,21674.2949
000780.SZ,20141119,5.1,5.13,5.06,5.11,5.11,0.0,0.0,64112.3,32673.2825
000782.SZ,20141119,7.23,7.25,7.06,7.13,7.16,-0.03,-0.42,29328.3,20858.0353
000783.SZ,20141119,7.61,7.84,7.58,7.67,7.61,0.06,0.79,1315858.12,1018457.3456
000785.SZ,20141119,9.2,9.2,9.0,9.06,9.17,-0.11,-1.2,22211.92,20131.0728
000786.SZ,20141119,20.68,21.14,20.48,20.5,20.65,-0.15,-0.73,46289.13,96422.5009
000789.SZ,20141119,10.83,10.94,10.81,10.9,10.86,0.04,0.37,66121.55,71970.7719
000790.SZ,20141119,10.19,10.43,10.15,10.37,10.18,0.19,1.87,74743.98,76868.1592
000791.SZ,20141119,12.12,12.8,11.9,12.74,12.2,0.54,4.43,67848.51,84414.7128
000792.SZ,20141119,19.63,20.8,19.62,20.02,19.05,0.97,5.09,270569.24,545627.1193
000793.SZ,20141119,11.75,11.86,11.69,11.71,11.67,0.04,0.34,186369.34,219174.429
000797.SZ,20141119,11.18,11.18,10.95,11.03,11.15,-0.12,-1.08,33028.7,36411.2733
000798.SZ,20141119,10.16,10.6,10.16,10.5,10.15,0.35,3.45,36209.88,37946.0095
000799.SZ,20141119,13.05,13.06,12.84,13.02,13.11,-0.09,-0.69,71360.27,92368.1872
000800.SZ,20141119,12.21,12.25,11.9,11.97,12.05,-0.08,-0.66,173538.27,208327.6972
000801.SZ,20141119,17.56,17.88,17.28,17.79,17.54,0.25,1.43,29163.37,51332.0714
000802.SZ,20141119,14.7,15.12,14.7,14.91,14.7,0.21,1.43,47363.28,70821.0067
000803.SZ,20141119,13.89,14.17,13.7,13.98,13.74,0.24,1.75,19085.36,26551.3757
000806.SZ,20141119,7.5,7.66,7.44,7.6,7.52,0.08,1.06,278396.25,210939.051
000807.SZ,20141119,5.1,5.17,5.04,5.08,5.13,-0.05,-0.97,120890.73,61576.9728
000809.SZ,20141119,15.7,15.9,15.46,15.79,15.69,0.1,0.64,30803.11,48343.7783
000810.SZ,20141119,19.32,19.6,18.63,19.2,19.32,-0.12,-0.62,8207.19,15765.7003
000812.SZ,20141119,6.99,7.15,6.97,7.13,7.01,0.12,1.71,103743.92,73440.3735
000813.SZ,20141119,8.83,8.85,8.72,8.77,8.82,-0.05,-0.57,19995.83,17508.9775
000815.SZ,20141119,8.49,8.64,8.47,8.63,8.54,0.09,1.05,45189.92,38679.8282
000816.SZ,20141119,7.14,7.14,6.85,7.0,7.09,-0.09,-1.27,201117.19,140284.5711
000818.SZ,20141119,4.33,4.36,4.27,4.32,4.27,0.05,1.17,102553.77,44133.4032
000819.SZ,20141119,17.06,17.09,16.9,17.0,17.05,-0.05,-0.29,9597.42,16307.9711
000821.SZ,20141119,7.91,8.24,7.83,8.18,7.92,0.26,3.28,69671.73,56499.9253
000822.SZ,20141119,4.35,4.38,4.31,4.36,4.34,0.02,0.46,39736.52,17266.1803
000823.SZ,20141119,11.35,11.64,11.31,11.56,11.33,0.23,2.03,79095.1,91018.9495
000825.SZ,20141119,4.1,4.13,4.05,4.07,4.13,-0.06,-1.45,320908.13,131210.0579
000826.SZ,20141119,24.09,24.51,24.09,24.42,24.08,0.34,1.41,161108.8,392912.3141
000828.SZ,20141119,6.56,6.73,6.51,6.71,6.54,0.17,2.6,89204.0,59338.7173
000829.SZ,20141119,8.88,9.12,8.84,9.03,8.85,0.18,2.03,166954.26,150317.8952
000830.SZ,20141119,4.51,4.64,4.48,4.57,4.52,0.05,1.11,454820.23,208238.9445
000831.SZ,20141119,24.06,24.19,23.6,23.76,24.13,-0.37,-1.53,84197.47,200686.2782
000833.SZ,20141119,9.58,10.2,9.58,10.2,9.27,0.93,10.03,105812.72,105937.4332
000836.SZ,20141119,7.54,7.62,7.4,7.57,7.59,-0.02,-0.26,53066.42,40160.6659
000837.SZ,20141119,10.26,10.35,10.06,10.26,10.3,-0.04,-0.39,43222.14,44214.948
000838.SZ,20141119,10.6,10.69,9.8,9.98,10.4,-0.42,-4.04,90140.9,90373.5671
000839.SZ,20141119,9.15,9.4,9.1,9.22,9.12,0.1,1.1,372737.07,345235.1679
000848.SZ,20141119,20.79,20.84,20.55,20.67,20.79,-0.12,-0.58,27428.25,56684.8336
000850.SZ,20141119,5.86,5.88,5.78,5.81,5.88,-0.07,-1.19,118022.44,68762.3581
000851.SZ,20141119,12.82,13.27,12.79,13.1,12.82,0.28,2.18,161895.09,211414.0538
000852.SZ,20141119,21.37,21.8,21.28,21.57,21.49,0.08,0.37,42483.25,91748.4658
000856.SZ,20141119,8.85,9.14,8.75,8.78,8.78,0.0,0.0,88344.26,79015.7272
000858.SZ,20141119,17.58,17.66,17.37,17.5,17.65,-0.15,-0.85,206807.55,362082.3118
000859.SZ,20141119,5.71,6.03,5.71,6.0,5.73,0.27,4.71,71359.8,42116.1852
000860.SZ,20141119,17.01,17.08,16.69,16.73,17.08,-0.35,-2.05,69254.09,116431.1565
000861.SZ,20141119,7.86,7.88,7.68,7.8,7.88,-0.08,-1.02,57064.02,44402.4545
000862.SZ,20141119,8.33,8.4,8.22,8.33,8.29,0.04,0.48,45049.66,37505.447
000863.SZ,20141119,6.89,6.98,6.84,6.9,6.91,-0.01,-0.14,31544.83,21814.1009
000868.SZ,20141119,6.05,6.08,5.92,5.96,6.05,-0.09,-1.49,99658.76,59647.1783
000869.SZ,20141119,29.3,29.36,28.79,28.87,29.3,-0.43,-1.47,27582.52,79922.9161
000875.SZ,20141119,4.2,4.4,4.18,4.36,4.21,0.15,3.56,261955.27,112854.857
000876.SZ,20141119,13.81,14.27,13.8,14.13,13.81,0.32,2.32,256319.64,361165.1885
000877.SZ,20141119,7.76,7.88,7.72,7.76,7.79,-0.03,-0.39,192488.93,150219.3264
000878.SZ,20141119,9.97,10.06,9.91,9.96,9.98,-0.02,-0.2,62899.08,62823.4642
000880.SZ,20141119,12.63,12.79,12.32,12.47,12.61,-0.14,-1.11,24003.61,30094.6552
000881.SZ,20141119,9.06,9.09,8.9,8.96,9.09,-0.13,-1.43,116169.94,104423.9006
000882.SZ,20141119,3.7,3.72,3.67,3.69,3.7,-0.01,-0.27,151220.48,55820.9156
000885.SZ,20141119,9.23,9.4,9.05,9.12,9.26,-0.14,-1.51,24696.8,22665.4929
000886.SZ,20141119,4.73,4.8,4.7,4.72,4.75,-0.03,-0.63,157605.08,74913.6263
000887.SZ,20141119,17.09,18.1,17.01,17.88,17.08,0.8,4.68,197007.28,348481.0607
000888.SZ,20141119,18.67,18.84,18.56,18.64,18.66,-0.02,-0.11,11319.02,21108.8894
000889.SZ,20141119,10.12,10.45,10.01,10.02,10.18,-0.16,-1.57,105965.63,108220.3784
000890.SZ,20141119,6.38,6.5,6.34,6.41,6.38,0.03,0.47,63695.31,40994.0982
000892.SZ,20141119,7.78,8.1,7.73,7.92,7.8,0.12,1.54,192368.7,152793.407
000893.SZ,20141119,13.25,13.38,13.0,13.3,13.06,0.24,1.84,22806.59,30130.1625
000895.SZ,20141119,28.27,28.29,28.09,28.16,28.32,-0.16,-0.57,108412.64,305366.333
000897.SZ,20141119,6.86,6.93,6.72,6.75,6.98,-0.23,-3.3,732067.43,500043.1517
000898.SZ,20141119,4.01,4.07,4.01,4.04,4.04,0.0,0.0,251284.66,101444.5248
000899.SZ,20141119,6.08,6.08,5.97,6.03,6.07,-0.04,-0.66,68493.86,41199.9193
000900.SZ,20141119,6.33,6.34,6.25,6.29,6.33,-0.04,-0.63,89440.28,56323.8384
000901.SZ,20141119,27.54,27.55,26.67,27.14,27.55,-0.41,-1.49,117924.36,319285.0502
000902.SZ,20141119,13.94,14.11,13.82,14.02,13.97,0.05,0.36,38778.25,54229.4889
000903.SZ,20141119,6.68,6.77,6.61,6.67,6.71,-0.04,-0.6,56357.36,37667.8509
000905.SZ,20141119,14.8,15.48,14.51,14.56,15.03,-0.47,-3.13,348052.4,518187.4194
000908.SZ,20141119,16.5,17.3,16.5,17.18,16.49,0.69,4.18,51963.92,88823.351
000909.SZ,20141119,9.2,9.39,9.2,9.34,9.2,0.14,1.52,23610.3,22042.4569
000910.SZ,20141119,7.16,7.34,7.16,7.27,7.17,0.1,1.39,29234.79,21232.281
000911.SZ,20141119,9.69,10.37,9.68,10.01,9.63,0.38,3.95,91583.58,91866.0758
000912.SZ,20141119,6.85,6.89,6.71,6.81,6.82,-0.01,-0.15,40904.09,27771.0841
000913.SZ,20141119,6.88,6.95,6.84,6.95,6.88,0.07,1.02,52630.9,36305.6676
000915.SZ,20141119,28.94,29.68,28.94,29.68,29.13,0.55,1.89,32485.59,95727.7214
000916.SZ,20141119,5.51,5.61,5.46,5.46,5.49,-0.03,-0.55,69120.62,38219.1049
000917.SZ,20141119,16.8,17.08,16.77,16.95,16.75,0.2,1.19,221106.56,375292.9821
000918.SZ,20141119,3.93,3.99,3.9,3.95,3.96,-0.01,-0.25,63285.39,25014.8842
000919.SZ,20141119,14.87,14.98,14.73,14.94,14.89,0.05,0.34,26843.77,39960.7133
000921.SZ,20141119,8.66,8.66,8.57,8.62,8.66,-0.04,-0.46,42019.41,36266.5178
000922.SZ,20141119,13.66,14.82,13.66,14.82,13.47,1.35,10.02,249647.61,367231.8427
000923.SZ,20141119,11.0,11.54,10.87,11.08,11.08,0.0,0.0,87764.7,99064.966
000925.SZ,20141119,19.17,19.91,19.05,19.8,19.15,0.65,3.39,60579.55,117757.9685
000926.SZ,20141119,8.27,8.56,8.23,8.54,8.29,0.25,3.02,353829.7,299346.4418
000927.SZ,20141119,5.8,5.87,5.66,5.66,5.65,0.01,0.18,94937.79,54484.881
000928.SZ,20141119,11.34,11.68,11.25,11.51,11.5,0.01,0.09,40408.23,46283.3434
000929.SZ,20141119,10.29,10.39,10.19,10.26,10.3,-0.04,-0.39,23784.1,24448.4642
000930.SZ,20141119,5.67,5.7,5.6,5.65,5.63,0.02,0.36,89370.96,50446.884
000931.SZ,20141119,7.78,7.89,7.59,7.81,7.79,0.02,0.26,352384.8,271987.7088
000932.SZ,20141119,2.7,2.75,2.69,2.72,2.69,0.03,1.12,205274.52,55856.0156
000933.SZ,20141119,4.6,4.64,4.6,4.62,4.62,0.0,0.0,99361.55,45886.5346
000935.SZ,20141119,6.62,6.64,6.55,6.59,6.62,-0.03,-0.45,36365.37,23954.7362
000936.SZ,20141119,6.41,6.88,6.36,6.78,6.53,0.25,3.83,298413.88,197826.9773
000937.SZ,20141119,6.99,7.03,6.9,6.99,7.01,-0.02,-0.29,176918.86,123359.0135
000938.SZ,20141119,28.25,29.45,28.21,28.94,28.2,0.74,2.62,69617.47,201360.2918
000948.SZ,20141119,15.74,16.89,15.73,16.7,15.84,0.86,5.43,59808.04,99247.0464
000949.SZ,20141119,4.28,4.38,4.27,4.31,4.28,0.03,0.7,84705.74,36624.3138
000950.SZ,20141119,5.67,6.02,5.67,6.0,5.69,0.31,5.45,71069.29,41895.3325
000951.SZ,20141119,15.13,15.32,15.06,15.2,15.14,0.06,0.4,26420.39,40108.2919
000952.SZ,20141119,12.5,12.5,12.01,12.14,12.49,-0.35,-2.8,99595.91,120762.8559
000953.SZ,20141119,7.6,7.7,7.52,7.67,7.64,0.03,0.39,22201.93,16901.7819
000955.SZ,20141119,5.15,5.27,5.1,5.12,5.15,-0.03,-0.58,127331.28,66169.7084
000957.SZ,20141119,13.33,13.44,13.31,13.39,13.32,0.07,0.53,34354.85,45982.8798
000958.SZ,20141119,15.18,15.48,14.86,15.0,15.18,-0.18,-1.19,56870.73,86306.729
000959.SZ,20141119,3.68,3.79,3.63,3.7,3.72,-0.02,-0.54,368877.64,137000.5865
000960.SZ,20141119,15.61,15.61,15.22,15.3,15.66,-0.36,-2.3,101853.92,156531.5616
000961.SZ,20141119,9.09,9.18,9.03,9.17,9.06,0.11,1.21,63563.83,57955.952
000962.SZ,20141119,12.02,12.15,11.97,12.09,12.05,0.04,0.33,38826.84,46824.7438
000963.SZ,20141119,56.35,56.4,55.58,55.71,55.87,-0.16,-0.29,11228.83,62804.3891
000965.SZ,20141119,8.86,8.93,8.64,8.74,9.0,-0.26,-2.89,88756.74,77847.5069
000966.SZ,20141119,9.54,9.59,9.44,9.48,9.51,-0.03,-0.32,72987.79,69440.9517
000968.SZ,20141119,8.4,8.42,8.34,8.36,8.4,-0.04,-0.48,40204.4,33683.6537
000969.SZ,20141119,9.55,9.73,9.53,9.7,9.56,0.14,1.46,72693.08,70087.7686
000970.SZ,20141119,16.15,16.23,15.7,15.77,16.15,-0.38,-2.35,304781.58,483399.1277
000971.SZ,20141119,10.04,10.25,9.98,10.19,9.98,0.21,2.1,58952.71,59665.4224
000972.SZ,20141119,6.01,6.13,5.93,6.06,6.0,0.06,1.0,322802.5,194447.7673
000973.SZ,20141119,7.18,7.23,7.04,7.13,7.08,0.05,0.71,273786.79,195356.9132
000975.SZ,20141119,12.79,12.8,12.18,12.45,12.79,-0.34,-2.66,79132.94,98551.8916
000977.SZ,20141119,36.7,38.17,36.7,37.49,36.73,0.76,2.07,73486.09,275037.3754
000978.SZ,20141119,8.38,8.46,8.35,8.39,8.44,-0.05,-0.59,42026.9,35297.6079
000979.SZ,20141119,4.36,4.37,4.3,4.32,4.37,-0.05,-1.14,186691.6,80905.4227
000980.SZ,20141119,6.97,7.07,6.9,7.02,6.98,0.04,0.57,36284.39,25388.1198
000981.SZ,20141119,12.1,12.14,11.64,11.7,12.12,-0.42,-3.47,43259.07,51188.4343
000983.SZ,20141119,6.37,6.43,6.35,6.4,6.4,0.0,0.0,127252.1,81319.3898
000985.SZ,20141119,17.19,17.34,16.14,17.2,17.09,0.11,0.64,9544.99,16302.3733
000988.SZ,20141119,11.55,12.5,11.55,12.45,11.36,1.09,9.6,933249.37,1149032.297
000989.SZ,20141119,16.07,16.17,15.94,16.08,16.14,-0.06,-0.37,48828.84,78358.7021
000990.SZ,20141119,17.68,18.81,17.33,18.71,17.68,1.03,5.83,30612.58,56597.6715
000993.SZ,20141119,10.33,10.33,10.16,10.22,10.3,-0.08,-0.78,36702.06,37477.4716
000995.SZ,20141119,12.82,12.83,12.53,12.77,12.82,-0.05,-0.39,14281.43,18111.0277
000996.SZ,20141119,20.49,22.35,20.47,21.77,20.95,0.82,3.91,256070.78,551690.8965
000998.SZ,20141119,18.28,18.41,18.05,18.32,18.37,-0.05,-0.27,153141.45,278981.7289
000999.SZ,20141119,20.87,21.18,20.81,21.16,20.88,0.28,1.34,58978.52,124127.4651
001696.SZ,20141119,9.02,9.13,8.92,9.0,9.02,-0.02,-0.22,148017.81,133262.0765
001896.SZ,20141119,9.11,9.55,9.0,9.32,9.16,0.16,1.75,65747.38,61168.8608
002001.SZ,20141119,14.67,14.83,14.67,14.76,14.66,0.1,0.68,86174.27,127303.5731
002002.SZ,20141119,10.67,10.67,10.4,10.42,10.64,-0.22,-2.07,20011.57,21015.4243
002003.SZ,20141119,9.7,9.75,9.66,9.73,9.69,0.04,0.41,27706.53,26880.5374
002004.SZ,20141119,18.35,18.48,18.17,18.48,18.34,0.14,0.76,50901.2,93292.7884
002005.SZ,20141119,7.56,8.25,7.54,8.25,7.5,0.75,10.0,937808.81,748769.5332
002007.SZ,20141119,35.31,35.77,34.65,34.94,35.04,-0.1,-0.29,82022.73,288777.9946
002008.SZ,20141119,16.61,17.17,16.52,16.99,16.6,0.39,2.35,422196.17,715477.523
002010.SZ,20141119,9.66,9.83,9.61,9.83,9.67,0.16,1.65,30611.18,29745.4166
002011.SZ,20141119,10.94,11.14,10.72,10.85,10.95,-0.1,-0.91,425846.86,463185.9724
002012.SZ,20141119,6.88,6.92,6.8,6.81,6.92,-0.11,-1.59,117327.82,80344.2438
002014.SZ,20141119,8.66,8.71,8.6,8.7,8.65,0.05,0.58,31775.7,27534.0104
002015.SZ,20141119,6.48,6.48,6.18,6.48,6.17,0.31,5.02,413193.07,267427.219
002016.SZ,20141119,9.23,9.48,9.1,9.19,9.36,-0.17,-1.82,154569.0,142860.3017
002017.SZ,20141119,15.06,15.22,14.82,15.11,15.06,0.05,0.33,38036.41,57223.5995
002019.SZ,20141119,27.64,28.38,27.64,27.93,27.65,0.28,1.01,34429.15,96257.211
002020.SZ,20141119,19.22,19.74,19.14,19.53,19.28,0.25,1.3,21367.02,41521.4949
002022.SZ,20141119,24.4,24.45,23.83,23.95,24.16,-0.21,-0.87,52437.5,126071.8051
002023.SZ,20141119,26.11,26.69,25.32,26.27,26.26,0.01,0.04,97327.06,253650.7185
002024.SZ,20141119,7.74,8.06,7.72,7.91,7.74,0.17,2.2,1349670.25,1070938.8111
002025.SZ,20141119,19.66,19.81,19.37,19.67,19.63,0.04,0.2,56938.07,111404.0647
002026.SZ,20141119,9.81,10.03,9.81,9.95,9.9,0.05,0.51,16444.58,16341.5934
002027.SZ,20141119,9.38,9.66,9.37,9.56,9.43,0.13,1.38,76506.31,72880.6564
002028.SZ,20141119,11.45,11.5,11.32,11.47,11.44,0.03,0.26,57346.4,65535.0267
002029.SZ,20141119,10.23,10.31,10.05,10.31,10.2,0.11,1.08,128907.44,130903.7406
002030.SZ,20141119,23.65,24.24,23.59,24.02,23.54,0.48,2.04,141017.86,338558.6084
002031.SZ,20141119,16.26,16.38,15.93,16.23,16.16,0.07,0.43,83620.23,134357.4336
002032.SZ,20141119,16.84,17.25,16.82,17.25,16.85,0.4,2.37,21381.83,36395.5392
002033.SZ,20141119,14.56,14.56,14.34,14.39,14.52,-0.13,-0.9,31765.61,45854.1668
002034.SZ,20141119,19.74,20.48,19.74,20.33,19.74,0.59,2.99,11998.28,24282.1836
002035.SZ,20141119,13.0,13.35,12.88,13.19,13.0,0.19,1.46,32554.21,42637.5519
002036.SZ,20141119,9.01,9.12,9.0,9.1,9.0,0.1,1.11,29088.69,26389.528
002037.SZ,20141119,15.07,15.2,14.98,15.13,15.09,0.04,0.27,30113.48,45573.5237
002038.SZ,20141119,41.4,41.45,41.02,41.13,41.45,-0.32,-0.77,39322.56,161942.2673
002039.SZ,20141119,11.61,11.95,11.51,11.82,11.65,0.17,1.46,37455.98,44178.5371
002040.SZ,20141119,10.42,10.6,10.21,10.48,10.42,0.06,0.58,70223.07,73396.8916
002041.SZ,20141119,34.33,35.32,34.12,35.2,34.29,0.91,2.65,31086.89,108481.4196
002042.SZ,20141119,5.4,5.45,5.25,5.33,5.38,-0.05,-0.93,119545.79,63812.4542
002043.SZ,20141119,6.16,6.78,6.11,6.78,6.16,0.62,10.06,428337.83,283624.2959
002045.SZ,20141119,7.18,7.28,7.17,7.24,7.17,0.07,0.98,53103.28,38355.5883
002046.SZ,20141119,10.12,10.2,9.98,10.0,10.05,-0.05,-0.5,52079.57,52335.8068
002047.SZ,20141119,5.72,5.88,5.65,5.83,5.7,0.13,2.28,74622.61,43099.5888
002048.SZ,20141119,14.9,14.93,14.67,14.69,14.83,-0.14,-0.94,67664.1,100142.1503
002049.SZ,20141119,29.52,30.35,29.2,30.23,29.54,0.69,2.34,63674.73,191333.9667
002051.SZ,20141119,24.25,24.25,23.57,23.81,24.5,-0.69,-2.82,100177.35,238847.0522
002052.SZ,20141119,10.16,10.24,10.06,10.14,10.17,-0.03,-0.3,93151.7,94473.8126
002053.SZ,20141119,18.39,18.8,18.09,18.39,18.39,0.0,0.0,34955.18,64446.3703
002054.SZ,20141119,9.01,9.37,9.0,9.34,9.05,0.29,3.2,60174.56,55300.7923
002055.SZ,20141119,13.64,14.25,13.6,14.18,13.6,0.58,4.26,94619.88,132793.0468
002056.SZ,20141119,21.2,21.3,20.96,21.21,21.18,0.03,0.14,37274.5,78826.948
002057.SZ,20141119,14.16,14.21,13.73,14.0,14.15,-0.15,-1.06,65547.12,91435.6637
002058.SZ,20141119,12.88,12.88,12.64,12.66,12.84,-0.18,-1.4,13045.35,16656.8094
002059.SZ,20141119,10.69,10.92,10.68,10.79,10.64,0.15,1.41,10252.41,11090.3848
002060.SZ,20141119,7.06,7.35,7.03,7.15,7.09,0.06,0.85,108643.47,78277.5301
002061.SZ,20141119,5.09,5.22,5.08,5.19,5.09,0.1,1.96,72350.06,37440.7888
002062.SZ,20141119,5.1,5.15,5.07,5.1,5.1,0.0,0.0,36156.96,18457.0435
002063.SZ,20141119,22.21,23.13,22.0,22.78,22.2,0.58,2.61,133433.55,302279.3722
002064.SZ,20141119,9.52,9.59,9.43,9.59,9.51,0.08,0.84,69333.21,66050.559
002065.SZ,20141119,18.7,18.88,17.91,18.1,18.85,-0.75,-3.98,1037868.59,1902590.8795
002066.SZ,20141119,9.85,9.99,9.84,9.94,9.9,0.04,0.4,28139.21,27899.3265
002067.SZ,20141119,4.0,4.11,3.99,4.08,4.02,0.06,1.49,505349.3,204105.5088
002068.SZ,20141119,6.67,6.71,6.59,6.64,6.66,-0.02,-0.3,43016.91,28616.3255
002071.SZ,20141119,18.74,19.54,18.74,19.22,18.49,0.73,3.95,59025.52,113187.2443
002072.SZ,20141119,16.0,17.1,15.71,16.7,15.8,0.9,5.7,93016.96,152964.8447
002073.SZ,20141119,12.79,13.05,12.59,12.9,12.77,0.13,1.02,188855.15,242464.4686
002074.SZ,20141119,18.0,18.1,17.5,17.55,18.02,-0.47,-2.61,94366.39,167435.796
002075.SZ,20141119,4.7,5.17,4.65,5.17,4.7,0.47,10.0,359798.47,178933.9317
002076.SZ,20141119,13.54,13.7,13.44,13.58,13.68,-0.1,-0.73,33108.38,44797.8825
002077.SZ,20141119,8.95,9.1,8.86,9.05,8.93,0.12,1.34,21148.91,19039.4205
002078.SZ,20141119,3.92,3.96,3.9,3.95,3.92,0.03,0.77,95521.44,37608.2703
002079.SZ,20141119,7.55,7.68,7.53,7.65,7.55,0.1,1.32,103903.9,79403.287
002080.SZ,20141119,12.9,13.54,12.9,13.42,12.88,0.54,4.19,53732.11,71372.9533
002081.SZ,20141119,16.8,17.48,16.72,17.2,16.86,0.34,2.02,93846.37,160680.0096
002082.SZ,20141119,10.35,10.62,10.28,10.6,10.36,0.24,2.32,63018.8,65877.3666
002083.SZ,20141119,5.01,5.05,4.99,5.03,5.03,0.0,0.0,68788.08,34507.9436
002084.SZ,20141119,9.21,9.85,9.19,9.6,9.38,0.22,2.35,254901.44,243983.1652
002085.SZ,20141119,26.58,27.15,26.5,26.83,26.74,0.09,0.34,12542.76,33734.345
002086.SZ,20141119,10.71,10.72,10.52,10.61,10.71,-0.1,-0.93,29946.66,31762.049
002087.SZ,20141119,4.92,4.96,4.85,4.95,4.93,0.02,0.41,76969.87,37733.5352
002088.SZ,20141119,11.85,12.08,11.84,12.04,11.91,0.13,1.09,12012.31,14419.6142
002089.SZ,20141119,11.65,11.85,11.59,11.77,11.64,0.13,1.12,40662.65,47599.1425
002090.SZ,20141119,17.14,17.5,17.05,17.45,17.14,0.31,1.81,16290.1,28189.3824
002091.SZ,20141119,16.45,16.48,16.19,16.32,16.45,-0.13,-0.79,46003.51,75076.3978
002092.SZ,20141119,7.32,7.45,7.23,7.39,7.32,0.07,0.96,218278.32,160776.4956
002093.SZ,20141119,6.84,6.98,6.79,6.9,6.87,0.03,0.44,259336.21,178410.0615
002094.SZ,20141119,13.24,13.78,13.24,13.61,13.32,0.29,2.18,48643.2,66078.9488
002095.SZ,20141119,29.76,32.23,29.2,32.23,29.3,2.93,10.0,129461.95,402002.6009
002096.SZ,20141119,12.14,12.21,12.08,12.15,12.16,-0.01,-0.08,17899.92,21756.6707
002097.SZ,20141119,9.62,9.75,9.53,9.69,9.6,0.09,0.94,67862.46,65582.4777
002098.SZ,20141119,13.84,13.9,13.68,13.81,13.8,0.01,0.07,19368.26,26698.6731
002099.SZ,20141119,9.72,9.96,9.7,9.74,9.67,0.07,0.72,54069.68,53055.9841
002100.SZ,20141119,13.44,13.72,13.4,13.68,13.48,0.2,1.48,17236.23,23471.4458
002101.SZ,20141119,18.9,19.11,18.5,19.06,18.9,0.16,0.85,35404.86,66608.7448
002102.SZ,20141119,10.01,10.01,9.82,9.88,10.01,-0.13,-1.3,44393.41,43912.8002
002104.SZ,20141119,13.42,13.5,13.18,13.48,13.42,0.06,0.45,116903.63,155595.0766
002105.SZ,20141119,9.1,9.34,9.04,9.23,9.23,0.0,0.0,90125.32,82649.165
002106.SZ,20141119,12.82,13.03,12.77,12.93,12.8,0.13,1.02,103239.69,133299.1707
002107.SZ,20141119,22.35,22.49,22.2,22.4,22.35,0.05,0.22,6920.8,15483.9429
002108.SZ,20141119,15.2,15.44,15.16,15.44,15.2,0.24,1.58,41602.47,63701.5182
002109.SZ,20141119,6.1,6.25,6.08,6.21,6.1,0.11,1.8,109555.85,67887.3205
002110.SZ,20141119,5.86,5.92,5.82,5.86,5.88,-0.02,-0.34,41244.65,24171.6425
002111.SZ,20141119,19.38,20.21,19.02,19.9,19.36,0.54,2.79,43798.04,86280.3485
002112.SZ,20141119,11.21,11.31,11.06,11.18,11.17,0.01,0.09,21156.11,23733.9469
002114.SZ,20141119,16.38,16.5,16.2,16.26,16.55,-0.29,-1.75,56177.2,91629.8995
002115.SZ,20141119,8.68,8.82,8.46,8.8,8.73,0.07,0.8,129023.09,111622.913
002116.SZ,20141119,14.47,15.0,14.41,14.89,14.44,0.45,3.12,65342.92,96801.6888
002117.SZ,20141119,18.8,20.31,18.75,19.87,18.5,1.37,7.41,173560.68,339035.2199
002118.SZ,20141119,15.91,15.95,15.71,15.8,15.88,-0.08,-0.5,19561.72,30977.5808
002119.SZ,20141119,12.34,12.77,12.2,12.69,12.34,0.35,2.84,24237.88,30459.0213
002120.SZ,20141119,15.7,15.8,15.45,15.73,15.73,0.0,0.0,20958.29,32802.5098
002121.SZ,20141119,13.8,14.02,13.76,13.83,13.83,0.0,0.0,33004.99,45799.2697
002122.SZ,20141119,7.79,7.88,7.5,7.69,7.89,-0.2,-2.53,283754.8,218731.3024
002123.SZ,20141119,8.64,8.91,8.61,8.82,8.62,0.2,2.32,167144.89,146505.1169
002124.SZ,20141119,12.94,12.95,12.55,12.9,12.85,0.05,0.39,36880.12,46871.2393
002125.SZ,20141119,11.87,12.0,11.81,11.96,11.85,0.11,0.93,12529.39,14937.5911
002126.SZ,20141119,14.2,14.9,14.1,14.59,14.13,0.46,3.26,76566.86,111745.5548
002127.SZ,20141119,8.71,8.96,8.63,8.78,8.73,0.05,0.57,31205.39,27266.7971
002128.SZ,20141119,8.22,8.28,8.16,8.25,8.22,0.03,0.37,52666.45,43266.8653
002129.SZ,20141119,20.8,21.27,20.8,21.1,20.81,0.29,1.39,45909.52,96790.0772
002130.SZ,20141119,14.02,14.1,13.65,13.73,14.33,-0.6,-4.19,323396.76,447195.8386
002131.SZ,20141119,25.19,25.88,25.04,25.7,25.04,0.66,2.64,26017.9,66610.9449
002132.SZ,20141119,6.84,6.93,6.7,6.82,6.82,0.0,0.0,62171.37,42303.6663
002133.SZ,20141119,5.08,5.18,5.05,5.12,5.1,0.02,0.39,57890.54,29666.242
002134.SZ,20141119,9.53,9.57,9.4,9.46,9.53,-0.07,-0.73,16575.26,15711.0297
002135.SZ,20141119,5.04,5.06,5.0,5.05,5.03,0.02,0.4,57008.4,28671.1438
002136.SZ,20141119,10.52,10.63,10.41,10.61,10.52,0.09,0.86,26632.18,28099.7988
002137.SZ,20141119,8.5,8.68,8.48,8.66,8.52,0.14,1.64,40994.31,35259.6588
002138.SZ,20141119,19.4,19.54,19.3,19.33,19.33,0.0,0.0,24403.99,47350.505
002139.SZ,20141119,15.21,15.44,15.08,15.34,15.25,0.09,0.59,37504.21,57259.4639
