ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300139.SZ,20150216,44.79,46.59,44.7,46.0,44.25,1.75,3.95,37630.06,172089.1368
300140.SZ,20150216,27.51,27.51,27.51,27.51,25.01,2.5,10.0,2212.68,6087.0827
300142.SZ,20150216,40.52,40.88,40.17,40.7,40.33,0.37,0.92,13117.72,53213.7827
300143.SZ,20150216,11.57,11.8,11.55,11.73,11.57,0.16,1.38,26060.9,30466.5261
300145.SZ,20150216,25.16,26.19,25.16,25.92,25.13,0.79,3.14,16444.96,42344.5999
300146.SZ,20150216,31.8,32.32,30.95,32.03,31.46,0.57,1.81,165460.43,523508.2381
300147.SZ,20150216,21.06,21.47,20.76,21.3,21.27,0.03,0.14,91885.5,193348.6224
300148.SZ,20150216,21.19,23.01,20.95,23.01,20.92,2.09,9.99,181411.58,404052.1063
300149.SZ,20150216,7.59,7.76,7.59,7.75,7.6,0.15,1.97,40232.59,30975.2969
300150.SZ,20150216,18.16,19.18,18.16,19.1,17.88,1.22,6.82,73685.9,139157.9209
300151.SZ,20150216,17.19,17.88,17.03,17.85,16.88,0.97,5.75,46559.73,81760.017
300152.SZ,20150216,15.39,15.79,15.15,15.76,15.31,0.45,2.94,103389.86,160156.569
300153.SZ,20150216,15.26,16.7,15.2,16.01,15.18,0.83,5.47,72135.79,116282.1685
300154.SZ,20150216,15.6,15.97,15.59,15.96,15.58,0.38,2.44,24144.55,38211.012
300155.SZ,20150216,27.4,28.3,27.0,28.17,27.53,0.64,2.32,120654.17,334850.7113
300156.SZ,20150216,20.5,21.5,20.4,20.9,20.53,0.37,1.8,89227.58,188047.2159
300157.SZ,20150216,12.31,12.58,12.16,12.48,12.23,0.25,2.04,245972.16,305122.9703
300158.SZ,20150216,13.98,14.24,13.91,14.2,13.97,0.23,1.65,29650.47,41823.4509
300160.SZ,20150216,11.99,12.24,11.9,12.17,11.92,0.25,2.1,45840.0,55692.4826
300161.SZ,20150216,16.54,16.98,16.45,16.88,16.49,0.39,2.37,35400.46,59497.79
300162.SZ,20150216,54.65,56.19,54.4,54.87,55.01,-0.14,-0.25,30227.36,166877.0788
300163.SZ,20150216,11.5,11.68,11.5,11.68,11.54,0.14,1.21,16418.49,19064.5556
300164.SZ,20150216,10.71,11.09,10.63,10.93,10.66,0.27,2.53,72149.24,78500.532
300165.SZ,20150216,21.73,22.2,21.55,22.06,21.7,0.36,1.66,24188.1,53047.1225
300166.SZ,20150216,40.15,44.88,39.98,44.88,40.8,4.08,10.0,149695.26,632987.2778
300167.SZ,20150216,15.73,16.07,15.5,15.89,15.73,0.16,1.02,29211.8,46064.0676
300168.SZ,20150216,60.7,66.8,60.0,65.98,61.12,4.86,7.95,93872.69,592396.3632
300169.SZ,20150216,9.32,9.43,9.25,9.38,9.28,0.1,1.08,49425.89,46216.4953
300170.SZ,20150216,21.7,22.73,21.26,22.38,21.5,0.88,4.09,355727.9,786922.902
300171.SZ,20150216,25.28,25.75,25.16,25.7,24.96,0.74,2.96,46449.08,118553.3987
300172.SZ,20150216,22.22,22.82,22.22,22.7,22.2,0.5,2.25,48322.64,109337.8484
300173.SZ,20150216,23.98,25.0,23.98,24.75,23.96,0.79,3.3,28891.87,71312.4889
300174.SZ,20150216,12.22,12.98,12.2,12.6,12.2,0.4,3.28,22531.88,28135.5144
300176.SZ,20150216,15.79,16.02,15.74,15.95,15.73,0.22,1.4,7458.88,11860.9718
300177.SZ,20150216,15.46,16.1,15.4,16.1,15.44,0.66,4.27,115928.98,184013.1197
300178.SZ,20150216,43.18,45.9,42.09,44.48,43.18,1.3,3.01,140998.56,620704.6886
300179.SZ,20150216,14.37,14.39,14.13,14.31,14.27,0.04,0.28,43527.47,62202.9626
300180.SZ,20150216,25.71,26.28,24.92,25.38,25.74,-0.36,-1.4,31089.33,79413.2014
300182.SZ,20150216,22.64,23.26,22.4,22.79,22.5,0.29,1.29,77353.02,177308.2387
300183.SZ,20150216,52.43,56.38,52.42,55.24,52.36,2.88,5.5,33325.01,182664.5661
300185.SZ,20150216,5.79,5.92,5.79,5.91,5.8,0.11,1.9,123797.24,72784.9412
300187.SZ,20150216,32.16,32.45,31.81,32.0,31.94,0.06,0.19,21731.93,69667.3261
300188.SZ,20150216,35.5,36.78,35.05,36.71,35.35,1.36,3.85,80964.45,290439.6352
300189.SZ,20150216,7.26,7.41,7.26,7.38,7.25,0.13,1.79,76842.14,56525.3407
300190.SZ,20150216,32.67,34.43,32.67,33.44,32.67,0.77,2.36,62686.77,210187.6927
300191.SZ,20150216,21.71,22.02,21.5,21.57,21.55,0.02,0.09,60236.89,130760.3338
300193.SZ,20150216,15.28,15.49,15.25,15.49,15.29,0.2,1.31,44237.97,67989.5774
300194.SZ,20150216,21.79,22.1,21.55,21.82,21.7,0.12,0.55,17362.33,37817.7348
300196.SZ,20150216,21.33,25.58,21.33,24.88,23.51,1.37,5.83,73159.62,175505.4305
300197.SZ,20150216,16.26,16.5,16.2,16.47,16.26,0.21,1.29,60687.45,99470.2092
300198.SZ,20150216,8.15,8.25,8.14,8.2,8.1,0.1,1.23,86966.6,71285.8444
300199.SZ,20150216,32.65,33.64,32.28,33.44,32.51,0.93,2.86,29373.2,96669.0507
300200.SZ,20150216,12.56,12.77,12.48,12.72,12.56,0.16,1.27,76419.77,96777.9349
300201.SZ,20150216,8.1,8.4,8.05,8.36,7.94,0.42,5.29,129698.68,107598.8394
300202.SZ,20150216,29.98,30.61,29.9,30.56,29.98,0.58,1.93,57604.2,174778.8572
300203.SZ,20150216,23.4,24.48,23.1,24.29,23.45,0.84,3.58,77243.98,185549.8281
300204.SZ,20150216,31.25,31.98,30.8,31.83,30.95,0.88,2.84,34115.8,107851.8429
300205.SZ,20150216,17.27,17.99,17.03,17.93,17.29,0.64,3.7,264477.24,463504.0311
300206.SZ,20150216,22.97,23.95,22.82,23.6,22.97,0.63,2.74,25840.13,60648.4885
300207.SZ,20150216,37.95,38.6,37.43,38.3,37.94,0.36,0.95,31697.17,121068.666
300208.SZ,20150216,16.73,17.58,16.69,17.38,16.52,0.86,5.21,143315.13,246248.4001
300209.SZ,20150216,21.99,22.97,21.52,21.64,20.88,0.76,3.64,42375.39,92582.8151
300210.SZ,20150216,15.54,15.8,15.4,15.76,15.74,0.02,0.13,19329.03,30127.9542
300211.SZ,20150216,23.15,23.65,22.91,23.54,23.15,0.39,1.68,17284.02,40300.3708
300212.SZ,20150216,42.1,44.54,41.66,43.6,42.1,1.5,3.56,110438.8,480874.9036
300213.SZ,20150216,31.65,34.57,31.65,32.94,31.64,1.3,4.11,35279.84,117251.1915
300214.SZ,20150216,5.8,5.92,5.8,5.91,5.78,0.13,2.25,66435.8,39022.3259
300215.SZ,20150216,8.68,8.85,8.64,8.84,8.64,0.2,2.31,53853.29,47331.2457
300216.SZ,20150216,47.88,48.55,46.66,48.2,47.45,0.75,1.58,40348.51,193250.8092
300217.SZ,20150216,12.3,13.1,12.25,12.81,12.35,0.46,3.72,144471.74,184789.3866
300218.SZ,20150216,10.67,10.76,10.56,10.75,10.67,0.08,0.75,15038.57,16073.5066
300219.SZ,20150216,12.38,12.68,12.22,12.61,12.12,0.49,4.04,62606.38,78173.5196
300220.SZ,20150216,39.5,39.51,38.13,38.89,39.39,-0.5,-1.27,47397.29,183683.2633
300221.SZ,20150216,19.44,21.43,19.4,21.29,19.48,1.81,9.29,72605.91,150812.6784
300223.SZ,20150216,37.81,39.0,37.01,38.56,36.98,1.58,4.27,37494.07,142668.8482
300224.SZ,20150216,27.2,29.62,27.0,29.62,26.93,2.69,9.99,57931.33,167631.2382
300225.SZ,20150216,11.91,12.06,11.9,12.06,11.9,0.16,1.34,41440.75,49780.2681
300226.SZ,20150216,126.99,129.98,121.8,127.6,127.99,-0.39,-0.3,32286.46,406733.9543
300227.SZ,20150216,20.18,20.78,20.0,20.66,20.15,0.51,2.53,47437.25,97382.2937
300228.SZ,20150216,50.74,51.67,50.5,51.51,50.74,0.77,1.52,27928.93,143290.6984
300229.SZ,20150216,33.85,34.15,32.83,33.87,34.1,-0.23,-0.67,107858.62,361621.9958
300230.SZ,20150216,11.63,12.03,11.63,12.0,11.7,0.3,2.56,19044.21,22663.091
300231.SZ,20150216,21.5,21.55,20.3,20.4,20.48,-0.08,-0.39,159303.88,332388.5945
300234.SZ,20150216,17.51,18.18,17.42,18.12,17.48,0.64,3.66,53321.64,94513.6419
300235.SZ,20150216,19.33,20.67,19.31,20.33,19.28,1.05,5.45,106462.23,213302.3259
300236.SZ,20150216,40.63,45.1,40.22,45.1,41.0,4.1,10.0,29674.23,127320.7696
300237.SZ,20150216,28.3,29.07,28.3,28.6,28.47,0.13,0.46,8603.23,24742.8162
300238.SZ,20150216,57.45,58.21,56.7,57.8,57.24,0.56,0.98,23169.87,133258.7936
300239.SZ,20150216,12.02,12.22,11.92,12.11,11.99,0.12,1.0,41283.61,50021.3864
300240.SZ,20150216,13.66,14.01,13.66,13.96,13.72,0.24,1.75,16222.3,22566.0462
300241.SZ,20150216,12.4,12.73,12.2,12.71,12.3,0.41,3.33,90844.13,113582.9788
300242.SZ,20150216,41.99,43.97,41.86,42.48,41.86,0.62,1.48,21065.44,90650.3057
300244.SZ,20150216,60.68,66.7,59.5,65.1,60.7,4.4,7.25,46621.79,295626.3402
300245.SZ,20150216,25.86,26.68,25.51,26.2,25.86,0.34,1.31,114383.98,298281.0125
300246.SZ,20150216,28.85,30.59,28.81,30.59,28.82,1.77,6.14,58743.73,176359.0941
300248.SZ,20150216,34.91,34.91,34.91,34.91,31.74,3.17,9.99,386.73,1350.0744
300249.SZ,20150216,14.76,14.99,14.66,14.9,14.74,0.16,1.09,29400.44,43695.0655
300250.SZ,20150216,57.4,61.75,56.2,60.71,57.4,3.31,5.77,17902.68,104900.4124
300251.SZ,20150216,27.49,29.61,27.48,29.61,26.92,2.69,9.99,594293.07,1735348.8031
300252.SZ,20150216,48.65,51.0,48.11,50.39,48.02,2.37,4.94,18547.03,92848.3389
300253.SZ,20150216,106.99,115.5,106.0,114.99,106.76,8.23,7.71,53437.3,600797.3129
300254.SZ,20150216,30.0,30.5,29.3,30.3,30.1,0.2,0.66,57664.0,173273.9232
300255.SZ,20150216,34.2,35.99,33.98,34.66,34.25,0.41,1.2,42663.84,148124.2459
300256.SZ,20150216,16.08,17.11,16.01,16.87,16.0,0.87,5.44,41546.95,69035.2251
300257.SZ,20150216,39.01,39.5,38.7,39.33,39.05,0.28,0.72,30389.38,118818.339
300258.SZ,20150216,17.93,18.08,17.55,18.01,17.77,0.24,1.35,11108.76,19878.6088
300259.SZ,20150216,15.33,15.83,15.31,15.8,15.39,0.41,2.66,34752.05,54511.222
300260.SZ,20150216,18.0,18.48,17.86,18.47,18.0,0.47,2.61,10259.12,18633.1129
300261.SZ,20150216,15.88,15.88,15.25,15.27,15.38,-0.11,-0.72,14963.02,23111.9852
300262.SZ,20150216,22.22,23.87,22.22,23.32,22.15,1.17,5.28,91970.61,213274.2211
300263.SZ,20150216,17.8,17.99,17.42,17.85,17.69,0.16,0.9,37759.09,66712.4771
300264.SZ,20150216,10.96,11.58,10.9,11.47,10.89,0.58,5.33,140476.5,158802.0331
300265.SZ,20150216,24.68,24.86,24.25,24.68,24.35,0.33,1.36,9334.89,22934.4663
300266.SZ,20150216,53.7,55.3,53.35,54.37,53.68,0.69,1.29,7497.46,40667.297
300267.SZ,20150216,38.7,39.39,38.61,39.05,38.6,0.45,1.17,15904.77,62033.7556
300268.SZ,20150216,14.75,15.19,14.68,14.89,14.98,-0.09,-0.6,13026.44,19443.6686
300269.SZ,20150216,42.35,42.86,41.9,42.6,41.8,0.8,1.91,29822.18,126349.4295
300270.SZ,20150216,21.9,22.55,21.8,22.39,21.9,0.49,2.24,22642.03,50387.9235
300271.SZ,20150216,55.15,59.14,54.8,57.8,54.83,2.97,5.42,34326.86,196339.6063
300272.SZ,20150216,19.79,19.86,19.02,19.56,19.28,0.28,1.45,88217.43,171169.3356
300273.SZ,20150216,26.98,27.85,26.45,27.8,26.87,0.93,3.46,216371.8,586971.0011
300274.SZ,20150216,18.68,20.48,18.68,20.1,18.62,1.48,7.95,242104.12,478862.754
300275.SZ,20150216,19.0,19.2,18.63,19.1,18.95,0.15,0.79,32866.62,62220.3261
300276.SZ,20150216,13.22,13.63,13.15,13.56,13.18,0.38,2.88,92993.83,124940.4102
300278.SZ,20150216,22.33,24.78,22.3,24.38,22.53,1.85,8.21,95125.73,228403.791
300279.SZ,20150216,26.97,28.89,26.9,28.88,26.97,1.91,7.08,58104.72,163704.4946
300280.SZ,20150216,14.09,14.33,14.09,14.28,14.03,0.25,1.78,16784.76,23898.367
300281.SZ,20150216,21.36,23.54,21.28,22.5,21.4,1.1,5.14,25848.02,57692.9637
300282.SZ,20150216,26.43,27.19,26.42,27.1,26.42,0.68,2.57,6422.05,17311.2437
300283.SZ,20150216,17.65,18.09,17.45,17.94,17.52,0.42,2.4,24075.43,42823.5801
300284.SZ,20150216,12.65,13.0,12.55,12.98,12.55,0.43,3.43,55731.77,71428.3783
300285.SZ,20150216,31.99,32.45,31.0,32.4,31.68,0.72,2.27,13295.82,42695.3229
300286.SZ,20150216,22.96,23.66,22.94,23.57,22.9,0.67,2.93,19341.24,45408.9874
300287.SZ,20150216,45.9,47.0,43.2,45.66,45.3,0.36,0.79,87124.55,389177.9656
300289.SZ,20150216,34.15,34.88,34.01,34.74,34.26,0.48,1.4,13428.33,46348.3976
300290.SZ,20150216,28.1,28.48,27.71,28.09,27.68,0.41,1.48,31095.66,87211.5853
300291.SZ,20150216,42.0,45.79,41.68,44.13,41.68,2.45,5.88,84279.96,366618.9472
300292.SZ,20150216,29.99,29.99,28.36,29.3,30.31,-1.01,-3.33,99202.65,289065.12
300293.SZ,20150216,21.09,21.45,20.71,21.42,20.99,0.43,2.05,79912.75,169449.6565
300294.SZ,20150216,72.0,72.09,69.81,71.08,70.21,0.87,1.24,28160.99,199062.5066
300295.SZ,20150216,131.99,133.33,127.0,128.5,130.0,-1.5,-1.15,12724.57,164665.9735
300296.SZ,20150216,24.29,25.3,23.56,25.03,23.55,1.48,6.28,97195.97,237601.4313
300297.SZ,20150216,23.2,23.89,22.89,23.7,23.25,0.45,1.94,75132.73,176446.4635
300298.SZ,20150216,42.51,43.51,42.15,43.45,42.99,0.46,1.07,19292.52,82606.9995
300299.SZ,20150216,16.08,16.09,15.68,15.78,16.02,-0.24,-1.5,67798.13,107268.3193
300300.SZ,20150216,30.2,32.26,30.2,32.02,30.44,1.58,5.19,38231.45,121680.4651
300301.SZ,20150216,15.45,15.79,15.32,15.71,15.48,0.23,1.49,49133.68,76613.1152
300302.SZ,20150216,29.03,29.98,28.8,29.96,29.29,0.67,2.29,27841.43,82101.1772
300303.SZ,20150216,19.19,19.81,19.1,19.66,19.17,0.49,2.56,45008.04,87974.6789
300304.SZ,20150216,18.25,19.66,18.17,19.65,18.19,1.46,8.03,85370.48,162237.6679
300305.SZ,20150216,20.08,20.55,20.0,20.4,20.16,0.24,1.19,12644.89,25635.4188
300306.SZ,20150216,28.82,29.07,28.63,29.07,28.52,0.55,1.93,10636.28,30738.6541
300307.SZ,20150216,9.04,9.25,9.02,9.25,9.02,0.23,2.55,54462.43,50003.2364
300308.SZ,20150216,10.11,10.9,10.01,10.72,10.0,0.72,7.2,57311.5,59778.6526
300309.SZ,20150216,19.85,20.22,19.71,20.1,19.8,0.3,1.52,24809.51,49537.298
300310.SZ,20150216,18.66,19.0,18.18,18.83,18.43,0.4,2.17,40524.85,76014.665
300311.SZ,20150216,32.6,33.45,31.72,33.01,32.45,0.56,1.73,58786.93,192456.014
300312.SZ,20150216,29.61,30.46,28.77,30.4,29.9,0.5,1.67,68204.17,202537.8179
300313.SZ,20150216,21.91,22.51,21.7,22.51,21.83,0.68,3.12,15372.18,34005.189
300314.SZ,20150216,24.0,25.08,24.0,25.03,23.99,1.04,4.34,23844.24,58907.459
300315.SZ,20150216,17.41,17.41,17.41,17.41,15.83,1.58,9.98,159031.67,276874.1375
300316.SZ,20150216,27.21,29.93,27.21,29.3,27.21,2.09,7.68,29399.87,85972.8452
300317.SZ,20150216,23.01,24.4,22.98,24.07,23.15,0.92,3.97,22923.29,54572.6359
300318.SZ,20150216,22.5,22.8,22.06,22.74,22.39,0.35,1.56,15772.06,35606.2148
300319.SZ,20150216,20.71,21.38,20.31,20.94,20.5,0.44,2.15,83137.45,173250.0617
300320.SZ,20150216,22.46,23.37,22.25,23.05,22.4,0.65,2.9,26231.69,60338.3737
300321.SZ,20150216,57.18,59.8,57.18,58.4,58.1,0.3,0.52,4680.24,27493.1948
300323.SZ,20150216,11.75,12.1,11.67,12.08,11.64,0.44,3.78,104939.81,125343.0181
300324.SZ,20150216,59.9,62.8,58.18,61.24,58.14,3.1,5.33,28777.24,175271.2704
300325.SZ,20150216,8.9,9.23,8.88,9.14,8.9,0.24,2.7,41562.3,37997.9696
300326.SZ,20150216,32.79,34.77,32.52,34.5,32.88,1.62,4.93,47764.72,159809.2709
300327.SZ,20150216,15.64,16.69,15.6,16.3,15.55,0.75,4.82,62047.86,100039.6662
300328.SZ,20150216,36.48,36.83,35.9,36.29,36.3,-0.01,-0.03,9994.38,36152.0597
300329.SZ,20150216,18.55,19.68,18.4,19.38,18.7,0.68,3.64,60122.59,115137.6386
300330.SZ,20150216,13.91,14.45,13.91,14.4,13.95,0.45,3.23,54854.59,78109.6979
300331.SZ,20150216,31.11,31.48,30.6,31.31,30.16,1.15,3.81,19704.86,61124.0546
300332.SZ,20150216,14.99,15.38,14.96,15.3,14.9,0.4,2.68,105603.93,161002.1187
300333.SZ,20150216,36.0,36.59,35.53,36.35,35.89,0.46,1.28,13441.16,48678.412
300334.SZ,20150216,22.12,22.55,22.05,22.42,22.05,0.37,1.68,37532.31,83884.9055
300335.SZ,20150216,12.41,12.95,12.41,12.86,12.37,0.49,3.96,54216.13,69022.0186
300336.SZ,20150216,36.88,39.52,36.71,39.28,36.88,2.4,6.51,45065.96,173527.6475
300337.SZ,20150216,14.16,14.64,14.04,14.52,14.15,0.37,2.61,66226.5,95400.0788
300338.SZ,20150216,18.2,18.66,18.18,18.62,18.3,0.32,1.75,16960.72,31390.1256
300340.SZ,20150216,19.26,19.97,19.11,19.9,19.19,0.71,3.7,27254.07,53144.119
300341.SZ,20150216,12.5,12.97,12.5,12.88,12.46,0.42,3.37,39689.69,50886.174
300342.SZ,20150216,19.29,19.88,19.2,19.79,19.29,0.5,2.59,28182.72,55383.907
300344.SZ,20150216,7.9,8.05,7.9,8.02,7.92,0.1,1.26,26153.43,20924.1397
300345.SZ,20150216,23.0,23.4,22.5,22.55,22.85,-0.3,-1.31,11466.55,26126.6271
300346.SZ,20150216,32.48,34.85,32.37,33.93,32.44,1.49,4.59,12987.28,43835.644
300347.SZ,20150216,43.0,46.98,42.5,45.58,42.8,2.78,6.5,39297.06,176488.7296
300349.SZ,20150216,28.49,28.97,28.0,28.87,28.2,0.67,2.38,19968.32,57127.5752
300350.SZ,20150216,45.7,47.4,44.41,46.06,45.7,0.36,0.79,37721.21,173937.3815
300351.SZ,20150216,40.64,42.05,40.3,41.69,40.6,1.09,2.68,22191.74,91433.1132
300352.SZ,20150216,32.5,33.61,31.99,33.3,32.8,0.5,1.52,75125.01,247159.7311
300353.SZ,20150216,19.2,21.09,18.93,21.0,19.23,1.77,9.2,74302.6,148726.2035
300354.SZ,20150216,31.7,34.95,31.67,34.95,31.77,3.18,10.01,19586.35,66522.1597
300355.SZ,20150216,16.2,16.58,16.2,16.45,16.08,0.37,2.3,82447.53,135315.8932
300356.SZ,20150216,34.0,34.75,33.61,33.9,34.0,-0.1,-0.29,17658.0,60108.5426
300357.SZ,20150216,41.42,42.7,40.62,42.68,41.36,1.32,3.19,20783.81,86702.2815
300358.SZ,20150216,47.8,48.17,47.2,48.0,47.91,0.09,0.19,19124.41,91397.3082
300359.SZ,20150216,150.77,167.97,146.5,167.97,152.7,15.27,10.0,17489.07,281179.4152
300360.SZ,20150216,24.22,24.72,24.06,24.67,24.19,0.48,1.98,28652.21,70126.2464
300365.SZ,20150216,39.56,40.16,39.1,39.6,39.46,0.14,0.35,17903.56,71040.3846
300366.SZ,20150216,63.48,65.11,62.28,64.7,64.0,0.7,1.09,20070.31,128284.5887
300367.SZ,20150216,114.97,125.7,114.28,125.7,114.27,11.43,10.0,29794.92,364850.1732
300368.SZ,20150216,46.58,47.99,46.05,47.82,46.26,1.56,3.37,18053.15,85417.8219
300369.SZ,20150216,82.33,85.0,79.0,83.0,82.77,0.23,0.28,18621.61,152660.0725
300370.SZ,20150216,41.6,42.12,40.01,41.22,42.27,-1.05,-2.48,36189.58,148481.7745
300371.SZ,20150216,28.48,29.09,28.39,28.99,28.5,0.49,1.72,6926.4,19990.2098
300373.SZ,20150216,27.93,28.45,27.8,28.4,27.93,0.47,1.68,18446.31,52013.7553
300375.SZ,20150216,45.01,45.5,44.08,44.45,44.8,-0.35,-0.78,35753.02,158564.9288
300376.SZ,20150216,39.6,42.84,39.36,42.0,39.57,2.43,6.14,41281.33,170223.8767
300377.SZ,20150216,69.51,71.8,66.11,69.35,70.0,-0.65,-0.93,63018.6,429797.5747
300378.SZ,20150216,73.9,79.96,72.05,79.96,72.69,7.27,10.0,50938.26,389420.5952
300380.SZ,20150216,104.0,115.39,101.64,115.39,104.9,10.49,10.0,13457.31,147702.2847
300381.SZ,20150216,30.87,31.09,30.52,30.84,30.66,0.18,0.59,10539.92,32455.7497
300382.SZ,20150216,62.8,63.63,62.1,63.13,62.54,0.59,0.94,5330.69,33387.1505
300383.SZ,20150216,57.97,60.78,57.62,60.15,57.41,2.74,4.77,58783.92,352098.4578
300384.SZ,20150216,75.71,76.22,75.51,75.91,75.64,0.27,0.36,4029.25,30580.9077
300385.SZ,20150216,44.19,45.01,44.19,44.82,44.4,0.42,0.95,4993.36,22382.8547
300386.SZ,20150216,131.19,132.84,129.33,132.36,131.25,1.11,0.85,10991.97,144058.0073
300387.SZ,20150216,45.8,46.89,45.33,46.68,45.78,0.9,1.97,3190.66,14817.8135
300388.SZ,20150216,42.9,43.2,42.4,42.97,42.34,0.63,1.49,8317.54,35655.7184
300389.SZ,20150216,79.9,79.98,78.2,79.36,79.0,0.36,0.46,4506.01,35633.6525
300391.SZ,20150216,33.94,34.36,33.52,34.26,33.7,0.56,1.66,4132.86,14046.6405
300392.SZ,20150216,146.6,150.5,143.41,146.95,146.63,0.32,0.22,21667.09,317443.1791
300393.SZ,20150216,39.75,39.97,39.0,39.8,39.46,0.34,0.86,9060.85,35867.4451
300395.SZ,20150216,56.23,60.1,56.23,58.96,56.23,2.73,4.86,15425.96,90707.6047
300396.SZ,20150216,93.78,94.6,92.88,93.9,93.78,0.12,0.13,7139.71,66922.4935
300397.SZ,20150216,96.49,98.48,95.5,97.9,95.89,2.01,2.1,7139.16,69681.2426
300398.SZ,20150216,61.5,63.34,61.1,62.25,61.47,0.78,1.27,10770.15,67190.041
300399.SZ,20150216,105.19,109.3,103.22,105.51,107.79,-2.28,-2.12,25695.33,273178.1081
300400.SZ,20150216,31.3,31.92,31.21,31.84,31.43,0.41,1.3,5884.41,18669.8221
300401.SZ,20150216,34.4,34.88,34.18,34.73,34.5,0.23,0.67,8155.28,28243.1045
300402.SZ,20150216,17.48,17.64,17.3,17.62,17.42,0.2,1.15,14709.95,25730.3972
300403.SZ,20150216,43.55,44.07,43.32,43.87,43.53,0.34,0.78,9590.92,41957.1983
300405.SZ,20150216,43.44,43.76,43.27,43.63,43.44,0.19,0.44,6388.53,27822.2193
300406.SZ,20150216,77.1,78.18,76.71,77.98,76.86,1.12,1.46,9914.65,76797.8468
300407.SZ,20150216,52.0,52.75,51.5,52.47,52.09,0.38,0.73,8780.6,45644.4743
300408.SZ,20150216,53.49,55.64,53.1,55.22,53.03,2.19,4.13,53149.13,290605.8976
300409.SZ,20150216,44.4,44.85,43.9,44.6,44.23,0.37,0.84,5462.48,24254.8716
300410.SZ,20150216,32.71,33.16,32.53,33.0,32.71,0.29,0.89,12402.92,40762.7231
300411.SZ,20150216,33.03,33.72,32.6,33.15,32.9,0.25,0.76,27922.71,92469.5814
300412.SZ,20150216,41.52,44.5,41.13,42.76,41.7,1.06,2.54,14343.46,60042.1378
300413.SZ,20150216,35.7,38.8,34.7,38.8,35.27,3.53,10.01,182239.06,675879.5184
300415.SZ,20150216,31.4,31.86,30.6,31.37,31.29,0.08,0.26,52459.21,163920.6112
300416.SZ,20150216,38.55,40.7,37.51,39.72,38.6,1.12,2.9,42520.32,165718.5987
300417.SZ,20150216,48.46,49.25,47.51,48.78,48.45,0.33,0.68,18045.13,87395.6337
300418.SZ,20150216,68.01,73.87,66.23,72.2,67.45,4.75,7.04,134719.54,942269.8309
300419.SZ,20150216,128.77,131.49,121.52,125.0,121.45,3.55,2.92,32469.92,409599.9381
300425.SZ,20150216,20.08,21.9,20.08,21.9,15.21,6.69,43.98,290.0,634.19
600000.SH,20150216,14.43,14.46,14.26,14.4,14.43,-0.03,-0.21,1392200.24,1995677.496
600004.SH,20150216,10.74,10.88,10.72,10.84,10.73,0.11,1.03,49257.46,53123.617
600005.SH,20150216,3.66,3.87,3.58,3.75,3.64,0.11,3.02,3618686.78,1340990.032
600006.SH,20150216,6.11,6.24,6.08,6.11,6.1,0.01,0.16,278064.93,171894.258
600007.SH,20150216,15.06,15.2,14.88,15.14,15.1,0.04,0.26,25742.57,38769.48
600008.SH,20150216,11.6,11.81,11.5,11.71,11.47,0.24,2.09,352698.87,411485.576
600009.SH,20150216,20.36,21.14,20.26,21.12,20.28,0.84,4.14,141269.28,292512.648
600010.SH,20150216,4.92,4.96,4.77,4.9,4.89,0.01,0.2,2738486.7,1332870.487
600011.SH,20150216,7.49,7.52,7.38,7.44,7.49,-0.05,-0.67,350961.52,260948.177
600012.SH,20150216,5.85,5.92,5.84,5.91,5.85,0.06,1.03,26808.8,15780.547
600015.SH,20150216,12.23,12.3,12.09,12.19,12.36,-0.17,-1.38,834202.25,1016806.519
600016.SH,20150216,9.29,9.3,9.17,9.22,9.3,-0.08,-0.86,2369740.28,2183054.056
600017.SH,20150216,4.73,4.76,4.69,4.75,4.71,0.04,0.85,327604.92,154608.218
600018.SH,20150216,6.45,6.59,6.42,6.51,6.45,0.06,0.93,493230.26,319466.398
600019.SH,20150216,6.49,6.52,6.36,6.47,6.49,-0.02,-0.31,1091929.57,702132.241
600020.SH,20150216,3.86,3.94,3.84,3.93,3.84,0.09,2.34,138584.37,54074.568
600021.SH,20150216,12.5,12.86,12.22,12.41,12.23,0.18,1.47,984389.38,1230471.919
600022.SH,20150216,2.85,2.88,2.83,2.86,2.85,0.01,0.35,305721.21,87342.219
600023.SH,20150216,6.39,6.45,6.38,6.44,6.39,0.05,0.78,130665.05,83887.563
600026.SH,20150216,7.5,7.65,7.42,7.56,7.49,0.07,0.93,751967.83,567116.17
600027.SH,20150216,5.57,5.62,5.51,5.54,5.57,-0.03,-0.54,287683.52,159353.72
600028.SH,20150216,5.85,5.89,5.81,5.87,5.84,0.03,0.51,2394641.65,1401012.99
600029.SH,20150216,4.71,4.75,4.63,4.72,4.73,-0.01,-0.21,439212.16,206847.851
600030.SH,20150216,29.1,29.27,28.72,28.97,29.13,-0.16,-0.55,2395099.44,6936727.832
600031.SH,20150216,8.17,8.23,8.14,8.18,8.17,0.01,0.12,712992.32,582775.594
600033.SH,20150216,3.54,3.59,3.53,3.58,3.55,0.03,0.85,126381.85,45104.392
600036.SH,20150216,14.4,14.49,14.3,14.46,14.63,-0.17,-1.16,1333875.16,1920460.647
600038.SH,20150216,47.9,48.29,47.12,47.54,47.67,-0.13,-0.27,56265.92,267525.542
