ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600073.SH,20050802,7.73,7.82,7.55,7.81,7.75,0.06,0.77,25865.67,19845.556
600074.SH,20050802,2.62,2.71,2.6,2.7,2.64,0.06,2.27,42050.23,11193.806
600075.SH,20050802,6.87,6.94,6.78,6.93,6.87,0.06,0.87,8823.27,6053.486
600076.SH,20050802,2.48,2.57,2.44,2.55,2.48,0.07,2.82,47767.51,12046.355
600077.SH,20050802,3.18,3.24,3.15,3.23,3.2,0.03,0.94,2856.0,915.548
600078.SH,20050802,4.01,4.07,3.92,4.04,4.0,0.04,1.0,5942.3,2363.814
600079.SH,20050802,3.72,3.83,3.72,3.81,3.75,0.06,1.6,15493.49,5888.381
600080.SH,20050802,2.74,2.83,2.73,2.82,2.75,0.07,2.55,4554.7,1265.292
600081.SH,20050802,2.57,2.7,2.52,2.65,2.57,0.08,3.11,41276.25,10754.426
600082.SH,20050802,3.6,3.65,3.55,3.64,3.58,0.06,1.68,13560.84,4890.202
600083.SH,20050802,1.56,1.61,1.55,1.6,1.56,0.04,2.56,3320.77,526.955
600084.SH,20050802,3.24,3.33,3.2,3.24,3.22,0.02,0.62,41089.61,13413.332
600085.SH,20050802,19.14,19.28,19.05,19.19,19.13,0.06,0.31,1629.33,3128.878
600086.SH,20050802,1.21,1.24,1.21,1.23,1.27,-0.04,-3.15,95246.5,11588.2
600087.SH,20050802,3.41,3.56,3.41,3.55,3.41,0.14,4.11,32077.25,11289.673
600088.SH,20050802,7.9,8.14,7.81,8.12,7.92,0.2,2.53,21379.58,17135.887
600089.SH,20050802,5.98,6.08,5.98,6.08,5.99,0.09,1.5,12878.16,7782.322
600090.SH,20050802,2.8,2.84,2.76,2.79,2.8,-0.01,-0.36,11457.42,3196.07
600091.SH,20050802,4.06,4.12,4.02,4.11,4.03,0.08,1.99,22093.22,9020.753
600092.SH,20050802,1.68,1.69,1.56,1.63,1.64,-0.01,-0.61,20163.92,3218.013
600093.SH,20050802,1.95,2.04,1.93,2.02,1.94,0.08,4.12,32035.51,6389.326
600094.SH,20050802,2.6,2.65,2.56,2.65,2.6,0.05,1.92,5997.52,1570.2
600095.SH,20050802,2.7,2.75,2.65,2.73,2.76,-0.03,-1.09,21352.88,5749.919
600096.SH,20050802,9.89,9.94,9.67,9.82,9.86,-0.04,-0.41,17773.39,17372.543
600097.SH,20050802,3.8,3.85,3.72,3.84,3.84,0.0,0.0,4767.02,1808.489
600098.SH,20050802,5.36,5.42,5.25,5.28,5.18,0.1,1.93,300570.97,159711.644
600099.SH,20050802,2.36,2.47,2.36,2.46,2.38,0.08,3.36,32297.79,7834.462
600100.SH,20050802,9.26,9.41,9.15,9.39,9.26,0.13,1.4,28186.28,26183.226
600101.SH,20050802,3.96,4.04,3.91,4.03,3.95,0.08,2.03,7789.61,3109.059
600102.SH,20050802,4.3,4.32,4.26,4.31,4.28,0.03,0.7,10095.62,4328.838
600103.SH,20050802,1.88,1.97,1.85,1.95,1.89,0.06,3.17,44430.3,8546.994
600104.SH,20050802,5.0,5.15,5.0,5.11,4.99,0.12,2.4,109914.41,56082.861
600105.SH,20050802,3.64,3.72,3.57,3.71,3.64,0.07,1.92,10734.34,3927.991
600106.SH,20050802,4.29,4.4,4.26,4.39,4.3,0.09,2.09,7249.39,3147.436
600107.SH,20050802,1.95,1.98,1.92,1.98,1.96,0.02,1.02,12324.11,2400.046
600108.SH,20050802,1.71,1.72,1.67,1.71,1.71,0.0,0.0,58539.57,9916.9
600109.SH,20050802,3.68,3.76,3.65,3.75,3.68,0.07,1.9,2889.35,1070.18
600110.SH,20050802,4.95,5.05,4.87,5.05,4.95,0.1,2.02,27056.46,13385.654
600111.SH,20050802,3.78,3.81,3.68,3.81,3.75,0.06,1.6,9422.65,3543.28
600112.SH,20050802,5.19,5.26,5.07,5.23,5.19,0.04,0.77,1970.8,1019.189
600113.SH,20050802,4.05,4.16,4.02,4.16,4.05,0.11,2.72,2566.53,1053.383
600114.SH,20050802,3.91,4.2,3.86,4.14,3.9,0.24,6.15,46905.24,19199.856
600115.SH,20050802,2.34,2.37,2.28,2.35,2.34,0.01,0.43,28102.03,6525.499
600116.SH,20050802,3.36,3.44,3.31,3.44,3.36,0.08,2.38,8403.25,2866.853
600117.SH,20050802,2.9,2.98,2.83,2.96,2.94,0.02,0.68,66156.73,19289.824
600118.SH,20050802,4.95,4.95,4.75,4.92,4.91,0.01,0.2,11780.76,5733.991
600119.SH,20050802,2.65,2.72,2.65,2.7,2.67,0.03,1.12,4265.16,1146.252
600120.SH,20050802,2.28,2.36,2.24,2.35,2.27,0.08,3.52,19043.93,4409.145
600121.SH,20050802,3.94,3.99,3.89,3.97,3.94,0.03,0.76,46410.73,18254.089
600122.SH,20050802,3.95,4.07,3.9,4.07,3.96,0.11,2.78,51127.3,20565.777
600123.SH,20050802,9.41,9.5,9.25,9.47,9.36,0.11,1.18,9720.01,9090.474
600125.SH,20050802,5.65,5.75,5.62,5.75,5.65,0.1,1.77,14011.4,7957.566
600126.SH,20050802,4.55,4.59,4.51,4.59,4.55,0.04,0.88,7565.71,3451.428
600127.SH,20050802,1.79,1.85,1.78,1.85,1.8,0.05,2.78,19440.84,3548.321
600128.SH,20050802,3.07,3.09,3.04,3.08,3.05,0.03,0.98,3178.77,973.42
600129.SH,20050802,4.13,4.14,4.04,4.13,4.12,0.01,0.24,16591.66,6787.506
600130.SH,20050802,3.12,3.17,3.06,3.16,3.12,0.04,1.28,34578.11,10787.571
600131.SH,20050802,3.21,3.3,3.18,3.29,3.21,0.08,2.49,20142.72,6574.892
600132.SH,20050802,9.25,9.61,9.25,9.51,9.25,0.26,2.81,11784.7,11205.589
600133.SH,20050802,3.35,3.46,3.31,3.45,3.38,0.07,2.07,9929.67,3352.738
600135.SH,20050802,3.35,3.43,3.28,3.4,3.35,0.05,1.49,28569.65,9544.774
600136.SH,20050802,3.44,3.7,3.34,3.6,3.44,0.16,4.65,31210.7,10950.63
600137.SH,20050802,2.14,2.21,2.12,2.21,2.17,0.04,1.84,1989.0,428.709
600138.SH,20050802,5.38,5.41,5.27,5.4,5.38,0.02,0.37,28140.82,15046.197
600139.SH,20050802,3.0,3.25,2.96,3.18,3.0,0.18,6.0,8657.4,2667.126
600141.SH,20050802,3.96,4.03,3.89,4.03,3.96,0.07,1.77,4454.08,1775.783
600145.SH,20050802,2.07,2.25,2.03,2.18,2.08,0.1,4.81,68170.87,14750.68
600146.SH,20050802,2.38,2.43,2.35,2.42,2.4,0.02,0.83,6700.0,1613.301
600148.SH,20050802,2.7,2.85,2.67,2.81,2.71,0.1,3.69,6233.43,1729.681
600149.SH,20050802,2.37,2.49,2.29,2.46,2.38,0.08,3.36,67183.57,16291.168
600150.SH,20050802,9.76,9.95,9.68,9.95,9.75,0.2,2.05,11225.95,11099.403
600151.SH,20050802,2.82,2.87,2.76,2.87,2.82,0.05,1.77,13147.43,3703.259
600152.SH,20050802,2.89,2.93,2.82,2.92,2.89,0.03,1.04,3223.45,926.584
600153.SH,20050802,3.67,3.74,3.62,3.73,3.67,0.06,1.63,26438.23,9755.087
600155.SH,20050802,2.71,2.75,2.69,2.75,2.72,0.03,1.1,6248.95,1705.216
600156.SH,20050802,1.82,1.89,1.8,1.86,1.83,0.03,1.64,54469.29,10107.425
600157.SH,20050802,3.55,3.79,3.48,3.66,3.53,0.13,3.68,14340.64,5224.239
600158.SH,20050802,5.6,5.66,5.53,5.65,5.56,0.09,1.62,4937.29,2766.633
600159.SH,20050802,2.01,2.05,2.01,2.03,2.03,0.0,0.0,1161.0,235.744
600160.SH,20050802,3.0,3.08,2.98,3.08,3.0,0.08,2.67,11802.3,3570.481
600161.SH,20050802,4.31,4.42,4.26,4.41,4.32,0.09,2.08,27927.58,12135.675
600162.SH,20050802,2.45,2.66,2.36,2.59,2.46,0.13,5.28,68371.63,17140.963
600163.SH,20050802,2.78,2.82,2.75,2.82,2.8,0.02,0.71,8471.05,2365.501
600165.SH,20050802,2.22,2.28,2.19,2.27,2.24,0.03,1.34,13103.59,2937.005
600166.SH,20050802,3.3,3.43,3.29,3.41,3.3,0.11,3.33,33873.35,11419.644
600167.SH,20050802,2.94,3.0,2.93,3.0,2.94,0.06,2.04,7241.33,2148.549
600168.SH,20050802,2.89,2.95,2.85,2.94,2.89,0.05,1.73,5177.11,1507.406
600169.SH,20050802,3.84,3.9,3.8,3.88,3.85,0.03,0.78,43832.53,16964.237
600170.SH,20050802,4.06,4.11,4.03,4.1,4.06,0.04,0.99,9720.17,3963.763
600171.SH,20050802,5.55,5.78,5.51,5.77,5.56,0.21,3.78,48089.01,27296.496
600172.SH,20050802,3.55,3.65,3.51,3.64,3.56,0.08,2.25,12407.29,4452.428
600173.SH,20050802,1.72,1.78,1.7,1.78,1.74,0.04,2.3,11625.04,2032.105
600175.SH,20050802,3.45,3.5,3.43,3.49,3.45,0.04,1.16,2676.27,928.27
600176.SH,20050802,4.65,4.71,4.62,4.7,4.66,0.04,0.86,36886.29,17219.801
600177.SH,20050802,3.61,3.64,3.51,3.61,3.62,-0.01,-0.28,113486.02,40639.199
600178.SH,20050802,4.08,4.09,4.06,4.09,4.06,0.03,0.74,2303.11,938.426
600179.SH,20050802,2.63,2.75,2.57,2.73,2.63,0.1,3.8,11060.89,2965.894
600180.SH,20050802,3.55,3.6,3.5,3.6,3.56,0.04,1.12,19301.77,6864.124
600181.SH,20050802,1.13,1.15,1.1,1.15,1.12,0.03,2.68,10564.98,1195.084
600182.SH,20050802,3.96,3.98,3.84,3.98,3.96,0.02,0.51,42562.91,16662.876
600183.SH,20050802,4.5,4.53,4.33,4.48,4.46,0.02,0.45,63446.41,28206.729
600184.SH,20050802,4.12,4.34,4.11,4.31,4.17,0.14,3.36,12075.79,5142.872
600185.SH,20050802,3.25,3.34,3.24,3.32,3.3,0.02,0.61,4919.25,1623.293
600186.SH,20050802,1.9,1.99,1.87,1.97,1.9,0.07,3.68,190932.57,36961.796
600187.SH,20050802,1.31,1.36,1.31,1.33,1.31,0.02,1.53,22248.12,2961.383
600188.SH,20050802,6.16,6.26,6.13,6.25,6.15,0.1,1.63,46558.19,28950.633
600189.SH,20050802,3.96,4.04,3.94,4.04,3.96,0.08,2.02,8236.28,3295.537
600190.SH,20050802,3.71,3.81,3.67,3.8,3.71,0.09,2.43,18069.99,6753.052
600191.SH,20050802,3.55,3.64,3.53,3.64,3.57,0.07,1.96,10416.0,3738.424
600192.SH,20050802,3.21,3.27,3.17,3.27,3.23,0.04,1.24,5757.2,1861.273
600193.SH,20050802,3.15,3.23,3.1,3.22,3.13,0.09,2.88,5673.66,1792.489
600195.SH,20050802,3.7,3.72,3.54,3.67,3.69,-0.02,-0.54,23236.99,8394.068
600196.SH,20050802,5.01,5.05,4.97,5.05,5.01,0.04,0.8,19891.65,9945.635
600197.SH,20050802,3.1,3.16,3.08,3.15,3.11,0.04,1.29,6520.8,2030.928
600198.SH,20050802,5.79,5.95,5.72,5.85,5.7,0.15,2.63,52375.75,30479.599
600199.SH,20050802,1.49,1.53,1.49,1.53,1.5,0.03,2.0,15630.22,2359.888
600200.SH,20050802,10.46,10.55,10.4,10.52,10.46,0.06,0.57,2065.55,2163.072
600201.SH,20050802,3.69,3.75,3.66,3.75,3.69,0.06,1.63,12018.3,4455.081
600202.SH,20050802,7.25,7.46,7.2,7.45,7.25,0.2,2.76,13641.18,10074.241
600203.SH,20050802,3.73,3.82,3.71,3.82,3.75,0.07,1.87,12117.26,4560.022
600205.SH,20050802,7.87,8.05,7.75,8.04,7.87,0.17,2.16,46238.23,36686.57
600206.SH,20050802,3.78,3.92,3.75,3.91,3.79,0.12,3.17,10010.5,3860.823
600207.SH,20050802,4.06,4.15,4.03,4.15,4.06,0.09,2.22,37135.52,15195.442
600208.SH,20050802,2.24,2.39,2.19,2.36,2.21,0.15,6.79,17411.26,4058.75
600209.SH,20050802,1.82,1.93,1.78,1.91,1.82,0.09,4.95,39618.12,7364.424
600210.SH,20050802,2.7,2.72,2.64,2.7,2.7,0.0,0.0,421632.18,112852.406
600211.SH,20050802,4.61,4.88,4.58,4.8,4.65,0.15,3.23,4582.18,2170.978
600212.SH,20050802,2.7,2.74,2.66,2.73,2.69,0.04,1.49,12969.95,3506.705
600213.SH,20050802,1.77,1.86,1.77,1.85,1.86,-0.01,-0.54,15450.05,2773.63
600215.SH,20050802,3.41,3.58,3.37,3.56,3.41,0.15,4.4,27432.51,9554.777
600216.SH,20050802,4.29,4.31,4.23,4.3,4.28,0.02,0.47,25759.32,11020.639
600217.SH,20050802,1.5,1.54,1.47,1.54,1.51,0.03,1.99,62946.72,9517.637
600218.SH,20050802,2.35,2.58,2.33,2.54,2.36,0.18,7.63,24917.78,6175.561
600219.SH,20050802,5.32,5.42,5.25,5.41,5.32,0.09,1.69,7607.5,4060.302
600220.SH,20050802,1.78,1.82,1.76,1.82,1.79,0.03,1.68,48737.29,8744.059
600221.SH,20050802,2.33,2.38,2.29,2.37,2.35,0.02,0.85,50373.18,11762.258
600222.SH,20050802,7.87,8.08,7.87,8.03,7.87,0.16,2.03,288.35,230.498
600223.SH,20050802,2.67,2.78,2.65,2.78,2.69,0.09,3.35,16146.5,4408.119
600225.SH,20050802,2.0,2.07,1.98,2.06,2.0,0.06,3.0,22388.59,4560.789
600226.SH,20050802,3.5,3.57,3.49,3.55,3.51,0.04,1.14,8005.22,2823.627
600227.SH,20050802,9.16,9.6,8.98,9.1,9.2,-0.1,-1.09,47478.47,43336.322
600228.SH,20050802,2.31,2.44,2.27,2.39,2.31,0.08,3.46,31494.25,7418.765
600229.SH,20050802,2.95,3.04,2.93,3.02,2.96,0.06,2.03,9632.11,2884.438
600230.SH,20050802,3.88,3.9,3.82,3.89,3.88,0.01,0.26,6079.81,2351.96
600231.SH,20050802,5.03,5.1,4.99,5.09,5.04,0.05,0.99,23538.78,11884.833
600232.SH,20050802,5.3,5.48,5.24,5.46,5.34,0.12,2.25,6297.98,3395.311
600233.SH,20050802,3.15,3.15,3.07,3.14,3.09,0.05,1.62,6676.26,2079.517
600234.SH,20050802,1.33,1.38,1.32,1.35,1.32,0.03,2.27,6720.89,912.712
600235.SH,20050802,5.02,5.39,4.95,5.26,5.02,0.24,4.78,6952.93,3641.199
600236.SH,20050802,4.34,4.36,4.28,4.35,4.36,-0.01,-0.23,3716.22,1599.955
600237.SH,20050802,3.76,3.95,3.65,3.93,3.77,0.16,4.24,35903.84,13735.203
600238.SH,20050802,3.07,3.14,3.06,3.14,3.05,0.09,2.95,7993.87,2483.682
600239.SH,20050802,2.61,2.66,2.58,2.66,2.64,0.02,0.76,9085.01,2386.714
600240.SH,20050802,3.78,3.86,3.77,3.85,3.82,0.03,0.79,610.0,234.048
600241.SH,20050802,4.31,4.46,4.27,4.46,4.31,0.15,3.48,1921.03,840.809
600242.SH,20050802,1.72,1.77,1.68,1.76,1.72,0.04,2.33,11524.34,1996.331
600243.SH,20050802,2.9,2.99,2.85,2.97,2.89,0.08,2.77,4967.9,1457.244
600246.SH,20050802,6.7,6.85,6.52,6.67,6.64,0.03,0.45,3688.71,2452.622
600248.SH,20050802,2.49,2.59,2.47,2.55,2.49,0.06,2.41,4114.99,1041.12
600249.SH,20050802,5.59,5.71,5.56,5.71,5.61,0.1,1.78,9142.52,5166.82
600250.SH,20050802,2.74,2.85,2.72,2.83,2.75,0.08,2.91,9587.65,2654.75
600251.SH,20050802,4.62,4.63,4.49,4.61,4.62,-0.01,-0.22,17176.08,7820.652
600252.SH,20050802,2.93,3.02,2.9,2.99,2.93,0.06,2.05,12445.64,3696.656
600253.SH,20050802,2.92,2.96,2.88,2.94,2.95,-0.01,-0.34,10728.9,3140.729
600255.SH,20050802,5.84,5.84,5.72,5.8,5.78,0.02,0.35,691.0,399.722
600256.SH,20050802,3.68,3.82,3.66,3.81,3.68,0.13,3.53,26319.71,9829.834
600257.SH,20050802,2.38,2.52,2.35,2.5,2.4,0.1,4.17,10760.21,2651.615
600258.SH,20050802,5.33,5.5,5.27,5.43,5.33,0.1,1.88,10486.47,5642.23
600259.SH,20050802,1.78,1.85,1.74,1.82,1.78,0.04,2.25,12157.06,2189.504
600260.SH,20050802,3.29,3.38,3.25,3.37,3.29,0.08,2.43,11530.3,3822.528
600261.SH,20050802,9.82,9.93,9.76,9.9,9.85,0.05,0.51,3691.14,3633.517
600262.SH,20050802,2.92,2.98,2.88,2.96,2.92,0.04,1.37,7909.57,2314.787
600263.SH,20050802,4.07,4.2,4.07,4.19,4.03,0.16,3.97,18195.61,7566.488
600265.SH,20050802,4.0,4.0,3.85,3.96,3.91,0.05,1.28,5901.32,2307.169
600266.SH,20050802,6.48,6.69,6.46,6.62,6.46,0.16,2.48,38231.89,25272.609
600267.SH,20050802,7.6,7.62,7.31,7.49,7.6,-0.11,-1.45,7182.0,5374.412
600268.SH,20050802,6.21,6.45,6.0,6.42,6.15,0.27,4.39,4283.28,2704.051
600269.SH,20050802,10.0,10.03,9.9,9.94,10.01,-0.07,-0.7,9922.3,9874.989
600270.SH,20050802,6.52,6.61,6.48,6.56,6.5,0.06,0.92,12588.91,8243.755
600271.SH,20050802,14.0,14.49,13.98,14.44,14.13,0.31,2.19,11484.93,16483.105
600272.SH,20050802,2.0,2.06,2.0,2.05,2.02,0.03,1.49,4907.55,997.796
600273.SH,20050802,2.37,2.56,2.34,2.52,2.36,0.16,6.78,23629.87,5740.251
600275.SH,20050802,2.09,2.12,2.05,2.11,2.07,0.04,1.93,10630.99,2223.43
600276.SH,20050802,13.8,13.81,13.65,13.8,13.65,0.15,1.1,1232.45,1688.161
600277.SH,20050802,4.41,4.46,4.31,4.46,4.4,0.06,1.36,3719.04,1632.669
600278.SH,20050802,3.14,3.2,3.1,3.19,3.14,0.05,1.59,5932.1,1869.271
600279.SH,20050802,3.76,3.86,3.75,3.84,3.73,0.11,2.95,10893.1,4156.334
600280.SH,20050802,9.05,9.05,8.79,8.96,9.04,-0.08,-0.89,8211.81,7291.228
600281.SH,20050802,3.33,3.52,3.33,3.52,3.33,0.19,5.71,31873.69,11006.682
600282.SH,20050802,3.17,3.23,3.15,3.22,3.17,0.05,1.58,43610.61,13941.495
600283.SH,20050802,3.22,3.29,3.21,3.29,3.23,0.06,1.86,3913.49,1280.781
600284.SH,20050802,5.11,5.36,5.09,5.31,5.09,0.22,4.32,60578.58,32024.362
600285.SH,20050802,4.39,4.39,4.29,4.38,4.39,-0.01,-0.23,2586.03,1122.078
600286.SH,20050802,0.94,0.97,0.92,0.97,0.94,0.03,3.19,16707.22,1588.659
600287.SH,20050802,2.59,2.64,2.56,2.63,2.6,0.03,1.15,11788.06,3073.732
600288.SH,20050802,4.4,4.45,4.24,4.44,4.38,0.06,1.37,13558.82,5908.324
600289.SH,20050802,7.19,7.4,7.14,7.39,7.19,0.2,2.78,24576.27,17950.535
600290.SH,20050802,5.76,5.8,5.73,5.79,5.8,-0.01,-0.17,1262.0,727.968
600291.SH,20050802,3.9,4.24,3.85,4.19,3.91,0.28,7.16,12204.52,4993.382
600292.SH,20050802,3.39,3.55,3.3,3.53,3.35,0.18,5.37,30191.32,10400.761
600293.SH,20050802,2.53,2.57,2.46,2.57,2.54,0.03,1.18,10912.48,2738.687
600295.SH,20050802,3.01,3.03,2.95,3.03,3.0,0.03,1.0,7842.72,2347.562
600296.SH,20050802,3.97,4.0,3.92,3.99,3.96,0.03,0.76,21555.05,8537.622
600297.SH,20050802,4.99,5.07,4.93,5.07,5.0,0.07,1.4,2014.88,1008.161
600298.SH,20050802,7.95,8.0,7.86,7.99,7.95,0.04,0.5,1947.29,1548.116
600299.SH,20050802,8.45,8.63,8.45,8.61,8.45,0.16,1.89,12581.03,10766.665
600301.SH,20050802,4.59,4.67,4.53,4.6,4.6,0.0,0.0,10498.0,4813.255
600302.SH,20050802,3.55,3.61,3.45,3.59,3.54,0.05,1.41,37468.45,13186.466
600303.SH,20050802,4.62,4.66,4.55,4.66,4.57,0.09,1.97,8989.59,4141.369
600305.SH,20050802,6.8,6.8,6.62,6.72,6.65,0.07,1.05,6550.35,4377.622
600306.SH,20050802,4.1,4.17,4.1,4.14,4.09,0.05,1.22,5380.2,2222.87
600307.SH,20050802,4.54,4.59,4.5,4.58,4.53,0.05,1.1,19008.43,8649.357
600308.SH,20050802,10.35,10.63,10.32,10.61,10.41,0.2,1.92,20776.29,21857.342
600309.SH,20050802,10.88,11.14,10.68,11.08,10.83,0.25,2.31,31121.14,33700.234
600310.SH,20050802,7.12,7.19,7.08,7.18,7.15,0.03,0.42,3418.83,2446.059
600311.SH,20050802,3.05,3.14,3.04,3.13,3.04,0.09,2.96,13586.06,4217.25
600312.SH,20050802,3.85,3.94,3.8,3.94,3.84,0.1,2.6,7207.08,2810.412
600313.SH,20050802,2.03,2.13,2.01,2.13,2.04,0.09,4.41,30219.1,6291.976
600315.SH,20050802,4.79,4.89,4.77,4.88,4.77,0.11,2.31,5424.09,2623.447
600316.SH,20050802,6.07,6.15,6.05,6.14,6.06,0.08,1.32,4954.49,3023.656
600317.SH,20050802,10.0,10.0,9.83,9.9,9.92,-0.02,-0.2,8380.67,8285.828
600318.SH,20050802,2.5,2.6,2.43,2.55,2.54,0.01,0.39,19634.4,4941.998
600319.SH,20050802,4.74,4.85,4.7,4.85,4.73,0.12,2.54,10318.74,4944.797
600320.SH,20050802,6.69,6.76,6.58,6.76,6.65,0.11,1.65,75397.96,50321.011
600321.SH,20050802,3.54,3.59,3.49,3.58,3.54,0.04,1.13,4873.02,1725.389
600322.SH,20050802,3.0,3.12,2.97,3.12,2.99,0.13,4.35,37784.96,11596.064
600323.SH,20050802,7.79,7.83,7.68,7.83,7.76,0.07,0.9,3408.14,2641.233
600325.SH,20050802,7.96,8.31,7.92,8.31,7.95,0.36,4.53,13703.91,11191.921
600326.SH,20050802,2.74,2.9,2.74,2.86,2.74,0.12,4.38,18173.94,5152.822
600328.SH,20050802,4.79,4.8,4.73,4.78,4.75,0.03,0.63,37679.45,17967.505
600329.SH,20050802,4.58,4.66,4.55,4.66,4.59,0.07,1.53,4443.91,2047.465
600330.SH,20050802,3.05,3.34,3.01,3.31,3.04,0.27,8.88,100931.32,32642.69
600331.SH,20050802,5.76,5.85,5.73,5.82,5.76,0.06,1.04,37907.52,21945.452
600332.SH,20050802,5.2,5.32,5.18,5.29,5.2,0.09,1.73,3208.28,1692.426
600333.SH,20050802,4.75,4.75,4.56,4.75,4.75,0.0,0.0,33094.08,15510.47
600335.SH,20050802,3.56,3.65,3.56,3.63,3.49,0.14,4.01,9379.02,3382.162
600336.SH,20050802,3.61,3.61,3.52,3.6,3.58,0.02,0.56,4416.42,1573.8
600337.SH,20050802,6.14,6.31,6.06,6.3,6.15,0.15,2.44,8118.67,5065.134
600338.SH,20050802,2.72,2.72,2.57,2.69,2.59,0.1,3.86,1677.9,451.1
600339.SH,20050802,3.11,3.42,3.08,3.41,3.12,0.29,9.29,287536.28,95089.904
600340.SH,20050802,3.63,3.71,3.61,3.7,3.64,0.06,1.65,2273.62,833.815
600343.SH,20050802,3.12,3.21,3.09,3.2,3.13,0.07,2.24,10294.22,3258.757
600345.SH,20050802,5.28,5.43,5.25,5.4,5.28,0.12,2.27,8873.78,4745.451
600346.SH,20050802,3.32,3.5,3.29,3.49,3.34,0.15,4.49,6643.14,2281.176
600348.SH,20050802,9.35,9.41,9.26,9.38,9.35,0.03,0.32,4883.5,4557.898
600350.SH,20050802,4.52,4.56,4.49,4.55,4.52,0.03,0.66,55898.83,25331.384
600351.SH,20050802,3.3,3.36,3.21,3.36,3.27,0.09,2.75,26517.8,8765.611
600353.SH,20050802,4.42,4.64,4.32,4.6,4.22,0.38,9.0,62225.73,27745.577
600354.SH,20050802,2.75,2.78,2.69,2.77,2.74,0.03,1.09,12497.78,3425.819
600355.SH,20050802,2.67,2.7,2.61,2.69,2.68,0.01,0.37,11537.55,3072.705
600356.SH,20050802,6.64,6.65,6.52,6.64,6.62,0.02,0.3,7958.9,5250.318
600357.SH,20050802,2.94,2.95,2.89,2.95,2.9,0.05,1.72,15386.74,4497.502
600358.SH,20050802,2.0,2.05,1.97,2.04,1.97,0.07,3.55,59074.42,11963.396
600359.SH,20050802,3.22,3.24,3.13,3.23,3.22,0.01,0.31,12425.35,3964.944
600360.SH,20050802,13.01,13.55,12.89,13.42,13.07,0.35,2.68,6809.95,9084.194
600361.SH,20050802,9.26,9.55,9.23,9.51,9.22,0.29,3.15,9220.51,8676.224
600362.SH,20050802,4.53,4.59,4.48,4.58,4.52,0.06,1.33,42453.92,19290.447
600363.SH,20050802,3.34,3.48,3.3,3.47,3.36,0.11,3.27,17779.48,6062.303
600365.SH,20050802,3.67,4.07,3.67,3.95,3.7,0.25,6.76,19287.84,7519.741
600366.SH,20050802,3.66,3.8,3.6,3.79,3.7,0.09,2.43,15259.67,5669.512
600367.SH,20050802,5.69,5.83,5.65,5.82,5.69,0.13,2.28,8563.68,4899.121
600368.SH,20050802,3.09,3.12,3.05,3.12,3.05,0.07,2.3,3851.9,1190.334
600369.SH,20050802,1.3,1.34,1.29,1.33,1.3,0.03,2.31,12167.81,1612.237
600370.SH,20050802,5.74,5.74,5.66,5.74,5.74,0.0,0.0,3980.5,2272.147
600371.SH,20050802,2.97,3.01,2.91,3.01,2.97,0.04,1.35,17513.63,5203.014
600372.SH,20050802,2.34,2.48,2.32,2.43,2.36,0.07,2.97,91424.87,21890.688
600373.SH,20050802,2.9,2.98,2.9,2.97,2.92,0.05,1.71,2982.51,876.0
600375.SH,20050802,3.29,3.36,3.27,3.36,3.27,0.09,2.75,6455.97,2146.688
600376.SH,20050802,5.58,5.68,5.51,5.67,5.56,0.11,1.98,5713.31,3208.326
600377.SH,20050802,6.53,6.68,6.44,6.62,6.52,0.1,1.53,6772.51,4413.875
600378.SH,20050802,3.86,3.91,3.79,3.91,3.86,0.05,1.3,9486.88,3643.968
600379.SH,20050802,2.84,2.92,2.8,2.9,2.84,0.06,2.11,4513.19,1298.761
600380.SH,20050802,6.75,6.85,6.7,6.77,6.74,0.03,0.45,4959.0,3343.394
600381.SH,20050802,2.1,2.22,2.09,2.2,2.1,0.1,4.76,37329.08,8137.421
600382.SH,20050802,3.29,3.35,3.27,3.35,3.29,0.06,1.82,4621.55,1531.901
600383.SH,20050802,5.0,5.14,4.93,5.13,4.96,0.17,3.43,58081.67,29201.47
600385.SH,20050802,1.28,1.31,1.27,1.31,1.29,0.02,1.55,3647.54,472.486
600386.SH,20050802,4.77,4.96,4.75,4.95,4.74,0.21,4.43,13418.12,6526.108
600387.SH,20050802,3.56,3.63,3.49,3.61,3.57,0.04,1.12,12563.37,4466.443
600388.SH,20050802,4.9,5.04,4.82,5.03,4.86,0.17,3.5,5355.81,2646.606
600389.SH,20050802,4.15,4.15,3.93,4.01,3.97,0.04,1.01,9119.65,3682.989
600390.SH,20050802,4.52,4.61,4.39,4.61,4.53,0.08,1.77,9616.9,4358.744
600391.SH,20050802,4.13,4.18,4.08,4.18,4.13,0.05,1.21,3504.41,1449.261
600392.SH,20050802,6.58,6.63,6.48,6.61,6.58,0.03,0.46,3379.0,2210.301
600393.SH,20050802,2.51,2.57,2.41,2.55,2.41,0.14,5.81,44100.01,10991.343
600395.SH,20050802,3.41,3.48,3.37,3.48,3.4,0.08,2.35,9735.58,3340.591
600396.SH,20050802,4.74,4.81,4.68,4.81,4.7,0.11,2.34,3867.34,1845.572
600397.SH,20050802,4.0,4.07,3.98,4.05,4.0,0.05,1.25,19693.15,7909.414
600399.SH,20050802,3.71,3.89,3.66,3.79,3.74,0.05,1.34,171013.23,64509.071
600400.SH,20050802,3.1,3.2,3.08,3.19,3.11,0.08,2.57,27767.88,8701.579
