ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600075.SH,20050520,8.2,8.27,8.1,8.18,8.2,-0.02,-0.24,2484.0,2036.172
600076.SH,20050520,2.5,2.57,2.45,2.46,2.55,-0.09,-3.53,10947.24,2747.898
600077.SH,20050520,3.29,3.33,3.26,3.29,3.28,0.01,0.3,3127.2,1028.369
600078.SH,20050520,4.7,4.97,4.69,4.91,4.7,0.21,4.47,7719.0,3680.898
600079.SH,20050520,3.2,3.25,3.2,3.22,3.23,-0.01,-0.31,4204.12,1355.585
600080.SH,20050520,3.1,3.1,3.03,3.05,3.1,-0.05,-1.61,2685.2,825.522
600081.SH,20050520,3.61,3.62,3.55,3.56,3.61,-0.05,-1.39,3724.0,1336.4
600082.SH,20050520,3.09,3.09,3.03,3.06,3.04,0.02,0.66,1833.0,559.103
600083.SH,20050520,1.82,1.88,1.82,1.83,1.86,-0.03,-1.61,2165.99,399.449
600084.SH,20050520,3.46,3.59,3.45,3.51,3.43,0.08,2.33,20292.4,7167.23
600085.SH,20050520,22.74,22.8,22.55,22.74,22.74,0.0,0.0,584.1,1324.305
600086.SH,20050520,1.4,1.42,1.35,1.35,1.42,-0.07,-4.93,30738.93,4195.764
600087.SH,20050520,4.77,4.95,4.75,4.91,4.75,0.16,3.37,48067.42,23457.11
600088.SH,20050520,8.36,8.4,8.19,8.2,8.38,-0.18,-2.15,9054.22,7512.835
600089.SH,20050520,6.98,7.08,6.89,7.01,6.98,0.03,0.43,20615.42,14452.251
600090.SH,20050520,3.53,3.55,3.46,3.52,3.53,-0.01,-0.28,4790.06,1675.749
600091.SH,20050520,4.59,4.63,4.45,4.48,4.61,-0.13,-2.82,6705.1,3061.312
600092.SH,20050520,1.25,1.29,1.23,1.28,1.28,0.0,0.0,31600.14,4007.484
600095.SH,20050520,2.72,2.81,2.65,2.65,2.7,-0.05,-1.85,6722.5,1850.739
600096.SH,20050520,9.46,9.54,9.3,9.5,9.4,0.1,1.06,10334.88,9756.644
600097.SH,20050520,4.1,4.13,3.76,4.03,4.13,-0.1,-2.42,2519.23,1024.064
600098.SH,20050520,5.26,5.33,5.22,5.24,5.26,-0.02,-0.38,9697.51,5125.579
600099.SH,20050520,2.58,2.6,2.51,2.52,2.6,-0.08,-3.08,12977.94,3317.22
600100.SH,20050520,10.48,10.54,10.27,10.48,10.49,-0.01,-0.1,38068.67,39745.267
600101.SH,20050520,6.83,6.88,6.8,6.84,6.78,0.06,0.89,1882.6,1288.265
600102.SH,20050520,4.86,4.95,4.82,4.86,4.85,0.01,0.21,5027.15,2462.457
600103.SH,20050520,2.19,2.22,2.16,2.17,2.21,-0.04,-1.81,10987.13,2402.255
600104.SH,20050520,4.28,4.28,4.11,4.13,4.27,-0.14,-3.28,91924.88,38402.122
600105.SH,20050520,4.47,4.47,4.28,4.29,4.47,-0.18,-4.03,5837.96,2551.572
600106.SH,20050520,5.16,5.17,5.09,5.09,5.16,-0.07,-1.36,3942.0,2019.195
600107.SH,20050520,2.18,2.18,2.12,2.13,2.19,-0.06,-2.74,4623.0,995.286
600108.SH,20050520,2.11,2.12,2.06,2.07,2.1,-0.03,-1.43,16403.83,3425.388
600109.SH,20050520,4.35,4.39,4.26,4.29,4.43,-0.14,-3.16,3088.5,1331.707
600110.SH,20050520,5.8,5.8,5.6,5.62,5.85,-0.23,-3.93,28836.62,16401.033
600111.SH,20050520,4.33,4.36,4.28,4.32,4.35,-0.03,-0.69,2997.86,1294.83
600112.SH,20050520,5.45,5.5,5.4,5.49,5.45,0.04,0.73,498.01,272.235
600113.SH,20050520,4.36,4.7,4.28,4.64,4.35,0.29,6.67,3767.52,1702.729
600114.SH,20050520,4.39,4.57,4.39,4.48,4.38,0.1,2.28,19113.56,8626.388
600115.SH,20050520,3.09,3.12,3.06,3.09,3.12,-0.03,-0.96,32875.34,10158.363
600116.SH,20050520,3.74,3.74,3.74,3.74,3.4,0.34,10.0,12888.16,4820.172
600117.SH,20050520,3.05,3.09,3.03,3.05,3.07,-0.02,-0.65,4442.0,1358.73
600118.SH,20050520,5.3,5.37,5.27,5.28,5.32,-0.04,-0.75,1113.5,593.374
600119.SH,20050520,2.85,2.92,2.8,2.8,2.88,-0.08,-2.78,4577.13,1313.539
600120.SH,20050520,2.76,2.81,2.72,2.74,2.79,-0.05,-1.79,10069.5,2781.011
600121.SH,20050520,4.02,4.09,4.0,4.02,4.01,0.01,0.25,13272.77,5367.367
600122.SH,20050520,3.9,3.92,3.76,3.82,3.9,-0.08,-2.05,11902.0,4555.962
600123.SH,20050520,10.91,11.21,10.88,11.18,10.95,0.23,2.1,7806.38,8622.618
600125.SH,20050520,10.08,10.27,9.95,10.04,10.08,-0.04,-0.4,11039.4,11167.201
600126.SH,20050520,4.8,4.83,4.76,4.76,4.82,-0.06,-1.24,4704.82,2254.735
600127.SH,20050520,2.33,2.35,2.25,2.26,2.33,-0.07,-3.0,10395.97,2382.692
600128.SH,20050520,3.45,3.45,3.35,3.4,3.47,-0.07,-2.02,3015.0,1024.667
600129.SH,20050520,4.99,5.07,4.85,4.87,5.07,-0.2,-3.94,29625.8,14665.204
600130.SH,20050520,8.28,8.46,8.28,8.33,8.52,-0.19,-2.23,5999.58,5027.462
600131.SH,20050520,3.27,3.38,3.27,3.34,3.28,0.06,1.83,13314.18,4456.065
600132.SH,20050520,7.68,8.17,7.59,8.02,7.59,0.43,5.67,18608.32,14849.991
600133.SH,20050520,4.12,4.13,4.05,4.06,4.13,-0.07,-1.69,1980.0,808.299
600135.SH,20050520,4.02,4.05,3.94,3.95,4.02,-0.07,-1.74,21087.21,8420.233
600136.SH,20050520,4.48,4.67,4.44,4.49,4.52,-0.03,-0.66,14168.24,6484.451
600137.SH,20050520,2.3,2.35,2.3,2.31,2.3,0.01,0.43,98.35,22.791
600138.SH,20050520,4.96,4.99,4.8,4.82,4.96,-0.14,-2.82,7756.0,3806.257
600139.SH,20050520,3.85,3.85,3.79,3.8,3.86,-0.06,-1.55,4747.01,1812.48
600141.SH,20050520,4.38,4.39,4.28,4.37,4.38,-0.01,-0.23,3297.99,1433.729
600143.SH,20050520,14.53,14.81,14.11,14.14,14.59,-0.45,-3.08,12692.0,18314.647
600145.SH,20050520,2.28,2.31,2.2,2.25,2.32,-0.07,-3.02,4288.0,975.752
600146.SH,20050520,2.28,2.28,2.23,2.23,2.28,-0.05,-2.19,3392.5,762.134
600148.SH,20050520,3.39,3.67,3.34,3.55,3.42,0.13,3.8,8178.34,2891.776
600149.SH,20050520,2.96,2.97,2.8,2.83,2.96,-0.13,-4.39,24447.84,7038.26
600150.SH,20050520,9.38,9.38,9.26,9.3,9.32,-0.02,-0.21,3656.03,3402.408
600151.SH,20050520,3.32,3.37,3.3,3.31,3.34,-0.03,-0.9,5807.39,1934.804
600152.SH,20050520,3.65,3.68,3.61,3.62,3.65,-0.03,-0.82,1173.0,426.297
600153.SH,20050520,4.59,4.59,4.51,4.53,4.56,-0.03,-0.66,11483.2,5219.144
600155.SH,20050520,3.23,3.26,3.23,3.25,3.23,0.02,0.62,3530.66,1146.524
600156.SH,20050520,2.15,2.16,2.13,2.13,2.15,-0.02,-0.93,3586.0,770.306
600157.SH,20050520,3.97,4.05,3.96,3.98,4.04,-0.06,-1.49,3295.0,1319.896
600158.SH,20050520,6.25,6.35,6.23,6.24,6.3,-0.06,-0.95,2260.28,1420.665
600159.SH,20050520,2.31,2.39,2.29,2.33,2.33,0.0,0.0,2355.94,551.891
600160.SH,20050520,3.56,3.59,3.55,3.56,3.57,-0.01,-0.28,3231.92,1154.29
600161.SH,20050520,6.27,6.3,6.15,6.19,6.29,-0.1,-1.59,3229.0,2010.249
600162.SH,20050520,3.5,3.55,3.37,3.52,3.48,0.04,1.15,8237.0,2841.797
600163.SH,20050520,3.01,3.06,2.96,2.97,3.01,-0.04,-1.33,3830.2,1154.165
600165.SH,20050520,2.55,2.58,2.52,2.53,2.54,-0.01,-0.39,4179.38,1063.642
600166.SH,20050520,4.43,4.44,4.35,4.39,4.43,-0.04,-0.9,5876.36,2587.416
600167.SH,20050520,3.22,3.35,3.22,3.24,3.26,-0.02,-0.61,4028.4,1327.544
600168.SH,20050520,3.35,3.4,3.31,3.31,3.36,-0.05,-1.49,2908.5,978.714
600169.SH,20050520,6.88,6.9,6.7,6.83,6.91,-0.08,-1.16,3138.0,2131.102
600170.SH,20050520,4.51,4.53,4.46,4.48,4.5,-0.02,-0.44,3806.89,1709.913
600171.SH,20050520,6.74,6.75,6.52,6.53,6.74,-0.21,-3.12,8758.26,5806.086
600172.SH,20050520,3.96,3.96,3.9,3.91,3.98,-0.07,-1.76,4782.5,1879.955
600173.SH,20050520,1.88,1.94,1.85,1.88,1.92,-0.04,-2.08,3800.0,719.19
600175.SH,20050520,4.54,4.6,4.5,4.57,4.63,-0.06,-1.3,2591.27,1178.532
600176.SH,20050520,4.38,4.4,4.3,4.3,4.38,-0.08,-1.83,10210.53,4444.209
600177.SH,20050520,3.86,3.88,3.83,3.84,3.86,-0.02,-0.52,36688.87,14116.843
600178.SH,20050520,3.6,3.75,3.6,3.68,3.65,0.03,0.82,3187.46,1174.916
600179.SH,20050520,3.36,3.39,3.33,3.35,3.36,-0.01,-0.3,6148.97,2072.567
600180.SH,20050520,4.11,4.25,4.1,4.17,4.15,0.02,0.48,16384.9,6875.754
600181.SH,20050520,1.48,1.51,1.42,1.42,1.49,-0.07,-4.7,47477.9,6823.481
600182.SH,20050520,4.42,4.48,4.31,4.44,4.42,0.02,0.45,18326.12,8078.308
600183.SH,20050520,5.45,5.56,5.35,5.36,5.44,-0.08,-1.47,28521.96,15632.862
600184.SH,20050520,4.45,4.5,4.36,4.37,4.47,-0.1,-2.24,2364.47,1048.663
600185.SH,20050520,3.5,3.53,3.4,3.42,3.54,-0.12,-3.39,2169.5,753.871
600186.SH,20050520,2.23,2.25,2.17,2.18,2.23,-0.05,-2.24,22762.59,5034.314
600187.SH,20050520,1.2,1.22,1.15,1.16,1.2,-0.04,-3.33,23439.01,2745.957
600188.SH,20050520,10.55,10.63,10.38,10.55,10.48,0.07,0.67,9525.8,10044.301
600189.SH,20050520,4.7,4.73,4.62,4.63,4.7,-0.07,-1.49,3723.3,1740.269
600190.SH,20050520,4.42,4.45,4.35,4.36,4.42,-0.06,-1.36,8478.61,3730.849
600191.SH,20050520,4.25,4.36,4.22,4.32,4.21,0.11,2.61,17643.97,7593.886
600192.SH,20050520,3.33,3.35,3.28,3.29,3.38,-0.09,-2.66,4874.0,1613.626
600193.SH,20050520,3.53,3.6,3.52,3.56,3.59,-0.03,-0.84,1078.0,383.481
600195.SH,20050520,4.1,4.1,3.93,3.94,4.1,-0.16,-3.9,20307.79,8138.778
600196.SH,20050520,5.35,5.39,5.28,5.36,5.34,0.02,0.37,20112.2,10735.788
600197.SH,20050520,3.16,3.16,3.1,3.11,3.15,-0.04,-1.27,2399.0,750.374
600198.SH,20050520,6.4,6.47,6.26,6.28,6.43,-0.15,-2.33,12981.56,8270.85
600199.SH,20050520,1.82,1.83,1.74,1.76,1.82,-0.06,-3.3,12980.02,2301.55
600200.SH,20050520,9.85,9.91,9.8,9.83,9.85,-0.02,-0.2,1120.0,1103.233
600201.SH,20050520,4.2,4.24,4.15,4.17,4.19,-0.02,-0.48,3605.9,1510.948
600202.SH,20050520,6.8,7.06,6.79,6.93,6.8,0.13,1.91,14305.6,9985.008
600203.SH,20050520,3.62,3.69,3.6,3.6,3.67,-0.07,-1.91,7175.95,2617.819
600205.SH,20050520,7.83,7.98,7.7,7.84,7.85,-0.01,-0.13,9409.7,7417.142
600206.SH,20050520,4.56,4.63,4.46,4.47,4.63,-0.16,-3.46,4483.69,2028.477
600207.SH,20050520,4.82,4.92,4.76,4.76,4.89,-0.13,-2.66,17575.89,8516.933
600208.SH,20050520,2.54,2.57,2.5,2.51,2.56,-0.05,-1.95,3617.4,917.658
600209.SH,20050520,2.21,2.22,2.12,2.12,2.2,-0.08,-3.64,10761.5,2327.753
600210.SH,20050520,3.03,3.05,3.0,3.03,3.03,0.0,0.0,85269.13,25851.971
600211.SH,20050520,5.44,5.71,5.44,5.51,5.71,-0.2,-3.5,2693.56,1508.397
600212.SH,20050520,2.95,2.95,2.89,2.89,2.94,-0.05,-1.7,6785.24,1980.043
600213.SH,20050520,2.18,2.18,2.1,2.13,2.18,-0.05,-2.29,4799.97,1030.984
600215.SH,20050520,3.36,3.42,3.33,3.34,3.36,-0.02,-0.6,13933.31,4705.786
600216.SH,20050520,4.19,4.35,4.17,4.2,4.2,0.0,0.0,25392.17,10789.904
600217.SH,20050520,1.91,1.94,1.89,1.89,1.91,-0.02,-1.05,24722.0,4723.573
600218.SH,20050520,2.78,2.78,2.68,2.68,2.79,-0.11,-3.94,5714.98,1556.477
600219.SH,20050520,5.91,6.07,5.85,5.97,5.94,0.03,0.51,7820.79,4684.637
600220.SH,20050520,2.14,2.16,2.09,2.1,2.16,-0.06,-2.78,15662.0,3333.723
600221.SH,20050520,2.91,2.95,2.91,2.91,2.96,-0.05,-1.69,16086.51,4709.764
600223.SH,20050520,3.0,3.05,2.95,2.95,3.04,-0.09,-2.96,5468.71,1642.269
600225.SH,20050520,2.61,2.72,2.61,2.66,2.63,0.03,1.14,13929.71,3703.544
600226.SH,20050520,4.57,4.62,4.51,4.54,4.57,-0.03,-0.66,4620.0,2116.263
600227.SH,20050520,7.88,7.95,7.75,7.76,7.89,-0.13,-1.65,6646.65,5207.012
600228.SH,20050520,2.73,2.74,2.6,2.63,2.72,-0.09,-3.31,10315.49,2756.812
600229.SH,20050520,3.35,3.42,3.33,3.4,3.37,0.03,0.89,2975.34,1008.272
600230.SH,20050520,3.53,3.53,3.48,3.49,3.52,-0.03,-0.85,1866.0,653.982
600231.SH,20050520,5.06,5.1,5.01,5.03,5.06,-0.03,-0.59,17951.44,9063.871
600232.SH,20050520,8.15,8.34,8.13,8.24,8.25,-0.01,-0.12,513.0,424.135
600233.SH,20050520,3.66,3.69,3.61,3.63,3.68,-0.05,-1.36,885.0,322.724
600234.SH,20050520,1.68,1.7,1.6,1.6,1.68,-0.08,-4.76,8734.9,1416.097
600235.SH,20050520,4.93,5.03,4.8,4.82,4.93,-0.11,-2.23,1621.37,788.46
600237.SH,20050520,4.52,4.52,4.41,4.43,4.49,-0.06,-1.34,5679.0,2535.931
600238.SH,20050520,3.5,3.62,3.46,3.49,3.5,-0.01,-0.29,6333.0,2247.972
600239.SH,20050520,3.15,3.18,3.05,3.06,3.18,-0.12,-3.77,2976.0,926.925
600240.SH,20050520,4.05,4.11,4.04,4.09,4.1,-0.01,-0.24,296.77,120.673
600241.SH,20050520,4.98,5.02,4.93,4.95,4.99,-0.04,-0.8,502.0,249.916
600242.SH,20050520,1.95,1.97,1.91,1.91,1.95,-0.04,-2.05,6734.0,1303.211
600246.SH,20050520,5.87,5.88,5.75,5.77,5.88,-0.11,-1.87,1497.0,869.842
600247.SH,20050520,3.24,3.28,3.2,3.2,3.26,-0.06,-1.84,8225.55,2658.928
600248.SH,20050520,2.83,2.87,2.79,2.8,2.88,-0.08,-2.78,3550.95,1003.387
600249.SH,20050520,7.88,7.92,7.77,7.84,7.86,-0.02,-0.25,3711.92,2915.8
600250.SH,20050520,3.97,4.06,3.93,4.05,3.98,0.07,1.76,4970.15,1992.138
600252.SH,20050520,3.12,3.12,3.06,3.08,3.13,-0.05,-1.6,1643.15,507.07
600253.SH,20050520,3.52,3.58,3.51,3.53,3.54,-0.01,-0.28,2846.0,1012.254
600255.SH,20050520,6.06,6.09,5.99,6.0,6.07,-0.07,-1.15,633.0,381.556
600257.SH,20050520,4.25,4.28,4.23,4.27,4.25,0.02,0.47,1753.16,747.01
600259.SH,20050520,2.07,2.08,2.02,2.05,2.07,-0.02,-0.97,4093.29,837.88
600260.SH,20050520,3.8,3.82,3.74,3.76,3.81,-0.05,-1.31,3532.3,1335.614
600261.SH,20050520,9.49,9.52,9.42,9.49,9.49,0.0,0.0,865.51,821.644
600262.SH,20050520,3.31,3.37,3.31,3.32,3.37,-0.05,-1.48,1080.0,360.537
600263.SH,20050520,4.98,5.06,4.92,4.92,4.96,-0.04,-0.81,4793.12,2387.909
600265.SH,20050520,3.85,3.94,3.8,3.86,3.87,-0.01,-0.26,1756.45,681.809
600266.SH,20050520,5.78,5.82,5.65,5.78,5.76,0.02,0.35,14824.08,8491.721
600267.SH,20050520,9.46,9.46,9.26,9.4,9.46,-0.06,-0.63,2216.39,2080.629
600268.SH,20050520,7.99,8.04,7.99,8.03,7.95,0.08,1.01,233.0,186.378
600269.SH,20050520,8.76,8.98,8.7,8.92,8.76,0.16,1.83,18087.02,16006.433
600270.SH,20050520,6.8,6.96,6.8,6.87,6.8,0.07,1.03,5055.93,3484.999
600271.SH,20050520,25.29,25.75,25.1,25.54,25.29,0.25,0.99,1543.34,3945.651
600272.SH,20050520,2.29,2.32,2.23,2.23,2.29,-0.06,-2.62,4367.28,993.725
600273.SH,20050520,2.8,2.85,2.75,2.78,2.82,-0.04,-1.42,3612.0,1007.993
600275.SH,20050520,2.28,2.28,2.21,2.21,2.27,-0.06,-2.64,12431.93,2784.827
600276.SH,20050520,14.5,15.0,14.49,14.89,14.74,0.15,1.02,1116.8,1644.57
600277.SH,20050520,4.77,4.8,4.7,4.72,4.72,0.0,0.0,1562.5,740.626
600278.SH,20050520,3.92,3.94,3.81,3.82,3.92,-0.1,-2.55,1029.0,400.071
600280.SH,20050520,7.97,8.12,7.97,8.01,7.98,0.03,0.38,4871.72,3918.195
600281.SH,20050520,3.89,3.96,3.86,3.87,3.93,-0.06,-1.53,1052.0,410.799
600282.SH,20050520,5.84,5.86,5.79,5.8,5.84,-0.04,-0.68,13784.8,8029.62
600283.SH,20050520,3.4,3.68,3.39,3.44,3.37,0.07,2.08,11328.07,3977.697
600285.SH,20050520,5.02,5.04,4.9,4.91,5.02,-0.11,-2.19,664.5,329.809
600286.SH,20050520,1.24,1.24,1.18,1.18,1.24,-0.06,-4.84,21281.0,2543.069
600287.SH,20050520,3.02,3.04,2.95,2.97,3.03,-0.06,-1.98,5762.3,1737.603
600288.SH,20050520,5.06,5.11,4.92,4.94,5.1,-0.16,-3.14,4447.06,2244.216
600289.SH,20050520,9.11,9.18,8.9,8.9,9.11,-0.21,-2.31,3750.0,3389.495
600290.SH,20050520,5.73,5.74,5.61,5.71,5.72,-0.01,-0.17,1164.0,658.481
600291.SH,20050520,4.28,4.29,4.21,4.23,4.26,-0.03,-0.7,1679.29,712.745
600292.SH,20050520,4.17,4.17,4.06,4.08,4.11,-0.03,-0.73,2977.59,1221.232
600293.SH,20050520,2.64,2.73,2.64,2.67,2.73,-0.06,-2.2,6223.3,1674.25
600295.SH,20050520,3.25,3.29,3.22,3.23,3.26,-0.03,-0.92,5246.86,1708.982
600296.SH,20050520,3.89,3.95,3.86,3.9,3.89,0.01,0.26,9901.3,3876.964
600297.SH,20050520,5.68,5.69,5.59,5.59,5.68,-0.09,-1.58,682.0,385.074
600298.SH,20050520,8.05,8.05,7.9,7.93,7.99,-0.06,-0.75,439.0,350.039
600299.SH,20050520,8.79,8.95,8.7,8.89,8.75,0.14,1.6,5151.48,4568.233
600300.SH,20050520,6.86,6.86,6.66,6.67,6.86,-0.19,-2.77,6898.3,4666.529
600301.SH,20050520,5.14,5.31,5.1,5.3,5.15,0.15,2.91,7909.76,4132.444
600302.SH,20050520,4.22,4.3,4.16,4.24,4.23,0.01,0.24,14275.0,6042.458
600303.SH,20050520,5.04,5.09,4.96,4.99,5.05,-0.06,-1.19,5720.67,2868.43
600305.SH,20050520,6.56,6.59,6.32,6.44,6.6,-0.16,-2.42,9201.66,5935.92
600306.SH,20050520,4.27,4.34,4.19,4.23,4.29,-0.06,-1.4,3777.0,1613.496
600307.SH,20050520,4.88,4.95,4.88,4.91,4.9,0.01,0.2,12064.22,5936.315
600308.SH,20050520,10.15,10.25,10.07,10.09,10.13,-0.04,-0.39,4047.46,4110.564
600309.SH,20050520,11.89,12.43,11.66,12.21,12.01,0.2,1.67,23240.76,28382.786
600310.SH,20050520,6.83,6.87,6.78,6.79,6.79,0.0,0.0,1222.0,833.905
600311.SH,20050520,4.7,4.8,4.7,4.73,4.78,-0.05,-1.05,1899.0,902.161
600312.SH,20050520,3.75,3.84,3.73,3.75,3.78,-0.03,-0.79,6426.91,2434.451
600313.SH,20050520,2.63,2.64,2.51,2.59,2.65,-0.06,-2.26,9900.8,2558.707
600315.SH,20050520,4.79,4.81,4.72,4.79,4.79,0.0,0.0,3246.0,1550.019
600316.SH,20050520,6.45,6.54,6.42,6.45,6.48,-0.03,-0.46,7317.71,4749.502
600317.SH,20050520,10.39,10.39,10.05,10.25,10.39,-0.14,-1.35,7662.33,7835.464
600318.SH,20050520,3.07,3.11,2.99,2.99,3.07,-0.08,-2.61,11281.0,3444.733
600319.SH,20050520,4.82,4.83,4.68,4.7,4.81,-0.11,-2.29,8202.9,3897.108
600320.SH,20050520,10.21,10.55,10.17,10.43,10.27,0.16,1.56,34369.79,35807.587
600321.SH,20050520,3.81,3.83,3.75,3.77,3.81,-0.04,-1.05,4623.6,1744.665
600322.SH,20050520,2.97,3.01,2.95,2.96,3.0,-0.04,-1.33,5422.1,1616.229
600323.SH,20050520,7.35,7.51,7.34,7.46,7.39,0.07,0.95,3678.13,2737.553
600325.SH,20050520,6.25,6.68,6.24,6.54,6.26,0.28,4.47,12547.33,8094.257
600326.SH,20050520,3.35,3.38,3.32,3.34,3.35,-0.01,-0.3,2878.0,965.107
600327.SH,20050520,4.83,4.89,4.74,4.74,4.79,-0.05,-1.04,19566.5,9439.728
600328.SH,20050520,4.06,4.12,4.03,4.06,4.05,0.01,0.25,21864.05,8936.987
600329.SH,20050520,5.97,6.05,5.91,6.01,5.98,0.03,0.5,3084.67,1851.556
600330.SH,20050520,6.3,6.42,6.25,6.39,6.3,0.09,1.43,9169.0,5848.782
600331.SH,20050520,5.5,5.7,5.47,5.51,5.53,-0.02,-0.36,65514.35,36448.01
600332.SH,20050520,5.24,5.34,5.22,5.23,5.3,-0.07,-1.32,8197.0,4328.784
600333.SH,20050520,5.12,5.27,5.11,5.17,5.12,0.05,0.98,16419.04,8545.336
600335.SH,20050520,3.41,3.6,3.41,3.56,3.43,0.13,3.79,8260.79,2952.9
600336.SH,20050520,3.6,3.65,3.57,3.58,3.61,-0.03,-0.83,2052.04,743.836
600337.SH,20050520,6.16,6.24,6.11,6.13,6.16,-0.03,-0.49,4075.24,2512.903
600338.SH,20050520,3.48,3.6,3.47,3.49,3.47,0.02,0.58,1344.0,472.563
600339.SH,20050520,5.16,5.23,5.1,5.21,5.23,-0.02,-0.38,26566.3,13731.551
600340.SH,20050520,4.03,4.09,3.98,4.0,4.06,-0.06,-1.48,1404.0,565.167
600343.SH,20050520,3.59,3.66,3.51,3.52,3.59,-0.07,-1.95,7560.89,2697.465
600345.SH,20050520,6.2,6.28,6.11,6.13,6.23,-0.1,-1.61,2941.6,1819.79
600348.SH,20050520,9.6,10.3,9.6,10.08,9.6,0.48,5.0,25524.94,25831.208
600350.SH,20050520,4.35,4.45,4.35,4.42,4.38,0.04,0.91,13027.02,5766.04
600351.SH,20050520,4.97,5.0,4.93,4.98,4.99,-0.01,-0.2,952.5,473.551
600352.SH,20050520,5.45,5.6,5.4,5.56,5.48,0.08,1.46,5585.64,3091.686
600353.SH,20050520,4.66,4.68,4.5,4.52,4.66,-0.14,-3.0,1815.3,837.768
600354.SH,20050520,3.18,3.18,3.1,3.11,3.17,-0.06,-1.89,4923.99,1546.496
600355.SH,20050520,3.03,3.04,2.95,2.96,3.03,-0.07,-2.31,3002.01,900.507
600356.SH,20050520,6.49,6.75,6.49,6.62,6.44,0.18,2.8,21101.65,14069.969
600357.SH,20050520,3.21,3.27,3.18,3.22,3.23,-0.01,-0.31,9948.9,3201.456
600358.SH,20050520,2.29,2.29,2.21,2.23,2.29,-0.06,-2.62,19509.0,4391.946
600359.SH,20050520,3.9,3.98,3.88,3.9,3.93,-0.03,-0.76,4565.98,1793.098
600360.SH,20050520,10.65,10.99,10.4,10.72,10.73,-0.01,-0.09,9710.49,10414.319
600361.SH,20050520,7.8,7.95,7.7,7.88,7.79,0.09,1.16,10660.99,8377.938
600363.SH,20050520,4.14,4.17,4.05,4.06,4.17,-0.11,-2.64,3901.0,1602.436
600365.SH,20050520,4.8,5.0,4.74,4.82,4.82,0.0,0.0,6380.5,3098.736
600366.SH,20050520,3.8,3.84,3.72,3.74,3.81,-0.07,-1.84,1371.0,519.475
600367.SH,20050520,5.61,5.79,5.61,5.69,5.62,0.07,1.25,11538.72,6586.074
600368.SH,20050520,3.33,3.36,3.31,3.33,3.32,0.01,0.3,1031.0,344.131
600369.SH,20050520,1.73,1.74,1.66,1.66,1.75,-0.09,-5.14,16416.4,2760.974
600370.SH,20050520,5.44,5.54,5.41,5.43,5.42,0.01,0.18,2074.0,1138.172
600371.SH,20050520,3.86,3.87,3.7,3.7,3.84,-0.14,-3.65,9516.5,3596.162
600372.SH,20050520,2.9,2.92,2.84,2.9,2.92,-0.02,-0.68,14731.3,4263.887
600373.SH,20050520,3.52,3.58,3.46,3.55,3.54,0.01,0.28,6270.0,2218.444
600375.SH,20050520,3.74,3.77,3.66,3.71,3.73,-0.02,-0.54,2020.5,751.865
600376.SH,20050520,5.76,5.83,5.5,5.55,5.68,-0.13,-2.29,11368.36,6456.28
600377.SH,20050520,6.21,6.3,6.21,6.28,6.27,0.01,0.16,7704.5,4819.415
600378.SH,20050520,3.46,3.46,3.35,3.37,3.49,-0.12,-3.44,10250.2,3477.498
600379.SH,20050520,3.4,3.46,3.38,3.4,3.42,-0.02,-0.58,1754.22,600.745
600380.SH,20050520,6.77,6.84,6.75,6.75,6.77,-0.02,-0.3,1958.25,1328.06
600381.SH,20050520,2.9,2.94,2.88,2.9,2.92,-0.02,-0.68,1879.34,544.551
600382.SH,20050520,3.77,3.79,3.72,3.75,3.78,-0.03,-0.79,1217.0,457.385
600383.SH,20050520,7.84,8.01,7.8,7.99,7.84,0.15,1.91,25316.9,20122.877
600385.SH,20050520,1.43,1.46,1.41,1.42,1.45,-0.03,-2.07,3422.0,490.298
600386.SH,20050520,5.91,6.0,5.88,5.9,5.97,-0.07,-1.17,3805.23,2261.727
600387.SH,20050520,4.15,4.2,4.12,4.13,4.19,-0.06,-1.43,2282.88,950.034
600388.SH,20050520,5.58,5.7,5.55,5.63,5.59,0.04,0.72,3940.0,2224.739
600389.SH,20050520,4.6,4.69,4.6,4.62,4.64,-0.02,-0.43,3348.87,1554.849
600390.SH,20050520,5.1,5.13,4.97,4.97,5.11,-0.14,-2.74,4099.0,2074.142
600391.SH,20050520,5.13,5.25,5.13,5.23,5.21,0.02,0.38,1332.13,689.622
600392.SH,20050520,11.1,11.18,10.93,10.96,11.12,-0.16,-1.44,647.58,714.286
600393.SH,20050520,4.7,4.75,4.6,4.6,4.68,-0.08,-1.71,882.31,411.344
600395.SH,20050520,4.35,4.41,4.3,4.3,4.35,-0.05,-1.15,4292.01,1873.025
600396.SH,20050520,4.31,4.41,4.28,4.33,4.41,-0.08,-1.81,742.05,324.852
600397.SH,20050520,4.32,4.32,4.2,4.23,4.32,-0.09,-2.08,4442.0,1892.43
600398.SH,20050520,5.45,5.51,5.4,5.4,5.5,-0.1,-1.82,12184.11,6641.848
600399.SH,20050520,6.57,6.82,6.55,6.7,6.69,0.01,0.15,6609.92,4435.157
600400.SH,20050520,5.65,5.68,5.57,5.58,5.68,-0.1,-1.76,9262.99,5204.333
600401.SH,20050520,7.68,7.68,7.36,7.4,7.43,-0.03,-0.4,4655.5,3479.537
600403.SH,20050520,14.22,14.75,14.2,14.62,14.2,0.42,2.96,27855.68,40446.365
