ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000823.SZ,20060320,3.45,3.47,3.33,3.45,4.41,-0.96,-21.77,99280.68,33874.2914
000826.SZ,20060320,4.61,4.71,4.5,4.65,4.59,0.06,1.31,23043.04,10637.8849
000828.SZ,20060320,3.48,3.53,3.44,3.53,3.47,0.06,1.73,26762.87,9327.7292
000829.SZ,20060320,4.9,4.99,4.88,4.94,4.93,0.01,0.2,5897.65,2909.3068
000830.SZ,20060320,4.57,4.63,4.5,4.61,4.59,0.02,0.44,48309.67,22073.2752
000831.SZ,20060320,3.99,4.1,3.93,4.04,3.94,0.1,2.54,73714.54,29686.8569
000833.SZ,20060320,4.99,5.15,4.91,5.11,4.96,0.15,3.02,28481.99,14349.285
000835.SZ,20060320,6.55,6.67,6.46,6.65,6.56,0.09,1.37,3462.1,2269.5088
000836.SZ,20060320,3.14,3.16,3.08,3.13,3.13,0.0,0.0,6075.14,1895.1469
000837.SZ,20060320,4.06,4.25,4.06,4.18,4.07,0.11,2.7,24433.28,10227.2136
000838.SZ,20060320,7.46,7.65,7.46,7.64,7.53,0.11,1.46,2423.86,1835.0095
000839.SZ,20060320,8.72,8.88,8.64,8.85,8.56,0.29,3.39,74730.99,65486.0078
000850.SZ,20060320,1.85,1.87,1.83,1.87,1.85,0.02,1.08,37839.02,7008.3611
000851.SZ,20060320,5.93,6.13,5.93,6.1,6.05,0.05,0.83,11962.42,7230.378
000852.SZ,20060320,7.35,7.44,7.28,7.39,7.35,0.04,0.54,6944.01,5107.8601
000856.SZ,20060320,2.3,2.32,2.28,2.31,2.3,0.01,0.43,3482.4,801.3851
000859.SZ,20060320,1.8,1.85,1.8,1.84,1.8,0.04,2.22,16650.61,3046.0304
000860.SZ,20060320,3.47,3.51,3.4,3.5,3.42,0.08,2.34,12231.62,4230.9567
000861.SZ,20060320,3.58,3.95,3.54,3.95,3.59,0.36,10.03,31463.46,12262.0028
000862.SZ,20060320,2.71,2.73,2.66,2.73,2.7,0.03,1.11,13076.01,3541.4119
000863.SZ,20060320,1.68,1.69,1.65,1.67,1.69,-0.02,-1.18,1288.7,216.0609
000866.SZ,20060320,13.84,13.85,13.83,13.83,13.85,-0.02,-0.14,64284.04,88971.0332
000868.SZ,20060320,3.1,3.15,3.05,3.15,3.08,0.07,2.27,6813.34,2105.8939
000875.SZ,20060320,2.54,2.56,2.52,2.55,2.54,0.01,0.39,17708.01,4505.5349
000876.SZ,20060320,5.88,6.07,5.82,6.07,5.92,0.15,2.53,11828.27,7050.8033
000877.SZ,20060320,3.6,3.67,3.53,3.66,3.6,0.06,1.67,11420.28,4089.3056
000878.SZ,20060320,4.63,4.78,4.63,4.73,4.56,0.17,3.73,126865.01,59769.1237
000880.SZ,20060320,2.92,2.94,2.73,2.87,2.87,0.0,0.0,48198.37,13631.2492
000881.SZ,20060320,2.54,2.6,2.52,2.6,2.54,0.06,2.36,9218.88,2373.3551
000882.SZ,20060320,3.55,3.6,3.49,3.59,3.54,0.05,1.41,7372.01,2613.5596
000883.SZ,20060320,2.56,2.58,2.54,2.58,2.56,0.02,0.78,3444.49,882.7067
000885.SZ,20060320,2.55,2.63,2.5,2.6,2.56,0.04,1.56,5896.4,1515.4048
000886.SZ,20060320,2.39,2.42,2.35,2.41,2.39,0.02,0.84,6917.61,1652.633
000887.SZ,20060320,1.83,1.87,1.82,1.85,1.85,0.0,0.0,9115.0,1686.803
000889.SZ,20060320,2.2,2.2,2.15,2.19,2.2,-0.01,-0.45,13592.24,2965.1929
000892.SZ,20060320,3.47,3.58,3.43,3.51,3.47,0.04,1.15,54489.07,19244.2578
000893.SZ,20060320,3.23,3.28,3.18,3.26,3.23,0.03,0.93,5878.7,1903.1264
000897.SZ,20060320,2.25,2.3,2.21,2.29,2.26,0.03,1.33,32085.75,7269.7162
000898.SZ,20060320,5.15,5.24,5.09,5.24,5.16,0.08,1.55,72574.83,37427.641
000900.SZ,20060320,9.13,9.21,8.93,9.19,9.13,0.06,0.66,38233.57,34603.8243
000902.SZ,20060320,2.62,2.67,2.59,2.65,2.61,0.04,1.53,9000.28,2355.2263
000903.SZ,20060320,3.67,3.72,3.66,3.7,3.67,0.03,0.82,5364.15,1979.1656
000905.SZ,20060320,6.94,7.06,6.88,7.04,6.95,0.09,1.3,4875.07,3394.7736
000906.SZ,20060320,2.8,2.88,2.8,2.87,2.83,0.04,1.41,8173.2,2318.318
000908.SZ,20060320,2.31,2.34,2.31,2.34,2.31,0.03,1.3,4792.0,1112.94
000909.SZ,20060320,3.68,3.71,3.62,3.7,3.71,-0.01,-0.27,6568.06,2408.2411
000910.SZ,20060320,6.59,6.66,6.48,6.59,6.54,0.05,0.76,4762.0,3115.0195
000911.SZ,20060320,8.05,8.17,8.0,8.16,8.05,0.11,1.37,13984.68,11311.9028
000912.SZ,20060320,5.42,5.53,5.42,5.52,5.42,0.1,1.85,69173.99,38004.4239
000915.SZ,20060320,3.28,3.36,3.24,3.35,3.26,0.09,2.76,9178.65,3046.78
000916.SZ,20060320,3.87,3.93,3.86,3.89,3.87,0.02,0.52,16868.38,6576.9443
000917.SZ,20060320,5.56,5.73,5.56,5.72,5.54,0.18,3.25,32261.25,18305.3513
000918.SZ,20060320,1.72,1.82,1.71,1.8,1.73,0.07,4.05,31410.76,5584.2099
000919.SZ,20060320,5.9,5.93,5.83,5.92,5.9,0.02,0.34,20455.77,12051.5069
000920.SZ,20060320,4.08,4.19,4.01,4.15,4.08,0.07,1.72,57511.17,23718.1999
000921.SZ,20060320,2.38,2.53,2.36,2.5,2.39,0.11,4.6,31240.38,7648.1824
000922.SZ,20060320,2.28,2.29,2.14,2.23,2.3,-0.07,-3.04,29278.84,6486.0364
000923.SZ,20060320,2.98,3.02,2.91,3.0,2.99,0.01,0.33,31295.59,9245.9193
000925.SZ,20060320,4.03,4.1,3.95,4.09,4.03,0.06,1.49,6134.16,2478.0491
000926.SZ,20060320,7.78,8.12,7.78,8.1,7.75,0.35,4.52,33477.44,26752.0581
000927.SZ,20060320,4.8,4.83,4.57,4.64,4.83,-0.19,-3.93,68696.31,31765.3553
000929.SZ,20060320,3.22,3.29,3.2,3.28,3.25,0.03,0.92,5526.18,1794.9984
000930.SZ,20060320,3.85,3.87,3.78,3.86,3.83,0.03,0.78,195068.45,74719.8272
000931.SZ,20060320,2.31,2.36,2.29,2.34,2.32,0.02,0.86,13177.81,3060.9242
000932.SZ,20060320,3.6,3.66,3.55,3.64,3.6,0.04,1.11,145053.82,52250.2134
000933.SZ,20060320,6.85,7.04,6.73,7.0,6.91,0.09,1.3,61088.15,42326.271
000935.SZ,20060320,3.5,3.55,3.42,3.53,3.51,0.02,0.57,16125.82,5599.3887
000936.SZ,20060320,2.78,2.83,2.76,2.83,2.79,0.04,1.43,11369.89,3181.9514
000937.SZ,20060320,5.09,5.19,5.05,5.17,5.09,0.08,1.57,45806.91,23451.638
000938.SZ,20060320,6.64,6.75,6.58,6.72,6.64,0.08,1.2,20305.35,13567.31
000939.SZ,20060320,6.57,6.65,6.43,6.63,6.59,0.04,0.61,12463.91,8173.1281
000948.SZ,20060320,4.72,4.78,4.63,4.78,4.64,0.14,3.02,2510.84,1189.1329
000949.SZ,20060320,2.35,2.4,2.34,2.4,2.35,0.05,2.13,6368.79,1507.1554
000950.SZ,20060320,3.7,3.85,3.7,3.85,3.77,0.08,2.12,3290.19,1255.1634
000951.SZ,20060320,8.79,8.91,8.61,8.9,8.81,0.09,1.02,11582.87,10130.7889
000952.SZ,20060320,3.51,3.58,3.47,3.58,3.53,0.05,1.42,6259.01,2209.2444
000956.SZ,20060320,12.03,12.04,11.97,12.03,12.03,0.0,0.0,26293.89,31614.4637
000957.SZ,20060320,2.42,2.46,2.42,2.44,2.42,0.02,0.83,5156.5,1257.7171
000958.SZ,20060320,2.98,3.03,2.94,2.99,2.98,0.01,0.34,12196.44,3637.8276
000959.SZ,20060320,2.79,2.82,2.76,2.81,2.79,0.02,0.72,22304.42,6218.298
000960.SZ,20060320,5.7,6.04,5.69,6.01,5.72,0.29,5.07,88649.17,52540.241
000962.SZ,20060320,4.77,4.83,4.65,4.75,4.78,-0.03,-0.63,89195.04,42302.16
000963.SZ,20060320,4.55,4.64,4.52,4.61,4.55,0.06,1.32,10888.67,5017.6823
000965.SZ,20060320,2.61,2.62,2.55,2.62,2.61,0.01,0.38,12149.04,3136.2461
000966.SZ,20060320,2.86,2.94,2.85,2.91,2.88,0.03,1.04,4297.33,1240.7882
000969.SZ,20060320,5.52,5.63,5.5,5.6,5.55,0.05,0.9,21753.34,12109.5042
000970.SZ,20060320,7.47,8.03,7.42,7.89,7.63,0.26,3.41,137003.34,106383.3844
000971.SZ,20060320,2.33,2.36,2.32,2.36,2.33,0.03,1.29,23054.76,5414.3237
000972.SZ,20060320,5.3,5.3,5.16,5.21,5.22,-0.01,-0.19,10026.51,5203.04
000973.SZ,20060320,2.61,2.66,2.59,2.66,2.62,0.04,1.53,21560.75,5640.1561
000975.SZ,20060320,2.27,2.34,2.27,2.33,2.28,0.05,2.19,14459.59,3350.9547
000976.SZ,20060320,1.93,1.99,1.93,1.99,1.96,0.03,1.53,14077.48,2769.9698
000977.SZ,20060320,4.96,5.06,4.91,5.05,5.03,0.02,0.4,18401.1,9188.6912
000978.SZ,20060320,5.96,6.12,5.88,6.08,5.91,0.17,2.88,15228.55,9196.9362
000979.SZ,20060320,2.77,2.82,2.75,2.8,2.79,0.01,0.36,7392.55,2059.4919
000981.SZ,20060320,4.42,4.57,4.42,4.56,4.49,0.07,1.56,3334.77,1509.774
000982.SZ,20060320,2.48,2.55,2.45,2.55,2.48,0.07,2.82,3184.8,795.278
000983.SZ,20060320,6.2,6.34,6.16,6.29,6.22,0.07,1.13,99493.8,62287.4727
000985.SZ,20060320,6.76,6.9,6.75,6.89,6.78,0.11,1.62,1006.58,688.7845
000987.SZ,20060320,6.41,6.54,6.35,6.5,6.46,0.04,0.62,26922.05,17364.7264
000988.SZ,20060320,4.79,4.86,4.73,4.84,4.8,0.04,0.83,9054.36,4355.3288
000989.SZ,20060320,4.94,5.06,4.9,5.04,4.98,0.06,1.2,13646.78,6809.6541
000990.SZ,20060320,4.95,5.05,4.93,5.04,4.92,0.12,2.44,47511.19,23705.1926
000993.SZ,20060320,3.49,3.56,3.49,3.52,3.5,0.02,0.57,7525.46,2655.3028
000995.SZ,20060320,3.68,3.75,3.65,3.74,3.69,0.05,1.36,4827.8,1784.7079
000997.SZ,20060320,8.6,8.99,8.59,8.81,8.65,0.16,1.85,7083.12,6209.2857
000998.SZ,20060320,6.19,6.26,6.08,6.22,6.2,0.02,0.32,21399.58,13232.5644
000999.SZ,20060320,3.78,3.84,3.73,3.82,3.8,0.02,0.53,25257.42,9562.2774
001696.SZ,20060320,4.48,4.54,4.44,4.51,4.48,0.03,0.67,22892.44,10307.3747
001896.SZ,20060320,2.6,2.66,2.6,2.66,2.62,0.04,1.53,4064.71,1074.8769
002001.SZ,20060320,9.01,9.12,8.9,9.06,9.03,0.03,0.33,4205.09,3765.6111
002002.SZ,20060320,5.35,5.36,5.27,5.35,5.33,0.02,0.38,15736.91,8381.3483
002003.SZ,20060320,7.8,7.95,7.76,7.95,7.87,0.08,1.02,3862.24,3022.6963
002004.SZ,20060320,6.26,6.33,6.23,6.33,6.3,0.03,0.48,3973.24,2494.2043
002005.SZ,20060320,6.18,6.32,6.12,6.21,6.1,0.11,1.8,3086.48,1915.6284
002006.SZ,20060320,5.59,5.63,5.5,5.63,5.55,0.08,1.44,4942.93,2757.2553
002007.SZ,20060320,10.68,10.93,10.57,10.93,10.68,0.25,2.34,6516.81,7050.0464
002008.SZ,20060320,11.9,12.28,11.66,12.23,11.98,0.25,2.09,10602.51,12766.4592
002009.SZ,20060320,8.36,8.48,8.31,8.48,8.34,0.14,1.68,6661.61,5601.3515
002010.SZ,20060320,7.89,8.05,7.71,8.02,7.92,0.1,1.26,16108.29,12622.0471
002011.SZ,20060320,5.98,6.04,5.9,6.04,5.93,0.11,1.86,3687.83,2205.7783
002012.SZ,20060320,4.45,4.46,4.35,4.44,4.43,0.01,0.23,13162.19,5808.6818
002013.SZ,20060320,6.3,6.43,6.28,6.43,6.32,0.11,1.74,3226.99,2051.1767
002014.SZ,20060320,6.74,6.86,6.67,6.86,6.65,0.21,3.16,10872.02,7343.2707
002015.SZ,20060320,8.0,8.21,8.0,8.2,8.16,0.04,0.49,5251.88,4271.9794
002016.SZ,20060320,4.8,4.85,4.77,4.85,4.82,0.03,0.62,5875.6,2829.516
002017.SZ,20060320,7.57,7.57,7.3,7.57,7.54,0.03,0.4,14229.2,10547.9459
002018.SZ,20060320,6.48,6.54,6.43,6.53,6.48,0.05,0.77,3875.31,2510.0788
002019.SZ,20060320,8.4,8.41,8.23,8.41,8.4,0.01,0.12,4817.39,4003.3943
002020.SZ,20060320,7.62,7.84,7.62,7.81,7.62,0.19,2.49,4230.53,3276.7939
002021.SZ,20060320,5.5,5.57,5.43,5.57,5.51,0.06,1.09,5940.05,3273.9817
002022.SZ,20060320,15.31,15.88,15.24,15.72,15.31,0.41,2.68,14658.05,23011.4611
002023.SZ,20060320,7.87,7.87,7.7,7.81,7.65,0.16,2.09,8982.42,6989.5491
002024.SZ,20060320,25.8,26.14,25.5,25.99,25.96,0.03,0.12,9860.61,25442.132
002025.SZ,20060320,28.15,28.15,27.51,27.95,27.9,0.05,0.18,6480.88,18097.9593
002026.SZ,20060320,6.63,6.73,6.59,6.7,6.62,0.08,1.21,5027.67,3364.0883
002027.SZ,20060320,5.9,6.02,5.87,6.01,5.91,0.1,1.69,9408.13,5597.059
002028.SZ,20060320,14.15,14.19,13.9,14.13,14.17,-0.04,-0.28,11732.61,16477.5464
002029.SZ,20060320,6.77,6.85,6.6,6.74,6.73,0.01,0.15,5880.55,3957.3076
002030.SZ,20060320,8.89,8.95,8.71,8.93,8.85,0.08,0.9,6350.97,5626.6861
002031.SZ,20060320,5.52,5.79,5.36,5.79,5.5,0.29,5.27,53659.12,29917.7447
002032.SZ,20060320,6.52,6.68,6.52,6.64,6.56,0.08,1.22,8201.82,5408.4871
002033.SZ,20060320,7.35,7.47,7.32,7.46,7.36,0.1,1.36,4375.87,3250.4025
002034.SZ,20060320,5.72,5.8,5.69,5.79,5.72,0.07,1.22,4095.41,2361.7612
002035.SZ,20060320,4.69,4.72,4.59,4.7,4.69,0.01,0.21,5018.81,2338.1114
002036.SZ,20060320,6.02,6.13,5.95,6.09,6.02,0.07,1.16,11537.04,6993.2082
002037.SZ,20060320,4.9,4.95,4.84,4.94,4.9,0.04,0.82,7441.21,3642.6693
002038.SZ,20060320,9.14,9.25,9.02,9.2,9.14,0.06,0.66,8737.86,8007.745
002039.SZ,20060320,5.7,5.77,5.66,5.76,5.7,0.06,1.05,12682.54,7249.9601
002040.SZ,20060320,7.0,7.05,6.91,7.04,6.96,0.08,1.15,7557.21,5278.2385
002041.SZ,20060320,19.75,20.08,19.64,20.08,19.78,0.3,1.52,5862.35,11618.0663
002042.SZ,20060320,3.32,3.39,3.3,3.38,3.33,0.05,1.5,9128.17,3072.7379
002043.SZ,20060320,4.99,4.99,4.88,4.98,4.99,-0.01,-0.2,17684.59,8717.9076
002044.SZ,20060320,3.79,3.84,3.72,3.83,3.77,0.06,1.59,10506.82,3983.1637
002045.SZ,20060320,9.06,9.22,9.01,9.15,9.15,0.0,0.0,5057.97,4625.1845
002046.SZ,20060320,12.0,12.09,11.79,12.05,12.0,0.05,0.42,8676.78,10387.3075
002047.SZ,20060320,5.08,5.11,5.01,5.1,5.08,0.02,0.39,10222.32,5183.4021
002048.SZ,20060320,11.5,11.57,11.3,11.4,11.55,-0.15,-1.3,3885.48,4433.1169
002049.SZ,20060320,7.31,7.48,7.3,7.46,7.3,0.16,2.19,7548.28,5591.4806
002050.SZ,20060320,6.43,6.51,6.37,6.49,6.36,0.13,2.04,6075.1,3917.036
600000.SH,20060320,10.75,10.93,10.53,10.86,10.77,0.09,0.84,185134.54,198599.027
600002.SH,20060320,10.1,10.11,10.1,10.1,10.1,0.0,0.0,41210.69,41629.878
600003.SH,20060320,2.64,2.67,2.61,2.66,2.64,0.02,0.76,11823.71,3123.862
600004.SH,20060320,6.21,6.28,6.2,6.23,6.21,0.02,0.32,26735.11,16695.858
600005.SH,20060320,2.76,2.79,2.73,2.78,2.77,0.01,0.36,155210.67,42840.346
600006.SH,20060320,2.94,2.96,2.9,2.95,2.93,0.02,0.68,35310.71,10364.66
600007.SH,20060320,5.16,5.34,5.0,5.27,5.18,0.09,1.74,49348.71,25391.631
600009.SH,20060320,12.0,12.0,11.85,11.92,11.97,-0.05,-0.42,178828.93,212967.211
600011.SH,20060320,5.92,6.02,5.87,6.01,5.92,0.09,1.52,148325.47,88615.694
600016.SH,20060320,5.01,5.15,4.95,5.14,5.01,0.13,2.59,573290.98,289742.789
600019.SH,20060320,4.18,4.28,4.15,4.26,4.16,0.1,2.4,252458.42,106741.557
600020.SH,20060320,5.97,6.06,5.96,6.05,5.98,0.07,1.17,25413.34,15274.407
600021.SH,20060320,3.95,4.02,3.92,4.01,3.95,0.06,1.52,29665.3,11773.196
600026.SH,20060320,5.7,5.78,5.69,5.78,5.71,0.07,1.23,55422.14,31809.177
600027.SH,20060320,2.7,2.73,2.67,2.73,2.69,0.04,1.49,33837.02,9159.111
600028.SH,20060320,5.09,5.24,5.07,5.23,5.09,0.14,2.75,321992.1,166473.772
600029.SH,20060320,2.59,2.65,2.57,2.65,2.59,0.06,2.32,162444.46,42449.024
600030.SH,20060320,6.48,6.81,6.41,6.76,6.51,0.25,3.84,134004.92,89174.015
600031.SH,20060320,6.23,6.31,6.12,6.28,6.23,0.05,0.8,24877.86,15482.547
600033.SH,20060320,6.36,6.4,6.27,6.32,6.36,-0.04,-0.63,34622.09,21880.635
600035.SH,20060320,3.34,3.37,3.29,3.37,3.34,0.03,0.9,29003.38,9652.946
600036.SH,20060320,6.16,6.3,6.11,6.28,6.16,0.12,1.95,622007.35,386446.364
600037.SH,20060320,12.05,12.39,11.82,12.0,12.08,-0.08,-0.66,43963.23,52704.141
600038.SH,20060320,7.04,7.05,6.88,7.05,6.99,0.06,0.86,2745.01,1920.405
600039.SH,20060320,2.61,2.63,2.6,2.62,2.61,0.01,0.38,15360.04,4015.114
600050.SH,20060320,2.71,2.73,2.68,2.72,2.71,0.01,0.37,631661.38,170458.631
600051.SH,20060320,3.75,3.93,3.75,3.9,3.74,0.16,4.28,15728.89,6101.958
600052.SH,20060320,2.81,2.9,2.8,2.89,2.81,0.08,2.85,16611.89,4752.017
600053.SH,20060320,2.68,2.72,2.62,2.7,2.68,0.02,0.75,5470.84,1453.445
600054.SH,20060320,6.88,7.02,6.8,6.98,6.88,0.1,1.45,11082.23,7690.369
600055.SH,20060320,5.56,5.62,5.48,5.58,5.52,0.06,1.09,20518.71,11408.784
600056.SH,20060320,6.7,6.73,6.61,6.71,6.65,0.06,0.9,4396.37,2936.687
600057.SH,20060320,2.63,2.68,2.61,2.66,2.63,0.03,1.14,32191.2,8531.502
600059.SH,20060320,5.72,5.77,5.62,5.73,5.7,0.03,0.53,21370.43,12197.189
600060.SH,20060320,6.9,7.07,6.85,7.05,6.91,0.14,2.03,31361.28,21844.412
600061.SH,20060320,2.55,2.75,2.52,2.67,2.55,0.12,4.71,13976.66,3697.773
600063.SH,20060320,3.64,3.65,3.59,3.64,3.65,-0.01,-0.27,2705.0,980.533
600066.SH,20060320,8.04,8.16,8.01,8.15,8.04,0.11,1.37,21527.38,17405.186
600067.SH,20060320,4.43,4.58,4.34,4.53,4.43,0.1,2.26,42877.91,19141.227
600068.SH,20060320,3.62,3.78,3.57,3.74,3.6,0.14,3.89,47202.84,17481.198
600069.SH,20060320,3.12,3.12,3.06,3.12,3.1,0.02,0.65,13730.23,4254.771
600071.SH,20060320,3.25,3.33,3.24,3.33,3.27,0.06,1.83,6752.78,2223.979
600073.SH,20060320,6.28,6.52,6.13,6.45,6.33,0.12,1.9,78982.12,50242.018
600074.SH,20060320,3.2,3.28,3.19,3.28,3.2,0.08,2.5,21420.81,6980.157
600076.SH,20060320,2.51,2.51,2.41,2.48,2.51,-0.03,-1.2,24843.97,6085.552
600077.SH,20060320,4.2,4.29,4.16,4.26,4.25,0.01,0.24,4601.55,1950.796
600078.SH,20060320,4.23,4.3,4.16,4.29,4.24,0.05,1.18,32465.61,13694.54
600079.SH,20060320,3.17,3.21,3.13,3.2,3.18,0.02,0.63,10112.69,3210.386
600080.SH,20060320,2.8,2.81,2.73,2.81,2.81,0.0,0.0,3845.09,1069.687
600081.SH,20060320,2.44,2.49,2.41,2.49,2.43,0.06,2.47,10812.13,2653.007
600083.SH,20060320,1.64,1.64,1.61,1.63,1.64,-0.01,-0.61,3589.19,584.634
600085.SH,20060320,13.52,13.6,13.41,13.54,13.54,0.0,0.0,17924.16,24184.489
600087.SH,20060320,3.57,3.64,3.55,3.63,3.57,0.06,1.68,34520.52,12444.546
600088.SH,20060320,9.44,9.6,9.39,9.58,9.45,0.13,1.38,10215.43,9721.88
600090.SH,20060320,3.26,3.26,3.15,3.2,3.25,-0.05,-1.54,16193.04,5161.825
600091.SH,20060320,3.98,4.09,3.95,4.06,3.97,0.09,2.27,21548.21,8640.829
600092.SH,20060320,1.62,1.64,1.59,1.62,1.62,0.0,0.0,7462.06,1201.212
600093.SH,20060320,1.89,1.92,1.87,1.91,1.9,0.01,0.53,9068.09,1717.927
600094.SH,20060320,3.01,3.08,2.9,3.04,3.01,0.03,1.0,12380.15,3712.702
600095.SH,20060320,2.87,2.89,2.8,2.88,2.89,-0.01,-0.35,8554.7,2435.081
600097.SH,20060320,4.46,4.55,4.42,4.52,4.46,0.06,1.35,2726.46,1229.525
600098.SH,20060320,4.0,4.08,3.99,4.05,4.05,0.0,0.0,28401.96,11494.222
600099.SH,20060320,2.53,2.57,2.49,2.56,2.54,0.02,0.79,7870.68,1996.194
600100.SH,20060320,7.88,7.95,7.75,7.93,7.88,0.05,0.63,26719.59,21038.625
600101.SH,20060320,3.6,3.62,3.51,3.6,3.61,-0.01,-0.28,10208.82,3645.36
600102.SH,20060320,4.99,5.07,4.96,5.06,4.99,0.07,1.4,8082.47,4054.284
600103.SH,20060320,2.08,2.11,2.08,2.11,2.11,0.0,0.0,9870.38,2066.329
600104.SH,20060320,3.7,3.71,3.64,3.71,3.69,0.02,0.54,67365.97,24819.288
600105.SH,20060320,3.33,3.38,3.29,3.38,3.32,0.06,1.81,8598.92,2878.693
600106.SH,20060320,3.67,3.74,3.66,3.74,3.7,0.04,1.08,5363.48,1985.366
600107.SH,20060320,2.08,2.13,2.07,2.12,2.09,0.03,1.44,12064.8,2536.218
600108.SH,20060320,1.78,1.79,1.76,1.79,1.78,0.01,0.56,19778.13,3514.163
600109.SH,20060320,4.73,4.78,4.68,4.77,4.73,0.04,0.85,2929.79,1387.157
600111.SH,20060320,6.2,6.2,5.8,6.02,6.19,-0.17,-2.75,40583.1,24574.301
600112.SH,20060320,3.86,3.98,3.82,3.96,3.89,0.07,1.8,18153.14,7060.698
600113.SH,20060320,3.75,3.83,3.71,3.82,3.75,0.07,1.87,5299.64,2001.59
600114.SH,20060320,4.39,4.4,4.29,4.34,4.4,-0.06,-1.36,36605.08,15836.378
600115.SH,20060320,2.51,2.59,2.49,2.58,2.52,0.06,2.38,27572.93,7006.841
600116.SH,20060320,4.55,4.59,4.48,4.58,4.56,0.02,0.44,3887.1,1769.064
600118.SH,20060320,8.06,8.2,7.91,8.15,8.02,0.13,1.62,12131.07,9774.941
600119.SH,20060320,2.45,2.53,2.4,2.52,2.45,0.07,2.86,11434.64,2847.784
600120.SH,20060320,2.12,2.16,2.11,2.16,2.15,0.01,0.47,58969.7,12637.242
600121.SH,20060320,3.25,3.31,3.21,3.31,3.27,0.04,1.22,29262.12,9517.333
600122.SH,20060320,4.14,4.18,4.05,4.17,4.13,0.04,0.97,11521.28,4758.165
600123.SH,20060320,10.38,10.5,10.19,10.38,10.34,0.04,0.39,56830.95,58702.991
600126.SH,20060320,3.6,3.62,3.52,3.57,3.59,-0.02,-0.56,21447.49,7631.817
600127.SH,20060320,2.35,2.36,2.32,2.36,2.35,0.01,0.43,18714.5,4389.847
600128.SH,20060320,2.71,2.85,2.69,2.83,2.71,0.12,4.43,25849.63,7196.914
600129.SH,20060320,4.23,4.33,4.18,4.31,4.25,0.06,1.41,18285.46,7811.497
600131.SH,20060320,3.46,3.51,3.42,3.51,3.46,0.05,1.45,7799.7,2706.278
600132.SH,20060320,14.92,14.98,14.51,14.95,14.95,0.0,0.0,9896.39,14568.948
600133.SH,20060320,3.53,3.58,3.5,3.58,3.56,0.02,0.56,3817.37,1352.852
600135.SH,20060320,3.48,3.57,3.46,3.56,3.49,0.07,2.01,10612.86,3726.792
600136.SH,20060320,3.19,3.23,3.13,3.2,3.19,0.01,0.31,4838.27,1536.941
600137.SH,20060320,3.38,3.4,3.25,3.25,3.42,-0.17,-4.97,2290.0,752.435
600138.SH,20060320,4.99,5.07,4.91,5.03,4.97,0.06,1.21,29462.07,14789.235
600139.SH,20060320,3.69,3.72,3.62,3.71,3.69,0.02,0.54,6934.98,2545.701
600143.SH,20060320,12.82,12.98,12.62,12.95,12.8,0.15,1.17,11060.25,14192.632
600145.SH,20060320,2.35,2.38,2.31,2.38,2.35,0.03,1.28,10005.95,2335.758
600146.SH,20060320,2.71,2.76,2.68,2.71,2.71,0.0,0.0,14101.98,3838.531
600148.SH,20060320,3.25,3.35,3.25,3.35,3.28,0.07,2.13,3763.29,1245.657
600149.SH,20060320,3.2,3.24,3.15,3.23,3.19,0.04,1.25,23118.69,7387.849
600150.SH,20060320,8.84,9.35,8.84,9.29,8.9,0.39,4.38,38176.8,35147.732
600152.SH,20060320,3.2,3.24,3.17,3.24,3.2,0.04,1.25,4325.72,1386.959
600153.SH,20060320,4.69,4.72,4.61,4.67,4.69,-0.02,-0.43,57787.47,27077.759
600155.SH,20060320,2.76,2.8,2.74,2.79,2.76,0.03,1.09,2289.27,634.624
600156.SH,20060320,1.86,1.89,1.85,1.87,1.87,0.0,0.0,8443.71,1574.686
600157.SH,20060320,4.95,5.13,4.93,5.03,4.88,0.15,3.07,19466.41,9785.879
600158.SH,20060320,7.39,7.64,7.39,7.58,7.4,0.18,2.43,6007.44,4527.905
600159.SH,20060320,2.85,2.98,2.85,2.94,2.86,0.08,2.8,13220.29,3885.564
600160.SH,20060320,4.18,4.26,4.14,4.24,4.18,0.06,1.44,29763.29,12530.765
600161.SH,20060320,7.18,7.45,7.18,7.4,7.19,0.21,2.92,24011.56,17699.882
600162.SH,20060320,3.25,3.3,3.24,3.27,3.27,0.0,0.0,9906.8,3241.922
600165.SH,20060320,2.33,2.43,2.3,2.42,2.34,0.08,3.42,14334.67,3390.652
600167.SH,20060320,3.26,3.39,3.24,3.31,3.27,0.04,1.22,5888.0,1952.494
600168.SH,20060320,3.75,3.8,3.73,3.79,3.77,0.02,0.53,6934.7,2610.768
600169.SH,20060320,3.96,4.07,3.96,3.99,4.03,-0.04,-0.99,22121.1,8842.654
600170.SH,20060320,3.85,3.95,3.79,3.94,3.82,0.12,3.14,82434.51,32152.584
600171.SH,20060320,5.34,5.38,5.21,5.35,5.29,0.06,1.13,42691.28,22724.632
600172.SH,20060320,4.33,4.39,4.21,4.38,4.3,0.08,1.86,13897.74,5994.728
600173.SH,20060320,2.1,2.1,2.03,2.09,2.12,-0.03,-1.42,14810.9,3048.612
600175.SH,20060320,3.68,3.79,3.63,3.78,3.67,0.11,3.0,7841.32,2933.086
600176.SH,20060320,5.38,5.53,5.37,5.4,5.36,0.04,0.75,66844.89,36346.271
