ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000766.SZ,20100225,8.52,8.64,8.46,8.58,8.5,0.08,0.94,52857.38,45247.6955
000767.SZ,20100225,5.29,5.35,5.27,5.34,5.27,0.07,1.33,83557.47,44374.9114
000768.SZ,20100225,13.68,13.9,13.6,13.79,13.67,0.12,0.88,139305.43,191891.2213
000776.SZ,20100225,53.75,57.88,53.12,56.04,53.7,2.34,4.36,123570.48,687786.8046
000777.SZ,20100225,19.17,19.43,18.98,19.25,19.07,0.18,0.94,42860.82,82619.7978
000779.SZ,20100225,7.92,8.37,7.82,7.98,7.92,0.06,0.76,85247.61,68611.5625
000780.SZ,20100225,12.85,13.27,12.79,13.09,12.84,0.25,1.95,108913.89,142110.8965
000782.SZ,20100225,7.1,7.36,7.02,7.24,7.1,0.14,1.97,266972.93,191940.1086
000783.SZ,20100225,17.4,17.84,17.36,17.72,17.34,0.38,2.19,107465.44,189949.0217
000785.SZ,20100225,10.11,10.45,10.11,10.4,10.18,0.22,2.16,33553.84,34621.2047
000786.SZ,20100225,17.41,17.96,17.28,17.45,17.42,0.03,0.17,109606.82,192189.5783
000788.SZ,20100225,18.98,19.0,18.61,18.7,18.61,0.09,0.48,32962.12,61880.8492
000789.SZ,20100225,9.64,10.3,9.6,9.98,9.66,0.32,3.31,284902.68,285983.893
000790.SZ,20100225,12.3,12.5,12.13,12.27,12.35,-0.08,-0.65,98210.86,120220.9569
000791.SZ,20100225,8.32,8.45,8.27,8.41,8.34,0.07,0.84,45603.85,38135.8849
000792.SZ,20100225,54.52,55.0,54.44,54.8,54.7,0.1,0.18,37188.54,203311.9749
000793.SZ,20100225,7.68,7.83,7.65,7.79,7.65,0.14,1.83,232722.84,180467.3998
000795.SZ,20100225,7.8,7.94,7.79,7.92,7.81,0.11,1.41,33615.23,26499.3774
000796.SZ,20100225,8.18,8.37,8.05,8.18,8.18,0.0,0.0,167986.6,137725.4454
000797.SZ,20100225,9.05,9.5,8.93,9.25,9.24,0.01,0.11,310846.31,287413.9168
000798.SZ,20100225,8.35,8.55,8.31,8.45,8.38,0.07,0.84,100046.05,84420.4164
000799.SZ,20100225,17.04,17.24,16.82,16.9,16.98,-0.08,-0.47,86832.73,147250.4358
000800.SZ,20100225,22.9,23.11,22.55,22.64,22.87,-0.23,-1.01,156946.04,357221.0362
000801.SZ,20100225,12.88,14.03,12.8,14.03,12.75,1.28,10.04,42047.43,58511.9972
000802.SZ,20100225,14.6,14.89,14.58,14.82,14.61,0.21,1.44,29794.56,44070.5446
000803.SZ,20100225,9.83,10.1,9.81,9.99,9.95,0.04,0.4,56809.29,56545.4982
000806.SZ,20100225,6.5,7.18,6.45,7.18,6.53,0.65,9.95,1435149.96,1013749.8223
000807.SZ,20100225,12.26,12.48,12.18,12.43,12.2,0.23,1.89,87011.25,107032.145
000809.SZ,20100225,20.3,20.98,20.25,20.76,20.25,0.51,2.52,6043.99,12507.0042
000810.SZ,20100225,10.57,10.73,10.51,10.66,10.56,0.1,0.95,14375.75,15328.6806
000811.SZ,20100225,16.2,16.3,15.98,16.24,16.17,0.07,0.43,36978.25,59647.0437
000812.SZ,20100225,7.37,7.41,7.29,7.38,7.36,0.02,0.27,70524.69,51925.2861
000815.SZ,20100225,9.94,10.32,9.88,10.12,9.92,0.2,2.02,62936.67,63788.5644
000816.SZ,20100225,7.05,7.22,7.01,7.14,7.05,0.09,1.28,199120.88,141864.3807
000818.SZ,20100225,7.54,7.82,7.45,7.8,7.56,0.24,3.17,35689.24,27310.8884
000819.SZ,20100225,18.3,18.57,18.21,18.51,18.24,0.27,1.48,30135.57,55407.0882
000820.SZ,20100225,5.39,5.45,5.35,5.43,5.38,0.05,0.93,57828.72,31199.2445
000821.SZ,20100225,7.03,7.1,6.94,7.03,7.02,0.01,0.14,64670.68,45393.977
000822.SZ,20100225,7.6,7.71,7.58,7.63,7.6,0.03,0.39,137885.06,105224.8204
000823.SZ,20100225,11.3,11.65,11.25,11.33,11.12,0.21,1.89,241546.57,275258.3642
000825.SZ,20100225,7.82,7.88,7.78,7.87,7.82,0.05,0.64,263177.51,206198.7123
000826.SZ,20100225,17.12,17.86,17.02,17.8,17.11,0.69,4.03,85062.72,149204.0556
000828.SZ,20100225,7.29,7.35,7.23,7.33,7.28,0.05,0.69,56702.37,41438.3916
000829.SZ,20100225,14.42,14.74,14.32,14.53,14.49,0.04,0.28,130567.91,189527.2865
000830.SZ,20100225,6.41,6.54,6.36,6.42,6.39,0.03,0.47,278946.29,179230.4324
000831.SZ,20100225,8.09,8.29,8.05,8.26,8.05,0.21,2.61,77736.35,63464.4416
000833.SZ,20100225,9.87,10.3,9.87,10.23,9.87,0.36,3.65,130707.7,132318.7478
000835.SZ,20100225,9.11,9.32,8.98,9.23,9.08,0.15,1.65,163337.42,149440.1067
000836.SZ,20100225,10.38,10.65,10.34,10.54,10.38,0.16,1.54,74206.29,78131.7204
000837.SZ,20100225,10.88,11.2,10.88,10.97,10.87,0.1,0.92,101873.85,112514.1022
000838.SZ,20100225,9.91,9.91,9.91,9.91,9.01,0.9,9.99,40556.96,40191.9474
000839.SZ,20100225,14.58,14.68,14.48,14.65,14.54,0.11,0.76,184612.54,269118.2558
000848.SZ,20100225,29.15,29.45,28.7,29.4,29.09,0.31,1.07,26662.39,77593.3482
000850.SZ,20100225,10.01,10.37,10.01,10.26,9.96,0.3,3.01,157435.49,160858.414
000851.SZ,20100225,12.83,13.2,12.75,13.0,12.9,0.1,0.78,193861.38,250985.073
000852.SZ,20100225,11.61,11.9,11.53,11.88,11.6,0.28,2.41,48245.37,56611.481
000856.SZ,20100225,7.4,7.51,7.28,7.5,7.4,0.1,1.35,39848.25,29644.0648
000858.SZ,20100225,28.33,28.67,28.3,28.57,28.29,0.28,0.99,172870.73,493151.8736
000859.SZ,20100225,7.36,7.66,7.33,7.53,7.28,0.25,3.43,123814.31,93279.6184
000860.SZ,20100225,16.84,16.96,16.63,16.86,16.7,0.16,0.96,64342.15,108248.7704
000861.SZ,20100225,14.49,14.49,14.21,14.38,14.4,-0.02,-0.14,46355.58,66449.6436
000862.SZ,20100225,14.68,14.9,14.52,14.7,14.71,-0.01,-0.07,78153.33,114763.7377
000868.SZ,20100225,13.6,14.25,13.18,13.9,12.97,0.93,7.17,326445.34,443160.4026
000869.SZ,20100225,71.47,71.47,70.45,70.88,71.48,-0.6,-0.84,14703.39,104016.674
000875.SZ,20100225,5.18,5.25,5.14,5.21,5.19,0.02,0.39,126262.2,65471.8279
000876.SZ,20100225,12.52,12.67,12.46,12.66,12.47,0.19,1.52,81191.11,102051.7977
000878.SZ,20100225,25.61,26.0,25.44,25.95,25.6,0.35,1.37,137517.54,352768.1435
000880.SZ,20100225,16.5,16.63,16.31,16.55,16.52,0.03,0.18,29881.21,49269.4621
000881.SZ,20100225,8.51,8.6,8.48,8.58,8.51,0.07,0.82,39036.47,33427.6257
000882.SZ,20100225,9.2,9.42,9.06,9.38,9.15,0.23,2.51,136721.27,126765.3325
000883.SZ,20100225,10.22,10.57,10.1,10.45,10.18,0.27,2.65,70876.31,73516.74
000885.SZ,20100225,14.25,14.37,14.06,14.25,14.17,0.08,0.56,27320.12,38834.137
000886.SZ,20100225,9.05,9.8,8.88,9.63,9.09,0.54,5.94,1157850.43,1089718.2693
000887.SZ,20100225,14.35,14.35,13.9,14.15,14.47,-0.32,-2.21,205490.06,288575.4996
000888.SZ,20100225,15.23,15.57,15.11,15.55,15.22,0.33,2.17,37896.56,58419.644
000889.SZ,20100225,7.82,8.18,7.68,8.01,7.89,0.12,1.52,114321.62,91377.5676
000890.SZ,20100225,6.23,6.28,6.19,6.25,6.24,0.01,0.16,94249.21,58839.47
000892.SZ,20100225,10.18,10.25,10.07,10.18,10.19,-0.01,-0.1,9803.19,9950.9407
000893.SZ,20100225,29.1,29.93,29.1,29.85,29.45,0.4,1.36,25303.01,75087.1329
000895.SZ,20100225,54.59,56.22,54.59,56.22,55.18,1.04,1.88,8702.28,48592.4947
000897.SZ,20100225,6.12,6.64,6.1,6.35,6.12,0.23,3.76,960568.08,617092.2287
000898.SZ,20100225,12.11,12.21,12.05,12.11,12.13,-0.02,-0.16,217237.66,263524.9234
000899.SZ,20100225,8.22,8.3,8.19,8.28,8.22,0.06,0.73,57193.94,47154.8937
000900.SZ,20100225,27.16,27.99,27.16,27.94,27.09,0.85,3.14,92460.72,255604.5139
000901.SZ,20100225,14.09,14.3,14.03,14.17,14.09,0.08,0.57,59232.36,83941.25
000902.SZ,20100225,8.4,8.62,8.28,8.56,8.45,0.11,1.3,102617.19,86775.1205
000903.SZ,20100225,12.7,12.95,12.6,12.8,12.65,0.15,1.19,41174.34,52838.1774
000905.SZ,20100225,9.57,9.98,9.47,9.96,9.66,0.3,3.11,261042.41,255656.8239
000906.SZ,20100225,10.58,10.92,10.41,10.85,10.59,0.26,2.46,106180.68,114253.8021
000908.SZ,20100225,7.65,8.0,7.64,8.0,7.62,0.38,4.99,71662.71,56528.9524
000909.SZ,20100225,13.54,13.87,13.47,13.81,13.68,0.13,0.95,45571.78,62268.168
000910.SZ,20100225,11.64,11.7,11.44,11.6,11.64,-0.04,-0.34,98307.65,113676.9271
000911.SZ,20100225,20.0,20.96,20.0,20.86,19.81,1.05,5.3,88303.49,181617.4936
000912.SZ,20100225,9.9,9.96,9.82,9.95,9.82,0.13,1.32,45753.81,45289.6411
000913.SZ,20100225,7.99,8.12,7.98,8.03,7.94,0.09,1.13,59956.84,48263.3493
000915.SZ,20100225,10.03,10.45,9.91,10.29,10.04,0.25,2.49,104515.41,106704.2598
000916.SZ,20100225,5.68,5.81,5.64,5.77,5.68,0.09,1.58,153783.07,88473.1389
000917.SZ,20100225,22.13,23.2,22.0,22.41,22.13,0.28,1.27,96113.41,217920.8567
000918.SZ,20100225,14.2,14.93,14.15,14.8,14.1,0.7,4.96,53536.04,77815.2612
000919.SZ,20100225,12.48,12.65,12.36,12.49,12.46,0.03,0.24,78470.92,98162.0895
000920.SZ,20100225,8.02,8.14,7.95,8.05,7.98,0.07,0.88,93710.96,75437.1092
000921.SZ,20100225,8.02,8.06,7.91,8.02,7.95,0.07,0.88,26453.93,21145.0394
000922.SZ,20100225,7.21,7.35,7.14,7.3,7.2,0.1,1.39,29388.49,21270.302
000923.SZ,20100225,8.97,9.12,8.86,9.02,8.92,0.1,1.12,47151.37,42351.5416
000925.SZ,20100225,19.19,21.07,19.19,20.94,19.18,1.76,9.18,50280.68,102384.9014
000926.SZ,20100225,10.45,11.19,10.43,11.16,10.4,0.76,7.31,246948.0,268821.8585
000927.SZ,20100225,10.73,10.88,10.58,10.77,10.68,0.09,0.84,88888.26,95319.5853
000928.SZ,20100225,8.7,8.77,8.59,8.74,8.7,0.04,0.46,40727.3,35385.2703
000929.SZ,20100225,9.2,9.3,9.16,9.24,9.12,0.12,1.32,26185.33,24153.5419
000931.SZ,20100225,6.44,6.58,6.36,6.5,6.44,0.06,0.93,141853.18,92221.7092
000932.SZ,20100225,6.43,6.5,6.38,6.45,6.4,0.05,0.78,68498.33,44133.9452
000933.SZ,20100225,28.36,29.03,28.35,28.99,28.32,0.67,2.37,100115.89,288242.1875
000935.SZ,20100225,10.71,10.84,10.65,10.75,10.69,0.06,0.56,26927.3,28970.6835
000936.SZ,20100225,9.9,10.14,9.77,10.04,9.82,0.22,2.24,98165.4,97925.9196
000937.SZ,20100225,34.93,35.7,34.8,35.7,34.79,0.91,2.62,84707.77,298407.7826
000938.SZ,20100225,16.02,16.14,15.87,16.04,16.02,0.02,0.12,53239.19,85230.4007
000939.SZ,20100225,22.55,23.45,22.0,22.08,21.98,0.1,0.46,118085.71,265717.4269
000948.SZ,20100225,15.35,15.8,15.35,15.6,15.09,0.51,3.38,55404.85,86186.7964
000949.SZ,20100225,7.31,7.31,6.92,7.07,6.65,0.42,6.32,155374.94,110312.3851
000950.SZ,20100225,19.9,20.06,19.61,19.83,19.81,0.02,0.1,68577.05,136068.0216
000951.SZ,20100225,27.91,28.6,27.7,28.57,27.95,0.62,2.22,21505.87,60596.7827
000952.SZ,20100225,15.45,15.62,15.29,15.52,15.44,0.08,0.52,58260.23,90077.6389
000953.SZ,20100225,7.83,8.0,7.77,7.91,7.83,0.08,1.02,43079.07,34174.1487
000955.SZ,20100225,6.57,6.68,6.48,6.6,6.54,0.06,0.92,95596.38,62809.5763
000957.SZ,20100225,9.75,10.38,9.47,10.0,9.65,0.35,3.63,264408.91,258637.8367
000958.SZ,20100225,5.4,5.44,5.35,5.4,5.38,0.02,0.37,33255.51,17918.7368
000959.SZ,20100225,5.35,5.38,5.29,5.35,5.35,0.0,0.0,73330.46,39230.8536
000960.SZ,20100225,22.3,22.78,22.14,22.64,22.13,0.51,2.3,110744.02,247614.7752
000961.SZ,20100225,18.07,19.66,18.07,19.35,18.05,1.3,7.2,125648.58,240364.5635
000962.SZ,20100225,12.06,12.23,12.01,12.2,12.0,0.2,1.67,36172.77,43877.61
000963.SZ,20100225,21.46,21.8,21.38,21.7,21.38,0.32,1.5,14770.68,31949.2238
000965.SZ,20100225,13.28,13.85,13.21,13.79,13.28,0.51,3.84,44777.31,61303.5428
000966.SZ,20100225,6.02,6.1,5.98,6.08,6.07,0.01,0.16,126947.0,76789.9019
000967.SZ,20100225,8.98,9.29,8.98,9.21,8.94,0.27,3.02,46962.33,43126.3071
000968.SZ,20100225,18.07,18.48,18.07,18.43,18.05,0.38,2.11,75904.2,138777.5035
000969.SZ,20100225,24.6,25.38,24.6,24.66,24.42,0.24,0.98,39632.94,98920.5962
000970.SZ,20100225,10.75,10.84,10.5,10.68,10.69,-0.01,-0.09,230371.99,245099.576
000971.SZ,20100225,6.15,6.15,6.05,6.09,6.08,0.01,0.16,26704.59,16291.7622
000972.SZ,20100225,11.2,12.35,11.11,11.89,11.28,0.61,5.41,425175.13,502851.6254
000973.SZ,20100225,11.16,11.32,11.05,11.15,11.13,0.02,0.18,203293.46,226722.8768
000975.SZ,20100225,7.45,7.53,7.4,7.49,7.45,0.04,0.54,77505.24,57883.8974
000976.SZ,20100225,4.68,4.83,4.67,4.77,4.67,0.1,2.14,128874.06,61309.1944
000977.SZ,20100225,15.46,16.4,15.36,15.41,15.36,0.05,0.33,143622.49,225557.2688
000978.SZ,20100225,14.39,14.58,14.2,14.42,14.39,0.03,0.21,51397.11,73902.6505
000979.SZ,20100225,13.75,13.9,13.31,13.85,13.42,0.43,3.2,34158.79,46622.9035
000980.SZ,20100225,8.72,8.74,8.56,8.59,8.65,-0.06,-0.69,95861.07,82616.6602
000982.SZ,20100225,13.42,13.77,13.37,13.6,13.4,0.2,1.49,31512.86,42770.785
000983.SZ,20100225,33.44,34.09,33.16,33.72,33.13,0.59,1.78,237547.61,798930.7421
000985.SZ,20100225,13.51,13.73,13.41,13.71,13.51,0.2,1.48,9247.17,12578.5896
000987.SZ,20100225,26.78,27.1,26.56,26.85,26.71,0.14,0.52,9701.24,26079.5069
000988.SZ,20100225,16.49,16.67,16.21,16.37,16.3,0.07,0.43,59902.73,98204.881
000989.SZ,20100225,15.17,15.35,15.08,15.19,15.17,0.02,0.13,91177.76,138628.921
000990.SZ,20100225,15.74,15.85,15.52,15.69,15.74,-0.05,-0.32,20496.16,32001.6291
000993.SZ,20100225,10.38,10.56,10.32,10.38,10.38,0.0,0.0,102369.0,106705.5842
000995.SZ,20100225,7.5,7.51,7.25,7.42,7.15,0.27,3.78,83827.2,61938.8916
000996.SZ,20100225,34.55,35.4,34.55,35.12,34.57,0.55,1.59,60897.96,212915.4002
000997.SZ,20100225,13.97,14.23,13.91,13.94,13.9,0.04,0.29,158784.29,222746.4517
000998.SZ,20100225,22.16,22.65,22.0,22.37,22.2,0.17,0.77,179342.63,401102.0952
000999.SZ,20100225,24.37,24.7,23.85,24.08,24.28,-0.2,-0.82,59497.07,143723.7028
001696.SZ,20100225,19.3,20.3,19.1,20.22,19.09,1.13,5.92,147169.9,290920.4633
001896.SZ,20100225,7.36,7.78,7.31,7.78,7.34,0.44,5.99,43228.35,32752.6067
002001.SZ,20100225,46.88,47.33,46.4,47.03,46.56,0.47,1.01,24707.71,116136.6886
002002.SZ,20100225,11.35,11.8,11.35,11.68,11.35,0.33,2.91,22030.07,25463.1253
002003.SZ,20100225,23.14,23.43,23.01,23.2,23.04,0.16,0.69,12986.62,30150.5812
002004.SZ,20100225,46.6,47.44,46.45,46.97,46.59,0.38,0.82,4060.68,19091.2693
002005.SZ,20100225,17.99,18.25,17.8,18.25,17.95,0.3,1.67,134053.65,241452.102
002006.SZ,20100225,13.85,13.97,13.76,13.92,13.89,0.03,0.22,24541.61,34074.3954
002007.SZ,20100225,61.09,66.0,61.08,65.0,61.8,3.2,5.18,93750.49,601083.4487
002008.SZ,20100225,12.01,12.23,11.93,12.12,11.95,0.17,1.42,250613.67,302577.8099
002009.SZ,20100225,13.3,13.47,13.13,13.32,13.16,0.16,1.22,81446.43,107992.623
002010.SZ,20100225,14.78,14.9,14.63,14.82,14.72,0.1,0.68,32984.5,48687.1796
002011.SZ,20100225,21.5,22.5,21.3,21.99,21.43,0.56,2.61,45224.74,99079.1767
002012.SZ,20100225,10.65,10.91,10.64,10.88,10.63,0.25,2.35,94039.43,101102.7122
002013.SZ,20100225,17.11,17.58,16.8,17.53,17.05,0.48,2.82,44744.11,76768.4295
002014.SZ,20100225,18.55,18.97,18.0,18.49,18.46,0.03,0.16,57459.14,105965.521
002015.SZ,20100225,10.0,10.77,9.94,10.37,10.08,0.29,2.88,93364.98,96553.7294
002016.SZ,20100225,10.71,11.77,10.6,11.77,10.7,1.07,10.0,180801.78,205107.3428
002017.SZ,20100225,19.16,19.6,18.88,19.48,19.16,0.32,1.67,77787.32,149772.8424
002018.SZ,20100225,13.28,13.62,13.18,13.53,13.29,0.24,1.81,91156.76,122483.3749
002019.SZ,20100225,23.63,23.76,22.44,22.8,23.59,-0.79,-3.35,73397.45,168358.0862
002020.SZ,20100225,10.88,11.0,10.8,10.95,10.87,0.08,0.74,15685.34,17146.5593
002021.SZ,20100225,9.17,9.38,9.08,9.27,9.15,0.12,1.31,116092.37,107135.5583
002022.SZ,20100225,24.26,24.81,23.91,24.62,24.09,0.53,2.2,168677.59,412646.7213
002023.SZ,20100225,18.6,20.0,18.6,19.66,18.53,1.13,6.1,38192.2,74135.6237
002024.SZ,20100225,18.01,18.63,18.01,18.5,17.98,0.52,2.89,251376.02,461283.3533
002025.SZ,20100225,13.64,13.7,13.41,13.63,13.58,0.05,0.37,26978.88,36603.4541
002026.SZ,20100225,10.77,11.15,10.77,10.96,10.77,0.19,1.76,28942.5,31746.5263
002027.SZ,20100225,6.54,6.95,6.48,6.79,6.52,0.27,4.14,118510.27,79605.3029
002028.SZ,20100225,29.97,30.18,29.8,30.1,29.98,0.12,0.4,71183.28,213832.8709
002029.SZ,20100225,25.8,26.31,25.5,26.2,25.7,0.5,1.95,8902.53,23298.8144
002030.SZ,20100225,14.4,14.49,14.22,14.44,14.33,0.11,0.77,42617.65,61186.0662
002031.SZ,20100225,11.2,11.38,11.19,11.32,11.17,0.15,1.34,46942.09,52979.6578
002032.SZ,20100225,18.83,19.8,18.83,19.54,18.81,0.73,3.88,18979.22,37107.691
002033.SZ,20100225,18.98,19.23,18.81,19.13,19.05,0.08,0.42,34045.35,64833.4479
002034.SZ,20100225,12.55,12.81,12.55,12.74,12.57,0.17,1.35,13089.24,16628.1296
002035.SZ,20100225,11.9,12.28,11.71,11.8,11.78,0.02,0.17,75943.37,90639.7553
002036.SZ,20100225,7.81,8.0,7.81,7.9,7.87,0.03,0.38,44145.79,34993.9655
002037.SZ,20100225,17.25,17.5,17.03,17.24,16.87,0.37,2.19,27041.48,46580.5778
002038.SZ,20100225,48.8,50.18,48.62,50.0,48.8,1.2,2.46,5827.52,28816.1876
002039.SZ,20100225,17.55,17.64,17.41,17.57,17.5,0.07,0.4,8197.3,14401.2213
002040.SZ,20100225,8.78,8.99,8.78,8.96,8.76,0.2,2.28,35116.74,31236.1009
002041.SZ,20100225,37.6,38.38,37.58,37.96,37.62,0.34,0.9,15517.3,58846.9938
002042.SZ,20100225,19.84,20.98,19.61,20.96,19.82,1.14,5.75,61208.69,124718.1722
002043.SZ,20100225,7.86,8.16,7.79,8.06,7.88,0.18,2.28,102487.23,81687.0528
002044.SZ,20100225,9.38,9.47,9.26,9.43,9.34,0.09,0.96,40606.14,38012.69
002045.SZ,20100225,16.3,16.59,16.28,16.34,16.34,0.0,0.0,25302.98,41416.9296
002046.SZ,20100225,16.2,16.26,16.06,16.17,16.15,0.02,0.12,24392.57,39445.1793
002047.SZ,20100225,8.9,9.49,8.86,9.4,8.88,0.52,5.86,149892.45,139105.2112
002048.SZ,20100225,12.55,12.8,12.51,12.67,12.5,0.17,1.36,98799.81,125148.4517
002049.SZ,20100225,12.16,12.29,12.01,12.22,12.12,0.1,0.83,44501.59,54041.7312
002050.SZ,20100225,22.93,23.1,22.68,23.1,22.8,0.3,1.32,20602.5,47314.9642
002051.SZ,20100225,27.8,28.45,27.61,28.38,27.9,0.48,1.72,22793.33,64330.2236
002052.SZ,20100225,15.69,15.96,15.51,15.82,15.68,0.14,0.89,65582.47,103400.9177
002053.SZ,20100225,14.32,14.56,14.3,14.53,14.27,0.26,1.82,24697.41,35674.8786
002054.SZ,20100225,19.97,20.27,19.97,20.2,19.97,0.23,1.15,18208.6,36694.4686
002055.SZ,20100225,15.09,15.35,15.09,15.29,15.25,0.04,0.26,18396.44,27973.2106
002056.SZ,20100225,14.4,14.55,14.19,14.5,14.39,0.11,0.76,93784.0,134684.9443
002057.SZ,20100225,11.72,11.79,11.62,11.78,11.7,0.08,0.68,16126.61,18876.0016
002058.SZ,20100225,15.25,15.48,15.25,15.42,15.25,0.17,1.11,14493.45,22286.7244
002059.SZ,20100225,9.85,10.97,9.85,10.48,9.97,0.51,5.12,81056.46,85892.9411
002060.SZ,20100225,9.71,10.08,9.68,9.97,9.68,0.29,3.0,132703.66,131905.194
002061.SZ,20100225,14.35,14.45,14.25,14.42,14.33,0.09,0.63,35646.81,51138.3718
002062.SZ,20100225,18.7,20.49,18.66,20.18,18.63,1.55,8.32,69013.84,135754.3585
002063.SZ,20100225,25.88,26.4,25.78,26.0,25.8,0.2,0.78,10278.95,26717.977
002064.SZ,20100225,21.81,23.58,21.65,23.12,21.62,1.5,6.94,91258.03,207897.3908
002065.SZ,20100225,25.3,25.9,25.21,25.66,25.16,0.5,1.99,10932.52,27944.6129
002066.SZ,20100225,16.84,17.24,16.83,17.1,16.83,0.27,1.6,7132.69,12164.421
002067.SZ,20100225,7.9,8.02,7.86,7.87,7.93,-0.06,-0.76,135521.46,107366.5689
002068.SZ,20100225,19.78,19.78,19.1,19.31,19.0,0.31,1.63,63157.2,122407.9985
002069.SZ,20100225,46.67,48.4,46.31,47.48,46.66,0.82,1.76,86678.43,408696.1679
002070.SZ,20100225,9.44,9.55,9.32,9.49,9.39,0.1,1.07,44074.93,41575.9062
002071.SZ,20100225,10.51,10.92,10.51,10.82,10.57,0.25,2.37,30250.52,32526.3986
002072.SZ,20100225,9.95,10.19,9.92,10.19,10.02,0.17,1.7,34059.47,34383.8532
002073.SZ,20100225,23.4,23.78,23.26,23.72,23.4,0.32,1.37,33823.89,79611.3612
002074.SZ,20100225,13.4,13.66,13.4,13.59,13.5,0.09,0.67,20934.3,28355.3126
002075.SZ,20100225,6.18,6.35,6.09,6.3,6.17,0.13,2.11,38733.15,24145.8608
002076.SZ,20100225,9.78,9.88,9.66,9.84,9.74,0.1,1.03,22441.45,21973.5436
002077.SZ,20100225,8.88,9.05,8.8,8.96,8.99,-0.03,-0.33,60220.71,53856.3215
002078.SZ,20100225,19.65,19.99,19.6,19.8,19.62,0.18,0.92,25008.7,49459.8135
002079.SZ,20100225,9.21,9.33,9.16,9.3,9.22,0.08,0.87,47051.9,43527.9719
002080.SZ,20100225,33.49,33.49,32.8,33.2,33.09,0.11,0.33,13501.21,44629.4568
002081.SZ,20100225,33.49,34.19,33.34,33.65,33.3,0.35,1.05,9105.52,30818.5365
002082.SZ,20100225,15.3,15.54,15.3,15.49,15.22,0.27,1.77,83131.77,128132.1312
002083.SZ,20100225,8.55,8.72,8.5,8.65,8.64,0.01,0.12,119298.2,102908.3012
002084.SZ,20100225,10.18,10.45,10.14,10.36,10.13,0.23,2.27,35012.69,36156.2681
002085.SZ,20100225,10.84,11.15,10.8,11.1,10.89,0.21,1.93,39307.65,43219.2791
002086.SZ,20100225,12.24,12.38,12.05,12.27,12.26,0.01,0.08,64169.8,78300.8687
002087.SZ,20100225,6.87,6.95,6.84,6.92,6.87,0.05,0.73,50451.65,34825.1826
002088.SZ,20100225,23.6,23.99,23.28,23.82,24.3,-0.48,-1.98,74479.67,175906.6112
002089.SZ,20100225,17.41,17.58,17.21,17.43,17.4,0.03,0.17,39578.47,68846.3063
002090.SZ,20100225,19.1,19.56,19.1,19.41,19.12,0.29,1.52,9023.52,17449.0631
002091.SZ,20100225,23.25,23.55,22.75,23.28,23.04,0.24,1.04,29555.75,68364.2492
002092.SZ,20100225,22.6,23.28,22.38,22.76,22.48,0.28,1.25,93296.61,213400.0974
002093.SZ,20100225,20.27,20.49,20.21,20.38,20.2,0.18,0.89,24111.65,49109.6521
002094.SZ,20100225,12.4,12.95,12.22,12.63,12.31,0.32,2.6,75515.02,95363.1954
002095.SZ,20100225,36.1,37.28,36.1,36.94,36.07,0.87,2.41,8328.51,30660.2447
002096.SZ,20100225,30.0,30.0,29.2,29.66,29.6,0.06,0.2,16120.47,47649.3299
002097.SZ,20100225,18.55,19.09,18.44,18.89,18.48,0.41,2.22,46853.82,88103.0416
002098.SZ,20100225,11.0,11.1,10.88,11.03,10.98,0.05,0.46,30167.67,33117.2372
002099.SZ,20100225,12.9,13.09,12.8,13.0,12.91,0.09,0.7,44615.29,57643.7881
002100.SZ,20100225,24.65,24.66,24.31,24.49,24.45,0.04,0.16,15411.84,37669.333
002101.SZ,20100225,25.9,27.4,25.9,27.38,25.82,1.56,6.04,36722.5,99129.6063
002102.SZ,20100225,8.5,8.6,8.42,8.56,8.5,0.06,0.71,46610.94,39776.7233
002103.SZ,20100225,9.9,10.16,9.87,10.12,9.91,0.21,2.12,26719.85,26890.9223
002104.SZ,20100225,19.35,19.83,19.22,19.8,19.29,0.51,2.64,32753.95,64225.431
002105.SZ,20100225,8.53,9.24,8.53,9.01,8.4,0.61,7.26,323358.24,294803.3507
002106.SZ,20100225,24.02,24.29,23.47,23.93,24.04,-0.11,-0.46,50838.28,121095.8822
002107.SZ,20100225,22.53,23.1,22.53,23.04,22.52,0.52,2.31,14859.34,33993.2232
002108.SZ,20100225,31.02,31.87,30.9,31.46,30.99,0.47,1.52,21001.41,65970.0737
002109.SZ,20100225,10.1,10.27,10.04,10.24,10.1,0.14,1.39,49746.04,50686.2446
002110.SZ,20100225,13.81,14.08,13.81,13.97,14.01,-0.04,-0.29,43325.32,60534.626
002111.SZ,20100225,20.68,21.16,20.6,20.94,20.56,0.38,1.85,27720.96,57999.7482
002112.SZ,20100225,14.38,14.54,14.27,14.46,14.27,0.19,1.33,22938.96,33049.0698
002113.SZ,20100225,11.85,13.09,11.83,13.09,11.9,1.19,10.0,93814.18,118026.896
002114.SZ,20100225,18.15,19.5,17.5,19.3,18.12,1.18,6.51,139885.11,248944.8345
002115.SZ,20100225,28.35,28.79,28.0,28.54,28.28,0.26,0.92,27122.49,77123.71
002116.SZ,20100225,21.75,22.2,21.75,22.1,21.64,0.46,2.13,13650.99,30061.3896
002117.SZ,20100225,20.93,21.49,20.9,21.37,20.93,0.44,2.1,30753.32,65276.5975
002118.SZ,20100225,26.31,26.8,26.03,26.46,26.27,0.19,0.72,33605.68,88690.6301
