ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000738.SZ,20100419,12.22,12.25,11.7,11.7,12.32,-0.62,-5.03,59199.64,70684.2898
000739.SZ,20100419,9.85,10.14,9.58,9.58,9.95,-0.37,-3.72,96867.23,95921.3054
000748.SZ,20100419,11.55,11.67,11.01,11.02,11.67,-0.65,-5.57,119171.65,135417.6078
000751.SZ,20100419,7.0,7.19,6.76,6.77,7.11,-0.34,-4.78,221096.58,154339.9791
000752.SZ,20100419,13.0,13.0,12.26,12.29,13.12,-0.83,-6.33,61170.46,77726.9807
000753.SZ,20100419,8.97,8.97,8.35,8.36,9.06,-0.7,-7.73,128229.95,111193.8092
000755.SZ,20100419,10.52,10.57,10.0,10.05,10.7,-0.65,-6.07,166548.01,171739.1787
000756.SZ,20100419,9.63,9.95,9.31,9.32,9.77,-0.45,-4.61,88618.97,85438.2308
000758.SZ,20100419,14.94,14.95,14.09,14.26,15.25,-0.99,-6.49,111630.84,163063.814
000759.SZ,20100419,10.76,10.76,10.5,10.6,10.81,-0.21,-1.94,203532.78,215228.63
000760.SZ,20100419,10.78,10.78,9.8,9.8,10.89,-1.09,-10.01,157285.98,159925.0807
000761.SZ,20100419,6.27,6.28,6.0,6.01,6.34,-0.33,-5.21,32162.35,19736.4152
000762.SZ,20100419,23.4,23.4,22.17,22.22,23.62,-1.4,-5.93,70610.22,160868.5216
000766.SZ,20100419,9.45,9.66,8.98,9.0,9.53,-0.53,-5.56,160503.51,149536.2202
000767.SZ,20100419,5.54,5.54,5.25,5.25,5.56,-0.31,-5.58,86701.12,46836.4564
000768.SZ,20100419,13.98,13.98,13.09,13.19,14.09,-0.9,-6.39,243911.03,331797.2047
000776.SZ,20100419,52.0,52.31,49.69,49.78,52.92,-3.14,-5.93,49195.14,250451.055
000777.SZ,20100419,22.1,23.0,21.85,21.9,22.39,-0.49,-2.19,59378.71,133291.334
000778.SZ,20100419,12.35,12.36,11.84,11.86,12.48,-0.62,-4.97,185958.82,224328.352
000779.SZ,20100419,10.05,10.28,9.72,9.72,10.8,-1.08,-10.0,91731.15,90487.4951
000780.SZ,20100419,12.98,12.98,12.28,12.3,13.14,-0.84,-6.39,120153.12,151802.668
000782.SZ,20100419,7.42,7.48,7.14,7.15,7.48,-0.33,-4.41,139665.22,101568.4871
000783.SZ,20100419,16.41,16.42,15.2,15.3,16.57,-1.27,-7.66,207146.39,329305.299
000785.SZ,20100419,10.73,10.73,9.98,9.99,10.75,-0.76,-7.07,45995.09,47720.2563
000786.SZ,20100419,16.85,16.98,15.7,15.71,17.06,-1.35,-7.91,89166.68,145389.1946
000788.SZ,20100419,13.68,13.69,12.58,12.75,13.58,-0.83,-6.11,112570.45,147064.5848
000789.SZ,20100419,9.58,9.73,9.01,9.03,9.79,-0.76,-7.76,145879.32,136918.9645
000790.SZ,20100419,9.99,9.99,9.44,9.44,10.21,-0.77,-7.54,136508.77,133575.4669
000791.SZ,20100419,9.15,9.15,8.29,8.36,9.2,-0.84,-9.13,57416.81,50337.4023
000792.SZ,20100419,49.0,49.0,47.01,47.16,49.08,-1.92,-3.91,59246.34,284982.1849
000793.SZ,20100419,7.35,7.41,7.02,7.04,7.41,-0.37,-4.99,157359.88,114113.4728
000795.SZ,20100419,9.3,9.47,8.7,9.0,9.42,-0.42,-4.46,117526.64,107438.2082
000796.SZ,20100419,7.94,8.1,7.57,7.58,8.04,-0.46,-5.72,83489.45,65426.1427
000797.SZ,20100419,8.7,8.7,8.0,8.0,8.89,-0.89,-10.01,113261.8,93837.9096
000798.SZ,20100419,8.9,8.97,8.55,8.6,8.99,-0.39,-4.34,62436.47,54672.4293
000799.SZ,20100419,14.77,14.94,14.3,14.34,14.85,-0.51,-3.43,49318.92,72120.3637
000800.SZ,20100419,20.2,20.2,18.98,19.1,20.52,-1.42,-6.92,267340.37,522615.2443
000801.SZ,20100419,14.5,14.8,14.0,14.01,14.56,-0.55,-3.78,16112.04,23296.9548
000802.SZ,20100419,15.89,16.25,15.59,15.6,16.09,-0.49,-3.05,40236.9,64020.1695
000803.SZ,20100419,10.22,10.22,9.5,9.5,10.22,-0.72,-7.05,15948.6,15752.8108
000806.SZ,20100419,7.26,7.26,6.78,6.79,7.3,-0.51,-6.99,335387.19,236042.8656
000807.SZ,20100419,12.5,12.5,11.85,11.85,12.67,-0.82,-6.47,144839.05,176174.558
000809.SZ,20100419,20.8,21.45,20.11,20.46,21.17,-0.71,-3.35,12147.24,25372.8305
000810.SZ,20100419,11.44,11.83,11.43,11.58,11.63,-0.05,-0.43,59392.68,69523.3557
000811.SZ,20100419,20.89,20.98,19.9,20.13,21.0,-0.87,-4.14,19820.3,40568.6187
000812.SZ,20100419,7.68,7.68,7.26,7.26,7.71,-0.45,-5.84,82556.23,61924.1933
000815.SZ,20100419,14.2,14.25,13.66,13.7,14.28,-0.58,-4.06,51220.22,71489.8576
000816.SZ,20100419,7.27,7.46,7.2,7.23,7.19,0.04,0.56,683863.3,501725.1375
000818.SZ,20100419,8.38,8.58,8.1,8.19,8.3,-0.11,-1.33,136426.54,114081.2517
000819.SZ,20100419,19.7,20.5,19.2,19.33,20.17,-0.84,-4.16,82592.97,163699.5757
000820.SZ,20100419,5.56,5.95,5.55,5.74,5.84,-0.1,-1.71,314627.66,178008.2564
000821.SZ,20100419,7.56,8.24,7.48,7.85,7.65,0.2,2.61,521429.82,415512.365
000822.SZ,20100419,8.25,8.32,7.87,7.88,8.4,-0.52,-6.19,215058.62,174481.5751
000823.SZ,20100419,14.09,14.64,13.9,13.95,14.32,-0.37,-2.58,105928.16,151697.6965
000825.SZ,20100419,7.98,7.98,7.39,7.4,8.02,-0.62,-7.73,554461.18,422523.4423
000826.SZ,20100419,20.89,21.8,20.63,20.9,21.01,-0.11,-0.52,104737.79,223787.6951
000828.SZ,20100419,8.41,8.41,7.83,7.85,8.42,-0.57,-6.77,106505.32,86186.7056
000829.SZ,20100419,16.15,16.3,15.49,15.7,16.38,-0.68,-4.15,164254.43,260747.7798
000830.SZ,20100419,6.41,6.44,6.03,6.06,6.46,-0.4,-6.19,202646.17,126641.1764
000831.SZ,20100419,8.19,8.19,7.8,7.8,8.28,-0.48,-5.8,100427.53,79823.2967
000833.SZ,20100419,10.5,10.95,10.48,10.49,10.7,-0.21,-1.96,179698.28,192061.6807
000835.SZ,20100419,9.61,9.64,9.01,9.03,9.71,-0.68,-7.0,137739.65,129120.6273
000836.SZ,20100419,11.11,11.41,10.82,10.88,11.27,-0.39,-3.46,57084.29,63649.6738
000837.SZ,20100419,13.48,13.48,12.78,12.78,13.58,-0.8,-5.89,119777.02,156947.6229
000838.SZ,20100419,9.5,9.5,8.73,8.8,9.62,-0.82,-8.52,33612.5,30795.2224
000839.SZ,20100419,14.95,15.38,14.5,14.51,15.18,-0.67,-4.41,277312.08,414352.1265
000848.SZ,20100419,37.02,38.28,36.0,37.1,37.77,-0.67,-1.77,9252.68,34620.9132
000850.SZ,20100419,9.75,9.75,9.16,9.18,9.81,-0.63,-6.42,89332.14,84805.8704
000851.SZ,20100419,12.85,12.95,12.1,12.11,12.9,-0.79,-6.12,100232.42,125973.5871
000852.SZ,20100419,13.45,14.15,13.18,13.21,13.64,-0.43,-3.15,180576.16,246856.7348
000856.SZ,20100419,8.1,8.26,7.78,7.79,8.18,-0.39,-4.77,63546.77,50979.8189
000858.SZ,20100419,28.7,28.98,27.89,27.9,29.0,-1.1,-3.79,345679.45,982461.2832
000859.SZ,20100419,8.2,8.28,7.7,7.72,8.41,-0.69,-8.2,121658.34,97446.4668
000860.SZ,20100419,19.1,19.6,18.4,18.47,19.2,-0.73,-3.8,121640.85,232101.327
000861.SZ,20100419,14.15,14.28,13.5,13.5,14.14,-0.64,-4.53,38161.02,53022.9583
000862.SZ,20100419,15.2,15.39,14.63,14.65,15.3,-0.65,-4.25,74318.52,111814.7993
000868.SZ,20100419,14.0,14.0,13.2,13.2,14.01,-0.81,-5.78,64839.35,87893.8582
000869.SZ,20100419,74.5,74.5,71.3,71.65,73.54,-1.89,-2.57,10764.85,78238.622
000876.SZ,20100419,12.37,12.37,11.8,11.8,12.5,-0.7,-5.6,118825.38,143841.2566
000877.SZ,20100419,23.43,24.0,23.05,23.19,23.42,-0.23,-0.98,91879.22,216373.348
000878.SZ,20100419,27.0,27.38,25.81,25.97,27.82,-1.85,-6.65,249454.71,660231.8127
000880.SZ,20100419,18.31,18.31,17.8,17.96,18.53,-0.57,-3.08,39418.27,70795.1073
000881.SZ,20100419,10.32,10.63,10.17,10.24,10.47,-0.23,-2.2,134732.9,140209.9218
000882.SZ,20100419,10.45,10.45,9.8,9.87,10.5,-0.63,-6.0,99816.47,100528.9355
000883.SZ,20100419,9.4,9.83,9.4,9.45,9.61,-0.16,-1.66,57431.0,55171.5307
000885.SZ,20100419,13.82,13.99,13.32,13.38,13.94,-0.56,-4.02,27064.64,37320.2036
000886.SZ,20100419,8.05,8.26,7.92,7.92,8.19,-0.27,-3.3,272112.24,220202.9743
000887.SZ,20100419,16.7,17.35,16.4,16.4,17.0,-0.6,-3.53,100819.61,171186.624
000888.SZ,20100419,17.3,18.06,17.12,17.45,17.45,0.0,0.0,29294.02,51730.6896
000889.SZ,20100419,8.17,8.35,7.93,7.93,8.21,-0.28,-3.41,74825.29,61255.2323
000890.SZ,20100419,6.6,6.69,6.2,6.25,6.68,-0.43,-6.44,141742.97,92124.9412
000892.SZ,20100419,9.05,9.05,8.62,8.62,9.07,-0.45,-4.96,20205.0,17710.9484
000893.SZ,20100419,27.88,28.35,27.47,27.47,28.28,-0.81,-2.86,18117.47,50567.1033
000897.SZ,20100419,5.81,5.83,5.48,5.5,5.93,-0.43,-7.25,365379.13,207202.6826
000898.SZ,20100419,11.1,11.1,10.21,10.28,11.19,-0.91,-8.13,412295.39,438760.2774
000899.SZ,20100419,8.63,8.83,8.38,8.38,8.76,-0.38,-4.34,61712.5,53346.807
000900.SZ,20100419,24.19,24.19,22.36,22.37,24.53,-2.16,-8.81,103285.65,240818.0935
000901.SZ,20100419,15.63,15.97,15.0,15.0,15.75,-0.75,-4.76,141822.12,220551.8352
000903.SZ,20100419,14.25,14.64,13.8,13.82,14.42,-0.6,-4.16,156877.1,223891.115
000905.SZ,20100419,9.35,9.35,8.63,8.7,9.41,-0.71,-7.55,70302.42,63710.4975
000906.SZ,20100419,10.51,10.8,10.35,10.65,10.65,0.0,0.0,42941.64,45450.8273
000908.SZ,20100419,8.82,9.2,8.59,8.6,8.89,-0.29,-3.26,82814.48,73774.4604
000909.SZ,20100419,14.15,14.2,13.08,13.28,14.23,-0.95,-6.68,54097.99,73683.122
000910.SZ,20100419,10.2,10.29,9.88,9.93,10.34,-0.41,-3.97,60035.84,60648.1774
000911.SZ,20100419,19.9,20.19,19.27,19.27,20.32,-1.05,-5.17,69604.85,137960.5696
000912.SZ,20100419,10.17,10.56,10.05,10.12,10.33,-0.21,-2.03,219834.01,227878.9351
000913.SZ,20100419,9.39,9.81,9.21,9.31,9.4,-0.09,-0.96,140693.55,134568.9414
000915.SZ,20100419,14.15,14.63,13.9,14.39,14.15,0.24,1.7,83163.98,118809.0579
000916.SZ,20100419,5.84,5.84,5.49,5.49,5.85,-0.36,-6.15,94235.36,53393.0292
000917.SZ,20100419,21.54,21.54,20.5,20.59,21.72,-1.13,-5.2,65285.96,138019.3537
000918.SZ,20100419,11.09,11.09,10.15,10.15,11.28,-1.13,-10.02,82964.68,86706.7191
000919.SZ,20100419,12.44,13.08,12.35,12.56,12.55,0.01,0.08,121541.14,155592.064
000920.SZ,20100419,9.9,9.95,9.21,9.3,9.87,-0.57,-5.78,116378.97,111779.897
000921.SZ,20100419,9.34,9.6,9.01,9.07,9.43,-0.36,-3.82,105998.15,98762.5027
000923.SZ,20100419,11.28,11.28,10.46,10.5,11.33,-0.83,-7.33,41149.07,44609.8789
000925.SZ,20100419,23.23,24.82,23.22,24.02,23.66,0.36,1.52,119139.15,288320.44
000926.SZ,20100419,10.6,10.71,9.8,9.91,10.84,-0.93,-8.58,214861.95,219748.393
000927.SZ,20100419,9.28,9.28,8.39,8.43,9.22,-0.79,-8.57,90680.73,79940.9466
000928.SZ,20100419,10.6,11.06,10.37,10.4,10.69,-0.29,-2.71,133451.49,143282.0616
000929.SZ,20100419,10.26,10.64,10.13,10.15,10.41,-0.26,-2.5,81109.95,84291.2445
000930.SZ,20100419,9.88,10.04,9.48,9.48,9.98,-0.5,-5.01,275199.99,268277.2793
000931.SZ,20100419,6.9,6.9,6.36,6.38,6.91,-0.53,-7.67,220771.43,146952.3271
000932.SZ,20100419,6.4,6.42,6.1,6.13,6.54,-0.41,-6.27,133384.77,84189.174
000933.SZ,20100419,33.56,33.87,31.0,31.35,34.28,-2.93,-8.55,179472.01,577510.6841
000935.SZ,20100419,12.2,12.55,11.91,11.94,12.39,-0.45,-3.63,84771.38,103069.5038
000936.SZ,20100419,11.08,11.55,10.9,10.95,11.06,-0.11,-0.99,236925.49,266170.4487
000937.SZ,20100419,36.63,36.63,34.03,34.68,37.32,-2.64,-7.07,125316.11,440573.77
000938.SZ,20100419,16.18,17.8,16.18,16.94,17.09,-0.15,-0.88,209819.14,361999.3213
000939.SZ,20100419,16.08,16.33,15.36,15.38,16.18,-0.8,-4.94,179740.23,285242.7562
000948.SZ,20100419,15.9,16.14,15.12,15.36,16.04,-0.68,-4.24,50758.22,79563.3526
000949.SZ,20100419,7.83,8.07,7.56,7.64,7.92,-0.28,-3.54,128400.03,100991.8057
000950.SZ,20100419,12.12,12.12,11.18,11.23,12.25,-1.02,-8.33,58337.64,68084.9023
000951.SZ,20100419,26.47,26.47,24.95,24.98,27.05,-2.07,-7.65,40895.05,105198.3327
000952.SZ,20100419,15.28,15.45,14.36,14.38,15.34,-0.96,-6.26,68769.66,103024.6444
000953.SZ,20100419,7.69,7.69,7.32,7.32,7.71,-0.39,-5.06,56614.88,42307.1591
000955.SZ,20100419,6.85,6.86,6.54,6.54,6.88,-0.34,-4.94,75938.31,50649.7743
000957.SZ,20100419,9.91,10.18,9.58,9.62,10.0,-0.38,-3.8,64292.99,63700.6561
000958.SZ,20100419,5.87,5.94,5.55,5.6,5.91,-0.31,-5.25,62737.0,36358.0965
000959.SZ,20100419,4.96,5.0,4.8,4.8,5.0,-0.2,-4.0,155105.25,75838.7693
000960.SZ,20100419,24.68,24.95,22.92,23.3,25.2,-1.9,-7.54,233337.4,555205.2115
000961.SZ,20100419,17.41,17.41,15.94,15.94,17.71,-1.77,-9.99,138573.01,228505.0209
000962.SZ,20100419,13.23,13.66,12.71,12.77,13.47,-0.7,-5.2,98003.77,129341.4219
000963.SZ,20100419,25.0,25.8,24.4,24.6,25.12,-0.52,-2.07,19079.33,47884.3331
000965.SZ,20100419,12.53,12.53,11.45,11.52,12.61,-1.09,-8.64,55159.36,65803.5109
000966.SZ,20100419,7.6,7.84,7.3,7.3,7.73,-0.43,-5.56,216197.12,164007.8573
000967.SZ,20100419,12.51,12.98,12.3,12.34,12.74,-0.4,-3.14,45780.01,57567.151
000968.SZ,20100419,20.0,20.15,19.09,19.1,20.42,-1.32,-6.46,104165.77,203649.7866
000969.SZ,20100419,31.07,32.28,30.28,30.29,31.88,-1.59,-4.99,106446.72,332720.1286
000970.SZ,20100419,12.85,13.3,12.66,12.79,12.99,-0.2,-1.54,169105.21,220361.0347
000971.SZ,20100419,6.9,6.9,6.55,6.55,6.89,-0.34,-4.93,49955.9,33341.0167
000972.SZ,20100419,12.93,13.57,12.72,12.79,13.05,-0.26,-1.99,272912.35,358001.2975
000973.SZ,20100419,12.2,12.65,11.65,11.68,12.38,-0.7,-5.65,184599.23,224112.225
000975.SZ,20100419,7.85,7.85,7.37,7.37,7.87,-0.5,-6.35,88558.25,67634.8619
000976.SZ,20100419,5.13,5.65,5.11,5.37,5.22,0.15,2.87,626296.84,341020.0741
000977.SZ,20100419,15.3,15.56,14.58,14.6,15.47,-0.87,-5.62,57045.78,85917.3325
000978.SZ,20100419,14.0,14.24,13.3,13.31,14.2,-0.89,-6.27,42651.77,58875.6628
000979.SZ,20100419,12.75,12.8,11.99,12.0,13.05,-1.05,-8.05,25691.26,31710.7714
000980.SZ,20100419,9.37,9.37,8.88,8.88,9.43,-0.55,-5.83,80401.31,73088.6428
000982.SZ,20100419,15.95,16.49,15.0,15.59,16.06,-0.47,-2.93,73850.01,117751.6689
000983.SZ,20100419,36.0,36.01,33.98,34.2,36.8,-2.6,-7.07,374510.12,1315257.0032
000985.SZ,20100419,14.0,14.28,13.48,13.59,14.12,-0.53,-3.75,14699.38,20549.5272
000987.SZ,20100419,25.05,25.55,24.81,24.82,25.34,-0.52,-2.05,24919.26,62885.1857
000988.SZ,20100419,18.37,19.18,17.77,17.98,18.46,-0.48,-2.6,178518.0,333507.3361
000989.SZ,20100419,14.6,15.05,14.5,14.52,14.75,-0.23,-1.56,93290.06,137867.9633
000990.SZ,20100419,17.2,17.69,16.76,16.81,17.2,-0.39,-2.27,86761.27,150119.1495
000993.SZ,20100419,9.5,9.66,9.08,9.08,9.53,-0.45,-4.72,50931.1,48041.471
000995.SZ,20100419,8.69,8.69,8.27,8.27,8.71,-0.44,-5.05,59529.2,50142.161
000996.SZ,20100419,34.99,34.99,32.8,33.42,35.35,-1.93,-5.46,110783.98,375817.4518
000997.SZ,20100419,15.88,16.2,15.08,15.09,16.08,-0.99,-6.16,114453.07,179931.1109
000998.SZ,20100419,20.23,20.23,19.01,19.03,20.36,-1.33,-6.53,100620.13,197554.2562
000999.SZ,20100419,26.8,27.63,26.61,26.92,26.99,-0.07,-0.26,48176.5,131899.8277
001696.SZ,20100419,20.25,20.26,18.93,19.36,20.23,-0.87,-4.3,87518.02,173327.9627
001896.SZ,20100419,7.51,7.67,7.35,7.53,7.57,-0.04,-0.53,23411.07,17609.4337
002001.SZ,20100419,48.25,49.0,47.5,48.45,48.32,0.13,0.27,30069.28,145013.5249
002002.SZ,20100419,10.98,10.98,10.47,10.47,11.02,-0.55,-4.99,36849.93,39016.1721
002003.SZ,20100419,22.41,22.79,22.03,22.25,22.52,-0.27,-1.2,21297.52,47913.3727
002004.SZ,20100419,53.37,54.5,52.52,52.59,54.22,-1.63,-3.01,2998.15,16044.8254
002005.SZ,20100419,21.95,22.7,21.39,21.8,22.11,-0.31,-1.4,102179.28,225411.368
002006.SZ,20100419,14.38,14.85,14.01,14.01,14.45,-0.44,-3.05,43637.77,63252.5526
002007.SZ,20100419,69.6,71.49,68.5,69.57,69.53,0.04,0.06,33540.52,236260.4151
002008.SZ,20100419,12.6,12.93,12.0,12.11,12.76,-0.65,-5.09,195099.55,243622.1005
002009.SZ,20100419,15.41,15.88,15.13,15.15,15.45,-0.3,-1.94,86977.47,134903.2865
002010.SZ,20100419,15.95,15.96,15.28,15.28,16.07,-0.79,-4.92,36384.46,56908.6135
002011.SZ,20100419,21.59,21.7,20.41,20.5,21.73,-1.23,-5.66,49071.87,103729.6307
002012.SZ,20100419,13.8,14.47,13.54,13.54,14.01,-0.47,-3.35,143376.54,200264.5116
002013.SZ,20100419,19.0,19.24,18.33,18.36,19.1,-0.74,-3.87,20353.92,38166.104
002014.SZ,20100419,18.48,18.7,18.0,18.0,18.72,-0.72,-3.85,25337.43,46523.5988
002015.SZ,20100419,10.45,10.55,9.89,10.08,10.56,-0.48,-4.55,61172.39,62738.0386
002016.SZ,20100419,11.08,11.21,10.28,10.28,11.42,-1.14,-9.98,96051.07,103529.3165
002017.SZ,20100419,20.58,21.58,20.31,20.67,20.9,-0.23,-1.1,60904.01,128412.6493
002018.SZ,20100419,12.4,12.46,11.32,11.36,12.5,-1.14,-9.12,99980.54,119973.2145
002019.SZ,20100419,25.18,25.18,23.75,23.8,25.33,-1.53,-6.04,46394.92,112796.2818
002020.SZ,20100419,14.01,14.87,13.98,14.18,14.17,0.01,0.07,73764.09,106841.9377
002021.SZ,20100419,8.72,8.72,8.22,8.22,8.75,-0.53,-6.06,125920.74,106765.1004
002022.SZ,20100419,25.0,25.68,24.85,25.32,25.3,0.02,0.08,69682.18,176665.4324
002023.SZ,20100419,21.63,21.65,20.51,20.67,21.7,-1.03,-4.75,31193.58,66002.1957
002024.SZ,20100419,12.4,12.44,11.7,11.86,12.5,-0.64,-5.12,495335.99,594382.7117
002025.SZ,20100419,13.78,14.31,13.62,13.64,13.94,-0.3,-2.15,101212.83,141801.2626
002027.SZ,20100419,7.0,7.15,6.78,6.78,7.07,-0.29,-4.1,67733.79,47335.419
002028.SZ,20100419,32.0,32.85,31.48,31.9,32.11,-0.21,-0.65,80740.44,260141.1369
002029.SZ,20100419,27.8,29.0,27.41,28.69,28.55,0.14,0.49,11758.95,33530.0119
002030.SZ,20100419,14.9,15.19,14.52,14.53,15.08,-0.55,-3.65,55796.31,83024.1924
002031.SZ,20100419,12.3,12.9,12.24,12.42,12.46,-0.04,-0.32,96760.54,121311.5612
002032.SZ,20100419,22.51,23.3,22.0,22.61,22.5,0.11,0.49,37112.19,84162.093
002033.SZ,20100419,20.11,20.54,19.36,19.43,20.32,-0.89,-4.38,29259.75,58774.7979
002034.SZ,20100419,13.94,14.3,13.61,13.87,13.88,-0.01,-0.07,17180.44,24025.0368
002035.SZ,20100419,12.25,12.52,11.98,11.98,12.35,-0.37,-3.0,39546.14,48485.9581
002036.SZ,20100419,13.4,13.77,12.88,13.0,13.57,-0.57,-4.2,76219.57,101398.699
002037.SZ,20100419,19.38,20.16,19.3,19.86,19.7,0.16,0.81,61565.58,122539.9377
002038.SZ,20100419,48.82,51.48,48.75,50.61,49.7,0.91,1.83,38247.61,194099.4599
002039.SZ,20100419,18.35,18.85,18.11,18.19,18.42,-0.23,-1.25,18932.46,35103.2983
002040.SZ,20100419,9.4,9.4,8.85,8.88,9.46,-0.58,-6.13,33109.0,30233.5465
002041.SZ,20100419,41.45,43.3,40.96,43.3,41.41,1.89,4.56,88894.11,376953.0842
002042.SZ,20100419,20.5,21.36,20.11,20.51,20.62,-0.11,-0.53,44147.05,92517.4772
002043.SZ,20100419,9.63,9.63,9.05,9.17,9.7,-0.53,-5.46,61070.96,57031.2117
002044.SZ,20100419,9.2,9.25,8.72,8.88,9.26,-0.38,-4.1,41972.27,37944.5138
002045.SZ,20100419,17.51,17.65,16.91,16.98,17.72,-0.74,-4.18,46273.0,79693.2206
002046.SZ,20100419,26.78,27.3,24.11,25.0,26.61,-1.61,-6.05,95356.54,242652.1843
002047.SZ,20100419,11.11,11.39,10.71,10.75,11.23,-0.48,-4.27,80945.45,89612.7157
002048.SZ,20100419,16.49,16.9,15.8,15.81,16.61,-0.8,-4.82,139657.72,228195.832
002049.SZ,20100419,14.16,14.4,13.82,13.87,14.2,-0.33,-2.32,46541.41,65857.2277
002050.SZ,20100419,27.99,27.99,26.7,26.89,27.95,-1.06,-3.79,31427.92,85411.9831
002051.SZ,20100419,34.6,35.47,34.42,34.71,34.99,-0.28,-0.8,21971.64,76619.5659
002052.SZ,20100419,14.9,15.24,14.46,14.49,15.11,-0.62,-4.1,55193.35,81968.9107
002053.SZ,20100419,15.18,15.38,14.59,14.63,15.25,-0.62,-4.07,37805.56,56959.9174
002054.SZ,20100419,22.37,22.37,21.5,21.85,22.48,-0.63,-2.8,28919.73,63445.2133
002055.SZ,20100419,18.45,18.98,18.06,18.33,18.37,-0.04,-0.22,19492.7,36383.0245
002056.SZ,20100419,16.81,17.18,15.57,15.67,17.0,-1.33,-7.82,122454.38,200394.1964
002057.SZ,20100419,12.66,12.7,11.98,12.02,12.8,-0.78,-6.09,21764.9,27008.0452
002058.SZ,20100419,16.2,16.61,15.84,15.84,16.34,-0.5,-3.06,20588.88,33394.5647
002059.SZ,20100419,10.64,10.65,10.12,10.18,10.79,-0.61,-5.65,26955.86,28134.933
002060.SZ,20100419,10.11,10.21,9.8,9.8,10.1,-0.3,-2.97,98642.26,98844.4262
002061.SZ,20100419,14.28,14.42,13.7,13.7,14.3,-0.6,-4.2,33209.07,46717.1786
002062.SZ,20100419,22.39,22.39,21.21,21.26,22.58,-1.32,-5.85,36231.37,79040.7674
002063.SZ,20100419,26.6,27.85,25.7,25.7,26.82,-1.12,-4.18,20194.94,53568.7851
002064.SZ,20100419,23.79,24.17,22.5,22.53,23.43,-0.9,-3.84,172759.41,403941.3395
002065.SZ,20100419,25.6,26.45,25.32,25.9,25.9,0.0,0.0,17298.94,44941.0153
002066.SZ,20100419,18.23,19.16,18.23,18.61,19.09,-0.48,-2.51,6075.7,11424.5607
002067.SZ,20100419,8.81,8.98,8.48,8.5,8.96,-0.46,-5.13,108461.96,95011.2622
002068.SZ,20100419,14.8,14.8,14.01,14.04,14.91,-0.87,-5.84,47180.94,68439.3454
002069.SZ,20100419,30.1,31.0,29.38,29.39,30.6,-1.21,-3.95,143230.47,430622.8783
002070.SZ,20100419,9.69,10.06,9.5,9.5,9.89,-0.39,-3.94,58129.33,57317.9311
002071.SZ,20100419,12.26,12.44,11.61,11.76,12.35,-0.59,-4.78,13411.43,16230.2303
002072.SZ,20100419,10.42,10.42,9.8,9.93,10.53,-0.6,-5.7,26294.12,26901.705
002073.SZ,20100419,23.42,23.56,22.51,22.53,23.53,-1.0,-4.25,28022.39,64797.9388
002074.SZ,20100419,13.85,14.13,13.45,13.46,13.88,-0.42,-3.03,29914.64,41525.8159
002075.SZ,20100419,6.25,6.46,6.1,6.18,6.27,-0.09,-1.44,62712.1,39465.1464
002076.SZ,20100419,11.38,11.57,11.13,11.14,11.6,-0.46,-3.97,30772.37,34941.5819
002077.SZ,20100419,9.38,9.38,8.92,9.0,9.37,-0.37,-3.95,22510.72,20609.7297
002078.SZ,20100419,22.0,22.82,21.46,21.6,22.43,-0.83,-3.7,41491.69,92035.1814
002079.SZ,20100419,9.5,9.8,9.17,9.24,10.06,-0.82,-8.15,78570.75,74136.2877
002080.SZ,20100419,39.36,40.1,38.51,38.83,39.81,-0.98,-2.46,23161.01,91244.9635
002082.SZ,20100419,15.5,15.69,14.6,14.72,15.72,-1.0,-6.36,63435.19,96476.9172
002083.SZ,20100419,9.3,9.41,8.71,8.71,9.32,-0.61,-6.55,131302.66,119610.7383
002084.SZ,20100419,13.02,13.06,12.51,12.65,13.21,-0.56,-4.24,59925.66,76289.0007
002085.SZ,20100419,11.55,11.55,10.96,11.1,11.55,-0.45,-3.9,32242.52,36134.2257
002086.SZ,20100419,12.62,12.83,12.3,12.3,12.8,-0.5,-3.91,46813.07,58712.8047
002087.SZ,20100419,7.55,7.74,7.28,7.3,7.62,-0.32,-4.2,67400.89,50936.3659
002088.SZ,20100419,21.85,21.99,21.0,21.14,22.0,-0.86,-3.91,25165.36,54392.8207
002089.SZ,20100419,20.1,20.94,19.9,20.0,20.52,-0.52,-2.53,28011.98,57036.4501
002090.SZ,20100419,28.35,29.28,28.01,28.08,28.75,-0.67,-2.33,19660.76,56650.0828
002091.SZ,20100419,32.0,33.0,31.5,31.8,32.16,-0.36,-1.12,18890.32,60706.6668
002092.SZ,20100419,23.5,24.45,23.1,23.15,23.71,-0.56,-2.36,179425.05,425615.2405
002093.SZ,20100419,15.5,15.58,14.99,15.0,15.69,-0.69,-4.4,50451.62,76815.1901
002094.SZ,20100419,14.76,14.76,13.66,13.7,14.76,-1.06,-7.18,46263.33,64775.6711
002095.SZ,20100419,38.35,38.35,37.0,37.18,38.3,-1.12,-2.92,7662.47,28882.8442
002096.SZ,20100419,29.2,29.5,27.6,27.98,29.65,-1.67,-5.63,22782.48,65888.4502
002097.SZ,20100419,19.7,20.43,19.51,19.53,19.92,-0.39,-1.96,59137.84,118175.4489
002098.SZ,20100419,11.1,11.15,10.69,10.8,11.19,-0.39,-3.49,20141.97,22066.738
