ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000758.SZ,20091215,16.48,16.66,16.28,16.31,16.5,-0.19,-1.15,63162.45,104039.7342
000759.SZ,20091215,12.85,12.91,12.65,12.78,12.73,0.05,0.39,54627.21,69825.432
000760.SZ,20091215,9.68,9.7,9.35,9.41,9.68,-0.27,-2.79,80451.42,76453.4757
000761.SZ,20091215,7.34,7.39,7.24,7.3,7.3,0.0,0.0,24689.47,18086.8183
000762.SZ,20091215,24.6,24.94,24.34,24.66,24.66,0.0,0.0,45109.21,111393.2826
000766.SZ,20091215,9.05,9.2,9.0,9.18,9.05,0.13,1.44,75998.85,69441.5318
000767.SZ,20091215,6.22,6.45,6.16,6.41,6.22,0.19,3.05,367676.26,233570.5954
000768.SZ,20091215,15.99,16.59,15.54,15.68,15.99,-0.31,-1.94,695816.86,1114322.5838
000777.SZ,20091215,20.18,20.7,20.18,20.38,20.16,0.22,1.09,41577.52,85246.7831
000778.SZ,20091215,13.0,13.25,12.92,13.08,13.07,0.01,0.08,144257.36,189675.5742
000779.SZ,20091215,7.56,7.75,7.45,7.59,7.56,0.03,0.4,22474.48,17172.6923
000780.SZ,20091215,15.12,15.43,15.04,15.16,15.26,-0.1,-0.66,104355.14,159490.8916
000782.SZ,20091215,6.57,6.66,6.54,6.59,6.6,-0.01,-0.15,69825.8,46071.2884
000783.SZ,20091215,19.0,19.08,18.58,18.65,19.2,-0.55,-2.86,153219.54,287534.1338
000785.SZ,20091215,11.08,11.21,10.91,11.14,11.02,0.12,1.09,24424.21,27152.279
000786.SZ,20091215,15.5,15.69,15.37,15.57,15.42,0.15,0.97,47351.55,73740.0849
000788.SZ,20091215,15.4,15.85,15.2,15.61,15.37,0.24,1.56,38801.36,60652.6747
000789.SZ,20091215,7.63,7.85,7.57,7.76,7.63,0.13,1.7,86331.21,67122.9352
000790.SZ,20091215,9.25,9.54,9.2,9.46,9.23,0.23,2.49,32715.82,30698.1198
000791.SZ,20091215,7.93,8.15,7.84,8.03,7.93,0.1,1.26,29793.26,23951.2471
000792.SZ,20091215,59.05,60.32,59.03,59.63,59.29,0.34,0.57,26220.96,156938.6779
000793.SZ,20091215,6.91,6.98,6.86,6.87,6.91,-0.04,-0.58,80360.95,55508.2684
000795.SZ,20091215,8.7,8.72,8.59,8.62,8.69,-0.07,-0.81,37097.15,32102.3618
000796.SZ,20091215,7.14,7.38,7.12,7.34,7.16,0.18,2.51,120668.46,87620.8561
000797.SZ,20091215,9.03,9.03,8.57,8.7,9.05,-0.35,-3.87,85533.44,74961.5692
000798.SZ,20091215,8.07,8.31,8.07,8.16,8.17,-0.01,-0.12,36452.87,29956.7444
000799.SZ,20091215,16.58,16.76,16.48,16.65,16.66,-0.01,-0.06,39195.81,65164.3246
000800.SZ,20091215,26.39,27.29,25.87,26.7,26.5,0.2,0.75,90670.19,242793.5641
000801.SZ,20091215,11.15,11.55,11.15,11.55,11.16,0.39,3.49,18347.13,20900.0172
000802.SZ,20091215,15.47,15.79,15.4,15.44,15.47,-0.03,-0.19,24147.84,37603.6752
000803.SZ,20091215,8.44,8.48,8.31,8.4,8.49,-0.09,-1.06,32665.06,27455.7064
000806.SZ,20091215,6.36,6.4,6.29,6.33,6.35,-0.02,-0.32,142827.69,90647.9846
000807.SZ,20091215,15.66,15.98,15.3,15.4,15.86,-0.46,-2.9,339221.11,530881.2918
000809.SZ,20091215,24.69,25.1,24.4,24.91,24.6,0.31,1.26,7674.8,18980.883
000810.SZ,20091215,11.06,11.27,10.85,11.11,11.07,0.04,0.36,12124.82,13491.214
000811.SZ,20091215,13.28,13.36,13.03,13.36,13.28,0.08,0.6,27118.79,35803.3217
000812.SZ,20091215,7.26,7.51,7.17,7.35,7.25,0.1,1.38,72072.13,52956.9067
000815.SZ,20091215,10.08,10.24,10.07,10.13,10.07,0.06,0.6,34097.88,34592.3807
000816.SZ,20091215,8.01,8.17,7.89,7.96,8.06,-0.1,-1.24,462923.84,371883.2191
000818.SZ,20091215,7.14,7.32,7.07,7.22,7.14,0.08,1.12,33233.8,23954.4807
000819.SZ,20091215,19.59,19.59,19.14,19.29,19.54,-0.25,-1.28,15578.54,30046.6544
000820.SZ,20091215,5.9,6.04,5.8,5.99,5.95,0.04,0.67,63992.31,38182.2293
000821.SZ,20091215,6.84,7.28,6.8,6.99,6.84,0.15,2.19,246355.41,173627.7673
000822.SZ,20091215,8.44,8.86,8.36,8.57,8.36,0.21,2.51,304014.21,263498.9614
000823.SZ,20091215,8.52,8.85,8.43,8.77,8.52,0.25,2.93,152785.08,133014.754
000825.SZ,20091215,9.82,9.92,9.7,9.73,9.89,-0.16,-1.62,260039.42,255270.687
000826.SZ,20091215,15.52,15.75,15.34,15.37,15.68,-0.31,-1.98,68717.59,107024.2722
000828.SZ,20091215,7.49,7.74,7.46,7.72,7.46,0.26,3.49,69822.96,53147.439
000829.SZ,20091215,11.3,11.67,11.13,11.23,11.16,0.07,0.63,195145.9,222986.2194
000830.SZ,20091215,6.36,6.64,6.3,6.56,6.37,0.19,2.98,357509.51,234543.9902
000831.SZ,20091215,10.88,10.97,10.66,10.68,10.98,-0.3,-2.73,218638.03,236569.0832
000833.SZ,20091215,11.63,11.98,11.53,11.62,11.44,0.18,1.57,206711.51,242707.5985
000835.SZ,20091215,9.87,10.05,9.82,9.88,9.85,0.03,0.3,76390.92,75935.973
000836.SZ,20091215,10.24,10.27,10.08,10.17,10.23,-0.06,-0.59,29742.88,30300.4666
000837.SZ,20091215,11.2,11.3,11.02,11.29,11.23,0.06,0.53,70768.1,79184.5313
000838.SZ,20091215,11.28,11.28,11.02,11.03,11.45,-0.42,-3.67,37932.63,42102.4937
000839.SZ,20091215,14.96,15.09,14.82,14.83,14.93,-0.1,-0.67,162445.06,243101.2123
000848.SZ,20091215,24.97,25.6,24.9,25.0,24.9,0.1,0.4,15287.4,38704.9205
000850.SZ,20091215,8.75,8.93,8.68,8.71,8.81,-0.1,-1.14,102989.33,90724.9374
000851.SZ,20091215,10.43,11.35,10.33,10.81,10.45,0.36,3.45,365048.96,396363.8727
000852.SZ,20091215,12.24,12.4,11.98,12.21,12.24,-0.03,-0.25,34980.73,42780.8452
000856.SZ,20091215,7.48,7.74,7.36,7.63,7.42,0.21,2.83,47556.87,36084.894
000858.SZ,20091215,29.71,29.89,29.3,29.68,29.7,-0.02,-0.07,212783.37,629698.6635
000859.SZ,20091215,9.36,9.4,9.15,9.21,9.34,-0.13,-1.39,81823.16,75591.1087
000860.SZ,20091215,17.82,18.3,17.82,18.0,17.97,0.03,0.17,26949.06,48811.2873
000861.SZ,20091215,13.18,13.48,13.03,13.3,13.15,0.15,1.14,51788.55,68796.435
000862.SZ,20091215,13.3,13.65,13.07,13.54,13.17,0.37,2.81,73678.99,99330.4948
000868.SZ,20091215,13.0,13.84,12.88,13.75,13.11,0.64,4.88,224068.29,303698.1168
000869.SZ,20091215,72.86,74.59,72.01,73.09,72.9,0.19,0.26,9095.26,67078.1114
000875.SZ,20091215,5.41,5.46,5.34,5.41,5.42,-0.01,-0.18,87377.68,47335.4912
000876.SZ,20091215,13.92,14.28,13.82,14.0,13.87,0.13,0.94,126576.57,178638.0319
000877.SZ,20091215,20.41,21.29,20.41,21.05,20.4,0.65,3.19,83024.43,173424.4018
000878.SZ,20091215,31.88,32.45,31.58,31.69,31.9,-0.21,-0.66,159915.35,512396.4614
000880.SZ,20091215,16.9,17.7,16.72,17.12,16.95,0.17,1.0,82579.3,143380.4239
000881.SZ,20091215,8.91,8.99,8.84,8.88,8.95,-0.07,-0.78,36183.19,32291.7269
000882.SZ,20091215,8.95,9.07,8.82,8.83,8.97,-0.14,-1.56,40812.36,36450.141
000883.SZ,20091215,8.81,9.58,8.77,9.18,8.84,0.34,3.85,146140.78,135328.4303
000885.SZ,20091215,13.75,14.04,13.75,13.91,13.77,0.14,1.02,57752.66,80500.7318
000886.SZ,20091215,5.63,5.63,5.42,5.48,5.6,-0.12,-2.14,200194.72,110349.2483
000887.SZ,20091215,12.88,13.5,12.88,13.34,12.92,0.42,3.25,41093.1,54729.2126
000888.SZ,20091215,13.04,13.3,12.92,13.1,13.14,-0.04,-0.3,18095.7,23859.1419
000889.SZ,20091215,8.62,8.98,8.55,8.78,8.62,0.16,1.86,57937.82,50996.942
000890.SZ,20091215,5.99,6.04,5.93,5.96,6.0,-0.04,-0.67,54611.71,32715.683
000892.SZ,20091215,11.8,11.8,11.56,11.63,11.74,-0.11,-0.94,14027.54,16338.9979
000893.SZ,20091215,25.71,26.95,25.39,26.78,25.57,1.21,4.73,24527.08,64293.5265
000895.SZ,20091215,51.21,52.22,50.83,51.71,51.76,-0.05,-0.1,11981.69,61911.1012
000897.SZ,20091215,6.24,6.27,6.08,6.19,6.24,-0.05,-0.8,162928.74,101131.7203
000898.SZ,20091215,16.07,16.2,15.87,15.99,16.12,-0.13,-0.81,150119.29,240660.4586
000900.SZ,20091215,26.9,27.58,26.7,26.8,27.16,-0.36,-1.33,108661.16,294283.5859
000901.SZ,20091215,14.4,14.99,14.2,14.9,14.4,0.5,3.47,99346.78,146451.73
000903.SZ,20091215,13.7,13.81,13.5,13.56,13.75,-0.19,-1.38,41857.47,57086.0085
000905.SZ,20091215,9.01,9.21,8.97,9.08,9.02,0.06,0.67,53555.9,48822.1087
000906.SZ,20091215,10.4,10.65,10.29,10.53,10.4,0.13,1.25,26534.83,27857.3108
000908.SZ,20091215,10.9,10.98,10.64,10.8,10.95,-0.15,-1.37,41178.01,44419.4773
000909.SZ,20091215,13.3,13.3,12.77,13.15,13.28,-0.13,-0.98,44267.31,57934.9679
000910.SZ,20091215,11.13,11.33,11.03,11.1,11.06,0.04,0.36,67322.95,75353.3694
000911.SZ,20091215,24.6,25.15,24.39,24.65,24.24,0.41,1.69,105978.01,262219.4826
000912.SZ,20091215,10.86,11.08,10.78,11.0,10.86,0.14,1.29,61588.81,67543.5623
000913.SZ,20091215,8.11,8.54,8.05,8.38,8.14,0.24,2.95,105564.18,88418.0398
000915.SZ,20091215,8.91,9.08,8.8,8.94,8.96,-0.02,-0.22,47672.86,42703.4885
000916.SZ,20091215,5.3,5.34,5.25,5.29,5.28,0.01,0.19,58293.75,30880.5291
000917.SZ,20091215,17.61,18.09,17.6,17.82,17.74,0.08,0.45,52780.47,94697.3987
000918.SZ,20091215,19.3,19.3,18.5,18.86,19.29,-0.43,-2.23,37125.25,70076.2424
000919.SZ,20091215,12.6,12.87,12.55,12.7,12.63,0.07,0.55,33517.4,42697.6164
000920.SZ,20091215,7.2,7.45,7.14,7.4,7.21,0.19,2.64,101777.29,74767.036
000921.SZ,20091215,8.13,8.23,8.1,8.2,8.13,0.07,0.86,35745.49,29242.9266
000922.SZ,20091215,6.81,6.84,6.72,6.75,6.82,-0.07,-1.03,18293.93,12376.999
000923.SZ,20091215,9.48,9.48,9.22,9.25,9.4,-0.15,-1.6,31225.06,29140.4004
000925.SZ,20091215,24.22,24.35,23.8,24.0,24.02,-0.02,-0.08,22081.15,53076.6554
000926.SZ,20091215,13.29,13.29,12.68,12.8,13.52,-0.72,-5.33,243692.17,314000.4358
000927.SZ,20091215,10.6,11.3,10.6,10.81,10.9,-0.09,-0.83,266855.22,292602.7321
000928.SZ,20091215,8.69,9.03,8.69,8.99,8.77,0.22,2.51,45898.91,40847.2869
000929.SZ,20091215,9.71,9.94,9.7,9.88,9.61,0.27,2.81,41217.75,40474.5919
000930.SZ,20091215,8.4,8.53,8.37,8.41,8.45,-0.04,-0.47,185120.81,156140.9781
000931.SZ,20091215,7.08,7.08,6.87,6.89,7.05,-0.16,-2.27,142601.41,98817.6913
000932.SZ,20091215,7.65,7.94,7.62,7.83,7.7,0.13,1.69,118037.16,92557.9554
000933.SZ,20091215,37.8,38.38,37.58,37.83,37.95,-0.12,-0.32,68704.27,261361.2096
000935.SZ,20091215,11.7,11.8,11.61,11.63,11.7,-0.07,-0.6,36175.62,42292.8474
000936.SZ,20091215,10.14,10.5,10.07,10.43,10.13,0.3,2.96,197234.39,204030.9003
000937.SZ,20091215,44.2,45.55,43.8,44.8,44.09,0.71,1.61,50977.43,227956.3766
000938.SZ,20091215,13.85,14.08,13.76,14.0,13.86,0.14,1.01,31582.83,44051.8339
000939.SZ,20091215,17.07,17.25,16.77,17.04,16.99,0.05,0.29,36618.81,62361.4371
000948.SZ,20091215,15.1,16.2,15.01,15.6,15.18,0.42,2.77,145924.81,229152.6046
000949.SZ,20091215,7.44,7.57,7.4,7.45,7.43,0.02,0.27,51803.16,38807.093
000950.SZ,20091215,19.81,20.27,19.76,20.01,20.0,0.01,0.05,65838.82,131781.9096
000951.SZ,20091215,28.31,28.9,28.1,28.49,28.31,0.18,0.64,15782.76,45158.8705
000952.SZ,20091215,15.07,15.24,14.9,14.96,15.11,-0.15,-0.99,54206.31,81397.0719
000953.SZ,20091215,8.45,8.53,8.35,8.44,8.45,-0.01,-0.12,26646.19,22550.8071
000955.SZ,20091215,6.38,6.52,6.37,6.44,6.46,-0.02,-0.31,61172.13,39287.241
000957.SZ,20091215,10.12,11.15,9.89,11.15,10.14,1.01,9.96,396974.76,428177.4437
000958.SZ,20091215,6.04,6.18,5.97,6.05,6.03,0.02,0.33,103093.41,62640.9014
000959.SZ,20091215,6.21,6.34,6.17,6.23,6.21,0.02,0.32,211468.41,132178.9031
000960.SZ,20091215,31.0,32.45,30.8,31.78,31.08,0.7,2.25,213726.0,682202.0208
000961.SZ,20091215,25.19,25.19,23.98,24.3,24.88,-0.58,-2.33,24869.03,60561.116
000962.SZ,20091215,13.83,14.05,13.68,13.8,13.78,0.02,0.15,62520.87,86858.28
000963.SZ,20091215,18.1,18.51,18.1,18.48,18.07,0.41,2.27,34323.03,62877.6774
000965.SZ,20091215,17.28,17.3,16.65,16.82,17.28,-0.46,-2.66,15659.21,26524.0032
000966.SZ,20091215,5.59,5.69,5.55,5.56,5.64,-0.08,-1.42,94993.38,53280.9274
000967.SZ,20091215,8.97,9.05,8.84,8.9,8.98,-0.08,-0.89,48526.65,43395.7135
000968.SZ,20091215,22.93,23.19,22.63,22.8,22.93,-0.13,-0.57,63094.21,144954.2046
000969.SZ,20091215,26.0,26.28,25.52,25.6,25.99,-0.39,-1.5,55504.8,142778.2233
000970.SZ,20091215,8.75,9.12,8.65,8.98,8.83,0.15,1.7,122000.8,109320.1933
000971.SZ,20091215,5.89,5.99,5.85,5.95,5.89,0.06,1.02,19399.78,11479.5065
000972.SZ,20091215,10.88,11.19,10.88,11.12,10.98,0.14,1.28,97956.88,108327.6749
000973.SZ,20091215,8.97,9.09,8.87,8.98,8.92,0.06,0.67,128909.88,115629.1438
000975.SZ,20091215,7.84,8.26,7.8,8.21,7.83,0.38,4.85,273051.92,221900.1038
000976.SZ,20091215,5.21,5.3,5.17,5.24,5.21,0.03,0.58,127000.01,66653.0235
000977.SZ,20091215,9.72,9.91,9.66,9.8,9.78,0.02,0.2,38764.6,38052.3946
000978.SZ,20091215,12.5,12.96,12.38,12.79,12.2,0.59,4.84,69122.21,87725.6597
000979.SZ,20091215,16.9,17.3,16.21,16.21,17.06,-0.85,-4.98,44826.93,73927.7775
000980.SZ,20091215,7.18,7.48,7.16,7.38,7.2,0.18,2.5,64999.83,47631.8131
000982.SZ,20091215,10.43,10.86,10.33,10.69,10.5,0.19,1.81,63101.77,66985.5385
000983.SZ,20091215,41.76,42.57,41.46,42.09,41.76,0.33,0.79,148412.33,626287.5861
000985.SZ,20091215,15.2,15.38,14.9,15.09,15.29,-0.2,-1.31,25266.27,38150.0166
000987.SZ,20091215,27.56,27.92,27.2,27.63,27.57,0.06,0.22,9924.14,27464.7127
000988.SZ,20091215,12.69,13.01,12.53,12.6,12.82,-0.22,-1.72,191517.27,245106.7882
000989.SZ,20091215,13.75,14.23,13.65,14.05,13.73,0.32,2.33,72901.77,102613.6466
000990.SZ,20091215,16.0,17.44,16.0,17.3,16.25,1.05,6.46,194470.18,329129.9409
000993.SZ,20091215,8.96,9.2,8.85,9.07,8.95,0.12,1.34,91885.36,83281.4568
000995.SZ,20091215,6.82,6.93,6.75,6.88,6.83,0.05,0.73,27151.19,18551.0172
000996.SZ,20091215,37.35,37.89,37.0,37.02,37.22,-0.2,-0.54,58750.03,219579.4899
000997.SZ,20091215,13.9,14.4,13.85,14.09,13.89,0.2,1.44,101800.32,144819.8954
000998.SZ,20091215,18.66,18.91,18.45,18.5,18.66,-0.16,-0.86,72932.73,135933.8635
000999.SZ,20091215,21.29,21.43,20.96,21.0,21.29,-0.29,-1.36,45731.62,96977.4978
001696.SZ,20091215,17.95,18.7,17.95,18.54,17.86,0.68,3.81,63193.31,115875.17
001896.SZ,20091215,8.2,8.26,8.1,8.21,8.19,0.02,0.24,20445.52,16763.1618
002001.SZ,20091215,46.22,47.3,46.2,47.08,46.2,0.88,1.9,21010.65,98653.4654
002002.SZ,20091215,13.21,13.37,13.19,13.23,13.37,-0.14,-1.05,8922.46,11828.9253
002003.SZ,20091215,20.8,20.8,20.0,20.5,20.74,-0.24,-1.16,32835.09,66524.8059
002004.SZ,20091215,39.5,40.87,39.5,40.87,39.78,1.09,2.74,8706.25,35216.1434
002005.SZ,20091215,15.5,15.81,15.35,15.6,15.38,0.22,1.43,90887.39,142175.4332
002006.SZ,20091215,14.94,15.27,14.84,15.0,14.82,0.18,1.21,29331.82,44320.3472
002007.SZ,20091215,56.55,57.39,55.85,56.72,56.61,0.11,0.19,50065.4,282847.4053
002008.SZ,20091215,9.18,9.31,9.17,9.23,9.24,-0.01,-0.11,121934.77,112660.258
002009.SZ,20091215,11.47,11.77,11.35,11.35,11.57,-0.22,-1.9,71664.0,82384.8186
002010.SZ,20091215,14.15,14.3,14.07,14.08,14.1,-0.02,-0.14,19135.96,27126.6132
002011.SZ,20091215,17.14,17.46,16.98,17.18,17.12,0.06,0.35,27587.84,47376.529
002012.SZ,20091215,12.2,12.55,12.2,12.35,12.31,0.04,0.32,58092.03,71998.6614
002013.SZ,20091215,14.23,14.56,14.14,14.42,14.22,0.2,1.41,15105.6,21806.7652
002014.SZ,20091215,18.15,18.57,18.01,18.26,18.19,0.07,0.38,17130.65,31334.7212
002015.SZ,20091215,12.0,12.07,11.87,11.95,12.04,-0.09,-0.75,44772.24,53526.3842
002017.SZ,20091215,17.1,19.0,17.06,18.45,17.74,0.71,4.0,82603.19,151223.999
002018.SZ,20091215,13.35,13.79,13.03,13.1,13.3,-0.2,-1.5,161026.33,215825.3814
002019.SZ,20091215,16.8,17.0,16.63,16.87,17.02,-0.15,-0.88,28709.95,48335.3669
002020.SZ,20091215,10.79,11.12,10.79,10.86,10.82,0.04,0.37,19910.23,21757.136
002021.SZ,20091215,7.81,8.18,7.75,8.05,7.8,0.25,3.21,201135.25,162040.6871
002022.SZ,20091215,21.26,21.38,21.02,21.12,21.05,0.07,0.33,70230.58,148658.2198
002023.SZ,20091215,17.59,18.2,17.32,18.07,17.57,0.5,2.85,42037.55,75467.4188
002024.SZ,20091215,20.08,20.73,19.94,20.05,20.08,-0.03,-0.15,254583.56,516491.2856
002025.SZ,20091215,12.81,13.17,12.7,13.01,12.81,0.2,1.56,48256.76,62852.2142
002026.SZ,20091215,11.37,12.51,11.3,12.51,11.37,1.14,10.03,111435.91,134460.6875
002027.SZ,20091215,6.42,6.48,6.36,6.46,6.4,0.06,0.94,39761.95,25586.9842
002028.SZ,20091215,26.33,26.99,26.21,26.87,26.3,0.57,2.17,57244.77,151605.4477
002029.SZ,20091215,21.65,21.92,21.0,21.9,21.63,0.27,1.25,24201.1,52113.3251
002030.SZ,20091215,16.36,16.59,16.26,16.4,16.31,0.09,0.55,32792.19,53770.0602
002031.SZ,20091215,12.5,13.1,12.28,13.07,12.55,0.52,4.14,111551.5,142887.7566
002032.SZ,20091215,20.6,20.83,20.4,20.65,20.68,-0.03,-0.15,6661.97,13728.9684
002033.SZ,20091215,18.55,18.8,18.36,18.56,18.53,0.03,0.16,12508.11,23240.0819
002034.SZ,20091215,13.64,14.2,13.53,13.65,13.52,0.13,0.96,27912.7,38727.4525
002035.SZ,20091215,9.2,9.24,8.98,9.13,9.17,-0.04,-0.44,27242.49,24836.389
002036.SZ,20091215,8.14,8.23,8.04,8.14,8.06,0.08,0.99,35974.11,29310.7153
002037.SZ,20091215,19.0,19.43,18.85,19.18,19.1,0.08,0.42,18596.84,35797.3769
002038.SZ,20091215,47.05,47.05,45.5,45.71,46.6,-0.89,-1.91,16067.32,73817.3048
002039.SZ,20091215,18.49,18.99,18.43,18.91,18.65,0.26,1.39,6961.26,13049.4443
002040.SZ,20091215,9.45,9.59,9.4,9.5,9.45,0.05,0.53,14791.88,14085.6555
002041.SZ,20091215,34.32,35.19,34.32,34.51,34.32,0.19,0.55,13677.66,47488.5882
002042.SZ,20091215,18.7,19.1,18.65,18.73,18.85,-0.12,-0.64,12296.76,23125.3652
002043.SZ,20091215,7.01,7.1,6.94,7.08,7.0,0.08,1.14,35129.84,24746.5019
002044.SZ,20091215,8.44,8.65,8.34,8.62,8.43,0.19,2.25,23187.82,19767.5234
002045.SZ,20091215,13.78,13.93,13.6,13.66,13.78,-0.12,-0.87,19486.7,26761.1424
002046.SZ,20091215,15.9,16.2,15.73,15.97,15.85,0.12,0.76,18765.52,30031.9295
002047.SZ,20091215,8.61,9.03,8.51,8.91,8.64,0.27,3.13,93356.37,82886.0143
002048.SZ,20091215,14.36,14.89,14.31,14.6,14.5,0.1,0.69,208519.6,305461.947
002049.SZ,20091215,10.11,10.44,10.06,10.39,10.16,0.23,2.26,34409.29,35541.5012
002050.SZ,20091215,23.65,23.8,23.28,23.39,23.63,-0.24,-1.02,11668.95,27403.0021
002051.SZ,20091215,24.8,25.0,24.44,24.55,24.83,-0.28,-1.13,41648.32,102972.8847
002052.SZ,20091215,11.78,12.45,11.68,12.25,11.8,0.45,3.81,155392.59,189260.664
002053.SZ,20091215,15.24,15.48,15.11,15.17,15.23,-0.06,-0.39,30603.66,46809.3368
002054.SZ,20091215,20.8,21.13,20.7,20.76,20.8,-0.04,-0.19,22916.01,47900.8004
002055.SZ,20091215,14.79,14.92,14.62,14.88,14.78,0.1,0.68,9233.49,13652.5733
002056.SZ,20091215,14.33,14.78,14.3,14.6,14.32,0.28,1.96,67610.53,98771.7932
002057.SZ,20091215,11.4,11.49,11.22,11.32,11.43,-0.11,-0.96,10538.79,11998.1879
002058.SZ,20091215,15.36,16.77,15.26,16.5,15.38,1.12,7.28,37294.49,58712.1769
002059.SZ,20091215,9.94,10.15,9.9,9.99,9.99,0.0,0.0,11365.0,11390.8904
002060.SZ,20091215,8.56,8.64,8.51,8.55,8.58,-0.03,-0.35,39629.39,34022.4222
002061.SZ,20091215,14.4,14.58,14.21,14.35,14.39,-0.04,-0.28,41585.28,59838.877
002062.SZ,20091215,20.66,20.66,20.2,20.23,20.7,-0.47,-2.27,30621.68,62394.0645
002063.SZ,20091215,22.02,22.93,21.55,22.88,22.0,0.88,4.0,52070.41,116500.9908
002064.SZ,20091215,19.9,20.06,19.52,19.71,19.87,-0.16,-0.81,37546.44,74400.1372
002066.SZ,20091215,18.89,19.4,18.64,19.3,18.9,0.4,2.12,11376.94,21655.7708
002067.SZ,20091215,6.72,6.95,6.65,6.83,6.72,0.11,1.64,143052.8,97434.7829
002068.SZ,20091215,18.71,18.89,18.38,18.6,18.6,0.0,0.0,20669.32,38470.181
002070.SZ,20091215,8.35,8.47,8.22,8.42,8.26,0.16,1.94,42478.98,35603.1709
002071.SZ,20091215,10.22,10.51,10.0,10.45,10.22,0.23,2.25,45585.23,47358.6703
002072.SZ,20091215,10.53,10.75,10.42,10.47,10.63,-0.16,-1.51,29112.21,30746.6709
002073.SZ,20091215,20.5,20.78,20.38,20.5,20.4,0.1,0.49,40370.5,82856.5828
002074.SZ,20091215,12.9,13.06,12.76,12.76,12.83,-0.07,-0.55,19794.45,25565.5306
002075.SZ,20091215,7.2,7.28,7.11,7.15,7.18,-0.03,-0.42,35108.69,25228.799
002076.SZ,20091215,10.57,10.73,10.51,10.62,10.57,0.05,0.47,22078.04,23521.3518
002077.SZ,20091215,8.09,8.2,8.06,8.1,8.11,-0.01,-0.12,27273.46,22169.6741
002078.SZ,20091215,20.18,20.46,20.0,20.16,20.13,0.03,0.15,36209.28,73250.9137
002080.SZ,20091215,37.66,37.89,36.41,37.1,37.22,-0.12,-0.32,5288.31,19491.8069
002081.SZ,20091215,30.38,31.23,30.12,31.18,30.45,0.73,2.4,11100.1,34407.6592
002082.SZ,20091215,14.8,14.83,14.4,14.55,14.85,-0.3,-2.02,68877.61,100252.5822
002083.SZ,20091215,9.3,9.55,9.26,9.39,9.3,0.09,0.97,92655.21,87454.6484
002084.SZ,20091215,11.82,12.15,11.76,11.81,11.98,-0.17,-1.42,65662.44,78451.394
002085.SZ,20091215,10.43,11.44,10.28,11.4,10.41,0.99,9.51,127833.98,140315.1489
002086.SZ,20091215,13.54,13.98,13.54,13.59,13.51,0.08,0.59,100153.32,137495.0859
002087.SZ,20091215,7.01,7.07,6.92,6.95,7.0,-0.05,-0.71,43902.13,30700.0816
002088.SZ,20091215,24.73,24.99,24.5,24.57,24.75,-0.18,-0.73,6594.09,16256.6674
002089.SZ,20091215,14.68,15.57,14.52,15.21,14.65,0.56,3.82,164768.38,249885.5365
002090.SZ,20091215,21.26,21.48,21.11,21.25,21.24,0.01,0.05,11030.48,23457.5817
002091.SZ,20091215,23.31,23.57,23.17,23.41,23.26,0.15,0.64,23188.84,54266.1206
002092.SZ,20091215,19.5,20.19,19.48,19.93,19.48,0.45,2.31,65721.68,131339.0916
002093.SZ,20091215,16.65,17.25,16.4,17.0,16.65,0.35,2.1,49591.58,84430.1079
002094.SZ,20091215,10.5,10.86,10.5,10.79,10.55,0.24,2.27,55026.3,59203.5926
002095.SZ,20091215,32.87,33.24,31.7,31.8,32.97,-1.17,-3.55,10890.4,35129.0323
002096.SZ,20091215,29.0,29.45,28.5,28.77,29.3,-0.53,-1.81,17890.43,51799.0714
002097.SZ,20091215,17.87,18.06,17.73,17.9,17.88,0.02,0.11,29805.6,53472.4729
002098.SZ,20091215,11.0,11.56,10.92,11.56,11.07,0.49,4.43,61516.54,69360.4014
002099.SZ,20091215,10.78,11.27,10.78,11.18,10.71,0.47,4.39,74522.82,82761.8821
002100.SZ,20091215,22.35,22.66,22.23,22.26,22.33,-0.07,-0.31,9923.54,22231.6916
002101.SZ,20091215,25.87,26.15,25.56,25.75,25.92,-0.17,-0.66,15384.9,39816.8072
002102.SZ,20091215,8.4,8.42,8.13,8.27,8.43,-0.16,-1.9,76370.82,63167.7709
002103.SZ,20091215,9.94,10.08,9.93,9.96,9.97,-0.01,-0.1,18852.69,18850.1227
002104.SZ,20091215,18.2,18.77,18.08,18.75,18.4,0.35,1.9,41054.14,76281.8897
002105.SZ,20091215,7.34,7.44,7.23,7.38,7.35,0.03,0.41,42408.55,31172.8918
002106.SZ,20091215,20.5,21.62,20.19,21.4,20.43,0.97,4.75,84659.62,177524.6066
002107.SZ,20091215,25.69,26.17,25.69,25.9,25.95,-0.05,-0.19,11599.32,30109.559
002108.SZ,20091215,33.6,34.8,33.37,34.06,33.38,0.68,2.04,15816.49,54122.2374
002109.SZ,20091215,11.45,11.67,11.38,11.47,11.36,0.11,0.97,65769.93,76012.407
002110.SZ,20091215,16.45,16.74,16.31,16.48,16.45,0.03,0.18,15192.99,25111.2689
002111.SZ,20091215,18.65,20.23,18.61,20.23,18.39,1.84,10.01,72373.73,144671.5616
002112.SZ,20091215,14.13,14.71,14.13,14.52,14.2,0.32,2.25,39754.32,57686.9373
002113.SZ,20091215,9.7,9.98,9.65,9.89,9.75,0.14,1.44,48277.44,47613.2766
