ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002136.SZ,20140807,8.14,8.17,7.96,8.01,8.17,-0.16,-1.96,53292.17,42878.7398
002137.SZ,20140807,5.25,5.34,5.21,5.21,5.25,-0.04,-0.76,39404.05,20771.4471
002138.SZ,20140807,20.43,20.55,19.9,19.99,20.43,-0.44,-2.15,58740.53,118476.1571
002139.SZ,20140807,14.36,14.4,13.89,14.1,14.06,0.04,0.28,200615.28,283468.2144
002140.SZ,20140807,17.8,17.89,17.42,17.45,17.78,-0.33,-1.86,43378.69,76634.3733
002141.SZ,20140807,10.95,11.64,10.89,11.1,10.96,0.14,1.28,68015.25,76573.9096
002142.SZ,20140807,9.9,9.95,9.65,9.65,9.87,-0.22,-2.23,149265.55,146019.7769
002143.SZ,20140807,18.11,18.48,18.02,18.31,18.11,0.2,1.1,32388.13,59166.3025
002144.SZ,20140807,17.5,18.28,17.2,17.82,17.02,0.8,4.7,141119.74,250273.5022
002145.SZ,20140807,9.71,9.94,9.41,9.6,9.75,-0.15,-1.54,149598.49,144380.4575
002146.SZ,20140807,10.71,10.82,10.59,10.7,10.7,0.0,0.0,192166.49,205824.4503
002147.SZ,20140807,7.57,7.62,7.44,7.44,7.54,-0.1,-1.33,42940.19,32299.4096
002148.SZ,20140807,19.1,19.33,18.69,18.75,19.17,-0.42,-2.19,103342.23,196666.349
002149.SZ,20140807,19.5,19.93,19.4,19.64,19.63,0.01,0.05,47981.12,94467.7628
002150.SZ,20140807,7.28,7.33,7.14,7.14,7.28,-0.14,-1.92,29186.43,21135.9951
002152.SZ,20140807,18.75,18.75,18.32,18.34,18.82,-0.48,-2.55,65652.55,121623.964
002153.SZ,20140807,55.45,57.78,54.11,56.18,55.2,0.98,1.78,15594.4,88169.1434
002154.SZ,20140807,6.35,6.39,6.25,6.28,6.35,-0.07,-1.1,76761.04,48555.2383
002155.SZ,20140807,9.28,9.38,8.89,8.9,9.16,-0.26,-2.84,303433.41,276283.8482
002156.SZ,20140807,7.9,7.9,7.7,7.73,7.91,-0.18,-2.28,67788.21,52951.7755
002157.SZ,20140807,10.16,10.17,9.58,9.85,10.22,-0.37,-3.62,87098.43,85784.118
002158.SZ,20140807,18.45,18.45,17.92,17.94,18.47,-0.53,-2.87,23983.73,43503.0059
002159.SZ,20140807,20.89,21.12,20.67,20.94,20.86,0.08,0.38,15989.27,33577.0068
002160.SZ,20140807,5.33,5.44,5.31,5.37,5.37,0.0,0.0,87551.11,47131.3061
002161.SZ,20140807,7.57,7.74,7.51,7.53,7.53,0.0,0.0,163787.17,124889.4177
002162.SZ,20140807,6.53,6.67,6.44,6.51,6.56,-0.05,-0.76,68152.18,44642.194
002163.SZ,20140807,3.95,4.02,3.88,3.89,3.95,-0.06,-1.52,132856.77,52514.9202
002164.SZ,20140807,4.05,4.13,4.02,4.02,4.05,-0.03,-0.74,50569.55,20593.1011
002165.SZ,20140807,5.77,5.84,5.71,5.71,5.76,-0.05,-0.87,122914.85,71225.9716
002166.SZ,20140807,20.54,21.91,20.38,21.3,20.82,0.48,2.31,236436.22,500292.4162
002167.SZ,20140807,13.77,13.87,13.43,13.44,13.79,-0.35,-2.54,118749.1,161515.8994
002168.SZ,20140807,7.54,7.6,7.42,7.43,7.54,-0.11,-1.46,165160.82,123934.1671
002169.SZ,20140807,7.93,8.04,7.85,7.89,7.94,-0.05,-0.63,39232.38,31232.3153
002170.SZ,20140807,5.86,5.91,5.71,5.73,5.86,-0.13,-2.22,109071.36,63289.1169
002171.SZ,20140807,8.9,9.14,8.86,8.93,9.01,-0.08,-0.89,67910.95,61004.1308
002172.SZ,20140807,5.6,5.74,5.51,5.57,5.54,0.03,0.54,99868.48,56239.8212
002173.SZ,20140807,11.03,11.88,10.87,11.26,10.98,0.28,2.55,117645.59,133624.2808
002174.SZ,20140807,48.18,48.7,47.2,47.3,47.88,-0.58,-1.21,11165.56,53538.1867
002176.SZ,20140807,15.7,15.88,15.19,15.25,15.69,-0.44,-2.8,134041.03,207026.6891
002177.SZ,20140807,5.96,6.18,5.96,6.02,5.95,0.07,1.18,382153.13,232198.8502
002178.SZ,20140807,10.24,10.31,10.15,10.18,10.25,-0.07,-0.68,61772.65,63214.3117
002179.SZ,20140807,21.06,22.3,21.02,21.56,21.06,0.5,2.37,110265.75,239479.1328
002180.SZ,20140807,19.74,20.0,19.63,19.7,19.74,-0.04,-0.2,19427.63,38416.7301
002181.SZ,20140807,14.92,15.16,14.87,15.01,15.0,0.01,0.07,118058.01,177264.0372
002182.SZ,20140807,9.45,9.45,9.23,9.25,9.48,-0.23,-2.43,93599.34,87100.7242
002183.SZ,20140807,8.09,8.21,7.93,7.94,8.06,-0.12,-1.49,256617.25,207170.0038
002184.SZ,20140807,12.33,12.36,11.98,12.11,12.33,-0.22,-1.78,23349.41,28404.4359
002185.SZ,20140807,11.45,11.73,11.42,11.44,11.44,0.0,0.0,204456.51,236775.867
002186.SZ,20140807,19.01,19.02,18.76,18.83,19.02,-0.19,-1.0,8070.49,15242.536
002187.SZ,20140807,9.02,9.02,8.83,8.84,9.04,-0.2,-2.21,35163.46,31371.0896
002188.SZ,20140807,10.5,10.7,10.35,10.39,10.49,-0.1,-0.95,34792.12,36617.0525
002189.SZ,20140807,12.08,12.17,11.94,12.0,12.08,-0.08,-0.66,35311.8,42430.6666
002190.SZ,20140807,58.69,59.48,57.5,58.33,58.7,-0.37,-0.63,197421.8,1155487.4095
002191.SZ,20140807,13.32,13.32,12.92,12.95,13.32,-0.37,-2.78,177879.88,233244.9857
002192.SZ,20140807,27.8,28.26,26.59,26.79,27.8,-1.01,-3.63,61747.49,169298.6993
002193.SZ,20140807,10.06,10.11,9.92,9.96,10.02,-0.06,-0.6,24019.01,24035.0541
002194.SZ,20140807,12.78,13.06,12.72,12.81,12.79,0.02,0.16,72065.77,93177.6539
002195.SZ,20140807,43.95,44.78,43.68,43.85,43.96,-0.11,-0.25,10991.29,48641.8657
002196.SZ,20140807,14.55,14.55,14.09,14.1,14.54,-0.44,-3.03,24769.67,35318.4782
002197.SZ,20140807,14.7,14.88,14.6,14.61,14.77,-0.16,-1.08,51769.23,76111.5114
002199.SZ,20140807,12.55,12.87,12.42,12.58,12.59,-0.01,-0.08,141153.91,178453.2806
002200.SZ,20140807,15.24,15.35,15.09,15.25,15.31,-0.06,-0.39,22186.83,33755.6919
002201.SZ,20140807,9.12,9.28,8.97,8.99,9.12,-0.13,-1.43,26668.72,24343.884
002202.SZ,20140807,9.22,9.37,9.14,9.15,9.23,-0.08,-0.87,265318.52,245474.9089
002203.SZ,20140807,12.0,12.05,11.77,11.82,11.97,-0.15,-1.25,58737.68,69772.1407
002204.SZ,20140807,11.65,11.67,11.53,11.56,11.69,-0.13,-1.11,351490.6,407393.4137
002205.SZ,20140807,15.26,15.39,15.02,15.03,15.3,-0.27,-1.76,24760.08,37567.181
002206.SZ,20140807,7.77,7.85,7.61,7.63,7.79,-0.16,-2.05,80722.47,62299.763
002207.SZ,20140807,13.63,15.02,13.55,14.57,13.65,0.92,6.74,222191.1,324044.5272
002208.SZ,20140807,6.7,6.75,6.55,6.56,6.71,-0.15,-2.24,44852.88,29881.7703
002209.SZ,20140807,8.35,8.58,8.3,8.5,8.35,0.15,1.8,35329.48,29678.3664
002210.SZ,20140807,14.51,14.73,14.48,14.55,14.5,0.05,0.34,19923.88,29123.6591
002211.SZ,20140807,6.66,6.83,6.56,6.61,6.6,0.01,0.15,93636.49,62649.6785
002212.SZ,20140807,7.0,7.2,6.76,6.77,6.94,-0.17,-2.45,252718.66,176886.5764
002213.SZ,20140807,11.39,11.55,11.0,11.03,11.37,-0.34,-2.99,37087.03,41453.7225
002214.SZ,20140807,20.24,20.44,20.0,20.04,20.24,-0.2,-0.99,15806.03,31906.1938
002215.SZ,20140807,7.8,7.85,7.74,7.76,7.8,-0.04,-0.51,40089.83,31241.4309
002216.SZ,20140807,19.0,19.08,18.67,19.06,18.97,0.09,0.47,14741.26,27819.08
002217.SZ,20140807,7.08,7.18,7.02,7.06,7.06,0.0,0.0,31732.67,22448.1551
002218.SZ,20140807,10.35,10.6,10.33,10.38,10.4,-0.02,-0.19,67051.02,70061.591
002220.SZ,20140807,6.9,6.9,6.78,6.8,6.87,-0.07,-1.02,32835.06,22428.5628
002221.SZ,20140807,12.21,12.43,12.01,12.07,12.19,-0.12,-0.98,98991.64,121236.2407
002222.SZ,20140807,8.94,9.27,8.88,9.16,8.94,0.22,2.46,126653.27,115012.9228
002223.SZ,20140807,28.72,28.95,28.09,28.15,28.72,-0.57,-1.98,61620.21,175491.2518
002224.SZ,20140807,5.83,5.95,5.82,5.89,5.82,0.07,1.2,114176.04,67384.3895
002225.SZ,20140807,6.51,6.9,6.48,6.79,6.52,0.27,4.14,293041.25,197152.3767
002226.SZ,20140807,10.68,10.8,10.53,10.55,10.68,-0.13,-1.22,62652.17,66930.1156
002227.SZ,20140807,23.25,23.39,22.51,22.55,22.94,-0.39,-1.7,26970.33,61809.5491
002228.SZ,20140807,9.6,9.71,9.55,9.66,9.66,0.0,0.0,29637.04,28539.026
002229.SZ,20140807,16.14,16.59,16.08,16.42,16.27,0.15,0.92,155993.89,255513.3035
002230.SZ,20140807,25.33,25.35,24.63,24.68,25.21,-0.53,-2.1,100034.87,249443.8721
002231.SZ,20140807,8.35,8.45,8.25,8.29,8.35,-0.06,-0.72,70791.48,59163.066
002232.SZ,20140807,9.83,9.84,9.61,9.75,9.84,-0.09,-0.91,68366.0,66559.7128
002233.SZ,20140807,7.21,7.32,7.1,7.14,7.27,-0.13,-1.79,129826.59,93261.068
002234.SZ,20140807,9.7,9.78,9.49,9.55,9.65,-0.1,-1.04,24168.58,23228.9601
002235.SZ,20140807,15.6,16.39,15.55,16.17,15.73,0.44,2.8,237161.04,379417.8339
002236.SZ,20140807,24.44,25.09,24.31,24.4,24.38,0.02,0.08,195594.45,483913.1105
002237.SZ,20140807,14.98,15.07,14.4,14.41,14.67,-0.26,-1.77,112747.29,166148.3527
002238.SZ,20140807,13.25,13.42,13.1,13.14,13.2,-0.06,-0.45,37426.86,49620.6058
002240.SZ,20140807,26.63,27.07,26.43,26.68,26.55,0.13,0.49,111576.18,298059.1592
002241.SZ,20140807,26.55,26.7,25.85,25.92,26.4,-0.48,-1.82,103690.12,272265.8411
002242.SZ,20140807,9.93,10.24,9.92,10.18,9.93,0.25,2.52,152911.06,154043.9535
002243.SZ,20140807,7.05,7.05,6.91,6.92,7.04,-0.12,-1.7,43292.75,30189.3971
002244.SZ,20140807,6.52,6.61,6.48,6.48,6.53,-0.05,-0.77,98174.28,64180.0097
002245.SZ,20140807,10.05,10.32,10.03,10.17,10.01,0.16,1.6,99728.01,101839.4703
002246.SZ,20140807,8.62,8.82,8.43,8.75,8.74,0.01,0.11,360062.33,310461.4543
002247.SZ,20140807,9.3,9.58,9.15,9.15,9.3,-0.15,-1.61,58383.8,54636.293
002248.SZ,20140807,6.95,7.06,6.81,6.83,6.98,-0.15,-2.15,28156.09,19484.2676
002249.SZ,20140807,14.96,15.29,14.88,14.89,14.84,0.05,0.34,49943.22,75301.8481
002250.SZ,20140807,14.28,14.41,14.27,14.36,14.27,0.09,0.63,32071.39,45971.5761
002251.SZ,20140807,13.47,13.83,13.28,13.4,13.52,-0.12,-0.89,109285.35,147306.9954
002253.SZ,20140807,25.16,25.41,24.98,25.3,25.18,0.12,0.48,19158.2,48330.718
002254.SZ,20140807,10.28,10.93,10.23,10.45,10.32,0.13,1.26,290452.97,307880.1113
002255.SZ,20140807,11.88,11.97,11.75,11.9,11.88,0.02,0.17,67173.79,79761.2492
002256.SZ,20140807,8.83,8.91,8.74,8.75,8.8,-0.05,-0.57,37060.15,32696.6214
002258.SZ,20140807,14.14,14.73,14.13,14.35,14.07,0.28,1.99,45208.51,65443.207
002259.SZ,20140807,6.18,6.25,6.12,6.15,6.19,-0.04,-0.65,71297.86,44001.0684
002260.SZ,20140807,24.15,24.49,23.82,24.0,24.15,-0.15,-0.62,10650.81,25697.1435
002261.SZ,20140807,18.46,18.71,18.19,18.28,18.48,-0.2,-1.08,112572.26,207770.898
002262.SZ,20140807,23.64,23.71,23.3,23.3,23.64,-0.34,-1.44,7333.33,17259.0238
002263.SZ,20140807,6.13,6.14,5.98,6.01,6.12,-0.11,-1.8,178789.58,108167.0772
002264.SZ,20140807,7.4,7.46,7.3,7.33,7.41,-0.08,-1.08,71671.67,52832.4765
002265.SZ,20140807,9.6,9.66,9.39,9.39,9.63,-0.24,-2.49,49582.68,47075.0576
002266.SZ,20140807,7.09,7.09,6.96,6.97,7.09,-0.12,-1.69,160367.42,112553.6693
002267.SZ,20140807,10.01,10.52,9.94,10.1,10.09,0.01,0.1,108916.32,111510.2383
002268.SZ,20140807,37.8,38.09,37.3,37.3,37.88,-0.58,-1.53,13733.4,51919.8539
002269.SZ,20140807,9.08,9.22,9.01,9.01,9.08,-0.07,-0.77,104598.97,95344.0038
002270.SZ,20140807,8.88,8.97,8.77,8.77,8.84,-0.07,-0.79,47175.31,41910.0976
002271.SZ,20140807,26.23,27.1,26.2,26.88,26.18,0.7,2.67,56925.63,152513.8075
002272.SZ,20140807,5.77,6.09,5.72,5.82,5.8,0.02,0.34,359533.35,212355.9864
002273.SZ,20140807,18.55,18.75,18.34,18.37,18.59,-0.22,-1.18,94249.43,174774.9268
002274.SZ,20140807,7.8,7.88,7.53,7.54,7.84,-0.3,-3.83,229714.87,176170.1592
002275.SZ,20140807,16.26,16.35,15.88,15.89,16.31,-0.42,-2.58,31353.55,50419.2446
002276.SZ,20140807,8.81,8.87,8.38,8.45,8.76,-0.31,-3.54,170050.02,145742.3559
002277.SZ,20140807,10.23,10.28,10.04,10.06,10.24,-0.18,-1.76,97709.71,99071.1022
002278.SZ,20140807,10.9,10.98,10.76,10.79,10.89,-0.1,-0.92,49622.48,53995.147
002280.SZ,20140807,29.0,29.02,27.4,27.83,29.01,-1.18,-4.07,26839.33,75695.7671
002281.SZ,20140807,33.2,33.54,33.11,33.13,33.21,-0.08,-0.24,14771.34,49213.5444
002282.SZ,20140807,9.22,9.36,9.07,9.09,9.22,-0.13,-1.41,32901.21,30189.1114
002283.SZ,20140807,7.38,7.4,7.22,7.33,7.43,-0.1,-1.35,101357.88,74007.8309
002284.SZ,20140807,14.75,15.18,14.15,14.15,14.75,-0.6,-4.07,108708.54,159185.1702
002285.SZ,20140807,9.72,9.77,9.52,9.58,9.71,-0.13,-1.34,61632.19,59422.5411
002286.SZ,20140807,8.3,8.34,8.2,8.23,8.29,-0.06,-0.72,70290.33,57908.3817
002287.SZ,20140807,23.08,23.94,22.73,22.77,23.0,-0.23,-1.0,25238.66,58743.8102
002288.SZ,20140807,9.81,10.17,9.78,9.89,9.85,0.04,0.41,199962.02,198531.8788
002289.SZ,20140807,18.1,18.27,17.91,17.98,18.16,-0.18,-0.99,17109.11,30956.0268
002290.SZ,20140807,13.08,13.31,13.01,13.05,13.16,-0.11,-0.84,14787.29,19449.0058
002291.SZ,20140807,6.58,6.63,6.46,6.47,6.58,-0.11,-1.67,46168.58,30125.8619
002292.SZ,20140807,33.59,34.58,33.54,33.56,33.75,-0.19,-0.56,47928.87,163168.0922
002293.SZ,20140807,20.99,21.22,20.53,20.62,20.98,-0.36,-1.72,15933.1,33256.8653
002294.SZ,20140807,30.0,30.1,29.55,29.6,30.0,-0.4,-1.33,31899.92,94925.7436
002295.SZ,20140807,8.6,8.63,8.35,8.37,8.6,-0.23,-2.67,19887.34,16848.9334
002296.SZ,20140807,27.23,27.48,27.01,27.05,27.17,-0.12,-0.44,11198.07,30555.267
002297.SZ,20140807,12.16,12.3,12.02,12.03,12.25,-0.22,-1.8,43605.36,53040.4121
002298.SZ,20140807,8.01,8.03,7.72,7.73,8.0,-0.27,-3.38,130022.39,102195.7343
002299.SZ,20140807,14.28,14.65,14.11,14.26,14.23,0.03,0.21,55759.92,80019.6843
002300.SZ,20140807,6.94,7.07,6.81,6.82,6.93,-0.11,-1.59,106185.95,73600.8934
002302.SZ,20140807,11.35,11.44,11.2,11.21,11.34,-0.13,-1.15,31146.09,35272.2185
002303.SZ,20140807,13.0,13.28,12.91,13.0,13.14,-0.14,-1.07,38947.34,51029.2425
002304.SZ,20140807,58.99,59.4,58.53,58.71,58.85,-0.14,-0.24,20735.72,122223.007
002305.SZ,20140807,6.36,6.39,6.25,6.26,6.36,-0.1,-1.57,36597.89,23135.1222
002306.SZ,20140807,8.28,9.1,8.2,9.1,8.27,0.83,10.04,441317.05,389167.9695
002307.SZ,20140807,6.46,6.54,6.33,6.36,6.44,-0.08,-1.24,148731.32,95963.9791
002308.SZ,20140807,7.36,7.52,7.35,7.36,7.39,-0.03,-0.41,90354.29,67049.5007
002309.SZ,20140807,19.22,19.71,19.01,19.16,19.22,-0.06,-0.31,50500.52,97973.2256
002310.SZ,20140807,17.53,17.88,17.42,17.47,17.65,-0.18,-1.02,136479.91,240723.0096
002311.SZ,20140807,11.54,11.71,11.42,11.5,11.54,-0.04,-0.35,68314.48,78941.688
002312.SZ,20140807,24.81,25.79,24.81,25.58,24.8,0.78,3.15,80434.84,204916.0896
002313.SZ,20140807,13.1,13.23,12.89,12.9,13.14,-0.24,-1.83,90654.69,118294.0901
002314.SZ,20140807,4.8,4.8,4.68,4.68,4.81,-0.13,-2.7,144526.64,68299.2084
002315.SZ,20140807,42.7,43.25,42.5,42.65,42.69,-0.04,-0.09,13387.45,57410.7751
002316.SZ,20140807,8.95,9.07,8.81,8.82,8.9,-0.08,-0.9,101003.53,90231.7867
002317.SZ,20140807,21.49,21.5,21.13,21.14,21.42,-0.28,-1.31,20565.29,43903.8541
002318.SZ,20140807,19.04,19.34,18.93,19.11,19.04,0.07,0.37,65242.99,125177.7181
002319.SZ,20140807,8.63,8.65,8.46,8.59,8.68,-0.09,-1.04,91775.72,78407.8309
002320.SZ,20140807,9.49,9.72,9.43,9.62,9.47,0.15,1.58,102964.81,98762.8453
002321.SZ,20140807,7.03,7.26,6.72,6.96,7.07,-0.11,-1.56,135748.7,94273.378
002322.SZ,20140807,12.32,12.47,12.04,12.09,12.3,-0.21,-1.71,37607.78,46004.7005
002323.SZ,20140807,15.95,16.45,15.86,16.31,15.95,0.36,2.26,17250.99,28062.5108
002324.SZ,20140807,15.85,15.95,15.4,15.42,15.8,-0.38,-2.41,47542.05,74780.7314
002325.SZ,20140807,9.24,9.4,9.21,9.24,9.3,-0.06,-0.65,59947.93,55875.3505
002326.SZ,20140807,14.35,14.55,14.23,14.36,14.36,0.0,0.0,25107.91,36125.7612
002327.SZ,20140807,12.35,12.37,11.95,12.02,12.25,-0.23,-1.88,18933.17,22936.0638
002329.SZ,20140807,15.86,16.05,15.67,15.71,15.94,-0.23,-1.44,21525.47,34064.3275
002330.SZ,20140807,6.71,6.82,6.68,6.78,6.75,0.03,0.44,94745.02,63882.7357
002331.SZ,20140807,11.45,11.53,11.18,11.2,11.42,-0.22,-1.93,36013.07,40940.6954
002332.SZ,20140807,10.0,10.05,9.7,9.74,10.0,-0.26,-2.6,75881.94,74645.6714
002333.SZ,20140807,11.45,11.65,11.23,11.3,11.45,-0.15,-1.31,26662.84,30552.3121
002334.SZ,20140807,15.91,16.05,15.5,15.54,15.9,-0.36,-2.26,70275.55,110858.792
002335.SZ,20140807,18.1,18.22,17.15,17.17,17.59,-0.42,-2.39,107641.39,189535.5491
002336.SZ,20140807,11.58,11.66,11.26,11.28,11.59,-0.31,-2.67,31476.42,35913.7032
002338.SZ,20140807,38.0,38.7,37.6,38.05,37.6,0.45,1.2,19076.07,73067.1006
002339.SZ,20140807,9.03,9.18,8.98,8.99,9.02,-0.03,-0.33,49742.84,45231.8851
002340.SZ,20140807,12.78,13.18,12.63,12.95,12.82,0.13,1.01,355260.2,456888.565
002341.SZ,20140807,18.55,18.58,18.11,18.25,18.52,-0.27,-1.46,60484.59,110829.8558
002342.SZ,20140807,6.01,6.25,5.85,5.88,6.01,-0.13,-2.16,370573.1,221298.8599
002344.SZ,20140807,14.24,14.29,13.84,13.85,14.29,-0.44,-3.08,126853.52,178392.979
002345.SZ,20140807,17.18,17.21,17.01,17.11,17.12,-0.01,-0.06,9563.51,16354.0687
002346.SZ,20140807,9.3,9.44,9.25,9.26,9.35,-0.09,-0.96,35618.28,33258.4715
002347.SZ,20140807,9.92,10.0,9.78,9.86,10.0,-0.14,-1.4,23086.54,22812.2779
002348.SZ,20140807,7.69,7.7,7.45,7.49,7.7,-0.21,-2.73,84024.3,63620.4927
002349.SZ,20140807,19.11,19.21,18.8,18.9,19.1,-0.2,-1.05,5634.31,10713.1049
002350.SZ,20140807,11.26,11.27,11.07,11.08,11.24,-0.16,-1.42,31549.34,35190.9604
002351.SZ,20140807,12.82,12.88,12.55,12.6,12.83,-0.23,-1.79,22760.66,28854.8062
002352.SZ,20140807,22.65,22.67,22.08,22.15,22.65,-0.5,-2.21,6814.16,15241.0078
002353.SZ,20140807,38.12,38.4,37.78,37.92,38.29,-0.37,-0.97,58740.1,223343.725
002354.SZ,20140807,48.94,48.94,44.85,45.05,44.49,0.56,1.26,19239.39,89920.648
002355.SZ,20140807,6.66,6.69,6.48,6.49,6.66,-0.17,-2.55,117600.6,77426.593
002356.SZ,20140807,32.83,32.95,32.38,32.72,32.85,-0.13,-0.4,5540.88,18085.1118
002357.SZ,20140807,12.69,12.9,12.66,12.7,12.69,0.01,0.08,9302.69,11897.0532
002358.SZ,20140807,27.42,28.55,27.11,27.5,27.39,0.11,0.4,34839.0,97516.7162
002359.SZ,20140807,6.43,6.57,6.42,6.44,6.42,0.02,0.31,105668.67,68565.3283
002360.SZ,20140807,6.15,6.25,6.13,6.22,6.17,0.05,0.81,88780.83,55074.1523
002361.SZ,20140807,6.71,6.72,6.6,6.63,6.73,-0.1,-1.49,55508.89,36941.4746
002362.SZ,20140807,17.39,17.44,17.06,17.08,17.35,-0.27,-1.56,34024.66,58660.0256
002363.SZ,20140807,8.31,8.31,8.13,8.14,8.22,-0.08,-0.97,91573.9,75254.1092
002364.SZ,20140807,19.1,19.59,19.02,19.24,19.03,0.21,1.1,42573.48,82449.6839
002365.SZ,20140807,10.43,10.57,10.32,10.35,10.47,-0.12,-1.15,26796.93,27994.9243
002366.SZ,20140807,29.91,30.45,29.0,29.02,30.07,-1.05,-3.49,122031.37,361092.8811
002367.SZ,20140807,7.95,8.04,7.91,7.96,7.93,0.03,0.38,66166.75,52665.7133
002368.SZ,20140807,38.4,38.4,36.98,36.98,38.19,-1.21,-3.17,18229.99,68810.7152
002369.SZ,20140807,9.48,9.57,9.3,9.32,9.5,-0.18,-1.89,141836.34,133791.2627
002370.SZ,20140807,14.58,14.61,14.35,14.38,14.58,-0.2,-1.37,21179.45,30581.7714
002371.SZ,20140807,21.77,21.95,21.31,21.31,21.78,-0.47,-2.16,27178.58,58428.1065
002372.SZ,20140807,13.19,13.19,12.77,12.87,13.12,-0.25,-1.91,39083.17,50738.4072
002373.SZ,20140807,20.36,20.43,19.98,20.11,20.26,-0.15,-0.74,21336.53,43117.4219
002374.SZ,20140807,11.33,11.74,11.1,11.15,11.7,-0.55,-4.7,204456.13,231443.944
002375.SZ,20140807,18.27,18.3,17.95,17.96,18.24,-0.28,-1.54,51641.19,93192.0627
002376.SZ,20140807,11.23,11.45,11.17,11.2,11.27,-0.07,-0.62,112644.38,127496.1197
002377.SZ,20140807,6.6,6.85,6.56,6.57,6.61,-0.04,-0.61,109409.7,73143.598
002378.SZ,20140807,20.01,20.09,19.5,19.54,20.01,-0.47,-2.35,23515.26,46352.2805
002379.SZ,20140807,3.93,3.95,3.85,3.86,3.95,-0.09,-2.28,374487.84,145886.5468
002380.SZ,20140807,26.5,27.68,26.4,26.86,26.4,0.46,1.74,14800.97,40198.5197
002381.SZ,20140807,11.99,12.07,11.84,11.89,11.99,-0.1,-0.83,25125.38,30082.0765
002382.SZ,20140807,19.25,19.3,19.0,19.22,19.26,-0.04,-0.21,11713.75,22426.6654
002384.SZ,20140807,10.57,10.61,10.4,10.47,10.57,-0.1,-0.95,31750.25,33363.9503
002385.SZ,20140807,13.81,14.0,13.35,13.36,13.75,-0.39,-2.84,226818.58,308131.9621
002386.SZ,20140807,8.37,8.41,8.21,8.22,8.39,-0.17,-2.03,60051.64,49835.9482
002387.SZ,20140807,14.5,14.96,14.4,14.55,14.69,-0.14,-0.95,63711.63,93085.3383
002388.SZ,20140807,13.43,13.6,13.25,13.49,13.36,0.13,0.97,35500.53,47663.3458
002389.SZ,20140807,8.05,8.08,7.93,7.93,8.07,-0.14,-1.73,109571.6,87586.9523
002391.SZ,20140807,14.17,14.25,13.92,14.02,14.21,-0.19,-1.34,21004.96,29493.4294
002392.SZ,20140807,9.94,10.16,9.9,9.92,9.97,-0.05,-0.5,76525.68,76807.7162
002393.SZ,20140807,30.79,30.79,30.15,30.21,30.74,-0.53,-1.72,23773.12,72503.5991
002394.SZ,20140807,9.5,9.5,9.29,9.3,9.47,-0.17,-1.8,32599.8,30562.2437
002395.SZ,20140807,10.1,10.32,10.1,10.2,10.1,0.1,0.99,37604.17,38371.7268
002396.SZ,20140807,26.98,27.18,26.45,26.48,26.96,-0.48,-1.78,44636.34,119532.227
002397.SZ,20140807,8.49,8.58,8.45,8.57,8.49,0.08,0.94,89565.01,76230.2054
002398.SZ,20140807,13.5,13.58,13.1,13.15,13.48,-0.33,-2.45,59692.39,79192.0413
002399.SZ,20140807,20.4,20.4,20.0,20.0,20.41,-0.41,-2.01,46710.93,94362.3516
002400.SZ,20140807,22.11,22.94,22.1,22.46,22.25,0.21,0.94,109242.53,247096.2204
002401.SZ,20140807,14.1,14.45,13.86,14.24,14.17,0.07,0.49,97246.14,138072.2494
002402.SZ,20140807,16.87,17.05,16.65,16.65,16.96,-0.31,-1.83,17950.43,30173.3212
002403.SZ,20140807,11.49,11.54,11.31,11.32,11.56,-0.24,-2.08,12267.68,13985.9714
002404.SZ,20140807,8.86,8.86,8.72,8.72,8.86,-0.14,-1.58,41766.21,36692.174
002405.SZ,20140807,17.1,17.38,16.75,16.76,17.18,-0.42,-2.44,168653.43,287664.0066
002406.SZ,20140807,10.58,10.83,10.52,10.62,10.58,0.04,0.38,59404.86,63245.7024
002407.SZ,20140807,21.96,22.25,21.15,21.24,21.84,-0.6,-2.75,73634.51,159776.8265
002408.SZ,20140807,16.32,16.58,16.06,16.1,16.37,-0.27,-1.65,38439.31,62648.5295
002409.SZ,20140807,17.55,18.15,17.49,17.97,17.55,0.42,2.39,20273.83,36358.9672
002410.SZ,20140807,28.6,28.97,27.88,27.9,28.51,-0.61,-2.14,37580.43,106994.267
002411.SZ,20140807,9.18,9.18,8.96,8.98,9.11,-0.13,-1.43,64066.19,58033.3999
002412.SZ,20140807,16.35,16.35,16.12,16.15,16.38,-0.23,-1.4,17652.6,28605.7506
002414.SZ,20140807,19.8,20.07,19.45,19.52,19.8,-0.28,-1.41,52132.65,102817.1015
002415.SZ,20140807,18.88,19.66,18.65,18.68,18.57,0.11,0.59,219372.45,417335.0794
002416.SZ,20140807,14.29,14.29,13.91,13.91,14.3,-0.39,-2.73,45910.66,64587.9643
002417.SZ,20140807,7.94,8.05,7.82,7.87,8.01,-0.14,-1.75,52425.16,41491.8633
002418.SZ,20140807,10.06,10.25,9.87,9.87,10.14,-0.27,-2.66,43800.4,43813.5984
002419.SZ,20140807,10.27,10.38,10.13,10.16,10.27,-0.11,-1.07,31847.4,32677.6826
002420.SZ,20140807,5.73,5.77,5.65,5.66,5.74,-0.08,-1.39,35459.89,20205.2852
002421.SZ,20140807,28.91,29.18,28.71,29.05,28.8,0.25,0.87,6972.58,20228.425
