ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002125.SZ,20091229,16.77,17.89,16.0,17.7,16.49,1.21,7.34,42873.79,72374.1536
002126.SZ,20091229,20.08,20.43,19.92,20.2,20.08,0.12,0.6,15770.17,31784.1189
002127.SZ,20091229,13.65,13.68,12.8,12.99,13.5,-0.51,-3.78,146203.22,191192.5498
002129.SZ,20091229,9.38,9.6,9.21,9.43,9.39,0.04,0.43,162237.58,152491.2969
002130.SZ,20091229,19.4,19.8,19.3,19.71,19.55,0.16,0.82,21428.02,42018.6262
002131.SZ,20091229,18.64,18.93,18.52,18.8,18.56,0.24,1.29,17357.11,32546.3686
002132.SZ,20091229,14.32,14.5,14.26,14.4,14.35,0.05,0.35,34749.15,49919.8978
002133.SZ,20091229,9.68,9.68,9.33,9.55,9.68,-0.13,-1.34,104518.53,99215.1301
002134.SZ,20091229,8.04,8.2,7.9,8.11,8.03,0.08,1.0,66949.05,54040.3729
002135.SZ,20091229,13.0,13.08,12.81,13.02,13.03,-0.01,-0.08,15511.52,20053.3675
002136.SZ,20091229,14.43,14.99,14.28,14.81,14.36,0.45,3.13,58747.43,86549.8676
002137.SZ,20091229,9.88,9.99,9.74,9.97,9.88,0.09,0.91,30075.26,29677.5003
002138.SZ,20091229,20.23,21.68,20.1,21.33,20.35,0.98,4.82,33269.27,70317.0735
002139.SZ,20091229,15.25,16.78,15.0,16.5,15.25,1.25,8.2,190833.55,306641.2258
002140.SZ,20091229,41.71,42.5,41.1,42.21,41.41,0.8,1.93,13142.96,55065.9395
002141.SZ,20091229,10.43,11.08,10.29,10.87,10.43,0.44,4.22,41263.64,43957.2543
002142.SZ,20091229,16.72,17.1,16.62,17.1,16.7,0.4,2.4,164124.24,277775.8816
002143.SZ,20091229,13.9,13.93,13.41,13.82,13.75,0.07,0.51,22233.61,30491.223
002144.SZ,20091229,13.4,13.45,13.15,13.38,13.45,-0.07,-0.52,18698.87,24853.7371
002145.SZ,20091229,10.0,10.0,9.59,10.0,9.52,0.48,5.04,128843.75,128545.495
002146.SZ,20091229,21.02,21.25,20.73,21.25,21.02,0.23,1.09,38075.28,80093.9876
002147.SZ,20091229,12.0,12.0,11.65,11.88,12.01,-0.13,-1.08,23155.89,27377.0706
002148.SZ,20091229,35.7,36.09,35.02,35.56,35.5,0.06,0.17,13263.62,47306.7158
002149.SZ,20091229,24.19,24.19,23.45,24.0,24.09,-0.09,-0.37,11779.01,27951.1655
002150.SZ,20091229,16.71,16.76,16.4,16.6,16.7,-0.1,-0.6,13851.0,22963.158
002151.SZ,20091229,34.5,35.83,33.55,33.64,33.28,0.36,1.08,28041.9,96355.9595
002152.SZ,20091229,31.85,32.65,31.81,32.62,31.85,0.77,2.42,19039.22,61389.0201
002153.SZ,20091229,33.3,33.4,32.45,33.1,33.27,-0.17,-0.51,11137.06,36582.1092
002154.SZ,20091229,21.66,22.46,21.6,22.45,21.67,0.78,3.6,39131.2,86257.9041
002155.SZ,20091229,25.33,25.36,24.85,25.3,25.48,-0.18,-0.71,80133.7,201297.8668
002156.SZ,20091229,11.85,11.9,11.51,11.84,11.9,-0.06,-0.5,72785.98,85265.6076
002157.SZ,20091229,11.69,12.0,11.6,11.97,11.61,0.36,3.1,50248.49,59696.9987
002158.SZ,20091229,19.49,19.49,18.5,19.0,19.47,-0.47,-2.41,15706.46,29952.9192
002159.SZ,20091229,14.21,14.81,14.02,14.72,14.2,0.52,3.66,65023.57,94464.8204
002160.SZ,20091229,13.3,13.35,13.07,13.32,13.2,0.12,0.91,14605.9,19335.1008
002161.SZ,20091229,22.4,22.5,21.8,21.95,22.44,-0.49,-2.18,49709.25,109795.2117
002162.SZ,20091229,12.32,12.9,12.2,12.67,12.4,0.27,2.18,95275.45,120584.9396
002163.SZ,20091229,14.79,14.8,14.28,14.5,14.79,-0.29,-1.96,33311.91,48341.502
002164.SZ,20091229,17.63,17.98,17.61,17.96,17.72,0.24,1.35,18315.61,32584.0675
002165.SZ,20091229,27.39,27.6,27.01,27.6,27.3,0.3,1.1,10659.34,29126.4186
002166.SZ,20091229,36.86,36.97,36.2,36.44,36.69,-0.25,-0.68,7624.03,27801.5326
002167.SZ,20091229,34.49,34.68,33.8,34.16,34.39,-0.23,-0.67,6190.95,21078.4002
002168.SZ,20091229,19.55,21.3,19.45,20.5,19.55,0.95,4.86,46049.85,94935.0017
002169.SZ,20091229,17.58,18.36,17.58,18.11,17.58,0.53,3.01,38243.39,69132.7505
002170.SZ,20091229,10.4,10.59,10.31,10.55,10.43,0.12,1.15,30449.05,31825.7669
002171.SZ,20091229,14.98,15.15,14.83,15.13,14.93,0.2,1.34,11876.31,17833.2657
002172.SZ,20091229,13.34,13.52,13.08,13.38,13.33,0.05,0.38,33340.54,44359.0829
002173.SZ,20091229,16.8,16.8,16.2,16.46,16.65,-0.19,-1.14,12506.09,20532.1624
002174.SZ,20091229,15.4,15.65,15.06,15.56,15.53,0.03,0.19,35339.04,54402.2538
002175.SZ,20091229,13.04,13.65,12.96,13.51,13.04,0.47,3.6,60230.86,80596.905
002176.SZ,20091229,13.33,13.45,13.16,13.38,13.29,0.09,0.68,18485.54,24618.8486
002177.SZ,20091229,15.45,15.8,15.06,15.68,15.44,0.24,1.55,31834.35,49037.3608
002178.SZ,20091229,15.37,15.49,15.06,15.46,15.35,0.11,0.72,16264.68,25005.6934
002179.SZ,20091229,20.49,20.88,20.17,20.39,20.49,-0.1,-0.49,30504.68,62284.6802
002180.SZ,20091229,25.0,25.59,24.66,24.93,24.99,-0.06,-0.24,31919.75,79987.1106
002181.SZ,20091229,9.98,10.2,9.72,10.07,9.9,0.17,1.72,42799.3,42731.6513
002182.SZ,20091229,16.11,16.39,16.11,16.32,16.18,0.14,0.87,23840.16,38758.5368
002183.SZ,20091229,16.94,16.94,16.61,16.94,15.4,1.54,10.0,136152.11,230579.296
002184.SZ,20091229,11.12,11.25,10.94,11.23,11.11,0.12,1.08,31691.63,35247.9241
002185.SZ,20091229,10.82,11.44,10.55,11.34,10.77,0.57,5.29,176204.83,193902.061
002186.SZ,20091229,34.39,35.4,34.2,34.99,34.51,0.48,1.39,28035.12,97859.2342
002187.SZ,20091229,31.25,31.31,30.72,31.28,31.32,-0.04,-0.13,7086.61,22018.0961
002188.SZ,20091229,13.58,13.78,13.27,13.6,13.68,-0.08,-0.58,42681.92,57780.9161
002189.SZ,20091229,8.66,8.66,8.47,8.62,8.64,-0.02,-0.23,29551.57,25307.5682
002190.SZ,20091229,15.67,15.88,15.55,15.87,15.63,0.24,1.54,13827.62,21746.1522
002191.SZ,20091229,14.2,14.21,13.81,14.04,14.15,-0.11,-0.78,41189.81,57635.9065
002192.SZ,20091229,21.45,21.9,21.23,21.68,21.38,0.3,1.4,15719.74,33921.7602
002193.SZ,20091229,11.8,11.98,11.58,11.97,11.8,0.17,1.44,25758.57,30438.2031
002194.SZ,20091229,22.07,22.19,21.43,21.67,22.07,-0.4,-1.81,66072.67,143866.3626
002195.SZ,20091229,21.51,21.69,20.73,21.1,21.43,-0.33,-1.54,19751.65,41647.3174
002196.SZ,20091229,23.3,23.65,22.88,23.3,23.78,-0.48,-2.02,23545.72,54685.6618
002197.SZ,20091229,21.45,23.41,21.4,23.41,21.28,2.13,10.01,104111.49,236737.6223
002198.SZ,20091229,22.1,22.19,21.8,21.99,22.08,-0.09,-0.41,10053.38,22109.662
002199.SZ,20091229,20.7,21.05,20.35,21.01,20.77,0.24,1.16,23006.28,47808.0178
002200.SZ,20091229,27.75,27.87,27.31,27.79,27.68,0.11,0.4,23935.13,66042.0125
002201.SZ,20091229,14.7,14.95,14.5,14.75,14.95,-0.2,-1.34,18328.16,26950.3608
002202.SZ,20091229,28.1,28.22,27.6,28.12,28.06,0.06,0.21,95283.42,266121.5947
002203.SZ,20091229,14.52,14.58,14.2,14.5,14.53,-0.03,-0.21,14219.11,20440.0782
002204.SZ,20091229,25.9,26.47,25.62,26.33,25.8,0.53,2.05,23523.26,61464.4561
002205.SZ,20091229,19.98,20.51,19.7,20.28,19.88,0.4,2.01,6877.68,13826.7279
002206.SZ,20091229,38.5,39.45,38.4,39.27,38.45,0.82,2.13,18985.09,73824.1995
002207.SZ,20091229,20.7,20.8,20.09,20.45,20.43,0.02,0.1,4616.74,9377.0992
002208.SZ,20091229,21.62,21.67,21.21,21.43,21.54,-0.11,-0.51,14993.25,32130.2044
002209.SZ,20091229,17.84,17.84,17.25,17.53,17.9,-0.37,-2.07,17358.32,30434.0246
002210.SZ,20091229,11.9,12.07,11.56,11.93,11.76,0.17,1.45,62539.93,73986.446
002211.SZ,20091229,14.85,14.9,14.52,14.73,14.83,-0.1,-0.67,24727.85,36242.9036
002212.SZ,20091229,17.32,18.0,17.14,17.94,17.32,0.62,3.58,26516.75,46694.5793
002213.SZ,20091229,13.77,14.0,13.72,13.94,13.78,0.16,1.16,15305.81,21225.3115
002214.SZ,20091229,29.68,31.0,29.41,30.25,29.9,0.35,1.17,34650.59,104861.8681
002215.SZ,20091229,31.58,31.58,30.41,30.93,31.68,-0.75,-2.37,18015.17,55497.9659
002216.SZ,20091229,22.01,22.1,21.75,21.98,21.97,0.01,0.05,13104.4,28636.6048
002217.SZ,20091229,15.78,16.23,15.66,16.19,15.85,0.34,2.15,43614.75,69763.1181
002218.SZ,20091229,24.09,24.46,23.8,24.45,24.04,0.41,1.71,18039.19,43472.6512
002219.SZ,20091229,24.3,26.0,24.3,25.31,23.96,1.35,5.63,28179.29,71309.181
002220.SZ,20091229,24.8,25.46,24.38,25.33,24.46,0.87,3.56,15183.1,38168.7188
002221.SZ,20091229,11.25,11.5,11.11,11.39,11.3,0.09,0.8,60950.16,68985.6076
002222.SZ,20091229,11.16,11.3,10.95,11.16,11.16,0.0,0.0,84171.96,93306.8368
002223.SZ,20091229,34.58,35.05,34.3,34.56,34.57,-0.01,-0.03,6926.6,23993.7985
002224.SZ,20091229,23.1,23.48,22.9,23.42,23.03,0.39,1.69,19138.59,44397.8763
002225.SZ,20091229,10.68,11.04,10.6,11.02,10.61,0.41,3.86,53417.67,58293.3278
002226.SZ,20091229,43.44,45.1,42.86,44.9,43.24,1.66,3.84,25052.23,110225.0959
002227.SZ,20091229,21.55,22.12,21.3,22.12,21.43,0.69,3.22,18896.98,41160.1573
002228.SZ,20091229,15.55,16.22,15.35,16.1,15.52,0.58,3.74,36364.64,57902.5551
002229.SZ,20091229,19.95,20.59,19.2,20.2,19.9,0.3,1.51,109000.15,218003.4909
002230.SZ,20091229,35.14,37.15,35.02,36.7,35.14,1.56,4.44,44015.25,159518.4675
002231.SZ,20091229,19.72,20.25,19.48,19.97,19.9,0.07,0.35,60369.01,120304.2731
002232.SZ,20091229,17.3,17.3,16.77,17.11,17.3,-0.19,-1.1,32154.97,54779.4441
002233.SZ,20091229,16.8,16.8,16.23,16.64,16.88,-0.24,-1.42,47422.92,78207.0424
002234.SZ,20091229,16.55,16.79,16.32,16.68,16.57,0.11,0.66,12241.17,20311.1795
002235.SZ,20091229,15.85,15.94,15.43,15.6,15.73,-0.13,-0.83,22384.33,34932.0893
002236.SZ,20091229,72.58,73.5,71.66,73.2,72.9,0.3,0.41,4715.61,34160.321
002237.SZ,20091229,52.5,52.5,51.5,52.31,52.6,-0.29,-0.55,12317.9,63922.5684
002238.SZ,20091229,20.8,20.87,20.0,20.48,20.6,-0.12,-0.58,35005.09,71553.7982
002239.SZ,20091229,13.76,13.9,13.55,13.83,13.85,-0.02,-0.14,21200.19,29092.3305
002240.SZ,20091229,11.66,11.75,11.42,11.7,11.63,0.07,0.6,19337.69,22391.6818
002241.SZ,20091229,28.6,29.35,28.5,28.78,28.78,0.0,0.0,21765.34,62647.6049
002242.SZ,20091229,28.55,28.66,28.2,28.66,28.55,0.11,0.39,25637.63,72909.2257
002243.SZ,20091229,12.78,12.89,12.35,12.4,12.78,-0.38,-2.97,92074.4,115190.0873
002244.SZ,20091229,14.58,14.62,14.13,14.49,14.6,-0.11,-0.75,54820.53,78925.3224
002245.SZ,20091229,15.53,15.62,15.0,15.35,15.5,-0.15,-0.97,17535.17,26826.9631
002246.SZ,20091229,18.4,18.78,18.2,18.58,18.61,-0.03,-0.16,6466.68,11908.9818
002247.SZ,20091229,37.46,38.29,36.6,36.95,37.35,-0.4,-1.07,20272.12,75447.8618
002248.SZ,20091229,50.7,51.2,48.9,50.29,50.0,0.29,0.58,25348.5,126343.3992
002249.SZ,20091229,34.31,35.18,34.3,35.18,34.3,0.88,2.57,35755.02,124732.5773
002250.SZ,20091229,36.8,39.35,36.8,38.6,35.85,2.75,7.67,37651.13,145175.5178
002251.SZ,20091229,28.01,28.29,27.5,27.97,27.92,0.05,0.18,24191.72,67532.6987
002252.SZ,20091229,35.32,36.67,35.12,35.79,35.29,0.5,1.42,15271.65,55050.4291
002253.SZ,20091229,36.87,36.99,35.85,36.3,36.84,-0.54,-1.47,8794.6,32005.1878
002254.SZ,20091229,36.55,36.55,35.7,35.85,36.3,-0.45,-1.24,9016.41,32419.9157
002255.SZ,20091229,54.8,54.81,53.0,54.03,54.4,-0.37,-0.68,14488.66,78098.0822
002256.SZ,20091229,13.64,14.69,13.5,14.49,13.63,0.86,6.31,65071.93,92489.0069
002258.SZ,20091229,23.75,24.68,23.65,24.67,23.75,0.92,3.87,25155.24,60768.4493
002259.SZ,20091229,9.74,9.97,9.46,9.92,9.7,0.22,2.27,100675.8,98070.3151
002260.SZ,20091229,10.15,10.2,9.91,10.07,10.17,-0.1,-0.98,21172.74,21265.2158
002261.SZ,20091229,40.56,40.56,39.41,40.15,40.31,-0.16,-0.4,13244.26,52751.6615
002262.SZ,20091229,19.3,19.47,18.92,19.18,19.45,-0.27,-1.39,9702.42,18528.6025
002263.SZ,20091229,8.22,8.33,8.1,8.3,8.18,0.12,1.47,67157.56,55193.9231
002264.SZ,20091229,35.67,36.0,35.02,35.3,35.66,-0.36,-1.01,6544.76,23121.798
002265.SZ,20091229,11.23,12.34,11.1,12.06,11.22,0.84,7.49,237768.38,281612.314
002266.SZ,20091229,32.45,32.65,31.56,31.99,32.35,-0.36,-1.11,22430.31,71812.1467
002267.SZ,20091229,22.6,22.7,22.36,22.5,22.77,-0.27,-1.19,44634.11,100339.0221
002268.SZ,20091229,37.4,37.48,35.61,36.45,37.39,-0.94,-2.51,16302.27,59400.6027
002269.SZ,20091229,23.4,23.95,23.13,23.4,23.4,0.0,0.0,35422.1,83686.3837
002270.SZ,20091229,20.85,21.78,20.7,21.23,20.5,0.73,3.56,39119.54,83182.4403
002271.SZ,20091229,48.99,49.78,47.0,48.1,47.8,0.3,0.63,10638.93,51466.1513
002272.SZ,20091229,26.9,27.9,26.58,27.78,26.85,0.93,3.46,36358.55,98878.9405
002273.SZ,20091229,31.2,34.4,30.8,33.69,31.49,2.2,6.99,37367.01,122461.2681
002274.SZ,20091229,20.42,20.65,20.2,20.55,20.55,0.0,0.0,41277.01,84255.4917
002275.SZ,20091229,27.81,27.98,27.51,27.92,27.81,0.11,0.4,11464.53,31787.237
002276.SZ,20091229,28.89,29.89,28.7,29.75,29.02,0.73,2.52,38738.7,113928.3464
002277.SZ,20091229,33.86,33.95,33.35,33.85,33.85,0.0,0.0,16559.08,55784.1705
002278.SZ,20091229,25.7,26.23,25.47,26.16,25.64,0.52,2.03,19079.83,49156.9584
002279.SZ,20091229,50.49,50.49,49.71,50.04,50.46,-0.42,-0.83,6253.17,31296.6257
002280.SZ,20091229,41.02,41.25,40.51,40.98,41.07,-0.09,-0.22,5202.6,21212.1052
002281.SZ,20091229,33.02,33.67,32.82,33.65,33.19,0.46,1.39,18915.45,63024.4938
002282.SZ,20091229,15.89,16.02,15.74,15.98,15.95,0.03,0.19,16365.92,26003.8104
002283.SZ,20091229,21.38,21.6,21.08,21.5,21.25,0.25,1.18,28792.45,61582.6493
002284.SZ,20091229,42.09,43.95,42.09,43.2,42.3,0.9,2.13,17187.08,74446.9715
002285.SZ,20091229,58.3,58.41,56.8,57.6,58.43,-0.83,-1.42,19095.82,109772.6189
002286.SZ,20091229,43.8,44.67,43.53,43.98,43.81,0.17,0.39,13706.77,60290.8154
002287.SZ,20091229,24.05,24.05,23.6,23.84,23.9,-0.06,-0.25,12875.78,30646.9083
002288.SZ,20091229,25.95,26.37,25.72,26.35,26.08,0.27,1.04,11522.27,30102.4554
002289.SZ,20091229,34.9,35.24,34.21,35.08,34.71,0.37,1.07,19290.46,67098.4584
002290.SZ,20091229,47.18,47.8,46.66,47.45,47.41,0.04,0.08,9021.42,42643.2299
002291.SZ,20091229,24.0,24.18,23.82,24.13,24.05,0.08,0.33,14604.35,35029.7254
002292.SZ,20091229,42.5,42.95,42.21,42.8,42.7,0.1,0.23,13559.82,57755.9837
002293.SZ,20091229,41.29,41.65,40.91,41.49,41.39,0.1,0.24,12908.26,53326.7787
002294.SZ,20091229,89.27,89.4,87.68,88.88,89.13,-0.25,-0.28,6772.96,59988.2741
002295.SZ,20091229,24.4,24.44,23.6,23.88,24.5,-0.62,-2.53,74298.38,177065.1246
002296.SZ,20091229,58.7,63.7,56.71,62.0,59.0,3.0,5.08,28197.81,167638.6093
002297.SZ,20091229,28.9,28.9,27.31,28.2,28.92,-0.72,-2.49,34725.77,96777.5108
002298.SZ,20091229,22.55,23.49,22.18,23.32,22.56,0.76,3.37,55655.51,126274.2734
002300.SZ,20091229,33.4,33.55,32.95,33.55,33.15,0.4,1.21,9654.05,32115.7331
002301.SZ,20091229,36.09,36.09,35.01,35.57,35.8,-0.23,-0.64,4258.49,15119.9358
002302.SZ,20091229,31.13,32.25,31.09,32.1,31.19,0.91,2.92,22788.92,72601.6505
002303.SZ,20091229,31.6,31.6,31.03,31.43,31.22,0.21,0.67,10557.3,33073.5948
002304.SZ,20091229,113.32,113.98,111.81,113.0,113.3,-0.3,-0.26,7444.02,83814.8529
002305.SZ,20091229,19.2,19.65,18.93,19.55,19.09,0.46,2.41,20677.42,39653.1025
002306.SZ,20091229,33.0,34.59,32.82,33.84,33.2,0.64,1.93,34625.5,117432.8322
002307.SZ,20091229,27.6,30.18,27.03,29.0,27.66,1.34,4.84,87553.77,253815.7905
002308.SZ,20091229,31.58,32.87,31.42,32.54,31.5,1.04,3.3,34530.27,111531.5495
002309.SZ,20091229,61.89,63.49,61.67,62.6,61.95,0.65,1.05,17176.05,107577.1701
002310.SZ,20091229,108.67,111.8,108.02,111.7,109.25,2.45,2.24,5427.12,59955.0988
002312.SZ,20091229,46.9,47.8,46.57,47.8,46.72,1.08,2.31,9437.63,44636.5699
002313.SZ,20091229,43.2,43.38,41.4,42.44,43.05,-0.61,-1.42,20254.47,85925.8736
002314.SZ,20091229,26.55,27.88,26.22,27.47,26.54,0.93,3.5,82201.44,221629.7621
002315.SZ,20091229,69.55,70.99,67.53,68.63,69.94,-1.31,-1.87,15281.65,105663.3649
002316.SZ,20091229,31.3,32.48,30.86,32.31,31.25,1.06,3.39,37718.22,119662.313
002317.SZ,20091229,70.45,72.26,70.03,72.23,70.45,1.78,2.53,12810.2,91750.4607
002318.SZ,20091229,33.11,34.14,32.72,34.1,33.12,0.98,2.96,42124.33,141615.6358
002319.SZ,20091229,30.81,32.48,30.81,32.17,30.9,1.27,4.11,37360.02,119394.1423
002320.SZ,20091229,45.99,48.66,45.1,47.25,44.75,2.5,5.59,95811.59,447973.7465
002321.SZ,20091229,27.01,27.98,27.0,27.55,27.24,0.31,1.14,56621.88,155575.623
002322.SZ,20091229,61.7,63.68,61.01,63.16,62.28,0.88,1.41,20951.38,130294.5542
002323.SZ,20091229,40.7,41.9,40.45,41.9,40.9,1.0,2.45,31071.02,128110.0578
002324.SZ,20091229,33.63,36.8,33.51,35.6,33.88,1.72,5.08,79685.73,282506.7435
002325.SZ,20091229,33.43,35.42,33.3,35.24,33.73,1.51,4.48,61238.79,211568.3513
002326.SZ,20091229,32.5,32.87,31.8,32.76,32.92,-0.16,-0.49,65433.98,211533.9473
300001.SZ,20091229,42.5,42.95,41.51,42.21,42.55,-0.34,-0.8,13651.9,57596.5334
300002.SZ,20091229,107.5,108.5,102.48,104.68,109.6,-4.92,-4.49,30810.21,323893.884
300003.SZ,20091229,51.14,51.14,50.0,50.33,50.77,-0.44,-0.87,9602.57,48467.3133
300004.SZ,20091229,37.9,38.28,37.25,37.9,37.64,0.26,0.69,8002.96,30171.2703
300005.SZ,20091229,42.6,42.8,41.3,42.33,42.5,-0.17,-0.4,8872.29,37312.627
300006.SZ,20091229,33.57,33.57,32.25,32.91,33.12,-0.21,-0.63,9007.24,29513.5944
300007.SZ,20091229,42.76,43.56,42.05,43.35,42.7,0.65,1.52,6915.81,29751.7632
300008.SZ,20091229,49.64,50.28,49.04,50.18,49.64,0.54,1.09,4152.3,20663.082
300009.SZ,20091229,41.79,41.85,40.88,41.45,41.5,-0.05,-0.12,6297.48,26030.4325
300010.SZ,20091229,32.76,33.1,31.5,32.39,32.92,-0.53,-1.61,16154.51,52241.6957
300011.SZ,20091229,68.97,68.97,67.31,67.9,68.61,-0.71,-1.03,4562.97,31029.1668
300012.SZ,20091229,42.3,42.59,41.21,42.12,42.11,0.01,0.02,8184.93,34326.2129
300013.SZ,20091229,32.85,33.27,31.51,32.34,33.01,-0.67,-2.03,11902.54,38523.1503
300014.SZ,20091229,38.8,38.89,38.0,38.77,38.46,0.31,0.81,9730.48,37483.1281
300015.SZ,20091229,47.8,48.2,46.36,47.14,47.65,-0.51,-1.07,8562.16,40462.0298
300016.SZ,20091229,34.55,34.59,33.77,34.3,34.5,-0.2,-0.58,5667.4,19379.8984
300017.SZ,20091229,43.8,44.37,41.31,43.14,44.03,-0.89,-2.02,25958.87,111487.1135
300018.SZ,20091229,48.0,48.25,46.77,47.56,47.85,-0.29,-0.61,6905.55,32783.4883
300019.SZ,20091229,42.9,43.2,42.01,42.7,42.8,-0.1,-0.23,5582.72,23756.6373
300020.SZ,20091229,38.58,39.8,38.27,39.3,38.46,0.84,2.18,12636.95,49532.6843
300021.SZ,20091229,39.1,39.95,38.0,38.65,39.2,-0.55,-1.4,18284.43,70912.2102
300022.SZ,20091229,60.99,62.97,59.16,60.52,61.0,-0.48,-0.79,22277.02,136011.0129
300023.SZ,20091229,38.25,38.69,36.5,37.65,38.32,-0.67,-1.75,8436.2,31863.4878
300024.SZ,20091229,67.85,68.5,67.51,68.38,67.6,0.78,1.15,4518.16,30738.8901
300025.SZ,20091229,43.99,44.99,43.34,44.93,44.0,0.93,2.11,4485.38,19764.9008
300026.SZ,20091229,90.0,90.8,89.11,90.39,89.94,0.45,0.5,3068.37,27633.3901
300027.SZ,20091229,54.4,54.97,53.51,54.1,54.35,-0.25,-0.46,12716.25,68861.0847
300028.SZ,20091229,32.01,32.1,30.61,31.31,31.87,-0.56,-1.76,30668.21,95868.1218
300029.SZ,20091229,28.0,30.56,27.51,30.26,28.32,1.94,6.85,126915.63,368550.1
300030.SZ,20091229,34.3,35.6,34.0,35.5,34.6,0.9,2.6,33445.95,117297.4945
300031.SZ,20091229,58.09,59.09,55.88,58.9,59.18,-0.28,-0.47,25877.15,149761.1836
300032.SZ,20091229,29.48,31.49,28.75,31.07,30.03,1.04,3.46,98347.55,297719.3968
300033.SZ,20091229,70.4,72.48,70.03,72.1,70.8,1.3,1.84,21341.55,151742.4868
300034.SZ,20091229,32.7,34.53,32.4,34.53,31.39,3.14,10.0,111977.35,378262.9855
300035.SZ,20091229,48.86,50.3,48.01,49.99,48.8,1.19,2.44,27239.35,134795.2283
300036.SZ,20091229,34.5,38.5,34.01,38.5,35.0,3.5,10.0,62527.53,229177.0809
600000.SH,20091229,20.79,20.96,20.61,20.93,20.77,0.16,0.77,493787.32,1026943.61
600004.SH,20091229,9.94,10.03,9.87,10.01,9.93,0.08,0.81,79484.39,79206.174
600005.SH,20091229,8.04,8.07,7.91,8.02,8.02,0.0,0.0,487564.93,389486.028
600006.SH,20091229,7.0,7.02,6.81,6.9,7.0,-0.1,-1.43,184613.13,126990.621
600007.SH,20091229,11.91,11.97,11.61,11.75,11.92,-0.17,-1.43,27784.19,32752.654
600008.SH,20091229,7.2,7.21,7.06,7.16,7.19,-0.03,-0.42,137691.0,97971.818
600009.SH,20091229,16.93,17.37,16.89,17.09,16.92,0.17,1.0,233329.87,399714.878
600010.SH,20091229,4.6,4.62,4.51,4.6,4.6,0.0,0.0,262866.58,120068.108
600011.SH,20091229,7.82,7.85,7.76,7.83,7.81,0.02,0.26,93625.29,73083.163
600012.SH,20091229,5.85,5.9,5.81,5.9,5.85,0.05,0.85,39801.27,23322.565
600015.SH,20091229,12.17,12.33,12.04,12.31,12.19,0.12,0.98,467143.93,569729.438
600016.SH,20091229,7.58,7.68,7.5,7.66,7.56,0.1,1.32,1261423.93,961201.381
600018.SH,20091229,5.58,5.83,5.52,5.8,5.56,0.24,4.32,360692.48,205494.176
600019.SH,20091229,9.23,9.3,9.09,9.3,9.19,0.11,1.2,804884.91,743163.029
600020.SH,20091229,4.31,4.33,4.26,4.31,4.31,0.0,0.0,86861.82,37327.428
600021.SH,20091229,5.78,5.78,5.67,5.75,5.78,-0.03,-0.52,46997.86,26906.571
600026.SH,20091229,14.27,14.27,13.87,14.13,14.33,-0.2,-1.4,102881.49,144656.277
600027.SH,20091229,5.24,5.25,5.15,5.2,5.24,-0.04,-0.76,104325.14,54102.658
600028.SH,20091229,13.55,13.73,13.36,13.71,13.54,0.17,1.26,912914.93,1240013.06
600029.SH,20091229,5.95,6.02,5.9,5.99,5.99,0.0,0.0,287160.07,171097.149
600030.SH,20091229,29.85,30.82,29.84,30.79,29.86,0.93,3.11,1369717.16,4180826.347
600031.SH,20091229,36.23,37.3,36.0,37.14,36.46,0.68,1.87,94454.96,348232.538
600033.SH,20091229,6.52,6.52,6.43,6.48,6.44,0.04,0.62,310931.39,201341.235
600036.SH,20091229,16.8,17.24,16.7,17.17,16.79,0.38,2.26,714417.18,1215131.764
600037.SH,20091229,14.35,14.55,14.12,14.31,14.3,0.01,0.07,120569.91,172623.454
600038.SH,20091229,20.55,20.88,20.3,20.63,20.6,0.03,0.15,32995.33,67891.293
600039.SH,20091229,9.15,9.27,8.97,9.16,9.26,-0.1,-1.08,228830.33,208765.408
600048.SH,20091229,22.18,22.18,21.4,21.73,22.18,-0.45,-2.03,310653.42,674255.733
600050.SH,20091229,7.04,7.1,6.96,7.09,7.04,0.05,0.71,1920033.82,1348451.049
600051.SH,20091229,12.38,12.39,11.8,12.11,12.35,-0.24,-1.94,52006.8,62911.554
600052.SH,20091229,8.28,8.29,8.0,8.14,8.25,-0.11,-1.33,97895.26,79413.574
600054.SH,20091229,18.0,18.61,17.8,18.43,18.05,0.38,2.11,92537.89,168887.113
600055.SH,20091229,10.0,10.09,9.81,10.03,10.03,0.0,0.0,17679.88,17660.013
600056.SH,20091229,27.93,27.93,26.65,27.28,27.53,-0.25,-0.91,34839.67,94424.974
600058.SH,20091229,19.36,19.36,18.91,19.13,19.23,-0.1,-0.52,90557.62,172745.328
600059.SH,20091229,9.85,9.95,9.68,9.86,9.8,0.06,0.61,86588.31,85115.901
600060.SH,20091229,25.78,26.13,25.7,26.11,25.91,0.2,0.77,49599.32,128895.627
600061.SH,20091229,10.35,10.39,10.06,10.21,10.32,-0.11,-1.07,46809.67,47522.414
600062.SH,20091229,24.07,24.17,23.7,24.12,24.07,0.05,0.21,27642.02,66227.793
600063.SH,20091229,12.88,13.05,12.47,12.55,12.92,-0.37,-2.86,130319.52,165425.019
600064.SH,20091229,24.88,25.0,24.5,24.91,24.8,0.11,0.44,49826.34,123435.139
600066.SH,20091229,19.49,19.75,19.26,19.5,19.13,0.37,1.93,48954.18,95417.964
600067.SH,20091229,14.16,14.16,13.4,13.76,14.17,-0.41,-2.89,138402.53,188932.074
