ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000725.SZ,20050707,3.6,3.72,3.6,3.66,3.69,-0.03,-0.81,8139.44,2993.7422
000726.SZ,20050707,7.6,7.6,7.48,7.59,7.55,0.04,0.53,2150.38,1625.5621
000727.SZ,20050707,2.49,2.57,2.49,2.55,2.53,0.02,0.79,8123.49,2061.8715
000728.SZ,20050707,2.39,2.42,2.33,2.38,2.37,0.01,0.42,3789.99,901.9181
000729.SZ,20050707,6.82,6.9,6.75,6.85,6.82,0.03,0.44,1484.74,1013.9487
000731.SZ,20050707,7.35,7.45,7.3,7.44,7.33,0.11,1.5,2737.0,2027.1434
000732.SZ,20050707,1.89,2.07,1.86,1.97,1.9,0.07,3.68,25736.85,5088.7974
000733.SZ,20050707,3.58,3.66,3.56,3.64,3.61,0.03,0.83,3877.15,1406.21
000735.SZ,20050707,1.97,2.01,1.97,2.0,1.98,0.02,1.01,6615.81,1318.6127
000736.SZ,20050707,2.12,2.25,2.11,2.2,2.22,-0.02,-0.9,4584.83,986.9034
000737.SZ,20050707,2.3,2.33,2.26,2.31,2.28,0.03,1.32,5692.78,1308.3089
000738.SZ,20050707,1.52,1.6,1.5,1.59,1.59,0.0,0.0,17717.44,2776.0917
000739.SZ,20050707,3.08,3.26,3.08,3.14,3.05,0.09,2.95,4012.06,1271.0903
000748.SZ,20050707,3.15,3.24,3.15,3.2,3.19,0.01,0.31,6292.18,2007.179
000750.SZ,20050707,2.11,2.14,2.08,2.12,2.1,0.02,0.95,3927.09,826.058
000751.SZ,20050707,2.8,2.87,2.8,2.85,2.82,0.03,1.06,6120.29,1740.1418
000752.SZ,20050707,3.48,3.53,3.46,3.52,3.5,0.02,0.57,2854.5,999.361
000753.SZ,20050707,2.32,2.35,2.3,2.32,2.32,0.0,0.0,2346.11,545.5633
000755.SZ,20050707,5.47,5.6,5.43,5.56,5.47,0.09,1.65,22343.76,12388.6072
000756.SZ,20050707,2.82,2.88,2.82,2.87,2.84,0.03,1.06,556.29,158.6937
000757.SZ,20050707,2.13,2.3,2.11,2.22,2.14,0.08,3.74,78285.27,17433.951
000758.SZ,20050707,4.52,4.52,4.41,4.48,4.5,-0.02,-0.44,5777.48,2584.8701
000759.SZ,20050707,4.82,4.88,4.8,4.84,4.73,0.11,2.33,13049.4,6321.2719
000760.SZ,20050707,2.25,2.28,2.18,2.18,2.24,-0.06,-2.68,4170.46,920.3661
000761.SZ,20050707,4.18,4.23,4.16,4.19,4.2,-0.01,-0.24,3169.3,1331.7182
000762.SZ,20050707,3.7,3.83,3.68,3.79,3.72,0.07,1.88,5356.93,2018.4813
000763.SZ,20050707,2.65,2.71,2.6,2.7,2.66,0.04,1.5,12181.5,3226.4815
000766.SZ,20050707,1.38,1.44,1.36,1.42,1.39,0.03,2.16,30352.69,4292.3552
000767.SZ,20050707,4.08,4.12,4.02,4.11,4.06,0.05,1.23,4226.81,1718.1313
000768.SZ,20050707,2.95,3.02,2.93,2.97,2.97,0.0,0.0,18003.55,5358.3334
000776.SZ,20050707,2.15,2.21,2.14,2.2,2.16,0.04,1.85,8998.4,1968.2724
000777.SZ,20050707,4.02,4.11,3.93,4.0,4.07,-0.07,-1.72,5924.1,2390.8689
000778.SZ,20050707,6.12,6.22,6.12,6.16,6.12,0.04,0.65,5516.65,3407.031
000779.SZ,20050707,2.5,2.62,2.43,2.54,2.5,0.04,1.6,65815.7,16737.3716
000780.SZ,20050707,3.35,3.36,3.32,3.34,3.32,0.02,0.6,2921.9,974.7328
000782.SZ,20050707,2.24,2.3,2.23,2.27,2.24,0.03,1.34,14059.0,3195.486
000783.SZ,20050707,1.9,1.97,1.86,1.94,1.87,0.07,3.74,14014.53,2671.7908
000785.SZ,20050707,2.89,2.97,2.88,2.95,2.86,0.09,3.15,6309.8,1844.7019
000786.SZ,20050707,2.72,2.81,2.72,2.77,2.73,0.04,1.47,3408.45,944.6525
000787.SZ,20050707,3.98,4.07,3.92,4.0,4.03,-0.03,-0.74,22381.41,8943.4875
000788.SZ,20050707,2.79,2.84,2.75,2.78,2.75,0.03,1.09,2194.9,611.9162
000789.SZ,20050707,2.19,2.28,2.19,2.25,2.21,0.04,1.81,15151.71,3400.7879
000790.SZ,20050707,5.48,5.84,5.48,5.78,5.5,0.28,5.09,11474.05,6530.9119
000791.SZ,20050707,1.22,1.25,1.21,1.25,1.22,0.03,2.46,4416.22,544.1198
000792.SZ,20050707,9.85,9.97,9.75,9.89,9.82,0.07,0.71,32903.63,32400.6203
000793.SZ,20050707,3.1,3.11,3.07,3.1,3.1,0.0,0.0,5440.0,1678.802
000795.SZ,20050707,2.68,2.73,2.64,2.65,2.69,-0.04,-1.49,12858.3,3441.1824
000796.SZ,20050707,2.75,2.8,2.72,2.78,2.79,-0.01,-0.36,4191.46,1158.47
000797.SZ,20050707,2.9,2.93,2.82,2.87,2.91,-0.04,-1.37,17384.74,4983.163
000798.SZ,20050707,2.99,2.99,2.9,2.9,2.93,-0.03,-1.02,853.85,249.2785
000799.SZ,20050707,2.79,2.82,2.76,2.79,2.78,0.01,0.36,3048.45,850.3027
000800.SZ,20050707,2.41,2.44,2.37,2.41,2.42,-0.01,-0.41,25357.54,6109.9334
000801.SZ,20050707,2.78,2.78,2.62,2.63,2.66,-0.03,-1.13,1422.09,388.1931
000802.SZ,20050707,3.25,3.28,3.2,3.2,3.25,-0.05,-1.54,605.0,195.016
000803.SZ,20050707,11.5,11.68,11.5,11.68,11.5,0.18,1.57,13.0,15.112
000805.SZ,20050707,2.3,2.38,2.26,2.29,2.38,-0.09,-3.78,6096.12,1394.565
000806.SZ,20050707,3.2,3.22,3.12,3.18,3.18,0.0,0.0,8700.96,2762.8323
000807.SZ,20050707,2.89,2.92,2.85,2.89,2.89,0.0,0.0,9663.25,2790.0417
000809.SZ,20050707,4.1,4.14,3.78,3.91,4.18,-0.27,-6.46,16158.32,6347.5692
000810.SZ,20050707,2.85,2.89,2.83,2.89,2.85,0.04,1.4,1433.27,409.775
000811.SZ,20050707,3.58,3.58,3.28,3.41,3.54,-0.13,-3.67,7028.25,2382.1916
000812.SZ,20050707,4.19,4.23,4.06,4.15,4.16,-0.01,-0.24,6842.09,2836.3492
000813.SZ,20050707,1.62,1.63,1.58,1.61,1.64,-0.03,-1.83,7288.11,1173.5779
000815.SZ,20050707,4.07,4.08,4.0,4.06,4.07,-0.01,-0.25,1624.2,657.376
000816.SZ,20050707,2.74,2.8,2.65,2.79,2.74,0.05,1.82,2692.78,739.7526
000817.SZ,20050707,6.01,6.24,6.0,6.15,5.96,0.19,3.19,26138.75,16079.1201
000818.SZ,20050707,2.74,2.77,2.69,2.75,2.74,0.01,0.37,4035.22,1107.2441
000819.SZ,20050707,4.1,4.19,4.06,4.16,4.1,0.06,1.46,3681.77,1519.455
000820.SZ,20050707,2.02,2.06,1.99,2.04,2.1,-0.06,-2.86,6860.06,1387.8462
000821.SZ,20050707,2.58,2.67,2.58,2.64,2.61,0.03,1.15,2857.3,750.2601
000822.SZ,20050707,4.09,4.17,4.07,4.12,4.09,0.03,0.73,7898.81,3250.6211
000823.SZ,20050707,3.28,3.33,3.25,3.31,3.28,0.03,0.91,3949.91,1301.366
000825.SZ,20050707,3.64,3.67,3.62,3.64,3.64,0.0,0.0,12426.49,4537.6708
000826.SZ,20050707,3.0,3.06,2.96,3.03,3.02,0.01,0.33,7244.95,2189.7829
000828.SZ,20050707,4.35,4.41,4.35,4.4,4.33,0.07,1.62,3413.99,1499.8008
000829.SZ,20050707,3.64,3.71,3.62,3.66,3.65,0.01,0.27,2466.3,902.1527
000831.SZ,20050707,2.52,2.55,2.52,2.54,2.51,0.03,1.2,2801.0,710.4447
000833.SZ,20050707,2.52,2.57,2.5,2.54,2.52,0.02,0.79,4154.0,1057.995
000835.SZ,20050707,5.2,5.23,5.12,5.17,5.2,-0.03,-0.58,606.0,314.313
000836.SZ,20050707,3.55,3.57,3.5,3.51,3.56,-0.05,-1.4,2279.32,804.7179
000837.SZ,20050707,2.81,2.86,2.8,2.83,2.83,0.0,0.0,2444.9,690.7996
000838.SZ,20050707,5.9,6.11,5.88,6.09,5.88,0.21,3.57,1452.12,875.558
000839.SZ,20050707,8.2,8.39,8.16,8.37,8.23,0.14,1.7,10977.05,9128.2475
000848.SZ,20050707,2.96,2.99,2.92,2.94,2.98,-0.04,-1.34,1344.3,397.7489
000850.SZ,20050707,1.93,1.93,1.89,1.91,1.92,-0.01,-0.52,30539.9,5834.1035
000851.SZ,20050707,5.0,5.13,4.72,4.79,5.14,-0.35,-6.81,49216.77,24092.5014
000852.SZ,20050707,4.68,4.94,4.68,4.93,4.67,0.26,5.57,10703.63,5162.6477
000856.SZ,20050707,1.57,1.59,1.55,1.59,1.59,0.0,0.0,2776.75,437.0173
000858.SZ,20050707,7.5,7.6,7.5,7.56,7.5,0.06,0.8,18885.56,14275.2401
000859.SZ,20050707,1.91,2.02,1.9,1.96,1.92,0.04,2.08,10348.7,2027.885
000860.SZ,20050707,3.4,3.43,3.31,3.43,3.42,0.01,0.29,7780.02,2632.7147
000861.SZ,20050707,3.5,3.57,3.49,3.54,3.49,0.05,1.43,15839.89,5600.2441
000862.SZ,20050707,1.69,1.72,1.68,1.7,1.69,0.01,0.59,5301.0,903.835
000863.SZ,20050707,1.52,1.59,1.52,1.54,1.56,-0.02,-1.28,2905.7,447.4654
000866.SZ,20050707,9.31,9.46,9.25,9.4,9.34,0.06,0.64,61779.25,58016.8791
000868.SZ,20050707,2.43,2.48,2.43,2.44,2.45,-0.01,-0.41,1017.0,249.6695
000869.SZ,20050707,16.82,17.05,16.82,17.05,16.99,0.06,0.35,738.51,1253.7465
000875.SZ,20050707,2.98,3.04,2.98,3.01,3.01,0.0,0.0,18031.03,5432.5711
000876.SZ,20050707,6.29,6.46,6.28,6.45,6.31,0.14,2.22,4278.21,2733.792
000877.SZ,20050707,2.51,2.6,2.51,2.59,2.56,0.03,1.17,2185.6,557.9425
000878.SZ,20050707,3.5,3.54,3.48,3.54,3.47,0.07,2.02,6240.62,2192.2072
000880.SZ,20050707,2.16,2.28,2.12,2.22,2.17,0.05,2.3,64931.62,14654.8514
000881.SZ,20050707,2.71,2.78,2.69,2.75,2.71,0.04,1.48,3592.16,986.3761
000882.SZ,20050707,3.19,3.2,3.11,3.16,3.18,-0.02,-0.63,7147.68,2260.2826
000883.SZ,20050707,2.37,2.38,2.33,2.37,2.35,0.02,0.85,1697.46,400.9119
000885.SZ,20050707,1.88,1.88,1.81,1.81,1.9,-0.09,-4.74,9590.0,1738.556
000886.SZ,20050707,1.95,2.0,1.95,2.0,1.94,0.06,3.09,5314.33,1054.6143
000887.SZ,20050707,1.18,1.19,1.13,1.16,1.19,-0.03,-2.52,30226.97,3462.5186
000888.SZ,20050707,4.66,4.82,4.64,4.75,4.71,0.04,0.85,2129.94,1011.5781
000889.SZ,20050707,2.3,2.35,2.25,2.32,2.3,0.02,0.87,5311.89,1230.487
000890.SZ,20050707,2.66,2.68,2.62,2.66,2.65,0.01,0.38,4313.29,1144.1939
000892.SZ,20050707,2.38,2.51,2.35,2.45,2.38,0.07,2.94,14933.9,3654.4632
000893.SZ,20050707,2.32,2.35,2.29,2.35,2.3,0.05,2.17,3201.0,744.4169
000895.SZ,20050707,14.49,14.54,14.16,14.39,14.63,-0.24,-1.64,10027.0,14275.47
000897.SZ,20050707,2.75,2.77,2.66,2.72,2.76,-0.04,-1.45,46846.08,12706.7692
000898.SZ,20050707,3.56,3.59,3.54,3.58,3.54,0.04,1.13,40076.92,14300.3337
000899.SZ,20050707,2.58,2.63,2.57,2.62,2.57,0.05,1.95,3031.1,787.3557
000900.SZ,20050707,10.77,10.8,10.31,10.39,10.73,-0.34,-3.17,45181.16,47398.1245
000901.SZ,20050707,3.36,3.36,3.3,3.35,3.33,0.02,0.6,2135.18,711.473
000902.SZ,20050707,2.55,2.55,2.49,2.51,2.5,0.01,0.4,2528.77,637.9255
000903.SZ,20050707,4.06,4.08,4.02,4.07,4.06,0.01,0.25,1035.5,419.5991
000905.SZ,20050707,7.03,7.12,7.01,7.08,7.05,0.03,0.43,3367.04,2376.6602
000906.SZ,20050707,2.32,2.37,2.27,2.35,2.33,0.02,0.86,11937.46,2783.5817
000908.SZ,20050707,1.62,1.63,1.56,1.6,1.64,-0.04,-2.44,6915.61,1101.0063
000909.SZ,20050707,4.25,4.33,4.2,4.27,4.29,-0.02,-0.47,2640.0,1123.9232
000910.SZ,20050707,4.22,4.23,4.17,4.21,4.17,0.04,0.96,919.15,386.5433
000911.SZ,20050707,3.86,3.97,3.86,3.91,3.82,0.09,2.36,12073.06,4733.2525
000912.SZ,20050707,5.79,5.88,5.75,5.83,5.82,0.01,0.17,4163.6,2426.3391
000913.SZ,20050707,2.67,2.7,2.65,2.66,2.72,-0.06,-2.21,3191.53,853.1935
000915.SZ,20050707,2.95,2.95,2.84,2.92,2.89,0.03,1.04,8362.46,2421.2959
000916.SZ,20050707,3.33,3.35,3.31,3.33,3.33,0.0,0.0,6913.0,2301.32
000917.SZ,20050707,6.04,6.12,5.98,6.04,6.04,0.0,0.0,9046.44,5479.0482
000918.SZ,20050707,2.05,2.13,2.05,2.1,2.09,0.01,0.48,11929.45,2486.3373
000919.SZ,20050707,5.18,5.29,5.11,5.21,5.18,0.03,0.58,2297.9,1210.5754
000920.SZ,20050707,2.94,3.09,2.91,3.05,2.98,0.07,2.35,61162.26,18476.7655
000921.SZ,20050707,2.01,2.01,1.81,1.83,2.01,-0.18,-8.96,138554.47,25396.9777
000922.SZ,20050707,2.17,2.21,2.14,2.19,2.15,0.04,1.86,4964.55,1085.371
000923.SZ,20050707,2.2,2.25,2.15,2.22,2.18,0.04,1.83,5723.72,1263.2238
000925.SZ,20050707,4.71,4.75,4.64,4.71,4.69,0.02,0.43,2716.8,1277.5835
000926.SZ,20050707,6.58,6.68,6.55,6.62,6.58,0.04,0.61,2322.41,1536.0841
000927.SZ,20050707,2.5,2.56,2.47,2.54,2.53,0.01,0.4,31327.43,7903.2851
000928.SZ,20050707,2.56,2.61,2.53,2.6,2.54,0.06,2.36,5134.72,1323.1783
000929.SZ,20050707,2.58,2.63,2.57,2.59,2.61,-0.02,-0.77,3507.5,911.117
000930.SZ,20050707,4.4,4.45,4.31,4.38,4.36,0.02,0.46,17515.14,7701.4328
000931.SZ,20050707,2.33,2.39,2.25,2.36,2.34,0.02,0.85,15502.62,3639.2357
000932.SZ,20050707,3.85,3.86,3.81,3.84,3.84,0.0,0.0,8047.65,3088.7551
000933.SZ,20050707,11.44,11.57,11.24,11.56,11.44,0.12,1.05,7219.51,8225.7168
000935.SZ,20050707,2.25,2.29,2.22,2.25,2.25,0.0,0.0,1869.98,420.7905
000936.SZ,20050707,3.15,3.22,3.13,3.2,3.13,0.07,2.24,4876.42,1549.3663
000937.SZ,20050707,5.54,5.68,5.48,5.64,5.48,0.16,2.92,162159.93,91093.9088
000938.SZ,20050707,9.18,9.4,9.15,9.32,9.2,0.12,1.3,2302.64,2138.1824
000939.SZ,20050707,5.88,6.11,5.86,6.07,5.88,0.19,3.23,35732.68,21538.3202
000948.SZ,20050707,4.05,4.15,4.05,4.15,4.15,0.0,0.0,836.1,342.8195
000949.SZ,20050707,2.15,2.18,2.14,2.17,2.15,0.02,0.93,8619.2,1861.9092
000950.SZ,20050707,3.18,3.18,3.03,3.03,3.19,-0.16,-5.02,5212.2,1582.6836
000951.SZ,20050707,7.33,7.34,7.2,7.3,7.31,-0.01,-0.14,1606.0,1171.049
000952.SZ,20050707,2.92,2.94,2.9,2.9,2.9,0.0,0.0,1215.0,353.8798
000953.SZ,20050707,2.4,2.49,2.4,2.47,2.36,0.11,4.66,30524.69,7485.9816
000955.SZ,20050707,2.56,2.58,2.51,2.56,2.55,0.01,0.39,1907.39,485.6386
000956.SZ,20050707,6.32,6.58,6.28,6.48,6.25,0.23,3.68,63598.4,41157.3816
000957.SZ,20050707,2.05,2.1,2.05,2.07,2.06,0.01,0.49,2384.0,495.7258
000958.SZ,20050707,2.47,2.53,2.47,2.51,2.49,0.02,0.8,16345.87,4086.8272
000959.SZ,20050707,3.07,3.1,3.06,3.09,3.07,0.02,0.65,3344.34,1029.9728
000960.SZ,20050707,5.18,5.27,5.17,5.24,5.16,0.08,1.55,11975.33,6262.099
000961.SZ,20050707,2.66,2.7,2.63,2.65,2.62,0.03,1.15,3345.03,894.1964
000962.SZ,20050707,3.81,3.93,3.81,3.89,3.83,0.06,1.57,5073.24,1962.64
000963.SZ,20050707,4.62,4.63,4.54,4.59,4.58,0.01,0.22,7872.0,3601.281
000965.SZ,20050707,2.45,2.53,2.37,2.42,2.45,-0.03,-1.22,22025.3,5385.9339
000966.SZ,20050707,2.57,2.64,2.55,2.63,2.6,0.03,1.15,1546.2,403.3102
000967.SZ,20050707,3.35,3.49,3.29,3.34,3.33,0.01,0.3,487.0,163.293
000968.SZ,20050707,4.69,4.86,4.69,4.82,4.69,0.13,2.77,20765.99,9922.856
000969.SZ,20050707,4.52,4.66,4.52,4.62,4.62,0.0,0.0,5374.46,2477.2402
000970.SZ,20050707,5.49,5.58,5.43,5.48,5.52,-0.04,-0.72,3967.3,2175.3562
000971.SZ,20050707,2.43,2.66,2.41,2.52,2.43,0.09,3.7,8109.82,2062.4297
000972.SZ,20050707,6.1,6.28,6.04,6.05,6.08,-0.03,-0.49,7561.51,4622.9549
000973.SZ,20050707,3.05,3.1,3.04,3.07,3.06,0.01,0.33,2882.8,885.5506
000975.SZ,20050707,2.26,2.33,2.25,2.31,2.28,0.03,1.32,10677.89,2455.1368
000976.SZ,20050707,1.89,1.9,1.85,1.88,1.89,-0.01,-0.53,6978.5,1310.22
000977.SZ,20050707,5.55,5.64,5.53,5.6,5.54,0.06,1.08,2886.76,1613.1081
000978.SZ,20050707,5.58,5.76,5.56,5.76,5.66,0.1,1.77,4799.36,2736.8924
000979.SZ,20050707,2.7,2.75,2.66,2.69,2.67,0.02,0.75,3022.2,815.8028
000980.SZ,20050707,2.5,2.54,2.45,2.51,2.47,0.04,1.62,1285.0,322.899
000981.SZ,20050707,3.68,3.73,3.65,3.68,3.72,-0.04,-1.08,1511.0,557.079
000982.SZ,20050707,2.24,2.27,2.18,2.23,2.25,-0.02,-0.89,3458.2,771.172
000983.SZ,20050707,6.25,6.33,6.2,6.3,6.23,0.07,1.12,34982.34,21962.7914
000985.SZ,20050707,6.71,6.83,6.71,6.75,6.75,0.0,0.0,2469.75,1669.3016
000987.SZ,20050707,5.4,5.48,5.33,5.36,5.42,-0.06,-1.11,4899.0,2639.2532
000988.SZ,20050707,5.19,5.19,5.08,5.15,5.08,0.07,1.38,3509.56,1798.2447
000989.SZ,20050707,4.68,4.79,4.62,4.73,4.72,0.01,0.21,9787.18,4602.607
000990.SZ,20050707,4.72,4.88,4.72,4.78,4.74,0.04,0.84,4670.12,2242.9132
000993.SZ,20050707,2.85,2.86,2.77,2.83,2.85,-0.02,-0.7,5248.99,1471.8682
000995.SZ,20050707,2.64,2.67,2.58,2.64,2.65,-0.01,-0.38,2764.05,726.8415
000996.SZ,20050707,4.6,4.72,4.6,4.67,4.66,0.01,0.21,2700.71,1258.8311
000997.SZ,20050707,8.24,8.24,8.09,8.2,8.2,0.0,0.0,872.1,713.3697
000998.SZ,20050707,7.62,7.85,7.62,7.77,7.7,0.07,0.91,1060.06,825.6672
000999.SZ,20050707,3.31,3.34,3.25,3.27,3.31,-0.04,-1.21,5334.71,1757.9984
001696.SZ,20050707,5.17,5.25,5.13,5.24,5.16,0.08,1.55,2897.09,1506.2941
001896.SZ,20050707,2.1,2.18,2.1,2.16,2.16,0.0,0.0,2486.07,534.6701
002001.SZ,20050707,11.33,11.6,11.22,11.59,11.33,0.26,2.29,3366.49,3848.1993
002002.SZ,20050707,6.85,6.98,6.83,6.92,6.82,0.1,1.47,5689.57,3932.424
002003.SZ,20050707,7.86,8.12,7.86,8.03,7.83,0.2,2.55,11776.05,9455.9051
002004.SZ,20050707,6.4,6.55,6.4,6.46,6.44,0.02,0.31,3517.54,2275.7844
002005.SZ,20050707,6.62,6.8,6.61,6.65,6.66,-0.01,-0.15,2663.6,1779.9132
002006.SZ,20050707,7.22,7.34,7.15,7.27,7.21,0.06,0.83,3269.81,2368.2579
002007.SZ,20050707,8.05,8.6,8.05,8.27,8.18,0.09,1.1,2238.76,1853.4907
002008.SZ,20050707,8.9,8.97,8.8,8.91,8.82,0.09,1.02,6273.77,5566.7926
002009.SZ,20050707,7.3,7.4,7.2,7.4,7.29,0.11,1.51,4123.82,3021.6898
002010.SZ,20050707,12.47,12.87,12.47,12.77,12.66,0.11,0.87,4238.29,5380.5752
002011.SZ,20050707,6.53,6.65,6.5,6.62,6.54,0.08,1.22,1778.22,1171.0387
002012.SZ,20050707,7.7,7.9,7.63,7.83,7.79,0.04,0.51,36293.95,28326.0307
002013.SZ,20050707,5.82,5.99,5.8,5.86,5.85,0.01,0.17,2250.51,1322.5472
002014.SZ,20050707,7.63,7.85,7.63,7.79,7.71,0.08,1.04,8060.94,6240.9008
002015.SZ,20050707,8.4,8.54,8.37,8.42,8.42,0.0,0.0,1973.0,1665.312
002016.SZ,20050707,6.56,6.71,6.56,6.69,6.65,0.04,0.6,4185.46,2782.2454
002017.SZ,20050707,10.6,10.89,10.6,10.79,10.69,0.1,0.94,3870.02,4170.8371
002018.SZ,20050707,7.3,7.44,7.24,7.38,7.3,0.08,1.1,4989.6,3665.8627
002019.SZ,20050707,15.1,15.15,14.84,14.96,15.06,-0.1,-0.66,1343.61,2013.6332
002020.SZ,20050707,8.21,8.49,8.2,8.33,8.26,0.07,0.85,2212.39,1844.8473
002021.SZ,20050707,7.78,7.85,7.52,7.67,7.8,-0.13,-1.67,13393.82,10284.6424
002022.SZ,20050707,10.6,10.78,10.55,10.73,10.63,0.1,0.94,2242.41,2397.1539
002023.SZ,20050707,10.0,10.36,9.98,10.29,10.18,0.11,1.08,4752.02,4840.6111
002024.SZ,20050707,29.6,31.72,29.6,31.3,30.42,0.88,2.89,14540.3,45129.0998
002025.SZ,20050707,18.6,19.2,18.58,18.71,18.83,-0.12,-0.64,6217.58,11745.7198
002026.SZ,20050707,6.91,6.96,6.75,6.91,6.92,-0.01,-0.14,3525.86,2418.1604
002027.SZ,20050707,6.57,6.69,6.52,6.6,6.61,-0.01,-0.15,20301.62,13406.9901
002028.SZ,20050707,8.93,9.15,8.83,9.02,8.95,0.07,0.78,6454.49,5791.5294
002029.SZ,20050707,7.15,7.18,7.08,7.15,7.14,0.01,0.14,4654.49,3329.4003
002030.SZ,20050707,9.5,9.65,9.42,9.57,9.52,0.05,0.53,3230.62,3083.1767
002031.SZ,20050707,7.88,8.12,7.81,8.0,7.91,0.09,1.14,5495.99,4396.4383
002032.SZ,20050707,8.77,9.28,8.72,9.24,8.77,0.47,5.36,15404.72,14080.8187
002033.SZ,20050707,9.38,9.79,9.35,9.66,9.4,0.26,2.77,6451.28,6212.004
002034.SZ,20050707,7.4,7.5,7.32,7.43,7.38,0.05,0.68,2164.8,1605.206
002035.SZ,20050707,4.92,5.0,4.85,4.9,4.91,-0.01,-0.2,5151.63,2531.5733
002036.SZ,20050707,5.47,5.58,5.47,5.53,5.49,0.04,0.73,3693.86,2040.7632
002037.SZ,20050707,5.77,5.81,5.68,5.76,5.75,0.01,0.17,4329.7,2494.8519
002038.SZ,20050707,8.28,8.4,8.23,8.35,8.28,0.07,0.85,1067.9,886.6654
002039.SZ,20050707,6.05,6.22,5.96,6.01,6.11,-0.1,-1.64,17212.98,10453.1766
002040.SZ,20050707,8.6,8.78,8.48,8.68,8.64,0.04,0.46,15895.1,13729.8003
002041.SZ,20050707,20.09,20.5,20.03,20.35,20.15,0.2,0.99,2120.59,4302.4233
002042.SZ,20050707,4.93,5.05,4.84,4.95,5.0,-0.05,-1.0,20034.63,9907.7264
002043.SZ,20050707,6.65,6.75,6.59,6.69,6.64,0.05,0.75,10029.6,6708.1541
002044.SZ,20050707,5.1,5.18,4.99,5.08,5.15,-0.07,-1.36,33176.89,16844.4898
002045.SZ,20050707,11.29,11.56,11.18,11.52,11.3,0.22,1.95,9383.7,10729.3723
002046.SZ,20050707,11.6,11.79,11.3,11.54,11.66,-0.12,-1.03,11357.8,13094.3624
002047.SZ,20050707,8.38,8.55,8.31,8.48,8.39,0.09,1.07,22484.89,18951.0157
002048.SZ,20050707,7.67,7.84,7.59,7.72,7.75,-0.03,-0.39,11585.8,8940.7062
002049.SZ,20050707,10.1,10.24,9.8,10.07,10.14,-0.07,-0.69,17893.4,17913.7765
002050.SZ,20050707,9.6,9.68,9.26,9.56,9.65,-0.09,-0.93,16125.0,15312.8569
600000.SH,20050707,7.38,7.5,7.31,7.35,7.41,-0.06,-0.81,21416.29,15802.511
600001.SH,20050707,4.78,4.83,4.76,4.81,4.78,0.03,0.63,19863.8,9533.624
600002.SH,20050707,6.08,6.18,6.04,6.12,6.08,0.04,0.66,36837.88,22553.063
600003.SH,20050707,2.39,2.47,2.38,2.45,2.43,0.02,0.82,4597.57,1117.517
600004.SH,20050707,7.8,7.84,7.72,7.79,7.8,-0.01,-0.13,14010.66,10905.713
600005.SH,20050707,3.3,3.34,3.29,3.31,3.3,0.01,0.3,130028.79,43127.083
600006.SH,20050707,2.55,2.6,2.54,2.57,2.56,0.01,0.39,11849.0,3048.985
600007.SH,20050707,4.37,4.38,4.34,4.35,4.35,0.0,0.0,2033.08,885.615
600008.SH,20050707,4.25,4.36,4.25,4.33,4.26,0.07,1.64,11250.43,4858.312
600009.SH,20050707,16.09,16.22,15.82,16.06,16.16,-0.1,-0.62,10395.51,16696.242
600010.SH,20050707,3.98,4.05,3.96,4.01,3.98,0.03,0.75,7085.04,2833.797
600011.SH,20050707,5.98,5.99,5.89,5.92,5.96,-0.04,-0.67,23959.54,14212.031
600012.SH,20050707,6.54,6.55,6.33,6.45,6.5,-0.05,-0.77,6705.0,4319.061
600015.SH,20050707,3.67,3.71,3.65,3.68,3.67,0.01,0.27,24182.21,8898.555
600016.SH,20050707,4.67,4.73,4.67,4.69,4.67,0.02,0.43,42945.51,20197.094
600019.SH,20050707,4.91,4.96,4.9,4.93,4.91,0.02,0.41,100131.11,49339.593
600020.SH,20050707,7.86,7.97,7.8,7.87,7.89,-0.02,-0.25,12091.99,9539.065
600021.SH,20050707,4.85,4.89,4.8,4.86,4.82,0.04,0.83,5533.88,2686.74
600022.SH,20050707,5.22,5.27,5.21,5.24,5.22,0.02,0.38,10479.91,5490.068
600026.SH,20050707,7.08,7.13,6.8,6.91,7.08,-0.17,-2.4,70476.42,49017.26
600027.SH,20050707,2.84,2.9,2.82,2.87,2.84,0.03,1.06,118375.62,33886.447
600028.SH,20050707,3.47,3.6,3.46,3.55,3.45,0.1,2.9,349092.18,123315.904
600029.SH,20050707,2.63,2.68,2.48,2.5,2.69,-0.19,-7.06,406953.96,103401.826
600030.SH,20050707,5.21,5.43,5.21,5.38,5.33,0.05,0.94,146011.99,78101.603
600031.SH,20050707,7.16,7.29,7.11,7.16,7.16,0.0,0.0,29322.05,21135.059
600033.SH,20050707,8.3,8.38,8.16,8.2,8.28,-0.08,-0.97,2804.2,2309.335
600035.SH,20050707,2.77,2.8,2.73,2.77,2.74,0.03,1.09,13306.39,3674.272
600036.SH,20050707,5.96,5.98,5.9,5.93,5.96,-0.03,-0.5,90179.76,53576.358
600037.SH,20050707,15.9,16.12,15.85,15.9,15.92,-0.02,-0.13,2276.37,3627.423
600038.SH,20050707,4.94,5.09,4.94,5.05,4.95,0.1,2.02,558.0,281.29
600039.SH,20050707,2.19,2.22,2.16,2.2,2.19,0.01,0.46,3853.49,843.705
