ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000780.SZ,20070214,4.41,4.48,4.34,4.44,4.46,-0.02,-0.45,133828.78,59256.8321
000782.SZ,20070214,3.75,3.85,3.73,3.81,3.76,0.05,1.33,57555.41,21942.0497
000785.SZ,20070214,5.27,5.4,5.23,5.35,5.34,0.01,0.19,50356.13,26709.1572
000786.SZ,20070214,6.53,6.69,6.46,6.54,6.52,0.02,0.31,122519.25,80745.1009
000787.SZ,20070214,2.33,2.38,2.3,2.38,2.27,0.11,4.85,306938.12,72275.448
000788.SZ,20070214,5.34,5.44,5.22,5.33,5.34,-0.01,-0.19,59199.5,31632.8177
000789.SZ,20070214,4.81,4.94,4.69,4.9,4.73,0.17,3.59,21091.7,10200.2844
000790.SZ,20070214,19.2,20.5,19.2,19.99,19.82,0.17,0.86,18946.4,38175.2574
000791.SZ,20070214,4.48,4.73,4.42,4.67,4.5,0.17,3.78,58251.0,26965.0339
000792.SZ,20070214,29.76,31.0,29.39,30.9,29.76,1.14,3.83,99747.69,299257.8844
000793.SZ,20070214,12.1,12.4,11.95,12.18,12.08,0.1,0.83,261526.56,317975.2757
000795.SZ,20070214,4.41,4.44,4.33,4.37,4.41,-0.04,-0.91,69267.96,30355.209
000796.SZ,20070214,5.03,5.03,4.9,4.97,5.03,-0.06,-1.19,53116.16,26400.0386
000797.SZ,20070214,5.09,5.14,4.97,5.02,5.0,0.02,0.4,127751.24,64404.4761
000798.SZ,20070214,4.42,4.45,4.35,4.38,4.41,-0.03,-0.68,63025.9,27674.3412
000800.SZ,20070214,5.81,6.28,5.75,6.2,5.81,0.39,6.71,519532.78,315165.5342
000801.SZ,20070214,6.6,6.82,6.52,6.7,6.65,0.05,0.75,14763.6,9856.0984
000802.SZ,20070214,8.23,8.45,8.23,8.39,8.26,0.13,1.57,25908.92,21655.0147
000803.SZ,20070214,5.35,5.46,5.28,5.34,5.32,0.02,0.38,41514.53,22308.7049
000806.SZ,20070214,3.33,3.45,3.33,3.43,3.33,0.1,3.0,218760.44,74535.8453
000807.SZ,20070214,12.8,13.39,12.77,13.2,12.7,0.5,3.94,147318.79,194257.5152
000809.SZ,20070214,5.93,6.04,5.83,5.89,5.9,-0.01,-0.17,16465.33,9818.896
000810.SZ,20070214,7.1,7.69,7.1,7.48,7.1,0.38,5.35,22921.81,17192.4014
000811.SZ,20070214,9.58,10.06,9.48,9.94,9.52,0.42,4.41,21351.52,21008.8745
000812.SZ,20070214,3.87,4.02,3.81,3.94,3.9,0.04,1.03,138337.86,54858.3236
000813.SZ,20070214,4.5,4.95,4.45,4.73,4.5,0.23,5.11,120099.36,56767.2124
000815.SZ,20070214,11.5,12.61,11.47,12.61,11.46,1.15,10.03,132723.83,159820.989
000816.SZ,20070214,4.07,4.1,3.97,4.07,4.01,0.06,1.5,213700.88,86182.6121
000818.SZ,20070214,5.72,6.25,5.61,6.25,5.68,0.57,10.04,175329.41,106895.2698
000819.SZ,20070214,20.6,20.6,20.6,20.6,19.62,0.98,4.99,631.91,1301.7346
000820.SZ,20070214,3.42,3.6,3.4,3.6,3.43,0.17,4.96,61803.26,22069.3912
000821.SZ,20070214,4.0,4.14,3.99,4.08,4.03,0.05,1.24,75381.71,30752.2346
000822.SZ,20070214,7.41,8.06,7.31,7.8,7.42,0.38,5.12,337817.97,262618.17
000823.SZ,20070214,8.5,8.6,8.4,8.54,8.5,0.04,0.47,42266.37,35905.1268
000825.SZ,20070214,17.0,17.1,16.41,16.94,16.75,0.19,1.13,162526.8,271803.811
000826.SZ,20070214,10.21,10.4,10.0,10.4,10.19,0.21,2.06,44749.85,45484.6988
000828.SZ,20070214,6.0,6.11,5.85,5.98,5.9,0.08,1.36,166712.19,100019.0091
000829.SZ,20070214,40.88,43.38,39.48,41.31,40.66,0.65,1.6,8260.78,33520.2831
000830.SZ,20070214,4.03,4.13,3.98,4.07,4.04,0.03,0.74,165190.36,67362.3008
000831.SZ,20070214,7.7,8.47,7.7,8.47,7.7,0.77,10.0,171044.27,142999.8652
000835.SZ,20070214,8.88,9.2,8.88,9.2,8.9,0.3,3.37,28032.65,25459.8686
000836.SZ,20070214,7.28,7.45,7.18,7.3,7.26,0.04,0.55,33405.13,24388.8646
000837.SZ,20070214,12.6,13.18,12.45,12.84,12.6,0.24,1.9,52263.91,67078.9872
000838.SZ,20070214,16.0,16.72,16.0,16.1,15.95,0.15,0.94,4379.01,7187.809
000839.SZ,20070214,24.78,25.02,24.5,24.9,24.78,0.12,0.48,75047.73,186190.2619
000848.SZ,20070214,18.75,19.35,18.54,19.35,18.75,0.6,3.2,12692.08,24175.8854
000850.SZ,20070214,7.29,7.84,7.28,7.84,7.13,0.71,9.96,504481.19,388727.9323
000851.SZ,20070214,10.18,10.37,10.0,10.26,10.14,0.12,1.18,63168.65,64363.0904
000856.SZ,20070214,3.88,4.09,3.86,4.03,3.88,0.15,3.87,115087.03,45936.24
000858.SZ,20070214,26.77,27.28,26.25,26.9,26.71,0.19,0.71,196904.51,524034.5522
000859.SZ,20070214,3.97,4.05,3.9,3.98,3.95,0.03,0.76,134976.05,53681.5487
000860.SZ,20070214,10.6,10.68,10.38,10.52,10.59,-0.07,-0.66,70579.96,74382.1064
000861.SZ,20070214,7.04,7.24,7.01,7.1,7.05,0.05,0.71,22119.34,15727.4149
000863.SZ,20070214,2.36,2.41,2.24,2.27,2.3,-0.03,-1.3,88056.41,20473.358
000868.SZ,20070214,4.56,4.67,4.54,4.57,4.49,0.08,1.78,121974.73,56032.5266
000869.SZ,20070214,62.9,64.2,60.23,64.0,62.4,1.6,2.56,5965.88,37389.1107
000875.SZ,20070214,3.91,4.03,3.91,3.96,3.91,0.05,1.28,206132.95,82094.5189
000876.SZ,20070214,11.3,11.75,11.3,11.51,11.35,0.16,1.41,98491.57,113470.0884
000877.SZ,20070214,7.28,7.75,7.28,7.56,7.28,0.28,3.85,59470.21,44707.4688
000878.SZ,20070214,15.4,16.4,15.39,16.16,15.18,0.98,6.46,249065.04,395671.7234
000881.SZ,20070214,4.62,4.73,4.6,4.68,4.63,0.05,1.08,55498.12,25947.2
000882.SZ,20070214,8.72,8.88,8.63,8.72,8.58,0.14,1.63,85711.91,74530.1782
000883.SZ,20070214,3.85,4.22,3.83,4.22,3.84,0.38,9.9,125882.33,51112.5092
000885.SZ,20070214,5.69,5.99,5.66,5.99,5.7,0.29,5.09,12161.61,7170.628
000886.SZ,20070214,3.21,3.28,3.19,3.26,3.21,0.05,1.56,112692.96,36670.5497
000887.SZ,20070214,2.77,2.93,2.76,2.93,2.79,0.14,5.02,273169.8,79051.7924
000888.SZ,20070214,12.1,12.53,12.1,12.27,12.08,0.19,1.57,60134.45,74387.7165
000889.SZ,20070214,3.76,3.85,3.71,3.8,3.78,0.02,0.53,89925.75,34087.8159
000890.SZ,20070214,4.01,4.07,3.99,4.03,4.0,0.03,0.75,113277.95,45793.7694
000892.SZ,20070214,3.17,3.35,3.14,3.24,3.19,0.05,1.57,94613.62,31104.5976
000893.SZ,20070214,5.74,5.8,5.5,5.66,5.74,-0.08,-1.39,78985.32,44252.0395
000897.SZ,20070214,7.35,7.68,7.26,7.41,7.35,0.06,0.82,299222.25,224893.0838
000898.SZ,20070214,12.18,12.4,12.0,12.37,12.16,0.21,1.73,282686.94,345750.4598
000899.SZ,20070214,4.93,5.12,4.87,5.04,4.93,0.11,2.23,63086.03,31779.5852
000900.SZ,20070214,12.8,13.12,12.72,12.94,12.8,0.14,1.09,60843.63,79092.9829
000901.SZ,20070214,8.22,8.5,8.16,8.3,8.19,0.11,1.34,73590.79,61469.3789
000903.SZ,20070214,12.53,12.83,12.31,12.77,12.55,0.22,1.75,55217.09,69580.0037
000905.SZ,20070214,9.5,9.62,9.39,9.5,9.44,0.06,0.64,95713.56,91257.2155
000906.SZ,20070214,8.4,8.68,8.35,8.56,8.38,0.18,2.15,16315.24,13893.465
000908.SZ,20070214,12.58,12.58,12.58,12.58,11.98,0.6,5.01,3013.51,3790.9956
000909.SZ,20070214,5.74,6.28,5.51,5.97,5.76,0.21,3.65,175311.75,102176.5098
000910.SZ,20070214,11.87,11.98,11.65,11.84,11.82,0.02,0.17,58177.5,68742.9345
000911.SZ,20070214,12.34,12.65,12.3,12.44,12.32,0.12,0.97,74635.03,93337.3948
000912.SZ,20070214,11.6,11.65,11.06,11.13,11.0,0.13,1.18,149746.32,169091.8054
000913.SZ,20070214,4.68,4.93,4.68,4.84,4.72,0.12,2.54,81176.05,39015.9874
000915.SZ,20070214,4.45,4.55,4.4,4.5,4.44,0.06,1.35,55210.42,24836.2514
000916.SZ,20070214,4.51,4.63,4.47,4.58,4.5,0.08,1.78,115708.19,52894.0785
000917.SZ,20070214,14.88,15.35,14.65,15.3,15.14,0.16,1.06,143308.49,216094.5054
000919.SZ,20070214,7.11,7.4,7.05,7.3,7.13,0.17,2.38,76966.13,55849.4225
000920.SZ,20070214,6.15,6.57,6.0,6.38,6.25,0.13,2.08,203505.77,127835.3062
000922.SZ,20070214,7.37,7.5,7.36,7.39,7.4,-0.01,-0.14,31231.4,23166.7657
000923.SZ,20070214,6.9,7.15,6.82,6.89,6.86,0.03,0.44,24237.56,16940.948
000925.SZ,20070214,7.92,8.11,7.78,7.86,7.94,-0.08,-1.01,5823.14,4645.9134
000926.SZ,20070214,15.36,15.5,15.21,15.37,15.36,0.01,0.07,36129.37,55532.4481
000927.SZ,20070214,9.45,10.3,9.38,10.12,9.5,0.62,6.53,130463.33,129373.9662
000928.SZ,20070214,9.22,9.76,9.22,9.38,9.7,-0.32,-3.3,33253.51,31389.4773
000929.SZ,20070214,5.29,5.37,5.26,5.35,5.29,0.06,1.13,52938.9,28234.9804
000930.SZ,20070214,7.1,7.55,7.05,7.54,7.1,0.44,6.2,551289.3,399063.7913
000931.SZ,20070214,6.15,6.28,6.09,6.19,6.1,0.09,1.48,161283.41,99983.3829
000933.SZ,20070214,13.63,13.93,13.52,13.74,13.45,0.29,2.16,82203.74,112588.4507
000936.SZ,20070214,5.73,5.93,5.7,5.86,5.73,0.13,2.27,126714.7,74158.0432
000937.SZ,20070214,7.93,8.38,7.85,8.08,7.65,0.43,5.62,427649.21,347818.8007
000938.SZ,20070214,11.31,11.76,11.16,11.65,11.31,0.34,3.01,42536.05,48756.6516
000939.SZ,20070214,9.78,10.3,9.74,10.17,9.73,0.44,4.52,89503.84,90519.9262
000948.SZ,20070214,6.59,6.93,6.46,6.85,6.55,0.3,4.58,42847.56,28868.9806
000949.SZ,20070214,5.91,6.5,5.83,6.4,5.91,0.49,8.29,261323.36,164014.049
000950.SZ,20070214,8.61,8.87,8.61,8.87,8.45,0.42,4.97,26494.79,23369.1484
000951.SZ,20070214,26.86,27.68,26.41,27.31,26.96,0.35,1.3,20802.78,56661.8426
000952.SZ,20070214,4.88,5.05,4.85,4.95,4.9,0.05,1.02,81344.29,40169.5911
000953.SZ,20070214,5.33,5.7,5.19,5.43,5.38,0.05,0.93,151174.5,83109.4931
000955.SZ,20070214,3.7,3.92,3.6,3.85,3.73,0.12,3.22,43394.88,16426.3617
000957.SZ,20070214,3.68,3.84,3.66,3.78,3.65,0.13,3.56,73292.77,27544.9648
000958.SZ,20070214,3.81,3.86,3.75,3.84,3.79,0.05,1.32,120913.86,46175.2536
000959.SZ,20070214,4.6,4.72,4.55,4.66,4.59,0.07,1.53,455218.73,211764.2288
000960.SZ,20070214,14.65,15.49,14.65,15.0,14.71,0.29,1.97,82319.19,123250.3231
000961.SZ,20070214,4.01,4.1,3.99,4.08,4.02,0.06,1.49,62786.22,25528.5226
000962.SZ,20070214,9.57,9.85,9.4,9.6,9.48,0.12,1.27,89598.82,86813.54
000963.SZ,20070214,6.4,6.55,6.4,6.43,6.36,0.07,1.1,97141.98,62662.0308
000965.SZ,20070214,8.85,9.13,8.8,9.02,8.81,0.21,2.38,20546.5,18449.191
000966.SZ,20070214,5.18,5.31,5.13,5.24,5.14,0.1,1.95,51200.82,26855.8127
000967.SZ,20070214,5.99,6.13,5.92,6.06,6.0,0.06,1.0,18785.73,11305.1431
000968.SZ,20070214,6.24,6.51,6.17,6.47,6.27,0.2,3.19,128697.73,81529.4953
000969.SZ,20070214,13.25,13.51,13.12,13.4,13.26,0.14,1.06,68504.05,91443.3594
000970.SZ,20070214,12.31,13.0,12.23,12.7,12.31,0.39,3.17,73514.76,94345.0063
000971.SZ,20070214,3.93,4.07,3.85,3.99,3.92,0.07,1.79,108770.26,43315.1684
000972.SZ,20070214,22.1,22.49,21.65,21.83,22.1,-0.27,-1.22,14806.51,32583.8521
000973.SZ,20070214,3.37,3.55,3.37,3.55,3.23,0.32,9.91,438317.28,153495.767
000975.SZ,20070214,6.25,6.52,6.08,6.2,6.21,-0.01,-0.16,189315.09,120325.2368
000976.SZ,20070214,3.39,3.45,3.34,3.42,3.38,0.04,1.18,135506.33,46206.616
000977.SZ,20070214,7.0,7.23,6.91,7.12,7.0,0.12,1.71,42720.91,30258.8287
000978.SZ,20070214,14.22,14.5,14.05,14.2,14.4,-0.2,-1.39,11139.85,15894.1351
000979.SZ,20070214,3.3,3.3,3.18,3.25,3.25,0.0,0.0,47215.61,15310.0733
000980.SZ,20070214,5.68,5.68,5.68,5.68,5.16,0.52,10.08,26565.32,15089.1018
000982.SZ,20070214,5.6,5.88,5.6,5.88,5.6,0.28,5.0,25794.67,15064.2873
000983.SZ,20070214,13.8,14.4,13.55,14.12,13.78,0.34,2.47,282019.64,395178.1482
000985.SZ,20070214,8.44,8.64,8.32,8.51,8.54,-0.03,-0.35,24887.29,21092.0979
000987.SZ,20070214,23.52,24.5,23.52,24.21,24.04,0.17,0.71,2956.72,7128.7004
000988.SZ,20070214,8.99,9.35,8.85,9.24,9.0,0.24,2.67,79298.55,72250.2215
000989.SZ,20070214,8.33,8.61,8.28,8.48,8.32,0.16,1.92,71454.03,60650.1955
000990.SZ,20070214,7.58,7.98,7.5,7.79,7.73,0.06,0.78,65006.37,50229.7701
000993.SZ,20070214,4.53,4.77,4.52,4.68,4.53,0.15,3.31,92050.57,43093.6608
000995.SZ,20070214,5.59,5.66,5.51,5.61,5.58,0.03,0.54,33106.9,18559.1718
000996.SZ,20070214,6.72,7.48,6.72,7.25,6.86,0.39,5.69,40177.76,28848.9974
000997.SZ,20070214,9.86,9.98,9.65,9.87,9.78,0.09,0.92,63979.05,62746.8955
000998.SZ,20070214,11.09,11.58,11.02,11.41,11.07,0.34,3.07,43849.98,49609.485
000999.SZ,20070214,11.4,11.9,10.82,11.0,11.39,-0.39,-3.42,87172.0,99936.6952
001696.SZ,20070214,12.78,12.95,12.67,12.77,12.68,0.09,0.71,37715.81,48318.4478
001896.SZ,20070214,3.85,4.23,3.8,4.18,3.85,0.33,8.57,70661.8,28404.8852
002001.SZ,20070214,6.37,6.94,6.36,6.9,6.31,0.59,9.35,186182.89,124919.9609
002002.SZ,20070214,6.32,6.65,6.1,6.52,6.32,0.2,3.16,37380.88,24288.0553
002003.SZ,20070214,24.5,25.38,24.3,25.18,25.0,0.18,0.72,4418.23,11068.1063
002004.SZ,20070214,15.45,15.46,15.1,15.36,15.45,-0.09,-0.58,9047.63,13831.3307
002005.SZ,20070214,6.18,6.29,6.13,6.29,6.15,0.14,2.28,38521.66,23960.4812
002006.SZ,20070214,6.23,6.36,6.2,6.33,6.23,0.1,1.61,30666.18,19348.7148
002007.SZ,20070214,30.96,32.96,30.56,32.75,30.85,1.9,6.16,7482.41,23693.4085
002008.SZ,20070214,22.45,22.49,22.01,22.31,22.31,0.0,0.0,15544.92,34711.5729
002009.SZ,20070214,13.95,14.67,13.75,14.49,13.71,0.78,5.69,16283.02,23357.994
002010.SZ,20070214,18.25,18.45,18.01,18.07,18.24,-0.17,-0.93,8067.02,14685.4505
002011.SZ,20070214,8.45,8.72,8.35,8.59,8.46,0.13,1.54,13175.75,11321.9411
002012.SZ,20070214,5.09,5.27,5.02,5.12,5.05,0.07,1.39,66572.13,34325.6914
002013.SZ,20070214,11.95,11.96,11.6,11.76,11.81,-0.05,-0.42,21192.56,24999.7973
002014.SZ,20070214,12.1,12.1,11.97,12.06,12.02,0.04,0.33,21186.35,25513.5861
002015.SZ,20070214,8.05,8.21,7.98,8.2,8.04,0.16,1.99,44605.0,36261.8394
002016.SZ,20070214,6.99,7.15,6.91,6.99,7.0,-0.01,-0.14,21291.55,14919.5268
002017.SZ,20070214,8.84,9.19,8.8,9.01,8.84,0.17,1.92,41910.94,37698.1725
002018.SZ,20070214,14.35,14.84,14.22,14.58,14.35,0.23,1.6,9572.4,13825.2912
002019.SZ,20070214,14.44,14.53,14.1,14.3,14.46,-0.16,-1.11,6398.36,9158.6301
002020.SZ,20070214,6.95,7.25,6.85,7.17,6.96,0.21,3.02,37340.4,26256.8
002021.SZ,20070214,9.78,9.9,9.62,9.81,9.78,0.03,0.31,37060.45,36227.811
002022.SZ,20070214,21.16,22.0,21.16,22.0,21.1,0.9,4.27,16974.9,36846.4807
002023.SZ,20070214,12.29,12.56,12.18,12.27,12.28,-0.01,-0.08,16629.61,20524.9661
002024.SZ,20070214,65.0,66.6,64.68,65.5,65.45,0.05,0.08,18005.26,117840.8295
002025.SZ,20070214,27.85,28.9,27.45,28.78,27.4,1.38,5.04,19983.88,56091.7813
002026.SZ,20070214,6.08,6.26,6.08,6.24,6.08,0.16,2.63,42673.85,26482.2737
002027.SZ,20070214,6.37,6.45,6.3,6.38,6.39,-0.01,-0.16,65924.57,42030.0502
002028.SZ,20070214,45.2,46.3,44.7,46.1,45.01,1.09,2.42,4311.39,19724.2283
002029.SZ,20070214,22.49,22.75,22.15,22.18,22.18,0.0,0.0,3954.52,8886.7893
002030.SZ,20070214,9.6,9.89,9.52,9.75,9.59,0.16,1.67,23195.02,22577.1909
002031.SZ,20070214,12.91,13.65,12.9,13.45,12.91,0.54,4.18,26421.1,35318.5738
002032.SZ,20070214,23.35,24.44,23.34,23.8,22.97,0.83,3.61,6725.39,15972.7957
002033.SZ,20070214,16.0,16.5,16.0,16.28,15.98,0.3,1.88,24772.13,40469.7939
002034.SZ,20070214,8.65,9.0,8.65,8.83,8.64,0.19,2.2,22438.29,19769.6861
002035.SZ,20070214,8.0,8.1,7.91,7.99,7.97,0.02,0.25,30394.55,24289.3677
002036.SZ,20070214,11.5,12.28,11.5,12.0,11.52,0.48,4.17,24154.98,28989.7623
002037.SZ,20070214,14.94,15.3,14.7,15.19,14.85,0.34,2.29,16800.72,25396.9238
002038.SZ,20070214,23.82,24.45,23.5,23.89,23.6,0.29,1.23,5668.4,13610.7526
002039.SZ,20070214,10.9,11.2,10.8,11.15,10.95,0.2,1.83,10828.92,12001.5931
002040.SZ,20070214,6.07,6.15,5.96,6.08,6.04,0.04,0.66,65497.92,39731.3583
002041.SZ,20070214,11.3,11.51,11.2,11.28,11.19,0.09,0.8,55848.57,63378.8566
002042.SZ,20070214,4.08,4.28,4.07,4.23,4.07,0.16,3.93,37071.28,15656.403
002043.SZ,20070214,7.1,7.45,7.03,7.37,7.09,0.28,3.95,44830.88,32645.1107
002044.SZ,20070214,5.31,5.51,5.28,5.43,5.29,0.14,2.65,39330.82,21383.028
002045.SZ,20070214,19.01,19.31,18.8,19.0,19.11,-0.11,-0.58,10629.04,20212.5976
002046.SZ,20070214,16.0,16.5,16.0,16.14,15.9,0.24,1.51,23355.92,38034.3835
002047.SZ,20070214,6.65,6.72,6.51,6.67,6.58,0.09,1.37,31260.19,20737.7086
002048.SZ,20070214,15.47,15.64,15.24,15.3,15.36,-0.06,-0.39,53761.67,82776.551
002049.SZ,20070214,14.45,14.6,14.28,14.3,14.41,-0.11,-0.76,15813.99,22815.7479
002050.SZ,20070214,10.45,11.47,10.43,11.47,10.43,1.04,9.97,28151.45,31373.6908
002051.SZ,20070214,17.6,17.8,17.4,17.65,17.49,0.16,0.91,23418.19,41319.3712
002052.SZ,20070214,28.5,29.62,28.23,29.3,28.55,0.75,2.63,10394.37,30346.4301
002053.SZ,20070214,13.35,13.63,13.25,13.5,13.3,0.2,1.5,37166.48,50013.1557
002054.SZ,20070214,11.92,12.28,11.89,12.16,11.95,0.21,1.76,15396.54,18690.2971
002055.SZ,20070214,16.3,16.62,16.18,16.48,16.28,0.2,1.23,9596.5,15764.1545
002056.SZ,20070214,24.82,24.98,24.5,24.77,24.81,-0.04,-0.16,11777.7,29174.8106
002057.SZ,20070214,10.7,10.87,10.64,10.8,10.69,0.11,1.03,24023.21,25796.5461
002058.SZ,20070214,11.0,11.3,10.94,11.19,11.0,0.19,1.73,10594.41,11815.1551
002059.SZ,20070214,8.12,8.16,8.05,8.09,8.1,-0.01,-0.12,30113.8,24396.1359
002060.SZ,20070214,8.14,8.26,8.05,8.15,8.14,0.01,0.12,42128.61,34437.2434
002061.SZ,20070214,17.78,18.01,17.45,17.8,17.8,0.0,0.0,17955.74,32010.1672
002062.SZ,20070214,14.9,15.49,14.7,15.38,14.86,0.52,3.5,18656.32,28434.2337
002063.SZ,20070214,15.14,15.49,15.0,15.42,15.07,0.35,2.32,19179.05,29235.3978
002064.SZ,20070214,29.0,31.38,29.0,31.25,28.98,2.27,7.83,10854.96,32895.5274
002065.SZ,20070214,32.2,32.59,31.82,32.15,32.2,-0.05,-0.16,6286.67,20221.2813
002066.SZ,20070214,13.57,13.74,13.51,13.7,13.54,0.16,1.18,8694.95,11870.3151
002067.SZ,20070214,7.62,7.74,7.51,7.69,7.57,0.12,1.59,46070.64,35235.9793
002068.SZ,20070214,17.28,17.39,16.67,16.75,16.83,-0.08,-0.48,36370.94,61604.1397
002069.SZ,20070214,96.88,98.89,95.41,96.98,96.98,0.0,0.0,2788.39,27055.6111
002070.SZ,20070214,23.58,23.58,22.88,23.29,23.3,-0.01,-0.04,5260.35,12227.2046
002071.SZ,20070214,8.5,9.3,8.48,8.98,8.47,0.51,6.02,87663.42,78483.3123
002072.SZ,20070214,6.1,6.19,6.07,6.14,6.13,0.01,0.16,52263.99,32030.9382
002073.SZ,20070214,57.0,58.65,56.99,57.7,56.89,0.81,1.42,4242.83,24512.2361
002074.SZ,20070214,15.79,15.89,15.68,15.78,15.79,-0.01,-0.06,14719.27,23238.0872
002075.SZ,20070214,11.08,11.28,11.05,11.13,11.11,0.02,0.18,33945.32,37870.8915
002076.SZ,20070214,22.8,23.07,22.51,22.8,22.58,0.22,0.97,5650.37,12847.9001
002077.SZ,20070214,9.57,9.69,9.49,9.58,9.55,0.03,0.31,35352.57,33962.8109
002078.SZ,20070214,31.7,31.89,30.33,31.4,31.42,-0.02,-0.06,15315.6,47494.7983
002079.SZ,20070214,11.56,11.95,11.5,11.8,11.55,0.25,2.16,18253.31,21437.4497
002080.SZ,20070214,26.28,26.28,25.0,25.0,26.08,-1.08,-4.14,14117.7,35796.899
002081.SZ,20070214,32.5,32.68,31.12,32.1,31.9,0.2,0.63,7499.42,23678.9016
002082.SZ,20070214,17.28,17.56,17.01,17.41,17.35,0.06,0.35,9775.78,16961.6769
002083.SZ,20070214,11.9,12.43,11.6,12.01,11.74,0.27,2.3,102141.29,121946.6319
002084.SZ,20070214,28.9,29.3,28.41,28.6,28.98,-0.38,-1.31,15687.0,45122.7057
002085.SZ,20070214,8.93,9.06,8.91,8.99,9.0,-0.01,-0.11,34243.59,30798.7748
002086.SZ,20070214,13.05,13.17,12.98,13.09,13.01,0.08,0.61,17015.55,22263.9972
002087.SZ,20070214,7.08,7.15,7.05,7.1,7.09,0.01,0.14,36874.99,26196.5609
002088.SZ,20070214,39.5,40.0,38.01,39.05,40.12,-1.07,-2.67,5794.73,22447.2299
002089.SZ,20070214,15.58,15.71,15.51,15.69,15.57,0.12,0.77,7166.35,11218.5146
002090.SZ,20070214,29.0,29.7,28.7,29.1,28.6,0.5,1.75,17709.71,51551.6992
002091.SZ,20070214,16.97,16.97,16.58,16.67,16.85,-0.18,-1.07,15142.82,25396.1615
002092.SZ,20070214,12.95,13.33,12.82,13.31,12.91,0.4,3.1,80527.18,105316.8026
002093.SZ,20070214,23.78,25.0,23.5,24.7,23.8,0.9,3.78,7569.67,18463.0272
002094.SZ,20070214,15.0,15.45,14.9,15.0,14.99,0.01,0.07,11184.71,16949.7904
002095.SZ,20070214,59.32,60.98,59.02,60.15,59.32,0.83,1.4,4483.55,26855.5108
002096.SZ,20070214,17.22,17.36,17.06,17.25,17.23,0.02,0.12,9183.17,15812.7499
002097.SZ,20070214,41.0,42.2,41.0,41.53,41.55,-0.02,-0.05,5471.97,22688.7214
002098.SZ,20070214,18.0,18.1,17.38,17.71,17.8,-0.09,-0.51,20441.15,36270.8395
002099.SZ,20070214,17.9,18.09,17.7,17.89,17.91,-0.02,-0.11,31445.1,56368.8295
002100.SZ,20070214,23.1,24.48,23.1,23.76,22.99,0.77,3.35,11676.31,27990.0437
002101.SZ,20070214,18.3,18.36,17.98,18.2,18.3,-0.1,-0.55,12537.73,22767.7984
002102.SZ,20070214,13.5,14.1,13.48,13.73,13.55,0.18,1.33,17161.44,23733.054
002103.SZ,20070214,12.43,12.56,12.39,12.5,12.43,0.07,0.56,17755.73,22144.3526
002104.SZ,20070214,13.69,13.86,13.63,13.8,13.65,0.15,1.1,12427.91,17131.6086
002105.SZ,20070214,8.14,8.33,8.11,8.23,8.14,0.09,1.11,32230.2,26562.7757
002106.SZ,20070214,39.1,39.79,39.0,39.32,39.0,0.32,0.82,8770.8,34591.6776
002107.SZ,20070214,19.56,19.89,19.33,19.61,19.52,0.09,0.46,10533.89,20631.5685
002108.SZ,20070214,17.54,17.75,17.37,17.57,17.54,0.03,0.17,8673.82,15278.1446
002109.SZ,20070214,16.03,16.33,16.03,16.23,16.01,0.22,1.37,20552.35,33334.3969
002110.SZ,20070214,10.92,11.3,10.83,11.02,10.86,0.16,1.47,90465.0,100731.8391
002111.SZ,20070214,31.31,31.74,31.2,31.3,31.76,-0.46,-1.45,5936.69,18640.3972
002112.SZ,20070214,16.77,16.97,16.72,16.91,16.75,0.16,0.96,18096.76,30452.8457
002113.SZ,20070214,14.02,14.09,13.81,14.03,14.0,0.03,0.21,20314.59,28414.9339
600000.SH,20070214,24.8,25.58,24.48,25.04,24.63,0.41,1.66,130270.03,329045.312
600001.SH,20070214,5.71,5.93,5.5,5.89,5.67,0.22,3.88,571091.17,325801.332
600003.SH,20070214,4.05,4.3,4.05,4.26,4.07,0.19,4.67,269587.63,113119.431
600004.SH,20070214,12.74,13.2,12.52,12.68,12.7,-0.02,-0.16,186107.45,239952.275
600005.SH,20070214,7.8,8.1,7.69,8.03,7.8,0.23,2.95,594261.99,469740.727
600006.SH,20070214,4.38,4.55,4.37,4.46,4.36,0.1,2.29,385369.35,171831.946
600007.SH,20070214,14.35,15.4,14.15,15.3,14.4,0.9,6.25,59940.98,87637.396
600008.SH,20070214,7.15,7.2,7.07,7.15,7.14,0.01,0.14,194318.22,138635.226
600009.SH,20070214,28.39,30.15,28.39,29.59,28.32,1.27,4.48,84253.52,249638.8
600010.SH,20070214,4.0,4.06,3.95,4.03,4.0,0.03,0.75,729750.97,292573.269
600011.SH,20070214,7.55,7.75,7.55,7.64,7.54,0.1,1.33,307513.86,235945.821
600012.SH,20070214,7.23,7.37,7.18,7.29,7.24,0.05,0.69,150480.49,109375.201
600015.SH,20070214,10.53,10.78,10.35,10.64,10.53,0.11,1.04,711718.06,756011.107
600016.SH,20070214,12.41,12.77,12.21,12.63,12.42,0.21,1.69,950709.71,1193998.59
600017.SH,20070214,9.07,9.26,8.96,9.09,9.09,0.0,0.0,191743.74,175292.957
600018.SH,20070214,8.28,8.37,8.21,8.3,8.29,0.01,0.12,920334.92,763536.1
600019.SH,20070214,8.8,9.05,8.7,9.0,8.79,0.21,2.39,796126.32,708777.384
