ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300100.SZ,20141217,12.68,12.68,12.1,12.13,12.8,-0.67,-5.23,42390.02,52006.0058
300101.SZ,20141217,26.49,28.2,26.27,27.86,26.51,1.35,5.09,126225.43,345791.2149
300102.SZ,20141217,13.11,13.15,12.67,12.77,13.19,-0.42,-3.18,45011.07,57883.6215
300103.SZ,20141217,21.65,21.65,20.1,20.98,21.76,-0.78,-3.58,62296.88,129082.6831
300104.SZ,20141217,35.85,36.02,35.02,35.8,36.25,-0.45,-1.24,168297.35,596541.1078
300105.SZ,20141217,14.16,14.25,13.55,13.69,14.41,-0.72,-5.0,265463.96,368476.8383
300106.SZ,20141217,13.7,13.7,13.31,13.49,13.77,-0.28,-2.03,19556.92,26517.7116
300107.SZ,20141217,11.6,11.8,11.29,11.51,11.65,-0.14,-1.2,38154.42,44180.779
300109.SZ,20141217,32.15,32.77,30.08,31.01,32.84,-1.83,-5.57,36454.05,116222.2168
300110.SZ,20141217,7.8,7.82,7.6,7.65,7.81,-0.16,-2.05,55754.81,42799.7927
300111.SZ,20141217,4.56,4.73,4.44,4.51,4.57,-0.06,-1.31,747166.4,343216.2959
300113.SZ,20141217,23.52,23.7,23.03,23.22,23.75,-0.53,-2.23,44151.92,102643.8015
300114.SZ,20141217,40.02,41.84,39.58,39.6,40.89,-1.29,-3.15,16808.26,68232.6926
300115.SZ,20141217,19.92,20.08,19.38,19.6,19.89,-0.29,-1.46,59258.11,115952.8969
300116.SZ,20141217,7.95,7.95,7.64,7.71,7.98,-0.27,-3.38,65511.99,50866.7527
300117.SZ,20141217,7.51,7.55,7.27,7.34,7.53,-0.19,-2.52,43174.88,31865.0557
300118.SZ,20141217,9.69,9.84,9.49,9.7,9.69,0.01,0.1,149987.27,144810.6599
300119.SZ,20141217,10.84,10.84,10.43,10.54,10.85,-0.31,-2.86,55108.36,58285.5356
300120.SZ,20141217,9.25,9.75,9.1,9.49,9.25,0.24,2.59,111321.92,105677.1929
300121.SZ,20141217,9.68,9.68,9.41,9.5,9.7,-0.2,-2.06,22075.86,21013.5796
300122.SZ,20141217,21.8,21.8,20.97,21.06,21.87,-0.81,-3.7,70247.2,148884.7531
300123.SZ,20141217,12.37,12.37,12.01,12.19,12.46,-0.27,-2.17,48736.49,59000.6747
300124.SZ,20141217,30.57,32.49,30.26,32.14,31.22,0.92,2.95,148198.43,466457.0787
300125.SZ,20141217,21.95,21.95,21.18,21.44,21.71,-0.27,-1.24,10821.34,23164.5711
300127.SZ,20141217,13.35,13.35,12.86,12.95,13.36,-0.41,-3.07,26995.57,35093.1606
300128.SZ,20141217,14.52,14.93,14.42,14.6,14.55,0.05,0.34,77539.01,113678.4287
300129.SZ,20141217,11.06,11.07,10.63,10.79,11.06,-0.27,-2.44,73138.67,79223.275
300131.SZ,20141217,34.09,37.14,33.01,36.1,34.4,1.7,4.94,62023.51,219918.1073
300132.SZ,20141217,7.69,7.69,7.43,7.47,7.69,-0.22,-2.86,81558.17,61515.6934
300133.SZ,20141217,29.5,30.19,28.76,29.75,29.62,0.13,0.44,89318.1,263140.2217
300134.SZ,20141217,42.3,42.47,41.02,41.24,42.25,-1.01,-2.39,48777.21,201942.3708
300135.SZ,20141217,7.78,8.02,7.36,7.5,7.98,-0.48,-6.02,167349.03,128147.7791
300136.SZ,20141217,20.6,20.75,19.85,20.31,20.63,-0.32,-1.55,63445.81,128288.0803
300137.SZ,20141217,17.08,17.08,16.38,16.5,17.1,-0.6,-3.51,122483.87,204319.5787
300138.SZ,20141217,12.1,12.2,11.86,12.08,12.07,0.01,0.08,34995.5,42027.7088
300139.SZ,20141217,61.9,62.3,60.0,60.4,61.9,-1.5,-2.42,17433.96,106200.414
300141.SZ,20141217,13.63,13.69,13.09,13.13,13.69,-0.56,-4.09,39120.15,51790.5363
300142.SZ,20141217,42.72,42.94,40.8,41.5,42.98,-1.48,-3.44,28427.83,117982.4472
300144.SZ,20141217,30.19,30.9,29.57,30.04,30.32,-0.28,-0.92,36550.15,110416.3638
300145.SZ,20141217,23.84,23.96,23.1,23.83,23.84,-0.01,-0.04,19765.96,46529.8566
300146.SZ,20141217,28.8,28.97,28.03,28.3,28.98,-0.68,-2.35,69756.87,197443.7824
300147.SZ,20141217,19.58,19.58,18.84,18.96,19.6,-0.64,-3.27,76907.86,146284.016
300148.SZ,20141217,21.34,21.6,20.99,21.48,21.55,-0.07,-0.32,89237.76,189915.9242
300149.SZ,20141217,8.33,8.33,8.09,8.11,8.31,-0.2,-2.41,32728.04,26722.7187
300150.SZ,20141217,18.3,18.3,17.54,17.68,18.39,-0.71,-3.86,74524.35,132359.4512
300151.SZ,20141217,16.02,16.18,15.12,15.5,16.02,-0.52,-3.25,31848.37,49257.2296
300152.SZ,20141217,14.75,14.79,14.15,14.36,14.85,-0.49,-3.3,97125.51,140456.8244
300154.SZ,20141217,16.66,17.14,16.31,17.11,16.71,0.4,2.39,54877.69,92211.2531
300155.SZ,20141217,22.58,24.84,22.09,24.84,22.58,2.26,10.01,152310.01,360535.6936
300157.SZ,20141217,12.3,12.3,11.95,12.02,12.35,-0.33,-2.67,164567.13,198272.3256
300158.SZ,20141217,14.93,14.93,14.41,14.52,14.95,-0.43,-2.88,27931.1,40766.0587
300161.SZ,20141217,18.81,19.9,18.32,19.4,18.94,0.46,2.43,162294.95,310901.3984
300162.SZ,20141217,58.39,61.0,57.5,59.73,58.98,0.75,1.27,20046.75,118780.9513
300163.SZ,20141217,11.69,11.74,11.22,11.31,11.75,-0.44,-3.74,29633.25,33794.7061
300164.SZ,20141217,10.9,10.9,10.6,10.7,10.9,-0.2,-1.83,64206.9,69098.5001
300165.SZ,20141217,22.12,22.7,21.71,21.82,22.2,-0.38,-1.71,24477.83,53817.8237
300166.SZ,20141217,31.01,33.9,30.71,33.9,31.9,2.0,6.27,47924.04,155817.3512
300167.SZ,20141217,12.02,13.24,12.0,13.24,12.04,1.2,9.97,132470.96,168827.1918
300168.SZ,20141217,44.18,49.27,42.6,49.27,44.79,4.48,10.0,102583.27,488661.5033
300171.SZ,20141217,25.88,25.9,25.22,25.28,25.96,-0.68,-2.62,20318.08,51695.8134
300172.SZ,20141217,23.52,23.89,22.91,23.21,23.94,-0.73,-3.05,59262.6,138141.1584
300173.SZ,20141217,22.88,23.88,22.28,23.65,22.88,0.77,3.37,27939.69,64380.6602
300174.SZ,20141217,12.75,12.78,12.38,12.43,12.8,-0.37,-2.89,17653.97,22079.0093
300175.SZ,20141217,7.21,7.21,7.02,7.06,7.2,-0.14,-1.94,88730.19,62823.3664
300176.SZ,20141217,16.5,16.51,15.91,16.05,16.56,-0.51,-3.08,10353.84,16729.9018
300177.SZ,20141217,16.9,16.9,16.22,16.35,16.8,-0.45,-2.68,88293.64,144865.241
300178.SZ,20141217,32.4,32.45,30.58,31.7,32.79,-1.09,-3.32,78227.53,247099.9567
300180.SZ,20141217,22.85,22.85,22.02,22.23,22.96,-0.73,-3.18,13855.89,30861.8358
300181.SZ,20141217,14.0,14.08,13.6,13.7,14.09,-0.39,-2.77,56417.58,77915.4332
300184.SZ,20141217,13.32,13.37,13.02,13.16,13.32,-0.16,-1.2,23883.85,31333.8875
300185.SZ,20141217,6.49,6.49,6.25,6.32,6.5,-0.18,-2.77,199155.77,126376.6807
300186.SZ,20141217,8.32,8.37,8.17,8.25,8.36,-0.11,-1.32,62935.04,51951.5523
300187.SZ,20141217,33.79,33.79,32.7,32.87,34.1,-1.23,-3.61,26526.0,87744.4815
300188.SZ,20141217,28.0,30.29,27.01,30.23,28.53,1.7,5.96,81506.67,236950.4119
300189.SZ,20141217,7.77,7.77,7.44,7.49,7.83,-0.34,-4.34,225330.9,170566.3516
300190.SZ,20141217,27.73,27.77,27.0,27.3,27.88,-0.58,-2.08,25525.01,69590.8293
300191.SZ,20141217,21.47,21.47,20.47,20.64,21.47,-0.83,-3.87,46265.65,96284.928
300193.SZ,20141217,16.35,16.35,15.95,16.2,16.29,-0.09,-0.55,38230.11,61578.9783
300194.SZ,20141217,24.27,26.7,23.76,26.7,24.27,2.43,10.01,49501.01,126871.9776
300195.SZ,20141217,31.5,31.52,30.31,30.76,31.62,-0.86,-2.72,21583.03,66461.6982
300196.SZ,20141217,23.23,23.65,22.1,23.51,23.2,0.31,1.34,19892.63,45386.8136
300197.SZ,20141217,15.26,15.26,14.72,14.76,15.27,-0.51,-3.34,87821.85,130848.0861
300199.SZ,20141217,32.1,32.2,31.0,31.68,32.11,-0.43,-1.34,26379.12,82968.4941
300200.SZ,20141217,13.17,13.18,12.82,13.01,13.29,-0.28,-2.11,47007.0,61132.6009
300201.SZ,20141217,7.65,7.67,7.41,7.46,7.71,-0.25,-3.24,101790.66,76274.7541
300202.SZ,20141217,33.45,33.45,32.5,32.7,33.16,-0.46,-1.39,30910.92,101280.6394
300203.SZ,20141217,20.83,21.12,20.22,20.43,21.03,-0.6,-2.85,41160.01,84815.8966
300204.SZ,20141217,27.5,27.8,27.01,27.26,27.82,-0.56,-2.01,13446.36,36646.279
300205.SZ,20141217,17.08,17.26,16.66,16.73,17.26,-0.53,-3.07,105258.57,177741.8939
300206.SZ,20141217,20.28,20.28,19.82,20.1,20.29,-0.19,-0.94,19043.13,38078.9736
300207.SZ,20141217,27.73,27.74,26.8,27.3,27.8,-0.5,-1.8,39505.25,106917.114
300209.SZ,20141217,23.09,23.93,22.31,23.76,23.25,0.51,2.19,20622.72,47931.8653
300210.SZ,20141217,14.49,14.95,14.03,14.89,14.48,0.41,2.83,20689.16,29964.2195
300211.SZ,20141217,23.68,23.76,22.95,23.45,23.59,-0.14,-0.59,5254.48,12307.2787
300212.SZ,20141217,33.5,33.5,32.22,32.8,33.7,-0.9,-2.67,79181.59,258766.1655
300214.SZ,20141217,6.02,6.03,5.89,5.92,6.04,-0.12,-1.99,67241.03,39992.6657
300215.SZ,20141217,8.95,8.95,8.68,8.69,8.95,-0.26,-2.91,71808.7,62872.5258
300217.SZ,20141217,10.46,10.56,10.28,10.53,10.44,0.09,0.86,81235.5,84295.8085
300218.SZ,20141217,11.1,11.11,10.58,10.71,11.09,-0.38,-3.43,21624.3,23200.728
300219.SZ,20141217,12.0,12.0,11.55,11.69,12.04,-0.35,-2.91,41582.33,48857.9321
300220.SZ,20141217,35.59,35.59,33.5,33.83,35.63,-1.8,-5.05,32815.51,112097.4291
300221.SZ,20141217,16.5,16.75,15.9,16.09,16.68,-0.59,-3.54,26217.28,42394.4378
300222.SZ,20141217,40.0,41.99,38.28,40.89,40.66,0.23,0.57,32064.76,128723.3522
300223.SZ,20141217,40.32,43.68,40.32,43.68,40.3,3.38,8.39,35411.62,151320.1732
300224.SZ,20141217,31.9,32.55,30.8,32.3,31.78,0.52,1.64,37667.94,119263.7443
300225.SZ,20141217,10.78,10.78,10.43,10.47,10.81,-0.34,-3.15,43585.45,45891.9222
300226.SZ,20141217,81.53,82.87,78.81,80.59,82.2,-1.61,-1.96,19144.84,154394.8478
300227.SZ,20141217,21.78,22.56,21.6,22.2,21.96,0.24,1.09,60044.52,133846.0759
300228.SZ,20141217,48.23,48.23,46.4,46.87,48.13,-1.26,-2.62,35460.28,166796.4655
300229.SZ,20141217,23.11,23.14,22.58,22.82,23.15,-0.33,-1.43,26019.11,59394.5083
300230.SZ,20141217,11.46,11.55,11.2,11.29,11.47,-0.18,-1.57,11525.54,13065.5428
300231.SZ,20141217,20.08,21.7,19.85,21.06,20.54,0.52,2.53,76559.31,160905.6808
300232.SZ,20141217,15.29,15.29,14.69,14.77,15.32,-0.55,-3.59,26958.97,39938.2053
300233.SZ,20141217,41.6,41.8,40.1,40.31,41.6,-1.29,-3.1,13585.88,55181.046
300234.SZ,20141217,15.55,15.55,15.22,15.25,15.55,-0.3,-1.93,19169.56,29331.1996
300235.SZ,20141217,17.63,17.63,16.95,17.08,17.75,-0.67,-3.77,31453.13,54029.9652
300236.SZ,20141217,34.9,35.71,34.81,35.03,35.01,0.02,0.06,6685.92,23595.1478
300238.SZ,20141217,58.38,60.35,58.02,59.5,59.5,0.0,0.0,17416.24,103917.7089
300239.SZ,20141217,14.31,14.31,13.44,13.62,14.31,-0.69,-4.82,55273.16,75969.0381
300240.SZ,20141217,13.79,13.82,13.53,13.7,13.81,-0.11,-0.8,13714.74,18761.3727
300241.SZ,20141217,13.9,14.02,13.39,13.41,13.88,-0.47,-3.39,42406.57,57608.0763
300242.SZ,20141217,36.64,36.7,34.7,34.7,37.04,-2.34,-6.32,16370.82,57984.9588
300243.SZ,20141217,8.61,8.66,8.3,8.37,8.62,-0.25,-2.9,35081.02,29466.6704
300245.SZ,20141217,21.65,21.65,21.0,21.2,21.82,-0.62,-2.84,43906.01,93277.8059
300246.SZ,20141217,26.43,26.43,25.35,25.42,26.34,-0.92,-3.49,24489.17,62872.5908
300247.SZ,20141217,9.5,9.83,9.45,9.8,9.58,0.22,2.3,96080.15,93017.8049
300249.SZ,20141217,13.9,14.28,13.68,13.74,13.97,-0.23,-1.65,20740.73,28750.1
300250.SZ,20141217,48.2,49.6,47.01,48.09,48.9,-0.81,-1.66,11830.82,56774.4444
300251.SZ,20141217,24.3,25.99,23.9,25.9,24.6,1.3,5.28,612781.97,1542877.6556
300253.SZ,20141217,73.4,81.84,73.17,80.37,74.4,5.97,8.02,66042.1,519354.9999
300254.SZ,20141217,31.5,31.5,28.68,29.2,31.75,-2.55,-8.03,69712.38,207630.3314
300255.SZ,20141217,35.88,37.3,35.86,36.48,36.2,0.28,0.77,33784.26,123937.6929
300256.SZ,20141217,20.43,20.43,19.66,20.43,18.57,1.86,10.02,66174.68,135062.572
300257.SZ,20141217,40.37,40.4,39.31,40.0,40.3,-0.3,-0.74,28677.99,114147.5661
300258.SZ,20141217,19.23,19.23,18.38,18.48,19.23,-0.75,-3.9,13618.57,25340.454
300259.SZ,20141217,15.96,16.12,15.49,15.66,16.21,-0.55,-3.39,27863.8,43834.8551
300260.SZ,20141217,18.11,18.2,17.58,17.86,18.15,-0.29,-1.6,10974.39,19587.7198
300261.SZ,20141217,14.65,14.65,14.2,14.3,14.65,-0.35,-2.39,13379.99,19215.4837
300262.SZ,20141217,18.63,18.7,18.03,18.2,18.82,-0.62,-3.29,89842.16,163709.0229
300263.SZ,20141217,20.3,21.28,19.71,21.15,20.34,0.81,3.98,56619.63,116975.9464
300264.SZ,20141217,10.86,10.86,10.52,10.69,10.98,-0.29,-2.64,64863.55,68972.7401
300265.SZ,20141217,29.24,29.24,26.5,28.47,29.24,-0.77,-2.63,17960.31,50308.7259
300266.SZ,20141217,52.84,52.84,50.89,51.58,52.89,-1.31,-2.48,12167.08,62300.4534
300267.SZ,20141217,40.3,40.69,40.01,40.33,40.69,-0.36,-0.88,13759.9,55525.3861
300269.SZ,20141217,32.48,33.79,31.94,33.71,32.69,1.02,3.12,32780.0,107813.1365
300270.SZ,20141217,21.65,23.7,21.65,22.6,21.9,0.7,3.2,31804.72,72106.0171
300271.SZ,20141217,47.44,47.67,46.25,46.3,47.89,-1.59,-3.32,12192.74,56993.089
300272.SZ,20141217,18.82,18.86,18.1,18.31,19.01,-0.7,-3.68,44004.93,80843.2344
300273.SZ,20141217,24.77,25.26,24.35,24.76,24.77,-0.01,-0.04,115247.52,285684.7535
300274.SZ,20141217,17.53,17.53,16.94,17.01,17.53,-0.52,-2.97,95006.72,163287.1201
300275.SZ,20141217,19.7,19.76,19.0,19.28,19.76,-0.48,-2.43,29995.94,57487.1339
300276.SZ,20141217,14.32,14.96,14.01,14.89,14.46,0.43,2.97,176873.39,258419.0955
300277.SZ,20141217,15.79,15.99,15.21,15.4,15.8,-0.4,-2.53,10115.97,15799.6762
300279.SZ,20141217,27.59,29.88,27.35,29.7,28.1,1.6,5.69,52449.35,152439.6991
300280.SZ,20141217,18.41,18.41,16.86,16.9,16.74,0.16,0.96,110112.68,192018.089
300281.SZ,20141217,21.92,22.25,21.03,21.68,21.88,-0.2,-0.91,16933.78,36286.0067
300282.SZ,20141217,31.1,31.97,30.86,31.15,31.39,-0.24,-0.76,13240.71,41452.6513
300283.SZ,20141217,18.15,18.15,16.94,17.2,18.05,-0.85,-4.71,16709.22,29139.2376
300284.SZ,20141217,11.1,11.3,10.98,11.15,11.16,-0.01,-0.09,52081.05,57967.5207
300285.SZ,20141217,36.85,36.85,35.0,35.05,36.75,-1.7,-4.63,17698.68,63379.7508
300286.SZ,20141217,24.28,24.3,23.57,23.72,24.28,-0.56,-2.31,10544.96,25080.3137
300287.SZ,20141217,29.33,29.42,28.34,28.7,29.55,-0.85,-2.88,66987.71,193115.4998
300288.SZ,20141217,212.0,223.88,211.0,222.88,215.9,6.98,3.23,4822.53,105716.3697
300289.SZ,20141217,31.84,31.9,30.59,30.78,31.86,-1.08,-3.39,15601.32,48415.1508
300290.SZ,20141217,27.15,30.18,27.15,29.2,27.78,1.42,5.11,66233.61,192030.3863
300291.SZ,20141217,35.4,35.4,34.33,34.85,35.5,-0.65,-1.83,28371.22,98595.0682
300293.SZ,20141217,22.0,24.5,21.8,23.5,22.41,1.09,4.86,214714.63,496146.6107
300294.SZ,20141217,70.5,70.77,68.8,70.0,71.07,-1.07,-1.51,7930.78,55109.3265
300297.SZ,20141217,21.87,23.21,21.5,22.7,21.7,1.0,4.61,73947.61,165440.8929
300298.SZ,20141217,37.0,37.0,36.15,36.48,37.24,-0.76,-2.04,14861.16,54179.877
300299.SZ,20141217,14.55,14.58,14.03,14.31,14.71,-0.4,-2.72,41642.97,59440.3577
300300.SZ,20141217,23.76,24.54,23.55,24.28,23.99,0.29,1.21,19271.6,46405.9697
300301.SZ,20141217,14.8,14.8,14.39,14.52,14.87,-0.35,-2.35,22321.05,32335.4783
300302.SZ,20141217,25.9,25.9,24.88,25.42,26.02,-0.6,-2.31,19967.07,50643.2378
300303.SZ,20141217,19.2,19.2,18.73,18.83,19.2,-0.37,-1.93,27254.56,51388.9562
300304.SZ,20141217,16.29,16.29,15.96,16.05,16.41,-0.36,-2.19,22077.93,35443.1442
300305.SZ,20141217,22.28,22.64,21.61,21.77,22.21,-0.44,-1.98,4979.67,10870.3605
300306.SZ,20141217,30.36,30.36,29.6,29.85,30.44,-0.59,-1.94,15070.88,45031.546
300307.SZ,20141217,10.1,10.16,9.85,10.02,10.16,-0.14,-1.38,51232.84,51229.1363
300308.SZ,20141217,11.42,11.77,11.02,11.47,11.44,0.03,0.26,83463.22,95511.174
300309.SZ,20141217,22.61,22.61,21.98,22.32,22.77,-0.45,-1.98,54234.11,120675.9428
300310.SZ,20141217,18.78,18.78,18.2,18.34,18.99,-0.65,-3.42,11436.13,21039.5698
300311.SZ,20141217,27.03,27.8,26.52,27.55,27.51,0.04,0.15,24809.31,67450.1069
300312.SZ,20141217,24.54,24.54,23.86,24.04,24.71,-0.67,-2.71,27838.88,66962.9564
300314.SZ,20141217,26.5,26.5,25.01,25.36,26.51,-1.15,-4.34,25395.46,65242.6104
300316.SZ,20141217,24.81,24.99,24.39,24.6,25.17,-0.57,-2.26,16078.4,39614.922
300317.SZ,20141217,25.78,26.49,25.5,25.55,26.2,-0.65,-2.48,9565.46,24584.9962
300318.SZ,20141217,25.28,25.91,24.45,24.59,25.27,-0.68,-2.69,43476.7,108845.8461
300320.SZ,20141217,17.86,17.88,17.17,17.32,17.88,-0.56,-3.13,18814.85,32737.3565
300321.SZ,20141217,57.82,57.82,53.0,55.98,58.01,-2.03,-3.5,11175.31,61482.6459
300322.SZ,20141217,24.2,24.5,23.4,23.85,24.5,-0.65,-2.65,33364.49,79729.5976
300323.SZ,20141217,11.09,11.09,10.7,10.79,11.11,-0.32,-2.88,52632.17,56978.7998
300325.SZ,20141217,8.88,8.88,8.49,8.55,8.9,-0.35,-3.93,43077.62,37116.6631
300326.SZ,20141217,31.3,31.3,30.28,30.41,31.5,-1.09,-3.46,16876.84,51524.9717
300327.SZ,20141217,15.4,15.75,15.24,15.5,15.41,0.09,0.58,32543.5,50445.5095
300328.SZ,20141217,40.14,40.4,38.65,38.7,40.26,-1.56,-3.87,17035.23,66737.6025
300329.SZ,20141217,18.02,18.5,18.02,18.27,18.61,-0.34,-1.83,20761.28,37777.2416
300330.SZ,20141217,13.59,13.59,13.26,13.32,13.61,-0.29,-2.13,19517.49,26088.404
300331.SZ,20141217,39.5,39.99,38.0,38.6,39.66,-1.06,-2.67,5105.34,19731.7744
300333.SZ,20141217,30.94,30.95,29.8,30.11,30.95,-0.84,-2.71,32676.25,98522.7649
300334.SZ,20141217,24.87,24.91,23.8,24.06,24.72,-0.66,-2.67,56128.53,135701.9289
300335.SZ,20141217,14.26,14.3,13.0,13.81,14.33,-0.52,-3.63,39173.7,54091.3052
300336.SZ,20141217,30.99,31.06,30.0,30.65,30.99,-0.34,-1.1,30787.29,93619.7199
300337.SZ,20141217,14.21,14.26,13.81,13.96,14.27,-0.31,-2.17,39320.6,54954.5126
300338.SZ,20141217,18.31,18.54,18.12,18.34,18.47,-0.13,-0.7,14152.92,25908.5612
300339.SZ,20141217,25.48,26.15,24.8,26.15,25.9,0.25,0.97,53576.45,135799.1638
300340.SZ,20141217,21.52,21.59,20.7,21.07,21.6,-0.53,-2.45,24182.17,50781.2318
300344.SZ,20141217,8.54,8.57,8.2,8.33,8.58,-0.25,-2.91,36611.53,30650.2295
300345.SZ,20141217,22.12,22.59,21.3,22.5,22.31,0.19,0.85,16468.42,36249.8016
300346.SZ,20141217,36.23,36.23,35.0,35.17,36.45,-1.28,-3.51,15989.81,56456.0653
300348.SZ,20141217,124.27,138.64,122.23,136.01,128.0,8.01,6.26,9116.89,120099.012
300349.SZ,20141217,29.92,29.93,28.8,29.18,30.05,-0.87,-2.9,12646.56,36787.9109
300351.SZ,20141217,39.01,39.02,37.5,38.2,39.14,-0.94,-2.4,38572.54,146499.9735
300352.SZ,20141217,27.86,31.12,27.86,30.4,28.63,1.77,6.18,204320.26,605079.3269
300353.SZ,20141217,21.31,21.47,20.39,21.21,21.77,-0.56,-2.57,50756.78,106507.4819
300354.SZ,20141217,26.77,27.1,26.0,26.24,26.75,-0.51,-1.91,9213.62,24455.1872
300355.SZ,20141217,17.61,17.61,17.05,17.06,17.75,-0.69,-3.89,117764.07,202727.2717
300356.SZ,20141217,31.04,31.04,28.66,28.81,31.2,-2.39,-7.66,50020.54,149639.6839
300357.SZ,20141217,38.98,39.9,38.8,38.93,39.38,-0.45,-1.14,11469.97,44948.5419
300358.SZ,20141217,44.5,44.5,42.8,43.15,44.85,-1.7,-3.79,12816.86,55573.9532
300360.SZ,20141217,24.8,24.8,23.91,23.94,24.95,-1.01,-4.05,31168.71,75364.7479
300363.SZ,20141217,69.83,69.83,66.5,67.1,70.27,-3.17,-4.51,6919.46,46992.0367
300365.SZ,20141217,37.9,39.26,37.65,38.97,38.16,0.81,2.12,11677.86,45234.8892
300366.SZ,20141217,59.18,60.78,58.2,60.55,59.66,0.89,1.49,11317.34,67441.0305
300367.SZ,20141217,104.45,104.45,99.6,99.63,104.08,-4.45,-4.28,13816.51,139329.8557
300368.SZ,20141217,38.5,43.65,36.8,43.65,39.68,3.97,10.01,61925.61,254538.5453
300371.SZ,20141217,29.48,29.51,28.64,28.89,29.51,-0.62,-2.1,7805.11,22547.9301
300373.SZ,20141217,28.61,28.65,27.65,27.85,28.7,-0.85,-2.96,20954.79,58686.7524
300375.SZ,20141217,45.29,45.78,44.2,44.4,45.65,-1.25,-2.74,9112.75,40698.959
300376.SZ,20141217,40.59,40.59,39.28,39.8,41.0,-1.2,-2.93,31386.04,124815.1758
300377.SZ,20141217,55.18,57.41,53.08,55.16,56.8,-1.64,-2.89,31355.23,172153.683
300378.SZ,20141217,48.5,50.2,47.8,48.66,49.78,-1.12,-2.25,20406.96,99814.7693
300379.SZ,20141217,91.0,94.99,89.0,93.75,92.96,0.79,0.85,6749.05,62188.8725
300380.SZ,20141217,81.18,86.97,78.9,83.78,82.09,1.69,2.06,13614.11,112379.6112
300381.SZ,20141217,34.0,35.98,33.26,35.57,34.24,1.33,3.88,40974.13,140837.7787
300382.SZ,20141217,66.58,66.78,65.39,65.5,67.0,-1.5,-2.24,5051.81,33239.0042
300383.SZ,20141217,52.26,52.26,50.0,50.56,52.27,-1.71,-3.27,15176.93,77100.2499
300384.SZ,20141217,83.4,83.99,81.6,81.98,84.79,-2.81,-3.31,8349.87,68801.2727
300385.SZ,20141217,50.39,50.42,48.85,49.05,50.6,-1.55,-3.06,9894.28,48873.1485
300386.SZ,20141217,132.3,134.41,130.23,131.15,133.8,-2.65,-1.98,8399.65,111160.1821
300387.SZ,20141217,52.01,52.2,50.45,51.0,52.25,-1.25,-2.39,8461.81,43251.3515
300388.SZ,20141217,49.78,49.86,48.36,48.78,50.13,-1.35,-2.69,17476.25,85541.8451
300389.SZ,20141217,90.0,93.1,86.0,89.86,88.89,0.97,1.09,28977.99,259830.6429
300390.SZ,20141217,42.0,42.8,40.75,42.5,42.0,0.5,1.19,11416.18,48086.8348
300391.SZ,20141217,39.53,39.53,38.0,38.28,39.7,-1.42,-3.58,9419.71,36305.0692
300392.SZ,20141217,133.0,138.0,131.18,133.12,135.2,-2.08,-1.54,19951.62,268910.7371
300393.SZ,20141217,43.0,43.0,41.46,41.82,43.39,-1.57,-3.62,12866.6,54052.1318
300395.SZ,20141217,61.0,61.0,58.2,58.8,61.34,-2.54,-4.14,11870.81,70428.7826
300396.SZ,20141217,93.5,94.5,91.31,92.04,93.77,-1.73,-1.84,7589.5,70268.2708
300397.SZ,20141217,91.56,93.95,90.62,92.41,91.82,0.59,0.64,18041.5,167406.115
300398.SZ,20141217,62.05,62.5,59.8,59.99,62.55,-2.56,-4.09,13705.1,82702.5245
300399.SZ,20141217,62.48,62.5,60.16,61.2,63.15,-1.95,-3.09,20935.99,128435.2138
300400.SZ,20141217,36.98,36.98,36.05,36.3,37.26,-0.96,-2.58,12319.38,44838.1338
300401.SZ,20141217,38.8,38.8,37.65,38.48,38.98,-0.5,-1.28,18054.44,68792.7947
300402.SZ,20141217,19.9,19.9,19.11,19.4,19.99,-0.59,-2.95,39762.61,77263.3727
300403.SZ,20141217,50.1,50.21,48.31,48.55,50.31,-1.76,-3.5,24462.83,120206.6142
300405.SZ,20141217,50.64,50.64,48.02,48.27,50.75,-2.48,-4.89,11717.65,57482.525
300406.SZ,20141217,85.34,85.85,83.11,83.49,85.98,-2.49,-2.9,21813.03,184319.5642
300407.SZ,20141217,60.0,64.37,59.01,63.48,59.93,3.55,5.92,52421.99,326486.7571
300408.SZ,20141217,56.97,56.97,54.02,54.31,57.27,-2.96,-5.17,71546.94,395097.2464
300409.SZ,20141217,59.9,59.9,56.15,56.37,58.73,-2.36,-4.02,90103.18,520029.3008
600000.SH,20141217,13.49,14.39,13.33,14.11,13.29,0.82,6.17,8697035.85,12037657.249
600004.SH,20141217,12.0,12.44,11.89,12.24,12.01,0.23,1.92,298509.18,364879.991
600005.SH,20141217,3.39,3.49,3.33,3.4,3.39,0.01,0.3,2079756.77,708975.716
600006.SH,20141217,6.61,6.83,6.39,6.68,6.47,0.21,3.25,1198175.55,798582.326
600007.SH,20141217,14.93,14.95,14.38,14.61,14.92,-0.31,-2.08,56755.83,83071.129
600008.SH,20141217,11.45,11.95,11.3,11.63,11.7,-0.07,-0.6,900632.7,1042798.57
600009.SH,20141217,19.95,20.4,19.37,19.76,19.68,0.08,0.41,331387.46,661448.53
600010.SH,20141217,4.26,4.3,4.12,4.2,4.3,-0.1,-2.33,4728346.61,1990937.084
600011.SH,20141217,7.58,7.88,7.48,7.86,7.58,0.28,3.69,1224633.92,943191.272
600012.SH,20141217,6.18,6.34,6.07,6.31,6.19,0.12,1.94,168475.23,105664.364
