ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300115.SZ,20150105,18.45,18.45,16.99,17.99,18.13,-0.14,-0.77,92443.81,163208.8219
300116.SZ,20150105,7.39,7.46,7.23,7.31,7.12,0.19,2.67,44279.72,32468.9801
300117.SZ,20150105,6.81,6.83,6.58,6.77,6.83,-0.06,-0.88,43949.02,29573.9949
300118.SZ,20150105,7.8,7.88,7.42,7.78,7.79,-0.01,-0.13,144258.62,110165.7825
300119.SZ,20150105,9.57,9.62,9.31,9.57,9.53,0.04,0.42,28850.62,27272.6641
300120.SZ,20150105,8.78,9.05,8.78,8.92,8.72,0.2,2.29,17115.28,15253.8869
300121.SZ,20150105,8.03,8.11,7.83,8.06,8.02,0.04,0.5,32301.55,25764.1455
300122.SZ,20150105,19.92,20.18,19.37,19.69,19.92,-0.23,-1.15,36731.92,72087.9935
300123.SZ,20150105,10.96,11.0,10.6,10.86,10.96,-0.1,-0.91,25342.29,27240.6354
300124.SZ,20150105,29.28,30.49,27.63,30.05,29.19,0.86,2.95,101248.29,292055.141
300125.SZ,20150105,19.29,19.29,18.5,19.1,19.3,-0.2,-1.04,5019.54,9493.8979
300127.SZ,20150105,11.69,11.98,11.27,11.89,11.69,0.2,1.71,33360.44,38772.9292
300128.SZ,20150105,12.73,12.79,12.35,12.63,12.75,-0.12,-0.94,85506.07,106543.2843
300129.SZ,20150105,9.4,9.57,9.12,9.51,9.39,0.12,1.28,60239.72,56347.2938
300130.SZ,20150105,24.5,24.5,22.55,22.95,24.26,-1.31,-5.4,15795.9,36290.0364
300131.SZ,20150105,28.5,28.51,25.75,26.35,28.61,-2.26,-7.9,80711.55,210673.0481
300132.SZ,20150105,6.88,6.91,6.66,6.8,6.88,-0.08,-1.16,71436.25,48141.5123
300133.SZ,20150105,25.08,26.63,24.8,26.34,25.08,1.26,5.02,98807.84,255751.3283
300134.SZ,20150105,37.1,37.96,36.5,37.56,37.03,0.53,1.43,38264.99,143289.9354
300135.SZ,20150105,7.49,8.11,7.38,7.87,7.48,0.39,5.21,197206.34,154684.8195
300137.SZ,20150105,14.81,14.81,14.27,14.64,14.81,-0.17,-1.15,78288.32,113688.9461
300138.SZ,20150105,11.0,11.02,10.57,11.01,11.0,0.01,0.09,32337.48,35129.0809
300139.SZ,20150105,43.13,43.49,39.63,40.49,43.6,-3.11,-7.13,78246.13,319441.4567
300141.SZ,20150105,12.72,12.87,12.45,12.82,12.7,0.12,0.94,17455.42,22121.9902
300142.SZ,20150105,39.94,39.95,38.21,38.64,40.37,-1.73,-4.29,26851.1,104375.9507
300145.SZ,20150105,21.47,21.94,20.52,21.48,21.64,-0.16,-0.74,29902.78,63386.6871
300146.SZ,20150105,26.0,26.76,25.43,26.52,26.0,0.52,2.0,66838.38,175185.9766
300147.SZ,20150105,16.66,17.08,16.4,16.73,16.68,0.05,0.3,154404.79,258607.4596
300148.SZ,20150105,17.7,17.95,17.3,17.8,17.81,-0.01,-0.06,44125.69,77992.0045
300149.SZ,20150105,7.03,7.1,6.8,7.07,7.03,0.04,0.57,34201.43,23924.7131
300150.SZ,20150105,15.9,15.9,14.81,15.11,15.99,-0.88,-5.5,82586.21,125226.4842
300151.SZ,20150105,15.4,15.49,14.77,15.0,15.36,-0.36,-2.34,12632.89,18844.3695
300152.SZ,20150105,12.96,13.45,12.81,13.3,12.99,0.31,2.39,65794.1,86346.9773
300153.SZ,20150105,12.22,13.35,12.02,12.14,13.35,-1.21,-9.06,67470.94,81800.7075
300154.SZ,20150105,14.99,14.99,14.65,14.9,15.02,-0.12,-0.8,23025.46,34129.6088
300155.SZ,20150105,17.81,17.81,16.31,16.96,17.8,-0.84,-4.72,84916.07,143989.4989
300157.SZ,20150105,10.15,10.44,9.9,10.18,10.09,0.09,0.89,195427.62,198690.816
300158.SZ,20150105,13.15,13.26,13.02,13.2,13.17,0.03,0.23,16311.48,21400.2515
300160.SZ,20150105,14.72,14.72,14.72,14.72,16.35,-1.63,-9.97,454.0,668.288
300161.SZ,20150105,15.04,15.08,14.14,14.93,15.04,-0.11,-0.73,51415.82,74950.3546
300162.SZ,20150105,54.0,54.8,50.4,50.4,56.0,-5.6,-10.0,26427.85,135882.8997
300163.SZ,20150105,10.43,10.54,10.0,10.5,10.43,0.07,0.67,13451.41,13977.5419
300164.SZ,20150105,8.99,9.48,8.6,9.34,9.01,0.33,3.66,112123.5,101410.8701
300165.SZ,20150105,21.57,21.85,20.88,21.56,21.9,-0.34,-1.55,54918.61,117551.725
300166.SZ,20150105,28.0,28.0,25.3,26.0,28.06,-2.06,-7.34,79726.43,206735.8289
300167.SZ,20150105,13.24,13.24,12.53,13.17,13.25,-0.08,-0.6,22768.17,29402.1807
300169.SZ,20150105,8.33,8.33,7.98,8.19,8.24,-0.05,-0.61,66214.78,53853.5528
300171.SZ,20150105,22.99,23.15,22.53,22.97,23.07,-0.1,-0.43,20439.12,46714.8267
300172.SZ,20150105,22.2,22.2,21.18,21.47,22.32,-0.85,-3.81,63275.37,136369.4408
300173.SZ,20150105,21.3,21.34,20.05,20.43,20.91,-0.48,-2.3,13131.03,26750.1776
300174.SZ,20150105,10.94,11.04,10.56,10.89,10.86,0.03,0.28,17066.41,18456.391
300175.SZ,20150105,6.57,6.59,6.39,6.56,6.6,-0.04,-0.61,83488.42,54250.8491
300176.SZ,20150105,14.34,15.28,14.2,15.22,14.34,0.88,6.14,30569.43,45632.3808
300177.SZ,20150105,13.6,13.63,13.0,13.35,13.65,-0.3,-2.2,87538.58,115758.4538
300178.SZ,20150105,25.99,25.99,23.78,24.71,26.38,-1.67,-6.33,95212.39,234755.3403
300179.SZ,20150105,10.38,10.43,9.7,10.11,10.45,-0.34,-3.25,47791.65,48326.6218
300180.SZ,20150105,22.07,22.54,21.55,21.8,22.02,-0.22,-1.0,22745.34,49819.605
300181.SZ,20150105,12.77,12.87,12.52,12.82,12.77,0.05,0.39,35460.23,45140.6958
300182.SZ,20150105,18.0,18.5,16.58,18.36,17.9,0.46,2.57,105374.37,181766.4095
300183.SZ,20150105,47.42,47.42,47.42,47.42,52.69,-5.27,-10.0,20263.0,96087.146
300184.SZ,20150105,11.82,11.87,11.4,11.83,11.82,0.01,0.08,17413.93,20317.9077
300185.SZ,20150105,5.75,5.76,5.6,5.74,5.68,0.06,1.06,140428.32,79886.4422
300187.SZ,20150105,30.43,30.43,29.61,30.04,30.5,-0.46,-1.51,13148.38,39380.6992
300188.SZ,20150105,26.16,26.17,25.0,25.6,26.17,-0.57,-2.18,17967.19,45835.7078
300189.SZ,20150105,6.76,6.85,6.55,6.78,6.74,0.04,0.59,121820.18,81496.8326
300190.SZ,20150105,25.38,25.43,24.54,25.0,25.42,-0.42,-1.65,26855.17,66928.8416
300191.SZ,20150105,16.47,17.32,15.81,16.93,16.56,0.37,2.23,53645.69,89066.0408
300193.SZ,20150105,15.14,15.27,14.83,15.27,15.14,0.13,0.86,26231.01,39577.147
300194.SZ,20150105,20.18,20.18,18.7,19.31,20.32,-1.01,-4.97,21171.29,40770.3193
300195.SZ,20150105,30.87,30.87,29.4,29.9,31.0,-1.1,-3.55,26084.36,78230.4114
300197.SZ,20150105,14.58,15.18,14.42,15.09,14.53,0.56,3.85,148736.18,221792.3567
300198.SZ,20150105,7.05,7.21,7.0,7.17,7.0,0.17,2.43,58618.7,41670.2817
300199.SZ,20150105,27.0,27.0,25.15,26.0,27.0,-1.0,-3.7,39063.43,101034.3504
300200.SZ,20150105,13.99,13.99,12.72,12.99,14.0,-1.01,-7.21,209551.47,276182.099
300201.SZ,20150105,6.77,6.95,6.73,6.91,6.78,0.13,1.92,54700.09,37496.2928
300202.SZ,20150105,30.94,30.94,28.2,28.98,30.89,-1.91,-6.18,37980.25,110862.856
300203.SZ,20150105,19.19,19.3,18.43,18.78,19.18,-0.4,-2.09,77132.36,144888.5888
300204.SZ,20150105,24.47,24.47,23.51,23.95,24.25,-0.3,-1.24,9954.52,23785.6748
300205.SZ,20150105,13.64,13.96,13.08,13.81,13.53,0.28,2.07,78075.26,106228.1375
300206.SZ,20150105,18.85,18.85,18.1,18.29,18.88,-0.59,-3.13,15043.4,27504.0428
300207.SZ,20150105,25.72,26.09,24.5,25.1,25.71,-0.61,-2.37,35843.15,89698.6329
300209.SZ,20150105,17.48,17.48,15.84,16.7,17.6,-0.9,-5.11,90363.19,145165.0326
300210.SZ,20150105,13.78,14.05,13.32,13.71,13.85,-0.14,-1.01,18657.54,25586.19
300211.SZ,20150105,19.6,19.6,18.48,19.05,19.5,-0.45,-2.31,8564.95,16062.0562
300212.SZ,20150105,27.7,27.7,24.82,26.18,27.54,-1.36,-4.94,120718.93,313442.8106
300213.SZ,20150105,24.69,24.69,22.05,22.05,24.5,-2.45,-10.0,63067.69,140466.1783
300214.SZ,20150105,5.46,5.5,5.33,5.5,5.44,0.06,1.1,57401.96,31209.0037
300215.SZ,20150105,8.13,8.13,7.88,8.05,8.14,-0.09,-1.11,82327.58,65858.0513
300217.SZ,20150105,10.29,10.45,10.12,10.23,10.33,-0.1,-0.97,76128.79,77998.6632
300218.SZ,20150105,9.36,9.48,9.16,9.39,9.37,0.02,0.21,14202.62,13234.2161
300219.SZ,20150105,10.55,10.77,10.4,10.72,10.52,0.2,1.9,23290.89,24610.2656
300220.SZ,20150105,28.39,28.4,26.62,26.98,27.57,-0.59,-2.14,20866.79,56786.2947
300221.SZ,20150105,13.41,13.5,12.83,13.0,13.3,-0.3,-2.26,35785.83,46778.0655
300222.SZ,20150105,31.0,31.0,29.02,30.0,30.6,-0.6,-1.96,15601.87,46458.7009
300223.SZ,20150105,32.38,32.38,29.25,29.88,32.5,-2.62,-8.06,44184.15,131871.8643
300224.SZ,20150105,24.0,24.2,22.63,23.88,24.38,-0.5,-2.05,78435.49,183688.2128
300225.SZ,20150105,9.85,9.88,9.58,9.81,9.81,0.0,0.0,23112.45,22491.2438
300226.SZ,20150105,60.2,60.2,56.0,57.49,60.37,-2.88,-4.77,33438.43,193074.1599
300227.SZ,20150105,18.18,18.18,16.47,17.9,18.3,-0.4,-2.19,39818.87,69337.6589
300228.SZ,20150105,48.5,48.5,46.51,47.54,48.8,-1.26,-2.58,39381.29,185952.0631
300229.SZ,20150105,19.44,19.44,18.45,19.1,19.2,-0.1,-0.52,24253.65,45735.6475
300230.SZ,20150105,10.49,10.65,10.22,10.55,10.45,0.1,0.96,8260.05,8650.2723
300231.SZ,20150105,15.8,15.85,14.3,14.82,15.73,-0.91,-5.79,63169.86,93968.1551
300232.SZ,20150105,13.44,13.53,12.15,12.88,13.45,-0.57,-4.24,30183.29,38361.6862
300234.SZ,20150105,14.01,14.1,13.34,13.72,13.99,-0.27,-1.93,22990.06,31207.051
300235.SZ,20150105,14.48,14.6,13.42,13.93,14.48,-0.55,-3.8,26395.16,36489.1912
300236.SZ,20150105,29.5,29.7,27.58,28.9,30.06,-1.16,-3.86,9586.89,27378.3384
300238.SZ,20150105,46.78,46.78,44.36,44.83,46.77,-1.94,-4.15,27767.2,125203.802
300239.SZ,20150105,10.96,11.0,10.62,10.93,11.01,-0.08,-0.73,30757.11,33295.2284
300240.SZ,20150105,12.31,12.45,12.15,12.45,12.3,0.15,1.22,14410.84,17742.2033
300241.SZ,20150105,10.67,10.82,10.32,10.74,10.63,0.11,1.03,50162.2,53025.2527
300242.SZ,20150105,30.71,30.74,28.23,29.23,30.21,-0.98,-3.24,16767.57,48565.9131
300243.SZ,20150105,7.59,7.65,7.39,7.61,7.59,0.02,0.26,32069.12,24098.6633
300245.SZ,20150105,17.22,17.45,16.78,17.17,17.48,-0.31,-1.77,47345.79,80836.5155
300246.SZ,20150105,21.6,21.65,20.51,20.94,21.5,-0.56,-2.6,19833.94,41620.8504
300249.SZ,20150105,11.19,11.4,10.8,11.35,11.2,0.15,1.34,23129.04,25756.3752
300250.SZ,20150105,41.35,41.36,37.3,38.3,41.41,-3.11,-7.51,21215.81,81310.2604
300251.SZ,20150105,23.49,24.54,23.31,23.92,23.64,0.28,1.18,272161.87,652604.8871
300253.SZ,20150105,68.99,69.69,62.97,62.97,69.97,-7.0,-10.0,85712.12,553778.496
300254.SZ,20150105,25.58,25.77,24.51,25.0,25.54,-0.54,-2.11,18608.62,46689.1334
300255.SZ,20150105,35.19,35.34,33.2,33.2,35.35,-2.15,-6.08,27199.3,92101.3875
300256.SZ,20150105,14.83,14.89,14.11,14.65,14.83,-0.18,-1.21,21617.49,31463.1045
300257.SZ,20150105,34.86,35.53,34.5,34.89,35.2,-0.31,-0.88,22342.55,78112.9274
300258.SZ,20150105,17.26,17.28,16.81,17.0,17.26,-0.26,-1.51,7937.32,13462.4385
300259.SZ,20150105,12.6,12.79,12.1,12.47,12.85,-0.38,-2.96,16141.17,20048.4624
300260.SZ,20150105,15.5,15.5,15.04,15.2,15.5,-0.3,-1.94,8745.63,13301.7753
300261.SZ,20150105,13.04,13.04,12.45,12.84,12.89,-0.05,-0.39,9825.45,12486.2421
300262.SZ,20150105,20.73,20.73,19.3,19.91,20.82,-0.91,-4.37,94413.35,188103.5955
300263.SZ,20150105,17.56,17.95,17.02,17.8,17.83,-0.03,-0.17,41504.0,72989.5538
300264.SZ,20150105,8.62,8.65,8.23,8.56,8.63,-0.07,-0.81,55182.53,46389.7639
300265.SZ,20150105,25.51,25.53,24.25,24.55,25.9,-1.35,-5.21,23551.33,58378.6063
300266.SZ,20150105,47.48,47.48,45.56,46.12,47.9,-1.78,-3.72,6010.9,27663.4191
300267.SZ,20150105,39.36,40.13,39.0,39.32,39.48,-0.16,-0.41,14961.16,58750.65
300268.SZ,20150105,11.0,11.01,10.62,11.01,10.01,1.0,9.99,53050.61,58106.0202
300270.SZ,20150105,18.18,18.2,17.3,17.53,18.18,-0.65,-3.58,17250.42,30254.9836
300271.SZ,20150105,37.4,37.6,35.5,35.91,38.2,-2.29,-5.99,31535.55,113916.7816
300272.SZ,20150105,16.75,16.89,15.25,16.13,16.73,-0.6,-3.59,33637.31,53917.4409
300273.SZ,20150105,23.11,23.12,22.36,23.04,23.15,-0.11,-0.48,81964.39,186137.056
300274.SZ,20150105,16.16,16.23,15.67,15.94,16.16,-0.22,-1.36,80255.98,127791.599
300275.SZ,20150105,15.21,15.23,14.7,15.08,15.07,0.01,0.07,27947.77,41954.9892
300276.SZ,20150105,12.0,12.0,11.49,11.94,12.06,-0.12,-1.0,47304.66,55440.5246
300277.SZ,20150105,12.92,12.93,12.36,12.7,12.83,-0.13,-1.01,7994.56,10094.6961
300279.SZ,20150105,21.22,21.5,20.64,20.98,21.5,-0.52,-2.42,25156.76,52730.3821
300280.SZ,20150105,14.19,14.19,13.01,13.21,14.2,-0.99,-6.97,28823.06,38683.1963
300281.SZ,20150105,17.1,17.1,16.09,16.69,17.18,-0.49,-2.85,24961.81,41051.6841
300282.SZ,20150105,26.2,26.2,24.8,25.26,26.26,-1.0,-3.81,10096.87,25510.4835
300283.SZ,20150105,15.01,15.39,14.29,14.8,15.0,-0.2,-1.33,15691.15,23018.4556
300284.SZ,20150105,10.8,11.14,10.65,10.99,10.97,0.02,0.18,38371.3,42141.0826
300285.SZ,20150105,29.07,29.55,27.72,29.45,29.16,0.29,0.99,8504.5,24077.8917
300286.SZ,20150105,21.61,21.67,20.62,21.51,21.45,0.06,0.28,10638.93,22491.3324
300287.SZ,20150105,24.3,24.6,23.3,23.93,24.39,-0.46,-1.89,34142.66,81332.5809
300288.SZ,20150105,182.36,182.36,167.4,176.69,186.0,-9.31,-5.01,6472.05,110954.3774
300289.SZ,20150105,28.19,28.52,27.5,28.43,28.43,0.0,0.0,6880.19,19283.3669
300290.SZ,20150105,21.0,21.27,19.36,19.97,21.01,-1.04,-4.95,51818.17,102690.1233
300291.SZ,20150105,30.35,31.16,29.01,30.43,30.35,0.08,0.26,25382.42,76222.6874
300294.SZ,20150105,60.74,60.76,57.41,59.2,59.9,-0.7,-1.17,6472.7,38255.9231
300295.SZ,20150105,75.49,81.0,71.18,77.35,75.8,1.55,2.04,39584.18,302729.5941
300296.SZ,20150105,22.6,22.6,20.47,20.47,22.74,-2.27,-9.98,47237.0,98535.84
300297.SZ,20150105,18.73,18.99,18.0,18.6,18.72,-0.12,-0.64,19901.74,36714.9205
300298.SZ,20150105,31.54,31.54,30.73,31.29,31.46,-0.17,-0.54,12044.27,37444.9603
300299.SZ,20150105,12.35,12.36,11.91,12.22,12.33,-0.11,-0.89,24147.65,29352.384
300300.SZ,20150105,22.21,22.49,21.5,21.8,22.3,-0.5,-2.24,17821.06,38751.9885
300301.SZ,20150105,13.14,13.26,12.53,13.05,13.3,-0.25,-1.88,19083.44,24589.217
300302.SZ,20150105,21.5,21.5,20.01,20.67,21.3,-0.63,-2.96,9479.16,19388.5396
300303.SZ,20150105,17.08,17.24,16.79,17.17,17.08,0.09,0.53,25950.5,44094.9269
300304.SZ,20150105,14.16,14.35,13.8,14.35,14.17,0.18,1.27,20692.11,29127.4335
300305.SZ,20150105,19.43,19.43,18.35,18.93,19.45,-0.52,-2.67,11833.94,22130.1343
300306.SZ,20150105,25.29,25.39,24.11,25.22,25.24,-0.02,-0.08,8774.55,21796.1399
300307.SZ,20150105,8.62,8.62,8.33,8.52,8.63,-0.11,-1.27,67560.59,57058.1502
300308.SZ,20150105,9.26,9.31,8.4,8.99,9.25,-0.26,-2.81,34842.31,30881.826
300309.SZ,20150105,18.9,19.2,18.4,18.82,18.9,-0.08,-0.42,27135.51,50984.4696
300310.SZ,20150105,14.81,14.85,14.18,14.34,14.85,-0.51,-3.43,16862.53,24217.5312
300311.SZ,20150105,21.9,21.95,21.08,21.71,22.45,-0.74,-3.3,28941.55,62281.8978
300312.SZ,20150105,20.2,20.35,19.11,19.22,20.35,-1.13,-5.55,24714.86,47924.1986
300314.SZ,20150105,22.44,22.52,21.52,21.89,22.4,-0.51,-2.28,16332.41,35720.2435
300316.SZ,20150105,21.54,22.16,21.3,21.71,21.98,-0.27,-1.23,15370.06,33304.3785
300317.SZ,20150105,24.49,24.65,23.02,23.04,24.68,-1.64,-6.65,15113.22,35348.9568
300318.SZ,20150105,17.55,17.55,16.01,16.9,17.54,-0.64,-3.65,22640.32,38372.4198
300319.SZ,20150105,11.7,11.7,11.7,11.7,10.64,1.06,9.96,8375.41,9799.2297
300320.SZ,20150105,18.6,18.86,18.22,18.33,18.42,-0.09,-0.49,22648.8,41969.9329
300321.SZ,20150105,53.18,54.11,51.08,52.51,54.13,-1.62,-2.99,3082.37,16277.0747
300322.SZ,20150105,19.33,19.33,18.0,18.66,19.13,-0.47,-2.46,34260.37,64155.0778
300323.SZ,20150105,9.11,9.18,8.93,9.13,9.12,0.01,0.11,50604.21,45808.7438
300325.SZ,20150105,8.15,8.25,7.86,8.2,8.15,0.05,0.61,44458.13,35908.8589
300326.SZ,20150105,24.8,25.15,23.58,23.99,24.65,-0.66,-2.68,20140.61,48460.9
300327.SZ,20150105,12.82,13.0,12.52,12.99,12.8,0.19,1.48,24778.41,31653.7002
300328.SZ,20150105,31.15,31.17,29.28,30.07,31.1,-1.03,-3.31,8184.81,24599.9971
300329.SZ,20150105,15.2,15.2,14.1,14.84,15.18,-0.34,-2.24,23680.73,34428.6343
300330.SZ,20150105,11.85,12.03,11.73,12.02,11.96,0.06,0.5,16101.39,19127.0871
300331.SZ,20150105,28.27,28.27,26.58,27.44,28.28,-0.84,-2.97,21712.64,59189.5334
300332.SZ,20150105,12.94,13.54,12.7,13.5,13.09,0.41,3.13,157627.34,207696.8347
300333.SZ,20150105,26.48,26.48,24.9,25.33,26.3,-0.97,-3.69,27554.31,69832.8071
300334.SZ,20150105,20.63,20.63,19.31,19.81,20.44,-0.63,-3.08,51255.19,101264.6392
300335.SZ,20150105,12.52,12.52,11.74,12.25,12.49,-0.24,-1.92,38917.43,47130.3217
300336.SZ,20150105,26.33,26.9,25.95,26.75,26.5,0.25,0.94,19991.02,52787.9856
300337.SZ,20150105,12.25,12.57,11.8,12.39,12.22,0.17,1.39,54698.32,67042.9546
300338.SZ,20150105,15.23,15.38,14.92,15.2,15.23,-0.03,-0.2,14895.96,22582.4352
300339.SZ,20150105,19.17,19.18,17.75,18.39,19.17,-0.78,-4.07,51671.12,94539.365
300340.SZ,20150105,17.98,18.0,17.2,17.95,18.0,-0.05,-0.28,19026.12,33520.6972
300341.SZ,20150105,12.46,12.78,12.14,12.78,12.4,0.38,3.06,80914.3,100959.5562
300342.SZ,20150105,16.26,16.3,15.06,16.0,16.17,-0.17,-1.05,36924.19,58070.5938
300344.SZ,20150105,7.49,7.58,7.35,7.55,7.49,0.06,0.8,35357.3,26388.3265
300345.SZ,20150105,19.91,19.91,19.05,19.72,19.91,-0.19,-0.95,20491.54,39795.7438
300346.SZ,20150105,29.88,30.56,29.51,30.46,29.97,0.49,1.64,9541.41,28724.1662
300348.SZ,20150105,96.77,96.77,90.12,94.05,97.0,-2.95,-3.04,6409.46,59529.4083
300349.SZ,20150105,25.39,27.8,25.18,26.47,25.27,1.2,4.75,15985.49,42260.2518
300351.SZ,20150105,39.9,39.9,36.65,37.92,40.72,-2.8,-6.88,36372.39,137774.4757
300352.SZ,20150105,23.86,23.86,21.73,22.02,23.87,-1.85,-7.75,61281.13,136826.8006
300353.SZ,20150105,16.2,16.49,15.71,16.06,16.37,-0.31,-1.89,38844.08,62297.4609
300354.SZ,20150105,22.89,22.89,21.63,21.95,23.0,-1.05,-4.57,8420.92,18503.6267
300355.SZ,20150105,15.84,16.27,15.51,16.08,15.78,0.3,1.9,72279.6,114861.0988
300356.SZ,20150105,22.3,22.3,20.86,21.6,22.28,-0.68,-3.05,19236.24,41450.8157
300357.SZ,20150105,33.8,34.58,32.32,34.12,33.32,0.8,2.4,13646.37,45806.3613
300358.SZ,20150105,41.0,41.0,39.83,40.98,39.7,1.28,3.22,20832.26,84274.9871
300360.SZ,20150105,22.4,22.4,21.65,22.19,22.46,-0.27,-1.2,19586.39,43097.9243
300363.SZ,20150105,61.51,61.89,57.01,60.15,61.9,-1.75,-2.83,5926.36,35440.9575
300365.SZ,20150105,31.2,31.3,29.08,30.05,31.41,-1.36,-4.33,8460.87,25238.122
300366.SZ,20150105,47.99,48.5,45.7,48.5,48.5,0.0,0.0,9367.4,43822.921
300367.SZ,20150105,77.4,77.46,73.0,76.0,77.8,-1.8,-2.31,11780.53,88573.107
300368.SZ,20150105,42.75,42.99,39.0,39.9,43.2,-3.3,-7.64,12064.35,48826.6108
300369.SZ,20150105,52.74,52.85,49.9,52.0,53.29,-1.29,-2.42,14144.92,72361.863
300371.SZ,20150105,26.64,28.46,25.63,27.25,26.59,0.66,2.48,6919.33,18168.8464
300373.SZ,20150105,24.61,24.88,23.8,24.24,24.58,-0.34,-1.38,13130.28,31625.3855
300375.SZ,20150105,40.03,40.03,38.2,39.42,40.02,-0.6,-1.5,10872.49,42429.7557
300376.SZ,20150105,34.01,34.49,31.61,33.21,33.88,-0.67,-1.98,19382.55,63824.5479
300377.SZ,20150105,41.68,41.68,38.53,41.06,41.48,-0.42,-1.01,34850.67,139697.6779
300378.SZ,20150105,35.72,35.72,34.0,34.58,35.7,-1.12,-3.14,17988.37,62338.6609
300379.SZ,20150105,80.0,81.87,77.53,78.88,83.05,-4.17,-5.02,5929.65,46817.0134
300380.SZ,20150105,62.99,63.8,58.0,60.34,64.3,-3.96,-6.16,11871.56,71131.6147
300381.SZ,20150105,30.35,30.35,28.55,30.1,29.46,0.64,2.17,26445.52,78643.0052
300382.SZ,20150105,59.5,59.5,56.99,58.58,59.96,-1.38,-2.3,3523.1,20419.1745
300383.SZ,20150105,42.74,42.74,40.18,42.13,42.77,-0.64,-1.5,12502.97,51965.0051
300384.SZ,20150105,70.55,70.9,67.52,68.0,70.94,-2.94,-4.14,8625.32,58935.8304
300385.SZ,20150105,43.59,43.6,40.1,42.34,43.78,-1.44,-3.29,8119.5,34055.6584
300386.SZ,20150105,115.5,115.5,108.89,113.02,116.86,-3.84,-3.29,8597.9,96114.4964
300387.SZ,20150105,43.94,43.94,42.22,43.16,44.1,-0.94,-2.13,4997.02,21480.187
300388.SZ,20150105,43.18,43.18,39.95,41.55,43.7,-2.15,-4.92,16766.88,69133.1639
300389.SZ,20150105,75.0,75.0,69.5,71.8,75.7,-3.9,-5.15,9396.21,67702.9114
300390.SZ,20150105,36.8,36.8,35.0,36.24,36.89,-0.65,-1.76,5533.5,19784.7166
300391.SZ,20150105,32.3,32.3,30.38,30.98,32.82,-1.84,-5.61,7717.11,23961.2131
300392.SZ,20150105,103.8,103.8,93.7,100.09,103.98,-3.89,-3.74,12438.62,122461.876
300393.SZ,20150105,38.67,38.67,36.0,36.66,38.9,-2.24,-5.76,25433.69,93188.6234
300395.SZ,20150105,53.01,53.87,49.46,51.01,53.81,-2.8,-5.2,9578.05,48870.8894
300396.SZ,20150105,80.48,80.48,77.05,78.3,81.22,-2.92,-3.6,7906.32,61862.5082
300397.SZ,20150105,82.0,82.06,78.88,80.0,82.06,-2.06,-2.51,7445.22,59394.4403
300398.SZ,20150105,59.39,59.79,55.0,55.73,59.68,-3.95,-6.62,19194.46,109139.0306
300399.SZ,20150105,51.51,52.5,46.96,48.35,52.18,-3.83,-7.34,16282.43,78526.3033
300400.SZ,20150105,31.0,32.12,29.9,30.65,32.17,-1.52,-4.72,13209.78,40285.7826
300401.SZ,20150105,35.0,35.0,32.99,34.27,35.18,-0.91,-2.59,24026.58,81680.7751
300402.SZ,20150105,17.0,17.0,16.0,16.63,17.27,-0.64,-3.71,50032.67,82870.5636
300403.SZ,20150105,43.75,43.75,42.01,42.97,43.89,-0.92,-2.1,13783.25,59024.7319
300405.SZ,20150105,44.1,44.2,42.3,43.25,44.44,-1.19,-2.68,7341.22,31692.3573
300406.SZ,20150105,77.3,77.3,72.89,73.62,76.95,-3.33,-4.33,21873.22,161963.2156
300407.SZ,20150105,62.73,64.36,60.11,61.1,61.16,-0.06,-0.1,34272.87,212915.3681
300408.SZ,20150105,47.53,47.7,46.61,47.05,47.9,-0.85,-1.77,22953.99,107850.8376
300409.SZ,20150105,47.23,47.5,44.9,45.45,47.69,-2.24,-4.7,16300.35,74653.5396
300410.SZ,20150105,17.09,17.09,17.09,17.09,15.54,1.55,9.97,38.0,64.942
300411.SZ,20150105,20.27,20.27,20.27,20.27,18.43,1.84,9.98,60.5,122.6335
300412.SZ,20150105,21.54,21.54,21.54,21.54,19.58,1.96,10.01,32.5,70.005
600000.SH,20150105,15.88,16.25,15.56,16.07,15.69,0.38,2.42,5135687.09,8182820.911
600004.SH,20150105,11.0,11.75,10.94,11.65,10.93,0.72,6.59,392172.34,447453.973
600005.SH,20150105,3.58,3.82,3.57,3.77,3.58,0.19,5.31,2580976.32,958309.091
600006.SH,20150105,5.96,6.35,5.88,6.24,5.95,0.29,4.87,653709.71,399678.822
600007.SH,20150105,15.28,16.28,15.2,15.76,15.29,0.47,3.07,109054.29,172805.537
600008.SH,20150105,11.8,12.48,11.5,12.09,11.8,0.29,2.46,707491.61,850785.268
600009.SH,20150105,19.82,20.91,19.82,20.53,19.62,0.91,4.64,371485.54,760013.588
600010.SH,20150105,4.09,4.34,4.04,4.33,4.08,0.25,6.13,6304932.03,2671583.55
600011.SH,20150105,8.91,9.46,8.84,9.36,8.83,0.53,6.0,1486221.91,1364439.292
600012.SH,20150105,6.19,6.35,6.04,6.34,6.18,0.16,2.59,132216.14,82162.6
600015.SH,20150105,13.56,13.84,13.2,13.54,13.46,0.08,0.59,2330317.63,3157864.404
600016.SH,20150105,10.87,10.96,10.5,10.78,10.88,-0.1,-0.92,9138873.7,9793212.378
600017.SH,20150105,4.66,4.79,4.66,4.78,4.65,0.13,2.8,578972.71,274564.354
