ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600004.SH,20070803,19.6,20.09,19.48,19.99,19.53,0.46,2.36,106226.12,210142.313
600005.SH,20070803,13.24,13.55,13.13,13.4,13.09,0.31,2.37,981222.24,1313837.894
600006.SH,20070803,7.9,7.96,7.6,7.77,7.8,-0.03,-0.38,310801.68,240774.094
600007.SH,20070803,24.1,24.88,23.77,24.26,23.61,0.65,2.75,158150.18,385222.382
600008.SH,20070803,13.11,13.44,12.77,13.27,12.87,0.4,3.11,370239.16,486846.663
600009.SH,20070803,39.79,40.55,39.36,40.15,39.42,0.73,1.85,138897.68,553809.11
600010.SH,20070803,6.82,6.88,6.68,6.75,6.78,-0.03,-0.44,615186.14,414547.142
600011.SH,20070803,12.15,12.3,11.9,12.02,12.01,0.01,0.08,272365.04,327262.276
600012.SH,20070803,8.22,8.29,8.02,8.22,8.21,0.01,0.12,76578.19,62533.443
600015.SH,20070803,13.17,14.08,13.1,14.06,13.05,1.01,7.74,1494547.23,2043498.217
600016.SH,20070803,14.03,15.26,14.03,15.16,13.97,1.19,8.52,3475937.11,5095902.899
600017.SH,20070803,9.88,10.1,9.8,9.93,9.88,0.05,0.51,70813.82,70431.117
600018.SH,20070803,8.97,9.05,8.8,8.91,8.94,-0.03,-0.34,535033.86,476460.27
600019.SH,20070803,13.67,14.08,13.67,13.97,13.62,0.35,2.57,1139925.85,1586034.306
600020.SH,20070803,7.4,7.68,7.14,7.59,7.34,0.25,3.41,342758.9,253924.56
600021.SH,20070803,9.63,9.66,9.28,9.49,9.59,-0.1,-1.04,189404.83,179198.256
600022.SH,20070803,16.0,16.08,15.65,15.75,15.87,-0.12,-0.76,93748.62,148291.236
600026.SH,20070803,26.37,27.5,26.08,27.29,26.19,1.1,4.2,192484.2,516278.681
600027.SH,20070803,7.98,8.05,7.8,7.89,7.98,-0.09,-1.13,203519.09,160560.854
600028.SH,20070803,14.2,14.52,13.97,14.51,14.06,0.45,3.2,2347741.83,3361899.772
600029.SH,20070803,13.43,14.5,13.43,14.11,13.39,0.72,5.38,413773.35,581622.952
600030.SH,20070803,66.46,71.97,66.45,71.95,65.43,6.52,9.96,608938.5,4215417.726
600031.SH,20070803,45.25,48.95,44.01,48.95,44.5,4.45,10.0,290861.71,1379973.675
600033.SH,20070803,7.86,7.95,7.62,7.85,7.84,0.01,0.13,180417.75,140562.056
600035.SH,20070803,7.38,7.49,7.22,7.37,7.39,-0.02,-0.27,102240.32,75004.626
600036.SH,20070803,30.44,33.0,30.42,33.0,30.0,3.0,10.0,890666.11,2867454.66
600037.SH,20070803,30.2,33.08,30.2,33.08,30.07,3.01,10.01,197479.22,635670.932
600038.SH,20070803,17.62,17.8,17.3,17.55,17.59,-0.04,-0.23,6770.25,11816.875
600039.SH,20070803,9.49,9.5,9.09,9.17,9.4,-0.23,-2.45,92140.8,84832.408
600050.SH,20070803,6.4,6.47,6.35,6.45,6.41,0.04,0.62,2600367.19,1667771.947
600051.SH,20070803,11.16,11.97,11.16,11.97,10.88,1.09,10.02,170126.5,197511.332
600052.SH,20070803,19.94,20.09,19.3,19.79,19.94,-0.15,-0.75,137633.41,271556.168
600053.SH,20070803,24.74,26.49,24.72,25.51,24.7,0.81,3.28,44779.89,113830.598
600054.SH,20070803,29.15,29.6,28.5,28.9,29.08,-0.18,-0.62,41932.19,121219.516
600055.SH,20070803,15.54,15.6,15.2,15.55,15.39,0.16,1.04,13257.13,20488.668
600056.SH,20070803,14.78,14.78,14.02,14.28,14.26,0.02,0.14,73829.81,106220.134
600057.SH,20070803,6.53,6.6,6.3,6.48,6.52,-0.04,-0.61,86732.0,55832.32
600058.SH,20070803,29.3,29.9,28.8,29.57,28.93,0.64,2.21,136838.93,403468.602
600059.SH,20070803,27.36,27.9,26.8,27.24,27.24,0.0,0.0,68158.86,185601.225
600060.SH,20070803,10.67,10.93,10.56,10.79,10.65,0.14,1.31,79452.83,85569.336
600061.SH,20070803,6.45,6.53,6.18,6.39,6.25,0.14,2.24,367606.74,234737.443
600062.SH,20070803,22.7,23.52,22.51,22.85,22.4,0.45,2.01,53013.01,121872.233
600063.SH,20070803,22.85,23.05,21.95,22.6,22.45,0.15,0.67,109091.09,244894.737
600064.SH,20070803,30.1,30.5,29.2,29.97,29.86,0.11,0.37,112115.15,333550.963
600066.SH,20070803,28.0,28.67,27.65,28.48,27.65,0.83,3.0,32415.03,91254.928
600067.SH,20070803,24.37,26.3,23.68,26.17,24.16,2.01,8.32,191674.13,477636.216
600068.SH,20070803,15.08,15.17,14.6,14.83,14.97,-0.14,-0.94,329847.47,489385.469
600069.SH,20070803,10.1,10.99,10.08,10.81,10.0,0.81,8.1,314798.75,337107.507
600070.SH,20070803,6.79,6.87,6.55,6.79,6.7,0.09,1.34,40141.59,26978.681
600071.SH,20070803,11.11,11.5,11.0,11.22,11.05,0.17,1.54,70573.04,79239.53
600072.SH,20070803,19.4,20.83,19.0,20.14,18.94,1.2,6.34,277488.35,559599.716
600073.SH,20070803,12.71,12.78,12.0,12.53,12.59,-0.06,-0.48,130586.6,162307.364
600074.SH,20070803,5.88,5.97,5.62,5.73,5.83,-0.1,-1.72,139710.48,79982.116
600075.SH,20070803,17.48,17.77,17.15,17.49,17.26,0.23,1.33,104534.05,182281.231
600076.SH,20070803,7.67,7.74,7.26,7.38,7.64,-0.26,-3.4,122844.7,90639.912
600077.SH,20070803,8.2,8.3,7.83,7.95,8.17,-0.22,-2.69,47089.68,37765.692
600078.SH,20070803,7.46,7.48,7.17,7.29,7.45,-0.16,-2.15,95136.39,69383.375
600079.SH,20070803,9.7,9.7,9.0,9.33,9.71,-0.38,-3.91,251320.8,233299.38
600080.SH,20070803,5.54,5.68,5.48,5.62,5.54,0.08,1.44,90914.12,50744.04
600081.SH,20070803,9.9,10.45,9.65,10.19,9.95,0.24,2.41,152645.61,154613.059
600082.SH,20070803,16.7,17.48,16.43,17.09,16.65,0.44,2.64,87090.42,148357.132
600083.SH,20070803,9.5,9.96,9.4,9.76,9.49,0.27,2.85,35057.52,33953.57
600084.SH,20070803,10.29,10.39,10.08,10.17,10.28,-0.11,-1.07,72756.59,74047.663
600085.SH,20070803,39.05,40.0,38.6,39.26,39.1,0.16,0.41,35511.81,139519.418
600086.SH,20070803,13.2,13.48,12.71,13.2,13.09,0.11,0.84,78783.53,102681.052
600087.SH,20070803,15.96,16.58,15.95,16.07,15.88,0.19,1.2,160700.75,260196.486
600088.SH,20070803,29.56,31.94,29.01,31.94,29.04,2.9,9.99,82781.96,250965.671
600089.SH,20070803,44.12,47.15,44.12,45.9,44.12,1.78,4.03,36750.34,168853.955
600090.SH,20070803,12.83,13.62,12.83,13.62,12.97,0.65,5.01,27621.35,37378.864
600091.SH,20070803,7.71,7.8,7.51,7.67,7.66,0.01,0.13,86478.01,66275.742
600093.SH,20070803,7.67,7.67,7.67,7.67,7.3,0.37,5.07,4963.65,3807.12
600094.SH,20070803,4.72,4.96,4.56,4.96,4.72,0.24,5.08,81531.82,38397.092
600095.SH,20070803,8.49,8.58,8.1,8.42,8.58,-0.16,-1.86,220926.93,182952.179
600096.SH,20070803,28.1,28.4,27.33,28.08,27.84,0.24,0.86,98404.99,273656.069
600097.SH,20070803,7.95,8.14,7.82,7.96,7.91,0.05,0.63,17960.76,14311.976
600098.SH,20070803,14.81,14.88,14.45,14.68,14.71,-0.03,-0.2,165513.75,242396.7
600099.SH,20070803,9.46,9.49,8.87,9.07,9.32,-0.25,-2.68,70078.04,63634.143
600100.SH,20070803,35.3,37.26,34.3,36.44,34.62,1.82,5.26,104027.87,371476.945
600101.SH,20070803,6.48,6.65,6.41,6.53,6.42,0.11,1.71,62335.8,40691.816
600102.SH,20070803,17.4,17.55,16.88,16.99,17.2,-0.21,-1.22,80664.82,137417.954
600103.SH,20070803,5.97,5.99,5.77,5.84,5.94,-0.1,-1.68,255647.72,149395.392
600104.SH,20070803,24.0,24.99,23.78,24.79,23.79,1.0,4.2,394647.38,954058.89
600105.SH,20070803,7.55,7.59,7.3,7.51,7.53,-0.02,-0.27,69122.41,51459.497
600106.SH,20070803,19.34,19.49,18.5,18.71,18.37,0.34,1.85,98781.07,186548.964
600107.SH,20070803,14.11,15.5,13.61,15.23,14.09,1.14,8.09,312362.35,468839.135
600108.SH,20070803,8.4,8.45,7.93,8.23,8.35,-0.12,-1.44,582708.7,476628.449
600109.SH,20070803,145.0,149.99,143.8,146.2,140.83,5.37,3.81,20238.12,295768.204
600110.SH,20070803,22.32,24.21,22.3,24.21,22.01,2.2,10.0,294815.95,679850.527
600111.SH,20070803,35.0,36.16,34.9,35.36,34.63,0.73,2.11,123504.38,438261.893
600112.SH,20070803,14.86,15.27,14.31,14.7,14.7,0.0,0.0,48401.71,71609.026
600113.SH,20070803,13.49,13.87,13.26,13.55,13.5,0.05,0.37,27856.79,37800.272
600114.SH,20070803,8.85,8.96,8.7,8.81,8.81,0.0,0.0,30919.49,27210.294
600116.SH,20070803,12.29,12.6,12.05,12.4,12.22,0.18,1.47,71769.42,88363.51
600117.SH,20070803,7.85,7.9,7.63,7.78,7.77,0.01,0.13,106140.66,82245.299
600118.SH,20070803,34.06,35.0,33.51,34.21,33.93,0.28,0.83,38317.97,131005.807
600119.SH,20070803,6.79,6.89,6.6,6.74,6.79,-0.05,-0.74,55914.87,37566.137
600120.SH,20070803,8.96,9.03,8.51,8.74,8.84,-0.1,-1.13,100321.36,87784.401
600121.SH,20070803,11.62,11.78,11.09,11.34,11.45,-0.11,-0.96,119086.95,135442.509
600122.SH,20070803,14.8,14.99,14.46,14.75,14.75,0.0,0.0,54474.29,80410.122
600123.SH,20070803,38.54,39.16,38.0,38.45,38.0,0.45,1.18,39204.62,151185.515
600125.SH,20070803,13.35,13.45,12.75,13.07,13.07,0.0,0.0,145935.47,190375.249
600126.SH,20070803,8.56,8.76,8.45,8.62,8.55,0.07,0.82,69619.73,59871.192
600127.SH,20070803,13.01,13.36,12.64,13.0,12.86,0.14,1.09,339336.67,441817.667
600128.SH,20070803,12.69,13.75,12.5,13.41,12.65,0.76,6.01,153766.31,204392.164
600129.SH,20070803,17.47,18.0,17.13,17.83,17.47,0.36,2.06,42845.35,75243.422
600130.SH,20070803,5.02,5.18,4.95,5.14,5.01,0.13,2.59,160036.03,80579.589
600131.SH,20070803,9.92,10.05,9.51,9.76,9.75,0.01,0.1,197338.03,192904.697
600132.SH,20070803,43.05,44.5,41.5,41.8,42.76,-0.96,-2.25,45284.27,189923.472
600135.SH,20070803,13.47,13.55,13.04,13.35,13.36,-0.01,-0.07,39324.1,52213.368
600136.SH,20070803,8.06,8.62,8.04,8.59,8.21,0.38,4.63,30706.18,25687.083
600137.SH,20070803,36.74,36.74,36.74,36.74,34.99,1.75,5.0,1714.0,6297.236
600138.SH,20070803,27.9,29.1,27.7,28.82,27.66,1.16,4.19,111199.84,316746.14
600139.SH,20070803,11.93,12.51,11.71,12.51,11.91,0.6,5.04,8040.11,9827.823
600141.SH,20070803,17.9,18.17,17.4,17.96,17.82,0.14,0.79,39602.64,70285.712
600143.SH,20070803,40.5,44.15,39.66,43.34,40.39,2.95,7.3,142145.97,601324.638
600145.SH,20070803,7.9,8.0,7.58,7.85,7.82,0.03,0.38,59225.46,46044.44
600146.SH,20070803,8.85,9.37,8.35,8.84,8.8,0.04,0.45,110130.93,97940.617
600149.SH,20070803,8.53,8.65,8.21,8.44,8.54,-0.1,-1.17,107902.81,90656.737
600150.SH,20070803,173.5,187.42,173.0,186.07,170.38,15.69,9.21,9872.76,181586.512
600151.SH,20070803,12.95,13.07,12.51,12.71,12.8,-0.09,-0.7,120954.04,153362.171
600152.SH,20070803,9.0,9.1,8.65,8.83,8.98,-0.15,-1.67,75072.39,66027.196
600153.SH,20070803,23.67,23.93,22.87,23.41,23.4,0.01,0.04,129164.99,302197.952
600155.SH,20070803,4.41,4.46,4.31,4.35,4.41,-0.06,-1.36,110940.63,48734.494
600156.SH,20070803,9.8,9.82,9.17,9.49,9.67,-0.18,-1.86,101401.29,96002.879
600157.SH,20070803,12.75,12.91,12.4,12.78,12.73,0.05,0.39,21266.59,26895.304
600158.SH,20070803,40.1,43.5,39.8,42.98,39.61,3.37,8.51,143383.08,594789.744
600159.SH,20070803,14.0,14.57,13.66,14.19,13.5,0.69,5.11,186201.31,264644.736
600160.SH,20070803,11.31,11.45,10.75,11.19,11.27,-0.08,-0.71,152073.58,168137.974
600161.SH,20070803,33.18,35.38,32.85,34.68,33.18,1.5,4.52,43536.83,148028.929
600162.SH,20070803,27.9,30.2,27.7,29.74,27.57,2.17,7.87,152757.99,441735.226
600163.SH,20070803,7.48,7.49,7.2,7.41,7.41,0.0,0.0,42026.51,30870.991
600165.SH,20070803,7.11,7.14,6.78,7.08,6.95,0.13,1.87,58347.01,40449.537
600166.SH,20070803,14.58,14.8,14.01,14.36,14.46,-0.1,-0.69,184473.05,264859.446
600167.SH,20070803,13.75,14.98,13.75,14.98,13.62,1.36,9.99,109413.8,162171.646
600168.SH,20070803,8.48,8.87,8.25,8.56,8.4,0.16,1.9,116591.12,100087.085
600169.SH,20070803,23.18,25.48,23.17,25.48,23.16,2.32,10.02,77901.68,194377.76
600170.SH,20070803,13.68,13.86,13.36,13.65,13.6,0.05,0.37,114876.57,156052.93
600171.SH,20070803,8.5,8.5,8.01,8.17,8.28,-0.11,-1.33,89176.25,72877.927
600172.SH,20070803,7.7,7.78,7.5,7.62,7.68,-0.06,-0.78,47817.6,36468.874
600175.SH,20070803,22.5,22.83,21.65,22.13,21.34,0.79,3.7,75929.17,169108.712
600176.SH,20070803,18.4,19.1,18.12,18.83,18.27,0.56,3.07,56425.32,105373.897
600177.SH,20070803,30.4,30.9,29.6,30.21,29.98,0.23,0.77,586554.46,1770395.043
600178.SH,20070803,10.3,10.39,10.01,10.29,10.2,0.09,0.88,93174.37,95157.526
600179.SH,20070803,7.4,7.5,7.13,7.2,7.39,-0.19,-2.57,82227.99,59531.493
600180.SH,20070803,8.93,8.97,8.63,8.81,8.74,0.07,0.8,50068.96,43923.824
600182.SH,20070803,9.63,9.72,9.35,9.55,9.72,-0.17,-1.75,52458.34,50024.39
600183.SH,20070803,13.96,14.64,13.91,14.35,13.89,0.46,3.31,202784.19,290781.171
600184.SH,20070803,17.61,17.95,17.02,17.05,17.86,-0.81,-4.54,25514.88,43992.281
600185.SH,20070803,6.2,6.25,6.0,6.09,6.19,-0.1,-1.62,96544.13,58719.74
600186.SH,20070803,5.52,5.59,5.29,5.4,5.41,-0.01,-0.18,247633.31,133616.911
600188.SH,20070803,19.9,20.8,19.85,20.25,19.69,0.56,2.84,255675.37,520005.941
600189.SH,20070803,9.45,9.56,9.13,9.27,9.38,-0.11,-1.17,31292.59,29100.959
600190.SH,20070803,7.09,7.18,6.9,7.05,7.09,-0.04,-0.56,96437.79,67564.128
600191.SH,20070803,16.86,16.94,16.0,16.69,16.75,-0.06,-0.36,91567.47,150969.698
600192.SH,20070803,15.37,15.37,14.84,15.07,15.01,0.06,0.4,73005.44,110252.088
600193.SH,20070803,19.8,20.2,19.4,20.0,19.33,0.67,3.47,110177.03,219568.633
600195.SH,20070803,25.48,26.17,24.82,25.38,25.11,0.27,1.08,34270.52,87632.73
600196.SH,20070803,13.51,13.56,12.78,13.11,13.38,-0.27,-2.02,510017.78,667568.228
600197.SH,20070803,10.6,10.72,10.3,10.6,10.56,0.04,0.38,113081.21,118903.075
600198.SH,20070803,21.68,22.0,20.91,21.49,21.64,-0.15,-0.69,57684.06,123009.944
600199.SH,20070803,10.55,10.6,10.12,10.42,10.51,-0.09,-0.86,109176.23,112995.23
600200.SH,20070803,6.68,6.74,6.4,6.53,6.67,-0.14,-2.1,213167.03,139354.302
600201.SH,20070803,14.18,14.8,14.0,14.36,13.95,0.41,2.94,81740.01,117583.81
600202.SH,20070803,17.65,18.18,17.65,18.0,17.53,0.47,2.68,60473.71,108661.508
600206.SH,20070803,31.53,32.48,31.31,31.91,31.38,0.53,1.69,34997.38,111499.619
600207.SH,20070803,6.22,6.34,6.11,6.33,6.13,0.2,3.26,103409.29,64711.431
600208.SH,20070803,19.55,20.65,19.5,20.65,18.77,1.88,10.02,271911.01,554202.376
600209.SH,20070803,6.11,6.19,5.9,6.1,6.05,0.05,0.83,96779.03,58336.757
600210.SH,20070803,8.74,8.85,8.49,8.59,8.74,-0.15,-1.72,448835.82,387642.813
600212.SH,20070803,5.7,5.73,5.53,5.6,5.68,-0.08,-1.41,125831.85,70518.347
600213.SH,20070803,6.25,6.3,6.09,6.18,6.22,-0.04,-0.64,30153.9,18661.438
600215.SH,20070803,11.86,12.08,11.4,11.72,11.55,0.17,1.47,307929.73,362942.771
600217.SH,20070803,6.54,6.54,6.52,6.54,6.23,0.31,4.98,89244.45,58352.561
600218.SH,20070803,7.35,7.45,7.05,7.38,7.31,0.07,0.96,66958.1,49142.037
600219.SH,20070803,29.0,30.1,28.6,29.09,28.54,0.55,1.93,137379.4,401801.512
600220.SH,20070803,12.29,12.29,11.85,12.08,12.31,-0.23,-1.87,395999.81,477739.666
600221.SH,20070803,7.6,7.79,7.49,7.53,7.57,-0.04,-0.53,247337.25,187989.556
600222.SH,20070803,8.2,8.35,8.09,8.22,8.19,0.03,0.37,57454.71,47170.862
600223.SH,20070803,4.13,4.19,4.01,4.14,4.13,0.01,0.24,97449.82,39782.514
600226.SH,20070803,8.75,8.91,8.52,8.75,8.75,0.0,0.0,60707.17,52768.997
600227.SH,20070803,19.0,19.1,18.3,18.44,18.08,0.36,1.99,44899.92,83416.816
600228.SH,20070803,6.78,6.91,6.39,6.84,6.7,0.14,2.09,122681.83,82048.923
600229.SH,20070803,8.12,8.22,7.86,8.17,8.09,0.08,0.99,66001.74,53322.954
600230.SH,20070803,13.6,13.75,13.3,13.61,13.55,0.06,0.44,49503.71,66992.666
600231.SH,20070803,10.73,10.85,10.55,10.74,10.7,0.04,0.37,125689.85,134598.541
600232.SH,20070803,9.66,9.74,9.33,9.5,9.58,-0.08,-0.84,38942.55,36934.91
600233.SH,20070803,11.76,11.92,11.4,11.84,11.71,0.13,1.11,41587.86,48741.704
600234.SH,20070803,5.94,6.0,5.65,5.75,5.95,-0.2,-3.36,29586.74,17083.307
600235.SH,20070803,6.81,6.88,6.6,6.75,6.78,-0.03,-0.44,54991.49,36990.243
600236.SH,20070803,14.43,14.7,14.1,14.39,14.43,-0.04,-0.28,171328.83,247807.665
600237.SH,20070803,6.38,6.44,6.22,6.32,6.34,-0.02,-0.32,55907.92,35344.218
600238.SH,20070803,16.8,17.0,16.18,16.57,16.55,0.02,0.12,56337.8,93156.698
600240.SH,20070803,19.18,20.35,19.03,19.8,19.05,0.75,3.94,126994.32,250313.941
600241.SH,20070803,9.63,10.3,9.41,10.14,9.66,0.48,4.97,24673.32,24148.107
600243.SH,20070803,11.3,11.72,11.21,11.57,11.3,0.27,2.39,39906.03,45719.897
600247.SH,20070803,8.15,8.69,7.74,8.42,7.99,0.43,5.38,328027.3,269930.859
600249.SH,20070803,48.5,51.79,47.85,51.78,47.08,4.7,9.98,99784.73,495710.93
600250.SH,20070803,8.61,8.97,8.35,8.88,8.63,0.25,2.9,52279.97,45501.6
600251.SH,20070803,24.28,26.65,23.86,26.65,24.23,2.42,9.99,64492.98,163211.261
600252.SH,20070803,20.1,21.4,20.0,20.42,19.79,0.63,3.18,62967.16,129987.894
600253.SH,20070803,7.7,8.21,7.65,7.97,7.59,0.38,5.01,204737.15,162692.046
600256.SH,20070803,12.99,13.04,12.39,12.86,12.64,0.22,1.74,164600.3,210408.053
600257.SH,20070803,8.28,8.63,8.05,8.46,8.28,0.18,2.17,123010.94,102882.363
600258.SH,20070803,48.79,51.5,48.21,50.99,47.8,3.19,6.67,27570.15,138345.322
600260.SH,20070803,13.17,13.58,12.95,13.28,13.18,0.1,0.76,136316.44,181345.351
600261.SH,20070803,18.46,18.56,18.11,18.47,18.4,0.07,0.38,14743.74,27083.407
600262.SH,20070803,10.87,11.1,10.7,10.9,10.87,0.03,0.28,29597.9,32338.855
600263.SH,20070803,18.55,19.88,18.45,19.6,18.33,1.27,6.93,138268.58,264806.61
600265.SH,20070803,9.15,9.25,8.82,9.02,9.13,-0.11,-1.2,31015.78,27893.585
600266.SH,20070803,37.5,38.88,36.3,38.37,36.99,1.38,3.73,176020.06,664100.5
600267.SH,20070803,15.29,15.44,14.76,14.9,15.1,-0.2,-1.32,112033.61,167048.203
600268.SH,20070803,18.35,18.7,18.35,18.36,18.35,0.01,0.05,30223.96,55983.607
600269.SH,20070803,15.6,15.92,15.32,15.8,15.4,0.4,2.6,264445.29,412906.875
600270.SH,20070803,16.45,16.56,15.9,16.23,16.41,-0.18,-1.1,150844.32,244691.87
600271.SH,20070803,43.28,44.2,42.5,43.28,43.26,0.02,0.05,30134.68,130612.653
600272.SH,20070803,23.5,24.43,22.26,23.24,22.21,1.03,4.64,217482.28,514464.566
600273.SH,20070803,10.58,11.52,10.48,10.87,10.58,0.29,2.74,98109.29,105439.975
600275.SH,20070803,11.8,12.93,11.33,11.53,11.78,-0.25,-2.12,289906.16,347694.056
600276.SH,20070803,43.45,43.48,42.76,43.32,43.09,0.23,0.53,15819.48,68160.638
600278.SH,20070803,12.26,12.39,11.86,12.14,12.19,-0.05,-0.41,50631.98,61120.134
600279.SH,20070803,13.72,13.93,13.28,13.65,13.8,-0.15,-1.09,69850.81,94559.611
600280.SH,20070803,20.46,20.46,19.95,20.18,19.84,0.34,1.71,16545.17,33408.625
600281.SH,20070803,8.69,8.95,8.69,8.92,8.54,0.38,4.45,186187.36,164734.022
600282.SH,20070803,16.15,16.5,15.8,16.17,15.78,0.39,2.47,113522.9,182579.294
600283.SH,20070803,14.82,15.2,14.5,14.85,14.52,0.33,2.27,39790.97,59290.28
600284.SH,20070803,14.3,14.38,14.0,14.2,14.15,0.05,0.35,55062.88,78122.487
600285.SH,20070803,29.4,30.71,29.39,30.71,27.92,2.79,9.99,35704.8,108954.401
600287.SH,20070803,11.38,12.12,10.9,12.01,11.36,0.65,5.72,174166.47,201449.223
600288.SH,20070803,8.16,8.7,8.0,8.66,8.15,0.51,6.26,128723.39,106716.246
600289.SH,20070803,21.3,21.68,20.58,21.34,21.3,0.04,0.19,182563.25,383409.904
600290.SH,20070803,54.19,55.2,53.4,54.02,53.4,0.62,1.16,9031.33,48758.444
600291.SH,20070803,30.19,32.38,30.19,31.88,29.97,1.91,6.37,58975.1,184453.717
600292.SH,20070803,12.65,12.75,12.0,12.46,12.59,-0.13,-1.03,94339.75,116450.765
600293.SH,20070803,7.07,7.16,6.8,6.96,7.01,-0.05,-0.71,106855.14,74536.153
600295.SH,20070803,11.61,12.05,11.25,11.94,11.49,0.45,3.92,86682.5,100718.793
600297.SH,20070803,11.82,11.98,11.1,11.31,11.82,-0.51,-4.31,49624.85,56679.411
600298.SH,20070803,72.0,74.33,70.23,71.03,69.78,1.25,1.79,54006.49,387245.182
600299.SH,20070803,47.8,49.0,47.51,48.56,47.11,1.45,3.08,15593.45,75219.706
600300.SH,20070803,9.35,9.57,9.14,9.3,9.31,-0.01,-0.11,140589.83,131160.979
600301.SH,20070803,13.87,13.87,13.6,13.87,12.61,1.26,9.99,40226.14,55733.685
600302.SH,20070803,10.85,10.85,10.42,10.7,10.71,-0.01,-0.09,74524.0,79240.258
600303.SH,20070803,13.28,13.32,12.98,13.2,13.16,0.04,0.3,43891.87,57711.244
600305.SH,20070803,17.35,17.56,17.08,17.37,17.28,0.09,0.52,12737.1,22070.177
600306.SH,20070803,11.48,11.48,11.15,11.27,11.44,-0.17,-1.49,67488.92,76362.645
600307.SH,20070803,10.44,10.68,10.22,10.45,10.42,0.03,0.29,90296.78,94393.564
600308.SH,20070803,24.7,25.58,24.38,25.24,24.37,0.87,3.57,52487.62,130436.792
600309.SH,20070803,38.3,38.65,37.26,38.0,37.95,0.05,0.13,118216.66,445995.593
600310.SH,20070803,32.8,33.5,32.48,33.2,32.8,0.4,1.22,22291.18,73619.574
600311.SH,20070803,11.25,12.36,11.25,12.36,11.24,1.12,9.96,247378.93,300280.724
600312.SH,20070803,26.53,27.2,26.4,27.09,26.38,0.71,2.69,49499.76,132895.478
600313.SH,20070803,10.23,10.46,10.18,10.37,10.22,0.15,1.47,17760.67,18249.151
600315.SH,20070803,39.55,40.4,37.96,38.67,39.24,-0.57,-1.45,17650.02,67903.997
600316.SH,20070803,34.96,35.35,34.05,34.41,34.92,-0.51,-1.46,46882.49,161044.433
600318.SH,20070803,11.07,11.2,10.19,10.43,11.07,-0.64,-5.78,137151.12,143891.842
600319.SH,20070803,7.82,8.42,7.61,8.29,7.81,0.48,6.15,86978.16,70771.348
600320.SH,20070803,21.49,22.38,21.03,22.0,21.0,1.0,4.76,562343.72,1226776.746
600321.SH,20070803,9.5,9.66,9.23,9.59,9.41,0.18,1.91,51179.92,48478.604
600322.SH,20070803,13.43,14.02,13.3,13.72,13.43,0.29,2.16,677004.13,930384.462
600323.SH,20070803,14.4,14.6,14.16,14.47,14.42,0.05,0.35,32619.16,47028.831
600325.SH,20070803,47.22,49.5,46.01,46.24,47.02,-0.78,-1.66,59461.46,285556.55
600326.SH,20070803,16.5,16.5,15.91,16.22,16.09,0.13,0.81,28388.21,45949.647
600327.SH,20070803,12.19,12.34,11.8,11.98,12.1,-0.12,-0.99,40573.34,48600.522
600328.SH,20070803,13.4,14.2,13.4,14.1,13.31,0.79,5.94,155028.18,216175.366
600329.SH,20070803,11.3,11.48,10.98,11.14,11.1,0.04,0.36,24100.28,27010.923
600330.SH,20070803,10.01,10.19,9.78,10.04,9.77,0.27,2.76,132553.65,132596.78
600331.SH,20070803,65.65,68.99,64.88,67.71,65.02,2.69,4.14,38006.57,257831.967
600332.SH,20070803,13.61,13.98,13.61,13.76,13.61,0.15,1.1,38381.9,52774.642
600333.SH,20070803,7.61,8.21,7.61,8.21,7.46,0.75,10.05,357734.69,288197.241
600335.SH,20070803,9.04,9.3,8.89,9.09,9.04,0.05,0.55,20338.59,18528.076
600336.SH,20070803,12.0,12.1,11.2,11.86,11.9,-0.04,-0.34,87009.75,101103.807
600337.SH,20070803,23.78,24.7,23.5,24.02,23.78,0.24,1.01,18731.0,44742.69
600338.SH,20070803,7.31,7.41,7.2,7.31,7.34,-0.03,-0.41,13783.12,10034.553
600339.SH,20070803,9.82,10.36,9.67,10.18,9.79,0.39,3.98,116179.57,117588.365
600340.SH,20070803,6.94,7.14,6.9,6.93,6.94,-0.01,-0.14,35480.36,24841.664
600343.SH,20070803,14.6,15.4,14.6,15.2,14.5,0.7,4.83,53699.42,80952.722
600345.SH,20070803,11.25,11.3,10.82,11.1,11.15,-0.05,-0.45,31280.01,34590.019
600346.SH,20070803,11.99,12.9,11.68,11.98,12.0,-0.02,-0.17,86985.61,107262.383
600348.SH,20070803,44.43,46.0,44.43,45.11,44.29,0.82,1.85,39148.75,176567.416
600350.SH,20070803,8.19,8.3,8.05,8.22,8.16,0.06,0.74,148606.34,121637.07
600351.SH,20070803,10.65,11.2,10.58,10.84,10.4,0.44,4.23,59331.74,64299.137
600352.SH,20070803,12.8,13.3,12.58,13.29,12.58,0.71,5.64,241562.08,316225.015
600353.SH,20070803,8.02,8.79,8.02,8.79,7.99,0.8,10.01,28484.67,24631.494
600354.SH,20070803,6.95,7.43,6.93,7.2,6.97,0.23,3.3,77213.93,55539.676
600355.SH,20070803,7.09,7.33,7.05,7.21,7.06,0.15,2.12,55215.99,39759.157
600356.SH,20070803,11.91,12.08,11.6,11.77,11.74,0.03,0.26,26038.87,30828.328
600357.SH,20070803,11.29,11.3,10.86,11.11,11.1,0.01,0.09,130634.88,144610.555
600358.SH,20070803,9.1,9.41,8.8,9.2,8.93,0.27,3.02,129334.42,117978.419
