ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002229.SZ,20151204,30.0,31.41,29.5,30.83,30.42,0.41,1.35,228880.92,700632.2911
002230.SZ,20151204,35.96,36.25,35.12,35.44,36.0,-0.56,-1.56,161092.9,574131.5868
002232.SZ,20151204,16.43,16.52,15.92,16.03,16.52,-0.49,-2.97,98201.56,159253.479
002233.SZ,20151204,13.06,14.07,13.02,13.29,13.3,-0.01,-0.08,416353.99,563018.519
002234.SZ,20151204,16.0,17.7,15.93,16.64,16.3,0.34,2.09,121623.52,204764.4728
002236.SZ,20151204,37.66,38.71,37.5,37.68,37.89,-0.21,-0.55,145051.72,551993.1112
002238.SZ,20151204,22.96,23.45,22.8,23.06,23.23,-0.17,-0.73,62289.69,144167.5606
002240.SZ,20151204,12.3,13.56,12.13,13.56,12.33,1.23,9.98,661680.52,855545.2961
002241.SZ,20151204,32.88,33.05,31.8,32.05,33.24,-1.19,-3.58,156434.56,506897.8171
002242.SZ,20151204,21.7,22.38,21.3,21.97,21.69,0.28,1.29,228145.88,498658.1408
002243.SZ,20151204,13.17,13.44,13.02,13.16,13.16,0.0,0.0,76425.79,101107.7441
002244.SZ,20151204,8.94,8.94,8.44,8.58,8.82,-0.24,-2.72,1026004.89,887676.4897
002245.SZ,20151204,8.16,8.44,8.11,8.41,8.2,0.21,2.56,286600.56,238390.438
002248.SZ,20151204,16.7,18.35,16.7,18.35,16.68,1.67,10.01,303075.22,545544.2369
002249.SZ,20151204,11.9,12.25,11.81,12.0,11.93,0.07,0.59,155372.33,186919.4975
002250.SZ,20151204,19.0,19.1,18.74,19.01,19.22,-0.21,-1.09,122312.43,231077.0793
002251.SZ,20151204,16.43,16.56,16.32,16.38,16.6,-0.22,-1.33,67449.56,110716.8183
002252.SZ,20151204,41.24,41.39,40.6,40.8,41.21,-0.41,-0.99,56139.49,230295.0911
002253.SZ,20151204,50.03,52.33,49.88,50.27,49.2,1.07,2.17,67869.27,347125.5355
002254.SZ,20151204,15.63,15.72,15.11,15.38,15.68,-0.3,-1.91,62902.77,97169.3577
002255.SZ,20151204,10.09,10.15,9.87,9.94,10.06,-0.12,-1.19,136555.14,136655.8646
002256.SZ,20151204,24.5,25.13,23.84,23.94,23.94,0.0,0.0,256725.94,628721.0391
002258.SZ,20151204,26.77,27.2,25.36,26.22,26.88,-0.66,-2.46,62208.35,164122.2181
002259.SZ,20151204,9.32,9.9,9.32,9.85,9.52,0.33,3.47,272749.63,263630.6086
002260.SZ,20151204,40.8,41.5,39.32,39.96,39.95,0.01,0.03,50646.46,205010.0211
002261.SZ,20151204,35.8,37.18,35.6,36.08,35.75,0.33,0.92,122481.63,447659.5234
002262.SZ,20151204,29.28,29.4,28.85,28.99,29.31,-0.32,-1.09,20575.62,59908.6101
002263.SZ,20151204,9.1,9.21,8.86,8.98,9.22,-0.24,-2.6,288869.85,260879.3194
002264.SZ,20151204,8.11,8.29,8.04,8.22,8.17,0.05,0.61,73095.28,59872.2485
002266.SZ,20151204,8.56,8.67,8.44,8.5,8.64,-0.14,-1.62,447961.05,383324.2185
002267.SZ,20151204,12.68,12.68,12.38,12.43,12.7,-0.27,-2.13,61314.3,76784.513
002268.SZ,20151204,57.5,57.73,56.51,56.97,56.9,0.07,0.12,47176.33,269115.8411
002269.SZ,20151204,6.28,6.3,6.17,6.25,6.33,-0.08,-1.26,242921.96,151304.4331
002270.SZ,20151204,18.21,18.73,18.05,18.3,18.16,0.14,0.77,84639.38,155902.2663
002271.SZ,20151204,20.2,20.5,19.66,20.43,20.3,0.13,0.64,342600.22,685809.6435
002272.SZ,20151204,9.63,9.87,9.5,9.71,9.73,-0.02,-0.21,174561.76,169454.497
002273.SZ,20151204,34.58,36.78,34.14,35.43,35.09,0.34,0.97,455528.74,1611487.8161
002274.SZ,20151204,12.98,13.65,12.78,13.44,13.08,0.36,2.75,309483.53,407147.3024
002275.SZ,20151204,21.75,21.87,21.4,21.55,21.68,-0.13,-0.6,28278.46,61043.4245
002276.SZ,20151204,29.24,30.25,28.67,28.9,29.3,-0.4,-1.37,399807.91,1178278.3458
002277.SZ,20151204,13.72,13.78,13.48,13.63,13.83,-0.2,-1.45,142959.53,194595.342
002278.SZ,20151204,19.0,19.27,18.43,18.61,18.7,-0.09,-0.48,94540.94,178056.1011
002279.SZ,20151204,59.4,65.03,59.19,65.03,59.12,5.91,10.0,141488.88,899693.1237
002280.SZ,20151204,62.3,62.3,58.85,60.12,62.1,-1.98,-3.19,91671.58,554959.2198
002281.SZ,20151204,59.0,59.45,57.7,58.67,59.4,-0.73,-1.23,65212.35,381350.6399
002282.SZ,20151204,14.95,15.55,14.8,14.96,15.16,-0.2,-1.32,129846.38,197358.1957
002283.SZ,20151204,23.15,23.23,22.04,22.64,22.51,0.13,0.58,215844.13,491872.5447
002284.SZ,20151204,13.2,13.66,13.01,13.17,13.33,-0.16,-1.2,191144.68,254761.6083
002285.SZ,20151204,19.66,19.69,18.88,19.45,19.7,-0.25,-1.27,331584.48,638044.1592
002287.SZ,20151204,30.81,31.0,30.41,30.88,30.98,-0.1,-0.32,9386.68,28827.907
002288.SZ,20151204,12.2,12.87,12.05,12.32,12.3,0.02,0.16,553858.16,694388.4943
002289.SZ,20151204,31.5,33.35,30.52,33.35,30.32,3.03,9.99,376467.28,1206491.7865
002290.SZ,20151204,37.4,38.88,36.85,37.79,37.4,0.39,1.04,83425.11,315118.0053
002291.SZ,20151204,16.9,17.5,16.66,17.02,17.0,0.02,0.12,68009.46,116056.8011
002292.SZ,20151204,35.3,38.13,35.01,36.81,35.6,1.21,3.4,263886.93,970513.699
002293.SZ,20151204,17.34,17.49,17.03,17.12,17.34,-0.22,-1.27,45564.43,78656.7326
002294.SZ,20151204,32.15,32.15,31.25,31.79,31.98,-0.19,-0.59,61373.2,194462.839
002295.SZ,20151204,16.88,17.35,16.72,16.97,16.94,0.03,0.18,70148.82,119404.5632
002296.SZ,20151204,20.09,20.39,19.56,19.9,20.16,-0.26,-1.29,195983.8,390953.2546
002297.SZ,20151204,15.52,15.58,15.0,15.09,15.46,-0.37,-2.39,181616.64,277127.9873
002298.SZ,20151204,17.21,17.73,17.04,17.34,17.19,0.15,0.87,160489.87,279064.2291
002299.SZ,20151204,20.17,21.15,20.13,20.71,20.17,0.54,2.68,112369.38,233162.4643
002300.SZ,20151204,11.42,11.63,11.3,11.48,11.39,0.09,0.79,82032.28,94181.6974
002301.SZ,20151204,21.61,22.63,21.61,22.22,21.6,0.62,2.87,78843.02,175478.4953
002302.SZ,20151204,17.8,17.95,17.45,17.58,17.96,-0.38,-2.12,34538.04,61115.5106
002303.SZ,20151204,14.61,14.61,14.13,14.27,14.61,-0.34,-2.33,340320.01,485390.5199
002304.SZ,20151204,66.31,66.89,65.41,66.39,66.91,-0.52,-0.78,21076.1,138925.0702
002305.SZ,20151204,6.31,6.41,6.16,6.22,6.41,-0.19,-2.96,132809.65,83481.7415
002307.SZ,20151204,11.61,11.66,11.3,11.41,11.61,-0.2,-1.72,145790.08,167261.0295
002308.SZ,20151204,21.67,23.08,21.5,22.05,21.9,0.15,0.68,309782.43,698178.0089
002311.SZ,20151204,13.31,13.68,13.22,13.64,13.35,0.29,2.17,66907.99,90412.3207
002312.SZ,20151204,29.51,29.96,28.32,28.7,29.59,-0.89,-3.01,163860.46,478286.3153
002314.SZ,20151204,9.99,9.99,9.3,9.4,9.36,0.04,0.43,197532.01,189311.872
002315.SZ,20151204,99.0,101.15,97.0,98.05,99.88,-1.83,-1.83,35843.59,356147.8775
002316.SZ,20151204,21.55,21.88,21.01,21.35,21.55,-0.2,-0.93,112301.28,239951.8783
002317.SZ,20151204,12.77,12.85,12.61,12.72,12.87,-0.15,-1.17,99248.87,126331.2412
002318.SZ,20151204,14.19,14.4,13.93,14.15,14.25,-0.1,-0.7,236317.42,335893.5167
002319.SZ,20151204,24.48,24.67,23.22,23.8,24.99,-1.19,-4.76,418783.09,1004350.2267
002321.SZ,20151204,12.01,12.75,11.94,12.5,12.25,0.25,2.04,538454.48,664754.4061
002322.SZ,20151204,22.01,22.58,21.9,22.16,22.0,0.16,0.73,66911.42,148669.0854
002323.SZ,20151204,35.3,37.57,34.82,36.15,34.81,1.34,3.85,43536.78,157197.6393
002324.SZ,20151204,30.59,30.59,29.6,29.82,30.52,-0.7,-2.29,54719.56,164430.7965
002325.SZ,20151204,16.09,16.35,15.6,15.72,16.25,-0.53,-3.26,276374.76,441650.9034
002326.SZ,20151204,23.98,24.9,23.31,24.06,22.7,1.36,5.99,811280.61,1953486.6622
002327.SZ,20151204,11.29,11.48,11.16,11.3,11.14,0.16,1.44,208145.84,235956.0559
002328.SZ,20151204,12.39,12.57,12.06,12.22,12.58,-0.36,-2.86,237435.01,291282.4847
002329.SZ,20151204,24.1,25.0,23.1,23.44,23.92,-0.48,-2.01,207725.65,502477.5509
002330.SZ,20151204,14.49,14.89,14.18,14.45,14.44,0.01,0.07,199877.05,290906.2312
002331.SZ,20151204,22.45,23.88,22.25,23.45,22.49,0.96,4.27,254734.61,589937.9947
002332.SZ,20151204,13.53,13.95,13.43,13.87,13.61,0.26,1.91,127540.86,174343.0321
002333.SZ,20151204,19.63,20.66,19.55,20.44,19.58,0.86,4.39,68643.83,138419.5686
002334.SZ,20151204,11.22,11.45,11.07,11.14,11.23,-0.09,-0.8,202472.09,228110.8341
002335.SZ,20151204,35.39,38.99,35.21,37.8,35.5,2.3,6.48,112624.62,423259.6735
002336.SZ,20151204,13.22,13.24,12.94,13.17,13.32,-0.15,-1.13,76131.92,99754.8622
002337.SZ,20151204,10.03,10.39,10.03,10.22,10.09,0.13,1.29,176771.75,180960.6553
002338.SZ,20151204,73.01,74.78,72.01,73.67,74.0,-0.33,-0.45,10830.06,79383.8705
002339.SZ,20151204,24.8,25.09,23.75,24.02,24.56,-0.54,-2.2,171984.14,418821.15
002340.SZ,20151204,15.34,15.5,14.88,15.1,15.53,-0.43,-2.77,404468.23,614564.732
002342.SZ,20151204,7.3,7.46,7.21,7.41,7.36,0.05,0.68,279969.08,205868.3349
002343.SZ,20151204,59.81,64.95,59.0,62.52,60.9,1.62,2.66,92499.34,579852.1398
002344.SZ,20151204,17.79,18.16,17.34,17.95,17.82,0.13,0.73,352387.58,624173.3751
002345.SZ,20151204,14.15,14.62,13.99,14.49,14.21,0.28,1.97,201263.05,288968.5992
002346.SZ,20151204,16.31,16.96,16.01,16.86,16.37,0.49,2.99,61597.8,102250.757
002347.SZ,20151204,19.87,19.87,19.25,19.3,19.86,-0.56,-2.82,65762.65,128663.8315
002348.SZ,20151204,17.06,17.45,17.06,17.13,17.28,-0.15,-0.87,76090.78,131220.0579
002349.SZ,20151204,32.58,32.95,31.88,32.14,32.57,-0.43,-1.32,35655.67,115606.8274
002350.SZ,20151204,18.44,18.73,18.27,18.44,18.51,-0.07,-0.38,32333.63,59727.2746
002351.SZ,20151204,28.5,29.8,27.63,27.85,27.38,0.47,1.72,185258.88,528426.4524
002352.SZ,20151204,29.5,30.68,29.3,30.39,29.7,0.69,2.32,18869.92,56793.9756
002353.SZ,20151204,25.25,25.89,25.05,25.33,25.26,0.07,0.28,200195.75,510606.0635
002354.SZ,20151204,107.0,115.0,105.88,113.6,107.6,6.0,5.58,54358.3,591129.0051
002355.SZ,20151204,16.4,17.15,15.8,15.9,16.75,-0.85,-5.07,177442.58,289510.498
002356.SZ,20151204,27.35,27.92,27.12,27.38,27.25,0.13,0.48,40898.72,112694.6239
002357.SZ,20151204,15.33,15.34,14.93,15.05,15.33,-0.28,-1.83,62701.32,94852.9288
002358.SZ,20151204,18.17,18.6,17.78,17.89,18.18,-0.29,-1.6,242377.95,440132.1263
002359.SZ,20151204,32.45,33.8,31.91,33.0,32.27,0.73,2.26,91569.58,302816.4614
002361.SZ,20151204,17.1,17.29,16.9,16.99,17.18,-0.19,-1.11,56303.32,96181.7021
002362.SZ,20151204,30.45,30.45,29.38,29.7,30.5,-0.8,-2.62,84918.3,253829.6302
002363.SZ,20151204,18.02,18.9,18.01,18.76,18.27,0.49,2.68,110923.35,203712.6694
002364.SZ,20151204,28.0,28.17,26.56,26.87,27.84,-0.97,-3.48,95741.08,262965.5165
002365.SZ,20151204,18.55,18.85,18.4,18.64,18.64,0.0,0.0,55502.19,103276.4056
002366.SZ,20151204,61.57,62.3,60.0,60.6,61.57,-0.97,-1.58,18632.31,113849.984
002367.SZ,20151204,16.8,17.58,16.73,17.04,16.9,0.14,0.83,166210.9,285811.169
002369.SZ,20151204,14.9,14.9,14.05,14.4,15.0,-0.6,-4.0,458529.18,657461.91
002370.SZ,20151204,36.45,36.87,35.45,36.5,36.24,0.26,0.72,46770.94,169135.6936
002372.SZ,20151204,18.09,18.22,17.71,17.87,18.27,-0.4,-2.19,77700.89,139724.2381
002373.SZ,20151204,46.39,46.46,44.38,44.57,45.65,-1.08,-2.37,85120.34,387834.5773
002374.SZ,20151204,17.14,17.56,16.91,17.17,17.33,-0.16,-0.92,57299.7,98932.5564
002375.SZ,20151204,16.3,16.44,15.76,15.88,16.44,-0.56,-3.41,331080.13,532561.566
002376.SZ,20151204,15.97,16.8,15.88,16.29,16.2,0.09,0.56,184885.6,302352.0759
002377.SZ,20151204,9.18,9.28,9.0,9.17,9.2,-0.03,-0.33,115075.82,105092.865
002378.SZ,20151204,11.25,11.36,10.95,11.04,11.41,-0.37,-3.24,151550.19,169157.6658
002380.SZ,20151204,31.58,32.3,31.16,31.8,31.63,0.17,0.54,33488.23,106533.9411
002381.SZ,20151204,16.85,17.87,16.6,17.38,16.84,0.54,3.21,144048.69,249072.6214
002382.SZ,20151204,28.78,30.99,28.78,30.0,28.8,1.2,4.17,104162.49,313467.9749
002383.SZ,20151204,40.0,41.23,38.0,38.6,40.24,-1.64,-4.08,82762.73,328679.0179
002385.SZ,20151204,12.48,12.83,12.22,12.64,12.48,0.16,1.28,314483.72,393439.4052
002386.SZ,20151204,7.52,8.1,7.46,8.1,7.36,0.74,10.05,338515.76,267933.8704
002387.SZ,20151204,19.99,20.65,18.61,19.46,18.99,0.47,2.48,582417.1,1138186.3882
002388.SZ,20151204,10.88,11.88,10.8,11.43,10.84,0.59,5.44,297364.7,340163.6277
002389.SZ,20151204,18.43,18.52,17.66,17.9,18.32,-0.42,-2.29,142920.08,259139.1905
002390.SZ,20151204,13.3,13.44,13.1,13.26,13.3,-0.04,-0.3,120394.77,159775.5414
002391.SZ,20151204,16.7,17.28,16.58,17.08,16.77,0.31,1.85,105563.65,178984.5511
002392.SZ,20151204,7.98,8.17,7.87,8.02,7.99,0.03,0.38,199599.74,159861.2032
002393.SZ,20151204,50.3,51.23,48.61,49.82,50.97,-1.15,-2.26,65628.03,326600.956
002394.SZ,20151204,15.8,16.34,15.6,16.28,15.88,0.4,2.52,105794.85,168712.576
002395.SZ,20151204,23.66,24.07,22.9,23.4,23.8,-0.4,-1.68,69165.33,162441.6054
002396.SZ,20151204,23.21,24.8,23.03,24.49,23.35,1.14,4.88,409483.17,989040.4937
002397.SZ,20151204,10.11,10.19,9.8,9.88,10.13,-0.25,-2.47,117787.07,117615.0962
002398.SZ,20151204,16.6,17.1,16.48,17.06,16.79,0.27,1.61,60670.96,101954.7815
002399.SZ,20151204,30.54,30.85,30.34,30.7,30.64,0.06,0.2,55223.45,169251.9483
002400.SZ,20151204,24.34,25.4,24.01,24.25,24.59,-0.34,-1.38,164648.28,409023.7717
002402.SZ,20151204,23.25,23.25,22.54,22.79,23.29,-0.5,-2.15,54059.87,123598.6116
002403.SZ,20151204,14.44,14.59,14.26,14.33,14.66,-0.33,-2.25,69466.51,100150.1454
002404.SZ,20151204,10.21,10.86,10.08,10.67,10.3,0.37,3.59,354714.62,370416.3257
002405.SZ,20151204,39.08,39.48,38.01,38.64,39.62,-0.98,-2.47,158098.56,614471.2134
002406.SZ,20151204,9.42,9.47,9.29,9.35,9.49,-0.14,-1.48,114755.04,107704.3063
002407.SZ,20151204,54.96,57.49,54.18,56.0,55.8,0.2,0.36,215165.33,1197029.9969
002408.SZ,20151204,13.64,13.73,13.39,13.47,13.77,-0.3,-2.18,111406.34,150793.6014
002410.SZ,20151204,19.8,20.17,19.0,19.37,19.68,-0.31,-1.58,262555.63,515250.041
002411.SZ,20151204,18.99,20.3,18.88,19.33,18.96,0.37,1.95,620179.34,1212664.769
002413.SZ,20151204,54.48,56.2,53.6,55.18,54.0,1.18,2.19,47524.92,260319.6672
002414.SZ,20151204,29.63,30.33,29.31,29.92,29.62,0.3,1.01,85626.13,255154.6644
002415.SZ,20151204,34.49,34.7,33.99,34.28,34.71,-0.43,-1.24,159086.91,546648.0472
002416.SZ,20151204,18.3,18.88,17.89,18.0,18.5,-0.5,-2.7,323448.11,591315.4271
002417.SZ,20151204,21.85,23.0,21.4,23.0,21.9,1.1,5.02,112162.51,253618.3917
002419.SZ,20151204,12.55,12.84,12.45,12.61,12.58,0.03,0.24,62720.14,79287.1098
002420.SZ,20151204,9.74,10.21,9.69,10.08,9.75,0.33,3.38,153038.8,152717.5276
002421.SZ,20151204,19.98,20.73,19.7,20.7,20.0,0.7,3.5,266102.07,540132.4061
002422.SZ,20151204,18.58,18.78,18.3,18.55,18.75,-0.2,-1.07,131783.51,243846.8663
002423.SZ,20151204,14.65,14.65,14.3,14.5,14.68,-0.18,-1.23,75526.25,109201.9526
002424.SZ,20151204,27.05,27.6,26.55,26.83,26.98,-0.15,-0.56,164783.16,445875.7966
002425.SZ,20151204,23.96,24.75,23.6,24.0,24.22,-0.22,-0.91,96274.74,231152.8627
002426.SZ,20151204,24.0,24.88,23.29,23.43,23.15,0.28,1.21,210423.37,503575.2265
002427.SZ,20151204,17.15,17.49,16.95,17.02,17.22,-0.2,-1.16,62542.81,107351.9431
002428.SZ,20151204,18.07,18.47,17.3,17.66,17.78,-0.12,-0.67,327607.05,587651.8163
002429.SZ,20151204,13.0,13.28,12.86,13.1,12.96,0.14,1.08,326918.26,427285.765
002430.SZ,20151204,10.97,11.25,10.74,10.96,11.04,-0.08,-0.72,171356.82,188647.6369
002431.SZ,20151204,23.18,23.18,22.36,22.48,23.2,-0.72,-3.1,161144.94,365378.5134
002432.SZ,20151204,27.62,28.98,27.52,27.63,27.07,0.56,2.07,292938.24,824179.4353
002433.SZ,20151204,14.85,15.22,14.7,14.8,14.89,-0.09,-0.6,159355.38,238089.1033
002436.SZ,20151204,19.9,20.88,19.85,20.2,19.8,0.4,2.02,150100.01,306096.1221
002437.SZ,20151204,31.35,31.49,30.78,31.1,31.5,-0.4,-1.27,31624.67,98180.7915
002438.SZ,20151204,24.21,24.73,23.96,24.05,24.55,-0.5,-2.04,101854.0,247418.7729
002439.SZ,20151204,32.48,32.97,31.4,31.91,32.5,-0.59,-1.82,133184.04,429779.3554
002440.SZ,20151204,18.67,18.7,18.12,18.35,18.74,-0.39,-2.08,91814.08,169336.9039
002441.SZ,20151204,21.1,21.58,20.85,21.01,21.29,-0.28,-1.32,79465.65,168496.1645
002442.SZ,20151204,13.45,14.32,13.01,14.1,13.3,0.8,6.02,264816.6,368310.7048
002443.SZ,20151204,18.15,18.15,16.86,17.54,17.38,0.16,0.92,517544.53,908463.4514
002444.SZ,20151204,17.0,17.18,16.86,16.93,17.02,-0.09,-0.53,113027.28,192313.5403
002445.SZ,20151204,24.72,27.18,24.61,25.49,25.11,0.38,1.51,206617.05,541736.1026
002446.SZ,20151204,30.45,31.19,29.0,29.28,30.47,-1.19,-3.91,92724.44,277998.2686
002447.SZ,20151204,9.7,10.18,9.61,10.16,9.7,0.46,4.74,285447.56,282679.0017
002448.SZ,20151204,12.25,12.25,11.65,11.78,12.08,-0.3,-2.48,117679.14,140000.245
002449.SZ,20151204,14.37,14.77,14.28,14.71,14.48,0.23,1.59,112630.12,163654.1806
002450.SZ,20151204,38.85,39.5,38.2,39.03,39.2,-0.17,-0.43,268861.99,1044843.2381
002451.SZ,20151204,12.75,13.09,12.47,12.63,12.79,-0.16,-1.25,74150.43,94838.0723
002453.SZ,20151204,7.71,7.71,7.71,7.71,7.01,0.7,9.99,6438.58,4964.1452
002454.SZ,20151204,17.4,17.96,17.37,17.56,17.55,0.01,0.06,78913.74,139432.3433
002455.SZ,20151204,10.97,11.25,10.78,10.96,11.03,-0.07,-0.63,132765.62,146037.9723
002456.SZ,20151204,25.57,25.57,24.87,25.06,25.57,-0.51,-1.99,236699.75,597720.8422
002457.SZ,20151204,12.82,12.89,12.58,12.75,12.95,-0.2,-1.54,127217.28,162064.2456
002458.SZ,20151204,35.89,38.5,35.37,36.63,35.37,1.26,3.56,67112.09,247238.3884
002459.SZ,20151204,19.6,19.99,19.39,19.74,19.75,-0.01,-0.05,47116.75,92966.4746
002460.SZ,20151204,49.4,50.34,47.6,49.5,49.83,-0.33,-0.66,456008.26,2235333.1761
002461.SZ,20151204,14.49,14.59,14.08,14.22,14.63,-0.41,-2.8,97689.87,139637.0534
002462.SZ,20151204,46.1,47.88,44.2,44.8,46.09,-1.29,-2.8,46846.8,216994.8292
002463.SZ,20151204,6.7,6.93,6.6,6.7,6.79,-0.09,-1.33,659950.28,445159.8972
002464.SZ,20151204,77.5,81.6,77.0,77.99,78.0,-0.01,-0.01,54287.6,428646.3641
002465.SZ,20151204,17.09,17.29,16.8,16.96,17.15,-0.19,-1.11,345301.67,588723.4235
002466.SZ,20151204,144.01,152.5,141.69,146.8,146.88,-0.08,-0.05,118379.82,1753521.6517
002467.SZ,20151204,15.3,15.91,15.12,15.48,15.31,0.17,1.11,267428.02,415920.8529
002469.SZ,20151204,15.9,16.27,15.74,16.12,15.97,0.15,0.94,55920.62,89516.647
002470.SZ,20151204,19.6,20.21,19.3,19.95,19.69,0.26,1.32,144492.81,285921.3769
002471.SZ,20151204,10.88,11.45,10.72,11.16,11.03,0.13,1.18,966653.09,1076021.1352
002472.SZ,20151204,26.79,27.8,26.6,26.89,27.1,-0.21,-0.77,54592.51,148290.3998
002474.SZ,20151204,24.6,26.0,24.48,24.52,23.64,0.88,3.72,916478.56,2309354.5701
002476.SZ,20151204,10.0,10.5,9.92,10.07,10.17,-0.1,-0.98,509191.5,519567.524
002477.SZ,20151204,16.38,16.93,16.14,16.6,16.36,0.24,1.47,224183.11,369293.6024
002478.SZ,20151204,13.56,13.96,13.52,13.87,13.66,0.21,1.54,98023.13,135012.8572
002479.SZ,20151204,14.8,15.44,14.78,15.03,14.76,0.27,1.83,282794.33,427442.1769
002480.SZ,20151204,14.2,14.83,14.0,14.67,14.21,0.46,3.24,263583.72,381131.7751
002482.SZ,20151204,28.3,28.91,27.92,28.77,28.42,0.35,1.23,70518.7,201264.3805
002484.SZ,20151204,22.5,23.86,22.25,23.12,22.54,0.58,2.57,67242.31,156103.1304
002486.SZ,20151204,6.35,6.45,6.25,6.34,6.34,0.0,0.0,239626.41,152299.3798
002487.SZ,20151204,13.23,14.84,13.23,14.84,13.49,1.35,10.01,510955.94,745607.9277
002488.SZ,20151204,27.13,30.0,27.07,29.0,27.58,1.42,5.15,203364.27,580428.3533
002489.SZ,20151204,11.72,12.75,11.37,12.3,11.75,0.55,4.68,2364870.32,2881951.4284
002490.SZ,20151204,10.11,10.36,9.99,10.15,10.31,-0.16,-1.55,122678.92,125058.768
002491.SZ,20151204,18.8,18.8,18.16,18.27,18.88,-0.61,-3.23,388980.91,715363.9802
002492.SZ,20151204,13.28,13.85,13.26,13.68,13.4,0.28,2.09,86175.72,117314.1089
002493.SZ,20151204,14.6,14.6,13.75,13.95,14.06,-0.11,-0.78,104269.98,147818.564
002494.SZ,20151204,21.01,21.85,20.61,20.9,20.9,0.0,0.0,101989.42,214915.4093
002495.SZ,20151204,7.17,7.27,7.11,7.18,7.22,-0.04,-0.55,170834.79,122975.504
002496.SZ,20151204,26.8,27.72,26.58,27.59,27.0,0.59,2.19,147591.8,401089.7274
002497.SZ,20151204,8.72,9.48,8.7,9.26,8.87,0.39,4.4,441895.26,404822.4509
002498.SZ,20151204,7.86,8.58,7.73,8.58,7.8,0.78,10.0,2578508.76,2173283.1234
002499.SZ,20151204,25.05,25.59,24.8,25.05,25.34,-0.29,-1.14,64307.81,161907.5998
002500.SZ,20151204,15.35,15.35,14.87,14.95,15.4,-0.45,-2.92,442582.25,667062.62
002501.SZ,20151204,12.29,12.36,12.03,12.08,12.38,-0.3,-2.42,177273.84,216193.0909
002503.SZ,20151204,14.68,14.98,14.6,14.76,14.78,-0.02,-0.14,62789.85,92882.7447
002504.SZ,20151204,28.84,30.0,28.54,29.18,29.13,0.05,0.17,102668.81,300340.6317
002505.SZ,20151204,6.97,7.29,6.89,7.16,7.02,0.14,1.99,294445.78,208619.3221
002506.SZ,20151204,13.65,13.65,13.1,13.24,13.68,-0.44,-3.22,904456.49,1207964.0167
002507.SZ,20151204,18.58,18.85,18.45,18.7,18.6,0.1,0.54,47463.45,88705.9184
002508.SZ,20151204,40.85,40.85,39.88,40.08,41.0,-0.92,-2.24,26898.6,107925.5237
002509.SZ,20151204,17.9,18.33,17.8,18.03,18.11,-0.08,-0.44,129808.63,234243.4632
002510.SZ,20151204,13.96,14.06,13.6,13.7,14.03,-0.33,-2.35,118571.06,163560.1226
002511.SZ,20151204,10.3,10.5,10.26,10.4,10.4,0.0,0.0,65210.14,67753.6119
002512.SZ,20151204,21.82,21.82,21.1,21.4,21.5,-0.1,-0.47,98985.83,212435.1426
002513.SZ,20151204,18.19,18.19,17.25,17.6,17.95,-0.35,-1.95,41542.39,73270.7922
002515.SZ,20151204,19.46,19.73,19.1,19.24,19.14,0.1,0.52,61967.0,119980.5001
002516.SZ,20151204,14.36,14.39,14.0,14.14,14.42,-0.28,-1.94,76994.18,109327.4328
002517.SZ,20151204,58.78,60.99,56.8,58.55,58.78,-0.23,-0.39,38116.53,225058.4521
002518.SZ,20151204,34.3,34.73,33.0,33.27,34.3,-1.03,-3.0,30664.55,103958.0839
002519.SZ,20151204,24.2,24.58,23.45,23.72,24.05,-0.33,-1.37,72216.92,173606.7092
002520.SZ,20151204,25.95,26.08,25.15,25.44,25.86,-0.42,-1.62,54582.68,139959.8976
002521.SZ,20151204,11.63,11.77,11.53,11.65,11.74,-0.09,-0.77,157491.91,183712.2051
002523.SZ,20151204,8.64,8.72,8.43,8.54,8.54,0.0,0.0,101905.65,87585.721
002524.SZ,20151204,8.8,9.25,8.58,9.22,8.88,0.34,3.83,340190.77,304253.9022
002526.SZ,20151204,10.48,10.78,10.4,10.57,10.52,0.05,0.48,220792.48,234656.0409
002527.SZ,20151204,22.2,22.58,22.08,22.27,22.1,0.17,0.77,116230.01,259842.2556
002528.SZ,20151204,13.7,13.82,13.19,13.7,13.86,-0.16,-1.15,188242.66,255851.8724
002529.SZ,20151204,24.59,24.8,24.0,24.24,24.26,-0.02,-0.08,84170.35,204686.1206
002531.SZ,20151204,13.96,14.38,13.62,13.81,14.05,-0.24,-1.71,153575.29,215153.0926
002532.SZ,20151204,14.38,14.86,14.31,14.68,14.48,0.2,1.38,78028.76,113771.412
002533.SZ,20151204,8.96,9.18,8.91,9.05,8.96,0.09,1.0,121047.92,109559.1055
002534.SZ,20151204,15.19,15.3,14.94,15.02,15.34,-0.32,-2.09,39144.18,59136.6872
002535.SZ,20151204,12.35,12.35,12.01,12.1,12.4,-0.3,-2.42,216623.15,263143.4804
002536.SZ,20151204,77.6,81.56,76.0,77.7,78.4,-0.7,-0.89,96945.43,763373.647
002538.SZ,20151204,12.45,13.08,12.34,12.78,12.56,0.22,1.75,213065.39,270623.2944
002539.SZ,20151204,15.2,15.96,15.08,15.62,15.21,0.41,2.7,285926.59,445475.8697
002540.SZ,20151204,9.51,9.66,9.45,9.63,9.51,0.12,1.26,138918.95,132799.7745
