ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000777.SZ,20140513,18.19,18.31,18.04,18.11,18.2,-0.09,-0.49,15847.0,28797.4592
000778.SZ,20140513,5.58,5.6,5.5,5.53,5.57,-0.04,-0.72,74994.6,41619.6565
000779.SZ,20140513,7.77,7.77,7.62,7.68,7.7,-0.02,-0.26,3660.13,2818.0161
000780.SZ,20140513,4.39,4.5,4.07,4.19,4.3,-0.11,-2.56,364632.66,155572.2632
000782.SZ,20140513,4.66,4.73,4.64,4.67,4.69,-0.02,-0.43,7943.7,3724.034
000783.SZ,20140513,9.83,9.99,9.79,9.85,9.93,-0.08,-0.81,386568.41,382269.8067
000785.SZ,20140513,6.65,6.79,6.5,6.5,6.67,-0.17,-2.55,55070.66,36489.0426
000786.SZ,20140513,15.08,15.14,14.85,14.94,15.09,-0.15,-0.99,19664.09,29443.1538
000789.SZ,20140513,9.68,9.71,9.58,9.66,9.64,0.02,0.21,30823.58,29756.6953
000790.SZ,20140513,7.73,7.79,7.68,7.76,7.73,0.03,0.39,24919.68,19278.3326
000791.SZ,20140513,6.28,6.33,6.26,6.27,6.3,-0.03,-0.48,7023.95,4416.937
000792.SZ,20140513,15.33,15.35,15.01,15.08,15.39,-0.31,-2.01,67981.33,102967.41
000795.SZ,20140513,8.3,8.3,8.07,8.12,8.31,-0.19,-2.29,32531.47,26534.9858
000796.SZ,20140513,5.37,5.43,5.34,5.37,5.37,0.0,0.0,16732.09,8999.9235
000797.SZ,20140513,7.09,7.21,7.04,7.09,7.12,-0.03,-0.42,35889.32,25537.7446
000799.SZ,20140513,11.0,11.35,10.91,11.14,11.09,0.05,0.45,98928.2,110337.834
000800.SZ,20140513,10.04,10.06,9.93,9.98,10.05,-0.07,-0.7,57164.35,57086.0203
000803.SZ,20140513,8.72,8.93,8.62,8.86,8.77,0.09,1.03,29084.16,25621.0283
000806.SZ,20140513,3.1,3.19,3.09,3.12,3.11,0.01,0.32,86610.99,27145.797
000809.SZ,20140513,11.0,11.45,10.88,11.25,11.25,0.0,0.0,229971.42,256578.8067
000810.SZ,20140513,13.98,14.0,13.79,13.86,14.04,-0.18,-1.28,7984.9,11087.3736
000811.SZ,20140513,10.0,10.12,9.95,9.98,10.04,-0.06,-0.6,50311.04,50406.1332
000812.SZ,20140513,4.46,4.55,4.45,4.52,4.48,0.04,0.89,38734.87,17386.7743
000813.SZ,20140513,7.31,7.39,7.19,7.35,7.44,-0.09,-1.21,50348.81,36574.4
000815.SZ,20140513,4.38,4.43,4.32,4.35,4.38,-0.03,-0.68,42400.3,18417.2603
000816.SZ,20140513,4.41,4.44,4.33,4.37,4.42,-0.05,-1.13,74155.23,32373.3258
000818.SZ,20140513,3.3,3.56,3.26,3.5,3.31,0.19,5.74,532752.14,182663.3224
000819.SZ,20140513,16.38,16.45,16.0,16.06,16.22,-0.16,-0.99,9515.52,15419.2829
000822.SZ,20140513,2.93,2.97,2.92,2.94,2.95,-0.01,-0.34,32835.88,9682.935
000823.SZ,20140513,12.05,12.12,11.85,12.02,12.07,-0.05,-0.41,86189.47,103255.1076
000825.SZ,20140513,2.85,2.98,2.78,2.84,2.71,0.13,4.8,2166795.32,626046.1848
000826.SZ,20140513,27.37,27.82,27.25,27.52,27.25,0.27,0.99,41107.58,113383.8053
000828.SZ,20140513,4.83,4.88,4.76,4.81,4.84,-0.03,-0.62,14311.41,6905.2861
000829.SZ,20140513,7.93,8.14,7.85,7.96,7.96,0.0,0.0,171964.91,137662.8222
000830.SZ,20140513,3.58,3.6,3.55,3.57,3.6,-0.03,-0.83,85339.07,30484.8354
000831.SZ,20140513,21.2,21.2,20.5,20.8,21.26,-0.46,-2.16,112118.32,232886.4739
000835.SZ,20140513,6.26,6.36,6.06,6.14,6.34,-0.2,-3.15,168708.72,104708.2563
000836.SZ,20140513,5.22,5.4,5.19,5.3,5.22,0.08,1.53,54866.57,29277.2839
000837.SZ,20140513,7.18,7.21,7.12,7.19,7.2,-0.01,-0.14,21956.33,15722.5135
000838.SZ,20140513,6.83,6.93,6.8,6.87,6.83,0.04,0.59,8430.57,5788.5023
000839.SZ,20140513,6.42,6.48,6.32,6.4,6.42,-0.02,-0.31,68992.54,44084.8691
000848.SZ,20140513,23.5,23.66,23.18,23.35,23.55,-0.2,-0.85,15639.77,36623.1947
000850.SZ,20140513,4.5,4.52,4.46,4.48,4.51,-0.03,-0.67,33926.6,15240.0628
000851.SZ,20140513,9.22,9.54,9.19,9.38,9.41,-0.03,-0.32,380975.05,356380.8169
000852.SZ,20140513,14.86,15.66,14.82,15.35,14.87,0.48,3.23,50889.87,78154.6761
000856.SZ,20140513,6.9,7.23,6.75,7.01,6.92,0.09,1.3,132990.55,93361.1835
000858.SZ,20140513,17.15,17.35,17.08,17.26,17.15,0.11,0.64,106573.99,183597.2722
000859.SZ,20140513,4.03,4.1,4.0,4.04,4.03,0.01,0.25,34881.51,14098.3404
000860.SZ,20140513,14.65,14.76,14.58,14.71,14.66,0.05,0.34,23463.63,34449.6515
000861.SZ,20140513,9.09,9.18,9.05,9.09,9.1,-0.01,-0.11,11417.21,10407.2505
000862.SZ,20140513,6.86,6.96,6.83,6.84,6.89,-0.05,-0.73,8089.72,5560.4962
000863.SZ,20140513,6.39,6.74,6.28,6.59,6.45,0.14,2.17,317764.38,206997.5575
000869.SZ,20140513,25.48,26.08,25.39,25.58,25.37,0.21,0.83,22477.11,57828.8675
000875.SZ,20140513,2.8,2.85,2.78,2.82,2.8,0.02,0.71,86791.03,24468.0793
000876.SZ,20140513,12.42,12.58,12.28,12.29,12.38,-0.09,-0.73,41249.63,51309.0177
000877.SZ,20140513,6.42,6.68,6.39,6.59,6.4,0.19,2.97,308144.61,203143.0835
000880.SZ,20140513,8.44,8.46,8.32,8.42,8.45,-0.03,-0.36,11110.41,9298.3616
000881.SZ,20140513,5.95,5.97,5.92,5.94,5.95,-0.01,-0.17,11035.43,6564.1312
000882.SZ,20140513,2.83,2.86,2.81,2.84,2.83,0.01,0.35,50031.87,14173.4092
000883.SZ,20140513,5.35,5.38,5.23,5.24,5.35,-0.11,-2.06,98856.84,52316.9623
000885.SZ,20140513,5.76,5.84,5.73,5.76,5.78,-0.02,-0.35,17236.1,9961.2325
000886.SZ,20140513,3.74,3.75,3.7,3.71,3.74,-0.03,-0.8,24204.33,8996.8295
000887.SZ,20140513,8.72,8.77,8.65,8.72,8.72,0.0,0.0,90844.9,79172.1631
000888.SZ,20140513,17.6,17.75,17.5,17.52,17.72,-0.2,-1.13,2237.24,3931.2127
000890.SZ,20140513,4.05,4.16,4.03,4.09,4.04,0.05,1.24,21173.68,8667.5742
000895.SZ,20140513,36.0,36.1,35.82,36.0,35.98,0.02,0.06,25524.09,91845.1935
000897.SZ,20140513,5.02,5.06,4.97,4.99,5.05,-0.06,-1.19,151463.15,75928.8472
000898.SZ,20140513,2.92,2.94,2.89,2.9,2.93,-0.03,-1.02,138414.1,40334.009
000899.SZ,20140513,4.92,4.93,4.87,4.9,4.91,-0.01,-0.2,14560.31,7124.9836
000900.SZ,20140513,6.46,6.48,6.4,6.46,6.45,0.01,0.16,21343.08,13731.9039
000901.SZ,20140513,13.56,14.17,13.5,14.12,13.52,0.6,4.44,62447.08,86671.2949
000902.SZ,20140513,9.55,9.62,9.39,9.46,9.6,-0.14,-1.46,15947.31,15095.1997
000903.SZ,20140513,4.54,4.55,4.51,4.53,4.54,-0.01,-0.22,23659.33,10712.2655
000905.SZ,20140513,7.2,7.23,7.12,7.18,7.22,-0.04,-0.55,57020.88,40853.595
000906.SZ,20140513,12.65,12.8,12.38,12.6,12.65,-0.05,-0.4,19309.11,24219.0914
000908.SZ,20140513,11.2,11.23,11.02,11.05,11.18,-0.13,-1.16,14312.98,15931.0676
000909.SZ,20140513,7.46,7.71,7.44,7.58,7.65,-0.07,-0.92,62946.01,47504.5842
000910.SZ,20140513,5.12,5.12,5.05,5.09,5.11,-0.02,-0.39,25498.6,12954.1928
000911.SZ,20140513,6.5,6.67,6.49,6.61,6.49,0.12,1.85,25412.29,16823.7469
000912.SZ,20140513,4.4,4.48,4.35,4.4,4.42,-0.02,-0.45,153060.21,67327.6952
000913.SZ,20140513,5.32,5.34,5.23,5.28,5.34,-0.06,-1.12,17119.46,9042.1747
000915.SZ,20140513,27.1,27.16,26.85,26.95,27.13,-0.18,-0.66,4446.26,12003.2391
000916.SZ,20140513,4.17,4.35,4.14,4.32,4.2,0.12,2.86,51942.54,21958.4981
000917.SZ,20140513,14.01,14.12,13.9,14.04,13.99,0.05,0.36,43839.79,61390.404
000918.SZ,20140513,2.5,2.54,2.5,2.51,2.51,0.0,0.0,35848.6,9014.5678
000919.SZ,20140513,11.35,11.45,11.2,11.38,11.33,0.05,0.44,25521.13,28939.5061
000920.SZ,20140513,10.48,10.94,10.44,10.78,10.51,0.27,2.57,70083.43,75524.2969
000921.SZ,20140513,8.24,8.27,8.17,8.24,8.2,0.04,0.49,16891.16,13871.5028
000922.SZ,20140513,6.25,6.34,6.25,6.26,6.29,-0.03,-0.48,7600.88,4779.9394
000923.SZ,20140513,7.71,8.32,7.71,7.96,7.9,0.06,0.76,111001.4,89257.7493
000926.SZ,20140513,6.71,6.76,6.69,6.72,6.71,0.01,0.15,49203.74,33094.8958
000927.SZ,20140513,3.8,3.83,3.65,3.67,3.81,-0.14,-3.67,115087.38,43025.8475
000928.SZ,20140513,8.52,8.74,8.45,8.49,8.5,-0.01,-0.12,19456.05,16586.1236
000929.SZ,20140513,7.7,7.72,7.62,7.69,7.71,-0.02,-0.26,7424.4,5684.6228
000930.SZ,20140513,3.84,3.86,3.8,3.82,3.83,-0.01,-0.26,60543.15,23123.2707
000932.SZ,20140513,1.75,1.76,1.73,1.74,1.75,-0.01,-0.57,68130.31,11839.9506
000933.SZ,20140513,4.07,4.15,3.84,3.93,4.06,-0.13,-3.2,308878.66,123079.8779
000935.SZ,20140513,5.3,5.34,5.25,5.3,5.31,-0.01,-0.19,27820.92,14770.9769
000936.SZ,20140513,3.63,3.65,3.59,3.62,3.62,0.0,0.0,19699.74,7118.9517
000937.SZ,20140513,6.49,6.54,6.19,6.24,6.48,-0.24,-3.7,352893.05,223363.9521
000938.SZ,20140513,22.38,22.55,21.7,22.0,22.38,-0.38,-1.7,34828.51,77000.9584
000939.SZ,20140513,5.82,5.84,5.71,5.77,5.8,-0.03,-0.52,47727.84,27510.6786
000949.SZ,20140513,3.18,3.3,3.16,3.21,3.19,0.02,0.63,319117.5,103089.073
000950.SZ,20140513,3.65,3.69,3.65,3.68,3.66,0.02,0.55,13860.53,5081.6843
000951.SZ,20140513,11.74,11.79,11.57,11.76,11.76,0.0,0.0,21421.78,25014.4742
000953.SZ,20140513,4.36,4.42,4.36,4.38,4.38,0.0,0.0,15812.25,6930.7878
000955.SZ,20140513,3.77,3.89,3.7,3.72,3.76,-0.04,-1.06,101912.56,38623.7344
000957.SZ,20140513,11.35,11.4,11.21,11.28,11.36,-0.08,-0.7,28329.49,31978.0215
000958.SZ,20140513,6.13,6.25,6.08,6.22,6.14,0.08,1.3,54045.74,33360.4832
000959.SZ,20140513,2.57,2.58,2.52,2.54,2.58,-0.04,-1.55,207854.38,52738.0546
000961.SZ,20140513,6.77,7.02,6.75,6.93,6.78,0.15,2.21,99510.65,68655.2685
000962.SZ,20140513,9.45,9.6,9.04,9.09,9.56,-0.47,-4.92,111336.45,103175.2802
000963.SZ,20140513,46.61,47.11,46.05,46.26,46.8,-0.54,-1.15,6163.92,28549.9376
000965.SZ,20140513,5.76,5.82,5.71,5.75,5.77,-0.02,-0.35,20871.33,12041.694
000966.SZ,20140513,6.15,6.17,6.11,6.13,6.17,-0.04,-0.65,23123.63,14181.8369
000967.SZ,20140513,7.4,7.45,7.3,7.31,7.41,-0.1,-1.35,6307.53,4644.5708
000968.SZ,20140513,7.71,7.74,7.42,7.47,7.79,-0.32,-4.11,83448.84,63052.5141
000969.SZ,20140513,8.37,8.42,8.24,8.33,8.4,-0.07,-0.83,86056.97,71636.3505
000970.SZ,20140513,12.37,12.39,12.07,12.12,12.37,-0.25,-2.02,101520.73,123648.6324
000971.SZ,20140513,7.15,7.37,7.11,7.12,7.26,-0.14,-1.93,53703.12,38756.2441
000972.SZ,20140513,3.18,3.24,3.16,3.21,3.19,0.02,0.63,47693.07,15298.1352
000973.SZ,20140513,4.76,4.76,4.69,4.7,4.81,-0.11,-2.29,117706.77,55505.9433
000975.SZ,20140513,8.11,8.18,7.92,7.97,8.07,-0.1,-1.24,48216.55,38731.0125
000976.SZ,20140513,3.75,3.77,3.68,3.74,3.75,-0.01,-0.27,41033.35,15281.3309
000977.SZ,20140513,24.8,24.83,23.86,23.88,24.51,-0.63,-2.57,21533.64,52230.8583
000978.SZ,20140513,6.21,6.3,6.19,6.24,6.21,0.03,0.48,23375.06,14608.2211
000979.SZ,20140513,3.0,3.08,2.99,3.03,3.0,0.03,1.0,126706.5,38425.5042
000980.SZ,20140513,4.51,4.55,4.48,4.51,4.53,-0.02,-0.44,14364.92,6473.8738
000981.SZ,20140513,8.41,8.53,8.15,8.22,8.6,-0.38,-4.42,44129.08,36504.8565
000983.SZ,20140513,5.89,5.98,5.55,5.68,5.82,-0.14,-2.41,663007.01,382503.5247
000985.SZ,20140513,13.3,14.36,13.3,13.63,13.16,0.47,3.57,73453.65,101169.8423
000987.SZ,20140513,9.48,9.58,9.47,9.51,9.49,0.02,0.21,15997.12,15230.6246
000988.SZ,20140513,8.11,8.12,7.85,7.92,8.11,-0.19,-2.34,97114.81,77733.6113
000989.SZ,20140513,12.7,12.74,12.63,12.7,12.71,-0.01,-0.08,25995.47,32976.5809
000990.SZ,20140513,11.1,11.19,11.05,11.13,11.14,-0.01,-0.09,3886.87,4335.6743
000993.SZ,20140513,6.26,6.36,6.2,6.23,6.28,-0.05,-0.8,30120.5,18887.3188
000996.SZ,20140513,14.5,14.72,14.4,14.5,14.62,-0.12,-0.82,26810.44,39003.8802
000997.SZ,20140513,15.8,16.28,15.66,16.23,15.81,0.42,2.66,102484.61,163736.8554
000999.SZ,20140513,19.99,20.01,19.73,19.95,20.02,-0.07,-0.35,53733.63,106763.8925
001696.SZ,20140513,5.11,5.11,4.99,5.03,5.12,-0.09,-1.76,53060.37,26792.9054
001896.SZ,20140513,6.16,6.32,6.15,6.18,6.17,0.01,0.16,23455.86,14571.2425
002001.SZ,20140513,20.75,20.83,20.25,20.43,20.63,-0.2,-0.97,57812.42,118579.7767
002002.SZ,20140513,10.8,10.93,10.63,10.78,10.85,-0.07,-0.65,11070.23,11899.3902
002003.SZ,20140513,7.92,7.93,7.82,7.89,7.92,-0.03,-0.38,25415.68,19999.8574
002004.SZ,20140513,16.59,16.8,16.44,16.68,16.49,0.19,1.15,33629.55,55762.2421
002005.SZ,20140513,7.59,7.87,7.54,7.78,7.57,0.21,2.77,199004.74,154187.285
002006.SZ,20140513,6.34,6.38,6.3,6.32,6.34,-0.02,-0.32,33686.63,21327.9454
002007.SZ,20140513,25.17,25.32,24.96,25.11,25.18,-0.07,-0.28,29660.03,74542.3547
002008.SZ,20140513,16.29,16.6,16.1,16.25,16.39,-0.14,-0.85,220067.95,359929.344
002010.SZ,20140513,9.15,9.22,9.0,9.07,9.15,-0.08,-0.87,11490.67,10444.155
002011.SZ,20140513,8.16,8.53,8.05,8.09,7.91,0.18,2.28,107698.1,88780.6521
002012.SZ,20140513,5.22,5.22,5.13,5.15,5.23,-0.08,-1.53,43374.22,22400.0492
002013.SZ,20140513,14.37,14.48,14.26,14.32,14.34,-0.02,-0.14,6665.8,9559.5488
002014.SZ,20140513,7.33,7.39,7.28,7.32,7.32,0.0,0.0,32644.18,23946.1658
002015.SZ,20140513,4.47,4.51,4.44,4.48,4.45,0.03,0.67,25297.85,11338.5377
002017.SZ,20140513,15.23,15.36,14.83,14.98,15.14,-0.16,-1.06,36611.09,54884.2357
002018.SZ,20140513,8.26,8.32,8.16,8.19,8.28,-0.09,-1.09,19778.53,16259.2679
002019.SZ,20140513,22.69,22.69,21.88,22.16,22.84,-0.68,-2.98,41705.88,92637.3354
002020.SZ,20140513,17.39,17.45,16.88,17.13,17.46,-0.33,-1.89,19932.05,34090.2334
002021.SZ,20140513,6.83,6.96,6.75,6.95,6.85,0.1,1.46,84577.37,58177.5489
002022.SZ,20140513,20.28,20.56,20.17,20.4,20.29,0.11,0.54,28934.13,58956.1997
002023.SZ,20140513,16.29,16.44,16.14,16.26,16.3,-0.04,-0.25,16509.09,26826.0823
002024.SZ,20140513,6.49,6.56,6.37,6.4,6.51,-0.11,-1.69,595791.88,384176.4334
002025.SZ,20140513,14.16,14.32,14.06,14.28,14.19,0.09,0.63,33501.46,47532.7363
002026.SZ,20140513,7.93,7.99,7.71,7.79,7.93,-0.14,-1.77,41141.97,32260.0186
002027.SZ,20140513,7.52,7.65,7.32,7.64,7.53,0.11,1.46,122776.81,91855.1653
002028.SZ,20140513,13.93,13.97,13.83,13.91,13.91,0.0,0.0,20623.88,28669.2447
002029.SZ,20140513,7.96,8.15,7.9,7.98,8.03,-0.05,-0.62,77333.78,61534.9344
002030.SZ,20140513,15.92,17.13,15.77,17.13,16.0,1.13,7.06,187547.38,311915.7881
002031.SZ,20140513,7.44,7.48,7.28,7.29,7.44,-0.15,-2.02,36060.92,26540.2558
002032.SZ,20140513,13.42,13.46,13.32,13.42,13.42,0.0,0.0,5671.48,7608.1846
002033.SZ,20140513,12.25,12.3,12.17,12.24,12.25,-0.01,-0.08,9136.23,11183.8119
002034.SZ,20140513,13.27,13.4,13.18,13.32,13.23,0.09,0.68,5803.15,7727.8289
002035.SZ,20140513,10.33,10.55,10.26,10.36,10.31,0.05,0.49,34232.7,35608.0372
002036.SZ,20140513,7.45,7.45,7.35,7.39,7.41,-0.02,-0.27,8155.56,6022.2955
002037.SZ,20140513,10.17,10.48,10.0,10.36,10.15,0.21,2.07,91954.31,94400.2493
002038.SZ,20140513,42.12,42.61,42.02,42.61,42.14,0.47,1.12,13709.71,58047.4079
002039.SZ,20140513,12.5,12.5,12.39,12.4,12.5,-0.1,-0.8,6050.56,7518.1987
002040.SZ,20140513,8.14,9.24,8.07,9.24,8.4,0.84,10.0,249151.95,213138.462
002041.SZ,20140513,33.0,33.04,31.76,32.37,32.98,-0.61,-1.85,18948.16,61129.9532
002042.SZ,20140513,4.28,4.31,4.24,4.26,4.28,-0.02,-0.47,28816.01,12308.8248
002043.SZ,20140513,3.74,3.77,3.71,3.76,3.74,0.02,0.53,30244.62,11292.5798
002044.SZ,20140513,6.33,6.33,6.25,6.28,6.28,0.0,0.0,15211.76,9554.037
002045.SZ,20140513,5.28,5.32,5.21,5.26,5.3,-0.04,-0.75,31675.67,16664.5252
002046.SZ,20140513,7.41,7.75,7.33,7.68,7.41,0.27,3.64,58302.73,44070.854
002047.SZ,20140513,5.13,5.17,5.11,5.11,5.13,-0.02,-0.39,10627.78,5452.8196
002048.SZ,20140513,13.59,13.82,13.46,13.73,13.7,0.03,0.22,93723.13,127834.4617
002049.SZ,20140513,40.1,40.5,39.78,40.0,40.09,-0.09,-0.22,11053.96,44267.2485
002050.SZ,20140513,13.21,13.45,13.0,13.28,13.2,0.08,0.61,41969.61,55628.1311
002051.SZ,20140513,14.97,15.29,14.81,14.94,14.85,0.09,0.61,46529.07,70033.5754
002052.SZ,20140513,7.55,7.78,7.49,7.68,7.53,0.15,1.99,150984.68,115648.4515
002053.SZ,20140513,9.36,9.78,9.07,9.77,9.4,0.37,3.94,87911.86,81917.7865
002054.SZ,20140513,6.9,6.99,6.88,6.94,6.93,0.01,0.14,16763.7,11637.4995
002055.SZ,20140513,9.08,9.12,8.95,8.97,9.06,-0.09,-0.99,33876.41,30627.4988
002056.SZ,20140513,18.6,18.74,18.34,18.55,18.7,-0.15,-0.8,38198.42,70653.4156
002057.SZ,20140513,15.23,15.36,15.07,15.1,15.33,-0.23,-1.5,9640.11,14612.9233
002058.SZ,20140513,8.8,8.8,8.63,8.68,8.69,-0.01,-0.12,6599.52,5733.3541
002059.SZ,20140513,8.68,8.79,8.66,8.69,8.64,0.05,0.58,9010.58,7845.0067
002060.SZ,20140513,4.72,4.74,4.64,4.65,4.71,-0.06,-1.27,50807.91,23755.831
002061.SZ,20140513,3.76,3.79,3.74,3.78,3.76,0.02,0.53,50007.37,18809.8317
002062.SZ,20140513,3.58,3.62,3.57,3.61,3.59,0.02,0.56,27676.86,9975.1084
002064.SZ,20140513,8.99,9.06,8.93,8.99,8.97,0.02,0.22,35089.44,31546.2637
002065.SZ,20140513,35.51,35.58,34.46,34.72,35.5,-0.78,-2.2,32831.23,114503.291
002066.SZ,20140513,5.66,5.66,5.56,5.58,5.67,-0.09,-1.59,26828.58,15034.4118
002067.SZ,20140513,2.27,2.28,2.23,2.24,2.28,-0.04,-1.75,164206.73,36851.5147
002068.SZ,20140513,4.31,4.38,4.26,4.33,4.29,0.04,0.93,64412.66,27995.2714
002069.SZ,20140513,13.55,14.3,13.47,14.05,13.55,0.5,3.69,98774.15,137515.1264
002071.SZ,20140513,19.88,20.51,19.58,20.04,19.92,0.12,0.6,30703.23,61761.344
002072.SZ,20140513,6.93,7.05,6.85,7.01,6.98,0.03,0.43,24811.7,17229.6516
002073.SZ,20140513,8.23,8.38,8.22,8.28,8.23,0.05,0.61,89205.48,73957.9952
002075.SZ,20140513,3.99,4.02,3.94,3.97,3.97,0.0,0.0,28447.58,11299.6364
002076.SZ,20140513,9.49,9.56,9.36,9.37,9.44,-0.07,-0.74,15763.01,14867.7889
002077.SZ,20140513,6.27,6.35,6.26,6.27,6.3,-0.03,-0.48,14072.24,8864.5588
002078.SZ,20140513,6.55,6.61,6.53,6.6,6.58,0.02,0.3,19219.65,12626.4816
002079.SZ,20140513,6.66,6.86,6.57,6.69,6.73,-0.04,-0.59,228869.81,153556.9277
002080.SZ,20140513,10.19,10.38,10.18,10.31,10.19,0.12,1.18,21878.35,22480.3361
002081.SZ,20140513,17.65,17.96,17.47,17.78,17.61,0.17,0.97,59979.66,106158.6092
002082.SZ,20140513,7.54,7.58,7.43,7.44,7.55,-0.11,-1.46,7992.99,5997.7738
002083.SZ,20140513,4.3,4.3,4.23,4.26,4.28,-0.02,-0.47,30518.6,13026.4465
002084.SZ,20140513,5.0,5.02,4.97,5.02,5.0,0.02,0.4,12639.51,6319.1965
002085.SZ,20140513,18.58,18.68,18.3,18.52,18.58,-0.06,-0.32,5435.86,10050.9808
002086.SZ,20140513,8.03,8.18,8.0,8.11,8.03,0.08,1.0,26376.84,21349.1447
002087.SZ,20140513,3.68,3.82,3.66,3.7,3.59,0.11,3.06,82013.6,30508.8025
002088.SZ,20140513,10.13,10.27,10.03,10.07,10.13,-0.06,-0.59,13492.48,13645.4655
002089.SZ,20140513,9.49,9.57,9.32,9.35,9.5,-0.15,-1.58,61595.05,58006.185
002090.SZ,20140513,12.79,13.23,12.55,12.78,12.87,-0.09,-0.7,35857.5,46389.4042
002091.SZ,20140513,13.16,13.25,12.88,13.01,13.28,-0.27,-2.03,56567.22,73864.6594
002093.SZ,20140513,4.71,4.76,4.69,4.71,4.7,0.01,0.21,33788.06,15961.4325
002094.SZ,20140513,9.79,9.94,9.53,9.59,9.79,-0.2,-2.04,30784.47,29835.3225
002095.SZ,20140513,20.01,20.85,20.01,20.29,20.26,0.03,0.15,19838.9,40530.8979
002096.SZ,20140513,9.88,9.88,9.71,9.78,9.85,-0.07,-0.71,7375.19,7208.339
002097.SZ,20140513,7.73,7.76,7.6,7.69,7.71,-0.02,-0.26,24261.59,18620.3804
002098.SZ,20140513,9.12,9.18,9.02,9.03,9.11,-0.08,-0.88,6423.8,5837.3789
002099.SZ,20140513,7.11,7.35,7.04,7.14,7.2,-0.06,-0.83,143889.98,103622.4118
002100.SZ,20140513,9.88,9.98,9.75,9.78,9.88,-0.1,-1.01,14395.79,14137.7429
002101.SZ,20140513,12.68,12.76,12.31,12.47,12.72,-0.25,-1.97,26479.61,33148.5863
002103.SZ,20140513,9.65,9.76,9.46,9.58,9.65,-0.07,-0.73,24001.25,23014.0199
002104.SZ,20140513,16.8,17.08,16.68,16.7,16.87,-0.17,-1.01,31254.63,52626.8355
002105.SZ,20140513,5.55,5.64,5.52,5.57,5.59,-0.02,-0.36,15082.71,8432.0905
002106.SZ,20140513,10.7,10.81,10.55,10.69,10.7,-0.01,-0.09,70496.74,75178.9536
002107.SZ,20140513,12.24,12.41,12.23,12.34,12.35,-0.01,-0.08,14417.22,17762.281
002108.SZ,20140513,10.25,10.35,10.08,10.13,10.31,-0.18,-1.75,53275.01,54404.2489
002109.SZ,20140513,4.77,4.79,4.72,4.73,4.77,-0.04,-0.84,12635.88,5990.0798
002110.SZ,20140513,4.38,4.44,4.37,4.44,4.4,0.04,0.91,11314.73,4979.3089
002111.SZ,20140513,12.45,12.98,12.35,12.86,12.54,0.32,2.55,62294.07,79289.1557
002112.SZ,20140513,6.27,6.43,6.26,6.4,6.27,0.13,2.07,20450.49,12958.3388
002115.SZ,20140513,6.27,6.35,6.25,6.32,6.27,0.05,0.8,36100.6,22727.6704
002116.SZ,20140513,14.48,14.48,14.25,14.3,14.38,-0.08,-0.56,9025.97,12958.5952
002117.SZ,20140513,15.51,15.77,15.42,15.59,15.59,0.0,0.0,30424.2,47491.2504
002118.SZ,20140513,13.17,13.91,13.02,13.8,13.17,0.63,4.78,97182.03,131327.7208
002119.SZ,20140513,7.3,7.3,7.08,7.13,7.32,-0.19,-2.6,26607.47,19082.9859
002120.SZ,20140513,10.04,10.15,9.96,10.03,10.05,-0.02,-0.2,13758.25,13824.1857
002121.SZ,20140513,8.82,9.03,8.75,8.85,8.76,0.09,1.03,45037.58,40064.1285
002122.SZ,20140513,4.7,4.82,4.55,4.6,4.72,-0.12,-2.54,299239.83,139437.4224
002123.SZ,20140513,7.38,7.48,7.36,7.38,7.43,-0.05,-0.67,30555.33,22623.3474
002124.SZ,20140513,8.53,8.54,8.4,8.53,8.47,0.06,0.71,10700.43,9058.7168
002125.SZ,20140513,8.67,8.88,8.52,8.58,8.68,-0.1,-1.15,30959.81,26913.9053
002126.SZ,20140513,10.62,10.74,10.45,10.55,10.68,-0.13,-1.22,18753.74,19868.641
002127.SZ,20140513,5.85,5.95,5.81,5.84,5.94,-0.1,-1.68,23548.14,13812.7869
002128.SZ,20140513,8.2,8.2,7.35,7.52,7.88,-0.36,-4.57,285553.29,220970.7989
002129.SZ,20140513,17.22,17.29,16.68,16.85,17.22,-0.37,-2.15,58917.58,99635.1447
002130.SZ,20140513,8.65,8.79,8.53,8.63,8.6,0.03,0.35,89812.88,77796.8297
002132.SZ,20140513,4.08,4.12,4.07,4.1,4.1,0.0,0.0,18675.31,7634.8446
002133.SZ,20140513,3.62,3.65,3.61,3.63,3.63,0.0,0.0,18584.32,6745.96
002134.SZ,20140513,6.35,6.45,6.32,6.37,6.35,0.02,0.32,20962.65,13386.3383
002135.SZ,20140513,3.88,3.88,3.79,3.84,3.88,-0.04,-1.03,55659.21,21342.5622
002136.SZ,20140513,6.28,6.4,6.16,6.18,6.29,-0.11,-1.75,32104.45,20048.686
002137.SZ,20140513,4.32,4.37,4.29,4.35,4.32,0.03,0.69,15952.78,6918.5433
002138.SZ,20140513,16.93,17.17,16.93,17.1,16.99,0.11,0.65,59906.91,102182.7514
002140.SZ,20140513,17.11,17.11,16.85,16.92,17.08,-0.16,-0.94,12127.38,20549.0139
002141.SZ,20140513,7.31,7.49,7.28,7.3,7.36,-0.06,-0.82,50069.67,36827.4478
002142.SZ,20140513,9.2,9.2,9.07,9.12,9.21,-0.09,-0.98,108572.24,99079.7952
002143.SZ,20140513,14.56,14.94,14.33,14.52,14.65,-0.13,-0.89,89980.01,131528.8757
