ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002220.SZ,20150320,11.45,11.75,11.24,11.49,11.43,0.06,0.52,64393.85,74108.5302
002221.SZ,20150320,26.33,26.79,26.05,26.43,26.38,0.05,0.19,41438.01,109341.743
002222.SZ,20150320,12.57,12.95,12.42,12.85,12.57,0.28,2.23,94761.67,119918.2001
002223.SZ,20150320,33.11,33.79,32.81,33.2,33.16,0.04,0.12,88924.6,296159.8647
002224.SZ,20150320,11.75,11.95,11.66,11.85,11.67,0.18,1.54,114380.22,135413.1009
002225.SZ,20150320,8.25,8.39,8.21,8.31,8.24,0.07,0.85,174474.28,144535.152
002226.SZ,20150320,14.0,14.15,13.7,13.85,13.92,-0.07,-0.5,112647.51,156391.3602
002227.SZ,20150320,24.53,24.53,24.53,24.53,22.3,2.23,10.0,1223.19,3000.4851
002228.SZ,20150320,16.82,17.88,16.77,17.8,16.8,1.0,5.95,63541.8,111522.2782
002229.SZ,20150320,28.45,28.98,27.8,27.97,28.6,-0.63,-2.2,151420.76,428453.8361
002230.SZ,20150320,47.65,48.19,45.93,46.55,47.76,-1.21,-2.53,386764.62,1808158.9467
002231.SZ,20150320,11.81,12.08,11.6,11.8,11.76,0.04,0.34,227419.1,269489.7507
002232.SZ,20150320,15.04,15.89,14.9,15.29,15.04,0.25,1.66,186389.41,287046.9608
002233.SZ,20150320,11.32,11.39,11.2,11.27,11.31,-0.04,-0.35,241540.2,272857.0064
002234.SZ,20150320,13.14,13.35,12.79,13.0,13.01,-0.01,-0.08,164452.65,214510.9361
002235.SZ,20150320,19.39,20.1,19.26,19.75,19.41,0.34,1.75,166899.49,327884.5252
002236.SZ,20150320,32.0,33.76,31.56,33.39,32.89,0.5,1.52,547582.25,1789533.6023
002237.SZ,20150320,21.3,21.38,20.6,20.8,20.92,-0.12,-0.57,184893.02,384407.4477
002238.SZ,20150320,18.84,19.72,18.8,19.32,18.85,0.47,2.49,104428.11,201749.7217
002239.SZ,20150320,9.19,9.34,9.08,9.24,9.24,0.0,0.0,157931.9,145010.2913
002240.SZ,20150320,17.99,18.1,17.7,17.91,17.98,-0.07,-0.39,340343.96,608222.0995
002241.SZ,20150320,31.66,31.9,31.12,31.34,31.7,-0.36,-1.14,262295.45,823372.7803
002242.SZ,20150320,13.86,14.1,13.85,14.09,13.85,0.24,1.73,113284.31,158596.3092
002243.SZ,20150320,9.53,9.65,9.45,9.55,9.63,-0.08,-0.83,73301.44,69786.4089
002244.SZ,20150320,11.4,11.95,11.23,11.59,11.39,0.2,1.76,254644.16,293393.2833
002245.SZ,20150320,8.78,9.66,8.78,9.5,8.78,0.72,8.2,981935.6,900585.7805
002246.SZ,20150320,12.03,12.49,11.95,12.43,12.03,0.4,3.33,119609.84,146084.0051
002247.SZ,20150320,14.89,15.08,14.61,14.91,14.6,0.31,2.12,54642.57,81051.0211
002248.SZ,20150320,11.65,11.98,11.33,11.56,11.66,-0.1,-0.86,182385.95,212753.7451
002250.SZ,20150320,18.65,18.96,18.39,18.76,18.71,0.05,0.27,226339.16,421739.3859
002251.SZ,20150320,21.06,21.83,20.5,20.54,21.01,-0.47,-2.24,189347.41,399450.8455
002252.SZ,20150320,52.31,52.82,51.5,52.6,52.47,0.13,0.25,45735.06,238216.0035
002253.SZ,20150320,35.0,38.05,34.63,36.38,35.12,1.26,3.59,95112.13,348262.9975
002254.SZ,20150320,14.68,15.13,14.68,14.85,14.67,0.18,1.23,171109.54,255697.7036
002256.SZ,20150320,17.96,17.97,17.18,17.4,17.98,-0.58,-3.23,186967.82,327476.417
002258.SZ,20150320,18.07,18.56,18.01,18.22,18.09,0.13,0.72,55272.28,101157.3341
002259.SZ,20150320,6.86,6.94,6.8,6.9,6.82,0.08,1.17,271406.49,186449.9968
002260.SZ,20150320,50.5,50.97,46.91,48.95,48.03,0.92,1.92,65453.96,315325.9334
002262.SZ,20150320,28.3,29.29,28.3,29.18,28.5,0.68,2.39,64882.82,186753.5679
002263.SZ,20150320,8.88,9.15,8.81,8.92,8.88,0.04,0.45,329289.83,295375.7136
002265.SZ,20150320,13.25,13.28,13.08,13.1,13.27,-0.17,-1.28,35784.77,47033.9566
002266.SZ,20150320,10.43,10.54,10.33,10.48,10.44,0.04,0.38,643837.96,670715.8426
002267.SZ,20150320,14.5,14.59,14.4,14.56,14.49,0.07,0.48,90898.41,131771.5988
002268.SZ,20150320,106.41,118.8,106.01,118.8,108.0,10.8,10.0,61560.43,696008.5195
002269.SZ,20150320,15.2,15.38,15.0,15.13,15.24,-0.11,-0.72,164327.66,248841.6988
002270.SZ,20150320,19.28,19.43,18.7,19.38,19.55,-0.17,-0.87,166960.68,318461.4866
002271.SZ,20150320,39.31,40.36,39.1,39.89,39.31,0.58,1.48,57007.84,227713.1861
002272.SZ,20150320,9.2,9.55,9.18,9.53,9.18,0.35,3.81,260885.8,244054.0963
002273.SZ,20150320,24.85,25.0,24.1,24.34,24.78,-0.44,-1.78,139002.13,341691.6969
002274.SZ,20150320,9.15,9.35,8.99,9.05,9.0,0.05,0.56,132793.87,120878.2354
002275.SZ,20150320,20.96,21.22,20.88,21.22,20.93,0.29,1.39,63112.36,133068.2525
002276.SZ,20150320,10.68,11.35,10.66,11.08,10.66,0.42,3.94,333468.38,367532.5497
002277.SZ,20150320,16.45,16.48,16.08,16.17,16.4,-0.23,-1.4,333316.1,540912.1164
002278.SZ,20150320,13.04,13.3,12.96,13.18,13.06,0.12,0.92,79027.48,103843.0689
002280.SZ,20150320,114.0,126.27,112.33,126.27,114.79,11.48,10.0,19493.96,239053.6768
002281.SZ,20150320,48.0,48.69,47.51,47.75,49.72,-1.97,-3.96,91329.22,437869.6684
002282.SZ,20150320,19.95,19.96,19.53,19.85,20.0,-0.15,-0.75,43291.7,85552.9048
002283.SZ,20150320,12.8,13.22,12.7,13.05,12.91,0.14,1.08,104610.05,136045.0702
002284.SZ,20150320,19.59,21.55,19.26,21.53,19.59,1.94,9.9,110463.79,225707.033
002285.SZ,20150320,27.74,30.55,27.51,29.75,27.8,1.95,7.01,162166.03,468317.2217
002286.SZ,20150320,10.26,10.62,10.21,10.37,10.27,0.1,0.97,136460.77,141924.3537
002287.SZ,20150320,29.55,29.93,29.43,29.51,29.68,-0.17,-0.57,26940.78,79856.9012
002288.SZ,20150320,12.6,12.84,12.39,12.5,12.63,-0.13,-1.03,135948.24,170878.6108
002289.SZ,20150320,20.73,21.65,20.62,21.44,20.72,0.72,3.47,92730.79,197663.692
002290.SZ,20150320,14.3,15.16,14.2,15.1,14.34,0.76,5.3,98805.07,146140.7695
002291.SZ,20150320,9.4,9.68,9.39,9.47,9.43,0.04,0.42,68443.66,64990.2821
002292.SZ,20150320,44.01,45.15,43.6,43.96,44.3,-0.34,-0.77,85505.66,378967.9964
002293.SZ,20150320,34.95,36.3,33.7,34.65,34.65,0.0,0.0,74311.88,260349.708
002294.SZ,20150320,42.98,43.83,42.56,42.91,42.97,-0.06,-0.14,63158.54,271466.1875
002295.SZ,20150320,12.27,12.84,12.22,12.78,12.28,0.5,4.07,67315.64,84190.2152
002296.SZ,20150320,20.05,20.76,19.7,19.99,20.04,-0.05,-0.25,319846.5,645918.578
002297.SZ,20150320,16.05,17.55,15.85,17.08,16.08,1.0,6.22,275194.95,453092.0351
002299.SZ,20150320,16.39,16.5,16.14,16.4,16.4,0.0,0.0,98029.79,159891.4278
002300.SZ,20150320,8.98,8.99,8.9,8.93,8.94,-0.01,-0.11,72354.66,64657.7271
002302.SZ,20150320,16.9,16.96,16.57,16.76,16.87,-0.11,-0.65,83179.66,138927.9934
002303.SZ,20150320,21.29,22.0,21.08,21.82,21.32,0.5,2.35,134001.78,291179.664
002304.SZ,20150320,79.42,80.9,78.04,78.35,79.42,-1.07,-1.35,56301.05,444730.5614
002305.SZ,20150320,7.7,8.1,7.7,7.95,7.73,0.22,2.85,168564.76,132904.8085
002306.SZ,20150320,8.67,9.19,8.61,9.04,8.76,0.28,3.2,1236955.29,1117292.31
002307.SZ,20150320,14.61,15.1,14.46,15.0,14.68,0.32,2.18,434519.18,640980.3091
002308.SZ,20150320,14.8,15.55,14.7,14.94,15.0,-0.06,-0.4,359820.09,542456.7457
002309.SZ,20150320,25.95,27.23,25.78,27.09,24.75,2.34,9.45,247325.55,652350.2195
002310.SZ,20150320,22.93,23.23,22.56,22.79,22.81,-0.02,-0.09,269504.28,615195.156
002311.SZ,20150320,16.99,18.08,16.96,17.83,16.99,0.84,4.94,120025.09,211972.9971
002312.SZ,20150320,40.53,43.38,40.2,42.66,40.05,2.61,6.52,275538.7,1147599.9107
002313.SZ,20150320,14.63,16.06,14.63,16.06,14.6,1.46,10.0,530995.64,832188.7109
002315.SZ,20150320,84.5,85.89,80.8,82.46,82.51,-0.05,-0.06,52842.41,438023.3745
002318.SZ,20150320,47.72,48.65,46.9,47.25,47.43,-0.18,-0.38,71524.79,342037.8152
002320.SZ,20150320,14.62,15.35,14.53,15.25,14.66,0.59,4.02,200653.18,300277.7567
002322.SZ,20150320,18.03,18.45,17.67,17.9,18.04,-0.14,-0.78,112529.35,203202.2808
002323.SZ,20150320,29.9,29.9,28.98,29.41,29.96,-0.55,-1.84,40583.47,118885.3667
002324.SZ,20150320,29.61,29.95,29.0,29.38,29.5,-0.12,-0.41,26626.74,77988.1463
002325.SZ,20150320,18.6,20.31,17.98,19.72,18.46,1.26,6.83,1360754.7,2568311.8617
002326.SZ,20150320,28.05,30.56,28.05,29.57,28.05,1.52,5.42,66104.79,193503.8917
002327.SZ,20150320,17.79,18.26,17.43,17.91,17.83,0.08,0.45,64176.77,114824.1699
002328.SZ,20150320,10.72,10.85,10.61,10.76,10.68,0.08,0.75,123309.36,132198.0085
002329.SZ,20150320,31.02,31.45,30.61,30.75,30.97,-0.22,-0.71,50464.06,156176.9374
002330.SZ,20150320,9.05,9.08,8.77,8.88,9.08,-0.2,-2.2,127912.69,113455.8616
002332.SZ,20150320,13.36,13.68,13.19,13.47,13.36,0.11,0.82,117773.65,158137.3536
002333.SZ,20150320,14.45,14.65,14.26,14.45,14.43,0.02,0.14,41783.49,60355.3245
002334.SZ,20150320,21.15,21.89,20.88,21.76,21.15,0.61,2.88,171406.99,363887.2008
002335.SZ,20150320,29.9,31.13,29.66,30.7,29.8,0.9,3.02,30239.5,92482.7575
002336.SZ,20150320,12.46,12.59,12.32,12.45,12.45,0.0,0.0,38955.13,48423.3273
002337.SZ,20150320,16.7,18.24,16.13,18.0,16.73,1.27,7.59,993352.49,1745717.7963
002338.SZ,20150320,47.87,48.39,46.85,47.46,47.92,-0.46,-0.96,24592.79,116489.7541
002339.SZ,20150320,18.46,19.13,18.46,19.0,18.43,0.57,3.09,159749.34,300669.2562
002340.SZ,20150320,17.09,17.23,16.8,16.94,17.04,-0.1,-0.59,274146.58,465078.061
002341.SZ,20150320,19.2,19.8,19.08,19.7,19.25,0.45,2.34,184830.83,357157.343
002342.SZ,20150320,7.23,7.37,7.21,7.25,7.29,-0.04,-0.55,359164.51,260748.4711
002343.SZ,20150320,18.35,18.94,18.35,18.69,18.5,0.19,1.03,24211.05,45380.3672
002344.SZ,20150320,20.48,21.0,20.07,20.4,20.45,-0.05,-0.24,252998.89,518062.3991
002345.SZ,20150320,12.75,12.99,12.51,12.99,12.75,0.24,1.88,172570.67,219363.0869
002346.SZ,20150320,14.47,14.87,14.35,14.68,14.47,0.21,1.45,78305.94,114336.7203
002347.SZ,20150320,13.66,13.7,13.49,13.55,13.65,-0.1,-0.73,35125.47,47659.6824
002348.SZ,20150320,11.79,11.79,11.52,11.63,11.8,-0.17,-1.44,83544.84,97188.084
002351.SZ,20150320,22.01,24.25,21.89,23.8,22.33,1.47,6.58,118271.83,273504.5481
002352.SZ,20150320,27.56,27.8,27.41,27.7,27.56,0.14,0.51,16816.82,46403.4257
002353.SZ,20150320,37.43,37.67,36.9,37.03,37.42,-0.39,-1.04,301132.67,1119058.3177
002355.SZ,20150320,7.94,8.03,7.89,7.99,7.93,0.06,0.76,124221.72,98714.1369
002357.SZ,20150320,17.6,17.83,17.45,17.67,17.76,-0.09,-0.51,32864.12,57964.6012
002358.SZ,20150320,41.62,45.28,41.62,45.1,41.68,3.42,8.21,86893.82,379674.1637
002360.SZ,20150320,9.24,9.26,9.13,9.25,9.2,0.05,0.54,149273.71,137063.5314
002362.SZ,20150320,30.0,31.09,29.45,30.12,30.3,-0.18,-0.59,169142.5,511182.1678
002363.SZ,20150320,32.93,35.0,31.5,33.8,33.0,0.8,2.42,78890.64,266683.9031
002364.SZ,20150320,37.29,39.17,37.05,38.59,37.7,0.89,2.36,68062.39,261328.4903
002365.SZ,20150320,15.72,15.99,15.62,15.92,15.77,0.15,0.95,57609.88,91088.2908
002366.SZ,20150320,47.64,48.78,46.65,47.74,47.57,0.17,0.36,28105.9,134504.9828
002367.SZ,20150320,14.86,15.55,14.81,15.39,14.88,0.51,3.43,228959.04,348867.3377
002368.SZ,20150320,60.37,63.5,59.59,62.0,60.55,1.45,2.39,72763.17,451698.7063
002369.SZ,20150320,12.86,13.5,12.83,13.48,12.95,0.53,4.09,403417.87,533493.6949
002370.SZ,20150320,19.7,20.79,19.7,20.63,19.54,1.09,5.58,90336.58,182078.7363
002371.SZ,20150320,29.3,29.45,28.0,29.43,29.33,0.1,0.34,58197.68,168986.6047
002372.SZ,20150320,18.0,18.07,17.81,17.93,18.08,-0.15,-0.83,37506.35,67204.2547
002373.SZ,20150320,53.03,54.21,51.8,52.9,54.28,-1.38,-2.54,41635.61,220349.911
002375.SZ,20150320,26.95,26.96,26.4,26.8,26.81,-0.01,-0.04,128868.86,344115.2827
002377.SZ,20150320,9.15,9.37,9.12,9.16,9.19,-0.03,-0.33,121025.4,111521.2596
002378.SZ,20150320,25.58,25.97,25.5,25.8,25.58,0.22,0.86,48207.78,124319.9079
002379.SZ,20150320,5.16,5.25,5.13,5.2,5.17,0.03,0.58,467416.39,243104.0917
002380.SZ,20150320,40.15,41.78,39.82,40.79,40.38,0.41,1.02,21888.39,89281.6127
002381.SZ,20150320,17.13,17.26,16.58,17.26,17.17,0.09,0.52,81412.39,138276.4194
002382.SZ,20150320,23.58,24.4,23.31,24.33,23.43,0.9,3.84,62454.44,149359.0557
002383.SZ,20150320,37.18,38.35,36.6,37.95,37.3,0.65,1.74,51062.01,192193.981
002384.SZ,20150320,13.85,14.0,13.74,13.85,13.87,-0.02,-0.14,120605.58,167093.4035
002385.SZ,20150320,23.7,24.4,23.36,23.61,23.8,-0.19,-0.8,568457.73,1352346.1209
002386.SZ,20150320,10.65,10.96,10.55,10.6,10.7,-0.1,-0.93,121473.04,130043.3254
002387.SZ,20150320,17.46,17.63,16.0,17.63,17.45,0.18,1.03,182905.16,318735.8593
002388.SZ,20150320,19.15,19.96,18.91,18.91,19.07,-0.16,-0.84,61867.93,119872.107
002389.SZ,20150320,14.1,14.68,14.06,14.37,14.11,0.26,1.84,173175.07,249454.7531
002391.SZ,20150320,18.87,19.1,18.71,19.0,18.95,0.05,0.26,88487.07,167306.2316
002392.SZ,20150320,14.9,15.47,14.89,15.37,14.94,0.43,2.88,198022.58,301712.8273
002393.SZ,20150320,37.02,38.95,36.99,38.2,37.03,1.17,3.16,44731.66,170506.4554
002394.SZ,20150320,13.6,13.72,13.4,13.52,13.63,-0.11,-0.81,79322.48,107420.388
002395.SZ,20150320,15.32,16.48,15.2,15.68,15.27,0.41,2.69,105139.76,165310.5755
002396.SZ,20150320,37.01,39.35,36.84,38.22,37.1,1.12,3.02,124871.4,480262.7445
002397.SZ,20150320,13.34,13.34,13.01,13.19,13.34,-0.15,-1.12,60081.8,78645.7319
002398.SZ,20150320,19.68,19.94,19.48,19.78,19.71,0.07,0.36,70008.28,137593.8403
002399.SZ,20150320,34.0,34.59,33.2,33.82,33.45,0.37,1.11,193065.97,655769.9493
002400.SZ,20150320,30.83,31.71,30.61,31.21,30.99,0.22,0.71,138135.98,429534.7512
002401.SZ,20150320,22.95,23.38,22.71,22.9,22.68,0.22,0.97,172378.91,396486.1791
002402.SZ,20150320,26.88,29.14,26.1,29.14,26.49,2.65,10.0,78258.37,219232.8177
002403.SZ,20150320,16.61,17.27,16.5,16.67,16.61,0.06,0.36,72034.18,121077.9905
002404.SZ,20150320,16.4,18.18,16.16,18.18,16.53,1.65,9.98,133516.32,227905.0646
002405.SZ,20150320,32.88,35.8,32.87,34.85,32.85,2.0,6.09,262558.7,906125.3808
002406.SZ,20150320,12.92,13.44,12.92,13.17,12.96,0.21,1.62,81722.06,108147.2168
002407.SZ,20150320,23.09,23.1,22.7,22.88,23.13,-0.25,-1.08,124003.23,283362.5733
002409.SZ,20150320,22.48,22.48,22.12,22.17,22.47,-0.3,-1.34,23680.58,52667.2392
002410.SZ,20150320,37.95,38.7,37.0,37.7,37.97,-0.27,-0.71,133879.53,506385.5787
002412.SZ,20150320,18.45,18.95,18.33,18.94,18.44,0.5,2.71,84722.1,158061.3951
002413.SZ,20150320,26.8,27.33,26.51,26.59,26.8,-0.21,-0.78,14537.5,38930.3127
002414.SZ,20150320,25.3,25.56,24.99,25.2,25.31,-0.11,-0.43,102639.09,258809.3499
002415.SZ,20150320,29.16,29.59,28.97,29.02,29.16,-0.14,-0.48,340643.82,994800.4729
002416.SZ,20150320,16.55,18.21,16.18,18.21,16.55,1.66,10.03,373103.41,634458.2444
002418.SZ,20150320,20.45,20.85,20.35,20.53,20.44,0.09,0.44,35792.05,73829.1496
002419.SZ,20150320,14.84,14.9,14.6,14.69,14.84,-0.15,-1.01,56117.96,82678.9338
002420.SZ,20150320,8.38,8.54,8.32,8.38,8.42,-0.04,-0.48,100473.18,84487.5071
002422.SZ,20150320,37.3,37.77,37.01,37.19,37.18,0.01,0.03,78084.34,291277.0157
002423.SZ,20150320,13.84,13.98,13.71,13.78,13.86,-0.08,-0.58,90636.48,125023.9259
002424.SZ,20150320,49.03,50.9,49.03,49.9,49.38,0.52,1.05,28513.28,142545.8259
002426.SZ,20150320,12.6,13.36,12.45,13.28,12.63,0.65,5.15,250317.67,325520.6926
002427.SZ,20150320,15.48,15.58,15.3,15.54,15.49,0.05,0.32,44194.13,68340.9189
002428.SZ,20150320,17.79,17.92,17.45,17.71,17.73,-0.02,-0.11,222642.18,392755.6519
002429.SZ,20150320,11.0,11.1,10.8,10.84,10.95,-0.11,-1.0,393493.45,430444.3944
002430.SZ,20150320,10.36,10.69,10.27,10.5,10.25,0.25,2.44,130016.71,136448.437
002431.SZ,20150320,25.07,25.18,24.7,25.09,24.86,0.23,0.93,89405.27,223058.6695
002432.SZ,20150320,34.45,35.48,34.1,34.9,34.4,0.5,1.45,174835.28,609398.9212
002433.SZ,20150320,14.89,15.35,14.89,15.12,14.82,0.3,2.02,241848.87,366457.737
002434.SZ,20150320,20.26,20.28,19.51,19.95,20.11,-0.16,-0.8,37600.69,74974.6329
002435.SZ,20150320,13.4,13.55,13.11,13.4,13.43,-0.03,-0.22,49413.62,66008.2343
002436.SZ,20150320,41.01,41.57,40.5,41.19,40.97,0.22,0.54,22427.86,91776.9286
002437.SZ,20150320,29.8,30.5,29.6,30.3,29.8,0.5,1.68,173678.61,523587.482
002438.SZ,20150320,27.46,27.58,26.69,26.83,27.45,-0.62,-2.26,110570.62,298672.6842
002439.SZ,20150320,40.44,43.89,40.12,42.7,41.2,1.5,3.64,235857.24,995434.5987
002440.SZ,20150320,28.0,28.39,27.42,27.7,28.5,-0.8,-2.81,329321.95,916273.0171
002443.SZ,20150320,9.7,9.88,9.56,9.71,9.69,0.02,0.21,132813.16,129492.2052
002444.SZ,20150320,16.17,16.35,15.8,15.82,16.12,-0.3,-1.86,239660.3,382286.0779
002445.SZ,20150320,27.37,28.32,26.85,28.22,27.38,0.84,3.07,45491.16,125490.2669
002447.SZ,20150320,19.0,19.84,18.97,19.25,18.97,0.28,1.48,197694.85,381459.0162
002448.SZ,20150320,27.6,28.38,27.13,27.93,27.78,0.15,0.54,140508.07,389778.4368
002449.SZ,20150320,14.82,15.03,14.64,14.81,14.99,-0.18,-1.2,84909.42,125967.85
002450.SZ,20150320,37.51,38.25,36.83,36.99,37.89,-0.9,-2.38,218449.55,816194.6871
002451.SZ,20150320,10.28,10.44,10.2,10.36,10.25,0.11,1.07,76575.66,78884.5312
002452.SZ,20150320,19.1,19.2,18.6,18.69,19.09,-0.4,-2.1,36751.3,69098.9213
002453.SZ,20150320,8.22,8.49,8.15,8.44,8.22,0.22,2.68,312716.28,261080.8053
002454.SZ,20150320,19.46,19.75,19.18,19.31,19.46,-0.15,-0.77,70584.5,136874.9562
002455.SZ,20150320,11.82,11.88,11.67,11.75,11.87,-0.12,-1.01,62926.79,73997.1989
002456.SZ,20150320,25.0,25.34,24.87,25.09,25.13,-0.04,-0.16,294419.73,736163.6379
002457.SZ,20150320,12.29,12.45,12.14,12.22,12.29,-0.07,-0.57,111529.55,136819.788
002459.SZ,20150320,16.13,16.9,16.0,16.77,16.15,0.62,3.84,38539.6,63859.8748
002460.SZ,20150320,22.94,23.28,22.41,22.89,23.08,-0.19,-0.82,177789.25,406228.9376
002461.SZ,20150320,15.79,16.17,15.63,15.97,15.79,0.18,1.14,134816.53,215006.7294
002462.SZ,20150320,39.22,39.56,38.73,39.09,39.15,-0.06,-0.15,42941.54,168133.6396
002463.SZ,20150320,6.14,6.21,6.03,6.09,6.15,-0.06,-0.98,339703.62,207428.9191
002465.SZ,20150320,26.18,26.38,25.81,25.97,26.17,-0.2,-0.76,243254.0,632727.6223
002466.SZ,20150320,55.3,56.29,53.94,54.12,54.97,-0.85,-1.55,106450.01,584808.1403
002467.SZ,20150320,23.44,25.22,22.99,24.23,23.17,1.06,4.57,470424.23,1141253.9836
002468.SZ,20150320,19.06,20.05,18.9,19.69,19.09,0.6,3.14,49246.42,95427.1067
002469.SZ,20150320,20.53,20.66,20.2,20.29,20.46,-0.17,-0.83,164148.72,334137.4307
002470.SZ,20150320,38.01,38.33,37.21,37.59,38.07,-0.48,-1.26,57139.4,214501.6893
002471.SZ,20150320,17.61,17.98,17.46,17.59,17.76,-0.17,-0.96,46890.48,82577.951
002472.SZ,20150320,16.38,16.75,16.17,16.5,16.45,0.05,0.3,48888.53,80141.8782
002473.SZ,20150320,34.75,35.56,34.7,35.56,34.75,0.81,2.33,8989.45,31719.4053
002474.SZ,20150320,15.18,16.1,15.15,15.6,15.18,0.42,2.77,611625.64,959082.3533
002475.SZ,20150320,38.5,38.9,38.17,38.73,38.54,0.19,0.49,79493.88,306743.5895
002477.SZ,20150320,11.31,11.38,11.15,11.2,11.29,-0.09,-0.8,130651.44,147098.6131
002478.SZ,20150320,14.6,14.8,14.45,14.58,14.6,-0.02,-0.14,73781.23,107759.1846
002479.SZ,20150320,12.74,13.3,12.67,12.9,12.75,0.15,1.18,220504.35,287500.9816
002480.SZ,20150320,13.17,13.46,13.0,13.15,13.13,0.02,0.15,156759.48,207036.3533
002481.SZ,20150320,23.35,23.75,23.01,23.24,23.43,-0.19,-0.81,20955.0,48747.6525
002482.SZ,20150320,21.5,21.75,21.25,21.71,21.59,0.12,0.56,73737.95,158931.7209
002483.SZ,20150320,14.72,15.09,14.31,14.4,14.83,-0.43,-2.9,299642.94,437251.5619
002484.SZ,20150320,18.4,18.49,18.21,18.32,18.37,-0.05,-0.27,47548.54,87181.7769
002485.SZ,20150320,15.7,16.37,15.5,16.0,15.75,0.25,1.59,26752.34,42915.8739
002486.SZ,20150320,6.52,6.57,6.39,6.43,6.56,-0.13,-1.98,615769.57,397598.5424
002487.SZ,20150320,12.72,13.0,12.56,12.89,12.72,0.17,1.34,154339.16,197164.1281
002488.SZ,20150320,47.98,53.58,47.98,53.58,48.71,4.87,10.0,44864.33,232888.1427
002489.SZ,20150320,18.28,18.48,18.15,18.35,18.31,0.04,0.22,21965.11,40237.0861
002490.SZ,20150320,10.8,10.92,10.72,10.88,10.9,-0.02,-0.18,170191.36,183888.9043
002492.SZ,20150320,12.85,12.94,12.61,12.88,12.78,0.1,0.78,62210.16,79374.2296
002493.SZ,20150320,19.4,19.69,19.2,19.36,19.48,-0.12,-0.62,46153.41,89391.38
002494.SZ,20150320,17.55,18.17,17.46,18.05,17.55,0.5,2.85,74732.98,133880.3636
002495.SZ,20150320,9.88,10.25,9.72,10.03,9.88,0.15,1.52,573164.93,573840.8731
002497.SZ,20150320,15.59,16.57,15.51,16.56,15.6,0.96,6.15,324983.34,523527.1937
002498.SZ,20150320,10.83,11.2,10.75,11.12,10.96,0.16,1.46,75323.68,82284.1777
002499.SZ,20150320,28.34,28.56,28.05,28.31,28.39,-0.08,-0.28,30221.54,85423.7257
002500.SZ,20150320,15.91,17.3,15.71,16.61,15.89,0.72,4.53,1280055.43,2108959.9136
002501.SZ,20150320,29.7,30.49,29.51,29.8,29.87,-0.07,-0.23,191525.71,572345.7394
002502.SZ,20150320,20.59,21.07,20.21,20.84,20.78,0.06,0.29,92064.3,190277.9975
002503.SZ,20150320,25.54,26.28,25.35,26.03,25.55,0.48,1.88,53149.54,137733.3032
002504.SZ,20150320,18.46,18.69,18.21,18.69,18.39,0.3,1.63,29055.64,53383.5662
002505.SZ,20150320,9.9,10.15,9.66,9.79,9.99,-0.2,-2.0,812242.27,800917.9954
002508.SZ,20150320,45.43,45.43,43.99,44.79,45.45,-0.66,-1.45,35911.84,159106.6304
002510.SZ,20150320,11.71,11.84,11.64,11.8,11.8,0.0,0.0,109509.4,128538.7503
002511.SZ,20150320,13.11,13.29,13.0,13.13,13.12,0.01,0.08,56962.88,74516.38
002514.SZ,20150320,19.12,20.0,19.12,19.85,19.02,0.83,4.36,42669.91,83978.7165
002515.SZ,20150320,31.5,31.5,30.05,30.18,30.31,-0.13,-0.43,55408.3,170058.7924
002516.SZ,20150320,27.98,29.74,27.65,29.49,27.88,1.61,5.77,76324.83,221960.1706
002518.SZ,20150320,21.69,22.23,21.41,21.89,21.62,0.27,1.25,84871.51,185846.368
002519.SZ,20150320,34.29,34.29,32.6,33.2,34.2,-1.0,-2.92,53142.51,176378.2395
002520.SZ,20150320,38.22,38.95,37.01,37.46,38.4,-0.94,-2.45,80255.43,302070.4809
002521.SZ,20150320,13.8,13.9,13.72,13.85,13.79,0.06,0.44,121274.36,167590.2819
002522.SZ,20150320,29.35,31.2,29.35,30.88,29.35,1.53,5.21,34133.55,104301.7943
002523.SZ,20150320,8.85,9.0,8.65,8.79,8.75,0.04,0.46,133961.56,118300.5582
002524.SZ,20150320,8.23,8.24,8.1,8.18,8.27,-0.09,-1.09,158164.76,128974.6771
002526.SZ,20150320,10.08,10.39,10.02,10.28,10.08,0.2,1.98,238495.75,244118.5375
002527.SZ,20150320,27.0,27.35,25.8,26.23,26.51,-0.28,-1.06,182819.12,484356.2508
002528.SZ,20150320,15.75,17.21,15.66,16.29,15.8,0.49,3.1,145711.43,240337.824
002529.SZ,20150320,15.08,15.57,14.93,15.51,15.09,0.42,2.78,68327.06,103715.3988
002530.SZ,20150320,11.75,12.79,11.5,12.27,11.77,0.5,4.25,169520.47,204172.761
002531.SZ,20150320,18.6,19.25,18.32,18.68,18.72,-0.04,-0.21,56768.91,105998.5385
002532.SZ,20150320,13.59,13.99,13.59,13.9,13.53,0.37,2.73,88686.71,122189.7196
002533.SZ,20150320,9.6,9.72,9.38,9.42,9.54,-0.12,-1.26,152978.18,144931.7
002534.SZ,20150320,21.75,22.23,21.4,21.58,21.93,-0.35,-1.6,88906.21,192899.4837
002535.SZ,20150320,10.67,10.8,10.47,10.64,10.69,-0.05,-0.47,180473.38,191441.4619
002536.SZ,20150320,29.53,31.88,29.53,31.28,29.71,1.57,5.28,33329.44,104162.4887
002537.SZ,20150320,26.78,26.85,26.15,26.72,26.79,-0.07,-0.26,16749.11,44404.5153
