ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600075.SH,20050517,7.96,8.39,7.81,8.29,8.02,0.27,3.37,9337.99,7658.433
600076.SH,20050517,2.55,2.61,2.49,2.52,2.6,-0.08,-3.08,19466.67,4964.975
600077.SH,20050517,3.11,3.26,3.11,3.26,3.1,0.16,5.16,8513.53,2766.782
600078.SH,20050517,4.9,4.9,4.7,4.79,4.89,-0.1,-2.05,10593.0,5082.531
600079.SH,20050517,3.17,3.28,3.17,3.22,3.18,0.04,1.26,6107.43,1974.755
600080.SH,20050517,3.03,3.11,3.01,3.1,3.06,0.04,1.31,4525.03,1386.215
600081.SH,20050517,3.65,3.73,3.55,3.63,3.73,-0.1,-2.68,9342.79,3399.217
600082.SH,20050517,3.04,3.1,3.01,3.03,3.06,-0.03,-0.98,2868.19,876.999
600083.SH,20050517,1.83,1.84,1.78,1.82,1.79,0.03,1.68,1892.03,343.467
600084.SH,20050517,3.42,3.51,3.4,3.45,3.42,0.03,0.88,9141.99,3157.323
600085.SH,20050517,22.2,23.1,22.2,22.71,22.2,0.51,2.3,3229.41,7293.227
600086.SH,20050517,1.33,1.38,1.31,1.38,1.33,0.05,3.76,28471.06,3857.156
600087.SH,20050517,4.55,4.73,4.52,4.63,4.6,0.03,0.65,18933.35,8822.219
600088.SH,20050517,8.18,8.52,8.18,8.43,8.27,0.16,1.93,12944.6,10893.822
600089.SH,20050517,6.44,6.72,6.42,6.63,6.46,0.17,2.63,12662.16,8382.559
600090.SH,20050517,3.5,3.59,3.48,3.52,3.57,-0.05,-1.4,7036.01,2494.289
600091.SH,20050517,4.51,4.66,4.51,4.59,4.51,0.08,1.77,9263.74,4246.183
600092.SH,20050517,1.11,1.19,1.11,1.17,1.17,0.0,0.0,31569.44,3649.198
600093.SH,20050517,2.22,2.23,2.15,2.19,2.19,0.0,0.0,6006.5,1318.812
600094.SH,20050517,2.78,2.86,2.78,2.83,2.78,0.05,1.8,2706.6,764.946
600095.SH,20050517,2.6,2.65,2.52,2.64,2.59,0.05,1.93,3152.35,821.178
600096.SH,20050517,10.0,10.22,9.91,10.08,10.08,0.0,0.0,7318.7,7389.93
600097.SH,20050517,4.01,4.16,4.0,4.07,4.04,0.03,0.74,3192.93,1305.211
600098.SH,20050517,5.32,5.36,5.19,5.29,5.3,-0.01,-0.19,17799.45,9383.905
600099.SH,20050517,2.54,2.59,2.49,2.51,2.57,-0.06,-2.33,28499.39,7224.454
600100.SH,20050517,10.16,10.75,10.02,10.58,10.44,0.14,1.34,100853.59,104040.464
600101.SH,20050517,6.8,6.83,6.71,6.81,6.76,0.05,0.74,1498.4,1015.403
600102.SH,20050517,4.73,4.85,4.71,4.81,4.71,0.1,2.12,5612.0,2692.03
600103.SH,20050517,2.15,2.2,2.12,2.18,2.16,0.02,0.93,21315.79,4614.182
600104.SH,20050517,4.15,4.31,4.13,4.24,4.16,0.08,1.92,211105.93,89719.397
600105.SH,20050517,4.36,4.49,4.36,4.43,4.37,0.06,1.37,6108.59,2700.266
600106.SH,20050517,5.12,5.24,5.01,5.18,5.11,0.07,1.37,5164.2,2650.807
600107.SH,20050517,2.15,2.2,2.14,2.17,2.17,0.0,0.0,7057.31,1533.161
600108.SH,20050517,2.05,2.09,2.03,2.06,2.05,0.01,0.49,19143.99,3954.507
600109.SH,20050517,4.14,4.28,4.09,4.22,4.19,0.03,0.72,1518.11,639.096
600110.SH,20050517,5.58,5.73,5.54,5.69,5.58,0.11,1.97,19549.98,11054.21
600111.SH,20050517,4.17,4.31,4.17,4.28,4.17,0.11,2.64,3916.77,1669.637
600112.SH,20050517,5.38,5.47,5.38,5.4,5.44,-0.04,-0.74,5608.0,3037.426
600113.SH,20050517,4.26,4.35,4.26,4.34,4.3,0.04,0.93,848.99,365.557
600114.SH,20050517,4.38,4.43,4.33,4.34,4.37,-0.03,-0.69,10248.54,4485.169
600115.SH,20050517,2.91,2.96,2.85,2.94,2.93,0.01,0.34,44839.76,13010.808
600116.SH,20050517,3.35,3.45,3.33,3.42,3.33,0.09,2.7,11330.5,3826.51
600117.SH,20050517,2.96,3.15,2.95,3.06,2.99,0.07,2.34,12308.65,3783.806
600118.SH,20050517,5.25,5.43,5.15,5.33,5.26,0.07,1.33,3098.17,1654.548
600119.SH,20050517,2.83,2.87,2.75,2.85,2.8,0.05,1.79,4751.79,1336.433
600120.SH,20050517,2.65,2.73,2.64,2.68,2.67,0.01,0.37,8470.65,2274.697
600121.SH,20050517,3.96,4.02,3.86,3.94,3.99,-0.05,-1.25,13042.66,5134.319
600122.SH,20050517,3.75,3.84,3.7,3.76,3.76,0.0,0.0,11224.2,4232.272
600123.SH,20050517,11.05,11.05,10.55,10.8,11.12,-0.32,-2.88,15139.1,16316.995
600125.SH,20050517,10.36,10.81,10.2,10.51,10.3,0.21,2.04,12940.56,13602.662
600126.SH,20050517,4.68,4.8,4.67,4.77,4.67,0.1,2.14,9857.67,4696.692
600127.SH,20050517,2.23,2.29,2.23,2.28,2.23,0.05,2.24,7361.17,1665.829
600128.SH,20050517,3.22,3.33,3.22,3.31,3.34,-0.03,-0.9,1257.7,414.723
600129.SH,20050517,4.63,4.68,4.54,4.65,4.64,0.01,0.22,14259.29,6581.703
600130.SH,20050517,8.22,8.43,8.14,8.4,8.19,0.21,2.56,7444.21,6219.859
600131.SH,20050517,3.26,3.35,3.2,3.32,3.27,0.05,1.53,5772.9,1896.731
600132.SH,20050517,7.48,7.74,7.48,7.66,7.51,0.15,2.0,3681.56,2800.428
600133.SH,20050517,4.0,4.11,4.0,4.04,4.02,0.02,0.5,2568.0,1043.588
600135.SH,20050517,3.86,4.01,3.83,3.97,3.85,0.12,3.12,19563.6,7703.208
600136.SH,20050517,4.41,4.64,4.4,4.56,4.47,0.09,2.01,17872.49,8107.245
600137.SH,20050517,2.28,2.34,2.27,2.32,2.23,0.09,4.04,1144.06,265.743
600138.SH,20050517,4.84,4.96,4.8,4.91,4.84,0.07,1.45,9559.2,4681.338
600139.SH,20050517,3.78,3.87,3.71,3.84,3.74,0.1,2.67,2528.98,965.458
600141.SH,20050517,4.17,4.36,4.17,4.32,4.3,0.02,0.47,1984.5,854.334
600143.SH,20050517,14.1,14.56,14.01,14.37,14.0,0.37,2.64,10590.59,15126.67
600145.SH,20050517,2.3,2.45,2.3,2.32,2.28,0.04,1.75,44272.89,10488.081
600146.SH,20050517,2.19,2.25,2.17,2.2,2.21,-0.01,-0.45,6810.0,1506.389
600148.SH,20050517,3.28,3.34,3.25,3.3,3.26,0.04,1.23,1791.83,589.26
600149.SH,20050517,2.96,3.07,2.96,3.02,2.99,0.03,1.0,14837.87,4490.064
600150.SH,20050517,9.15,9.38,9.1,9.27,9.17,0.1,1.09,6011.48,5562.238
600151.SH,20050517,3.31,3.4,3.28,3.33,3.36,-0.03,-0.89,12931.85,4330.73
600152.SH,20050517,3.65,3.72,3.61,3.67,3.65,0.02,0.55,1911.0,700.984
600153.SH,20050517,4.45,4.55,4.42,4.53,4.47,0.06,1.34,11945.79,5373.525
600155.SH,20050517,3.23,3.28,3.18,3.27,3.26,0.01,0.31,8351.44,2703.45
600156.SH,20050517,2.08,2.16,2.08,2.12,2.08,0.04,1.92,9872.61,2101.544
600157.SH,20050517,3.9,3.98,3.9,3.93,3.89,0.04,1.03,1483.0,584.459
600158.SH,20050517,6.19,6.39,6.17,6.3,6.18,0.12,1.94,5293.77,3346.305
600159.SH,20050517,2.3,2.3,2.21,2.26,2.3,-0.04,-1.74,660.99,149.385
600160.SH,20050517,3.47,3.53,3.41,3.51,3.45,0.06,1.74,5909.41,2060.904
600161.SH,20050517,6.08,6.37,6.08,6.32,6.12,0.2,3.27,25211.45,15784.995
600162.SH,20050517,3.51,3.62,3.5,3.61,3.55,0.06,1.69,4884.83,1742.174
600163.SH,20050517,2.97,3.01,2.9,2.98,2.97,0.01,0.34,3356.1,997.479
600165.SH,20050517,2.45,2.55,2.45,2.51,2.5,0.01,0.4,4188.59,1053.372
600166.SH,20050517,4.26,4.45,4.23,4.37,4.28,0.09,2.1,6081.8,2648.088
600167.SH,20050517,3.17,3.29,3.17,3.24,3.18,0.06,1.89,4991.11,1615.875
600168.SH,20050517,3.16,3.3,3.16,3.29,3.2,0.09,2.81,3235.5,1052.539
600169.SH,20050517,6.73,6.92,6.6,6.74,6.73,0.01,0.15,8725.12,5844.701
600170.SH,20050517,4.35,4.45,4.35,4.44,4.34,0.1,2.3,5786.32,2551.229
600171.SH,20050517,6.6,6.79,6.58,6.7,6.63,0.07,1.06,13840.11,9295.295
600172.SH,20050517,3.79,3.88,3.79,3.86,3.81,0.05,1.31,3569.4,1374.974
600173.SH,20050517,1.91,1.93,1.87,1.89,1.91,-0.02,-1.05,4735.54,898.048
600175.SH,20050517,4.43,4.49,4.36,4.44,4.49,-0.05,-1.11,3918.9,1736.017
600176.SH,20050517,4.19,4.35,4.14,4.28,4.13,0.15,3.63,30954.48,13206.609
600177.SH,20050517,3.85,3.95,3.8,3.88,3.85,0.03,0.78,31076.95,12074.716
600178.SH,20050517,3.42,3.7,3.37,3.61,3.45,0.16,4.64,6105.89,2186.751
600179.SH,20050517,3.25,3.33,3.25,3.29,3.25,0.04,1.23,7884.62,2596.184
600180.SH,20050517,4.04,4.18,4.01,4.13,4.05,0.08,1.98,10635.8,4380.194
600181.SH,20050517,1.37,1.43,1.36,1.41,1.39,0.02,1.44,43438.31,6107.29
600182.SH,20050517,4.4,4.53,4.35,4.36,4.35,0.01,0.23,53777.7,23878.842
600183.SH,20050517,5.01,5.28,5.01,5.19,5.09,0.1,1.96,19310.98,10066.2
600184.SH,20050517,4.45,4.52,4.33,4.44,4.45,-0.01,-0.22,3619.89,1610.274
600185.SH,20050517,3.47,3.59,3.4,3.53,3.48,0.05,1.44,2572.93,899.167
600186.SH,20050517,2.2,2.25,2.17,2.2,2.2,0.0,0.0,30188.63,6664.18
600187.SH,20050517,1.14,1.19,1.13,1.17,1.14,0.03,2.63,23150.41,2702.165
600188.SH,20050517,10.21,10.45,10.2,10.37,10.4,-0.03,-0.29,7973.35,8244.484
600189.SH,20050517,4.45,4.54,4.45,4.52,4.47,0.05,1.12,3744.45,1689.975
600190.SH,20050517,4.29,4.39,4.26,4.29,4.26,0.03,0.7,9796.59,4218.863
600191.SH,20050517,4.08,4.22,4.08,4.22,4.09,0.13,3.18,7311.79,3053.149
600192.SH,20050517,3.22,3.35,3.17,3.29,3.2,0.09,2.81,6838.34,2235.637
600193.SH,20050517,3.46,3.58,3.4,3.56,3.4,0.16,4.71,2299.91,799.189
600195.SH,20050517,3.99,4.1,3.99,4.06,4.0,0.06,1.5,6994.33,2830.599
600196.SH,20050517,5.13,5.64,5.1,5.61,5.13,0.48,9.36,258895.92,142692.695
600197.SH,20050517,3.12,3.17,3.1,3.12,3.13,-0.01,-0.32,2381.99,747.318
600198.SH,20050517,6.48,6.65,6.43,6.49,6.49,0.0,0.0,20713.12,13582.562
600199.SH,20050517,1.74,1.79,1.73,1.79,1.7,0.09,5.29,36698.47,6520.613
600200.SH,20050517,9.75,9.9,9.72,9.84,9.76,0.08,0.82,1751.15,1720.177
600201.SH,20050517,4.15,4.25,4.09,4.18,4.12,0.06,1.46,8109.51,3371.191
600202.SH,20050517,6.85,6.9,6.69,6.72,6.85,-0.13,-1.9,8368.0,5676.068
600203.SH,20050517,3.68,3.8,3.64,3.77,3.7,0.07,1.89,9348.68,3499.471
600205.SH,20050517,7.88,8.1,7.79,7.99,7.89,0.1,1.27,19697.11,15739.695
600206.SH,20050517,4.49,4.66,4.47,4.57,4.5,0.07,1.56,4156.15,1902.663
600207.SH,20050517,4.57,4.84,4.52,4.79,4.64,0.15,3.23,36629.72,17325.83
600208.SH,20050517,2.48,2.6,2.48,2.54,2.52,0.02,0.79,2000.39,508.923
600209.SH,20050517,2.08,2.13,2.06,2.13,2.12,0.01,0.47,14798.6,3119.413
600210.SH,20050517,3.05,3.11,3.02,3.08,3.07,0.01,0.33,168983.97,51899.882
600211.SH,20050517,5.65,5.68,5.53,5.68,5.59,0.09,1.61,3801.3,2142.211
600212.SH,20050517,2.9,2.94,2.88,2.92,2.9,0.02,0.69,7501.86,2190.521
600213.SH,20050517,2.15,2.2,2.1,2.17,2.15,0.02,0.93,6140.18,1324.467
600215.SH,20050517,3.28,3.37,3.27,3.35,3.3,0.05,1.52,15701.45,5232.217
600216.SH,20050517,4.16,4.2,3.98,4.02,4.16,-0.14,-3.37,27926.94,11442.443
600217.SH,20050517,1.9,1.95,1.88,1.93,1.91,0.02,1.05,24935.7,4795.753
600218.SH,20050517,2.74,2.86,2.72,2.75,2.74,0.01,0.37,13016.98,3630.252
600219.SH,20050517,5.75,5.86,5.74,5.83,5.75,0.08,1.39,3425.47,1991.562
600220.SH,20050517,2.03,2.12,2.03,2.11,2.05,0.06,2.93,47999.95,10069.387
600221.SH,20050517,2.88,2.91,2.84,2.88,2.88,0.0,0.0,9878.28,2838.716
600222.SH,20050517,8.33,8.33,7.81,8.33,7.57,0.76,10.04,2000.82,1654.94
600223.SH,20050517,2.98,3.06,2.96,3.03,2.98,0.05,1.68,18016.47,5448.088
600225.SH,20050517,2.51,2.6,2.5,2.57,2.51,0.06,2.39,10366.03,2660.203
600226.SH,20050517,4.5,4.64,4.49,4.57,4.52,0.05,1.11,7068.16,3225.134
600227.SH,20050517,8.05,8.13,7.88,8.02,8.1,-0.08,-0.99,6060.11,4862.214
600228.SH,20050517,2.63,2.79,2.59,2.73,2.66,0.07,2.63,31958.55,8689.097
600229.SH,20050517,3.28,3.36,3.26,3.34,3.29,0.05,1.52,2186.88,726.673
600230.SH,20050517,3.39,3.49,3.39,3.46,3.43,0.03,0.87,2407.0,829.744
600231.SH,20050517,4.88,5.05,4.85,4.97,4.86,0.11,2.26,27384.29,13650.598
600232.SH,20050517,8.2,8.35,8.07,8.28,8.13,0.15,1.85,3297.19,2714.455
600233.SH,20050517,3.54,3.63,3.54,3.58,3.58,0.0,0.0,1330.5,479.832
600234.SH,20050517,1.72,1.77,1.67,1.67,1.76,-0.09,-5.11,8031.0,1346.115
600235.SH,20050517,4.5,4.5,4.38,4.48,4.38,0.1,2.28,277.69,123.381
600236.SH,20050517,9.29,9.52,9.28,9.52,9.48,0.04,0.42,3038.48,2862.509
600237.SH,20050517,4.54,4.62,4.46,4.55,4.54,0.01,0.22,6801.37,3098.647
600238.SH,20050517,3.52,3.6,3.46,3.55,3.46,0.09,2.6,18343.79,6482.536
600239.SH,20050517,3.12,3.15,3.02,3.14,3.12,0.02,0.64,5757.93,1780.78
600240.SH,20050517,4.15,4.15,4.02,4.08,4.22,-0.14,-3.32,2180.81,887.291
600241.SH,20050517,4.9,5.06,4.9,4.93,4.94,-0.01,-0.2,671.39,332.811
600242.SH,20050517,1.93,1.97,1.9,1.93,1.95,-0.02,-1.03,7204.49,1387.989
600243.SH,20050517,3.17,3.3,3.16,3.25,3.2,0.05,1.56,3275.57,1063.363
600246.SH,20050517,5.58,5.75,5.48,5.68,5.45,0.23,4.22,1877.27,1049.931
600247.SH,20050517,3.08,3.21,3.08,3.16,3.12,0.04,1.28,11107.82,3518.237
600248.SH,20050517,2.72,2.77,2.68,2.74,2.72,0.02,0.74,1651.5,452.957
600249.SH,20050517,7.5,7.69,7.5,7.56,7.53,0.03,0.4,1739.0,1319.581
600250.SH,20050517,3.83,3.89,3.78,3.87,3.83,0.04,1.04,1742.24,670.934
600251.SH,20050517,4.36,4.58,4.32,4.54,4.38,0.16,3.65,22114.27,9945.57
600252.SH,20050517,3.0,3.09,2.96,3.09,2.99,0.1,3.34,2818.18,852.152
600253.SH,20050517,3.51,3.6,3.45,3.58,3.52,0.06,1.7,5850.38,2078.248
600255.SH,20050517,5.99,6.12,5.99,6.02,6.0,0.02,0.33,699.81,422.154
600256.SH,20050517,3.88,3.97,3.83,3.94,3.86,0.08,2.07,7367.08,2889.307
600257.SH,20050517,4.17,4.29,4.16,4.22,4.12,0.1,2.43,5946.18,2511.9
600258.SH,20050517,5.87,5.98,5.82,5.9,5.87,0.03,0.51,3674.25,2171.363
600259.SH,20050517,2.04,2.13,2.04,2.1,2.05,0.05,2.44,5243.06,1093.741
600260.SH,20050517,3.69,3.9,3.69,3.81,3.71,0.1,2.7,11264.44,4297.374
600261.SH,20050517,9.25,9.58,9.25,9.5,9.23,0.27,2.93,1178.5,1115.749
600262.SH,20050517,3.3,3.38,3.3,3.33,3.31,0.02,0.6,1567.5,524.157
600263.SH,20050517,4.71,4.85,4.7,4.8,4.71,0.09,1.91,3811.71,1831.754
600265.SH,20050517,3.71,3.85,3.71,3.82,3.83,-0.01,-0.26,1639.0,625.187
600266.SH,20050517,5.43,5.72,5.43,5.63,5.43,0.2,3.68,24699.48,13928.134
600267.SH,20050517,9.1,9.4,9.1,9.35,9.18,0.17,1.85,967.18,899.386
600268.SH,20050517,7.82,8.05,7.81,8.04,7.94,0.1,1.26,415.8,332.512
600269.SH,20050517,8.95,9.15,8.88,9.03,8.92,0.11,1.23,13152.34,11821.231
600270.SH,20050517,6.71,6.86,6.65,6.77,6.7,0.07,1.04,3889.54,2633.135
600271.SH,20050517,24.8,25.63,24.8,25.2,24.92,0.28,1.12,2671.13,6772.126
600272.SH,20050517,2.21,2.3,2.19,2.24,2.25,-0.01,-0.44,7431.1,1669.998
600273.SH,20050517,2.71,2.8,2.71,2.77,2.74,0.03,1.09,3430.42,947.673
600275.SH,20050517,2.17,2.22,2.15,2.16,2.19,-0.03,-1.37,12728.55,2768.224
600276.SH,20050517,14.3,14.98,14.3,14.82,14.48,0.34,2.35,1015.47,1500.657
600277.SH,20050517,4.79,4.87,4.78,4.83,4.81,0.02,0.42,2359.65,1140.458
600278.SH,20050517,3.79,3.88,3.75,3.86,3.81,0.05,1.31,1571.71,602.076
600279.SH,20050517,4.16,4.34,4.1,4.31,4.15,0.16,3.86,8274.05,3523.612
600280.SH,20050517,7.89,8.2,7.84,8.0,7.92,0.08,1.01,14022.31,11343.938
600281.SH,20050517,3.78,3.91,3.78,3.9,3.79,0.11,2.9,4306.46,1666.647
600282.SH,20050517,5.57,5.82,5.57,5.78,5.58,0.2,3.58,33564.93,19273.088
600283.SH,20050517,3.2,3.4,3.19,3.35,3.2,0.15,4.69,5122.94,1708.581
600284.SH,20050517,3.99,4.08,3.95,4.07,3.98,0.09,2.26,4456.83,1797.057
600285.SH,20050517,4.89,5.03,4.88,5.02,4.84,0.18,3.72,1935.0,962.554
600286.SH,20050517,1.15,1.21,1.15,1.19,1.21,-0.02,-1.65,44041.08,5152.64
600287.SH,20050517,3.0,3.03,2.94,3.02,3.0,0.02,0.67,6401.58,1911.827
600288.SH,20050517,5.03,5.2,5.01,5.11,5.07,0.04,0.79,3968.01,2028.583
600289.SH,20050517,8.83,9.28,8.76,9.2,8.83,0.37,4.19,11125.99,10160.162
600290.SH,20050517,5.65,5.71,5.59,5.69,5.66,0.03,0.53,343.3,193.864
600291.SH,20050517,4.15,4.32,4.15,4.28,4.19,0.09,2.15,2728.29,1160.491
600292.SH,20050517,4.0,4.06,3.86,4.02,4.03,-0.01,-0.25,4860.11,1937.375
600293.SH,20050517,2.51,2.69,2.51,2.62,2.55,0.07,2.75,8539.25,2228.946
600295.SH,20050517,3.11,3.22,3.11,3.17,3.15,0.02,0.63,4823.51,1531.079
600296.SH,20050517,3.74,3.88,3.74,3.8,3.78,0.02,0.53,17724.71,6760.81
600297.SH,20050517,5.54,5.67,5.48,5.62,5.51,0.11,2.0,972.52,543.615
600298.SH,20050517,7.8,7.98,7.75,7.98,7.84,0.14,1.79,1545.73,1217.78
600299.SH,20050517,9.05,9.08,8.8,9.03,9.02,0.01,0.11,7639.73,6835.856
600300.SH,20050517,6.58,6.66,6.46,6.65,6.6,0.05,0.76,6061.28,3987.775
600301.SH,20050517,4.98,5.1,4.9,5.04,4.97,0.07,1.41,6557.56,3292.487
600302.SH,20050517,4.33,4.43,4.28,4.34,4.33,0.01,0.23,8462.09,3691.169
600303.SH,20050517,4.69,4.92,4.69,4.81,4.75,0.06,1.26,4966.28,2395.264
600305.SH,20050517,6.3,6.5,6.28,6.34,6.3,0.04,0.63,8158.93,5192.692
600306.SH,20050517,4.2,4.3,4.13,4.26,4.22,0.04,0.95,7295.5,3077.898
600307.SH,20050517,4.77,4.93,4.69,4.84,4.77,0.07,1.47,19696.41,9524.38
600308.SH,20050517,9.92,10.12,9.75,9.99,9.92,0.07,0.71,6895.32,6876.347
600309.SH,20050517,12.9,13.3,12.75,13.05,12.9,0.15,1.16,17031.53,22304.094
600310.SH,20050517,6.6,6.7,6.52,6.64,6.59,0.05,0.76,1200.66,794.004
600311.SH,20050517,4.72,4.82,4.7,4.79,4.72,0.07,1.48,2891.6,1379.433
600312.SH,20050517,3.68,3.78,3.68,3.74,3.72,0.02,0.54,5020.3,1877.213
600313.SH,20050517,2.58,2.66,2.54,2.63,2.6,0.03,1.15,7626.06,1993.085
600315.SH,20050517,4.61,4.8,4.6,4.76,4.6,0.16,3.48,4498.0,2128.011
600316.SH,20050517,6.12,6.28,6.05,6.21,6.16,0.05,0.81,4445.2,2759.559
600317.SH,20050517,10.0,10.37,9.98,10.28,10.08,0.2,1.98,10500.37,10748.254
600318.SH,20050517,3.03,3.08,2.98,3.01,2.99,0.02,0.67,9969.26,3027.351
600319.SH,20050517,4.71,4.86,4.68,4.82,4.8,0.02,0.42,12632.67,6020.45
600320.SH,20050517,10.17,10.56,10.01,10.33,10.18,0.15,1.47,72749.76,75455.838
600321.SH,20050517,3.83,3.83,3.62,3.76,3.83,-0.07,-1.83,10358.84,3873.085
600322.SH,20050517,2.83,2.95,2.83,2.93,2.84,0.09,3.17,10525.65,3053.734
600323.SH,20050517,7.12,7.46,7.02,7.41,7.12,0.29,4.07,9073.62,6578.378
600325.SH,20050517,5.84,6.5,5.72,6.32,5.91,0.41,6.94,11724.56,7086.866
600326.SH,20050517,3.3,3.37,3.29,3.34,3.3,0.04,1.21,3006.03,1002.318
600327.SH,20050517,4.62,4.76,4.59,4.68,4.62,0.06,1.3,8501.0,3977.726
600328.SH,20050517,3.89,3.94,3.71,3.91,3.88,0.03,0.77,38569.84,14873.097
600329.SH,20050517,5.9,6.05,5.85,5.99,5.95,0.04,0.67,3582.12,2141.426
600330.SH,20050517,6.23,6.4,6.23,6.39,6.37,0.02,0.31,9840.45,6236.607
600331.SH,20050517,4.93,5.29,4.87,5.18,4.97,0.21,4.23,70563.59,36219.723
600332.SH,20050517,5.22,5.4,5.21,5.27,5.26,0.01,0.19,6714.82,3559.0
600333.SH,20050517,5.0,5.18,4.86,5.1,5.18,-0.08,-1.54,20687.05,10390.041
600335.SH,20050517,3.41,3.54,3.38,3.39,3.49,-0.1,-2.87,4462.0,1532.292
600336.SH,20050517,3.63,3.65,3.56,3.63,3.58,0.05,1.4,1783.0,643.293
600337.SH,20050517,6.31,6.37,6.09,6.28,6.38,-0.1,-1.57,6496.95,4044.14
600338.SH,20050517,3.6,3.6,3.47,3.47,3.65,-0.18,-4.93,3755.0,1307.118
600339.SH,20050517,5.25,5.33,5.2,5.29,5.25,0.04,0.76,25330.0,13331.604
600340.SH,20050517,4.0,4.07,3.93,4.04,4.01,0.03,0.75,3178.62,1273.478
600343.SH,20050517,3.46,3.65,3.43,3.55,3.46,0.09,2.6,11691.2,4171.256
600345.SH,20050517,6.13,6.33,6.08,6.27,6.15,0.12,1.95,5799.83,3633.258
600346.SH,20050517,3.73,3.82,3.72,3.76,3.77,-0.01,-0.27,1684.0,637.924
600348.SH,20050517,9.5,9.88,9.36,9.7,9.8,-0.1,-1.02,34355.12,33219.087
600350.SH,20050517,4.32,4.43,4.29,4.38,4.32,0.06,1.39,14730.59,6443.162
600351.SH,20050517,4.97,4.99,4.9,4.98,4.95,0.03,0.61,1960.5,970.55
600352.SH,20050517,5.28,5.49,5.28,5.49,5.33,0.16,3.0,19989.92,10837.628
600354.SH,20050517,3.15,3.2,3.12,3.18,3.17,0.01,0.32,8546.37,2707.041
600355.SH,20050517,2.95,3.08,2.92,3.0,2.99,0.01,0.33,3308.71,996.19
600356.SH,20050517,5.8,6.0,5.79,5.97,5.89,0.08,1.36,5905.87,3491.83
600357.SH,20050517,3.15,3.22,3.1,3.18,3.16,0.02,0.63,13467.65,4269.495
600358.SH,20050517,2.23,2.29,2.21,2.23,2.24,-0.01,-0.45,25362.24,5722.837
600359.SH,20050517,3.82,3.95,3.82,3.89,3.85,0.04,1.04,5358.25,2083.253
600360.SH,20050517,10.68,10.98,10.5,10.75,10.71,0.04,0.37,8400.91,9066.377
600361.SH,20050517,7.75,7.91,7.62,7.81,7.84,-0.03,-0.38,4703.0,3688.056
600362.SH,20050517,4.3,4.45,4.24,4.36,4.43,-0.07,-1.58,44228.89,19237.166
600363.SH,20050517,4.16,4.28,4.15,4.17,4.14,0.03,0.72,10155.98,4263.353
600365.SH,20050517,4.46,4.95,4.42,4.74,4.52,0.22,4.87,10496.4,5003.363
600366.SH,20050517,3.77,3.86,3.74,3.82,3.78,0.04,1.06,3017.01,1150.687
600367.SH,20050517,5.98,6.1,5.98,6.05,6.02,0.03,0.5,10483.22,6317.345
600368.SH,20050517,3.27,3.33,3.25,3.29,3.29,0.0,0.0,1334.14,439.829
600369.SH,20050517,1.61,1.65,1.57,1.64,1.63,0.01,0.61,17355.88,2802.979
600370.SH,20050517,5.23,5.34,5.21,5.28,5.23,0.05,0.96,1415.8,749.958
600371.SH,20050517,3.77,3.86,3.63,3.78,3.83,-0.05,-1.31,13697.64,5162.309
600372.SH,20050517,2.71,2.75,2.64,2.72,2.7,0.02,0.74,15076.07,4057.67
600373.SH,20050517,3.73,3.89,3.65,3.67,3.65,0.02,0.55,40909.29,15455.21
600375.SH,20050517,3.7,3.77,3.63,3.74,3.7,0.04,1.08,4274.04,1589.912
600376.SH,20050517,5.09,5.16,4.98,5.12,4.96,0.16,3.23,838.2,424.467
600377.SH,20050517,6.36,6.39,6.26,6.35,6.38,-0.03,-0.47,4410.02,2794.741
600379.SH,20050517,3.4,3.5,3.39,3.43,3.46,-0.03,-0.87,4357.95,1496.37
600380.SH,20050517,6.78,6.92,6.75,6.91,6.78,0.13,1.92,2463.03,1687.332
600381.SH,20050517,2.9,2.92,2.87,2.89,2.91,-0.02,-0.69,2057.2,595.748
600382.SH,20050517,3.68,3.78,3.68,3.73,3.64,0.09,2.47,1324.01,493.183
600383.SH,20050517,7.62,7.85,7.6,7.8,7.62,0.18,2.36,18423.5,14336.72
600385.SH,20050517,1.48,1.48,1.42,1.45,1.48,-0.03,-2.03,5274.05,763.743
600386.SH,20050517,5.54,5.75,5.54,5.66,5.6,0.06,1.07,2951.2,1680.813
600387.SH,20050517,4.02,4.18,4.0,4.12,4.05,0.07,1.73,4527.02,1863.585
600388.SH,20050517,5.38,5.55,5.38,5.49,5.44,0.05,0.92,2114.49,1157.978
600389.SH,20050517,4.46,4.6,4.46,4.55,4.47,0.08,1.79,4404.99,1996.881
600390.SH,20050517,4.84,5.08,4.8,5.05,4.78,0.27,5.65,7744.87,3861.841
600391.SH,20050517,5.1,5.26,5.1,5.22,5.22,0.0,0.0,1584.63,821.752
600392.SH,20050517,10.55,11.28,10.46,11.06,10.68,0.38,3.56,1291.62,1405.436
600393.SH,20050517,4.51,4.6,4.42,4.59,4.51,0.08,1.77,1019.0,463.194
600395.SH,20050517,4.25,4.3,4.08,4.25,4.27,-0.02,-0.47,7149.3,3018.637
600396.SH,20050517,4.36,4.42,4.3,4.38,4.38,0.0,0.0,1175.1,513.962
600397.SH,20050517,4.36,4.37,4.2,4.3,4.35,-0.05,-1.15,7969.21,3410.726
600398.SH,20050517,5.19,5.34,5.18,5.27,5.23,0.04,0.76,7448.12,3919.214
