ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000731.SZ,20050928,8.45,8.6,8.39,8.48,8.55,-0.07,-0.82,13109.89,11129.6331
000732.SZ,20050928,2.03,2.08,2.01,2.07,2.03,0.04,1.97,9939.1,2041.6569
000733.SZ,20050928,3.87,3.92,3.83,3.85,3.88,-0.03,-0.77,12051.59,4670.5214
000735.SZ,20050928,1.99,2.02,1.96,1.98,2.0,-0.02,-1.0,16379.3,3261.1634
000737.SZ,20050928,2.59,2.61,2.54,2.58,2.58,0.0,0.0,11313.36,2923.8977
000738.SZ,20050928,1.92,1.96,1.77,1.81,1.94,-0.13,-6.7,21033.76,3928.5707
000739.SZ,20050928,3.7,3.78,3.68,3.71,3.69,0.02,0.54,4802.63,1792.9804
000748.SZ,20050928,3.08,3.11,2.98,3.02,3.07,-0.05,-1.63,10287.41,3136.7637
000750.SZ,20050928,2.26,2.28,2.2,2.23,2.26,-0.03,-1.33,6974.42,1559.8188
000751.SZ,20050928,3.17,3.21,3.11,3.13,3.17,-0.04,-1.26,13833.74,4372.5241
000752.SZ,20050928,4.24,4.33,4.2,4.25,4.31,-0.06,-1.39,10120.0,4315.24
000753.SZ,20050928,2.38,2.42,2.31,2.35,2.38,-0.03,-1.26,12040.06,2822.8989
000755.SZ,20050928,6.27,6.27,6.1,6.18,6.23,-0.05,-0.8,35969.74,22208.782
000756.SZ,20050928,3.1,3.14,3.05,3.06,3.1,-0.04,-1.29,5461.47,1681.0134
000757.SZ,20050928,2.46,2.49,2.31,2.38,2.47,-0.09,-3.64,37123.13,8841.5589
000758.SZ,20050928,5.08,5.2,5.08,5.13,5.08,0.05,0.98,24761.88,12744.6487
000759.SZ,20050928,5.28,5.36,5.26,5.36,5.3,0.06,1.13,7666.3,4075.4313
000760.SZ,20050928,2.13,2.2,2.09,2.09,2.2,-0.11,-5.0,16550.03,3506.2463
000761.SZ,20050928,4.28,4.35,4.27,4.3,4.28,0.02,0.47,6963.4,2998.9993
000762.SZ,20050928,4.78,4.91,4.78,4.82,4.81,0.01,0.21,9118.85,4418.3429
000763.SZ,20050928,3.17,3.36,3.16,3.29,3.19,0.1,3.13,43019.89,14115.7367
000766.SZ,20050928,1.74,1.75,1.65,1.65,1.74,-0.09,-5.17,62392.37,10516.5155
000767.SZ,20050928,4.93,4.94,4.87,4.91,4.95,-0.04,-0.81,1635.86,801.9916
000768.SZ,20050928,3.73,3.82,3.71,3.79,3.76,0.03,0.8,32618.07,12341.544
000776.SZ,20050928,2.62,2.65,2.55,2.58,2.62,-0.04,-1.53,10100.0,2628.056
000777.SZ,20050928,5.95,6.09,5.55,5.66,6.01,-0.35,-5.82,31150.88,17954.3981
000779.SZ,20050928,2.91,3.02,2.9,2.99,2.95,0.04,1.36,17544.44,5226.7667
000780.SZ,20050928,3.4,3.46,3.4,3.42,3.43,-0.01,-0.29,9056.8,3102.8194
000782.SZ,20050928,2.6,2.68,2.57,2.65,2.6,0.05,1.92,14239.41,3745.6695
000783.SZ,20050928,2.16,2.25,2.14,2.18,2.19,-0.01,-0.46,28334.76,6195.0838
000785.SZ,20050928,3.39,3.42,3.31,3.38,3.41,-0.03,-0.88,10235.14,3446.2838
000786.SZ,20050928,3.8,3.87,3.74,3.77,3.83,-0.06,-1.57,11084.74,4207.2989
000787.SZ,20050928,5.9,6.15,5.52,5.7,5.9,-0.2,-3.39,129581.03,75895.5448
000788.SZ,20050928,3.34,3.42,3.33,3.34,3.33,0.01,0.3,2701.25,905.7658
000789.SZ,20050928,2.76,2.82,2.7,2.75,2.75,0.0,0.0,18888.66,5233.3313
000790.SZ,20050928,6.67,6.77,6.58,6.61,6.69,-0.08,-1.2,5378.05,3575.1935
000791.SZ,20050928,2.07,2.07,1.99,1.99,2.09,-0.1,-4.78,20601.0,4118.7287
000792.SZ,20050928,11.23,11.34,11.21,11.28,11.23,0.05,0.45,6784.06,7654.6552
000793.SZ,20050928,3.14,3.17,3.1,3.13,3.14,-0.01,-0.32,16365.0,5126.101
000795.SZ,20050928,3.03,3.08,2.9,2.93,3.05,-0.12,-3.93,20319.0,6102.4639
000796.SZ,20050928,3.55,3.62,3.49,3.5,3.54,-0.04,-1.13,42740.01,15249.4559
000797.SZ,20050928,2.96,3.05,2.94,3.01,2.96,0.05,1.69,10342.2,3102.14
000798.SZ,20050928,3.28,3.31,3.25,3.25,3.28,-0.03,-0.91,4002.0,1309.984
000799.SZ,20050928,2.71,2.74,2.6,2.6,2.71,-0.11,-4.06,9836.09,2631.5407
000800.SZ,20050928,2.73,2.77,2.7,2.72,2.74,-0.02,-0.73,44185.82,12042.8093
000801.SZ,20050928,3.5,3.55,3.39,3.43,3.41,0.02,0.59,2130.88,739.3085
000802.SZ,20050928,4.4,4.4,4.06,4.4,4.19,0.21,5.01,64925.92,27860.2336
000803.SZ,20050928,11.5,11.5,11.5,11.5,11.7,-0.2,-1.71,79.3,91.195
000805.SZ,20050928,2.92,2.93,2.76,2.76,2.91,-0.15,-5.15,4515.0,1258.9673
000806.SZ,20050928,3.5,3.56,3.48,3.53,3.49,0.04,1.15,13650.84,4806.5357
000809.SZ,20050928,4.45,4.56,4.41,4.5,4.43,0.07,1.58,3832.0,1712.78
000810.SZ,20050928,3.52,3.61,3.5,3.57,3.53,0.04,1.13,3716.49,1322.6745
000811.SZ,20050928,4.28,4.42,4.28,4.33,4.31,0.02,0.46,6668.12,2903.0163
000812.SZ,20050928,4.0,4.02,3.85,3.87,3.94,-0.07,-1.78,15914.91,6255.0625
000813.SZ,20050928,2.12,2.17,2.06,2.06,2.17,-0.11,-5.07,38107.5,7947.4627
000815.SZ,20050928,4.67,4.71,4.65,4.68,4.65,0.03,0.65,3388.54,1582.7731
000816.SZ,20050928,2.91,2.98,2.86,2.88,2.91,-0.03,-1.03,7829.0,2280.4386
000817.SZ,20050928,6.91,6.97,6.8,6.82,6.93,-0.11,-1.59,11090.73,7637.9739
000818.SZ,20050928,2.88,2.9,2.84,2.87,2.88,-0.01,-0.35,4769.9,1369.8583
000819.SZ,20050928,4.68,4.87,4.66,4.72,4.67,0.05,1.07,6031.01,2871.2857
000820.SZ,20050928,2.35,2.43,2.35,2.41,2.4,0.01,0.42,4552.02,1094.3926
000821.SZ,20050928,2.78,2.8,2.75,2.78,2.78,0.0,0.0,5265.13,1460.7907
000822.SZ,20050928,4.41,4.46,4.35,4.41,4.41,0.0,0.0,28521.49,12534.9474
000823.SZ,20050928,3.84,3.86,3.73,3.77,3.82,-0.05,-1.31,14844.47,5624.4408
000825.SZ,20050928,3.77,3.81,3.75,3.78,3.78,0.0,0.0,22047.59,8309.9202
000826.SZ,20050928,3.45,3.5,3.4,3.48,3.45,0.03,0.87,11365.73,3930.0731
000828.SZ,20050928,5.06,5.06,5.02,5.06,5.05,0.01,0.2,5338.78,2690.2523
000829.SZ,20050928,3.76,3.8,3.68,3.69,3.75,-0.06,-1.6,7042.23,2637.4503
000830.SZ,20050928,3.48,3.58,3.44,3.48,3.49,-0.01,-0.29,11929.2,4160.2592
000831.SZ,20050928,2.66,2.66,2.52,2.62,2.74,-0.12,-4.38,20158.11,5229.5877
000833.SZ,20050928,3.38,3.56,3.37,3.49,3.33,0.16,4.8,45740.75,15918.5975
000835.SZ,20050928,6.36,6.86,6.25,6.76,6.4,0.36,5.63,12619.24,8406.0499
000836.SZ,20050928,4.4,4.49,4.2,4.44,4.34,0.1,2.3,35093.1,15426.9011
000837.SZ,20050928,3.47,3.53,3.41,3.43,3.47,-0.04,-1.15,6691.09,2324.3942
000838.SZ,20050928,7.29,8.0,7.29,7.67,7.3,0.37,5.07,8563.42,6628.2291
000839.SZ,20050928,10.0,10.2,9.97,10.0,9.99,0.01,0.1,20220.01,20363.9887
000848.SZ,20050928,4.2,4.39,4.18,4.38,4.24,0.14,3.3,13983.41,6043.2376
000850.SZ,20050928,2.03,2.04,1.99,2.02,2.02,0.0,0.0,33879.96,6834.238
000851.SZ,20050928,4.91,4.98,4.82,4.87,4.79,0.08,1.67,11783.79,5767.5191
000852.SZ,20050928,6.5,6.58,6.38,6.5,6.51,-0.01,-0.15,5718.31,3711.4777
000856.SZ,20050928,2.08,2.08,1.97,2.0,2.07,-0.07,-3.38,16563.85,3329.6794
000858.SZ,20050928,7.4,7.52,7.36,7.48,7.39,0.09,1.22,31655.69,23573.6579
000859.SZ,20050928,2.22,2.23,2.16,2.16,2.2,-0.04,-1.82,14318.15,3138.1748
000861.SZ,20050928,3.78,3.89,3.75,3.8,3.78,0.02,0.53,15557.32,5933.1756
000862.SZ,20050928,2.81,2.81,2.55,2.55,2.68,-0.13,-4.85,55642.88,14784.3852
000863.SZ,20050928,2.26,2.35,2.22,2.22,2.34,-0.12,-5.13,12150.0,2710.2915
000866.SZ,20050928,9.13,9.26,9.03,9.13,9.14,-0.01,-0.11,34538.17,31558.4053
000868.SZ,20050928,2.7,2.73,2.63,2.68,2.68,0.0,0.0,6783.89,1814.9416
000869.SZ,20050928,20.78,21.0,20.58,20.98,20.8,0.18,0.87,1056.06,2194.2678
000875.SZ,20050928,3.09,3.15,3.05,3.11,3.12,-0.01,-0.32,35759.48,11004.393
000876.SZ,20050928,7.39,7.49,7.37,7.44,7.39,0.05,0.68,17419.09,12945.1093
000877.SZ,20050928,3.23,3.39,3.23,3.25,3.28,-0.03,-0.91,14833.81,4919.899
000878.SZ,20050928,4.04,4.07,4.01,4.03,4.02,0.01,0.25,10542.29,4262.2402
000880.SZ,20050928,2.42,2.43,2.34,2.34,2.46,-0.12,-4.88,25535.36,6008.6182
000881.SZ,20050928,3.08,3.12,3.06,3.07,3.08,-0.01,-0.32,5697.52,1760.0551
000882.SZ,20050928,3.55,3.61,3.51,3.56,3.58,-0.02,-0.56,9687.09,3446.8057
000883.SZ,20050928,2.6,2.65,2.6,2.62,2.61,0.01,0.38,4460.08,1171.4578
000885.SZ,20050928,2.63,2.63,2.63,2.63,2.77,-0.14,-5.05,1731.0,455.253
000886.SZ,20050928,2.6,2.6,2.34,2.42,2.6,-0.18,-6.92,32018.3,7891.6392
000887.SZ,20050928,1.53,1.55,1.49,1.49,1.57,-0.08,-5.1,17021.99,2548.8755
000888.SZ,20050928,5.28,5.3,5.06,5.09,5.33,-0.24,-4.5,16312.98,8425.0183
000889.SZ,20050928,2.54,2.62,2.53,2.6,2.56,0.04,1.56,8968.07,2313.6511
000890.SZ,20050928,3.1,3.14,3.02,3.07,3.09,-0.02,-0.65,9926.45,3053.17
000892.SZ,20050928,2.83,2.9,2.75,2.79,2.83,-0.04,-1.41,30056.07,8467.4858
000893.SZ,20050928,3.06,3.2,3.01,3.19,3.04,0.15,4.93,12513.15,3920.9255
000895.SZ,20050928,12.85,12.87,12.76,12.85,12.87,-0.02,-0.16,16380.4,21012.6442
000898.SZ,20050928,3.96,3.97,3.91,3.95,3.98,-0.03,-0.75,78337.91,30912.2371
000899.SZ,20050928,2.89,2.92,2.86,2.87,2.89,-0.02,-0.69,4726.47,1363.4599
000900.SZ,20050928,11.24,11.38,11.18,11.35,11.26,0.09,0.8,12664.39,14203.0669
000901.SZ,20050928,4.8,4.81,4.33,4.33,4.81,-0.48,-9.98,55488.6,24798.7916
000902.SZ,20050928,2.97,3.04,2.93,2.99,3.02,-0.03,-0.99,20648.44,6131.2784
000903.SZ,20050928,4.13,4.2,4.13,4.17,4.15,0.02,0.48,5127.44,2135.8652
000905.SZ,20050928,7.3,7.43,7.24,7.29,7.32,-0.03,-0.41,5009.84,3679.5703
000906.SZ,20050928,2.97,3.09,2.93,3.09,2.97,0.12,4.04,28359.7,8622.2125
000908.SZ,20050928,2.26,2.35,2.18,2.18,2.29,-0.11,-4.8,26421.96,5966.3942
000909.SZ,20050928,4.62,4.75,4.59,4.62,4.63,-0.01,-0.22,5427.65,2533.9819
000910.SZ,20050928,4.3,4.4,4.28,4.39,4.29,0.1,2.33,5773.09,2513.91
000911.SZ,20050928,4.72,4.94,4.71,4.83,4.71,0.12,2.55,19893.83,9655.6361
000912.SZ,20050928,6.42,6.52,6.41,6.43,6.42,0.01,0.16,11848.3,7658.8899
000913.SZ,20050928,2.68,2.73,2.66,2.68,2.68,0.0,0.0,11739.6,3152.3956
000915.SZ,20050928,3.21,3.27,3.17,3.21,3.22,-0.01,-0.31,4903.33,1578.4082
000916.SZ,20050928,3.85,3.87,3.82,3.82,3.86,-0.04,-1.04,6551.0,2514.405
000917.SZ,20050928,6.34,6.47,6.24,6.35,6.33,0.02,0.32,20058.1,12771.5374
000918.SZ,20050928,1.89,1.94,1.86,1.91,1.9,0.01,0.53,16312.7,3102.3869
000919.SZ,20050928,6.5,6.6,6.46,6.55,6.48,0.07,1.08,3944.64,2576.9231
000920.SZ,20050928,3.85,3.96,3.82,3.86,3.85,0.01,0.26,51462.44,20033.9024
000921.SZ,20050928,3.18,3.36,2.85,2.92,3.06,-0.14,-4.58,232489.74,73028.3393
000922.SZ,20050928,2.27,2.29,2.22,2.23,2.19,0.04,1.83,18090.64,4078.9458
000923.SZ,20050928,2.58,2.67,2.56,2.6,2.59,0.01,0.39,24992.44,6536.7159
000925.SZ,20050928,6.56,6.73,6.15,6.19,6.62,-0.43,-6.5,4805.64,3093.2639
000926.SZ,20050928,8.0,8.21,8.0,8.18,7.9,0.28,3.54,37220.02,30169.2645
000927.SZ,20050928,3.78,3.87,3.76,3.8,3.81,-0.01,-0.26,55602.18,21262.451
000928.SZ,20050928,2.85,2.99,2.85,2.9,2.85,0.05,1.75,13673.3,4001.1329
000929.SZ,20050928,2.75,2.81,2.69,2.81,2.75,0.06,2.18,7047.87,1948.6174
000931.SZ,20050928,2.6,2.62,2.55,2.57,2.56,0.01,0.39,15753.89,4068.0035
000932.SZ,20050928,3.97,4.17,3.97,4.16,3.97,0.19,4.79,66733.72,27560.6515
000933.SZ,20050928,6.6,6.66,6.57,6.6,6.57,0.03,0.46,18926.67,12519.0623
000935.SZ,20050928,2.42,2.49,2.42,2.46,2.42,0.04,1.65,6628.9,1629.454
000937.SZ,20050928,5.74,5.79,5.61,5.65,5.75,-0.1,-1.74,56976.59,32401.8249
000938.SZ,20050928,10.9,11.03,10.38,10.51,11.04,-0.53,-4.8,23063.3,24678.9448
000939.SZ,20050928,5.95,6.04,5.91,5.94,5.97,-0.03,-0.5,10680.8,6368.9661
000948.SZ,20050928,4.76,4.83,4.69,4.73,4.76,-0.03,-0.63,2827.0,1346.355
000949.SZ,20050928,2.31,2.48,2.3,2.37,2.35,0.02,0.85,26663.57,6354.1686
000950.SZ,20050928,3.51,3.69,3.51,3.6,3.62,-0.02,-0.55,5702.71,2072.8875
000951.SZ,20050928,8.38,8.51,8.2,8.45,8.4,0.05,0.6,11280.38,9447.3196
000952.SZ,20050928,3.72,3.99,3.52,3.94,3.8,0.14,3.68,28815.0,11067.851
000953.SZ,20050928,2.65,2.68,2.58,2.63,2.66,-0.03,-1.13,9071.58,2386.9623
000955.SZ,20050928,2.71,2.77,2.68,2.73,2.71,0.02,0.74,3892.9,1065.3084
000956.SZ,20050928,6.83,6.87,6.74,6.76,6.84,-0.08,-1.17,16369.75,11136.2094
000957.SZ,20050928,2.28,2.33,2.26,2.29,2.27,0.02,0.88,10469.98,2402.31
000958.SZ,20050928,2.68,2.78,2.65,2.67,2.7,-0.03,-1.11,16016.61,4350.2891
000959.SZ,20050928,3.28,3.33,3.25,3.29,3.29,0.0,0.0,10219.01,3370.9963
000960.SZ,20050928,5.91,6.06,5.89,5.95,5.93,0.02,0.34,14144.1,8439.9867
000961.SZ,20050928,2.7,2.74,2.68,2.69,2.7,-0.01,-0.37,4514.9,1220.4492
000962.SZ,20050928,4.54,4.63,4.45,4.47,4.6,-0.13,-2.83,19832.78,9024.9
000963.SZ,20050928,5.15,5.21,5.06,5.12,5.15,-0.03,-0.58,35690.14,18342.6095
000965.SZ,20050928,2.57,2.6,2.52,2.55,2.55,0.0,0.0,4134.7,1060.3897
000966.SZ,20050928,2.68,2.73,2.62,2.65,2.68,-0.03,-1.12,5520.95,1471.687
000967.SZ,20050928,3.86,3.97,3.79,3.8,3.9,-0.1,-2.56,5028.45,1945.5313
000968.SZ,20050928,5.4,5.48,5.34,5.34,5.39,-0.05,-0.93,17880.26,9657.8676
000969.SZ,20050928,6.02,6.1,5.62,5.76,6.02,-0.26,-4.32,37681.16,21992.0395
000970.SZ,20050928,6.2,6.36,6.18,6.26,6.22,0.04,0.64,10880.17,6859.1491
000971.SZ,20050928,2.78,2.8,2.66,2.7,2.74,-0.04,-1.46,5151.0,1393.068
000972.SZ,20050928,6.95,7.09,6.7,6.79,6.99,-0.2,-2.86,8390.3,5761.4818
000973.SZ,20050928,3.22,3.27,3.2,3.21,3.23,-0.02,-0.62,7944.62,2566.8017
000975.SZ,20050928,2.68,2.69,2.46,2.55,2.73,-0.18,-6.59,62152.59,15845.0786
000976.SZ,20050928,1.98,2.04,1.97,2.02,1.99,0.03,1.51,23101.34,4654.9915
000977.SZ,20050928,6.95,6.95,6.42,6.46,6.9,-0.44,-6.38,10643.08,7122.6031
000978.SZ,20050928,6.78,6.92,6.61,6.75,6.86,-0.11,-1.6,12828.0,8682.9186
000979.SZ,20050928,3.25,3.34,3.2,3.23,3.27,-0.04,-1.22,4425.21,1450.7322
000980.SZ,20050928,2.87,2.95,2.87,2.9,2.88,0.02,0.69,5950.89,1733.1896
000981.SZ,20050928,4.34,4.53,4.34,4.38,4.46,-0.08,-1.79,3057.11,1361.1632
000982.SZ,20050928,2.66,2.7,2.61,2.62,2.64,-0.02,-0.76,2512.05,667.0691
000983.SZ,20050928,6.87,6.91,6.69,6.7,6.86,-0.16,-2.33,26764.5,18176.3124
000985.SZ,20050928,7.75,8.0,7.75,7.83,7.78,0.05,0.64,2980.1,2344.7625
000987.SZ,20050928,7.6,7.6,7.25,7.47,7.62,-0.15,-1.97,7767.14,5768.9462
000988.SZ,20050928,5.85,5.94,5.72,5.79,5.88,-0.09,-1.53,6142.9,3588.4267
000989.SZ,20050928,4.99,5.06,4.95,5.0,4.97,0.03,0.6,10239.91,5121.9284
000990.SZ,20050928,5.7,5.83,5.42,5.53,5.77,-0.24,-4.16,27729.09,15555.5783
000993.SZ,20050928,3.71,3.91,3.71,3.71,3.91,-0.2,-5.12,82439.5,30874.8338
000995.SZ,20050928,3.29,3.39,3.28,3.32,3.29,0.03,0.91,5530.3,1843.068
000996.SZ,20050928,5.45,5.46,5.2,5.26,5.51,-0.25,-4.54,11247.0,5943.5374
000998.SZ,20050928,8.78,8.89,8.73,8.73,8.81,-0.08,-0.91,2749.94,2423.0149
000999.SZ,20050928,3.62,3.67,3.6,3.64,3.62,0.02,0.55,15603.08,5661.1778
001696.SZ,20050928,5.4,5.5,5.36,5.43,5.4,0.03,0.56,2792.65,1518.364
001896.SZ,20050928,2.32,2.36,2.29,2.31,2.32,-0.01,-0.43,4369.98,1012.8474
002001.SZ,20050928,10.45,10.48,10.18,10.21,10.49,-0.28,-2.67,4892.1,5061.6453
002003.SZ,20050928,7.31,7.45,7.06,7.07,7.34,-0.27,-3.68,10374.6,7431.3875
002004.SZ,20050928,8.11,8.36,8.11,8.26,8.59,-0.33,-3.84,11728.28,9633.9178
002005.SZ,20050928,7.98,8.07,7.82,7.98,7.98,0.0,0.0,5830.61,4649.65
002006.SZ,20050928,9.01,9.15,8.98,9.1,9.01,0.09,1.0,14418.59,13093.5285
002007.SZ,20050928,12.18,12.64,12.0,12.29,12.18,0.11,0.9,28648.42,35666.3118
002009.SZ,20050928,9.75,9.98,9.75,9.84,9.79,0.05,0.51,3919.64,3869.1599
002010.SZ,20050928,7.5,7.59,7.0,7.02,7.53,-0.51,-6.77,16057.97,11482.3912
002012.SZ,20050928,8.36,8.46,8.16,8.2,8.33,-0.13,-1.56,14682.1,12144.4613
002013.SZ,20050928,8.12,8.15,7.93,8.01,8.12,-0.11,-1.35,7728.26,6203.925
002014.SZ,20050928,6.45,6.53,6.3,6.32,6.47,-0.15,-2.32,8296.45,5304.8378
002015.SZ,20050928,9.83,10.09,9.78,10.0,9.92,0.08,0.81,11520.2,11505.7547
002016.SZ,20050928,8.6,8.87,8.48,8.85,8.8,0.05,0.57,24156.41,21002.223
002018.SZ,20050928,9.49,9.74,9.48,9.64,9.53,0.11,1.15,11037.74,10651.2015
002019.SZ,20050928,11.89,12.0,11.76,11.92,11.89,0.03,0.25,3554.4,4206.268
002020.SZ,20050928,10.65,11.15,10.6,10.9,10.6,0.3,2.83,18983.94,20671.7399
002021.SZ,20050928,5.85,5.9,5.71,5.72,5.85,-0.13,-2.22,16793.37,9778.9257
002023.SZ,20050928,9.04,9.27,9.03,9.08,9.0,0.08,0.89,21043.16,19290.0625
002024.SZ,20050928,33.1,33.6,32.7,32.89,33.16,-0.27,-0.81,4165.08,13791.2061
002027.SZ,20050928,7.87,7.9,7.55,7.71,7.87,-0.16,-2.03,18996.86,14731.6148
002029.SZ,20050928,6.36,6.44,6.31,6.35,6.35,0.0,0.0,6139.49,3911.0948
002031.SZ,20050928,9.08,9.17,9.05,9.09,9.05,0.04,0.44,6824.86,6211.1726
002032.SZ,20050928,7.38,7.5,7.38,7.46,7.48,-0.02,-0.27,4447.15,3312.8106
002033.SZ,20050928,11.1,11.59,11.08,11.35,11.75,-0.4,-3.4,8799.74,9960.5303
002035.SZ,20050928,6.21,6.24,6.12,6.13,6.2,-0.07,-1.13,5828.87,3584.0863
002037.SZ,20050928,6.88,7.0,6.85,6.91,6.86,0.05,0.73,5714.41,3957.8234
002044.SZ,20050928,5.51,5.55,5.38,5.49,5.51,-0.02,-0.36,23810.47,13046.6963
002048.SZ,20050928,8.69,8.78,8.45,8.68,8.68,0.0,0.0,11667.16,10074.4773
600001.SH,20050928,3.15,3.21,3.15,3.18,3.15,0.03,0.95,37943.8,12075.851
600002.SH,20050928,6.45,6.48,6.38,6.43,6.4,0.03,0.47,23961.18,15368.32
600003.SH,20050928,2.72,2.76,2.71,2.73,2.72,0.01,0.37,8457.0,2308.364
600004.SH,20050928,7.6,7.67,7.48,7.53,7.61,-0.08,-1.05,29489.5,22321.199
600006.SH,20050928,2.92,2.98,2.91,2.93,2.94,-0.01,-0.34,12584.4,3709.951
600007.SH,20050928,4.75,4.82,4.72,4.77,4.75,0.02,0.42,5568.0,2667.504
600008.SH,20050928,5.14,5.2,5.08,5.2,5.17,0.03,0.58,37532.05,19246.858
600009.SH,20050928,15.48,15.63,15.42,15.6,15.53,0.07,0.45,14098.4,21884.438
600011.SH,20050928,5.85,6.0,5.83,5.88,5.88,0.0,0.0,38131.64,22482.806
600012.SH,20050928,6.12,6.17,5.93,5.97,6.12,-0.15,-2.45,27693.66,16740.211
600015.SH,20050928,4.09,4.17,4.08,4.15,4.08,0.07,1.72,177320.81,73419.788
600016.SH,20050928,5.4,5.5,5.39,5.43,5.41,0.02,0.37,143663.31,78308.02
600019.SH,20050928,4.2,4.24,4.19,4.2,4.21,-0.01,-0.24,156927.03,66079.581
600020.SH,20050928,7.56,7.64,7.06,7.12,7.54,-0.42,-5.57,75347.83,54545.243
600021.SH,20050928,5.46,5.53,5.45,5.47,5.45,0.02,0.37,9510.82,5214.273
600022.SH,20050928,5.34,5.4,5.33,5.35,5.34,0.01,0.19,10379.29,5558.282
600026.SH,20050928,6.82,6.92,6.73,6.8,6.8,0.0,0.0,52918.79,36096.448
600027.SH,20050928,2.8,2.83,2.74,2.76,2.8,-0.04,-1.43,94080.75,26213.17
600028.SH,20050928,3.92,4.01,3.92,3.95,3.94,0.01,0.25,204359.59,81159.232
600029.SH,20050928,2.53,2.54,2.45,2.51,2.51,0.0,0.0,126214.81,31398.559
600030.SH,20050928,5.28,5.34,5.2,5.26,5.29,-0.03,-0.57,126881.87,66851.617
600031.SH,20050928,6.4,6.48,6.28,6.3,6.4,-0.1,-1.56,20407.66,12974.014
600033.SH,20050928,8.08,8.09,7.92,8.0,7.98,0.02,0.25,23124.74,18487.206
600035.SH,20050928,3.4,3.44,3.35,3.35,3.4,-0.05,-1.47,11589.5,3939.419
600036.SH,20050928,6.2,6.27,6.19,6.2,6.2,0.0,0.0,196731.52,122436.629
600037.SH,20050928,20.85,20.85,19.96,20.64,20.75,-0.11,-0.53,11252.99,22701.806
600038.SH,20050928,7.34,8.28,7.1,8.02,7.57,0.45,5.94,42888.56,33647.891
600039.SH,20050928,2.39,2.42,2.33,2.35,2.39,-0.04,-1.67,14231.86,3377.296
600050.SH,20050928,2.51,2.53,2.5,2.52,2.51,0.01,0.4,298944.49,75219.292
600051.SH,20050928,3.88,4.0,3.88,4.0,3.88,0.12,3.09,10971.36,4335.869
600052.SH,20050928,2.88,2.91,2.85,2.87,2.88,-0.01,-0.35,9781.29,2809.919
600053.SH,20050928,2.98,3.06,2.88,2.88,3.03,-0.15,-4.95,36143.0,10576.876
600054.SH,20050928,8.7,8.8,8.42,8.44,8.75,-0.31,-3.54,2690.0,2317.838
600055.SH,20050928,5.6,5.85,5.51,5.75,5.65,0.1,1.77,25676.04,14692.488
600056.SH,20050928,6.22,6.55,6.19,6.4,6.18,0.22,3.56,20633.46,13214.887
600057.SH,20050928,3.49,3.53,3.45,3.49,3.48,0.01,0.29,11689.89,4087.218
600058.SH,20050928,6.33,6.44,6.28,6.32,6.33,-0.01,-0.16,27886.8,17676.91
600059.SH,20050928,7.14,7.21,7.06,7.11,7.12,-0.01,-0.14,11337.4,8080.425
600060.SH,20050928,5.76,5.78,5.47,5.49,5.76,-0.27,-4.69,33003.91,18242.369
600061.SH,20050928,2.23,2.27,2.18,2.21,2.23,-0.02,-0.9,4919.56,1097.121
600062.SH,20050928,5.69,5.74,5.6,5.62,5.68,-0.06,-1.06,17323.99,9778.451
600063.SH,20050928,3.45,3.5,3.38,3.42,3.49,-0.07,-2.01,9856.71,3395.795
600064.SH,20050928,4.35,4.37,4.18,4.25,4.35,-0.1,-2.3,15657.72,6652.762
600065.SH,20050928,2.05,2.11,1.98,1.98,2.08,-0.1,-4.81,10881.0,2193.857
600066.SH,20050928,7.19,7.23,7.03,7.06,7.19,-0.13,-1.81,12192.0,8649.449
600067.SH,20050928,4.51,4.55,4.4,4.51,4.51,0.0,0.0,17502.0,7853.327
600068.SH,20050928,3.1,3.12,3.06,3.07,3.11,-0.04,-1.29,7591.11,2340.226
600069.SH,20050928,3.06,3.11,3.03,3.06,3.07,-0.01,-0.33,16305.11,4999.983
600070.SH,20050928,3.81,3.92,3.81,3.91,3.81,0.1,2.62,4310.46,1669.629
600071.SH,20050928,3.43,3.43,3.25,3.33,3.4,-0.07,-2.06,15775.85,5250.542
600072.SH,20050928,3.19,3.2,3.12,3.15,3.14,0.01,0.32,8611.27,2716.866
600073.SH,20050928,7.45,7.57,7.43,7.48,7.45,0.03,0.4,10981.48,8233.669
600074.SH,20050928,2.94,2.94,2.85,2.86,2.94,-0.08,-2.72,30996.85,8982.649
600075.SH,20050928,7.91,8.17,7.91,8.02,7.91,0.11,1.39,14586.45,11791.15
600076.SH,20050928,2.58,2.61,2.48,2.51,2.58,-0.07,-2.71,27257.49,6922.485
600077.SH,20050928,4.1,4.18,4.07,4.1,4.1,0.0,0.0,4180.0,1724.137
600078.SH,20050928,4.5,4.64,4.46,4.58,4.55,0.03,0.66,8489.0,3886.584
600079.SH,20050928,3.06,3.11,3.04,3.06,3.07,-0.01,-0.33,11023.11,3375.98
600080.SH,20050928,3.15,3.17,3.1,3.12,3.13,-0.01,-0.32,3702.0,1159.968
600081.SH,20050928,2.8,2.88,2.67,2.68,2.97,-0.29,-9.76,47799.7,13163.844
600082.SH,20050928,3.32,3.36,3.25,3.29,3.32,-0.03,-0.9,25554.0,8445.22
600083.SH,20050928,1.96,1.97,1.88,1.89,1.98,-0.09,-4.55,9618.3,1843.249
