ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000726.SZ,20050921,7.75,7.76,7.31,7.4,7.75,-0.35,-4.52,36743.73,27481.2469
000727.SZ,20050921,3.4,3.46,3.32,3.38,3.45,-0.07,-2.03,62271.61,21024.391
000728.SZ,20050921,3.8,3.8,3.51,3.51,3.9,-0.39,-10.0,81439.77,29738.5673
000729.SZ,20050921,6.97,6.97,6.83,6.84,6.97,-0.13,-1.87,17920.68,12306.1463
000731.SZ,20050921,8.95,8.97,8.73,8.76,9.02,-0.26,-2.88,23143.24,20437.4885
000732.SZ,20050921,2.46,2.48,2.4,2.42,2.48,-0.06,-2.42,20011.85,4865.3074
000733.SZ,20050921,4.32,4.32,4.15,4.25,4.32,-0.07,-1.62,52667.22,22362.7151
000735.SZ,20050921,2.32,2.39,2.29,2.34,2.32,0.02,0.86,66969.17,15729.8503
000737.SZ,20050921,2.93,2.97,2.9,2.92,2.97,-0.05,-1.68,19734.17,5776.6337
000738.SZ,20050921,2.31,2.35,2.22,2.22,2.33,-0.11,-4.72,57017.61,12962.3686
000739.SZ,20050921,4.06,4.1,3.98,3.99,4.08,-0.09,-2.21,10768.9,4341.4333
000748.SZ,20050921,3.56,3.56,3.45,3.46,3.57,-0.11,-3.08,19518.07,6824.7813
000750.SZ,20050921,2.63,2.69,2.57,2.64,2.63,0.01,0.38,28600.55,7577.5253
000751.SZ,20050921,3.56,3.56,3.44,3.44,3.58,-0.14,-3.91,39286.67,13691.6083
000752.SZ,20050921,4.8,4.83,4.57,4.67,4.64,0.03,0.65,39163.57,18332.8601
000753.SZ,20050921,2.79,2.79,2.72,2.76,2.81,-0.05,-1.78,22741.56,6265.8372
000755.SZ,20050921,5.97,5.98,5.8,5.89,5.99,-0.1,-1.67,36579.63,21509.0305
000756.SZ,20050921,3.39,3.4,3.31,3.35,3.39,-0.04,-1.18,11427.64,3835.9971
000757.SZ,20050921,2.9,3.16,2.86,2.96,2.92,0.04,1.37,111222.96,33405.3165
000758.SZ,20050921,5.35,5.35,5.16,5.16,5.37,-0.21,-3.91,46281.84,24108.0592
000759.SZ,20050921,5.4,5.41,5.3,5.32,5.41,-0.09,-1.66,10900.3,5838.0073
000760.SZ,20050921,2.7,2.81,2.57,2.57,2.71,-0.14,-5.17,32344.39,8625.4498
000761.SZ,20050921,4.59,4.59,4.47,4.47,4.59,-0.12,-2.61,14297.44,6441.3372
000762.SZ,20050921,5.26,5.49,5.21,5.47,5.3,0.17,3.21,47385.56,25538.4455
000763.SZ,20050921,4.19,4.22,4.01,4.04,4.19,-0.15,-3.58,32791.86,13551.8445
000766.SZ,20050921,1.96,2.02,1.86,1.86,1.96,-0.1,-5.1,138161.13,26738.2911
000767.SZ,20050921,4.98,5.12,4.98,5.09,5.01,0.08,1.6,21487.7,10942.4415
000768.SZ,20050921,3.76,3.76,3.65,3.68,3.73,-0.05,-1.34,24372.37,8988.4232
000776.SZ,20050921,3.0,3.05,2.9,2.91,3.02,-0.11,-3.64,26891.29,7927.5303
000777.SZ,20050921,6.24,6.8,6.15,6.61,6.18,0.43,6.96,103259.55,67810.5638
000778.SZ,20050921,7.25,7.3,7.15,7.16,7.25,-0.09,-1.24,15373.15,11071.0884
000779.SZ,20050921,3.42,3.57,3.3,3.38,3.43,-0.05,-1.46,86887.46,29908.5296
000780.SZ,20050921,3.73,3.75,3.6,3.62,3.73,-0.11,-2.95,26654.49,9738.7968
000782.SZ,20050921,3.06,3.11,3.01,3.04,3.11,-0.07,-2.25,26103.64,7996.5413
000783.SZ,20050921,2.67,2.77,2.62,2.7,2.68,0.02,0.75,68111.48,18511.1133
000785.SZ,20050921,3.7,3.73,3.55,3.59,3.71,-0.12,-3.23,22991.4,8318.9978
000786.SZ,20050921,3.9,3.9,3.78,3.78,3.9,-0.12,-3.08,16648.99,6369.2257
000787.SZ,20050921,5.7,5.9,5.7,5.75,5.68,0.07,1.23,117480.48,68155.3088
000788.SZ,20050921,3.85,3.86,3.71,3.72,3.86,-0.14,-3.63,9482.77,3565.5902
000789.SZ,20050921,3.23,3.45,3.19,3.37,3.23,0.14,4.33,99522.31,33133.5071
000790.SZ,20050921,7.29,7.68,7.29,7.57,7.31,0.26,3.56,20164.27,15241.0488
000791.SZ,20050921,2.19,2.28,2.08,2.08,2.19,-0.11,-5.02,39962.8,8743.9472
000792.SZ,20050921,11.39,11.49,11.3,11.34,11.39,-0.05,-0.44,17858.22,20330.4288
000793.SZ,20050921,3.23,3.36,3.23,3.35,3.23,0.12,3.72,47046.56,15518.1103
000795.SZ,20050921,3.48,3.63,3.4,3.56,3.43,0.13,3.79,81100.81,28471.9509
000796.SZ,20050921,3.58,3.58,3.44,3.46,3.59,-0.13,-3.62,16799.42,5854.6116
000797.SZ,20050921,3.31,3.31,3.21,3.24,3.32,-0.08,-2.41,18624.02,6048.751
000798.SZ,20050921,4.16,4.16,3.64,3.7,3.78,-0.08,-2.12,39372.79,14970.2136
000799.SZ,20050921,3.05,3.27,3.04,3.22,3.06,0.16,5.23,62450.07,19742.9823
000800.SZ,20050921,3.12,3.16,3.03,3.04,3.12,-0.08,-2.56,88164.22,27272.5389
000801.SZ,20050921,4.06,4.25,3.85,3.86,4.05,-0.19,-4.69,13507.02,5520.2413
000802.SZ,20050921,4.32,4.37,4.11,4.11,4.33,-0.22,-5.08,27653.92,11670.5229
000803.SZ,20050921,11.51,11.51,11.51,11.51,11.7,-0.19,-1.62,10.0,11.51
000805.SZ,20050921,3.66,3.74,3.45,3.57,3.56,0.01,0.28,13248.15,4868.2912
000806.SZ,20050921,3.98,3.99,3.84,3.84,3.99,-0.15,-3.76,35259.54,13778.6822
000807.SZ,20050921,3.62,3.66,3.53,3.55,3.65,-0.1,-2.74,17539.63,6287.2223
000809.SZ,20050921,5.09,5.29,5.09,5.13,5.08,0.05,0.98,14407.67,7491.9831
000810.SZ,20050921,4.0,4.04,3.9,3.92,3.99,-0.07,-1.75,9791.33,3855.0213
000811.SZ,20050921,5.16,5.16,4.92,4.94,5.19,-0.25,-4.82,19353.07,9730.6603
000812.SZ,20050921,4.04,4.12,3.98,4.05,4.03,0.02,0.5,34069.95,13766.8481
000813.SZ,20050921,2.55,2.55,2.55,2.55,2.43,0.12,4.94,7626.26,1944.6963
000815.SZ,20050921,5.08,5.11,4.93,4.95,5.09,-0.14,-2.75,10934.6,5468.0826
000816.SZ,20050921,3.26,3.27,3.12,3.13,3.28,-0.15,-4.57,34364.01,10917.5642
000817.SZ,20050921,7.22,7.22,7.0,7.02,7.22,-0.2,-2.77,34980.34,24825.7849
000818.SZ,20050921,3.21,3.21,3.13,3.14,3.23,-0.09,-2.79,14432.5,4574.8206
000819.SZ,20050921,5.35,5.7,5.35,5.48,5.32,0.16,3.01,38865.94,21284.0591
000820.SZ,20050921,2.85,2.85,2.76,2.78,2.88,-0.1,-3.47,17668.77,4929.7247
000821.SZ,20050921,3.07,3.09,3.0,3.0,3.09,-0.09,-2.91,17727.71,5368.0637
000822.SZ,20050921,4.48,4.48,4.31,4.32,4.48,-0.16,-3.57,36349.13,15926.5173
000823.SZ,20050921,4.25,4.43,4.23,4.29,4.31,-0.02,-0.46,49362.55,21407.6322
000825.SZ,20050921,4.09,4.09,3.97,3.97,4.1,-0.13,-3.17,43432.28,17430.5531
000826.SZ,20050921,3.9,3.93,3.78,3.85,3.93,-0.08,-2.04,22928.85,8789.0288
000828.SZ,20050921,5.35,5.35,5.17,5.2,5.3,-0.1,-1.89,11096.36,5803.3949
000829.SZ,20050921,4.25,4.28,4.14,4.17,4.26,-0.09,-2.11,17380.78,7313.7118
000830.SZ,20050921,3.7,3.72,3.59,3.6,3.72,-0.12,-3.23,44977.2,16348.2147
000831.SZ,20050921,3.07,3.08,2.95,2.99,3.08,-0.09,-2.92,32304.84,9708.7645
000833.SZ,20050921,3.76,3.76,3.57,3.58,3.76,-0.18,-4.79,31173.9,11393.1649
000835.SZ,20050921,7.15,7.19,6.91,7.03,7.2,-0.17,-2.36,11336.86,7976.6165
000836.SZ,20050921,4.63,4.63,4.42,4.43,4.63,-0.2,-4.32,14665.53,6640.7832
000837.SZ,20050921,3.8,3.83,3.66,3.68,3.78,-0.1,-2.65,14966.56,5585.0769
000838.SZ,20050921,7.9,7.9,7.68,7.71,7.9,-0.19,-2.41,3977.49,3077.6773
000839.SZ,20050921,10.75,10.97,10.73,10.86,10.79,0.07,0.65,29238.16,31814.307
000848.SZ,20050921,4.34,4.35,4.18,4.18,4.38,-0.2,-4.57,14541.6,6153.0672
000850.SZ,20050921,2.3,2.33,2.26,2.31,2.3,0.01,0.43,101012.32,23123.663
000851.SZ,20050921,5.69,5.7,5.4,5.43,5.68,-0.25,-4.4,23630.08,13001.6402
000852.SZ,20050921,6.74,6.74,6.47,6.6,6.74,-0.14,-2.08,19228.39,12601.7933
000856.SZ,20050921,2.47,2.55,2.38,2.38,2.5,-0.12,-4.8,33407.33,8177.8057
000858.SZ,20050921,7.71,7.72,7.52,7.54,7.71,-0.17,-2.2,88645.64,67261.365
000859.SZ,20050921,2.42,2.43,2.37,2.4,2.43,-0.03,-1.23,31037.72,7462.387
000861.SZ,20050921,4.4,4.43,4.2,4.23,4.44,-0.21,-4.73,33920.87,14504.3436
000862.SZ,20050921,2.68,2.74,2.5,2.5,2.61,-0.11,-4.21,64464.91,17127.0246
000863.SZ,20050921,2.95,2.95,2.68,2.72,2.81,-0.09,-3.2,44016.71,12535.6507
000866.SZ,20050921,9.71,9.71,9.45,9.51,9.71,-0.2,-2.06,77345.2,73867.5045
000868.SZ,20050921,2.99,3.1,2.93,3.09,2.99,0.1,3.34,52122.0,15856.3922
000869.SZ,20050921,20.92,21.0,20.2,20.21,20.94,-0.73,-3.49,13319.72,27395.9986
000875.SZ,20050921,3.28,3.32,3.22,3.24,3.29,-0.05,-1.52,54087.62,17667.0087
000876.SZ,20050921,8.16,8.23,7.97,8.03,8.11,-0.08,-0.99,46929.05,37936.9183
000877.SZ,20050921,3.44,3.63,3.39,3.52,3.43,0.09,2.62,44841.6,15855.1998
000878.SZ,20050921,4.22,4.28,4.16,4.22,4.21,0.01,0.24,35080.98,14807.1619
000880.SZ,20050921,2.87,2.93,2.73,2.73,2.87,-0.14,-4.88,50286.22,14045.01
000881.SZ,20050921,3.5,3.51,3.36,3.37,3.51,-0.14,-3.99,18655.31,6363.0043
000882.SZ,20050921,4.06,4.06,3.92,3.94,4.1,-0.16,-3.9,23335.7,9297.2918
000883.SZ,20050921,2.92,2.94,2.85,2.87,2.93,-0.06,-2.05,12683.93,3654.9254
000885.SZ,20050921,2.48,2.52,2.38,2.52,2.4,0.12,5.0,65314.66,16363.1767
000886.SZ,20050921,2.57,2.68,2.51,2.63,2.53,0.1,3.95,52912.73,13818.3289
000887.SZ,20050921,1.88,1.96,1.79,1.79,1.88,-0.09,-4.79,71009.77,13374.7941
000888.SZ,20050921,5.63,5.64,5.44,5.48,5.63,-0.15,-2.66,27794.61,15299.495
000889.SZ,20050921,2.98,3.04,2.9,3.03,2.98,0.05,1.68,48406.86,14388.9466
000890.SZ,20050921,3.59,3.63,3.42,3.44,3.56,-0.12,-3.37,93357.61,32897.1725
000892.SZ,20050921,3.41,3.62,3.36,3.51,3.45,0.06,1.74,98382.98,34391.0018
000893.SZ,20050921,3.53,3.6,3.5,3.53,3.56,-0.03,-0.84,13043.78,4609.8348
000895.SZ,20050921,13.35,13.55,13.16,13.18,13.35,-0.17,-1.27,11048.43,14683.6989
000898.SZ,20050921,4.47,4.47,4.26,4.29,4.47,-0.18,-4.03,118602.08,51568.0315
000899.SZ,20050921,3.26,3.26,3.16,3.18,3.26,-0.08,-2.45,17000.49,5427.1996
000900.SZ,20050921,11.47,11.8,11.47,11.78,11.75,0.03,0.26,9403.44,11026.5443
000901.SZ,20050921,4.83,5.08,4.76,4.79,4.81,-0.02,-0.42,57396.66,28339.8692
000902.SZ,20050921,3.17,3.25,3.12,3.23,3.15,0.08,2.54,28750.41,9198.0809
000903.SZ,20050921,4.56,4.56,4.42,4.43,4.58,-0.15,-3.28,7000.0,3131.421
000905.SZ,20050921,7.84,7.97,7.66,7.69,7.86,-0.17,-2.16,10261.13,7968.778
000906.SZ,20050921,3.59,3.92,3.53,3.72,3.61,0.11,3.05,109269.41,40731.9415
000908.SZ,20050921,2.66,2.76,2.53,2.53,2.66,-0.13,-4.89,55074.88,14635.5088
000909.SZ,20050921,5.2,5.35,5.2,5.28,5.25,0.03,0.57,16317.08,8619.4328
000910.SZ,20050921,4.68,4.83,4.66,4.72,4.68,0.04,0.85,18724.78,8890.4076
000911.SZ,20050921,5.32,5.35,5.11,5.18,5.34,-0.16,-3.0,29014.21,15131.3265
000912.SZ,20050921,6.79,6.79,6.61,6.63,6.77,-0.14,-2.07,28036.21,18755.0554
000913.SZ,20050921,3.0,3.01,2.9,2.9,3.03,-0.13,-4.29,18728.07,5516.2204
000915.SZ,20050921,3.63,3.63,3.5,3.52,3.62,-0.1,-2.76,13385.22,4745.3797
000916.SZ,20050921,4.0,4.02,3.96,3.99,4.01,-0.02,-0.5,29877.64,11934.0059
000917.SZ,20050921,7.14,7.3,7.01,7.15,7.14,0.01,0.14,41089.41,29528.7148
000918.SZ,20050921,2.31,2.41,2.25,2.35,2.32,0.03,1.29,51215.65,11908.7686
000919.SZ,20050921,6.63,6.69,6.47,6.49,6.64,-0.15,-2.26,3762.2,2463.4052
000920.SZ,20050921,4.53,4.85,4.48,4.79,4.53,0.26,5.74,171558.99,79931.3205
000922.SZ,20050921,2.71,2.86,2.64,2.75,2.71,0.04,1.48,69687.25,19250.1173
000923.SZ,20050921,3.41,3.63,3.24,3.27,3.41,-0.14,-4.11,101166.64,34601.5025
000925.SZ,20050921,7.15,7.15,6.8,6.86,7.15,-0.29,-4.06,8144.2,5655.8047
000927.SZ,20050921,3.75,3.76,3.55,3.63,3.73,-0.1,-2.68,50668.91,18353.0081
000928.SZ,20050921,3.2,3.21,3.1,3.11,3.22,-0.11,-3.42,20818.46,6540.2673
000929.SZ,20050921,3.06,3.12,3.03,3.11,3.06,0.05,1.63,18638.54,5732.9824
000931.SZ,20050921,3.0,3.0,2.87,2.91,2.97,-0.06,-2.02,50668.62,14713.7484
000932.SZ,20050921,4.27,4.32,4.23,4.23,4.27,-0.04,-0.94,27739.21,11821.4967
000933.SZ,20050921,6.93,6.95,6.84,6.86,6.95,-0.09,-1.3,40867.1,28144.8096
000935.SZ,20050921,2.78,2.92,2.68,2.89,2.77,0.12,4.33,39755.14,11086.3917
000936.SZ,20050921,4.05,4.17,3.94,4.1,4.07,0.03,0.74,46914.23,19060.9104
000937.SZ,20050921,6.1,6.1,5.82,5.83,6.11,-0.28,-4.58,150491.97,88877.0691
000938.SZ,20050921,10.55,10.62,10.31,10.36,10.56,-0.2,-1.89,6711.97,6996.9642
000939.SZ,20050921,6.56,6.58,6.3,6.31,6.56,-0.25,-3.81,40896.77,26260.4466
000948.SZ,20050921,5.37,5.45,5.19,5.2,5.4,-0.2,-3.7,5063.73,2667.3935
000949.SZ,20050921,2.78,2.78,2.67,2.67,2.78,-0.11,-3.96,40990.41,11116.8436
000950.SZ,20050921,3.97,4.15,3.96,4.15,3.95,0.2,5.06,37030.77,15214.8576
000951.SZ,20050921,7.82,7.87,7.61,7.67,7.8,-0.13,-1.67,10758.0,8307.9368
000952.SZ,20050921,3.92,3.99,3.86,3.97,3.95,0.02,0.51,19145.31,7510.5283
000953.SZ,20050921,2.96,3.0,2.9,2.91,2.99,-0.08,-2.68,20140.07,5908.0408
000955.SZ,20050921,3.18,3.18,3.05,3.06,3.17,-0.11,-3.47,8290.33,2571.0585
000956.SZ,20050921,7.25,7.25,7.05,7.06,7.25,-0.19,-2.62,39349.97,28025.7364
000957.SZ,20050921,2.72,2.72,2.62,2.64,2.73,-0.09,-3.3,21538.0,5753.0613
000958.SZ,20050921,2.98,2.99,2.9,2.91,3.0,-0.09,-3.0,31756.09,9301.416
000959.SZ,20050921,3.7,3.72,3.6,3.61,3.75,-0.14,-3.73,32181.54,11744.141
000960.SZ,20050921,6.2,6.25,6.08,6.08,6.21,-0.13,-2.09,35348.71,21703.8312
000961.SZ,20050921,3.09,3.1,2.99,2.99,3.1,-0.11,-3.55,16482.31,4990.9983
000962.SZ,20050921,4.78,4.8,4.61,4.64,4.81,-0.17,-3.53,31071.09,14572.13
000963.SZ,20050921,5.07,5.07,4.95,4.98,5.05,-0.07,-1.39,30334.7,15151.6774
000965.SZ,20050921,2.95,2.95,2.85,2.87,2.92,-0.05,-1.71,14597.12,4207.2715
000966.SZ,20050921,3.08,3.1,2.96,3.06,3.1,-0.04,-1.29,16945.13,5156.766
000967.SZ,20050921,4.44,4.54,4.34,4.35,4.4,-0.05,-1.14,30333.85,13488.4152
000968.SZ,20050921,5.88,5.92,5.7,5.72,5.9,-0.18,-3.05,47426.36,27499.6401
000969.SZ,20050921,6.88,6.88,6.48,6.53,6.9,-0.37,-5.36,38705.49,25775.0403
000970.SZ,20050921,6.54,6.54,6.32,6.35,6.55,-0.2,-3.05,25200.58,16098.66
000971.SZ,20050921,3.12,3.2,3.06,3.07,3.12,-0.05,-1.6,27209.12,8523.0882
000973.SZ,20050921,3.6,3.6,3.48,3.49,3.61,-0.12,-3.32,29226.65,10304.9574
000975.SZ,20050921,2.88,2.9,2.79,2.83,2.87,-0.04,-1.39,42545.63,12115.8151
000976.SZ,20050921,2.4,2.41,2.32,2.34,2.42,-0.08,-3.31,41798.89,9826.4275
000977.SZ,20050921,7.09,7.15,6.87,6.91,7.12,-0.21,-2.95,12760.87,8895.7108
000978.SZ,20050921,6.97,7.05,6.78,6.91,6.97,-0.06,-0.86,7327.31,5030.6783
000979.SZ,20050921,3.9,3.9,3.75,3.78,3.93,-0.15,-3.82,10818.88,4120.333
000980.SZ,20050921,3.32,3.34,3.21,3.22,3.34,-0.12,-3.59,11327.7,3694.7511
000981.SZ,20050921,4.85,4.85,4.68,4.71,4.85,-0.14,-2.89,8642.81,4108.9445
000982.SZ,20050921,3.19,3.2,3.07,3.11,3.19,-0.08,-2.51,9617.06,2995.862
000985.SZ,20050921,7.95,8.12,7.89,7.95,8.0,-0.05,-0.63,5008.22,4001.4312
000987.SZ,20050921,7.28,7.4,7.17,7.31,7.33,-0.02,-0.27,11074.45,8045.3057
000988.SZ,20050921,6.5,6.5,6.29,6.32,6.49,-0.17,-2.62,13301.15,8473.8475
000989.SZ,20050921,5.4,5.4,5.22,5.3,5.48,-0.18,-3.28,49430.42,26179.014
000990.SZ,20050921,5.8,5.84,5.64,5.64,5.81,-0.17,-2.93,11536.65,6609.4272
000993.SZ,20050921,4.03,4.03,3.91,4.03,3.84,0.19,4.95,121924.9,48990.7101
000995.SZ,20050921,3.82,3.85,3.66,3.67,3.87,-0.2,-5.17,15747.02,5912.5452
000996.SZ,20050921,5.7,5.7,5.24,5.27,5.44,-0.17,-3.13,6792.18,3640.7521
000997.SZ,20050921,10.3,10.52,10.3,10.37,10.3,0.07,0.68,17239.78,17890.959
000998.SZ,20050921,9.27,9.33,9.05,9.06,9.3,-0.24,-2.58,6011.93,5500.7026
000999.SZ,20050921,4.2,4.2,4.04,4.06,4.2,-0.14,-3.33,38352.26,15718.2938
001696.SZ,20050921,6.1,6.15,5.98,6.01,6.13,-0.12,-1.96,6988.8,4226.918
001896.SZ,20050921,2.67,2.76,2.67,2.75,2.7,0.05,1.85,20099.7,5476.4525
002001.SZ,20050921,10.85,10.85,10.45,10.55,10.86,-0.31,-2.85,9057.78,9598.7299
002003.SZ,20050921,7.66,7.98,7.47,7.83,7.66,0.17,2.22,38287.26,29691.8729
002010.SZ,20050921,12.39,12.4,11.96,11.97,12.45,-0.48,-3.86,18150.36,22010.1706
002014.SZ,20050921,6.88,7.0,6.72,6.86,6.9,-0.04,-0.58,34612.5,23756.39
002019.SZ,20050921,12.58,12.59,12.23,12.24,12.58,-0.34,-2.7,11745.86,14479.7453
002021.SZ,20050921,6.43,6.48,6.2,6.23,6.4,-0.17,-2.66,48652.05,30708.127
002022.SZ,20050921,16.07,16.28,15.5,15.79,14.94,0.85,5.69,28450.74,45112.9934
002023.SZ,20050921,9.14,9.19,8.79,8.79,9.14,-0.35,-3.83,19431.67,17395.6334
002024.SZ,20050921,33.2,33.35,32.06,32.1,33.24,-1.14,-3.43,8516.41,27655.3348
002029.SZ,20050921,6.96,6.98,6.68,6.69,6.96,-0.27,-3.88,25044.68,16980.6513
002032.SZ,20050921,7.99,8.05,7.75,7.75,7.99,-0.24,-3.0,9066.96,7131.4612
600000.SH,20050921,8.66,8.76,8.47,8.49,8.71,-0.22,-2.53,49920.21,42857.445
600001.SH,20050921,3.36,3.36,3.31,3.34,3.36,-0.02,-0.6,109525.03,36485.722
600002.SH,20050921,6.77,6.81,6.67,6.69,6.77,-0.08,-1.18,42702.95,28676.603
600003.SH,20050921,3.03,3.03,2.92,2.92,3.03,-0.11,-3.63,28620.93,8458.99
600004.SH,20050921,8.29,8.29,8.11,8.12,8.27,-0.15,-1.81,22101.1,18053.407
600005.SH,20050921,3.61,3.61,3.53,3.55,3.61,-0.06,-1.66,258130.03,92085.291
600006.SH,20050921,3.25,3.25,3.1,3.15,3.25,-0.1,-3.08,52081.92,16475.233
600007.SH,20050921,5.0,5.02,4.88,4.88,5.03,-0.15,-2.98,11403.8,5650.455
600008.SH,20050921,5.3,5.3,5.18,5.24,5.32,-0.08,-1.5,32250.73,16873.085
600009.SH,20050921,15.9,15.93,15.62,15.67,15.94,-0.27,-1.69,47591.17,74749.289
600010.SH,20050921,4.55,4.56,4.46,4.47,4.56,-0.09,-1.97,95361.99,42917.892
600011.SH,20050921,6.3,6.32,6.16,6.19,6.3,-0.11,-1.75,96428.19,59907.474
600012.SH,20050921,6.56,6.6,6.37,6.41,6.6,-0.19,-2.88,32703.09,21114.585
600015.SH,20050921,4.29,4.31,4.19,4.21,4.29,-0.08,-1.86,148994.16,63066.328
600019.SH,20050921,4.46,4.48,4.4,4.43,4.46,-0.03,-0.67,685843.15,304317.582
600020.SH,20050921,7.95,8.01,7.73,7.76,7.98,-0.22,-2.76,36992.58,28938.668
600021.SH,20050921,5.98,5.98,5.77,5.79,5.98,-0.19,-3.18,30718.61,17962.018
600022.SH,20050921,5.63,5.67,5.52,5.53,5.64,-0.11,-1.95,34854.33,19455.517
600026.SH,20050921,7.48,7.48,7.2,7.21,7.48,-0.27,-3.61,96652.67,70739.325
600027.SH,20050921,3.12,3.13,3.02,3.03,3.12,-0.09,-2.88,205536.67,62812.326
600028.SH,20050921,4.2,4.2,4.07,4.08,4.19,-0.11,-2.63,333013.09,136913.952
600029.SH,20050921,2.8,2.81,2.7,2.71,2.82,-0.11,-3.9,171395.61,47127.687
600030.SH,20050921,5.27,5.27,5.1,5.11,5.27,-0.16,-3.04,170324.3,87852.724
600031.SH,20050921,7.23,7.25,7.05,7.07,7.23,-0.16,-2.21,59487.02,42319.724
600033.SH,20050921,8.5,8.5,8.3,8.3,8.5,-0.2,-2.35,8390.56,6999.438
600035.SH,20050921,3.58,3.59,3.5,3.55,3.58,-0.03,-0.84,28767.19,10186.446
600036.SH,20050921,6.79,6.79,6.46,6.47,6.8,-0.33,-4.85,698593.62,459402.87
600037.SH,20050921,20.65,20.65,20.1,20.36,20.66,-0.3,-1.45,6857.77,13906.326
600038.SH,20050921,7.36,7.45,7.07,7.16,7.45,-0.29,-3.89,5153.08,3728.512
600039.SH,20050921,2.63,2.69,2.61,2.68,2.65,0.03,1.13,26906.62,7145.653
600050.SH,20050921,2.66,2.66,2.58,2.59,2.66,-0.07,-2.63,1425441.64,371060.02
600051.SH,20050921,4.15,4.17,4.02,4.05,4.18,-0.13,-3.11,11661.4,4749.886
600052.SH,20050921,3.05,3.17,3.05,3.08,3.07,0.01,0.33,66875.4,20917.789
600053.SH,20050921,3.25,3.25,3.1,3.1,3.26,-0.16,-4.91,45114.62,14206.904
600054.SH,20050921,9.25,9.25,8.95,9.1,9.26,-0.16,-1.73,7852.52,7142.911
600055.SH,20050921,5.57,5.67,5.53,5.53,5.58,-0.05,-0.9,10210.79,5696.87
600056.SH,20050921,6.3,6.3,6.12,6.12,6.32,-0.2,-3.16,8929.42,5512.125
600057.SH,20050921,4.26,4.26,4.08,4.1,4.22,-0.12,-2.84,31713.97,13124.666
600058.SH,20050921,6.95,6.95,6.69,6.7,6.98,-0.28,-4.01,74085.27,50426.095
600059.SH,20050921,7.53,7.69,7.51,7.57,7.58,-0.01,-0.13,36910.91,28056.624
600060.SH,20050921,6.12,6.15,5.93,5.93,6.11,-0.18,-2.95,35578.95,21322.413
600061.SH,20050921,2.59,2.59,2.48,2.53,2.58,-0.05,-1.94,13125.66,3317.283
600062.SH,20050921,5.94,6.22,5.93,6.14,6.0,0.14,2.33,90769.09,55608.952
600063.SH,20050921,3.69,3.74,3.66,3.69,3.71,-0.02,-0.54,10715.08,3962.158
600064.SH,20050921,4.38,4.4,4.27,4.27,4.41,-0.14,-3.17,10295.0,4442.324
600065.SH,20050921,2.6,2.72,2.47,2.47,2.6,-0.13,-5.0,30023.85,7781.184
600066.SH,20050921,7.66,7.66,7.46,7.48,7.68,-0.2,-2.6,6055.52,4560.818
600067.SH,20050921,4.78,4.98,4.77,4.87,4.78,0.09,1.88,93230.8,45578.625
600068.SH,20050921,3.35,3.37,3.28,3.28,3.38,-0.1,-2.96,17061.35,5656.653
600069.SH,20050921,3.33,3.36,3.23,3.3,3.36,-0.06,-1.79,60508.47,19985.708
600070.SH,20050921,4.32,4.34,4.2,4.21,4.32,-0.11,-2.55,8044.29,3422.247
600071.SH,20050921,3.82,3.85,3.65,3.76,3.82,-0.06,-1.57,50114.04,18692.631
600072.SH,20050921,3.53,3.54,3.4,3.42,3.54,-0.12,-3.39,23922.56,8261.021
600073.SH,20050921,8.16,8.32,8.1,8.22,8.16,0.06,0.74,26715.83,21883.865
600074.SH,20050921,3.14,3.14,3.03,3.03,3.12,-0.09,-2.88,55190.0,16896.8
600075.SH,20050921,8.26,8.26,7.97,7.97,8.25,-0.28,-3.39,10734.5,8624.699
600076.SH,20050921,3.02,3.15,2.99,3.04,3.01,0.03,1.0,87365.79,26914.783
600077.SH,20050921,4.7,4.73,4.51,4.52,4.69,-0.17,-3.62,11709.0,5366.174
600078.SH,20050921,4.69,4.78,4.67,4.68,4.75,-0.07,-1.47,12215.0,5742.759
600079.SH,20050921,3.34,3.34,3.22,3.22,3.34,-0.12,-3.59,39433.44,12840.434
600080.SH,20050921,3.5,3.5,3.37,3.38,3.5,-0.12,-3.43,9630.7,3298.731
600081.SH,20050921,3.53,3.7,3.38,3.67,3.58,0.09,2.51,94663.06,33366.741
600082.SH,20050921,3.7,3.71,3.58,3.59,3.73,-0.14,-3.75,39549.28,14376.264
600083.SH,20050921,2.3,2.4,2.22,2.23,2.34,-0.11,-4.7,28946.62,6656.823
600084.SH,20050921,2.94,2.98,2.82,2.96,2.95,0.01,0.34,70802.85,20502.479
600085.SH,20050921,20.3,20.3,19.81,19.82,20.3,-0.48,-2.36,5526.52,11082.16
600086.SH,20050921,1.98,2.04,1.85,1.87,1.94,-0.07,-3.61,256816.7,50826.657
600087.SH,20050921,4.54,4.54,4.44,4.44,4.55,-0.11,-2.42,23029.84,10302.586
600088.SH,20050921,9.98,10.63,9.93,10.34,9.99,0.35,3.5,87227.71,90235.533
600089.SH,20050921,7.78,7.87,7.48,7.49,7.79,-0.3,-3.85,60495.69,46292.285
600090.SH,20050921,3.58,3.64,3.4,3.48,3.58,-0.1,-2.79,62071.22,21470.946
600091.SH,20050921,4.61,4.61,4.49,4.49,4.62,-0.13,-2.81,29826.67,13507.369
600092.SH,20050921,2.11,2.11,1.91,2.01,2.01,0.0,0.0,136702.26,28106.486
