ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002144.SZ,20070913,22.38,22.4,21.57,21.98,22.5,-0.52,-2.31,9852.04,21543.9921
002145.SZ,20070913,24.83,25.0,24.2,24.47,24.83,-0.36,-1.45,20414.65,49895.8578
002146.SZ,20070913,34.77,35.85,34.5,35.12,35.68,-0.56,-1.57,26193.08,91680.1828
002147.SZ,20070913,45.8,47.8,44.8,46.03,45.8,0.23,0.5,6758.94,31366.6218
002148.SZ,20070913,48.0,48.0,47.01,47.35,48.0,-0.65,-1.35,2495.58,11834.0697
002149.SZ,20070913,45.44,46.88,44.66,45.65,45.5,0.15,0.33,10781.42,49352.7075
002150.SZ,20070913,36.8,36.98,36.0,36.44,37.27,-0.83,-2.23,4462.05,16216.9917
002151.SZ,20070913,55.56,56.48,54.6,56.0,55.53,0.47,0.85,3646.18,20333.15
002152.SZ,20070913,74.8,75.44,72.59,74.86,74.8,0.06,0.08,7841.73,57708.9722
002153.SZ,20070913,74.74,76.77,70.0,76.45,74.74,1.71,2.29,2844.72,21204.965
002154.SZ,20070913,34.59,34.75,33.9,34.04,34.4,-0.36,-1.05,8959.41,30622.7001
002155.SZ,20070913,71.8,75.53,70.08,71.0,68.74,2.26,3.29,175810.49,1275794.9434
002156.SZ,20070913,22.12,22.39,21.5,21.85,21.5,0.35,1.63,21746.93,47450.3602
002157.SZ,20070913,29.89,29.99,28.99,29.25,29.88,-0.63,-2.11,5192.25,15221.4378
002158.SZ,20070913,26.53,26.54,25.5,25.9,26.49,-0.59,-2.23,11316.8,29231.474
002159.SZ,20070913,22.0,22.1,21.18,21.68,22.0,-0.32,-1.45,12116.67,26139.955
002160.SZ,20070913,35.05,36.19,34.42,35.38,34.92,0.46,1.32,18007.38,63496.7746
002161.SZ,20070913,54.0,56.0,52.9,54.0,54.45,-0.45,-0.83,8486.9,46182.4188
002162.SZ,20070913,15.01,15.01,14.6,14.8,15.15,-0.35,-2.31,44973.26,66424.4065
002163.SZ,20070913,20.4,21.0,20.08,20.25,19.7,0.55,2.79,11906.11,24319.2567
002164.SZ,20070913,29.15,29.24,27.88,28.19,29.25,-1.06,-3.62,7678.53,21788.2036
002165.SZ,20070913,41.2,58.0,41.2,48.04,12.09,35.95,297.35,122116.42,557518.7499
002166.SZ,20070913,29.5,46.19,29.5,37.3,9.89,27.41,277.15,103102.82,351527.3765
002167.SZ,20070913,40.99,59.0,40.99,53.11,8.91,44.2,496.07,78854.09,369834.6881
600000.SH,20070913,50.29,51.75,49.7,50.91,49.76,1.15,2.31,140833.97,719145.524
600001.SH,20070913,8.21,8.68,8.1,8.56,8.2,0.36,4.39,863847.89,726871.214
600003.SH,20070913,6.41,6.55,6.36,6.51,6.38,0.13,2.04,95809.7,61875.113
600004.SH,20070913,19.4,19.5,19.0,19.32,19.3,0.02,0.1,39905.34,76624.453
600005.SH,20070913,18.17,19.21,17.89,19.19,18.16,1.03,5.67,756471.46,1426086.585
600006.SH,20070913,9.5,9.7,9.3,9.58,9.56,0.02,0.21,317828.84,301514.046
600007.SH,20070913,20.66,21.03,20.11,20.77,20.69,0.08,0.39,60744.01,125564.958
600008.SH,20070913,20.21,22.2,20.21,22.2,20.18,2.02,10.01,520079.66,1120793.804
600009.SH,20070913,40.6,41.16,39.7,40.16,40.8,-0.64,-1.57,103616.07,416063.098
600010.SH,20070913,8.22,8.82,8.1,8.68,8.2,0.48,5.85,1548794.32,1310611.734
600011.SH,20070913,16.45,16.84,15.81,16.39,16.39,0.0,0.0,322908.94,528355.864
600012.SH,20070913,9.4,9.72,9.2,9.7,9.37,0.33,3.52,104663.79,99020.158
600015.SH,20070913,20.99,23.05,20.6,23.05,20.95,2.1,10.02,555195.21,1236475.085
600016.SH,20070913,15.56,16.0,15.5,15.95,15.43,0.52,3.37,1291700.36,2035348.763
600017.SH,20070913,11.52,12.35,11.52,12.1,11.58,0.52,4.49,123119.84,148306.322
600018.SH,20070913,10.48,10.5,9.8,9.94,9.98,-0.04,-0.4,570254.99,572481.224
600019.SH,20070913,18.09,19.03,17.98,18.61,18.01,0.6,3.33,793797.75,1468554.011
600020.SH,20070913,8.41,8.6,8.3,8.59,8.37,0.22,2.63,200613.26,169707.402
600021.SH,20070913,10.24,10.28,10.01,10.26,10.16,0.1,0.98,123509.25,125313.032
600022.SH,20070913,21.15,23.14,21.15,23.14,21.04,2.1,9.98,93597.23,211963.274
600026.SH,20070913,32.7,33.68,32.5,33.26,32.98,0.28,0.85,84465.52,279644.826
600027.SH,20070913,10.92,11.55,10.63,11.49,10.52,0.97,9.22,1179479.47,1305879.681
600028.SH,20070913,16.2,16.5,16.01,16.46,16.12,0.34,2.11,962531.03,1562129.487
600029.SH,20070913,24.05,24.3,22.98,23.5,23.99,-0.49,-2.04,216266.64,506607.731
600030.SH,20070913,82.66,89.66,82.58,88.92,81.87,7.05,8.61,382803.75,3289316.733
600031.SH,20070913,49.02,49.38,48.2,49.12,49.03,0.09,0.18,64791.97,315503.013
600033.SH,20070913,8.86,9.07,8.75,9.05,8.82,0.23,2.61,150062.11,133529.91
600035.SH,20070913,8.39,8.55,8.15,8.47,8.39,0.08,0.95,95367.6,79402.368
600036.SH,20070913,34.55,35.49,34.55,35.19,34.6,0.59,1.71,411119.3,1440366.331
600037.SH,20070913,32.54,32.7,31.98,32.49,32.54,-0.05,-0.15,62316.5,201172.11
600038.SH,20070913,19.2,19.27,18.6,19.21,19.06,0.15,0.79,6546.49,12340.081
600039.SH,20070913,10.21,10.25,9.81,10.02,10.19,-0.17,-1.67,124856.32,124504.757
600048.SH,20070913,76.5,82.0,76.5,78.66,75.65,3.01,3.98,74070.82,587601.278
600050.SH,20070913,8.13,8.46,7.97,8.42,8.13,0.29,3.57,2212604.2,1830359.024
600051.SH,20070913,10.23,10.4,10.05,10.26,10.23,0.03,0.29,26832.7,27506.979
600053.SH,20070913,20.3,21.3,19.91,20.94,20.3,0.64,3.15,12938.01,26922.251
600054.SH,20070913,28.08,28.8,27.7,28.65,28.52,0.13,0.46,26583.15,74932.091
600055.SH,20070913,15.48,15.48,14.99,15.22,15.2,0.02,0.13,13288.08,20078.015
600056.SH,20070913,19.85,20.6,19.73,20.09,19.55,0.54,2.76,48277.02,97193.749
600057.SH,20070913,7.0,7.3,6.9,7.24,7.0,0.24,3.43,88979.24,62852.705
600058.SH,20070913,37.98,39.95,37.1,39.46,37.93,1.53,4.03,187696.26,724843.531
600059.SH,20070913,27.5,27.65,26.61,26.97,27.11,-0.14,-0.52,33593.16,90536.183
600060.SH,20070913,12.76,13.12,12.54,13.04,12.76,0.28,2.19,94605.52,121025.574
600061.SH,20070913,7.3,8.0,7.15,7.72,7.3,0.42,5.75,329848.33,249759.388
600062.SH,20070913,27.0,27.8,26.8,27.61,26.69,0.92,3.45,23122.72,63421.48
600063.SH,20070913,22.89,22.9,21.0,22.28,22.7,-0.42,-1.85,54429.22,120802.657
600064.SH,20070913,30.68,30.75,29.9,30.66,30.65,0.01,0.03,63268.37,191540.715
600066.SH,20070913,33.43,34.8,33.2,34.2,33.39,0.81,2.43,31243.61,106679.001
600067.SH,20070913,22.31,23.99,22.31,22.89,22.21,0.68,3.06,50442.28,117044.73
600068.SH,20070913,17.98,18.59,17.02,17.15,16.9,0.25,1.48,928807.62,1659876.69
600069.SH,20070913,19.5,19.75,18.9,19.64,19.2,0.44,2.29,149255.61,289016.307
600070.SH,20070913,7.43,7.54,7.32,7.49,7.43,0.06,0.81,31195.4,23232.095
600071.SH,20070913,11.0,11.58,10.64,11.54,11.09,0.45,4.06,152810.62,170896.251
600072.SH,20070913,38.0,39.71,37.0,39.71,36.1,3.61,10.0,56206.07,220493.137
600073.SH,20070913,12.65,12.9,12.2,12.75,12.59,0.16,1.27,75266.5,94251.952
600075.SH,20070913,19.85,20.0,19.02,19.83,19.47,0.36,1.85,89485.51,174451.009
600076.SH,20070913,7.31,7.6,7.17,7.6,7.24,0.36,4.97,50112.43,37225.612
600077.SH,20070913,7.88,8.07,7.79,8.05,7.87,0.18,2.29,19838.51,15726.409
600078.SH,20070913,10.55,10.57,9.99,10.29,10.31,-0.02,-0.19,299939.5,307518.859
600079.SH,20070913,8.46,8.56,8.32,8.56,8.45,0.11,1.3,70773.83,59535.908
600080.SH,20070913,7.4,7.64,7.26,7.64,7.28,0.36,4.95,70616.94,52504.821
600081.SH,20070913,8.3,8.35,8.02,8.3,8.29,0.01,0.12,39572.2,32335.421
600082.SH,20070913,17.3,17.38,16.85,17.33,17.3,0.03,0.17,47628.84,81318.635
600085.SH,20070913,37.11,38.2,36.64,37.67,37.0,0.67,1.81,25544.98,95781.931
600086.SH,20070913,12.99,13.7,12.8,13.48,12.99,0.49,3.77,63549.47,85019.17
600087.SH,20070913,20.3,20.99,19.61,20.2,19.94,0.26,1.3,259429.76,526456.463
600088.SH,20070913,32.5,32.66,32.0,32.49,32.36,0.13,0.4,14179.16,45765.089
600089.SH,20070913,50.37,50.37,48.18,49.59,49.99,-0.4,-0.8,48059.19,234774.321
600091.SH,20070913,8.32,8.59,8.21,8.53,8.34,0.19,2.28,122454.56,103260.632
600093.SH,20070913,7.55,7.7,7.4,7.52,7.46,0.06,0.8,40291.09,30193.805
600094.SH,20070913,5.37,5.53,5.35,5.52,5.35,0.17,3.18,45213.97,24616.667
600095.SH,20070913,8.1,8.12,7.85,8.06,8.1,-0.04,-0.49,69273.8,55169.661
600096.SH,20070913,41.1,42.48,40.58,41.34,41.8,-0.46,-1.1,46291.44,193096.902
600097.SH,20070913,10.4,11.0,10.06,11.0,10.0,1.0,10.0,90177.19,96529.099
600098.SH,20070913,14.22,14.5,14.06,14.47,14.25,0.22,1.54,109936.21,156891.716
600099.SH,20070913,10.19,10.19,9.88,10.06,10.25,-0.19,-1.85,37306.44,37366.737
600100.SH,20070913,36.6,36.98,35.3,36.04,36.46,-0.42,-1.15,101592.13,363364.869
600101.SH,20070913,7.54,7.7,7.43,7.64,7.53,0.11,1.46,74863.33,56507.833
600102.SH,20070913,19.83,20.96,19.5,20.84,19.8,1.04,5.25,134840.32,273952.243
600103.SH,20070913,7.09,7.24,6.88,7.16,6.93,0.23,3.32,1052807.38,745945.827
600104.SH,20070913,28.18,29.3,27.51,28.78,28.07,0.71,2.53,280828.37,799530.352
600105.SH,20070913,9.7,10.02,9.36,9.93,9.69,0.24,2.48,61850.47,59862.852
600106.SH,20070913,18.35,18.48,17.91,18.32,18.28,0.04,0.22,45511.74,82357.09
600107.SH,20070913,24.1,26.41,22.95,26.41,24.01,2.4,10.0,217805.96,534842.643
600108.SH,20070913,8.55,8.6,8.31,8.54,8.49,0.05,0.59,266534.17,225056.975
600109.SH,20070913,69.2,69.97,66.04,67.8,67.18,0.62,0.92,31710.88,216536.259
600111.SH,20070913,38.91,40.38,38.9,39.25,39.08,0.17,0.44,54244.4,214397.29
600112.SH,20070913,13.78,13.88,13.45,13.77,13.85,-0.08,-0.58,31643.51,43184.054
600113.SH,20070913,12.5,12.78,12.3,12.72,12.39,0.33,2.66,14558.73,18251.653
600114.SH,20070913,9.11,9.27,9.0,9.18,9.11,0.07,0.77,22726.62,20758.473
600115.SH,20070913,16.57,17.13,16.2,16.53,17.13,-0.6,-3.5,247500.92,408560.86
600116.SH,20070913,14.16,14.4,13.3,13.75,13.94,-0.19,-1.36,197659.09,270187.706
600117.SH,20070913,13.45,14.36,13.12,14.32,13.36,0.96,7.19,285380.73,400369.277
600118.SH,20070913,35.8,36.07,34.98,35.84,35.71,0.13,0.36,14741.91,52262.748
600119.SH,20070913,7.95,8.28,7.89,8.24,7.89,0.35,4.44,99258.73,80826.808
600120.SH,20070913,14.9,14.9,13.8,14.36,14.76,-0.4,-2.71,207366.44,294330.231
600121.SH,20070913,15.05,15.65,14.9,15.55,14.55,1.0,6.87,186494.26,286889.264
600122.SH,20070913,15.14,15.5,14.83,15.2,15.09,0.11,0.73,73860.28,111699.597
600123.SH,20070913,47.45,51.67,47.45,51.67,46.97,4.7,10.01,75096.06,376858.058
600125.SH,20070913,14.92,15.5,14.58,15.32,14.88,0.44,2.96,448049.84,683198.097
600126.SH,20070913,12.12,13.07,11.9,12.94,12.1,0.84,6.94,209249.91,262932.651
600127.SH,20070913,9.7,10.13,9.69,9.99,9.68,0.31,3.2,112101.01,111462.571
600128.SH,20070913,16.87,18.15,16.3,18.12,16.59,1.53,9.22,95579.05,162977.456
600129.SH,20070913,19.32,19.45,18.7,19.14,19.25,-0.11,-0.57,27209.49,51636.846
600130.SH,20070913,6.3,6.61,6.21,6.56,6.35,0.21,3.31,673773.42,432350.927
600131.SH,20070913,9.79,9.91,9.5,9.85,9.82,0.03,0.31,82846.64,80328.462
600132.SH,20070913,39.0,39.0,37.98,38.8,38.99,-0.19,-0.49,20617.69,79066.925
600133.SH,20070913,11.16,11.27,11.02,11.21,11.16,0.05,0.45,25064.81,27866.778
600135.SH,20070913,15.89,16.48,15.65,16.28,15.89,0.39,2.45,37911.88,61013.504
600136.SH,20070913,9.48,9.78,9.35,9.78,9.31,0.47,5.05,30288.13,29304.807
600137.SH,20070913,41.12,43.13,41.1,43.13,41.08,2.05,4.99,13085.8,55399.044
600138.SH,20070913,28.2,28.66,27.5,28.58,28.34,0.24,0.85,41609.46,116848.52
600139.SH,20070913,16.78,17.2,16.4,17.09,16.45,0.64,3.89,8995.79,15234.406
600141.SH,20070913,17.72,17.94,17.05,17.38,17.66,-0.28,-1.59,41584.82,72462.148
600143.SH,20070913,33.5,34.43,32.35,34.26,33.42,0.84,2.51,80560.99,265956.321
600145.SH,20070913,10.37,10.65,10.15,10.29,10.32,-0.03,-0.29,52613.99,54240.603
600148.SH,20070913,13.59,13.68,13.18,13.43,13.51,-0.08,-0.59,20183.63,26922.069
600149.SH,20070913,9.04,9.4,9.03,9.16,8.94,0.22,2.46,110680.95,101981.91
600150.SH,20070913,215.5,236.75,211.0,232.99,215.23,17.76,8.25,8674.15,196635.902
600152.SH,20070913,10.5,10.59,10.01,10.49,10.48,0.01,0.1,98669.87,101239.099
600153.SH,20070913,30.03,30.24,28.43,29.43,29.76,-0.33,-1.11,92902.5,271251.257
600155.SH,20070913,5.81,6.17,5.8,6.17,5.88,0.29,4.93,138521.06,84356.508
600156.SH,20070913,9.36,9.49,9.1,9.43,9.4,0.03,0.32,73730.78,68269.074
600157.SH,20070913,19.01,19.68,18.28,19.46,19.21,0.25,1.3,60913.24,115769.423
600158.SH,20070913,38.08,39.18,37.72,38.69,38.51,0.18,0.47,31196.98,119718.357
600159.SH,20070913,14.03,14.47,13.58,14.02,14.0,0.02,0.14,129402.79,181517.337
600160.SH,20070913,12.71,13.5,12.51,13.23,12.71,0.52,4.09,137903.97,179697.725
600161.SH,20070913,38.49,39.97,37.55,39.55,38.2,1.35,3.53,13882.54,54217.601
600162.SH,20070913,28.08,30.38,27.32,29.91,27.95,1.96,7.01,84396.86,248168.696
600163.SH,20070913,7.95,8.08,7.77,8.04,7.94,0.1,1.26,33612.76,26724.402
600165.SH,20070913,8.44,9.18,8.44,8.83,8.47,0.36,4.25,321859.4,285001.946
600166.SH,20070913,16.33,16.56,15.8,16.25,16.31,-0.06,-0.37,165746.67,268503.787
600167.SH,20070913,11.98,12.25,11.71,12.15,11.89,0.26,2.19,19015.77,22775.917
600168.SH,20070913,9.89,10.15,9.65,9.98,10.1,-0.12,-1.19,93029.79,91878.811
600169.SH,20070913,32.2,34.95,32.18,33.4,32.03,1.37,4.28,36191.95,121506.588
600170.SH,20070913,17.16,17.17,16.18,16.84,17.19,-0.35,-2.04,207560.3,344567.589
600171.SH,20070913,8.81,8.98,8.57,8.81,8.91,-0.1,-1.12,103540.81,90934.53
600172.SH,20070913,8.41,8.7,8.41,8.6,8.5,0.1,1.18,42774.43,36579.463
600175.SH,20070913,17.99,18.8,17.5,17.95,18.21,-0.26,-1.43,22744.04,40678.848
600176.SH,20070913,26.0,26.78,25.7,26.27,26.0,0.27,1.04,41639.07,109231.177
600177.SH,20070913,28.65,28.98,28.12,28.78,28.6,0.18,0.63,233373.47,665252.49
600178.SH,20070913,10.6,10.75,10.31,10.67,10.56,0.11,1.04,59408.61,62318.083
600179.SH,20070913,8.12,8.36,7.8,8.2,8.09,0.11,1.36,90423.94,73043.597
600180.SH,20070913,8.29,8.43,8.0,8.33,8.19,0.14,1.71,41620.69,34273.286
600182.SH,20070913,11.8,12.15,11.48,12.12,11.69,0.43,3.68,57704.21,68313.925
600183.SH,20070913,15.48,15.84,15.3,15.62,15.36,0.26,1.69,111729.72,173934.941
600184.SH,20070913,17.35,17.36,16.72,16.92,17.14,-0.22,-1.28,11652.08,19669.048
600185.SH,20070913,7.1,7.19,6.91,7.13,6.85,0.28,4.09,87766.04,61789.759
600186.SH,20070913,6.2,6.25,6.1,6.22,6.19,0.03,0.48,187934.85,116060.499
600188.SH,20070913,19.7,21.13,19.62,20.89,19.64,1.25,6.36,253597.24,521399.109
600189.SH,20070913,13.67,13.95,13.33,13.75,13.73,0.02,0.15,35682.27,48586.924
600190.SH,20070913,9.18,9.24,8.8,9.07,9.17,-0.1,-1.09,199465.32,178067.186
600191.SH,20070913,15.41,15.95,15.11,15.71,15.44,0.27,1.75,44808.56,69139.469
600192.SH,20070913,16.79,17.2,16.19,16.91,16.79,0.12,0.71,59798.75,99363.066
600193.SH,20070913,17.09,17.72,16.9,17.66,17.03,0.63,3.7,28589.56,49593.351
600195.SH,20070913,30.0,31.17,30.0,30.79,30.77,0.02,0.07,12434.26,38020.877
600196.SH,20070913,13.28,13.86,13.02,13.72,13.27,0.45,3.39,443080.35,594864.773
600197.SH,20070913,10.16,10.2,9.94,10.17,10.02,0.15,1.5,46176.36,46646.857
600198.SH,20070913,19.48,19.59,19.0,19.39,19.35,0.04,0.21,44245.7,85054.971
600199.SH,20070913,9.96,10.0,9.71,9.96,9.9,0.06,0.61,53711.95,52819.356
600200.SH,20070913,6.61,6.69,6.45,6.67,6.6,0.07,1.06,126476.65,82935.551
600201.SH,20070913,16.97,17.66,16.53,17.56,16.88,0.68,4.03,36215.07,61160.088
600202.SH,20070913,22.58,23.48,22.31,23.25,22.31,0.94,4.21,56716.95,130010.603
600206.SH,20070913,27.81,29.23,27.58,28.81,27.78,1.03,3.71,32057.73,91832.4
600207.SH,20070913,11.98,11.98,11.98,11.98,11.41,0.57,5.0,11027.9,13211.424
600208.SH,20070913,17.85,18.18,17.38,18.12,17.75,0.37,2.08,80706.06,144199.609
600209.SH,20070913,6.74,6.98,6.58,6.97,6.65,0.32,4.81,106709.04,72215.267
600210.SH,20070913,9.25,9.3,9.04,9.23,9.2,0.03,0.33,274790.01,252047.285
600211.SH,20070913,17.77,18.99,17.75,18.26,18.0,0.26,1.44,36868.09,67467.328
600212.SH,20070913,6.32,6.37,6.16,6.27,6.25,0.02,0.32,117197.03,73044.005
600213.SH,20070913,7.9,8.1,7.76,8.0,7.9,0.1,1.27,33679.92,26708.721
600215.SH,20070913,12.1,12.59,12.08,12.28,12.07,0.21,1.74,79245.41,97848.106
600216.SH,20070913,8.61,9.21,8.55,9.18,8.49,0.69,8.13,277737.46,247652.967
600218.SH,20070913,8.37,8.46,8.2,8.45,8.36,0.09,1.08,39336.6,32743.267
600219.SH,20070913,32.02,33.42,32.02,32.85,31.98,0.87,2.72,151438.91,495568.63
600220.SH,20070913,10.64,10.7,10.4,10.63,10.63,0.0,0.0,152317.83,160079.677
600221.SH,20070913,10.6,10.75,10.25,10.54,10.63,-0.09,-0.85,259237.05,270855.426
600222.SH,20070913,7.61,7.79,7.54,7.74,7.6,0.14,1.84,36244.0,27675.38
600223.SH,20070913,5.24,5.5,5.21,5.5,5.24,0.26,4.96,102204.19,54876.683
600226.SH,20070913,11.25,12.19,10.9,11.87,11.08,0.79,7.13,317271.79,375183.493
600227.SH,20070913,21.38,21.97,21.12,21.85,21.34,0.51,2.39,32662.17,70182.978
600228.SH,20070913,7.15,7.39,7.08,7.37,7.15,0.22,3.08,86803.66,62978.792
600229.SH,20070913,8.77,8.92,8.6,8.92,8.77,0.15,1.71,41211.5,36131.654
600230.SH,20070913,18.69,19.1,18.2,19.04,18.52,0.52,2.81,31050.09,57610.299
600231.SH,20070913,13.08,13.96,12.85,13.79,13.04,0.75,5.75,237609.49,321262.017
600232.SH,20070913,10.11,10.34,10.02,10.22,10.22,0.0,0.0,25167.98,25584.7
600233.SH,20070913,11.59,11.7,11.3,11.7,11.58,0.12,1.04,24580.46,28410.293
600234.SH,20070913,6.4,6.55,6.3,6.49,6.4,0.09,1.41,17248.81,11050.298
600235.SH,20070913,7.56,7.58,7.37,7.52,7.43,0.09,1.21,30377.35,22714.365
600236.SH,20070913,13.62,13.79,13.4,13.69,13.61,0.08,0.59,73051.68,99008.197
600237.SH,20070913,7.59,7.85,7.43,7.74,7.65,0.09,1.18,120565.4,91625.134
600238.SH,20070913,15.82,16.45,15.66,16.37,15.8,0.57,3.61,28104.86,45210.795
600240.SH,20070913,17.7,17.98,17.21,17.8,17.5,0.3,1.71,28771.19,51007.136
600241.SH,20070913,10.5,10.78,10.43,10.68,10.43,0.25,2.4,10507.95,11142.489
600243.SH,20070913,14.35,14.5,13.85,14.14,14.3,-0.16,-1.12,23043.99,32476.464
600246.SH,20070913,36.2,37.79,35.88,37.01,36.1,0.91,2.52,13116.07,48516.962
600247.SH,20070913,8.48,8.56,8.21,8.53,8.48,0.05,0.59,132584.26,110916.205
600249.SH,20070913,58.05,58.49,55.96,57.49,57.61,-0.12,-0.21,31366.04,177856.421
600250.SH,20070913,9.02,9.2,8.8,9.06,9.0,0.06,0.67,29724.84,26723.413
600251.SH,20070913,24.49,24.49,23.5,24.09,24.07,0.02,0.08,19223.94,45880.966
600252.SH,20070913,22.88,22.88,21.78,22.37,22.2,0.17,0.77,18490.58,41104.948
600253.SH,20070913,8.2,8.27,8.03,8.24,8.2,0.04,0.49,48423.71,39433.219
600255.SH,20070913,14.2,14.54,13.9,14.41,14.09,0.32,2.27,71866.78,103077.291
600256.SH,20070913,13.73,13.95,13.26,13.71,13.63,0.08,0.59,79457.24,108251.998
600257.SH,20070913,8.22,8.31,8.09,8.3,8.25,0.05,0.61,45834.19,37591.513
600258.SH,20070913,51.1,51.1,48.26,50.03,51.89,-1.86,-3.58,29670.79,147281.72
600260.SH,20070913,13.26,13.35,13.0,13.2,13.17,0.03,0.23,43174.59,56936.035
600261.SH,20070913,18.35,18.79,18.02,18.41,18.53,-0.12,-0.65,14826.23,27083.544
600262.SH,20070913,14.0,14.0,13.2,13.29,12.87,0.42,3.26,105403.13,143093.307
600263.SH,20070913,19.1,20.61,18.63,20.33,19.07,1.26,6.61,213309.68,419335.227
600265.SH,20070913,11.76,12.75,11.45,12.57,11.74,0.83,7.07,46056.89,56540.533
600266.SH,20070913,29.2,31.3,29.15,30.21,29.06,1.15,3.96,47261.56,143179.146
600267.SH,20070913,14.2,15.35,14.17,15.11,14.06,1.05,7.47,75168.7,110136.123
600268.SH,20070913,21.0,21.35,20.39,20.62,21.23,-0.61,-2.87,43123.4,89156.57
600269.SH,20070913,17.55,17.95,17.3,17.66,17.5,0.16,0.91,117688.25,207102.223
600270.SH,20070913,18.44,19.0,18.0,18.95,18.38,0.57,3.1,133515.41,247752.934
600271.SH,20070913,46.66,46.9,46.0,46.39,46.34,0.05,0.11,13183.12,61217.649
600272.SH,20070913,14.42,14.58,14.0,14.21,14.39,-0.18,-1.25,23064.77,32733.5
600273.SH,20070913,9.35,9.37,9.01,9.26,9.33,-0.07,-0.75,34786.48,31788.812
600275.SH,20070913,10.17,10.53,9.8,10.35,10.19,0.16,1.57,74361.3,75665.008
600276.SH,20070913,43.79,44.2,42.0,42.13,45.0,-2.87,-6.38,9190.89,39415.477
600277.SH,20070913,23.48,23.48,21.9,22.8,23.18,-0.38,-1.64,77355.74,174438.908
600278.SH,20070913,14.13,14.23,13.71,13.98,14.0,-0.02,-0.14,44732.47,62515.588
600279.SH,20070913,13.81,13.9,13.43,13.68,13.69,-0.01,-0.07,48052.24,65370.509
600280.SH,20070913,18.9,19.05,18.31,19.02,18.84,0.18,0.96,9096.23,16989.096
600281.SH,20070913,10.79,11.0,10.18,10.47,10.73,-0.26,-2.42,146490.81,152941.862
600282.SH,20070913,20.2,21.48,20.0,21.19,19.88,1.31,6.59,172978.01,362015.16
600283.SH,20070913,14.2,15.0,14.0,14.79,14.27,0.52,3.64,45271.01,66227.747
600284.SH,20070913,19.8,21.98,19.8,21.28,20.29,0.99,4.88,104831.98,219738.458
600285.SH,20070913,31.0,31.06,30.32,31.0,30.88,0.12,0.39,23969.14,73309.443
600287.SH,20070913,17.49,17.5,14.75,16.14,16.18,-0.04,-0.25,226826.55,356593.783
600288.SH,20070913,10.37,10.85,10.08,10.82,10.35,0.47,4.54,74350.62,77159.97
600289.SH,20070913,18.88,19.22,18.8,19.2,18.9,0.3,1.59,40626.54,77097.883
600290.SH,20070913,50.65,52.88,50.6,52.75,50.64,2.11,4.17,8501.97,43560.639
600291.SH,20070913,35.2,35.8,34.62,35.39,34.98,0.41,1.17,24071.84,84656.818
600292.SH,20070913,11.7,11.88,11.51,11.8,11.65,0.15,1.29,44695.23,52341.659
600293.SH,20070913,6.9,7.26,6.8,7.25,6.89,0.36,5.23,117342.14,83403.18
600295.SH,20070913,13.0,13.65,12.75,13.5,12.95,0.55,4.25,73884.44,97899.565
600297.SH,20070913,12.14,12.65,11.78,12.32,12.15,0.17,1.4,72361.19,89215.981
600298.SH,20070913,29.25,29.5,28.15,28.84,29.19,-0.35,-1.2,28617.44,81709.734
600299.SH,20070913,60.0,60.99,56.3,58.2,62.4,-4.2,-6.73,20154.42,117301.768
600300.SH,20070913,9.85,9.98,9.6,9.9,9.67,0.23,2.38,80574.79,78729.831
600301.SH,20070913,12.18,12.48,12.17,12.31,12.17,0.14,1.15,32099.16,39411.227
600302.SH,20070913,10.98,11.13,10.71,11.13,10.98,0.15,1.37,49747.99,54530.233
600303.SH,20070913,16.58,17.1,16.29,17.02,16.64,0.38,2.28,64743.43,107658.215
600305.SH,20070913,17.26,17.33,17.01,17.2,17.25,-0.05,-0.29,7717.99,13241.709
600306.SH,20070913,10.4,10.43,10.09,10.32,10.37,-0.05,-0.48,28923.86,29529.402
600307.SH,20070913,23.0,24.61,22.98,24.61,22.37,2.24,10.01,265585.66,644633.981
600308.SH,20070913,34.25,34.25,32.83,34.14,33.83,0.31,0.92,83660.95,280139.606
600309.SH,20070913,39.2,39.49,38.0,39.28,38.98,0.3,0.77,93807.47,362455.834
600310.SH,20070913,32.01,32.99,32.0,32.97,32.56,0.41,1.26,12866.02,41849.719
600311.SH,20070913,12.99,13.15,12.3,12.67,12.82,-0.15,-1.17,145309.12,183808.064
600312.SH,20070913,22.6,23.21,22.38,23.2,22.63,0.57,2.52,52639.08,119329.8
600315.SH,20070913,42.9,44.5,42.89,43.42,43.43,-0.01,-0.02,7419.85,32247.449
600316.SH,20070913,37.0,37.37,36.0,36.93,36.94,-0.01,-0.03,24511.69,90149.229
600317.SH,20070913,17.77,18.2,17.5,18.05,17.71,0.34,1.92,55593.26,98764.517
600318.SH,20070913,9.5,9.54,9.26,9.4,9.48,-0.08,-0.84,31491.57,29497.796
600319.SH,20070913,9.25,9.45,9.0,9.34,9.28,0.06,0.65,90804.75,83839.947
600320.SH,20070913,27.78,28.78,27.5,27.68,26.87,0.81,3.01,535350.26,1506057.649
600321.SH,20070913,10.65,10.72,10.42,10.69,10.61,0.08,0.75,31691.87,33446.63
600322.SH,20070913,11.55,11.98,11.31,11.72,11.55,0.17,1.47,147202.4,172210.576
600323.SH,20070913,14.91,15.1,14.65,15.02,14.87,0.15,1.01,32320.68,47997.13
