ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000779.SZ,20081229,3.52,3.8,3.52,3.8,3.62,0.18,4.97,15861.01,5931.5287
000780.SZ,20081229,4.67,4.67,4.53,4.65,4.67,-0.02,-0.43,28217.77,12946.4966
000782.SZ,20081229,2.47,2.54,2.36,2.44,2.51,-0.07,-2.79,89687.35,21746.7886
000783.SZ,20081229,9.2,9.27,8.81,8.98,8.73,0.25,2.86,209409.3,189903.0281
000785.SZ,20081229,4.66,4.88,4.58,4.81,4.66,0.15,3.22,79279.64,37427.8847
000786.SZ,20081229,4.45,4.86,4.38,4.85,4.47,0.38,8.5,79395.66,36792.1571
000788.SZ,20081229,4.73,4.8,4.56,4.67,4.79,-0.12,-2.51,18842.46,8784.7651
000789.SZ,20081229,4.54,4.72,4.36,4.7,4.57,0.13,2.84,45772.66,21023.1873
000790.SZ,20081229,5.3,5.7,5.28,5.64,5.38,0.26,4.83,49567.05,27271.6932
000791.SZ,20081229,3.54,3.65,3.38,3.56,3.57,-0.01,-0.28,13046.07,4600.305
000792.SZ,20081229,70.41,70.41,70.41,70.41,78.23,-7.82,-10.0,35.0,246.435
000793.SZ,20081229,3.2,3.24,3.05,3.13,3.19,-0.06,-1.88,115642.49,35959.7
000795.SZ,20081229,2.8,2.82,2.68,2.78,2.84,-0.06,-2.11,20688.68,5663.2988
000796.SZ,20081229,3.09,3.14,3.0,3.13,3.13,0.0,0.0,26701.86,8194.1935
000797.SZ,20081229,3.42,3.47,3.27,3.4,3.47,-0.07,-2.02,23947.23,8026.0463
000798.SZ,20081229,5.18,5.21,4.91,5.18,5.19,-0.01,-0.19,49372.11,25033.3962
000799.SZ,20081229,5.95,6.0,5.64,5.81,6.03,-0.22,-3.65,55674.75,32131.3194
000800.SZ,20081229,7.31,7.51,7.2,7.3,7.45,-0.15,-2.01,69654.81,51251.141
000801.SZ,20081229,5.19,5.4,5.02,5.31,5.45,-0.14,-2.57,21900.88,11388.6512
000802.SZ,20081229,6.55,6.66,6.25,6.39,6.68,-0.29,-4.34,36380.63,23227.9347
000803.SZ,20081229,3.5,3.52,3.25,3.36,3.5,-0.14,-4.0,16604.62,5624.5078
000809.SZ,20081229,8.14,8.14,7.56,7.69,8.15,-0.46,-5.64,13956.73,10873.0435
000810.SZ,20081229,4.57,4.64,4.3,4.43,4.64,-0.21,-4.53,23915.83,10629.5928
000811.SZ,20081229,6.08,6.13,5.77,5.94,5.95,-0.01,-0.17,32999.18,19606.6807
000812.SZ,20081229,2.73,2.74,2.59,2.66,2.72,-0.06,-2.21,26319.89,6961.8241
000813.SZ,20081229,2.8,2.8,2.66,2.72,2.81,-0.09,-3.2,21960.97,5958.1536
000815.SZ,20081229,5.71,5.71,5.45,5.6,5.7,-0.1,-1.75,19878.1,11063.7873
000816.SZ,20081229,3.23,3.36,3.21,3.31,3.28,0.03,0.91,57614.56,18948.9154
000818.SZ,20081229,3.8,3.8,3.53,3.64,3.84,-0.2,-5.21,34873.51,12590.6351
000819.SZ,20081229,13.63,14.61,12.86,14.46,13.61,0.85,6.25,37008.45,50890.9149
000820.SZ,20081229,2.45,2.45,2.34,2.41,2.45,-0.04,-1.63,21071.02,5038.8778
000821.SZ,20081229,2.74,2.74,2.6,2.69,2.73,-0.04,-1.47,21907.95,5816.7587
000822.SZ,20081229,5.1,5.16,4.95,5.13,5.14,-0.01,-0.19,49602.06,25054.5852
000823.SZ,20081229,4.36,4.42,4.22,4.4,4.4,0.0,0.0,26891.7,11598.6257
000825.SZ,20081229,3.84,3.86,3.73,3.79,3.87,-0.08,-2.07,103222.06,38991.647
000826.SZ,20081229,8.9,9.19,8.72,9.12,8.91,0.21,2.36,41543.36,37527.172
000828.SZ,20081229,3.96,3.96,3.73,3.85,3.98,-0.13,-3.27,61875.36,23630.9442
000829.SZ,20081229,3.45,3.45,3.31,3.39,3.44,-0.05,-1.45,103605.04,34860.7626
000830.SZ,20081229,3.69,3.77,3.65,3.75,3.68,0.07,1.9,84790.39,31539.7452
000831.SZ,20081229,4.38,4.57,4.31,4.46,4.48,-0.02,-0.45,120607.98,53499.8121
000833.SZ,20081229,5.6,5.73,5.4,5.65,5.64,0.01,0.18,54248.4,30119.5359
000835.SZ,20081229,6.13,6.14,5.81,6.0,6.16,-0.16,-2.6,57154.85,34035.4335
000836.SZ,20081229,9.09,9.27,8.89,9.22,9.07,0.15,1.65,20810.52,19029.6251
000837.SZ,20081229,4.6,4.66,4.51,4.65,4.73,-0.08,-1.69,17288.71,7939.9863
000838.SZ,20081229,4.83,4.83,4.52,4.81,4.78,0.03,0.63,16589.89,7754.8695
000839.SZ,20081229,6.18,6.18,5.9,6.09,6.21,-0.12,-1.93,162808.12,98095.0111
000848.SZ,20081229,15.82,15.83,15.15,15.65,15.58,0.07,0.45,3896.81,6062.3606
000850.SZ,20081229,4.3,4.35,4.21,4.27,4.3,-0.03,-0.7,23913.59,10187.2844
000851.SZ,20081229,4.93,5.07,4.72,4.97,5.0,-0.03,-0.6,63131.51,30863.0793
000852.SZ,20081229,5.95,5.95,5.67,5.86,5.94,-0.08,-1.35,10673.99,6156.9938
000856.SZ,20081229,3.75,3.75,3.5,3.67,3.76,-0.09,-2.39,28807.68,10436.3451
000858.SZ,20081229,14.24,14.25,13.81,14.08,14.26,-0.18,-1.26,105634.77,148038.382
000859.SZ,20081229,2.8,2.8,2.65,2.72,2.8,-0.08,-2.86,48880.09,13232.6349
000862.SZ,20081229,6.48,6.49,6.13,6.29,6.44,-0.15,-2.33,51885.75,32683.3805
000868.SZ,20081229,2.64,2.67,2.55,2.61,2.66,-0.05,-1.88,16695.04,4333.9771
000869.SZ,20081229,46.25,48.63,46.25,48.1,47.5,0.6,1.26,3506.71,16602.61
000875.SZ,20081229,3.18,3.38,3.18,3.35,3.24,0.11,3.4,109785.05,36410.6938
000876.SZ,20081229,6.69,6.75,6.47,6.64,6.68,-0.04,-0.6,45056.25,29640.2287
000877.SZ,20081229,10.2,10.29,9.81,10.17,10.08,0.09,0.89,16745.14,16875.5646
000878.SZ,20081229,8.74,8.85,8.55,8.81,8.75,0.06,0.69,69106.0,60108.6628
000880.SZ,20081229,5.55,5.59,5.2,5.35,5.72,-0.37,-6.47,34474.68,18448.9501
000881.SZ,20081229,5.17,5.18,4.98,5.13,5.16,-0.03,-0.58,22085.08,11176.9066
000882.SZ,20081229,4.46,4.6,4.31,4.51,4.5,0.01,0.22,42230.46,18780.4159
000885.SZ,20081229,6.07,6.58,6.01,6.46,6.1,0.36,5.9,16521.12,10410.9807
000886.SZ,20081229,2.31,2.32,2.24,2.3,2.33,-0.03,-1.29,31053.52,7075.3244
000887.SZ,20081229,6.59,6.65,6.21,6.49,6.62,-0.13,-1.96,16787.47,10679.6053
000888.SZ,20081229,5.81,5.86,5.62,5.8,5.9,-0.1,-1.69,5559.63,3193.7353
000889.SZ,20081229,4.29,4.29,4.09,4.17,4.29,-0.12,-2.8,16557.24,6873.4974
000893.SZ,20081229,9.84,9.94,9.56,9.93,9.84,0.09,0.91,12050.22,11754.2595
000895.SZ,20081229,31.75,33.65,31.75,33.59,32.69,0.9,2.75,12814.25,41862.6253
000897.SZ,20081229,3.1,3.16,3.05,3.1,3.14,-0.04,-1.27,112398.78,34854.1018
000898.SZ,20081229,6.93,7.07,6.71,7.05,7.01,0.04,0.57,119209.57,82316.1658
000899.SZ,20081229,3.7,4.07,3.7,4.07,3.7,0.37,10.0,132565.51,52855.9628
000900.SZ,20081229,12.02,12.09,11.75,12.02,12.01,0.01,0.08,30644.85,36548.4839
000901.SZ,20081229,6.28,6.78,6.25,6.62,6.39,0.23,3.6,92927.68,61281.5848
000902.SZ,20081229,2.74,2.76,2.53,2.61,2.75,-0.14,-5.09,36265.27,9472.6252
000903.SZ,20081229,5.13,5.13,4.92,5.09,5.09,0.0,0.0,14552.95,7328.3004
000905.SZ,20081229,6.3,6.31,5.9,6.15,6.36,-0.21,-3.3,68033.53,41407.3744
000906.SZ,20081229,3.38,3.43,3.18,3.28,3.31,-0.03,-0.91,15972.73,5270.668
000908.SZ,20081229,3.86,3.9,3.67,3.82,3.85,-0.03,-0.78,26336.71,9963.3726
000909.SZ,20081229,3.87,3.87,3.67,3.82,3.86,-0.04,-1.04,26156.03,9852.1759
000910.SZ,20081229,4.04,4.08,3.94,4.05,4.06,-0.01,-0.25,27477.11,11006.2043
000911.SZ,20081229,7.51,7.69,7.4,7.67,7.61,0.06,0.79,48637.07,36612.1644
000912.SZ,20081229,8.35,8.35,7.98,8.2,8.5,-0.3,-3.53,54896.41,44815.0636
000913.SZ,20081229,2.73,2.73,2.58,2.69,2.73,-0.04,-1.47,22237.18,5878.1519
000915.SZ,20081229,4.02,4.15,3.89,4.09,4.07,0.02,0.49,11100.75,4485.8894
000916.SZ,20081229,3.13,3.15,3.06,3.12,3.13,-0.01,-0.32,21711.33,6730.0876
000917.SZ,20081229,13.35,13.35,12.6,12.8,12.85,-0.05,-0.39,19338.91,24821.99
000919.SZ,20081229,5.09,5.12,4.94,5.08,5.19,-0.11,-2.12,23064.95,11576.1397
000920.SZ,20081229,4.35,4.57,4.18,4.47,4.38,0.09,2.05,65862.11,28954.5687
000921.SZ,20081229,2.47,2.54,2.44,2.49,2.49,0.0,0.0,11930.67,2961.2272
000922.SZ,20081229,3.61,3.73,3.54,3.62,3.73,-0.11,-2.95,20809.85,7451.139
000923.SZ,20081229,4.15,4.29,3.98,4.24,4.19,0.05,1.19,40322.3,16801.7047
000926.SZ,20081229,4.87,4.92,4.71,4.86,4.87,-0.01,-0.21,60737.47,29214.9453
000927.SZ,20081229,3.91,3.95,3.78,3.93,4.01,-0.08,-2.0,68263.59,26458.875
000928.SZ,20081229,4.22,4.26,4.02,4.09,4.23,-0.14,-3.31,16048.81,6524.877
000930.SZ,20081229,3.5,3.61,3.4,3.5,3.61,-0.11,-3.05,117595.86,41277.686
000931.SZ,20081229,3.49,3.49,3.33,3.41,3.32,0.09,2.71,107333.82,36538.8738
000932.SZ,20081229,4.54,4.55,4.42,4.5,4.56,-0.06,-1.32,21270.14,9519.6744
000933.SZ,20081229,13.8,14.2,13.36,14.15,14.04,0.11,0.78,28592.83,39260.467
000935.SZ,20081229,6.65,6.72,6.41,6.63,6.68,-0.05,-0.75,21896.7,14358.2408
000936.SZ,20081229,3.38,3.42,3.28,3.38,3.39,-0.01,-0.3,20252.36,6726.5316
000937.SZ,20081229,14.55,14.98,14.01,14.61,14.43,0.18,1.25,99746.76,146045.7612
000938.SZ,20081229,9.0,9.0,8.6,8.61,8.34,0.27,3.24,49395.24,43203.782
000939.SZ,20081229,4.98,4.98,4.71,4.88,4.98,-0.1,-2.01,15603.98,7558.2254
000948.SZ,20081229,6.89,7.06,6.72,6.75,6.58,0.17,2.58,37204.32,25568.9163
000949.SZ,20081229,2.53,2.55,2.42,2.46,2.56,-0.1,-3.91,35680.19,8775.9286
000950.SZ,20081229,10.1,10.12,9.3,9.77,10.03,-0.26,-2.59,10388.5,9989.3507
000951.SZ,20081229,12.99,13.15,12.68,12.97,13.2,-0.23,-1.74,15983.8,20658.8544
000952.SZ,20081229,8.14,8.25,7.77,8.04,8.18,-0.14,-1.71,42881.93,34042.9046
000953.SZ,20081229,3.96,4.04,3.73,3.98,4.14,-0.16,-3.86,50552.78,19627.3394
000955.SZ,20081229,3.74,3.83,3.6,3.73,3.78,-0.05,-1.32,73567.66,27276.2295
000957.SZ,20081229,3.56,3.56,3.37,3.55,3.55,0.0,0.0,19226.2,6686.5189
000958.SZ,20081229,3.24,3.29,3.12,3.2,3.24,-0.04,-1.23,21899.08,6967.2687
000959.SZ,20081229,3.0,3.01,2.87,2.92,2.98,-0.06,-2.01,52976.75,15379.7527
000960.SZ,20081229,11.2,11.3,10.48,10.9,11.13,-0.23,-2.07,118746.83,127573.8731
000961.SZ,20081229,4.89,5.02,4.7,4.81,5.07,-0.26,-5.13,62223.31,30138.3024
000962.SZ,20081229,5.74,5.8,5.6,5.78,5.71,0.07,1.23,18968.03,10865.23
000963.SZ,20081229,9.97,10.59,9.81,10.54,9.97,0.57,5.72,11184.58,11475.8394
000965.SZ,20081229,7.17,7.86,7.13,7.84,7.15,0.69,9.65,40243.33,30189.036
000966.SZ,20081229,2.72,2.76,2.63,2.74,2.73,0.01,0.37,39692.76,10667.6678
000967.SZ,20081229,3.5,3.7,3.48,3.62,3.62,0.0,0.0,16625.23,6010.9811
000968.SZ,20081229,9.75,9.82,9.4,9.68,9.87,-0.19,-1.93,73013.87,69963.1636
000969.SZ,20081229,10.32,10.55,9.8,10.45,10.48,-0.03,-0.29,70900.98,71753.0542
000970.SZ,20081229,4.13,4.17,4.0,4.11,4.15,-0.04,-0.96,19292.87,7844.8105
000971.SZ,20081229,2.93,2.93,2.81,2.9,2.95,-0.05,-1.69,10810.55,3093.7167
000972.SZ,20081229,5.36,5.67,5.23,5.66,5.51,0.15,2.72,104442.84,56686.3825
000973.SZ,20081229,3.05,3.06,2.9,2.98,3.04,-0.06,-1.97,49339.95,14601.7159
000975.SZ,20081229,3.03,3.08,2.88,3.01,3.07,-0.06,-1.95,58507.84,17392.3168
000977.SZ,20081229,5.29,5.34,4.95,5.08,5.25,-0.17,-3.24,26442.76,13540.7989
000978.SZ,20081229,6.5,6.51,6.26,6.4,6.54,-0.14,-2.14,23294.92,14843.6259
000980.SZ,20081229,4.55,4.78,4.35,4.57,4.58,-0.01,-0.22,29861.93,13537.1206
000981.SZ,20081229,3.73,3.79,3.61,3.61,3.8,-0.19,-5.0,11613.0,4217.3015
000982.SZ,20081229,4.4,4.45,4.24,4.4,4.44,-0.04,-0.9,40392.34,17527.5122
000983.SZ,20081229,11.88,11.95,11.35,11.56,12.04,-0.48,-3.99,257397.92,299910.8518
000985.SZ,20081229,6.9,6.95,6.58,6.79,6.87,-0.08,-1.16,3021.23,2037.1614
000987.SZ,20081229,11.16,11.46,10.76,11.17,11.4,-0.23,-2.02,24111.68,26538.0842
000988.SZ,20081229,5.8,5.87,5.66,5.75,5.59,0.16,2.86,40238.81,23158.3679
000989.SZ,20081229,7.97,8.02,7.71,7.89,7.98,-0.09,-1.13,28497.35,22317.8437
000990.SZ,20081229,6.48,6.48,6.15,6.29,6.48,-0.19,-2.93,21332.92,13385.2476
000993.SZ,20081229,3.51,3.58,3.4,3.5,3.58,-0.08,-2.23,15219.0,5288.563
000995.SZ,20081229,3.33,3.41,3.2,3.38,3.38,0.0,0.0,15847.54,5229.0454
000996.SZ,20081229,15.45,16.15,15.0,15.82,15.53,0.29,1.87,125431.62,196295.8484
000997.SZ,20081229,3.65,3.65,3.46,3.54,3.62,-0.08,-2.21,28373.06,10002.3057
000998.SZ,20081229,16.31,16.4,16.03,16.23,16.14,0.09,0.56,61643.01,100040.7458
000999.SZ,20081229,13.61,14.19,13.61,14.08,13.96,0.12,0.86,28769.78,40256.5203
001696.SZ,20081229,6.99,7.16,6.73,7.11,7.02,0.09,1.28,36077.09,25072.8028
001896.SZ,20081229,3.5,3.63,3.36,3.43,3.63,-0.2,-5.51,14914.33,5121.7308
002001.SZ,20081229,25.78,25.8,24.33,25.15,25.89,-0.74,-2.86,54767.59,136644.0283
002002.SZ,20081229,2.97,3.12,2.97,3.12,2.97,0.15,5.05,76602.1,23739.4519
002003.SZ,20081229,10.8,10.85,10.26,10.59,10.9,-0.31,-2.84,16590.29,17282.0197
002004.SZ,20081229,12.0,12.22,11.09,11.78,12.05,-0.27,-2.24,28220.37,32869.367
002005.SZ,20081229,3.03,3.03,2.79,2.91,3.02,-0.11,-3.64,38935.01,11166.9665
002006.SZ,20081229,6.08,6.08,5.7,5.9,6.08,-0.18,-2.96,23695.94,13859.4551
002007.SZ,20081229,36.48,37.73,36.12,37.72,36.83,0.89,2.42,2360.66,8712.0592
002008.SZ,20081229,5.8,5.93,5.48,5.92,5.85,0.07,1.2,143068.27,81563.4857
002009.SZ,20081229,6.59,7.25,6.52,7.25,6.59,0.66,10.02,209393.44,147428.5878
002010.SZ,20081229,4.57,4.64,4.45,4.56,4.7,-0.14,-2.98,14167.78,6414.7328
002011.SZ,20081229,7.37,7.37,6.85,7.08,7.44,-0.36,-4.84,52394.18,36769.4881
002012.SZ,20081229,3.97,4.05,3.79,3.99,4.0,-0.01,-0.25,26012.45,10199.6846
002013.SZ,20081229,6.16,6.17,5.8,5.99,6.17,-0.18,-2.92,16638.39,9889.0322
002014.SZ,20081229,6.92,7.04,6.6,7.04,6.93,0.11,1.59,13035.79,8896.7284
002015.SZ,20081229,4.73,4.77,4.52,4.68,4.84,-0.16,-3.31,41319.99,19215.2415
002016.SZ,20081229,4.74,4.94,4.41,4.8,4.8,0.0,0.0,42448.19,19676.5357
002017.SZ,20081229,5.94,6.14,5.61,6.05,6.04,0.01,0.17,16352.57,9636.9882
002018.SZ,20081229,12.05,12.05,11.2,11.52,12.06,-0.54,-4.48,77493.41,89020.8426
002019.SZ,20081229,7.81,7.89,7.32,7.72,7.86,-0.14,-1.78,20558.18,15711.9098
002020.SZ,20081229,5.2,5.6,5.0,5.6,5.2,0.4,7.69,39600.24,21291.2517
002021.SZ,20081229,3.96,4.06,3.86,3.99,4.02,-0.03,-0.75,33404.0,13243.8958
002022.SZ,20081229,23.7,23.71,23.11,23.48,23.64,-0.16,-0.68,11154.1,26093.1262
002023.SZ,20081229,4.79,4.88,4.43,4.69,4.85,-0.16,-3.3,65242.94,30109.6075
002024.SZ,20081229,17.9,18.08,17.19,18.0,17.9,0.1,0.56,82063.27,145589.4961
002025.SZ,20081229,6.39,6.39,5.88,6.31,6.31,0.0,0.0,24252.12,14738.5533
002026.SZ,20081229,4.55,4.56,4.36,4.53,4.52,0.01,0.22,5343.1,2379.5281
002027.SZ,20081229,3.5,3.62,3.4,3.57,3.53,0.04,1.13,61498.81,21509.962
002028.SZ,20081229,28.81,30.08,28.5,30.0,29.21,0.79,2.7,10249.73,30479.5158
002029.SZ,20081229,10.48,10.82,10.0,10.72,10.58,0.14,1.32,13129.55,13600.4897
002030.SZ,20081229,7.1,7.38,7.06,7.25,7.2,0.05,0.69,41078.98,29809.8826
002031.SZ,20081229,4.8,4.8,4.47,4.61,4.73,-0.12,-2.54,10460.29,4795.0571
002032.SZ,20081229,12.79,12.79,12.19,12.58,12.8,-0.22,-1.72,2765.49,3438.1424
002033.SZ,20081229,9.25,9.7,8.91,9.7,9.42,0.28,2.97,11271.95,10411.3389
002034.SZ,20081229,4.9,5.03,4.61,4.91,4.97,-0.06,-1.21,7776.21,3744.814
002035.SZ,20081229,4.54,4.54,4.3,4.43,4.6,-0.17,-3.7,58103.92,25511.0599
002036.SZ,20081229,5.92,5.92,5.51,5.74,5.92,-0.18,-3.04,20853.04,11859.1663
002037.SZ,20081229,8.19,8.45,7.98,8.44,8.22,0.22,2.68,17909.54,14707.5789
002038.SZ,20081229,35.29,35.67,34.3,35.35,35.36,-0.01,-0.03,7028.93,24559.4572
002039.SZ,20081229,11.43,11.94,11.31,11.93,11.4,0.53,4.65,13424.75,15703.8875
002040.SZ,20081229,3.8,3.8,3.58,3.73,3.83,-0.1,-2.61,32241.99,11716.3338
002041.SZ,20081229,16.8,16.93,16.41,16.8,16.51,0.29,1.76,22593.42,37798.0117
002043.SZ,20081229,4.03,4.03,3.63,3.8,4.03,-0.23,-5.71,35829.04,13543.9711
002044.SZ,20081229,3.56,3.56,3.24,3.4,3.53,-0.13,-3.68,13764.35,4623.7412
002046.SZ,20081229,8.05,8.17,7.59,7.88,8.17,-0.29,-3.55,23179.29,18173.7016
002047.SZ,20081229,3.37,3.37,3.13,3.22,3.34,-0.12,-3.59,17953.87,5750.1262
002048.SZ,20081229,3.89,3.89,3.62,3.73,3.88,-0.15,-3.87,65804.7,24465.7835
002049.SZ,20081229,4.8,4.8,4.52,4.64,4.77,-0.13,-2.73,19955.55,9212.4778
002050.SZ,20081229,12.55,12.55,11.51,12.15,12.49,-0.34,-2.72,19865.71,23582.5347
002051.SZ,20081229,10.35,10.4,10.05,10.31,10.3,0.01,0.1,7936.78,8102.0672
002052.SZ,20081229,7.5,7.67,7.29,7.51,7.6,-0.09,-1.18,19827.51,14876.7313
002053.SZ,20081229,10.1,10.4,9.81,10.29,10.2,0.09,0.88,49834.78,50552.7585
002054.SZ,20081229,8.5,8.6,8.05,8.31,8.49,-0.18,-2.12,10634.7,8771.009
002055.SZ,20081229,6.18,6.18,5.71,6.03,6.22,-0.19,-3.05,13236.54,7844.493
002056.SZ,20081229,6.42,6.42,6.12,6.27,6.43,-0.16,-2.49,24981.98,15539.7568
002057.SZ,20081229,5.48,5.78,5.2,5.49,5.78,-0.29,-5.02,35311.59,18983.1633
002058.SZ,20081229,8.4,8.65,7.78,8.53,8.36,0.17,2.03,41438.5,34143.3901
002059.SZ,20081229,4.67,4.69,4.37,4.58,4.73,-0.15,-3.17,56975.46,25812.4767
002060.SZ,20081229,6.36,6.51,6.16,6.45,6.35,0.1,1.57,28359.37,18177.1247
002061.SZ,20081229,5.2,5.34,4.94,5.12,5.49,-0.37,-6.74,22673.39,11511.9468
002062.SZ,20081229,13.01,13.27,12.79,13.14,13.22,-0.08,-0.61,5965.49,7741.0253
002063.SZ,20081229,13.5,13.85,12.8,13.59,13.79,-0.2,-1.45,14207.28,18762.5349
002064.SZ,20081229,6.4,6.45,5.98,6.17,6.5,-0.33,-5.08,45705.53,27965.106
002065.SZ,20081229,13.59,14.48,13.2,14.32,13.8,0.52,3.77,25332.19,34988.9398
002066.SZ,20081229,8.28,8.42,7.78,7.9,8.38,-0.48,-5.73,12157.57,9677.6203
002067.SZ,20081229,3.45,3.52,3.36,3.42,3.73,-0.31,-8.31,161302.18,54921.5761
002068.SZ,20081229,7.05,7.05,6.49,6.77,7.08,-0.31,-4.38,36644.38,24490.7474
002070.SZ,20081229,4.69,4.69,4.36,4.47,4.76,-0.29,-6.09,22535.54,10126.2103
002071.SZ,20081229,4.19,4.2,3.93,4.08,4.08,0.0,0.0,8650.0,3498.3391
002072.SZ,20081229,3.97,4.1,3.75,3.95,4.0,-0.05,-1.25,56010.53,22201.2612
002073.SZ,20081229,10.63,10.74,10.12,10.42,10.56,-0.14,-1.33,24316.59,25339.71
002074.SZ,20081229,9.05,9.48,8.4,9.3,9.12,0.18,1.97,36341.66,32539.3574
002075.SZ,20081229,2.82,2.82,2.78,2.82,2.69,0.13,4.83,198597.8,55993.1805
002076.SZ,20081229,5.69,5.69,5.19,5.3,5.67,-0.37,-6.53,32896.01,17752.2508
002077.SZ,20081229,5.52,5.62,5.11,5.47,5.63,-0.16,-2.84,44555.39,23764.0972
002078.SZ,20081229,7.19,7.19,6.9,7.01,7.24,-0.23,-3.18,33685.4,23588.7625
002079.SZ,20081229,3.63,3.73,3.55,3.63,3.59,0.04,1.11,21856.39,7903.0483
002080.SZ,20081229,20.46,21.87,20.12,21.4,20.8,0.6,2.88,4273.68,9098.7164
002081.SZ,20081229,20.46,20.46,19.39,20.0,20.15,-0.15,-0.74,1543.4,3062.8904
002082.SZ,20081229,4.8,4.84,4.58,4.77,4.86,-0.09,-1.85,13416.45,6299.1028
002083.SZ,20081229,3.56,3.58,3.38,3.46,3.57,-0.11,-3.08,49827.48,17217.0174
002084.SZ,20081229,6.47,6.48,5.86,6.35,6.51,-0.16,-2.46,15637.07,9554.6537
002085.SZ,20081229,3.74,3.75,3.54,3.65,3.79,-0.14,-3.69,23305.42,8426.1547
002086.SZ,20081229,11.15,11.38,10.81,11.33,11.11,0.22,1.98,9325.08,10376.1751
002087.SZ,20081229,3.66,3.7,3.52,3.6,3.69,-0.09,-2.44,14799.43,5295.323
002088.SZ,20081229,10.36,10.4,9.83,10.32,10.4,-0.08,-0.77,4910.6,4959.2432
002089.SZ,20081229,5.29,5.84,5.25,5.75,5.31,0.44,8.29,73471.26,41165.7017
002090.SZ,20081229,10.74,10.74,9.85,10.28,10.81,-0.53,-4.9,15749.93,16047.9285
002091.SZ,20081229,8.7,8.95,8.5,8.83,8.74,0.09,1.03,54665.84,47870.798
002092.SZ,20081229,6.02,6.05,5.78,5.98,6.05,-0.07,-1.16,42231.25,24904.9774
002093.SZ,20081229,10.76,10.98,10.18,10.9,10.85,0.05,0.46,19875.97,21013.2786
002094.SZ,20081229,5.1,5.1,4.72,4.89,5.06,-0.17,-3.36,33794.91,16389.5535
002095.SZ,20081229,14.6,14.6,13.3,14.1,14.52,-0.42,-2.89,13319.68,18465.8052
002096.SZ,20081229,10.65,10.98,9.91,10.78,10.75,0.03,0.28,7458.62,7835.5461
002097.SZ,20081229,12.18,12.98,11.6,12.8,12.4,0.4,3.23,68265.86,84755.7193
002098.SZ,20081229,5.2,5.22,4.98,5.16,5.24,-0.08,-1.53,9532.83,4845.1914
002099.SZ,20081229,5.8,5.8,5.42,5.66,5.85,-0.19,-3.25,18169.55,10196.1905
002100.SZ,20081229,10.25,10.99,10.02,10.97,10.32,0.65,6.3,10066.57,10688.2029
002101.SZ,20081229,8.2,8.61,8.12,8.59,8.2,0.39,4.76,11623.51,9679.3211
002102.SZ,20081229,3.61,3.75,3.51,3.75,3.62,0.13,3.59,23446.65,8508.7261
002103.SZ,20081229,4.65,4.68,4.3,4.48,4.59,-0.11,-2.4,9759.99,4320.9161
002104.SZ,20081229,4.61,4.68,4.39,4.54,4.6,-0.06,-1.3,11458.65,5122.4407
002105.SZ,20081229,3.56,3.68,3.5,3.65,3.59,0.06,1.67,30152.02,10852.2339
002106.SZ,20081229,7.28,7.35,6.98,7.2,7.4,-0.2,-2.7,22311.26,15913.923
002108.SZ,20081229,10.71,10.9,10.2,10.8,10.83,-0.03,-0.28,8528.84,8979.3176
002109.SZ,20081229,7.17,7.17,6.74,6.95,7.17,-0.22,-3.07,49205.92,33891.1238
002110.SZ,20081229,6.2,6.2,5.83,6.03,6.25,-0.22,-3.52,27196.74,16166.861
002111.SZ,20081229,12.32,12.75,12.04,12.56,12.82,-0.26,-2.03,3779.35,4642.5062
002112.SZ,20081229,10.5,11.5,10.1,11.38,10.85,0.53,4.88,31742.93,34115.7172
002113.SZ,20081229,4.35,4.35,4.03,4.16,4.48,-0.32,-7.14,45224.06,18683.7287
002114.SZ,20081229,6.46,6.48,6.01,6.22,6.49,-0.27,-4.16,29195.13,18001.3249
002115.SZ,20081229,11.3,11.49,10.4,11.1,11.56,-0.46,-3.98,15339.84,16603.6732
002116.SZ,20081229,8.27,8.37,7.92,8.2,8.38,-0.18,-2.15,7111.76,5745.6468
002117.SZ,20081229,8.83,8.89,8.5,8.89,8.9,-0.01,-0.11,4771.21,4153.0623
002118.SZ,20081229,12.7,13.25,12.0,12.4,12.9,-0.5,-3.88,47506.92,60484.9584
002119.SZ,20081229,4.16,4.32,4.08,4.28,4.23,0.05,1.18,78938.89,33005.3051
002120.SZ,20081229,5.48,5.48,5.11,5.28,5.46,-0.18,-3.3,7840.86,4108.0833
002121.SZ,20081229,19.7,19.9,18.0,18.72,20.0,-1.28,-6.4,21756.47,40535.2111
002122.SZ,20081229,51.01,52.46,50.5,51.33,51.9,-0.57,-1.1,5763.44,29705.6505
002123.SZ,20081229,31.55,32.95,31.55,32.25,32.03,0.22,0.69,4346.04,13970.2407
002124.SZ,20081229,9.35,9.4,8.9,9.22,9.3,-0.08,-0.86,16629.65,15206.4496
002125.SZ,20081229,5.57,5.86,5.34,5.82,5.65,0.17,3.01,12214.54,6878.1474
002126.SZ,20081229,8.25,8.25,7.63,7.98,8.18,-0.2,-2.45,8088.14,6366.9702
002127.SZ,20081229,5.78,5.8,5.4,5.62,5.94,-0.32,-5.39,13242.95,7400.8178
002128.SZ,20081229,9.3,9.38,8.95,9.23,9.46,-0.23,-2.43,17372.8,15873.9036
