ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002216.SZ,20150302,22.01,22.99,21.7,22.83,22.18,0.65,2.93,77350.46,173050.2842
002217.SZ,20150302,10.82,11.1,10.75,10.98,10.71,0.27,2.52,74609.11,81939.6245
002218.SZ,20150302,9.83,10.46,9.81,10.29,9.81,0.48,4.89,185774.72,188670.6645
002219.SZ,20150302,27.85,28.9,27.19,28.2,27.75,0.45,1.62,112873.99,317680.5186
002220.SZ,20150302,9.25,10.0,9.21,9.79,9.2,0.59,6.41,112849.63,108340.5331
002221.SZ,20150302,20.86,20.95,20.46,20.5,20.86,-0.36,-1.73,50400.1,104054.0383
002222.SZ,20150302,11.16,11.46,11.13,11.36,11.13,0.23,2.07,58609.5,66400.5275
002223.SZ,20150302,31.21,32.26,30.85,31.8,31.39,0.41,1.31,91242.86,287782.6757
002224.SZ,20150302,10.64,11.58,10.64,10.95,10.54,0.41,3.89,103281.57,112711.8961
002225.SZ,20150302,7.63,7.69,7.56,7.62,7.59,0.03,0.4,107734.68,82024.1181
002226.SZ,20150302,12.47,12.95,12.39,12.73,12.45,0.28,2.25,96859.83,122153.635
002228.SZ,20150302,14.36,14.5,14.2,14.44,14.33,0.11,0.77,21736.69,31223.883
002229.SZ,20150302,17.85,18.75,17.65,18.5,18.18,0.32,1.76,196221.48,356733.6408
002230.SZ,20150302,39.8,40.75,38.7,40.07,39.9,0.17,0.43,301437.2,1196681.6883
002231.SZ,20150302,10.15,10.77,10.04,10.4,10.12,0.28,2.77,382357.61,397665.2278
002232.SZ,20150302,12.56,13.33,12.41,13.29,12.7,0.59,4.65,234057.49,301210.8091
002233.SZ,20150302,10.15,10.35,10.1,10.34,10.09,0.25,2.48,147685.91,151705.3996
002234.SZ,20150302,10.52,10.67,10.45,10.62,10.52,0.1,0.95,46360.26,48809.5164
002235.SZ,20150302,15.9,16.3,15.6,16.3,16.19,0.11,0.68,107323.96,171874.5857
002236.SZ,20150302,27.4,27.45,26.02,26.93,27.72,-0.79,-2.85,638703.61,1701465.6262
002237.SZ,20150302,18.6,18.98,18.41,18.79,18.6,0.19,1.02,199280.1,372772.1251
002238.SZ,20150302,18.0,18.37,17.71,18.35,18.2,0.15,0.82,102718.92,184819.5194
002239.SZ,20150302,8.06,8.6,7.9,8.3,8.06,0.24,2.98,272236.29,224827.1217
002240.SZ,20150302,14.95,15.49,14.82,15.4,14.81,0.59,3.98,449722.64,685827.275
002241.SZ,20150302,29.55,29.55,28.85,29.45,29.75,-0.3,-1.01,388877.97,1133011.3935
002242.SZ,20150302,12.64,12.9,12.5,12.87,12.6,0.27,2.14,111011.76,140553.6228
002243.SZ,20150302,8.7,8.77,8.6,8.77,8.71,0.06,0.69,51361.86,44769.1355
002244.SZ,20150302,8.1,8.21,8.01,8.02,7.99,0.03,0.38,178572.85,144390.026
002245.SZ,20150302,15.09,15.68,14.9,15.67,15.02,0.65,4.33,164998.03,253496.7138
002246.SZ,20150302,10.64,10.7,10.39,10.7,10.61,0.09,0.85,83660.68,88449.8618
002247.SZ,20150302,12.2,13.0,12.15,12.85,12.06,0.79,6.55,83255.75,105920.9723
002249.SZ,20150302,14.57,15.32,14.57,15.21,14.48,0.73,5.04,132537.65,199852.3142
002250.SZ,20150302,17.77,17.88,17.38,17.7,17.75,-0.05,-0.28,88261.67,155035.0658
002251.SZ,20150302,16.9,18.25,16.9,18.09,16.88,1.21,7.17,203949.75,362397.1947
002252.SZ,20150302,53.2,53.55,52.27,53.26,53.2,0.06,0.11,29110.22,154063.4214
002253.SZ,20150302,29.4,29.5,28.75,29.45,29.43,0.02,0.07,35121.75,102402.4681
002254.SZ,20150302,13.3,13.46,13.29,13.46,13.29,0.17,1.28,75336.86,100657.5658
002255.SZ,20150302,13.85,14.24,13.76,14.23,13.74,0.49,3.57,138568.27,194742.177
002256.SZ,20150302,11.07,11.07,11.07,11.07,10.06,1.01,10.04,2960.3,3277.0521
002258.SZ,20150302,16.79,17.37,16.78,17.37,16.74,0.63,3.76,46064.52,78591.3299
002259.SZ,20150302,6.34,6.41,6.3,6.39,6.33,0.06,0.95,153185.82,97479.8676
002260.SZ,20150302,31.1,31.4,30.0,30.56,31.1,-0.54,-1.74,24680.41,75379.8731
002262.SZ,20150302,26.99,27.11,26.77,27.11,26.91,0.2,0.74,21323.95,57336.8508
002263.SZ,20150302,6.42,7.03,6.41,7.03,6.39,0.64,10.02,636341.31,429829.2341
002264.SZ,20150302,7.76,7.87,7.69,7.84,7.69,0.15,1.95,91130.84,71106.7087
002265.SZ,20150302,12.13,12.32,12.1,12.32,12.13,0.19,1.57,25419.76,31097.6228
002266.SZ,20150302,9.12,9.65,9.05,9.38,9.08,0.3,3.3,869017.29,809904.0135
002267.SZ,20150302,15.0,15.52,14.62,14.64,14.11,0.53,3.76,233675.51,350592.3843
002268.SZ,20150302,84.58,92.83,84.58,92.83,84.39,8.44,10.0,73040.73,658954.8932
002269.SZ,20150302,12.17,12.48,12.05,12.42,12.15,0.27,2.22,171704.25,210878.4427
002271.SZ,20150302,39.0,39.23,38.25,38.64,38.75,-0.11,-0.28,37284.17,143388.037
002272.SZ,20150302,8.01,8.14,8.01,8.09,8.0,0.09,1.13,81173.87,65539.4878
002273.SZ,20150302,21.31,22.94,21.25,22.75,21.22,1.53,7.21,235759.8,523718.0984
002274.SZ,20150302,7.2,7.38,7.16,7.35,7.18,0.17,2.37,149637.1,109190.4461
002275.SZ,20150302,19.32,19.4,19.1,19.34,19.27,0.07,0.36,54079.5,104028.2161
002276.SZ,20150302,9.98,10.3,9.98,10.18,9.91,0.27,2.72,224185.65,228199.5099
002277.SZ,20150302,14.88,15.36,14.75,15.22,14.9,0.32,2.15,335783.09,507176.6847
002278.SZ,20150302,11.92,11.94,11.73,11.88,11.83,0.05,0.42,70258.24,83125.4695
002280.SZ,20150302,65.81,72.33,64.01,72.33,65.75,6.58,10.01,33680.96,231598.7333
002281.SZ,20150302,41.1,42.2,40.98,41.94,41.0,0.94,2.29,41317.79,172381.1974
002282.SZ,20150302,18.9,18.93,18.42,18.75,18.77,-0.02,-0.11,43481.79,81102.3587
002283.SZ,20150302,10.31,10.65,10.1,10.65,10.31,0.34,3.3,137791.34,142291.9553
002284.SZ,20150302,17.0,17.13,16.76,16.92,16.93,-0.01,-0.06,67684.22,114532.6473
002285.SZ,20150302,21.59,23.31,20.95,23.05,21.3,1.75,8.22,204566.69,445322.455
002286.SZ,20150302,8.87,9.21,8.85,9.19,8.84,0.35,3.96,136332.77,122677.1068
002287.SZ,20150302,24.16,24.8,23.86,24.8,24.01,0.79,3.29,29391.16,71702.2049
002288.SZ,20150302,10.98,11.72,10.88,11.67,10.94,0.73,6.67,277352.39,315674.0388
002289.SZ,20150302,18.35,18.91,18.34,18.85,18.33,0.52,2.84,74228.94,138584.9574
002290.SZ,20150302,12.4,12.59,12.35,12.57,12.4,0.17,1.37,59727.72,74364.7157
002291.SZ,20150302,8.45,8.66,8.35,8.61,8.39,0.22,2.62,91199.24,77823.6661
002292.SZ,20150302,36.6,37.45,36.21,37.39,36.81,0.58,1.58,96228.07,356435.4409
002293.SZ,20150302,28.87,29.96,28.59,29.86,28.83,1.03,3.57,43292.94,127144.7794
002294.SZ,20150302,37.96,38.52,37.9,38.4,37.95,0.45,1.19,39270.09,149999.26
002295.SZ,20150302,11.52,11.8,11.37,11.45,11.52,-0.07,-0.61,33222.59,38114.2926
002296.SZ,20150302,16.33,17.0,16.24,16.94,16.24,0.7,4.31,213354.92,355951.5661
002297.SZ,20150302,14.69,14.85,14.22,14.53,14.44,0.09,0.62,184363.36,267330.8147
002299.SZ,20150302,14.92,15.08,14.83,15.06,14.91,0.15,1.01,152739.3,229143.5279
002300.SZ,20150302,8.14,8.33,8.09,8.28,8.11,0.17,2.1,89582.2,73586.398
002301.SZ,20150302,13.15,13.22,12.76,13.21,13.15,0.06,0.46,76377.32,99106.899
002302.SZ,20150302,15.15,15.21,14.99,15.17,15.03,0.14,0.93,62728.67,94739.1261
002303.SZ,20150302,18.48,20.33,18.48,20.33,18.48,1.85,10.01,202259.14,400579.6509
002304.SZ,20150302,80.1,80.1,76.0,78.38,80.38,-2.0,-2.49,35890.9,277603.5543
002305.SZ,20150302,7.08,7.1,6.97,7.03,6.92,0.11,1.59,118501.95,83286.4878
002306.SZ,20150302,6.81,6.94,6.73,6.91,6.88,0.03,0.44,659489.69,452899.457
002307.SZ,20150302,12.73,13.1,12.56,13.1,12.73,0.37,2.91,327053.17,421536.9072
002308.SZ,20150302,10.46,11.58,10.4,11.58,10.53,1.05,9.97,404333.84,442506.5451
002309.SZ,20150302,21.0,21.62,20.83,21.45,20.82,0.63,3.03,97714.93,208630.0676
002310.SZ,20150302,19.83,20.45,19.73,20.44,19.75,0.69,3.49,272972.08,547277.9271
002311.SZ,20150302,14.85,14.99,14.55,14.72,14.8,-0.08,-0.54,76097.8,112262.3188
002313.SZ,20150302,12.8,13.2,12.77,13.14,12.89,0.25,1.94,174886.23,228484.3998
002314.SZ,20150302,5.39,5.45,5.38,5.45,5.39,0.06,1.11,106229.55,57591.6152
002315.SZ,20150302,70.7,74.26,69.69,73.13,71.49,1.64,2.29,57725.27,413379.2678
002318.SZ,20150302,43.75,44.5,43.25,43.9,43.7,0.2,0.46,50813.69,223355.7041
002320.SZ,20150302,12.53,13.12,12.44,13.05,12.49,0.56,4.48,113230.33,144359.2476
002321.SZ,20150302,8.24,8.45,8.23,8.33,8.2,0.13,1.59,235065.38,196094.7946
002322.SZ,20150302,15.98,16.45,15.13,15.87,14.95,0.92,6.15,283269.94,449542.463
002323.SZ,20150302,25.21,26.93,25.21,26.18,25.1,1.08,4.3,33173.78,86688.1602
002324.SZ,20150302,26.01,26.98,25.93,26.09,25.9,0.19,0.73,16509.22,43320.7139
002326.SZ,20150302,22.95,23.58,22.32,23.43,22.78,0.65,2.85,60970.21,140762.5353
002327.SZ,20150302,15.4,15.5,15.23,15.45,15.4,0.05,0.32,61710.67,94719.7595
002328.SZ,20150302,9.51,9.62,9.45,9.59,9.49,0.1,1.05,104646.84,99822.2414
002329.SZ,20150302,29.5,29.96,29.0,29.31,29.73,-0.42,-1.41,42097.91,123913.5843
002330.SZ,20150302,7.07,7.36,7.07,7.3,7.08,0.22,3.11,100503.78,72575.7241
002332.SZ,20150302,11.18,11.58,11.03,11.47,11.14,0.33,2.96,134816.5,153182.59
002333.SZ,20150302,13.32,13.63,13.22,13.5,13.29,0.21,1.58,46842.01,62768.4163
002334.SZ,20150302,17.09,17.41,16.91,17.17,17.01,0.16,0.94,102313.76,175862.5092
002335.SZ,20150302,24.0,24.88,23.5,24.5,23.18,1.32,5.69,56954.81,139318.0721
002336.SZ,20150302,11.15,11.27,11.1,11.23,11.15,0.08,0.72,23937.83,26833.9867
002337.SZ,20150302,32.52,35.73,32.02,35.73,32.48,3.25,10.01,212160.94,734970.4745
002338.SZ,20150302,45.81,46.2,45.1,46.09,45.91,0.18,0.39,12816.47,58371.0649
002339.SZ,20150302,16.85,16.92,16.15,16.39,16.75,-0.36,-2.15,136056.91,222908.6623
002340.SZ,20150302,16.66,17.9,16.66,17.53,16.31,1.22,7.48,501119.28,874559.9065
002341.SZ,20150302,17.5,18.0,17.26,17.96,17.16,0.8,4.66,182028.94,322056.7287
002342.SZ,20150302,6.54,7.0,6.49,6.8,6.5,0.3,4.62,468695.82,316255.8476
002343.SZ,20150302,17.06,17.14,16.3,17.1,17.06,0.04,0.23,34415.74,57990.3983
002344.SZ,20150302,17.31,17.33,16.68,17.25,17.3,-0.05,-0.29,340101.33,575345.0069
002345.SZ,20150302,11.25,11.58,11.0,11.35,11.24,0.11,0.98,146195.36,166078.8109
002346.SZ,20150302,13.09,13.17,12.91,13.17,12.98,0.19,1.46,65380.75,85409.1278
002347.SZ,20150302,12.58,12.8,12.42,12.77,12.58,0.19,1.51,35556.55,45011.2452
002348.SZ,20150302,10.94,11.33,10.8,11.27,10.95,0.32,2.92,114635.49,127578.7382
002350.SZ,20150302,14.12,14.21,14.0,14.06,13.89,0.17,1.22,35220.86,49642.564
002351.SZ,20150302,20.22,20.8,20.0,20.6,20.12,0.48,2.39,53161.8,108622.3997
002352.SZ,20150302,25.1,25.6,24.97,25.57,25.03,0.54,2.16,21573.19,54698.3972
002353.SZ,20150302,34.15,34.81,33.93,34.8,33.95,0.85,2.5,249278.55,860407.1262
002355.SZ,20150302,7.09,7.23,7.08,7.19,7.08,0.11,1.55,101140.39,72398.4396
002356.SZ,20150302,40.56,44.55,40.56,44.55,40.54,4.01,9.89,10166.02,43800.5409
002357.SZ,20150302,14.38,14.58,14.18,14.54,14.64,-0.1,-0.68,37275.06,53474.6251
002358.SZ,20150302,37.52,41.0,37.52,40.0,37.4,2.6,6.95,113176.77,446384.1606
002362.SZ,20150302,21.11,22.0,20.96,21.7,20.96,0.74,3.53,95938.8,207347.4566
002363.SZ,20150302,21.11,23.21,20.65,22.57,21.1,1.47,6.97,127554.55,281959.0849
002364.SZ,20150302,29.0,31.86,29.0,31.86,28.96,2.9,10.01,79599.23,247164.2528
002365.SZ,20150302,14.09,14.38,13.97,14.33,14.1,0.23,1.63,64567.3,91691.5636
002366.SZ,20150302,42.28,44.46,42.06,44.42,42.34,2.08,4.91,28285.64,123695.3662
002367.SZ,20150302,13.08,13.31,12.97,13.28,12.84,0.44,3.43,289172.05,381448.9699
002368.SZ,20150302,57.0,60.8,56.2,59.19,56.64,2.55,4.5,50101.03,291983.7201
002369.SZ,20150302,11.16,11.49,11.01,11.38,11.04,0.34,3.08,508845.66,573205.9527
002370.SZ,20150302,18.32,19.0,18.05,18.98,18.38,0.6,3.26,52298.69,97353.7016
002371.SZ,20150302,28.1,29.31,27.7,28.89,27.5,1.39,5.05,53637.59,152977.873
002372.SZ,20150302,16.92,17.38,16.92,17.36,16.84,0.52,3.09,50583.44,87092.2797
002373.SZ,20150302,42.28,45.5,41.46,44.87,42.85,2.02,4.71,51315.53,224040.9994
002374.SZ,20150302,11.65,12.07,11.64,12.0,11.63,0.37,3.18,68225.92,81270.3545
002375.SZ,20150302,24.05,24.28,23.5,23.79,23.81,-0.02,-0.08,194179.87,463191.0787
002376.SZ,20150302,13.28,13.56,13.12,13.52,13.16,0.36,2.74,215284.47,288621.6594
002377.SZ,20150302,8.11,8.68,7.81,8.4,7.9,0.5,6.33,375812.77,310129.8583
002378.SZ,20150302,23.4,23.89,23.18,23.59,22.93,0.66,2.88,45100.79,106165.5281
002379.SZ,20150302,4.55,4.79,4.55,4.66,4.51,0.15,3.33,1150565.54,538477.9704
002380.SZ,20150302,32.45,34.34,31.82,33.82,31.4,2.42,7.71,33902.74,113107.348
002381.SZ,20150302,15.15,15.79,15.14,15.57,15.49,0.08,0.52,101023.52,156076.7829
002382.SZ,20150302,20.88,20.98,20.41,20.64,20.65,-0.01,-0.05,40528.63,83694.1698
002383.SZ,20150302,28.78,28.78,28.21,28.76,28.52,0.24,0.84,56027.92,159757.3967
002384.SZ,20150302,13.2,13.28,12.9,13.04,13.0,0.04,0.31,91147.83,118790.9385
002386.SZ,20150302,9.85,9.89,9.77,9.79,9.81,-0.02,-0.2,70618.86,69339.0459
002387.SZ,20150302,18.18,18.5,17.68,18.22,18.19,0.03,0.16,92177.25,166875.1248
002388.SZ,20150302,17.59,17.91,17.38,17.91,17.57,0.34,1.94,34578.5,60901.177
002389.SZ,20150302,11.87,12.43,11.82,12.22,11.8,0.42,3.56,144286.47,176191.2798
002391.SZ,20150302,17.72,17.98,17.49,17.98,17.59,0.39,2.22,72848.97,128953.9155
002392.SZ,20150302,13.55,13.65,13.48,13.64,13.52,0.12,0.89,94899.29,128973.0012
002393.SZ,20150302,34.02,34.54,33.9,34.5,34.33,0.17,0.5,32442.46,110939.1294
002394.SZ,20150302,12.3,12.35,12.15,12.26,12.25,0.01,0.08,85412.25,104514.7033
002395.SZ,20150302,13.4,13.48,12.88,13.19,13.01,0.18,1.38,97843.82,129501.8924
002396.SZ,20150302,33.3,33.3,32.4,33.19,33.16,0.03,0.09,129975.58,427180.2597
002397.SZ,20150302,10.46,10.5,10.36,10.49,10.41,0.08,0.77,48108.97,50182.5069
002398.SZ,20150302,17.48,17.85,17.38,17.64,17.41,0.23,1.32,51224.22,90251.8083
002399.SZ,20150302,28.4,29.15,28.17,29.03,28.36,0.67,2.36,62433.42,179906.2569
002400.SZ,20150302,30.72,30.73,29.58,30.09,30.71,-0.62,-2.02,114382.31,342926.2104
002401.SZ,20150302,20.98,21.05,20.44,20.76,20.86,-0.1,-0.48,119643.98,247200.1046
002402.SZ,20150302,21.21,21.42,20.94,21.34,21.18,0.16,0.76,38562.69,81743.8469
002404.SZ,20150302,16.1,16.25,15.57,16.23,16.15,0.08,0.5,200266.62,317801.3826
002405.SZ,20150302,28.9,30.88,27.86,30.13,29.0,1.13,3.9,296629.68,874123.1527
002406.SZ,20150302,11.49,11.56,11.42,11.56,11.44,0.12,1.05,48923.32,56295.0448
002407.SZ,20150302,23.54,24.41,23.22,23.34,23.5,-0.16,-0.68,165296.43,392905.0151
002409.SZ,20150302,20.56,20.58,20.21,20.53,20.7,-0.17,-0.82,30908.91,62988.9466
002410.SZ,20150302,30.25,31.46,29.3,31.41,30.33,1.08,3.56,171056.71,522377.2048
002412.SZ,20150302,17.36,17.7,17.17,17.7,17.36,0.34,1.96,38976.99,67948.2432
002413.SZ,20150302,24.86,26.5,24.51,26.15,24.89,1.26,5.06,28315.78,72935.3937
002414.SZ,20150302,23.79,23.99,23.1,23.99,23.77,0.22,0.93,83172.61,196498.9171
002416.SZ,20150302,13.57,13.78,13.42,13.78,13.57,0.21,1.55,98990.32,134362.8548
002418.SZ,20150302,18.39,19.24,18.34,18.85,18.37,0.48,2.61,72913.37,137228.9476
002419.SZ,20150302,12.67,12.99,12.61,12.95,12.67,0.28,2.21,63325.73,80976.6667
002420.SZ,20150302,7.68,7.68,7.56,7.65,7.6,0.05,0.66,97213.9,73929.8019
002422.SZ,20150302,35.56,35.88,35.04,35.84,35.56,0.28,0.79,80082.97,284525.8798
002423.SZ,20150302,12.6,12.88,12.42,12.86,12.52,0.34,2.72,106737.28,135859.5805
002424.SZ,20150302,43.44,43.8,42.51,43.16,43.4,-0.24,-0.55,22660.57,97213.9466
002425.SZ,20150302,14.65,14.99,14.56,14.84,14.74,0.1,0.68,39677.78,58996.9932
002426.SZ,20150302,11.63,12.19,11.6,11.96,11.62,0.34,2.93,150529.27,179976.0794
002427.SZ,20150302,13.9,13.9,13.7,13.87,13.66,0.21,1.54,76835.29,106159.2426
002428.SZ,20150302,15.85,16.28,15.72,16.02,15.74,0.28,1.78,282730.8,452483.0093
002429.SZ,20150302,8.9,9.75,8.83,9.75,8.86,0.89,10.05,469536.77,442761.4638
002430.SZ,20150302,9.13,9.26,9.06,9.2,9.11,0.09,0.99,94743.11,86564.3468
002431.SZ,20150302,21.94,22.5,21.77,22.36,21.73,0.63,2.9,114581.6,253476.733
002432.SZ,20150302,29.6,31.1,28.91,30.98,30.09,0.89,2.96,146304.3,440615.3329
002433.SZ,20150302,14.08,14.78,13.95,14.56,14.03,0.53,3.78,199905.35,286887.5575
002435.SZ,20150302,10.87,10.94,10.78,10.94,10.74,0.2,1.86,31011.44,33731.4864
002436.SZ,20150302,39.68,39.69,38.0,38.7,39.6,-0.9,-2.27,23450.78,90978.0358
002437.SZ,20150302,27.09,27.1,26.71,26.94,27.1,-0.16,-0.59,110349.04,296325.1134
002438.SZ,20150302,25.0,26.2,24.78,25.95,24.66,1.29,5.23,107320.49,274922.5682
002440.SZ,20150302,25.5,25.68,24.7,25.46,25.39,0.07,0.28,192009.8,482555.3931
002441.SZ,20150302,27.19,28.43,26.65,28.2,26.94,1.26,4.68,52683.78,145307.1943
002443.SZ,20150302,7.65,7.88,7.58,7.73,7.67,0.06,0.78,284010.73,219973.0608
002444.SZ,20150302,14.5,14.85,14.31,14.49,14.45,0.04,0.28,187899.96,274371.447
002445.SZ,20150302,19.27,19.63,19.27,19.5,19.27,0.23,1.19,24436.35,47508.9455
002447.SZ,20150302,16.93,17.3,16.8,17.16,16.85,0.31,1.84,58364.12,99594.4519
002448.SZ,20150302,21.65,22.15,21.47,22.08,21.58,0.5,2.32,125711.11,274247.1063
002449.SZ,20150302,12.66,12.97,12.59,12.9,12.62,0.28,2.22,94404.82,120994.6521
002450.SZ,20150302,35.0,36.46,35.0,35.8,35.74,0.06,0.17,183108.49,652281.1404
002451.SZ,20150302,9.2,9.21,8.91,9.1,9.05,0.05,0.55,127671.24,115458.2845
002452.SZ,20150302,17.5,18.06,17.5,17.63,17.5,0.13,0.74,20458.92,36357.8249
002453.SZ,20150302,7.37,7.65,7.25,7.56,7.28,0.28,3.85,215725.32,160240.5211
002454.SZ,20150302,19.42,20.09,19.16,19.2,19.19,0.01,0.05,125929.74,246780.7793
002455.SZ,20150302,10.28,10.34,10.13,10.3,10.23,0.07,0.68,49942.82,51100.3768
002456.SZ,20150302,22.95,23.95,22.8,23.92,22.87,1.05,4.59,464087.07,1095752.3213
002457.SZ,20150302,11.25,11.32,11.18,11.31,11.22,0.09,0.8,110832.94,124721.549
002458.SZ,20150302,12.37,12.58,12.22,12.48,12.34,0.14,1.13,46178.79,57210.0944
002459.SZ,20150302,14.5,14.65,14.46,14.58,14.65,-0.07,-0.48,25825.2,37576.7326
002460.SZ,20150302,21.89,23.45,21.8,22.8,21.85,0.95,4.35,489066.67,1101156.5562
002461.SZ,20150302,13.99,14.09,13.88,14.05,13.95,0.1,0.72,78730.97,110147.0113
002462.SZ,20150302,37.15,40.4,36.54,39.5,37.11,2.39,6.44,81831.09,315637.0029
002463.SZ,20150302,4.97,5.03,4.91,5.03,4.94,0.09,1.82,320121.5,159133.286
002465.SZ,20150302,23.97,23.97,23.42,23.73,23.7,0.03,0.13,203582.42,481788.024
002466.SZ,20150302,57.89,61.38,57.89,59.0,57.88,1.12,1.94,42769.63,254411.5129
002468.SZ,20150302,16.51,16.65,16.1,16.35,16.5,-0.15,-0.91,32114.11,52268.1002
002469.SZ,20150302,19.9,20.5,19.77,19.89,19.36,0.53,2.74,315096.78,632399.3918
002470.SZ,20150302,34.4,34.4,33.57,34.17,34.43,-0.26,-0.76,39946.12,135506.1933
002471.SZ,20150302,14.29,14.45,14.05,14.4,14.29,0.11,0.77,53704.74,76418.9716
002472.SZ,20150302,14.38,14.67,14.38,14.65,14.31,0.34,2.38,54274.19,79034.7067
002473.SZ,20150302,30.46,33.51,30.46,32.29,30.46,1.83,6.01,18781.75,60643.7742
002474.SZ,20150302,14.05,14.65,13.89,14.64,14.04,0.6,4.27,555033.0,796641.1581
002475.SZ,20150302,38.6,38.78,37.56,37.75,38.01,-0.26,-0.68,49494.72,187563.6775
002477.SZ,20150302,9.92,10.22,9.81,10.15,9.9,0.25,2.53,208604.12,209483.067
002478.SZ,20150302,12.45,12.83,12.4,12.74,12.35,0.39,3.16,69354.43,87563.6657
002479.SZ,20150302,10.27,10.78,10.27,10.35,9.91,0.44,4.44,347848.51,362722.7682
002480.SZ,20150302,10.97,11.83,10.96,11.49,10.75,0.74,6.88,298809.68,341961.9912
002481.SZ,20150302,21.13,21.13,20.3,20.57,20.55,0.02,0.1,19272.89,39632.1163
002482.SZ,20150302,20.12,20.47,19.92,20.19,19.96,0.23,1.15,83341.59,167671.9379
002483.SZ,20150302,13.08,13.49,13.07,13.45,13.03,0.42,3.22,50181.95,66826.8213
002484.SZ,20150302,17.39,17.46,17.17,17.4,17.38,0.02,0.12,53600.91,92732.4883
002485.SZ,20150302,13.05,13.49,12.85,13.32,13.12,0.2,1.52,22170.84,29147.4298
002486.SZ,20150302,4.79,5.0,4.75,4.93,4.78,0.15,3.14,381899.93,185920.6925
002487.SZ,20150302,9.86,10.18,9.77,10.03,9.69,0.34,3.51,99836.22,99720.561
002488.SZ,20150302,31.74,32.98,30.61,32.38,32.02,0.36,1.12,68950.95,220056.3254
002489.SZ,20150302,16.38,16.6,16.3,16.47,16.37,0.1,0.61,14006.49,23017.7795
002490.SZ,20150302,9.81,10.0,9.79,9.95,9.79,0.16,1.63,136615.3,135362.2246
002492.SZ,20150302,11.82,12.25,11.82,12.0,11.72,0.28,2.39,100826.72,121571.714
002493.SZ,20150302,15.5,17.22,15.3,17.04,15.65,1.39,8.88,157987.66,261360.4834
002494.SZ,20150302,15.37,15.7,15.29,15.64,15.29,0.35,2.29,25187.68,39010.8422
002495.SZ,20150302,17.48,17.8,17.3,17.74,17.32,0.42,2.42,69792.75,122823.2177
002496.SZ,20150302,29.75,29.75,28.9,29.6,30.02,-0.42,-1.4,118619.15,348100.236
002497.SZ,20150302,13.97,14.45,13.93,14.4,13.91,0.49,3.52,208454.87,297543.1012
002498.SZ,20150302,10.02,10.16,9.94,10.15,10.0,0.15,1.5,58635.73,58863.6369
002499.SZ,20150302,27.5,27.5,27.5,27.5,25.0,2.5,10.0,25687.73,70641.2575
002500.SZ,20150302,14.94,15.5,14.75,15.15,14.62,0.53,3.63,721436.47,1091530.8483
002502.SZ,20150302,15.38,16.37,15.3,16.0,15.29,0.71,4.64,98378.82,155385.6157
002504.SZ,20150302,17.48,18.74,17.48,18.15,17.49,0.66,3.77,27954.34,50511.617
002505.SZ,20150302,7.16,7.2,7.13,7.18,7.13,0.05,0.7,280582.66,200817.6099
002508.SZ,20150302,41.23,42.27,41.03,42.26,41.24,1.02,2.47,24947.84,103896.7684
002510.SZ,20150302,10.45,10.49,10.32,10.4,10.29,0.11,1.07,69998.77,72966.0338
002511.SZ,20150302,10.7,10.79,10.67,10.79,10.66,0.13,1.22,47620.05,51138.4354
002514.SZ,20150302,16.05,16.59,15.76,16.59,15.08,1.51,10.01,121067.3,197905.3506
002515.SZ,20150302,24.4,24.4,23.98,24.16,24.44,-0.28,-1.15,11500.46,27808.9718
002516.SZ,20150302,24.1,25.55,24.03,25.4,24.0,1.4,5.83,61069.53,152123.2876
002518.SZ,20150302,20.01,20.72,19.51,20.35,19.6,0.75,3.83,240220.4,482497.0258
002519.SZ,20150302,29.7,30.2,29.11,29.99,29.7,0.29,0.98,27371.6,80717.7111
002520.SZ,20150302,32.77,33.7,32.27,33.56,32.78,0.78,2.38,43123.62,142882.0266
002521.SZ,20150302,13.38,13.4,13.16,13.32,13.32,0.0,0.0,84893.27,112764.3924
002522.SZ,20150302,28.4,28.9,27.5,28.45,27.83,0.62,2.23,24361.31,69047.9463
002523.SZ,20150302,7.29,7.37,7.24,7.35,7.27,0.08,1.1,75448.45,55165.6956
002524.SZ,20150302,7.23,7.53,7.22,7.4,7.23,0.17,2.35,293394.54,217236.882
002526.SZ,20150302,9.06,9.06,8.81,8.93,8.91,0.02,0.22,169396.77,150855.756
002527.SZ,20150302,19.7,20.07,19.43,20.0,19.65,0.35,1.78,109534.67,216955.4025
002528.SZ,20150302,13.5,13.7,13.36,13.7,13.62,0.08,0.59,108219.02,146732.4415
002529.SZ,20150302,13.29,13.58,13.18,13.49,13.22,0.27,2.04,65103.86,87470.0712
002530.SZ,20150302,9.05,9.13,8.9,9.12,9.04,0.08,0.89,38269.52,34536.583
002531.SZ,20150302,16.06,17.46,16.06,17.11,15.94,1.17,7.34,116289.02,196931.099
002532.SZ,20150302,12.0,12.19,12.0,12.13,11.99,0.14,1.17,71772.95,86847.6011
002533.SZ,20150302,7.6,7.69,7.57,7.65,7.55,0.1,1.32,101486.96,77389.2623
002534.SZ,20150302,20.35,21.45,20.35,20.54,20.2,0.34,1.68,115180.27,238889.8035
002535.SZ,20150302,9.25,9.54,9.16,9.53,9.2,0.33,3.59,159708.15,150230.7287
002536.SZ,20150302,27.94,28.58,27.9,28.42,27.94,0.48,1.72,18515.07,52440.6028
