ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600011.SH,20070330,8.78,8.87,8.66,8.77,8.78,-0.01,-0.11,229625.51,201544.324
600012.SH,20070330,8.05,8.15,7.95,8.02,8.08,-0.06,-0.74,117423.52,94607.877
600015.SH,20070330,11.3,11.5,11.1,11.22,11.42,-0.2,-1.75,634157.78,715715.475
600016.SH,20070330,12.48,12.68,12.31,12.44,12.61,-0.17,-1.35,1196660.51,1495801.882
600017.SH,20070330,9.3,9.5,9.23,9.43,9.34,0.09,0.96,98514.78,92562.53
600018.SH,20070330,9.85,10.23,9.61,10.03,9.92,0.11,1.11,1195863.81,1196671.956
600019.SH,20070330,9.64,10.04,9.55,9.9,9.68,0.22,2.27,3017457.53,2982768.62
600020.SH,20070330,6.4,6.74,6.37,6.64,6.43,0.21,3.27,322779.64,212388.714
600021.SH,20070330,7.0,7.11,6.93,7.06,6.92,0.14,2.02,91072.86,63876.425
600022.SH,20070330,11.11,11.56,11.08,11.47,11.21,0.26,2.32,61083.07,69237.759
600026.SH,20070330,13.8,15.17,13.8,14.41,13.79,0.62,4.5,255117.3,368302.142
600027.SH,20070330,5.54,5.7,5.45,5.62,5.59,0.03,0.54,260179.69,146018.788
600028.SH,20070330,10.03,10.2,9.85,9.93,9.97,-0.04,-0.4,1393302.74,1395089.722
600030.SH,20070330,42.4,44.4,42.3,43.03,43.08,-0.05,-0.12,260946.5,1133953.463
600031.SH,20070330,40.9,41.4,39.86,40.69,40.7,-0.01,-0.02,25756.81,104178.987
600033.SH,20070330,6.65,6.86,6.62,6.8,6.7,0.1,1.49,166681.48,112907.713
600035.SH,20070330,6.21,6.49,6.21,6.34,6.31,0.03,0.48,127262.93,80794.904
600036.SH,20070330,17.39,17.8,17.21,17.38,17.51,-0.13,-0.74,676607.22,1183681.162
600037.SH,20070330,30.6,30.78,29.5,29.99,30.87,-0.88,-2.85,71572.8,215692.356
600038.SH,20070330,18.26,18.8,18.02,18.59,18.29,0.3,1.64,4357.51,8064.942
600039.SH,20070330,5.58,5.8,5.48,5.78,5.6,0.18,3.21,89701.88,51134.789
600048.SH,20070330,56.8,57.8,55.3,55.69,56.84,-1.15,-2.02,55009.23,308390.753
600050.SH,20070330,5.76,5.84,5.62,5.65,5.69,-0.04,-0.7,2750157.1,1565645.523
600051.SH,20070330,12.3,12.67,12.25,12.51,12.24,0.27,2.21,47152.96,58984.868
600053.SH,20070330,10.78,10.88,10.5,10.8,10.78,0.02,0.19,14658.51,15696.508
600054.SH,20070330,15.45,15.85,15.15,15.64,15.51,0.13,0.84,13043.03,20350.875
600055.SH,20070330,10.79,11.19,10.75,11.02,10.79,0.23,2.13,18268.41,20104.989
600056.SH,20070330,9.5,9.7,9.44,9.53,9.5,0.03,0.32,30889.52,29602.662
600057.SH,20070330,7.24,7.42,7.16,7.23,7.17,0.06,0.84,117910.7,85840.011
600058.SH,20070330,16.28,16.97,16.25,16.76,16.28,0.48,2.95,71302.62,118809.4
600059.SH,20070330,25.0,25.59,24.69,24.95,25.11,-0.16,-0.64,28881.88,72593.55
600060.SH,20070330,9.52,9.79,9.46,9.63,9.68,-0.05,-0.52,63358.2,60977.663
600061.SH,20070330,4.98,5.17,4.91,5.09,5.03,0.06,1.19,82508.83,41747.263
600062.SH,20070330,12.0,12.35,11.93,12.09,11.98,0.11,0.92,27966.85,33821.487
600063.SH,20070330,11.2,11.4,11.03,11.29,11.2,0.09,0.8,33792.38,38018.067
600064.SH,20070330,15.51,15.73,15.23,15.44,15.27,0.17,1.11,39187.0,60588.93
600066.SH,20070330,16.23,16.4,15.91,16.28,16.23,0.05,0.31,48915.59,79215.95
600069.SH,20070330,7.17,7.45,7.1,7.35,7.18,0.17,2.37,89119.58,65262.574
600070.SH,20070330,6.0,6.23,5.85,6.04,6.07,-0.03,-0.49,51134.97,30905.081
600071.SH,20070330,8.6,8.78,8.48,8.69,8.61,0.08,0.93,97563.17,83964.246
600072.SH,20070330,12.6,13.6,12.5,13.38,12.75,0.63,4.94,91435.26,119789.344
600073.SH,20070330,10.5,11.17,10.4,11.04,10.54,0.5,4.74,176184.18,192450.169
600074.SH,20070330,5.34,5.63,5.25,5.59,5.32,0.27,5.08,588514.27,317927.188
600075.SH,20070330,10.84,11.26,10.84,11.1,10.76,0.34,3.16,352052.49,389027.69
600076.SH,20070330,4.07,4.32,4.07,4.28,4.28,0.0,0.0,196799.24,81881.199
600077.SH,20070330,7.25,7.4,7.1,7.33,7.26,0.07,0.96,33829.47,24698.708
600078.SH,20070330,8.36,8.58,8.2,8.49,8.44,0.05,0.59,125918.47,106559.504
600079.SH,20070330,8.48,8.69,8.46,8.62,8.53,0.09,1.06,81503.78,70039.508
600080.SH,20070330,5.4,5.57,5.29,5.53,5.42,0.11,2.03,54883.33,30061.789
600081.SH,20070330,6.49,6.7,6.29,6.55,6.52,0.03,0.46,45153.25,29267.056
600082.SH,20070330,9.49,9.68,9.31,9.6,9.33,0.27,2.89,63327.65,59999.538
600083.SH,20070330,5.2,5.46,5.1,5.38,5.37,0.01,0.19,107962.26,55967.436
600084.SH,20070330,7.76,8.04,7.61,7.91,7.81,0.1,1.28,73478.24,57979.994
600085.SH,20070330,22.0,22.17,21.56,21.64,22.02,-0.38,-1.73,43459.21,94692.809
600086.SH,20070330,13.72,14.49,13.72,14.17,14.05,0.12,0.85,61465.02,87142.902
600087.SH,20070330,11.1,11.49,11.1,11.33,11.09,0.24,2.16,111867.0,126396.694
600088.SH,20070330,19.38,20.04,19.37,19.76,19.38,0.38,1.96,41674.62,82666.333
600090.SH,20070330,8.9,9.06,8.77,8.98,8.88,0.1,1.13,57020.5,51039.454
600091.SH,20070330,6.43,6.55,6.35,6.42,6.51,-0.09,-1.38,94494.65,60838.268
600093.SH,20070330,4.38,4.65,4.38,4.64,4.61,0.03,0.65,176636.59,79101.734
600094.SH,20070330,5.71,6.3,5.62,6.14,5.76,0.38,6.6,155446.94,94665.634
600095.SH,20070330,6.56,6.74,6.35,6.63,6.62,0.01,0.15,74624.4,49273.195
600096.SH,20070330,19.8,20.15,19.6,19.96,19.9,0.06,0.3,34990.65,69460.158
600097.SH,20070330,7.97,8.13,7.8,8.05,7.98,0.07,0.88,19390.74,15491.978
600098.SH,20070330,8.8,9.07,8.72,8.96,8.89,0.07,0.79,93034.11,83031.491
600099.SH,20070330,9.0,9.68,8.9,9.49,9.0,0.49,5.44,64234.12,60466.064
600100.SH,20070330,23.4,24.16,23.18,23.86,23.56,0.3,1.27,97074.86,230761.96
600101.SH,20070330,6.8,7.08,6.68,6.96,6.84,0.12,1.75,85682.62,59450.537
600102.SH,20070330,13.33,14.38,13.33,14.23,13.3,0.93,6.99,166811.82,233113.967
600103.SH,20070330,4.7,4.87,4.59,4.82,4.77,0.05,1.05,281029.06,134376.656
600104.SH,20070330,12.75,12.85,12.22,12.38,12.76,-0.38,-2.98,184330.25,229735.652
600105.SH,20070330,7.69,7.99,7.61,7.85,7.8,0.05,0.64,69780.38,54665.66
600106.SH,20070330,8.68,8.85,8.5,8.76,8.69,0.07,0.81,41492.48,36115.842
600107.SH,20070330,9.51,10.62,9.35,10.44,9.65,0.79,8.19,389692.9,396401.729
600108.SH,20070330,4.95,5.28,4.91,5.27,5.09,0.18,3.54,919848.69,475795.203
600109.SH,20070330,38.99,40.44,38.01,39.28,41.24,-1.96,-4.75,34641.55,135772.083
600110.SH,20070330,13.8,14.78,13.71,14.43,14.31,0.12,0.84,139876.29,200870.68
600111.SH,20070330,17.0,17.55,16.6,17.13,17.0,0.13,0.76,41234.9,70752.323
600112.SH,20070330,7.36,7.74,7.31,7.56,7.67,-0.11,-1.43,40808.16,30716.256
600113.SH,20070330,8.5,8.67,8.37,8.59,8.57,0.02,0.23,17553.39,14975.603
600114.SH,20070330,7.5,7.74,7.5,7.72,7.48,0.24,3.21,43720.33,33430.093
600115.SH,20070330,4.86,5.07,4.85,4.99,4.95,0.04,0.81,121049.4,60454.804
600116.SH,20070330,6.79,6.98,6.68,6.95,6.89,0.06,0.87,38930.79,26681.152
600117.SH,20070330,6.53,6.85,6.53,6.79,6.53,0.26,3.98,259475.42,174850.036
600118.SH,20070330,26.8,27.7,26.8,27.18,27.12,0.06,0.22,16909.62,45964.843
600119.SH,20070330,5.89,6.2,5.75,6.01,6.0,0.01,0.17,67121.84,40178.327
600120.SH,20070330,5.61,5.78,5.54,5.74,5.64,0.1,1.77,77837.6,44440.139
600121.SH,20070330,6.43,6.61,6.29,6.55,6.46,0.09,1.39,93591.49,60881.354
600122.SH,20070330,11.66,12.12,11.65,11.91,11.86,0.05,0.42,35660.08,42475.709
600123.SH,20070330,21.58,22.04,21.47,21.89,21.69,0.2,0.92,61496.9,134347.356
600125.SH,20070330,12.88,13.51,12.7,13.42,12.94,0.48,3.71,115929.43,152525.364
600126.SH,20070330,6.49,6.59,6.41,6.54,6.51,0.03,0.46,58182.63,37961.511
600127.SH,20070330,5.97,6.17,5.81,6.08,6.01,0.07,1.16,148831.67,89893.624
600128.SH,20070330,10.9,11.46,10.56,11.06,11.07,-0.01,-0.09,109984.71,121061.62
600129.SH,20070330,12.28,12.56,12.1,12.35,12.35,0.0,0.0,55473.18,68542.325
600130.SH,20070330,5.55,5.7,5.31,5.58,5.73,-0.15,-2.62,343327.67,189802.542
600131.SH,20070330,8.07,8.29,7.81,8.14,8.09,0.05,0.62,89625.07,72218.623
600132.SH,20070330,40.5,40.5,38.8,39.89,40.84,-0.95,-2.33,20011.84,79434.76
600133.SH,20070330,9.3,9.73,9.2,9.73,9.27,0.46,4.96,69186.58,66229.246
600135.SH,20070330,11.71,11.89,11.52,11.67,11.62,0.05,0.43,40124.77,47086.101
600136.SH,20070330,5.58,6.12,5.56,6.12,5.83,0.29,4.97,31795.31,18611.28
600138.SH,20070330,19.08,19.49,18.85,19.18,19.17,0.01,0.05,47998.79,91758.472
600139.SH,20070330,9.4,9.67,9.18,9.41,9.48,-0.07,-0.74,9121.96,8572.097
600141.SH,20070330,9.51,10.29,9.5,10.13,9.64,0.49,5.08,34723.77,34444.098
600143.SH,20070330,31.4,32.4,31.3,32.16,31.31,0.85,2.71,28191.49,89420.046
600145.SH,20070330,5.7,5.88,5.52,5.82,5.74,0.08,1.39,84301.75,48655.073
600146.SH,20070330,7.2,7.2,6.75,6.96,7.14,-0.18,-2.52,67906.16,47839.616
600148.SH,20070330,7.05,7.35,6.95,7.22,7.11,0.11,1.55,19691.79,14140.742
600149.SH,20070330,5.96,6.19,5.91,6.18,6.0,0.18,3.0,94746.06,57349.551
600150.SH,20070330,74.5,81.95,74.4,81.95,74.5,7.45,10.0,13165.62,104565.368
600151.SH,20070330,13.2,13.98,13.01,13.68,13.41,0.27,2.01,262067.88,358709.458
600152.SH,20070330,6.3,6.45,6.21,6.4,6.33,0.07,1.11,31752.11,20110.491
600153.SH,20070330,14.3,14.58,13.75,13.87,14.24,-0.37,-2.6,183798.71,257365.826
600155.SH,20070330,3.23,3.57,3.23,3.57,3.4,0.17,5.0,286963.42,95537.34
600156.SH,20070330,6.61,6.88,6.51,6.73,6.97,-0.24,-3.44,118892.54,80390.701
600158.SH,20070330,28.4,29.0,28.1,28.52,28.3,0.22,0.78,20444.58,58438.049
600159.SH,20070330,8.3,8.65,8.21,8.48,8.36,0.12,1.44,58233.14,49474.673
600160.SH,20070330,7.63,7.82,7.6,7.75,7.63,0.12,1.57,68641.55,53069.366
600161.SH,20070330,25.66,26.25,24.4,25.15,26.0,-0.85,-3.27,81963.62,208363.016
600162.SH,20070330,8.31,8.53,8.14,8.47,8.33,0.14,1.68,112496.07,93860.65
600163.SH,20070330,5.54,5.74,5.45,5.61,5.56,0.05,0.9,36564.19,20469.872
600165.SH,20070330,5.17,5.53,5.1,5.38,5.24,0.14,2.67,62213.89,33062.335
600166.SH,20070330,6.88,7.17,6.81,7.07,6.99,0.08,1.14,100416.29,70829.746
600167.SH,20070330,7.45,7.82,7.34,7.8,7.53,0.27,3.59,35315.53,26874.066
600168.SH,20070330,6.88,6.98,6.65,6.84,6.77,0.07,1.03,279883.88,191210.903
600169.SH,20070330,12.0,12.25,11.81,12.18,12.08,0.1,0.83,34133.64,41164.127
600170.SH,20070330,8.39,8.75,8.31,8.7,8.44,0.26,3.08,103188.72,88560.11
600171.SH,20070330,8.1,8.35,8.08,8.28,8.16,0.12,1.47,81458.1,67348.552
600172.SH,20070330,7.5,7.7,7.45,7.66,7.54,0.12,1.59,42557.45,32393.981
600173.SH,20070330,7.05,7.29,7.0,7.24,7.06,0.18,2.55,25960.35,18749.974
600175.SH,20070330,8.1,8.2,7.9,8.02,7.99,0.03,0.38,28186.51,22676.543
600176.SH,20070330,12.1,12.68,12.0,12.49,12.18,0.31,2.55,102422.88,127128.676
600177.SH,20070330,14.84,15.67,14.69,15.59,14.83,0.76,5.12,433303.59,663391.261
600178.SH,20070330,7.82,8.49,7.82,8.49,7.72,0.77,9.97,406599.71,341140.62
600179.SH,20070330,5.96,6.08,5.88,6.02,6.03,-0.01,-0.17,81468.99,48674.557
600180.SH,20070330,7.51,7.73,7.51,7.65,7.58,0.07,0.92,44572.86,34036.555
600182.SH,20070330,6.87,7.27,6.81,7.27,6.92,0.35,5.06,117796.01,84084.176
600183.SH,20070330,11.28,11.47,11.15,11.32,11.33,-0.01,-0.09,167654.62,189746.41
600184.SH,20070330,27.52,27.99,26.63,27.34,27.39,-0.05,-0.18,11618.06,31633.958
600185.SH,20070330,5.16,5.33,5.13,5.28,5.2,0.08,1.54,55190.39,29037.738
600186.SH,20070330,5.09,5.25,4.96,5.18,5.14,0.04,0.78,316252.19,163079.971
600188.SH,20070330,9.16,9.31,9.12,9.23,9.22,0.01,0.11,100939.51,93010.097
600189.SH,20070330,8.36,8.58,8.31,8.54,8.37,0.17,2.03,61591.42,52205.025
600190.SH,20070330,6.36,6.68,6.33,6.59,6.43,0.16,2.49,136399.29,89335.822
600191.SH,20070330,10.86,11.22,10.7,11.0,10.92,0.08,0.73,84291.81,93037.023
600192.SH,20070330,8.57,8.67,8.45,8.51,8.59,-0.08,-0.93,26006.55,22267.893
600193.SH,20070330,6.75,7.57,6.75,7.57,6.88,0.69,10.03,165731.77,120199.577
600195.SH,20070330,15.31,15.59,15.02,15.25,15.34,-0.09,-0.59,40040.65,60889.744
600196.SH,20070330,8.89,9.09,8.82,9.03,8.9,0.13,1.46,182403.87,164209.849
600197.SH,20070330,8.33,8.5,8.17,8.48,8.34,0.14,1.68,77303.58,64963.297
600198.SH,20070330,19.5,19.75,19.15,19.37,19.56,-0.19,-0.97,76629.36,148600.28
600199.SH,20070330,6.32,6.72,6.18,6.72,6.4,0.32,5.0,85809.8,55944.672
600200.SH,20070330,6.25,6.44,6.13,6.35,6.3,0.05,0.79,230947.02,146057.532
600201.SH,20070330,8.56,8.84,8.5,8.71,8.66,0.05,0.58,44857.28,39005.906
600202.SH,20070330,11.9,12.34,11.86,12.0,11.99,0.01,0.08,52790.02,63521.504
600203.SH,20070330,5.47,5.68,5.3,5.58,5.49,0.09,1.64,45565.08,25474.478
600206.SH,20070330,20.07,20.55,19.66,19.93,19.81,0.12,0.61,41290.78,82757.224
600207.SH,20070330,5.02,5.25,4.9,5.16,5.12,0.04,0.78,132764.98,67822.941
600208.SH,20070330,10.66,11.03,10.66,10.88,10.88,0.0,0.0,56484.5,61222.185
600209.SH,20070330,4.64,4.76,4.52,4.61,4.76,-0.15,-3.15,142556.78,65646.288
600210.SH,20070330,5.33,5.8,5.32,5.68,5.33,0.35,6.57,1299345.81,715974.578
600211.SH,20070330,18.21,18.88,18.2,18.62,18.95,-0.33,-1.74,23205.73,42734.526
600212.SH,20070330,4.77,4.92,4.69,4.88,4.8,0.08,1.67,159599.76,77336.831
600215.SH,20070330,7.88,8.38,7.72,8.35,7.95,0.4,5.03,247451.1,202057.562
600216.SH,20070330,6.32,6.51,6.26,6.4,6.32,0.08,1.27,115842.86,74331.146
600217.SH,20070330,4.48,4.66,4.36,4.6,4.54,0.06,1.32,165904.49,75599.743
600218.SH,20070330,6.3,6.6,6.24,6.34,6.29,0.05,0.79,42937.71,27259.473
600219.SH,20070330,14.75,15.05,14.58,14.71,14.94,-0.23,-1.54,109421.58,161236.218
600220.SH,20070330,8.48,8.66,8.28,8.46,8.53,-0.07,-0.82,221843.75,188258.533
600221.SH,20070330,5.57,5.77,5.48,5.69,5.63,0.06,1.07,173763.94,98525.551
600222.SH,20070330,9.02,9.02,8.54,8.86,9.03,-0.17,-1.88,57099.8,50160.047
600223.SH,20070330,5.21,5.4,5.0,5.34,5.32,0.02,0.38,139048.36,73126.448
600225.SH,20070330,3.89,4.16,3.77,4.02,3.97,0.05,1.26,81879.33,31955.885
600226.SH,20070330,7.45,7.69,7.4,7.64,7.56,0.08,1.06,52543.22,39765.972
600227.SH,20070330,15.5,16.26,15.42,16.03,15.47,0.56,3.62,76745.72,121891.369
600228.SH,20070330,5.01,5.18,4.93,5.16,5.03,0.13,2.58,55500.89,28356.032
600229.SH,20070330,6.75,6.99,6.75,6.86,6.85,0.01,0.15,51381.16,35275.159
600230.SH,20070330,15.2,15.28,14.5,14.68,15.17,-0.49,-3.23,52620.53,77397.001
600231.SH,20070330,8.08,8.34,8.01,8.28,8.12,0.16,1.97,134819.7,110674.865
600232.SH,20070330,11.45,11.68,11.3,11.62,11.56,0.06,0.52,18742.0,21566.454
600233.SH,20070330,7.64,8.0,7.52,7.92,7.69,0.23,2.99,36388.44,28455.412
600234.SH,20070330,4.73,4.95,4.73,4.84,4.98,-0.14,-2.81,25629.52,12308.257
600235.SH,20070330,6.23,6.37,6.12,6.3,6.24,0.06,0.96,55848.62,34961.691
600236.SH,20070330,9.42,9.74,9.36,9.6,9.42,0.18,1.91,117697.22,113023.36
600237.SH,20070330,5.25,5.39,5.18,5.37,5.29,0.08,1.51,59016.23,31402.846
600238.SH,20070330,9.6,9.89,9.6,9.84,9.79,0.05,0.51,42869.13,41818.644
600240.SH,20070330,11.38,11.65,11.2,11.47,11.44,0.03,0.26,33604.53,38701.598
600241.SH,20070330,8.88,9.07,8.6,8.99,8.9,0.09,1.01,19773.74,17590.008
600242.SH,20070330,2.98,3.25,2.98,3.15,3.14,0.01,0.32,115340.96,35129.736
600243.SH,20070330,7.25,7.8,7.0,7.61,7.46,0.15,2.01,64965.13,47823.879
600246.SH,20070330,21.9,22.39,21.3,21.48,21.86,-0.38,-1.74,33989.46,73648.274
600247.SH,20070330,5.6,5.74,5.5,5.67,5.67,0.0,0.0,119448.96,67371.821
600248.SH,20070330,4.65,4.82,4.61,4.75,4.85,-0.1,-2.06,40579.33,19037.335
600249.SH,20070330,18.42,19.13,18.22,19.12,18.22,0.9,4.94,39278.03,74027.843
600250.SH,20070330,6.5,6.66,6.3,6.47,6.49,-0.02,-0.31,49672.12,31888.129
600251.SH,20070330,15.5,15.68,15.3,15.34,15.66,-0.32,-2.04,28803.59,44463.605
600252.SH,20070330,7.78,8.1,7.67,7.94,7.9,0.04,0.51,29981.48,23730.248
600253.SH,20070330,5.7,6.05,5.7,6.03,5.79,0.24,4.15,84511.94,50027.315
600255.SH,20070330,15.18,15.5,15.12,15.47,15.14,0.33,2.18,14751.36,22564.05
600256.SH,20070330,10.23,10.75,10.23,10.42,10.17,0.25,2.46,186131.64,195312.381
600257.SH,20070330,7.6,7.8,7.48,7.67,7.65,0.02,0.26,80736.34,61937.024
600258.SH,20070330,22.43,22.99,21.0,22.67,22.66,0.01,0.04,11713.55,26454.59
600259.SH,20070330,4.29,4.73,4.29,4.71,4.5,0.21,4.67,103633.59,47585.986
600260.SH,20070330,10.0,10.24,9.89,10.17,10.01,0.16,1.6,55702.59,56368.618
600261.SH,20070330,18.25,18.49,18.18,18.48,18.18,0.3,1.65,13682.73,25094.92
600262.SH,20070330,12.29,12.54,12.0,12.52,12.34,0.18,1.46,40147.32,49322.2
600263.SH,20070330,10.1,10.39,10.01,10.16,10.1,0.06,0.59,53315.07,54547.738
600265.SH,20070330,7.14,7.92,7.01,7.92,7.2,0.72,10.0,114847.95,87403.271
600266.SH,20070330,13.89,14.13,13.7,13.9,13.95,-0.05,-0.36,55316.68,77036.135
600267.SH,20070330,8.48,8.59,8.38,8.5,8.52,-0.02,-0.23,52933.52,44901.092
600268.SH,20070330,15.35,15.5,15.1,15.5,15.47,0.03,0.19,17905.8,27466.153
600269.SH,20070330,11.9,11.92,11.5,11.68,11.88,-0.2,-1.68,166074.83,194789.147
600270.SH,20070330,14.0,14.03,13.56,13.91,14.03,-0.12,-0.86,123896.63,171192.887
600271.SH,20070330,42.58,42.58,41.5,41.91,42.59,-0.68,-1.6,11067.54,46316.547
600273.SH,20070330,5.03,5.26,5.03,5.17,5.12,0.05,0.98,56466.37,29123.629
600275.SH,20070330,6.65,6.8,6.5,6.62,6.71,-0.09,-1.34,82559.15,54853.097
600276.SH,20070330,35.99,35.99,34.82,34.98,35.88,-0.9,-2.51,8105.69,28452.077
600277.SH,20070330,8.17,8.45,8.07,8.21,8.22,-0.01,-0.12,29566.21,24296.359
600278.SH,20070330,8.03,8.35,8.0,8.2,8.14,0.06,0.74,36563.04,30018.103
600279.SH,20070330,9.61,9.76,9.45,9.69,9.61,0.08,0.83,41682.44,40014.202
600280.SH,20070330,16.01,16.5,15.97,16.37,16.26,0.11,0.68,13446.7,21668.087
600281.SH,20070330,5.65,5.87,5.6,5.8,5.71,0.09,1.58,57840.58,33339.252
600282.SH,20070330,7.6,7.95,7.55,7.82,7.6,0.22,2.89,81964.81,63553.245
600283.SH,20070330,7.92,7.92,7.65,7.79,7.92,-0.13,-1.64,40354.2,31302.837
600284.SH,20070330,7.9,8.09,7.86,8.04,7.99,0.05,0.63,38343.9,30662.415
600285.SH,20070330,10.85,11.45,10.83,11.34,10.98,0.36,3.28,44584.8,49625.176
600287.SH,20070330,8.3,9.25,8.3,9.05,8.43,0.62,7.35,118172.49,104639.045
600288.SH,20070330,8.42,8.6,8.32,8.48,8.42,0.06,0.71,51459.03,43487.368
600289.SH,20070330,18.37,18.85,18.19,18.59,18.18,0.41,2.26,38984.17,72081.736
600290.SH,20070330,21.8,22.84,21.68,22.11,22.0,0.11,0.5,10515.49,23445.314
600292.SH,20070330,6.88,7.15,6.77,6.92,6.86,0.06,0.87,48030.25,33215.044
600293.SH,20070330,5.3,5.49,5.2,5.43,5.37,0.06,1.12,91088.45,49072.065
600295.SH,20070330,8.4,8.54,8.17,8.24,8.46,-0.22,-2.6,103069.65,85657.953
600297.SH,20070330,8.9,9.17,8.9,9.02,8.93,0.09,1.01,14666.06,13233.682
600298.SH,20070330,25.6,26.44,25.2,25.78,25.6,0.18,0.7,4153.88,10703.029
600299.SH,20070330,26.83,27.24,26.8,26.96,26.83,0.13,0.48,12714.69,34323.581
600301.SH,20070330,7.02,7.23,6.95,7.14,7.02,0.12,1.71,27191.06,19387.933
600302.SH,20070330,7.75,7.92,7.71,7.86,7.8,0.06,0.77,49965.86,39142.222
600303.SH,20070330,11.23,11.9,11.11,11.8,11.3,0.5,4.42,80937.47,93280.027
600305.SH,20070330,17.09,17.18,16.8,16.88,17.17,-0.29,-1.69,5993.81,10139.692
600306.SH,20070330,6.65,6.86,6.63,6.79,6.66,0.13,1.95,47525.07,32028.853
600307.SH,20070330,7.5,7.73,7.4,7.59,7.56,0.03,0.4,126525.0,96066.706
600308.SH,20070330,15.01,15.29,14.97,15.13,15.1,0.03,0.2,66372.48,100332.262
600309.SH,20070330,34.6,35.5,33.69,34.0,34.89,-0.89,-2.55,25284.83,86349.352
600310.SH,20070330,15.17,15.47,15.09,15.38,15.29,0.09,0.59,8693.98,13316.904
600311.SH,20070330,4.85,4.99,4.77,4.95,4.85,0.1,2.06,99079.04,48711.887
600312.SH,20070330,16.81,16.95,16.5,16.55,16.81,-0.26,-1.55,37860.3,62963.852
600313.SH,20070330,7.21,7.82,7.21,7.82,7.45,0.37,4.97,57561.67,43911.27
600315.SH,20070330,26.39,26.58,25.6,26.04,26.39,-0.35,-1.33,13643.98,35583.981
600316.SH,20070330,27.68,28.5,27.2,27.99,27.84,0.15,0.54,37839.49,105574.466
600317.SH,20070330,12.87,13.89,12.87,13.79,12.87,0.92,7.15,207394.11,280260.066
600318.SH,20070330,9.98,10.38,9.9,10.2,10.17,0.03,0.3,26005.42,26531.137
600319.SH,20070330,7.46,7.9,7.38,7.73,7.48,0.25,3.34,50264.19,38279.263
600320.SH,20070330,16.75,16.95,16.44,16.58,16.92,-0.34,-2.01,401112.62,668432.854
600321.SH,20070330,8.22,8.49,8.1,8.4,8.23,0.17,2.07,40995.81,34242.13
600322.SH,20070330,11.88,11.88,10.25,10.87,11.02,-0.15,-1.36,479210.52,524653.615
600323.SH,20070330,13.12,13.45,12.78,13.29,13.19,0.1,0.76,36264.6,47773.586
600325.SH,20070330,21.55,22.39,20.65,21.94,21.58,0.36,1.67,59261.67,127499.34
600326.SH,20070330,12.29,12.68,12.12,12.39,12.38,0.01,0.08,36622.94,45628.621
600327.SH,20070330,10.18,10.56,10.03,10.53,10.12,0.41,4.05,78731.75,81747.662
600328.SH,20070330,7.64,7.96,7.59,7.81,7.75,0.06,0.77,80869.69,63140.61
600329.SH,20070330,7.88,8.14,7.85,8.02,8.02,0.0,0.0,15891.3,12751.395
600330.SH,20070330,9.1,9.35,9.06,9.23,9.1,0.13,1.43,60816.02,56125.122
600331.SH,20070330,24.67,25.16,24.18,24.84,24.67,0.17,0.69,58160.2,144214.471
600332.SH,20070330,11.75,11.78,11.51,11.61,11.8,-0.19,-1.61,49061.65,57087.166
600333.SH,20070330,6.5,6.7,6.46,6.63,6.51,0.12,1.84,66882.94,44071.135
600335.SH,20070330,7.62,7.95,7.6,7.86,7.71,0.15,1.95,21302.83,16629.834
600336.SH,20070330,7.9,8.1,7.85,7.99,7.87,0.12,1.52,109945.56,87841.512
600337.SH,20070330,16.45,16.58,16.0,16.16,16.55,-0.39,-2.36,9511.61,15407.95
600338.SH,20070330,8.67,8.75,8.42,8.61,8.86,-0.25,-2.82,27496.71,23467.563
600339.SH,20070330,7.79,8.25,7.54,7.87,8.11,-0.24,-2.96,98891.36,77867.961
600340.SH,20070330,7.7,8.24,7.55,7.91,8.02,-0.11,-1.37,71803.17,57018.394
600343.SH,20070330,13.41,13.59,13.3,13.4,13.47,-0.07,-0.52,21488.25,28948.401
600345.SH,20070330,9.88,10.15,9.82,10.06,9.9,0.16,1.62,30703.05,30760.85
600346.SH,20070330,7.37,7.7,7.37,7.58,7.54,0.04,0.53,21259.35,16071.3
600348.SH,20070330,17.9,18.25,17.8,18.1,17.91,0.19,1.06,61267.11,110375.342
600350.SH,20070330,6.67,6.88,6.62,6.77,6.76,0.01,0.15,164025.24,110477.872
600351.SH,20070330,7.49,7.72,7.45,7.66,7.49,0.17,2.27,21733.25,16539.785
600352.SH,20070330,8.47,8.73,8.25,8.51,8.46,0.05,0.59,221315.94,187350.39
600353.SH,20070330,7.26,7.46,7.17,7.41,7.26,0.15,2.07,17286.62,12668.216
600354.SH,20070330,8.37,8.78,8.15,8.42,8.47,-0.05,-0.59,60908.12,51099.474
600355.SH,20070330,5.9,6.06,5.83,6.0,5.92,0.08,1.35,34076.88,20350.21
600356.SH,20070330,9.28,9.55,9.22,9.38,9.25,0.13,1.41,23935.49,22428.821
600357.SH,20070330,8.6,9.18,8.53,9.06,8.69,0.37,4.26,318151.09,285361.723
600358.SH,20070330,8.53,8.95,8.48,8.8,8.67,0.13,1.5,80014.74,69983.677
600359.SH,20070330,6.49,6.65,6.38,6.6,6.49,0.11,1.69,49710.71,32643.538
600360.SH,20070330,17.83,18.27,17.8,18.08,17.77,0.31,1.74,17714.91,32065.272
