ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000767.SZ,20090507,4.25,4.28,4.05,4.11,4.21,-0.1,-2.38,156031.65,64830.2534
000768.SZ,20090507,23.15,23.35,22.23,22.58,23.1,-0.52,-2.25,153942.22,351134.2854
000777.SZ,20090507,19.6,19.75,18.5,18.78,19.43,-0.65,-3.35,108466.19,205519.7552
000778.SZ,20090507,7.98,8.24,7.88,8.05,7.92,0.13,1.64,237987.36,192366.7783
000779.SZ,20090507,5.11,5.2,4.95,5.08,5.12,-0.04,-0.78,53493.2,27204.2767
000780.SZ,20090507,11.9,12.97,11.66,12.8,11.8,1.0,8.47,516691.88,628724.5453
000782.SZ,20090507,4.02,4.05,3.86,3.95,4.02,-0.07,-1.74,129825.78,51306.9876
000783.SZ,20090507,15.66,16.05,15.44,15.75,15.67,0.08,0.51,251298.1,396869.9859
000786.SZ,20090507,11.85,11.87,11.2,11.41,11.85,-0.44,-3.71,104018.09,119423.213
000788.SZ,20090507,7.55,7.62,7.19,7.4,7.54,-0.14,-1.86,80058.5,59229.4403
000789.SZ,20090507,9.1,9.2,8.51,8.69,9.03,-0.34,-3.77,191420.84,167944.098
000790.SZ,20090507,10.27,10.29,9.8,9.9,10.24,-0.34,-3.32,92628.8,92752.158
000791.SZ,20090507,5.82,5.99,5.74,5.95,5.8,0.15,2.59,118589.37,69680.5781
000792.SZ,20090507,58.0,58.0,52.15,52.15,57.94,-5.79,-9.99,403638.03,2177422.4061
000793.SZ,20090507,4.72,4.74,4.47,4.58,4.71,-0.13,-2.76,258744.85,119008.1523
000795.SZ,20090507,5.29,5.58,5.25,5.45,5.24,0.21,4.01,167001.24,90505.5507
000796.SZ,20090507,5.69,5.7,5.33,5.45,5.68,-0.23,-4.05,172643.96,94860.7349
000797.SZ,20090507,7.98,7.98,7.28,7.49,7.87,-0.38,-4.83,367363.98,278492.2885
000798.SZ,20090507,6.92,7.1,6.8,7.06,6.88,0.18,2.62,121083.88,84490.7629
000799.SZ,20090507,8.63,8.74,8.33,8.55,8.64,-0.09,-1.04,81517.61,69405.1131
000800.SZ,20090507,16.97,17.19,16.13,16.29,16.97,-0.68,-4.01,184163.12,303763.7257
000802.SZ,20090507,12.06,12.18,11.5,11.61,12.03,-0.42,-3.49,63572.54,74592.4127
000803.SZ,20090507,5.81,5.88,5.6,5.7,5.8,-0.1,-1.72,27385.95,15690.442
000807.SZ,20090507,7.83,8.09,7.63,7.75,7.79,-0.04,-0.51,291519.0,229528.3234
000809.SZ,20090507,10.23,10.26,9.68,9.82,10.15,-0.33,-3.25,14861.75,14816.5395
000810.SZ,20090507,7.45,7.74,7.28,7.56,7.54,0.02,0.27,36651.93,27458.4746
000811.SZ,20090507,11.59,12.0,11.35,11.9,11.59,0.31,2.67,60238.77,71009.3964
000812.SZ,20090507,4.49,4.56,4.3,4.38,4.52,-0.14,-3.1,126998.91,56082.7919
000813.SZ,20090507,4.2,4.27,4.05,4.26,4.19,0.07,1.67,108643.04,45498.2646
000815.SZ,20090507,11.0,11.18,10.65,11.07,11.15,-0.08,-0.72,62360.44,67899.317
000816.SZ,20090507,6.9,7.35,6.82,7.3,6.87,0.43,6.26,414268.18,294530.5902
000818.SZ,20090507,7.02,7.3,6.83,6.9,7.16,-0.26,-3.63,178183.49,124758.3555
000819.SZ,20090507,22.31,22.5,21.0,21.15,22.25,-1.1,-4.94,71266.67,153376.736
000820.SZ,20090507,4.02,4.32,3.84,4.2,4.02,0.18,4.48,201023.66,81992.3199
000821.SZ,20090507,4.09,4.13,3.97,4.09,4.1,-0.01,-0.24,109862.68,44703.7507
000822.SZ,20090507,7.03,7.11,6.79,6.89,7.06,-0.17,-2.41,242333.6,168001.9321
000823.SZ,20090507,7.1,7.16,6.8,6.89,7.08,-0.19,-2.68,103028.1,71576.1233
000825.SZ,20090507,6.8,7.05,6.63,6.77,6.63,0.14,2.11,972261.68,668102.1054
000826.SZ,20090507,12.3,12.43,11.81,12.16,12.34,-0.18,-1.46,62684.37,76145.9661
000828.SZ,20090507,5.88,6.13,5.82,5.93,5.86,0.07,1.19,198359.81,118456.7484
000829.SZ,20090507,6.35,6.66,6.27,6.5,6.34,0.16,2.52,464854.41,302332.5376
000830.SZ,20090507,5.18,5.53,5.11,5.36,5.03,0.33,6.56,1097834.57,584559.4706
000831.SZ,20090507,6.83,7.06,6.73,6.84,6.65,0.19,2.86,489482.76,337277.5878
000833.SZ,20090507,8.06,8.23,7.81,7.91,7.94,-0.03,-0.38,131884.65,105953.1727
000835.SZ,20090507,8.0,8.29,7.74,8.22,7.99,0.23,2.88,325036.88,258317.596
000836.SZ,20090507,18.2,18.55,17.61,17.88,18.8,-0.92,-4.89,156021.3,281215.5759
000837.SZ,20090507,7.52,7.67,7.25,7.39,7.52,-0.13,-1.73,138754.7,103255.1598
000838.SZ,20090507,7.45,7.46,7.12,7.22,7.42,-0.2,-2.7,63080.57,45799.6964
000839.SZ,20090507,13.68,13.68,13.0,13.21,13.51,-0.3,-2.22,583024.8,776627.0316
000848.SZ,20090507,16.5,16.6,15.75,16.04,16.29,-0.25,-1.53,47005.63,76188.9038
000850.SZ,20090507,7.42,7.42,7.18,7.3,7.31,-0.01,-0.14,137522.76,100448.3715
000851.SZ,20090507,7.48,7.74,7.19,7.52,7.43,0.09,1.21,164096.4,122752.9947
000852.SZ,20090507,10.28,10.33,9.81,10.02,10.2,-0.18,-1.76,44217.2,44529.6567
000856.SZ,20090507,6.15,6.2,5.87,6.04,6.13,-0.09,-1.47,48037.97,28946.0254
000858.SZ,20090507,17.54,17.85,17.06,17.35,17.49,-0.14,-0.8,621361.68,1084030.1819
000859.SZ,20090507,4.54,4.54,4.32,4.43,4.55,-0.12,-2.64,133011.76,58956.3109
000860.SZ,20090507,12.0,12.07,11.67,11.83,11.96,-0.13,-1.09,92639.86,110195.0118
000861.SZ,20090507,9.37,9.46,8.89,9.17,9.36,-0.19,-2.03,83976.08,76787.191
000862.SZ,20090507,13.03,13.09,12.3,12.51,12.9,-0.39,-3.02,115781.44,145838.5799
000868.SZ,20090507,7.27,7.35,6.72,6.91,7.15,-0.24,-3.36,162043.28,113181.5818
000869.SZ,20090507,48.55,49.5,47.99,48.87,48.46,0.41,0.85,15048.02,73470.6342
000875.SZ,20090507,4.18,4.28,4.11,4.22,4.18,0.04,0.96,250779.98,105171.7846
000876.SZ,20090507,9.57,9.71,9.29,9.63,9.57,0.06,0.63,155314.56,148179.6483
000877.SZ,20090507,14.13,14.21,13.43,13.6,14.08,-0.48,-3.41,53532.65,73480.5185
000878.SZ,20090507,20.76,22.3,20.7,21.02,20.38,0.64,3.14,490605.16,1050130.7713
000880.SZ,20090507,9.0,9.5,9.0,9.12,8.9,0.22,2.47,97066.73,89554.2879
000881.SZ,20090507,7.95,8.15,7.84,7.99,7.83,0.16,2.04,182267.93,146178.5392
000882.SZ,20090507,7.48,7.54,7.28,7.42,7.4,0.02,0.27,113959.41,84720.4097
000883.SZ,20090507,5.09,5.13,4.88,4.93,5.07,-0.14,-2.76,108225.72,54110.9522
000885.SZ,20090507,11.94,12.0,11.5,11.66,11.94,-0.28,-2.35,24275.67,28445.4695
000886.SZ,20090507,3.83,3.86,3.61,3.73,3.8,-0.07,-1.84,276183.54,103254.3844
000887.SZ,20090507,12.81,13.3,12.72,13.13,12.8,0.33,2.58,61210.28,79525.9296
000888.SZ,20090507,9.61,9.99,9.31,9.55,9.49,0.06,0.63,58976.8,57068.5158
000889.SZ,20090507,5.61,5.64,5.35,5.42,5.54,-0.12,-2.17,65828.3,36078.1924
000890.SZ,20090507,4.25,4.33,4.12,4.26,4.24,0.02,0.47,118806.22,50308.4856
000892.SZ,20090507,8.26,8.35,7.88,7.95,8.29,-0.34,-4.1,76757.88,61559.8273
000893.SZ,20090507,18.0,18.34,17.7,18.01,18.15,-0.14,-0.77,24175.19,43574.6642
000895.SZ,20090507,34.15,34.3,33.52,33.83,34.1,-0.27,-0.79,24927.55,84855.852
000897.SZ,20090507,5.88,5.97,5.65,5.85,5.88,-0.03,-0.51,920407.27,534615.8356
000898.SZ,20090507,9.93,10.36,9.67,9.89,9.82,0.07,0.71,790663.46,793901.6203
000899.SZ,20090507,6.09,6.19,5.91,5.97,6.04,-0.07,-1.16,157665.66,95531.7065
000900.SZ,20090507,17.72,17.77,17.15,17.4,17.61,-0.21,-1.19,96888.02,169316.0434
000901.SZ,20090507,12.35,12.89,11.96,12.6,12.4,0.2,1.61,157162.85,195791.486
000902.SZ,20090507,4.22,4.55,4.14,4.46,4.19,0.27,6.44,163088.51,70577.428
000903.SZ,20090507,9.76,9.86,9.24,9.61,9.68,-0.07,-0.72,135859.38,129629.4552
000908.SZ,20090507,7.06,7.06,6.61,6.84,7.05,-0.21,-2.98,101524.52,69502.9078
000909.SZ,20090507,7.3,7.43,6.95,7.19,7.37,-0.18,-2.44,107641.8,77139.4022
000910.SZ,20090507,8.55,8.99,8.55,8.75,8.49,0.26,3.06,168324.58,147163.8917
000911.SZ,20090507,13.3,13.56,12.88,13.03,12.95,0.08,0.62,172496.2,228650.2401
000912.SZ,20090507,10.9,11.15,10.62,10.99,10.83,0.16,1.48,183553.11,200604.9989
000913.SZ,20090507,4.57,4.62,4.38,4.47,4.57,-0.1,-2.19,119999.71,53610.5872
000915.SZ,20090507,6.8,6.88,6.64,6.87,6.8,0.07,1.03,86303.24,58461.7498
000916.SZ,20090507,4.53,4.55,4.37,4.46,4.51,-0.05,-1.11,111305.06,49750.6506
000917.SZ,20090507,16.85,17.78,16.8,17.63,16.89,0.74,4.38,209069.39,363557.5145
000918.SZ,20090507,10.72,11.16,10.6,11.16,10.63,0.53,4.99,141797.71,155952.4254
000919.SZ,20090507,8.58,8.6,8.21,8.37,8.58,-0.21,-2.45,89741.46,75301.4266
000920.SZ,20090507,5.9,6.25,5.8,6.15,5.9,0.25,4.24,167183.05,101575.2061
000922.SZ,20090507,6.3,6.33,5.99,6.04,6.28,-0.24,-3.82,42462.68,25904.0578
000923.SZ,20090507,6.84,6.84,6.5,6.61,6.8,-0.19,-2.79,71283.18,47566.3722
000925.SZ,20090507,18.8,18.83,18.51,18.83,17.93,0.9,5.02,36569.13,68766.6797
000926.SZ,20090507,7.58,8.23,7.58,8.17,7.57,0.6,7.93,643334.38,507785.8613
000927.SZ,20090507,7.63,7.86,7.19,7.5,7.63,-0.13,-1.7,133608.07,99986.6811
000928.SZ,20090507,7.31,7.36,6.99,7.07,7.28,-0.21,-2.88,55530.94,39573.4497
000929.SZ,20090507,8.58,9.18,8.4,9.15,8.56,0.59,6.89,58996.23,51572.0605
000930.SZ,20090507,5.44,5.45,5.2,5.33,5.39,-0.06,-1.11,543791.03,289644.0267
000931.SZ,20090507,5.85,6.16,5.65,6.0,5.89,0.11,1.87,371484.48,221133.3454
000932.SZ,20090507,6.65,6.88,6.48,6.62,6.61,0.01,0.15,197643.26,132629.2793
000933.SZ,20090507,27.05,27.2,26.12,27.05,26.91,0.14,0.52,150668.43,401293.6603
000935.SZ,20090507,9.36,9.58,9.08,9.22,9.35,-0.13,-1.39,60084.2,56038.2588
000936.SZ,20090507,5.3,5.37,5.11,5.19,5.29,-0.1,-1.89,108989.08,57024.0528
000937.SZ,20090507,28.5,29.6,27.88,29.58,28.19,1.39,4.93,363258.73,1042405.5023
000938.SZ,20090507,13.48,14.35,13.21,14.06,13.35,0.71,5.32,146107.09,201791.2137
000939.SZ,20090507,8.88,8.89,8.3,8.58,8.8,-0.22,-2.5,135245.52,115549.9932
000948.SZ,20090507,12.62,13.38,12.56,13.2,12.65,0.55,4.35,104624.57,136139.8256
000949.SZ,20090507,4.15,4.29,4.04,4.15,4.1,0.05,1.22,191864.16,80031.5005
000950.SZ,20090507,14.83,14.88,14.26,14.42,14.8,-0.38,-2.57,53678.55,77927.3695
000951.SZ,20090507,22.3,22.45,21.5,21.57,22.26,-0.69,-3.1,86953.41,189479.7954
000952.SZ,20090507,10.67,10.73,10.33,10.42,10.65,-0.23,-2.16,99495.14,104581.3996
000953.SZ,20090507,5.81,5.97,5.65,5.76,5.79,-0.03,-0.52,49194.27,28582.1612
000955.SZ,20090507,4.56,4.58,4.31,4.33,4.54,-0.21,-4.63,233442.53,102762.2871
000957.SZ,20090507,6.85,6.98,6.57,6.68,6.78,-0.1,-1.47,78106.62,52742.8713
000958.SZ,20090507,4.87,4.9,4.65,4.76,4.85,-0.09,-1.86,104847.33,49775.5451
000959.SZ,20090507,4.4,4.54,4.38,4.42,4.36,0.06,1.38,274516.35,122684.9536
000960.SZ,20090507,22.1,23.08,21.8,21.8,20.98,0.82,3.91,304460.53,690811.2538
000961.SZ,20090507,10.25,10.77,10.25,10.77,9.79,0.98,10.01,279936.35,299123.7291
000962.SZ,20090507,10.14,10.54,10.01,10.19,10.07,0.12,1.19,79748.91,81800.58
000963.SZ,20090507,12.6,12.65,12.18,12.2,12.5,-0.3,-2.4,51884.98,63737.8351
000965.SZ,20090507,13.65,14.45,13.44,14.1,13.44,0.66,4.91,72892.6,102001.4611
000966.SZ,20090507,5.08,5.09,4.82,4.97,5.09,-0.12,-2.36,152895.68,75485.0905
000967.SZ,20090507,5.6,5.75,5.36,5.5,5.58,-0.08,-1.43,67933.56,37769.2422
000968.SZ,20090507,16.03,16.65,15.48,16.58,15.96,0.62,3.88,329698.42,532191.324
000969.SZ,20090507,25.35,26.3,24.61,25.4,25.09,0.31,1.24,135575.56,344643.8317
000970.SZ,20090507,7.88,7.9,7.41,7.65,7.84,-0.19,-2.42,229419.95,175122.0442
000971.SZ,20090507,5.15,5.15,4.82,4.99,5.0,-0.01,-0.2,54496.8,27048.0327
000972.SZ,20090507,7.05,7.08,6.77,6.9,7.01,-0.11,-1.57,164055.65,113639.4389
000975.SZ,20090507,5.24,5.35,4.99,5.04,5.21,-0.17,-3.26,198407.5,101956.1191
000976.SZ,20090507,3.74,3.76,3.56,3.64,3.73,-0.09,-2.41,208626.76,76001.5143
000977.SZ,20090507,9.18,9.29,8.91,9.28,9.14,0.14,1.53,88536.96,81101.3208
000978.SZ,20090507,10.06,10.13,9.58,9.8,10.06,-0.26,-2.58,49769.26,49116.2161
000979.SZ,20090507,6.86,6.94,6.55,6.68,6.85,-0.17,-2.48,19248.69,13003.8596
000980.SZ,20090507,5.9,5.91,5.6,5.85,5.9,-0.05,-0.85,64414.5,37281.129
000982.SZ,20090507,9.08,9.18,8.68,9.02,9.01,0.01,0.11,60744.12,54171.7434
000983.SZ,20090507,24.52,24.8,23.8,24.75,24.25,0.5,2.06,643482.92,1558072.9224
000985.SZ,20090507,12.3,12.47,11.7,12.06,12.2,-0.14,-1.15,28989.48,34944.0506
000987.SZ,20090507,16.89,17.59,16.88,17.02,16.89,0.13,0.77,112261.59,193278.7281
000988.SZ,20090507,10.5,10.88,10.07,10.72,10.5,0.22,2.1,210642.29,222369.1692
000989.SZ,20090507,10.82,10.88,10.5,10.64,10.82,-0.18,-1.66,68502.38,72956.5765
000990.SZ,20090507,14.13,14.22,13.53,13.77,14.28,-0.51,-3.57,38774.73,53849.6149
000993.SZ,20090507,6.67,6.67,6.3,6.4,6.65,-0.25,-3.76,81815.64,52774.5664
000995.SZ,20090507,4.85,4.88,4.68,4.73,4.85,-0.12,-2.47,47738.0,22830.7949
000996.SZ,20090507,18.15,18.96,18.05,18.78,18.02,0.76,4.22,170681.88,315471.1479
000997.SZ,20090507,7.22,7.55,7.12,7.28,7.24,0.04,0.55,128900.49,94238.0205
000998.SZ,20090507,18.5,18.87,18.31,18.5,18.48,0.02,0.11,104749.27,194192.3908
000999.SZ,20090507,16.08,16.08,15.45,15.58,16.01,-0.43,-2.69,126954.27,198814.2039
001696.SZ,20090507,10.21,10.34,10.08,10.24,10.21,0.03,0.29,95169.42,97265.1624
001896.SZ,20090507,5.4,5.41,5.08,5.22,5.39,-0.17,-3.15,41147.45,21559.5233
002001.SZ,20090507,29.35,29.35,27.8,28.03,29.16,-1.13,-3.88,107041.47,303785.08
002002.SZ,20090507,6.01,6.14,5.8,5.92,6.0,-0.08,-1.33,37131.33,22105.4123
002003.SZ,20090507,15.4,15.74,15.33,15.63,15.37,0.26,1.69,43326.47,67435.735
002005.SZ,20090507,13.8,14.16,13.4,13.8,13.78,0.02,0.15,102827.05,141261.7699
002006.SZ,20090507,13.52,13.65,12.44,12.86,13.12,-0.26,-1.98,120345.65,155716.1071
002007.SZ,20090507,26.27,26.27,25.6,25.68,26.2,-0.52,-1.98,30920.75,80056.1118
002008.SZ,20090507,9.35,9.59,9.27,9.38,9.29,0.09,0.97,264015.76,248756.4998
002009.SZ,20090507,11.23,11.23,10.69,10.93,10.99,-0.06,-0.55,211696.33,230700.0235
002010.SZ,20090507,8.1,8.14,7.7,7.83,8.06,-0.23,-2.85,45715.02,36053.4606
002011.SZ,20090507,12.35,12.39,11.57,11.78,12.28,-0.5,-4.07,79529.79,94694.1831
002012.SZ,20090507,9.4,9.87,9.26,9.71,9.35,0.36,3.85,130096.18,124652.6698
002013.SZ,20090507,14.5,14.82,13.8,14.7,14.32,0.38,2.65,72192.35,103667.659
002014.SZ,20090507,13.26,13.5,13.02,13.33,13.22,0.11,0.83,39034.35,51553.0326
002015.SZ,20090507,9.56,9.8,8.98,9.25,9.64,-0.39,-4.05,249211.67,231240.9214
002016.SZ,20090507,9.11,9.15,8.61,8.73,9.03,-0.3,-3.32,59009.27,51974.9401
002017.SZ,20090507,12.85,13.36,12.7,13.1,12.83,0.27,2.1,48053.4,62890.4207
002018.SZ,20090507,16.25,16.31,15.46,15.65,16.15,-0.5,-3.1,86322.13,136189.5087
002019.SZ,20090507,11.74,11.74,11.31,11.4,11.78,-0.38,-3.23,73085.07,83913.1919
002020.SZ,20090507,7.55,7.6,7.2,7.32,7.53,-0.21,-2.79,24079.42,17721.8737
002021.SZ,20090507,8.54,8.57,8.27,8.49,8.52,-0.03,-0.35,95132.77,80049.4069
002022.SZ,20090507,16.75,16.9,16.09,16.31,16.69,-0.38,-2.28,100119.58,164612.1937
002023.SZ,20090507,10.4,10.65,10.01,10.16,10.45,-0.29,-2.78,65754.41,67557.0745
002024.SZ,20090507,15.28,15.35,14.7,14.9,15.15,-0.25,-1.65,334844.86,501097.7249
002025.SZ,20090507,11.15,11.43,10.69,10.96,11.17,-0.21,-1.88,70975.54,78087.4131
002026.SZ,20090507,6.95,7.03,6.78,6.96,6.91,0.05,0.72,47102.08,32596.8159
002027.SZ,20090507,5.91,5.91,5.6,5.73,5.91,-0.18,-3.05,110796.57,63451.1335
002028.SZ,20090507,19.45,20.34,19.4,19.83,19.45,0.38,1.95,162856.44,323430.0289
002029.SZ,20090507,14.98,15.14,14.5,14.71,14.98,-0.27,-1.8,61448.11,90867.9834
002030.SZ,20090507,11.66,11.66,11.05,11.23,11.58,-0.35,-3.02,87875.99,98978.537
002031.SZ,20090507,7.15,7.23,6.8,6.95,7.15,-0.2,-2.8,45004.7,31608.14
002032.SZ,20090507,15.22,15.38,14.75,14.91,15.24,-0.33,-2.17,17640.06,26463.5856
002033.SZ,20090507,13.73,13.76,13.12,13.35,13.72,-0.37,-2.7,35179.31,47323.5888
002034.SZ,20090507,7.53,7.67,7.35,7.57,7.55,0.02,0.26,24759.52,18614.9955
002035.SZ,20090507,6.78,6.78,6.36,6.43,6.74,-0.31,-4.6,89733.46,58513.0065
002036.SZ,20090507,10.83,11.48,10.71,11.29,10.74,0.55,5.12,100498.73,110922.5841
002037.SZ,20090507,13.6,13.77,12.8,12.98,13.54,-0.56,-4.14,44473.7,58889.9225
002038.SZ,20090507,33.1,33.2,31.9,32.1,33.02,-0.92,-2.79,44873.18,144773.7301
002039.SZ,20090507,15.36,15.5,14.9,15.0,15.35,-0.35,-2.28,22694.64,34307.5682
002040.SZ,20090507,6.45,6.57,6.27,6.32,6.42,-0.1,-1.56,34221.7,21914.5177
002041.SZ,20090507,21.78,22.57,21.61,21.88,21.75,0.13,0.6,37433.15,82451.5585
002042.SZ,20090507,12.6,13.88,12.5,13.88,12.62,1.26,9.98,59950.79,79130.3324
002043.SZ,20090507,6.47,6.48,6.22,6.39,6.38,0.01,0.16,272604.57,173990.4694
002044.SZ,20090507,5.95,5.96,5.75,5.85,5.94,-0.09,-1.52,29787.17,17447.9828
002045.SZ,20090507,11.61,11.75,11.12,11.46,11.75,-0.29,-2.47,78235.37,89368.7957
002046.SZ,20090507,13.68,14.0,13.25,13.76,13.5,0.26,1.93,35929.17,49237.362
002047.SZ,20090507,5.49,5.49,5.2,5.34,5.47,-0.13,-2.38,97616.27,52200.6197
002048.SZ,20090507,7.59,7.88,7.37,7.56,7.53,0.03,0.4,223095.3,169504.0126
002049.SZ,20090507,7.52,7.55,7.19,7.34,7.49,-0.15,-2.0,53877.28,39469.5996
002050.SZ,20090507,16.36,16.66,16.18,16.28,16.41,-0.13,-0.79,24182.48,39668.3246
002051.SZ,20090507,17.2,17.56,16.7,16.85,17.19,-0.34,-1.98,26852.96,45832.7426
002052.SZ,20090507,11.86,12.48,11.68,12.45,11.8,0.65,5.51,164551.54,198359.1877
002053.SZ,20090507,13.31,13.45,12.93,13.24,13.24,0.0,0.0,60371.63,79808.2797
002054.SZ,20090507,15.25,15.27,14.42,14.61,15.14,-0.53,-3.5,35574.73,52565.3575
002055.SZ,20090507,10.02,10.07,9.5,9.63,10.01,-0.38,-3.8,35266.93,34323.6843
002056.SZ,20090507,11.15,11.33,10.5,10.74,11.03,-0.29,-2.63,112325.88,122824.0282
002057.SZ,20090507,8.13,8.43,7.83,8.27,8.1,0.17,2.1,34081.69,27853.1248
002058.SZ,20090507,11.49,11.5,11.04,11.23,11.45,-0.22,-1.92,24683.81,27756.9106
002059.SZ,20090507,11.54,12.66,11.08,12.12,11.51,0.61,5.3,224203.41,266443.7093
002060.SZ,20090507,9.78,9.98,9.37,9.51,9.66,-0.15,-1.55,181940.19,176125.8965
002061.SZ,20090507,8.67,9.07,8.65,8.88,8.66,0.22,2.54,33936.52,29977.8782
002062.SZ,20090507,18.54,18.79,17.9,18.14,18.53,-0.39,-2.1,62408.9,113904.4326
002063.SZ,20090507,15.55,16.87,15.02,16.87,15.34,1.53,9.97,160461.28,256189.4641
002064.SZ,20090507,9.13,9.29,8.6,8.98,9.13,-0.15,-1.64,50744.28,45740.6258
002065.SZ,20090507,23.7,24.09,22.3,23.02,23.19,-0.17,-0.73,30769.38,71927.1277
002066.SZ,20090507,13.92,14.08,13.18,13.42,13.93,-0.51,-3.66,11879.68,16127.5989
002067.SZ,20090507,5.35,5.57,5.23,5.47,5.27,0.2,3.8,226092.97,121229.3219
002068.SZ,20090507,10.32,10.62,9.98,10.36,10.32,0.04,0.39,57191.17,58713.0872
002069.SZ,20090507,21.2,21.8,20.8,20.98,21.13,-0.15,-0.71,38088.21,80835.3651
002070.SZ,20090507,6.34,6.61,6.12,6.58,6.33,0.25,3.95,112249.38,71502.436
002071.SZ,20090507,6.45,6.8,6.31,6.71,6.4,0.31,4.84,38171.35,25243.7948
002072.SZ,20090507,6.1,6.24,5.88,6.01,6.1,-0.09,-1.48,48698.11,29511.2562
002073.SZ,20090507,20.91,21.2,19.9,20.6,20.9,-0.3,-1.44,59688.28,123027.797
002074.SZ,20090507,11.42,11.56,10.86,11.01,11.3,-0.29,-2.57,40870.1,45495.0807
002075.SZ,20090507,5.44,5.69,5.43,5.6,5.42,0.18,3.32,145564.96,81335.3651
002076.SZ,20090507,8.93,9.08,8.93,9.08,8.25,0.83,10.06,129408.19,117398.8763
002077.SZ,20090507,8.36,8.48,7.88,8.21,8.4,-0.19,-2.26,83915.41,68677.2582
002078.SZ,20090507,12.16,12.35,11.5,11.77,12.04,-0.27,-2.24,80116.66,95166.1077
002079.SZ,20090507,7.07,7.62,7.02,7.62,6.93,0.69,9.96,305207.11,225499.6265
002080.SZ,20090507,29.25,30.01,27.33,27.9,28.75,-0.85,-2.96,33785.91,96188.2668
002081.SZ,20090507,20.88,21.15,20.01,20.31,20.87,-0.56,-2.68,12168.07,25031.1867
002082.SZ,20090507,8.64,8.93,8.56,8.83,8.55,0.28,3.27,97439.79,85411.7668
002083.SZ,20090507,9.93,9.98,9.27,9.54,9.84,-0.3,-3.05,228589.12,219298.3517
002084.SZ,20090507,8.31,8.48,8.01,8.2,8.31,-0.11,-1.32,41533.79,34190.5386
002085.SZ,20090507,6.65,6.65,6.29,6.53,6.62,-0.09,-1.36,48834.22,31661.9603
002086.SZ,20090507,20.51,20.65,19.6,19.97,20.46,-0.49,-2.39,40763.94,81827.2069
002087.SZ,20090507,6.14,6.16,5.89,6.0,6.11,-0.11,-1.8,47947.12,28763.0287
002088.SZ,20090507,20.0,20.25,18.07,18.72,20.01,-1.29,-6.45,48043.52,90761.3901
002089.SZ,20090507,12.8,13.39,12.56,13.1,13.02,0.08,0.61,181017.2,234962.2849
002090.SZ,20090507,15.61,15.88,15.0,15.21,15.61,-0.4,-2.56,11824.21,18114.7412
002091.SZ,20090507,18.96,19.69,18.51,18.71,19.0,-0.29,-1.53,35177.52,66931.3223
002092.SZ,20090507,11.9,12.19,11.4,12.13,11.86,0.27,2.28,226260.83,267010.9619
002093.SZ,20090507,16.68,16.8,15.95,16.3,16.67,-0.37,-2.22,28844.5,47137.1139
002094.SZ,20090507,8.27,8.36,8.02,8.15,8.27,-0.12,-1.45,33209.44,27213.0663
002095.SZ,20090507,29.27,29.31,26.71,27.1,29.58,-2.48,-8.38,43124.69,120444.0728
002096.SZ,20090507,21.9,21.96,20.52,21.4,21.96,-0.56,-2.55,25829.03,54837.2668
002097.SZ,20090507,15.51,15.82,15.15,15.39,15.41,-0.02,-0.13,61924.07,96106.7784
002098.SZ,20090507,7.71,7.75,7.37,7.57,7.72,-0.15,-1.94,40672.73,30660.913
002099.SZ,20090507,8.53,8.53,8.15,8.32,8.51,-0.19,-2.23,38350.93,32036.8542
002100.SZ,20090507,18.78,19.15,18.01,18.86,18.85,0.01,0.05,24213.36,45001.1073
002101.SZ,20090507,14.51,14.74,13.95,14.11,14.59,-0.48,-3.29,25712.61,36608.4786
002102.SZ,20090507,6.5,6.79,6.41,6.76,6.47,0.29,4.48,101809.93,67352.2658
002103.SZ,20090507,8.09,8.23,7.72,7.83,8.07,-0.24,-2.97,46641.41,37066.8323
002104.SZ,20090507,11.2,11.74,11.12,11.48,11.0,0.48,4.36,71539.48,81810.0699
002105.SZ,20090507,6.32,6.35,5.95,6.13,6.29,-0.16,-2.54,59999.8,36788.1556
002106.SZ,20090507,13.7,14.25,13.3,14.08,13.57,0.51,3.76,100089.7,138679.0987
002107.SZ,20090507,41.28,41.45,39.21,39.8,40.9,-1.1,-2.69,5154.13,20644.3607
002108.SZ,20090507,19.67,19.8,18.66,19.46,19.6,-0.14,-0.71,19756.6,37900.8769
002109.SZ,20090507,11.4,11.53,10.79,11.05,11.3,-0.25,-2.21,136795.02,151565.6671
002110.SZ,20090507,10.1,10.98,10.09,10.91,9.98,0.93,9.32,250257.01,264891.4849
002111.SZ,20090507,16.98,17.02,16.36,16.55,17.0,-0.45,-2.65,10195.91,16951.5265
002112.SZ,20090507,15.58,15.67,14.81,15.2,15.46,-0.26,-1.68,32396.0,49470.522
002113.SZ,20090507,7.7,7.75,7.25,7.51,7.67,-0.16,-2.09,42508.61,31796.8802
002114.SZ,20090507,13.09,13.56,12.66,12.77,12.99,-0.22,-1.69,114761.72,149978.9194
002115.SZ,20090507,17.63,18.08,17.37,17.68,17.87,-0.19,-1.06,25144.24,44651.8881
002116.SZ,20090507,14.59,14.66,13.98,14.19,14.5,-0.31,-2.14,20696.84,29581.1438
002117.SZ,20090507,13.5,13.67,12.95,13.16,13.5,-0.34,-2.52,21236.28,28205.3703
