ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000831.SZ,20150811,23.1,23.74,21.35,21.89,22.54,-0.65,-2.88,1208642.36,2753724.6283
000833.SZ,20150811,13.88,14.32,13.71,13.95,13.9,0.05,0.36,168549.45,236089.6136
000835.SZ,20150811,14.76,15.39,14.6,15.02,14.75,0.27,1.83,261584.93,394564.7755
000836.SZ,20150811,18.14,19.08,17.6,18.9,17.97,0.93,5.18,91558.15,170241.1787
000837.SZ,20150811,18.31,18.76,18.06,18.22,18.9,-0.68,-3.6,488215.23,896133.8974
000838.SZ,20150811,26.18,27.3,25.88,26.3,26.12,0.18,0.69,34493.36,91285.4982
000848.SZ,20150811,18.0,18.06,17.58,17.75,18.08,-0.33,-1.83,230563.48,410736.916
000852.SZ,20150811,24.9,27.49,24.8,26.75,25.04,1.71,6.83,101879.91,262551.7524
000856.SZ,20150811,13.38,15.0,13.1,15.0,13.64,1.36,9.97,263275.76,371663.9772
000859.SZ,20150811,7.41,7.41,7.23,7.41,6.74,0.67,9.94,551416.17,408434.112
000860.SZ,20150811,23.47,24.09,23.25,23.45,23.53,-0.08,-0.34,183618.98,435466.2092
000863.SZ,20150811,16.3,16.76,16.3,16.76,15.24,1.52,9.97,299815.81,498350.1996
000868.SZ,20150811,9.11,9.24,8.9,8.93,9.18,-0.25,-2.72,456846.07,414896.2119
000869.SZ,20150811,42.4,42.5,41.82,42.0,42.6,-0.6,-1.41,27596.87,116311.2696
000875.SZ,20150811,12.6,12.6,11.88,12.05,12.05,0.0,0.0,2993443.51,3674184.0173
000876.SZ,20150811,19.33,19.57,19.04,19.21,19.31,-0.1,-0.52,408351.56,786992.2748
000877.SZ,20150811,11.01,11.23,10.7,10.94,11.18,-0.24,-2.15,446915.8,492324.0094
000880.SZ,20150811,14.0,14.7,13.94,14.18,13.94,0.24,1.72,122162.46,174154.5823
000883.SZ,20150811,8.2,8.27,8.02,8.08,8.21,-0.13,-1.58,1267776.71,1032513.3043
000885.SZ,20150811,14.18,14.39,13.7,14.18,14.42,-0.24,-1.66,134897.64,189779.1065
000886.SZ,20150811,5.9,6.1,5.82,5.96,5.89,0.07,1.19,518166.02,308386.4298
000888.SZ,20150811,12.77,14.04,12.68,13.73,12.8,0.93,7.27,301168.9,405937.1366
000889.SZ,20150811,16.7,17.28,16.1,16.36,16.91,-0.55,-3.25,428905.82,716493.2284
000893.SZ,20150811,14.28,14.97,14.0,14.72,14.29,0.43,3.01,187685.02,271963.5662
000895.SZ,20150811,20.7,21.04,20.56,20.77,20.84,-0.07,-0.34,263782.06,548193.324
000897.SZ,20150811,6.76,7.18,6.68,7.06,6.79,0.27,3.98,775083.01,536351.9561
000898.SZ,20150811,6.45,6.7,6.38,6.5,6.5,0.0,0.0,668719.81,435596.9427
000899.SZ,20150811,12.5,12.69,12.3,12.52,12.52,0.0,0.0,231858.95,289689.0517
000900.SZ,20150811,9.85,9.99,9.67,9.77,9.89,-0.12,-1.21,358797.36,351922.5818
000901.SZ,20150811,57.8,59.3,56.36,57.28,57.4,-0.12,-0.21,177403.35,1030499.7195
000902.SZ,20150811,29.49,29.77,28.7,29.35,29.35,0.0,0.0,100056.99,293127.7264
000903.SZ,20150811,9.05,9.27,9.0,9.04,8.85,0.19,2.15,372792.14,340141.1181
000905.SZ,20150811,13.36,14.18,13.2,13.63,13.45,0.18,1.34,356254.53,485298.5116
000906.SZ,20150811,17.09,18.15,16.9,17.34,17.29,0.05,0.29,168124.61,295820.3037
000908.SZ,20150811,16.99,17.15,16.54,16.57,17.04,-0.47,-2.76,42757.18,71769.4586
000909.SZ,20150811,14.1,14.38,13.7,13.9,14.24,-0.34,-2.39,199522.81,279743.6446
000910.SZ,20150811,14.29,15.18,14.24,14.47,14.27,0.2,1.4,123053.22,181776.3568
000911.SZ,20150811,18.78,19.78,18.52,18.79,18.97,-0.18,-0.95,153636.94,292726.5607
000912.SZ,20150811,6.72,6.74,6.47,6.52,6.65,-0.13,-1.95,122637.99,80951.2606
000913.SZ,20150811,9.62,9.7,9.39,9.49,9.73,-0.24,-2.47,270391.41,258260.2612
000915.SZ,20150811,40.0,40.33,38.88,39.5,40.33,-0.83,-2.06,62107.88,246299.9725
000916.SZ,20150811,7.31,7.44,7.26,7.3,7.39,-0.09,-1.22,262559.24,192790.9655
000918.SZ,20150811,5.71,6.05,5.63,5.95,5.71,0.24,4.2,525940.69,308849.4278
000919.SZ,20150811,19.69,20.6,19.6,20.0,19.82,0.18,0.91,93453.35,188729.372
000920.SZ,20150811,20.88,22.04,20.17,21.42,20.04,1.38,6.89,381268.65,816573.7753
000921.SZ,20150811,11.2,11.49,11.1,11.29,11.22,0.07,0.62,104668.17,118212.4475
000922.SZ,20150811,14.09,14.87,13.77,13.99,13.52,0.47,3.48,404076.12,577623.6322
000923.SZ,20150811,25.3,26.59,25.05,25.71,25.74,-0.03,-0.12,274285.28,710820.2414
000925.SZ,20150811,22.83,24.22,22.5,23.03,22.67,0.36,1.59,159131.84,372126.5083
000926.SZ,20150811,12.99,13.5,12.91,13.23,13.04,0.19,1.46,305234.08,403101.6451
000927.SZ,20150811,7.04,7.04,6.85,7.0,6.7,0.3,4.48,286195.22,201076.9891
000928.SZ,20150811,21.44,22.44,20.68,20.97,20.44,0.53,2.59,199128.57,429491.314
000929.SZ,20150811,18.06,18.99,16.27,18.31,18.08,0.23,1.27,170817.51,309625.492
000930.SZ,20150811,21.22,22.49,20.02,21.31,20.77,0.54,2.6,1648622.46,3515973.0439
000931.SZ,20150811,11.78,12.2,11.48,11.88,11.41,0.47,4.12,558677.11,665090.616
000932.SZ,20150811,4.12,4.21,4.05,4.13,4.11,0.02,0.49,695886.62,286464.4779
000933.SZ,20150811,6.4,6.75,6.3,6.51,6.4,0.11,1.72,752125.65,490699.0499
000935.SZ,20150811,7.69,7.88,7.57,7.7,7.79,-0.09,-1.16,186885.29,144240.5221
000936.SZ,20150811,12.21,12.46,11.8,12.11,12.1,0.01,0.08,361708.82,440340.27
000937.SZ,20150811,7.04,7.08,6.79,6.88,7.03,-0.15,-2.13,575391.18,398748.3885
000938.SZ,20150811,78.02,79.38,77.0,77.42,78.98,-1.56,-1.98,88686.56,692753.2637
000939.SZ,20150811,14.14,14.3,13.81,13.87,14.04,-0.17,-1.21,349535.34,490656.6417
000948.SZ,20150811,24.16,25.62,23.81,24.7,24.55,0.15,0.61,339712.83,832670.6357
000949.SZ,20150811,6.24,6.5,6.18,6.39,6.24,0.15,2.4,517084.35,328959.9817
000950.SZ,20150811,8.91,9.04,8.68,8.89,8.99,-0.1,-1.11,215559.81,190910.8441
000951.SZ,20150811,19.81,20.22,19.45,19.6,19.99,-0.39,-1.95,92882.85,184395.5691
000953.SZ,20150811,11.4,12.0,11.2,11.57,11.41,0.16,1.4,210266.34,243160.3402
000955.SZ,20150811,8.17,8.65,8.05,8.38,8.26,0.12,1.45,406060.55,338951.1023
000957.SZ,20150811,23.3,24.0,22.42,22.45,23.01,-0.56,-2.43,151231.19,352447.3684
000958.SZ,20150811,33.4,33.7,32.28,32.4,32.99,-0.59,-1.79,75507.28,248221.3766
000960.SZ,20150811,15.79,16.75,15.68,16.0,15.68,0.32,2.04,664176.12,1076210.0091
000961.SZ,20150811,18.09,18.3,17.64,17.97,17.96,0.01,0.06,141110.98,253182.1346
000963.SZ,20150811,78.2,79.99,76.66,79.5,79.01,0.49,0.62,45500.72,358428.0208
000965.SZ,20150811,7.62,8.08,7.62,7.85,7.76,0.09,1.16,733795.92,575174.2633
000966.SZ,20150811,15.19,15.4,14.67,14.94,15.16,-0.22,-1.45,310168.44,466777.4245
000967.SZ,20150811,19.76,20.35,19.0,19.5,19.76,-0.26,-1.32,106713.77,209605.0184
000968.SZ,20150811,8.22,8.68,8.22,8.46,8.34,0.12,1.44,268870.46,228155.9799
000969.SZ,20150811,14.16,14.88,14.0,14.15,14.15,0.0,0.0,352245.94,509378.7413
000970.SZ,20150811,18.89,19.71,18.58,18.77,18.93,-0.16,-0.85,600262.84,1148556.9744
000971.SZ,20150811,30.67,33.74,29.86,32.48,30.67,1.81,5.9,159698.18,501958.7506
000973.SZ,20150811,9.81,10.37,9.7,9.88,10.04,-0.16,-1.59,784880.03,785894.9143
000975.SZ,20150811,15.75,17.31,15.65,16.65,15.77,0.88,5.58,412496.71,687828.8148
000976.SZ,20150811,8.83,8.98,8.75,8.94,8.8,0.14,1.59,275941.96,244689.4796
000977.SZ,20150811,31.8,32.4,31.0,31.3,32.14,-0.84,-2.61,440784.02,1393307.9614
000978.SZ,20150811,12.8,13.9,12.63,13.65,12.83,0.82,6.39,323885.38,432612.9534
000980.SZ,20150811,8.4,9.16,8.25,8.59,8.49,0.1,1.18,696234.2,591154.8572
000981.SZ,20150811,25.86,26.98,25.3,25.88,25.88,0.0,0.0,81696.04,214712.6286
000983.SZ,20150811,7.34,7.45,7.23,7.32,7.33,-0.01,-0.14,724636.41,530736.28
000985.SZ,20150811,24.1,26.2,23.5,25.54,24.38,1.16,4.76,68674.39,173807.7281
000987.SZ,20150811,25.31,27.2,25.09,25.27,25.24,0.03,0.12,173021.02,449718.2701
000988.SZ,20150811,17.56,17.95,17.2,17.49,17.69,-0.2,-1.13,441844.17,774170.6819
000989.SZ,20150811,30.53,31.35,29.85,31.35,30.55,0.8,2.62,77332.72,236120.4879
000993.SZ,20150811,9.7,9.93,9.5,9.61,9.6,0.01,0.1,161009.86,155696.7054
000997.SZ,20150811,27.0,28.8,26.8,27.8,27.0,0.8,2.96,520794.57,1455871.5636
000998.SZ,20150811,27.13,28.75,27.13,27.98,27.14,0.84,3.1,433146.82,1220161.496
000999.SZ,20150811,32.67,34.36,32.35,32.51,32.67,-0.16,-0.49,141281.52,470061.386
002001.SZ,20150811,18.1,18.16,17.69,17.9,18.21,-0.31,-1.7,231614.42,416190.5857
002004.SZ,20150811,14.2,14.3,13.86,13.91,14.26,-0.35,-2.45,635043.05,893195.9223
002005.SZ,20150811,10.0,10.26,9.9,9.99,10.05,-0.06,-0.6,630472.98,633591.707
002006.SZ,20150811,9.8,10.06,9.68,9.87,9.89,-0.02,-0.2,186656.85,184971.0817
002007.SZ,20150811,50.5,50.88,48.8,48.9,50.33,-1.43,-2.84,109069.75,541883.5485
002008.SZ,20150811,28.4,28.5,27.55,27.8,28.53,-0.73,-2.56,378921.46,1063014.9138
002009.SZ,20150811,22.35,23.13,22.03,22.28,22.2,0.08,0.36,169594.35,382795.5109
002010.SZ,20150811,21.38,22.97,21.11,21.43,21.37,0.06,0.28,150995.18,331961.0924
002011.SZ,20150811,15.15,15.98,15.0,15.45,15.19,0.26,1.71,427319.73,663577.7394
002012.SZ,20150811,8.65,8.94,8.6,8.71,8.86,-0.15,-1.69,417815.78,365765.2914
002013.SZ,20150811,35.0,36.91,34.0,34.95,35.91,-0.96,-2.67,426900.89,1495855.049
002016.SZ,20150811,10.85,11.35,10.8,10.85,10.6,0.25,2.36,213132.33,234917.4768
002017.SZ,20150811,17.6,17.96,17.18,17.37,17.5,-0.13,-0.74,162610.36,286270.2841
002019.SZ,20150811,37.0,39.77,37.0,37.41,36.78,0.63,1.71,56252.61,214856.1379
002020.SZ,20150811,28.93,31.2,28.56,29.16,28.78,0.38,1.32,151290.14,452034.8896
002022.SZ,20150811,34.29,35.1,33.5,33.7,33.91,-0.21,-0.62,193629.58,663311.4541
002023.SZ,20150811,24.0,24.21,22.9,23.51,23.89,-0.38,-1.59,573879.65,1356877.5673
002024.SZ,20150811,15.17,15.17,15.17,15.17,13.79,1.38,10.01,52390.76,79476.7829
002025.SZ,20150811,35.78,36.77,34.21,35.05,36.25,-1.2,-3.31,382626.24,1349613.0581
002028.SZ,20150811,17.69,18.09,17.35,17.49,17.83,-0.34,-1.91,196654.75,347012.0791
002029.SZ,20150811,15.51,16.99,15.4,16.66,15.46,1.2,7.76,676763.48,1096487.64
002031.SZ,20150811,13.8,14.26,13.56,13.71,13.74,-0.03,-0.22,278296.26,385359.1343
002032.SZ,20150811,25.77,26.56,25.3,25.6,25.9,-0.3,-1.16,27720.42,72018.9354
002033.SZ,20150811,15.51,17.19,15.45,16.85,15.68,1.17,7.46,461507.77,758505.6973
002034.SZ,20150811,34.0,36.77,33.7,36.77,34.15,2.62,7.67,51058.17,178659.8133
002035.SZ,20150811,15.54,15.72,15.27,15.39,15.54,-0.15,-0.97,63539.15,98292.8167
002036.SZ,20150811,22.3,23.35,21.42,22.25,22.55,-0.3,-1.33,302899.38,674344.4925
002037.SZ,20150811,36.3,36.45,34.38,35.3,35.98,-0.68,-1.89,62024.59,220377.4048
002038.SZ,20150811,35.8,35.9,35.26,35.4,35.87,-0.47,-1.31,152364.26,541172.5391
002039.SZ,20150811,17.79,18.66,17.61,18.04,17.8,0.24,1.35,145992.8,266921.1185
002041.SZ,20150811,19.8,20.37,19.58,19.85,19.82,0.03,0.15,187034.22,374570.2845
002042.SZ,20150811,11.66,12.87,11.4,12.87,11.7,1.17,10.0,626777.32,784211.3139
002044.SZ,20150811,39.9,42.1,38.5,39.9,38.61,1.29,3.34,96668.55,383666.6813
002045.SZ,20150811,9.84,10.16,9.44,9.84,9.73,0.11,1.13,242742.59,237785.0013
002046.SZ,20150811,12.04,12.98,11.88,12.63,11.94,0.69,5.78,239428.42,295386.2613
002048.SZ,20150811,19.35,20.3,19.2,19.8,19.58,0.22,1.12,169862.85,334605.5435
002049.SZ,20150811,44.81,46.49,44.24,44.55,45.05,-0.5,-1.11,76539.26,347601.8013
002050.SZ,20150811,10.43,11.09,10.12,10.85,10.38,0.47,4.53,681679.37,723762.2257
002051.SZ,20150811,27.54,27.7,26.45,26.92,27.6,-0.68,-2.46,160020.14,434106.8262
002053.SZ,20150811,24.9,25.44,24.5,24.98,24.86,0.12,0.48,65704.76,164148.6713
002054.SZ,20150811,10.9,11.19,10.61,10.87,10.97,-0.1,-0.91,190807.71,208487.3511
002055.SZ,20150811,39.0,39.88,37.5,38.51,39.18,-0.67,-1.71,252895.09,977264.9363
002056.SZ,20150811,26.6,27.45,26.4,26.51,26.76,-0.25,-0.93,159156.11,428240.2954
002058.SZ,20150811,19.83,20.88,19.6,20.29,20.04,0.25,1.25,68293.24,137413.9157
002059.SZ,20150811,13.45,14.94,13.2,14.94,13.58,1.36,10.01,310402.66,442766.4913
002060.SZ,20150811,10.49,11.0,10.2,10.29,10.15,0.14,1.38,396787.17,418537.744
002061.SZ,20150811,9.11,9.3,8.94,9.1,9.28,-0.18,-1.94,547230.2,499999.3657
002062.SZ,20150811,11.99,12.6,11.61,11.72,11.72,0.0,0.0,614597.57,740330.606
002063.SZ,20150811,24.58,24.9,24.01,24.34,24.81,-0.47,-1.89,318848.15,780817.7209
002064.SZ,20150811,8.57,9.2,8.39,8.78,8.66,0.12,1.39,643726.35,563186.2042
002065.SZ,20150811,28.18,28.48,27.23,27.48,28.17,-0.69,-2.45,382656.08,1063393.1533
002066.SZ,20150811,23.55,24.72,23.18,24.72,22.47,2.25,10.01,125380.59,304271.8771
002067.SZ,20150811,6.64,7.1,6.48,6.84,6.64,0.2,3.01,982860.96,670504.1652
002068.SZ,20150811,8.31,8.43,8.13,8.17,8.39,-0.22,-2.62,384658.48,317581.5082
002070.SZ,20150811,15.77,16.77,15.3,15.48,15.97,-0.49,-3.07,1204814.79,1938817.9083
002071.SZ,20150811,17.76,18.4,17.66,17.96,17.91,0.05,0.28,224084.96,403973.7505
002073.SZ,20150811,19.63,19.96,19.21,19.39,19.89,-0.5,-2.51,262135.2,514117.4643
002074.SZ,20150811,34.97,37.88,34.31,35.2,35.0,0.2,0.57,183180.42,665201.8354
002077.SZ,20150811,15.85,15.9,15.1,15.46,15.84,-0.38,-2.4,63623.31,99166.9066
002078.SZ,20150811,6.39,6.7,6.39,6.55,6.35,0.2,3.15,923135.28,608103.841
002081.SZ,20150811,23.38,23.69,22.8,22.91,23.51,-0.6,-2.55,390854.33,908959.6901
002082.SZ,20150811,14.11,14.77,14.0,14.38,14.34,0.04,0.28,114506.32,163349.0513
002083.SZ,20150811,7.8,8.64,7.7,8.64,7.85,0.79,10.06,824428.39,684861.57
002084.SZ,20150811,13.38,14.5,13.13,14.1,13.35,0.75,5.62,355876.97,492329.7666
002085.SZ,20150811,53.0,53.35,51.52,52.61,52.98,-0.37,-0.7,59262.09,311970.803
002086.SZ,20150811,20.86,21.68,20.36,20.85,21.15,-0.3,-1.42,118734.72,249067.0619
002087.SZ,20150811,7.0,7.56,6.92,7.35,6.98,0.37,5.3,387716.19,284142.5875
002088.SZ,20150811,13.36,13.73,13.35,13.6,13.45,0.15,1.12,80145.21,108636.9063
002089.SZ,20150811,18.22,18.44,17.65,17.8,18.23,-0.43,-2.36,212994.79,384422.6285
002093.SZ,20150811,14.92,15.2,14.65,14.74,14.92,-0.18,-1.21,428235.83,638460.3248
002094.SZ,20150811,17.61,18.2,17.31,17.57,17.96,-0.39,-2.17,102541.1,182468.6361
002095.SZ,20150811,55.0,62.5,54.98,58.53,57.19,1.34,2.34,202899.18,1198731.227
002096.SZ,20150811,24.9,25.58,24.0,24.77,24.6,0.17,0.69,78704.55,195447.361
002098.SZ,20150811,14.68,16.15,14.52,15.78,14.88,0.9,6.05,239940.49,368183.6318
002100.SZ,20150811,12.08,12.4,11.69,11.8,11.88,-0.08,-0.67,255480.63,308291.1126
002101.SZ,20150811,24.6,25.74,24.35,24.79,24.4,0.39,1.6,63780.51,159588.9268
002103.SZ,20150811,27.25,29.92,27.0,29.3,27.2,2.1,7.72,76122.57,217354.0878
002104.SZ,20150811,21.25,22.15,21.15,21.34,21.41,-0.07,-0.33,414531.46,896357.5098
002105.SZ,20150811,10.05,10.5,9.92,10.19,10.2,-0.01,-0.1,286022.66,293049.9845
002107.SZ,20150811,29.76,30.42,28.7,29.1,29.75,-0.65,-2.18,100820.08,297343.0059
002108.SZ,20150811,16.41,17.81,16.31,16.99,16.74,0.25,1.49,663009.88,1133652.6814
002113.SZ,20150811,29.56,30.49,28.0,29.57,29.56,0.01,0.03,60276.27,177338.6828
002114.SZ,20150811,14.38,15.36,14.36,14.66,14.66,0.0,0.0,126898.31,188177.1984
002116.SZ,20150811,19.5,20.36,19.22,19.38,18.51,0.87,4.7,207003.74,408791.1868
002117.SZ,20150811,37.5,37.96,36.9,37.96,34.51,3.45,10.0,27726.93,104456.3319
002118.SZ,20150811,17.02,18.22,17.0,17.97,16.56,1.41,8.51,446160.01,794052.5791
002119.SZ,20150811,25.35,26.18,24.65,24.96,25.78,-0.82,-3.18,123065.02,314749.0599
002120.SZ,20150811,20.37,22.57,20.07,22.49,20.52,1.97,9.6,135034.7,291894.5002
002121.SZ,20150811,28.43,29.4,28.11,28.36,28.77,-0.41,-1.43,163390.68,469756.5906
002122.SZ,20150811,9.31,9.51,9.13,9.28,9.31,-0.03,-0.32,342662.73,319008.7837
002123.SZ,20150811,20.91,22.99,20.65,22.99,20.9,2.09,10.0,362340.4,787337.0469
002124.SZ,20150811,25.75,27.76,25.18,26.98,25.61,1.37,5.35,134115.97,354600.9745
002125.SZ,20150811,18.8,18.99,18.13,18.6,18.8,-0.2,-1.06,76211.27,140809.4709
002126.SZ,20150811,17.0,17.16,16.86,16.96,17.08,-0.12,-0.7,125792.36,213882.894
002128.SZ,20150811,14.02,14.14,13.72,13.77,14.01,-0.24,-1.71,197094.22,275032.9405
002129.SZ,20150811,18.72,19.09,18.2,18.48,18.65,-0.17,-0.91,494621.3,920325.2986
002130.SZ,20150811,18.67,18.67,18.67,18.67,16.97,1.7,10.02,11816.91,22062.171
002131.SZ,20150811,63.11,67.75,61.95,65.66,61.95,3.71,5.99,194280.55,1268037.6743
002132.SZ,20150811,8.88,9.65,8.8,9.16,8.85,0.31,3.5,479842.09,438023.3161
002133.SZ,20150811,7.83,8.39,7.78,8.02,7.9,0.12,1.52,428681.32,342839.3478
002134.SZ,20150811,12.45,13.2,12.1,13.18,12.44,0.74,5.95,126840.9,161848.2804
002135.SZ,20150811,10.12,10.68,10.12,10.51,10.12,0.39,3.85,257390.01,268998.9404
002136.SZ,20150811,13.15,13.7,12.8,13.43,13.29,0.14,1.05,195633.7,260313.3592
002138.SZ,20150811,14.05,14.98,13.96,14.37,14.25,0.12,0.84,475355.09,691763.1918
002139.SZ,20150811,24.7,24.99,24.0,24.1,25.01,-0.91,-3.64,168202.93,412074.3235
002141.SZ,20150811,23.0,23.8,22.92,23.38,23.11,0.27,1.17,72170.16,168249.0113
002142.SZ,20150811,13.85,13.9,13.64,13.7,13.95,-0.25,-1.79,477723.84,657524.7828
002143.SZ,20150811,38.39,38.39,36.66,36.76,38.49,-1.73,-4.49,74411.05,279655.6666
002144.SZ,20150811,27.88,28.96,27.75,28.34,27.95,0.39,1.4,116494.93,330835.4065
002145.SZ,20150811,18.1,19.5,17.33,18.4,18.04,0.36,2.0,616674.81,1118009.492
002146.SZ,20150811,10.92,10.94,10.5,10.71,10.95,-0.24,-2.19,753361.05,809730.1488
002148.SZ,20150811,18.83,19.19,18.63,18.78,18.89,-0.11,-0.58,211995.69,399983.1004
002149.SZ,20150811,23.06,23.75,22.85,23.47,23.16,0.31,1.34,38091.07,88927.0079
002150.SZ,20150811,12.75,13.1,12.41,12.45,12.4,0.05,0.4,125544.2,160995.0677
002151.SZ,20150811,54.89,56.28,53.1,54.26,55.88,-1.62,-2.9,170082.0,929371.4226
002152.SZ,20150811,37.71,38.0,36.52,36.62,37.7,-1.08,-2.86,170440.42,632031.5083
002153.SZ,20150811,128.0,128.9,120.75,121.63,120.73,0.9,0.75,27502.16,342919.9461
002154.SZ,20150811,8.58,9.2,8.58,8.89,8.55,0.34,3.98,1223683.91,1082435.2105
002155.SZ,20150811,9.86,10.85,9.81,10.85,9.86,0.99,10.04,872937.72,923664.384
002157.SZ,20150811,23.2,23.8,22.4,22.48,23.46,-0.98,-4.18,219766.44,508518.559
002158.SZ,20150811,21.18,21.46,20.78,20.96,21.18,-0.22,-1.04,59716.86,126204.0983
002159.SZ,20150811,28.6,29.7,28.18,28.95,28.78,0.17,0.59,103939.1,301023.3465
002160.SZ,20150811,11.02,11.43,10.88,10.97,11.02,-0.05,-0.45,129180.22,144112.7139
002161.SZ,20150811,16.35,16.35,16.35,16.35,14.86,1.49,10.03,5005.32,8183.6982
002162.SZ,20150811,10.5,10.88,10.07,10.21,10.03,0.18,1.79,439510.49,458424.1841
002163.SZ,20150811,14.4,14.5,13.55,13.99,14.12,-0.13,-0.92,571968.93,805703.5271
002164.SZ,20150811,11.8,11.99,11.52,11.61,12.01,-0.4,-3.33,340468.22,399084.1563
002165.SZ,20150811,8.09,8.28,7.98,8.13,8.09,0.04,0.49,229882.18,186726.6697
002167.SZ,20150811,12.02,12.7,11.79,12.12,11.66,0.46,3.95,762420.88,931235.953
002168.SZ,20150811,13.23,13.9,13.04,13.38,13.34,0.04,0.3,574457.46,773159.9821
002169.SZ,20150811,23.6,25.01,23.42,23.59,22.74,0.85,3.74,163779.58,396074.4471
002170.SZ,20150811,15.63,15.65,15.0,15.19,15.62,-0.43,-2.75,751888.74,1151344.888
002171.SZ,20150811,20.9,21.45,20.41,20.57,20.31,0.26,1.28,149825.01,313194.1346
002172.SZ,20150811,11.1,11.29,10.73,11.01,11.21,-0.2,-1.78,289337.09,319489.0389
002173.SZ,20150811,19.0,19.78,18.6,19.39,18.87,0.52,2.76,154193.16,297616.8531
002175.SZ,20150811,51.4,56.18,50.2,56.18,51.07,5.11,10.01,84992.9,464105.2906
002177.SZ,20150811,12.2,12.68,12.06,12.19,12.18,0.01,0.08,1059073.66,1312236.7613
002178.SZ,20150811,13.5,14.18,13.31,13.7,13.46,0.24,1.78,431097.71,587860.7464
002179.SZ,20150811,48.0,49.96,46.7,47.83,49.25,-1.42,-2.88,348953.96,1683325.0979
002181.SZ,20150811,12.85,13.3,12.7,12.95,12.85,0.1,0.78,317540.65,413012.6856
002182.SZ,20150811,14.31,14.67,13.89,13.96,14.14,-0.18,-1.27,280724.13,401239.1992
002184.SZ,20150811,41.5,42.81,40.59,41.42,41.12,0.3,0.73,72365.71,302166.0235
002185.SZ,20150811,19.4,21.4,19.21,20.89,19.48,1.41,7.24,364706.33,739781.5763
002186.SZ,20150811,23.69,24.21,23.36,23.82,23.84,-0.02,-0.08,72478.81,172265.0156
002187.SZ,20150811,18.12,19.02,17.85,17.95,17.77,0.18,1.01,165999.69,306670.4672
002188.SZ,20150811,33.02,33.5,32.61,33.5,30.45,3.05,10.02,109575.07,366109.7473
002189.SZ,20150811,25.5,26.85,25.01,25.2,24.81,0.39,1.57,113739.11,294343.4771
002190.SZ,20150811,56.11,56.11,53.02,53.8,51.01,2.79,5.47,286478.65,1571721.4499
002192.SZ,20150811,27.68,28.78,27.32,27.9,27.71,0.19,0.69,69604.06,195794.2775
002193.SZ,20150811,17.05,18.3,17.01,17.94,17.25,0.69,4.0,99953.15,178083.6033
002194.SZ,20150811,18.0,18.36,17.56,18.0,18.03,-0.03,-0.17,214236.19,384760.7104
002195.SZ,20150811,37.99,38.0,37.1,37.41,38.0,-0.59,-1.55,160262.78,601984.6339
002196.SZ,20150811,27.88,30.47,27.8,28.65,28.28,0.37,1.31,90615.44,263910.1668
002197.SZ,20150811,24.15,26.38,24.0,25.52,24.5,1.02,4.16,419672.42,1050124.9944
002198.SZ,20150811,10.42,10.78,10.25,10.66,10.4,0.26,2.5,287725.93,303822.3489
002200.SZ,20150811,17.9,18.85,17.82,18.34,18.05,0.29,1.61,119098.81,217912.6808
002201.SZ,20150811,16.05,16.49,15.63,16.04,16.0,0.04,0.25,98001.26,157407.2218
002202.SZ,20150811,19.03,19.13,18.6,18.67,19.04,-0.37,-1.94,503015.2,946623.0756
002204.SZ,20150811,11.79,11.94,11.48,11.65,11.83,-0.18,-1.52,218757.03,256240.2429
002205.SZ,20150811,26.1,26.8,25.18,25.4,25.9,-0.5,-1.93,77216.18,200493.517
002206.SZ,20150811,15.23,15.47,14.65,15.2,15.26,-0.06,-0.39,118050.1,179044.0301
002208.SZ,20150811,17.49,18.11,16.8,17.13,17.49,-0.36,-2.06,102696.96,178990.7263
002209.SZ,20150811,18.28,18.69,18.0,18.18,18.6,-0.42,-2.26,85796.94,158144.9236
002213.SZ,20150811,16.57,16.85,16.1,16.2,16.94,-0.74,-4.37,67967.84,111760.0581
002215.SZ,20150811,17.72,18.54,17.42,17.94,16.93,1.01,5.97,268138.61,481473.0105
002216.SZ,20150811,14.65,15.19,14.56,14.79,14.56,0.23,1.58,117341.42,174762.3955
002218.SZ,20150811,11.94,12.36,11.69,11.78,11.78,0.0,0.0,383469.58,459803.7868
002220.SZ,20150811,12.5,12.88,12.25,12.55,12.47,0.08,0.64,140957.65,177080.2805
002221.SZ,20150811,39.89,40.6,39.01,39.11,39.45,-0.34,-0.86,60774.99,243085.907
002222.SZ,20150811,16.91,17.98,16.65,17.56,17.05,0.51,2.99,245146.62,428368.2939
002223.SZ,20150811,44.89,46.09,43.8,44.14,45.23,-1.09,-2.41,143172.6,644657.7377
002225.SZ,20150811,8.68,9.09,8.62,8.85,8.71,0.14,1.61,210702.22,186509.7388
002227.SZ,20150811,36.36,38.49,35.64,36.13,36.69,-0.56,-1.53,95027.13,353769.8435
002229.SZ,20150811,20.89,21.94,20.52,21.39,20.89,0.5,2.39,287749.62,613541.0167
002230.SZ,20150811,39.9,40.16,39.03,39.29,40.17,-0.88,-2.19,384853.74,1524508.7176
002231.SZ,20150811,17.99,17.99,17.29,17.6,18.07,-0.47,-2.6,279128.29,494069.0802
002232.SZ,20150811,19.0,19.29,18.38,18.65,19.17,-0.52,-2.71,201640.83,379905.5247
002234.SZ,20150811,17.07,17.07,16.1,16.41,17.15,-0.74,-4.31,117840.9,195520.4238
