ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000760.SZ,20091204,9.28,9.52,8.9,9.17,9.25,-0.08,-0.86,129271.16,119863.5881
000761.SZ,20091204,7.61,7.79,7.31,7.66,7.59,0.07,0.92,126869.39,96549.6224
000762.SZ,20091204,26.0,26.38,24.7,25.2,26.23,-1.03,-3.93,117635.16,299751.0621
000766.SZ,20091204,9.02,9.17,8.5,8.69,9.08,-0.39,-4.3,144325.73,127814.5608
000767.SZ,20091204,5.89,5.98,5.62,5.87,5.88,-0.01,-0.17,183170.14,106862.9878
000777.SZ,20091204,21.08,21.08,19.6,20.01,21.13,-1.12,-5.3,113143.46,229176.7225
000778.SZ,20091204,12.96,13.32,12.62,13.07,12.99,0.08,0.62,377600.08,493273.7116
000779.SZ,20091204,7.33,7.38,7.01,7.11,7.35,-0.24,-3.27,34637.78,24913.8771
000780.SZ,20091204,15.7,16.2,15.26,15.63,15.74,-0.11,-0.7,427524.83,675182.9844
000782.SZ,20091204,7.04,7.15,6.51,6.71,7.11,-0.4,-5.63,231957.23,158271.4162
000783.SZ,20091204,18.88,19.95,18.32,19.72,18.89,0.83,4.39,530052.44,1018346.3172
000785.SZ,20091204,11.75,11.92,10.61,11.19,11.76,-0.57,-4.85,80572.14,91044.3776
000786.SZ,20091204,16.45,16.65,15.59,16.1,16.45,-0.35,-2.13,147591.47,240462.7363
000788.SZ,20091204,16.22,16.36,15.01,15.35,16.18,-0.83,-5.13,48700.17,76369.388
000789.SZ,20091204,8.08,8.18,7.5,7.7,8.08,-0.38,-4.7,135598.33,106406.7839
000790.SZ,20091204,9.75,9.99,9.21,9.44,9.88,-0.44,-4.45,84336.56,80631.1713
000791.SZ,20091204,8.51,8.99,8.23,8.59,8.4,0.19,2.26,157349.3,135853.3084
000792.SZ,20091204,60.95,61.01,58.28,58.68,61.2,-2.52,-4.12,55686.83,330619.4281
000793.SZ,20091204,7.25,7.25,6.9,7.02,7.22,-0.2,-2.77,246066.36,174856.7108
000795.SZ,20091204,9.15,9.15,8.62,8.83,9.18,-0.35,-3.81,117225.34,103916.7082
000796.SZ,20091204,7.27,7.33,6.89,7.11,7.24,-0.13,-1.8,142121.36,101481.4191
000797.SZ,20091204,9.2,9.38,8.61,8.7,9.3,-0.6,-6.45,177667.49,159662.1183
000798.SZ,20091204,8.6,8.74,8.01,8.21,8.64,-0.43,-4.98,127517.96,106547.0748
000799.SZ,20091204,17.33,17.33,15.97,16.53,17.34,-0.81,-4.67,135213.54,225666.4636
000800.SZ,20091204,24.0,25.55,23.85,25.1,24.4,0.7,2.87,146474.38,363565.0008
000801.SZ,20091204,11.7,11.9,10.81,11.14,11.71,-0.57,-4.87,34292.82,38824.8134
000802.SZ,20091204,16.03,16.44,15.25,15.71,15.93,-0.22,-1.38,68258.85,109040.9017
000803.SZ,20091204,8.48,8.58,8.11,8.43,8.52,-0.09,-1.06,81581.27,68317.4602
000806.SZ,20091204,6.5,6.85,6.3,6.41,6.54,-0.13,-1.99,596395.37,392538.5854
000807.SZ,20091204,14.28,14.66,13.81,14.6,14.38,0.22,1.53,485243.77,696697.0918
000809.SZ,20091204,24.4,25.2,23.85,24.26,24.39,-0.13,-0.53,12680.38,31114.2707
000810.SZ,20091204,11.3,11.6,10.66,11.01,11.42,-0.41,-3.59,42726.16,47731.7455
000811.SZ,20091204,14.0,14.16,12.88,13.33,14.0,-0.67,-4.79,64378.05,87073.7897
000812.SZ,20091204,7.54,7.65,7.03,7.11,7.57,-0.46,-6.08,169693.7,123371.4472
000815.SZ,20091204,10.4,10.6,9.83,10.08,10.46,-0.38,-3.63,122186.14,125004.3467
000816.SZ,20091204,7.47,7.62,7.22,7.37,7.48,-0.11,-1.47,421352.7,313848.6395
000818.SZ,20091204,7.85,7.93,7.5,7.5,7.89,-0.39,-4.94,105953.67,80668.8494
000819.SZ,20091204,19.72,20.47,19.51,20.2,19.78,0.42,2.12,86625.37,173705.1756
000820.SZ,20091204,6.3,6.42,5.98,6.08,6.35,-0.27,-4.25,183877.54,113426.3751
000821.SZ,20091204,6.76,6.79,6.29,6.43,6.8,-0.37,-5.44,173157.98,112978.7637
000822.SZ,20091204,8.37,8.66,7.97,8.34,8.32,0.02,0.24,395159.4,329504.7891
000823.SZ,20091204,8.7,8.8,8.26,8.45,8.65,-0.2,-2.31,166807.2,142495.8306
000825.SZ,20091204,10.25,10.68,9.96,10.34,10.25,0.09,0.88,955326.75,990379.7847
000826.SZ,20091204,15.9,15.9,14.65,15.09,15.89,-0.8,-5.03,131098.02,199637.9926
000828.SZ,20091204,7.96,8.2,7.48,7.68,8.04,-0.36,-4.48,186519.05,144603.7982
000829.SZ,20091204,10.02,10.35,9.53,9.83,10.19,-0.36,-3.53,305081.14,303920.8794
000830.SZ,20091204,6.72,6.8,6.22,6.4,6.64,-0.24,-3.61,599133.91,390769.3075
000831.SZ,20091204,10.49,10.78,10.0,10.46,10.58,-0.12,-1.13,230047.86,240239.8299
000833.SZ,20091204,11.55,11.65,10.74,11.1,11.49,-0.39,-3.39,317532.81,356939.4031
000835.SZ,20091204,10.08,10.48,9.87,10.25,10.12,0.13,1.28,403335.02,413651.4699
000836.SZ,20091204,10.83,10.83,10.1,10.35,10.83,-0.48,-4.43,103287.35,108363.4084
000837.SZ,20091204,9.9,10.3,9.75,9.86,9.99,-0.13,-1.3,129454.79,129735.687
000838.SZ,20091204,11.48,11.78,11.01,11.19,11.5,-0.31,-2.7,54259.39,61813.2718
000839.SZ,20091204,15.77,15.78,15.01,15.35,15.79,-0.44,-2.79,427672.64,659263.6096
000848.SZ,20091204,24.05,24.19,22.64,23.34,24.1,-0.76,-3.15,24882.54,58065.5382
000850.SZ,20091204,9.15,9.3,8.72,9.19,9.12,0.07,0.77,214778.05,195156.1913
000851.SZ,20091204,9.62,9.83,9.0,9.22,9.65,-0.43,-4.46,152020.86,142758.3973
000852.SZ,20091204,12.75,12.82,12.06,12.26,12.78,-0.52,-4.07,83970.25,104229.6648
000856.SZ,20091204,7.54,7.67,7.17,7.4,7.53,-0.13,-1.73,67009.0,49961.9957
000858.SZ,20091204,29.5,29.78,28.28,28.97,29.73,-0.76,-2.56,495222.49,1433943.0733
000859.SZ,20091204,9.2,9.4,8.52,8.83,9.25,-0.42,-4.54,185787.67,166558.1945
000860.SZ,20091204,18.85,18.85,17.33,18.3,18.74,-0.44,-2.35,113078.35,204744.3609
000861.SZ,20091204,13.69,13.71,12.7,12.85,13.72,-0.87,-6.34,92618.45,121405.3646
000862.SZ,20091204,13.39,13.68,12.8,13.1,13.44,-0.34,-2.53,81885.32,108460.529
000868.SZ,20091204,14.58,15.07,13.41,13.69,14.71,-1.02,-6.93,428856.67,610262.5905
000869.SZ,20091204,70.7,71.62,68.1,69.9,71.0,-1.1,-1.55,4967.94,34781.9992
000875.SZ,20091204,5.79,5.79,5.47,5.56,5.77,-0.21,-3.64,288284.97,161781.3357
000876.SZ,20091204,14.23,14.36,13.53,13.93,14.21,-0.28,-1.97,154342.95,215373.5683
000877.SZ,20091204,21.89,22.12,20.4,20.84,22.08,-1.24,-5.62,139874.32,295842.2473
000878.SZ,20091204,32.1,32.74,31.15,32.52,32.58,-0.06,-0.18,246919.66,790816.9277
000880.SZ,20091204,16.17,16.17,15.01,15.52,15.84,-0.32,-2.02,60197.95,94426.6166
000881.SZ,20091204,9.01,9.2,8.66,8.92,9.05,-0.13,-1.44,96164.94,86297.8443
000882.SZ,20091204,9.19,9.3,8.64,8.88,9.27,-0.39,-4.21,82307.02,73742.5035
000883.SZ,20091204,8.56,8.73,8.16,8.34,8.56,-0.22,-2.57,93463.47,79092.6001
000885.SZ,20091204,14.13,14.13,13.2,13.52,14.19,-0.67,-4.72,61987.4,84436.6504
000886.SZ,20091204,5.88,5.91,5.48,5.58,5.85,-0.27,-4.62,445334.59,252241.2765
000887.SZ,20091204,13.78,14.09,13.15,13.54,13.93,-0.39,-2.8,34465.62,47164.9636
000888.SZ,20091204,13.15,13.68,12.71,13.3,12.98,0.32,2.47,90759.9,120331.301
000889.SZ,20091204,8.54,8.59,7.84,8.08,8.38,-0.3,-3.58,105067.28,86063.3695
000890.SZ,20091204,6.56,6.57,6.07,6.18,6.57,-0.39,-5.94,237726.28,149586.3187
000892.SZ,20091204,11.59,11.78,10.96,11.46,11.53,-0.07,-0.61,45533.38,52165.5635
000893.SZ,20091204,25.28,26.8,24.9,25.56,24.93,0.63,2.53,78890.53,204871.8588
000895.SZ,20091204,49.35,49.51,48.51,49.43,49.39,0.04,0.08,23672.84,115941.1235
000897.SZ,20091204,6.69,6.74,6.23,6.45,6.7,-0.25,-3.73,471412.22,307389.605
000898.SZ,20091204,15.0,15.52,14.6,15.27,15.0,0.27,1.8,287915.41,436217.3367
000899.SZ,20091204,10.21,10.29,9.52,9.75,10.14,-0.39,-3.85,145597.75,144034.8774
000900.SZ,20091204,26.55,27.19,25.5,26.05,26.5,-0.45,-1.7,171646.37,452967.5304
000901.SZ,20091204,14.7,14.9,13.9,14.27,14.71,-0.44,-2.99,62277.1,89776.62
000902.SZ,20091204,6.78,7.1,6.6,6.8,6.77,0.03,0.44,144025.59,98912.7236
000903.SZ,20091204,14.29,14.3,13.62,13.74,14.29,-0.55,-3.85,130897.71,182339.5556
000905.SZ,20091204,9.05,9.15,8.5,8.79,9.05,-0.26,-2.87,107524.53,94954.1484
000906.SZ,20091204,11.82,11.83,10.4,10.65,11.5,-0.85,-7.39,109373.41,120222.7491
000908.SZ,20091204,11.86,11.97,11.05,11.32,11.95,-0.63,-5.27,78741.13,90346.113
000909.SZ,20091204,12.81,13.22,12.12,12.34,12.95,-0.61,-4.71,80263.08,101450.4616
000910.SZ,20091204,12.13,12.5,11.38,11.58,12.23,-0.65,-5.31,155998.39,183554.3206
000911.SZ,20091204,24.03,24.87,22.75,23.77,23.94,-0.17,-0.71,243896.7,585824.044
000912.SZ,20091204,11.35,11.6,10.7,10.95,11.41,-0.46,-4.03,148902.38,165718.7229
000913.SZ,20091204,7.35,8.04,7.3,7.79,7.35,0.44,5.99,266478.73,204625.2678
000915.SZ,20091204,8.87,8.9,8.19,8.35,8.88,-0.53,-5.97,95259.77,81343.7919
000916.SZ,20091204,5.49,5.57,5.26,5.36,5.52,-0.16,-2.9,220616.83,120015.4666
000917.SZ,20091204,18.28,18.29,17.25,17.72,18.28,-0.56,-3.06,148372.72,265023.8178
000918.SZ,20091204,20.27,20.38,18.93,19.24,20.25,-1.01,-4.99,72665.17,141987.5407
000919.SZ,20091204,14.14,14.2,13.18,13.48,14.3,-0.82,-5.73,135861.31,184833.0642
000920.SZ,20091204,7.39,7.49,7.0,7.17,7.43,-0.26,-3.5,111823.9,81286.3231
000921.SZ,20091204,8.13,8.19,7.75,7.87,8.15,-0.28,-3.44,54035.76,42985.3741
000922.SZ,20091204,6.96,7.31,6.86,7.04,6.96,0.08,1.15,74021.71,52590.3407
000923.SZ,20091204,9.78,10.0,9.2,9.31,9.8,-0.49,-5.0,100631.38,95622.0108
000925.SZ,20091204,25.8,26.5,24.58,25.22,25.88,-0.66,-2.55,69928.89,178259.497
000926.SZ,20091204,13.36,13.81,12.89,13.07,13.58,-0.51,-3.76,305357.32,407293.2297
000927.SZ,20091204,9.48,9.85,9.05,9.26,9.5,-0.24,-2.53,281880.51,266520.5816
000928.SZ,20091204,8.95,9.08,8.48,8.68,8.98,-0.3,-3.34,82616.5,72467.0623
000929.SZ,20091204,10.51,10.74,9.68,10.01,10.45,-0.44,-4.21,85950.06,88500.5594
000930.SZ,20091204,8.89,9.17,8.28,8.57,8.86,-0.29,-3.27,605380.35,528993.6422
000931.SZ,20091204,7.06,7.17,6.6,6.89,7.11,-0.22,-3.09,315118.56,216650.3619
000932.SZ,20091204,7.89,8.27,7.72,8.09,7.84,0.25,3.19,338560.0,273146.5627
000933.SZ,20091204,36.65,37.9,36.2,37.01,36.8,0.21,0.57,96440.98,357967.2625
000935.SZ,20091204,11.7,11.92,11.16,11.67,11.75,-0.08,-0.68,86480.85,99393.6451
000936.SZ,20091204,10.05,10.18,9.31,9.65,10.17,-0.52,-5.11,175813.84,170951.8931
000937.SZ,20091204,45.8,47.99,45.25,46.33,45.84,0.49,1.07,124313.48,578821.1257
000938.SZ,20091204,14.14,14.42,13.67,14.09,14.11,-0.02,-0.14,80239.28,112992.2519
000939.SZ,20091204,17.89,18.38,17.1,17.73,17.83,-0.1,-0.56,94859.41,169615.4615
000948.SZ,20091204,14.7,15.3,14.28,14.52,14.08,0.44,3.13,396680.96,581417.8675
000949.SZ,20091204,7.99,8.13,7.5,7.7,8.06,-0.36,-4.47,224361.6,174621.9338
000950.SZ,20091204,17.62,18.97,17.56,18.26,17.64,0.62,3.51,162508.98,298196.3258
000951.SZ,20091204,28.75,29.61,27.88,28.61,28.73,-0.12,-0.42,34030.69,98240.5901
000952.SZ,20091204,15.6,15.73,14.5,15.01,15.57,-0.56,-3.6,104805.3,159392.6063
000953.SZ,20091204,8.83,9.12,8.51,8.8,8.86,-0.06,-0.68,106870.33,94540.8586
000955.SZ,20091204,6.65,6.73,6.36,6.43,6.69,-0.26,-3.89,142572.63,92736.2114
000957.SZ,20091204,9.89,10.85,9.58,10.1,9.92,0.18,1.81,584579.58,594838.8148
000958.SZ,20091204,5.88,5.99,5.6,5.75,5.87,-0.12,-2.04,116305.4,67740.9514
000959.SZ,20091204,6.2,6.4,6.02,6.17,6.2,-0.03,-0.48,303856.68,189015.7552
000960.SZ,20091204,30.3,30.5,29.08,30.0,30.37,-0.37,-1.22,111193.78,331344.7884
000961.SZ,20091204,24.39,24.39,23.0,23.24,24.39,-1.15,-4.72,41679.06,97864.4343
000962.SZ,20091204,14.25,14.44,13.33,13.79,14.37,-0.58,-4.04,153077.01,212951.44
000963.SZ,20091204,18.7,18.94,18.38,18.68,18.84,-0.16,-0.85,16827.32,31403.3835
000965.SZ,20091204,17.33,17.88,16.8,17.23,17.33,-0.1,-0.58,24292.36,41914.1401
000966.SZ,20091204,5.85,5.92,5.56,5.71,5.86,-0.15,-2.56,127167.36,73436.1555
000967.SZ,20091204,8.66,9.18,8.6,8.86,8.66,0.2,2.31,136014.88,120942.3831
000968.SZ,20091204,23.78,24.4,23.11,23.6,23.81,-0.21,-0.88,150279.24,357853.7047
000969.SZ,20091204,26.84,26.88,26.0,26.33,26.91,-0.58,-2.16,70688.28,186553.0276
000970.SZ,20091204,9.3,9.43,8.57,8.81,9.24,-0.43,-4.65,387897.64,346632.7086
000971.SZ,20091204,6.1,6.17,5.8,5.87,6.1,-0.23,-3.77,56441.65,33780.5966
000972.SZ,20091204,11.08,11.36,10.28,10.51,11.07,-0.56,-5.06,238514.01,256669.9649
000973.SZ,20091204,9.2,10.29,9.2,9.59,9.4,0.19,2.02,672866.04,659155.585
000975.SZ,20091204,7.91,7.99,7.55,7.79,7.91,-0.12,-1.52,163058.29,126666.6708
000976.SZ,20091204,5.36,5.4,5.0,5.1,5.36,-0.26,-4.85,323469.07,167854.5225
000977.SZ,20091204,9.95,10.1,9.4,9.88,10.01,-0.13,-1.3,108796.26,106473.3348
000978.SZ,20091204,12.3,12.48,11.63,11.97,12.28,-0.31,-2.52,83682.23,101284.2474
000979.SZ,20091204,15.5,16.3,15.48,15.69,15.66,0.03,0.19,38613.87,61534.4785
000980.SZ,20091204,7.49,7.62,7.01,7.2,7.47,-0.27,-3.61,128156.13,94366.2933
000982.SZ,20091204,9.8,9.9,9.13,9.46,9.89,-0.43,-4.35,68086.18,65254.7775
000983.SZ,20091204,41.83,43.9,41.55,42.81,41.91,0.9,2.15,452031.64,1934964.029
000985.SZ,20091204,14.63,14.98,13.92,14.32,14.74,-0.42,-2.85,27255.64,39714.5194
000987.SZ,20091204,25.88,26.2,24.89,26.2,25.99,0.21,0.81,23402.54,59406.1795
000988.SZ,20091204,11.35,11.45,10.83,11.05,11.34,-0.29,-2.56,105779.24,117821.2956
000989.SZ,20091204,14.3,14.47,13.3,13.7,14.32,-0.62,-4.33,114574.48,158301.143
000990.SZ,20091204,13.88,15.0,13.88,14.7,14.07,0.63,4.48,172527.36,251211.3832
000993.SZ,20091204,8.76,8.98,8.47,8.93,8.74,0.19,2.17,196037.11,173238.114
000995.SZ,20091204,6.74,6.91,6.42,6.63,6.72,-0.09,-1.34,55356.43,37068.728
000996.SZ,20091204,38.76,40.2,37.2,39.23,38.76,0.47,1.21,191934.97,744947.1465
000997.SZ,20091204,14.2,14.36,13.22,13.91,14.29,-0.38,-2.66,214018.68,294817.7533
000998.SZ,20091204,19.39,19.66,18.31,18.71,19.5,-0.79,-4.05,208751.12,394719.0074
000999.SZ,20091204,22.25,22.53,21.1,21.39,22.35,-0.96,-4.3,70847.45,152994.0806
001696.SZ,20091204,19.19,20.1,18.33,18.96,19.58,-0.62,-3.17,124458.29,238672.0234
001896.SZ,20091204,8.29,8.45,7.72,7.97,8.29,-0.32,-3.86,55275.63,44702.2256
002001.SZ,20091204,48.8,48.85,46.82,47.87,48.88,-1.01,-2.07,37820.87,181233.0021
002002.SZ,20091204,13.71,13.81,13.07,13.15,13.76,-0.61,-4.43,32671.68,43463.6383
002003.SZ,20091204,21.69,22.05,20.61,20.95,21.77,-0.82,-3.77,17650.2,37572.782
002004.SZ,20091204,41.01,41.5,39.5,39.9,41.16,-1.26,-3.06,13464.1,54144.4577
002005.SZ,20091204,15.1,15.44,14.1,14.66,15.2,-0.54,-3.55,127840.46,190355.8192
002006.SZ,20091204,15.4,15.5,14.56,14.78,15.45,-0.67,-4.34,49686.75,74477.0659
002007.SZ,20091204,60.2,60.2,56.7,58.5,59.91,-1.41,-2.35,96680.87,565280.7448
002008.SZ,20091204,9.16,9.26,8.7,9.05,9.19,-0.14,-1.52,182234.84,164174.4589
002009.SZ,20091204,11.2,11.29,10.31,10.58,11.16,-0.58,-5.2,149902.44,161250.8079
002010.SZ,20091204,14.57,14.85,14.22,14.44,14.65,-0.21,-1.43,73960.68,107622.4911
002012.SZ,20091204,12.53,12.7,11.58,11.8,12.53,-0.73,-5.83,172133.8,209684.4205
002013.SZ,20091204,15.16,15.49,14.32,14.68,15.31,-0.63,-4.12,58990.43,87474.6317
002014.SZ,20091204,18.65,19.16,17.6,17.82,18.57,-0.75,-4.04,38868.03,71430.7352
002015.SZ,20091204,12.87,13.07,12.06,12.39,12.95,-0.56,-4.32,166249.18,208665.3773
002016.SZ,20091204,14.49,15.2,13.38,14.18,14.15,0.03,0.21,228909.89,327609.7977
002017.SZ,20091204,20.13,21.87,19.2,21.6,20.1,1.5,7.46,110821.23,224706.3605
002018.SZ,20091204,13.28,13.38,12.5,12.63,13.33,-0.7,-5.25,219647.65,283429.7093
002019.SZ,20091204,16.99,17.8,16.2,16.63,16.98,-0.35,-2.06,79350.25,135007.2537
002020.SZ,20091204,11.51,11.55,10.7,11.01,11.5,-0.49,-4.26,43571.05,48420.6614
002022.SZ,20091204,22.3,22.62,21.0,21.83,22.41,-0.58,-2.59,122858.72,268185.1805
002023.SZ,20091204,16.9,17.27,16.45,16.85,16.98,-0.13,-0.77,45005.95,76027.8075
002024.SZ,20091204,19.18,19.51,18.54,19.16,19.18,-0.02,-0.1,402466.58,769798.0948
002025.SZ,20091204,13.42,13.72,12.58,13.0,13.41,-0.41,-3.06,89771.75,118795.7882
002026.SZ,20091204,10.15,10.94,10.0,10.38,10.44,-0.06,-0.57,84410.41,88365.6317
002027.SZ,20091204,6.79,6.85,6.3,6.43,6.81,-0.38,-5.58,132034.85,86359.5799
002028.SZ,20091204,28.2,28.38,26.5,26.9,28.14,-1.24,-4.41,101845.39,276871.7297
002029.SZ,20091204,23.21,23.57,21.82,22.11,23.21,-1.1,-4.74,21164.85,47372.5586
002030.SZ,20091204,17.11,17.28,16.47,16.71,17.3,-0.59,-3.41,96874.76,163225.2315
002031.SZ,20091204,12.2,12.41,11.58,11.79,12.25,-0.46,-3.76,93452.26,111967.9118
002032.SZ,20091204,21.97,22.3,21.01,21.35,22.02,-0.67,-3.04,10796.52,23409.2298
002033.SZ,20091204,19.18,19.62,18.3,18.75,19.15,-0.4,-2.09,35998.87,68765.7632
002034.SZ,20091204,12.98,13.29,12.38,12.47,12.96,-0.49,-3.78,30799.2,39452.3599
002035.SZ,20091204,10.19,10.24,9.22,9.62,10.2,-0.58,-5.69,90915.25,87958.0291
002036.SZ,20091204,8.4,8.68,7.9,8.11,8.39,-0.28,-3.34,140755.53,115978.8878
002037.SZ,20091204,19.24,19.27,17.84,18.46,19.24,-0.78,-4.05,47652.3,88187.9393
002038.SZ,20091204,48.8,50.5,46.03,46.81,48.49,-1.68,-3.46,30046.89,146177.5098
002039.SZ,20091204,19.81,19.85,18.59,18.81,19.85,-1.04,-5.24,38373.62,73384.6115
002040.SZ,20091204,9.68,10.36,9.68,10.18,9.76,0.42,4.3,157477.53,159027.777
002041.SZ,20091204,37.5,38.25,34.57,35.5,36.08,-0.58,-1.61,86472.48,315977.2533
002043.SZ,20091204,7.29,7.5,6.9,7.09,7.29,-0.2,-2.74,111701.91,80553.9002
002044.SZ,20091204,9.02,9.13,8.55,8.79,9.07,-0.28,-3.09,49259.39,43608.8708
002045.SZ,20091204,14.29,14.3,13.5,13.88,14.37,-0.49,-3.41,70905.69,98865.7514
002046.SZ,20091204,15.55,15.8,14.85,15.39,15.75,-0.36,-2.29,31604.67,48546.2138
002047.SZ,20091204,8.65,8.75,7.98,8.26,8.7,-0.44,-5.06,98216.49,82423.2104
002048.SZ,20091204,12.3,12.54,11.6,11.81,12.31,-0.5,-4.06,221504.89,266196.179
002049.SZ,20091204,10.5,10.78,9.9,10.1,10.47,-0.37,-3.53,81515.07,84166.3061
002050.SZ,20091204,23.59,23.86,22.19,22.51,23.59,-1.08,-4.58,30401.56,69575.2021
002051.SZ,20091204,23.3,23.48,22.35,22.79,23.5,-0.71,-3.02,33337.17,76413.5726
002052.SZ,20091204,11.7,12.08,11.15,12.0,11.79,0.21,1.78,159955.95,187927.5329
002053.SZ,20091204,15.78,15.98,15.0,15.3,15.9,-0.6,-3.77,90756.89,140306.4313
002054.SZ,20091204,22.19,22.59,21.0,21.44,22.42,-0.98,-4.37,96686.66,209584.2767
002055.SZ,20091204,14.5,15.08,13.7,15.08,14.5,0.58,4.0,48027.49,69421.7441
002056.SZ,20091204,15.19,15.5,14.61,15.07,15.1,-0.03,-0.2,112100.36,169154.2507
002057.SZ,20091204,11.9,12.11,11.05,11.36,12.04,-0.68,-5.65,30498.23,35243.5679
002058.SZ,20091204,15.89,15.93,14.88,15.19,15.82,-0.63,-3.98,23511.18,36183.2115
002059.SZ,20091204,10.76,10.89,10.02,10.27,10.73,-0.46,-4.29,39813.41,41642.2492
002060.SZ,20091204,8.75,8.88,8.37,8.59,8.82,-0.23,-2.61,134381.06,115848.1201
002061.SZ,20091204,15.35,15.58,14.35,14.5,15.35,-0.85,-5.54,113125.66,168661.5075
002062.SZ,20091204,20.25,20.45,19.28,19.68,20.26,-0.58,-2.86,36985.09,73319.4658
002063.SZ,20091204,23.08,23.59,21.9,22.2,23.64,-1.44,-6.09,74405.4,168129.541
002064.SZ,20091204,20.6,21.0,19.21,19.8,20.78,-0.98,-4.72,151364.22,303366.5395
002066.SZ,20091204,19.8,20.33,18.62,19.1,20.15,-1.05,-5.21,41541.21,80546.4557
002067.SZ,20091204,6.8,6.92,6.47,6.65,6.88,-0.23,-3.34,221577.46,148829.9616
002068.SZ,20091204,19.66,19.95,18.5,18.95,19.96,-1.01,-5.06,47196.22,90099.3002
002069.SZ,20091204,32.38,33.32,30.8,31.91,32.35,-0.44,-1.36,40824.68,131705.4615
002070.SZ,20091204,8.45,8.5,7.85,8.05,8.42,-0.37,-4.39,66888.57,54735.3477
002071.SZ,20091204,9.51,9.65,9.15,9.22,9.6,-0.38,-3.96,58661.94,54868.4193
002072.SZ,20091204,11.12,11.36,10.55,10.77,11.08,-0.31,-2.8,54368.81,59382.5519
002073.SZ,20091204,22.5,22.5,20.4,21.08,22.42,-1.34,-5.98,115380.43,246470.7243
002074.SZ,20091204,13.55,13.55,12.78,13.1,13.55,-0.45,-3.32,45485.93,59975.5335
002075.SZ,20091204,7.19,7.4,6.93,7.14,7.16,-0.02,-0.28,69481.55,49911.8373
002076.SZ,20091204,10.68,10.7,9.92,10.15,10.67,-0.52,-4.87,42274.6,43613.8801
002077.SZ,20091204,8.42,8.63,7.89,8.22,8.53,-0.31,-3.63,100705.43,83400.7077
002078.SZ,20091204,19.1,19.71,18.49,19.55,19.06,0.49,2.57,121282.87,234176.1836
002079.SZ,20091204,8.21,8.3,7.75,8.01,8.24,-0.23,-2.79,76863.39,62063.1252
002080.SZ,20091204,41.1,41.4,37.51,38.0,40.67,-2.67,-6.57,28365.55,111114.227
002081.SZ,20091204,28.0,28.8,26.9,27.36,28.15,-0.79,-2.81,44875.54,125413.7237
002082.SZ,20091204,14.7,14.75,13.26,14.0,14.67,-0.67,-4.57,127027.38,178023.0625
002083.SZ,20091204,10.06,10.22,9.49,9.66,10.04,-0.38,-3.78,266128.17,263089.4493
002084.SZ,20091204,11.45,11.45,10.7,11.19,11.49,-0.3,-2.61,116788.9,128609.4287
002085.SZ,20091204,10.16,10.26,9.62,9.89,10.24,-0.35,-3.42,55000.18,54756.4913
002086.SZ,20091204,13.78,13.99,12.8,13.04,13.84,-0.8,-5.78,199150.83,265262.2543
002087.SZ,20091204,6.8,6.94,6.45,6.53,6.8,-0.27,-3.97,76227.19,50878.9258
002088.SZ,20091204,25.5,26.28,24.5,25.65,25.44,0.21,0.83,49024.85,125614.6923
002089.SZ,20091204,14.0,14.4,13.5,13.67,14.12,-0.45,-3.19,94286.13,131194.3853
002090.SZ,20091204,21.2,21.47,20.04,20.4,21.24,-0.84,-3.95,17560.99,36424.1678
002091.SZ,20091204,25.68,26.3,24.16,24.58,25.89,-1.31,-5.06,44433.14,111963.0634
002092.SZ,20091204,21.24,21.29,19.4,19.59,21.3,-1.71,-8.03,239364.4,484044.4557
002093.SZ,20091204,17.42,17.7,16.33,17.2,17.42,-0.22,-1.26,49857.36,84880.8593
002094.SZ,20091204,10.95,11.06,10.32,10.47,11.0,-0.53,-4.82,82462.69,87623.8429
002095.SZ,20091204,33.51,33.66,31.15,31.65,33.7,-2.05,-6.08,21514.88,69217.588
002096.SZ,20091204,28.0,28.07,26.01,27.77,28.0,-0.23,-0.82,31508.48,85920.2669
002097.SZ,20091204,18.36,18.68,17.57,17.98,18.42,-0.44,-2.39,71203.84,129118.2421
002098.SZ,20091204,10.85,10.92,10.04,10.43,10.86,-0.43,-3.96,50127.78,52729.4308
002099.SZ,20091204,10.52,10.88,10.0,10.74,10.55,0.19,1.8,84557.23,89703.9767
002100.SZ,20091204,23.8,24.4,22.18,22.58,23.82,-1.24,-5.21,37899.11,87893.1318
002101.SZ,20091204,24.4,24.75,22.61,23.0,24.6,-1.6,-6.5,23107.61,54210.6513
002102.SZ,20091204,8.13,8.39,7.68,8.05,8.18,-0.13,-1.59,106854.57,86006.6295
002103.SZ,20091204,10.05,10.46,9.61,9.97,10.13,-0.16,-1.58,56597.97,56848.488
002104.SZ,20091204,18.45,19.29,17.8,19.0,18.45,0.55,2.98,89918.45,169007.6804
002105.SZ,20091204,7.51,7.6,7.02,7.19,7.51,-0.32,-4.26,94615.33,68653.9461
002106.SZ,20091204,20.4,20.4,19.2,19.45,20.3,-0.85,-4.19,51729.06,101925.9907
002107.SZ,20091204,27.3,27.64,26.01,26.75,27.49,-0.74,-2.69,54070.49,144905.8956
002108.SZ,20091204,31.06,31.6,29.18,29.66,31.45,-1.79,-5.69,34527.49,104360.0178
002109.SZ,20091204,12.32,12.95,11.72,12.08,12.3,-0.22,-1.79,264824.04,328230.7496
