ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002116.SZ,20090615,14.7,15.87,14.7,15.33,14.76,0.57,3.86,45689.48,70695.7374
002117.SZ,20090615,13.11,13.79,13.05,13.7,13.15,0.55,4.18,16349.28,21928.9866
002118.SZ,20090615,14.86,14.99,14.8,14.99,14.86,0.13,0.87,9364.55,13933.8115
002119.SZ,20090615,6.68,6.78,6.61,6.78,6.68,0.1,1.5,20737.37,13868.2709
002120.SZ,20090615,8.68,8.9,8.62,8.88,8.6,0.28,3.26,37974.09,33482.4113
002121.SZ,20090615,15.59,15.8,14.99,15.28,15.6,-0.32,-2.05,44737.2,68076.0899
002122.SZ,20090615,27.29,27.73,27.12,27.68,27.38,0.3,1.1,19736.09,54123.4224
002123.SZ,20090615,30.22,31.0,30.2,30.5,30.56,-0.06,-0.2,13823.02,42282.4538
002124.SZ,20090615,11.1,11.79,11.1,11.71,11.19,0.52,4.65,43471.83,50416.2407
002125.SZ,20090615,10.0,10.31,10.0,10.23,10.07,0.16,1.59,5741.83,5830.2776
002126.SZ,20090615,12.19,12.6,12.19,12.6,12.2,0.4,3.28,15299.66,19014.6576
002127.SZ,20090615,10.3,10.72,10.15,10.61,10.22,0.39,3.82,60070.2,63314.5646
002128.SZ,20090615,24.6,24.73,23.5,23.84,24.73,-0.89,-3.6,95791.96,228846.3178
002129.SZ,20090615,9.45,9.59,9.12,9.41,9.49,-0.08,-0.84,87146.86,81298.7301
002130.SZ,20090615,12.54,12.78,12.4,12.74,12.55,0.19,1.51,12303.91,15538.6309
002131.SZ,20090615,13.76,14.0,13.68,13.99,13.76,0.23,1.67,10107.75,13997.2615
002132.SZ,20090615,9.1,9.18,8.86,8.9,9.07,-0.17,-1.87,30327.04,27228.2408
002133.SZ,20090615,7.58,7.81,7.58,7.8,7.65,0.15,1.96,62882.29,48633.1123
002134.SZ,20090615,6.63,6.97,6.6,6.89,6.58,0.31,4.71,135166.38,92137.0502
002135.SZ,20090615,10.19,10.47,10.05,10.43,10.18,0.25,2.46,26003.08,26804.7661
002136.SZ,20090615,9.29,9.48,9.27,9.45,9.35,0.1,1.07,10548.02,9873.4698
002137.SZ,20090615,7.31,7.37,7.23,7.36,7.3,0.06,0.82,17922.55,13078.1674
002138.SZ,20090615,12.74,12.86,12.62,12.86,12.74,0.12,0.94,7828.73,9969.0576
002139.SZ,20090615,18.15,18.5,17.42,18.28,18.15,0.13,0.72,26967.85,48276.3552
002140.SZ,20090615,24.92,25.7,24.66,25.3,25.28,0.02,0.08,4457.44,11151.7029
002141.SZ,20090615,7.54,7.65,7.44,7.62,7.62,0.0,0.0,12187.36,9168.6882
002142.SZ,20090615,10.71,11.29,10.69,11.29,10.7,0.59,5.51,372440.73,413079.4116
002143.SZ,20090615,10.42,10.58,10.17,10.5,10.34,0.16,1.55,30169.01,31475.7992
002144.SZ,20090615,10.71,10.77,10.43,10.62,10.67,-0.05,-0.47,24815.7,26272.7296
002145.SZ,20090615,8.75,9.25,8.6,8.61,8.82,-0.21,-2.38,79085.32,70238.235
002146.SZ,20090615,13.15,13.53,13.15,13.53,13.1,0.43,3.28,29788.98,39790.7214
002147.SZ,20090615,11.53,11.62,11.37,11.56,11.61,-0.05,-0.43,19094.28,21899.1815
002148.SZ,20090615,20.5,20.99,20.5,20.97,20.69,0.28,1.35,2865.03,5961.1611
002149.SZ,20090615,32.0,33.01,32.0,32.93,32.57,0.36,1.11,5593.41,18337.2075
002150.SZ,20090615,13.61,14.11,13.4,14.05,13.8,0.25,1.81,30988.18,42778.6449
002151.SZ,20090615,29.4,29.7,28.72,29.59,29.2,0.39,1.34,4431.47,12918.8742
002152.SZ,20090615,27.8,29.17,27.8,28.03,27.8,0.23,0.83,18682.71,53285.0727
002153.SZ,20090615,32.79,33.82,32.63,33.64,32.59,1.05,3.22,8695.65,28911.0424
002154.SZ,20090615,12.95,13.32,12.61,13.18,12.96,0.22,1.7,18131.28,23689.6123
002155.SZ,20090615,17.08,17.48,16.97,17.42,17.15,0.27,1.57,83433.29,143864.7627
002156.SZ,20090615,7.9,8.06,7.83,8.02,7.97,0.05,0.63,32666.17,25945.2488
002157.SZ,20090615,8.29,8.5,8.29,8.42,8.33,0.09,1.08,15559.29,13087.1499
002158.SZ,20090615,13.02,13.47,13.01,13.36,13.0,0.36,2.77,32870.68,43652.807
002159.SZ,20090615,7.52,7.57,7.35,7.56,7.45,0.11,1.48,21996.82,16404.4516
002160.SZ,20090615,11.14,11.3,10.98,11.25,11.15,0.1,0.9,17034.65,18973.7548
002161.SZ,20090615,33.1,33.4,32.0,32.6,32.8,-0.2,-0.61,7298.6,23651.7929
002162.SZ,20090615,7.37,7.64,7.31,7.6,7.37,0.23,3.12,34517.83,25805.932
002163.SZ,20090615,12.74,12.91,12.62,12.87,12.6,0.27,2.14,20858.09,26737.0777
002164.SZ,20090615,15.08,15.3,15.0,15.29,15.16,0.13,0.86,7055.69,10719.1514
002165.SZ,20090615,15.9,16.12,15.88,16.12,15.9,0.22,1.38,9676.71,15464.3975
002166.SZ,20090615,24.7,26.32,23.23,26.32,23.93,2.39,9.99,107876.8,270104.8524
002167.SZ,20090615,23.92,24.48,23.92,24.39,24.2,0.19,0.79,4479.72,10858.1229
002168.SZ,20090615,15.1,15.21,15.0,15.19,15.1,0.09,0.6,16902.01,25527.3975
002169.SZ,20090615,14.12,14.68,14.12,14.4,14.12,0.28,1.98,14553.2,20957.9435
002170.SZ,20090615,8.52,8.8,8.45,8.8,8.5,0.3,3.53,91281.16,79176.1069
002172.SZ,20090615,8.0,8.18,7.98,8.18,8.01,0.17,2.12,28399.48,22966.7884
002173.SZ,20090615,13.37,13.57,13.35,13.56,13.49,0.07,0.52,7459.02,10015.9082
002174.SZ,20090615,9.8,10.15,9.8,10.12,10.0,0.12,1.2,8758.7,8793.3823
002175.SZ,20090615,10.12,10.3,10.05,10.21,10.11,0.1,0.99,13144.96,13349.3626
002176.SZ,20090615,12.09,12.37,11.98,12.25,12.03,0.22,1.83,49756.64,60611.8152
002177.SZ,20090615,10.34,10.51,10.31,10.44,10.3,0.14,1.36,15969.46,16624.1489
002178.SZ,20090615,11.83,12.25,11.8,12.16,11.78,0.38,3.23,12078.99,14480.4157
002179.SZ,20090615,16.6,16.86,16.4,16.7,16.75,-0.05,-0.3,16490.15,27307.2403
002180.SZ,20090615,14.56,15.28,14.49,15.05,14.56,0.49,3.37,37709.73,56404.3163
002181.SZ,20090615,9.43,9.55,9.16,9.35,9.41,-0.06,-0.64,48561.27,45078.2929
002182.SZ,20090615,13.61,13.83,13.5,13.81,13.76,0.05,0.36,17029.75,23217.2622
002183.SZ,20090615,13.52,13.72,13.41,13.64,13.55,0.09,0.66,14487.48,19647.9932
002184.SZ,20090615,9.74,10.11,9.71,10.08,9.68,0.4,4.13,22669.6,22424.9118
002185.SZ,20090615,6.11,6.25,6.11,6.23,6.15,0.08,1.3,34914.93,21566.3323
002186.SZ,20090615,27.51,27.95,27.47,27.86,27.61,0.25,0.91,7496.45,20752.2188
002187.SZ,20090615,23.92,25.69,23.9,25.47,23.91,1.56,6.52,15597.73,38932.5345
002188.SZ,20090615,7.55,7.62,7.4,7.61,7.51,0.1,1.33,12558.29,9446.0151
002190.SZ,20090615,12.0,12.27,12.0,12.15,12.05,0.1,0.83,13650.15,16543.4487
002191.SZ,20090615,11.12,11.24,11.03,11.23,11.11,0.12,1.08,23002.11,25645.6798
002192.SZ,20090615,17.16,17.8,17.16,17.49,17.49,0.0,0.0,10558.95,18393.732
002193.SZ,20090615,10.23,11.37,10.06,11.37,10.34,1.03,9.96,195382.5,209913.1466
002194.SZ,20090615,16.61,16.79,16.42,16.79,16.61,0.18,1.08,20475.33,33999.4153
002195.SZ,20090615,17.9,19.58,17.8,19.19,18.12,1.07,5.91,21283.96,39748.2915
002196.SZ,20090615,13.7,13.89,13.53,13.84,13.7,0.14,1.02,9432.69,12927.8116
002197.SZ,20090615,29.6,29.6,28.61,28.98,29.22,-0.24,-0.82,9051.21,26255.4293
002198.SZ,20090615,13.99,14.19,13.7,13.97,14.05,-0.08,-0.57,8521.68,11834.1342
002199.SZ,20090615,13.46,14.49,13.46,14.25,13.69,0.56,4.09,11486.67,16358.9012
002200.SZ,20090615,18.55,19.0,18.55,18.99,18.5,0.49,2.65,15441.23,28936.1136
002201.SZ,20090615,10.74,10.96,10.62,10.94,10.75,0.19,1.77,19400.26,21031.2431
002202.SZ,20090615,30.01,30.69,29.99,30.51,30.3,0.21,0.69,101017.16,306786.1843
002203.SZ,20090615,13.38,13.55,13.23,13.53,13.43,0.1,0.74,44231.95,59356.6209
002204.SZ,20090615,26.1,26.99,26.1,26.81,26.69,0.12,0.45,6144.57,16345.4927
002205.SZ,20090615,13.1,13.24,13.0,13.16,13.02,0.14,1.08,5047.56,6618.9473
002206.SZ,20090615,18.6,18.93,18.55,18.91,18.66,0.25,1.34,5114.54,9588.0699
002207.SZ,20090615,25.0,25.45,24.0,24.53,25.73,-1.2,-4.66,21335.65,52381.6432
002208.SZ,20090615,12.86,13.35,12.86,13.0,12.88,0.12,0.93,39188.35,51137.8182
002209.SZ,20090615,13.2,13.31,12.74,13.18,13.06,0.12,0.92,53116.7,69292.0338
002210.SZ,20090615,8.54,8.66,8.46,8.64,8.5,0.14,1.65,9631.67,8252.5635
002211.SZ,20090615,9.44,9.64,9.41,9.64,9.41,0.23,2.44,25351.61,24171.8117
002212.SZ,20090615,15.9,16.23,15.87,16.04,15.83,0.21,1.33,17288.63,27743.5285
002213.SZ,20090615,9.4,9.86,9.36,9.75,9.52,0.23,2.42,20943.67,20087.9778
002214.SZ,20090615,17.54,18.1,17.54,18.08,17.54,0.54,3.08,10303.64,18353.018
002215.SZ,20090615,15.95,16.35,15.94,16.19,15.95,0.24,1.5,6011.25,9714.3305
002216.SZ,20090615,16.81,17.95,16.7,17.85,16.75,1.1,6.57,25678.76,44993.7826
002217.SZ,20090615,9.42,9.63,9.39,9.63,9.42,0.21,2.23,13498.52,12807.7893
002218.SZ,20090615,28.28,29.15,28.2,28.92,28.8,0.12,0.42,35240.42,101335.4681
002219.SZ,20090615,19.72,21.05,19.72,20.9,19.8,1.1,5.56,29827.24,61522.0885
002220.SZ,20090615,18.41,19.28,18.41,19.02,18.39,0.63,3.43,21181.19,40139.3552
002221.SZ,20090615,8.55,8.72,8.5,8.72,8.52,0.2,2.35,27364.57,23601.7426
002222.SZ,20090615,9.0,9.0,8.61,8.87,9.15,-0.28,-3.06,74166.91,65163.3224
002223.SZ,20090615,22.3,22.7,21.88,22.55,22.4,0.15,0.67,5321.22,11938.6255
002224.SZ,20090615,15.92,16.8,15.76,16.75,15.9,0.85,5.35,15366.47,25202.4513
002225.SZ,20090615,6.8,6.98,6.79,6.94,6.75,0.19,2.81,19057.42,13145.9284
002226.SZ,20090615,20.8,20.95,20.58,20.78,20.8,-0.02,-0.1,5526.7,11461.1123
002227.SZ,20090615,20.39,20.48,20.1,20.4,20.42,-0.02,-0.1,6577.67,13343.2659
002228.SZ,20090615,11.44,11.97,11.3,11.73,11.47,0.26,2.27,39594.29,45902.4139
002229.SZ,20090615,17.08,17.83,16.9,17.71,16.96,0.75,4.42,20544.02,35828.0577
002230.SZ,20090615,21.48,21.48,20.49,21.26,21.48,-0.22,-1.02,19584.26,40831.2297
002231.SZ,20090615,11.66,12.05,11.61,11.98,11.66,0.32,2.74,9231.48,10948.9341
002232.SZ,20090615,16.04,16.46,15.62,16.42,16.1,0.32,1.99,42267.93,67696.3892
002233.SZ,20090615,14.58,14.79,14.03,14.2,14.58,-0.38,-2.61,38312.37,54737.4415
002234.SZ,20090615,15.26,15.26,14.88,15.07,15.36,-0.29,-1.89,13492.96,20263.3177
002235.SZ,20090615,11.75,11.85,11.59,11.72,11.75,-0.03,-0.26,8843.91,10306.4839
002236.SZ,20090615,41.3,41.58,41.09,41.45,41.59,-0.14,-0.34,1937.43,7989.1606
002237.SZ,20090615,42.94,44.1,42.61,43.35,44.65,-1.3,-2.91,35688.5,154119.9478
002238.SZ,20090615,14.6,14.67,14.16,14.44,14.5,-0.06,-0.41,11163.8,16049.0659
002239.SZ,20090615,8.16,8.32,8.15,8.25,8.16,0.09,1.1,11731.34,9648.0474
002240.SZ,20090615,9.13,9.3,9.05,9.28,9.13,0.15,1.64,22628.69,20755.7899
002241.SZ,20090615,14.08,14.27,14.0,14.23,14.22,0.01,0.07,8462.32,11954.9396
002242.SZ,20090615,25.37,25.75,25.3,25.73,25.38,0.35,1.38,15514.88,39591.4699
002243.SZ,20090615,9.71,9.92,9.66,9.92,9.72,0.2,2.06,9511.79,9295.0463
002244.SZ,20090615,12.51,12.98,12.4,12.78,12.5,0.28,2.24,33956.49,43370.1111
002245.SZ,20090615,24.58,25.47,24.35,25.43,24.58,0.85,3.46,7228.24,18096.3239
002246.SZ,20090615,9.55,9.8,9.49,9.64,9.59,0.05,0.52,13269.03,12748.7243
002247.SZ,20090615,17.07,17.37,17.07,17.36,17.2,0.16,0.93,5642.44,9719.955
002248.SZ,20090615,18.0,18.27,17.93,18.23,18.08,0.15,0.83,6332.42,11492.348
002249.SZ,20090615,25.95,26.0,25.3,25.8,25.95,-0.15,-0.58,21573.39,55130.2647
002250.SZ,20090615,19.58,19.79,19.46,19.78,19.52,0.26,1.33,8786.55,17249.9236
002251.SZ,20090615,23.45,23.96,23.45,23.86,23.61,0.25,1.06,11803.97,27985.1247
002252.SZ,20090615,25.6,25.67,25.3,25.63,25.55,0.08,0.31,8141.2,20726.48
002253.SZ,20090615,27.6,28.3,27.35,28.16,27.31,0.85,3.11,5948.1,16548.2908
002255.SZ,20090615,24.78,26.9,24.45,25.86,24.84,1.02,4.11,10323.89,26512.3347
002256.SZ,20090615,10.43,10.68,10.4,10.68,10.45,0.23,2.2,8095.23,8537.0553
002258.SZ,20090615,25.8,25.8,25.29,25.55,25.25,0.3,1.19,5569.51,14197.8984
002259.SZ,20090615,8.01,8.25,7.82,8.2,8.05,0.15,1.86,35234.89,28477.7925
002260.SZ,20090615,7.71,7.95,7.71,7.9,7.75,0.15,1.94,11112.46,8656.7165
002261.SZ,20090615,25.0,25.76,25.0,25.61,25.03,0.58,2.32,4848.45,12381.0748
002262.SZ,20090615,12.32,12.55,12.25,12.52,12.35,0.17,1.38,9026.66,11149.4807
002263.SZ,20090615,6.66,6.76,6.61,6.74,6.69,0.05,0.75,28118.15,18793.8966
002264.SZ,20090615,24.15,24.55,23.8,24.46,23.97,0.49,2.04,6141.29,14836.6998
002265.SZ,20090615,7.7,7.8,7.55,7.8,7.72,0.08,1.04,26858.08,20620.1591
002266.SZ,20090615,30.58,30.95,29.46,29.8,30.58,-0.78,-2.55,27653.1,83634.4172
002267.SZ,20090615,17.26,17.55,17.15,17.39,17.37,0.02,0.12,31675.35,54819.6799
002268.SZ,20090615,18.7,19.3,18.48,19.09,18.64,0.45,2.41,7490.8,14184.0057
002269.SZ,20090615,17.31,17.85,17.29,17.8,17.35,0.45,2.59,28866.64,50976.763
002270.SZ,20090615,14.05,14.4,14.05,14.33,14.15,0.18,1.27,7607.0,10825.9658
002271.SZ,20090615,22.24,22.77,22.1,22.74,22.24,0.5,2.25,4838.81,10878.697
002272.SZ,20090615,22.5,22.75,22.0,22.29,22.5,-0.21,-0.93,12014.77,26729.1871
002273.SZ,20090615,22.62,22.62,22.08,22.4,22.67,-0.27,-1.19,9010.19,20053.4243
002274.SZ,20090615,19.8,19.87,19.5,19.87,19.87,0.0,0.0,16873.46,33172.0685
600000.SH,20090615,20.52,21.45,20.4,21.42,20.43,0.99,4.85,910192.27,1904819.789
600001.SH,20090615,5.03,5.05,4.89,5.03,5.01,0.02,0.4,535401.32,266126.384
600004.SH,20090615,9.17,9.32,9.12,9.29,9.18,0.11,1.2,95905.77,88342.81
600005.SH,20090615,7.64,7.69,7.45,7.66,7.64,0.02,0.26,1274511.78,961599.894
600006.SH,20090615,4.69,4.75,4.65,4.73,4.7,0.03,0.64,98933.42,46486.098
600007.SH,20090615,9.89,10.12,9.83,9.99,9.81,0.18,1.83,77776.16,77430.937
600008.SH,20090615,6.36,6.42,6.31,6.42,6.37,0.05,0.78,94166.07,59870.697
600009.SH,20090615,14.35,14.6,14.28,14.6,14.33,0.27,1.88,193115.13,279387.599
600010.SH,20090615,3.66,3.73,3.64,3.73,3.66,0.07,1.91,261351.22,96229.926
600011.SH,20090615,7.44,7.5,7.39,7.47,7.46,0.01,0.13,124239.93,92304.624
600012.SH,20090615,5.14,5.21,5.11,5.2,5.15,0.05,0.97,64211.99,33138.942
600015.SH,20090615,10.98,11.89,10.97,11.81,10.92,0.89,8.15,1439057.85,1652030.019
600016.SH,20090615,7.41,7.64,7.33,7.62,7.32,0.3,4.1,2707364.77,2046009.64
600017.SH,20090615,6.14,6.19,6.08,6.19,6.14,0.05,0.81,99606.45,61105.603
600018.SH,20090615,5.53,5.58,5.5,5.54,5.52,0.02,0.36,174271.66,96527.103
600019.SH,20090615,6.43,6.48,6.29,6.43,6.42,0.01,0.16,1147524.75,729090.265
600020.SH,20090615,3.85,3.97,3.85,3.96,3.89,0.07,1.8,107615.52,42126.504
600021.SH,20090615,4.58,4.67,4.56,4.65,4.58,0.07,1.53,64328.99,29718.108
600022.SH,20090615,4.09,4.12,4.06,4.12,4.09,0.03,0.73,142209.97,58175.552
600026.SH,20090615,13.59,13.68,13.37,13.54,13.58,-0.04,-0.29,136573.97,183865.226
600027.SH,20090615,4.74,4.77,4.69,4.76,4.75,0.01,0.21,106400.9,50264.732
600028.SH,20090615,9.95,10.02,9.83,10.01,9.91,0.1,1.01,369988.12,367836.449
600029.SH,20090615,5.1,5.18,5.08,5.16,5.11,0.05,0.98,242071.51,124157.076
600030.SH,20090615,27.35,27.65,27.0,27.6,27.24,0.36,1.32,934872.66,2556067.403
600031.SH,20090615,24.75,25.14,24.58,25.0,24.91,0.09,0.36,57780.92,143877.069
600033.SH,20090615,6.29,6.38,6.26,6.37,6.29,0.08,1.27,83919.22,53015.166
600035.SH,20090615,5.12,5.18,5.1,5.16,5.12,0.04,0.78,152339.77,78197.223
600036.SH,20090615,19.64,21.19,19.64,21.15,19.66,1.49,7.58,1443667.84,2959534.238
600037.SH,20090615,11.6,11.68,11.34,11.56,11.57,-0.01,-0.09,191078.05,219473.391
600038.SH,20090615,16.3,16.48,16.11,16.38,16.24,0.14,0.86,14603.57,23795.705
600039.SH,20090615,7.62,7.82,7.6,7.81,7.64,0.17,2.23,41642.21,32302.564
600048.SH,20090615,23.6,24.05,23.12,23.88,23.57,0.31,1.32,292281.6,692261.296
600050.SH,20090615,6.31,6.38,6.26,6.35,6.32,0.03,0.47,917359.78,579852.858
600051.SH,20090615,7.53,7.66,7.48,7.65,7.52,0.13,1.73,22294.78,16901.095
600052.SH,20090615,9.8,10.42,9.8,10.0,9.92,0.08,0.81,141920.15,143384.634
600053.SH,20090615,6.81,6.95,6.81,6.94,6.83,0.11,1.61,18928.83,13045.897
600054.SH,20090615,15.2,15.5,15.02,15.47,15.13,0.34,2.25,14965.31,22773.105
600055.SH,20090615,9.6,9.73,9.48,9.7,9.65,0.05,0.52,17757.1,16999.026
600056.SH,20090615,14.17,14.23,13.74,13.99,14.17,-0.18,-1.27,36733.85,51195.98
600058.SH,20090615,18.96,19.0,18.08,18.44,19.2,-0.76,-3.96,193690.55,356381.264
600059.SH,20090615,7.18,7.55,7.13,7.51,7.2,0.31,4.31,208839.34,154060.626
600061.SH,20090615,6.88,7.17,6.8,7.0,6.88,0.12,1.74,122403.87,85430.634
600062.SH,20090615,24.31,24.46,23.6,24.0,24.34,-0.34,-1.4,42947.39,102419.877
600063.SH,20090615,9.5,9.69,9.46,9.69,9.67,0.02,0.21,38387.35,36703.749
600064.SH,20090615,17.9,18.16,17.71,18.15,17.81,0.34,1.91,51839.02,92944.248
600066.SH,20090615,12.64,13.28,12.51,13.16,12.69,0.47,3.7,153699.22,199821.591
600067.SH,20090615,12.1,12.39,11.97,12.37,12.04,0.33,2.74,86255.9,104408.696
600068.SH,20090615,10.82,10.95,10.74,10.91,10.8,0.11,1.02,96478.41,104614.933
600069.SH,20090615,7.8,8.07,7.45,7.58,7.7,-0.12,-1.56,284439.96,220747.216
600070.SH,20090615,6.43,6.61,6.42,6.6,6.42,0.18,2.8,25570.33,16681.774
600071.SH,20090615,5.52,5.62,5.41,5.59,5.5,0.09,1.64,46355.92,25597.177
600072.SH,20090615,16.5,16.69,16.4,16.64,16.54,0.1,0.6,29111.59,48081.806
600073.SH,20090615,7.05,7.19,7.05,7.18,7.09,0.09,1.27,30921.65,22055.585
600074.SH,20090615,4.25,4.31,4.2,4.3,4.24,0.06,1.42,86079.75,36646.204
600075.SH,20090615,7.67,7.94,7.55,7.74,7.71,0.03,0.39,169622.15,131130.324
600076.SH,20090615,5.53,5.73,5.4,5.5,5.5,0.0,0.0,108198.52,60057.005
600077.SH,20090615,7.29,7.44,7.0,7.19,7.3,-0.11,-1.51,51200.97,36400.176
600078.SH,20090615,7.81,7.95,7.72,7.91,7.79,0.12,1.54,106862.61,83677.585
600079.SH,20090615,7.96,8.18,7.8,7.99,7.95,0.04,0.5,65911.36,52596.968
600080.SH,20090615,4.43,4.55,4.31,4.5,4.43,0.07,1.58,110477.36,49182.843
600081.SH,20090615,6.04,6.08,5.76,5.96,5.93,0.03,0.51,41869.46,24825.84
600082.SH,20090615,6.52,6.62,6.5,6.6,6.52,0.08,1.23,50902.92,33404.132
600083.SH,20090615,6.5,6.78,6.44,6.55,6.48,0.07,1.08,32302.77,21308.931
600084.SH,20090615,6.9,7.14,6.72,7.0,7.07,-0.07,-0.99,91247.18,63120.227
600085.SH,20090615,16.52,16.65,16.35,16.65,16.44,0.21,1.28,40863.07,67401.057
600086.SH,20090615,10.7,11.03,10.51,10.97,10.77,0.2,1.86,101632.15,109289.022
600087.SH,20090615,6.27,6.39,6.15,6.38,6.24,0.14,2.24,213073.74,133537.098
600088.SH,20090615,14.15,14.37,13.94,14.33,14.09,0.24,1.7,48032.42,68062.192
600089.SH,20090615,18.29,18.49,18.1,18.47,18.38,0.09,0.49,170572.05,311944.517
600090.SH,20090615,9.7,9.98,9.56,9.9,9.79,0.11,1.12,57602.49,55832.005
600091.SH,20090615,5.22,5.28,5.12,5.28,5.22,0.06,1.15,53957.21,28109.886
600093.SH,20090615,6.15,6.24,6.13,6.23,6.15,0.08,1.3,54616.72,33758.753
600095.SH,20090615,5.07,5.16,5.06,5.15,5.06,0.09,1.78,38461.29,19630.645
600096.SH,20090615,22.7,22.88,22.36,22.85,22.7,0.15,0.66,81445.85,184451.679
600097.SH,20090615,15.23,15.58,15.17,15.53,15.19,0.34,2.24,16969.72,26130.589
600098.SH,20090615,6.45,6.5,6.34,6.5,6.48,0.02,0.31,54267.39,34838.841
600099.SH,20090615,6.99,7.23,6.79,7.16,7.13,0.03,0.42,104912.89,73393.153
600101.SH,20090615,6.79,6.94,6.68,6.94,6.77,0.17,2.51,77404.35,52765.062
600102.SH,20090615,9.5,9.59,9.29,9.57,9.5,0.07,0.74,42504.85,39988.815
600103.SH,20090615,3.65,3.75,3.64,3.74,3.65,0.09,2.47,118001.59,43629.168
600104.SH,20090615,13.75,14.03,13.75,13.96,13.75,0.21,1.53,103136.82,143645.167
600105.SH,20090615,6.62,6.83,6.58,6.76,6.71,0.05,0.75,60440.64,40488.312
600106.SH,20090615,7.88,8.0,7.83,7.99,7.89,0.1,1.27,42316.59,33652.097
600107.SH,20090615,10.55,10.99,10.48,10.84,10.55,0.29,2.75,95630.08,102283.89
600108.SH,20090615,4.55,4.68,4.5,4.67,4.57,0.1,2.19,243065.57,112154.361
600109.SH,20090615,19.16,19.31,18.74,19.19,19.04,0.15,0.79,102866.08,195626.026
600110.SH,20090615,7.17,7.25,7.05,7.2,7.16,0.04,0.56,125254.41,89489.51
600111.SH,20090615,18.51,18.88,18.29,18.84,18.52,0.32,1.73,159772.67,297379.73
600112.SH,20090615,15.4,15.88,15.33,15.82,15.38,0.44,2.86,105670.08,164975.101
600113.SH,20090615,7.8,8.01,7.76,7.99,7.83,0.16,2.04,18225.45,14364.884
600114.SH,20090615,6.03,6.37,6.01,6.36,6.06,0.3,4.95,78297.28,48855.488
600116.SH,20090615,7.21,7.39,7.2,7.35,7.2,0.15,2.08,22933.24,16764.448
600117.SH,20090615,8.09,8.15,7.93,8.05,8.0,0.05,0.63,129627.85,104143.225
600118.SH,20090615,17.99,18.18,17.88,18.16,18.08,0.08,0.44,14933.21,26896.69
600119.SH,20090615,6.77,6.93,6.75,6.9,6.85,0.05,0.73,26921.58,18457.846
600120.SH,20090615,6.69,7.0,6.6,6.88,6.64,0.24,3.61,78013.4,53209.986
600121.SH,20090615,8.1,8.22,8.05,8.2,8.15,0.05,0.61,48780.35,39657.141
600122.SH,20090615,12.19,12.38,12.08,12.35,12.15,0.2,1.65,64378.19,78907.699
600123.SH,20090615,33.27,33.5,32.14,32.75,33.54,-0.79,-2.36,82989.8,269917.643
600125.SH,20090615,7.24,7.41,7.22,7.4,7.22,0.18,2.49,84535.27,61892.811
600126.SH,20090615,5.57,5.75,5.57,5.71,5.69,0.02,0.35,33399.39,18944.232
600127.SH,20090615,6.21,6.3,6.14,6.27,6.21,0.06,0.97,107968.74,67095.364
600128.SH,20090615,13.46,13.72,13.43,13.67,13.47,0.2,1.48,64996.58,88019.469
600129.SH,20090615,9.15,9.28,9.01,9.14,9.25,-0.11,-1.19,31477.39,28794.66
600130.SH,20090615,4.32,4.52,4.31,4.52,4.3,0.22,5.12,418441.49,186155.605
600131.SH,20090615,5.57,5.61,5.48,5.58,5.57,0.01,0.18,88168.09,48701.289
600132.SH,20090615,19.06,19.35,18.79,19.32,19.07,0.25,1.31,43637.98,82745.663
600133.SH,20090615,6.59,6.67,6.48,6.67,6.59,0.08,1.21,46908.62,30904.76
600135.SH,20090615,6.74,6.79,6.65,6.75,6.74,0.01,0.15,33072.68,22180.086
600136.SH,20090615,8.64,8.87,8.55,8.8,8.7,0.1,1.15,34893.54,30438.648
600137.SH,20090615,14.54,15.0,14.5,15.0,14.5,0.5,3.45,10408.33,15380.721
600138.SH,20090615,10.4,10.54,10.33,10.49,10.44,0.05,0.48,88729.12,92553.453
600139.SH,20090615,15.6,15.88,15.38,15.71,15.97,-0.26,-1.63,31195.76,48592.083
600141.SH,20090615,13.2,13.56,13.16,13.55,13.25,0.3,2.26,48540.04,64850.336
600143.SH,20090615,8.85,9.0,8.72,8.89,8.93,-0.04,-0.45,169671.63,149708.497
600145.SH,20090615,6.06,6.6,6.06,6.6,6.0,0.6,10.0,186606.91,121242.181
600146.SH,20090615,9.61,9.8,9.19,9.71,9.68,0.03,0.31,53908.59,51100.273
600148.SH,20090615,9.25,9.62,9.14,9.54,9.34,0.2,2.14,26198.71,24462.079
600149.SH,20090615,5.31,5.43,5.2,5.37,5.29,0.08,1.51,129873.9,69172.556
600150.SH,20090615,63.5,64.0,62.95,63.64,63.62,0.02,0.03,40968.65,259303.44
600151.SH,20090615,12.0,12.21,11.85,12.11,12.05,0.06,0.5,97829.43,118002.795
600152.SH,20090615,5.15,5.31,5.13,5.3,5.19,0.11,2.12,43544.73,22760.35
600153.SH,20090615,12.23,12.43,12.05,12.27,12.22,0.05,0.41,63780.34,77777.864
600155.SH,20090615,4.35,4.55,4.25,4.54,4.33,0.21,4.85,191476.79,85067.193
600156.SH,20090615,4.84,5.03,4.84,5.02,4.88,0.14,2.87,76064.46,37682.841
600157.SH,20090615,10.17,10.3,9.9,10.23,10.44,-0.21,-2.01,65744.47,66554.307
600158.SH,20090615,9.32,9.38,9.21,9.35,9.27,0.08,0.86,121593.37,112947.516
