ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002222.SZ,20150508,14.79,15.08,14.5,15.08,14.42,0.66,4.58,87767.84,130441.2398
002223.SZ,20150508,45.2,48.55,45.2,47.9,45.0,2.9,6.44,127883.18,598399.5279
002224.SZ,20150508,16.85,17.25,16.8,17.17,16.8,0.37,2.2,111597.45,190024.1316
002225.SZ,20150508,9.03,9.27,8.95,9.27,8.9,0.37,4.16,151871.55,138323.9981
002226.SZ,20150508,19.74,19.98,19.42,19.97,19.23,0.74,3.85,79333.08,156175.4511
002227.SZ,20150508,34.26,36.5,34.26,36.06,34.0,2.06,6.06,68446.81,243736.1364
002228.SZ,20150508,20.86,21.9,20.86,21.53,20.93,0.6,2.87,44226.04,94849.0208
002229.SZ,20150508,33.49,34.69,33.33,34.6,32.82,1.78,5.42,90128.23,306410.4154
002230.SZ,20150508,44.3,48.39,44.3,48.38,44.06,4.32,9.8,538815.65,2502739.1534
002232.SZ,20150508,20.36,22.64,20.05,21.99,20.71,1.28,6.18,380947.28,820377.3406
002233.SZ,20150508,10.88,11.03,10.7,10.9,10.61,0.29,2.73,115315.15,125153.7535
002234.SZ,20150508,11.4,11.57,11.2,11.47,11.26,0.21,1.87,85269.32,96955.4944
002235.SZ,20150508,26.94,29.1,26.94,28.88,26.78,2.1,7.84,85802.82,242026.697
002236.SZ,20150508,38.36,39.86,37.71,39.26,37.23,2.03,5.45,497638.77,1939545.7506
002237.SZ,20150508,13.3,13.62,13.1,13.51,13.08,0.43,3.29,247598.01,329792.7829
002238.SZ,20150508,28.05,30.19,27.1,30.0,27.94,2.06,7.37,178182.34,512257.2614
002239.SZ,20150508,13.58,14.88,13.21,14.69,13.53,1.16,8.57,241537.5,340584.2224
002240.SZ,20150508,15.14,15.65,15.14,15.64,14.97,0.67,4.48,192650.37,297136.2758
002241.SZ,20150508,33.49,34.1,33.21,34.07,33.49,0.58,1.73,380322.92,1284827.4619
002242.SZ,20150508,15.43,15.69,15.26,15.61,15.24,0.37,2.43,64696.22,100288.4962
002243.SZ,20150508,10.93,11.13,10.68,11.08,10.75,0.33,3.07,49358.66,53837.411
002244.SZ,20150508,14.25,14.39,13.9,14.36,13.98,0.38,2.72,149680.36,212070.9788
002245.SZ,20150508,9.58,10.24,9.58,10.22,9.51,0.71,7.47,260328.86,256613.9022
002246.SZ,20150508,13.96,14.16,13.8,14.09,13.78,0.31,2.25,60500.42,84535.0644
002247.SZ,20150508,24.11,25.19,23.8,24.97,23.73,1.24,5.23,69656.05,169672.0032
002250.SZ,20150508,20.58,20.68,19.96,20.45,20.34,0.11,0.54,151585.02,308112.4611
002251.SZ,20150508,29.0,30.07,28.36,30.07,27.34,2.73,9.99,237367.96,700304.4928
002252.SZ,20150508,61.0,62.45,59.4,62.34,60.48,1.86,3.08,57819.34,350111.0879
002253.SZ,20150508,42.12,46.18,42.12,46.12,41.98,4.14,9.86,94445.99,417395.4916
002254.SZ,20150508,16.7,17.19,16.3,16.89,16.29,0.6,3.68,80466.68,134230.3914
002256.SZ,20150508,25.05,26.09,25.05,25.98,24.7,1.28,5.18,92687.54,237516.0189
002258.SZ,20150508,21.36,22.21,21.36,22.2,21.32,0.88,4.13,25935.7,56283.3656
002259.SZ,20150508,8.31,8.98,8.31,8.82,8.25,0.57,6.91,275106.09,239457.751
002260.SZ,20150508,47.16,50.99,47.16,49.64,47.15,2.49,5.28,73157.85,362760.9207
002261.SZ,20150508,41.0,42.65,40.0,41.07,40.15,0.92,2.29,314578.4,1296807.8233
002262.SZ,20150508,28.4,29.46,28.33,28.97,28.4,0.57,2.01,54797.94,158092.6251
002263.SZ,20150508,8.86,9.09,8.81,9.06,8.75,0.31,3.54,185351.34,165401.2297
002265.SZ,20150508,14.92,15.09,14.53,15.06,14.67,0.39,2.66,30552.66,45169.8291
002266.SZ,20150508,14.08,14.17,13.77,14.1,13.85,0.25,1.81,501317.78,700779.646
002267.SZ,20150508,15.18,15.54,15.12,15.48,15.1,0.38,2.52,145650.11,223183.8987
002269.SZ,20150508,20.83,22.11,20.45,21.82,20.5,1.32,6.44,471316.28,1005233.005
002270.SZ,20150508,21.34,23.41,20.85,23.06,21.28,1.78,8.36,291286.21,653288.8128
002271.SZ,20150508,39.31,40.28,38.99,40.0,39.0,1.0,2.56,43586.97,173197.1898
002273.SZ,20150508,31.0,34.52,30.5,34.52,31.38,3.14,10.01,296573.75,970981.2788
002274.SZ,20150508,12.15,13.19,12.15,13.04,12.09,0.95,7.86,271559.33,341787.2525
002275.SZ,20150508,24.7,24.97,24.49,24.81,24.31,0.5,2.06,44995.4,111275.2442
002276.SZ,20150508,20.88,22.55,20.61,22.55,20.5,2.05,10.0,398027.07,866710.5754
002277.SZ,20150508,17.19,17.77,17.16,17.68,16.81,0.87,5.18,250413.4,437622.2817
002278.SZ,20150508,13.76,14.18,13.69,14.17,13.6,0.57,4.19,81772.65,113581.023
002279.SZ,20150508,79.0,84.74,77.51,84.74,77.04,7.7,9.99,38506.32,316355.8378
002280.SZ,20150508,64.6,69.3,63.3,68.76,63.08,5.68,9.0,164941.56,1104774.768
002281.SZ,20150508,48.27,48.85,47.38,48.83,47.2,1.63,3.45,46894.85,224881.4788
002282.SZ,20150508,14.58,15.2,14.58,14.95,14.53,0.42,2.89,49958.34,74184.0484
002283.SZ,20150508,18.91,18.91,18.28,18.7,18.28,0.42,2.3,127343.2,235567.3311
002284.SZ,20150508,15.1,15.37,15.1,15.37,13.97,1.4,10.02,69061.69,105513.516
002285.SZ,20150508,21.72,23.46,21.72,23.46,21.33,2.13,9.99,452813.41,1041592.8801
002286.SZ,20150508,12.4,13.1,12.38,13.01,12.31,0.7,5.69,126719.09,160655.9266
002287.SZ,20150508,30.4,31.3,30.4,31.3,30.09,1.21,4.02,24581.98,76106.3903
002288.SZ,20150508,16.85,18.37,16.8,18.1,16.7,1.4,8.38,116687.58,199872.6877
002289.SZ,20150508,27.1,29.81,27.0,29.5,27.1,2.4,8.86,124198.0,352509.7214
002291.SZ,20150508,11.7,12.4,11.63,12.18,11.72,0.46,3.92,188607.27,227528.3962
002292.SZ,20150508,61.2,65.84,61.2,64.5,62.08,2.42,3.9,108329.14,695117.8138
002293.SZ,20150508,48.46,48.96,47.6,48.81,47.53,1.28,2.69,25132.89,121518.3159
002294.SZ,20150508,30.93,32.45,30.93,32.29,30.9,1.39,4.5,148195.58,470511.7675
002295.SZ,20150508,16.99,18.59,16.99,18.59,16.9,1.69,10.0,126434.28,229644.8396
002296.SZ,20150508,21.2,21.78,21.2,21.62,21.1,0.52,2.46,151608.58,325475.4408
002297.SZ,20150508,21.31,21.89,21.05,21.7,21.18,0.52,2.46,139292.96,299023.8174
002298.SZ,20150508,18.95,20.25,18.81,19.97,18.7,1.27,6.79,212248.97,414965.2152
002299.SZ,20150508,15.55,16.01,15.42,15.9,15.42,0.48,3.11,109859.9,172491.6968
002300.SZ,20150508,10.6,11.08,10.6,11.08,10.52,0.56,5.32,66527.69,71845.3838
002301.SZ,20150508,17.51,18.6,17.51,18.6,17.51,1.09,6.23,99589.05,180882.8656
002303.SZ,20150508,26.0,27.38,26.0,27.35,25.5,1.85,7.25,91348.03,244603.7858
002304.SZ,20150508,90.0,91.18,88.35,90.73,89.05,1.68,1.89,57312.74,515706.7478
002306.SZ,20150508,6.71,6.89,6.58,6.82,6.93,-0.11,-1.59,777752.37,519278.2419
002307.SZ,20150508,17.02,17.15,16.58,17.14,16.72,0.42,2.51,205142.6,345187.6521
002308.SZ,20150508,18.05,18.28,17.08,18.03,17.73,0.3,1.69,393497.62,699051.7931
002309.SZ,20150508,25.5,26.18,25.5,26.14,25.27,0.87,3.44,103974.27,268869.4608
002310.SZ,20150508,26.38,27.1,26.27,27.1,26.13,0.97,3.71,137377.38,366285.4207
002311.SZ,20150508,19.33,19.46,19.02,19.41,19.0,0.41,2.16,48906.41,94239.1598
002312.SZ,20150508,45.6,48.57,45.02,48.57,44.15,4.42,10.01,237854.2,1129652.3011
002313.SZ,20150508,16.79,17.5,16.73,17.45,16.57,0.88,5.31,109206.72,186811.7616
002314.SZ,20150508,8.49,8.89,8.38,8.75,8.33,0.42,5.04,97792.96,83690.3172
002315.SZ,20150508,92.0,95.81,92.0,95.81,87.1,8.71,10.0,34967.54,332534.7226
002317.SZ,20150508,26.73,27.15,26.5,27.13,26.29,0.84,3.2,70038.06,187472.1763
002318.SZ,20150508,48.0,50.2,48.0,49.0,48.11,0.89,1.85,51349.81,252642.974
002320.SZ,20150508,16.1,16.68,15.98,16.62,15.91,0.71,4.46,56638.03,92178.9
002321.SZ,20150508,10.62,10.87,10.51,10.87,10.47,0.4,3.82,124932.75,133897.1343
002322.SZ,20150508,21.16,22.7,21.16,22.5,20.94,1.56,7.45,81878.16,179383.5327
002323.SZ,20150508,31.05,32.8,30.75,32.8,30.6,2.2,7.19,29205.26,93134.6329
002324.SZ,20150508,31.08,31.34,30.5,31.16,30.45,0.71,2.33,30505.7,94365.2064
002325.SZ,20150508,18.98,20.56,18.8,20.24,18.69,1.55,8.29,538450.91,1067500.6797
002326.SZ,20150508,23.5,24.4,22.41,24.4,22.18,2.22,10.01,517746.81,1226226.27
002327.SZ,20150508,21.98,22.98,21.98,22.9,21.65,1.25,5.77,84385.11,189478.935
002328.SZ,20150508,12.01,12.36,12.0,12.36,11.91,0.45,3.78,101927.23,124155.3075
002329.SZ,20150508,40.1,43.05,38.46,43.0,39.64,3.36,8.48,52007.77,211834.7739
002330.SZ,20150508,13.32,13.83,13.32,13.81,13.32,0.49,3.68,82851.18,112624.4936
002331.SZ,20150508,28.86,31.4,28.6,30.77,29.02,1.75,6.03,267651.84,803723.6964
002332.SZ,20150508,16.67,17.71,16.1,17.6,16.68,0.92,5.52,159936.06,268137.0403
002333.SZ,20150508,21.0,21.35,20.0,20.52,20.33,0.19,0.93,216682.8,449788.8433
002334.SZ,20150508,12.24,12.77,12.24,12.64,12.2,0.44,3.61,195735.45,244497.0974
002335.SZ,20150508,40.5,43.35,40.5,43.18,40.2,2.98,7.41,36202.15,151436.4636
002336.SZ,20150508,14.81,15.29,14.68,15.24,14.62,0.62,4.24,44888.13,67204.1959
002337.SZ,20150508,15.75,17.0,15.75,16.83,15.6,1.23,7.88,376962.2,619583.6471
002338.SZ,20150508,53.5,55.38,53.5,55.28,53.7,1.58,2.94,13116.28,71401.1687
002339.SZ,20150508,29.48,32.04,29.01,32.04,29.13,2.91,9.99,100324.2,309676.3814
002340.SZ,20150508,18.58,18.98,18.33,18.94,18.31,0.63,3.44,186079.8,346728.5309
002341.SZ,20150508,21.43,21.85,21.11,21.74,21.42,0.32,1.49,107336.08,230943.1262
002342.SZ,20150508,8.9,9.15,8.82,9.14,8.78,0.36,4.1,297066.02,266893.1694
002344.SZ,20150508,22.9,23.68,22.51,23.23,22.31,0.92,4.12,258672.91,597900.3849
002345.SZ,20150508,14.52,14.91,14.27,14.59,14.4,0.19,1.32,193720.65,281398.0124
002347.SZ,20150508,16.51,17.58,16.5,17.57,16.48,1.09,6.61,74620.24,125793.6954
002348.SZ,20150508,13.99,15.13,13.97,14.95,13.91,1.04,7.48,177706.65,256628.4769
002350.SZ,20150508,21.03,21.97,21.03,21.97,21.0,0.97,4.62,34648.16,74853.7088
002351.SZ,20150508,24.3,25.3,24.19,25.2,24.19,1.01,4.18,34055.91,84105.6045
002352.SZ,20150508,31.91,32.58,31.8,32.55,31.54,1.01,3.2,17184.23,55241.5905
002353.SZ,20150508,36.01,36.55,35.8,36.4,35.8,0.6,1.68,191289.27,692962.2242
002354.SZ,20150508,90.51,95.5,90.51,94.8,89.57,5.23,5.84,17839.33,164719.702
002355.SZ,20150508,8.25,8.53,8.25,8.51,8.18,0.33,4.03,125537.66,105292.9896
002356.SZ,20150508,26.1,28.63,25.33,28.63,26.03,2.6,9.99,113761.91,309932.1928
002358.SZ,20150508,41.45,42.25,41.02,42.25,40.95,1.3,3.17,60221.38,251804.3251
002360.SZ,20150508,9.44,9.78,9.44,9.77,9.37,0.4,4.27,60268.47,57844.1713
002362.SZ,20150508,33.42,35.6,32.7,35.6,33.0,2.6,7.88,222928.43,769538.2441
002363.SZ,20150508,34.2,36.48,33.46,36.24,33.16,3.08,9.29,302992.37,1068293.0688
002364.SZ,20150508,52.95,52.98,49.61,50.3,51.15,-0.85,-1.66,45144.87,229865.1053
002365.SZ,20150508,16.59,17.12,16.57,17.11,16.38,0.73,4.46,47530.6,79970.5135
002366.SZ,20150508,71.35,76.6,71.35,76.3,73.3,3.0,4.09,40502.63,300748.8286
002367.SZ,20150508,15.76,16.7,15.76,16.55,15.6,0.95,6.09,180127.41,291080.0943
002368.SZ,20150508,85.62,92.57,84.5,92.57,84.15,8.42,10.01,73002.92,654623.4668
002369.SZ,20150508,13.13,13.96,13.13,13.92,13.05,0.87,6.67,233655.51,316605.8603
002371.SZ,20150508,34.23,35.7,34.01,35.55,33.99,1.56,4.59,45036.9,156318.8207
002372.SZ,20150508,21.4,21.96,21.32,21.8,21.23,0.57,2.68,38061.18,82264.1889
002373.SZ,20150508,45.32,49.7,45.32,49.7,45.18,4.52,10.0,75618.02,361824.5951
002374.SZ,20150508,21.3,21.88,21.0,21.8,21.0,0.8,3.81,59668.41,128231.0116
002375.SZ,20150508,30.23,32.2,30.23,31.95,29.89,2.06,6.89,163360.34,516627.6186
002376.SZ,20150508,14.87,14.87,14.87,14.87,13.52,1.35,9.99,3447.76,5126.8191
002377.SZ,20150508,9.0,9.16,8.9,9.12,8.81,0.31,3.52,90125.52,81509.9629
002378.SZ,20150508,28.1,28.72,28.0,28.72,27.96,0.76,2.72,37293.03,105743.0284
002379.SZ,20150508,5.65,5.8,5.62,5.8,5.59,0.21,3.76,350003.75,199459.5192
002380.SZ,20150508,44.9,49.45,44.88,49.45,44.95,4.5,10.01,51180.64,243903.9538
002381.SZ,20150508,20.3,21.46,20.08,21.39,19.86,1.53,7.7,80395.93,165327.2351
002382.SZ,20150508,25.8,26.63,25.8,26.56,25.57,0.99,3.87,50711.09,132819.9515
002384.SZ,20150508,17.54,17.93,17.53,17.84,17.55,0.29,1.65,51265.2,90850.7796
002385.SZ,20150508,22.9,23.75,22.5,23.29,21.96,1.33,6.06,427067.01,983457.9334
002386.SZ,20150508,11.5,11.69,11.44,11.63,11.35,0.28,2.47,36031.92,41650.5149
002387.SZ,20150508,26.3,27.99,25.88,27.92,25.86,2.06,7.97,183929.39,501676.5914
002388.SZ,20150508,22.08,24.01,21.97,23.8,21.83,1.97,9.02,130001.97,296215.2635
002389.SZ,20150508,17.15,17.66,17.0,17.66,16.82,0.84,4.99,180742.63,313639.1329
002390.SZ,20150508,35.24,37.0,34.69,36.57,34.79,1.78,5.12,115619.04,414613.437
002391.SZ,20150508,18.29,18.66,18.2,18.6,18.13,0.47,2.59,85292.03,156806.6463
002392.SZ,20150508,17.35,17.82,17.35,17.82,17.22,0.6,3.48,153362.98,270016.0768
002393.SZ,20150508,39.2,39.98,39.06,39.98,38.9,1.08,2.78,30524.84,120195.9284
002394.SZ,20150508,17.09,17.66,17.09,17.61,16.97,0.64,3.77,54010.58,93946.4061
002395.SZ,20150508,18.6,19.6,18.4,19.38,18.32,1.06,5.79,60036.62,114546.159
002396.SZ,20150508,42.3,44.6,42.3,44.52,41.91,2.61,6.23,79582.13,348500.8162
002397.SZ,20150508,19.97,21.8,19.91,21.45,19.9,1.55,7.79,97854.19,201526.9708
002398.SZ,20150508,22.83,24.17,22.83,23.96,22.96,1.0,4.36,77092.73,180408.3001
002399.SZ,20150508,34.76,35.8,34.76,35.78,34.65,1.13,3.26,55876.41,197776.8009
002400.SZ,20150508,35.3,37.0,35.2,37.0,34.94,2.06,5.9,142914.67,517541.7624
002401.SZ,20150508,21.3,22.43,21.3,22.28,21.02,1.26,5.99,89684.53,196274.4128
002402.SZ,20150508,20.5,21.79,19.8,21.42,19.9,1.52,7.64,81274.09,169926.8827
002403.SZ,20150508,19.52,20.58,19.52,20.58,19.43,1.15,5.92,66783.85,133359.4616
002404.SZ,20150508,18.8,20.15,18.64,19.93,18.35,1.58,8.61,98659.42,190988.2806
002405.SZ,20150508,40.38,43.98,40.0,43.98,39.98,4.0,10.01,469179.43,2002876.6273
002406.SZ,20150508,19.9,20.87,19.8,20.81,19.5,1.31,6.72,113232.48,229689.9101
002407.SZ,20150508,31.5,32.3,30.1,32.23,30.98,1.25,4.03,79305.99,247894.0076
002408.SZ,20150508,22.55,22.65,21.87,22.52,22.03,0.49,2.22,81826.0,182715.7211
002409.SZ,20150508,24.02,24.64,24.02,24.54,23.75,0.79,3.33,20212.77,49175.1043
002410.SZ,20150508,25.55,26.8,24.8,26.53,25.09,1.44,5.74,270699.09,700813.4081
002411.SZ,20150508,17.41,21.22,17.41,21.22,19.29,1.93,10.01,601692.44,1165110.9075
002412.SZ,20150508,21.5,22.5,21.5,22.49,21.29,1.2,5.64,47984.05,105908.5217
002413.SZ,20150508,36.69,39.5,36.08,38.99,36.4,2.59,7.12,30628.63,115510.2436
002414.SZ,20150508,33.55,35.46,33.22,35.2,33.12,2.08,6.28,95483.48,326256.5153
002415.SZ,20150508,32.52,34.38,32.3,34.27,32.07,2.2,6.86,511314.75,1719335.311
002418.SZ,20150508,27.06,27.8,25.28,25.77,26.67,-0.9,-3.37,64789.68,170154.1205
002419.SZ,20150508,15.5,15.9,15.4,15.8,15.35,0.45,2.93,64717.4,101386.2157
002420.SZ,20150508,9.18,9.38,9.13,9.37,9.02,0.35,3.88,66901.82,61746.3626
002421.SZ,20150508,43.46,43.46,43.46,43.46,39.51,3.95,10.0,3688.31,16029.3953
002422.SZ,20150508,38.3,38.94,38.12,38.77,37.96,0.81,2.13,72561.68,279033.4583
002423.SZ,20150508,14.61,14.8,14.42,14.78,14.4,0.38,2.64,56150.43,82111.4649
002424.SZ,20150508,61.2,66.66,61.2,66.38,60.62,5.76,9.5,59964.49,389368.9597
002426.SZ,20150508,13.55,14.1,13.46,14.08,13.34,0.74,5.55,92168.93,126993.2209
002427.SZ,20150508,12.35,12.57,12.0,12.38,12.25,0.13,1.06,49197.04,60352.9667
002428.SZ,20150508,19.55,20.07,19.43,20.04,19.3,0.74,3.83,227227.61,449123.8058
002429.SZ,20150508,11.36,11.78,11.35,11.73,11.29,0.44,3.9,231429.49,267877.1575
002430.SZ,20150508,11.25,11.55,11.18,11.55,11.11,0.44,3.96,80664.33,91736.6192
002431.SZ,20150508,26.3,26.92,26.12,26.91,26.12,0.79,3.02,61478.37,162769.0253
002432.SZ,20150508,31.28,32.98,31.25,32.87,31.03,1.84,5.93,145030.36,466433.3786
002433.SZ,20150508,17.19,17.97,16.94,17.96,16.73,1.23,7.35,253699.79,442718.2551
002434.SZ,20150508,21.9,23.4,21.9,23.31,21.8,1.51,6.93,38323.88,87402.234
002435.SZ,20150508,16.29,16.76,16.01,16.76,16.14,0.62,3.84,39647.58,64900.9435
002436.SZ,20150508,41.2,42.38,41.0,42.03,41.1,0.93,2.26,28450.17,118552.7543
002437.SZ,20150508,31.71,33.6,31.71,33.38,31.36,2.02,6.44,149274.79,485864.4361
002438.SZ,20150508,27.85,28.46,27.8,28.44,27.55,0.89,3.23,60582.71,170559.4659
002439.SZ,20150508,52.0,55.75,52.0,55.0,51.19,3.81,7.44,151938.65,824395.2844
002440.SZ,20150508,27.06,27.75,26.75,27.56,26.79,0.77,2.87,193079.2,525236.4926
002442.SZ,20150508,8.87,8.87,8.87,8.87,8.06,0.81,10.05,164074.12,145533.7444
002443.SZ,20150508,14.08,14.55,14.0,14.39,14.1,0.29,2.06,278699.18,398337.348
002444.SZ,20150508,20.08,20.88,20.08,20.76,19.87,0.89,4.48,200151.84,410526.7732
002445.SZ,20150508,41.73,43.01,40.88,42.48,41.51,0.97,2.34,45183.54,188804.2775
002446.SZ,20150508,53.39,54.08,52.16,53.7,51.99,1.71,3.29,33299.68,177194.9108
002447.SZ,20150508,23.16,23.97,22.98,23.66,23.02,0.64,2.78,74174.84,173179.8522
002448.SZ,20150508,33.63,35.41,33.63,35.4,33.25,2.15,6.47,108203.52,374369.9223
002449.SZ,20150508,16.57,18.09,16.57,17.99,16.51,1.48,8.96,199789.37,348967.8058
002450.SZ,20150508,45.18,45.94,44.5,45.36,44.72,0.64,1.43,186388.01,839802.9514
002451.SZ,20150508,11.64,12.76,11.51,12.76,11.6,1.16,10.0,80684.67,96413.8782
002452.SZ,20150508,10.1,10.48,10.1,10.42,10.0,0.42,4.2,129056.53,133413.1141
002453.SZ,20150508,9.0,9.26,8.97,9.25,8.91,0.34,3.82,167467.06,152278.0794
002454.SZ,20150508,19.95,20.28,19.8,20.21,19.78,0.43,2.17,72452.95,144868.9822
002455.SZ,20150508,18.32,19.5,18.2,19.49,18.12,1.37,7.56,107404.23,203497.1729
002456.SZ,20150508,30.33,31.86,27.28,29.37,30.0,-0.63,-2.1,903133.64,2688916.8297
002457.SZ,20150508,12.99,13.36,12.87,13.29,12.83,0.46,3.59,127772.19,167164.8252
002458.SZ,20150508,15.01,15.46,15.01,15.44,14.9,0.54,3.62,34857.77,53237.5328
002459.SZ,20150508,17.24,18.59,17.04,18.59,16.9,1.69,10.0,117710.87,211664.4137
002460.SZ,20150508,23.05,23.5,22.66,23.45,22.48,0.97,4.31,106779.99,245867.4254
002461.SZ,20150508,16.01,16.46,16.01,16.43,15.98,0.45,2.82,53743.6,87429.6673
002462.SZ,20150508,41.06,41.77,40.43,41.7,40.43,1.27,3.14,71359.19,294188.3285
002463.SZ,20150508,6.65,6.8,6.58,6.8,6.56,0.24,3.66,346486.4,232745.0632
002465.SZ,20150508,29.48,30.34,29.01,30.29,29.31,0.98,3.34,323363.2,957683.6938
002466.SZ,20150508,60.86,61.7,59.89,61.7,59.88,1.82,3.04,51448.29,312350.52
002467.SZ,20150508,15.15,16.39,15.11,16.36,14.98,1.38,9.21,281423.61,445163.7557
002468.SZ,20150508,21.5,21.98,21.1,21.77,21.03,0.74,3.52,29745.07,64095.4584
002469.SZ,20150508,19.95,20.42,19.78,20.41,19.53,0.88,4.51,91119.01,183050.3381
002470.SZ,20150508,40.7,41.5,40.18,41.5,39.85,1.65,4.14,62141.79,253865.0283
002472.SZ,20150508,22.85,22.85,22.85,22.85,20.77,2.08,10.01,27902.97,63758.2865
002473.SZ,20150508,24.9,25.52,24.7,25.45,24.2,1.25,5.17,40024.59,100647.3605
002474.SZ,20150508,19.27,20.79,19.26,20.79,18.9,1.89,10.0,542601.98,1095770.458
002475.SZ,20150508,40.71,41.5,40.1,41.25,40.29,0.96,2.38,45733.45,186101.1832
002478.SZ,20150508,16.11,16.33,15.91,16.29,15.73,0.56,3.56,90849.32,146433.5499
002479.SZ,20150508,13.87,14.78,13.87,14.78,13.81,0.97,7.02,151158.71,217607.6972
002480.SZ,20150508,17.8,19.0,17.58,19.0,18.01,0.99,5.5,249121.12,457238.4644
002481.SZ,20150508,31.06,32.0,30.05,31.98,30.95,1.03,3.33,53198.13,165825.2376
002482.SZ,20150508,22.41,23.57,22.37,23.4,22.02,1.38,6.27,97428.22,222995.6537
002483.SZ,20150508,16.95,18.69,16.95,18.66,17.15,1.51,8.8,144494.09,257675.6246
002484.SZ,20150508,18.75,18.79,18.32,18.78,18.08,0.7,3.87,36508.77,67728.9181
002486.SZ,20150508,6.08,6.29,6.08,6.27,6.02,0.25,4.15,285604.11,176388.5557
002487.SZ,20150508,12.07,13.08,12.07,13.08,11.89,1.19,10.01,531734.53,685335.2408
002488.SZ,20150508,67.02,72.99,67.02,72.99,66.35,6.64,10.01,26606.8,189146.1613
002489.SZ,20150508,38.28,40.08,37.5,39.96,37.44,2.52,6.73,61945.68,240451.1711
002490.SZ,20150508,11.88,12.14,11.75,12.11,11.7,0.41,3.5,129513.35,154650.4238
002491.SZ,20150508,39.98,40.41,37.45,40.41,36.74,3.67,9.99,429825.66,1684842.9397
002492.SZ,20150508,12.87,13.28,12.84,13.23,12.8,0.43,3.36,41516.33,54367.7513
002493.SZ,20150508,23.74,24.64,23.2,24.07,22.99,1.08,4.7,86272.79,206866.8981
002495.SZ,20150508,9.7,10.21,9.7,10.17,9.67,0.5,5.17,132610.78,132282.6995
002496.SZ,20150508,26.1,26.66,25.73,26.6,25.42,1.18,4.64,73904.46,194105.7751
002497.SZ,20150508,8.6,8.64,8.3,8.63,8.46,0.17,2.01,234519.1,199666.329
002498.SZ,20150508,14.85,14.94,14.65,14.73,14.83,-0.1,-0.67,152759.18,225571.7889
002499.SZ,20150508,40.74,42.48,40.74,42.0,40.66,1.34,3.3,46808.92,194936.3076
002500.SZ,20150508,23.3,23.8,22.38,23.05,23.88,-0.83,-3.48,1538762.68,3532449.6098
002501.SZ,20150508,18.2,18.46,17.8,18.29,18.03,0.26,1.44,469487.91,850032.3792
002503.SZ,20150508,27.55,28.5,26.98,28.04,26.7,1.34,5.02,58902.97,162745.9173
002504.SZ,20150508,26.05,27.98,26.05,27.51,26.0,1.51,5.81,36918.66,100570.6944
002505.SZ,20150508,8.25,8.55,8.25,8.5,8.26,0.24,2.91,259956.9,219279.5229
002507.SZ,20150508,30.2,30.76,30.08,30.63,30.05,0.58,1.93,38627.96,117358.9534
002508.SZ,20150508,51.5,54.8,51.45,54.62,50.95,3.67,7.2,45130.55,238885.6417
002509.SZ,20150508,19.09,20.1,18.91,20.02,19.09,0.93,4.87,122059.41,236796.8664
002510.SZ,20150508,13.19,13.61,13.0,13.55,12.91,0.64,4.96,84424.73,112123.5503
002511.SZ,20150508,14.5,15.19,14.15,15.18,14.41,0.77,5.34,98675.56,144796.4151
002514.SZ,20150508,25.0,25.95,24.57,25.81,24.55,1.26,5.13,43898.29,109712.2119
002515.SZ,20150508,44.0,47.28,44.0,47.15,43.88,3.27,7.45,49229.47,228861.5989
002516.SZ,20150508,33.8,35.07,33.36,35.07,32.4,2.67,8.24,66342.39,225491.8815
002517.SZ,20150508,47.0,49.5,47.0,49.5,45.0,4.5,10.0,130625.22,642996.5918
002518.SZ,20150508,27.73,29.01,27.69,28.98,27.6,1.38,5.0,80235.92,226907.1727
002520.SZ,20150508,34.71,35.36,33.98,34.81,34.11,0.7,2.05,56127.43,194008.1682
002521.SZ,20150508,14.67,14.85,14.5,14.85,14.42,0.43,2.98,120705.76,177314.4917
002522.SZ,20150508,31.0,31.38,27.53,30.0,30.02,-0.02,-0.07,133068.86,390114.5281
002523.SZ,20150508,8.78,9.0,8.65,8.99,8.53,0.46,5.39,160424.98,141318.5038
002524.SZ,20150508,9.5,9.69,9.32,9.65,9.36,0.29,3.1,189627.01,180593.8627
002526.SZ,20150508,12.82,13.99,12.82,13.98,12.72,1.26,9.91,346634.93,459559.3244
002527.SZ,20150508,30.5,32.86,30.2,32.83,29.92,2.91,9.73,153087.21,482911.7954
002528.SZ,20150508,16.51,17.26,16.38,17.24,16.25,0.99,6.09,88946.21,149503.6884
002529.SZ,20150508,18.6,19.97,18.15,19.97,18.15,1.82,10.03,219785.59,418819.1604
002530.SZ,20150508,12.2,12.61,12.0,12.59,12.12,0.47,3.88,36444.11,44875.3873
002531.SZ,20150508,22.46,23.3,22.2,23.29,22.19,1.1,4.96,55766.54,126990.878
002532.SZ,20150508,15.3,15.92,15.2,15.81,15.03,0.78,5.19,84266.99,131466.6459
002533.SZ,20150508,9.58,9.96,9.58,9.96,9.51,0.45,4.73,143999.95,140903.7189
002534.SZ,20150508,22.09,22.9,22.01,22.84,21.98,0.86,3.91,39102.98,87720.3902
002535.SZ,20150508,13.05,13.49,12.85,13.45,12.78,0.67,5.24,234386.04,308141.1665
002536.SZ,20150508,34.89,36.01,34.81,35.99,34.51,1.48,4.29,20008.43,70632.8715
002537.SZ,20150508,32.75,33.49,31.86,33.48,32.2,1.28,3.98,44537.72,146061.1946
