ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002172.SZ,20140916,6.35,6.43,6.1,6.12,6.33,-0.21,-3.32,95973.59,60382.655
002173.SZ,20140916,12.75,12.75,11.78,11.98,12.75,-0.77,-6.04,44270.78,54565.3318
002174.SZ,20140916,53.5,54.0,51.9,52.01,53.38,-1.37,-2.57,27133.44,143817.153
002175.SZ,20140916,22.33,23.0,21.73,22.22,22.29,-0.07,-0.31,52786.91,118307.2641
002176.SZ,20140916,16.13,16.17,15.0,15.31,16.13,-0.82,-5.08,93826.25,148474.0758
002177.SZ,20140916,6.72,6.76,6.35,6.35,6.74,-0.39,-5.79,417374.42,273288.4317
002178.SZ,20140916,11.54,11.63,11.01,11.02,11.54,-0.52,-4.51,238700.99,270276.0488
002179.SZ,20140916,26.48,26.56,24.69,24.73,26.22,-1.49,-5.68,84641.24,217328.9548
002180.SZ,20140916,24.88,24.88,23.77,23.8,24.9,-1.1,-4.42,30820.79,74632.5559
002181.SZ,20140916,19.09,19.1,17.8,17.81,19.09,-1.28,-6.71,223704.57,411103.9808
002182.SZ,20140916,10.82,11.88,10.8,10.94,10.93,0.01,0.09,322973.87,364752.2918
002183.SZ,20140916,14.29,14.48,12.86,12.86,14.29,-1.43,-10.01,1568804.18,2097732.2629
002184.SZ,20140916,15.44,15.63,14.95,15.08,15.4,-0.32,-2.08,35007.36,53981.1753
002185.SZ,20140916,12.66,12.68,12.0,12.0,12.64,-0.64,-5.06,237045.48,292291.06
002186.SZ,20140916,21.27,22.42,21.27,21.41,21.4,0.01,0.05,50928.27,111460.5492
002187.SZ,20140916,10.3,10.38,9.82,9.83,10.3,-0.47,-4.56,47834.67,48342.282
002188.SZ,20140916,13.71,13.78,13.08,13.18,13.71,-0.53,-3.87,42157.91,56428.3434
002189.SZ,20140916,14.5,15.75,14.5,14.86,14.47,0.39,2.7,149755.67,225604.8573
002190.SZ,20140916,60.4,63.51,59.4,60.28,60.2,0.08,0.13,275847.02,1698955.2641
002191.SZ,20140916,15.43,15.48,14.42,14.45,15.4,-0.95,-6.17,282559.81,421025.2618
002192.SZ,20140916,24.9,25.16,23.79,23.85,25.05,-1.2,-4.79,40192.69,97497.9409
002193.SZ,20140916,12.12,12.18,11.43,11.46,12.12,-0.66,-5.45,28164.96,33329.5101
002194.SZ,20140916,13.77,13.77,12.88,13.0,13.74,-0.74,-5.39,125009.13,166073.8582
002195.SZ,20140916,44.3,44.5,43.02,43.25,44.11,-0.86,-1.95,20053.14,87196.3832
002197.SZ,20140916,17.75,17.95,16.6,16.61,17.75,-1.14,-6.42,142033.89,245363.7204
002198.SZ,20140916,10.48,10.52,9.88,9.95,10.52,-0.57,-5.42,237827.57,242741.2076
002199.SZ,20140916,13.5,13.54,12.86,12.86,13.57,-0.71,-5.23,146361.23,193086.4142
002200.SZ,20140916,17.0,17.0,16.27,16.34,17.13,-0.79,-4.61,56465.49,93913.2931
002201.SZ,20140916,12.42,12.49,11.66,11.72,12.52,-0.8,-6.39,44563.36,53773.4983
002202.SZ,20140916,11.72,11.97,11.16,11.18,11.69,-0.51,-4.36,522843.91,608871.9764
002204.SZ,20140916,12.29,12.57,11.9,11.94,12.29,-0.35,-2.85,428458.95,528030.8739
002205.SZ,20140916,17.07,17.07,16.2,16.32,17.06,-0.74,-4.34,42415.89,70811.537
002206.SZ,20140916,8.29,8.3,7.87,7.89,8.25,-0.36,-4.36,111591.22,90291.629
002207.SZ,20140916,16.45,16.62,15.97,15.98,16.6,-0.62,-3.73,75459.82,122773.4526
002208.SZ,20140916,8.15,8.34,8.09,8.12,8.15,-0.03,-0.37,75851.36,62221.1377
002209.SZ,20140916,10.1,10.14,9.52,9.52,10.09,-0.57,-5.65,53617.84,52900.9607
002210.SZ,20140916,16.93,17.09,15.7,15.88,16.92,-1.04,-6.15,29644.67,48816.7821
002211.SZ,20140916,8.2,8.26,7.72,7.75,8.2,-0.45,-5.49,104118.27,82871.7965
002212.SZ,20140916,7.42,7.44,6.92,6.95,7.4,-0.45,-6.08,212587.31,152922.2561
002213.SZ,20140916,12.69,12.88,12.06,12.1,12.72,-0.62,-4.87,56199.47,70250.7015
002214.SZ,20140916,22.36,22.36,21.12,21.71,22.36,-0.65,-2.91,37089.03,80727.0767
002215.SZ,20140916,9.2,9.26,8.77,8.81,9.21,-0.4,-4.34,86692.23,78108.9731
002216.SZ,20140916,19.69,19.76,18.87,18.87,19.66,-0.79,-4.02,30521.44,59094.5837
002217.SZ,20140916,8.77,8.84,8.56,8.6,8.8,-0.2,-2.27,89432.31,77609.668
002218.SZ,20140916,11.68,11.76,11.11,11.13,11.7,-0.57,-4.87,85689.0,98240.0858
002219.SZ,20140916,23.35,23.73,22.98,23.0,23.45,-0.45,-1.92,132788.03,310560.9901
002221.SZ,20140916,12.74,12.8,12.3,12.37,12.75,-0.38,-2.98,64571.89,81238.3419
002222.SZ,20140916,11.63,11.73,10.86,10.9,11.68,-0.78,-6.68,155672.5,175913.0091
002223.SZ,20140916,29.85,30.4,28.21,28.68,29.83,-1.15,-3.86,67707.92,198857.2345
002224.SZ,20140916,7.5,8.25,7.49,7.79,7.55,0.24,3.18,490778.09,384077.7991
002225.SZ,20140916,7.8,7.85,7.3,7.31,7.84,-0.53,-6.76,242232.35,182958.7905
002227.SZ,20140916,24.0,25.51,23.5,25.12,24.0,1.12,4.67,116801.12,285398.6782
002228.SZ,20140916,11.26,11.3,10.7,10.72,11.26,-0.54,-4.8,38454.58,42385.7814
002229.SZ,20140916,19.79,19.9,18.5,18.82,19.97,-1.15,-5.76,183646.61,354575.5278
002230.SZ,20140916,28.43,28.55,26.85,26.91,28.44,-1.53,-5.38,247390.03,683021.0697
002231.SZ,20140916,9.6,9.61,8.98,9.0,9.63,-0.63,-6.54,120948.27,112924.5813
002232.SZ,20140916,11.12,11.12,10.36,10.44,11.07,-0.63,-5.69,152669.52,163836.6145
002233.SZ,20140916,7.5,7.51,7.17,7.2,7.47,-0.27,-3.61,110518.15,81069.8672
002234.SZ,20140916,10.28,10.33,9.92,9.94,10.3,-0.36,-3.5,65969.83,66988.9235
002235.SZ,20140916,17.17,17.25,16.18,16.2,17.26,-1.06,-6.14,124567.6,208633.7408
002236.SZ,20140916,28.88,28.99,27.11,27.11,28.87,-1.76,-6.1,414067.32,1164320.0375
002237.SZ,20140916,14.86,15.48,14.78,14.78,14.89,-0.11,-0.74,167021.59,251800.4985
002238.SZ,20140916,14.93,15.0,14.19,14.22,14.92,-0.7,-4.69,71180.11,104087.2493
002240.SZ,20140916,24.89,24.89,23.5,23.5,25.19,-1.69,-6.71,210388.27,507451.1067
002241.SZ,20140916,27.43,27.77,27.03,27.04,27.48,-0.44,-1.6,186710.67,513085.7745
002242.SZ,20140916,10.97,11.3,10.75,10.78,10.97,-0.19,-1.73,221720.7,246298.7676
002243.SZ,20140916,8.3,8.3,7.81,7.85,8.27,-0.42,-5.08,97494.83,78366.6145
002244.SZ,20140916,6.88,6.95,6.64,6.65,6.89,-0.24,-3.48,150405.13,102531.6938
002245.SZ,20140916,10.94,10.94,10.29,10.31,10.94,-0.63,-5.76,80967.22,86161.4933
002246.SZ,20140916,10.8,10.87,10.01,10.07,10.81,-0.74,-6.85,250625.55,260863.3793
002247.SZ,20140916,11.04,11.14,10.2,10.26,11.04,-0.78,-7.07,85682.1,91111.4236
002248.SZ,20140916,8.82,9.0,8.35,8.35,8.79,-0.44,-5.01,91753.1,79944.9208
002249.SZ,20140916,14.9,15.12,13.38,14.15,14.85,-0.7,-4.71,52119.48,77181.511
002250.SZ,20140916,16.16,16.28,15.48,15.51,16.16,-0.65,-4.02,75115.79,119101.7168
002251.SZ,20140916,13.88,14.19,13.63,13.65,13.84,-0.19,-1.37,181087.46,251239.2328
002253.SZ,20140916,31.19,31.91,29.6,29.77,31.55,-1.78,-5.64,47270.46,145958.4913
002254.SZ,20140916,10.96,11.0,10.2,10.28,10.93,-0.65,-5.95,155441.68,164978.0893
002255.SZ,20140916,13.13,13.15,12.55,12.58,13.12,-0.54,-4.12,75106.21,96661.8205
002256.SZ,20140916,11.99,12.36,11.5,11.52,11.75,-0.23,-1.96,223031.44,265611.1421
002258.SZ,20140916,14.92,14.97,14.11,14.18,14.9,-0.72,-4.83,34138.52,49636.0873
002259.SZ,20140916,6.72,6.8,6.42,6.43,6.68,-0.25,-3.74,200318.06,131962.7849
002260.SZ,20140916,32.0,35.3,32.0,32.8,33.15,-0.35,-1.06,36240.93,121941.4107
002262.SZ,20140916,25.98,26.27,25.73,25.81,25.99,-0.18,-0.69,26075.01,67857.5479
002263.SZ,20140916,6.47,6.5,6.12,6.17,6.47,-0.3,-4.64,241243.98,152509.6027
002264.SZ,20140916,8.05,8.16,7.81,7.84,8.01,-0.17,-2.12,166012.26,133037.5619
002265.SZ,20140916,11.18,11.26,10.47,10.53,11.12,-0.59,-5.31,65640.7,70948.2195
002266.SZ,20140916,7.78,7.79,7.3,7.3,7.78,-0.48,-6.17,661360.53,500625.3889
002267.SZ,20140916,10.81,10.83,10.32,10.39,10.81,-0.42,-3.89,83860.24,88989.047
002268.SZ,20140916,45.88,47.58,44.01,44.5,45.64,-1.14,-2.5,29231.21,133776.3425
002269.SZ,20140916,10.19,11.22,10.15,10.92,10.2,0.72,7.06,699907.51,763405.9349
002270.SZ,20140916,11.17,11.17,10.45,10.51,11.16,-0.65,-5.82,109463.29,118097.2402
002271.SZ,20140916,26.53,26.53,25.8,25.95,26.6,-0.65,-2.44,32731.35,85531.5005
002272.SZ,20140916,6.85,6.89,6.59,6.65,6.85,-0.2,-2.92,169692.64,114213.6232
002273.SZ,20140916,22.06,22.47,21.0,21.0,22.2,-1.2,-5.41,182502.26,398174.9779
002274.SZ,20140916,7.6,7.66,7.25,7.26,7.62,-0.36,-4.72,180704.85,135497.6121
002275.SZ,20140916,18.52,18.7,17.6,17.67,18.48,-0.81,-4.38,32203.54,58611.7403
002276.SZ,20140916,9.25,9.55,8.86,9.09,9.26,-0.17,-1.84,788312.25,724587.5625
002277.SZ,20140916,16.25,16.31,15.14,15.14,16.82,-1.68,-9.99,1012054.3,1573977.6835
002278.SZ,20140916,13.35,13.48,12.74,12.8,13.56,-0.76,-5.6,257920.45,338490.2329
002279.SZ,20140916,28.8,32.0,28.4,30.38,29.71,0.67,2.26,148658.82,450097.0343
002280.SZ,20140916,36.9,37.09,35.6,36.24,37.09,-0.85,-2.29,26087.26,94323.6305
002281.SZ,20140916,38.56,40.0,38.45,38.6,38.53,0.07,0.18,56352.76,220827.7429
002282.SZ,20140916,11.26,11.26,10.6,10.62,11.15,-0.53,-4.75,40901.01,44804.773
002283.SZ,20140916,8.13,8.16,7.76,7.77,8.13,-0.36,-4.43,134669.2,107337.1509
002284.SZ,20140916,15.7,15.7,14.88,14.89,15.72,-0.83,-5.28,57857.49,88606.8864
002285.SZ,20140916,11.44,11.55,11.02,11.02,11.4,-0.38,-3.33,86860.08,98178.8067
002286.SZ,20140916,9.39,9.44,8.9,8.9,9.38,-0.48,-5.12,111188.31,101962.1528
002287.SZ,20140916,23.09,23.09,22.0,22.11,22.98,-0.87,-3.79,13313.99,30135.2731
002288.SZ,20140916,10.78,10.82,10.1,10.14,10.78,-0.64,-5.94,173408.38,181371.134
002289.SZ,20140916,21.34,21.4,19.83,20.0,21.28,-1.28,-6.02,71083.66,147378.3445
002290.SZ,20140916,14.82,14.94,14.2,14.21,14.9,-0.69,-4.63,36324.76,53032.9437
002292.SZ,20140916,35.19,35.48,34.2,34.2,35.19,-0.99,-2.81,57328.76,199856.0458
002293.SZ,20140916,23.74,23.75,23.1,23.12,23.75,-0.63,-2.65,54089.5,126346.627
002294.SZ,20140916,31.67,31.76,30.37,30.39,31.58,-1.19,-3.77,58805.27,181812.1565
002295.SZ,20140916,9.62,9.7,9.03,9.11,9.59,-0.48,-5.01,59817.77,56001.5874
002296.SZ,20140916,33.33,33.53,31.03,31.74,33.59,-1.85,-5.51,22072.95,71839.0878
002297.SZ,20140916,13.85,13.92,13.14,13.16,13.87,-0.71,-5.12,85105.73,115022.2405
002298.SZ,20140916,8.4,8.55,8.12,8.18,8.39,-0.21,-2.5,191366.32,160367.9527
002299.SZ,20140916,15.25,15.28,14.65,14.65,15.2,-0.55,-3.62,51646.84,76915.0067
002300.SZ,20140916,7.26,7.27,6.9,6.92,7.28,-0.36,-4.95,104164.63,73983.6582
002302.SZ,20140916,12.12,12.23,11.63,11.69,12.07,-0.38,-3.15,76606.67,91946.6515
002304.SZ,20140916,65.2,65.2,62.61,62.61,64.6,-1.99,-3.08,22702.03,144092.2123
002305.SZ,20140916,6.77,6.85,6.51,6.55,6.75,-0.2,-2.96,60215.48,40566.8151
002306.SZ,20140916,10.31,10.55,10.1,10.14,10.56,-0.42,-3.98,372786.27,383136.5647
002307.SZ,20140916,7.2,7.23,6.8,6.82,7.23,-0.41,-5.67,295384.72,207923.7968
002308.SZ,20140916,9.21,9.21,8.8,8.84,9.29,-0.45,-4.84,233136.61,210132.042
002309.SZ,20140916,21.75,21.99,20.9,21.05,21.89,-0.84,-3.84,36005.23,77068.7982
002310.SZ,20140916,19.14,19.23,18.31,18.33,19.06,-0.73,-3.83,114935.01,215805.4503
002311.SZ,20140916,11.85,11.94,11.5,11.52,11.84,-0.32,-2.7,85596.83,100341.8823
002312.SZ,20140916,26.4,26.55,24.88,24.92,26.51,-1.59,-6.0,71024.34,183633.7058
002313.SZ,20140916,14.39,14.42,13.5,13.64,14.4,-0.76,-5.28,147298.48,207028.3621
002314.SZ,20140916,5.72,5.72,5.37,5.38,5.7,-0.32,-5.61,157969.05,88059.7682
002315.SZ,20140916,48.02,48.18,45.82,45.84,48.0,-2.16,-4.5,23361.98,109675.9725
002316.SZ,20140916,10.88,11.18,10.52,10.56,10.88,-0.32,-2.94,108403.2,117324.0507
002317.SZ,20140916,21.17,21.26,20.28,20.34,21.17,-0.83,-3.92,76026.53,157962.934
002318.SZ,20140916,23.02,23.15,21.7,21.77,23.03,-1.26,-5.47,70135.38,156638.8806
002319.SZ,20140916,10.07,10.13,9.53,9.63,10.06,-0.43,-4.27,85065.39,84621.5496
002320.SZ,20140916,11.34,11.52,10.94,11.1,11.33,-0.23,-2.03,89235.57,100354.3652
002321.SZ,20140916,7.38,7.6,7.12,7.15,7.37,-0.22,-2.99,182440.49,135082.9587
002322.SZ,20140916,12.67,12.72,12.2,12.31,12.73,-0.42,-3.3,47875.98,59718.5673
002323.SZ,20140916,18.51,18.72,17.68,17.82,18.57,-0.75,-4.04,15152.61,27506.2329
002324.SZ,20140916,17.65,17.68,17.06,17.08,17.63,-0.55,-3.12,27865.41,48232.6709
002325.SZ,20140916,10.24,10.44,9.9,9.93,10.22,-0.29,-2.84,263917.46,268532.0354
002326.SZ,20140916,16.52,16.79,15.79,15.79,16.51,-0.72,-4.36,56421.24,92112.3428
002327.SZ,20140916,13.64,13.68,12.8,13.02,13.6,-0.58,-4.26,67115.36,88563.2376
002329.SZ,20140916,18.3,19.0,17.9,17.95,18.33,-0.38,-2.07,68452.62,124959.6501
002331.SZ,20140916,14.36,14.77,13.79,13.84,14.35,-0.51,-3.55,80853.1,115631.6571
002332.SZ,20140916,11.5,11.62,10.4,10.5,11.56,-1.06,-9.17,246372.26,270010.4753
002333.SZ,20140916,11.91,12.11,11.7,11.73,12.02,-0.29,-2.41,63224.55,75388.1463
002334.SZ,20140916,16.5,16.54,15.52,15.71,16.51,-0.8,-4.85,100833.5,162601.139
002335.SZ,20140916,18.38,18.4,17.33,17.48,18.4,-0.92,-5.0,26889.64,48145.2926
002336.SZ,20140916,12.0,12.26,11.55,11.55,11.99,-0.44,-3.67,55711.12,65891.3908
002337.SZ,20140916,13.73,13.73,13.02,13.12,13.72,-0.6,-4.37,29930.5,40183.6745
002338.SZ,20140916,44.0,45.2,41.9,42.36,44.1,-1.74,-3.95,31943.48,140515.027
002339.SZ,20140916,9.87,10.15,9.78,9.83,9.87,-0.04,-0.41,124847.77,124433.8905
002340.SZ,20140916,13.42,13.73,13.13,13.25,13.37,-0.12,-0.9,403276.5,541732.2972
002341.SZ,20140916,20.4,20.45,19.67,19.77,20.38,-0.61,-2.99,53790.76,107620.6335
002342.SZ,20140916,7.37,7.44,6.87,6.94,7.35,-0.41,-5.58,519343.41,373218.0397
002344.SZ,20140916,14.65,15.06,14.52,14.53,14.65,-0.12,-0.82,285845.92,423780.9969
002345.SZ,20140916,18.41,18.48,17.76,17.87,18.29,-0.42,-2.3,44378.87,80268.0095
002346.SZ,20140916,11.93,12.49,11.93,12.06,11.98,0.08,0.67,71230.1,87313.5439
002347.SZ,20140916,11.86,11.88,11.08,11.09,11.83,-0.74,-6.26,44845.29,51275.0137
002348.SZ,20140916,8.9,8.95,8.3,8.3,8.9,-0.6,-6.74,233397.28,200421.641
002349.SZ,20140916,22.1,22.9,21.65,21.9,21.82,0.08,0.37,32324.94,72472.2844
002350.SZ,20140916,12.15,12.18,11.65,11.7,12.15,-0.45,-3.7,40456.34,48129.1889
002351.SZ,20140916,14.38,14.55,13.64,13.73,14.42,-0.69,-4.79,48137.95,67941.4645
002352.SZ,20140916,25.28,25.97,24.42,24.5,25.25,-0.75,-2.97,19251.1,48586.1094
002353.SZ,20140916,41.8,42.1,39.41,39.45,41.74,-2.29,-5.49,120251.09,487893.821
002355.SZ,20140916,7.23,7.23,6.89,6.93,7.2,-0.27,-3.75,173451.31,122800.796
002356.SZ,20140916,42.4,42.72,40.7,40.7,42.35,-1.65,-3.9,5609.42,23261.0865
002357.SZ,20140916,15.76,15.89,14.9,15.42,15.81,-0.39,-2.47,84019.93,128592.5398
002359.SZ,20140916,7.25,7.25,6.9,6.91,7.22,-0.31,-4.29,119852.55,84865.4152
002360.SZ,20140916,8.6,9.1,8.31,8.5,8.6,-0.1,-1.16,200819.59,175324.2775
002361.SZ,20140916,8.04,8.04,7.61,7.66,8.03,-0.37,-4.61,102561.16,80657.1361
002362.SZ,20140916,20.9,21.04,19.71,19.8,20.85,-1.05,-5.04,94286.91,190720.7647
002363.SZ,20140916,11.05,11.11,10.24,10.34,11.12,-0.78,-7.01,108742.46,116898.1586
002364.SZ,20140916,21.85,22.37,20.58,20.71,21.93,-1.22,-5.56,25933.73,56313.6734
002365.SZ,20140916,13.36,13.55,12.61,12.64,13.38,-0.74,-5.53,75109.55,98699.5538
002366.SZ,20140916,29.4,31.13,29.3,29.98,29.38,0.6,2.04,95296.23,289684.8985
002367.SZ,20140916,8.18,8.19,7.92,7.92,8.19,-0.27,-3.3,168267.27,135348.1618
002368.SZ,20140916,41.39,41.79,38.91,39.38,41.36,-1.98,-4.79,27541.21,111709.2716
002369.SZ,20140916,11.35,11.35,10.7,10.72,11.36,-0.64,-5.63,276000.04,305081.3851
002370.SZ,20140916,16.19,16.54,15.49,15.67,15.98,-0.31,-1.94,65200.98,105396.8199
002371.SZ,20140916,23.6,23.66,22.22,22.5,23.72,-1.22,-5.14,43511.18,99300.1459
002372.SZ,20140916,13.54,13.58,13.02,13.05,13.48,-0.43,-3.19,43201.54,57597.6424
002373.SZ,20140916,24.35,24.54,23.0,23.77,24.39,-0.62,-2.54,37278.4,89317.4434
002374.SZ,20140916,11.18,11.22,10.6,10.6,11.18,-0.58,-5.19,70102.57,76633.8106
002375.SZ,20140916,21.95,21.96,20.87,21.08,21.97,-0.89,-4.05,189286.91,405178.8931
002376.SZ,20140916,12.22,12.32,11.75,11.8,12.29,-0.49,-3.99,263474.7,317488.9949
002378.SZ,20140916,20.51,20.73,19.61,19.62,20.57,-0.95,-4.62,35947.2,72713.5106
002379.SZ,20140916,4.7,4.73,4.39,4.42,4.7,-0.28,-5.96,575201.46,263600.4272
002380.SZ,20140916,29.01,29.5,27.9,27.9,29.25,-1.35,-4.62,8473.98,24277.2644
002381.SZ,20140916,13.34,13.39,12.74,12.78,13.37,-0.59,-4.41,57424.72,75225.8019
002382.SZ,20140916,22.58,22.59,20.71,20.99,22.45,-1.46,-6.5,25016.2,54602.5635
002383.SZ,20140916,29.43,29.43,29.43,29.43,26.75,2.68,10.02,758.7,2232.8541
002384.SZ,20140916,13.8,13.95,13.06,13.07,13.86,-0.79,-5.7,157194.18,211458.281
002385.SZ,20140916,14.08,14.09,13.59,13.59,14.05,-0.46,-3.27,146524.05,202695.6235
002386.SZ,20140916,8.81,8.89,8.45,8.5,8.82,-0.32,-3.63,80761.97,69973.297
002387.SZ,20140916,15.0,15.14,14.44,14.46,15.14,-0.68,-4.49,65135.14,96660.2792
002388.SZ,20140916,17.4,17.41,16.03,16.1,17.41,-1.31,-7.52,84938.11,142215.3681
002389.SZ,20140916,10.23,10.55,9.8,9.9,10.3,-0.4,-3.88,313900.61,321143.5633
002390.SZ,20140916,21.32,21.99,21.32,21.9,21.29,0.61,2.87,93878.7,203630.9553
002391.SZ,20140916,16.68,16.89,16.11,16.29,16.66,-0.37,-2.22,45313.69,75167.5429
002392.SZ,20140916,11.64,11.89,10.8,10.88,11.86,-0.98,-8.26,388350.23,436755.8947
002393.SZ,20140916,32.73,32.89,31.6,31.65,32.73,-1.08,-3.3,26278.59,85023.7833
002394.SZ,20140916,11.08,11.13,10.47,10.5,11.06,-0.56,-5.06,81081.47,87645.7364
002395.SZ,20140916,12.28,12.28,11.59,11.95,12.19,-0.24,-1.97,47312.38,56195.6978
002396.SZ,20140916,30.09,30.62,28.71,28.9,30.16,-1.26,-4.18,113056.29,336141.3486
002397.SZ,20140916,9.74,9.78,9.11,9.2,9.73,-0.53,-5.45,83618.71,79374.7476
002398.SZ,20140916,14.85,14.87,14.18,14.18,14.79,-0.61,-4.12,55799.51,80702.037
002399.SZ,20140916,22.28,22.33,21.26,21.41,22.14,-0.73,-3.3,57759.53,126368.2404
002400.SZ,20140916,24.78,24.84,23.36,23.37,24.71,-1.34,-5.42,104637.91,251025.4113
002401.SZ,20140916,18.22,19.33,17.9,18.05,18.45,-0.4,-2.17,106536.79,197666.1879
002402.SZ,20140916,19.73,19.8,18.77,18.78,19.72,-0.94,-4.77,41940.69,80608.2749
002403.SZ,20140916,12.17,12.17,11.51,11.56,12.18,-0.62,-5.09,63354.35,75359.2113
002404.SZ,20140916,9.87,9.88,9.3,9.32,9.87,-0.55,-5.57,95007.67,91132.336
002405.SZ,20140916,22.73,23.49,21.95,22.09,22.71,-0.62,-2.73,407293.65,928222.0725
002406.SZ,20140916,12.07,12.12,11.21,11.25,11.91,-0.66,-5.54,175593.23,205291.0315
002407.SZ,20140916,21.69,21.78,20.86,20.89,21.68,-0.79,-3.64,65545.24,139095.1967
002408.SZ,20140916,16.77,16.78,15.95,15.96,16.72,-0.76,-4.55,75056.86,122591.2639
002409.SZ,20140916,20.62,20.75,19.81,20.1,20.73,-0.63,-3.04,11693.09,23831.9968
002410.SZ,20140916,28.22,28.35,27.38,27.39,28.15,-0.76,-2.7,61944.93,172314.0755
002411.SZ,20140916,9.53,9.54,8.97,8.99,9.53,-0.54,-5.67,170559.7,158244.163
002412.SZ,20140916,18.6,18.74,17.65,17.67,18.66,-0.99,-5.31,37761.14,69186.8408
002414.SZ,20140916,23.35,23.57,22.21,22.23,23.63,-1.4,-5.92,120138.77,275428.7914
002415.SZ,20140916,20.1,20.14,18.75,18.84,20.1,-1.26,-6.27,273141.59,529981.4484
002416.SZ,20140916,16.26,16.3,15.28,15.32,16.15,-0.83,-5.14,86258.88,136354.6349
002417.SZ,20140916,10.99,10.99,9.88,10.3,10.95,-0.65,-5.94,124232.03,129332.2855
002418.SZ,20140916,12.48,12.56,11.97,12.0,12.47,-0.47,-3.77,40822.86,49807.8921
002419.SZ,20140916,11.99,12.09,11.22,11.23,11.95,-0.72,-6.03,129171.33,149809.1371
002420.SZ,20140916,6.78,6.82,6.45,6.49,6.78,-0.29,-4.28,95509.77,63469.5143
002421.SZ,20140916,30.96,30.96,29.5,29.71,31.06,-1.35,-4.35,24589.24,74906.5235
002422.SZ,20140916,31.48,31.53,30.06,30.2,31.5,-1.3,-4.13,120492.82,372150.5128
002423.SZ,20140916,14.89,14.96,13.85,14.15,15.15,-1.0,-6.6,373438.87,538320.2555
002424.SZ,20140916,34.9,35.49,33.54,33.9,34.83,-0.93,-2.67,43128.86,150292.329
002425.SZ,20140916,14.4,14.44,13.3,13.4,14.35,-0.95,-6.62,97465.42,134693.5809
002426.SZ,20140916,11.9,11.94,11.18,11.2,11.9,-0.7,-5.88,155715.04,179769.1053
002427.SZ,20140916,14.5,14.5,13.69,13.69,14.41,-0.72,-5.0,45334.26,63995.8416
002428.SZ,20140916,14.55,14.79,14.12,14.13,14.7,-0.57,-3.88,313160.34,453830.8298
002429.SZ,20140916,8.63,8.68,8.22,8.23,8.6,-0.37,-4.3,214134.05,181498.6132
002430.SZ,20140916,7.64,7.65,7.4,7.41,7.63,-0.22,-2.88,69517.96,52355.2916
002431.SZ,20140916,19.66,19.88,18.78,18.81,19.26,-0.45,-2.34,117485.55,227216.5576
002434.SZ,20140916,13.64,13.8,13.05,13.08,13.67,-0.59,-4.32,36146.68,48504.6461
002435.SZ,20140916,10.48,10.54,9.97,10.1,10.49,-0.39,-3.72,31318.1,32288.5303
002436.SZ,20140916,28.9,28.9,27.39,27.48,28.9,-1.42,-4.91,21755.64,60962.0951
002437.SZ,20140916,60.33,61.49,58.23,58.5,60.38,-1.88,-3.11,40750.8,242553.1685
002438.SZ,20140916,17.81,17.81,16.92,16.95,17.83,-0.88,-4.94,57683.47,99840.2658
002440.SZ,20140916,19.51,19.88,19.12,19.17,19.53,-0.36,-1.84,252598.74,494750.3963
002441.SZ,20140916,20.21,22.8,20.12,21.67,20.87,0.8,3.83,144015.54,308186.5665
002442.SZ,20140916,6.21,6.5,6.14,6.14,6.21,-0.07,-1.13,153223.62,97366.767
002444.SZ,20140916,13.03,13.8,12.41,12.69,12.94,-0.25,-1.93,312982.41,411432.4992
002445.SZ,20140916,19.35,19.4,18.03,18.55,19.4,-0.85,-4.38,46873.2,88763.6264
002446.SZ,20140916,25.24,25.3,24.21,24.3,25.24,-0.94,-3.72,20343.06,50533.72
002447.SZ,20140916,17.08,17.16,15.91,15.91,17.0,-1.09,-6.41,37494.46,61907.9114
002448.SZ,20140916,15.48,15.55,14.72,14.76,15.37,-0.61,-3.97,84343.61,127821.3226
002450.SZ,20140916,29.2,29.46,27.92,27.98,29.18,-1.2,-4.11,129810.24,372778.8594
002452.SZ,20140916,12.87,14.0,12.86,13.04,12.8,0.24,1.88,123350.4,165583.1633
002453.SZ,20140916,8.19,8.22,7.74,7.77,8.19,-0.42,-5.13,217313.23,173550.1432
002455.SZ,20140916,11.17,11.4,10.64,10.7,11.18,-0.48,-4.29,45342.7,50183.8519
002456.SZ,20140916,25.45,25.75,23.98,24.3,25.45,-1.15,-4.52,281170.01,704286.8502
002457.SZ,20140916,9.66,9.73,9.29,9.3,9.64,-0.34,-3.53,149385.64,142470.2067
002458.SZ,20140916,13.82,13.94,13.05,13.13,13.84,-0.71,-5.13,30465.23,41119.7657
002459.SZ,20140916,12.6,13.23,12.56,12.9,12.6,0.3,2.38,71864.71,93464.109
002460.SZ,20140916,20.82,21.15,19.9,19.99,20.82,-0.83,-3.99,77573.13,160317.7304
002461.SZ,20140916,15.05,15.32,14.71,14.88,15.06,-0.18,-1.2,38004.54,57050.9337
002462.SZ,20140916,23.85,23.85,22.31,22.8,23.8,-1.0,-4.2,105776.19,242784.2827
002463.SZ,20140916,4.0,4.02,3.82,3.84,3.99,-0.15,-3.76,483940.33,189738.4895
002464.SZ,20140916,18.58,18.58,17.53,17.74,18.62,-0.88,-4.73,48168.11,87923.7433
002465.SZ,20140916,18.28,18.28,16.9,17.0,18.27,-1.27,-6.95,558096.6,979282.8175
