ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000790.SZ,20070817,22.2,22.5,21.8,22.3,22.09,0.21,0.95,11971.81,26488.2834
000791.SZ,20070817,10.0,10.08,9.13,9.28,10.1,-0.82,-8.12,111407.97,107136.1247
000792.SZ,20070817,40.79,40.79,39.35,39.8,40.65,-0.85,-2.09,61173.33,243415.7858
000793.SZ,20070817,10.0,10.4,10.0,10.07,10.0,0.07,0.7,311903.48,318010.6655
000795.SZ,20070817,8.15,8.23,7.75,7.76,8.18,-0.42,-5.13,105246.6,84036.8707
000796.SZ,20070817,7.18,7.4,7.0,7.05,7.27,-0.22,-3.03,61303.22,44008.5515
000797.SZ,20070817,9.06,9.36,8.85,8.88,9.23,-0.35,-3.79,68805.41,62500.3977
000798.SZ,20070817,7.26,7.8,7.22,7.58,7.24,0.34,4.7,108944.93,82066.2647
000799.SZ,20070817,26.01,26.28,25.2,25.4,26.01,-0.61,-2.35,20420.44,52411.8173
000800.SZ,20070817,14.91,16.57,14.87,16.46,15.06,1.4,9.3,704977.48,1142138.5984
000801.SZ,20070817,9.85,10.65,9.85,10.32,9.68,0.64,6.61,94968.95,97939.9442
000802.SZ,20070817,20.3,21.0,20.3,20.55,20.34,0.21,1.03,37689.02,78005.6969
000803.SZ,20070817,8.88,9.07,8.56,8.71,8.88,-0.17,-1.91,26481.76,23312.3236
000806.SZ,20070817,6.58,6.95,6.5,6.79,6.61,0.18,2.72,267214.76,180399.4799
000807.SZ,20070817,19.52,20.05,19.38,19.46,19.53,-0.07,-0.36,136336.05,268164.393
000810.SZ,20070817,11.13,11.39,11.0,11.1,11.21,-0.11,-0.98,11944.84,13331.4616
000811.SZ,20070817,13.75,14.1,13.6,14.06,13.6,0.46,3.38,22947.3,32069.7775
000812.SZ,20070817,7.68,7.77,7.51,7.63,7.71,-0.08,-1.04,90098.33,68849.4847
000813.SZ,20070817,7.41,7.54,7.2,7.24,7.5,-0.26,-3.47,55046.82,40383.954
000815.SZ,20070817,16.28,17.2,16.05,16.89,16.36,0.53,3.24,76378.43,127624.4931
000816.SZ,20070817,8.2,8.44,8.01,8.08,8.33,-0.25,-3.0,166469.18,137299.7349
000818.SZ,20070817,7.88,8.05,7.8,7.85,7.91,-0.06,-0.76,70501.04,55829.5449
000819.SZ,20070817,34.85,34.85,33.02,33.51,32.68,0.83,2.54,44685.28,151482.7482
000820.SZ,20070817,9.6,9.8,9.43,9.5,9.61,-0.11,-1.14,52363.01,50365.94
000821.SZ,20070817,7.12,7.2,7.01,7.14,7.08,0.06,0.85,88002.99,62766.5486
000822.SZ,20070817,13.08,13.37,12.7,12.7,13.17,-0.47,-3.57,178135.35,230574.8748
000823.SZ,20070817,10.39,10.57,10.1,10.15,10.38,-0.23,-2.22,64207.52,66457.5851
000825.SZ,20070817,23.47,23.8,23.08,23.38,23.47,-0.09,-0.38,266660.16,626536.5552
000826.SZ,20070817,20.59,21.26,20.05,20.51,20.59,-0.08,-0.39,12985.61,26933.7786
000828.SZ,20070817,10.31,10.44,9.98,10.08,10.28,-0.2,-1.95,90095.24,91837.2188
000829.SZ,20070817,35.88,36.48,34.8,35.05,36.23,-1.18,-3.26,28532.62,100776.4099
000830.SZ,20070817,6.1,6.25,6.06,6.06,6.18,-0.12,-1.94,190725.2,117039.1176
000831.SZ,20070817,19.9,20.59,19.71,19.84,19.97,-0.13,-0.65,62865.94,126376.4242
000833.SZ,20070817,8.88,9.12,8.83,8.9,9.04,-0.14,-1.55,41910.69,37570.3677
000835.SZ,20070817,16.3,16.76,16.3,16.59,16.35,0.24,1.47,28098.9,46551.7996
000836.SZ,20070817,18.2,18.94,18.05,18.05,18.63,-0.58,-3.11,18203.36,33790.712
000837.SZ,20070817,16.42,16.85,16.08,16.25,16.43,-0.18,-1.1,43312.74,71219.611
000839.SZ,20070817,33.62,33.87,32.02,32.8,33.33,-0.53,-1.59,158790.12,522772.6727
000848.SZ,20070817,27.92,28.3,27.48,28.0,27.92,0.08,0.29,8064.34,22590.0183
000850.SZ,20070817,17.4,17.89,17.0,17.32,17.52,-0.2,-1.14,115026.35,201497.7355
000851.SZ,20070817,10.3,10.57,10.01,10.11,10.19,-0.08,-0.79,56889.28,58763.5803
000852.SZ,20070817,25.1,25.9,25.0,25.0,25.49,-0.49,-1.92,16131.35,40777.1586
000856.SZ,20070817,6.38,6.5,6.22,6.32,6.34,-0.02,-0.32,52660.51,33647.4336
000858.SZ,20070817,31.58,32.55,31.25,31.65,31.6,0.05,0.16,211545.72,673853.2609
000859.SZ,20070817,6.69,6.76,6.49,6.52,6.68,-0.16,-2.4,129056.83,84993.4216
000860.SZ,20070817,14.4,14.96,14.35,14.6,14.4,0.2,1.39,41663.77,61433.5131
000861.SZ,20070817,11.0,11.29,10.86,10.95,11.08,-0.13,-1.17,20225.16,22370.6954
000862.SZ,20070817,13.7,13.96,13.5,13.52,13.86,-0.34,-2.45,63192.77,86155.4232
000868.SZ,20070817,8.22,8.28,8.0,8.04,8.21,-0.17,-2.07,55225.75,44795.4383
000869.SZ,20070817,66.1,67.4,64.3,66.4,66.87,-0.47,-0.7,10185.92,66701.025
000875.SZ,20070817,7.22,7.41,7.22,7.3,7.28,0.02,0.27,127564.55,93212.1744
000876.SZ,20070817,18.65,18.99,18.01,18.12,18.82,-0.7,-3.72,97370.04,179394.5451
000877.SZ,20070817,10.2,10.38,10.02,10.02,10.32,-0.3,-2.91,29859.04,30263.9867
000878.SZ,20070817,54.0,55.5,52.0,53.26,55.39,-2.13,-3.85,138718.09,745652.8764
000880.SZ,20070817,11.9,12.2,11.78,11.88,11.9,-0.02,-0.17,21989.36,26358.2956
000881.SZ,20070817,11.9,12.16,11.8,11.94,11.86,0.08,0.67,53741.37,64438.9267
000882.SZ,20070817,11.26,11.48,11.08,11.17,11.26,-0.09,-0.8,26597.59,30067.658
000883.SZ,20070817,7.09,7.27,7.0,7.18,7.11,0.07,0.98,62817.62,45038.5734
000885.SZ,20070817,12.0,12.15,11.71,11.72,12.28,-0.56,-4.56,34606.31,41290.2075
000886.SZ,20070817,5.83,5.91,5.73,5.8,5.87,-0.07,-1.19,144451.7,84304.5902
000887.SZ,20070817,13.12,13.4,12.8,13.34,13.18,0.16,1.21,36259.93,47524.5825
000888.SZ,20070817,15.4,15.69,14.75,14.82,15.52,-0.7,-4.51,20951.88,31882.9963
000889.SZ,20070817,6.56,6.62,6.36,6.45,6.57,-0.12,-1.83,150216.27,98027.5863
000890.SZ,20070817,6.6,6.69,6.53,6.58,6.6,-0.02,-0.3,92374.67,61208.3049
000893.SZ,20070817,8.05,8.14,7.64,7.71,8.01,-0.3,-3.75,57478.6,45750.3076
000895.SZ,20070817,45.25,46.4,44.0,44.2,45.68,-1.48,-3.24,36319.16,163580.2268
000898.SZ,20070817,26.5,27.86,25.9,26.1,27.5,-1.4,-5.09,295628.77,788136.4098
000899.SZ,20070817,8.05,8.18,7.96,8.08,8.05,0.03,0.37,96430.46,78108.9983
000900.SZ,20070817,23.1,23.45,22.48,22.75,23.2,-0.45,-1.94,122976.26,281120.1891
000901.SZ,20070817,10.86,11.15,10.53,10.62,11.03,-0.41,-3.72,73474.8,79547.7568
000902.SZ,20070817,7.65,7.79,7.42,7.55,7.66,-0.11,-1.44,25039.34,18964.527
000903.SZ,20070817,22.1,22.5,21.71,22.2,22.16,0.04,0.18,37769.34,83849.7071
000905.SZ,20070817,9.22,9.29,9.0,9.01,9.22,-0.21,-2.28,45082.41,41208.4962
000906.SZ,20070817,13.83,14.28,13.78,14.06,13.83,0.23,1.66,15764.17,22117.9648
000908.SZ,20070817,26.08,28.61,25.89,25.89,27.25,-1.36,-4.99,90643.54,241849.2605
000909.SZ,20070817,11.26,11.5,10.58,10.75,10.96,-0.21,-1.92,209614.0,232016.6993
000910.SZ,20070817,16.11,16.64,15.6,15.9,15.99,-0.09,-0.56,66282.24,107671.8764
000911.SZ,20070817,12.2,12.47,12.1,12.31,12.43,-0.12,-0.97,29428.66,36208.4446
000912.SZ,20070817,17.39,17.46,16.82,16.87,17.45,-0.58,-3.32,92781.79,159303.6661
000913.SZ,20070817,6.42,6.57,6.34,6.35,6.46,-0.11,-1.7,47586.14,30709.1694
000915.SZ,20070817,7.4,7.49,7.25,7.32,7.37,-0.05,-0.68,42039.66,31068.6352
000916.SZ,20070817,7.35,7.53,7.32,7.33,7.43,-0.1,-1.35,62670.9,46374.5411
000917.SZ,20070817,17.15,18.15,16.88,17.45,17.15,0.3,1.75,139494.33,246674.9425
000919.SZ,20070817,11.49,11.88,11.48,11.66,11.47,0.19,1.66,93217.87,109256.1322
000920.SZ,20070817,7.0,7.2,6.93,7.02,7.0,0.02,0.29,103062.91,72793.3066
000921.SZ,20070817,6.65,6.76,6.6,6.62,6.67,-0.05,-0.75,36706.7,24495.4997
000922.SZ,20070817,10.75,11.05,10.19,10.35,10.73,-0.38,-3.54,57746.5,61140.7839
000923.SZ,20070817,22.61,22.61,21.18,21.41,22.21,-0.8,-3.6,14006.65,30301.3383
000926.SZ,20070817,16.98,17.32,16.8,16.92,17.24,-0.32,-1.86,52094.61,88676.5341
000927.SZ,20070817,10.17,11.0,10.0,10.55,10.17,0.38,3.74,147134.98,156454.0828
000928.SZ,20070817,8.65,8.9,8.54,8.7,8.74,-0.04,-0.46,61883.38,54281.8713
000929.SZ,20070817,12.18,12.65,12.08,12.27,12.05,0.22,1.83,101564.49,126643.7095
000930.SZ,20070817,7.14,7.31,7.01,7.05,7.21,-0.16,-2.22,443285.33,317367.7151
000931.SZ,20070817,9.63,9.89,9.35,9.39,9.83,-0.44,-4.48,129657.85,124213.5123
000932.SZ,20070817,10.7,11.09,10.6,10.67,10.66,0.01,0.09,540907.86,586248.1995
000933.SZ,20070817,39.28,39.85,38.38,38.8,38.83,-0.03,-0.08,47268.12,185776.465
000935.SZ,20070817,15.62,15.9,15.35,15.65,15.62,0.03,0.19,23873.63,37119.7036
000936.SZ,20070817,10.23,10.48,10.15,10.23,10.28,-0.05,-0.49,71093.17,73389.8254
000937.SZ,20070817,20.35,20.7,19.7,19.8,20.36,-0.56,-2.75,77794.69,155832.4955
000938.SZ,20070817,12.99,13.45,12.81,13.3,12.95,0.35,2.7,63807.18,84474.1253
000939.SZ,20070817,22.19,22.4,21.3,21.44,22.27,-0.83,-3.73,87379.92,190445.5362
000948.SZ,20070817,9.33,9.56,9.33,9.38,9.44,-0.06,-0.64,21112.64,19955.201
000949.SZ,20070817,13.3,13.78,12.97,12.97,12.96,0.01,0.08,254518.98,339419.9974
000950.SZ,20070817,14.2,14.6,14.2,14.38,14.23,0.15,1.05,28381.59,40967.2986
000951.SZ,20070817,62.5,66.0,60.0,63.5,62.8,0.7,1.11,24468.04,156496.5203
000952.SZ,20070817,33.71,34.5,33.21,33.35,33.96,-0.61,-1.8,52499.01,176981.6491
000953.SZ,20070817,9.01,9.37,9.01,9.17,9.01,0.16,1.78,67898.78,62534.1358
000955.SZ,20070817,6.3,6.39,6.1,6.18,6.3,-0.12,-1.9,46989.97,29494.787
000957.SZ,20070817,7.77,8.01,7.71,7.84,7.79,0.05,0.64,68105.32,53696.1988
000958.SZ,20070817,7.32,8.0,7.21,7.8,7.33,0.47,6.41,175119.58,134691.9841
000959.SZ,20070817,7.14,7.28,7.1,7.13,7.19,-0.06,-0.83,109314.79,78418.6637
000960.SZ,20070817,44.77,46.9,44.5,46.5,45.23,1.27,2.81,107140.6,493844.8034
000962.SZ,20070817,15.76,16.5,15.76,15.89,15.64,0.25,1.6,137014.36,221230.84
000966.SZ,20070817,9.31,9.6,9.31,9.37,9.48,-0.11,-1.16,29619.09,27875.4721
000967.SZ,20070817,11.0,11.73,10.95,11.6,11.2,0.4,3.57,22683.86,26076.0528
000968.SZ,20070817,13.91,14.55,13.75,14.15,13.96,0.19,1.36,98819.74,140485.263
000969.SZ,20070817,18.45,18.66,17.9,17.9,18.43,-0.53,-2.88,53448.89,97215.1219
000970.SZ,20070817,13.35,13.64,12.8,12.9,13.17,-0.27,-2.05,407833.71,542275.0246
000972.SZ,20070817,14.01,14.28,13.95,13.96,14.11,-0.15,-1.06,17585.77,24709.6832
000973.SZ,20070817,6.01,6.2,5.98,6.06,6.1,-0.04,-0.66,93593.1,56988.183
000975.SZ,20070817,13.04,13.29,12.75,12.78,13.04,-0.26,-1.99,56575.15,73080.3597
000977.SZ,20070817,8.9,9.29,8.84,8.91,8.9,0.01,0.11,61328.49,55692.25
000978.SZ,20070817,19.75,19.75,18.99,19.5,19.86,-0.36,-1.81,12835.39,24896.6837
000980.SZ,20070817,9.03,9.26,9.02,9.2,9.0,0.2,2.22,60602.48,55538.9475
000981.SZ,20070817,15.89,15.91,14.39,14.39,15.15,-0.76,-5.02,36350.2,55871.4669
000982.SZ,20070817,12.05,12.05,11.58,11.58,11.73,-0.15,-1.28,13831.1,16295.9071
000983.SZ,20070817,39.9,39.9,38.26,38.33,39.45,-1.12,-2.84,75299.0,294629.845
000985.SZ,20070817,14.0,14.46,14.0,14.42,13.93,0.49,3.52,17116.94,24353.386
000987.SZ,20070817,39.0,39.58,38.0,38.1,39.51,-1.41,-3.57,8294.56,31720.6403
000988.SZ,20070817,12.14,12.52,11.9,12.28,12.32,-0.04,-0.32,71758.84,87736.4838
000989.SZ,20070817,14.1,14.3,13.28,13.38,13.92,-0.54,-3.88,95781.1,131229.4556
000990.SZ,20070817,17.4,17.5,16.7,16.7,17.22,-0.52,-3.02,42230.42,72008.2557
000993.SZ,20070817,8.29,8.4,8.05,8.18,8.38,-0.2,-2.39,60153.56,49503.6026
000995.SZ,20070817,9.74,10.16,9.73,9.89,9.9,-0.01,-0.1,33305.02,33235.192
000996.SZ,20070817,18.6,19.2,17.68,18.01,18.81,-0.8,-4.25,34310.96,63240.8978
000997.SZ,20070817,9.81,10.2,9.73,9.82,9.65,0.17,1.76,187089.46,185827.448
000998.SZ,20070817,16.13,16.48,15.9,15.99,16.15,-0.16,-0.99,19328.1,31231.987
000999.SZ,20070817,19.49,19.53,18.92,19.04,19.39,-0.35,-1.81,29289.86,56082.7344
001896.SZ,20070817,7.25,7.35,7.15,7.2,7.39,-0.19,-2.57,23790.35,17247.0081
002001.SZ,20070817,9.09,9.37,8.87,9.18,9.08,0.1,1.1,46596.51,42885.4516
002002.SZ,20070817,8.36,8.7,8.21,8.4,8.36,0.04,0.48,28414.84,24160.0413
002003.SZ,20070817,26.48,27.6,26.48,26.77,26.77,0.0,0.0,4074.7,11073.1238
002004.SZ,20070817,29.44,30.44,29.1,29.5,29.44,0.06,0.2,6035.03,17907.5329
002005.SZ,20070817,13.0,14.2,13.0,13.28,14.2,-0.92,-6.48,42570.85,57570.7382
002006.SZ,20070817,9.39,9.98,9.26,9.72,9.44,0.28,2.97,39896.94,38249.6375
002007.SZ,20070817,44.1,44.95,43.66,44.0,44.5,-0.5,-1.12,5844.13,25760.2877
002008.SZ,20070817,31.98,31.98,29.58,29.85,31.76,-1.91,-6.01,40462.55,123962.2921
002009.SZ,20070817,21.01,21.78,20.53,20.74,21.42,-0.68,-3.17,12057.7,25292.5542
002010.SZ,20070817,19.7,19.79,19.0,19.67,19.51,0.16,0.82,22597.91,43635.0063
002011.SZ,20070817,23.75,25.69,23.75,24.86,24.25,0.61,2.52,15619.93,39068.2947
002012.SZ,20070817,8.16,8.37,7.76,7.85,8.15,-0.3,-3.68,87625.36,70508.1743
002013.SZ,20070817,23.85,24.2,23.7,23.84,23.96,-0.12,-0.5,7406.44,17743.2666
002014.SZ,20070817,21.2,21.58,20.96,21.27,21.4,-0.13,-0.61,20907.2,44259.8598
002015.SZ,20070817,13.0,13.65,12.86,13.54,13.0,0.54,4.15,46167.28,61961.7044
002016.SZ,20070817,21.8,23.7,21.51,22.08,21.8,0.28,1.28,29577.73,67497.1115
002017.SZ,20070817,13.2,13.6,13.04,13.31,13.34,-0.03,-0.22,16433.0,22064.2965
002018.SZ,20070817,18.1,18.47,17.61,17.67,18.21,-0.54,-2.97,14453.91,26037.7554
002019.SZ,20070817,77.89,82.0,77.89,81.22,78.6,2.62,3.33,21399.36,173439.1304
002020.SZ,20070817,9.21,9.67,9.21,9.41,9.45,-0.04,-0.42,11562.16,10959.92
002021.SZ,20070817,13.4,13.74,13.3,13.5,13.4,0.1,0.75,29630.19,40214.9399
002022.SZ,20070817,27.5,27.65,26.64,26.82,27.3,-0.48,-1.76,20062.74,54212.354
002023.SZ,20070817,15.73,15.85,15.36,15.41,15.78,-0.37,-2.34,20367.2,31760.7462
002024.SZ,20070817,54.26,55.1,53.9,53.9,54.75,-0.85,-1.55,43973.91,240065.2361
002025.SZ,20070817,26.4,26.78,26.28,26.51,26.34,0.17,0.65,14627.94,38828.9876
002026.SZ,20070817,8.67,9.17,8.67,9.04,8.8,0.24,2.73,50740.04,45771.082
002027.SZ,20070817,7.3,7.44,7.25,7.3,7.32,-0.02,-0.27,32039.42,23540.9921
002028.SZ,20070817,76.71,77.8,76.0,77.0,76.71,0.29,0.38,5782.02,44334.5104
002029.SZ,20070817,22.6,22.8,22.16,22.47,22.6,-0.13,-0.58,5760.86,12967.1322
002030.SZ,20070817,17.41,17.41,16.65,17.41,15.83,1.58,9.98,162966.43,280809.6564
002031.SZ,20070817,18.0,18.2,17.6,17.68,18.05,-0.37,-2.05,33966.66,60664.8825
002032.SZ,20070817,42.5,44.27,42.5,43.2,44.21,-1.01,-2.28,9847.15,42743.5889
002033.SZ,20070817,24.0,24.74,23.51,23.73,24.35,-0.62,-2.55,9824.49,23648.7966
002034.SZ,20070817,10.73,11.08,10.63,10.73,10.87,-0.14,-1.29,8194.09,8876.2869
002035.SZ,20070817,8.34,8.55,8.26,8.49,8.36,0.13,1.56,28053.45,23717.1987
002036.SZ,20070817,28.0,28.98,28.0,28.36,28.7,-0.34,-1.18,7363.0,20918.5164
002037.SZ,20070817,18.98,20.1,18.89,19.3,19.39,-0.09,-0.46,27381.15,53603.1217
002038.SZ,20070817,41.96,42.9,41.01,41.18,41.97,-0.79,-1.88,7031.77,29406.1534
002039.SZ,20070817,16.02,16.73,15.86,16.55,15.9,0.65,4.09,5721.6,9243.8457
002040.SZ,20070817,8.02,8.45,8.02,8.33,8.14,0.19,2.33,54989.16,45650.4513
002041.SZ,20070817,11.6,11.68,11.14,11.3,11.6,-0.3,-2.59,12429.7,14183.3107
002043.SZ,20070817,10.11,10.37,10.05,10.1,10.05,0.05,0.5,23469.55,23972.8193
002044.SZ,20070817,8.29,8.6,8.25,8.6,8.29,0.31,3.74,37196.64,31330.1227
002045.SZ,20070817,13.62,13.82,13.2,13.28,13.58,-0.3,-2.21,19577.1,26459.4233
002046.SZ,20070817,14.87,15.42,14.77,15.03,14.97,0.06,0.4,15886.98,24032.4408
002047.SZ,20070817,8.9,9.15,8.71,8.75,9.06,-0.31,-3.42,42319.52,37839.0995
002048.SZ,20070817,24.0,24.25,22.71,22.82,24.0,-1.18,-4.92,33504.76,77787.0699
002049.SZ,20070817,13.34,13.67,13.3,13.42,13.35,0.07,0.52,12937.99,17480.6865
002051.SZ,20070817,27.46,28.75,27.11,27.82,27.46,0.36,1.31,20243.89,57021.9977
002052.SZ,20070817,20.71,21.25,20.65,20.72,20.65,0.07,0.34,21287.9,44426.347
002053.SZ,20070817,16.9,16.96,16.35,16.35,17.08,-0.73,-4.27,39730.35,66250.7527
002054.SZ,20070817,21.3,21.3,20.46,20.53,21.13,-0.6,-2.84,7145.76,14827.3883
002055.SZ,20070817,18.81,19.29,18.52,18.97,18.91,0.06,0.32,6171.39,11639.3003
002056.SZ,20070817,33.2,33.77,31.83,32.01,33.5,-1.49,-4.45,19629.22,64117.1234
002057.SZ,20070817,12.73,12.79,12.26,12.28,12.8,-0.52,-4.06,14183.01,17689.0208
002058.SZ,20070817,13.8,14.0,13.71,13.75,13.8,-0.05,-0.36,6517.58,9026.5454
002059.SZ,20070817,10.12,10.15,9.76,9.9,10.12,-0.22,-2.17,14569.9,14574.5123
002060.SZ,20070817,10.71,10.88,10.6,10.69,10.72,-0.03,-0.28,20086.18,21615.2231
002061.SZ,20070817,25.04,25.66,24.72,24.8,25.39,-0.59,-2.32,6637.43,16685.3953
002062.SZ,20070817,18.05,18.5,18.02,18.04,18.27,-0.23,-1.26,8366.47,15180.8087
002063.SZ,20070817,21.89,22.28,21.16,21.25,21.89,-0.64,-2.92,8141.0,17636.6364
002064.SZ,20070817,52.01,53.5,51.7,52.0,52.81,-0.81,-1.53,16594.17,86963.7711
002066.SZ,20070817,19.2,19.37,18.72,19.0,18.99,0.01,0.05,2989.56,5652.1702
002067.SZ,20070817,11.73,12.09,11.61,11.9,11.81,0.09,0.76,47640.8,57016.6479
002068.SZ,20070817,25.11,25.68,24.71,24.95,25.4,-0.45,-1.77,11199.45,28031.597
002069.SZ,20070817,76.1,78.8,76.1,77.4,75.96,1.44,1.9,4358.0,33841.9894
002070.SZ,20070817,17.81,18.37,17.74,18.1,17.86,0.24,1.34,4450.76,8074.4082
002071.SZ,20070817,9.53,9.7,9.35,9.45,9.62,-0.17,-1.77,15531.3,14813.4707
002072.SZ,20070817,8.3,8.37,7.92,7.92,8.35,-0.43,-5.15,42575.52,34545.1896
002073.SZ,20070817,37.7,38.52,36.5,38.15,37.42,0.73,1.95,15736.81,59799.3189
002074.SZ,20070817,16.53,16.85,16.42,16.52,16.73,-0.21,-1.26,5962.93,9903.9483
002075.SZ,20070817,15.26,15.7,15.0,15.38,15.25,0.13,0.85,60487.32,93529.7642
002076.SZ,20070817,18.1,18.39,18.09,18.22,18.22,0.0,0.0,9839.85,17929.8501
002077.SZ,20070817,13.2,13.85,13.0,13.5,13.32,0.18,1.35,32351.07,44054.1499
002078.SZ,20070817,28.0,29.5,27.6,28.65,28.0,0.65,2.32,42362.18,121817.2071
002079.SZ,20070817,15.85,16.48,15.85,16.08,16.09,-0.01,-0.06,22578.13,36276.2957
002080.SZ,20070817,31.6,31.99,29.9,30.05,31.79,-1.74,-5.47,17013.8,51732.7245
002081.SZ,20070817,47.21,47.8,46.0,46.18,46.99,-0.81,-1.72,7299.18,34062.7592
002082.SZ,20070817,17.05,17.52,17.03,17.2,17.18,0.02,0.12,10919.02,18841.7068
002083.SZ,20070817,16.2,16.59,15.99,16.3,15.94,0.36,2.26,25322.75,41051.7262
002084.SZ,20070817,30.33,32.3,30.33,31.0,30.0,1.0,3.33,27681.15,87167.3447
002085.SZ,20070817,9.36,9.75,9.31,9.68,9.36,0.32,3.42,112113.35,107927.7621
002086.SZ,20070817,14.85,15.28,14.75,15.06,14.78,0.28,1.89,11245.08,16933.6032
002087.SZ,20070817,8.98,9.08,8.8,8.9,9.0,-0.1,-1.11,29040.0,26043.4469
002088.SZ,20070817,46.4,47.68,45.88,46.4,46.53,-0.13,-0.28,6231.15,29087.1033
002089.SZ,20070817,17.68,18.2,17.6,18.15,17.82,0.33,1.85,12707.82,22881.8188
002090.SZ,20070817,19.23,20.0,19.23,19.93,19.23,0.7,3.64,10816.02,21391.729
002091.SZ,20070817,14.44,14.62,14.14,14.31,14.45,-0.14,-0.97,8621.6,12398.9113
002092.SZ,20070817,25.29,26.3,25.0,25.3,25.1,0.2,0.8,42373.79,109057.7738
002093.SZ,20070817,52.0,54.0,50.0,51.55,53.6,-2.05,-3.82,30789.35,159243.9151
002094.SZ,20070817,21.2,21.6,20.85,21.1,21.39,-0.29,-1.36,6872.35,14605.4821
002095.SZ,20070817,76.2,76.2,72.85,73.12,76.2,-3.08,-4.04,3014.39,22400.1765
002096.SZ,20070817,31.01,31.53,30.01,30.01,31.31,-1.3,-4.15,4472.22,13745.7766
002097.SZ,20070817,103.0,105.0,101.05,101.98,104.73,-2.75,-2.63,5446.18,55824.3627
002098.SZ,20070817,18.96,19.25,18.71,19.08,18.91,0.17,0.9,8460.36,16099.8313
002099.SZ,20070817,15.3,15.3,14.7,14.72,15.34,-0.62,-4.04,23333.94,34776.0293
002101.SZ,20070817,23.5,24.3,23.31,23.44,23.9,-0.46,-1.92,4670.21,11035.7242
002102.SZ,20070817,24.2,25.6,24.2,24.5,25.03,-0.53,-2.12,4620.03,11409.5011
002103.SZ,20070817,11.6,11.76,11.48,11.69,11.56,0.13,1.12,11697.02,13661.7112
002104.SZ,20070817,17.51,17.79,17.3,17.32,17.55,-0.23,-1.31,12622.47,21990.8714
002105.SZ,20070817,10.02,10.28,9.95,9.96,10.12,-0.16,-1.58,18088.64,18223.5239
002106.SZ,20070817,35.88,36.25,34.04,34.49,36.03,-1.54,-4.27,14801.09,52220.7239
002107.SZ,20070817,25.25,25.78,25.07,25.49,25.25,0.24,0.95,6465.58,16428.424
002108.SZ,20070817,19.86,20.58,19.54,20.09,19.86,0.23,1.16,7549.4,15256.9903
002109.SZ,20070817,17.91,18.45,17.81,18.08,17.97,0.11,0.61,17510.81,31904.1357
002110.SZ,20070817,15.83,16.67,15.83,15.92,15.23,0.69,4.53,115823.7,186991.3579
002111.SZ,20070817,35.1,35.62,34.7,35.25,34.79,0.46,1.32,3526.53,12369.991
002112.SZ,20070817,21.13,21.51,21.0,21.11,21.13,-0.02,-0.09,5033.52,10684.8882
002113.SZ,20070817,17.34,17.5,17.08,17.26,17.34,-0.08,-0.46,4886.68,8473.4084
002114.SZ,20070817,38.53,39.48,38.1,38.23,39.0,-0.77,-1.97,8577.79,33293.7531
002115.SZ,20070817,24.9,25.95,24.9,25.7,25.03,0.67,2.68,7347.32,18770.2454
002116.SZ,20070817,23.02,24.86,23.0,23.7,22.8,0.9,3.95,14191.55,34019.0464
002117.SZ,20070817,18.39,18.95,18.25,18.4,18.39,0.01,0.05,8380.14,15678.6884
002118.SZ,20070817,23.8,25.85,23.31,24.91,23.82,1.09,4.58,15618.22,38831.4315
002120.SZ,20070817,19.29,19.62,19.05,19.47,19.29,0.18,0.93,8917.09,17278.0182
002121.SZ,20070817,71.25,72.6,68.0,68.2,71.25,-3.05,-4.28,4862.68,33614.3695
002123.SZ,20070817,89.0,90.98,88.89,89.59,89.6,-0.01,-0.01,2099.46,18873.8254
002124.SZ,20070817,39.99,39.99,34.8,35.49,37.0,-1.51,-4.08,12489.87,45639.2576
002125.SZ,20070817,16.98,17.58,16.81,17.09,17.0,0.09,0.53,8567.09,14719.7324
002126.SZ,20070817,18.12,18.56,18.0,18.12,18.09,0.03,0.17,10010.96,18310.9599
002127.SZ,20070817,18.93,19.3,18.62,19.02,18.92,0.1,0.53,8984.32,17142.7096
002128.SZ,20070817,42.1,43.28,42.0,42.1,42.69,-0.59,-1.38,12882.54,54613.3737
002129.SZ,20070817,17.25,18.54,17.13,17.6,17.52,0.08,0.46,101823.9,183253.7358
002130.SZ,20070817,52.45,53.95,52.06,52.99,52.43,0.56,1.07,3835.39,20398.7395
002131.SZ,20070817,34.75,35.49,34.4,34.47,35.0,-0.53,-1.51,4950.0,17229.956
002132.SZ,20070817,22.56,23.76,22.51,23.0,22.55,0.45,2.0,18316.14,42411.0174
002133.SZ,20070817,21.7,22.5,21.5,21.97,21.61,0.36,1.67,20782.7,45963.8489
002134.SZ,20070817,17.6,17.89,17.53,17.68,17.6,0.08,0.45,19795.81,35055.3224
002135.SZ,20070817,24.6,25.18,24.35,25.1,24.59,0.51,2.07,19856.79,49458.0494
002136.SZ,20070817,23.0,23.32,22.8,22.89,22.92,-0.03,-0.13,3632.81,8387.1886
002137.SZ,20070817,42.5,43.8,42.5,42.6,43.55,-0.95,-2.18,7611.57,32672.5798
002138.SZ,20070817,31.6,32.44,31.6,31.96,31.86,0.1,0.31,3873.11,12384.2858
002139.SZ,20070817,38.06,38.45,36.8,37.05,38.02,-0.97,-2.55,8089.73,30261.1844
002140.SZ,20070817,66.2,68.39,66.2,67.79,67.01,0.78,1.16,4730.73,31738.496
