ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000778.SZ,20140808,4.18,4.2,4.13,4.16,4.17,-0.01,-0.24,206731.39,86004.3336
000779.SZ,20140808,8.92,9.32,8.85,9.32,8.88,0.44,4.96,67727.12,62469.7671
000780.SZ,20140808,4.74,4.77,4.65,4.72,4.75,-0.03,-0.63,128821.3,60389.6628
000782.SZ,20140808,5.21,5.3,5.2,5.29,5.22,0.07,1.34,21759.21,11467.0085
000783.SZ,20140808,6.05,6.08,5.85,5.91,6.02,-0.11,-1.83,2271521.04,1352477.5802
000785.SZ,20140808,6.7,6.79,6.68,6.78,6.7,0.08,1.19,27683.69,18642.8963
000786.SZ,20140808,15.42,15.58,15.36,15.4,15.32,0.08,0.52,39734.31,61445.7157
000788.SZ,20140808,17.38,18.21,17.33,18.05,17.4,0.65,3.74,154067.76,276717.4258
000789.SZ,20140808,9.7,9.75,9.61,9.65,9.7,-0.05,-0.52,54639.54,52807.3953
000790.SZ,20140808,10.52,10.53,10.31,10.39,10.48,-0.09,-0.86,98676.28,102530.1432
000792.SZ,20140808,16.64,16.85,16.64,16.77,16.69,0.08,0.48,68353.97,114447.2612
000793.SZ,20140808,12.88,12.92,12.68,12.73,12.8,-0.07,-0.55,148909.82,190447.5537
000795.SZ,20140808,9.38,9.85,9.35,9.65,9.4,0.25,2.66,116533.68,112541.9964
000796.SZ,20140808,7.01,7.31,6.99,7.3,7.02,0.28,3.99,95163.53,68374.8136
000797.SZ,20140808,7.72,7.79,7.61,7.72,7.7,0.02,0.26,43659.85,33597.0268
000799.SZ,20140808,12.1,12.28,12.03,12.06,12.14,-0.08,-0.66,58537.54,70971.0216
000800.SZ,20140808,11.2,11.5,11.17,11.46,11.18,0.28,2.5,224296.1,254812.7432
000801.SZ,20140808,16.25,16.56,16.25,16.55,16.24,0.31,1.91,27430.62,45121.1325
000803.SZ,20140808,10.52,11.44,10.52,11.35,10.55,0.8,7.58,34143.4,37375.5696
000806.SZ,20140808,5.42,5.56,5.42,5.54,5.51,0.03,0.54,108551.7,59831.9051
000807.SZ,20140808,5.02,5.14,5.0,5.03,5.07,-0.04,-0.79,277029.26,140097.7419
000809.SZ,20140808,13.96,13.96,13.23,13.75,13.99,-0.24,-1.72,86119.49,115957.2046
000810.SZ,20140808,17.72,18.11,17.72,17.98,17.9,0.08,0.45,6728.22,12116.7488
000811.SZ,20140808,10.8,10.84,10.6,10.83,10.85,-0.02,-0.18,93423.42,100300.6825
000812.SZ,20140808,6.35,6.6,6.29,6.48,6.27,0.21,3.35,586736.12,380122.5323
000813.SZ,20140808,8.2,8.28,8.15,8.2,8.2,0.0,0.0,25611.01,21006.0469
000816.SZ,20140808,4.67,4.7,4.63,4.66,4.67,-0.01,-0.21,91014.46,42443.4011
000818.SZ,20140808,3.57,3.61,3.54,3.59,3.56,0.03,0.84,91217.02,32629.7059
000819.SZ,20140808,16.04,16.29,16.04,16.13,16.06,0.07,0.44,12167.08,19656.4573
000821.SZ,20140808,6.4,7.01,6.37,7.01,6.37,0.64,10.05,230242.2,156441.0232
000822.SZ,20140808,3.43,3.47,3.41,3.45,3.43,0.02,0.58,54101.37,18617.8353
000823.SZ,20140808,11.82,12.08,11.79,11.96,11.76,0.2,1.7,140096.92,167458.0158
000825.SZ,20140808,2.81,2.82,2.79,2.81,2.81,0.0,0.0,232758.62,65286.3213
000826.SZ,20140808,21.66,21.75,21.4,21.6,21.63,-0.03,-0.14,63161.04,136275.0114
000828.SZ,20140808,4.95,4.98,4.92,4.93,4.96,-0.03,-0.6,29110.01,14387.1389
000829.SZ,20140808,8.27,8.43,8.27,8.35,8.26,0.09,1.09,139865.74,116931.7335
000830.SZ,20140808,3.84,3.89,3.84,3.86,3.84,0.02,0.52,99440.55,38353.576
000831.SZ,20140808,25.43,25.75,25.01,25.71,25.7,0.01,0.04,153065.82,387354.3247
000836.SZ,20140808,5.72,5.79,5.72,5.76,5.74,0.02,0.35,20273.63,11661.4979
000837.SZ,20140808,7.92,7.96,7.85,7.94,7.9,0.04,0.51,33644.41,26628.0404
000838.SZ,20140808,7.76,7.81,7.72,7.78,7.73,0.05,0.65,11717.91,9100.1138
000839.SZ,20140808,8.39,8.46,8.22,8.37,8.35,0.02,0.24,239584.36,199871.2133
000848.SZ,20140808,21.67,21.73,21.3,21.67,21.67,0.0,0.0,30514.5,65676.0659
000850.SZ,20140808,4.79,4.79,4.74,4.78,4.77,0.01,0.21,52046.82,24794.099
000851.SZ,20140808,11.3,11.5,11.3,11.32,11.36,-0.04,-0.35,146770.99,167013.7533
000856.SZ,20140808,7.31,7.45,7.3,7.4,7.31,0.09,1.23,55090.37,40655.273
000858.SZ,20140808,18.95,19.13,18.75,19.03,18.97,0.06,0.32,165714.42,313869.2577
000859.SZ,20140808,4.62,4.7,4.55,4.64,4.64,0.0,0.0,31375.25,14446.0818
000860.SZ,20140808,15.2,15.34,15.17,15.21,15.22,-0.01,-0.07,48759.0,74241.6929
000861.SZ,20140808,10.8,10.84,10.73,10.76,10.78,-0.02,-0.19,16277.0,17550.8601
000862.SZ,20140808,7.31,7.38,7.17,7.2,7.31,-0.11,-1.5,84418.85,61283.3345
000863.SZ,20140808,6.13,6.16,6.09,6.15,6.13,0.02,0.33,39836.74,24399.2662
000868.SZ,20140808,5.36,5.4,5.24,5.3,5.36,-0.06,-1.12,188198.04,99747.4815
000869.SZ,20140808,28.4,29.22,28.28,28.89,28.25,0.64,2.27,46921.75,135231.1297
000875.SZ,20140808,3.29,3.3,3.23,3.26,3.25,0.01,0.31,114145.48,37199.0503
000876.SZ,20140808,13.74,13.84,13.33,13.63,13.7,-0.07,-0.51,69017.5,93665.2324
000877.SZ,20140808,6.24,6.33,6.22,6.31,6.23,0.08,1.28,114220.85,71684.5214
000878.SZ,20140808,9.33,10.17,9.3,10.05,9.47,0.58,6.12,353174.41,343839.7973
000880.SZ,20140808,11.14,11.25,11.0,11.12,11.08,0.04,0.36,21511.72,23912.5721
000881.SZ,20140808,6.88,7.05,6.86,6.95,6.9,0.05,0.72,116940.52,81579.1779
000882.SZ,20140808,3.09,3.11,3.07,3.09,3.09,0.0,0.0,68675.64,21235.2851
000883.SZ,20140808,6.07,6.13,6.03,6.07,6.06,0.01,0.17,193151.3,117244.6433
000885.SZ,20140808,6.45,6.51,6.41,6.46,6.43,0.03,0.47,54921.48,35503.4946
000886.SZ,20140808,3.98,4.01,3.97,4.0,3.99,0.01,0.25,64597.36,25801.9982
000887.SZ,20140808,10.31,10.76,10.27,10.69,10.32,0.37,3.59,222157.06,235774.9992
000888.SZ,20140808,18.88,18.9,18.73,18.8,18.97,-0.17,-0.9,14862.11,27958.7428
000889.SZ,20140808,7.86,8.17,7.7,8.0,7.82,0.18,2.3,204825.29,162890.9826
000890.SZ,20140808,4.56,4.63,4.55,4.59,4.58,0.01,0.22,34794.05,15975.1518
000895.SZ,20140808,36.0,36.25,35.46,35.92,36.05,-0.13,-0.36,44886.23,160649.4433
000897.SZ,20140808,5.14,5.2,5.09,5.15,5.15,0.0,0.0,249879.59,128540.9835
000898.SZ,20140808,3.53,3.55,3.46,3.55,3.55,0.0,0.0,221513.49,77570.4956
000899.SZ,20140808,4.99,5.05,4.99,5.04,5.01,0.03,0.6,33567.83,16852.4551
000900.SZ,20140808,4.9,4.92,4.85,4.9,4.9,0.0,0.0,68041.52,33220.0948
000901.SZ,20140808,25.6,25.99,25.11,25.42,25.68,-0.26,-1.01,154807.17,395352.7705
000902.SZ,20140808,10.04,10.08,9.84,9.93,10.0,-0.07,-0.7,32114.01,31858.3806
000903.SZ,20140808,5.65,5.69,5.53,5.66,5.67,-0.01,-0.18,168618.65,94507.6725
000905.SZ,20140808,9.2,9.26,9.15,9.21,9.19,0.02,0.22,91274.08,84072.276
000906.SZ,20140808,13.56,14.06,13.55,14.0,13.55,0.45,3.32,31993.47,44432.1211
000908.SZ,20140808,12.23,12.67,12.23,12.56,12.26,0.3,2.45,23954.84,30010.5152
000909.SZ,20140808,8.44,8.55,8.31,8.47,8.48,-0.01,-0.12,46219.18,38762.2297
000910.SZ,20140808,5.71,5.75,5.67,5.71,5.69,0.02,0.35,26977.37,15398.7526
000911.SZ,20140808,9.61,9.69,9.02,9.25,9.53,-0.28,-2.94,60594.39,56385.645
000912.SZ,20140808,5.0,5.22,4.96,5.15,4.91,0.24,4.89,129494.81,66095.4021
000913.SZ,20140808,6.31,6.36,6.27,6.35,6.33,0.02,0.32,23304.1,14711.9112
000915.SZ,20140808,25.6,25.75,25.33,25.56,25.56,0.0,0.0,18864.74,48139.8939
000916.SZ,20140808,4.61,4.67,4.6,4.65,4.62,0.03,0.65,22572.06,10475.2888
000917.SZ,20140808,16.09,16.27,16.08,16.1,16.09,0.01,0.06,105871.34,170896.2342
000918.SZ,20140808,2.84,2.87,2.81,2.83,2.86,-0.03,-1.05,60482.15,17114.9423
000919.SZ,20140808,12.69,12.75,12.51,12.59,12.69,-0.1,-0.79,74321.29,93432.9616
000920.SZ,20140808,11.02,11.08,10.94,10.97,11.02,-0.05,-0.45,21489.01,23640.5191
000921.SZ,20140808,8.73,8.84,8.72,8.75,8.76,-0.01,-0.11,29515.17,25889.4258
000922.SZ,20140808,7.77,7.97,7.76,7.92,7.82,0.1,1.28,51211.46,40383.8144
000923.SZ,20140808,8.31,8.4,8.25,8.29,8.34,-0.05,-0.6,38687.62,32211.7868
000926.SZ,20140808,7.01,7.02,6.92,6.99,7.0,-0.01,-0.14,75394.68,52521.2147
000927.SZ,20140808,4.54,4.82,4.46,4.78,4.52,0.26,5.75,301030.69,141506.5352
000928.SZ,20140808,8.97,9.24,8.97,9.17,8.98,0.19,2.12,28508.24,26049.1105
000929.SZ,20140808,8.36,8.45,8.33,8.38,8.36,0.02,0.24,16129.93,13536.0527
000930.SZ,20140808,4.86,4.89,4.8,4.82,4.84,-0.02,-0.41,176140.99,85031.0997
000931.SZ,20140808,5.52,5.56,5.48,5.53,5.55,-0.02,-0.36,55485.37,30655.8171
000932.SZ,20140808,2.3,2.33,2.24,2.29,2.32,-0.03,-1.29,253400.78,57933.6675
000933.SZ,20140808,4.46,4.48,4.32,4.35,4.44,-0.09,-2.03,254075.88,110964.7777
000935.SZ,20140808,6.2,6.3,6.13,6.22,6.21,0.01,0.16,175761.76,109466.3771
000936.SZ,20140808,4.06,4.11,4.05,4.11,4.07,0.04,0.98,44049.71,17989.4256
000937.SZ,20140808,6.78,6.8,6.64,6.68,6.75,-0.07,-1.04,188121.6,126091.1204
000938.SZ,20140808,26.8,28.0,26.57,27.53,26.57,0.96,3.61,108882.76,299065.1876
000948.SZ,20140808,8.67,8.67,8.67,8.67,7.88,0.79,10.03,4706.79,4080.7869
000949.SZ,20140808,3.43,3.57,3.42,3.55,3.45,0.1,2.9,242905.44,85051.0974
000950.SZ,20140808,4.03,4.17,4.02,4.13,4.05,0.08,1.98,25578.7,10404.5421
000951.SZ,20140808,13.49,13.64,13.44,13.47,13.51,-0.04,-0.3,32325.15,43701.1535
000952.SZ,20140808,8.58,8.88,8.55,8.7,8.61,0.09,1.05,72994.38,63802.6286
000953.SZ,20140808,5.8,5.87,5.66,5.8,5.72,0.08,1.4,33825.57,19558.94
000955.SZ,20140808,4.38,4.47,4.35,4.45,4.37,0.08,1.83,65877.56,29109.8894
000957.SZ,20140808,13.3,13.5,13.2,13.43,13.26,0.17,1.28,80584.21,107682.2964
000958.SZ,20140808,7.65,7.76,7.65,7.7,7.72,-0.02,-0.26,39217.52,30146.9303
000959.SZ,20140808,3.04,3.09,3.02,3.05,3.04,0.01,0.33,142874.28,43652.2777
000960.SZ,20140808,18.22,18.22,18.0,18.22,16.56,1.66,10.02,314967.96,573726.0862
000961.SZ,20140808,8.24,8.25,7.99,8.09,8.18,-0.09,-1.1,74019.59,59737.5609
000962.SZ,20140808,12.0,12.19,11.97,12.05,12.1,-0.05,-0.41,81269.97,97923.2506
000963.SZ,20140808,53.46,54.27,52.77,53.93,53.01,0.92,1.74,5594.59,30094.1171
000965.SZ,20140808,6.38,6.38,6.3,6.37,6.35,0.02,0.32,43123.97,27332.5908
000966.SZ,20140808,7.16,7.26,7.15,7.2,7.16,0.04,0.56,71653.73,51631.992
000967.SZ,20140808,9.04,9.13,8.94,9.08,9.03,0.05,0.55,21627.03,19582.3409
000968.SZ,20140808,7.75,7.82,7.67,7.75,7.81,-0.06,-0.77,68952.74,53339.0416
000969.SZ,20140808,9.9,10.06,9.85,9.9,9.89,0.01,0.1,158946.46,158079.0995
000970.SZ,20140808,14.78,16.0,14.77,15.6,14.81,0.79,5.33,829396.8,1284895.9224
000971.SZ,20140808,8.02,8.25,7.96,8.2,8.02,0.18,2.24,29160.02,23742.2397
000972.SZ,20140808,3.86,4.06,3.86,3.99,3.88,0.11,2.84,204426.9,81659.9802
000975.SZ,20140808,10.78,11.02,10.78,10.91,10.78,0.13,1.21,57532.72,62773.9398
000977.SZ,20140808,37.03,38.0,37.03,37.72,36.85,0.87,2.36,172842.9,648789.6634
000978.SZ,20140808,6.84,6.96,6.8,6.95,6.84,0.11,1.61,30999.61,21390.4418
000979.SZ,20140808,3.43,3.46,3.41,3.44,3.44,0.0,0.0,157726.25,54067.281
000980.SZ,20140808,4.87,4.91,4.86,4.9,4.87,0.03,0.62,31173.62,15246.724
000981.SZ,20140808,8.14,8.17,8.1,8.16,8.13,0.03,0.37,16433.79,13363.4355
000982.SZ,20140808,8.07,8.15,8.03,8.09,8.08,0.01,0.12,53368.24,43093.1991
000983.SZ,20140808,6.08,6.13,5.98,5.98,6.09,-0.11,-1.81,383052.79,230430.9219
000985.SZ,20140808,14.3,14.76,14.3,14.7,14.36,0.34,2.37,25691.84,37566.692
000987.SZ,20140808,9.88,9.88,9.72,9.77,9.83,-0.06,-0.61,34244.26,33515.1207
000988.SZ,20140808,9.25,9.46,9.19,9.37,9.2,0.17,1.85,180503.63,168761.4375
000989.SZ,20140808,13.31,14.22,13.31,13.9,13.31,0.59,4.43,169575.06,234934.2852
000990.SZ,20140808,14.1,14.22,13.9,13.97,14.18,-0.21,-1.48,13273.28,18610.2556
000993.SZ,20140808,7.2,7.27,7.16,7.2,7.18,0.02,0.28,26945.42,19434.7741
000995.SZ,20140808,8.88,9.05,8.7,8.78,8.88,-0.1,-1.13,15907.95,14053.3283
000996.SZ,20140808,15.85,17.0,15.74,16.32,15.69,0.63,4.02,118140.56,193313.0485
000997.SZ,20140808,20.85,21.56,20.71,21.44,20.71,0.73,3.52,151118.31,321878.3475
000999.SZ,20140808,20.38,20.48,20.08,20.19,20.38,-0.19,-0.93,73016.26,147793.5518
001696.SZ,20140808,4.99,5.03,4.97,5.01,4.99,0.02,0.4,105827.91,52963.4485
001896.SZ,20140808,7.28,7.29,7.18,7.18,7.25,-0.07,-0.97,40523.89,29237.693
002001.SZ,20140808,14.68,14.75,14.47,14.53,14.69,-0.16,-1.09,75976.51,111171.6292
002002.SZ,20140808,8.15,8.31,8.15,8.23,8.15,0.08,0.98,22219.59,18326.137
002003.SZ,20140808,8.28,8.33,8.19,8.31,8.28,0.03,0.36,24215.72,20002.4078
002006.SZ,20140808,7.22,7.39,7.22,7.29,7.25,0.04,0.55,54434.45,39773.5369
002007.SZ,20140808,27.38,27.69,27.23,27.4,27.23,0.17,0.62,42474.34,116521.3579
002008.SZ,20140808,16.98,17.43,16.97,17.22,16.96,0.26,1.53,314272.05,543134.5747
002009.SZ,20140808,13.81,14.36,13.81,14.19,13.85,0.34,2.45,63003.34,89140.7293
002010.SZ,20140808,8.95,9.01,8.86,9.01,8.98,0.03,0.33,26794.66,23953.1156
002011.SZ,20140808,8.31,8.37,8.23,8.29,8.31,-0.02,-0.24,57132.66,47387.0506
002012.SZ,20140808,5.34,5.4,5.33,5.37,5.34,0.03,0.56,64822.1,34758.6585
002013.SZ,20140808,16.06,16.43,15.96,16.27,16.05,0.22,1.37,58064.9,94239.5124
002014.SZ,20140808,7.94,8.13,7.91,8.08,7.95,0.13,1.64,80323.23,64513.0621
002016.SZ,20140808,7.92,8.02,7.74,7.95,7.88,0.07,0.89,106408.94,83715.5039
002017.SZ,20140808,14.05,14.18,13.71,14.08,13.8,0.28,2.03,45970.72,64311.5727
002018.SZ,20140808,8.88,9.03,8.88,9.01,8.91,0.1,1.12,50837.02,45562.1977
002019.SZ,20140808,27.54,27.88,27.5,27.75,27.54,0.21,0.76,25432.56,70406.4883
002020.SZ,20140808,17.01,17.12,16.94,17.12,17.01,0.11,0.65,12440.65,21167.2077
002021.SZ,20140808,5.74,6.77,5.74,6.72,6.15,0.57,9.27,695209.43,453773.1448
002022.SZ,20140808,24.64,24.86,24.44,24.73,24.66,0.07,0.28,44080.58,108754.4241
002023.SZ,20140808,19.51,20.1,19.39,19.8,19.31,0.49,2.54,94197.32,186583.0086
002024.SZ,20140808,7.04,7.27,7.04,7.16,7.05,0.11,1.56,1536495.83,1105032.1096
002025.SZ,20140808,19.39,20.06,19.15,19.78,19.61,0.17,0.87,204655.1,401591.1108
002026.SZ,20140808,9.26,9.31,9.14,9.24,9.21,0.03,0.33,20431.39,18880.4594
002027.SZ,20140808,7.66,7.93,7.63,7.74,7.73,0.01,0.13,78038.1,60627.9701
002028.SZ,20140808,10.74,10.78,10.51,10.66,10.73,-0.07,-0.65,81970.78,87139.1819
002029.SZ,20140808,9.16,9.25,8.98,9.19,9.16,0.03,0.33,120145.86,109386.6153
002030.SZ,20140808,23.7,24.05,23.01,23.15,24.03,-0.88,-3.66,307353.25,720259.3199
002031.SZ,20140808,7.96,8.07,7.96,8.06,7.94,0.12,1.51,61300.59,49192.5223
002032.SZ,20140808,14.19,14.44,14.08,14.4,14.24,0.16,1.12,10592.76,15076.7138
002033.SZ,20140808,13.19,13.38,13.13,13.28,13.13,0.15,1.14,42034.77,55816.2014
002034.SZ,20140808,16.02,16.3,15.84,16.18,15.96,0.22,1.38,11926.09,19163.8516
002035.SZ,20140808,10.38,10.44,10.2,10.37,10.4,-0.03,-0.29,47804.79,49316.1625
002036.SZ,20140808,8.11,8.3,8.08,8.3,8.15,0.15,1.84,37658.35,31006.7698
002038.SZ,20140808,40.5,41.41,40.5,41.25,40.6,0.65,1.6,35450.53,145311.6484
002039.SZ,20140808,9.47,9.54,9.38,9.44,9.47,-0.03,-0.32,32635.34,30747.9954
002040.SZ,20140808,8.09,8.17,8.02,8.04,8.1,-0.06,-0.74,35136.5,28346.6234
002041.SZ,20140808,29.6,29.91,29.55,29.7,29.66,0.04,0.13,15760.41,46803.3534
002042.SZ,20140808,4.21,4.24,4.2,4.23,4.21,0.02,0.48,45469.41,19180.2894
002044.SZ,20140808,7.55,7.71,7.55,7.63,7.55,0.08,1.06,51530.92,39407.6742
002045.SZ,20140808,6.35,6.41,6.27,6.36,6.37,-0.01,-0.16,62965.42,39923.5837
002046.SZ,20140808,8.49,8.7,8.48,8.68,8.5,0.18,2.12,101513.81,87790.6796
002048.SZ,20140808,15.86,16.0,15.76,15.82,15.95,-0.13,-0.82,42894.73,68123.9775
002049.SZ,20140808,24.69,24.77,23.89,24.2,24.35,-0.15,-0.62,63020.48,152683.7191
002050.SZ,20140808,12.2,12.55,12.15,12.33,12.24,0.09,0.74,94609.53,116925.4974
002051.SZ,20140808,17.78,18.04,17.59,17.67,17.75,-0.08,-0.45,50630.85,90029.6685
002052.SZ,20140808,8.66,8.85,8.61,8.81,8.69,0.12,1.38,139036.24,121374.1018
002053.SZ,20140808,11.13,11.27,11.05,11.24,11.18,0.06,0.54,51530.19,57463.9925
002054.SZ,20140808,7.52,7.58,7.51,7.58,7.52,0.06,0.8,19340.04,14591.2622
002055.SZ,20140808,10.71,10.95,10.7,10.83,10.72,0.11,1.03,91982.1,99714.2935
002056.SZ,20140808,20.82,21.2,20.79,20.88,20.77,0.11,0.53,67902.41,142353.6878
002057.SZ,20140808,9.96,10.25,9.8,10.25,9.92,0.33,3.33,108230.31,108615.39
002058.SZ,20140808,10.18,10.32,10.16,10.27,10.18,0.09,0.88,18756.41,19253.7278
002060.SZ,20140808,6.12,6.46,6.12,6.24,6.05,0.19,3.14,197086.04,124064.6169
002061.SZ,20140808,3.97,4.06,3.94,4.02,3.97,0.05,1.26,129963.13,51896.6171
002062.SZ,20140808,4.34,4.38,4.34,4.36,4.34,0.02,0.46,38080.09,16590.8601
002063.SZ,20140808,18.89,19.1,18.78,18.93,18.93,0.0,0.0,68819.39,130291.9222
002064.SZ,20140808,9.55,9.75,9.52,9.68,9.54,0.14,1.47,134709.33,130110.9262
002066.SZ,20140808,9.24,9.31,9.11,9.27,9.28,-0.01,-0.11,92331.41,85071.5595
002067.SZ,20140808,3.46,3.49,3.44,3.47,3.46,0.01,0.29,350145.85,121404.551
002068.SZ,20140808,5.65,5.95,5.62,5.92,5.59,0.33,5.9,162197.44,94428.5632
002069.SZ,20140808,14.91,15.09,14.85,14.97,14.9,0.07,0.47,34195.45,51133.7319
002071.SZ,20140808,20.18,20.41,20.13,20.21,20.27,-0.06,-0.3,23312.18,47178.9348
002072.SZ,20140808,7.6,7.97,7.41,7.95,7.73,0.22,2.85,95640.73,74769.4976
002073.SZ,20140808,9.51,9.81,9.48,9.77,9.5,0.27,2.84,296915.86,287979.019
002075.SZ,20140808,4.27,4.29,4.2,4.26,4.3,-0.04,-0.93,79154.48,33542.7461
002077.SZ,20140808,6.96,7.01,6.93,6.98,6.96,0.02,0.29,22886.26,15972.0993
002078.SZ,20140808,3.4,3.42,3.36,3.39,3.41,-0.02,-0.59,81023.48,27443.514
002079.SZ,20140808,7.04,7.14,7.01,7.1,7.04,0.06,0.85,112784.28,79753.3172
002080.SZ,20140808,11.82,12.16,11.65,12.03,11.84,0.19,1.6,48052.48,57085.4682
002081.SZ,20140808,14.68,14.83,14.59,14.79,14.7,0.09,0.61,83107.39,122138.8442
002082.SZ,20140808,8.05,8.1,8.02,8.07,8.04,0.03,0.37,18246.85,14721.8909
002083.SZ,20140808,4.4,4.43,4.37,4.4,4.38,0.02,0.46,51157.49,22480.2772
002084.SZ,20140808,5.51,6.0,5.5,5.69,5.56,0.13,2.34,276375.14,157570.3564
002085.SZ,20140808,19.92,21.1,19.92,21.06,20.1,0.96,4.78,75340.01,155898.1028
002086.SZ,20140808,8.61,8.67,8.52,8.58,8.62,-0.04,-0.46,30913.02,26582.3882
002087.SZ,20140808,3.96,4.0,3.95,4.0,3.96,0.04,1.01,29754.79,11832.7299
002088.SZ,20140808,11.03,11.39,10.91,11.38,11.02,0.36,3.27,27011.47,30268.7648
002089.SZ,20140808,9.96,10.23,9.9,10.22,9.95,0.27,2.71,107316.71,107811.6348
002090.SZ,20140808,15.03,15.03,14.68,14.76,14.96,-0.2,-1.34,25005.32,37060.5055
002091.SZ,20140808,16.12,16.26,15.81,16.01,16.15,-0.14,-0.87,61378.95,98150.5762
002092.SZ,20140808,6.96,7.05,6.87,6.91,6.96,-0.05,-0.72,189711.35,132013.2745
002093.SZ,20140808,5.76,5.83,5.71,5.81,5.71,0.1,1.75,141852.57,82086.5866
002094.SZ,20140808,12.61,13.0,12.55,12.71,12.68,0.03,0.24,49468.72,63067.738
002095.SZ,20140808,21.78,23.13,21.65,23.13,21.03,2.1,9.99,44367.24,101489.7053
002096.SZ,20140808,10.3,10.48,10.3,10.37,10.33,0.04,0.39,20593.13,21413.668
002097.SZ,20140808,7.96,8.05,7.94,8.02,7.95,0.07,0.88,60144.86,48180.1581
002098.SZ,20140808,10.82,10.95,10.8,10.9,10.82,0.08,0.74,15948.82,17322.2835
002099.SZ,20140808,8.63,8.71,8.55,8.69,8.63,0.06,0.7,50071.14,43403.1683
002101.SZ,20140808,14.5,14.58,14.11,14.28,14.9,-0.62,-4.16,71592.64,102290.0668
002103.SZ,20140808,9.1,9.18,9.07,9.13,9.13,0.0,0.0,12296.84,11197.2417
002104.SZ,20140808,12.44,12.85,12.42,12.74,12.42,0.32,2.58,167042.81,211705.6042
002105.SZ,20140808,5.46,5.77,5.42,5.49,5.43,0.06,1.11,117925.17,65709.2668
002106.SZ,20140808,11.76,11.97,11.63,11.95,11.71,0.24,2.05,170308.44,201052.2332
002107.SZ,20140808,14.82,15.09,14.65,14.88,14.75,0.13,0.88,13343.95,19826.0425
002108.SZ,20140808,17.3,17.78,16.91,17.7,17.37,0.33,1.9,102358.87,177752.876
002109.SZ,20140808,5.1,5.17,5.1,5.15,5.12,0.03,0.59,29655.19,15235.3412
002110.SZ,20140808,4.96,5.06,4.89,4.95,4.96,-0.01,-0.2,29635.69,14663.0779
002111.SZ,20140808,14.74,15.25,14.7,14.87,14.67,0.2,1.36,39544.53,59178.8863
002112.SZ,20140808,9.0,9.06,8.82,8.98,8.99,-0.01,-0.11,59026.84,52837.2963
002113.SZ,20140808,16.0,16.39,16.0,16.22,16.09,0.13,0.81,33971.94,55035.6986
002114.SZ,20140808,20.11,20.87,19.75,20.17,20.18,-0.01,-0.05,148096.41,301228.6152
002115.SZ,20140808,7.09,7.17,7.07,7.15,7.08,0.07,0.99,50111.94,35679.9165
002116.SZ,20140808,12.06,12.17,11.84,11.89,12.06,-0.17,-1.41,49912.02,59554.2656
002117.SZ,20140808,16.14,16.52,16.12,16.44,16.21,0.23,1.42,38649.04,63312.7943
002118.SZ,20140808,14.22,14.31,14.1,14.23,14.14,0.09,0.64,44119.66,62578.6811
002119.SZ,20140808,8.05,8.25,8.03,8.24,8.06,0.18,2.23,35289.0,28911.926
002120.SZ,20140808,12.56,12.65,12.31,12.43,12.41,0.02,0.16,20104.68,24976.9087
002121.SZ,20140808,11.4,12.13,11.4,11.86,11.4,0.46,4.04,200553.17,236789.4238
002122.SZ,20140808,5.32,5.44,5.31,5.37,5.3,0.07,1.32,107976.94,58150.4658
002123.SZ,20140808,8.71,8.84,8.61,8.76,8.76,0.0,0.0,102171.93,89172.7301
002124.SZ,20140808,11.17,11.37,11.07,11.11,11.18,-0.07,-0.63,12862.19,14353.8307
002125.SZ,20140808,10.18,10.27,10.01,10.15,10.13,0.02,0.2,23423.53,23695.0115
002126.SZ,20140808,12.0,12.34,12.0,12.27,11.9,0.37,3.11,145274.59,177211.2898
002127.SZ,20140808,5.78,5.8,5.61,5.79,5.77,0.02,0.35,37098.27,21208.8833
002128.SZ,20140808,7.72,7.77,7.61,7.68,7.72,-0.04,-0.52,68785.41,52852.827
002129.SZ,20140808,22.14,22.44,21.8,21.94,22.15,-0.21,-0.95,100360.29,220981.6196
002130.SZ,20140808,10.51,10.64,10.32,10.58,10.51,0.07,0.67,136025.14,142547.7166
002131.SZ,20140808,20.55,20.58,20.21,20.29,20.5,-0.21,-1.02,20478.25,41744.4205
002132.SZ,20140808,5.38,5.55,5.36,5.45,5.38,0.07,1.3,70439.37,38402.5571
002133.SZ,20140808,4.05,4.09,4.03,4.06,4.05,0.01,0.25,45751.57,18552.3677
002134.SZ,20140808,8.16,8.21,8.05,8.17,8.2,-0.03,-0.37,27590.55,22390.3942
002135.SZ,20140808,4.23,4.27,4.22,4.25,4.24,0.01,0.24,71356.52,30307.3471
002136.SZ,20140808,8.05,8.14,7.96,8.01,8.01,0.0,0.0,44853.73,36003.4202
002137.SZ,20140808,5.2,5.26,5.15,5.18,5.21,-0.03,-0.58,28931.32,15041.8797
002138.SZ,20140808,20.02,20.48,20.02,20.42,19.99,0.43,2.15,51045.68,103568.2785
002139.SZ,20140808,14.0,14.25,13.68,13.74,14.1,-0.36,-2.55,117258.39,161942.8607
002140.SZ,20140808,17.45,17.54,17.24,17.46,17.45,0.01,0.06,33909.48,58895.2474
002141.SZ,20140808,11.3,11.57,10.88,11.2,11.1,0.1,0.9,44111.49,49069.4331
002142.SZ,20140808,9.64,9.73,9.62,9.67,9.65,0.02,0.21,105209.96,101764.5852
