ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002230.SZ,20151116,36.5,38.17,36.0,38.12,37.13,0.99,2.67,379775.1,1414894.9573
002231.SZ,20151116,16.41,17.36,16.26,17.36,16.91,0.45,2.66,137097.75,233418.1256
002232.SZ,20151116,15.6,16.5,15.52,16.45,15.9,0.55,3.46,131463.36,211137.0278
002233.SZ,20151116,10.7,11.4,10.6,11.38,10.94,0.44,4.02,173911.72,191059.6198
002234.SZ,20151116,13.41,13.8,13.09,13.8,13.49,0.31,2.3,62366.7,84588.3392
002236.SZ,20151116,36.0,37.99,36.0,36.8,35.39,1.41,3.98,340499.96,1256412.7405
002237.SZ,20151116,10.31,10.72,10.1,10.72,10.02,0.7,6.99,350859.59,365397.8068
002238.SZ,20151116,23.7,24.58,22.0,24.5,23.74,0.76,3.2,207945.77,483395.5603
002241.SZ,20151116,28.21,29.87,28.21,29.5,28.1,1.4,4.98,310907.93,909411.7158
002242.SZ,20151116,23.78,24.5,23.6,24.4,24.28,0.12,0.49,228669.14,553663.4142
002243.SZ,20151116,12.24,12.99,12.0,12.99,12.31,0.68,5.52,102850.24,128711.3436
002244.SZ,20151116,7.8,8.25,7.72,8.21,8.04,0.17,2.11,482852.52,389194.5077
002245.SZ,20151116,7.32,7.62,7.25,7.6,7.43,0.17,2.29,154195.57,114579.0108
002246.SZ,20151116,12.23,12.89,12.16,12.85,12.51,0.34,2.72,107712.46,136798.7131
002249.SZ,20151116,12.91,13.8,12.77,13.78,13.15,0.63,4.79,398037.98,536992.8015
002250.SZ,20151116,19.0,19.75,18.9,19.75,19.33,0.42,2.17,149363.51,288499.8757
002251.SZ,20151116,17.01,17.84,17.0,17.84,17.45,0.39,2.24,106566.63,187149.5021
002252.SZ,20151116,40.1,41.38,39.74,41.38,40.11,1.27,3.17,86791.43,352450.0341
002253.SZ,20151116,48.49,51.26,47.94,51.26,46.6,4.66,10.0,76635.15,379802.3842
002254.SZ,20151116,17.1,17.98,16.88,17.87,16.6,1.27,7.65,297923.15,519383.8348
002255.SZ,20151116,10.19,10.48,10.08,10.45,10.36,0.09,0.87,206059.84,211187.4676
002256.SZ,20151116,23.3,25.1,23.12,24.7,23.94,0.76,3.17,126538.0,311275.5118
002258.SZ,20151116,23.52,24.8,23.52,24.6,24.3,0.3,1.23,25490.9,62136.9124
002260.SZ,20151116,35.5,36.64,34.8,35.92,37.3,-1.38,-3.7,98304.04,350140.9274
002261.SZ,20151116,38.5,40.88,38.35,40.45,39.69,0.76,1.91,113813.26,453321.4813
002262.SZ,20151116,28.81,29.43,28.58,29.33,29.24,0.09,0.31,44799.06,130436.4905
002263.SZ,20151116,9.6,10.22,9.5,10.2,9.91,0.29,2.93,495572.43,493958.5913
002264.SZ,20151116,7.48,8.46,7.4,8.35,7.69,0.66,8.58,210895.83,172747.1586
002266.SZ,20151116,8.7,9.03,8.65,9.03,8.86,0.17,1.92,601035.42,533725.6733
002267.SZ,20151116,13.18,13.45,13.01,13.44,13.41,0.03,0.22,117350.64,154729.6632
002268.SZ,20151116,59.5,63.79,59.5,61.88,61.15,0.73,1.19,59799.05,369448.8871
002269.SZ,20151116,6.25,6.5,6.22,6.49,6.42,0.07,1.09,223151.08,142363.4925
002270.SZ,20151116,20.19,22.8,20.0,22.79,20.8,1.99,9.57,316896.95,674280.9724
002271.SZ,20151116,18.67,19.17,18.6,19.1,19.18,-0.08,-0.42,190917.32,360706.4394
002272.SZ,20151116,8.2,8.46,8.09,8.43,8.31,0.12,1.44,152949.48,126385.8396
002273.SZ,20151116,29.0,32.6,28.91,31.5,29.68,1.82,6.13,423686.74,1321080.9019
002274.SZ,20151116,12.0,12.48,11.82,12.16,12.5,-0.34,-2.72,319227.92,385787.3724
002275.SZ,20151116,22.24,22.99,22.01,22.99,22.76,0.23,1.01,37239.63,84486.1016
002276.SZ,20151116,34.5,34.85,33.14,34.16,35.12,-0.96,-2.73,923960.75,3136849.3062
002277.SZ,20151116,13.87,14.57,13.8,14.53,14.12,0.41,2.9,180551.01,257292.4434
002278.SZ,20151116,17.8,18.88,17.68,18.8,18.3,0.5,2.73,94026.9,174056.6887
002279.SZ,20151116,58.0,65.89,57.59,65.89,59.9,5.99,10.0,87608.39,546906.7974
002280.SZ,20151116,58.0,66.55,57.9,66.55,60.5,6.05,10.0,103144.35,663923.6145
002281.SZ,20151116,48.8,54.2,48.37,54.2,49.27,4.93,10.01,116611.99,612706.2205
002282.SZ,20151116,11.5,12.06,11.47,12.05,11.86,0.19,1.6,58455.78,69007.2609
002283.SZ,20151116,20.08,20.99,20.08,20.97,20.72,0.25,1.21,113760.76,236156.4728
002284.SZ,20151116,13.71,14.45,13.52,14.4,14.09,0.31,2.2,123768.03,174125.3299
002285.SZ,20151116,16.54,17.29,16.3,17.23,17.0,0.23,1.35,165895.43,281169.0316
002287.SZ,20151116,31.09,32.38,30.82,32.33,31.4,0.93,2.96,14777.86,47128.9054
002288.SZ,20151116,8.45,9.05,8.41,9.01,8.65,0.36,4.16,400193.36,352745.4109
002289.SZ,20151116,29.0,30.28,28.5,30.0,29.73,0.27,0.91,200130.94,588607.1241
002290.SZ,20151116,30.5,32.45,30.1,32.43,31.4,1.03,3.28,52633.48,165357.4705
002291.SZ,20151116,14.06,14.78,13.72,14.68,14.09,0.59,4.19,116554.81,167425.9105
002292.SZ,20151116,29.99,33.72,29.78,33.72,30.65,3.07,10.02,331086.6,1061810.4938
002293.SZ,20151116,17.27,17.72,17.02,17.69,17.52,0.17,0.97,67901.46,118215.3001
002294.SZ,20151116,28.8,29.37,28.72,29.36,29.3,0.06,0.2,43402.31,126153.8184
002295.SZ,20151116,15.01,16.7,15.01,16.54,15.51,1.03,6.64,101254.76,162408.9754
002297.SZ,20151116,14.65,15.4,14.6,15.33,15.09,0.24,1.59,154023.03,231257.4157
002298.SZ,20151116,20.02,20.02,19.85,20.02,18.2,1.82,10.0,483653.74,968086.2567
002299.SZ,20151116,18.4,18.98,18.22,18.9,18.87,0.03,0.16,73975.33,138086.8995
002300.SZ,20151116,10.8,11.26,10.72,11.25,11.02,0.23,2.09,66606.65,73717.194
002302.SZ,20151116,18.65,19.22,18.63,19.18,19.3,-0.12,-0.62,71576.23,135175.5397
002304.SZ,20151116,64.44,64.98,63.8,64.92,64.9,0.02,0.03,11617.97,75120.6409
002305.SZ,20151116,6.37,6.59,6.1,6.38,6.4,-0.02,-0.31,635193.16,403606.9372
002307.SZ,20151116,12.1,12.62,12.05,12.56,12.43,0.13,1.05,159835.44,197421.2151
002308.SZ,20151116,23.9,25.58,23.81,25.17,24.74,0.43,1.74,207859.24,520041.2575
002309.SZ,20151116,19.88,20.58,19.81,20.55,20.5,0.05,0.24,106551.23,215884.5641
002311.SZ,20151116,13.48,13.87,13.36,13.84,13.75,0.09,0.65,56069.73,76390.8234
002312.SZ,20151116,32.0,34.29,31.5,33.56,32.93,0.63,1.91,207504.03,686517.8495
002314.SZ,20151116,9.7,10.1,9.48,10.05,9.95,0.1,1.01,100657.3,98912.4661
002315.SZ,20151116,83.72,88.65,83.3,88.62,86.76,1.86,2.14,31734.06,274183.9807
002316.SZ,20151116,17.36,19.19,17.36,18.89,18.08,0.81,4.48,234524.55,432844.2612
002317.SZ,20151116,13.01,13.44,12.95,13.43,13.29,0.14,1.05,94272.01,124698.2092
002318.SZ,20151116,16.6,17.5,16.38,17.37,17.11,0.26,1.52,363573.45,618864.2297
002319.SZ,20151116,15.73,17.47,15.51,17.31,15.94,1.37,8.59,222417.28,368097.0683
002321.SZ,20151116,10.3,10.52,10.13,10.51,10.5,0.01,0.1,137066.62,141652.8684
002322.SZ,20151116,22.0,22.98,21.55,22.93,22.7,0.23,1.01,76928.38,172922.6549
002324.SZ,20151116,28.39,29.46,28.05,29.32,29.22,0.1,0.34,65073.58,187575.8541
002325.SZ,20151116,17.15,18.74,17.02,18.65,17.71,0.94,5.31,404770.34,740912.7083
002326.SZ,20151116,23.95,25.88,23.8,24.01,24.88,-0.87,-3.5,988716.26,2430259.6687
002327.SZ,20151116,10.89,11.16,10.8,11.15,11.01,0.14,1.27,113865.08,125582.0147
002328.SZ,20151116,10.5,11.2,10.38,11.19,10.72,0.47,4.38,215356.03,232111.5005
002329.SZ,20151116,19.66,21.55,19.3,21.44,20.14,1.3,6.45,190150.28,394947.9579
002331.SZ,20151116,22.36,24.0,22.1,24.0,22.7,1.3,5.73,235870.97,549931.5033
002332.SZ,20151116,13.78,14.35,13.6,14.32,14.15,0.17,1.2,141619.18,197601.5589
002333.SZ,20151116,19.5,20.29,19.37,20.06,19.8,0.26,1.31,41105.3,80981.2452
002334.SZ,20151116,11.09,12.33,10.88,12.33,11.21,1.12,9.99,738717.57,868022.6334
002335.SZ,20151116,31.88,34.67,31.88,34.61,33.67,0.94,2.79,38153.24,127202.0269
002336.SZ,20151116,12.72,12.96,12.55,12.94,12.89,0.05,0.39,51578.36,65777.4207
002337.SZ,20151116,10.73,12.07,10.57,12.07,10.97,1.1,10.03,458709.93,529144.9354
002338.SZ,20151116,67.56,70.28,67.0,70.2,70.01,0.19,0.27,15043.75,103288.7037
002339.SZ,20151116,28.07,29.18,28.07,29.05,29.4,-0.35,-1.19,205903.85,587874.3071
002340.SZ,20151116,14.66,15.27,14.6,15.21,15.14,0.07,0.46,310615.38,465224.4335
002342.SZ,20151116,7.04,7.39,6.99,7.36,7.18,0.18,2.51,266997.56,192833.6385
002343.SZ,20151116,64.0,72.0,63.14,69.38,66.44,2.94,4.43,233737.28,1599878.847
002344.SZ,20151116,14.95,15.47,14.8,15.44,15.26,0.18,1.18,154472.34,233862.3953
002345.SZ,20151116,13.81,14.85,13.71,14.71,14.1,0.61,4.33,227823.6,327772.6496
002346.SZ,20151116,15.4,17.57,15.36,17.57,15.97,1.6,10.02,155447.92,264131.3366
002347.SZ,20151116,18.65,20.5,18.48,20.27,19.17,1.1,5.74,121170.02,238590.2976
002348.SZ,20151116,18.85,19.95,18.71,19.78,19.42,0.36,1.85,161862.66,315920.7223
002349.SZ,20151116,35.8,37.99,35.52,37.94,36.98,0.96,2.6,25836.93,95441.315
002350.SZ,20151116,19.76,20.69,19.28,20.68,20.25,0.43,2.12,100494.57,202655.8154
002351.SZ,20151116,24.0,25.52,23.8,25.52,24.74,0.78,3.15,49837.95,123688.7689
002352.SZ,20151116,25.5,27.7,25.32,27.7,26.31,1.39,5.28,28265.37,76251.1319
002353.SZ,20151116,25.56,27.5,25.46,27.25,26.14,1.11,4.25,323225.36,867654.3819
002354.SZ,20151116,91.1,97.44,91.05,96.0,95.0,1.0,1.05,33871.14,317333.7159
002355.SZ,20151116,14.15,15.95,14.0,15.79,14.65,1.14,7.78,285382.91,436006.1674
002356.SZ,20151116,30.59,33.88,30.2,33.43,31.4,2.03,6.47,108612.92,352506.236
002357.SZ,20151116,16.45,17.47,16.36,17.05,17.05,0.0,0.0,189464.73,319435.841
002358.SZ,20151116,19.6,20.69,19.01,20.68,20.21,0.47,2.33,505278.2,995461.0212
002359.SZ,20151116,26.5,28.5,26.3,28.45,26.9,1.55,5.76,89510.66,248769.4668
002360.SZ,20151116,12.1,12.41,12.0,12.38,12.38,0.0,0.0,81219.36,98994.5951
002361.SZ,20151116,15.77,16.96,15.73,16.88,16.28,0.6,3.69,67091.58,110402.0105
002362.SZ,20151116,36.0,36.45,33.0,35.3,33.7,1.6,4.75,271134.13,953770.7297
002363.SZ,20151116,19.18,20.19,19.09,20.15,19.95,0.2,1.0,128737.27,252701.1436
002364.SZ,20151116,30.71,32.28,30.71,31.96,32.52,-0.56,-1.72,114480.43,360656.647
002365.SZ,20151116,17.55,18.3,17.38,18.22,17.93,0.29,1.62,49832.38,89140.3386
002366.SZ,20151116,65.08,68.0,65.08,67.23,68.68,-1.45,-2.11,30459.49,203471.6462
002367.SZ,20151116,16.6,18.38,16.5,18.38,16.89,1.49,8.82,313366.82,549698.5542
002369.SZ,20151116,12.51,13.15,12.46,13.09,12.76,0.33,2.59,213037.66,274471.1966
002370.SZ,20151116,33.0,35.68,32.5,34.78,34.1,0.68,1.99,43099.8,148473.4099
002372.SZ,20151116,18.18,18.33,17.92,18.28,18.52,-0.24,-1.3,84711.35,153580.2006
002373.SZ,20151116,42.55,48.9,42.5,48.9,44.45,4.45,10.01,173209.42,818097.1174
002374.SZ,20151116,16.12,17.05,16.12,16.97,16.59,0.38,2.29,81986.91,136775.572
002375.SZ,20151116,14.79,16.11,14.68,16.07,15.06,1.01,6.71,510621.28,785972.4083
002376.SZ,20151116,14.93,16.29,14.88,16.25,15.32,0.93,6.07,217768.11,341547.663
002377.SZ,20151116,8.21,8.62,8.17,8.62,8.45,0.17,2.01,109550.95,92176.5798
002378.SZ,20151116,11.55,12.23,11.5,12.12,11.87,0.25,2.11,214465.23,256364.383
002380.SZ,20151116,30.55,35.07,30.55,35.07,31.88,3.19,10.01,117337.24,394270.4467
002381.SZ,20151116,18.5,20.31,18.5,19.68,18.94,0.74,3.91,213352.22,418519.8701
002382.SZ,20151116,27.05,28.38,26.8,28.38,27.51,0.87,3.16,50110.58,138239.2425
002383.SZ,20151116,34.66,36.83,34.2,36.71,35.84,0.87,2.43,74305.14,267433.7468
002385.SZ,20151116,12.05,12.57,12.05,12.56,12.5,0.06,0.48,165212.75,204228.9645
002386.SZ,20151116,6.8,7.3,6.8,7.27,6.97,0.3,4.3,302869.65,216134.2036
002387.SZ,20151116,14.99,16.29,14.51,15.81,15.95,-0.14,-0.88,574381.37,893594.0879
002388.SZ,20151116,8.9,9.34,8.76,9.32,9.14,0.18,1.97,154017.05,139921.2446
002389.SZ,20151116,20.9,22.1,20.56,21.94,21.52,0.42,1.95,138919.37,299550.521
002390.SZ,20151116,13.3,13.6,13.01,13.59,13.48,0.11,0.82,228042.58,303237.5562
002391.SZ,20151116,16.74,17.63,16.68,17.61,17.13,0.48,2.8,59442.26,102500.0693
002392.SZ,20151116,8.28,9.02,8.21,9.01,8.53,0.48,5.63,441333.7,379510.9456
002393.SZ,20151116,39.18,42.58,39.18,42.31,40.0,2.31,5.78,59278.83,243953.5419
002394.SZ,20151116,13.92,14.48,13.92,14.45,14.1,0.35,2.48,64469.18,91250.0303
002395.SZ,20151116,18.6,19.81,18.52,19.72,19.15,0.57,2.98,43126.9,83745.8171
002396.SZ,20151116,21.61,22.92,21.5,22.9,22.08,0.82,3.71,160133.28,356416.0795
002397.SZ,20151116,9.6,10.01,9.5,10.0,9.74,0.26,2.67,73661.36,72146.0093
002398.SZ,20151116,16.7,17.29,16.5,17.26,17.15,0.11,0.64,97716.41,165145.7518
002399.SZ,20151116,29.86,30.98,29.75,30.93,30.3,0.63,2.08,62986.92,192174.9374
002400.SZ,20151116,23.0,23.91,22.95,23.91,23.7,0.21,0.89,67017.63,157753.2147
002402.SZ,20151116,19.49,21.8,19.3,21.5,20.07,1.43,7.13,124768.3,258028.8123
002403.SZ,20151116,13.22,13.74,13.2,13.74,13.55,0.19,1.4,87287.56,117480.8295
002404.SZ,20151116,10.3,10.81,10.15,10.55,10.73,-0.18,-1.68,325799.11,342461.8046
002405.SZ,20151116,36.42,38.9,36.3,38.9,37.7,1.2,3.18,247061.1,946724.4111
002406.SZ,20151116,9.11,10.13,9.01,9.99,9.25,0.74,8.0,371146.97,356784.4657
002407.SZ,20151116,58.05,59.83,57.0,59.51,58.94,0.57,0.97,234732.51,1374351.1245
002408.SZ,20151116,12.76,13.29,12.72,13.29,13.02,0.27,2.07,110774.48,144395.6184
002410.SZ,20151116,19.01,20.39,18.91,20.26,19.4,0.86,4.43,272297.12,540165.1367
002414.SZ,20151116,28.92,30.5,28.6,29.97,27.9,2.07,7.42,213802.89,628610.5171
002415.SZ,20151116,36.99,38.47,36.51,37.3,35.48,1.82,5.13,725283.65,2715065.7807
002416.SZ,20151116,12.34,13.18,12.34,13.12,12.79,0.33,2.58,175275.27,224917.7177
002417.SZ,20151116,17.9,19.12,17.75,19.09,18.43,0.66,3.58,77529.16,144458.894
002419.SZ,20151116,12.87,13.33,12.81,13.25,13.08,0.17,1.3,61785.35,80936.2733
002420.SZ,20151116,9.31,9.75,9.28,9.75,9.55,0.2,2.09,105538.13,100841.0624
002421.SZ,20151116,18.76,20.0,18.7,19.95,18.76,1.19,6.34,213948.68,413944.4887
002422.SZ,20151116,16.65,17.31,16.56,17.28,16.91,0.37,2.19,145626.91,246675.8009
002423.SZ,20151116,18.25,19.69,17.7,19.19,18.02,1.17,6.49,334961.16,631600.8261
002424.SZ,20151116,27.11,28.4,27.11,28.31,28.24,0.07,0.25,235787.03,655550.2076
002425.SZ,20151116,24.61,27.11,24.32,26.51,25.2,1.31,5.2,199652.06,520067.0382
002426.SZ,20151116,22.4,24.03,22.33,23.94,22.65,1.29,5.7,255621.08,602471.2695
002427.SZ,20151116,17.0,17.8,16.8,17.75,17.39,0.36,2.07,71551.11,124339.5059
002428.SZ,20151116,14.2,15.48,14.08,15.48,14.07,1.41,10.02,233534.76,349539.8787
002429.SZ,20151116,12.74,13.22,12.56,13.21,12.88,0.33,2.56,300501.52,389552.3042
002430.SZ,20151116,9.6,10.1,9.55,10.09,9.82,0.27,2.75,105023.85,103612.6922
002432.SZ,20151116,30.5,31.09,29.5,30.85,30.88,-0.03,-0.1,290985.64,886735.9851
002433.SZ,20151116,14.28,14.81,14.1,14.8,14.61,0.19,1.3,201284.03,293025.3359
002434.SZ,20151116,20.4,22.49,20.4,22.08,20.68,1.4,6.77,103696.27,222798.1825
002436.SZ,20151116,19.48,20.72,19.01,20.7,19.69,1.01,5.13,178328.86,352662.2696
002437.SZ,20151116,29.72,32.25,29.51,32.15,30.2,1.95,6.46,91793.16,286971.088
002438.SZ,20151116,23.16,24.19,22.5,24.02,23.7,0.32,1.35,103218.45,242443.9366
002439.SZ,20151116,33.01,35.77,33.01,35.1,33.8,1.3,3.85,168373.51,584472.6588
002440.SZ,20151116,17.7,18.53,17.65,18.48,18.05,0.43,2.38,79467.51,145170.0147
002441.SZ,20151116,22.01,25.15,22.0,25.15,22.86,2.29,10.02,329424.42,777280.1067
002442.SZ,20151116,13.85,14.97,13.5,14.54,14.0,0.54,3.86,114966.67,165274.7122
002444.SZ,20151116,16.19,18.08,16.17,18.08,16.44,1.64,9.98,360146.05,624014.2068
002445.SZ,20151116,28.0,30.07,27.8,29.56,29.05,0.51,1.76,182681.67,535210.8796
002446.SZ,20151116,26.0,28.15,25.8,27.98,27.18,0.8,2.94,77915.9,210461.9053
002447.SZ,20151116,9.0,9.38,8.91,9.34,9.2,0.14,1.52,177581.67,163423.1518
002448.SZ,20151116,10.57,11.69,10.51,11.6,10.86,0.74,6.81,270431.93,303227.8551
002449.SZ,20151116,13.96,14.97,13.9,14.92,14.17,0.75,5.29,122418.32,177473.5391
002450.SZ,20151116,33.8,34.9,33.7,34.82,34.5,0.32,0.93,179233.33,615641.9911
002451.SZ,20151116,13.01,14.25,12.98,14.2,13.36,0.84,6.29,257361.6,353569.1455
002454.SZ,20151116,18.0,19.1,17.8,18.96,18.48,0.48,2.6,132392.22,245509.8437
002455.SZ,20151116,10.67,11.47,10.02,11.47,10.43,1.04,9.97,353873.32,399397.6859
002456.SZ,20151116,24.35,25.87,24.11,25.85,24.95,0.9,3.61,286543.59,727688.1545
002457.SZ,20151116,14.0,14.63,13.87,14.61,14.25,0.36,2.53,326359.34,468440.1503
002458.SZ,20151116,26.5,27.6,24.82,27.41,26.4,1.01,3.83,61995.89,162488.9313
002459.SZ,20151116,16.37,17.79,16.37,17.71,16.87,0.84,4.98,41864.62,71592.6212
002460.SZ,20151116,44.5,46.68,44.5,45.72,45.83,-0.11,-0.24,268766.1,1220587.925
002461.SZ,20151116,13.08,13.79,13.08,13.78,13.63,0.15,1.1,65706.28,88996.1141
002462.SZ,20151116,42.58,44.52,42.5,44.18,43.92,0.26,0.59,36833.65,159744.897
002463.SZ,20151116,6.01,6.23,5.98,6.2,6.1,0.1,1.64,376817.31,231500.216
002465.SZ,20151116,16.8,17.5,16.6,17.42,17.08,0.34,1.99,418836.66,722898.0895
002466.SZ,20151116,132.0,136.99,128.0,136.6,132.0,4.6,3.48,132487.31,1764653.2552
002467.SZ,20151116,15.07,16.19,15.01,16.1,15.5,0.6,3.87,267181.56,420134.6441
002470.SZ,20151116,20.9,21.24,20.75,21.15,21.25,-0.1,-0.47,80428.47,168854.5217
002471.SZ,20151116,9.02,10.22,9.0,10.03,9.29,0.74,7.97,1849023.05,1791687.4668
002472.SZ,20151116,24.95,27.84,24.7,27.84,25.31,2.53,10.0,148795.0,401490.0405
002474.SZ,20151116,17.0,18.76,16.91,18.52,17.21,1.31,7.61,396592.24,711721.3842
002476.SZ,20151116,9.24,9.78,8.98,9.65,9.24,0.41,4.44,605503.97,566499.613
002477.SZ,20151116,15.7,16.34,15.3,16.11,16.1,0.01,0.06,406246.42,641380.6498
002478.SZ,20151116,13.01,13.55,12.97,13.55,13.3,0.25,1.88,72425.19,96225.9481
002479.SZ,20151116,13.35,13.73,13.16,13.7,13.59,0.11,0.81,144903.74,194812.9319
002480.SZ,20151116,13.0,13.44,12.58,13.39,13.33,0.06,0.45,224558.7,291313.4033
002482.SZ,20151116,22.26,24.72,22.26,24.61,22.96,1.65,7.19,68435.47,162216.1914
002484.SZ,20151116,25.51,26.25,25.26,25.88,26.01,-0.13,-0.5,81797.01,210495.1105
002486.SZ,20151116,5.8,6.15,5.73,6.14,5.98,0.16,2.68,324666.56,193390.8757
002487.SZ,20151116,14.45,15.2,14.3,15.0,14.94,0.06,0.4,133705.58,198327.6671
002489.SZ,20151116,8.5,9.67,8.45,9.67,8.79,0.88,10.01,1867499.57,1740744.245
002490.SZ,20151116,9.15,9.95,9.1,9.92,9.29,0.63,6.78,175858.63,168863.2091
002491.SZ,20151116,18.05,19.83,17.53,19.83,18.03,1.8,9.98,826023.16,1570395.3881
002492.SZ,20151116,12.04,12.5,11.89,12.47,12.25,0.22,1.8,79652.86,97441.275
002493.SZ,20151116,13.4,13.96,13.11,13.85,13.59,0.26,1.91,127580.37,174949.8323
002494.SZ,20151116,21.01,23.88,20.7,23.88,21.71,2.17,10.0,164591.5,379049.2331
002495.SZ,20151116,7.0,7.33,6.95,7.33,7.19,0.14,1.95,145430.26,104044.295
002496.SZ,20151116,20.12,22.0,20.1,21.9,20.71,1.19,5.75,119875.64,254203.056
002497.SZ,20151116,9.5,9.95,9.35,9.86,9.74,0.12,1.23,611469.51,589660.9609
002498.SZ,20151116,6.3,6.82,6.3,6.74,6.57,0.17,2.59,715904.25,472541.778
002499.SZ,20151116,26.55,28.59,26.25,28.41,27.38,1.03,3.76,131024.07,360224.4312
002500.SZ,20151116,16.28,17.16,16.05,17.1,16.71,0.39,2.33,1177528.11,1958878.2874
002501.SZ,20151116,12.45,13.0,12.4,13.0,12.76,0.24,1.88,294626.69,374612.4959
002503.SZ,20151116,14.77,16.42,14.52,15.92,15.0,0.92,6.13,335952.97,521470.0441
002504.SZ,20151116,22.46,23.5,22.18,23.44,22.98,0.46,2.0,41159.42,93977.7999
002505.SZ,20151116,6.6,6.73,6.56,6.71,6.66,0.05,0.75,236446.7,157699.1474
002506.SZ,20151116,13.14,14.04,13.14,13.92,13.49,0.43,3.19,1343232.46,1851720.5863
002507.SZ,20151116,18.11,18.8,18.07,18.79,18.4,0.39,2.12,31370.35,57668.6271
002508.SZ,20151116,40.79,41.96,40.5,41.93,41.0,0.93,2.27,23412.67,96336.1873
002509.SZ,20151116,16.7,17.55,16.35,17.49,17.01,0.48,2.82,246608.03,419027.8856
002510.SZ,20151116,13.35,14.33,13.35,14.33,13.73,0.6,4.37,176295.16,246243.5059
002511.SZ,20151116,10.07,10.55,10.04,10.53,10.34,0.19,1.84,90184.78,93103.6512
002512.SZ,20151116,21.0,22.76,21.0,22.59,21.97,0.62,2.82,150866.96,333770.2316
002513.SZ,20151116,18.4,19.66,18.12,19.57,18.79,0.78,4.15,86756.86,165520.6855
002515.SZ,20151116,20.9,21.65,20.9,21.61,21.6,0.01,0.05,90141.64,192451.5674
002516.SZ,20151116,14.65,15.34,14.6,15.3,15.0,0.3,2.0,126627.4,191600.1209
002517.SZ,20151116,57.7,59.49,56.33,58.75,58.04,0.71,1.22,25939.17,150483.388
002518.SZ,20151116,34.5,36.69,34.23,36.32,36.05,0.27,0.75,74430.37,264934.6653
002519.SZ,20151116,23.6,24.08,23.1,23.94,24.07,-0.13,-0.54,135889.23,319032.201
002520.SZ,20151116,25.0,28.55,24.92,28.55,26.14,2.41,9.22,100441.72,274117.0278
002521.SZ,20151116,11.5,12.13,11.5,12.13,11.75,0.38,3.23,186676.75,221830.9933
002522.SZ,20151116,17.01,18.2,17.01,18.19,17.86,0.33,1.85,194124.42,342404.8632
002523.SZ,20151116,8.55,9.5,8.42,9.3,8.71,0.59,6.77,113785.22,101193.4786
002524.SZ,20151116,7.9,8.27,7.82,8.27,8.22,0.05,0.61,173021.64,140665.1688
002526.SZ,20151116,10.45,11.19,10.43,11.15,10.43,0.72,6.9,364731.49,398099.8531
002527.SZ,20151116,23.8,26.65,23.68,26.65,24.23,2.42,9.99,431740.44,1117167.3676
002528.SZ,20151116,13.74,13.74,13.74,13.74,12.49,1.25,10.01,67256.91,92410.9943
002529.SZ,20151116,24.8,27.9,24.52,27.56,25.41,2.15,8.46,186483.46,503584.3038
002531.SZ,20151116,12.87,13.19,12.76,13.18,13.15,0.03,0.23,106045.68,137802.8713
002532.SZ,20151116,14.7,16.67,14.7,16.67,15.15,1.52,10.03,338399.07,539613.2078
002533.SZ,20151116,9.99,10.38,9.8,10.35,10.27,0.08,0.78,242902.88,245207.2207
002534.SZ,20151116,14.4,14.99,14.37,14.97,14.65,0.32,2.18,41506.82,61319.816
002535.SZ,20151116,9.32,9.32,9.32,9.32,8.47,0.85,10.04,1810.04,1686.9573
002536.SZ,20151116,42.6,48.16,42.54,48.16,43.78,4.38,10.0,58594.68,273270.0572
002538.SZ,20151116,12.3,12.68,12.1,12.67,12.79,-0.12,-0.94,229876.43,285173.4316
002539.SZ,20151116,12.35,13.32,12.35,13.32,13.07,0.25,1.91,83551.68,109186.1159
002540.SZ,20151116,9.51,9.97,9.47,9.96,9.71,0.25,2.57,154844.23,151508.9717
002541.SZ,20151116,18.82,20.39,18.65,20.38,19.24,1.14,5.93,66220.52,129093.3245
002542.SZ,20151116,12.66,13.59,12.6,13.39,13.05,0.34,2.61,114875.11,152458.0489
002543.SZ,20151116,17.11,18.0,17.05,17.95,17.47,0.48,2.75,70630.52,124978.6648
002546.SZ,20151116,26.8,28.4,25.88,28.09,27.04,1.05,3.88,43107.02,118105.214
002547.SZ,20151116,11.0,12.19,10.91,11.98,11.3,0.68,6.02,530409.17,620780.3436
002548.SZ,20151116,16.1,17.15,16.0,17.05,16.43,0.62,3.77,92725.48,155177.1515
002549.SZ,20151116,12.1,12.79,11.88,12.57,12.4,0.17,1.37,133838.47,163693.2
002550.SZ,20151116,18.8,21.33,18.8,21.33,19.39,1.94,10.01,388595.26,805523.8767
002551.SZ,20151116,29.1,30.95,29.01,30.92,30.0,0.92,3.07,70836.27,213742.7915
002552.SZ,20151116,14.42,15.3,14.2,15.23,14.82,0.41,2.77,38175.39,57239.4472
002553.SZ,20151116,12.56,13.15,12.51,13.15,12.9,0.25,1.94,147712.66,189454.3648
002554.SZ,20151116,11.66,12.68,11.6,12.61,11.88,0.73,6.14,210344.27,257881.5926
002555.SZ,20151116,43.4,47.8,43.01,46.73,44.55,2.18,4.89,92597.86,429144.5711
002556.SZ,20151116,17.05,17.87,16.99,17.83,17.36,0.47,2.71,215950.9,375847.945
002557.SZ,20151116,16.46,17.39,16.3,17.22,16.8,0.42,2.5,64841.04,109199.4245
