ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002226.SZ,20151111,8.73,9.31,8.73,9.11,8.7,0.41,4.71,511046.96,459500.9172
002227.SZ,20151111,39.65,41.0,38.64,39.86,39.59,0.27,0.68,155383.77,617136.7163
002230.SZ,20151111,40.05,41.7,39.82,40.6,39.92,0.68,1.7,394450.12,1607749.5491
002231.SZ,20151111,17.46,18.68,17.31,18.43,17.39,1.04,5.98,355782.56,644329.9841
002232.SZ,20151111,17.12,17.5,16.7,17.13,17.12,0.01,0.06,241271.38,411160.2236
002233.SZ,20151111,10.98,11.7,10.96,11.54,11.07,0.47,4.25,332078.92,378780.0352
002234.SZ,20151111,14.25,14.51,14.03,14.23,14.25,-0.02,-0.14,67442.33,96025.3982
002236.SZ,20151111,36.4,36.47,35.6,36.09,36.34,-0.25,-0.69,114600.19,411859.9906
002237.SZ,20151111,10.37,10.38,10.16,10.3,10.49,-0.19,-1.81,222978.48,228748.7467
002241.SZ,20151111,31.1,32.0,29.5,29.71,29.65,0.06,0.2,283827.12,861631.0651
002242.SZ,20151111,24.98,25.67,24.51,24.95,24.72,0.23,0.93,362189.3,909109.5526
002243.SZ,20151111,12.37,13.26,12.25,13.07,12.44,0.63,5.06,126433.41,162092.5122
002244.SZ,20151111,7.78,8.56,7.76,8.25,7.78,0.47,6.04,1043192.19,859533.0198
002245.SZ,20151111,7.74,7.86,7.72,7.82,7.75,0.07,0.9,219084.7,170706.1796
002246.SZ,20151111,12.27,12.8,12.21,12.68,12.33,0.35,2.84,149959.06,188186.3807
002249.SZ,20151111,13.05,13.48,13.03,13.17,12.88,0.29,2.25,313506.45,415298.2837
002250.SZ,20151111,20.08,20.28,19.7,20.18,20.08,0.1,0.5,272438.82,545211.2504
002251.SZ,20151111,18.9,19.0,18.2,18.47,18.86,-0.39,-2.07,233854.47,429776.5547
002252.SZ,20151111,40.99,41.25,40.6,40.96,40.95,0.01,0.02,67700.63,276290.3064
002253.SZ,20151111,47.69,49.2,47.69,49.2,44.73,4.47,9.99,48225.74,235698.1443
002254.SZ,20151111,16.2,16.46,15.93,16.25,16.25,0.0,0.0,113155.12,182352.453
002255.SZ,20151111,10.44,10.8,10.38,10.8,10.36,0.44,4.25,422793.29,449703.2586
002256.SZ,20151111,24.45,26.29,24.05,26.0,24.6,1.4,5.69,265641.33,670959.6961
002258.SZ,20151111,25.25,25.99,25.03,25.61,25.45,0.16,0.63,32989.26,84332.3795
002260.SZ,20151111,36.0,38.99,35.5,37.9,36.26,1.64,4.52,120189.43,452426.3061
002261.SZ,20151111,39.35,43.57,39.35,43.46,39.61,3.85,9.72,326746.59,1380415.3125
002262.SZ,20151111,29.2,29.4,29.0,29.25,29.23,0.02,0.07,49056.02,143142.0014
002263.SZ,20151111,9.53,10.13,9.4,9.98,9.6,0.38,3.96,898669.04,874996.1372
002264.SZ,20151111,7.24,7.7,7.18,7.65,7.29,0.36,4.94,155602.04,115757.2968
002266.SZ,20151111,8.92,9.18,8.85,9.17,8.92,0.25,2.8,1258659.7,1142575.3687
002267.SZ,20151111,13.61,13.77,13.45,13.68,13.62,0.06,0.44,105591.89,143326.1878
002268.SZ,20151111,62.02,64.85,62.02,64.08,62.98,1.1,1.75,75929.02,484421.9133
002269.SZ,20151111,6.73,6.94,6.65,6.88,6.72,0.16,2.38,535822.13,363709.8043
002270.SZ,20151111,18.96,19.39,18.5,19.0,19.11,-0.11,-0.58,167956.36,317376.2595
002271.SZ,20151111,19.04,19.17,18.7,19.03,18.98,0.05,0.26,205324.95,388278.3526
002272.SZ,20151111,7.97,8.34,7.94,8.2,8.03,0.17,2.12,238471.64,194965.5352
002273.SZ,20151111,30.33,30.33,30.33,30.33,27.57,2.76,10.01,40919.09,124107.6
002274.SZ,20151111,11.15,11.25,10.95,11.19,11.4,-0.21,-1.84,255788.19,284341.0148
002275.SZ,20151111,23.25,24.01,23.09,23.76,23.4,0.36,1.54,45368.57,106825.4352
002276.SZ,20151111,30.16,31.39,29.89,30.45,30.33,0.12,0.4,743059.95,2272537.4831
002277.SZ,20151111,15.15,15.15,14.75,14.92,15.17,-0.25,-1.65,284354.4,423366.6432
002278.SZ,20151111,19.18,19.88,19.06,19.1,19.33,-0.23,-1.19,143694.52,278777.2328
002279.SZ,20151111,60.74,66.75,59.59,66.5,60.68,5.82,9.59,79927.37,505050.2833
002280.SZ,20151111,59.44,63.4,58.95,62.78,59.8,2.98,4.98,102694.48,634941.1616
002281.SZ,20151111,50.13,52.38,50.0,52.22,50.31,1.91,3.8,80052.57,411428.9878
002282.SZ,20151111,12.16,12.44,11.85,12.22,12.24,-0.02,-0.16,107641.23,130252.1736
002283.SZ,20151111,18.75,18.95,18.35,18.72,18.8,-0.08,-0.43,107946.37,201171.3799
002284.SZ,20151111,14.72,15.2,14.46,14.76,14.88,-0.12,-0.81,329113.86,485539.7873
002285.SZ,20151111,18.31,19.11,18.0,18.95,18.3,0.65,3.55,303871.64,567043.181
002287.SZ,20151111,32.3,32.85,32.08,32.51,32.68,-0.17,-0.52,19481.48,63133.7804
002288.SZ,20151111,9.0,9.1,8.87,9.0,9.06,-0.06,-0.66,422792.3,380278.6488
002289.SZ,20151111,29.49,34.99,29.49,32.38,32.77,-0.39,-1.19,726367.2,2236044.7435
002290.SZ,20151111,29.9,30.98,29.76,30.47,29.97,0.5,1.67,64304.05,196079.3165
002291.SZ,20151111,13.06,14.33,12.71,14.2,13.06,1.14,8.73,148175.94,198550.2224
002292.SZ,20151111,31.99,34.48,31.55,33.37,32.0,1.37,4.28,373515.67,1232702.3736
002293.SZ,20151111,18.57,18.68,18.07,18.4,18.56,-0.16,-0.86,100488.34,184091.2101
002294.SZ,20151111,29.12,29.74,29.0,29.63,29.28,0.35,1.2,61431.0,179761.1409
002295.SZ,20151111,16.26,16.44,16.01,16.24,16.5,-0.26,-1.58,103947.32,168296.6099
002297.SZ,20151111,15.55,15.89,15.27,15.75,15.64,0.11,0.7,259011.05,403165.9289
002298.SZ,20151111,17.66,18.46,17.56,18.29,17.73,0.56,3.16,305121.78,547715.9272
002299.SZ,20151111,18.71,19.04,18.6,18.76,18.78,-0.02,-0.11,106395.33,199871.3201
002300.SZ,20151111,11.37,11.5,11.17,11.41,11.41,0.0,0.0,120413.36,136352.9597
002302.SZ,20151111,19.65,20.3,19.46,20.23,19.85,0.38,1.91,91608.12,182384.9371
002304.SZ,20151111,67.88,67.99,66.71,67.47,68.29,-0.82,-1.2,15411.12,103469.8402
002305.SZ,20151111,5.75,5.9,5.74,5.87,5.79,0.08,1.38,170429.18,99581.4363
002307.SZ,20151111,13.18,13.48,12.81,13.32,13.2,0.12,0.91,433598.4,566708.1733
002308.SZ,20151111,26.5,26.96,25.2,25.79,26.24,-0.45,-1.71,369931.6,948996.6498
002309.SZ,20151111,19.55,20.2,19.27,19.3,18.59,0.71,3.82,187577.18,367056.5121
002311.SZ,20151111,14.25,14.44,14.1,14.44,14.32,0.12,0.84,86514.45,123487.0109
002312.SZ,20151111,33.57,34.55,32.0,33.34,33.78,-0.44,-1.3,454679.55,1506160.6656
002314.SZ,20151111,10.57,10.75,10.43,10.63,10.8,-0.17,-1.57,194606.62,206037.5035
002315.SZ,20151111,91.5,95.3,89.12,94.0,89.11,4.89,5.49,49347.23,455293.1793
002316.SZ,20151111,17.84,18.7,17.3,18.17,17.24,0.93,5.39,317677.82,573672.2813
002317.SZ,20151111,13.47,13.6,13.26,13.58,13.48,0.1,0.74,175432.98,235830.148
002318.SZ,20151111,15.55,16.0,15.37,15.51,15.44,0.07,0.45,447884.66,699108.5693
002319.SZ,20151111,15.8,16.5,15.65,16.38,16.0,0.38,2.38,202144.3,324670.2725
002321.SZ,20151111,10.7,10.87,10.5,10.79,10.75,0.04,0.37,200823.47,214407.4728
002322.SZ,20151111,22.0,22.56,21.5,22.02,22.21,-0.19,-0.86,103106.13,226653.7977
002324.SZ,20151111,27.51,28.07,27.1,27.98,27.58,0.4,1.45,65411.65,181455.1556
002325.SZ,20151111,19.6,19.65,18.9,19.44,19.65,-0.21,-1.07,392558.46,756030.601
002326.SZ,20151111,22.43,22.43,21.33,21.7,20.39,1.31,6.42,1048798.44,2297220.7128
002327.SZ,20151111,11.49,11.71,11.31,11.61,11.48,0.13,1.13,184676.07,212204.3522
002328.SZ,20151111,10.99,11.34,10.9,11.31,10.95,0.36,3.29,260336.22,287778.3911
002329.SZ,20151111,21.7,22.55,21.0,22.49,22.1,0.39,1.76,192280.6,420931.2725
002331.SZ,20151111,23.0,24.25,22.7,24.23,23.2,1.03,4.44,327275.56,766803.3315
002332.SZ,20151111,14.45,15.37,14.26,15.14,14.52,0.62,4.27,266358.29,395078.0504
002333.SZ,20151111,21.15,21.16,20.7,20.87,21.16,-0.29,-1.37,31802.24,66298.9505
002334.SZ,20151111,10.75,11.25,10.67,11.2,10.84,0.36,3.32,385678.81,424632.1978
002335.SZ,20151111,31.8,34.19,30.8,34.07,31.61,2.46,7.78,92154.35,300300.9903
002336.SZ,20151111,13.19,13.3,13.02,13.26,13.11,0.15,1.14,97106.82,127695.4391
002337.SZ,20151111,10.9,11.2,10.73,11.15,11.06,0.09,0.81,423405.3,463746.0166
002338.SZ,20151111,67.7,74.27,66.11,74.0,67.52,6.48,9.6,21257.78,151627.6979
002339.SZ,20151111,26.6,28.85,26.28,28.27,26.77,1.5,5.6,324678.23,886891.5944
002340.SZ,20151111,14.4,15.98,14.25,15.32,14.53,0.79,5.44,749711.8,1133784.5305
002342.SZ,20151111,7.41,7.55,7.37,7.52,7.43,0.09,1.21,369629.06,276384.28
002343.SZ,20151111,60.41,60.41,60.41,60.41,54.92,5.49,10.0,961.67,5809.4485
002344.SZ,20151111,15.31,15.68,15.02,15.62,15.31,0.31,2.02,263686.04,404448.0474
002345.SZ,20151111,14.5,15.43,14.4,14.71,14.44,0.27,1.87,544384.04,810985.5758
002346.SZ,20151111,16.54,16.78,16.31,16.71,16.57,0.14,0.84,76661.34,126909.6171
002347.SZ,20151111,19.75,20.39,19.62,20.01,19.92,0.09,0.45,157595.19,314377.5435
002348.SZ,20151111,21.3,22.46,20.92,21.42,21.68,-0.26,-1.2,253800.9,545802.844
002349.SZ,20151111,37.0,37.83,36.33,37.48,37.18,0.3,0.81,41449.14,153615.4271
002350.SZ,20151111,19.73,19.96,19.22,19.65,19.81,-0.16,-0.81,90515.31,176339.8875
002351.SZ,20151111,25.02,27.0,24.83,26.52,25.34,1.18,4.66,83761.24,215954.9448
002352.SZ,20151111,27.08,28.5,27.0,27.6,27.15,0.45,1.66,28069.55,77641.672
002353.SZ,20151111,27.42,27.69,27.25,27.59,27.35,0.24,0.88,266922.63,733191.3444
002354.SZ,20151111,107.0,109.95,104.4,108.0,106.0,2.0,1.89,31022.2,331967.0287
002355.SZ,20151111,14.88,15.95,14.1,14.8,14.7,0.1,0.68,367214.49,552762.23
002356.SZ,20151111,30.15,31.0,30.0,30.52,30.81,-0.29,-0.94,77528.27,235215.4649
002357.SZ,20151111,15.91,16.12,15.45,15.95,16.2,-0.25,-1.54,273478.21,430790.9383
002358.SZ,20151111,17.22,17.6,17.0,17.55,17.2,0.35,2.03,328892.53,569794.2373
002359.SZ,20151111,28.55,29.36,28.22,28.7,28.55,0.15,0.53,91335.01,263121.978
002360.SZ,20151111,11.99,12.82,11.98,12.66,12.07,0.59,4.89,118052.29,143687.0831
002361.SZ,20151111,16.65,17.55,16.51,17.51,16.69,0.82,4.91,117587.55,200212.1797
002362.SZ,20151111,31.8,33.67,31.2,31.99,31.4,0.59,1.88,167505.21,541625.9703
002363.SZ,20151111,19.76,20.15,19.4,20.09,19.6,0.49,2.5,182226.75,359344.9882
002364.SZ,20151111,29.88,32.62,29.21,32.6,29.9,2.7,9.03,210865.51,656804.9348
002365.SZ,20151111,18.25,18.77,18.11,18.73,18.31,0.42,2.29,68786.16,127492.6019
002366.SZ,20151111,64.0,69.47,63.2,68.6,63.87,4.73,7.41,57965.42,387226.5547
002367.SZ,20151111,17.68,18.16,17.68,17.9,17.8,0.1,0.56,188120.87,336649.3299
002369.SZ,20151111,13.15,13.44,13.0,13.4,13.1,0.3,2.29,424624.66,558681.9265
002370.SZ,20151111,36.05,38.56,36.0,37.6,36.05,1.55,4.3,58168.24,218528.035
002372.SZ,20151111,17.88,17.93,17.52,17.85,17.87,-0.02,-0.11,49075.17,87026.0493
002373.SZ,20151111,44.7,48.07,43.1,46.82,44.9,1.92,4.28,169193.84,774006.5937
002374.SZ,20151111,16.38,16.97,16.07,16.9,16.43,0.47,2.86,140847.14,232119.9951
002375.SZ,20151111,15.43,15.9,15.22,15.69,15.49,0.2,1.29,494373.27,771572.219
002376.SZ,20151111,15.76,15.93,15.4,15.77,15.76,0.01,0.06,169954.5,265444.0916
002377.SZ,20151111,8.29,8.67,8.28,8.49,8.28,0.21,2.54,250622.44,213204.1317
002378.SZ,20151111,12.9,13.17,12.35,12.61,12.98,-0.37,-2.85,348062.12,442128.9971
002380.SZ,20151111,32.17,33.39,32.17,33.39,30.35,3.04,10.02,61323.63,203321.2156
002381.SZ,20151111,19.03,21.65,18.68,20.79,19.68,1.11,5.64,389196.47,774464.8007
002382.SZ,20151111,28.03,29.27,27.84,29.1,28.25,0.85,3.01,105903.76,301706.2339
002383.SZ,20151111,38.08,38.85,37.75,38.4,37.54,0.86,2.29,90988.35,348030.9009
002385.SZ,20151111,12.84,12.95,12.71,12.87,12.92,-0.05,-0.39,266622.46,341470.4346
002386.SZ,20151111,6.89,6.98,6.8,6.98,6.88,0.1,1.45,195994.57,135705.5219
002387.SZ,20151111,13.18,13.18,13.18,13.18,11.98,1.2,10.02,10438.35,13757.7453
002388.SZ,20151111,9.35,9.97,9.15,9.79,9.36,0.43,4.59,299905.31,287698.415
002389.SZ,20151111,22.1,22.93,21.5,22.35,22.29,0.06,0.27,254390.39,560864.0692
002390.SZ,20151111,14.0,14.11,13.7,13.95,14.0,-0.05,-0.36,252422.21,349740.9485
002391.SZ,20151111,17.61,17.8,17.34,17.78,17.7,0.08,0.45,90051.79,158282.3511
002392.SZ,20151111,8.73,8.73,8.22,8.73,7.94,0.79,9.95,880284.17,759493.0484
002393.SZ,20151111,40.87,41.75,40.3,41.58,40.63,0.95,2.34,57617.9,236828.4195
002394.SZ,20151111,14.24,14.55,14.17,14.53,14.24,0.29,2.04,70726.01,101518.391
002395.SZ,20151111,20.06,20.99,19.85,20.92,20.01,0.91,4.55,92371.2,188679.8723
002396.SZ,20151111,22.3,23.36,22.1,23.36,22.44,0.92,4.1,248508.31,565854.6131
002397.SZ,20151111,10.09,10.36,10.02,10.22,10.2,0.02,0.2,131637.11,133733.7932
002398.SZ,20151111,16.02,16.86,15.98,16.72,16.11,0.61,3.79,199893.13,327870.7568
002399.SZ,20151111,30.56,30.76,30.11,30.74,30.47,0.27,0.89,91780.35,279604.6825
002400.SZ,20151111,24.86,25.41,23.98,24.7,24.6,0.1,0.41,136719.53,335097.298
002402.SZ,20151111,20.26,21.59,20.1,21.57,20.26,1.31,6.47,170668.37,356506.1937
002403.SZ,20151111,13.19,13.77,13.18,13.62,13.24,0.38,2.87,90797.24,123017.3499
002404.SZ,20151111,8.93,9.88,8.8,9.88,8.98,0.9,10.02,544187.38,518911.539
002405.SZ,20151111,39.2,40.85,38.6,39.79,38.92,0.87,2.24,281874.19,1119532.5079
002406.SZ,20151111,9.57,9.66,9.48,9.65,9.56,0.09,0.94,225678.88,215807.6084
002407.SZ,20151111,55.5,58.65,54.2,55.18,55.62,-0.44,-0.79,322352.59,1803723.3429
002408.SZ,20151111,13.27,13.67,13.05,13.6,13.25,0.35,2.64,219812.54,293767.1489
002410.SZ,20151111,18.13,19.68,18.07,19.03,18.21,0.82,4.5,506369.72,956876.0284
002411.SZ,20151111,17.52,17.69,16.5,16.87,17.17,-0.3,-1.75,338111.95,573250.904
002414.SZ,20151111,27.09,29.43,26.6,29.09,26.93,2.16,8.02,252853.44,709844.0748
002415.SZ,20151111,36.11,36.52,35.59,35.97,36.1,-0.13,-0.36,271347.23,976543.6833
002416.SZ,20151111,11.8,12.82,11.62,12.82,11.65,1.17,10.04,211479.78,261633.7795
002417.SZ,20151111,18.56,18.56,18.09,18.3,17.68,0.62,3.51,50002.83,92359.7985
002419.SZ,20151111,13.96,13.96,13.5,13.82,13.96,-0.14,-1.0,102950.95,140494.3173
002420.SZ,20151111,9.43,9.74,9.31,9.74,9.46,0.28,2.96,127294.79,122083.4842
002421.SZ,20151111,18.56,19.6,18.5,19.27,18.57,0.7,3.77,232593.86,443466.9087
002422.SZ,20151111,16.83,17.65,16.77,17.45,16.85,0.6,3.56,226771.46,390021.5172
002423.SZ,20151111,17.53,17.84,17.12,17.56,17.88,-0.32,-1.79,215936.67,376718.2487
002424.SZ,20151111,26.78,27.29,26.6,27.23,26.98,0.25,0.93,242802.97,653369.7617
002425.SZ,20151111,29.23,29.23,26.64,26.76,29.6,-2.84,-9.59,259678.84,710000.1756
002426.SZ,20151111,22.65,23.45,22.58,22.98,22.9,0.08,0.35,207354.1,476284.2772
002427.SZ,20151111,18.79,19.42,18.54,19.22,18.71,0.51,2.73,161979.57,307925.2844
002428.SZ,20151111,14.8,15.31,14.7,14.85,15.09,-0.24,-1.59,374777.56,560585.4717
002429.SZ,20151111,13.4,13.4,12.72,13.0,13.2,-0.2,-1.52,316681.72,410308.4008
002430.SZ,20151111,10.08,10.49,10.02,10.46,10.17,0.29,2.85,160812.66,164931.8172
002432.SZ,20151111,30.5,32.6,30.11,31.92,31.6,0.32,1.01,482127.48,1514236.984
002433.SZ,20151111,14.62,15.15,14.44,15.05,14.53,0.52,3.58,411312.19,611613.9749
002434.SZ,20151111,19.46,20.91,19.4,20.41,19.45,0.96,4.94,113910.9,232107.0768
002436.SZ,20151111,20.2,20.87,20.2,20.53,20.52,0.01,0.05,169787.2,348405.8018
002437.SZ,20151111,30.31,30.45,29.93,30.18,30.35,-0.17,-0.56,51705.58,155516.8571
002438.SZ,20151111,22.38,22.99,22.16,22.81,22.41,0.4,1.78,123502.17,279340.807
002439.SZ,20151111,35.1,36.44,34.88,35.99,35.23,0.76,2.16,226535.45,813403.5102
002440.SZ,20151111,18.84,19.16,18.63,19.05,18.84,0.21,1.11,151618.9,286210.7262
002441.SZ,20151111,20.3,21.34,20.3,21.1,20.35,0.75,3.69,220026.75,460341.8159
002442.SZ,20151111,12.96,13.18,12.58,12.98,12.96,0.02,0.15,72660.11,93070.927
002444.SZ,20151111,16.7,17.28,16.66,17.07,16.79,0.28,1.67,224278.85,378898.0433
002445.SZ,20151111,31.65,31.68,29.0,30.42,30.86,-0.44,-1.43,365680.08,1093899.1345
002446.SZ,20151111,27.46,27.79,26.76,27.4,27.36,0.04,0.15,89681.99,244065.8341
002447.SZ,20151111,9.4,9.49,9.22,9.42,9.49,-0.07,-0.74,314861.72,294125.6938
002448.SZ,20151111,11.12,11.34,11.03,11.24,11.15,0.09,0.81,190655.92,212628.3157
002449.SZ,20151111,14.18,14.8,14.12,14.75,14.31,0.44,3.07,146823.33,211253.9073
002450.SZ,20151111,36.6,36.6,35.68,36.03,36.62,-0.59,-1.61,233492.5,840115.9632
002451.SZ,20151111,12.74,13.07,12.62,13.02,12.88,0.14,1.09,145048.97,186795.3188
002454.SZ,20151111,16.88,17.46,16.88,17.31,16.92,0.39,2.31,127004.84,218475.1715
002455.SZ,20151111,9.91,10.6,9.85,10.6,9.64,0.96,9.96,632230.18,667188.9423
002456.SZ,20151111,25.5,26.9,25.01,26.54,25.41,1.13,4.45,483749.19,1264396.4951
002457.SZ,20151111,13.6,13.6,13.28,13.5,13.47,0.03,0.22,160477.82,215699.1988
002458.SZ,20151111,29.6,29.62,28.39,29.3,29.92,-0.62,-2.07,83142.68,240865.8495
002459.SZ,20151111,17.0,17.2,16.7,17.1,16.98,0.12,0.71,32077.93,54311.0661
002460.SZ,20151111,47.8,48.98,45.58,46.91,45.68,1.23,2.69,507619.03,2399183.9257
002461.SZ,20151111,14.59,14.73,14.4,14.69,14.51,0.18,1.24,110498.19,160773.4704
002462.SZ,20151111,43.26,46.27,43.26,46.15,43.73,2.42,5.53,60200.61,271119.9986
002463.SZ,20151111,6.22,6.42,6.18,6.28,6.29,-0.01,-0.16,555798.66,349708.3828
002465.SZ,20151111,17.84,18.29,17.48,18.14,17.83,0.31,1.74,742464.73,1326177.6797
002466.SZ,20151111,140.0,143.3,132.15,139.0,131.6,7.4,5.62,151020.36,2082385.2967
002467.SZ,20151111,15.89,17.18,15.82,16.86,16.03,0.83,5.18,414468.58,687430.5132
002470.SZ,20151111,21.7,21.7,21.02,21.37,21.88,-0.51,-2.33,245603.34,523504.8473
002471.SZ,20151111,8.55,8.67,8.51,8.6,8.61,-0.01,-0.12,840761.94,722431.5661
002472.SZ,20151111,26.4,27.97,26.09,27.0,26.8,0.2,0.75,104476.31,283702.2621
002474.SZ,20151111,18.02,18.5,17.66,18.45,18.04,0.41,2.27,414906.52,750095.5265
002475.SZ,20151111,32.75,33.95,32.68,33.26,32.74,0.52,1.59,103626.54,344971.9114
002476.SZ,20151111,8.99,9.27,8.79,9.06,9.03,0.03,0.33,599859.02,539898.5282
002477.SZ,20151111,13.98,13.98,13.98,13.98,12.71,1.27,9.99,4884.6,6828.6708
002478.SZ,20151111,13.45,13.64,13.35,13.59,13.38,0.21,1.57,107117.07,144835.0633
002479.SZ,20151111,13.81,14.09,13.72,14.03,13.76,0.27,1.96,233899.07,326035.7134
002480.SZ,20151111,13.81,14.05,13.44,13.81,13.81,0.0,0.0,178842.42,244884.0317
002482.SZ,20151111,23.05,23.32,22.53,22.98,22.98,0.0,0.0,59059.27,134851.1019
002484.SZ,20151111,26.18,27.39,26.18,27.39,24.9,2.49,10.0,232420.33,629663.6412
002486.SZ,20151111,5.61,6.17,5.6,6.17,5.61,0.56,9.98,454084.04,273255.3281
002487.SZ,20151111,16.1,16.25,15.77,16.03,16.2,-0.17,-1.05,131624.17,209933.5793
002489.SZ,20151111,7.8,7.87,7.59,7.71,7.72,-0.01,-0.13,1191975.17,918260.1821
002490.SZ,20151111,9.65,9.68,9.45,9.6,9.71,-0.11,-1.13,138518.41,132239.1246
002491.SZ,20151111,17.85,18.43,17.62,17.91,17.8,0.11,0.62,562686.74,1009527.666
002492.SZ,20151111,12.65,12.89,12.36,12.73,12.7,0.03,0.24,153669.9,194849.2226
002493.SZ,20151111,12.89,14.05,12.8,13.73,12.77,0.96,7.52,256804.49,341588.0589
002494.SZ,20151111,22.49,24.5,21.9,24.18,22.52,1.66,7.37,220251.86,513505.6528
002495.SZ,20151111,7.36,7.48,7.23,7.41,7.38,0.03,0.41,209871.15,154194.91
002496.SZ,20151111,21.44,22.1,21.44,21.89,21.65,0.24,1.11,103875.85,225151.2413
002497.SZ,20151111,9.97,10.07,9.65,9.93,10.22,-0.29,-2.84,1327107.04,1304667.7666
002498.SZ,20151111,6.44,6.53,6.41,6.47,6.42,0.05,0.78,606852.72,392310.1113
002499.SZ,20151111,26.78,27.09,26.21,27.0,26.96,0.04,0.15,176379.24,469405.0123
002500.SZ,20151111,15.55,16.63,15.35,16.32,15.81,0.51,3.23,1222344.27,1939736.1038
002501.SZ,20151111,13.08,13.14,12.8,12.96,13.18,-0.22,-1.67,355854.75,460186.8242
002503.SZ,20151111,13.92,14.05,13.46,13.89,13.85,0.04,0.29,127590.13,174898.4864
002504.SZ,20151111,24.05,24.1,23.48,23.96,23.97,-0.01,-0.04,66928.53,158854.4928
002505.SZ,20151111,6.94,7.07,6.88,6.94,6.99,-0.05,-0.72,359758.23,249846.5694
002506.SZ,20151111,14.06,14.89,13.83,14.89,13.54,1.35,9.97,1229553.51,1776521.2676
002507.SZ,20151111,19.46,19.6,18.95,19.52,19.53,-0.01,-0.05,46754.22,90507.0107
002508.SZ,20151111,40.7,41.55,40.7,41.5,40.88,0.62,1.52,30508.85,126133.347
002509.SZ,20151111,15.8,15.88,15.5,15.79,15.78,0.01,0.06,186405.36,292237.1526
002510.SZ,20151111,14.01,14.12,13.7,13.97,14.19,-0.22,-1.55,141993.44,197040.7922
002511.SZ,20151111,10.85,11.1,10.62,11.05,10.84,0.21,1.94,194960.85,212477.5518
002512.SZ,20151111,20.67,21.2,20.37,21.0,20.99,0.01,0.05,164221.44,341066.6643
002513.SZ,20151111,16.19,17.82,16.01,17.82,16.2,1.62,10.0,128574.3,221538.8196
002515.SZ,20151111,20.81,21.51,20.3,21.06,21.24,-0.18,-0.85,160981.69,335272.305
002516.SZ,20151111,15.34,16.18,15.03,15.96,15.5,0.46,2.97,298933.32,467629.5599
002517.SZ,20151111,60.23,62.62,58.7,59.13,58.9,0.23,0.39,40456.95,242010.291
002518.SZ,20151111,32.81,33.83,32.1,33.39,32.42,0.97,2.99,88055.56,291174.5825
002519.SZ,20151111,23.85,23.85,23.0,23.41,23.76,-0.35,-1.47,98247.24,229610.1575
002520.SZ,20151111,26.13,27.16,26.0,26.9,26.06,0.84,3.22,75816.58,202572.0649
002521.SZ,20151111,12.21,12.45,12.02,12.16,12.29,-0.13,-1.06,387397.69,470102.608
002522.SZ,20151111,18.35,18.35,17.8,18.28,18.05,0.23,1.27,276377.67,499931.586
002523.SZ,20151111,8.7,9.07,8.63,9.01,8.75,0.26,2.97,139110.7,123267.8451
002524.SZ,20151111,8.32,8.77,8.17,8.45,8.34,0.11,1.32,246810.33,209389.4
002526.SZ,20151111,11.15,11.18,10.88,11.0,11.05,-0.05,-0.45,343847.5,378651.0048
002527.SZ,20151111,24.0,24.95,23.9,24.85,24.14,0.71,2.94,212441.12,521208.622
002528.SZ,20151111,12.4,12.58,12.18,12.31,12.23,0.08,0.65,196967.28,243390.826
002529.SZ,20151111,24.66,26.9,24.66,26.9,24.45,2.45,10.02,312728.39,816690.5087
002531.SZ,20151111,13.78,13.99,13.45,13.8,13.67,0.13,0.95,193239.64,265061.7275
002532.SZ,20151111,13.91,14.2,13.83,14.13,13.89,0.24,1.73,71412.17,100060.2858
002533.SZ,20151111,9.5,9.77,9.43,9.74,9.52,0.22,2.31,257636.51,248069.4318
002534.SZ,20151111,15.11,15.48,15.04,15.3,15.35,-0.05,-0.33,57973.98,88392.155
002536.SZ,20151111,41.84,45.8,41.8,45.0,41.8,3.2,7.66,53288.57,232368.5437
002538.SZ,20151111,12.35,12.56,12.23,12.49,12.46,0.03,0.24,154462.54,191540.1848
002539.SZ,20151111,13.43,13.87,13.42,13.74,13.87,-0.13,-0.94,189120.08,257805.4184
002540.SZ,20151111,10.15,10.37,10.02,10.2,10.18,0.02,0.2,314301.39,319293.6242
002541.SZ,20151111,19.93,20.5,19.81,20.29,19.93,0.36,1.81,44842.99,90053.3999
002542.SZ,20151111,12.54,13.66,12.48,13.48,12.42,1.06,8.53,274046.95,361514.1158
002543.SZ,20151111,18.32,18.96,18.08,18.6,18.59,0.01,0.05,173767.04,321696.6456
002546.SZ,20151111,27.05,27.98,26.8,27.69,27.32,0.37,1.35,59272.08,162617.2479
002547.SZ,20151111,10.8,11.08,10.58,10.95,10.79,0.16,1.48,375691.87,406725.7728
002548.SZ,20151111,16.25,17.88,16.08,17.48,16.34,1.14,6.98,245326.17,417686.7626
002549.SZ,20151111,11.98,12.29,11.75,12.15,11.89,0.26,2.19,156226.56,186803.428
002550.SZ,20151111,17.68,18.9,17.61,18.88,17.64,1.24,7.03,294441.19,542011.959
002551.SZ,20151111,29.48,32.69,29.3,32.33,29.72,2.61,8.78,201523.71,622342.8591
002552.SZ,20151111,14.24,14.55,14.12,14.32,14.23,0.09,0.63,38436.03,54991.9737
002553.SZ,20151111,12.89,12.93,12.49,12.72,12.85,-0.13,-1.01,170482.66,215755.1304
