ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000761.SZ,20140910,6.06,6.11,6.02,6.09,6.07,0.02,0.33,121641.96,73920.7878
000762.SZ,20140910,15.29,15.98,15.15,15.82,15.43,0.39,2.53,219449.87,342589.3723
000766.SZ,20140910,6.92,7.11,6.85,7.05,6.92,0.13,1.88,128179.13,90062.0583
000767.SZ,20140910,3.25,3.5,3.21,3.36,3.26,0.1,3.07,713389.03,238511.6068
000768.SZ,20140910,14.48,15.34,14.28,15.34,14.48,0.86,5.94,663420.89,989677.6877
000776.SZ,20140910,10.7,10.71,10.59,10.61,10.76,-0.15,-1.39,333185.89,354473.9454
000777.SZ,20140910,16.46,16.46,16.12,16.25,16.48,-0.23,-1.4,142583.58,231590.872
000778.SZ,20140910,4.35,4.51,4.32,4.46,4.37,0.09,2.06,708850.16,314820.8538
000779.SZ,20140910,10.79,10.79,10.48,10.6,10.79,-0.19,-1.76,29336.05,31000.4641
000780.SZ,20140910,4.69,4.69,4.64,4.67,4.71,-0.04,-0.85,83786.46,39073.0319
000782.SZ,20140910,6.23,6.55,6.18,6.41,6.24,0.17,2.72,62043.98,39769.0601
000783.SZ,20140910,6.03,6.05,5.99,6.02,6.06,-0.04,-0.66,785614.97,472756.066
000785.SZ,20140910,7.55,7.74,7.48,7.68,7.58,0.1,1.32,53861.22,41018.6269
000786.SZ,20140910,18.05,18.1,17.71,17.96,18.06,-0.1,-0.55,68703.7,122681.9673
000788.SZ,20140910,19.7,19.92,19.57,19.74,19.91,-0.17,-0.85,86563.27,170591.9862
000789.SZ,20140910,9.95,9.98,9.87,9.98,10.03,-0.05,-0.5,62004.09,61481.2693
000790.SZ,20140910,10.4,10.45,10.26,10.39,10.49,-0.1,-0.95,91366.95,94787.9019
000791.SZ,20140910,7.49,7.49,7.49,7.49,6.81,0.68,9.99,2982.57,2233.9449
000792.SZ,20140910,18.14,18.39,17.95,18.23,18.2,0.03,0.16,84203.26,153148.8998
000793.SZ,20140910,13.34,13.48,13.2,13.4,13.36,0.04,0.3,250468.0,334792.5691
000795.SZ,20140910,10.96,11.21,10.77,10.92,10.98,-0.06,-0.55,69918.37,77125.5334
000797.SZ,20140910,8.45,8.61,8.34,8.54,8.5,0.04,0.47,86673.05,73635.2783
000798.SZ,20140910,9.49,9.51,9.3,9.34,9.5,-0.16,-1.68,60836.49,57188.7651
000799.SZ,20140910,14.4,14.85,14.4,14.67,14.56,0.11,0.76,90530.2,132826.279
000800.SZ,20140910,11.53,11.53,11.36,11.44,11.55,-0.11,-0.95,118348.69,135216.9008
000801.SZ,20140910,18.66,19.33,18.45,19.2,18.63,0.57,3.06,68253.45,130572.2771
000802.SZ,20140910,14.5,15.93,14.28,15.75,14.48,1.27,8.77,266694.65,406122.1539
000803.SZ,20140910,14.1,14.73,13.92,14.31,14.11,0.2,1.42,18925.21,27235.6192
000806.SZ,20140910,6.52,6.56,6.47,6.55,6.55,0.0,0.0,134046.0,87471.1696
000809.SZ,20140910,15.1,15.1,14.66,14.68,15.11,-0.43,-2.85,60097.31,89150.4878
000810.SZ,20140910,19.89,20.55,19.75,20.29,19.89,0.4,2.01,11937.44,24279.7384
000812.SZ,20140910,6.75,6.81,6.58,6.75,6.8,-0.05,-0.74,211352.42,142761.8328
000813.SZ,20140910,9.19,9.42,9.02,9.34,9.2,0.14,1.52,86053.9,79660.1379
000816.SZ,20140910,4.85,4.92,4.8,4.89,4.87,0.02,0.41,225456.53,109402.0498
000818.SZ,20140910,3.86,3.95,3.84,3.95,3.88,0.07,1.8,174369.33,68091.981
000819.SZ,20140910,17.1,17.11,16.81,16.9,17.13,-0.23,-1.34,22285.9,37741.9555
000821.SZ,20140910,8.47,9.38,8.47,8.87,9.41,-0.54,-5.74,575775.21,509697.1499
000822.SZ,20140910,3.91,4.02,3.86,4.02,3.91,0.11,2.81,126872.19,50322.8096
000823.SZ,20140910,13.68,13.68,13.39,13.4,13.69,-0.29,-2.12,163888.35,220552.1161
000825.SZ,20140910,3.02,3.07,2.96,3.03,2.99,0.04,1.34,718749.95,217997.1904
000826.SZ,20140910,25.27,25.55,24.7,24.78,25.17,-0.39,-1.55,174145.01,436746.1572
000828.SZ,20140910,6.1,6.19,5.97,6.07,6.26,-0.19,-3.04,290794.2,176645.9703
000829.SZ,20140910,10.04,10.5,9.8,10.1,9.79,0.31,3.17,1352414.19,1363074.6952
000830.SZ,20140910,3.93,4.03,3.9,3.99,3.94,0.05,1.27,342638.96,135725.3437
000831.SZ,20140910,24.5,24.88,24.45,24.66,24.42,0.24,0.98,116879.72,288245.3897
000833.SZ,20140910,8.75,8.87,8.62,8.85,8.8,0.05,0.57,108501.74,94652.3833
000836.SZ,20140910,6.39,6.54,6.33,6.49,6.39,0.1,1.56,73484.96,47428.303
000837.SZ,20140910,9.05,9.91,8.92,9.67,9.09,0.58,6.38,160729.78,150376.128
000838.SZ,20140910,10.27,10.35,10.1,10.25,10.36,-0.11,-1.06,44484.83,45363.0413
000839.SZ,20140910,8.28,8.47,8.16,8.45,8.29,0.16,1.93,409835.93,341680.794
000848.SZ,20140910,22.75,23.05,22.38,22.77,22.81,-0.04,-0.18,25233.76,57593.6123
000850.SZ,20140910,5.2,5.21,5.11,5.16,5.19,-0.03,-0.58,130860.67,67580.7295
000851.SZ,20140910,13.8,14.5,13.58,14.1,13.91,0.19,1.37,344382.51,480105.8606
000856.SZ,20140910,8.3,8.37,8.11,8.35,8.31,0.04,0.48,56346.71,46592.5746
000858.SZ,20140910,19.15,19.27,19.01,19.18,19.15,0.03,0.16,132026.31,252943.7613
000859.SZ,20140910,6.15,6.32,6.11,6.23,6.5,-0.27,-4.15,270918.9,168390.9607
000860.SZ,20140910,15.75,15.9,15.65,15.83,15.85,-0.02,-0.13,46974.67,74110.5899
000861.SZ,20140910,12.58,13.14,12.5,12.8,12.66,0.14,1.11,67022.34,86183.1077
000862.SZ,20140910,7.93,8.07,7.84,8.07,7.93,0.14,1.77,63188.73,50523.1431
000863.SZ,20140910,6.32,6.36,6.26,6.35,6.32,0.03,0.47,75332.04,47640.9759
000868.SZ,20140910,5.49,5.52,5.42,5.5,5.51,-0.01,-0.18,170811.39,93299.8705
000869.SZ,20140910,31.21,32.1,31.08,31.92,31.35,0.57,1.82,22408.59,71207.6467
000875.SZ,20140910,3.3,3.48,3.29,3.45,3.32,0.13,3.92,374384.84,127210.3555
000876.SZ,20140910,14.08,14.1,13.78,14.07,14.15,-0.08,-0.57,135446.8,188637.2503
000877.SZ,20140910,6.6,6.66,6.56,6.62,6.62,0.0,0.0,179501.19,118649.1534
000878.SZ,20140910,10.6,10.92,10.55,10.69,10.84,-0.15,-1.38,164676.26,176460.2844
000880.SZ,20140910,12.21,12.35,12.0,12.24,12.2,0.04,0.33,26746.39,32533.3848
000881.SZ,20140910,7.56,7.78,7.55,7.74,7.6,0.14,1.84,119067.89,91436.226
000882.SZ,20140910,3.57,3.6,3.53,3.55,3.6,-0.05,-1.39,244875.67,87122.454
000883.SZ,20140910,7.47,7.56,7.36,7.5,7.46,0.04,0.54,271575.21,203487.4924
000885.SZ,20140910,7.18,7.34,7.1,7.3,7.2,0.1,1.39,26499.75,19241.7321
000886.SZ,20140910,4.15,4.27,4.12,4.25,4.17,0.08,1.92,232588.78,97605.5843
000887.SZ,20140910,12.18,12.79,12.01,12.08,12.25,-0.17,-1.39,476536.16,587320.1134
000888.SZ,20140910,19.65,19.7,19.49,19.7,19.7,0.0,0.0,8594.52,16857.9261
000889.SZ,20140910,8.63,8.66,8.43,8.58,8.69,-0.11,-1.27,143492.42,122818.9356
000890.SZ,20140910,5.42,5.56,5.32,5.5,5.38,0.12,2.23,95544.63,52358.0094
000893.SZ,20140910,12.45,12.45,12.19,12.29,12.45,-0.16,-1.29,98243.06,120874.1884
000895.SZ,20140910,36.11,36.32,35.96,36.25,36.52,-0.27,-0.74,66932.46,241646.8723
000897.SZ,20140910,5.96,5.96,5.81,5.88,6.01,-0.13,-2.16,640581.6,375359.7007
000898.SZ,20140910,3.51,3.57,3.46,3.53,3.52,0.01,0.28,327304.48,115244.7104
000899.SZ,20140910,5.34,5.52,5.33,5.46,5.35,0.11,2.06,192058.51,104106.3052
000900.SZ,20140910,5.23,5.26,5.17,5.26,5.23,0.03,0.57,117983.59,61619.5427
000901.SZ,20140910,27.9,28.57,27.39,28.02,28.1,-0.08,-0.28,129676.26,363411.1231
000902.SZ,20140910,11.19,11.44,11.1,11.31,11.14,0.17,1.53,62020.12,70096.7208
000903.SZ,20140910,5.92,6.0,5.84,5.99,5.93,0.06,1.01,163226.9,97012.6882
000905.SZ,20140910,10.12,10.35,10.0,10.15,10.34,-0.19,-1.84,163445.09,166519.9357
000906.SZ,20140910,16.62,17.08,16.51,16.86,16.9,-0.04,-0.24,94989.03,159176.881
000908.SZ,20140910,15.28,15.28,15.0,15.19,15.28,-0.09,-0.59,29315.78,44399.6748
000909.SZ,20140910,9.92,10.08,9.73,9.87,9.87,0.0,0.0,68763.61,68128.1862
000910.SZ,20140910,7.21,7.23,7.08,7.2,7.22,-0.02,-0.28,36245.07,25891.0626
000911.SZ,20140910,10.1,10.19,9.97,10.08,10.23,-0.15,-1.47,71834.69,72313.8408
000912.SZ,20140910,5.2,5.3,5.1,5.28,5.24,0.04,0.76,103628.11,54094.0831
000913.SZ,20140910,7.01,7.07,6.94,7.06,7.03,0.03,0.43,57608.78,40399.9402
000915.SZ,20140910,26.8,26.88,26.35,26.58,26.91,-0.33,-1.23,46038.07,122304.7315
000916.SZ,20140910,4.79,4.8,4.69,4.73,4.82,-0.09,-1.87,119432.98,56500.5254
000917.SZ,20140910,17.06,17.19,16.88,17.11,17.08,0.03,0.18,198164.15,337762.0072
000918.SZ,20140910,2.98,3.03,2.95,3.02,2.99,0.03,1.0,116185.75,34783.5102
000919.SZ,20140910,13.9,13.99,13.82,13.94,13.99,-0.05,-0.36,56052.42,77960.8685
000920.SZ,20140910,12.3,12.84,12.22,12.73,12.36,0.37,2.99,65967.76,83550.9195
000921.SZ,20140910,9.08,9.32,9.02,9.23,9.09,0.14,1.54,102538.8,94649.2914
000922.SZ,20140910,15.51,16.83,15.51,16.83,15.3,1.53,10.0,657655.56,1083619.1134
000923.SZ,20140910,9.1,9.21,8.92,9.17,9.08,0.09,0.99,69322.87,62992.9017
000925.SZ,20140910,19.0,19.98,18.75,19.38,18.75,0.63,3.36,54004.88,104412.9472
000926.SZ,20140910,6.99,7.05,6.96,7.03,7.01,0.02,0.29,129762.92,90840.3986
000927.SZ,20140910,5.03,5.03,4.95,4.98,5.03,-0.05,-0.99,68779.75,34232.3728
000928.SZ,20140910,9.75,9.81,9.63,9.66,9.72,-0.06,-0.62,32141.23,31151.111
000929.SZ,20140910,9.7,9.89,9.6,9.88,9.72,0.16,1.65,27149.77,26504.6867
000930.SZ,20140910,5.38,5.5,5.36,5.36,5.45,-0.09,-1.65,369027.64,199496.5783
000931.SZ,20140910,6.03,6.18,5.97,6.17,6.05,0.12,1.98,179590.73,109689.0543
000932.SZ,20140910,2.27,2.34,2.24,2.33,2.28,0.05,2.19,543526.96,125309.316
000933.SZ,20140910,4.39,4.4,4.32,4.38,4.46,-0.08,-1.79,238767.79,104170.7516
000935.SZ,20140910,6.31,6.49,6.23,6.47,6.34,0.13,2.05,145010.17,92620.9052
000936.SZ,20140910,4.69,4.99,4.65,4.8,4.65,0.15,3.23,239795.73,115966.809
000937.SZ,20140910,6.98,7.03,6.86,6.91,7.03,-0.12,-1.71,176829.61,122544.1055
000938.SZ,20140910,31.0,31.7,30.75,31.25,30.96,0.29,0.94,79056.09,248422.4294
000948.SZ,20140910,14.0,14.38,13.51,14.14,14.5,-0.36,-2.48,267943.94,373050.3781
000949.SZ,20140910,3.58,3.64,3.55,3.62,3.59,0.03,0.84,143304.61,51540.7186
000950.SZ,20140910,4.66,4.76,4.66,4.71,4.7,0.01,0.21,44471.71,20979.0349
000951.SZ,20140910,15.29,15.73,15.14,15.42,15.53,-0.11,-0.71,79593.09,122084.6174
000952.SZ,20140910,14.26,15.47,13.91,15.08,14.35,0.73,5.09,135214.66,198851.6735
000953.SZ,20140910,6.41,6.93,6.37,6.68,6.41,0.27,4.21,78203.57,52262.497
000955.SZ,20140910,5.36,5.59,5.36,5.42,5.41,0.01,0.18,95462.62,51917.8226
000957.SZ,20140910,13.18,13.3,13.13,13.28,13.26,0.02,0.15,40657.14,53761.5605
000958.SZ,20140910,13.99,13.99,13.38,13.55,14.28,-0.73,-5.11,153722.72,209518.5287
000959.SZ,20140910,3.51,3.66,3.44,3.6,3.53,0.07,1.98,276148.36,98701.0437
000960.SZ,20140910,16.51,16.69,16.35,16.6,16.81,-0.21,-1.25,159138.39,263022.4447
000961.SZ,20140910,8.3,8.33,8.14,8.23,8.36,-0.13,-1.56,107422.41,88083.7054
000962.SZ,20140910,11.86,12.3,11.68,12.11,12.0,0.11,0.92,114840.79,137997.1363
000963.SZ,20140910,55.6,56.28,55.59,55.75,56.17,-0.42,-0.75,12972.37,72632.9013
000965.SZ,20140910,7.13,7.13,6.92,6.98,7.15,-0.17,-2.38,113219.98,79021.3248
000966.SZ,20140910,7.48,7.65,7.43,7.59,7.53,0.06,0.8,116284.34,87676.8004
000968.SZ,20140910,8.05,8.09,7.93,8.08,7.97,0.11,1.38,126071.86,101275.0054
000969.SZ,20140910,10.51,10.55,10.4,10.48,10.59,-0.11,-1.04,169608.71,177300.7632
000970.SZ,20140910,16.23,16.96,16.13,16.68,16.24,0.44,2.71,456479.81,760858.2596
000971.SZ,20140910,8.06,8.81,8.06,8.81,8.01,0.8,9.99,213466.24,179162.7361
000972.SZ,20140910,4.43,4.54,4.38,4.53,4.44,0.09,2.03,146574.02,65511.4724
000975.SZ,20140910,11.4,11.41,11.18,11.29,11.46,-0.17,-1.48,72250.96,81591.7622
000977.SZ,20140910,42.3,42.8,41.9,42.08,42.2,-0.12,-0.28,111352.31,471437.2742
000978.SZ,20140910,7.48,7.72,7.46,7.71,7.5,0.21,2.8,92521.32,70359.3328
000979.SZ,20140910,4.2,4.4,4.15,4.33,4.21,0.12,2.85,675384.73,289187.1571
000980.SZ,20140910,7.15,7.46,7.08,7.29,7.27,0.02,0.28,197017.6,143338.7543
000981.SZ,20140910,9.56,9.63,9.35,9.55,9.68,-0.13,-1.34,37423.96,35546.6313
000983.SZ,20140910,6.14,6.14,6.09,6.11,6.18,-0.07,-1.13,190667.79,116595.5615
000985.SZ,20140910,15.26,15.84,15.26,15.73,15.41,0.32,2.08,20295.41,31873.5133
000988.SZ,20140910,11.21,11.64,10.98,11.16,11.22,-0.06,-0.53,360023.35,402984.0185
000989.SZ,20140910,14.81,14.95,14.6,14.8,14.89,-0.09,-0.6,41817.8,61891.3816
000990.SZ,20140910,16.03,16.08,15.7,15.82,16.03,-0.21,-1.31,21897.16,34615.4936
000993.SZ,20140910,7.69,7.84,7.63,7.77,7.7,0.07,0.91,58353.72,45202.5422
000995.SZ,20140910,10.13,10.77,10.08,10.57,10.17,0.4,3.93,46697.6,49363.9741
000996.SZ,20140910,17.7,17.79,17.47,17.62,17.69,-0.07,-0.4,68540.98,120631.1655
000997.SZ,20140910,21.18,21.22,20.75,20.93,21.19,-0.26,-1.23,107914.09,226779.9476
000999.SZ,20140910,20.63,20.69,20.41,20.56,20.75,-0.19,-0.92,83314.64,171173.7633
001696.SZ,20140910,7.8,8.15,7.63,7.91,7.96,-0.05,-0.63,850969.57,669476.3788
001896.SZ,20140910,7.58,8.47,7.54,8.47,7.7,0.77,10.0,135347.07,110177.3844
002001.SZ,20140910,15.07,15.13,14.8,14.87,14.95,-0.08,-0.54,144481.52,215973.5347
002002.SZ,20140910,10.23,10.44,10.11,10.11,10.33,-0.22,-2.13,71896.81,73564.3989
002003.SZ,20140910,8.84,9.09,8.79,9.06,8.88,0.18,2.03,62111.01,55637.66
002004.SZ,20140910,19.65,19.96,19.55,19.7,19.64,0.06,0.31,87560.36,173263.1856
002007.SZ,20140910,27.5,27.95,27.37,27.72,27.62,0.1,0.36,82264.29,227655.4979
002008.SZ,20140910,19.7,19.7,19.1,19.23,20.17,-0.94,-4.66,438520.61,844952.7577
002009.SZ,20140910,14.97,15.16,14.84,14.93,14.98,-0.05,-0.33,65410.25,98098.9703
002010.SZ,20140910,9.3,9.45,9.25,9.42,9.29,0.13,1.4,53104.89,49756.5374
002011.SZ,20140910,8.9,8.93,8.76,8.93,8.91,0.02,0.22,121453.64,107470.4205
002012.SZ,20140910,6.49,6.57,6.4,6.49,6.5,-0.01,-0.15,80430.17,52103.5281
002013.SZ,20140910,19.75,20.47,19.65,20.19,20.02,0.17,0.85,128854.96,260059.6211
002014.SZ,20140910,8.25,8.29,8.2,8.28,8.23,0.05,0.61,54925.28,45356.9207
002016.SZ,20140910,8.17,8.17,7.97,8.07,8.2,-0.13,-1.59,144557.34,116258.2954
002017.SZ,20140910,16.66,16.74,16.5,16.62,16.85,-0.23,-1.37,44693.42,74232.3692
002018.SZ,20140910,9.0,9.01,8.83,8.92,8.99,-0.07,-0.78,158651.65,141188.0436
002019.SZ,20140910,33.42,34.2,32.6,33.72,33.38,0.34,1.02,39142.47,131659.2246
002020.SZ,20140910,18.39,18.68,18.31,18.46,18.43,0.03,0.16,27736.51,51248.9706
002022.SZ,20140910,27.02,27.81,26.87,27.39,27.23,0.16,0.59,130621.68,358044.1266
002023.SZ,20140910,20.27,20.67,20.02,20.41,20.27,0.14,0.69,69033.44,141097.519
002024.SZ,20140910,7.84,8.03,7.77,7.95,7.9,0.05,0.63,1579816.96,1249576.9679
002025.SZ,20140910,19.88,20.34,19.7,19.96,19.9,0.06,0.3,86745.13,173985.0546
002026.SZ,20140910,9.62,9.81,9.55,9.8,9.64,0.16,1.66,46275.47,44854.4917
002027.SZ,20140910,8.38,8.66,8.32,8.65,8.41,0.24,2.85,133905.32,114699.6076
002028.SZ,20140910,11.64,11.64,11.52,11.62,11.64,-0.02,-0.17,95825.59,111029.1335
002029.SZ,20140910,9.63,10.04,9.57,9.95,9.65,0.3,3.11,320465.84,316266.9241
002030.SZ,20140910,23.87,23.87,23.19,23.27,23.99,-0.72,-3.0,186739.47,436827.8951
002031.SZ,20140910,9.11,9.35,8.97,9.26,9.1,0.16,1.76,113899.66,105255.8075
002032.SZ,20140910,15.95,16.0,15.7,15.79,16.11,-0.32,-1.99,12256.83,19395.663
002033.SZ,20140910,14.2,14.45,14.11,14.36,14.3,0.06,0.42,42765.84,61096.3736
002034.SZ,20140910,18.95,19.93,18.66,19.88,18.96,0.92,4.85,14614.17,27987.2728
002035.SZ,20140910,11.75,11.75,11.58,11.67,11.78,-0.11,-0.93,49541.02,57653.5392
002036.SZ,20140910,9.1,9.53,9.06,9.46,9.15,0.31,3.39,59572.3,55395.1752
002037.SZ,20140910,15.13,15.39,14.91,15.19,15.13,0.06,0.4,87549.45,132775.9808
002038.SZ,20140910,43.4,43.97,43.3,43.52,43.62,-0.1,-0.23,37342.33,162972.2354
002039.SZ,20140910,11.2,11.75,11.16,11.64,11.11,0.53,4.77,90793.9,104276.751
002040.SZ,20140910,9.19,9.22,9.06,9.17,9.3,-0.13,-1.4,79480.59,72455.9081
002041.SZ,20140910,31.8,32.2,31.41,32.19,31.88,0.31,0.97,23470.18,74847.1692
002042.SZ,20140910,4.52,4.62,4.5,4.58,4.54,0.04,0.88,134233.46,61355.5545
002043.SZ,20140910,5.52,5.77,5.45,5.69,5.52,0.17,3.08,228430.21,129468.0217
002044.SZ,20140910,8.35,9.23,8.29,9.16,8.39,0.77,9.18,157260.41,139208.1084
002045.SZ,20140910,6.8,6.98,6.76,6.95,6.82,0.13,1.91,170543.84,118072.4584
002046.SZ,20140910,9.2,9.35,9.13,9.19,9.27,-0.08,-0.86,129208.83,119041.1453
002048.SZ,20140910,16.68,16.97,16.43,16.56,16.74,-0.18,-1.08,76850.97,128079.8851
002049.SZ,20140910,30.18,30.52,29.87,30.41,30.54,-0.13,-0.43,66166.27,199715.458
002050.SZ,20140910,14.75,14.85,14.57,14.8,14.76,0.04,0.27,33478.07,49288.6021
002051.SZ,20140910,18.75,18.75,18.51,18.56,18.79,-0.23,-1.22,28826.0,53585.4688
002052.SZ,20140910,10.7,11.25,10.51,10.87,10.74,0.13,1.21,450136.84,491529.5046
002054.SZ,20140910,8.22,8.37,8.12,8.32,8.26,0.06,0.73,45389.03,37479.1136
002055.SZ,20140910,11.98,12.03,11.8,11.94,12.05,-0.11,-0.91,90545.01,107957.8061
002056.SZ,20140910,22.06,22.43,21.95,22.26,22.24,0.02,0.09,65928.44,146751.8074
002057.SZ,20140910,11.11,11.3,11.05,11.18,11.17,0.01,0.09,68726.52,76984.1919
002058.SZ,20140910,12.32,12.8,12.17,12.63,12.33,0.3,2.43,36880.37,45934.9712
002059.SZ,20140910,10.02,10.19,9.97,10.16,10.05,0.11,1.09,24566.12,24787.8782
002060.SZ,20140910,6.7,6.72,6.65,6.68,6.7,-0.02,-0.3,73457.14,49097.7634
002061.SZ,20140910,4.56,4.7,4.51,4.68,4.58,0.1,2.18,151255.71,69867.4825
002062.SZ,20140910,4.95,5.13,4.93,5.07,4.96,0.11,2.22,86191.04,43507.0678
002063.SZ,20140910,19.25,19.33,19.03,19.29,19.25,0.04,0.21,82208.61,157757.1873
002064.SZ,20140910,10.32,10.32,10.13,10.21,10.36,-0.15,-1.45,164041.68,167689.0327
002066.SZ,20140910,9.16,9.3,9.0,9.3,9.2,0.1,1.09,71971.31,66247.5971
002067.SZ,20140910,3.96,4.09,3.91,3.97,3.96,0.01,0.25,1075361.43,430752.504
002068.SZ,20140910,6.15,6.37,6.12,6.29,6.18,0.11,1.78,82481.55,51709.474
002069.SZ,20140910,15.49,15.5,15.19,15.25,15.5,-0.25,-1.61,48751.5,74538.0615
002071.SZ,20140910,21.15,21.66,20.92,21.5,21.17,0.33,1.56,89624.73,191345.0424
002072.SZ,20140910,10.59,11.5,10.53,11.45,10.69,0.76,7.11,115560.33,128638.7841
002074.SZ,20140910,8.01,8.01,8.01,8.01,7.28,0.73,10.03,1253.07,1003.7091
002075.SZ,20140910,4.14,4.24,4.1,4.18,4.14,0.04,0.97,361584.69,151603.2103
002077.SZ,20140910,8.71,8.85,8.55,8.65,8.63,0.02,0.23,62404.26,54176.2526
002078.SZ,20140910,3.99,4.09,3.96,4.05,4.0,0.05,1.25,460445.45,186221.9131
002079.SZ,20140910,8.1,8.14,7.85,7.99,8.15,-0.16,-1.96,311110.18,248692.7803
002080.SZ,20140910,13.36,13.36,13.03,13.27,13.38,-0.11,-0.82,29491.72,38936.1945
002081.SZ,20140910,18.8,19.28,18.65,18.75,18.97,-0.22,-1.16,113119.99,213873.7062
002082.SZ,20140910,8.77,8.91,8.73,8.9,8.78,0.12,1.37,36070.02,31880.8382
002083.SZ,20140910,4.74,4.85,4.71,4.82,4.77,0.05,1.05,164507.03,78807.3363
002084.SZ,20140910,6.04,6.11,5.97,6.05,6.04,0.01,0.17,63317.59,38432.3609
002085.SZ,20140910,24.53,26.5,24.25,25.98,24.46,1.52,6.21,38254.56,98779.4997
002087.SZ,20140910,4.38,4.51,4.34,4.47,4.39,0.08,1.82,89917.95,40088.1881
002088.SZ,20140910,11.52,11.68,11.42,11.65,11.59,0.06,0.52,21783.13,25179.3819
002089.SZ,20140910,10.71,11.1,10.68,11.07,10.73,0.34,3.17,138463.01,151778.3317
002090.SZ,20140910,14.98,14.98,14.67,14.83,14.98,-0.15,-1.0,25790.78,38258.0366
002091.SZ,20140910,16.48,16.88,16.13,16.76,16.46,0.3,1.82,129878.09,213663.6984
002092.SZ,20140910,8.23,8.46,8.14,8.29,8.27,0.02,0.24,250262.21,207624.2117
002093.SZ,20140910,6.1,6.23,6.09,6.19,6.11,0.08,1.31,201078.48,124195.3898
002094.SZ,20140910,15.19,15.23,14.9,15.04,15.28,-0.24,-1.57,49649.03,74820.589
002095.SZ,20140910,29.75,32.98,29.4,32.98,29.98,3.0,10.01,119918.65,377569.4315
002096.SZ,20140910,11.02,11.47,10.92,11.45,11.02,0.43,3.9,47109.63,52663.4392
002097.SZ,20140910,9.93,10.01,9.82,9.92,10.02,-0.1,-1.0,146404.78,145285.6266
002098.SZ,20140910,13.66,14.15,13.57,14.14,13.68,0.46,3.36,39075.45,54828.5617
002099.SZ,20140910,10.0,10.15,9.85,9.99,10.0,-0.01,-0.1,84019.81,84201.2878
002100.SZ,20140910,13.89,14.0,13.72,13.81,13.97,-0.16,-1.15,46075.62,63782.0253
002101.SZ,20140910,18.1,18.3,17.8,18.26,18.18,0.08,0.44,27821.69,50113.5026
002102.SZ,20140910,9.07,9.6,8.91,9.5,9.1,0.4,4.4,285371.04,266425.9048
002104.SZ,20140910,15.05,15.45,14.74,15.15,15.09,0.06,0.4,189393.38,286973.5826
002105.SZ,20140910,8.23,8.26,7.9,8.05,8.4,-0.35,-4.17,214024.11,172883.0471
002106.SZ,20140910,13.4,13.41,13.2,13.3,13.58,-0.28,-2.06,255032.49,339187.217
002107.SZ,20140910,17.18,17.75,17.0,17.61,17.16,0.45,2.62,32900.04,57031.2043
002108.SZ,20140910,17.43,18.05,17.29,17.77,17.41,0.36,2.07,121554.13,216000.9256
002109.SZ,20140910,5.59,5.69,5.54,5.68,5.59,0.09,1.61,75936.51,42758.9464
002110.SZ,20140910,5.07,5.35,5.06,5.19,5.13,0.06,1.17,76684.27,39824.1894
002111.SZ,20140910,15.38,15.77,15.16,15.72,15.55,0.17,1.09,48570.07,75062.9335
002112.SZ,20140910,9.82,10.22,9.64,10.2,9.78,0.42,4.29,57987.87,57595.8723
002114.SZ,20140910,18.26,18.56,17.88,18.32,18.89,-0.57,-3.02,87316.28,159299.4014
002115.SZ,20140910,7.7,7.95,7.67,7.88,7.76,0.12,1.55,156585.44,123070.6715
002116.SZ,20140910,13.01,13.05,12.88,12.97,13.11,-0.14,-1.07,43797.25,56718.022
002117.SZ,20140910,16.85,17.53,16.68,17.38,16.97,0.41,2.42,92129.2,157578.5388
002118.SZ,20140910,17.16,17.17,16.72,16.83,17.11,-0.28,-1.64,70729.47,119445.016
002119.SZ,20140910,11.17,11.4,11.11,11.35,11.16,0.19,1.7,35541.6,40120.0042
002120.SZ,20140910,15.42,15.98,15.2,15.53,15.57,-0.04,-0.26,54271.35,84000.0218
002121.SZ,20140910,12.9,12.91,12.63,12.71,12.9,-0.19,-1.47,83778.15,106783.2353
002122.SZ,20140910,5.58,5.84,5.51,5.69,5.58,0.11,1.97,293062.48,167673.9215
002123.SZ,20140910,9.0,9.09,8.86,9.08,8.99,0.09,1.0,162810.51,146015.0654
002124.SZ,20140910,11.9,12.21,11.75,12.11,11.92,0.19,1.59,47812.79,57693.0401
002125.SZ,20140910,12.72,13.45,12.58,13.24,12.84,0.4,3.12,119738.87,156497.5113
002126.SZ,20140910,14.07,14.16,13.78,13.92,14.17,-0.25,-1.76,132305.22,184155.896
002127.SZ,20140910,6.89,7.22,6.84,7.22,6.88,0.34,4.94,79137.7,56574.9926
002128.SZ,20140910,7.72,7.72,7.58,7.65,7.77,-0.12,-1.54,78663.54,60158.3946
002129.SZ,20140910,23.42,23.7,23.31,23.54,23.69,-0.15,-0.63,65788.04,154795.4689
002130.SZ,20140910,11.5,11.64,11.38,11.53,11.64,-0.11,-0.95,235621.38,271491.2099
002131.SZ,20140910,21.55,21.55,21.17,21.3,21.55,-0.25,-1.16,37475.23,79816.4326
002132.SZ,20140910,5.84,5.86,5.73,5.8,5.87,-0.07,-1.19,116975.79,67666.9562
002133.SZ,20140910,4.58,4.63,4.58,4.61,4.65,-0.04,-0.86,85059.97,39150.3383
002134.SZ,20140910,8.58,8.69,8.56,8.65,8.68,-0.03,-0.35,29849.08,25724.756
