ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000726.SZ,20050901,7.73,8.0,7.62,7.95,7.74,0.21,2.71,24434.41,19114.8331
000727.SZ,20050901,2.78,2.91,2.74,2.91,2.78,0.13,4.68,47565.86,13492.756
000728.SZ,20050901,3.41,3.86,3.28,3.86,3.51,0.35,9.97,159988.44,57355.1151
000729.SZ,20050901,6.88,7.11,6.88,7.02,6.81,0.21,3.08,48290.4,33915.339
000731.SZ,20050901,8.18,8.36,8.14,8.35,8.23,0.12,1.46,24887.07,20664.3835
000732.SZ,20050901,2.41,2.55,2.39,2.45,2.48,-0.03,-1.21,83519.92,20565.1413
000733.SZ,20050901,4.04,4.11,4.0,4.11,4.05,0.06,1.48,26888.34,10942.4661
000735.SZ,20050901,2.09,2.25,2.06,2.24,2.08,0.16,7.69,89162.59,19426.2208
000736.SZ,20050901,3.11,3.11,3.11,3.11,2.96,0.15,5.07,1691.11,525.9352
000737.SZ,20050901,2.66,2.78,2.62,2.75,2.66,0.09,3.38,43457.93,11831.5628
000738.SZ,20050901,2.02,2.09,1.96,2.06,2.03,0.03,1.48,56390.71,11499.9459
000739.SZ,20050901,3.96,4.07,3.9,4.06,3.94,0.12,3.05,18498.73,7402.0436
000748.SZ,20050901,3.27,3.38,3.21,3.34,3.25,0.09,2.77,50921.94,16918.6339
000750.SZ,20050901,2.3,2.39,2.3,2.38,2.3,0.08,3.48,28305.99,6655.5636
000751.SZ,20050901,3.26,3.33,3.22,3.31,3.26,0.05,1.53,38516.33,12692.5452
000752.SZ,20050901,4.03,4.2,3.95,4.16,4.03,0.13,3.23,44200.16,18202.4862
000753.SZ,20050901,2.55,2.66,2.54,2.65,2.56,0.09,3.52,35344.38,9221.9179
000755.SZ,20050901,5.64,5.74,5.59,5.73,5.64,0.09,1.6,32802.86,18673.4424
000756.SZ,20050901,3.12,3.26,3.11,3.24,3.11,0.13,4.18,14619.43,4699.1634
000757.SZ,20050901,2.43,2.54,2.4,2.52,2.43,0.09,3.7,92243.61,22926.1791
000758.SZ,20050901,4.95,5.01,4.88,4.93,4.91,0.02,0.41,36349.2,17960.8815
000759.SZ,20050901,5.15,5.29,5.1,5.24,5.14,0.1,1.95,18387.89,9617.8713
000760.SZ,20050901,2.07,2.16,2.05,2.1,2.07,0.03,1.45,14616.0,3085.7179
000761.SZ,20050901,4.64,4.73,4.58,4.68,4.64,0.04,0.86,22673.27,10558.1003
000762.SZ,20050901,4.75,4.93,4.75,4.91,4.76,0.15,3.15,24241.72,11720.8299
000763.SZ,20050901,3.37,3.56,3.31,3.42,3.36,0.06,1.79,37246.95,12729.0621
000766.SZ,20050901,1.53,1.59,1.52,1.57,1.54,0.03,1.95,48816.98,7640.1527
000767.SZ,20050901,4.81,5.0,4.78,4.96,4.82,0.14,2.9,16209.52,7908.5631
000768.SZ,20050901,3.41,3.65,3.38,3.6,3.42,0.18,5.26,78058.77,27624.5042
000776.SZ,20050901,2.87,2.95,2.86,2.93,2.9,0.03,1.03,48427.07,14115.9441
000777.SZ,20050901,5.14,5.19,5.05,5.16,5.14,0.02,0.39,16474.6,8462.4266
000778.SZ,20050901,7.12,7.28,7.08,7.25,7.12,0.13,1.83,14678.99,10574.9694
000779.SZ,20050901,2.97,3.05,2.93,3.05,2.98,0.07,2.35,34698.72,10447.2473
000780.SZ,20050901,3.46,3.65,3.46,3.62,3.49,0.13,3.72,52103.72,18674.4205
000782.SZ,20050901,2.83,2.96,2.79,2.95,2.86,0.09,3.15,77588.46,22615.3465
000783.SZ,20050901,2.45,2.58,2.38,2.5,2.46,0.04,1.63,76763.08,19015.1448
000785.SZ,20050901,3.65,3.72,3.55,3.63,3.6,0.03,0.83,50420.42,18280.128
000786.SZ,20050901,3.53,3.67,3.5,3.64,3.53,0.11,3.12,17748.79,6412.2845
000787.SZ,20050901,5.32,5.44,5.21,5.39,5.34,0.05,0.94,44642.8,23897.7357
000788.SZ,20050901,3.45,3.61,3.41,3.6,3.47,0.13,3.75,17502.98,6170.0552
000789.SZ,20050901,3.02,3.15,2.94,3.12,3.06,0.06,1.96,51549.66,15795.3678
000790.SZ,20050901,6.72,6.95,6.61,6.91,6.74,0.17,2.52,17566.98,11926.8498
000791.SZ,20050901,1.54,1.68,1.54,1.63,1.61,0.02,1.24,18464.34,2988.9637
000792.SZ,20050901,10.39,10.9,10.39,10.87,10.38,0.49,4.72,37799.19,40638.0671
000793.SZ,20050901,3.19,3.23,3.16,3.22,3.19,0.03,0.94,41983.78,13379.898
000795.SZ,20050901,3.25,3.46,3.24,3.4,3.24,0.16,4.94,81682.93,27409.1614
000796.SZ,20050901,3.16,3.26,3.13,3.23,3.17,0.06,1.89,15256.09,4918.3479
000797.SZ,20050901,3.21,3.34,3.18,3.24,3.19,0.05,1.57,41778.85,13599.5557
000798.SZ,20050901,3.21,3.3,3.17,3.28,3.21,0.07,2.18,9205.22,2993.5818
000799.SZ,20050901,2.9,3.04,2.7,3.0,3.0,0.0,0.0,34710.45,10200.3199
000800.SZ,20050901,2.74,2.84,2.73,2.84,2.75,0.09,3.27,114537.65,32144.1312
000801.SZ,20050901,3.35,3.49,3.35,3.49,3.32,0.17,5.12,5804.81,1995.691
000802.SZ,20050901,3.5,3.58,3.46,3.57,3.47,0.1,2.88,5676.01,2003.8965
000803.SZ,20050901,11.66,11.66,11.51,11.64,11.5,0.14,1.22,11.0,12.784
000805.SZ,20050901,2.24,2.47,2.24,2.42,2.36,0.06,2.54,7198.51,1699.4256
000806.SZ,20050901,3.73,3.94,3.72,3.87,3.71,0.16,4.31,73641.69,28275.3532
000807.SZ,20050901,3.34,3.38,3.28,3.37,3.3,0.07,2.12,9425.0,3141.1441
000809.SZ,20050901,4.78,5.09,4.7,4.97,4.81,0.16,3.33,16609.8,8202.6509
000810.SZ,20050901,3.6,3.73,3.53,3.69,3.62,0.07,1.93,16825.31,6152.598
000811.SZ,20050901,5.35,5.45,5.0,5.13,5.15,-0.02,-0.39,110503.34,58024.685
000812.SZ,20050901,3.58,3.69,3.53,3.67,3.6,0.07,1.94,13155.56,4772.7182
000813.SZ,20050901,1.8,1.96,1.8,1.96,1.87,0.09,4.81,60918.3,11557.9554
000815.SZ,20050901,4.73,4.92,4.7,4.88,4.7,0.18,3.83,23549.88,11378.7676
000816.SZ,20050901,3.05,3.08,3.01,3.08,3.05,0.03,0.98,19472.3,5940.7838
000817.SZ,20050901,7.06,7.18,7.02,7.15,7.14,0.01,0.14,34749.42,24704.5202
000818.SZ,20050901,3.03,3.17,3.0,3.15,3.03,0.12,3.96,23485.79,7268.3238
000819.SZ,20050901,4.8,5.06,4.77,5.02,4.8,0.22,4.58,15806.74,7810.5174
000820.SZ,20050901,2.45,2.7,2.4,2.7,2.45,0.25,10.2,41260.45,10700.4846
000821.SZ,20050901,2.94,2.99,2.89,2.97,2.94,0.03,1.02,19989.95,5894.15
000822.SZ,20050901,4.18,4.34,4.15,4.3,4.18,0.12,2.87,60586.43,25884.029
000823.SZ,20050901,3.61,3.74,3.61,3.73,3.63,0.1,2.75,26765.54,9896.558
000825.SZ,20050901,3.8,3.85,3.78,3.84,3.79,0.05,1.32,49764.98,19016.6432
000826.SZ,20050901,3.54,3.67,3.48,3.65,3.54,0.11,3.11,37110.34,13408.7616
000828.SZ,20050901,5.05,5.24,5.04,5.23,5.11,0.12,2.35,21790.68,11216.0205
000829.SZ,20050901,4.17,4.25,4.08,4.24,4.17,0.07,1.68,22253.18,9344.1436
000830.SZ,20050901,3.33,3.44,3.27,3.43,3.33,0.1,3.0,61857.54,20699.5471
000831.SZ,20050901,2.7,2.78,2.69,2.78,2.71,0.07,2.58,24829.73,6831.4857
000833.SZ,20050901,3.31,3.43,3.27,3.39,3.32,0.07,2.11,30836.09,10417.271
000835.SZ,20050901,5.86,6.09,5.81,6.0,5.81,0.19,3.27,8655.32,5176.4174
000836.SZ,20050901,4.04,4.13,3.97,4.1,4.07,0.03,0.74,16929.96,6863.1889
000837.SZ,20050901,3.48,3.55,3.42,3.54,3.48,0.06,1.72,22059.57,7762.2727
000838.SZ,20050901,6.9,7.57,6.83,7.36,6.88,0.48,6.98,11482.15,8329.5259
000839.SZ,20050901,10.55,10.75,10.43,10.63,10.52,0.11,1.05,41498.6,44154.0955
000848.SZ,20050901,3.67,3.79,3.65,3.76,3.65,0.11,3.01,14750.22,5509.9888
000850.SZ,20050901,2.13,2.24,2.13,2.21,2.1,0.11,5.24,294457.2,64796.651
000851.SZ,20050901,5.09,5.27,5.09,5.24,5.12,0.12,2.34,25367.9,13230.1777
000852.SZ,20050901,5.94,6.23,5.88,6.2,5.94,0.26,4.38,26139.85,16054.759
000856.SZ,20050901,1.92,2.04,1.92,2.0,1.95,0.05,2.56,24837.18,4916.5839
000858.SZ,20050901,7.78,7.85,7.73,7.83,7.78,0.05,0.64,53194.4,41553.984
000859.SZ,20050901,2.24,2.33,2.22,2.31,2.25,0.06,2.67,42349.47,9677.0927
000860.SZ,20050901,4.1,4.21,4.08,4.18,4.12,0.06,1.46,14101.81,5873.5137
000861.SZ,20050901,3.68,3.82,3.65,3.8,3.71,0.09,2.43,24301.96,9099.0105
000862.SZ,20050901,2.07,2.15,2.06,2.12,2.08,0.04,1.92,10577.69,2239.0868
000863.SZ,20050901,1.82,1.9,1.79,1.87,1.82,0.05,2.75,14059.55,2608.6845
000866.SZ,20050901,9.66,9.9,9.57,9.9,9.66,0.24,2.48,85834.41,83379.265
000868.SZ,20050901,2.74,2.79,2.66,2.74,2.68,0.06,2.24,43422.47,11895.862
000869.SZ,20050901,18.41,19.02,18.3,18.85,18.4,0.45,2.45,6334.36,11920.7357
000875.SZ,20050901,3.35,3.39,3.33,3.38,3.34,0.04,1.2,223075.79,74875.3925
000876.SZ,20050901,8.45,8.75,8.03,8.13,8.05,0.08,0.99,272785.54,230695.7488
000877.SZ,20050901,3.03,3.18,3.0,3.16,3.05,0.11,3.61,29363.65,9114.3617
000878.SZ,20050901,3.83,3.91,3.82,3.9,3.83,0.07,1.83,22721.28,8815.7698
000880.SZ,20050901,2.29,2.47,2.26,2.47,2.35,0.12,5.11,41263.67,10069.2962
000881.SZ,20050901,3.38,3.52,3.33,3.37,3.33,0.04,1.2,81172.36,27750.4624
000882.SZ,20050901,4.21,4.37,4.03,4.1,4.19,-0.09,-2.15,134913.85,56511.0594
000883.SZ,20050901,2.67,2.75,2.67,2.74,2.67,0.07,2.62,18855.61,5138.4607
000885.SZ,20050901,1.81,1.89,1.81,1.88,1.81,0.07,3.87,8838.62,1645.6024
000886.SZ,20050901,2.42,2.56,2.38,2.55,2.44,0.11,4.51,60335.58,15127.7289
000887.SZ,20050901,1.24,1.33,1.24,1.32,1.28,0.04,3.13,49157.08,6363.6845
000888.SZ,20050901,5.29,5.34,5.19,5.3,5.24,0.06,1.15,23360.95,12313.468
000889.SZ,20050901,2.69,2.78,2.66,2.78,2.69,0.09,3.35,30881.78,8460.685
000890.SZ,20050901,3.17,3.31,3.1,3.3,3.17,0.13,4.1,85724.26,27926.922
000892.SZ,20050901,3.0,3.3,2.96,3.26,3.04,0.22,7.24,166577.67,52521.5047
000893.SZ,20050901,3.6,3.62,3.4,3.55,3.33,0.22,6.61,72868.44,25548.5866
000895.SZ,20050901,13.92,14.29,13.82,14.22,13.94,0.28,2.01,10447.56,14674.8053
000897.SZ,20050901,2.92,2.92,2.85,2.9,2.89,0.01,0.35,35758.52,10307.9788
000898.SZ,20050901,4.49,4.59,4.43,4.54,4.5,0.04,0.89,66419.9,30138.8193
000899.SZ,20050901,3.05,3.12,3.01,3.11,3.05,0.06,1.97,20365.98,6268.4292
000900.SZ,20050901,11.3,11.51,11.26,11.49,11.36,0.13,1.14,15133.42,17303.4217
000901.SZ,20050901,3.98,4.08,3.91,4.04,4.02,0.02,0.5,39907.3,16023.7391
000902.SZ,20050901,2.8,2.9,2.72,2.87,2.84,0.03,1.06,18770.57,5308.4253
000903.SZ,20050901,4.25,4.33,4.2,4.31,4.23,0.08,1.89,14020.5,6008.7663
000905.SZ,20050901,7.45,7.68,7.39,7.64,7.45,0.19,2.55,27295.63,20762.787
000906.SZ,20050901,2.75,2.9,2.73,2.85,2.75,0.1,3.64,33323.87,9463.3048
000908.SZ,20050901,2.03,2.1,2.0,2.09,2.03,0.06,2.96,18252.96,3783.1583
000909.SZ,20050901,4.95,5.0,4.88,4.93,4.88,0.05,1.02,23877.62,11750.3296
000910.SZ,20050901,4.45,4.73,4.4,4.63,4.46,0.17,3.81,20200.88,9272.1277
000911.SZ,20050901,4.62,4.86,4.58,4.81,4.62,0.19,4.11,32673.45,15624.0488
000912.SZ,20050901,6.53,6.67,6.48,6.65,6.53,0.12,1.84,25124.22,16593.162
000913.SZ,20050901,2.71,2.78,2.7,2.77,2.72,0.05,1.84,19257.8,5314.7731
000915.SZ,20050901,3.31,3.42,3.31,3.4,3.31,0.09,2.72,13608.16,4601.9596
000916.SZ,20050901,3.58,3.7,3.57,3.69,3.6,0.09,2.5,47909.53,17564.3137
000917.SZ,20050901,7.24,7.32,7.11,7.26,7.24,0.02,0.28,60681.84,43810.5024
000918.SZ,20050901,2.02,2.11,1.99,2.05,2.02,0.03,1.49,59296.93,12167.6528
000919.SZ,20050901,6.32,6.62,6.32,6.5,6.32,0.18,2.85,28209.61,18267.939
000920.SZ,20050901,4.17,4.36,4.16,4.33,4.22,0.11,2.61,93683.26,40080.7466
000921.SZ,20050901,2.38,2.55,2.2,2.4,2.44,-0.04,-1.64,189661.69,44411.3305
000922.SZ,20050901,2.31,2.4,2.29,2.39,2.32,0.07,3.02,33794.34,7959.4333
000923.SZ,20050901,2.49,2.62,2.48,2.6,2.52,0.08,3.17,28846.42,7422.0605
000925.SZ,20050901,6.0,6.24,6.0,6.22,6.12,0.1,1.63,6365.66,3922.8575
000926.SZ,20050901,7.6,7.93,7.53,7.92,7.56,0.36,4.76,14080.42,11039.1239
000927.SZ,20050901,3.1,3.24,3.06,3.2,3.1,0.1,3.23,85730.91,27048.4451
000928.SZ,20050901,2.86,3.08,2.86,3.08,2.8,0.28,10.0,28976.6,8789.0208
000929.SZ,20050901,2.87,2.98,2.81,2.94,2.83,0.11,3.89,37543.65,10946.3648
000930.SZ,20050901,5.77,6.19,5.7,6.12,5.82,0.3,5.15,253364.61,152770.4081
000931.SZ,20050901,2.7,2.79,2.67,2.79,2.71,0.08,2.95,29612.59,8133.7343
000932.SZ,20050901,4.21,4.3,4.18,4.24,4.14,0.1,2.42,38196.84,16220.8538
000933.SZ,20050901,14.43,14.52,14.16,14.44,14.44,0.0,0.0,21902.99,31437.3234
000935.SZ,20050901,2.43,2.5,2.41,2.49,2.44,0.05,2.05,11425.71,2825.8185
000936.SZ,20050901,3.72,3.8,3.66,3.78,3.72,0.06,1.61,19239.09,7205.5414
000937.SZ,20050901,5.59,5.66,5.5,5.62,5.59,0.03,0.54,118851.02,66353.725
000938.SZ,20050901,10.31,10.54,10.21,10.45,10.31,0.14,1.36,9138.88,9520.1775
000939.SZ,20050901,6.48,6.65,6.37,6.41,6.35,0.06,0.94,100058.69,65130.83
000948.SZ,20050901,5.04,5.11,4.88,5.11,4.99,0.12,2.4,7154.47,3612.6963
000949.SZ,20050901,2.42,2.53,2.4,2.49,2.42,0.07,2.89,54612.03,13511.3742
000950.SZ,20050901,3.66,3.71,3.6,3.65,3.66,-0.01,-0.27,6710.1,2446.1835
000951.SZ,20050901,7.15,7.35,7.09,7.29,7.13,0.16,2.24,9020.71,6513.5892
000952.SZ,20050901,3.32,3.38,3.26,3.37,3.29,0.08,2.43,12352.8,4126.7372
000953.SZ,20050901,2.87,2.91,2.82,2.9,2.87,0.03,1.05,21169.01,6090.752
000955.SZ,20050901,2.77,2.85,2.73,2.83,2.76,0.07,2.54,7518.08,2111.7372
000956.SZ,20050901,7.34,7.39,7.25,7.37,7.35,0.02,0.27,51661.78,37862.5039
000957.SZ,20050901,2.6,2.68,2.55,2.67,2.62,0.05,1.91,29730.84,7790.4007
000958.SZ,20050901,2.69,2.81,2.66,2.78,2.69,0.09,3.35,51959.1,14322.9103
000959.SZ,20050901,3.55,3.74,3.45,3.63,3.57,0.06,1.68,107365.32,38511.1182
000960.SZ,20050901,5.75,5.91,5.73,5.9,5.79,0.11,1.9,27785.52,16292.4477
000961.SZ,20050901,2.89,3.02,2.89,2.99,2.92,0.07,2.4,31035.56,9212.4701
000962.SZ,20050901,4.18,4.33,4.15,4.32,4.17,0.15,3.6,26358.56,11238.67
000963.SZ,20050901,4.7,4.85,4.68,4.8,4.73,0.07,1.48,19246.05,9191.7261
000965.SZ,20050901,2.63,2.7,2.61,2.67,2.63,0.04,1.52,19721.06,5243.9728
000966.SZ,20050901,2.82,2.88,2.78,2.87,2.82,0.05,1.77,16320.48,4642.9083
000967.SZ,20050901,3.68,4.07,3.68,4.02,3.76,0.26,6.91,25325.81,9973.5367
000968.SZ,20050901,5.29,5.44,5.25,5.43,5.29,0.14,2.65,38542.15,20711.1235
000969.SZ,20050901,5.9,6.19,5.87,6.18,5.94,0.24,4.04,48901.82,29509.9324
000970.SZ,20050901,6.19,6.37,6.13,6.31,6.19,0.12,1.94,39612.8,24778.5495
000971.SZ,20050901,2.75,2.82,2.7,2.81,2.75,0.06,2.18,13338.43,3721.1268
000972.SZ,20050901,6.15,6.44,6.15,6.39,6.19,0.2,3.23,5089.96,3219.6151
000973.SZ,20050901,3.36,3.53,3.32,3.52,3.38,0.14,4.14,45059.19,15428.7281
000975.SZ,20050901,2.53,2.63,2.52,2.63,2.56,0.07,2.73,60517.35,15693.7659
000976.SZ,20050901,2.08,2.16,2.08,2.16,2.1,0.06,2.86,35955.45,7671.0827
000977.SZ,20050901,7.2,7.3,7.08,7.26,7.15,0.11,1.54,15416.24,11107.1663
000978.SZ,20050901,6.57,6.9,6.57,6.79,6.5,0.29,4.46,22921.24,15439.6576
000979.SZ,20050901,3.22,3.38,3.22,3.37,3.29,0.08,2.43,12733.33,4231.0542
000980.SZ,20050901,3.05,3.07,2.97,3.05,3.02,0.03,0.99,13361.19,4052.4876
000981.SZ,20050901,4.23,4.46,4.23,4.44,4.3,0.14,3.26,10517.28,4621.5838
000982.SZ,20050901,2.76,2.84,2.72,2.8,2.78,0.02,0.72,10239.0,2872.1936
000983.SZ,20050901,6.54,6.68,6.5,6.67,6.51,0.16,2.46,59253.05,39233.3819
000985.SZ,20050901,7.6,7.8,7.5,7.67,7.59,0.08,1.05,6893.59,5292.7639
000987.SZ,20050901,6.79,7.36,6.75,7.18,6.79,0.39,5.74,54297.92,38905.1976
000988.SZ,20050901,5.78,5.92,5.72,5.9,5.76,0.14,2.43,14621.92,8556.6403
000989.SZ,20050901,4.9,5.08,4.86,5.07,4.92,0.15,3.05,50903.98,25491.1542
000990.SZ,20050901,5.53,5.65,5.45,5.62,5.53,0.09,1.63,23717.47,13236.5742
000993.SZ,20050901,3.31,3.57,3.31,3.46,3.47,-0.01,-0.29,62313.02,21304.2757
000995.SZ,20050901,3.55,3.61,3.46,3.6,3.56,0.04,1.12,14623.77,5210.425
000996.SZ,20050901,4.69,4.85,4.69,4.81,4.71,0.1,2.12,4342.78,2087.0019
000997.SZ,20050901,9.79,9.96,9.7,9.91,9.79,0.12,1.23,12450.2,12199.8657
000998.SZ,20050901,8.62,8.88,8.6,8.8,8.62,0.18,2.09,7626.11,6713.3847
000999.SZ,20050901,3.95,4.05,3.93,3.97,3.86,0.11,2.85,78775.32,31396.253
001696.SZ,20050901,5.99,6.09,5.87,6.08,5.99,0.09,1.5,4980.76,2972.9455
001896.SZ,20050901,2.58,2.62,2.5,2.59,2.6,-0.01,-0.38,31704.17,8110.5317
002001.SZ,20050901,10.17,10.24,10.08,10.22,10.23,-0.01,-0.1,10224.14,10403.9339
002002.SZ,20050901,7.66,7.84,7.66,7.79,7.64,0.15,1.96,10898.6,8462.9583
002004.SZ,20050901,8.35,8.61,8.35,8.58,8.38,0.2,2.39,19898.31,16863.7076
002005.SZ,20050901,8.09,8.18,7.96,8.1,7.95,0.15,1.89,9366.77,7590.2092
002006.SZ,20050901,8.53,8.75,8.53,8.71,8.56,0.15,1.75,8601.42,7451.5188
002007.SZ,20050901,11.64,11.82,11.39,11.59,11.39,0.2,1.76,9387.98,10900.5481
002009.SZ,20050901,10.3,10.42,10.22,10.4,10.34,0.06,0.58,13643.29,14101.4569
002010.SZ,20050901,12.36,12.44,12.16,12.21,12.02,0.19,1.58,35694.48,43817.43
002011.SZ,20050901,8.18,8.68,8.18,8.4,8.12,0.28,3.45,15242.05,12852.1867
002013.SZ,20050901,8.08,8.21,8.0,8.13,8.07,0.06,0.74,9814.03,7948.0042
002015.SZ,20050901,9.8,9.9,9.7,9.86,9.77,0.09,0.92,8112.25,7969.7103
002016.SZ,20050901,7.7,7.93,7.65,7.85,7.71,0.14,1.82,8168.03,6386.9996
002017.SZ,20050901,9.75,9.88,9.72,9.84,9.72,0.12,1.23,8829.07,8675.1912
002018.SZ,20050901,9.27,9.4,9.16,9.29,9.23,0.06,0.65,7502.41,6965.7148
002019.SZ,20050901,12.17,12.27,11.95,12.05,12.08,-0.03,-0.25,10563.51,12687.9714
002020.SZ,20050901,10.48,10.72,10.38,10.43,10.38,0.05,0.48,16131.76,16976.6709
002022.SZ,20050901,14.35,14.49,14.25,14.39,14.3,0.09,0.63,6572.34,9458.3748
002023.SZ,20050901,8.31,8.34,8.17,8.3,8.29,0.01,0.12,14567.99,12009.7032
002024.SZ,20050901,28.9,29.02,28.55,28.95,28.81,0.14,0.49,7360.87,21270.0553
002025.SZ,20050901,23.0,23.34,22.7,23.08,22.9,0.18,0.79,6876.29,15817.4267
002026.SZ,20050901,7.95,8.17,7.9,8.11,7.95,0.16,2.01,6549.7,5298.3726
002027.SZ,20050901,8.18,8.27,8.12,8.27,8.17,0.1,1.22,32224.33,26446.1235
002028.SZ,20050901,13.35,13.49,13.11,13.49,13.3,0.19,1.43,16891.79,22557.3452
002029.SZ,20050901,6.62,6.7,6.51,6.68,6.61,0.07,1.06,17593.92,11661.7559
002030.SZ,20050901,11.0,11.43,10.99,11.39,10.99,0.4,3.64,9296.68,10483.0578
002031.SZ,20050901,9.04,9.22,8.95,9.15,9.01,0.14,1.55,16708.7,15240.9258
002032.SZ,20050901,7.85,7.85,7.71,7.78,7.86,-0.08,-1.02,12509.01,9712.1258
002033.SZ,20050901,11.08,11.53,11.0,11.53,11.0,0.53,4.82,17747.81,20210.1548
002034.SZ,20050901,9.9,10.36,9.9,10.17,10.08,0.09,0.89,25092.39,25509.9842
002035.SZ,20050901,6.29,6.49,6.19,6.4,6.23,0.17,2.73,25280.9,16067.4831
002036.SZ,20050901,6.7,6.85,6.63,6.78,6.63,0.15,2.26,17332.36,11735.5721
002037.SZ,20050901,7.21,7.35,7.15,7.31,7.2,0.11,1.53,14454.98,10530.0311
002038.SZ,20050901,10.92,11.2,10.85,11.17,10.92,0.25,2.29,8128.25,8952.9833
002039.SZ,20050901,7.7,7.87,7.62,7.83,7.69,0.14,1.82,16299.29,12719.6377
002040.SZ,20050901,10.33,10.59,10.24,10.41,10.24,0.17,1.66,18647.09,19437.2415
002041.SZ,20050901,24.78,24.88,24.4,24.7,24.68,0.02,0.08,7662.08,18894.9534
002042.SZ,20050901,5.56,5.69,5.45,5.64,5.56,0.08,1.44,37728.74,21213.8635
002043.SZ,20050901,7.37,7.48,7.34,7.43,7.36,0.07,0.95,17150.29,12717.9549
002044.SZ,20050901,5.39,5.52,5.33,5.49,5.4,0.09,1.67,36346.12,19810.7561
002045.SZ,20050901,12.0,12.09,11.84,11.96,11.91,0.05,0.42,12476.03,14910.4729
002046.SZ,20050901,13.4,13.46,13.29,13.42,13.39,0.03,0.22,10211.01,13666.4583
002047.SZ,20050901,9.2,9.28,9.12,9.25,9.2,0.05,0.54,33741.35,31067.9052
002048.SZ,20050901,8.18,8.31,8.11,8.22,8.18,0.04,0.49,15237.17,12512.9175
002049.SZ,20050901,11.68,11.78,11.53,11.78,11.64,0.14,1.2,10170.4,11856.5502
002050.SZ,20050901,11.94,12.18,11.75,12.01,11.87,0.14,1.18,16011.09,19196.1546
600000.SH,20050901,8.48,8.68,8.39,8.62,8.48,0.14,1.65,94492.71,80695.688
600001.SH,20050901,3.5,3.5,3.33,3.37,3.26,0.11,3.37,150535.18,50805.656
600002.SH,20050901,6.74,6.88,6.68,6.86,6.75,0.11,1.63,76846.55,52181.658
600003.SH,20050901,2.75,2.81,2.74,2.81,2.75,0.06,2.18,55799.32,15558.085
600004.SH,20050901,8.3,8.36,8.26,8.31,8.31,0.0,0.0,23725.5,19719.231
600005.SH,20050901,3.65,3.72,3.63,3.7,3.65,0.05,1.37,267580.19,98777.328
600006.SH,20050901,2.87,2.93,2.86,2.92,2.85,0.07,2.46,68427.37,19868.538
600007.SH,20050901,4.85,5.15,4.81,5.04,4.74,0.3,6.33,53844.9,26908.225
600008.SH,20050901,4.91,5.08,4.81,5.04,4.91,0.13,2.65,46733.95,23416.563
600009.SH,20050901,16.45,16.6,16.25,16.57,16.45,0.12,0.73,35197.92,58006.386
600010.SH,20050901,4.53,4.57,4.49,4.56,4.52,0.04,0.89,161421.9,73140.655
600011.SH,20050901,6.45,6.7,6.43,6.66,6.45,0.21,3.26,57355.35,37875.99
600012.SH,20050901,7.14,7.14,6.87,6.92,6.87,0.05,0.73,29697.87,20656.802
600015.SH,20050901,4.14,4.27,4.12,4.25,4.14,0.11,2.66,439744.13,185172.447
600016.SH,20050901,5.51,5.77,5.49,5.69,5.5,0.19,3.45,327790.66,185037.622
600019.SH,20050901,4.5,4.53,4.49,4.53,4.5,0.03,0.67,487439.98,220050.972
600020.SH,20050901,8.1,8.14,7.98,8.13,8.1,0.03,0.37,35052.55,28219.233
600022.SH,20050901,5.59,5.65,5.54,5.64,5.59,0.05,0.89,39409.29,22094.844
600026.SH,20050901,6.98,7.27,6.92,7.27,7.0,0.27,3.86,96351.09,68731.97
600027.SH,20050901,3.08,3.14,3.05,3.13,3.08,0.05,1.62,180333.32,55924.82
600028.SH,20050901,4.41,4.47,4.38,4.45,4.41,0.04,0.91,364132.54,161681.656
600029.SH,20050901,2.6,2.72,2.6,2.71,2.61,0.1,3.83,397223.78,106326.754
600030.SH,20050901,4.9,5.03,4.84,4.98,4.94,0.04,0.81,182013.63,89837.544
600031.SH,20050901,6.89,6.94,6.78,6.91,6.89,0.02,0.29,57674.09,39517.889
600033.SH,20050901,8.58,8.66,8.51,8.6,8.54,0.06,0.7,7218.58,6188.245
600035.SH,20050901,3.36,3.43,3.29,3.38,3.37,0.01,0.3,98517.89,33221.061
600036.SH,20050901,6.75,6.9,6.7,6.87,6.75,0.12,1.78,353636.5,241523.059
600037.SH,20050901,19.75,20.3,19.72,20.3,19.82,0.48,2.42,5830.96,11712.197
600038.SH,20050901,5.9,6.0,5.81,5.92,5.9,0.02,0.34,2987.4,1767.362
600039.SH,20050901,2.42,2.48,2.39,2.47,2.43,0.04,1.65,27157.62,6643.472
600050.SH,20050901,2.71,2.75,2.71,2.74,2.71,0.03,1.11,612848.43,167238.055
600051.SH,20050901,4.25,4.35,4.13,4.28,4.27,0.01,0.23,53162.17,22463.715
600052.SH,20050901,2.99,3.0,2.95,2.99,2.97,0.02,0.67,61994.17,18438.576
600053.SH,20050901,2.17,2.29,2.13,2.29,2.18,0.11,5.05,47007.16,10656.024
600054.SH,20050901,9.25,9.32,9.15,9.25,9.26,-0.01,-0.11,10853.72,10023.557
600055.SH,20050901,5.51,5.75,5.51,5.7,5.5,0.2,3.64,23972.21,13596.896
600056.SH,20050901,6.0,6.04,5.91,5.98,5.93,0.05,0.84,10424.63,6212.378
600057.SH,20050901,3.52,3.74,3.46,3.69,3.53,0.16,4.53,41819.95,15235.101
