ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002138.SZ,20140704,20.84,20.85,20.3,20.56,20.84,-0.28,-1.34,76281.11,156561.6014
002139.SZ,20140704,10.82,11.24,10.78,10.85,10.9,-0.05,-0.46,102621.23,113003.1628
002140.SZ,20140704,16.88,16.89,16.75,16.76,16.79,-0.03,-0.18,11311.18,18998.0604
002141.SZ,20140704,8.92,8.99,8.81,8.89,8.9,-0.01,-0.11,19931.14,17705.8452
002142.SZ,20140704,9.17,9.21,9.14,9.16,9.19,-0.03,-0.33,55576.1,50937.3375
002143.SZ,20140704,17.0,17.56,16.72,17.1,17.19,-0.09,-0.52,65746.69,112997.5426
002144.SZ,20140704,17.88,18.3,17.71,18.18,17.86,0.32,1.79,62271.6,112505.6656
002145.SZ,20140704,8.42,8.59,8.19,8.2,8.32,-0.12,-1.44,104507.02,87386.3585
002146.SZ,20140704,9.63,9.83,9.59,9.74,9.6,0.14,1.46,201094.54,195890.8899
002147.SZ,20140704,7.2,7.32,7.18,7.21,7.2,0.01,0.14,43961.33,31831.7964
002148.SZ,20140704,21.66,21.83,21.4,21.45,21.69,-0.24,-1.11,64396.02,138588.625
002150.SZ,20140704,6.79,6.86,6.77,6.8,6.82,-0.02,-0.29,8520.2,5796.4033
002152.SZ,20140704,17.58,18.29,17.58,17.74,17.66,0.08,0.45,74298.95,133499.8744
002153.SZ,20140704,52.8,53.49,52.0,53.1,52.79,0.31,0.59,10389.0,54818.5346
002154.SZ,20140704,5.94,5.96,5.87,5.92,5.93,-0.01,-0.17,46247.15,27306.2939
002155.SZ,20140704,7.7,7.74,7.6,7.7,7.7,0.0,0.0,106800.03,81730.1564
002156.SZ,20140704,8.01,8.3,7.97,8.09,8.07,0.02,0.25,129042.36,105278.8552
002157.SZ,20140704,7.23,7.24,7.1,7.18,7.25,-0.07,-0.97,26132.27,18713.9982
002158.SZ,20140704,17.21,17.36,17.05,17.25,17.27,-0.02,-0.12,18289.57,31432.1823
002159.SZ,20140704,18.83,19.1,18.71,18.92,18.94,-0.02,-0.11,5201.45,9844.1647
002160.SZ,20140704,4.69,4.82,4.69,4.7,4.69,0.01,0.21,48541.3,23046.2374
002161.SZ,20140704,7.48,7.67,7.44,7.51,7.5,0.01,0.13,176758.04,133811.3398
002162.SZ,20140704,6.13,6.26,6.11,6.18,6.12,0.06,0.98,64253.64,39742.0769
002164.SZ,20140704,3.83,3.85,3.76,3.79,3.85,-0.06,-1.56,48662.42,18451.1161
002165.SZ,20140704,5.5,5.5,5.43,5.45,5.48,-0.03,-0.55,37108.91,20243.7341
002166.SZ,20140704,15.79,15.9,15.6,15.63,15.92,-0.29,-1.82,39013.16,61279.1055
002167.SZ,20140704,12.45,12.58,12.03,12.15,12.24,-0.09,-0.74,434755.05,537438.9343
002168.SZ,20140704,7.53,7.59,7.46,7.48,7.54,-0.06,-0.8,74820.07,56138.2947
002169.SZ,20140704,7.28,7.4,7.2,7.28,7.29,-0.01,-0.14,27895.79,20371.8203
002170.SZ,20140704,5.41,5.62,5.39,5.51,5.42,0.09,1.66,198026.34,109937.822
002171.SZ,20140704,8.63,8.7,8.46,8.65,8.66,-0.01,-0.12,46645.58,39941.0964
002172.SZ,20140704,5.12,5.21,5.1,5.13,5.09,0.04,0.79,48453.96,24992.0319
002173.SZ,20140704,9.85,9.95,9.69,9.69,9.95,-0.26,-2.61,29619.64,29150.2463
002174.SZ,20140704,54.29,55.97,54.22,55.59,54.18,1.41,2.6,15345.02,84408.9424
002175.SZ,20140704,17.26,17.95,17.12,17.78,17.14,0.64,3.73,23155.06,40840.8982
002176.SZ,20140704,12.45,12.67,12.35,12.51,12.43,0.08,0.64,118709.53,148767.073
002177.SZ,20140704,5.67,5.73,5.66,5.72,5.69,0.03,0.53,138065.96,78736.7996
002178.SZ,20140704,10.2,10.28,10.09,10.22,10.2,0.02,0.2,37866.54,38618.8625
002179.SZ,20140704,17.75,17.85,17.38,17.4,17.76,-0.36,-2.03,37844.62,66399.5538
002180.SZ,20140704,18.88,20.18,18.8,19.17,18.8,0.37,1.97,94684.75,184923.3685
002181.SZ,20140704,15.99,16.06,15.69,15.82,16.12,-0.3,-1.86,77477.86,122707.8073
002182.SZ,20140704,8.71,8.9,8.63,8.71,8.74,-0.03,-0.34,63437.35,55179.6757
002183.SZ,20140704,7.89,7.92,7.76,7.8,7.87,-0.07,-0.89,90000.17,70440.4242
002184.SZ,20140704,11.89,12.78,11.81,12.42,11.99,0.43,3.59,55452.54,68815.78
002185.SZ,20140704,11.91,12.15,11.68,11.9,11.92,-0.02,-0.17,171644.08,205068.2747
002186.SZ,20140704,17.61,17.77,17.55,17.71,17.65,0.06,0.34,4260.64,7531.6106
002187.SZ,20140704,8.42,8.46,8.37,8.39,8.43,-0.04,-0.47,20903.0,17586.6007
002188.SZ,20140704,10.0,10.09,9.94,9.99,10.05,-0.06,-0.6,24544.4,24569.4148
002189.SZ,20140704,10.85,11.15,10.61,11.15,10.81,0.34,3.15,86716.47,94715.1356
002190.SZ,20140704,54.05,59.96,54.05,59.96,54.51,5.45,10.0,438565.05,2557409.8127
002191.SZ,20140704,13.04,13.19,12.82,13.09,13.02,0.07,0.54,112410.79,146169.0679
002192.SZ,20140704,23.39,23.77,22.66,23.35,23.86,-0.51,-2.14,123403.48,287086.7081
002193.SZ,20140704,9.26,9.26,9.12,9.18,9.17,0.01,0.11,20339.86,18662.8615
002194.SZ,20140704,12.96,12.96,12.6,12.72,12.88,-0.16,-1.24,72139.24,91869.4573
002195.SZ,20140704,45.48,46.87,45.3,45.93,45.48,0.45,0.99,19717.42,91065.1906
002196.SZ,20140704,14.03,14.03,13.4,14.03,12.75,1.28,10.04,133020.53,185248.0434
002197.SZ,20140704,15.21,16.22,15.15,15.84,15.22,0.62,4.07,157700.57,248314.2405
002198.SZ,20140704,8.98,9.03,8.83,8.89,8.96,-0.07,-0.78,91409.66,81481.5565
002199.SZ,20140704,12.69,12.75,12.45,12.46,12.71,-0.25,-1.97,66059.8,82829.2449
002200.SZ,20140704,13.2,13.44,13.2,13.3,13.23,0.07,0.53,7823.68,10406.7797
002201.SZ,20140704,8.59,8.59,8.47,8.56,8.59,-0.03,-0.35,18393.52,15666.5167
002202.SZ,20140704,9.66,9.7,9.4,9.41,9.65,-0.24,-2.49,189576.86,179758.7402
002203.SZ,20140704,11.59,12.08,11.58,12.01,11.49,0.52,4.53,195695.76,232794.5727
002204.SZ,20140704,12.75,13.28,12.6,12.9,12.8,0.1,0.78,83474.18,108441.0804
002205.SZ,20140704,14.3,14.52,14.27,14.44,14.3,0.14,0.98,30388.84,43824.1601
002206.SZ,20140704,6.77,6.81,6.71,6.73,6.78,-0.05,-0.74,47991.61,32412.9434
002207.SZ,20140704,12.15,12.33,12.0,12.28,12.16,0.12,0.99,39640.3,48438.0318
002208.SZ,20140704,6.02,6.03,5.95,6.0,6.0,0.0,0.0,18528.78,11109.7709
002209.SZ,20140704,7.53,7.79,7.51,7.62,7.55,0.07,0.93,30943.43,23816.0521
002210.SZ,20140704,13.28,13.29,13.03,13.28,13.18,0.1,0.76,18733.13,24628.1831
002211.SZ,20140704,6.69,7.27,6.64,6.89,6.73,0.16,2.38,147660.94,102195.14
002212.SZ,20140704,4.69,4.8,4.66,4.67,4.66,0.01,0.21,91370.85,43190.6399
002213.SZ,20140704,10.76,10.8,10.61,10.77,10.75,0.02,0.19,9347.3,10026.7759
002214.SZ,20140704,18.43,18.57,17.91,18.29,18.44,-0.15,-0.81,45470.95,82550.1351
002215.SZ,20140704,7.96,8.15,7.84,7.95,7.93,0.02,0.25,64750.9,51567.7355
002216.SZ,20140704,19.0,20.99,18.9,20.5,19.26,1.24,6.44,89156.65,177902.8752
002217.SZ,20140704,6.44,6.49,6.35,6.45,6.44,0.01,0.16,20188.29,13011.6091
002218.SZ,20140704,10.2,10.38,10.05,10.09,10.2,-0.11,-1.08,34515.79,35125.7827
002220.SZ,20140704,7.13,7.5,7.02,7.03,7.02,0.01,0.14,346505.68,251048.7779
002221.SZ,20140704,11.07,11.13,11.04,11.07,11.06,0.01,0.09,16637.9,18408.4295
002222.SZ,20140704,8.18,8.25,8.1,8.12,8.23,-0.11,-1.34,41243.79,33626.0313
002223.SZ,20140704,25.9,26.08,25.51,25.79,25.9,-0.11,-0.42,28521.72,73714.9547
002225.SZ,20140704,5.39,5.44,5.35,5.42,5.41,0.01,0.18,19331.02,10459.2757
002226.SZ,20140704,10.46,10.52,10.3,10.5,10.44,0.06,0.57,54187.2,56312.9591
002227.SZ,20140704,21.0,22.13,20.69,21.67,21.22,0.45,2.12,109043.85,232125.6194
002228.SZ,20140704,10.65,11.69,10.4,11.46,10.63,0.83,7.81,224295.39,252966.0431
002229.SZ,20140704,18.54,18.63,18.13,18.14,18.45,-0.31,-1.68,82407.33,150464.4791
002230.SZ,20140704,28.35,29.39,28.04,28.73,28.31,0.42,1.48,184033.93,531781.8061
002231.SZ,20140704,7.97,8.01,7.85,7.95,7.98,-0.03,-0.38,49667.54,39338.3052
002232.SZ,20140704,9.76,10.15,9.72,9.93,9.79,0.14,1.43,134746.73,134322.2354
002233.SZ,20140704,6.13,6.14,6.07,6.09,6.11,-0.02,-0.33,29394.07,17903.5506
002234.SZ,20140704,8.24,8.41,8.11,8.38,8.21,0.17,2.07,40220.16,33396.4583
002235.SZ,20140704,16.72,16.85,16.45,16.46,16.89,-0.43,-2.55,133557.01,221769.1843
002236.SZ,20140704,25.87,26.08,25.61,25.79,25.9,-0.11,-0.42,71933.54,185740.1044
002237.SZ,20140704,13.11,13.16,12.97,13.0,13.19,-0.19,-1.44,34168.29,44503.8371
002238.SZ,20140704,12.73,12.74,12.55,12.67,12.76,-0.09,-0.71,30148.44,38087.6047
002239.SZ,20140704,11.45,11.46,11.28,11.39,11.42,-0.03,-0.26,36119.56,41021.362
002240.SZ,20140704,24.22,24.48,23.81,24.28,24.23,0.05,0.21,88330.96,212650.4096
002241.SZ,20140704,26.75,26.91,26.4,26.49,26.67,-0.18,-0.67,81327.91,215834.855
002242.SZ,20140704,10.22,10.28,10.06,10.1,10.25,-0.15,-1.46,52809.45,53586.8779
002243.SZ,20140704,6.57,6.62,6.52,6.57,6.56,0.01,0.15,17234.48,11334.0289
002244.SZ,20140704,5.8,5.83,5.76,5.78,5.79,-0.01,-0.17,53070.28,30733.095
002245.SZ,20140704,9.65,9.75,9.51,9.54,9.65,-0.11,-1.14,23745.89,22778.7218
002246.SZ,20140704,5.93,5.96,5.85,5.91,5.95,-0.04,-0.67,60655.31,35762.5685
002247.SZ,20140704,7.98,8.51,7.97,8.39,7.98,0.41,5.14,131884.43,110043.7775
002248.SZ,20140704,6.18,6.25,6.08,6.12,6.18,-0.06,-0.97,21617.63,13314.9988
002249.SZ,20140704,13.8,13.9,13.28,13.3,13.6,-0.3,-2.21,40673.98,55128.6114
002250.SZ,20140704,14.43,14.44,14.26,14.32,14.43,-0.11,-0.76,7810.48,11205.9939
002251.SZ,20140704,13.12,13.15,12.95,12.97,13.12,-0.15,-1.14,16806.3,21872.2583
002253.SZ,20140704,25.53,25.66,24.9,24.91,25.78,-0.87,-3.37,22765.55,57316.0407
002254.SZ,20140704,8.59,8.64,8.53,8.56,8.6,-0.04,-0.47,43973.24,37704.9342
002255.SZ,20140704,11.26,11.36,11.21,11.31,11.26,0.05,0.44,28127.27,31733.8589
002256.SZ,20140704,8.29,8.38,8.27,8.37,8.29,0.08,0.97,33560.59,27958.15
002258.SZ,20140704,12.75,13.01,12.63,12.82,12.8,0.02,0.16,21746.78,28021.6318
002259.SZ,20140704,6.45,6.45,6.21,6.29,6.36,-0.07,-1.1,103468.83,64828.7416
002260.SZ,20140704,20.1,20.42,20.1,20.18,20.3,-0.12,-0.59,4749.91,9595.3621
002261.SZ,20140704,20.51,20.94,19.96,20.34,20.5,-0.16,-0.78,237136.38,485411.3965
002262.SZ,20140704,22.93,23.3,22.5,22.61,22.93,-0.32,-1.4,4922.65,11204.9653
002264.SZ,20140704,7.27,7.35,7.21,7.21,7.17,0.04,0.56,150468.52,109578.5155
002265.SZ,20140704,8.48,8.88,8.43,8.44,8.6,-0.16,-1.86,79968.76,69132.9786
002266.SZ,20140704,7.35,7.59,7.32,7.43,7.33,0.1,1.36,341809.63,255637.4298
002267.SZ,20140704,9.49,9.55,9.39,9.44,9.4,0.04,0.43,27722.4,26193.588
002269.SZ,20140704,8.44,8.52,8.39,8.47,8.46,0.01,0.12,56876.35,48082.9133
002270.SZ,20140704,8.73,8.99,8.73,8.85,8.71,0.14,1.61,68790.69,61021.1769
002271.SZ,20140704,25.38,25.49,24.85,24.94,25.34,-0.4,-1.58,20374.65,51115.5724
002272.SZ,20140704,5.03,5.04,4.96,4.99,5.03,-0.04,-0.8,58070.55,28995.9096
002273.SZ,20140704,18.2,18.33,18.05,18.26,18.19,0.07,0.38,62298.8,113524.3487
002274.SZ,20140704,6.68,6.7,6.4,6.45,6.68,-0.23,-3.44,142422.03,92745.296
002275.SZ,20140704,15.45,15.53,15.32,15.37,15.41,-0.04,-0.26,14141.97,21785.0798
002276.SZ,20140704,6.5,6.6,6.47,6.59,6.48,0.11,1.7,75522.42,49362.6928
002277.SZ,20140704,9.69,9.7,9.57,9.64,9.68,-0.04,-0.41,54634.81,52573.6518
002278.SZ,20140704,10.05,10.28,10.04,10.28,10.1,0.18,1.78,66033.62,67292.8288
002279.SZ,20140704,23.27,24.0,23.27,23.64,23.25,0.39,1.68,31606.1,74765.3263
002280.SZ,20140704,29.81,30.41,28.8,29.82,29.8,0.02,0.07,31294.91,92939.4785
002281.SZ,20140704,34.68,34.68,34.0,34.1,34.68,-0.58,-1.67,19064.97,65273.2953
002282.SZ,20140704,8.67,8.78,8.64,8.76,8.67,0.09,1.04,28018.88,24425.1247
002283.SZ,20140704,6.42,6.46,6.38,6.44,6.41,0.03,0.47,42381.07,27247.8591
002284.SZ,20140704,10.3,10.34,10.15,10.21,10.3,-0.09,-0.87,18730.16,19123.7509
002286.SZ,20140704,7.9,8.09,7.85,7.93,7.92,0.01,0.13,86483.92,69085.8903
002287.SZ,20140704,21.05,21.27,20.85,20.85,21.3,-0.45,-2.11,14603.52,30694.7076
002289.SZ,20140704,17.12,17.75,17.05,17.58,17.14,0.44,2.57,38732.36,67459.2666
002290.SZ,20140704,13.17,13.73,13.0,13.39,13.27,0.12,0.9,32351.83,43132.8188
002291.SZ,20140704,6.1,6.16,6.06,6.07,6.1,-0.03,-0.49,23385.63,14264.5485
002292.SZ,20140704,36.69,36.69,36.0,36.12,36.71,-0.59,-1.61,18827.37,68237.3275
002293.SZ,20140704,20.39,20.46,20.01,20.22,20.38,-0.16,-0.79,7819.09,15796.5946
002294.SZ,20140704,30.65,30.65,29.96,29.98,30.46,-0.48,-1.58,30803.58,92867.0155
002295.SZ,20140704,8.29,8.38,8.22,8.3,8.26,0.04,0.48,21154.89,17570.4183
002296.SZ,20140704,25.7,26.95,25.7,26.76,25.75,1.01,3.92,22045.86,58044.919
002297.SZ,20140704,11.6,12.16,11.58,11.83,11.97,-0.14,-1.17,117281.56,139577.9515
002298.SZ,20140704,7.23,7.32,7.12,7.29,7.22,0.07,0.97,86647.37,62659.9724
002299.SZ,20140704,11.6,12.84,11.44,12.0,11.67,0.33,2.83,81558.64,97332.8308
002300.SZ,20140704,5.89,5.89,5.75,5.79,5.88,-0.09,-1.53,40899.85,23719.14
002301.SZ,20140704,7.88,8.03,7.81,7.85,7.86,-0.01,-0.13,34967.11,27620.174
002302.SZ,20140704,11.29,11.29,11.15,11.15,11.31,-0.16,-1.41,25157.32,28143.8454
002303.SZ,20140704,11.91,13.01,11.91,12.7,11.91,0.79,6.63,165034.74,205337.3568
002304.SZ,20140704,51.21,51.38,50.81,51.24,51.18,0.06,0.12,8013.13,41030.8388
002305.SZ,20140704,5.94,6.04,5.88,6.03,5.94,0.09,1.52,56055.23,33386.2337
002307.SZ,20140704,6.8,6.85,6.66,6.66,6.8,-0.14,-2.06,199774.46,134200.7861
002308.SZ,20140704,6.9,7.01,6.82,6.86,6.91,-0.05,-0.72,55210.64,38014.8276
002309.SZ,20140704,18.35,18.77,18.16,18.49,18.25,0.24,1.32,39377.9,72964.7075
002310.SZ,20140704,17.0,17.23,16.79,17.02,17.01,0.01,0.06,68057.7,115902.2319
002311.SZ,20140704,11.24,11.44,11.23,11.38,11.24,0.14,1.25,37662.43,42759.1545
002312.SZ,20140704,22.8,24.76,22.58,23.82,22.85,0.97,4.25,142637.37,339975.4582
002313.SZ,20140704,12.9,12.96,12.59,12.64,12.91,-0.27,-2.09,94736.41,120204.3867
002314.SZ,20140704,8.68,8.76,8.64,8.72,8.72,0.0,0.0,29468.87,25649.3175
002315.SZ,20140704,42.62,42.93,42.32,42.49,42.81,-0.32,-0.75,8611.46,36662.3796
002316.SZ,20140704,8.58,8.62,8.5,8.56,8.61,-0.05,-0.58,33567.16,28679.0779
002317.SZ,20140704,21.16,21.32,20.75,20.87,21.18,-0.31,-1.46,19718.28,41243.146
002318.SZ,20140704,17.71,17.71,17.45,17.52,17.6,-0.08,-0.45,19708.68,34564.7512
002320.SZ,20140704,9.2,9.32,9.11,9.29,9.2,0.09,0.98,51250.17,47244.404
002321.SZ,20140704,5.5,5.55,5.46,5.49,5.52,-0.03,-0.54,20849.33,11466.6886
002322.SZ,20140704,10.67,11.07,10.6,10.77,10.67,0.1,0.94,64858.3,70362.6343
002323.SZ,20140704,15.26,15.38,15.25,15.38,15.33,0.05,0.33,6035.78,9235.7241
002324.SZ,20140704,14.06,14.09,13.83,14.02,14.06,-0.04,-0.28,15633.77,21815.2692
002325.SZ,20140704,8.65,8.68,8.5,8.55,8.68,-0.13,-1.5,67353.75,57625.4314
002326.SZ,20140704,14.75,15.02,14.5,14.71,14.79,-0.08,-0.54,32261.3,47618.6612
002327.SZ,20140704,11.32,11.4,11.23,11.27,11.29,-0.02,-0.18,14983.62,16904.0198
002328.SZ,20140704,11.22,11.62,11.03,11.49,11.22,0.27,2.41,46490.8,52934.7618
002329.SZ,20140704,16.2,16.44,16.03,16.13,16.23,-0.1,-0.62,39638.92,64248.2047
002330.SZ,20140704,6.36,6.71,6.32,6.43,6.4,0.03,0.47,195060.77,126780.4586
002331.SZ,20140704,11.27,11.33,11.15,11.23,11.39,-0.16,-1.4,32545.27,36500.6942
002332.SZ,20140704,8.41,9.02,8.41,9.02,8.2,0.82,10.0,266739.66,237980.5999
002333.SZ,20140704,11.0,11.29,10.88,11.26,10.98,0.28,2.55,42674.8,47439.8007
002334.SZ,20140704,14.59,14.79,14.45,14.7,14.5,0.2,1.38,49366.33,72217.8801
002335.SZ,20140704,15.41,15.62,15.38,15.43,15.51,-0.08,-0.52,13327.46,20574.3822
002336.SZ,20140704,9.97,10.56,9.9,10.32,9.97,0.35,3.51,87075.76,89655.7502
002337.SZ,20140704,12.12,12.49,11.94,12.38,12.04,0.34,2.82,26833.66,33078.6917
002338.SZ,20140704,33.76,34.22,33.1,33.78,33.77,0.01,0.03,48480.31,163126.7231
002339.SZ,20140704,8.91,9.1,8.91,9.07,8.97,0.1,1.11,27724.8,25041.4789
002341.SZ,20140704,19.26,19.9,19.22,19.89,19.14,0.75,3.92,116231.9,227646.5827
002342.SZ,20140704,5.56,5.8,5.51,5.62,5.64,-0.02,-0.35,142911.68,80837.7072
002343.SZ,20140704,8.41,8.47,8.31,8.43,8.41,0.02,0.24,13740.28,11516.3704
002344.SZ,20140704,13.05,13.17,12.77,12.87,12.98,-0.11,-0.85,90344.99,116564.7451
002345.SZ,20140704,16.81,17.44,16.81,17.36,16.94,0.42,2.48,30663.8,52591.6414
002346.SZ,20140704,8.45,8.58,8.45,8.48,8.48,0.0,0.0,22957.25,19546.6672
002347.SZ,20140704,9.69,9.7,9.51,9.65,9.61,0.04,0.42,24382.32,23393.0207
002348.SZ,20140704,7.03,7.05,6.91,6.99,7.02,-0.03,-0.43,42042.25,29268.9179
002349.SZ,20140704,19.48,20.2,19.2,20.05,19.61,0.44,2.24,18372.1,36572.2904
002350.SZ,20140704,10.35,10.62,10.25,10.44,10.34,0.1,0.97,27072.5,28186.4339
002351.SZ,20140704,13.05,13.45,13.02,13.13,13.12,0.01,0.08,46191.54,61112.1264
002352.SZ,20140704,22.28,22.72,21.75,22.02,22.35,-0.33,-1.48,9604.38,21187.5549
002353.SZ,20140704,38.69,39.29,37.63,38.2,36.87,1.33,3.61,102316.67,393128.0871
002354.SZ,20140704,49.5,49.72,47.38,47.75,49.5,-1.75,-3.54,15589.33,75000.2493
002355.SZ,20140704,6.23,6.24,6.13,6.14,6.22,-0.08,-1.29,37992.78,23438.6575
002356.SZ,20140704,30.89,30.9,30.61,30.78,30.79,-0.01,-0.03,1071.13,3293.1376
002357.SZ,20140704,12.42,13.49,12.42,12.95,12.39,0.56,4.52,41242.5,53315.0163
002358.SZ,20140704,25.07,25.12,24.8,25.09,25.1,-0.01,-0.04,15006.62,37450.5503
002359.SZ,20140704,6.2,6.28,6.15,6.21,6.18,0.03,0.49,156980.81,97718.9113
002360.SZ,20140704,5.63,5.64,5.55,5.59,5.62,-0.03,-0.53,37814.97,21123.3749
002361.SZ,20140704,6.18,6.3,6.13,6.28,6.17,0.11,1.78,41189.77,25606.9238
002362.SZ,20140704,18.63,18.76,18.07,18.09,18.69,-0.6,-3.21,75493.77,138540.6693
002363.SZ,20140704,8.5,9.28,8.25,8.77,8.54,0.23,2.69,195845.04,172081.4829
002364.SZ,20140704,18.81,19.1,18.25,18.34,18.57,-0.23,-1.24,35028.57,65457.249
002365.SZ,20140704,9.51,9.63,9.51,9.55,9.53,0.02,0.21,23596.47,22567.9346
002367.SZ,20140704,7.52,7.7,7.32,7.65,7.48,0.17,2.27,163465.65,123311.9025
002368.SZ,20140704,33.17,33.45,32.6,33.19,33.08,0.11,0.33,19285.12,63733.3915
002369.SZ,20140704,9.49,9.52,9.34,9.37,9.46,-0.09,-0.95,159906.2,150472.1725
002370.SZ,20140704,13.79,13.87,13.62,13.7,13.82,-0.12,-0.87,40917.49,56179.7318
002371.SZ,20140704,19.89,20.35,19.66,20.03,19.75,0.28,1.42,26438.97,52977.7605
002372.SZ,20140704,12.23,12.39,12.02,12.16,12.2,-0.04,-0.33,19520.44,23644.3246
002373.SZ,20140704,20.73,21.47,20.73,21.28,20.7,0.58,2.8,30054.65,63453.3174
002375.SZ,20140704,22.93,23.75,22.84,23.61,22.93,0.68,2.97,61095.33,143079.394
002376.SZ,20140704,11.28,11.28,11.02,11.08,11.29,-0.21,-1.86,66728.76,74004.4783
002377.SZ,20140704,5.92,6.02,5.82,5.89,5.97,-0.08,-1.34,41265.78,24409.8016
002378.SZ,20140704,17.78,17.79,17.48,17.63,17.78,-0.15,-0.84,17132.24,30196.2827
002379.SZ,20140704,3.43,3.47,3.38,3.42,3.45,-0.03,-0.87,287073.98,97757.1526
002380.SZ,20140704,25.99,26.16,25.6,25.99,25.76,0.23,0.89,9194.02,23782.7457
002381.SZ,20140704,11.92,11.92,11.92,11.92,10.84,1.08,9.96,8026.06,9567.0635
002382.SZ,20140704,19.67,19.86,18.66,18.8,19.66,-0.86,-4.37,36490.42,69491.1896
002383.SZ,20140704,27.26,27.7,26.8,27.12,27.46,-0.34,-1.24,45076.53,122662.0713
002384.SZ,20140704,9.99,10.04,9.89,9.95,9.96,-0.01,-0.1,35009.08,34846.6095
002386.SZ,20140704,7.64,7.74,7.54,7.59,7.63,-0.04,-0.52,37967.82,28950.5075
002387.SZ,20140704,13.4,13.52,13.12,13.2,13.39,-0.19,-1.42,53851.99,71534.8513
002388.SZ,20140704,12.07,12.96,11.95,12.82,12.06,0.76,6.3,105032.98,131228.8653
002389.SZ,20140704,7.55,7.64,7.4,7.44,7.58,-0.14,-1.85,90552.58,67740.8321
002390.SZ,20140704,22.7,23.15,22.0,22.41,22.7,-0.29,-1.28,23480.31,52595.8036
002391.SZ,20140704,13.21,13.35,13.15,13.21,13.23,-0.02,-0.15,7258.13,9608.572
002392.SZ,20140704,9.25,9.34,9.15,9.3,9.24,0.06,0.65,34162.1,31690.8331
002393.SZ,20140704,30.01,30.26,29.67,30.03,30.12,-0.09,-0.3,17734.61,53182.0318
002394.SZ,20140704,8.88,8.9,8.75,8.78,8.86,-0.08,-0.9,19739.45,17343.6448
002395.SZ,20140704,9.16,9.18,8.91,9.12,9.06,0.06,0.66,20653.98,18703.7382
002396.SZ,20140704,28.5,28.7,27.78,27.84,28.55,-0.71,-2.49,55771.58,156150.2262
002397.SZ,20140704,8.47,8.48,8.24,8.34,8.46,-0.12,-1.42,69299.97,57768.6343
002398.SZ,20140704,11.8,11.93,11.72,11.81,11.84,-0.03,-0.25,24827.41,29359.642
002399.SZ,20140704,18.91,19.06,18.84,18.88,18.93,-0.05,-0.26,25208.03,47780.8258
002400.SZ,20140704,23.35,23.61,23.1,23.49,23.2,0.29,1.25,43769.67,102474.0378
002401.SZ,20140704,10.42,10.54,10.28,10.46,10.42,0.04,0.38,53311.88,55379.2699
002402.SZ,20140704,18.18,18.85,18.07,18.79,18.21,0.58,3.19,46058.77,85025.0343
002403.SZ,20140704,9.84,10.2,9.76,10.05,9.82,0.23,2.34,39458.14,39542.9575
002404.SZ,20140704,8.24,9.1,8.24,8.89,8.27,0.62,7.5,211718.28,186064.2483
002405.SZ,20140704,17.18,17.38,16.7,16.76,17.2,-0.44,-2.56,143555.28,243706.2523
002406.SZ,20140704,9.68,10.27,9.62,10.15,9.68,0.47,4.86,127668.42,128085.9546
002407.SZ,20140704,15.77,17.3,15.77,16.23,15.75,0.48,3.05,180583.04,299273.8249
002408.SZ,20140704,13.88,14.23,13.83,14.1,13.89,0.21,1.51,44953.22,63288.7481
002409.SZ,20140704,16.85,16.99,16.64,16.9,16.85,0.05,0.3,5271.99,8874.0564
002410.SZ,20140704,29.8,29.89,28.92,29.15,29.96,-0.81,-2.7,55199.82,161464.7618
002411.SZ,20140704,8.3,8.36,8.13,8.14,8.39,-0.25,-2.98,137939.11,113425.225
002412.SZ,20140704,15.97,16.49,15.75,16.18,16.11,0.07,0.43,93042.13,150265.8293
002413.SZ,20140704,8.04,8.48,8.04,8.27,8.02,0.25,3.12,56922.48,47335.4774
002414.SZ,20140704,19.7,20.1,19.4,19.7,19.71,-0.01,-0.05,89400.46,176824.2497
002415.SZ,20140704,16.99,17.09,16.95,16.97,16.99,-0.02,-0.12,99858.09,169781.7242
002416.SZ,20140704,15.03,15.03,14.62,14.63,15.0,-0.37,-2.47,37957.2,55871.5625
002417.SZ,20140704,7.48,7.59,7.44,7.47,7.5,-0.03,-0.4,49638.04,37153.4762
002418.SZ,20140704,7.91,8.8,7.84,8.63,8.0,0.63,7.88,175471.78,145734.1088
002419.SZ,20140704,9.56,9.69,9.53,9.61,9.56,0.05,0.52,12636.29,12149.727
002420.SZ,20140704,5.24,5.56,5.21,5.38,5.24,0.14,2.67,89342.89,48014.9771
002421.SZ,20140704,26.92,27.6,26.84,26.95,26.92,0.03,0.11,24780.79,67231.0806
002422.SZ,20140704,27.72,27.95,27.31,27.56,27.73,-0.17,-0.61,52941.6,145632.4298
002423.SZ,20140704,9.25,9.69,9.17,9.18,9.39,-0.21,-2.24,185018.89,173822.8478
002424.SZ,20140704,26.7,26.95,26.47,26.72,26.81,-0.09,-0.34,23183.27,61880.6992
002425.SZ,20140704,10.22,10.49,10.12,10.4,10.19,0.21,2.06,38026.99,39253.0987
002426.SZ,20140704,8.88,8.93,8.75,8.8,8.93,-0.13,-1.46,59295.46,52250.0163
002427.SZ,20140704,13.37,14.08,13.3,13.9,13.36,0.54,4.04,141585.74,195655.3027
002428.SZ,20140704,12.39,12.48,12.2,12.21,12.42,-0.21,-1.69,94472.09,116041.8983
