ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002125.SZ,20091120,14.57,16.08,14.34,16.08,14.62,1.46,9.99,30104.32,47069.6029
002126.SZ,20091120,17.13,18.11,17.12,17.98,17.34,0.64,3.69,17664.97,31417.298
002128.SZ,20091120,28.95,29.33,28.5,29.17,29.18,-0.01,-0.03,73968.38,213925.5106
002129.SZ,20091120,8.64,8.95,8.53,8.84,8.69,0.15,1.73,117435.85,103810.1884
002130.SZ,20091120,19.36,19.91,19.31,19.66,19.63,0.03,0.15,37741.76,74551.8346
002131.SZ,20091120,19.86,20.15,19.6,19.8,19.96,-0.16,-0.8,33862.59,67246.1552
002132.SZ,20091120,12.97,13.25,12.71,13.04,12.98,0.06,0.46,49416.07,64021.0611
002133.SZ,20091120,11.3,12.02,11.3,11.85,11.38,0.47,4.13,201130.01,235531.6682
002134.SZ,20091120,7.63,7.97,7.61,7.79,7.67,0.12,1.56,82506.41,64472.2672
002135.SZ,20091120,12.13,12.37,12.05,12.23,12.15,0.08,0.66,34467.87,42180.9444
002136.SZ,20091120,12.71,13.07,12.56,12.88,12.76,0.12,0.94,27955.41,35946.0308
002137.SZ,20091120,9.67,10.6,9.53,10.25,9.64,0.61,6.33,99020.28,99728.8073
002138.SZ,20091120,18.9,19.23,18.68,19.23,18.93,0.3,1.58,15699.17,29734.8502
002139.SZ,20091120,14.26,14.84,14.15,14.59,14.26,0.33,2.31,68237.42,99256.3377
002140.SZ,20091120,36.5,36.5,35.79,36.0,36.5,-0.5,-1.37,5902.86,21244.9711
002141.SZ,20091120,10.2,10.45,10.12,10.18,10.3,-0.12,-1.17,37418.87,38464.281
002142.SZ,20091120,14.5,14.77,14.28,14.6,14.55,0.05,0.34,176011.26,255299.4731
002143.SZ,20091120,14.19,14.38,13.98,14.08,14.25,-0.17,-1.19,38287.98,54163.8753
002144.SZ,20091120,12.52,12.95,12.4,12.81,12.57,0.24,1.91,40863.47,52251.038
002146.SZ,20091120,22.58,23.06,22.2,22.84,22.52,0.32,1.42,26536.14,60135.5162
002147.SZ,20091120,12.02,12.33,11.89,12.19,12.08,0.11,0.91,44276.9,53975.9428
002148.SZ,20091120,33.25,34.83,32.95,33.6,33.38,0.22,0.66,17362.39,59207.4246
002149.SZ,20091120,26.52,26.6,25.92,26.08,26.51,-0.43,-1.62,47596.37,124200.9039
002150.SZ,20091120,16.8,17.0,16.57,16.72,16.96,-0.24,-1.42,20744.68,34703.9981
002151.SZ,20091120,32.8,33.6,32.7,33.12,33.3,-0.18,-0.54,12454.62,41310.5313
002152.SZ,20091120,32.05,32.75,31.75,32.54,32.35,0.19,0.59,30462.65,98091.8894
002153.SZ,20091120,36.84,37.38,36.41,36.77,36.91,-0.14,-0.38,18819.14,69549.5512
002154.SZ,20091120,22.26,22.79,21.7,21.87,22.1,-0.23,-1.04,38436.74,84892.1388
002155.SZ,20091120,28.42,28.68,28.0,28.36,28.72,-0.36,-1.25,148573.92,420406.6941
002156.SZ,20091120,10.27,10.34,10.04,10.19,10.05,0.14,1.39,54242.77,55292.3204
002157.SZ,20091120,12.8,13.05,12.48,12.5,12.7,-0.2,-1.57,42180.64,53563.1857
002158.SZ,20091120,17.32,18.38,17.32,17.5,16.89,0.61,3.61,87205.29,154704.1178
002159.SZ,20091120,11.74,12.13,11.65,11.78,11.92,-0.14,-1.17,46472.38,55282.9999
002160.SZ,20091120,14.0,14.05,13.77,13.88,14.09,-0.21,-1.49,34777.44,48334.0804
002161.SZ,20091120,25.2,25.2,24.5,24.68,25.33,-0.65,-2.57,118422.84,293751.581
002162.SZ,20091120,14.62,14.77,14.32,14.65,14.62,0.03,0.21,124950.09,181681.6847
002163.SZ,20091120,14.7,14.95,14.7,14.73,14.82,-0.09,-0.61,53679.1,79523.2236
002164.SZ,20091120,18.66,18.87,18.5,18.55,18.66,-0.11,-0.59,18245.9,34081.3765
002165.SZ,20091120,27.6,27.95,27.13,27.68,27.65,0.03,0.11,16182.12,44529.6812
002166.SZ,20091120,45.59,45.79,45.01,45.03,45.59,-0.56,-1.23,25400.04,114936.7243
002167.SZ,20091120,34.99,34.99,34.22,34.6,35.03,-0.43,-1.23,11859.77,40932.7535
002168.SZ,20091120,21.7,21.99,21.11,21.51,22.0,-0.49,-2.23,72298.13,154952.9088
002169.SZ,20091120,19.51,20.38,19.38,19.73,19.28,0.45,2.33,106960.25,212908.8378
002170.SZ,20091120,10.8,11.33,10.71,11.21,10.86,0.35,3.22,84551.8,94089.9086
002171.SZ,20091120,16.41,16.6,16.1,16.56,16.44,0.12,0.73,44678.11,73131.5293
002172.SZ,20091120,14.31,14.75,14.11,14.39,14.51,-0.12,-0.83,87493.41,126204.3672
002173.SZ,20091120,17.11,17.7,17.01,17.7,17.25,0.45,2.61,21608.86,37607.1564
002174.SZ,20091120,14.01,14.65,13.86,14.5,14.06,0.44,3.13,51109.63,73272.0378
002176.SZ,20091120,13.7,13.97,13.56,13.68,13.7,-0.02,-0.15,36890.4,50945.3579
002177.SZ,20091120,16.0,16.29,15.86,16.13,16.09,0.04,0.25,44279.66,71341.3097
002178.SZ,20091120,15.23,15.92,15.1,15.53,15.29,0.24,1.57,32561.61,50830.4239
002179.SZ,20091120,18.7,20.1,18.65,19.69,18.68,1.01,5.41,101965.83,198444.0977
002180.SZ,20091120,17.68,19.47,17.41,19.45,17.7,1.75,9.89,58115.45,108291.3981
002181.SZ,20091120,11.2,11.59,11.09,11.43,11.27,0.16,1.42,115736.3,131849.5601
002183.SZ,20091120,18.12,18.33,17.72,18.13,18.08,0.05,0.28,41512.06,74746.8673
002184.SZ,20091120,11.28,11.45,11.21,11.26,11.42,-0.16,-1.4,48435.4,54853.5314
002185.SZ,20091120,8.69,9.07,8.63,8.95,8.7,0.25,2.87,131899.83,117784.6371
002186.SZ,20091120,33.6,33.99,33.37,33.56,33.9,-0.34,-1.0,18558.84,62525.5816
002187.SZ,20091120,31.18,31.73,31.0,31.4,31.18,0.22,0.71,9928.48,31243.6554
002188.SZ,20091120,12.05,12.6,11.85,12.48,12.0,0.48,4.0,81072.59,100195.1181
002189.SZ,20091120,8.34,8.44,8.17,8.33,8.34,-0.01,-0.12,61264.88,51001.6457
002190.SZ,20091120,16.0,16.47,15.82,16.2,16.05,0.15,0.93,30089.19,48699.2942
002191.SZ,20091120,16.03,16.15,15.85,15.91,16.14,-0.23,-1.43,109867.51,175497.7689
002192.SZ,20091120,22.6,24.19,22.21,23.08,22.77,0.31,1.36,67233.2,157221.4256
002193.SZ,20091120,10.95,11.36,10.86,11.3,11.03,0.27,2.45,47457.42,53079.5107
002194.SZ,20091120,20.5,20.54,20.13,20.25,20.54,-0.29,-1.41,48630.27,98789.9624
002195.SZ,20091120,19.92,21.44,19.9,20.89,19.99,0.9,4.5,28441.1,58465.9
002196.SZ,20091120,20.8,21.35,20.65,21.16,20.87,0.29,1.39,16544.31,34939.1948
002197.SZ,20091120,20.7,21.41,20.42,21.05,20.83,0.22,1.06,31376.5,65962.3965
002198.SZ,20091120,20.18,20.7,19.85,20.33,20.18,0.15,0.74,16350.07,33346.9575
002199.SZ,20091120,18.59,20.45,18.5,20.45,18.59,1.86,10.01,59047.26,118274.6665
002200.SZ,20091120,29.05,29.25,28.75,29.01,28.99,0.02,0.07,25606.46,74239.6229
002201.SZ,20091120,15.78,15.9,15.52,15.71,15.74,-0.03,-0.19,34791.43,54740.4767
002202.SZ,20091120,30.75,31.19,30.63,30.89,30.75,0.14,0.46,156754.76,484927.8335
002203.SZ,20091120,14.7,14.81,14.51,14.72,14.79,-0.07,-0.47,34987.56,51230.3366
002204.SZ,20091120,25.86,26.18,25.5,26.17,25.84,0.33,1.28,19150.17,49554.6249
002205.SZ,20091120,19.19,20.88,19.17,20.41,19.05,1.36,7.14,32836.33,65573.0993
002206.SZ,20091120,35.45,37.6,35.4,36.76,35.45,1.31,3.7,13821.56,50663.5602
002207.SZ,20091120,23.18,23.3,22.38,23.08,23.46,-0.38,-1.62,28443.61,65308.3393
002208.SZ,20091120,21.0,21.56,20.65,21.2,21.26,-0.06,-0.28,29841.5,62709.6796
002209.SZ,20091120,16.69,17.44,16.5,16.99,16.76,0.23,1.37,28568.12,48838.7146
002210.SZ,20091120,11.2,11.3,11.0,11.09,11.19,-0.1,-0.89,47619.68,53034.2795
002211.SZ,20091120,13.3,13.57,13.2,13.28,13.41,-0.13,-0.97,29022.52,38778.5751
002212.SZ,20091120,18.59,19.27,18.36,18.96,18.51,0.45,2.43,78084.73,147283.6519
002213.SZ,20091120,12.12,12.61,12.0,12.3,12.09,0.21,1.74,32592.57,40334.1919
002214.SZ,20091120,25.46,25.5,24.6,24.91,25.36,-0.45,-1.77,13535.59,33861.5332
002215.SZ,20091120,26.47,27.75,26.0,27.2,26.4,0.8,3.03,16757.07,45221.6663
002216.SZ,20091120,21.79,22.18,21.6,21.88,21.89,-0.01,-0.05,30012.23,65793.8798
002217.SZ,20091120,11.87,12.46,11.78,12.02,11.87,0.15,1.26,134511.11,162761.7462
002218.SZ,20091120,27.85,28.18,27.6,27.81,27.96,-0.15,-0.54,41476.1,115947.234
002219.SZ,20091120,28.65,28.87,28.11,28.34,28.87,-0.53,-1.84,62599.81,177754.7519
002220.SZ,20091120,20.6,22.34,20.6,21.62,20.95,0.67,3.2,25147.21,54475.507
002221.SZ,20091120,10.33,10.78,10.1,10.12,10.16,-0.04,-0.39,241264.79,250705.9883
002222.SZ,20091120,10.65,10.98,10.54,10.71,10.67,0.04,0.37,58592.23,63279.7924
002223.SZ,20091120,33.91,35.35,33.5,33.78,34.0,-0.22,-0.65,23464.48,80591.5406
002224.SZ,20091120,22.14,22.3,21.85,22.01,22.35,-0.34,-1.52,28934.99,63690.017
002225.SZ,20091120,11.27,11.58,11.03,11.12,11.31,-0.19,-1.68,91366.24,103352.4195
002227.SZ,20091120,22.28,23.0,22.28,22.51,22.26,0.25,1.12,28029.83,63630.5133
002228.SZ,20091120,16.5,16.5,16.06,16.49,16.45,0.04,0.24,33009.31,53897.9972
002229.SZ,20091120,17.38,17.97,17.1,17.93,17.37,0.56,3.22,73189.35,128722.0774
002230.SZ,20091120,35.44,35.72,35.0,35.44,35.43,0.01,0.03,22749.71,80449.1982
002231.SZ,20091120,17.6,17.61,17.17,17.26,17.71,-0.45,-2.54,32386.69,56151.4028
002232.SZ,20091120,17.85,17.85,17.36,17.48,17.92,-0.44,-2.46,72323.98,127030.3273
002233.SZ,20091120,16.98,18.52,16.98,18.52,16.84,1.68,9.98,304880.35,555318.4309
002234.SZ,20091120,16.3,16.34,16.05,16.21,16.36,-0.15,-0.92,31409.6,50920.8457
002235.SZ,20091120,16.28,16.37,15.9,16.06,16.6,-0.54,-3.25,66373.52,107096.3511
002236.SZ,20091120,57.3,59.98,57.11,58.8,58.0,0.8,1.38,11787.27,69335.7518
002237.SZ,20091120,54.0,54.0,53.0,53.49,54.0,-0.51,-0.94,24624.51,131405.146
002238.SZ,20091120,18.05,18.17,17.6,17.99,17.99,0.0,0.0,27841.06,50036.7582
002239.SZ,20091120,12.34,12.8,12.03,12.73,12.34,0.39,3.16,80183.49,99786.2021
002240.SZ,20091120,10.57,11.48,10.54,11.05,10.63,0.42,3.95,77222.26,85581.333
002242.SZ,20091120,31.7,32.58,31.1,31.97,31.7,0.27,0.85,87325.6,278291.5587
002243.SZ,20091120,12.21,12.42,12.0,12.4,12.24,0.16,1.31,104643.84,128021.3209
002244.SZ,20091120,16.88,17.3,16.76,17.14,16.88,0.26,1.54,60211.12,103107.7676
002245.SZ,20091120,17.05,18.12,16.7,16.96,17.03,-0.07,-0.41,86108.75,149366.0544
002246.SZ,20091120,20.68,21.38,20.68,21.01,20.8,0.21,1.01,17051.69,35967.4249
002247.SZ,20091120,29.0,29.24,28.63,28.9,28.98,-0.08,-0.28,8138.93,23517.3019
002248.SZ,20091120,35.23,36.47,34.78,35.89,35.45,0.44,1.24,18348.03,65239.5777
002249.SZ,20091120,35.79,36.24,35.2,36.04,36.0,0.04,0.11,40162.89,143877.9683
002250.SZ,20091120,32.5,33.1,32.12,32.82,32.76,0.06,0.18,12111.78,39559.4133
002251.SZ,20091120,27.8,27.96,27.28,27.96,27.76,0.2,0.72,40698.77,112386.073
002252.SZ,20091120,34.6,34.65,34.0,34.39,34.6,-0.21,-0.61,16994.66,58306.3289
002253.SZ,20091120,36.14,37.08,35.75,36.51,36.3,0.21,0.58,11802.46,43257.0498
002254.SZ,20091120,30.87,31.58,30.5,31.15,31.12,0.03,0.1,22440.36,69655.3548
002255.SZ,20091120,41.29,43.5,41.03,42.55,41.62,0.93,2.23,10456.73,44466.2701
002256.SZ,20091120,14.29,14.6,13.87,14.18,14.3,-0.12,-0.84,50829.65,72249.2873
002258.SZ,20091120,26.4,27.0,26.08,26.35,26.48,-0.13,-0.49,69029.86,184137.3514
002259.SZ,20091120,9.66,10.1,9.64,9.75,9.8,-0.05,-0.51,82093.71,80928.8343
002260.SZ,20091120,10.38,10.68,10.31,10.35,10.48,-0.13,-1.24,47807.24,49826.3319
002261.SZ,20091120,36.2,38.0,35.88,37.0,36.19,0.81,2.24,11820.04,43401.6711
002262.SZ,20091120,18.7,20.34,18.53,20.0,18.8,1.2,6.38,58259.3,114717.6722
002263.SZ,20091120,8.13,8.16,8.02,8.08,8.19,-0.11,-1.34,105957.07,85729.0176
002264.SZ,20091120,32.69,32.7,31.6,32.15,32.59,-0.44,-1.35,8897.79,28646.9757
002266.SZ,20091120,29.3,29.97,29.28,29.8,29.28,0.52,1.78,32730.78,97122.0566
002267.SZ,20091120,23.5,24.4,23.28,23.6,24.02,-0.42,-1.75,302584.23,720878.0986
002268.SZ,20091120,28.7,30.6,28.5,29.95,28.7,1.25,4.36,31543.4,93574.499
002269.SZ,20091120,23.9,24.12,23.65,23.9,23.9,0.0,0.0,23353.44,55738.4642
002270.SZ,20091120,19.3,19.89,19.19,19.57,19.5,0.07,0.36,36723.89,71742.0931
002271.SZ,20091120,39.1,40.3,38.3,39.68,39.06,0.62,1.59,11604.83,45743.5447
002272.SZ,20091120,23.7,24.18,23.41,23.51,23.81,-0.3,-1.26,16416.33,38945.9329
002273.SZ,20091120,31.21,31.85,30.72,31.0,31.5,-0.5,-1.59,10504.0,32643.8752
002274.SZ,20091120,17.56,17.66,17.31,17.46,17.61,-0.15,-0.85,34157.98,59715.7998
002275.SZ,20091120,30.5,30.8,30.21,30.28,30.79,-0.51,-1.66,35034.37,106695.5027
002276.SZ,20091120,28.4,29.03,28.4,28.43,28.45,-0.02,-0.07,66782.78,191390.9073
002277.SZ,20091120,33.6,33.6,33.1,33.26,33.65,-0.39,-1.16,32942.27,109740.7489
002278.SZ,20091120,27.5,27.72,27.1,27.35,27.72,-0.37,-1.33,38527.24,105612.3864
002279.SZ,20091120,50.5,51.26,50.38,50.82,51.11,-0.29,-0.57,12211.3,62121.6285
002280.SZ,20091120,39.9,40.65,39.42,40.01,40.13,-0.12,-0.3,12436.94,50109.3299
002281.SZ,20091120,34.94,34.94,34.28,34.48,34.97,-0.49,-1.4,26900.25,93045.646
002282.SZ,20091120,16.59,16.69,16.33,16.54,16.61,-0.07,-0.42,35448.39,58593.4684
002283.SZ,20091120,20.58,21.09,20.41,20.7,20.69,0.01,0.05,45212.44,94125.8869
002284.SZ,20091120,40.5,41.1,39.8,40.25,40.6,-0.35,-0.86,14962.62,60493.4776
002285.SZ,20091120,58.87,63.98,58.71,62.88,59.29,3.59,6.06,33554.8,206302.7905
002286.SZ,20091120,35.8,36.39,35.4,35.73,36.0,-0.27,-0.75,10647.79,38304.3971
002287.SZ,20091120,27.4,27.9,27.13,27.5,27.36,0.14,0.51,32966.06,90798.8312
002288.SZ,20091120,24.7,25.69,24.51,24.92,24.81,0.11,0.44,25270.6,63485.5684
002289.SZ,20091120,30.35,31.08,30.06,30.65,30.5,0.15,0.49,15583.96,47750.1236
002290.SZ,20091120,44.55,45.5,44.43,44.72,44.95,-0.23,-0.51,12345.69,55365.8477
002291.SZ,20091120,24.77,25.15,24.49,24.59,24.63,-0.04,-0.16,36476.48,90213.5306
002292.SZ,20091120,46.2,46.77,45.8,46.38,46.8,-0.42,-0.9,28757.07,133030.6246
002293.SZ,20091120,39.0,40.15,38.58,39.27,39.21,0.06,0.15,24982.6,98681.2643
002294.SZ,20091120,94.01,95.88,93.68,94.82,94.82,0.0,0.0,15357.85,145299.0423
002295.SZ,20091120,21.18,21.82,20.86,21.75,21.33,0.42,1.97,52617.31,112529.8255
002296.SZ,20091120,49.51,51.2,49.51,50.85,50.2,0.65,1.29,7551.7,38156.8502
002297.SZ,20091120,32.27,32.27,31.81,31.9,32.5,-0.6,-1.85,20079.67,64214.0482
002298.SZ,20091120,19.15,19.65,19.11,19.38,19.34,0.04,0.21,27905.48,54306.6455
002300.SZ,20091120,36.62,36.96,36.08,36.43,36.61,-0.18,-0.49,26388.41,96353.0177
002301.SZ,20091120,35.6,36.2,35.18,35.65,35.78,-0.13,-0.36,12851.91,45851.8668
002302.SZ,20091120,31.33,33.96,31.33,32.35,31.27,1.08,3.45,71506.09,233381.0867
002303.SZ,20091120,33.5,34.79,33.45,34.01,33.71,0.3,0.89,49266.13,168425.9206
002304.SZ,20091120,99.1,107.8,98.33,105.11,99.11,6.0,6.05,35576.5,365693.966
002305.SZ,20091120,21.54,22.46,21.29,22.26,21.53,0.73,3.39,78410.23,173122.9946
002306.SZ,20091120,33.8,35.18,33.52,34.26,33.9,0.36,1.06,87953.43,301359.1268
002307.SZ,20091120,18.54,19.99,18.4,19.59,18.28,1.31,7.17,128366.24,249226.4995
300001.SZ,20091120,44.33,46.55,44.1,44.38,44.91,-0.53,-1.18,37146.25,167112.5901
300002.SZ,20091120,104.02,105.78,102.81,103.64,105.61,-1.97,-1.87,22211.92,231179.4024
300003.SZ,20091120,56.43,58.18,54.9,56.59,56.8,-0.21,-0.37,32842.33,186175.2413
300004.SZ,20091120,41.21,42.58,40.82,41.43,41.95,-0.52,-1.24,28175.71,116989.2094
300005.SZ,20091120,46.6,47.4,45.01,45.65,46.54,-0.89,-1.91,17724.88,81529.7407
300006.SZ,20091120,35.13,37.3,34.3,36.45,35.19,1.26,3.58,53482.15,192748.3107
300007.SZ,20091120,45.8,47.5,44.8,46.33,46.39,-0.06,-0.13,19074.05,87977.9701
300008.SZ,20091120,52.0,53.45,50.4,52.08,52.9,-0.82,-1.55,15646.09,81159.9996
300009.SZ,20091120,46.96,48.39,46.0,46.39,47.15,-0.76,-1.61,26856.67,125943.2386
300010.SZ,20091120,33.66,36.37,33.62,36.37,33.06,3.31,10.01,73435.25,255712.273
300011.SZ,20091120,78.0,79.67,76.01,76.66,79.19,-2.53,-3.19,15275.82,118071.9186
300012.SZ,20091120,46.0,46.78,44.51,46.71,46.18,0.53,1.15,40016.77,182513.0954
300013.SZ,20091120,32.86,33.98,32.0,33.3,32.88,0.42,1.28,32845.95,108401.009
300014.SZ,20091120,43.3,44.44,42.7,43.19,43.96,-0.77,-1.75,27933.77,121053.764
300015.SZ,20091120,52.69,54.17,51.91,52.6,53.05,-0.45,-0.85,28457.7,150254.9958
300016.SZ,20091120,36.9,39.5,36.5,39.26,37.28,1.98,5.31,46771.23,179324.5572
300017.SZ,20091120,44.05,45.56,43.5,44.1,44.89,-0.79,-1.76,19923.03,88399.4669
300018.SZ,20091120,52.1,53.94,51.0,52.1,52.97,-0.87,-1.64,20321.39,106090.0645
300019.SZ,20091120,51.91,52.77,50.5,51.55,53.0,-1.45,-2.74,23213.14,119567.6501
300020.SZ,20091120,42.0,45.5,41.6,45.5,43.18,2.32,5.37,41159.8,177614.2181
300021.SZ,20091120,34.39,36.0,33.52,35.08,34.81,0.27,0.78,39646.19,138257.8398
300022.SZ,20091120,61.0,62.78,59.5,62.25,61.79,0.46,0.74,29349.89,179671.1058
300023.SZ,20091120,50.81,51.55,48.57,49.98,51.0,-1.02,-2.0,21725.59,108381.0053
300024.SZ,20091120,75.93,77.5,74.23,75.15,76.64,-1.49,-1.94,13039.1,98419.2346
300025.SZ,20091120,47.8,48.94,46.81,48.0,48.48,-0.48,-0.99,11839.34,56479.3806
300026.SZ,20091120,96.0,97.48,94.51,95.82,96.79,-0.97,-1.0,9477.84,90752.7676
300027.SZ,20091120,60.1,61.85,59.52,60.0,61.0,-1.0,-1.64,37883.71,228666.8394
300028.SZ,20091120,29.8,31.99,29.51,31.43,30.02,1.41,4.7,109240.22,338242.6471
600000.SH,20091120,23.65,23.79,23.18,23.62,23.8,-0.18,-0.76,982032.44,2301648.185
600001.SH,20091120,5.53,5.62,5.44,5.57,5.53,0.04,0.72,557195.17,310071.657
600004.SH,20091120,10.07,10.18,10.03,10.15,10.07,0.08,0.79,126673.37,128134.504
600005.SH,20091120,8.34,8.44,8.2,8.34,8.38,-0.04,-0.48,1170071.8,977134.887
600006.SH,20091120,6.25,6.45,6.21,6.39,6.29,0.1,1.59,479189.98,303162.484
600007.SH,20091120,13.34,13.34,12.93,13.07,13.36,-0.29,-2.17,48134.33,63307.156
600008.SH,20091120,7.56,7.6,7.41,7.49,7.51,-0.02,-0.27,254750.26,190930.095
600009.SH,20091120,15.83,16.11,15.7,15.98,15.88,0.1,0.63,194189.96,309625.768
600010.SH,20091120,4.59,4.73,4.54,4.67,4.62,0.05,1.08,1076448.97,502109.844
600011.SH,20091120,8.73,8.83,8.52,8.54,8.53,0.01,0.12,513233.73,445168.213
600012.SH,20091120,6.04,6.07,5.95,6.02,6.04,-0.02,-0.33,102151.63,61389.893
600015.SH,20091120,12.14,12.19,12.01,12.15,12.13,0.02,0.16,424238.19,512775.02
600016.SH,20091120,8.46,8.47,8.31,8.42,8.49,-0.07,-0.82,2405777.62,2017001.36
600017.SH,20091120,6.96,6.99,6.85,6.93,6.95,-0.02,-0.29,259549.48,179812.303
600018.SH,20091120,5.88,5.91,5.8,5.85,5.9,-0.05,-0.85,353595.75,207029.422
600019.SH,20091120,7.88,7.99,7.8,7.9,7.96,-0.06,-0.75,829905.77,655991.791
600020.SH,20091120,4.38,4.42,4.3,4.36,4.37,-0.01,-0.23,341811.02,149646.828
600021.SH,20091120,6.4,6.74,6.38,6.39,6.27,0.12,1.91,629935.48,412194.466
600026.SH,20091120,15.1,15.14,14.85,15.01,15.23,-0.22,-1.44,164632.58,246788.025
600027.SH,20091120,5.92,6.07,5.81,5.85,5.82,0.03,0.52,615985.95,366418.852
600028.SH,20091120,12.68,12.68,12.39,12.53,12.76,-0.23,-1.8,1025008.71,1287510.836
600029.SH,20091120,6.2,6.32,6.15,6.27,6.25,0.02,0.32,445169.31,277824.217
600030.SH,20091120,30.29,31.3,30.0,30.87,30.4,0.47,1.55,1187043.67,3637019.304
600031.SH,20091120,37.92,38.19,37.66,37.79,37.85,-0.06,-0.16,44032.06,167031.637
600033.SH,20091120,6.61,6.75,6.58,6.68,6.65,0.03,0.45,218229.93,145884.741
600035.SH,20091120,5.42,5.47,5.38,5.42,5.42,0.0,0.0,135137.77,73422.725
600036.SH,20091120,18.49,18.55,18.2,18.4,18.49,-0.09,-0.49,757923.73,1389541.685
600037.SH,20091120,14.69,14.77,14.39,14.66,14.67,-0.01,-0.07,107950.37,157342.82
600038.SH,20091120,18.83,19.87,18.8,19.32,18.93,0.39,2.06,93147.12,180644.971
600039.SH,20091120,8.31,8.55,8.26,8.43,8.35,0.08,0.96,189084.49,159388.965
600048.SH,20091120,26.75,27.17,26.26,26.87,26.8,0.07,0.26,387264.67,1032201.359
600050.SH,20091120,6.77,6.82,6.7,6.75,6.81,-0.06,-0.88,1881559.12,1269806.177
600051.SH,20091120,13.31,13.97,13.31,13.8,13.5,0.3,2.22,124756.04,171162.082
600052.SH,20091120,9.69,9.88,9.55,9.81,9.72,0.09,0.93,149688.85,145831.841
600053.SH,20091120,10.41,11.48,10.35,11.48,10.44,1.04,9.96,143291.83,159348.892
600054.SH,20091120,16.78,17.28,16.72,17.05,16.99,0.06,0.35,89428.87,152561.474
600055.SH,20091120,11.5,12.14,11.29,11.74,11.06,0.68,6.15,377328.32,441764.065
600056.SH,20091120,28.4,29.97,27.9,28.48,28.55,-0.07,-0.25,87082.75,251768.559
600058.SH,20091120,21.2,21.55,21.01,21.29,21.36,-0.07,-0.33,191963.59,408405.606
600059.SH,20091120,9.48,9.9,9.31,9.67,9.39,0.28,2.98,370897.57,357631.896
600060.SH,20091120,22.55,23.1,22.41,22.69,22.87,-0.18,-0.79,78289.42,177985.016
600061.SH,20091120,11.3,11.8,11.13,11.7,11.29,0.41,3.63,138945.54,159552.326
600062.SH,20091120,24.78,25.1,24.3,24.52,24.86,-0.34,-1.37,36787.8,90681.777
600063.SH,20091120,11.82,12.14,11.7,11.95,11.85,0.1,0.84,138489.0,165572.095
600064.SH,20091120,25.65,26.15,25.16,25.9,25.66,0.24,0.94,71679.55,184100.982
600066.SH,20091120,19.16,19.85,18.95,19.65,19.17,0.48,2.5,81034.16,157507.192
600067.SH,20091120,17.3,17.68,17.2,17.32,17.36,-0.04,-0.23,108923.69,189793.377
600068.SH,20091120,12.05,12.36,11.99,12.21,11.97,0.24,2.01,359269.87,436899.762
600069.SH,20091120,10.04,10.42,9.9,10.2,10.04,0.16,1.59,211389.56,216567.799
600070.SH,20091120,10.0,10.0,9.78,9.83,10.02,-0.19,-1.9,102143.01,100727.952
600071.SH,20091120,7.83,7.87,7.66,7.72,7.83,-0.11,-1.4,102421.8,79532.734
600072.SH,20091120,19.06,19.25,18.73,19.21,19.14,0.07,0.37,80656.26,153621.94
600073.SH,20091120,11.2,11.59,11.13,11.25,11.28,-0.03,-0.27,121055.55,137139.705
600074.SH,20091120,4.85,4.92,4.8,4.82,4.9,-0.08,-1.63,333507.84,161938.389
600075.SH,20091120,9.37,9.87,9.33,9.56,9.36,0.2,2.14,249621.4,241125.374
600076.SH,20091120,9.0,9.3,8.9,9.17,8.99,0.18,2.0,90680.27,82344.389
600078.SH,20091120,8.68,9.4,8.59,9.09,8.8,0.29,3.3,315417.64,285327.939
600079.SH,20091120,13.32,13.45,13.06,13.15,13.35,-0.2,-1.5,81223.63,107339.493
600080.SH,20091120,6.05,6.34,5.97,6.15,6.05,0.1,1.65,185059.46,114292.323
600081.SH,20091120,7.31,7.5,7.26,7.42,7.31,0.11,1.5,108399.35,80306.837
600082.SH,20091120,8.48,8.77,8.35,8.69,8.5,0.19,2.24,276785.0,237583.383
600083.SH,20091120,8.6,8.96,8.52,8.75,8.59,0.16,1.86,52296.49,45856.064
600084.SH,20091120,9.1,9.53,8.99,9.53,9.08,0.45,4.96,131858.76,124636.847
600085.SH,20091120,22.6,22.84,22.15,22.22,22.84,-0.62,-2.71,134300.97,300837.854
600086.SH,20091120,9.69,10.65,9.63,10.65,9.68,0.97,10.02,367232.74,378673.404
600087.SH,20091120,7.87,7.87,7.56,7.69,7.89,-0.2,-2.53,439268.18,337099.923
600088.SH,20091120,18.35,18.54,17.72,17.75,18.36,-0.61,-3.32,208500.81,375547.156
600089.SH,20091120,23.91,24.33,23.82,23.9,23.81,0.09,0.38,302360.01,726210.696
600090.SH,20091120,9.47,10.0,9.38,9.79,9.47,0.32,3.38,252695.56,246109.069
600091.SH,20091120,7.49,7.88,7.37,7.78,7.53,0.25,3.32,218568.73,166113.503
600093.SH,20091120,7.37,7.67,7.3,7.49,7.42,0.07,0.94,218305.52,163316.66
600095.SH,20091120,6.65,6.7,6.55,6.57,6.66,-0.09,-1.35,111800.31,74106.7
600096.SH,20091120,25.98,25.98,25.35,25.61,26.13,-0.52,-1.99,126003.84,323393.951
600097.SH,20091120,20.16,20.97,19.8,20.64,20.15,0.49,2.43,84902.03,174438.02
600098.SH,20091120,7.49,7.59,7.39,7.5,7.46,0.04,0.54,282869.37,211824.394
