ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000768.SZ,20090727,13.13,14.2,13.08,13.98,13.11,0.87,6.64,1034429.45,1421841.7464
000777.SZ,20090727,18.48,18.84,18.31,18.63,18.48,0.15,0.81,53153.22,99002.6581
000778.SZ,20090727,12.2,12.75,12.12,12.48,12.2,0.28,2.3,315455.68,395514.7578
000779.SZ,20090727,6.32,6.39,6.27,6.36,6.31,0.05,0.79,46623.37,29461.1029
000780.SZ,20090727,15.62,16.1,15.2,15.97,15.57,0.4,2.57,407449.8,642778.8049
000782.SZ,20090727,5.07,5.13,5.05,5.13,5.06,0.07,1.38,95448.85,48514.2203
000783.SZ,20090727,27.2,27.27,26.47,26.78,26.26,0.52,1.98,157014.05,421051.8904
000785.SZ,20090727,8.76,8.85,8.72,8.8,8.75,0.05,0.57,36890.39,32408.3524
000786.SZ,20090727,15.2,15.28,14.82,15.05,15.03,0.02,0.13,84117.01,126398.6861
000788.SZ,20090727,11.26,11.54,11.19,11.36,11.25,0.11,0.98,74364.02,84108.7192
000789.SZ,20090727,8.69,8.7,8.52,8.58,8.58,0.0,0.0,129101.89,110787.8012
000790.SZ,20090727,9.97,10.17,9.8,9.93,9.89,0.04,0.4,100988.59,100203.6147
000791.SZ,20090727,6.76,6.86,6.68,6.79,6.78,0.01,0.15,56557.4,38244.9265
000792.SZ,20090727,60.65,60.65,60.65,60.65,55.14,5.51,9.99,7118.64,43174.5516
000793.SZ,20090727,5.75,5.79,5.67,5.75,5.74,0.01,0.17,206704.32,118623.4002
000795.SZ,20090727,6.69,6.81,6.33,6.81,6.19,0.62,10.02,133348.34,87948.1802
000796.SZ,20090727,6.03,6.15,6.0,6.12,6.01,0.11,1.83,93695.47,57034.6516
000797.SZ,20090727,9.0,9.13,8.7,8.98,8.8,0.18,2.05,183509.96,163422.2346
000798.SZ,20090727,7.83,7.99,7.82,7.92,7.83,0.09,1.15,56467.0,44717.5137
000799.SZ,20090727,14.1,15.49,14.1,15.49,14.08,1.41,10.01,253976.41,383463.8974
000800.SZ,20090727,19.18,19.35,18.84,19.05,19.1,-0.05,-0.26,140857.22,266986.4949
000801.SZ,20090727,9.86,10.24,9.85,10.19,9.85,0.34,3.45,43320.06,43760.9043
000802.SZ,20090727,12.77,12.95,12.58,12.85,12.65,0.2,1.58,77006.99,98583.5624
000803.SZ,20090727,7.99,8.34,7.88,8.23,7.97,0.26,3.26,36079.42,29437.575
000806.SZ,20090727,6.27,6.3,6.16,6.25,6.26,-0.01,-0.16,291803.53,181551.9794
000807.SZ,20090727,14.0,15.8,13.9,15.59,14.37,1.22,8.49,594652.62,896106.0542
000809.SZ,20090727,22.98,25.17,22.98,25.17,22.88,2.29,10.01,67524.03,163855.6999
000810.SZ,20090727,9.55,10.3,9.38,10.02,9.66,0.36,3.73,54450.56,53726.7557
000811.SZ,20090727,11.13,11.36,11.09,11.28,11.2,0.08,0.71,112940.65,126981.5016
000812.SZ,20090727,5.9,5.95,5.77,5.83,5.9,-0.07,-1.19,102512.1,59695.7674
000815.SZ,20090727,11.85,12.15,11.56,12.08,11.64,0.44,3.78,176631.31,208998.7258
000816.SZ,20090727,8.1,8.1,7.9,7.96,8.02,-0.06,-0.75,301807.77,240295.056
000818.SZ,20090727,8.37,8.63,8.08,8.49,8.5,-0.01,-0.12,124364.41,104223.9019
000819.SZ,20090727,22.81,22.93,22.43,22.82,22.63,0.19,0.84,60334.21,137239.484
000820.SZ,20090727,5.32,5.4,5.3,5.38,5.33,0.05,0.94,106046.76,56795.2884
000821.SZ,20090727,6.22,6.46,6.16,6.32,6.24,0.08,1.28,163359.59,103733.96
000822.SZ,20090727,8.11,8.36,8.05,8.27,8.09,0.18,2.23,295670.34,243904.2081
000823.SZ,20090727,7.42,7.75,7.42,7.62,7.42,0.2,2.7,231328.48,176427.7555
000825.SZ,20090727,9.91,10.88,9.91,10.82,9.89,0.93,9.4,691463.94,726723.7743
000826.SZ,20090727,11.5,11.73,11.41,11.69,11.5,0.19,1.65,97872.63,113554.4418
000828.SZ,20090727,6.43,6.51,6.37,6.46,6.4,0.06,0.94,138304.35,89182.1708
000829.SZ,20090727,6.39,6.7,6.35,6.7,6.37,0.33,5.18,478611.19,314036.673
000830.SZ,20090727,5.53,5.62,5.52,5.56,5.53,0.03,0.54,251550.68,140032.2485
000831.SZ,20090727,11.2,12.32,10.88,12.01,11.31,0.7,6.19,843975.76,992852.6527
000833.SZ,20090727,9.56,10.15,9.5,9.91,9.6,0.31,3.23,370033.49,365682.6971
000835.SZ,20090727,10.18,10.4,9.93,10.24,9.93,0.31,3.12,393395.43,400552.5139
000836.SZ,20090727,12.8,13.15,12.58,13.04,12.77,0.27,2.11,230033.23,296288.9589
000837.SZ,20090727,7.8,7.97,7.66,7.95,7.82,0.13,1.66,153059.69,119084.0708
000839.SZ,20090727,17.12,18.53,17.08,18.2,16.87,1.33,7.88,746674.28,1332482.7023
000848.SZ,20090727,16.76,17.4,16.76,17.33,16.76,0.57,3.4,66180.78,113629.9063
000850.SZ,20090727,10.37,10.41,10.1,10.23,10.06,0.17,1.69,194969.43,199434.791
000851.SZ,20090727,7.28,7.43,7.21,7.34,7.22,0.12,1.66,107150.92,78270.7564
000852.SZ,20090727,9.23,9.55,9.09,9.49,9.22,0.27,2.93,97871.08,91678.5921
000856.SZ,20090727,8.05,8.27,7.88,7.97,8.12,-0.15,-1.85,124289.4,99688.3248
000858.SZ,20090727,23.48,24.2,23.1,24.0,23.76,0.24,1.01,744476.1,1761791.3798
000859.SZ,20090727,7.41,7.6,7.2,7.28,7.37,-0.09,-1.22,186095.28,136708.8797
000860.SZ,20090727,14.1,15.28,14.1,14.98,13.9,1.08,7.77,214483.87,317842.6577
000861.SZ,20090727,11.81,12.29,11.6,12.21,11.76,0.45,3.83,80364.59,96680.9339
000862.SZ,20090727,12.7,12.84,12.52,12.83,12.7,0.13,1.02,85337.6,107802.4838
000868.SZ,20090727,6.89,7.02,6.8,6.91,6.93,-0.02,-0.29,117675.65,80946.6437
000869.SZ,20090727,56.6,56.72,55.73,56.61,56.27,0.34,0.6,20881.52,117576.3204
000875.SZ,20090727,5.12,5.2,5.12,5.18,5.11,0.07,1.37,131859.23,67942.9131
000876.SZ,20090727,11.15,11.5,11.06,11.41,11.06,0.35,3.16,163010.12,184926.808
000877.SZ,20090727,14.82,15.34,14.82,15.08,14.68,0.4,2.72,128575.67,195016.4085
000878.SZ,20090727,32.8,34.87,31.81,34.87,31.7,3.17,10.0,559964.7,1862217.1761
000880.SZ,20090727,12.93,13.2,12.82,13.13,12.93,0.2,1.55,46807.61,60803.2644
000881.SZ,20090727,8.53,8.65,8.5,8.61,8.52,0.09,1.06,68344.99,58581.3032
000882.SZ,20090727,8.81,8.88,8.72,8.88,8.81,0.07,0.79,55152.43,48580.6969
000883.SZ,20090727,5.98,5.98,5.88,5.93,5.94,-0.01,-0.17,99373.96,58806.6742
000885.SZ,20090727,13.6,14.26,13.6,14.03,13.6,0.43,3.16,59808.62,83437.0203
000886.SZ,20090727,4.48,4.6,4.44,4.59,4.47,0.12,2.68,408985.71,185114.1058
000887.SZ,20090727,10.59,10.65,10.3,10.65,10.46,0.19,1.82,43920.24,46164.7014
000888.SZ,20090727,10.23,10.28,10.11,10.17,10.23,-0.06,-0.59,56835.86,57778.2468
000889.SZ,20090727,6.15,6.45,6.11,6.36,6.18,0.18,2.91,127691.99,80467.3903
000890.SZ,20090727,5.27,5.4,5.27,5.37,5.27,0.1,1.9,122648.56,65667.8146
000892.SZ,20090727,9.95,10.4,9.82,10.2,9.94,0.26,2.62,34864.54,35382.1489
000893.SZ,20090727,26.7,26.7,25.02,25.65,26.75,-1.1,-4.11,46992.75,120453.935
000895.SZ,20090727,40.7,40.98,39.23,40.0,40.68,-0.68,-1.67,35002.46,138979.302
000897.SZ,20090727,6.5,6.53,6.38,6.5,6.49,0.01,0.15,304336.65,196087.107
000898.SZ,20090727,14.7,15.63,14.7,15.55,14.69,0.86,5.85,426109.11,650967.148
000899.SZ,20090727,7.97,8.26,7.91,7.97,7.9,0.07,0.89,146087.35,117902.3767
000900.SZ,20090727,20.25,20.41,19.89,20.15,19.99,0.16,0.8,148201.31,298154.1027
000901.SZ,20090727,14.06,14.99,14.02,14.86,14.07,0.79,5.61,224937.07,329030.14
000902.SZ,20090727,5.39,5.47,5.36,5.43,5.4,0.03,0.56,49443.39,26761.8677
000903.SZ,20090727,11.08,11.36,11.06,11.18,11.12,0.06,0.54,108501.21,121338.8173
000905.SZ,20090727,10.8,10.89,10.58,10.72,10.7,0.02,0.19,174926.32,187113.2393
000906.SZ,20090727,7.69,7.8,7.63,7.78,7.69,0.09,1.17,38187.93,29554.407
000908.SZ,20090727,10.7,11.5,10.58,11.5,10.45,1.05,10.05,187271.11,211143.8691
000909.SZ,20090727,10.75,11.11,10.55,10.88,10.89,-0.01,-0.09,71312.52,77057.9118
000910.SZ,20090727,9.01,9.42,8.97,9.32,9.04,0.28,3.1,131986.63,121814.4961
000911.SZ,20090727,16.44,17.7,16.33,17.33,16.46,0.87,5.29,174405.72,297419.5238
000912.SZ,20090727,12.76,13.13,12.58,12.88,12.71,0.17,1.34,171369.34,220184.4298
000913.SZ,20090727,5.14,5.23,5.14,5.21,5.15,0.06,1.17,84714.08,43964.7781
000915.SZ,20090727,7.34,7.47,7.28,7.39,7.35,0.04,0.54,65282.41,48045.806
000916.SZ,20090727,5.19,5.3,5.08,5.2,5.14,0.06,1.17,180232.51,93705.1968
000917.SZ,20090727,17.69,18.24,17.56,17.91,17.45,0.46,2.64,162959.64,292096.9152
000918.SZ,20090727,17.8,18.07,17.18,17.32,18.08,-0.76,-4.2,131545.89,228552.6401
000919.SZ,20090727,9.14,9.33,9.13,9.3,9.13,0.17,1.86,62663.87,58069.6108
000920.SZ,20090727,7.33,7.39,7.2,7.36,7.32,0.04,0.55,89052.74,65025.9226
000921.SZ,20090727,5.97,6.05,5.9,5.97,5.92,0.05,0.84,40367.71,24095.9932
000922.SZ,20090727,7.29,7.38,7.22,7.34,7.25,0.09,1.24,26228.52,19183.5687
000923.SZ,20090727,8.0,8.15,7.88,8.08,7.88,0.2,2.54,66765.93,53694.4498
000925.SZ,20090727,26.57,26.59,26.0,26.25,26.51,-0.26,-0.98,9263.22,24215.9475
000926.SZ,20090727,10.94,11.1,10.75,10.99,10.9,0.09,0.83,193836.51,210917.7413
000927.SZ,20090727,9.06,9.25,9.0,9.2,9.08,0.12,1.32,82604.17,75024.5786
000928.SZ,20090727,8.35,8.39,8.22,8.33,8.29,0.04,0.48,45014.29,37342.5247
000929.SZ,20090727,10.8,10.89,10.63,10.83,10.78,0.05,0.46,28790.75,30939.9369
000930.SZ,20090727,6.32,6.38,6.2,6.3,6.24,0.06,0.96,301689.16,189502.9026
000931.SZ,20090727,6.71,6.78,6.62,6.71,6.62,0.09,1.36,182760.18,122498.5337
000932.SZ,20090727,8.6,9.0,8.6,8.98,8.55,0.43,5.03,206831.12,184015.9717
000933.SZ,20090727,33.42,34.44,32.48,33.59,33.4,0.19,0.57,136758.45,455010.1821
000935.SZ,20090727,8.93,9.08,8.87,8.95,8.9,0.05,0.56,53120.92,47492.5791
000936.SZ,20090727,6.84,6.98,6.84,6.94,6.79,0.15,2.21,87567.23,60560.6179
000937.SZ,20090727,46.98,48.2,45.91,47.26,47.48,-0.22,-0.46,85024.74,399350.9449
000938.SZ,20090727,15.01,15.66,15.01,15.18,14.81,0.37,2.5,74795.51,114376.3009
000939.SZ,20090727,10.7,10.86,10.51,10.72,10.57,0.15,1.42,110703.9,118234.8999
000948.SZ,20090727,11.85,12.08,11.8,12.03,11.79,0.24,2.04,59616.62,70980.977
000949.SZ,20090727,5.63,5.81,5.55,5.79,5.62,0.17,3.02,141817.33,81324.3188
000950.SZ,20090727,16.35,16.58,16.0,16.35,16.35,0.0,0.0,42468.52,69601.589
000951.SZ,20090727,26.38,27.27,26.13,26.96,26.38,0.58,2.2,53278.0,141981.5583
000952.SZ,20090727,15.1,15.2,14.71,15.05,15.07,-0.02,-0.13,87795.37,131244.9912
000953.SZ,20090727,7.81,7.97,7.56,7.97,7.77,0.2,2.57,273601.53,211527.7312
000955.SZ,20090727,6.59,6.74,6.46,6.56,6.59,-0.03,-0.46,94775.42,62271.0497
000957.SZ,20090727,6.88,6.95,6.85,6.91,6.88,0.03,0.44,57777.04,39869.2266
000958.SZ,20090727,6.2,6.28,6.15,6.25,6.18,0.07,1.13,80225.29,49851.0969
000959.SZ,20090727,6.35,6.61,6.35,6.55,6.35,0.2,3.15,248387.64,162123.9771
000960.SZ,20090727,31.5,35.23,31.02,34.88,32.03,2.85,8.9,219779.36,744475.9171
000961.SZ,20090727,19.25,19.46,19.0,19.26,19.2,0.06,0.31,37495.69,72085.4479
000962.SZ,20090727,14.3,15.32,14.15,14.86,14.45,0.41,2.84,238008.91,353715.39
000963.SZ,20090727,12.91,13.09,12.78,12.94,12.87,0.07,0.54,64728.76,83573.5074
000965.SZ,20090727,11.99,12.55,11.78,12.49,12.0,0.49,4.08,99745.48,121464.8105
000966.SZ,20090727,5.64,5.69,5.51,5.67,5.6,0.07,1.25,159034.39,88840.0966
000967.SZ,20090727,6.78,6.9,6.63,6.84,6.77,0.07,1.03,84068.34,57052.1183
000968.SZ,20090727,27.55,27.99,26.81,27.84,27.52,0.32,1.16,118202.2,322814.7353
000969.SZ,20090727,24.45,24.98,24.1,24.4,24.45,-0.05,-0.2,110816.41,270014.7022
000970.SZ,20090727,8.22,8.55,8.1,8.39,8.23,0.16,1.94,331922.33,278193.3299
000972.SZ,20090727,8.82,9.22,8.68,9.12,8.83,0.29,3.28,250103.75,226756.0005
000973.SZ,20090727,7.92,7.92,7.65,7.78,7.77,0.01,0.13,283218.82,218753.9203
000975.SZ,20090727,7.27,7.46,7.24,7.29,7.31,-0.02,-0.27,139153.15,101746.9578
000976.SZ,20090727,4.37,4.44,4.32,4.38,4.36,0.02,0.46,155371.58,67923.5953
000977.SZ,20090727,8.95,9.12,8.9,9.09,8.93,0.16,1.79,38194.72,34555.6589
000978.SZ,20090727,10.65,10.79,10.53,10.66,10.62,0.04,0.38,65234.28,69514.8967
000979.SZ,20090727,8.69,9.0,8.52,8.9,8.58,0.32,3.73,22567.51,19723.8688
000980.SZ,20090727,6.23,6.39,6.21,6.36,6.24,0.12,1.92,75240.52,47560.857
000982.SZ,20090727,9.3,10.16,9.22,9.9,9.29,0.61,6.57,182672.23,177328.9448
000983.SZ,20090727,39.5,40.0,38.13,39.42,39.5,-0.08,-0.2,387519.06,1512580.0105
000985.SZ,20090727,15.3,15.39,15.1,15.32,15.17,0.15,0.99,26792.3,40866.8579
000987.SZ,20090727,20.23,21.35,20.01,21.02,20.7,0.32,1.55,34669.39,72176.8474
000988.SZ,20090727,12.74,12.94,12.61,12.7,12.63,0.07,0.55,97839.25,124746.0428
000989.SZ,20090727,10.82,11.19,10.82,11.06,10.78,0.28,2.6,161317.23,178580.0798
000990.SZ,20090727,15.62,15.92,15.4,15.62,15.62,0.0,0.0,64883.2,101335.2665
000993.SZ,20090727,8.29,8.5,8.29,8.46,8.28,0.18,2.17,70931.78,59396.4117
000995.SZ,20090727,5.79,6.02,5.72,5.98,5.82,0.16,2.75,73805.66,43683.0819
000996.SZ,20090727,20.54,20.7,20.16,20.43,20.51,-0.08,-0.39,139483.25,283913.9819
000997.SZ,20090727,8.33,8.58,8.25,8.42,8.28,0.14,1.69,93117.97,77889.5903
000998.SZ,20090727,18.34,18.65,18.26,18.5,18.33,0.17,0.93,141242.62,260534.6612
000999.SZ,20090727,16.45,16.84,16.45,16.59,16.4,0.19,1.16,97349.05,161927.8412
001696.SZ,20090727,11.57,12.39,11.51,12.2,11.53,0.67,5.81,179214.34,215140.9671
001896.SZ,20090727,6.95,7.1,6.92,7.05,6.99,0.06,0.86,37011.39,25842.6469
002001.SZ,20090727,37.8,38.82,37.65,38.48,37.66,0.82,2.18,44026.73,168669.6234
002002.SZ,20090727,6.7,6.84,6.66,6.76,6.75,0.01,0.15,40422.56,27249.2346
002003.SZ,20090727,17.25,18.68,17.23,18.13,17.26,0.87,5.04,31221.27,56534.1846
002004.SZ,20090727,24.29,25.25,24.25,24.6,23.98,0.62,2.59,32175.83,79628.4081
002005.SZ,20090727,13.06,14.29,12.96,14.2,13.0,1.2,9.23,211884.98,290440.3375
002006.SZ,20090727,14.3,14.47,14.25,14.4,14.26,0.14,0.98,45234.56,64843.8456
002007.SZ,20090727,34.07,34.4,33.73,34.3,33.94,0.36,1.06,81181.85,275943.1748
002008.SZ,20090727,8.85,9.0,8.73,8.86,8.77,0.09,1.03,209904.53,185476.9198
002009.SZ,20090727,10.06,10.34,10.05,10.29,10.01,0.28,2.8,90094.23,91784.4727
002010.SZ,20090727,10.8,11.28,10.7,11.19,10.73,0.46,4.29,91686.33,100872.8413
002011.SZ,20090727,13.75,14.0,13.67,14.0,13.66,0.34,2.49,40441.75,55848.4002
002012.SZ,20090727,9.4,9.56,9.39,9.51,9.39,0.12,1.28,37075.32,35113.697
002013.SZ,20090727,12.37,13.21,12.36,13.03,12.34,0.69,5.59,114780.17,147332.1408
002014.SZ,20090727,13.58,13.78,13.29,13.39,13.5,-0.11,-0.81,66879.12,90119.194
002015.SZ,20090727,9.36,9.5,9.15,9.4,9.34,0.06,0.64,70543.43,66068.9414
002017.SZ,20090727,11.4,11.67,11.39,11.66,11.32,0.34,3.0,54062.79,62663.5505
002018.SZ,20090727,11.7,11.95,11.63,11.94,11.68,0.26,2.23,154010.86,181959.8975
002019.SZ,20090727,12.3,13.62,12.3,13.62,12.38,1.24,10.02,122638.86,160475.0614
002020.SZ,20090727,8.6,8.86,8.59,8.79,8.63,0.16,1.85,26685.99,23286.2492
002021.SZ,20090727,5.3,5.33,5.24,5.3,5.3,0.0,0.0,129481.33,68292.3402
002022.SZ,20090727,18.0,18.4,18.0,18.33,17.96,0.37,2.06,120988.25,220574.682
002023.SZ,20090727,11.19,11.5,11.13,11.42,11.19,0.23,2.06,62184.55,70440.1692
002024.SZ,20090727,15.96,16.2,15.9,16.03,15.93,0.1,0.63,632726.56,1012441.9233
002025.SZ,20090727,12.85,13.39,12.65,13.09,12.75,0.34,2.67,87301.43,114523.9826
002026.SZ,20090727,7.48,7.73,7.48,7.68,7.48,0.2,2.67,26107.27,19872.4983
002027.SZ,20090727,5.92,6.02,5.9,6.02,5.91,0.11,1.86,54975.01,32829.8466
002028.SZ,20090727,22.92,23.3,22.69,23.29,22.72,0.57,2.51,76801.08,176788.413
002029.SZ,20090727,15.9,16.24,15.81,16.2,15.82,0.38,2.4,53404.22,85793.1568
002030.SZ,20090727,16.0,16.27,15.94,16.22,16.1,0.12,0.75,92307.18,148860.6865
002031.SZ,20090727,12.33,13.37,12.33,13.37,12.15,1.22,10.04,115736.42,151846.6559
002032.SZ,20090727,15.79,15.95,15.6,15.84,15.67,0.17,1.08,13783.27,21773.3112
002033.SZ,20090727,16.34,17.45,16.26,17.04,16.25,0.79,4.86,114556.17,193109.5604
002034.SZ,20090727,9.1,9.3,9.01,9.28,9.12,0.16,1.75,21050.26,19380.1962
002035.SZ,20090727,6.4,6.59,6.4,6.52,6.39,0.13,2.03,52517.95,34227.5661
002036.SZ,20090727,6.81,6.93,6.78,6.88,6.76,0.12,1.78,72523.68,49668.5794
002037.SZ,20090727,13.7,13.7,13.3,13.57,13.77,-0.2,-1.45,41959.34,56532.2654
002038.SZ,20090727,33.76,35.13,33.62,34.11,33.76,0.35,1.04,27126.05,93947.0329
002039.SZ,20090727,16.29,16.59,16.28,16.5,16.4,0.1,0.61,21992.92,36096.6553
002040.SZ,20090727,8.74,8.88,8.58,8.71,8.7,0.01,0.11,47050.61,40867.68
002041.SZ,20090727,21.9,22.17,21.72,22.09,21.92,0.17,0.78,43757.25,96128.748
002042.SZ,20090727,14.35,14.86,14.26,14.56,14.36,0.2,1.39,23071.64,33667.8511
002043.SZ,20090727,6.31,6.38,6.28,6.36,6.3,0.06,0.95,47196.3,29907.8623
002044.SZ,20090727,6.65,6.8,6.58,6.77,6.64,0.13,1.96,27169.0,18235.8933
002045.SZ,20090727,10.12,10.45,10.1,10.3,10.15,0.15,1.48,86668.27,89190.2426
002046.SZ,20090727,14.56,14.94,14.56,14.79,14.58,0.21,1.44,20773.04,30765.1402
002047.SZ,20090727,5.59,5.68,5.56,5.68,5.56,0.12,2.16,42552.21,23968.9926
002048.SZ,20090727,10.22,10.71,10.22,10.6,10.22,0.38,3.72,263577.31,277441.7787
002049.SZ,20090727,9.1,9.36,9.08,9.33,9.09,0.24,2.64,34383.19,31777.9099
002050.SZ,20090727,16.55,16.86,16.29,16.58,16.45,0.13,0.79,45509.25,75635.9287
002051.SZ,20090727,23.9,23.9,23.9,23.9,21.73,2.17,9.99,2502.3,5980.497
002052.SZ,20090727,11.6,12.05,11.58,11.99,11.58,0.41,3.54,94888.16,112482.8351
002053.SZ,20090727,15.38,15.84,15.33,15.78,15.27,0.51,3.34,86323.69,135030.7308
002054.SZ,20090727,20.9,21.85,20.6,21.37,20.65,0.72,3.49,33675.0,72098.7743
002055.SZ,20090727,8.37,8.53,8.26,8.46,8.35,0.11,1.32,27448.78,23143.5746
002056.SZ,20090727,12.23,12.55,12.1,12.51,12.24,0.27,2.21,120109.48,148763.138
002057.SZ,20090727,9.78,10.08,9.75,10.05,9.8,0.25,2.55,17652.66,17506.5185
002058.SZ,20090727,12.54,12.68,12.42,12.66,12.51,0.15,1.2,13352.73,16805.5736
002059.SZ,20090727,11.0,11.98,11.0,11.93,10.99,0.94,8.55,110221.23,125479.6994
002060.SZ,20090727,8.04,8.16,7.97,8.12,8.02,0.1,1.25,92939.67,74877.495
002061.SZ,20090727,12.68,12.8,12.56,12.65,12.67,-0.02,-0.16,25896.72,32838.7847
002062.SZ,20090727,19.9,20.28,19.78,20.18,19.82,0.36,1.82,29395.6,59088.5382
002063.SZ,20090727,14.45,14.71,14.4,14.6,14.5,0.1,0.69,33352.19,48618.8654
002064.SZ,20090727,11.95,13.08,11.95,13.08,11.89,1.19,10.01,130376.17,167581.7444
002065.SZ,20090727,15.65,16.11,15.65,15.88,15.64,0.24,1.53,28644.07,45319.1585
002066.SZ,20090727,14.43,15.39,14.38,15.21,14.42,0.79,5.48,20350.98,30254.6686
002067.SZ,20090727,6.41,6.47,6.33,6.44,6.4,0.04,0.63,89982.98,57640.7516
002068.SZ,20090727,10.0,10.29,9.84,10.0,9.99,0.01,0.1,43166.61,43320.2822
002069.SZ,20090727,24.46,25.35,24.46,25.07,24.33,0.74,3.04,24502.29,61470.9277
002070.SZ,20090727,7.1,7.19,7.06,7.18,7.08,0.1,1.41,44660.4,31927.0259
002071.SZ,20090727,8.51,9.35,8.51,9.35,8.5,0.85,10.0,27748.36,25459.4709
002072.SZ,20090727,8.12,8.19,8.0,8.07,8.12,-0.05,-0.62,43284.6,34959.6983
002073.SZ,20090727,21.95,22.35,21.66,22.1,21.9,0.2,0.91,67813.78,149173.5183
002074.SZ,20090727,11.9,12.35,11.84,12.26,11.9,0.36,3.03,89827.36,108522.3875
002075.SZ,20090727,7.32,7.48,7.14,7.38,7.32,0.06,0.82,115800.93,84847.3075
002076.SZ,20090727,9.13,9.31,9.11,9.22,9.13,0.09,0.99,24135.92,22274.1439
002077.SZ,20090727,8.49,8.63,8.41,8.61,8.47,0.14,1.65,37511.33,31983.9878
002078.SZ,20090727,15.0,15.17,14.5,14.81,14.98,-0.17,-1.13,64901.34,95644.1958
002079.SZ,20090727,7.64,7.88,7.64,7.8,7.66,0.14,1.83,47101.5,36631.8705
002080.SZ,20090727,27.36,27.65,27.28,27.49,27.32,0.17,0.62,14151.7,38818.8183
002081.SZ,20090727,20.01,20.49,20.01,20.43,19.98,0.45,2.25,19949.49,40538.7408
002082.SZ,20090727,9.6,9.97,9.38,9.79,9.68,0.11,1.14,119668.39,116648.9725
002083.SZ,20090727,10.38,10.48,10.22,10.39,10.38,0.01,0.1,237113.93,245302.6595
002084.SZ,20090727,8.51,8.77,8.5,8.73,8.46,0.27,3.19,43261.4,37428.2277
002085.SZ,20090727,8.85,9.05,8.77,8.86,8.85,0.01,0.11,21399.36,18974.3229
002086.SZ,20090727,9.69,9.87,9.69,9.78,9.68,0.1,1.03,44354.61,43321.4619
002087.SZ,20090727,5.54,5.61,5.5,5.58,5.53,0.05,0.9,46244.38,25739.317
002088.SZ,20090727,18.18,18.21,17.85,18.05,18.05,0.0,0.0,32872.01,59238.023
002089.SZ,20090727,12.06,12.49,12.06,12.35,11.84,0.51,4.31,90867.06,111884.3868
002090.SZ,20090727,18.79,19.58,18.76,19.55,18.75,0.8,4.27,16908.61,32587.5374
002091.SZ,20090727,17.6,17.77,17.39,17.66,17.5,0.16,0.91,24572.62,43265.173
002092.SZ,20090727,16.2,16.28,15.62,15.9,16.2,-0.3,-1.85,151659.22,241212.4828
002093.SZ,20090727,15.9,16.66,15.9,16.59,15.9,0.69,4.34,37621.23,61691.2956
002094.SZ,20090727,9.22,9.4,9.15,9.25,9.22,0.03,0.33,23223.11,21520.2641
002095.SZ,20090727,26.89,27.5,26.8,27.37,26.8,0.57,2.13,8992.19,24439.1544
002096.SZ,20090727,16.15,16.5,16.11,16.41,16.11,0.3,1.86,29020.28,47425.7171
002097.SZ,20090727,18.5,19.36,18.4,19.25,18.38,0.87,4.73,128458.43,243286.0888
002098.SZ,20090727,8.91,9.5,8.91,9.44,8.86,0.58,6.55,84469.27,78024.9503
002099.SZ,20090727,8.84,8.99,8.84,8.99,8.8,0.19,2.16,28779.72,25682.2871
002100.SZ,20090727,16.22,16.5,16.0,16.27,16.0,0.27,1.69,50061.1,80990.795
002101.SZ,20090727,15.5,15.98,15.45,15.64,15.52,0.12,0.77,13276.71,20806.0831
002103.SZ,20090727,8.71,8.8,8.64,8.74,8.67,0.07,0.81,42366.64,36930.8302
002104.SZ,20090727,9.75,9.86,9.67,9.82,9.71,0.11,1.13,49246.9,48177.5881
002105.SZ,20090727,6.57,6.75,6.56,6.7,6.57,0.13,1.98,62834.53,41883.7217
002106.SZ,20090727,16.08,16.49,16.06,16.47,15.97,0.5,3.13,76766.46,124942.2841
002107.SZ,20090727,32.09,32.25,31.1,31.8,31.97,-0.17,-0.53,32656.21,102816.5079
002108.SZ,20090727,19.5,19.74,19.35,19.55,19.45,0.1,0.51,11140.28,21757.7656
002109.SZ,20090727,11.18,12.09,11.01,11.99,11.32,0.67,5.92,300236.07,348488.0914
002110.SZ,20090727,16.2,17.23,16.0,17.01,16.74,0.27,1.61,45132.15,76304.5329
002112.SZ,20090727,11.03,11.3,11.0,11.15,11.03,0.12,1.09,33577.99,37415.7231
002113.SZ,20090727,8.95,9.08,8.75,8.85,8.89,-0.04,-0.45,63146.19,56082.4352
002114.SZ,20090727,16.61,17.88,16.31,17.45,16.75,0.7,4.18,120105.54,206538.4325
002115.SZ,20090727,17.7,18.03,17.68,17.87,17.66,0.21,1.19,16094.92,28782.5728
002116.SZ,20090727,18.6,18.81,18.11,18.59,18.55,0.04,0.22,15151.84,27994.7148
002117.SZ,20090727,15.9,16.5,15.85,16.29,15.91,0.38,2.39,23705.89,38624.8209
002118.SZ,20090727,18.5,19.12,18.23,18.6,18.5,0.1,0.54,48054.51,89819.4426
002119.SZ,20090727,6.96,7.23,6.96,7.15,6.92,0.23,3.32,122255.2,86765.7399
002120.SZ,20090727,9.24,9.5,9.2,9.44,9.22,0.22,2.39,74132.87,69185.7819
002121.SZ,20090727,16.5,16.74,16.36,16.59,16.49,0.1,0.61,47536.17,78414.9014
002122.SZ,20090727,30.51,31.57,30.51,30.97,30.51,0.46,1.51,65878.08,204879.2716
