ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002114.SZ,20090623,13.09,13.29,13.01,13.1,13.25,-0.15,-1.13,24988.08,32766.6406
002115.SZ,20090623,16.1,16.1,15.66,15.89,16.28,-0.39,-2.4,15310.2,24300.4433
002116.SZ,20090623,16.08,16.72,15.92,16.28,16.48,-0.2,-1.21,26324.95,42958.2564
002117.SZ,20090623,14.28,14.6,13.81,14.21,14.77,-0.56,-3.79,34708.8,49181.1219
002118.SZ,20090623,15.3,16.0,15.05,15.46,15.56,-0.1,-0.64,37620.3,58350.9989
002119.SZ,20090623,6.51,6.53,6.4,6.48,6.57,-0.09,-1.37,31213.85,20198.064
002120.SZ,20090623,8.69,8.85,8.65,8.74,8.88,-0.14,-1.58,19047.26,16626.2641
002121.SZ,20090623,15.05,15.17,14.85,15.07,15.24,-0.17,-1.12,20839.14,31322.36
002122.SZ,20090623,27.99,27.99,27.51,27.68,28.21,-0.53,-1.88,22269.79,61761.0482
002123.SZ,20090623,29.01,29.42,28.8,28.95,29.52,-0.57,-1.93,24361.46,70746.2177
002124.SZ,20090623,12.21,12.7,12.12,12.39,12.25,0.14,1.14,48317.33,60189.7712
002125.SZ,20090623,10.64,11.0,10.5,10.55,10.67,-0.12,-1.12,15319.11,16457.595
002126.SZ,20090623,12.68,12.86,12.47,12.7,12.81,-0.11,-0.86,11839.08,14985.0297
002127.SZ,20090623,8.15,8.27,8.05,8.16,8.21,-0.05,-0.61,13000.32,10614.9466
002128.SZ,20090623,24.52,24.87,23.9,24.46,25.18,-0.72,-2.86,84112.52,205296.8918
002129.SZ,20090623,9.72,9.84,9.53,9.58,9.76,-0.18,-1.84,83077.76,80470.9793
002130.SZ,20090623,14.3,15.39,14.29,15.39,13.99,1.4,10.01,160409.38,241325.7303
002131.SZ,20090623,14.3,14.49,14.12,14.25,14.56,-0.31,-2.13,14322.03,20450.4476
002132.SZ,20090623,9.14,9.27,9.04,9.16,9.16,0.0,0.0,133803.98,122935.6618
002133.SZ,20090623,7.79,7.93,7.65,7.79,7.89,-0.1,-1.27,54254.92,42104.2662
002134.SZ,20090623,6.55,6.56,6.41,6.48,6.58,-0.1,-1.52,56704.44,36814.9594
002135.SZ,20090623,10.3,10.56,10.12,10.55,10.37,0.18,1.74,19744.33,20425.0535
002136.SZ,20090623,9.46,9.76,9.33,9.66,9.49,0.17,1.79,16301.13,15588.6698
002137.SZ,20090623,7.51,8.16,7.51,7.9,7.82,0.08,1.02,104825.07,83419.1276
002138.SZ,20090623,13.15,13.15,12.85,12.97,13.28,-0.31,-2.33,14492.26,18822.0221
002139.SZ,20090623,17.41,17.49,17.0,17.15,17.54,-0.39,-2.22,14180.36,24364.8904
002140.SZ,20090623,25.9,26.18,25.42,25.84,26.03,-0.19,-0.73,3895.52,10081.5259
002141.SZ,20090623,8.0,8.23,7.92,8.09,8.0,0.09,1.13,18737.18,15211.6749
002142.SZ,20090623,12.44,13.15,12.3,12.82,12.69,0.13,1.02,381401.22,486509.7506
002143.SZ,20090623,10.6,11.83,10.6,11.83,10.75,1.08,10.05,112933.96,127409.3898
002144.SZ,20090623,10.31,10.64,10.17,10.48,10.47,0.01,0.1,20093.19,21057.938
002145.SZ,20090623,8.52,8.87,8.45,8.73,8.73,0.0,0.0,36070.65,31287.5106
002146.SZ,20090623,14.4,15.25,14.32,14.94,14.79,0.15,1.01,47334.53,70196.3346
002147.SZ,20090623,11.63,11.88,11.55,11.73,11.73,0.0,0.0,11460.75,13447.1651
002148.SZ,20090623,20.95,21.25,20.61,21.24,21.12,0.12,0.57,10235.34,21363.7804
002149.SZ,20090623,34.03,36.99,34.03,36.42,34.7,1.72,4.96,20392.56,73212.2419
002150.SZ,20090623,13.05,13.43,12.91,13.28,13.18,0.1,0.76,11980.43,15789.2868
002151.SZ,20090623,29.2,31.4,29.15,30.81,29.2,1.61,5.51,22445.05,68622.9596
002152.SZ,20090623,26.8,26.9,26.34,26.41,27.15,-0.74,-2.73,20423.26,54141.1947
002153.SZ,20090623,32.11,32.11,31.75,31.92,32.16,-0.24,-0.75,4396.4,14030.4163
002154.SZ,20090623,12.79,13.15,12.6,12.83,12.9,-0.07,-0.54,7316.19,9444.8915
002155.SZ,20090623,17.15,17.49,16.97,17.07,17.58,-0.51,-2.9,98944.04,169682.0995
002156.SZ,20090623,7.65,7.76,7.54,7.65,7.67,-0.02,-0.26,15459.14,11813.8597
002157.SZ,20090623,8.6,8.79,8.51,8.78,8.66,0.12,1.39,32242.96,27937.6094
002158.SZ,20090623,11.83,12.03,11.73,11.96,11.83,0.13,1.1,10927.66,13030.2993
002159.SZ,20090623,7.63,7.83,7.55,7.8,7.65,0.15,1.96,28043.87,21645.7184
002160.SZ,20090623,11.05,11.07,10.74,10.91,11.18,-0.27,-2.42,22021.51,24091.6634
002161.SZ,20090623,32.9,33.56,32.52,32.65,33.01,-0.36,-1.09,14471.03,47570.9978
002162.SZ,20090623,7.5,7.55,7.4,7.46,7.59,-0.13,-1.71,24901.71,18583.9548
002163.SZ,20090623,12.89,13.31,12.73,13.06,13.02,0.04,0.31,31800.9,41415.5785
002164.SZ,20090623,15.17,15.67,15.1,15.4,15.4,0.0,0.0,10795.59,16613.481
002165.SZ,20090623,16.2,16.34,16.02,16.16,16.45,-0.29,-1.76,12804.15,20707.4582
002167.SZ,20090623,24.62,24.64,24.2,24.3,24.83,-0.53,-2.13,5319.52,12965.8091
002168.SZ,20090623,14.9,14.9,14.6,14.68,14.92,-0.24,-1.61,20847.26,30641.0416
002169.SZ,20090623,13.97,14.05,13.7,13.86,14.06,-0.2,-1.42,18516.26,25658.7466
002170.SZ,20090623,8.59,8.68,8.42,8.52,8.6,-0.08,-0.93,31873.05,27207.8071
002171.SZ,20090623,12.45,12.55,12.3,12.45,12.64,-0.19,-1.5,20951.91,26002.9311
002172.SZ,20090623,8.01,8.01,7.8,7.83,8.05,-0.22,-2.73,66102.07,51880.967
002173.SZ,20090623,13.18,13.65,13.11,13.56,13.28,0.28,2.11,14689.91,19805.3952
002174.SZ,20090623,10.16,10.22,9.98,10.07,10.18,-0.11,-1.08,10607.46,10697.3684
002175.SZ,20090623,10.39,10.87,10.25,10.74,10.41,0.33,3.17,58098.9,61816.7344
002176.SZ,20090623,11.8,11.87,11.64,11.79,11.86,-0.07,-0.59,15602.98,18300.1069
002177.SZ,20090623,11.3,12.17,11.02,11.77,11.51,0.26,2.26,127268.15,149338.8601
002178.SZ,20090623,12.29,12.4,12.14,12.23,12.49,-0.26,-2.08,13210.2,16201.8425
002179.SZ,20090623,17.05,17.09,16.64,16.85,17.17,-0.32,-1.86,19678.04,33054.1467
002180.SZ,20090623,14.88,15.25,14.72,14.98,15.13,-0.15,-0.99,29568.51,44543.3201
002181.SZ,20090623,9.76,9.87,9.5,9.7,9.89,-0.19,-1.92,61334.62,59204.6345
002182.SZ,20090623,13.45,13.5,13.21,13.3,13.54,-0.24,-1.77,16398.84,21891.7229
002183.SZ,20090623,13.55,13.96,13.45,13.88,13.64,0.24,1.76,32082.79,44191.6294
002184.SZ,20090623,9.76,10.06,9.72,9.98,9.9,0.08,0.81,18348.44,18226.4006
002185.SZ,20090623,6.2,6.25,6.14,6.17,6.24,-0.07,-1.12,41523.62,25691.6123
002186.SZ,20090623,28.47,28.85,28.11,28.48,28.71,-0.23,-0.8,9889.86,28150.3647
002187.SZ,20090623,26.81,28.29,26.51,27.48,27.54,-0.06,-0.22,10549.59,28889.5365
002188.SZ,20090623,7.7,8.0,7.62,7.96,7.8,0.16,2.05,28240.32,22236.4785
002190.SZ,20090623,11.66,11.98,11.6,11.8,11.91,-0.11,-0.92,9070.26,10671.7288
002191.SZ,20090623,11.04,11.13,10.84,11.1,11.06,0.04,0.36,39635.19,43476.4849
002192.SZ,20090623,17.0,17.4,16.51,16.66,17.15,-0.49,-2.86,21034.88,35362.3385
002193.SZ,20090623,10.4,10.54,10.08,10.23,10.58,-0.35,-3.31,48643.6,49869.5666
002194.SZ,20090623,16.5,16.55,16.09,16.3,16.59,-0.29,-1.75,57575.45,93330.5402
002195.SZ,20090623,19.03,19.03,18.6,18.75,19.01,-0.26,-1.37,8310.06,15577.9429
002196.SZ,20090623,14.17,14.49,13.99,14.38,14.2,0.18,1.27,23250.31,33200.5053
002197.SZ,20090623,17.9,18.48,17.8,18.15,18.02,0.13,0.72,10250.03,18543.6045
002198.SZ,20090623,14.09,14.46,14.05,14.32,14.5,-0.18,-1.24,9003.81,12872.3342
002199.SZ,20090623,14.29,14.85,14.2,14.55,14.45,0.1,0.69,26791.75,39153.3
002200.SZ,20090623,19.08,19.1,18.71,18.9,19.21,-0.31,-1.61,12778.59,24159.3076
002201.SZ,20090623,11.05,11.29,11.01,11.13,11.28,-0.15,-1.33,19924.02,22207.7994
002202.SZ,20090623,28.28,29.06,28.06,28.6,28.72,-0.12,-0.42,221209.41,634037.762
002203.SZ,20090623,12.9,13.09,12.76,12.93,13.1,-0.17,-1.3,42001.68,54174.215
002204.SZ,20090623,25.08,25.7,24.9,25.43,25.5,-0.07,-0.27,13737.32,34817.6394
002205.SZ,20090623,13.45,13.62,13.3,13.55,13.56,-0.01,-0.07,5178.93,6980.6459
002206.SZ,20090623,20.59,21.98,20.3,21.64,21.06,0.58,2.75,24395.2,52181.1083
002207.SZ,20090623,23.61,23.61,23.15,23.2,23.9,-0.7,-2.93,16258.04,37909.8998
002208.SZ,20090623,13.02,13.29,12.9,13.07,13.18,-0.11,-0.83,22105.52,28969.0644
002210.SZ,20090623,9.26,9.97,9.25,9.6,9.75,-0.15,-1.54,84189.01,81733.6106
002211.SZ,20090623,9.5,9.5,9.26,9.29,9.59,-0.3,-3.13,50022.7,46732.012
002212.SZ,20090623,15.79,16.49,15.62,16.17,15.86,0.31,1.95,27524.41,43910.2659
002213.SZ,20090623,9.36,9.78,9.26,9.69,9.46,0.23,2.43,24727.47,23532.4917
002214.SZ,20090623,17.1,17.91,17.1,17.8,17.38,0.42,2.42,7749.32,13660.5599
002215.SZ,20090623,16.05,16.8,16.01,16.53,16.16,0.37,2.29,16310.47,26964.0604
002216.SZ,20090623,18.03,18.52,18.03,18.28,18.43,-0.15,-0.81,12723.4,23301.9236
002217.SZ,20090623,9.64,9.95,9.58,9.9,9.68,0.22,2.27,71459.54,70343.7401
002219.SZ,20090623,21.79,24.55,21.6,24.55,22.32,2.23,9.99,35596.84,84788.88
002220.SZ,20090623,19.62,19.92,19.25,19.68,19.68,0.0,0.0,21100.76,41297.9904
002221.SZ,20090623,8.51,8.63,8.45,8.49,8.71,-0.22,-2.53,33532.6,28587.5688
002222.SZ,20090623,8.58,8.66,8.51,8.58,8.63,-0.05,-0.58,23575.4,20211.7383
002223.SZ,20090623,22.0,22.5,22.0,22.29,22.56,-0.27,-1.2,7250.38,16136.3094
002224.SZ,20090623,16.59,17.03,16.41,16.89,16.73,0.16,0.96,23668.25,39841.9741
002225.SZ,20090623,7.14,7.3,7.02,7.2,7.2,0.0,0.0,47206.09,33923.2917
002226.SZ,20090623,21.3,22.97,21.16,22.49,21.66,0.83,3.83,21254.46,48076.6897
002227.SZ,20090623,20.23,20.91,20.23,20.62,20.62,0.0,0.0,10283.87,21277.9857
002228.SZ,20090623,11.28,11.37,11.15,11.24,11.29,-0.05,-0.44,13269.31,14911.5987
002229.SZ,20090623,17.04,17.6,16.79,17.59,17.19,0.4,2.33,16117.55,27743.5917
002230.SZ,20090623,21.01,21.86,20.9,21.69,21.29,0.4,1.88,8730.07,18632.7088
002231.SZ,20090623,12.01,12.21,11.9,12.15,12.15,0.0,0.0,9889.47,11985.4477
002232.SZ,20090623,15.58,15.9,15.18,15.72,15.64,0.08,0.51,40152.04,62514.815
002233.SZ,20090623,14.1,14.38,14.1,14.31,14.31,0.0,0.0,24043.89,34140.8496
002234.SZ,20090623,14.71,14.94,14.61,14.75,14.86,-0.11,-0.74,15152.78,22343.7717
002235.SZ,20090623,12.1,12.4,11.96,12.17,12.47,-0.3,-2.41,26265.47,31905.2637
002236.SZ,20090623,41.9,43.33,41.62,42.77,42.2,0.57,1.35,6387.48,27322.0237
002237.SZ,20090623,48.05,49.8,47.5,48.02,49.85,-1.83,-3.67,65725.42,317855.3497
002238.SZ,20090623,14.3,14.6,14.3,14.32,14.5,-0.18,-1.24,12080.42,17411.3742
002239.SZ,20090623,8.24,8.54,8.16,8.36,8.36,0.0,0.0,39476.02,33107.9783
002240.SZ,20090623,9.52,9.85,9.35,9.77,9.63,0.14,1.45,64865.06,62010.9231
002241.SZ,20090623,13.97,14.14,13.8,13.98,14.0,-0.02,-0.14,21574.82,29971.7358
002242.SZ,20090623,25.6,26.01,25.4,25.57,25.87,-0.3,-1.16,22980.79,59003.9368
002243.SZ,20090623,10.75,11.29,10.71,11.0,10.93,0.07,0.64,46442.44,51063.1274
002244.SZ,20090623,13.31,13.99,13.0,13.7,13.5,0.2,1.48,75547.66,102611.6862
002245.SZ,20090623,11.81,12.3,11.71,11.92,12.12,-0.2,-1.65,12456.05,14870.8502
002246.SZ,20090623,11.1,11.38,10.9,11.0,11.19,-0.19,-1.7,33970.61,37756.7124
002247.SZ,20090623,17.6,17.85,17.33,17.57,17.68,-0.11,-0.62,6189.34,10828.7865
002248.SZ,20090623,18.81,19.45,18.51,19.34,18.96,0.38,2.0,33747.58,64757.051
002249.SZ,20090623,25.08,25.84,25.0,25.48,25.42,0.06,0.24,24351.02,61861.5055
002250.SZ,20090623,20.79,21.87,20.56,21.61,21.17,0.44,2.08,30510.98,65777.7247
002251.SZ,20090623,24.01,24.5,23.88,24.28,24.22,0.06,0.25,22360.78,54326.1749
002252.SZ,20090623,26.47,27.19,26.21,26.78,26.62,0.16,0.6,15290.46,40836.7038
002253.SZ,20090623,27.3,27.36,26.36,27.16,27.36,-0.2,-0.73,11192.09,29978.6732
002255.SZ,20090623,25.02,25.86,25.02,25.43,25.59,-0.16,-0.63,7467.69,18971.4489
002256.SZ,20090623,10.63,10.77,10.6,10.67,10.86,-0.19,-1.75,15819.34,16904.7425
002258.SZ,20090623,28.9,31.99,28.4,31.16,29.22,1.94,6.64,33588.24,103218.5475
002259.SZ,20090623,8.25,8.25,7.94,7.98,8.38,-0.4,-4.77,66423.48,53568.7207
002260.SZ,20090623,8.18,8.3,8.03,8.08,8.19,-0.11,-1.34,37418.11,30504.283
002261.SZ,20090623,25.99,26.43,25.6,25.96,26.43,-0.47,-1.78,6062.07,15739.711
002262.SZ,20090623,12.8,13.4,12.68,12.98,13.0,-0.02,-0.15,34166.04,44775.5775
002263.SZ,20090623,6.79,6.84,6.73,6.82,6.85,-0.03,-0.44,26609.95,18067.6364
002264.SZ,20090623,26.09,27.89,26.0,27.89,25.35,2.54,10.02,40719.05,111997.3673
002265.SZ,20090623,7.88,8.15,7.88,8.02,8.0,0.02,0.25,32288.87,25978.3656
002266.SZ,20090623,27.39,27.63,27.12,27.49,27.49,0.0,0.0,18306.05,50242.2771
002267.SZ,20090623,17.6,17.86,17.5,17.68,17.92,-0.24,-1.34,38967.56,68847.7158
002268.SZ,20090623,19.0,19.48,18.9,19.21,19.28,-0.07,-0.36,8222.47,15799.4195
002269.SZ,20090623,17.9,18.19,17.8,17.88,18.27,-0.39,-2.13,34287.66,61541.4025
002270.SZ,20090623,14.85,15.5,14.66,15.21,14.99,0.22,1.47,72004.56,109239.0458
002271.SZ,20090623,21.71,24.3,21.71,24.3,22.09,2.21,10.0,27279.86,64738.676
002272.SZ,20090623,19.05,19.79,18.88,19.42,19.35,0.07,0.36,11678.56,22657.2607
002273.SZ,20090623,21.65,22.5,21.01,22.3,21.86,0.44,2.01,14750.29,32379.4941
002274.SZ,20090623,20.17,20.5,19.93,20.31,20.24,0.07,0.35,25870.31,52313.2049
600000.SH,20090623,21.71,23.0,21.56,22.45,22.14,0.31,1.4,1239293.8,2766675.586
600001.SH,20090623,5.28,5.67,5.25,5.57,5.36,0.21,3.92,1137460.05,625792.744
600004.SH,20090623,9.45,9.91,9.39,9.74,9.58,0.16,1.67,306130.69,295444.151
600005.SH,20090623,7.78,8.2,7.72,8.11,7.88,0.23,2.92,1575575.0,1258308.623
600006.SH,20090623,4.8,4.86,4.74,4.8,4.84,-0.04,-0.83,139077.34,66753.98
600007.SH,20090623,11.23,11.95,11.16,11.65,11.4,0.25,2.19,107056.9,123680.912
600008.SH,20090623,6.48,6.54,6.4,6.45,6.56,-0.11,-1.68,211972.7,137139.025
600009.SH,20090623,15.45,16.23,15.43,15.88,15.74,0.14,0.89,284465.4,450770.438
600010.SH,20090623,3.85,4.09,3.77,4.0,3.88,0.12,3.09,1587135.51,627764.892
600011.SH,20090623,7.75,7.95,7.68,7.86,7.83,0.03,0.38,326559.74,255428.905
600012.SH,20090623,5.33,5.48,5.31,5.43,5.4,0.03,0.56,133342.61,72297.108
600015.SH,20090623,12.09,12.96,12.02,12.54,12.29,0.25,2.03,645425.94,805826.041
600016.SH,20090623,7.86,8.3,7.78,8.13,7.86,0.27,3.44,3134119.76,2524169.975
600017.SH,20090623,6.37,6.47,6.29,6.36,6.43,-0.07,-1.09,268235.03,170892.318
600018.SH,20090623,5.7,5.78,5.6,5.67,5.79,-0.12,-2.07,364840.65,206859.268
600019.SH,20090623,6.72,7.08,6.68,6.99,6.81,0.18,2.64,2350001.42,1622087.619
600020.SH,20090623,4.0,4.08,3.97,4.04,4.04,0.0,0.0,162344.04,65431.946
600021.SH,20090623,4.97,5.08,4.9,5.02,5.0,0.02,0.4,236344.11,117723.188
600022.SH,20090623,4.2,4.44,4.15,4.35,4.25,0.1,2.35,1084139.23,467338.291
600026.SH,20090623,13.27,13.35,12.98,13.17,13.58,-0.41,-3.02,252813.44,332799.544
600027.SH,20090623,4.92,5.02,4.85,4.98,4.97,0.01,0.2,283908.28,140585.942
600028.SH,20090623,10.36,10.46,10.18,10.31,10.52,-0.21,-2.0,1132172.33,1167789.321
600029.SH,20090623,5.27,5.35,5.19,5.29,5.34,-0.05,-0.94,477693.3,251630.527
600030.SH,20090623,28.5,28.97,27.75,28.32,29.16,-0.84,-2.88,1652563.81,4681746.657
600031.SH,20090623,27.1,28.29,26.8,27.86,27.45,0.41,1.49,136497.38,379484.454
600033.SH,20090623,6.5,6.7,6.47,6.59,6.58,0.01,0.15,194459.54,128104.514
600035.SH,20090623,5.37,5.54,5.36,5.48,5.43,0.05,0.92,205397.86,112609.169
600036.SH,20090623,21.91,23.1,21.5,22.5,22.22,0.28,1.26,1100580.61,2446821.475
600037.SH,20090623,11.68,11.76,11.52,11.58,11.84,-0.26,-2.2,235541.41,274268.318
600038.SH,20090623,16.1,16.39,16.0,16.19,16.32,-0.13,-0.8,11042.46,17878.155
600039.SH,20090623,7.79,7.93,7.72,7.89,7.88,0.01,0.13,53633.7,41996.807
600048.SH,20090623,25.1,26.05,24.88,25.29,25.85,-0.56,-2.17,263932.69,668377.225
600050.SH,20090623,6.6,6.97,6.57,6.85,6.72,0.13,1.93,4082708.71,2789508.136
600051.SH,20090623,7.77,7.82,7.61,7.8,7.8,0.0,0.0,29582.42,22826.033
600052.SH,20090623,10.18,10.28,9.91,10.0,10.35,-0.35,-3.38,101303.4,101845.891
600053.SH,20090623,7.08,7.23,7.0,7.11,7.15,-0.04,-0.56,38507.97,27265.602
600054.SH,20090623,15.24,15.63,15.18,15.49,15.4,0.09,0.58,29089.82,45002.02
600055.SH,20090623,9.51,9.69,9.51,9.62,9.7,-0.08,-0.82,15519.62,14885.11
600056.SH,20090623,14.16,14.35,14.1,14.25,14.33,-0.08,-0.56,25400.2,36114.511
600058.SH,20090623,17.85,18.0,17.66,17.79,18.07,-0.28,-1.55,126835.39,226106.122
600059.SH,20090623,7.38,7.53,7.33,7.42,7.44,-0.02,-0.27,83898.37,62459.478
600060.SH,20090623,11.74,11.74,11.53,11.58,11.88,-0.3,-2.53,52851.73,61481.285
600061.SH,20090623,6.95,6.95,6.66,6.72,6.8,-0.08,-1.18,104945.63,71106.906
600062.SH,20090623,24.41,24.48,24.03,24.21,24.63,-0.42,-1.71,24343.07,59022.194
600063.SH,20090623,9.81,9.91,9.65,9.71,10.0,-0.29,-2.9,65420.58,63830.586
600064.SH,20090623,19.29,19.59,18.85,19.17,19.59,-0.42,-2.14,99253.8,191045.838
600066.SH,20090623,12.45,12.59,12.3,12.44,12.55,-0.11,-0.88,64856.57,80681.996
600067.SH,20090623,12.8,13.17,12.6,12.9,12.89,0.01,0.08,68993.77,89485.936
600068.SH,20090623,11.01,11.19,10.97,11.1,11.16,-0.06,-0.54,120415.95,133225.769
600069.SH,20090623,7.06,7.29,7.0,7.13,7.29,-0.16,-2.19,155897.11,111508.647
600070.SH,20090623,7.3,7.45,7.15,7.26,7.34,-0.08,-1.09,104714.09,76315.67
600071.SH,20090623,5.67,5.83,5.6,5.71,5.73,-0.02,-0.35,49848.59,28558.297
600072.SH,20090623,16.6,16.6,16.4,16.46,16.78,-0.32,-1.91,29395.17,48417.557
600073.SH,20090623,8.16,8.4,8.02,8.16,8.28,-0.12,-1.45,172443.08,141206.309
600074.SH,20090623,4.34,4.45,4.32,4.39,4.39,0.0,0.0,153751.56,67663.86
600075.SH,20090623,7.4,7.75,7.38,7.64,7.54,0.1,1.33,184204.88,140102.873
600076.SH,20090623,5.15,5.33,5.15,5.27,5.22,0.05,0.96,46550.55,24420.51
600077.SH,20090623,7.13,7.55,7.12,7.49,7.2,0.29,4.03,61486.79,45136.879
600078.SH,20090623,7.78,7.97,7.77,7.84,7.77,0.07,0.9,112222.31,88367.389
600079.SH,20090623,7.78,8.12,7.78,8.04,7.91,0.13,1.64,65995.84,52903.193
600080.SH,20090623,4.45,4.58,4.4,4.49,4.5,-0.01,-0.22,60872.65,27297.979
600081.SH,20090623,6.35,6.35,6.16,6.18,6.29,-0.11,-1.75,72406.43,45132.133
600082.SH,20090623,6.53,6.67,6.49,6.57,6.61,-0.04,-0.61,74801.21,49049.029
600083.SH,20090623,6.41,6.57,6.34,6.46,6.49,-0.03,-0.46,25434.5,16473.036
600084.SH,20090623,7.15,7.5,7.1,7.29,7.17,0.12,1.67,96381.13,70590.09
600085.SH,20090623,16.71,16.94,16.55,16.73,16.88,-0.15,-0.89,67705.42,113233.307
600086.SH,20090623,10.01,10.19,9.95,10.16,10.11,0.05,0.49,59753.5,60542.043
600087.SH,20090623,6.42,6.65,6.38,6.52,6.51,0.01,0.15,347764.55,227317.371
600088.SH,20090623,15.53,16.5,15.45,16.15,15.9,0.25,1.57,105248.05,168814.441
600089.SH,20090623,18.1,18.18,17.7,17.82,18.27,-0.45,-2.46,497396.56,890177.295
600090.SH,20090623,9.8,9.8,9.55,9.64,9.8,-0.16,-1.63,34059.92,32849.765
600091.SH,20090623,5.21,5.23,5.05,5.2,5.26,-0.06,-1.14,99556.21,51148.051
600093.SH,20090623,6.29,6.42,6.25,6.3,6.35,-0.05,-0.79,117766.88,74733.623
600095.SH,20090623,5.12,5.25,5.1,5.17,5.2,-0.03,-0.58,48155.01,24894.706
600096.SH,20090623,22.5,23.37,22.46,23.19,22.78,0.41,1.8,168616.76,390189.724
600097.SH,20090623,15.55,15.6,15.31,15.5,15.67,-0.17,-1.08,11967.02,18490.628
600098.SH,20090623,6.6,6.69,6.53,6.61,6.69,-0.08,-1.2,86392.06,57055.175
600099.SH,20090623,6.61,6.75,6.61,6.68,6.69,-0.01,-0.15,40423.13,27046.64
600100.SH,20090623,16.95,17.68,16.59,16.6,16.59,0.01,0.06,665169.53,1134236.482
600102.SH,20090623,9.7,10.78,9.61,10.78,9.8,0.98,10.0,325188.15,343515.695
600103.SH,20090623,3.98,4.01,3.9,4.0,4.06,-0.06,-1.48,380109.15,150724.329
600104.SH,20090623,13.95,14.78,13.85,14.53,14.14,0.39,2.76,256179.11,370710.407
600105.SH,20090623,6.66,6.81,6.63,6.7,6.76,-0.06,-0.89,56343.5,37766.628
600106.SH,20090623,8.07,8.17,7.96,8.1,8.14,-0.04,-0.49,75683.79,60920.786
600107.SH,20090623,11.05,11.3,10.98,11.08,11.25,-0.17,-1.51,129994.5,144625.9
600108.SH,20090623,4.62,4.73,4.59,4.66,4.66,0.0,0.0,196781.29,91974.242
600109.SH,20090623,21.82,22.71,21.36,22.31,22.14,0.17,0.77,290436.18,637173.396
600110.SH,20090623,6.88,7.09,6.88,7.02,7.13,-0.11,-1.54,131968.05,92394.522
600111.SH,20090623,18.21,18.47,18.1,18.23,18.41,-0.18,-0.98,118863.0,216809.43
600112.SH,20090623,14.98,15.39,14.46,15.17,15.01,0.16,1.07,105401.3,156039.677
600113.SH,20090623,8.12,8.35,8.05,8.29,8.16,0.13,1.59,47349.1,39186.379
600114.SH,20090623,6.1,6.22,6.08,6.16,6.17,-0.01,-0.16,36685.64,22530.972
600116.SH,20090623,7.3,7.38,7.22,7.37,7.37,0.0,0.0,26506.96,19337.809
600117.SH,20090623,8.25,9.04,8.18,8.85,8.4,0.45,5.36,442778.97,384119.931
600118.SH,20090623,18.3,18.33,18.0,18.17,18.47,-0.3,-1.62,28804.14,52239.619
600119.SH,20090623,6.81,6.84,6.6,6.7,6.89,-0.19,-2.76,59572.03,40074.833
600120.SH,20090623,6.8,7.04,6.72,6.91,6.92,-0.01,-0.14,53644.49,37157.06
600121.SH,20090623,8.08,8.33,8.08,8.22,8.36,-0.14,-1.67,64653.38,52909.93
600122.SH,20090623,12.82,13.46,12.72,13.32,13.08,0.24,1.83,194096.1,255348.192
600123.SH,20090623,33.0,33.79,32.8,33.34,33.75,-0.41,-1.21,65832.08,218506.887
600125.SH,20090623,7.47,7.65,7.4,7.54,7.5,0.04,0.53,175623.71,132476.622
600126.SH,20090623,5.78,6.17,5.73,6.02,5.83,0.19,3.26,188748.95,112940.689
600127.SH,20090623,6.59,6.8,6.53,6.54,6.62,-0.08,-1.21,440402.61,292971.422
600128.SH,20090623,14.0,14.14,13.86,13.99,14.21,-0.22,-1.55,76145.13,106419.97
600129.SH,20090623,9.3,9.35,9.12,9.29,9.43,-0.14,-1.48,33552.23,30916.954
600130.SH,20090623,4.32,4.36,4.26,4.3,4.32,-0.02,-0.46,116420.46,50132.523
600131.SH,20090623,5.66,5.69,5.58,5.62,5.68,-0.06,-1.06,48765.42,27422.901
600132.SH,20090623,20.11,20.97,20.1,20.27,20.5,-0.23,-1.12,57328.87,117133.581
600133.SH,20090623,6.68,6.73,6.54,6.65,6.76,-0.11,-1.63,80839.44,53527.442
600135.SH,20090623,6.8,6.94,6.75,6.85,6.92,-0.07,-1.01,41927.06,28651.275
600137.SH,20090623,14.77,14.87,14.6,14.77,14.76,0.01,0.07,8485.97,12545.73
600138.SH,20090623,10.69,10.75,10.54,10.64,10.76,-0.12,-1.12,73317.76,78081.738
600139.SH,20090623,14.75,15.34,14.68,15.13,15.18,-0.05,-0.33,24003.2,35982.679
600141.SH,20090623,13.7,14.1,13.6,13.72,13.7,0.02,0.15,90682.25,125562.452
600143.SH,20090623,8.79,8.87,8.68,8.75,8.88,-0.13,-1.46,141479.95,123733.128
600145.SH,20090623,6.9,7.59,6.8,7.38,6.96,0.42,6.03,236324.84,172779.524
600146.SH,20090623,10.22,11.3,10.1,11.13,10.5,0.63,6.0,90509.76,99099.388
600148.SH,20090623,9.13,9.34,9.07,9.21,9.29,-0.08,-0.86,19821.81,18199.502
600149.SH,20090623,5.22,5.83,5.2,5.54,5.3,0.24,4.53,356655.08,200697.316
600150.SH,20090623,63.0,63.24,62.5,62.7,63.98,-1.28,-2.0,37308.02,234295.261
600151.SH,20090623,12.85,12.85,12.41,12.5,12.45,0.05,0.4,249395.06,312977.251
600152.SH,20090623,5.16,5.27,5.16,5.21,5.22,-0.01,-0.19,33534.24,17497.913
