ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002175.SZ,20140328,15.12,16.18,15.0,15.49,15.46,0.03,0.19,57753.36,91003.704
002176.SZ,20140328,12.19,12.35,11.69,11.74,12.23,-0.49,-4.01,113961.89,135510.6614
002177.SZ,20140328,5.5,5.54,5.31,5.31,5.52,-0.21,-3.8,130218.69,70367.6832
002178.SZ,20140328,19.4,19.67,18.33,18.59,19.75,-1.16,-5.87,43961.3,82956.9763
002179.SZ,20140328,15.35,15.63,15.1,15.14,15.41,-0.27,-1.75,24364.26,37397.4097
002180.SZ,20140328,16.48,16.48,16.48,16.48,14.98,1.5,10.01,16865.96,27795.1021
002181.SZ,20140328,16.3,16.47,15.01,15.01,16.68,-1.67,-10.01,158565.26,245231.7015
002182.SZ,20140328,7.51,7.59,7.33,7.33,7.54,-0.21,-2.79,26982.15,20063.5693
002183.SZ,20140328,7.84,7.9,7.31,7.33,7.89,-0.56,-7.1,116078.94,87993.9369
002184.SZ,20140328,13.15,13.34,12.11,12.65,13.33,-0.68,-5.1,32179.51,40470.2557
002185.SZ,20140328,9.95,9.99,9.33,9.45,9.97,-0.52,-5.22,162346.66,156533.5253
002186.SZ,20140328,17.93,18.18,17.9,18.05,18.03,0.02,0.11,7702.95,13896.8836
002187.SZ,20140328,8.85,9.06,8.85,9.02,8.86,0.16,1.81,56301.72,50610.5038
002188.SZ,20140328,9.04,9.04,8.67,8.69,9.06,-0.37,-4.08,17841.1,15730.8546
002189.SZ,20140328,9.0,9.02,8.18,8.22,9.09,-0.87,-9.57,91398.44,78240.0048
002191.SZ,20140328,15.86,16.27,15.28,15.44,15.86,-0.42,-2.65,59195.38,93035.4291
002192.SZ,20140328,14.38,14.53,13.88,14.0,14.4,-0.4,-2.78,27114.03,38276.0524
002193.SZ,20140328,8.18,8.94,7.81,8.6,8.16,0.44,5.39,100913.62,85257.0349
002194.SZ,20140328,9.42,9.8,9.3,9.44,9.37,0.07,0.75,47203.64,45293.128
002195.SZ,20140328,37.0,37.48,34.49,35.44,37.88,-2.44,-6.44,60888.77,219543.6548
002196.SZ,20140328,11.9,12.05,11.11,11.21,11.89,-0.68,-5.72,23049.08,26630.3767
002197.SZ,20140328,14.11,14.24,13.24,13.45,14.2,-0.75,-5.28,87883.29,119533.0205
002198.SZ,20140328,21.4,21.6,20.08,20.38,21.63,-1.25,-5.78,32909.29,67716.2322
002199.SZ,20140328,12.53,12.61,11.32,11.52,12.56,-1.04,-8.28,87789.89,104519.3854
002200.SZ,20140328,15.19,15.3,14.7,14.76,15.13,-0.37,-2.45,14498.54,21678.381
002201.SZ,20140328,8.33,8.4,8.03,8.03,8.35,-0.32,-3.83,26446.4,21637.4423
002202.SZ,20140328,9.85,9.95,9.62,9.7,9.91,-0.21,-2.12,164026.68,159689.0765
002203.SZ,20140328,11.85,12.0,11.67,11.95,11.93,0.02,0.17,22914.15,27176.7473
002204.SZ,20140328,13.3,13.6,13.0,13.26,13.48,-0.22,-1.63,48561.17,64422.7656
002205.SZ,20140328,13.72,13.78,13.28,13.38,13.75,-0.37,-2.69,25947.83,34965.1964
002206.SZ,20140328,6.2,6.26,6.03,6.04,6.2,-0.16,-2.58,50710.17,31030.5583
002207.SZ,20140328,20.01,20.18,18.7,19.0,20.01,-1.01,-5.05,17298.11,33104.5392
002208.SZ,20140328,6.78,7.48,6.73,7.48,6.8,0.68,10.0,218400.01,158278.7403
002209.SZ,20140328,9.75,9.84,9.36,9.54,9.8,-0.26,-2.65,41139.73,39061.6033
002210.SZ,20140328,9.43,9.54,9.05,9.09,9.46,-0.37,-3.91,49780.45,46028.5616
002211.SZ,20140328,5.38,5.45,5.15,5.18,5.38,-0.2,-3.72,42996.55,22627.6311
002212.SZ,20140328,4.92,4.94,4.63,4.7,4.91,-0.21,-4.28,110072.3,52542.1499
002213.SZ,20140328,12.21,12.29,12.13,12.23,12.21,0.02,0.16,10328.21,12616.6193
002214.SZ,20140328,20.44,20.44,18.41,18.43,20.45,-2.02,-9.88,108535.51,203861.713
002215.SZ,20140328,8.19,8.25,7.84,7.87,8.2,-0.33,-4.02,38657.85,31067.7731
002216.SZ,20140328,19.18,19.18,18.4,18.55,19.23,-0.68,-3.54,14420.96,27159.3745
002217.SZ,20140328,6.65,6.8,6.1,6.26,6.69,-0.43,-6.43,61588.44,39528.7424
002218.SZ,20140328,10.33,10.33,9.08,9.61,10.05,-0.44,-4.38,100792.86,95467.5594
002219.SZ,20140328,25.6,26.25,24.16,24.36,25.8,-1.44,-5.58,90168.92,223827.455
002220.SZ,20140328,6.82,6.85,6.66,6.73,6.82,-0.09,-1.32,20505.97,13809.9306
002221.SZ,20140328,11.1,11.25,10.63,10.67,11.17,-0.5,-4.48,38331.64,41901.7234
002222.SZ,20140328,7.71,7.81,7.62,7.63,7.76,-0.13,-1.68,22335.72,17189.712
002224.SZ,20140328,11.86,11.94,11.38,11.67,11.84,-0.17,-1.44,39720.06,46005.99
002225.SZ,20140328,5.52,5.55,5.41,5.45,5.51,-0.06,-1.09,31708.81,17336.8686
002226.SZ,20140328,11.01,11.17,11.01,11.09,11.03,0.06,0.54,17677.87,19604.8227
002227.SZ,20140328,32.3,32.6,29.61,30.01,32.66,-2.65,-8.11,22411.24,69373.6099
002228.SZ,20140328,7.28,7.37,7.15,7.17,7.29,-0.12,-1.65,13850.02,10044.2685
002229.SZ,20140328,17.7,17.7,16.1,16.43,17.67,-1.24,-7.02,138533.27,230899.4344
002230.SZ,20140328,46.39,46.4,43.47,44.71,46.45,-1.74,-3.75,49699.17,222672.5357
002231.SZ,20140328,8.25,8.35,7.87,7.97,8.25,-0.28,-3.39,95261.84,76857.2179
002232.SZ,20140328,8.59,8.61,8.1,8.13,8.62,-0.49,-5.68,65048.18,53980.1837
002233.SZ,20140328,6.13,6.23,6.06,6.13,6.13,0.0,0.0,51166.94,31444.4943
002234.SZ,20140328,7.01,7.16,6.96,7.02,7.03,-0.01,-0.14,45880.77,32306.3503
002235.SZ,20140328,13.4,13.49,12.51,12.65,13.42,-0.77,-5.74,77865.97,100710.2198
002236.SZ,20140328,28.4,28.71,27.9,28.19,28.41,-0.22,-0.77,62093.19,175652.8868
002237.SZ,20140328,13.59,13.66,13.45,13.51,13.57,-0.06,-0.44,23395.09,31638.2465
002238.SZ,20140328,13.13,13.23,12.82,12.84,13.13,-0.29,-2.21,18984.08,24711.2178
002239.SZ,20140328,10.85,11.15,10.37,10.42,10.85,-0.43,-3.96,68014.02,72745.3659
002240.SZ,20140328,19.94,20.14,18.09,18.1,20.1,-2.0,-9.95,172835.19,323525.9196
002241.SZ,20140328,25.62,25.77,24.86,25.17,25.86,-0.69,-2.67,89386.14,225630.568
002242.SZ,20140328,12.03,12.03,11.22,11.3,12.03,-0.73,-6.07,90373.59,104100.2944
002243.SZ,20140328,8.01,8.44,7.85,7.88,8.06,-0.18,-2.23,196995.63,160343.7463
002244.SZ,20140328,6.76,6.97,6.69,6.8,6.79,0.01,0.15,181087.25,124076.9143
002245.SZ,20140328,8.96,9.05,8.77,8.8,9.01,-0.21,-2.33,32087.4,28489.8858
002246.SZ,20140328,10.17,10.17,9.34,9.42,10.38,-0.96,-9.25,47492.86,46743.7172
002247.SZ,20140328,17.33,17.33,16.32,16.35,17.35,-1.0,-5.76,10975.78,18411.2403
002248.SZ,20140328,7.39,7.44,7.18,7.2,7.39,-0.19,-2.57,19474.89,14182.6249
002249.SZ,20140328,13.0,13.3,12.76,13.08,13.02,0.06,0.46,48580.6,63341.083
002250.SZ,20140328,18.25,18.38,18.01,18.01,18.2,-0.19,-1.04,11677.73,21230.9614
002252.SZ,20140328,50.1,50.8,48.5,50.18,50.5,-0.32,-0.63,5200.11,25952.3658
002253.SZ,20140328,23.63,23.9,22.3,23.3,23.81,-0.51,-2.14,12453.53,28745.9058
002254.SZ,20140328,8.42,8.75,8.14,8.18,8.11,0.07,0.86,152823.84,128248.558
002255.SZ,20140328,13.89,13.94,13.53,13.54,13.83,-0.29,-2.1,16873.87,23055.5363
002256.SZ,20140328,8.69,8.72,8.39,8.41,8.69,-0.28,-3.22,40291.44,34293.7584
002258.SZ,20140328,12.53,12.55,12.21,12.28,12.4,-0.12,-0.97,7634.08,9393.7986
002259.SZ,20140328,5.22,5.23,5.12,5.13,5.21,-0.08,-1.54,59616.68,30847.0748
002260.SZ,20140328,14.88,15.19,14.33,14.62,14.92,-0.3,-2.01,23543.66,34777.7722
002262.SZ,20140328,24.1,24.79,23.32,23.98,24.29,-0.31,-1.28,16330.32,39017.4695
002263.SZ,20140328,5.42,5.46,5.1,5.13,5.45,-0.32,-5.87,156435.54,82206.3132
002264.SZ,20140328,8.42,8.55,8.2,8.28,8.55,-0.27,-3.16,64086.05,53537.8599
002265.SZ,20140328,7.9,8.08,7.81,7.89,7.95,-0.06,-0.75,8913.09,7096.5511
002266.SZ,20140328,7.88,7.96,7.51,7.61,7.99,-0.38,-4.76,208337.24,160007.7856
002267.SZ,20140328,9.13,9.14,8.87,8.9,9.03,-0.13,-1.44,26714.11,23912.3524
002268.SZ,20140328,33.04,33.5,29.9,29.9,33.22,-3.32,-9.99,50854.91,156837.6901
002269.SZ,20140328,10.1,10.22,9.89,9.94,10.15,-0.21,-2.07,41279.63,41391.2742
002270.SZ,20140328,8.4,8.44,8.03,8.13,8.41,-0.28,-3.33,35313.83,28938.9044
002271.SZ,20140328,22.63,23.26,22.42,22.68,22.61,0.07,0.31,23856.16,54453.1717
002272.SZ,20140328,4.72,4.72,4.54,4.56,4.7,-0.14,-2.98,79935.59,36845.129
002274.SZ,20140328,9.7,10.47,9.7,9.99,9.9,0.09,0.91,204235.21,206227.7264
002275.SZ,20140328,17.04,17.49,16.47,16.52,17.0,-0.48,-2.82,37738.35,63659.8905
002276.SZ,20140328,6.47,6.51,6.0,6.05,6.53,-0.48,-7.35,126053.7,77575.6094
002277.SZ,20140328,10.99,10.99,10.62,10.67,11.12,-0.45,-4.05,90867.21,97887.9718
002278.SZ,20140328,12.15,12.26,11.51,11.51,12.23,-0.72,-5.89,58240.38,68432.0194
002279.SZ,20140328,19.8,20.4,18.39,18.9,20.13,-1.23,-6.11,152041.06,291737.2429
002281.SZ,20140328,31.04,31.46,29.74,30.38,31.4,-1.02,-3.25,21983.3,66876.1236
002282.SZ,20140328,9.5,9.8,8.92,9.04,9.63,-0.59,-6.13,90838.43,84533.6856
002283.SZ,20140328,6.06,6.15,5.96,6.05,6.06,-0.01,-0.17,39106.0,23688.3638
002284.SZ,20140328,10.08,10.13,9.51,9.66,10.1,-0.44,-4.36,26859.38,26270.7245
002285.SZ,20140328,19.0,19.0,17.91,17.91,19.0,-1.09,-5.74,61091.44,111902.4502
002286.SZ,20140328,17.82,17.9,16.8,17.17,17.73,-0.56,-3.16,12692.36,21950.8382
002287.SZ,20140328,22.32,22.47,21.67,21.83,22.32,-0.49,-2.2,7160.84,15737.5672
002288.SZ,20140328,8.56,8.59,8.13,8.19,8.55,-0.36,-4.21,66872.44,55876.672
002289.SZ,20140328,17.41,17.7,16.97,16.99,17.52,-0.53,-3.03,10502.27,18136.9427
002291.SZ,20140328,5.99,6.07,5.87,5.9,6.05,-0.15,-2.48,30189.64,17972.8738
002292.SZ,20140328,31.41,31.65,28.6,29.41,31.51,-2.1,-6.66,113002.51,333995.0134
002293.SZ,20140328,21.99,22.0,21.65,21.67,21.99,-0.32,-1.46,7254.37,15770.3919
002294.SZ,20140328,30.46,30.8,28.9,29.22,30.51,-1.29,-4.23,27478.98,82372.1213
002295.SZ,20140328,7.0,7.2,6.85,6.91,7.09,-0.18,-2.54,33989.47,23715.2866
002296.SZ,20140328,24.27,24.33,23.02,24.05,24.2,-0.15,-0.62,14885.95,35556.8123
002297.SZ,20140328,9.92,10.0,9.4,9.51,9.92,-0.41,-4.13,45438.57,43899.1845
002298.SZ,20140328,8.74,8.93,8.55,8.59,8.8,-0.21,-2.39,151302.36,131432.656
002299.SZ,20140328,8.85,8.93,8.71,8.74,8.88,-0.14,-1.58,33250.9,29266.4595
002300.SZ,20140328,8.22,8.29,8.02,8.02,8.23,-0.21,-2.55,14164.15,11515.7508
002301.SZ,20140328,7.87,7.87,7.66,7.69,7.91,-0.22,-2.78,19360.54,14993.3679
002302.SZ,20140328,10.42,10.54,10.1,10.24,10.5,-0.26,-2.48,14511.76,15016.7582
002303.SZ,20140328,21.15,21.67,20.65,21.06,21.4,-0.34,-1.59,24893.62,52534.9601
002304.SZ,20140328,50.1,50.48,48.46,48.5,50.15,-1.65,-3.29,33472.07,164316.131
002306.SZ,20140328,6.41,6.48,6.11,6.34,6.41,-0.07,-1.09,104722.84,65554.7066
002307.SZ,20140328,5.22,5.28,5.13,5.21,5.22,-0.01,-0.19,36014.06,18784.2831
002308.SZ,20140328,7.71,7.8,7.53,7.58,7.7,-0.12,-1.56,41291.36,31560.6426
002309.SZ,20140328,19.04,19.58,17.29,18.3,19.21,-0.91,-4.74,111275.18,201813.0233
002310.SZ,20140328,26.25,26.26,25.25,25.49,26.13,-0.64,-2.45,56402.64,144729.1863
002311.SZ,20140328,10.12,10.16,9.69,9.71,10.12,-0.41,-4.05,79165.07,78050.7909
002312.SZ,20140328,27.6,27.91,25.99,25.99,28.88,-2.89,-10.01,240126.76,638643.6618
002313.SZ,20140328,12.89,13.05,12.62,12.69,12.88,-0.19,-1.48,39140.31,50088.901
002314.SZ,20140328,7.46,7.54,7.32,7.35,7.52,-0.17,-2.26,28141.35,20877.078
002315.SZ,20140328,45.9,46.38,43.81,44.03,46.57,-2.54,-5.45,18954.01,84757.2012
002317.SZ,20140328,19.92,20.04,19.6,19.79,19.96,-0.17,-0.85,13835.02,27261.8813
002318.SZ,20140328,17.19,17.42,16.54,16.6,17.18,-0.58,-3.38,40019.02,67365.1114
002319.SZ,20140328,8.0,8.11,7.85,7.86,8.02,-0.16,-2.0,66855.92,53070.8634
002320.SZ,20140328,9.01,9.13,8.8,8.86,9.06,-0.2,-2.21,30169.18,26908.8256
002321.SZ,20140328,5.55,5.59,5.51,5.51,5.56,-0.05,-0.9,18649.17,10335.8089
002322.SZ,20140328,11.53,11.58,11.07,11.1,11.53,-0.43,-3.73,49787.97,55931.207
002323.SZ,20140328,14.79,14.96,13.77,13.91,15.12,-1.21,-8.0,11954.04,17261.7896
002324.SZ,20140328,14.48,14.48,14.1,14.17,14.46,-0.29,-2.01,13171.26,18725.1845
002325.SZ,20140328,9.72,9.84,8.95,9.2,9.76,-0.56,-5.74,208561.01,194464.0299
002326.SZ,20140328,14.3,14.32,13.61,13.82,14.35,-0.53,-3.69,27478.76,38179.4361
002327.SZ,20140328,14.3,14.38,13.91,13.98,14.3,-0.32,-2.24,12201.32,17154.8809
002328.SZ,20140328,11.63,11.98,11.03,11.2,11.77,-0.57,-4.84,35184.29,40091.4741
002330.SZ,20140328,5.64,5.74,5.54,5.6,5.62,-0.02,-0.36,45606.82,25709.845
002331.SZ,20140328,11.73,11.8,11.19,11.21,11.9,-0.69,-5.8,40009.19,45921.1396
002332.SZ,20140328,13.89,14.1,13.6,13.68,13.91,-0.23,-1.65,19352.32,26667.6377
002333.SZ,20140328,10.62,11.07,10.39,10.66,10.59,0.07,0.66,67266.38,72170.2413
002334.SZ,20140328,14.89,15.4,14.06,14.86,14.87,-0.01,-0.07,52607.78,77624.8176
002335.SZ,20140328,17.2,17.45,16.22,16.22,17.88,-1.66,-9.28,30784.21,51367.7218
002336.SZ,20140328,10.31,10.49,10.0,10.02,10.39,-0.37,-3.56,34950.23,35701.3695
002337.SZ,20140328,11.52,11.7,10.88,10.91,11.6,-0.69,-5.95,19524.74,21872.8493
002338.SZ,20140328,27.75,28.0,26.25,26.8,27.75,-0.95,-3.42,29299.4,78770.579
002339.SZ,20140328,9.68,9.78,9.38,9.43,9.74,-0.31,-3.18,30046.15,28664.8337
002340.SZ,20140328,10.24,10.3,9.95,9.95,10.24,-0.29,-2.83,135764.41,136387.9472
002341.SZ,20140328,17.98,18.2,16.2,17.1,18.0,-0.9,-5.0,54609.11,91654.9026
002342.SZ,20140328,6.5,6.63,6.18,6.5,6.68,-0.18,-2.69,253396.12,162528.8967
002343.SZ,20140328,8.87,8.96,8.7,8.71,8.88,-0.17,-1.91,18554.66,16343.2
002344.SZ,20140328,13.31,13.56,13.08,13.19,13.4,-0.21,-1.57,75439.93,100328.8413
002345.SZ,20140328,12.43,13.67,12.43,13.35,12.43,0.92,7.4,68662.21,90986.867
002346.SZ,20140328,9.08,9.28,8.33,8.41,9.26,-0.85,-9.18,143898.04,125719.5634
002347.SZ,20140328,8.24,8.35,7.9,7.96,8.24,-0.28,-3.4,40289.99,32505.714
002348.SZ,20140328,6.97,7.04,6.71,6.72,7.0,-0.28,-4.0,93893.66,64026.3413
002349.SZ,20140328,17.01,17.46,16.86,16.98,17.02,-0.04,-0.24,16609.12,28334.8726
002350.SZ,20140328,10.81,10.99,10.57,10.62,10.75,-0.13,-1.21,20581.21,22217.2042
002351.SZ,20140328,11.09,11.18,10.8,10.8,11.1,-0.3,-2.7,16854.0,18505.5458
002352.SZ,20140328,21.0,21.0,20.41,20.46,20.9,-0.44,-2.11,6733.49,13888.8403
002353.SZ,20140328,61.68,62.0,59.59,60.9,61.99,-1.09,-1.76,18808.28,113530.0376
002354.SZ,20140328,37.51,37.89,34.6,34.7,37.8,-3.1,-8.2,31972.3,114455.9665
002355.SZ,20140328,7.0,7.06,6.97,7.02,7.02,0.0,0.0,80147.62,56133.9545
002356.SZ,20140328,28.72,29.09,27.61,29.02,28.72,0.3,1.04,4157.69,11807.5795
002357.SZ,20140328,13.53,13.53,12.6,12.9,13.4,-0.5,-3.73,10731.01,14052.8134
002358.SZ,20140328,21.82,21.9,21.0,21.52,21.82,-0.3,-1.37,7726.85,16629.4878
002359.SZ,20140328,7.5,7.5,7.05,7.05,7.42,-0.37,-4.99,21767.12,15754.5882
002360.SZ,20140328,12.54,12.96,12.32,12.33,12.74,-0.41,-3.22,76629.33,96466.6428
002361.SZ,20140328,6.48,6.63,6.38,6.4,6.53,-0.13,-1.99,31186.23,20167.6231
002362.SZ,20140328,16.51,16.8,15.9,16.54,16.47,0.07,0.43,82143.68,134698.6538
002363.SZ,20140328,18.4,18.75,17.3,18.46,18.38,0.08,0.44,21422.02,39261.6075
002364.SZ,20140328,14.98,15.14,13.73,13.98,15.0,-1.02,-6.8,32446.81,46587.7481
002365.SZ,20140328,9.78,9.93,9.5,9.58,9.84,-0.26,-2.64,24473.35,23725.969
002367.SZ,20140328,15.88,16.0,15.45,15.58,15.88,-0.3,-1.89,42491.98,66722.9686
002368.SZ,20140328,33.12,33.41,31.5,31.81,33.41,-1.6,-4.79,28251.66,91069.4809
002369.SZ,20140328,19.72,19.72,18.29,18.29,19.74,-1.45,-7.35,98016.34,183899.7206
002370.SZ,20140328,17.46,17.46,16.73,17.0,17.46,-0.46,-2.63,6956.07,11856.7678
002371.SZ,20140328,18.58,19.0,17.11,18.0,18.56,-0.56,-3.02,68563.99,124337.8091
002372.SZ,20140328,15.1,15.16,14.68,14.68,15.14,-0.46,-3.04,15865.92,23670.3164
002373.SZ,20140328,15.8,15.9,14.8,15.2,15.95,-0.75,-4.7,29773.03,45391.7177
002374.SZ,20140328,7.27,7.59,7.23,7.58,7.22,0.36,4.99,75075.42,55984.1665
002375.SZ,20140328,24.4,24.68,23.91,24.57,24.48,0.09,0.37,44545.95,107948.4869
002376.SZ,20140328,11.25,11.35,10.21,10.49,11.25,-0.76,-6.76,76831.43,82499.6329
002377.SZ,20140328,13.59,13.97,12.51,12.51,13.9,-1.39,-10.0,216135.26,278412.5597
002378.SZ,20140328,16.8,16.97,16.62,16.7,16.87,-0.17,-1.01,10179.65,17100.4254
002379.SZ,20140328,6.75,6.78,6.5,6.5,6.75,-0.25,-3.7,100491.76,66578.0862
002380.SZ,20140328,31.0,31.07,29.03,29.35,31.1,-1.75,-5.63,4789.01,14387.4906
002381.SZ,20140328,13.16,13.16,12.0,12.08,13.23,-1.15,-8.69,63226.68,78978.2285
002382.SZ,20140328,16.28,16.53,14.84,14.85,16.49,-1.64,-9.95,39998.72,61105.9714
002383.SZ,20140328,19.65,19.7,18.3,18.44,19.64,-1.2,-6.11,22039.46,41669.2602
002384.SZ,20140328,21.85,22.17,21.05,21.5,21.8,-0.3,-1.38,8350.47,18058.258
002385.SZ,20140328,12.4,12.46,12.25,12.28,12.45,-0.17,-1.37,49241.95,60951.6416
002386.SZ,20140328,8.34,8.47,8.06,8.17,8.43,-0.26,-3.08,129809.02,107247.8432
002387.SZ,20140328,9.31,10.25,9.31,9.79,9.36,0.43,4.59,59726.23,58810.5942
002388.SZ,20140328,9.75,9.84,9.1,9.3,9.78,-0.48,-4.91,28904.38,27475.5828
002389.SZ,20140328,7.82,8.09,7.66,7.67,7.87,-0.2,-2.54,83183.87,65255.6708
002390.SZ,20140328,50.78,50.78,45.9,48.1,51.0,-2.9,-5.69,21309.44,101149.9017
002391.SZ,20140328,22.65,22.8,22.0,22.15,22.68,-0.53,-2.34,5681.33,12747.3631
002392.SZ,20140328,8.09,8.15,7.8,7.99,8.11,-0.12,-1.48,49956.73,39679.9643
002393.SZ,20140328,34.83,35.09,34.27,34.3,34.83,-0.53,-1.52,9189.14,31870.501
002394.SZ,20140328,14.78,14.88,14.15,14.29,14.79,-0.5,-3.38,20740.71,30084.2048
002395.SZ,20140328,10.1,10.92,10.06,10.3,9.93,0.37,3.73,192327.12,201100.6983
002396.SZ,20140328,26.11,26.33,24.17,24.48,26.11,-1.63,-6.24,133903.07,333800.7029
002397.SZ,20140328,14.1,14.19,13.88,13.9,14.12,-0.22,-1.56,7319.38,10258.3449
002398.SZ,20140328,13.24,13.42,13.08,13.38,13.25,0.13,0.98,38440.52,50985.1601
002399.SZ,20140328,20.43,20.62,20.13,20.5,20.44,0.06,0.29,26712.62,54488.2633
002400.SZ,20140328,33.48,34.2,31.17,32.54,33.61,-1.07,-3.18,29400.35,94949.9309
002401.SZ,20140328,13.72,13.94,13.12,13.17,13.61,-0.44,-3.23,26589.85,36021.4714
002402.SZ,20140328,24.7,24.79,23.12,23.3,24.82,-1.52,-6.12,18821.12,44417.5725
002403.SZ,20140328,10.21,10.28,9.78,9.79,10.21,-0.42,-4.11,38904.1,38716.5928
002404.SZ,20140328,7.75,7.86,7.55,7.59,7.75,-0.16,-2.06,49252.82,37993.8306
002406.SZ,20140328,9.13,9.26,8.81,8.9,9.13,-0.23,-2.52,41261.22,37221.44
002408.SZ,20140328,14.17,14.4,13.71,13.76,14.17,-0.41,-2.89,24119.45,33773.6062
002409.SZ,20140328,18.15,18.29,17.15,17.3,18.15,-0.85,-4.68,14511.05,25452.1299
002410.SZ,20140328,36.06,36.79,35.1,35.1,36.42,-1.32,-3.62,21471.31,77468.6991
002411.SZ,20140328,8.71,8.85,8.2,8.37,8.71,-0.34,-3.9,67033.55,56416.8609
002412.SZ,20140328,32.1,32.15,29.4,30.0,32.15,-2.15,-6.69,11794.54,36300.2716
002413.SZ,20140328,7.8,7.9,7.6,7.61,7.9,-0.29,-3.67,20153.06,15606.981
002414.SZ,20140328,17.18,17.45,16.68,16.86,17.16,-0.3,-1.75,43305.66,73471.9197
002415.SZ,20140328,17.35,17.45,17.1,17.21,17.4,-0.19,-1.09,94787.55,163868.7348
002416.SZ,20140328,17.25,17.6,16.11,16.47,17.36,-0.89,-5.13,47195.61,78846.2029
002417.SZ,20140328,7.02,7.06,6.69,6.75,7.01,-0.26,-3.71,28770.19,19688.0448
002418.SZ,20140328,7.12,7.19,6.84,6.87,7.16,-0.29,-4.05,51330.27,36006.0691
002419.SZ,20140328,10.37,10.4,10.06,10.1,10.37,-0.27,-2.6,19842.0,20301.9882
002420.SZ,20140328,5.58,5.59,5.51,5.52,5.56,-0.04,-0.72,15616.23,8660.9597
002421.SZ,20140328,22.22,22.6,21.62,21.81,22.22,-0.41,-1.85,32341.77,71108.8678
002422.SZ,20140328,40.14,40.27,39.48,39.68,40.14,-0.46,-1.15,22035.12,87594.6197
002423.SZ,20140328,8.13,8.19,7.78,7.79,8.31,-0.52,-6.26,46114.73,36859.7322
002424.SZ,20140328,24.92,25.49,24.15,24.23,24.66,-0.43,-1.74,38900.46,95996.8569
002426.SZ,20140328,17.51,17.79,17.06,17.1,17.72,-0.62,-3.5,16337.28,28246.8597
002427.SZ,20140328,7.21,7.28,7.0,7.04,7.2,-0.16,-2.22,14328.57,10215.3248
002428.SZ,20140328,12.39,12.62,12.34,12.41,12.49,-0.08,-0.64,56372.26,70342.648
002429.SZ,20140328,12.0,12.1,11.5,11.53,12.08,-0.55,-4.55,37458.17,43860.3121
002430.SZ,20140328,7.48,7.51,7.32,7.32,7.46,-0.14,-1.88,45670.31,33778.3427
002431.SZ,20140328,16.89,17.07,16.51,16.55,16.83,-0.28,-1.66,31557.45,52716.0679
002432.SZ,20140328,23.01,25.0,22.15,24.24,23.32,0.92,3.95,253662.42,597661.8164
002433.SZ,20140328,21.63,21.92,20.3,20.48,21.95,-1.47,-6.7,81981.68,173094.2657
002434.SZ,20140328,10.61,10.69,10.01,10.02,10.77,-0.75,-6.96,39818.8,41203.8327
002435.SZ,20140328,8.8,8.83,8.5,8.52,8.85,-0.33,-3.73,12900.05,11150.3574
002436.SZ,20140328,24.44,24.9,23.0,23.26,24.73,-1.47,-5.94,33164.58,79034.9153
002437.SZ,20140328,54.31,54.91,51.4,51.4,54.8,-3.4,-6.2,27827.91,145524.631
002438.SZ,20140328,15.88,16.33,15.06,15.12,15.78,-0.66,-4.18,52314.23,82398.2064
002439.SZ,20140328,32.87,33.28,29.6,30.0,32.86,-2.86,-8.7,25496.04,79808.854
002440.SZ,20140328,22.26,22.73,21.1,21.34,22.4,-1.06,-4.73,211457.09,460069.5281
002441.SZ,20140328,14.45,14.62,13.99,14.01,14.55,-0.54,-3.71,25808.07,36603.4646
002442.SZ,20140328,4.83,4.95,4.55,4.63,4.96,-0.33,-6.65,293527.09,138240.3799
002443.SZ,20140328,7.21,7.25,7.11,7.13,7.21,-0.08,-1.11,28988.34,20780.1209
002444.SZ,20140328,9.3,9.35,8.9,8.98,9.28,-0.3,-3.23,59082.06,53311.3144
002445.SZ,20140328,12.65,12.89,11.83,12.28,13.14,-0.86,-6.54,155746.47,192910.5289
002446.SZ,20140328,24.11,27.17,22.6,24.9,24.7,0.2,0.81,58154.07,144042.0794
002447.SZ,20140328,18.9,19.09,18.43,18.5,18.9,-0.4,-2.12,10351.39,19290.8477
002448.SZ,20140328,12.24,12.35,11.95,11.97,12.23,-0.26,-2.13,38771.98,46841.5917
002449.SZ,20140328,10.16,10.24,9.7,9.73,10.19,-0.46,-4.51,77121.7,76199.1349
002450.SZ,20140328,20.29,20.69,19.8,20.2,20.18,0.02,0.1,85799.15,174326.2339
002452.SZ,20140328,17.16,17.25,16.68,16.68,17.2,-0.52,-3.02,15398.26,26033.6313
002453.SZ,20140328,11.22,11.32,10.75,10.76,11.21,-0.45,-4.01,28996.64,31826.0385
002454.SZ,20140328,16.5,16.8,15.2,15.2,16.82,-1.62,-9.63,67135.19,106780.527
002455.SZ,20140328,11.48,11.57,11.11,11.13,11.51,-0.38,-3.3,12745.68,14378.2066
002456.SZ,20140328,42.5,44.29,39.05,43.66,43.39,0.27,0.62,186758.01,782726.0397
002457.SZ,20140328,8.98,9.05,8.71,8.76,8.96,-0.2,-2.23,75419.55,66796.8925
002458.SZ,20140328,8.0,8.18,7.8,8.15,8.0,0.15,1.88,29352.91,23452.4459
002459.SZ,20140328,7.95,8.14,7.91,8.12,8.0,0.12,1.5,31508.1,25236.9236
002461.SZ,20140328,13.95,13.95,13.59,13.62,13.78,-0.16,-1.16,46207.04,63619.833
