ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002115.SZ,20140303,6.92,7.03,6.85,7.0,6.9,0.1,1.45,103435.64,72079.1415
002116.SZ,20140303,15.04,15.52,14.95,15.42,14.99,0.43,2.87,21360.43,32763.5963
002117.SZ,20140303,23.6,24.05,23.3,23.7,22.98,0.72,3.13,77975.61,184771.4931
002118.SZ,20140303,11.4,11.95,11.3,11.68,11.41,0.27,2.37,82087.01,96333.9297
002120.SZ,20140303,12.1,12.4,11.94,12.3,12.1,0.2,1.65,81032.65,98609.8439
002121.SZ,20140303,10.23,10.64,10.06,10.46,10.26,0.2,1.95,179805.55,186358.7772
002122.SZ,20140303,4.15,4.18,4.12,4.17,4.14,0.03,0.72,31843.04,13223.6224
002123.SZ,20140303,8.67,8.85,8.59,8.73,8.7,0.03,0.34,186495.39,162439.3183
002124.SZ,20140303,8.0,8.25,7.9,8.2,8.04,0.16,1.99,18608.62,15058.9405
002125.SZ,20140303,10.0,10.47,9.94,10.38,10.25,0.13,1.27,94159.32,95742.0536
002126.SZ,20140303,11.45,12.32,11.4,12.3,11.49,0.81,7.05,139549.73,168171.181
002128.SZ,20140303,6.49,6.54,6.36,6.5,6.51,-0.01,-0.15,28437.12,18397.208
002129.SZ,20140303,16.24,16.63,16.2,16.52,16.27,0.25,1.54,37042.82,60985.5458
002130.SZ,20140303,7.35,7.68,7.34,7.62,7.42,0.2,2.7,117438.84,88809.8142
002132.SZ,20140303,3.94,4.06,3.89,4.05,3.93,0.12,3.05,52404.09,20929.8454
002133.SZ,20140303,3.59,3.65,3.56,3.65,3.6,0.05,1.39,33783.44,12253.4747
002134.SZ,20140303,6.28,6.48,6.28,6.46,6.33,0.13,2.05,13530.62,8697.6696
002135.SZ,20140303,3.46,3.58,3.44,3.56,3.48,0.08,2.3,51042.81,18013.4466
002136.SZ,20140303,6.81,6.88,6.68,6.88,6.82,0.06,0.88,48721.15,33081.4819
002137.SZ,20140303,4.46,4.8,4.41,4.63,4.5,0.13,2.89,118558.13,54321.6738
002138.SZ,20140303,17.51,17.8,17.42,17.79,17.51,0.28,1.6,62050.98,109543.1977
002139.SZ,20140303,11.46,11.78,11.41,11.78,11.34,0.44,3.88,123364.63,143330.2291
002140.SZ,20140303,17.8,18.92,17.72,18.83,17.65,1.18,6.69,70805.58,131341.332
002141.SZ,20140303,8.08,8.08,7.88,7.99,7.94,0.05,0.63,20463.54,16264.5143
002142.SZ,20140303,8.83,8.98,8.8,8.9,8.84,0.06,0.68,154445.24,137825.3442
002144.SZ,20140303,20.59,20.88,20.13,20.5,20.67,-0.17,-0.82,13848.88,28376.3869
002145.SZ,20140303,7.71,7.81,7.67,7.76,7.76,0.0,0.0,31123.0,24083.2904
002146.SZ,20140303,8.58,8.85,8.4,8.81,8.67,0.14,1.61,225003.75,194065.9494
002147.SZ,20140303,6.0,6.17,5.93,6.13,5.93,0.2,3.37,79096.11,47890.0866
002148.SZ,20140303,47.06,48.15,46.83,47.4,47.08,0.32,0.68,29219.51,138778.3704
002149.SZ,20140303,12.15,12.4,12.08,12.39,12.17,0.22,1.81,18712.33,22874.129
002150.SZ,20140303,6.84,6.98,6.77,6.97,6.85,0.12,1.75,17114.47,11791.3947
002151.SZ,20140303,29.98,30.97,29.98,30.86,29.98,0.88,2.94,42529.91,130215.2903
002152.SZ,20140303,20.0,21.09,19.89,20.85,20.03,0.82,4.09,108688.5,225161.8244
002153.SZ,20140303,57.5,57.97,55.4,56.73,56.3,0.43,0.76,9006.25,51117.9503
002154.SZ,20140303,6.24,6.85,6.21,6.65,6.28,0.37,5.89,257892.84,168287.1248
002155.SZ,20140303,8.96,9.2,8.9,9.18,8.91,0.27,3.03,286696.98,259380.7797
002156.SZ,20140303,7.45,7.57,7.38,7.56,7.46,0.1,1.34,118510.44,88702.33
002157.SZ,20140303,6.65,6.76,6.54,6.68,6.63,0.05,0.75,33859.78,22609.6313
002158.SZ,20140303,19.47,20.53,19.22,20.3,19.51,0.79,4.05,32195.56,64925.2257
002159.SZ,20140303,18.18,18.88,18.02,18.29,18.07,0.22,1.22,22314.13,41417.0079
002161.SZ,20140303,8.15,8.38,8.1,8.33,8.2,0.13,1.59,143148.42,118369.7721
002162.SZ,20140303,6.08,6.22,5.97,6.18,6.11,0.07,1.15,41523.6,25391.2046
002163.SZ,20140303,3.36,3.43,3.36,3.42,3.37,0.05,1.48,45724.17,15573.1187
002164.SZ,20140303,3.85,3.94,3.83,3.93,3.83,0.1,2.61,32471.44,12682.5665
002165.SZ,20140303,5.26,5.37,5.25,5.36,5.28,0.08,1.52,45078.93,23971.6
002166.SZ,20140303,16.82,17.17,16.6,17.16,16.81,0.35,2.08,39993.51,67794.5208
002168.SZ,20140303,9.08,9.37,8.95,9.11,9.08,0.03,0.33,497084.77,453677.5299
002169.SZ,20140303,7.25,7.41,7.18,7.38,7.29,0.09,1.23,51768.4,37983.9042
002170.SZ,20140303,6.23,6.46,6.16,6.44,6.22,0.22,3.54,163084.79,102833.6637
002171.SZ,20140303,7.2,7.49,7.18,7.42,7.2,0.22,3.06,23489.42,17308.6089
002172.SZ,20140303,4.81,4.9,4.76,4.9,4.83,0.07,1.45,78000.51,37773.5388
002173.SZ,20140303,7.87,8.16,7.81,8.04,7.84,0.2,2.55,19341.11,15494.1628
002174.SZ,20140303,76.05,81.05,76.05,78.9,78.05,0.85,1.09,13854.21,109105.1601
002175.SZ,20140303,14.55,14.69,14.3,14.49,14.46,0.03,0.21,15150.53,21859.9041
002176.SZ,20140303,13.12,13.79,12.93,12.98,13.01,-0.03,-0.23,272759.68,362220.554
002177.SZ,20140303,6.02,6.22,6.02,6.18,6.04,0.14,2.32,176750.26,108653.2023
002178.SZ,20140303,18.1,18.68,18.0,18.67,18.14,0.53,2.92,27094.87,49975.4593
002179.SZ,20140303,16.95,17.31,16.93,17.07,16.81,0.26,1.55,43710.61,74616.5435
002181.SZ,20140303,18.3,18.8,18.2,18.55,18.5,0.05,0.27,117026.99,216211.5763
002182.SZ,20140303,7.86,7.98,7.78,7.93,7.85,0.08,1.02,44266.19,35027.7466
002183.SZ,20140303,8.23,8.45,8.15,8.41,8.28,0.13,1.57,100014.57,83435.221
002184.SZ,20140303,13.3,13.85,13.1,13.42,13.75,-0.33,-2.4,88180.98,117728.8135
002185.SZ,20140303,11.12,11.69,11.11,11.69,11.08,0.61,5.51,164960.89,189612.4049
002186.SZ,20140303,19.99,20.57,19.92,20.38,20.0,0.38,1.9,20567.66,41762.3609
002187.SZ,20140303,9.1,9.36,8.92,9.29,9.05,0.24,2.65,87864.96,80633.5678
002188.SZ,20140303,8.95,9.04,8.8,8.98,8.89,0.09,1.01,21095.31,18917.7372
002189.SZ,20140303,8.59,8.83,8.51,8.82,8.67,0.15,1.73,61904.87,54006.5941
002191.SZ,20140303,18.18,19.29,18.18,18.9,18.8,0.1,0.53,48845.37,92558.8212
002192.SZ,20140303,15.7,16.14,15.42,15.93,15.54,0.39,2.51,68337.77,108349.8747
002193.SZ,20140303,8.42,8.42,8.42,8.42,7.65,0.77,10.07,1842.76,1551.6039
002194.SZ,20140303,9.69,9.94,9.65,9.94,9.71,0.23,2.37,64890.5,63441.4671
002195.SZ,20140303,53.0,54.0,49.18,49.95,54.25,-4.3,-7.93,87097.56,443171.6013
002196.SZ,20140303,12.65,13.33,12.47,12.9,12.59,0.31,2.46,63277.09,81503.0446
002197.SZ,20140303,18.3,20.35,18.1,20.35,18.5,1.85,10.0,262105.47,508463.8309
002198.SZ,20140303,20.01,21.84,20.01,21.84,19.85,1.99,10.03,70524.21,149629.5379
002199.SZ,20140303,13.37,13.62,13.25,13.55,13.38,0.17,1.27,75018.3,100713.3593
002200.SZ,20140303,15.98,16.78,15.98,16.62,15.98,0.64,4.01,29638.95,48837.7579
002201.SZ,20140303,8.13,8.52,8.09,8.5,8.2,0.3,3.66,60982.07,51171.4171
002202.SZ,20140303,9.58,10.17,9.58,10.14,9.57,0.57,5.96,423950.12,422728.068
002203.SZ,20140303,12.01,12.38,11.89,12.32,12.01,0.31,2.58,17422.14,21290.1171
002204.SZ,20140303,11.6,11.65,11.08,11.2,11.5,-0.3,-2.61,107697.2,121678.7269
002205.SZ,20140303,14.26,14.63,14.07,14.6,14.21,0.39,2.74,22327.18,32213.3654
002206.SZ,20140303,6.91,7.06,6.84,7.01,6.9,0.11,1.59,59732.96,41502.4912
002207.SZ,20140303,19.72,20.74,19.58,20.38,19.75,0.63,3.19,20693.71,41985.8095
002208.SZ,20140303,6.31,6.45,6.18,6.44,6.29,0.15,2.38,20089.52,12732.3209
002209.SZ,20140303,9.15,9.36,9.02,9.17,9.15,0.02,0.22,28094.73,25679.3425
002210.SZ,20140303,8.72,9.07,8.72,9.07,8.75,0.32,3.66,54458.04,48506.7176
002211.SZ,20140303,4.71,4.79,4.64,4.74,4.72,0.02,0.42,59733.88,28273.5274
002212.SZ,20140303,4.44,4.79,4.41,4.65,4.47,0.18,4.03,219998.13,101919.5451
002213.SZ,20140303,12.8,13.09,12.59,13.07,12.9,0.17,1.32,15020.75,19357.8591
002214.SZ,20140303,16.63,17.2,16.41,16.86,15.9,0.96,6.04,53175.49,89794.1394
002215.SZ,20140303,8.96,9.28,8.94,9.27,8.98,0.29,3.23,48197.15,44131.8556
002216.SZ,20140303,20.8,21.34,20.76,20.97,20.76,0.21,1.01,25775.73,54197.1215
002217.SZ,20140303,6.18,6.8,6.17,6.77,6.24,0.53,8.49,142025.54,92670.2688
002218.SZ,20140303,8.91,9.16,8.82,9.07,8.89,0.18,2.02,46279.06,41684.1893
002219.SZ,20140303,23.98,26.0,23.5,25.8,24.15,1.65,6.83,97580.7,247568.7614
002220.SZ,20140303,7.12,7.27,7.09,7.18,7.14,0.04,0.56,53425.0,38399.2465
002221.SZ,20140303,11.08,11.63,10.98,11.46,11.03,0.43,3.9,56697.0,64401.1844
002222.SZ,20140303,8.19,8.44,8.17,8.37,8.24,0.13,1.58,43864.96,36481.8522
002224.SZ,20140303,12.35,12.53,12.26,12.47,12.38,0.09,0.73,67380.9,83793.2116
002225.SZ,20140303,5.81,5.88,5.76,5.8,5.81,-0.01,-0.17,115804.45,67292.7961
002226.SZ,20140303,11.61,11.84,11.52,11.7,11.64,0.06,0.52,29147.09,34022.3281
002227.SZ,20140303,38.91,40.4,37.51,38.33,38.58,-0.25,-0.65,44757.36,173670.8238
002228.SZ,20140303,6.66,6.9,6.6,6.88,6.66,0.22,3.3,15760.02,10721.1647
002229.SZ,20140303,19.68,19.99,19.25,19.92,19.75,0.17,0.86,127530.74,250596.7259
002230.SZ,20140303,50.48,51.9,49.89,51.23,50.49,0.74,1.47,59435.74,303686.73
002231.SZ,20140303,8.78,8.89,8.42,8.78,8.73,0.05,0.57,206337.37,178776.9051
002232.SZ,20140303,9.98,10.08,9.66,9.87,9.54,0.33,3.46,120642.7,118619.9033
002233.SZ,20140303,5.9,5.98,5.86,5.97,5.91,0.06,1.02,36888.19,21943.0824
002234.SZ,20140303,6.62,6.77,6.6,6.74,6.64,0.1,1.51,36795.29,24669.9815
002235.SZ,20140303,14.54,14.84,14.35,14.8,14.7,0.1,0.68,109450.7,159802.8517
002236.SZ,20140303,31.59,32.5,31.0,31.3,30.2,1.1,3.64,150634.9,474991.3047
002237.SZ,20140303,15.29,15.5,14.95,15.4,14.95,0.45,3.01,108316.94,165131.6822
002238.SZ,20140303,13.58,13.85,13.49,13.77,13.73,0.04,0.29,48064.01,65877.7166
002239.SZ,20140303,10.62,10.9,10.55,10.82,10.68,0.14,1.31,113157.83,121721.373
002240.SZ,20140303,23.18,23.29,22.49,22.96,23.5,-0.54,-2.3,132693.11,303570.3684
002241.SZ,20140303,27.4,27.88,26.9,27.01,27.51,-0.5,-1.82,133199.57,362410.2646
002242.SZ,20140303,13.0,13.25,12.74,12.97,13.06,-0.09,-0.69,70120.67,91170.3031
002243.SZ,20140303,6.69,6.8,6.69,6.79,6.71,0.08,1.19,18303.8,12344.6381
002244.SZ,20140303,6.25,6.29,6.15,6.26,6.3,-0.04,-0.63,64659.02,40236.173
002245.SZ,20140303,8.86,9.25,8.77,9.25,8.87,0.38,4.28,44187.29,40099.7676
002246.SZ,20140303,9.39,9.6,9.39,9.56,9.38,0.18,1.92,12079.4,11515.6531
002247.SZ,20140303,19.0,19.32,18.09,19.23,19.04,0.19,1.0,22842.2,43264.813
002248.SZ,20140303,7.9,8.04,7.8,7.95,8.0,-0.05,-0.63,61070.52,48317.1435
002249.SZ,20140303,14.29,14.83,13.81,14.77,14.27,0.5,3.5,147045.24,212800.0068
002250.SZ,20140303,18.91,19.2,18.86,19.16,19.06,0.1,0.52,30357.25,57880.7853
002251.SZ,20140303,14.2,14.8,14.11,14.57,14.16,0.41,2.9,25485.54,36897.3325
002252.SZ,20140303,48.5,49.5,48.05,48.43,48.79,-0.36,-0.74,6039.78,29261.4049
002253.SZ,20140303,25.95,27.24,25.9,27.18,25.79,1.39,5.39,19054.36,50479.8454
002254.SZ,20140303,7.94,8.1,7.85,7.99,7.83,0.16,2.04,77688.57,61885.2699
002255.SZ,20140303,13.9,14.36,13.73,14.2,13.83,0.37,2.68,55946.47,78192.9646
002256.SZ,20140303,9.01,9.35,9.01,9.22,9.01,0.21,2.33,70471.49,64611.492
002258.SZ,20140303,12.67,12.92,12.51,12.92,12.77,0.15,1.17,10796.04,13795.202
002259.SZ,20140303,5.65,5.79,5.57,5.7,5.65,0.05,0.89,62597.91,35528.4774
002260.SZ,20140303,13.17,13.85,12.28,13.8,13.18,0.62,4.7,26632.36,35912.2272
002262.SZ,20140303,24.1,24.79,24.1,24.69,24.0,0.69,2.88,17121.16,42018.6362
002264.SZ,20140303,8.58,8.58,8.38,8.46,8.6,-0.14,-1.63,52795.2,44647.1233
002265.SZ,20140303,7.18,7.28,6.98,7.15,7.08,0.07,0.99,14287.26,10147.5128
002266.SZ,20140303,9.2,9.3,8.91,9.1,9.2,-0.1,-1.09,407204.45,369663.0095
002267.SZ,20140303,9.54,9.63,9.4,9.62,9.48,0.14,1.48,30127.7,28782.3823
002268.SZ,20140303,34.54,35.99,33.48,34.93,35.15,-0.22,-0.63,46985.03,163332.2674
002269.SZ,20140303,10.82,11.38,10.78,11.3,10.82,0.48,4.44,37139.56,41310.5076
002270.SZ,20140303,8.62,8.82,8.5,8.82,8.66,0.16,1.85,60979.43,53145.1375
002271.SZ,20140303,23.1,23.65,22.82,23.55,23.05,0.5,2.17,18308.96,42647.244
002272.SZ,20140303,4.48,4.57,4.46,4.56,4.51,0.05,1.11,47941.64,21763.3769
002273.SZ,20140303,17.51,17.9,17.31,17.88,17.6,0.28,1.59,83839.29,147896.8733
002274.SZ,20140303,6.68,6.8,6.68,6.79,6.66,0.13,1.95,13328.26,8993.4531
002275.SZ,20140303,14.69,15.11,14.69,15.11,14.9,0.21,1.41,24544.93,36789.6441
002276.SZ,20140303,6.32,6.49,6.2,6.34,6.2,0.14,2.26,176171.21,111292.6805
002277.SZ,20140303,11.86,12.01,11.62,11.91,11.93,-0.02,-0.17,148317.7,175478.5
002278.SZ,20140303,12.04,12.45,12.03,12.39,12.15,0.24,1.98,53587.48,66024.208
002279.SZ,20140303,14.4,15.07,14.31,15.06,14.65,0.41,2.8,30526.95,45307.6726
002281.SZ,20140303,35.05,35.58,34.4,35.43,35.02,0.41,1.17,30183.0,105983.752
002282.SZ,20140303,8.2,8.37,8.17,8.33,8.2,0.13,1.59,19673.27,16269.0343
002283.SZ,20140303,6.31,6.44,6.22,6.31,6.3,0.01,0.16,97181.01,61290.3384
002284.SZ,20140303,10.87,11.45,10.67,11.15,10.86,0.29,2.67,56516.35,62879.4694
002285.SZ,20140303,15.66,16.28,15.59,16.08,15.61,0.47,3.01,46195.12,73910.8874
002286.SZ,20140303,17.74,17.98,17.5,17.98,17.66,0.32,1.81,13829.28,24599.7296
002287.SZ,20140303,22.25,22.85,22.2,22.54,22.35,0.19,0.85,6445.82,14502.8276
002288.SZ,20140303,8.4,8.7,8.34,8.69,8.44,0.25,2.96,100863.64,86292.8023
002289.SZ,20140303,17.8,18.03,17.44,17.94,17.83,0.11,0.62,13283.76,23504.1489
002291.SZ,20140303,5.97,6.23,5.96,6.23,5.99,0.24,4.01,48418.51,29705.7665
002292.SZ,20140303,33.0,34.59,32.85,34.14,33.09,1.05,3.17,81639.02,278172.6595
002293.SZ,20140303,20.54,21.18,20.3,21.07,20.57,0.5,2.43,11356.3,23602.2922
002294.SZ,20140303,30.3,30.51,29.9,30.5,30.41,0.09,0.3,25657.84,77538.6438
002295.SZ,20140303,6.15,6.33,6.12,6.29,6.18,0.11,1.78,38282.28,23806.5115
002296.SZ,20140303,22.72,22.79,22.05,22.49,22.4,0.09,0.4,25151.82,56241.7695
002297.SZ,20140303,11.02,11.36,10.88,11.2,11.08,0.12,1.08,98276.35,109189.1894
002298.SZ,20140303,8.28,8.55,8.28,8.39,8.32,0.07,0.84,114684.42,96191.6222
002299.SZ,20140303,7.91,8.05,7.85,8.03,7.93,0.1,1.26,38520.12,30635.8161
002300.SZ,20140303,8.37,8.56,8.3,8.56,8.37,0.19,2.27,27562.1,23426.7295
002301.SZ,20140303,8.84,9.0,8.69,8.84,8.85,-0.01,-0.11,53788.05,47263.6238
002302.SZ,20140303,10.7,10.97,10.65,10.97,10.7,0.27,2.52,22369.16,24325.5725
002303.SZ,20140303,18.95,19.81,18.88,19.69,18.95,0.74,3.91,30309.48,59306.5349
002304.SZ,20140303,50.65,50.98,49.46,49.89,50.97,-1.08,-2.12,39540.1,197223.1683
002306.SZ,20140303,6.9,6.98,6.63,6.79,6.72,0.07,1.04,146286.63,99937.5967
002307.SZ,20140303,5.09,5.32,5.07,5.26,5.08,0.18,3.54,37409.21,19424.9689
002308.SZ,20140303,8.39,8.43,8.17,8.28,8.15,0.13,1.6,111098.9,91817.2228
002309.SZ,20140303,16.63,17.4,16.51,17.09,16.87,0.22,1.3,61562.67,105081.6521
002310.SZ,20140303,27.07,27.89,26.99,27.8,27.01,0.79,2.92,58839.21,160786.7548
002311.SZ,20140303,9.85,10.03,9.81,10.0,9.85,0.15,1.52,35577.83,35235.0937
002312.SZ,20140303,30.7,33.52,30.47,33.52,30.47,3.05,10.01,95476.27,310408.6443
002313.SZ,20140303,13.18,13.43,13.03,13.43,13.21,0.22,1.67,67379.2,89568.9271
002314.SZ,20140303,6.9,7.03,6.87,7.02,6.91,0.11,1.59,18342.86,12799.5727
002315.SZ,20140303,48.66,50.17,48.01,50.16,48.63,1.53,3.15,20843.82,102012.4583
002316.SZ,20140303,9.1,9.46,9.08,9.33,9.07,0.26,2.87,73831.11,68798.0813
002317.SZ,20140303,20.45,20.98,20.38,20.97,20.59,0.38,1.85,29937.44,61810.5749
002318.SZ,20140303,18.79,18.92,18.61,18.83,18.76,0.07,0.37,31208.06,58515.4767
002319.SZ,20140303,8.2,8.35,8.13,8.27,8.29,-0.02,-0.24,92402.28,76118.1596
002320.SZ,20140303,9.26,9.6,9.24,9.56,9.27,0.29,3.13,36781.75,34742.1034
002321.SZ,20140303,5.77,5.83,5.6,5.78,5.78,0.0,0.0,100117.93,57196.0059
002322.SZ,20140303,13.11,13.33,12.75,13.33,13.08,0.25,1.91,43685.11,57493.1286
002323.SZ,20140303,14.92,15.25,14.76,15.18,14.87,0.31,2.08,6814.0,10253.504
002324.SZ,20140303,15.48,15.72,15.45,15.65,15.48,0.17,1.1,15635.23,24403.7659
002326.SZ,20140303,14.33,14.6,14.09,14.37,14.4,-0.03,-0.21,43684.07,62344.0741
002327.SZ,20140303,13.63,14.19,13.6,14.12,13.7,0.42,3.07,26524.21,36929.7803
002328.SZ,20140303,11.47,12.15,11.32,11.94,11.4,0.54,4.74,51619.94,60981.8393
002329.SZ,20140303,13.68,14.9,13.68,14.59,13.67,0.92,6.73,80999.02,116366.4404
002330.SZ,20140303,5.33,5.44,5.31,5.4,5.33,0.07,1.31,24928.59,13403.2364
002331.SZ,20140303,12.64,13.05,12.55,12.9,12.72,0.18,1.42,60592.21,77379.2525
002332.SZ,20140303,15.34,15.81,15.2,15.28,15.33,-0.05,-0.33,56531.6,87612.1255
002333.SZ,20140303,11.05,11.37,11.05,11.34,11.0,0.34,3.09,9255.19,10456.0666
002334.SZ,20140303,15.75,16.15,15.27,15.98,15.72,0.26,1.65,53943.95,85572.0264
002335.SZ,20140303,16.15,16.96,15.91,16.71,15.94,0.77,4.83,23189.82,38427.728
002336.SZ,20140303,9.69,10.06,9.68,9.98,9.68,0.3,3.1,30272.08,29964.1856
002337.SZ,20140303,11.47,11.8,11.42,11.78,11.45,0.33,2.88,14799.66,17213.1971
002338.SZ,20140303,26.35,27.12,26.35,27.0,26.35,0.65,2.47,15280.98,41031.1243
002339.SZ,20140303,10.86,11.19,10.8,11.15,10.97,0.18,1.64,55133.92,61004.5887
002340.SZ,20140303,11.3,11.7,11.25,11.6,11.29,0.31,2.75,211798.25,244216.6263
002341.SZ,20140303,18.48,19.5,18.35,19.45,18.49,0.96,5.19,112560.97,215039.2194
002342.SZ,20140303,5.4,5.59,5.33,5.57,5.39,0.18,3.34,33376.92,18362.7461
002343.SZ,20140303,9.01,9.31,8.88,9.29,9.1,0.19,2.09,44581.57,40924.8621
002344.SZ,20140303,14.45,14.75,14.35,14.41,14.5,-0.09,-0.62,57446.49,83332.9881
002346.SZ,20140303,15.3,16.25,15.06,15.72,15.54,0.18,1.16,56221.72,88034.733
002347.SZ,20140303,7.2,7.42,7.2,7.41,7.22,0.19,2.63,20057.98,14740.6271
002348.SZ,20140303,7.72,8.0,7.66,7.95,7.7,0.25,3.25,209327.18,164655.6314
002349.SZ,20140303,18.58,19.3,18.38,19.13,18.57,0.56,3.02,17291.47,32890.8089
002350.SZ,20140303,12.14,12.45,11.85,12.45,12.06,0.39,3.23,93058.71,112542.4998
002351.SZ,20140303,11.75,12.01,11.59,12.01,11.78,0.23,1.95,28696.61,34074.0888
002352.SZ,20140303,21.17,22.09,20.92,22.08,21.2,0.88,4.15,10027.39,21777.8818
002353.SZ,20140303,70.01,71.97,67.82,71.97,70.68,1.29,1.83,38596.98,268450.2238
002354.SZ,20140303,51.05,53.28,50.1,53.1,51.25,1.85,3.61,36942.89,191647.8481
002355.SZ,20140303,7.18,7.25,7.11,7.2,7.12,0.08,1.12,83202.64,59726.4355
002356.SZ,20140303,30.0,31.59,29.85,31.55,30.3,1.25,4.13,5959.77,18291.9207
002357.SZ,20140303,12.32,12.56,12.16,12.48,12.3,0.18,1.46,9163.88,11367.629
002358.SZ,20140303,22.5,23.18,22.04,22.35,22.29,0.06,0.27,20764.1,46729.3051
002359.SZ,20140303,7.46,7.68,7.32,7.62,7.59,0.03,0.4,26971.45,20233.2995
002360.SZ,20140303,10.85,11.2,10.8,11.15,10.84,0.31,2.86,30103.69,33204.7208
002361.SZ,20140303,6.09,6.4,6.08,6.39,6.16,0.23,3.73,34755.97,21798.7336
002362.SZ,20140303,15.5,15.88,15.32,15.77,15.43,0.34,2.2,69672.66,108977.3614
002363.SZ,20140303,17.45,17.73,17.01,17.7,17.17,0.53,3.09,10197.96,17798.9154
002364.SZ,20140303,15.3,16.19,15.01,15.79,15.34,0.45,2.93,65947.91,103999.1383
002365.SZ,20140303,9.9,10.2,9.9,10.16,9.96,0.2,2.01,38460.58,38668.4628
002366.SZ,20140303,10.65,10.76,10.48,10.73,10.68,0.05,0.47,19226.48,20364.0421
002367.SZ,20140303,14.9,15.35,14.82,15.31,14.8,0.51,3.45,57373.15,87368.289
002368.SZ,20140303,34.6,37.84,34.6,37.84,34.4,3.44,10.0,86156.2,315555.6816
002369.SZ,20140303,20.43,21.02,20.28,20.66,20.45,0.21,1.03,126884.06,262969.5609
002370.SZ,20140303,18.85,19.05,18.4,19.03,18.92,0.11,0.58,3346.18,6312.0369
002371.SZ,20140303,22.29,23.56,22.08,22.87,22.13,0.74,3.34,31713.35,72747.5151
002372.SZ,20140303,14.67,15.0,14.6,14.98,14.58,0.4,2.74,14510.6,21615.5259
002373.SZ,20140303,17.5,17.5,15.7,16.5,17.05,-0.55,-3.23,66721.63,110160.4182
002374.SZ,20140303,7.33,7.52,7.29,7.49,7.33,0.16,2.18,27134.38,20112.8767
002375.SZ,20140303,24.38,24.38,23.7,24.09,24.31,-0.22,-0.91,62698.77,149848.2436
002376.SZ,20140303,11.83,12.17,11.83,12.15,11.8,0.35,2.97,54224.58,65282.8428
002377.SZ,20140303,7.61,7.92,7.5,7.88,7.6,0.28,3.68,22613.67,17560.7591
002378.SZ,20140303,16.59,16.85,16.38,16.83,16.59,0.24,1.45,8763.83,14605.4193
002379.SZ,20140303,6.78,7.22,6.65,7.18,6.81,0.37,5.43,265682.86,185458.1613
002380.SZ,20140303,33.33,33.82,33.33,33.8,33.33,0.47,1.41,6800.21,22861.9433
002381.SZ,20140303,13.08,13.68,13.08,13.62,13.2,0.42,3.18,87626.46,117824.6658
002382.SZ,20140303,15.0,16.68,14.65,16.45,15.33,1.12,7.31,92181.3,142728.1307
002383.SZ,20140303,20.69,21.01,20.3,20.96,20.45,0.51,2.49,34664.18,71919.2618
002384.SZ,20140303,21.42,21.69,21.17,21.39,21.45,-0.06,-0.28,11830.42,25440.5656
002385.SZ,20140303,13.85,14.08,13.67,14.0,13.74,0.26,1.89,154988.9,215691.8704
002386.SZ,20140303,7.35,7.53,7.32,7.47,7.32,0.15,2.05,35053.77,26137.2265
002387.SZ,20140303,9.24,9.45,9.16,9.3,9.28,0.02,0.22,38416.99,35605.9297
002388.SZ,20140303,11.78,12.8,11.28,12.38,11.7,0.68,5.81,160590.25,190573.6131
002389.SZ,20140303,9.36,9.77,9.15,9.27,9.34,-0.07,-0.75,384712.46,360601.2746
002390.SZ,20140303,43.03,48.16,42.9,48.16,43.78,4.38,10.0,49625.68,230021.3137
002391.SZ,20140303,22.9,23.56,22.87,23.45,23.26,0.19,0.82,14092.53,32812.4711
002392.SZ,20140303,8.39,8.58,8.35,8.55,8.4,0.15,1.79,51724.61,43803.9606
002393.SZ,20140303,36.51,36.95,36.23,36.95,36.54,0.41,1.12,13891.79,50997.4993
002394.SZ,20140303,16.2,16.62,15.95,16.6,16.33,0.27,1.65,47990.42,78023.5655
002395.SZ,20140303,9.34,9.5,9.25,9.5,9.27,0.23,2.48,24278.86,22779.7588
002397.SZ,20140303,14.45,14.85,14.3,14.8,14.47,0.33,2.28,9250.9,13530.581
002398.SZ,20140303,12.68,12.97,12.68,12.97,12.68,0.29,2.29,14740.16,18917.009
002399.SZ,20140303,22.8,23.5,22.4,22.9,22.66,0.24,1.06,70204.28,161123.7223
002400.SZ,20140303,36.4,40.0,36.24,39.9,36.5,3.4,9.32,41120.58,157477.3712
002401.SZ,20140303,14.49,14.95,14.3,14.84,14.45,0.39,2.7,82674.4,121126.7671
002402.SZ,20140303,23.48,24.01,23.06,24.0,23.38,0.62,2.65,24055.63,56883.671
002403.SZ,20140303,9.61,9.98,9.61,9.98,9.62,0.36,3.74,29074.2,28642.9372
002404.SZ,20140303,7.5,7.7,7.5,7.63,7.47,0.16,2.14,23164.71,17633.0764
002406.SZ,20140303,9.6,9.82,9.57,9.73,9.58,0.15,1.57,86860.64,84283.0783
002407.SZ,20140303,16.65,16.65,15.71,15.95,15.34,0.61,3.98,185517.77,298348.7287
002408.SZ,20140303,14.78,15.12,14.5,15.07,14.86,0.21,1.41,74572.96,110532.9094
002409.SZ,20140303,17.74,18.45,17.5,18.4,17.66,0.74,4.19,14631.15,26594.1644
002410.SZ,20140303,40.0,41.36,38.88,40.96,40.19,0.77,1.92,34048.32,136782.3427
002411.SZ,20140303,10.68,11.02,10.52,10.65,10.58,0.07,0.66,77250.85,83355.8485
