ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000755.SZ,20051111,5.24,5.28,5.1,5.28,5.27,0.01,0.19,24471.68,12700.8478
000756.SZ,20051111,2.92,2.98,2.91,2.96,2.94,0.02,0.68,3569.3,1050.7632
000757.SZ,20051111,2.09,2.2,2.01,2.15,2.15,0.0,0.0,27536.86,5850.3759
000758.SZ,20051111,4.8,4.92,4.77,4.85,4.82,0.03,0.62,12383.1,6005.3126
000759.SZ,20051111,5.31,5.41,5.31,5.37,5.37,0.0,0.0,2429.29,1302.4015
000760.SZ,20051111,2.38,2.47,2.35,2.46,2.36,0.1,4.24,9502.03,2310.0447
000761.SZ,20051111,3.75,3.82,3.7,3.79,3.77,0.02,0.53,5554.09,2106.6458
000762.SZ,20051111,5.18,5.24,4.98,5.06,5.24,-0.18,-3.44,18683.31,9477.1755
000763.SZ,20051111,4.16,4.19,4.15,4.18,4.16,0.02,0.48,44430.68,18502.1584
000766.SZ,20051111,1.6,1.65,1.56,1.64,1.6,0.04,2.5,30285.8,4865.6143
000767.SZ,20051111,4.5,4.55,4.47,4.5,4.49,0.01,0.22,3702.1,1660.2191
000768.SZ,20051111,3.95,4.06,3.95,4.02,4.01,0.01,0.25,21794.69,8754.8986
000776.SZ,20051111,2.53,2.61,2.52,2.57,2.56,0.01,0.39,3912.1,1002.2923
000777.SZ,20051111,5.41,5.56,5.3,5.43,5.48,-0.05,-0.91,9463.87,5143.0796
000778.SZ,20051111,5.22,5.24,5.11,5.14,5.26,-0.12,-2.28,24901.44,12822.2236
000779.SZ,20051111,2.48,2.54,2.44,2.49,2.48,0.01,0.4,9164.51,2275.8652
000780.SZ,20051111,2.93,3.05,2.92,3.03,2.98,0.05,1.68,31496.34,9462.6613
000782.SZ,20051111,2.48,2.55,2.44,2.52,2.51,0.01,0.4,24189.53,6049.6302
000783.SZ,20051111,2.37,2.47,2.36,2.43,2.4,0.03,1.25,44406.8,10719.8777
000785.SZ,20051111,3.2,3.28,3.19,3.2,3.19,0.01,0.31,16541.24,5355.6079
000786.SZ,20051111,4.2,4.29,4.2,4.26,4.27,-0.01,-0.23,8822.69,3744.1574
000787.SZ,20051111,4.25,4.37,4.21,4.32,4.28,0.04,0.93,20811.81,8971.0643
000788.SZ,20051111,3.3,3.66,3.22,3.66,3.33,0.33,9.91,15706.85,5473.8265
000789.SZ,20051111,2.41,2.45,2.31,2.4,2.42,-0.02,-0.83,20279.65,4796.5945
000790.SZ,20051111,5.82,5.88,5.7,5.75,5.85,-0.1,-1.71,6421.23,3711.0029
000791.SZ,20051111,2.0,2.07,2.0,2.04,2.03,0.01,0.49,7668.19,1556.0072
000792.SZ,20051111,10.84,10.85,10.65,10.68,10.85,-0.17,-1.57,21037.06,22564.449
000793.SZ,20051111,3.03,3.05,3.0,3.03,3.03,0.0,0.0,38803.68,11735.0568
000795.SZ,20051111,2.9,3.02,2.89,2.95,2.92,0.03,1.03,8448.82,2481.5817
000796.SZ,20051111,3.0,3.2,3.0,3.18,3.06,0.12,3.92,41207.5,12823.019
000797.SZ,20051111,2.74,2.85,2.74,2.83,2.78,0.05,1.8,9037.13,2542.0051
000798.SZ,20051111,3.2,3.25,3.12,3.17,3.18,-0.01,-0.31,4848.01,1537.5674
000799.SZ,20051111,3.12,3.2,3.1,3.19,3.13,0.06,1.92,6260.69,1983.8073
000800.SZ,20051111,2.63,2.7,2.62,2.67,2.64,0.03,1.14,25714.25,6848.1055
000801.SZ,20051111,3.21,3.25,3.18,3.25,3.22,0.03,0.93,759.44,243.6512
000802.SZ,20051111,3.62,3.7,3.6,3.69,3.64,0.05,1.37,2417.36,881.6103
000803.SZ,20051111,11.62,11.62,11.62,11.62,11.64,-0.02,-0.17,3.0,3.486
000805.SZ,20051111,2.27,2.38,2.26,2.33,2.38,-0.05,-2.1,981.0,230.218
000806.SZ,20051111,3.86,3.96,3.85,3.94,3.86,0.08,2.07,71784.6,28070.3809
000807.SZ,20051111,2.96,3.01,2.94,3.0,2.96,0.04,1.35,7132.72,2113.7351
000809.SZ,20051111,4.52,4.83,4.5,4.71,4.47,0.24,5.37,13271.72,6246.2453
000810.SZ,20051111,3.71,3.86,3.71,3.8,3.73,0.07,1.88,6537.39,2472.5995
000811.SZ,20051111,4.26,4.43,4.26,4.36,4.31,0.05,1.16,6729.8,2943.206
000812.SZ,20051111,3.36,3.44,3.36,3.42,3.41,0.01,0.29,5239.23,1785.8214
000813.SZ,20051111,1.91,1.98,1.9,1.96,1.94,0.02,1.03,11687.35,2282.3759
000815.SZ,20051111,4.34,4.53,4.31,4.49,4.38,0.11,2.51,7121.54,3162.3824
000816.SZ,20051111,2.77,2.82,2.73,2.82,2.78,0.04,1.44,2393.63,664.3786
000817.SZ,20051111,8.64,8.67,8.62,8.66,8.64,0.02,0.23,42464.74,36729.1941
000818.SZ,20051111,2.74,3.03,2.74,3.03,2.75,0.28,10.18,32278.24,9406.9536
000819.SZ,20051111,5.76,5.85,5.65,5.76,5.75,0.01,0.17,6463.78,3707.3557
000820.SZ,20051111,2.55,2.66,2.55,2.66,2.42,0.24,9.92,49418.01,13110.5993
000822.SZ,20051111,4.01,4.27,4.01,4.15,3.95,0.2,5.06,177813.9,74144.3547
000823.SZ,20051111,3.69,3.84,3.67,3.79,3.77,0.02,0.53,23697.98,8978.9739
000825.SZ,20051111,3.45,3.46,3.4,3.45,3.45,0.0,0.0,32269.53,11056.9588
000826.SZ,20051111,4.31,4.67,4.3,4.57,4.39,0.18,4.1,16099.95,7262.8392
000828.SZ,20051111,5.03,5.1,4.98,5.07,4.98,0.09,1.81,22176.72,11175.7269
000829.SZ,20051111,4.0,4.09,3.9,3.99,4.03,-0.04,-0.99,10905.49,4364.5546
000830.SZ,20051111,3.29,3.37,3.29,3.35,3.32,0.03,0.9,10494.81,3506.6838
000831.SZ,20051111,2.43,2.47,2.4,2.45,2.44,0.01,0.41,13937.09,3374.6041
000833.SZ,20051111,4.01,4.23,3.99,4.12,4.01,0.11,2.74,72932.92,30262.5268
000835.SZ,20051111,5.88,6.07,5.82,5.9,5.9,0.0,0.0,2033.6,1205.2866
000836.SZ,20051111,3.45,3.53,3.45,3.49,3.43,0.06,1.75,6279.15,2196.757
000837.SZ,20051111,3.33,3.39,3.3,3.34,3.34,0.0,0.0,3487.87,1164.3576
000838.SZ,20051111,7.47,7.8,7.35,7.62,7.62,0.0,0.0,8787.22,6594.2493
000839.SZ,20051111,9.6,9.97,9.6,9.8,9.73,0.07,0.72,10595.47,10394.9913
000848.SZ,20051111,4.18,4.18,4.09,4.15,4.19,-0.04,-0.95,2586.46,1067.9622
000850.SZ,20051111,1.95,2.02,1.93,2.01,1.95,0.06,3.08,36891.33,7303.9374
000851.SZ,20051111,5.93,6.15,5.88,5.98,5.93,0.05,0.84,31833.07,19184.5639
000852.SZ,20051111,6.32,6.41,6.25,6.38,6.35,0.03,0.47,3696.33,2345.1614
000856.SZ,20051111,2.07,2.13,2.05,2.11,2.1,0.01,0.48,6639.0,1396.817
000858.SZ,20051111,6.6,6.68,6.59,6.66,6.62,0.04,0.6,13869.88,9193.6534
000859.SZ,20051111,2.02,2.08,2.01,2.05,2.05,0.0,0.0,7400.47,1517.2178
000860.SZ,20051111,3.1,3.15,3.04,3.12,3.13,-0.01,-0.32,12741.67,3964.2455
000861.SZ,20051111,3.24,3.38,3.19,3.34,3.24,0.1,3.09,8856.36,2925.0335
000862.SZ,20051111,2.29,2.38,2.29,2.36,2.33,0.03,1.29,5871.16,1364.0407
000863.SZ,20051111,1.76,1.81,1.75,1.79,1.81,-0.02,-1.11,4626.71,823.3735
000866.SZ,20051111,9.26,9.42,9.26,9.38,9.2,0.18,1.96,56519.17,52983.2635
000868.SZ,20051111,2.63,2.66,2.56,2.62,2.64,-0.02,-0.76,3561.01,929.8827
000869.SZ,20051111,21.62,21.65,21.32,21.6,21.62,-0.02,-0.09,374.78,806.5927
000875.SZ,20051111,2.52,2.58,2.48,2.54,2.53,0.01,0.4,19120.99,4816.6725
000876.SZ,20051111,5.71,5.81,5.62,5.72,5.81,-0.09,-1.55,16039.7,9180.5882
000877.SZ,20051111,3.12,3.15,3.07,3.1,3.13,-0.03,-0.96,5955.61,1850.8513
000878.SZ,20051111,3.67,3.72,3.65,3.7,3.67,0.03,0.82,7912.82,2922.6548
000880.SZ,20051111,1.8,1.88,1.8,1.85,1.88,-0.03,-1.6,8695.65,1608.4192
000881.SZ,20051111,3.0,3.04,2.96,3.02,2.99,0.03,1.0,6839.34,2047.1133
000882.SZ,20051111,3.12,3.16,3.06,3.12,3.13,-0.01,-0.32,9941.37,3090.3572
000883.SZ,20051111,2.4,2.52,2.38,2.51,2.41,0.1,4.15,8618.19,2113.1152
000885.SZ,20051111,2.3,2.3,2.29,2.3,2.19,0.11,5.02,8175.82,1880.3326
000886.SZ,20051111,2.09,2.12,2.05,2.11,2.1,0.01,0.48,8398.61,1751.1124
000887.SZ,20051111,1.25,1.33,1.24,1.3,1.3,0.0,0.0,14859.11,1899.4945
000888.SZ,20051111,4.71,4.86,4.68,4.84,4.75,0.09,1.89,3990.23,1911.3385
000889.SZ,20051111,2.15,2.2,2.11,2.18,2.15,0.03,1.4,7787.71,1689.0077
000890.SZ,20051111,2.84,2.88,2.8,2.86,2.84,0.02,0.7,10446.92,2965.753
000892.SZ,20051111,3.03,3.27,2.96,3.17,3.03,0.14,4.62,64961.04,20267.7164
000893.SZ,20051111,3.25,3.34,3.18,3.29,3.29,0.0,0.0,8369.06,2725.435
000895.SZ,20051111,13.1,13.2,12.84,12.97,13.06,-0.09,-0.69,7047.5,9107.187
000897.SZ,20051111,2.18,2.18,2.01,2.07,3.12,-1.05,-33.65,111902.15,23225.4105
000898.SZ,20051111,4.55,4.66,4.51,4.61,4.54,0.07,1.54,216953.09,100166.0721
000899.SZ,20051111,2.69,2.76,2.67,2.7,2.71,-0.01,-0.37,14824.95,4031.6582
000900.SZ,20051111,8.95,9.03,8.75,8.95,9.0,-0.05,-0.56,18610.62,16684.8656
000901.SZ,20051111,3.34,3.51,3.3,3.44,3.37,0.07,2.08,14696.25,5029.6037
000902.SZ,20051111,2.64,2.68,2.56,2.64,2.64,0.0,0.0,5925.0,1554.537
000903.SZ,20051111,3.96,3.99,3.9,3.96,3.94,0.02,0.51,2017.62,798.4852
000905.SZ,20051111,6.73,6.83,6.71,6.75,6.74,0.01,0.15,2924.65,1979.6225
000906.SZ,20051111,2.78,2.84,2.75,2.81,2.78,0.03,1.08,9925.12,2787.4007
000908.SZ,20051111,2.1,2.18,2.1,2.16,2.15,0.01,0.47,5977.4,1283.3382
000909.SZ,20051111,4.28,4.42,4.28,4.33,4.31,0.02,0.46,3740.01,1630.3123
000910.SZ,20051111,4.62,4.76,4.57,4.66,4.64,0.02,0.43,8010.34,3755.68
000911.SZ,20051111,4.3,4.47,4.21,4.38,4.35,0.03,0.69,7850.81,3444.2044
000912.SZ,20051111,6.48,6.48,6.36,6.36,6.51,-0.15,-2.3,30319.0,19428.952
000913.SZ,20051111,2.64,2.72,2.56,2.72,2.65,0.07,2.64,14579.73,3863.7513
000915.SZ,20051111,3.0,3.14,2.97,3.1,3.0,0.1,3.33,9785.42,3015.7344
000916.SZ,20051111,3.5,3.5,3.41,3.47,3.52,-0.05,-1.42,10029.87,3459.2683
000918.SZ,20051111,2.03,2.09,2.01,2.05,2.04,0.01,0.49,18674.5,3837.3113
000919.SZ,20051111,6.4,6.43,6.36,6.36,6.41,-0.05,-0.78,3926.26,2509.0629
000920.SZ,20051111,4.03,4.17,4.0,4.1,4.08,0.02,0.49,54325.2,22282.6753
000921.SZ,20051111,2.56,2.66,2.53,2.57,2.58,-0.01,-0.39,58439.2,15148.3988
000922.SZ,20051111,2.12,2.19,2.1,2.15,2.13,0.02,0.94,9492.84,2042.406
000923.SZ,20051111,2.4,2.49,2.38,2.44,2.42,0.02,0.83,4707.9,1146.8814
000925.SZ,20051111,4.9,5.03,4.87,4.9,4.92,-0.02,-0.41,3711.02,1824.8678
000926.SZ,20051111,7.48,7.52,7.16,7.33,7.52,-0.19,-2.53,19173.05,14050.3896
000927.SZ,20051111,3.87,4.14,3.75,4.1,3.87,0.23,5.94,58835.6,23616.7829
000928.SZ,20051111,2.85,2.98,2.85,2.93,2.87,0.06,2.09,4507.12,1318.649
000929.SZ,20051111,2.65,2.73,2.63,2.71,2.67,0.04,1.5,3841.6,1033.7546
000930.SZ,20051111,7.01,7.05,6.78,6.9,7.04,-0.14,-1.99,184392.51,127272.2508
000931.SZ,20051111,2.36,2.38,2.3,2.37,2.34,0.03,1.28,8780.48,2057.0203
000932.SZ,20051111,4.58,4.6,4.57,4.6,4.57,0.03,0.66,66207.89,30372.8887
000933.SZ,20051111,6.03,6.06,5.95,5.99,6.05,-0.06,-0.99,23966.79,14367.7256
000935.SZ,20051111,2.87,2.98,2.86,2.94,2.91,0.03,1.03,13175.39,3854.7167
000936.SZ,20051111,2.67,2.69,2.6,2.66,2.67,-0.01,-0.37,13259.92,3505.3053
000937.SZ,20051111,4.78,4.84,4.76,4.8,4.82,-0.02,-0.41,37907.34,18211.7379
000938.SZ,20051111,9.06,9.39,9.03,9.2,9.06,0.14,1.55,3439.67,3162.3245
000939.SZ,20051111,6.51,6.94,6.51,6.86,6.57,0.29,4.41,67194.35,45672.0809
000948.SZ,20051111,4.78,4.87,4.76,4.86,4.8,0.06,1.25,5514.33,2659.1913
000949.SZ,20051111,2.22,2.29,2.2,2.26,2.23,0.03,1.35,8845.98,1985.3593
000950.SZ,20051111,4.14,4.22,4.09,4.15,4.1,0.05,1.22,5765.02,2394.6403
000951.SZ,20051111,8.61,8.84,8.61,8.7,8.64,0.06,0.69,2797.59,2439.4501
000952.SZ,20051111,3.1,3.15,3.06,3.1,3.11,-0.01,-0.32,4678.18,1450.9063
000953.SZ,20051111,2.48,2.54,2.47,2.52,2.5,0.02,0.8,5379.9,1348.7246
000955.SZ,20051111,3.29,3.36,3.16,3.25,3.38,-0.13,-3.85,27099.3,8854.6685
000956.SZ,20051111,7.15,7.45,7.14,7.38,7.17,0.21,2.93,46133.78,33809.3806
000957.SZ,20051111,2.6,2.7,2.46,2.61,2.63,-0.02,-0.76,27941.89,7250.9318
000958.SZ,20051111,2.54,2.59,2.48,2.56,2.57,-0.01,-0.39,40524.83,10309.032
000960.SZ,20051111,5.46,5.62,5.44,5.54,5.48,0.06,1.09,19960.45,11046.3765
000961.SZ,20051111,2.75,2.79,2.67,2.74,2.72,0.02,0.74,15468.16,4243.8362
000962.SZ,20051111,3.85,3.95,3.8,3.88,3.87,0.01,0.26,9110.83,3532.66
000963.SZ,20051111,4.7,4.73,4.28,4.38,4.76,-0.38,-7.98,69599.13,30770.8013
000965.SZ,20051111,2.46,2.54,2.44,2.5,2.48,0.02,0.81,9890.2,2469.3916
000966.SZ,20051111,2.63,2.69,2.5,2.64,2.68,-0.04,-1.49,3944.49,1039.4663
000967.SZ,20051111,4.05,4.06,3.75,3.89,4.15,-0.26,-6.27,15266.98,5926.8805
000969.SZ,20051111,7.38,7.48,7.13,7.23,7.4,-0.17,-2.3,29010.31,21011.0118
000970.SZ,20051111,6.55,6.76,6.49,6.69,6.57,0.12,1.83,18136.84,12124.0363
000971.SZ,20051111,2.57,2.64,2.55,2.6,2.6,0.0,0.0,3233.0,839.865
000972.SZ,20051111,5.31,5.4,5.25,5.29,5.28,0.01,0.19,3161.25,1677.6179
000973.SZ,20051111,2.98,3.09,2.93,3.09,3.0,0.09,3.0,21792.03,6611.3347
000975.SZ,20051111,2.31,2.39,2.31,2.38,2.33,0.05,2.15,17977.52,4227.9562
000976.SZ,20051111,1.83,1.89,1.81,1.86,1.83,0.03,1.64,12160.54,2254.2695
000977.SZ,20051111,6.2,6.37,6.12,6.24,6.26,-0.02,-0.32,6769.99,4243.9805
000978.SZ,20051111,5.59,5.62,5.51,5.59,5.63,-0.04,-0.71,5412.95,3004.0474
000979.SZ,20051111,2.94,3.06,2.9,3.01,3.0,0.01,0.33,7259.59,2157.9611
000980.SZ,20051111,2.71,2.78,2.71,2.75,2.72,0.03,1.1,1943.0,532.695
000981.SZ,20051111,4.2,4.36,4.1,4.26,4.34,-0.08,-1.84,6168.24,2614.1841
000982.SZ,20051111,2.35,2.43,2.31,2.41,2.37,0.04,1.69,2288.16,545.9691
000983.SZ,20051111,4.47,4.56,4.4,4.46,4.5,-0.04,-0.89,61974.09,27596.4193
000985.SZ,20051111,6.97,7.09,6.8,6.95,6.98,-0.03,-0.43,3911.68,2713.1767
000987.SZ,20051111,7.25,7.46,7.25,7.4,7.27,0.13,1.79,4420.49,3243.2393
000989.SZ,20051111,4.14,4.19,4.11,4.15,4.15,0.0,0.0,9565.36,3964.6103
000990.SZ,20051111,4.75,4.87,4.72,4.78,4.75,0.03,0.63,5223.81,2490.6154
000993.SZ,20051111,3.23,3.3,3.21,3.27,3.23,0.04,1.24,21160.42,6896.5965
000995.SZ,20051111,3.8,3.95,3.78,3.84,3.85,-0.01,-0.26,26752.57,10376.3283
000996.SZ,20051111,4.48,4.62,4.48,4.53,4.51,0.02,0.44,2609.01,1183.1455
000997.SZ,20051111,8.25,8.25,7.5,8.08,8.26,-0.18,-2.18,31993.7,25251.6421
000998.SZ,20051111,8.18,8.25,8.0,8.08,8.25,-0.17,-2.06,2663.0,2154.242
000999.SZ,20051111,3.45,3.52,3.37,3.5,3.45,0.05,1.45,18500.4,6379.1268
001696.SZ,20051111,5.22,5.3,5.15,5.15,5.24,-0.09,-1.72,6692.5,3485.2007
001896.SZ,20051111,2.22,2.31,2.2,2.26,2.26,0.0,0.0,9976.5,2252.6955
002001.SZ,20051111,9.19,9.3,9.08,9.18,9.19,-0.01,-0.11,9019.39,8314.5486
002002.SZ,20051111,5.56,5.59,5.36,5.54,5.59,-0.05,-0.89,16462.59,9031.8555
002003.SZ,20051111,8.08,8.18,7.96,8.09,8.08,0.01,0.12,13623.43,11022.1155
002004.SZ,20051111,7.36,7.5,7.18,7.28,7.36,-0.08,-1.09,22425.85,16392.5629
002005.SZ,20051111,6.06,6.23,5.97,6.19,6.08,0.11,1.81,15692.5,9598.4113
002006.SZ,20051111,6.35,6.65,6.25,6.48,6.29,0.19,3.02,27971.35,18078.0276
002009.SZ,20051111,7.67,7.84,7.61,7.71,7.7,0.01,0.13,13630.41,10522.318
002010.SZ,20051111,7.58,7.58,7.3,7.46,7.6,-0.14,-1.84,12689.91,9414.1606
002011.SZ,20051111,6.75,6.75,6.45,6.46,6.87,-0.41,-5.97,36182.55,23701.2859
002012.SZ,20051111,5.45,5.59,5.3,5.46,5.54,-0.08,-1.44,40566.7,22141.3489
002013.SZ,20051111,6.46,6.58,6.15,6.43,6.49,-0.06,-0.92,11492.04,7328.1522
002014.SZ,20051111,6.3,6.38,6.15,6.26,6.33,-0.07,-1.11,7720.64,4832.1523
002016.SZ,20051111,5.59,5.68,5.47,5.6,5.61,-0.01,-0.18,9663.3,5418.8816
002017.SZ,20051111,6.91,6.96,6.6,6.73,7.0,-0.27,-3.86,14222.81,9568.3678
002018.SZ,20051111,7.1,7.19,6.93,7.1,7.1,0.0,0.0,14184.21,10017.9782
002019.SZ,20051111,9.78,9.78,9.35,9.51,9.8,-0.29,-2.96,12435.49,11792.0485
002020.SZ,20051111,8.81,8.98,8.48,8.49,9.0,-0.51,-5.67,35191.0,30718.638
002021.SZ,20051111,5.1,5.11,4.91,5.02,5.12,-0.1,-1.95,14201.4,7121.51
002022.SZ,20051111,12.99,13.56,12.91,13.5,13.02,0.48,3.69,16428.08,21916.4402
002023.SZ,20051111,9.15,9.15,8.5,8.6,9.2,-0.6,-6.52,40023.53,34839.4666
002024.SZ,20051111,17.1,17.53,16.96,17.39,17.19,0.2,1.16,12635.28,21891.2814
002025.SZ,20051111,26.85,26.85,26.01,26.4,26.9,-0.5,-1.86,10473.55,27664.883
002027.SZ,20051111,6.46,6.6,6.31,6.43,6.56,-0.13,-1.98,34263.02,22075.6007
002028.SZ,20051111,11.85,12.18,11.73,12.02,11.97,0.05,0.42,26665.52,31985.9772
002029.SZ,20051111,5.9,5.9,5.75,5.81,5.9,-0.09,-1.53,7448.98,4335.6939
002031.SZ,20051111,6.51,6.6,6.3,6.57,6.57,0.0,0.0,9118.2,5895.4514
002032.SZ,20051111,6.72,6.75,6.6,6.71,6.75,-0.04,-0.59,4642.69,3098.1683
002033.SZ,20051111,7.93,8.06,7.82,7.99,7.96,0.03,0.38,6701.88,5345.1168
002034.SZ,20051111,6.67,6.72,6.5,6.67,6.72,-0.05,-0.74,10528.59,6946.5596
002035.SZ,20051111,4.58,4.59,4.38,4.52,4.58,-0.06,-1.31,13282.99,5984.2674
002037.SZ,20051111,5.01,5.18,4.97,5.08,5.04,0.04,0.79,15659.79,7969.8626
002038.SZ,20051111,10.86,11.17,10.72,10.94,10.7,0.24,2.24,13665.96,14909.0258
002039.SZ,20051111,7.47,7.53,7.3,7.41,7.47,-0.06,-0.8,25888.83,19114.4215
002040.SZ,20051111,7.1,7.23,6.97,7.08,7.14,-0.06,-0.84,12811.01,9063.2436
002042.SZ,20051111,3.98,4.07,3.87,4.02,3.99,0.03,0.75,21465.93,8547.5744
002046.SZ,20051111,12.78,13.0,12.33,12.75,13.03,-0.28,-2.15,26872.01,34179.5322
002048.SZ,20051111,6.7,6.95,6.35,6.95,8.8,-1.85,-21.02,79613.31,54086.2172
002049.SZ,20051111,8.48,8.67,8.27,8.52,8.59,-0.07,-0.81,38617.56,32707.3832
600000.SH,20051111,8.2,8.37,8.2,8.33,8.29,0.04,0.48,22766.91,18936.526
600001.SH,20051111,2.72,2.74,2.7,2.74,2.73,0.01,0.37,23050.15,6274.059
600002.SH,20051111,6.95,7.13,6.94,7.06,6.96,0.1,1.44,74217.6,52517.538
600003.SH,20051111,2.59,2.6,2.53,2.57,2.59,-0.02,-0.77,6658.04,1705.363
600004.SH,20051111,7.9,8.06,7.9,7.99,7.9,0.09,1.14,111138.62,88908.439
600006.SH,20051111,2.59,2.64,2.56,2.63,2.59,0.04,1.54,15193.97,3944.277
600007.SH,20051111,4.33,4.35,4.23,4.33,4.34,-0.01,-0.23,6066.0,2596.925
600008.SH,20051111,5.02,5.12,5.0,5.1,5.05,0.05,0.99,21283.2,10779.843
600009.SH,20051111,14.15,14.54,14.01,14.48,14.15,0.33,2.33,19813.13,28158.484
600010.SH,20051111,4.19,4.23,4.18,4.19,4.19,0.0,0.0,85866.1,36063.903
600011.SH,20051111,5.45,5.53,5.38,5.51,5.48,0.03,0.55,42690.95,23389.424
600012.SH,20051111,5.24,5.38,5.16,5.29,5.29,0.0,0.0,14470.38,7588.582
600015.SH,20051111,4.17,4.19,4.14,4.18,4.17,0.01,0.24,51212.44,21330.394
600016.SH,20051111,3.63,3.65,3.58,3.62,3.63,-0.01,-0.28,96671.93,34985.38
600019.SH,20051111,3.85,3.87,3.77,3.8,3.84,-0.04,-1.04,323548.09,123165.81
600020.SH,20051111,6.01,6.05,5.84,5.86,6.04,-0.18,-2.98,53965.85,31861.319
600022.SH,20051111,4.48,4.5,4.41,4.46,4.5,-0.04,-0.89,23955.04,10647.991
600027.SH,20051111,2.7,2.7,2.64,2.67,2.71,-0.04,-1.48,94424.26,25171.024
600028.SH,20051111,4.12,4.16,4.04,4.11,4.14,-0.03,-0.72,261842.16,107035.7
600029.SH,20051111,2.51,2.67,2.51,2.59,2.5,0.09,3.6,372288.01,97197.736
600030.SH,20051111,4.4,4.51,4.33,4.48,4.41,0.07,1.59,72980.8,32210.501
600031.SH,20051111,5.55,5.65,5.52,5.62,5.57,0.05,0.9,11462.06,6399.983
600033.SH,20051111,6.77,6.81,6.62,6.76,6.81,-0.05,-0.73,21839.04,14658.625
600035.SH,20051111,3.1,3.11,2.95,2.98,3.1,-0.12,-3.87,46083.06,13826.996
600036.SH,20051111,6.06,6.13,6.04,6.11,6.07,0.04,0.66,86570.62,52615.687
600037.SH,20051111,13.65,14.03,13.62,13.98,13.82,0.16,1.16,30277.14,42097.653
600038.SH,20051111,6.21,6.31,6.13,6.25,6.25,0.0,0.0,2706.43,1673.603
600039.SH,20051111,2.25,2.35,2.25,2.33,2.27,0.06,2.64,6502.8,1494.965
600050.SH,20051111,2.55,2.59,2.54,2.59,2.56,0.03,1.17,231946.88,59526.927
600051.SH,20051111,3.5,3.56,3.45,3.52,3.51,0.01,0.28,2237.89,784.814
600052.SH,20051111,2.69,2.75,2.69,2.73,2.7,0.03,1.11,10955.69,2998.424
600053.SH,20051111,2.91,3.02,2.86,3.0,2.92,0.08,2.74,11432.12,3398.224
600054.SH,20051111,7.87,8.05,7.87,8.01,7.98,0.03,0.38,971.11,770.402
600055.SH,20051111,4.67,4.74,4.61,4.7,4.68,0.02,0.43,2627.0,1228.626
600056.SH,20051111,6.25,6.76,6.25,6.65,6.44,0.21,3.26,6823.97,4509.286
600057.SH,20051111,3.64,3.72,3.53,3.65,3.67,-0.02,-0.55,13865.7,5025.488
600058.SH,20051111,5.49,5.57,5.46,5.5,5.49,0.01,0.18,18984.56,10464.291
600059.SH,20051111,6.31,6.39,6.26,6.39,6.3,0.09,1.43,5973.96,3777.068
600060.SH,20051111,6.11,6.11,5.91,6.02,6.12,-0.1,-1.63,25174.83,15107.653
600061.SH,20051111,2.09,2.15,2.08,2.14,2.11,0.03,1.42,2403.47,508.667
600062.SH,20051111,5.24,5.25,5.12,5.2,5.16,0.04,0.78,17531.13,9108.537
600063.SH,20051111,3.18,3.25,3.16,3.21,3.19,0.02,0.63,3826.79,1227.587
600064.SH,20051111,4.04,4.09,3.98,4.03,4.04,-0.01,-0.25,9489.53,3831.938
600065.SH,20051111,1.81,1.81,1.72,1.78,1.81,-0.03,-1.66,6136.7,1077.211
600066.SH,20051111,6.52,6.55,6.46,6.54,6.54,0.0,0.0,1650.84,1073.795
600067.SH,20051111,4.69,4.81,4.67,4.76,4.75,0.01,0.21,29571.34,14034.686
600068.SH,20051111,2.8,2.86,2.8,2.84,2.84,0.0,0.0,5182.52,1467.1
600069.SH,20051111,2.85,2.95,2.81,2.93,2.87,0.06,2.09,14538.13,4232.369
600070.SH,20051111,3.68,3.83,3.66,3.7,3.69,0.01,0.27,4273.05,1606.106
600071.SH,20051111,2.95,3.04,2.92,2.99,2.99,0.0,0.0,6873.0,2061.871
600072.SH,20051111,2.81,2.84,2.79,2.81,2.8,0.01,0.36,7129.0,2003.081
600073.SH,20051111,7.19,7.4,7.09,7.25,7.3,-0.05,-0.68,20083.34,14515.279
600074.SH,20051111,2.65,2.72,2.63,2.68,2.66,0.02,0.75,11036.54,2971.552
600075.SH,20051111,7.39,7.66,7.39,7.55,7.43,0.12,1.62,3687.01,2787.499
600076.SH,20051111,2.43,2.56,2.38,2.49,2.48,0.01,0.4,24144.07,5935.515
600077.SH,20051111,3.53,3.66,3.47,3.66,3.58,0.08,2.23,6678.69,2384.844
600078.SH,20051111,4.3,4.42,4.23,4.38,4.29,0.09,2.1,24311.43,10584.517
600079.SH,20051111,2.91,2.99,2.88,2.96,2.92,0.04,1.37,7457.85,2200.301
600080.SH,20051111,2.82,2.89,2.79,2.86,2.84,0.02,0.7,7625.9,2160.55
600081.SH,20051111,2.4,2.55,2.37,2.47,2.42,0.05,2.07,13058.89,3196.709
600082.SH,20051111,3.03,3.11,3.03,3.06,3.05,0.01,0.33,9541.0,2924.57
600083.SH,20051111,1.9,2.1,1.9,2.1,2.0,0.1,5.0,40130.0,8313.058
600084.SH,20051111,2.19,2.31,2.19,2.29,2.23,0.06,2.69,18497.26,4203.295
600086.SH,20051111,1.43,1.48,1.41,1.45,1.46,-0.01,-0.68,31245.59,4525.871
600087.SH,20051111,4.33,4.44,4.32,4.42,4.41,0.01,0.23,11550.37,5079.474
