ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000783.SZ,20090526,16.78,16.78,16.08,16.15,16.54,-0.39,-2.36,163116.12,267403.8659
000785.SZ,20090526,8.1,8.45,8.01,8.29,8.1,0.19,2.35,53927.33,44515.9827
000786.SZ,20090526,10.42,10.77,10.32,10.39,10.4,-0.01,-0.1,51028.23,53778.5832
000788.SZ,20090526,8.65,8.7,8.3,8.31,8.7,-0.39,-4.48,70029.46,59298.3353
000789.SZ,20090526,7.95,8.07,7.9,7.96,7.95,0.01,0.13,50487.73,40402.1543
000790.SZ,20090526,9.38,9.5,9.2,9.39,9.39,0.0,0.0,37116.24,34709.1929
000791.SZ,20090526,5.68,5.82,5.65,5.66,5.67,-0.01,-0.18,29735.66,17089.6081
000792.SZ,20090526,50.2,50.2,49.29,49.32,49.99,-0.67,-1.34,37203.16,184359.4479
000793.SZ,20090526,4.93,5.1,4.89,4.9,4.93,-0.03,-0.61,203094.85,101219.3698
000795.SZ,20090526,6.0,6.05,5.84,5.95,5.93,0.02,0.34,70107.37,41716.5731
000797.SZ,20090526,7.05,7.25,6.97,7.09,7.04,0.05,0.71,63234.28,45001.3088
000798.SZ,20090526,6.47,6.61,6.43,6.5,6.5,0.0,0.0,39678.39,25866.9345
000799.SZ,20090526,11.25,11.43,10.79,11.04,11.18,-0.14,-1.25,106333.6,117591.9094
000800.SZ,20090526,15.54,15.98,15.5,15.5,15.45,0.05,0.32,161100.37,253310.1866
000801.SZ,20090526,9.2,9.42,9.11,9.24,9.24,0.0,0.0,30185.54,28070.9669
000802.SZ,20090526,10.64,10.93,10.6,10.74,10.6,0.14,1.32,25355.87,27353.9535
000803.SZ,20090526,6.07,6.12,5.97,5.98,6.09,-0.11,-1.81,25342.69,15276.0477
000806.SZ,20090526,5.78,6.18,5.73,5.99,5.76,0.23,3.99,568680.32,343288.896
000807.SZ,20090526,7.74,7.78,7.4,7.44,7.77,-0.33,-4.25,167629.16,127473.1049
000809.SZ,20090526,9.5,9.75,9.42,9.75,9.5,0.25,2.63,12485.22,11998.5294
000810.SZ,20090526,6.92,7.03,6.88,6.95,6.95,0.0,0.0,10241.49,7137.6689
000811.SZ,20090526,10.71,11.26,10.71,10.88,10.71,0.17,1.59,27179.99,29898.876
000812.SZ,20090526,4.63,4.71,4.55,4.58,4.59,-0.01,-0.22,77958.02,36078.9949
000813.SZ,20090526,4.25,4.45,4.25,4.27,4.23,0.04,0.95,117198.13,51001.3429
000815.SZ,20090526,10.07,10.15,9.92,10.0,10.06,-0.06,-0.6,26234.12,26275.8027
000816.SZ,20090526,6.59,6.93,6.58,6.75,6.64,0.11,1.66,210717.23,143472.7
000818.SZ,20090526,6.02,6.24,6.02,6.07,6.06,0.01,0.17,58177.17,35609.0677
000819.SZ,20090526,22.3,22.5,21.63,21.67,22.38,-0.71,-3.17,51240.1,112253.559
000820.SZ,20090526,4.18,4.4,4.15,4.3,4.17,0.13,3.12,95080.08,40847.2565
000821.SZ,20090526,4.44,4.63,4.44,4.5,4.49,0.01,0.22,85249.39,38671.1349
000822.SZ,20090526,7.1,7.28,7.01,7.03,7.12,-0.09,-1.26,215367.19,153636.8043
000823.SZ,20090526,6.67,7.15,6.64,7.07,6.64,0.43,6.48,212098.94,147287.5319
000825.SZ,20090526,6.63,6.79,6.52,6.53,6.63,-0.1,-1.51,371057.73,246142.1676
000826.SZ,20090526,12.4,12.83,12.25,12.6,12.23,0.37,3.03,133539.91,168593.9375
000828.SZ,20090526,5.86,6.01,5.81,5.91,5.86,0.05,0.85,79764.36,47115.7295
000829.SZ,20090526,6.16,6.35,6.11,6.17,6.17,0.0,0.0,138866.45,86646.7986
000830.SZ,20090526,4.92,4.97,4.89,4.92,4.91,0.01,0.2,108717.97,53620.4187
000831.SZ,20090526,7.75,7.86,7.4,7.42,7.85,-0.43,-5.48,340988.51,259645.5311
000833.SZ,20090526,7.55,7.98,7.55,7.85,7.55,0.3,3.97,158951.26,124528.4209
000835.SZ,20090526,8.15,8.15,7.86,7.9,8.18,-0.28,-3.42,292647.73,232361.8374
000836.SZ,20090526,10.24,10.79,9.94,10.49,10.39,0.1,0.96,97278.93,102095.4019
000837.SZ,20090526,6.96,7.3,6.96,7.27,6.97,0.3,4.3,101460.15,72613.1259
000838.SZ,20090526,8.65,8.65,8.23,8.25,8.66,-0.41,-4.73,88597.8,74714.8339
000839.SZ,20090526,15.01,15.93,14.82,14.82,15.26,-0.44,-2.88,1080786.14,1658018.0981
000848.SZ,20090526,15.43,15.57,15.28,15.29,15.38,-0.09,-0.59,24277.77,37383.4208
000850.SZ,20090526,7.93,8.09,7.79,7.82,7.94,-0.12,-1.51,120601.85,95406.1413
000851.SZ,20090526,7.27,7.42,7.15,7.15,7.3,-0.15,-2.05,124867.95,91033.536
000852.SZ,20090526,10.56,10.79,10.47,10.55,10.59,-0.04,-0.38,56214.66,59671.5794
000856.SZ,20090526,6.38,6.67,6.38,6.67,6.35,0.32,5.04,38981.17,25923.576
000858.SZ,20090526,16.6,16.78,16.46,16.54,16.58,-0.04,-0.24,220128.93,365919.8369
000859.SZ,20090526,4.84,5.02,4.73,4.74,4.85,-0.11,-2.27,241393.39,118048.5404
000860.SZ,20090526,11.5,11.56,11.44,11.47,11.47,0.0,0.0,48950.08,56269.1847
000861.SZ,20090526,9.0,9.08,8.85,8.89,8.94,-0.05,-0.56,35399.91,31704.4293
000862.SZ,20090526,14.1,14.38,13.41,13.49,13.98,-0.49,-3.51,192889.1,269840.2671
000869.SZ,20090526,48.08,50.25,48.08,50.0,48.98,1.02,2.08,11117.45,54810.634
000875.SZ,20090526,4.68,4.93,4.56,4.72,4.7,0.02,0.43,429068.97,203898.5378
000876.SZ,20090526,9.01,9.15,8.91,8.98,9.0,-0.02,-0.22,49308.79,44475.7502
000877.SZ,20090526,12.44,12.88,12.41,12.75,12.47,0.28,2.25,61631.98,78116.7405
000878.SZ,20090526,22.7,23.25,21.61,21.68,22.95,-1.27,-5.53,425791.87,962753.5165
000880.SZ,20090526,10.51,10.93,10.22,10.6,9.94,0.66,6.64,206888.68,219858.1819
000881.SZ,20090526,7.47,7.64,7.43,7.5,7.46,0.04,0.54,39452.69,29767.664
000882.SZ,20090526,6.83,7.04,6.8,6.85,6.84,0.01,0.15,21485.6,14917.4018
000883.SZ,20090526,5.4,5.58,5.36,5.41,5.36,0.05,0.93,73234.18,40022.7004
000885.SZ,20090526,11.7,11.82,11.52,11.66,11.69,-0.03,-0.26,18597.37,21604.9168
000886.SZ,20090526,3.83,3.9,3.81,3.84,3.85,-0.01,-0.26,102876.35,39739.2039
000887.SZ,20090526,12.61,12.95,12.61,12.69,12.7,-0.01,-0.08,9349.36,11923.7746
000888.SZ,20090526,10.5,10.5,10.1,10.24,10.3,-0.06,-0.58,65177.38,67115.9294
000889.SZ,20090526,5.29,5.37,5.23,5.26,5.27,-0.01,-0.19,39295.05,20817.7904
000890.SZ,20090526,4.69,4.92,4.62,4.77,4.68,0.09,1.92,162021.06,77839.1131
000892.SZ,20090526,7.78,8.06,7.78,7.89,7.78,0.11,1.41,24878.64,19762.8073
000893.SZ,20090526,18.12,18.36,17.72,17.73,18.11,-0.38,-2.1,20728.9,37307.3645
000895.SZ,20090526,32.99,33.0,32.62,32.96,32.99,-0.03,-0.09,13191.35,43316.4255
000897.SZ,20090526,5.73,5.89,5.64,5.65,5.74,-0.09,-1.57,339382.76,195401.6054
000898.SZ,20090526,9.8,9.9,9.58,9.59,9.85,-0.26,-2.64,224798.48,217533.969
000899.SZ,20090526,6.9,7.12,6.64,6.66,6.81,-0.15,-2.2,288378.41,198272.4376
000900.SZ,20090526,17.49,17.63,17.14,17.18,17.44,-0.26,-1.49,61190.45,106331.1877
000901.SZ,20090526,14.17,14.48,13.7,13.71,14.1,-0.39,-2.77,130437.08,183108.9945
000902.SZ,20090526,4.14,4.29,4.13,4.29,4.15,0.14,3.37,63111.36,26669.5447
000903.SZ,20090526,10.07,10.78,10.03,10.43,10.03,0.4,3.99,163210.15,171122.3979
000905.SZ,20090526,10.24,10.56,10.23,10.34,10.2,0.14,1.37,93586.65,97287.7075
000908.SZ,20090526,6.85,6.94,6.71,6.82,6.84,-0.02,-0.29,50104.64,34240.1614
000909.SZ,20090526,6.74,7.06,6.67,6.79,6.68,0.11,1.65,69499.91,48171.5483
000910.SZ,20090526,8.51,8.69,8.47,8.62,8.47,0.15,1.77,55043.13,47295.5402
000911.SZ,20090526,12.59,13.55,12.59,13.27,12.49,0.78,6.25,152123.61,200644.0922
000912.SZ,20090526,10.82,11.1,10.7,10.71,10.62,0.09,0.85,140422.82,153680.3823
000913.SZ,20090526,4.7,4.89,4.66,4.77,4.7,0.07,1.49,64008.7,30727.2429
000915.SZ,20090526,6.5,6.65,6.45,6.59,6.53,0.06,0.92,31172.99,20464.2139
000916.SZ,20090526,4.63,4.74,4.62,4.68,4.64,0.04,0.86,87590.18,40995.7517
000917.SZ,20090526,15.79,16.49,15.65,16.3,15.78,0.52,3.3,150918.85,244279.6436
000918.SZ,20090526,11.24,11.55,11.0,11.29,11.32,-0.03,-0.27,49005.74,55188.5951
000919.SZ,20090526,7.96,8.09,7.95,8.02,7.95,0.07,0.88,27859.03,22374.7533
000920.SZ,20090526,6.23,6.39,6.21,6.25,6.18,0.07,1.13,152368.78,96021.5852
000922.SZ,20090526,6.02,6.32,6.02,6.32,6.02,0.3,4.98,50492.73,31626.6125
000923.SZ,20090526,6.84,6.99,6.8,6.82,6.92,-0.1,-1.45,27151.97,18745.0557
000925.SZ,20090526,23.5,23.91,22.85,23.03,23.62,-0.59,-2.5,14741.85,34318.2683
000926.SZ,20090526,7.75,7.82,7.66,7.7,7.82,-0.12,-1.53,91055.13,70309.8114
000927.SZ,20090526,6.8,7.12,6.76,6.85,6.92,-0.07,-1.01,119650.32,82706.5424
000928.SZ,20090526,7.31,7.65,7.3,7.4,7.3,0.1,1.37,61181.44,45960.3353
000929.SZ,20090526,9.01,9.42,8.95,9.3,9.0,0.3,3.33,48211.43,44566.6442
000930.SZ,20090526,6.0,6.2,5.84,5.88,6.12,-0.24,-3.92,691175.91,416501.562
000931.SZ,20090526,5.7,5.84,5.67,5.71,5.7,0.01,0.18,100583.67,58029.9809
000932.SZ,20090526,6.5,6.6,6.39,6.4,6.5,-0.1,-1.54,107869.34,69629.4282
000933.SZ,20090526,26.4,26.93,25.38,25.51,26.8,-1.29,-4.81,93730.1,244008.6626
000935.SZ,20090526,8.58,8.68,8.5,8.54,8.57,-0.03,-0.35,24800.23,21252.149
000936.SZ,20090526,5.51,5.67,5.47,5.58,5.51,0.07,1.27,139892.64,78141.8581
000937.SZ,20090526,35.7,35.7,32.66,33.21,36.08,-2.87,-7.95,303416.27,1032413.364
000938.SZ,20090526,13.15,13.57,13.15,13.33,13.27,0.06,0.45,51546.33,69202.4531
000939.SZ,20090526,9.25,9.48,9.15,9.45,9.25,0.2,2.16,148497.28,138138.4484
000948.SZ,20090526,12.44,12.9,12.44,12.71,12.43,0.28,2.25,74006.48,94105.8453
000949.SZ,20090526,4.35,4.76,4.33,4.65,4.33,0.32,7.39,163805.18,74852.6308
000950.SZ,20090526,14.38,14.67,14.26,14.27,14.37,-0.1,-0.7,23000.98,33293.2024
000951.SZ,20090526,20.52,20.75,20.3,20.34,20.38,-0.04,-0.2,25395.96,51993.0034
000952.SZ,20090526,9.94,10.1,9.9,9.93,9.94,-0.01,-0.1,40521.33,40547.4695
000953.SZ,20090526,6.0,6.25,5.99,6.1,6.04,0.06,0.99,50097.42,30754.8038
000955.SZ,20090526,4.97,5.07,4.87,4.9,4.97,-0.07,-1.41,188181.08,93261.3567
000957.SZ,20090526,6.8,6.98,6.69,6.91,6.76,0.15,2.22,77200.5,53049.1566
000958.SZ,20090526,4.96,5.18,4.91,5.04,4.96,0.08,1.61,95585.94,48497.839
000959.SZ,20090526,4.68,4.8,4.61,4.73,4.66,0.07,1.5,184727.95,87182.712
000960.SZ,20090526,22.0,22.59,21.5,21.51,21.98,-0.47,-2.14,104873.81,231584.8444
000961.SZ,20090526,14.0,14.02,13.05,13.12,14.06,-0.94,-6.69,100294.87,134760.0292
000962.SZ,20090526,10.35,10.55,10.13,10.16,10.35,-0.19,-1.84,72698.86,75484.13
000963.SZ,20090526,11.58,11.88,11.58,11.66,11.55,0.11,0.95,18397.3,21592.4895
000965.SZ,20090526,9.98,10.27,9.98,10.08,10.15,-0.07,-0.69,28639.89,29039.7974
000966.SZ,20090526,5.1,5.32,5.05,5.19,5.09,0.1,1.96,104265.83,54496.0244
000967.SZ,20090526,5.88,6.18,5.86,5.96,5.8,0.16,2.76,212824.64,128574.1715
000968.SZ,20090526,17.28,17.28,16.7,16.73,17.3,-0.57,-3.29,122327.52,207091.3727
000969.SZ,20090526,29.0,29.97,27.0,27.38,29.0,-1.62,-5.59,144796.84,411606.774
000970.SZ,20090526,7.98,8.56,7.92,8.17,8.0,0.17,2.13,428699.84,352672.3382
000971.SZ,20090526,5.0,5.1,4.97,5.08,5.08,0.0,0.0,53554.5,27027.3099
000972.SZ,20090526,6.89,7.09,6.85,6.91,6.89,0.02,0.29,89679.3,62511.1843
000973.SZ,20090526,7.4,7.71,7.3,7.36,7.5,-0.14,-1.87,373940.31,280741.7231
000975.SZ,20090526,5.59,5.9,5.53,5.69,5.6,0.09,1.61,164050.16,94862.7942
000976.SZ,20090526,3.68,3.89,3.66,3.78,3.68,0.1,2.72,172108.29,65012.9601
000977.SZ,20090526,9.0,9.77,8.95,9.4,8.89,0.51,5.74,171712.34,163017.3388
000978.SZ,20090526,9.41,9.64,9.38,9.62,9.44,0.18,1.91,32733.94,31120.366
000979.SZ,20090526,7.2,7.62,7.18,7.62,7.26,0.36,4.96,54110.68,40644.4528
000980.SZ,20090526,6.2,6.7,6.15,6.45,6.22,0.23,3.7,121164.78,77427.3336
000982.SZ,20090526,8.78,9.19,8.51,9.1,8.84,0.26,2.94,113087.11,101438.7539
000983.SZ,20090526,27.0,27.0,25.6,25.7,27.15,-1.45,-5.34,491109.99,1292972.438
000985.SZ,20090526,13.29,13.53,13.06,13.07,13.48,-0.41,-3.04,35086.63,46231.823
000987.SZ,20090526,15.7,15.75,15.29,15.29,15.6,-0.31,-1.99,21331.96,33185.2839
000988.SZ,20090526,10.06,10.25,10.0,10.0,10.12,-0.12,-1.19,55325.2,56017.7798
000989.SZ,20090526,10.58,10.6,10.45,10.45,10.54,-0.09,-0.85,32148.7,33819.077
000990.SZ,20090526,12.14,13.35,11.89,13.35,12.14,1.21,9.97,82470.62,106850.9376
000993.SZ,20090526,7.18,7.26,6.98,6.99,7.18,-0.19,-2.65,83926.67,59415.3387
000995.SZ,20090526,4.6,4.71,4.59,4.65,4.6,0.05,1.09,22144.99,10315.4711
000996.SZ,20090526,18.34,18.55,18.06,18.11,18.28,-0.17,-0.93,51727.04,94768.2711
000997.SZ,20090526,6.88,7.15,6.88,7.0,6.85,0.15,2.19,67095.36,47199.6993
000998.SZ,20090526,17.5,17.95,17.5,17.69,17.5,0.19,1.09,55212.14,98004.4815
000999.SZ,20090526,14.87,15.19,14.75,15.04,14.87,0.17,1.14,59297.84,88521.516
001696.SZ,20090526,9.42,9.44,9.09,9.24,9.36,-0.12,-1.28,54980.91,51010.7618
001896.SZ,20090526,5.96,5.96,5.71,5.72,5.98,-0.26,-4.35,76998.42,44657.8844
002001.SZ,20090526,25.96,26.33,25.64,25.89,25.95,-0.06,-0.23,43153.87,112055.388
002002.SZ,20090526,5.79,6.01,5.78,5.84,5.8,0.04,0.69,13401.27,7873.4075
002003.SZ,20090526,14.83,14.93,14.56,14.7,14.85,-0.15,-1.01,14288.94,21100.3699
002004.SZ,20090526,18.92,19.2,18.9,19.03,19.03,0.0,0.0,10451.24,19930.7399
002005.SZ,20090526,12.59,12.78,12.29,12.3,12.61,-0.31,-2.46,84969.26,105886.1237
002006.SZ,20090526,15.47,16.26,14.62,14.67,15.46,-0.79,-5.11,218762.78,336827.2681
002007.SZ,20090526,26.2,27.28,25.84,26.65,26.0,0.65,2.5,36492.31,96562.3076
002008.SZ,20090526,8.45,8.68,8.4,8.42,8.36,0.06,0.72,94610.81,80781.8192
002009.SZ,20090526,11.0,11.35,10.65,10.73,11.04,-0.31,-2.81,174255.39,192850.7709
002010.SZ,20090526,8.35,8.39,8.16,8.17,8.3,-0.13,-1.57,60191.65,49913.242
002011.SZ,20090526,11.37,11.61,11.22,11.35,11.26,0.09,0.8,27928.57,32054.1876
002012.SZ,20090526,10.22,10.77,10.18,10.36,10.28,0.08,0.78,111059.96,116840.3122
002013.SZ,20090526,12.06,12.38,12.04,12.05,12.06,-0.01,-0.08,32174.86,39275.6683
002014.SZ,20090526,11.82,12.17,11.82,11.92,11.88,0.04,0.34,12671.73,15258.0409
002015.SZ,20090526,8.34,8.85,8.3,8.48,8.34,0.14,1.68,67397.94,57574.0597
002016.SZ,20090526,7.25,7.38,7.24,7.27,7.27,0.0,0.0,32312.73,23648.912
002017.SZ,20090526,11.66,12.14,11.66,11.74,11.92,-0.18,-1.51,21062.11,25126.4672
002018.SZ,20090526,10.19,10.22,9.9,9.94,10.13,-0.19,-1.88,52473.52,52792.7763
002019.SZ,20090526,10.96,11.11,10.85,10.87,10.96,-0.09,-0.82,27576.88,30282.287
002020.SZ,20090526,7.79,7.99,7.75,7.82,7.84,-0.02,-0.26,35387.51,27834.5562
002021.SZ,20090526,8.6,8.88,8.6,8.69,8.6,0.09,1.05,62244.91,54270.8145
002022.SZ,20090526,17.0,18.59,16.68,17.35,16.96,0.39,2.3,175402.46,308387.5845
002023.SZ,20090526,12.05,12.06,11.6,11.75,11.98,-0.23,-1.92,56265.92,66776.9877
002024.SZ,20090526,14.38,14.77,14.3,14.47,14.38,0.09,0.63,193822.13,282025.7013
002025.SZ,20090526,10.15,10.62,10.15,10.52,10.14,0.38,3.75,59443.7,62374.5547
002026.SZ,20090526,7.52,7.62,7.2,7.25,7.51,-0.26,-3.46,108364.72,80236.1404
002027.SZ,20090526,5.4,5.67,5.4,5.5,5.39,0.11,2.04,54344.52,30283.2281
002028.SZ,20090526,23.9,25.4,23.63,24.0,23.6,0.4,1.69,210131.91,517936.6651
002029.SZ,20090526,13.7,14.03,13.6,13.8,13.73,0.07,0.51,42374.43,58878.9156
002030.SZ,20090526,15.41,15.71,15.0,15.18,15.1,0.08,0.53,240833.58,369707.5027
002031.SZ,20090526,6.9,7.17,6.9,7.05,6.9,0.15,2.17,42988.84,30335.7038
002032.SZ,20090526,14.19,14.44,14.15,14.2,14.19,0.01,0.07,9909.54,14184.3343
002033.SZ,20090526,12.85,13.13,12.77,12.9,12.78,0.12,0.94,19921.3,25777.3698
002034.SZ,20090526,7.5,7.7,7.45,7.7,7.5,0.2,2.67,17119.11,12953.8474
002035.SZ,20090526,6.05,6.17,6.0,6.02,6.06,-0.04,-0.66,32209.28,19601.3443
002036.SZ,20090526,6.39,6.47,6.38,6.38,6.41,-0.03,-0.47,26809.01,17183.8715
002037.SZ,20090526,12.48,12.98,12.48,12.72,12.52,0.2,1.6,29685.77,38036.2552
002038.SZ,20090526,31.15,31.97,31.12,31.84,31.15,0.69,2.22,16690.25,52578.822
002039.SZ,20090526,16.07,16.07,15.46,15.5,15.88,-0.38,-2.39,18783.05,29416.1675
002040.SZ,20090526,6.12,6.21,6.1,6.16,6.13,0.03,0.49,20503.83,12645.7001
002041.SZ,20090526,20.44,20.77,20.38,20.53,20.44,0.09,0.44,17293.27,35572.1778
002042.SZ,20090526,13.6,13.78,13.14,13.15,13.2,-0.05,-0.38,21222.65,28494.9982
002043.SZ,20090526,5.85,5.94,5.75,5.75,5.85,-0.1,-1.71,48059.04,28054.1573
002044.SZ,20090526,5.76,5.81,5.68,5.75,5.7,0.05,0.88,10857.18,6242.8429
002045.SZ,20090526,10.6,11.06,10.5,10.71,10.65,0.06,0.56,44608.33,48407.0758
002046.SZ,20090526,12.54,12.87,12.5,12.69,12.54,0.15,1.2,14250.61,18169.2628
002047.SZ,20090526,5.12,5.21,5.11,5.16,5.14,0.02,0.39,32253.63,16667.2465
002048.SZ,20090526,9.21,10.05,9.13,9.76,9.24,0.52,5.63,318913.08,308780.013
002049.SZ,20090526,7.08,7.22,7.03,7.12,7.07,0.05,0.71,26191.99,18737.085
002050.SZ,20090526,16.78,17.16,16.66,16.74,16.74,0.0,0.0,38892.51,65454.6862
002051.SZ,20090526,17.21,17.31,17.01,17.08,17.18,-0.1,-0.58,24333.26,41821.8552
002052.SZ,20090526,10.98,11.33,10.98,11.1,10.98,0.12,1.09,33153.75,36977.8262
002053.SZ,20090526,13.38,13.85,13.25,13.55,13.33,0.22,1.65,57988.47,78505.1124
002054.SZ,20090526,13.98,14.35,13.92,14.13,13.86,0.27,1.95,15461.73,21974.0892
002055.SZ,20090526,9.58,10.45,9.51,10.19,9.58,0.61,6.37,80353.6,81363.8645
002056.SZ,20090526,10.82,11.75,10.82,11.5,10.92,0.58,5.31,197034.19,224751.0937
002057.SZ,20090526,9.4,9.53,9.2,9.23,9.69,-0.46,-4.75,40526.17,37734.0538
002058.SZ,20090526,11.26,11.88,11.15,11.43,11.19,0.24,2.14,36698.36,42589.2256
002059.SZ,20090526,11.19,11.52,11.11,11.23,11.19,0.04,0.36,74216.68,84230.5643
002060.SZ,20090526,8.98,9.17,8.96,9.0,8.97,0.03,0.33,55545.02,50463.1495
002061.SZ,20090526,8.73,9.16,8.73,9.0,8.73,0.27,3.09,22281.58,19932.2066
002062.SZ,20090526,16.73,17.03,16.65,16.73,16.61,0.12,0.72,21580.87,36380.2508
002063.SZ,20090526,13.91,15.29,13.91,15.28,13.9,1.38,9.93,135235.49,204099.2603
002064.SZ,20090526,9.68,10.2,9.68,9.97,9.72,0.25,2.57,45829.88,45526.4411
002065.SZ,20090526,15.2,16.16,15.2,15.9,15.2,0.7,4.61,40549.41,64424.3904
002066.SZ,20090526,13.98,14.55,13.64,13.94,14.06,-0.12,-0.85,20552.85,28780.3621
002067.SZ,20090526,5.5,5.61,5.4,5.52,5.46,0.06,1.1,108526.9,60186.7624
002068.SZ,20090526,8.07,8.28,8.06,8.17,7.95,0.22,2.77,35340.14,28937.2204
002069.SZ,20090526,20.05,20.33,20.01,20.06,20.09,-0.03,-0.15,12352.61,24961.3678
002070.SZ,20090526,6.09,6.2,6.09,6.15,6.12,0.03,0.49,26792.11,16452.0468
002071.SZ,20090526,7.17,7.35,7.1,7.22,7.2,0.02,0.28,12980.19,9369.7946
002072.SZ,20090526,6.42,6.68,6.42,6.49,6.5,-0.01,-0.15,30427.53,20001.2746
002073.SZ,20090526,20.52,21.3,20.45,20.77,20.68,0.09,0.44,31676.33,66634.3819
002074.SZ,20090526,12.3,12.94,12.3,12.94,11.76,1.18,10.03,159350.37,204704.1928
002075.SZ,20090526,6.39,6.54,6.26,6.26,6.59,-0.33,-5.01,150060.17,94978.979
002076.SZ,20090526,8.53,8.84,8.53,8.6,8.44,0.16,1.9,53571.58,46690.9045
002077.SZ,20090526,8.4,8.87,8.4,8.45,8.5,-0.05,-0.59,91459.93,78992.8855
002078.SZ,20090526,12.12,12.42,11.96,12.0,12.02,-0.02,-0.17,45083.88,55059.5187
002079.SZ,20090526,6.84,6.99,6.81,6.87,6.81,0.06,0.88,42488.96,29377.1062
002080.SZ,20090526,29.83,31.7,29.83,31.4,29.7,1.7,5.72,29004.41,90668.1221
002081.SZ,20090526,19.41,20.65,19.41,20.32,19.41,0.91,4.69,17904.74,36071.9994
002082.SZ,20090526,8.0,8.12,7.96,7.97,8.05,-0.08,-0.99,23351.13,18791.1943
002083.SZ,20090526,10.5,11.19,10.22,10.3,10.48,-0.18,-1.72,633474.37,680726.0079
002084.SZ,20090526,8.5,9.2,8.35,8.92,8.42,0.5,5.94,66098.69,58152.5549
002085.SZ,20090526,7.2,7.55,7.16,7.45,7.23,0.22,3.04,56191.98,41621.1027
002086.SZ,20090526,19.0,20.1,19.0,20.1,18.98,1.12,5.9,37190.92,73420.2337
002087.SZ,20090526,6.3,6.36,6.22,6.3,6.29,0.01,0.16,29558.92,18622.043
002088.SZ,20090526,16.96,17.27,16.79,16.92,17.07,-0.15,-0.88,19198.76,32568.2269
002089.SZ,20090526,11.38,12.1,11.38,11.88,11.45,0.43,3.76,80060.44,95050.1597
002090.SZ,20090526,15.98,16.95,15.85,16.34,15.77,0.57,3.61,34186.55,56464.5889
002091.SZ,20090526,18.6,20.25,18.5,19.18,18.84,0.34,1.8,59528.01,117018.9635
002092.SZ,20090526,13.02,13.26,12.61,12.62,13.23,-0.61,-4.61,174186.33,226727.1227
002093.SZ,20090526,15.4,15.75,15.2,15.47,15.33,0.14,0.91,14589.24,22632.006
002094.SZ,20090526,8.24,8.37,8.13,8.25,8.32,-0.07,-0.84,23850.76,19694.267
002095.SZ,20090526,25.28,26.65,25.18,25.7,25.16,0.54,2.15,14914.95,38860.4128
002096.SZ,20090526,12.68,13.3,12.55,12.91,12.94,-0.03,-0.23,40327.96,52405.4032
002097.SZ,20090526,15.13,16.18,15.1,15.69,15.18,0.51,3.36,74306.52,117442.6223
002098.SZ,20090526,7.45,7.66,7.4,7.62,7.48,0.14,1.87,25087.42,19057.7648
002099.SZ,20090526,8.35,8.62,8.35,8.4,8.41,-0.01,-0.12,36868.35,31316.5051
002100.SZ,20090526,13.71,14.6,13.71,14.16,13.99,0.17,1.22,15767.52,22483.912
002101.SZ,20090526,13.0,13.28,12.93,13.06,13.0,0.06,0.46,7475.64,9855.376
002102.SZ,20090526,6.74,7.1,6.7,6.99,6.79,0.2,2.95,95249.98,66087.1576
002103.SZ,20090526,7.56,7.94,7.53,7.84,7.6,0.24,3.16,41088.57,31749.8119
002104.SZ,20090526,10.21,10.45,10.0,10.23,10.2,0.03,0.29,27112.7,27894.1025
002105.SZ,20090526,5.85,6.12,5.85,5.98,5.9,0.08,1.36,38327.32,22999.5111
002106.SZ,20090526,14.47,15.1,14.46,14.82,14.41,0.41,2.85,84889.64,125559.9301
002107.SZ,20090526,38.41,39.49,38.38,38.73,38.41,0.32,0.83,2067.51,8018.2036
002108.SZ,20090526,19.4,20.17,19.1,19.8,19.43,0.37,1.9,12589.46,24968.3924
002109.SZ,20090526,9.92,10.07,9.8,9.89,9.86,0.03,0.3,76074.22,75650.062
002110.SZ,20090526,10.65,10.93,10.55,10.61,10.65,-0.04,-0.38,27762.3,29689.2179
002111.SZ,20090526,16.5,16.75,16.3,16.44,16.47,-0.03,-0.18,7278.92,12050.2322
002112.SZ,20090526,9.67,10.64,9.66,10.64,9.67,0.97,10.03,85818.51,90126.0968
002113.SZ,20090526,7.69,7.78,7.56,7.6,7.68,-0.08,-1.04,24702.14,18916.3861
002114.SZ,20090526,13.0,13.25,12.58,12.6,12.91,-0.31,-2.4,54631.84,70633.4755
002115.SZ,20090526,16.8,17.36,16.8,17.01,16.79,0.22,1.31,18901.98,32378.9898
002116.SZ,20090526,14.24,14.42,14.15,14.39,14.24,0.15,1.05,10436.8,14914.5661
002117.SZ,20090526,12.8,12.95,12.72,12.78,12.8,-0.02,-0.16,7239.16,9293.1374
002118.SZ,20090526,14.75,15.13,14.74,14.85,14.89,-0.04,-0.27,11490.79,17130.2256
002119.SZ,20090526,6.84,7.03,6.78,6.86,6.85,0.01,0.15,41645.95,28906.8762
002120.SZ,20090526,8.22,9.03,8.2,8.76,8.22,0.54,6.57,64675.2,56379.6281
002121.SZ,20090526,15.28,16.4,15.28,16.4,14.91,1.49,9.99,128691.6,208826.657
002122.SZ,20090526,29.85,30.6,29.38,29.82,29.75,0.07,0.24,64544.22,194582.9261
002123.SZ,20090526,30.88,33.34,30.7,31.89,30.32,1.57,5.18,87634.14,280934.0562
